Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6650.0,6670.0,6620.0,6650.0,12565.0
2016-08-09 11:00:00,6650.0,6660.0,6550.0,6560.0,14186.0
2016-08-09 12:00:00,6570.0,6600.0,6550.0,6590.0,2451.0
2016-08-09 13:00:00,6590.0,6600.0,6570.0,6590.0,4231.0
2016-08-09 14:00:00,6580.0,6600.0,6540.0,6590.0,6213.0
2016-08-09 15:00:00,6590.0,6610.0,6590.0,6610.0,4410.0
2016-08-10 09:00:00,6820.0,6840.0,6790.0,6830.0,13229.0
2016-08-10 10:00:00,7210.0,7230.0,7040.0,7100.0,214366.0
2016-08-10 11:00:00,6830.0,7780.0,6800.0,7210.0,1032418.0
2016-08-10 12:00:00,6800.0,6830.0,6780.0,6820.0,3147.0
2016-08-10 13:00:00,6720.0,6800.0,6700.0,6750.0,19112.0
2016-08-10 14:00:00,6710.0,6850.0,6700.0,6820.0,18086.0
2016-08-10 15:00:00,6610.0,6720.0,6600.0,6720.0,17887.0
2016-08-11 09:00:00,7100.0,7180.0,6940.0,7040.0,126718.0
2016-08-11 10:00:00,7030.0,7030.0,6970.0,7030.0,23582.0
2016-08-11 11:00:00,7030.0,7040.0,6930.0,6990.0,34951.0
2016-08-11 12:00:00,6940.0,7000.0,6940.0,7000.0,13197.0
2016-08-11 13:00:00,7000.0,7060.0,6970.0,7010.0,13081.0
2016-08-11 14:00:00,7000.0,7050.0,6990.0,7000.0,11137.0
2016-08-11 15:00:00,6990.0,7000.0,6920.0,6950.0,21645.0
2016-08-12 09:00:00,7010.0,7050.0,6960.0,7010.0,19166.0
2016-08-12 10:00:00,7010.0,7030.0,7000.0,7000.0,6098.0
2016-08-12 11:00:00,7020.0,7030.0,6950.0,6980.0,12985.0
2016-08-12 12:00:00,6980.0,7000.0,6920.0,7000.0,7573.0
2016-08-12 13:00:00,7020.0,7120.0,6970.0,7020.0,32528.0
2016-08-12 14:00:00,6960.0,7020.0,6870.0,7020.0,27414.0
2016-08-12 15:00:00,7000.0,7040.0,7000.0,7010.0,8912.0
2016-08-16 09:00:00,7100.0,7220.0,7100.0,7190.0,80832.0
2016-08-16 10:00:00,7090.0,7100.0,7060.0,7070.0,6860.0
2016-08-16 11:00:00,7080.0,7100.0,7050.0,7100.0,13439.0
2016-08-16 12:00:00,7020.0,7110.0,6990.0,7090.0,23806.0
2016-08-16 13:00:00,6980.0,7040.0,6970.0,7010.0,9684.0
2016-08-16 14:00:00,7090.0,7130.0,7050.0,7090.0,21905.0
2016-08-16 15:00:00,7050.0,7090.0,6950.0,6960.0,28803.0
2016-08-17 09:00:00,7030.0,7030.0,6970.0,7030.0,7466.0
2016-08-17 10:00:00,7190.0,7370.0,7170.0,7210.0,88617.0
2016-08-17 11:00:00,7190.0,7190.0,7110.0,7170.0,21352.0
2016-08-17 12:00:00,7170.0,7170.0,7110.0,7150.0,14548.0
2016-08-17 13:00:00,7130.0,7160.0,7090.0,7150.0,14288.0
2016-08-17 14:00:00,7100.0,7140.0,7060.0,7090.0,11213.0
2016-08-17 15:00:00,7070.0,7090.0,6960.0,7030.0,33261.0
2016-08-18 09:00:00,7060.0,7100.0,7020.0,7030.0,15654.0
2016-08-18 10:00:00,7030.0,7080.0,7010.0,7050.0,8115.0
2016-08-18 11:00:00,7060.0,7100.0,7040.0,7070.0,12378.0
2016-08-18 12:00:00,7010.0,7100.0,7000.0,7060.0,12734.0
2016-08-18 13:00:00,7080.0,7100.0,7020.0,7040.0,4995.0
2016-08-18 14:00:00,7050.0,7110.0,7020.0,7100.0,6245.0
2016-08-18 15:00:00,7040.0,7070.0,7010.0,7070.0,6002.0
2016-08-19 09:00:00,7050.0,7130.0,7000.0,7040.0,11365.0
2016-08-19 10:00:00,7050.0,7080.0,7010.0,7050.0,3220.0
2016-08-19 11:00:00,7050.0,7060.0,7010.0,7010.0,2446.0
2016-08-19 12:00:00,7010.0,7060.0,7000.0,7000.0,4350.0
2016-08-19 13:00:00,7000.0,7050.0,6980.0,7030.0,5009.0
2016-08-19 14:00:00,7020.0,7040.0,6990.0,7040.0,2390.0
2016-08-19 15:00:00,7040.0,7050.0,7000.0,7000.0,4168.0
2016-08-22 09:00:00,6870.0,6870.0,6830.0,6840.0,6544.0
2016-08-22 10:00:00,6820.0,6890.0,6780.0,6860.0,13914.0
2016-08-22 11:00:00,6880.0,6930.0,6800.0,6870.0,14134.0
2016-08-22 12:00:00,6950.0,7060.0,6860.0,6950.0,25437.0
2016-08-22 13:00:00,6940.0,6940.0,6850.0,6860.0,7848.0
2016-08-22 14:00:00,6940.0,6990.0,6890.0,6930.0,9388.0
2016-08-22 15:00:00,6870.0,6880.0,6840.0,6880.0,3913.0
2016-08-23 09:00:00,6960.0,7130.0,6960.0,7040.0,44632.0
2016-08-23 10:00:00,7030.0,7060.0,6970.0,6980.0,8407.0
2016-08-23 11:00:00,6910.0,6990.0,6900.0,6960.0,7950.0
2016-08-23 12:00:00,6790.0,6940.0,6790.0,6920.0,16659.0
2016-08-23 13:00:00,6880.0,6930.0,6870.0,6930.0,2642.0
2016-08-23 14:00:00,6920.0,6940.0,6870.0,6880.0,3052.0
2016-08-23 15:00:00,6920.0,6940.0,6900.0,6910.0,6915.0
2016-08-24 09:00:00,7040.0,7050.0,6960.0,6980.0,5204.0
2016-08-24 10:00:00,6980.0,7010.0,6860.0,6860.0,16588.0
2016-08-24 11:00:00,6870.0,6970.0,6840.0,6970.0,2592.0
2016-08-24 12:00:00,6960.0,6960.0,6880.0,6910.0,5272.0
2016-08-24 13:00:00,6910.0,6920.0,6860.0,6860.0,1914.0
2016-08-24 14:00:00,6870.0,6890.0,6810.0,6840.0,10286.0
2016-08-24 15:00:00,6840.0,6900.0,6820.0,6900.0,3204.0
2016-08-25 09:00:00,6750.0,6780.0,6730.0,6730.0,5140.0
2016-08-25 10:00:00,6750.0,6790.0,6750.0,6770.0,2597.0
2016-08-25 11:00:00,6770.0,6820.0,6750.0,6760.0,12521.0
2016-08-25 12:00:00,6830.0,6890.0,6790.0,6800.0,16452.0
2016-08-25 13:00:00,6800.0,6820.0,6760.0,6760.0,5111.0
2016-08-25 14:00:00,6800.0,6840.0,6760.0,6830.0,11137.0
2016-08-25 15:00:00,6760.0,6800.0,6760.0,6770.0,2250.0
2016-08-26 09:00:00,6700.0,6760.0,6610.0,6640.0,19383.0
2016-08-26 10:00:00,6640.0,6710.0,6640.0,6690.0,925.0
2016-08-26 11:00:00,6690.0,6700.0,6650.0,6650.0,1163.0
2016-08-26 12:00:00,6670.0,6670.0,6640.0,6660.0,4882.0
2016-08-26 13:00:00,6660.0,6690.0,6630.0,6670.0,4843.0
2016-08-26 14:00:00,6670.0,6700.0,6630.0,6680.0,2962.0
2016-08-26 15:00:00,6640.0,6680.0,6580.0,6600.0,15078.0
2016-08-29 09:00:00,6330.0,6350.0,6280.0,6280.0,8623.0
2016-08-29 10:00:00,6360.0,6370.0,6280.0,6300.0,26915.0
2016-08-29 11:00:00,6290.0,6370.0,6260.0,6320.0,10240.0
2016-08-29 12:00:00,6520.0,6520.0,6390.0,6400.0,13311.0
2016-08-29 13:00:00,6530.0,6530.0,6500.0,6520.0,9464.0
2016-08-29 14:00:00,6520.0,6650.0,6520.0,6530.0,27430.0
2016-08-29 15:00:00,6400.0,6410.0,6340.0,6350.0,19550.0
2016-08-30 09:00:00,6350.0,6390.0,6340.0,6380.0,3640.0
2016-08-30 10:00:00,6380.0,6410.0,6360.0,6380.0,4281.0
2016-08-30 11:00:00,6370.0,6390.0,6340.0,6340.0,4855.0
2016-08-30 12:00:00,6350.0,6440.0,6350.0,6420.0,7765.0
2016-08-30 13:00:00,6370.0,6410.0,6350.0,6360.0,3883.0
2016-08-30 14:00:00,6420.0,6440.0,6370.0,6420.0,5157.0
2016-08-30 15:00:00,6350.0,6440.0,6330.0,6360.0,10669.0
2016-08-31 09:00:00,6240.0,6260.0,6210.0,6210.0,6634.0
2016-08-31 10:00:00,6330.0,6410.0,6240.0,6240.0,14656.0
2016-08-31 11:00:00,6240.0,6300.0,6150.0,6180.0,26477.0
2016-08-31 12:00:00,6170.0,6270.0,6140.0,6190.0,16443.0
2016-08-31 13:00:00,6160.0,6210.0,6160.0,6180.0,3728.0
2016-08-31 14:00:00,6170.0,6230.0,6170.0,6210.0,11091.0
2016-08-31 15:00:00,6210.0,6270.0,6200.0,6260.0,7628.0
2016-09-01 09:00:00,6260.0,6260.0,6180.0,6220.0,10039.0
2016-09-01 10:00:00,6230.0,6240.0,6190.0,6220.0,4214.0
2016-09-01 11:00:00,6270.0,6280.0,6220.0,6230.0,8038.0
2016-09-01 12:00:00,6150.0,6270.0,6150.0,6270.0,15793.0
2016-09-01 13:00:00,6280.0,6330.0,6260.0,6260.0,5842.0
2016-09-01 14:00:00,6260.0,6340.0,6260.0,6280.0,10537.0
2016-09-01 15:00:00,6260.0,6320.0,6260.0,6280.0,811.0
2016-09-02 09:00:00,6210.0,6350.0,6210.0,6280.0,13455.0
2016-09-02 10:00:00,6250.0,6290.0,6240.0,6250.0,2910.0
2016-09-02 11:00:00,6250.0,6300.0,6230.0,6300.0,2924.0
2016-09-02 12:00:00,6270.0,6400.0,6270.0,6390.0,25750.0
2016-09-02 13:00:00,6390.0,6560.0,6390.0,6450.0,53499.0
2016-09-02 14:00:00,6450.0,6490.0,6360.0,6400.0,7665.0
2016-09-02 15:00:00,6400.0,6460.0,6380.0,6380.0,5590.0
2016-09-05 09:00:00,6400.0,6400.0,6390.0,6400.0,1984.0
2016-09-05 10:00:00,6380.0,6410.0,6370.0,6400.0,3080.0
2016-09-05 11:00:00,6400.0,6400.0,6370.0,6380.0,3760.0
2016-09-05 12:00:00,6390.0,6490.0,6370.0,6430.0,22983.0
2016-09-05 13:00:00,6380.0,6410.0,6350.0,6370.0,7077.0
2016-09-05 14:00:00,6430.0,6430.0,6370.0,6370.0,5976.0
2016-09-05 15:00:00,6370.0,6410.0,6370.0,6390.0,2361.0
2016-09-06 09:00:00,6350.0,6410.0,6350.0,6400.0,4539.0
2016-09-06 10:00:00,6410.0,6410.0,6380.0,6390.0,5404.0
2016-09-06 11:00:00,6380.0,6410.0,6340.0,6360.0,5344.0
2016-09-06 12:00:00,6400.0,6460.0,6340.0,6390.0,6694.0
2016-09-06 13:00:00,6280.0,6330.0,6280.0,6320.0,7756.0
2016-09-06 14:00:00,6370.0,6390.0,6280.0,6280.0,10473.0
2016-09-06 15:00:00,6320.0,6380.0,6320.0,6380.0,12029.0
2016-09-07 09:00:00,6440.0,6460.0,6340.0,6350.0,14671.0
2016-09-07 10:00:00,6370.0,6440.0,6320.0,6400.0,11473.0
2016-09-07 11:00:00,6390.0,6420.0,6320.0,6340.0,7721.0
2016-09-07 12:00:00,6350.0,6380.0,6310.0,6320.0,6789.0
2016-09-07 13:00:00,6320.0,6380.0,6310.0,6340.0,5047.0
2016-09-07 14:00:00,6350.0,6360.0,6310.0,6360.0,7751.0
2016-09-07 15:00:00,6350.0,6390.0,6330.0,6390.0,3197.0
2016-09-08 09:00:00,6290.0,6330.0,6230.0,6240.0,9095.0
2016-09-08 10:00:00,6250.0,6330.0,6240.0,6330.0,5201.0
2016-09-08 11:00:00,6260.0,6360.0,6230.0,6260.0,11047.0
2016-09-08 12:00:00,6400.0,6450.0,6320.0,6360.0,11743.0
2016-09-08 13:00:00,6310.0,6360.0,6280.0,6290.0,11956.0
2016-09-08 14:00:00,6360.0,6380.0,6310.0,6310.0,18355.0
2016-09-08 15:00:00,6290.0,6300.0,6250.0,6270.0,5466.0
2016-09-09 09:00:00,6250.0,6330.0,6100.0,6160.0,14042.0
2016-09-09 10:00:00,6160.0,6230.0,6110.0,6180.0,5168.0
2016-09-09 11:00:00,6180.0,6250.0,6150.0,6200.0,3963.0
2016-09-09 12:00:00,6220.0,6250.0,6200.0,6230.0,1644.0
2016-09-09 13:00:00,6220.0,6230.0,6130.0,6160.0,3251.0
2016-09-09 14:00:00,6200.0,6250.0,6160.0,6240.0,1651.0
2016-09-09 15:00:00,6240.0,6250.0,6210.0,6250.0,735.0
2016-09-12 09:00:00,6170.0,6170.0,6080.0,6080.0,11191.0
2016-09-12 10:00:00,6130.0,6200.0,6120.0,6120.0,2283.0
2016-09-12 11:00:00,6160.0,6200.0,6120.0,6150.0,4640.0
2016-09-12 12:00:00,6120.0,6190.0,6120.0,6190.0,485.0
2016-09-12 13:00:00,6190.0,6240.0,6150.0,6150.0,1734.0
2016-09-12 14:00:00,6140.0,6200.0,6120.0,6190.0,7941.0
2016-09-12 15:00:00,6150.0,6200.0,6090.0,6120.0,7315.0
2016-09-13 09:00:00,6090.0,6270.0,6090.0,6180.0,8927.0
2016-09-13 10:00:00,6180.0,6200.0,6140.0,6170.0,5809.0
2016-09-13 11:00:00,6170.0,6200.0,6100.0,6180.0,9285.0
2016-09-13 12:00:00,6180.0,6180.0,6130.0,6150.0,481.0
2016-09-13 13:00:00,6140.0,6150.0,6080.0,6140.0,5038.0
2016-09-13 14:00:00,6140.0,6200.0,6140.0,6190.0,1356.0
2016-09-13 15:00:00,6190.0,6200.0,6150.0,6190.0,2087.0
2016-09-19 09:00:00,6220.0,6250.0,6200.0,6250.0,1082.0
2016-09-19 10:00:00,6180.0,6230.0,6160.0,6220.0,4375.0
2016-09-19 11:00:00,6240.0,6250.0,6210.0,6210.0,1320.0
2016-09-19 12:00:00,6200.0,6200.0,6150.0,6200.0,4645.0
2016-09-19 13:00:00,6250.0,6250.0,6170.0,6200.0,5413.0
2016-09-19 14:00:00,6160.0,6190.0,6150.0,6180.0,555.0
2016-09-19 15:00:00,6120.0,6270.0,6120.0,6250.0,10918.0
2016-09-20 09:00:00,6350.0,6370.0,6340.0,6340.0,4995.0
2016-09-20 10:00:00,6320.0,6350.0,6280.0,6350.0,7069.0
2016-09-20 11:00:00,6330.0,6340.0,6300.0,6330.0,2902.0
2016-09-20 12:00:00,6200.0,6300.0,6200.0,6280.0,5007.0
2016-09-20 13:00:00,6250.0,6350.0,6250.0,6350.0,14095.0
2016-09-20 14:00:00,6280.0,6300.0,6220.0,6240.0,5319.0
2016-09-20 15:00:00,6350.0,6360.0,6290.0,6300.0,4723.0
2016-09-21 09:00:00,6400.0,6400.0,6310.0,6360.0,12850.0
2016-09-21 10:00:00,6360.0,6380.0,6290.0,6340.0,21616.0
2016-09-21 11:00:00,6340.0,6410.0,6300.0,6400.0,11438.0
2016-09-21 12:00:00,6400.0,6400.0,6340.0,6350.0,2455.0
2016-09-21 13:00:00,6340.0,6380.0,6290.0,6370.0,7670.0
2016-09-21 14:00:00,6370.0,6380.0,6300.0,6320.0,1187.0
2016-09-21 15:00:00,6320.0,6340.0,6300.0,6310.0,2979.0
2016-09-22 09:00:00,6440.0,6470.0,6400.0,6450.0,7516.0
2016-09-22 10:00:00,6400.0,6480.0,6390.0,6430.0,15414.0
2016-09-22 11:00:00,6390.0,6400.0,6360.0,6400.0,2357.0
2016-09-22 12:00:00,6350.0,6400.0,6330.0,6390.0,8722.0
2016-09-22 13:00:00,6390.0,6400.0,6350.0,6400.0,5970.0
2016-09-22 14:00:00,6380.0,6390.0,6350.0,6390.0,3108.0
2016-09-22 15:00:00,6390.0,6400.0,6360.0,6400.0,4658.0
2016-09-23 09:00:00,6580.0,6610.0,6560.0,6580.0,5140.0
2016-09-23 10:00:00,6580.0,6590.0,6550.0,6590.0,2610.0
2016-09-23 11:00:00,6620.0,6620.0,6560.0,6580.0,14182.0
2016-09-23 12:00:00,6520.0,6520.0,6460.0,6480.0,12135.0
2016-09-23 13:00:00,6610.0,6620.0,6530.0,6590.0,21906.0
2016-09-23 14:00:00,6490.0,6640.0,6480.0,6610.0,23945.0
2016-09-23 15:00:00,6590.0,6630.0,6560.0,6620.0,12872.0
2016-09-26 09:00:00,6640.0,6700.0,6480.0,6630.0,21970.0
2016-09-26 10:00:00,6630.0,6630.0,6580.0,6620.0,3313.0
2016-09-26 11:00:00,6610.0,6620.0,6580.0,6610.0,3214.0
2016-09-26 12:00:00,6590.0,6610.0,6570.0,6600.0,5052.0
2016-09-26 13:00:00,6590.0,6600.0,6570.0,6590.0,2300.0
2016-09-26 14:00:00,6580.0,6580.0,6550.0,6580.0,2634.0
2016-09-26 15:00:00,6580.0,6620.0,6570.0,6620.0,7144.0
2016-09-27 09:00:00,6580.0,6620.0,6560.0,6560.0,7229.0
2016-09-27 10:00:00,6560.0,6620.0,6520.0,6580.0,9588.0
2016-09-27 11:00:00,6620.0,6620.0,6540.0,6560.0,7846.0
2016-09-27 12:00:00,6530.0,6580.0,6510.0,6530.0,14688.0
2016-09-27 13:00:00,6520.0,6630.0,6520.0,6600.0,3618.0
2016-09-27 14:00:00,6520.0,6580.0,6500.0,6520.0,6575.0
2016-09-27 15:00:00,6610.0,6640.0,6530.0,6620.0,8646.0
2016-09-28 09:00:00,6580.0,6630.0,6550.0,6600.0,10492.0
2016-09-28 10:00:00,6600.0,6630.0,6570.0,6600.0,4849.0
2016-09-28 11:00:00,6600.0,6630.0,6580.0,6580.0,12513.0
2016-09-28 12:00:00,6610.0,6630.0,6580.0,6620.0,6523.0
2016-09-28 13:00:00,6590.0,6640.0,6590.0,6600.0,5329.0
2016-09-28 14:00:00,6630.0,6660.0,6590.0,6650.0,7511.0
2016-09-28 15:00:00,6640.0,6650.0,6630.0,6650.0,3556.0
2016-09-29 09:00:00,6630.0,6650.0,6610.0,6650.0,6932.0
2016-09-29 10:00:00,6620.0,6660.0,6600.0,6640.0,1200.0
2016-09-29 11:00:00,6620.0,6650.0,6620.0,6630.0,5428.0
2016-09-29 12:00:00,6630.0,6660.0,6580.0,6650.0,4915.0
2016-09-29 13:00:00,6620.0,6670.0,6590.0,6610.0,10665.0
2016-09-29 14:00:00,6700.0,6700.0,6590.0,6600.0,8953.0
2016-09-29 15:00:00,6640.0,6670.0,6610.0,6670.0,5932.0
2016-09-30 09:00:00,6500.0,6510.0,6410.0,6410.0,5345.0
2016-09-30 10:00:00,6500.0,6520.0,6480.0,6520.0,1551.0
2016-09-30 11:00:00,6510.0,6520.0,6430.0,6480.0,11594.0
2016-09-30 12:00:00,6500.0,6560.0,6460.0,6530.0,5535.0
2016-09-30 13:00:00,6550.0,6550.0,6450.0,6490.0,6205.0
2016-09-30 14:00:00,6480.0,6540.0,6480.0,6510.0,1175.0
2016-09-30 15:00:00,6680.0,6680.0,6500.0,6550.0,19686.0
2016-10-04 09:00:00,6450.0,6490.0,6390.0,6390.0,4710.0
2016-10-04 10:00:00,6370.0,6380.0,6200.0,6330.0,25349.0
2016-10-04 11:00:00,6330.0,6620.0,6330.0,6490.0,11456.0
2016-10-04 12:00:00,6460.0,6500.0,6350.0,6460.0,2193.0
2016-10-04 13:00:00,6460.0,6540.0,6440.0,6470.0,3417.0
2016-10-04 14:00:00,6470.0,6480.0,6410.0,6460.0,2483.0
2016-10-04 15:00:00,6410.0,6480.0,6400.0,6450.0,5645.0
2016-10-05 09:00:00,6350.0,6350.0,6320.0,6330.0,5737.0
2016-10-05 10:00:00,6330.0,6340.0,6310.0,6330.0,3966.0
2016-10-05 11:00:00,6340.0,6360.0,6320.0,6330.0,3853.0
2016-10-05 12:00:00,6330.0,6460.0,6300.0,6390.0,31213.0
2016-10-05 13:00:00,6340.0,6380.0,6320.0,6320.0,3423.0
2016-10-05 14:00:00,6380.0,6400.0,6340.0,6340.0,3509.0
2016-10-05 15:00:00,6370.0,6400.0,6290.0,6310.0,8539.0
2016-10-06 09:00:00,6320.0,6390.0,6310.0,6340.0,6851.0
2016-10-06 10:00:00,6340.0,6380.0,6290.0,6330.0,8601.0
2016-10-06 11:00:00,6330.0,6380.0,6310.0,6320.0,2991.0
2016-10-06 12:00:00,6320.0,6360.0,6280.0,6300.0,4691.0
2016-10-06 13:00:00,6320.0,6330.0,6280.0,6290.0,7307.0
2016-10-06 14:00:00,6290.0,6320.0,6260.0,6280.0,9076.0
2016-10-06 15:00:00,6300.0,6320.0,6280.0,6310.0,2806.0
2016-10-07 09:00:00,6330.0,6350.0,6300.0,6300.0,10988.0
2016-10-07 10:00:00,6380.0,6390.0,6340.0,6340.0,6204.0
2016-10-07 11:00:00,6340.0,6390.0,6310.0,6380.0,7823.0
2016-10-07 12:00:00,6370.0,6700.0,6280.0,6390.0,60380.0
2016-10-07 13:00:00,6400.0,6420.0,6350.0,6380.0,9736.0
2016-10-07 14:00:00,6360.0,6430.0,6350.0,6400.0,7709.0
2016-10-07 15:00:00,6360.0,6360.0,6300.0,6340.0,18693.0
2016-10-10 09:00:00,6310.0,6390.0,6300.0,6330.0,3352.0
2016-10-10 10:00:00,6330.0,6350.0,6250.0,6290.0,8673.0
2016-10-10 11:00:00,6310.0,6310.0,6260.0,6310.0,3675.0
2016-10-10 12:00:00,6220.0,6320.0,6220.0,6300.0,15372.0
2016-10-10 13:00:00,6380.0,6390.0,6330.0,6330.0,2272.0
2016-10-10 14:00:00,6300.0,6450.0,6300.0,6380.0,11554.0
2016-10-10 15:00:00,6320.0,6380.0,6310.0,6310.0,872.0
2016-10-11 09:00:00,6280.0,6400.0,6280.0,6280.0,7678.0
2016-10-11 10:00:00,6280.0,6330.0,6220.0,6250.0,6092.0
2016-10-11 11:00:00,6260.0,6290.0,6230.0,6290.0,2626.0
2016-10-11 12:00:00,6270.0,6270.0,6220.0,6230.0,9611.0
2016-10-11 13:00:00,6230.0,6280.0,6210.0,6280.0,4199.0
2016-10-11 14:00:00,6230.0,6280.0,6210.0,6270.0,7304.0
2016-10-11 15:00:00,6250.0,6320.0,6240.0,6320.0,1790.0
2016-10-12 09:00:00,6210.0,6260.0,6210.0,6240.0,2555.0
2016-10-12 10:00:00,6240.0,6260.0,6230.0,6260.0,3413.0
2016-10-12 11:00:00,6210.0,6240.0,6200.0,6210.0,8655.0
2016-10-12 12:00:00,6240.0,6330.0,6200.0,6270.0,17386.0
2016-10-12 13:00:00,6230.0,6260.0,6210.0,6220.0,8261.0
2016-10-12 14:00:00,6240.0,6300.0,6230.0,6240.0,7540.0
2016-10-12 15:00:00,6220.0,6260.0,6200.0,6230.0,7855.0
2016-10-13 09:00:00,6290.0,6300.0,6200.0,6200.0,10912.0
2016-10-13 10:00:00,6200.0,6230.0,6160.0,6170.0,9203.0
2016-10-13 11:00:00,6170.0,6200.0,6150.0,6200.0,5584.0
2016-10-13 12:00:00,6170.0,6230.0,6140.0,6220.0,4723.0
2016-10-13 13:00:00,6210.0,6230.0,6160.0,6180.0,5622.0
2016-10-13 14:00:00,6180.0,6190.0,6140.0,6150.0,5359.0
2016-10-13 15:00:00,6180.0,6180.0,6140.0,6170.0,7912.0
2016-10-14 09:00:00,6210.0,6210.0,6160.0,6200.0,3020.0
2016-10-14 10:00:00,6190.0,6220.0,6160.0,6190.0,3947.0
2016-10-14 11:00:00,6250.0,6250.0,6170.0,6180.0,11727.0
2016-10-14 12:00:00,6240.0,6260.0,6200.0,6200.0,4502.0
2016-10-14 13:00:00,6260.0,6280.0,6210.0,6210.0,11724.0
2016-10-14 14:00:00,6230.0,6390.0,6230.0,6260.0,32030.0
2016-10-14 15:00:00,6210.0,6280.0,6200.0,6210.0,2137.0
2016-10-17 09:00:00,6200.0,6260.0,6160.0,6210.0,3835.0
2016-10-17 10:00:00,6180.0,6190.0,6110.0,6170.0,23468.0
2016-10-17 11:00:00,6110.0,6170.0,6090.0,6160.0,7578.0
2016-10-17 12:00:00,6150.0,6150.0,6110.0,6120.0,176.0
2016-10-17 13:00:00,6150.0,6160.0,6110.0,6160.0,2696.0
2016-10-17 14:00:00,6160.0,6170.0,6150.0,6170.0,908.0
2016-10-17 15:00:00,6150.0,6170.0,6150.0,6170.0,628.0
2016-10-18 09:00:00,6100.0,6110.0,6070.0,6110.0,1963.0
2016-10-18 10:00:00,6050.0,6100.0,6040.0,6070.0,8210.0
2016-10-18 11:00:00,6100.0,6110.0,6030.0,6050.0,7954.0
2016-10-18 12:00:00,6100.0,6160.0,6030.0,6110.0,22747.0
2016-10-18 13:00:00,6060.0,6100.0,6060.0,6080.0,1169.0
2016-10-18 14:00:00,6120.0,6120.0,6040.0,6050.0,7578.0
2016-10-18 15:00:00,6100.0,6130.0,6080.0,6110.0,1292.0
2016-10-19 09:00:00,6090.0,6260.0,6030.0,6210.0,31874.0
2016-10-19 10:00:00,6210.0,6360.0,6130.0,6160.0,46259.0
2016-10-19 11:00:00,6160.0,6190.0,6150.0,6160.0,2160.0
2016-10-19 12:00:00,6150.0,6200.0,6150.0,6170.0,4333.0
2016-10-19 13:00:00,6170.0,6190.0,6140.0,6170.0,3157.0
2016-10-19 14:00:00,6170.0,6170.0,6130.0,6140.0,4072.0
2016-10-19 15:00:00,6150.0,6160.0,6130.0,6150.0,2453.0
2016-10-20 09:00:00,6030.0,6040.0,6020.0,6020.0,3619.0
2016-10-20 10:00:00,6030.0,6050.0,6010.0,6030.0,6687.0
2016-10-20 11:00:00,6030.0,6050.0,6020.0,6030.0,9909.0
2016-10-20 12:00:00,6050.0,6070.0,6030.0,6030.0,8314.0
2016-10-20 13:00:00,6100.0,6130.0,6030.0,6060.0,7804.0
2016-10-20 14:00:00,6110.0,6140.0,6090.0,6100.0,990.0
2016-10-20 15:00:00,6200.0,6200.0,6090.0,6140.0,8662.0
2016-10-21 09:00:00,6060.0,6080.0,5990.0,6030.0,9262.0
2016-10-21 10:00:00,6030.0,6090.0,6030.0,6030.0,5051.0
2016-10-21 11:00:00,6030.0,6100.0,6030.0,6090.0,4115.0
2016-10-21 12:00:00,6080.0,6140.0,6060.0,6110.0,18904.0
2016-10-21 13:00:00,6080.0,6110.0,6070.0,6080.0,2817.0
2016-10-21 14:00:00,6070.0,6080.0,6030.0,6050.0,11179.0
2016-10-21 15:00:00,6060.0,6100.0,6050.0,6100.0,11569.0
2016-10-24 09:00:00,5970.0,6220.0,5910.0,6030.0,66072.0
2016-10-24 10:00:00,5990.0,6040.0,5950.0,5970.0,15756.0
2016-10-24 11:00:00,6090.0,6090.0,5970.0,6010.0,11688.0
2016-10-24 12:00:00,6050.0,6050.0,5980.0,5990.0,17819.0
2016-10-24 13:00:00,6060.0,6090.0,6050.0,6090.0,4135.0
2016-10-24 14:00:00,6100.0,6170.0,6060.0,6060.0,4324.0
2016-10-24 15:00:00,5990.0,6010.0,5970.0,5990.0,9472.0
2016-10-25 09:00:00,6010.0,6010.0,5830.0,5850.0,28437.0
2016-10-25 10:00:00,5860.0,5900.0,5810.0,5810.0,8544.0
2016-10-25 11:00:00,5850.0,5850.0,5820.0,5850.0,1164.0
2016-10-25 12:00:00,5850.0,5870.0,5830.0,5870.0,1713.0
2016-10-25 13:00:00,5870.0,5920.0,5870.0,5920.0,2188.0
2016-10-25 14:00:00,5910.0,5930.0,5850.0,5850.0,3109.0
2016-10-25 15:00:00,5880.0,5880.0,5810.0,5870.0,5919.0
2016-10-26 09:00:00,5740.0,5740.0,5680.0,5720.0,7265.0
2016-10-26 10:00:00,5780.0,5810.0,5660.0,5750.0,13989.0
2016-10-26 11:00:00,5720.0,5750.0,5720.0,5740.0,6504.0
2016-10-26 12:00:00,5830.0,5860.0,5770.0,5790.0,5395.0
2016-10-26 13:00:00,5850.0,5870.0,5830.0,5830.0,4868.0
2016-10-26 14:00:00,5710.0,5870.0,5710.0,5850.0,16484.0
2016-10-26 15:00:00,5790.0,5860.0,5770.0,5810.0,5448.0
2016-10-27 09:00:00,5800.0,5850.0,5800.0,5840.0,1680.0
2016-10-27 10:00:00,5830.0,5840.0,5790.0,5790.0,1497.0
2016-10-27 11:00:00,5840.0,5850.0,5830.0,5850.0,801.0
2016-10-27 12:00:00,5880.0,5880.0,5830.0,5870.0,618.0
2016-10-27 13:00:00,5820.0,5910.0,5770.0,5890.0,7783.0
