Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,6130.0,6210.0,6090.0,6170.0,119579.0
2016-08-09 10:00:00,6160.0,6190.0,5960.0,5990.0,176889.0
2016-08-09 11:00:00,6000.0,6090.0,5960.0,6070.0,50851.0
2016-08-09 12:00:00,6050.0,6080.0,6020.0,6070.0,28693.0
2016-08-09 13:00:00,6070.0,6090.0,6030.0,6080.0,67719.0
2016-08-09 14:00:00,6080.0,6180.0,6050.0,6160.0,82155.0
2016-08-09 15:00:00,6160.0,6190.0,6120.0,6190.0,62804.0
2016-08-10 09:00:00,6140.0,6150.0,6100.0,6130.0,48215.0
2016-08-10 10:00:00,6050.0,6100.0,5990.0,5990.0,105702.0
2016-08-10 11:00:00,6120.0,6140.0,6040.0,6040.0,99598.0
2016-08-10 12:00:00,6150.0,6180.0,6100.0,6150.0,31538.0
2016-08-10 13:00:00,6210.0,6240.0,6190.0,6220.0,32382.0
2016-08-10 14:00:00,6220.0,6220.0,6140.0,6140.0,54862.0
2016-08-10 15:00:00,6190.0,6260.0,6130.0,6210.0,139559.0
2016-08-11 09:00:00,5960.0,6050.0,5900.0,5950.0,154806.0
2016-08-11 10:00:00,5960.0,6040.0,5950.0,6010.0,61693.0
2016-08-11 11:00:00,6010.0,6020.0,5970.0,5990.0,14599.0
2016-08-11 12:00:00,6000.0,6040.0,5980.0,6040.0,30309.0
2016-08-11 13:00:00,6040.0,6060.0,5990.0,6040.0,27019.0
2016-08-11 14:00:00,6040.0,6040.0,5970.0,5970.0,39312.0
2016-08-11 15:00:00,5980.0,6010.0,5970.0,5970.0,31170.0
2016-08-12 09:00:00,6120.0,6150.0,6120.0,6150.0,32401.0
2016-08-12 10:00:00,6130.0,6180.0,6090.0,6120.0,32953.0
2016-08-12 11:00:00,6140.0,6200.0,6140.0,6200.0,74752.0
2016-08-12 12:00:00,6180.0,6180.0,6120.0,6140.0,31933.0
2016-08-12 13:00:00,6210.0,6250.0,6140.0,6180.0,64262.0
2016-08-12 14:00:00,6030.0,6280.0,6020.0,6210.0,323374.0
2016-08-12 15:00:00,6140.0,6150.0,6100.0,6130.0,28043.0
2016-08-16 09:00:00,6190.0,6200.0,6160.0,6180.0,23942.0
2016-08-16 10:00:00,6260.0,6270.0,6190.0,6210.0,51308.0
2016-08-16 11:00:00,6210.0,6220.0,6170.0,6170.0,33824.0
2016-08-16 12:00:00,6180.0,6250.0,6160.0,6240.0,69586.0
2016-08-16 13:00:00,6190.0,6240.0,6130.0,6180.0,77119.0
2016-08-16 14:00:00,6220.0,6270.0,6180.0,6260.0,60972.0
2016-08-16 15:00:00,6260.0,6260.0,6150.0,6190.0,81775.0
2016-08-17 09:00:00,6150.0,6180.0,6140.0,6170.0,44101.0
2016-08-17 10:00:00,6240.0,6370.0,6170.0,6200.0,225922.0
2016-08-17 11:00:00,6200.0,6230.0,6100.0,6140.0,124890.0
2016-08-17 12:00:00,6140.0,6170.0,6080.0,6100.0,54884.0
2016-08-17 13:00:00,6090.0,6180.0,6070.0,6120.0,49452.0
2016-08-17 14:00:00,6130.0,6200.0,6120.0,6180.0,55787.0
2016-08-17 15:00:00,6170.0,6190.0,6150.0,6150.0,34465.0
2016-08-18 09:00:00,6180.0,6200.0,6160.0,6190.0,24129.0
2016-08-18 10:00:00,6190.0,6240.0,6180.0,6180.0,38079.0
2016-08-18 11:00:00,6190.0,6210.0,6170.0,6180.0,21430.0
2016-08-18 12:00:00,6140.0,6290.0,6140.0,6220.0,110056.0
2016-08-18 13:00:00,6190.0,6230.0,6160.0,6230.0,42195.0
2016-08-18 14:00:00,6220.0,6220.0,6160.0,6190.0,43448.0
2016-08-18 15:00:00,6220.0,6230.0,6190.0,6190.0,13438.0
2016-08-19 09:00:00,6190.0,6230.0,6140.0,6190.0,70201.0
2016-08-19 10:00:00,6170.0,6290.0,6170.0,6240.0,206372.0
2016-08-19 11:00:00,6230.0,6250.0,6210.0,6220.0,48418.0
2016-08-19 12:00:00,6230.0,6240.0,6190.0,6240.0,22866.0
2016-08-19 13:00:00,6230.0,6280.0,6220.0,6270.0,67999.0
2016-08-19 14:00:00,6270.0,6350.0,6230.0,6300.0,152574.0
2016-08-19 15:00:00,6300.0,6320.0,6270.0,6320.0,87861.0
2016-08-22 09:00:00,6130.0,6140.0,6030.0,6050.0,80833.0
2016-08-22 10:00:00,6140.0,6160.0,6090.0,6130.0,55039.0
2016-08-22 11:00:00,6120.0,6180.0,6050.0,6140.0,107805.0
2016-08-22 12:00:00,6320.0,6490.0,6290.0,6400.0,475638.0
2016-08-22 13:00:00,6290.0,6300.0,6160.0,6180.0,157832.0
2016-08-22 14:00:00,6400.0,6470.0,6280.0,6290.0,204302.0
2016-08-22 15:00:00,6180.0,6220.0,6090.0,6120.0,139034.0
2016-08-23 09:00:00,5820.0,5840.0,5680.0,5810.0,163838.0
2016-08-23 10:00:00,5810.0,5810.0,5680.0,5730.0,89419.0
2016-08-23 11:00:00,5950.0,5960.0,5750.0,5810.0,178808.0
2016-08-23 12:00:00,6020.0,6150.0,5990.0,6100.0,184112.0
2016-08-23 13:00:00,6120.0,6130.0,5970.0,6020.0,114989.0
2016-08-23 14:00:00,6090.0,6160.0,6060.0,6110.0,69340.0
2016-08-23 15:00:00,6020.0,6030.0,5870.0,5950.0,139703.0
2016-08-24 09:00:00,5770.0,5800.0,5620.0,5720.0,131317.0
2016-08-24 10:00:00,5720.0,5730.0,5630.0,5680.0,53147.0
2016-08-24 11:00:00,5670.0,5700.0,5640.0,5680.0,31602.0
2016-08-24 12:00:00,5680.0,5710.0,5650.0,5670.0,18426.0
2016-08-24 13:00:00,5670.0,5750.0,5670.0,5740.0,48394.0
2016-08-24 14:00:00,5730.0,5760.0,5710.0,5740.0,31027.0
2016-08-24 15:00:00,5750.0,5760.0,5730.0,5740.0,33751.0
2016-08-25 09:00:00,5470.0,5490.0,5430.0,5480.0,54869.0
2016-08-25 10:00:00,5490.0,5530.0,5450.0,5470.0,180201.0
2016-08-25 11:00:00,5530.0,5530.0,5410.0,5490.0,146021.0
2016-08-25 12:00:00,5740.0,5780.0,5680.0,5720.0,46756.0
2016-08-25 13:00:00,5630.0,5660.0,5570.0,5570.0,85083.0
2016-08-25 14:00:00,5730.0,5730.0,5620.0,5640.0,41596.0
2016-08-25 15:00:00,5570.0,5610.0,5490.0,5530.0,84049.0
2016-08-26 09:00:00,5440.0,5600.0,5430.0,5510.0,321122.0
2016-08-26 10:00:00,5500.0,5670.0,5490.0,5620.0,145969.0
2016-08-26 11:00:00,5610.0,5630.0,5580.0,5610.0,32446.0
2016-08-26 12:00:00,5610.0,5620.0,5560.0,5580.0,42671.0
2016-08-26 13:00:00,5590.0,5640.0,5580.0,5600.0,42130.0
2016-08-26 14:00:00,5600.0,5850.0,5580.0,5710.0,198044.0
2016-08-26 15:00:00,5710.0,5850.0,5690.0,5820.0,159685.0
2016-08-29 09:00:00,5790.0,5860.0,5770.0,5780.0,52432.0
2016-08-29 10:00:00,5910.0,5960.0,5810.0,5860.0,68304.0
2016-08-29 11:00:00,5830.0,5880.0,5780.0,5790.0,66467.0
2016-08-29 12:00:00,5790.0,5820.0,5780.0,5800.0,74281.0
2016-08-29 13:00:00,5820.0,5860.0,5760.0,5790.0,103449.0
2016-08-29 14:00:00,5800.0,5900.0,5720.0,5820.0,330147.0
2016-08-29 15:00:00,5800.0,6010.0,5790.0,5920.0,342672.0
2016-08-30 09:00:00,5860.0,5950.0,5850.0,5920.0,60101.0
2016-08-30 10:00:00,5800.0,5840.0,5750.0,5810.0,54343.0
2016-08-30 11:00:00,5800.0,5880.0,5790.0,5870.0,25756.0
2016-08-30 12:00:00,5840.0,5870.0,5830.0,5860.0,23324.0
2016-08-30 13:00:00,5840.0,5880.0,5800.0,5840.0,30599.0
2016-08-30 14:00:00,5860.0,5880.0,5780.0,5800.0,45792.0
2016-08-30 15:00:00,5850.0,5940.0,5790.0,5830.0,84337.0
2016-08-31 09:00:00,5890.0,5940.0,5880.0,5920.0,28484.0
2016-08-31 10:00:00,6010.0,6040.0,5860.0,5890.0,130156.0
2016-08-31 11:00:00,5880.0,5930.0,5860.0,5920.0,46813.0
2016-08-31 12:00:00,5920.0,5930.0,5860.0,5890.0,58184.0
2016-08-31 13:00:00,5910.0,5940.0,5880.0,5920.0,39737.0
2016-08-31 14:00:00,5920.0,5970.0,5910.0,5940.0,28706.0
2016-08-31 15:00:00,5960.0,5960.0,5880.0,5890.0,39917.0
2016-09-01 09:00:00,6150.0,6190.0,6100.0,6130.0,45163.0
2016-09-01 10:00:00,6120.0,6200.0,6120.0,6200.0,50124.0
2016-09-01 11:00:00,6170.0,6180.0,6110.0,6150.0,75679.0
2016-09-01 12:00:00,5920.0,6020.0,5890.0,5970.0,123997.0
2016-09-01 13:00:00,6110.0,6300.0,6100.0,6230.0,319887.0
2016-09-01 14:00:00,5950.0,6140.0,5940.0,6110.0,203651.0
2016-09-01 15:00:00,6230.0,6230.0,6160.0,6180.0,115458.0
2016-09-02 09:00:00,6230.0,6280.0,6100.0,6160.0,197321.0
2016-09-02 10:00:00,6140.0,6230.0,6140.0,6200.0,65985.0
2016-09-02 11:00:00,6200.0,6240.0,6130.0,6170.0,62276.0
2016-09-02 12:00:00,6160.0,6220.0,6150.0,6180.0,41374.0
2016-09-02 13:00:00,6180.0,6250.0,6150.0,6220.0,70491.0
2016-09-02 14:00:00,6220.0,6260.0,6170.0,6260.0,110852.0
2016-09-02 15:00:00,6260.0,6300.0,6230.0,6300.0,92242.0
2016-09-05 09:00:00,6240.0,6290.0,6170.0,6290.0,88855.0
2016-09-05 10:00:00,6270.0,6310.0,6210.0,6250.0,128081.0
2016-09-05 11:00:00,6340.0,6340.0,6240.0,6280.0,91019.0
2016-09-05 12:00:00,6350.0,6380.0,6210.0,6280.0,213969.0
2016-09-05 13:00:00,6360.0,6380.0,6300.0,6330.0,79833.0
2016-09-05 14:00:00,6270.0,6390.0,6240.0,6360.0,141924.0
2016-09-05 15:00:00,6330.0,6370.0,6310.0,6340.0,64719.0
2016-09-06 09:00:00,6330.0,6400.0,6290.0,6390.0,132389.0
2016-09-06 10:00:00,6390.0,6500.0,6350.0,6500.0,220687.0
2016-09-06 11:00:00,6260.0,6350.0,6260.0,6330.0,89438.0
2016-09-06 12:00:00,6260.0,6350.0,6220.0,6250.0,102418.0
2016-09-06 13:00:00,6280.0,6290.0,6210.0,6220.0,68724.0
2016-09-06 14:00:00,6260.0,6310.0,6230.0,6280.0,60892.0
2016-09-06 15:00:00,6220.0,6300.0,6190.0,6260.0,62334.0
2016-09-07 09:00:00,6790.0,7460.0,6790.0,7420.0,3913820.0
2016-09-07 10:00:00,7410.0,7500.0,7090.0,7200.0,1605944.0
2016-09-07 11:00:00,7200.0,7260.0,7130.0,7200.0,591367.0
2016-09-07 12:00:00,7180.0,7230.0,7010.0,7060.0,438665.0
2016-09-07 13:00:00,7070.0,7110.0,6950.0,7080.0,550197.0
2016-09-07 14:00:00,7060.0,7160.0,7000.0,7160.0,577577.0
2016-09-07 15:00:00,7150.0,7150.0,7030.0,7060.0,305965.0
2016-09-08 09:00:00,6580.0,6770.0,6520.0,6730.0,324320.0
2016-09-08 10:00:00,6730.0,6740.0,6620.0,6740.0,158480.0
2016-09-08 11:00:00,6660.0,6710.0,6310.0,6580.0,517937.0
2016-09-08 12:00:00,7000.0,7210.0,6950.0,7170.0,770321.0
2016-09-08 13:00:00,7050.0,7120.0,6540.0,6690.0,905247.0
2016-09-08 14:00:00,7170.0,7300.0,7030.0,7050.0,888285.0
2016-09-08 15:00:00,6690.0,6800.0,6600.0,6650.0,258357.0
2016-09-09 09:00:00,6730.0,6760.0,6490.0,6540.0,329583.0
2016-09-09 10:00:00,6550.0,6670.0,6470.0,6650.0,170079.0
2016-09-09 11:00:00,6650.0,6670.0,6580.0,6600.0,114924.0
2016-09-09 12:00:00,6600.0,6930.0,6600.0,6800.0,366728.0
2016-09-09 13:00:00,6800.0,6800.0,6650.0,6750.0,133481.0
2016-09-09 14:00:00,6730.0,6890.0,6710.0,6840.0,161157.0
2016-09-09 15:00:00,6830.0,6840.0,6760.0,6770.0,123591.0
2016-09-12 09:00:00,6650.0,6690.0,6550.0,6590.0,122754.0
2016-09-12 10:00:00,6720.0,6790.0,6600.0,6650.0,203385.0
2016-09-12 11:00:00,7080.0,7160.0,6400.0,6710.0,771416.0
2016-09-12 12:00:00,7110.0,7250.0,7070.0,7100.0,459077.0
2016-09-12 13:00:00,6950.0,6990.0,6860.0,6970.0,187605.0
2016-09-12 14:00:00,6630.0,7000.0,6630.0,6950.0,625117.0
2016-09-12 15:00:00,6990.0,7210.0,6950.0,7120.0,746586.0
2016-09-13 09:00:00,6620.0,6880.0,6590.0,6820.0,381735.0
2016-09-13 10:00:00,6820.0,6870.0,6760.0,6830.0,167957.0
2016-09-13 11:00:00,6820.0,6820.0,6760.0,6810.0,77297.0
2016-09-13 12:00:00,6810.0,6990.0,6800.0,6910.0,275157.0
2016-09-13 13:00:00,6900.0,7170.0,6900.0,6970.0,655028.0
2016-09-13 14:00:00,6960.0,7070.0,6900.0,6970.0,299120.0
2016-09-13 15:00:00,6970.0,7200.0,6970.0,7200.0,526832.0
2016-09-19 09:00:00,7240.0,7320.0,7150.0,7200.0,186928.0
2016-09-19 10:00:00,7200.0,7300.0,7150.0,7230.0,291021.0
2016-09-19 11:00:00,7200.0,7280.0,7160.0,7280.0,186750.0
2016-09-19 12:00:00,7200.0,7230.0,7080.0,7210.0,271377.0
2016-09-19 13:00:00,7190.0,7260.0,7130.0,7210.0,307977.0
2016-09-19 14:00:00,7210.0,7230.0,7140.0,7200.0,111120.0
2016-09-19 15:00:00,7480.0,7870.0,7060.0,7190.0,3203881.0
2016-09-20 09:00:00,7150.0,7170.0,7070.0,7070.0,112887.0
2016-09-20 10:00:00,7150.0,7150.0,7090.0,7150.0,99736.0
2016-09-20 11:00:00,7180.0,7200.0,7110.0,7150.0,133723.0
2016-09-20 12:00:00,7270.0,7400.0,7150.0,7330.0,437498.0
2016-09-20 13:00:00,7210.0,7230.0,7160.0,7160.0,69191.0
2016-09-20 14:00:00,7330.0,7330.0,7190.0,7210.0,170606.0
2016-09-20 15:00:00,7160.0,7210.0,7150.0,7180.0,52675.0
2016-09-21 09:00:00,7090.0,7140.0,6850.0,6880.0,335038.0
2016-09-21 10:00:00,6880.0,6920.0,6700.0,6850.0,243365.0
2016-09-21 11:00:00,6850.0,6900.0,6830.0,6890.0,110178.0
2016-09-21 12:00:00,6890.0,6930.0,6830.0,6910.0,84101.0
2016-09-21 13:00:00,6910.0,6990.0,6900.0,6940.0,71790.0
2016-09-21 14:00:00,6940.0,7020.0,6900.0,6960.0,63538.0
2016-09-21 15:00:00,6960.0,6990.0,6910.0,6910.0,64511.0
2016-09-22 09:00:00,6790.0,6830.0,6770.0,6770.0,51831.0
2016-09-22 10:00:00,6820.0,6830.0,6780.0,6780.0,60141.0
2016-09-22 11:00:00,6860.0,6880.0,6800.0,6820.0,67446.0
2016-09-22 12:00:00,6910.0,7060.0,6870.0,6980.0,203913.0
2016-09-22 13:00:00,6900.0,6910.0,6820.0,6850.0,68782.0
2016-09-22 14:00:00,6970.0,6970.0,6880.0,6890.0,81186.0
2016-09-22 15:00:00,6840.0,6870.0,6810.0,6850.0,47702.0
2016-09-23 09:00:00,6890.0,6970.0,6860.0,6950.0,36334.0
2016-09-23 10:00:00,6930.0,6950.0,6860.0,6860.0,35570.0
2016-09-23 11:00:00,6900.0,7050.0,6870.0,6900.0,130137.0
2016-09-23 12:00:00,6780.0,6850.0,6700.0,6720.0,90923.0
2016-09-23 13:00:00,6790.0,6940.0,6780.0,6870.0,94580.0
2016-09-23 14:00:00,6750.0,6810.0,6670.0,6790.0,105070.0
2016-09-23 15:00:00,6880.0,6940.0,6860.0,6900.0,28678.0
2016-09-26 09:00:00,6810.0,6960.0,6790.0,6890.0,83777.0
2016-09-26 10:00:00,6890.0,6930.0,6810.0,6850.0,34362.0
2016-09-26 11:00:00,6840.0,6870.0,6820.0,6870.0,41534.0
2016-09-26 12:00:00,6870.0,6900.0,6800.0,6870.0,36473.0
2016-09-26 13:00:00,6870.0,6880.0,6840.0,6880.0,23402.0
2016-09-26 14:00:00,6870.0,6880.0,6830.0,6880.0,40847.0
2016-09-26 15:00:00,6880.0,6880.0,6840.0,6870.0,39907.0
2016-09-27 09:00:00,6940.0,6960.0,6880.0,6880.0,73850.0
2016-09-27 10:00:00,6980.0,7010.0,6940.0,6940.0,73010.0
2016-09-27 11:00:00,6960.0,7020.0,6920.0,6980.0,86074.0
2016-09-27 12:00:00,6930.0,7350.0,6920.0,6990.0,894180.0
2016-09-27 13:00:00,6980.0,7030.0,6880.0,6920.0,130644.0
2016-09-27 14:00:00,6990.0,7080.0,6980.0,6980.0,115521.0
2016-09-27 15:00:00,6920.0,6970.0,6910.0,6960.0,35636.0
2016-09-28 09:00:00,6880.0,6970.0,6850.0,6910.0,99431.0
2016-09-28 10:00:00,6910.0,6910.0,6840.0,6880.0,46104.0
2016-09-28 11:00:00,6880.0,6890.0,6850.0,6860.0,23362.0
2016-09-28 12:00:00,6860.0,6890.0,6860.0,6890.0,13343.0
2016-09-28 13:00:00,6900.0,6910.0,6860.0,6870.0,24364.0
2016-09-28 14:00:00,6870.0,6880.0,6820.0,6840.0,39270.0
2016-09-28 15:00:00,6840.0,6860.0,6800.0,6800.0,39334.0
2016-09-29 09:00:00,6680.0,6700.0,6650.0,6650.0,54628.0
2016-09-29 10:00:00,6740.0,6740.0,6680.0,6680.0,26702.0
2016-09-29 11:00:00,6680.0,6720.0,6660.0,6680.0,35607.0
2016-09-29 12:00:00,6680.0,6800.0,6650.0,6780.0,96037.0
2016-09-29 13:00:00,6680.0,6720.0,6620.0,6680.0,109552.0
2016-09-29 14:00:00,6790.0,6790.0,6650.0,6680.0,191848.0
2016-09-29 15:00:00,6770.0,6780.0,6700.0,6740.0,30924.0
2016-09-30 09:00:00,6440.0,6500.0,6430.0,6490.0,37356.0
2016-09-30 10:00:00,6560.0,6560.0,6480.0,6540.0,28765.0
2016-09-30 11:00:00,6540.0,6550.0,6420.0,6430.0,59472.0
2016-09-30 12:00:00,6510.0,6570.0,6500.0,6530.0,19598.0
2016-09-30 13:00:00,6470.0,6560.0,6470.0,6520.0,33459.0
2016-09-30 14:00:00,6530.0,6630.0,6480.0,6560.0,41850.0
2016-09-30 15:00:00,6600.0,6640.0,6430.0,6480.0,163160.0
2016-10-04 09:00:00,6580.0,6630.0,6540.0,6630.0,53542.0
2016-10-04 10:00:00,6420.0,6540.0,6400.0,6530.0,84603.0
2016-10-04 11:00:00,6530.0,6530.0,6470.0,6520.0,21225.0
2016-10-04 12:00:00,6520.0,6520.0,6460.0,6490.0,18247.0
2016-10-04 13:00:00,6500.0,6500.0,6450.0,6460.0,12664.0
2016-10-04 14:00:00,6450.0,6580.0,6440.0,6570.0,26448.0
2016-10-04 15:00:00,6560.0,6590.0,6540.0,6580.0,20100.0
2016-10-05 09:00:00,6750.0,6750.0,6690.0,6720.0,47132.0
2016-10-05 10:00:00,6720.0,6720.0,6670.0,6670.0,64160.0
2016-10-05 11:00:00,6730.0,6790.0,6700.0,6750.0,102624.0
2016-10-05 12:00:00,6800.0,6940.0,6730.0,6760.0,615094.0
2016-10-05 13:00:00,6740.0,6780.0,6700.0,6760.0,44161.0
2016-10-05 14:00:00,6760.0,6780.0,6680.0,6730.0,88180.0
2016-10-05 15:00:00,6750.0,6770.0,6690.0,6740.0,39720.0
2016-10-06 09:00:00,6770.0,6780.0,6610.0,6660.0,104747.0
2016-10-06 10:00:00,6670.0,6670.0,6550.0,6620.0,49859.0
2016-10-06 11:00:00,6610.0,6610.0,6550.0,6560.0,19462.0
2016-10-06 12:00:00,6570.0,6570.0,6500.0,6520.0,55941.0
2016-10-06 13:00:00,6530.0,6540.0,6500.0,6540.0,38503.0
2016-10-06 14:00:00,6540.0,6550.0,6480.0,6500.0,39385.0
2016-10-06 15:00:00,6490.0,6520.0,6470.0,6520.0,32819.0
2016-10-07 09:00:00,6250.0,6270.0,6230.0,6230.0,43811.0
2016-10-07 10:00:00,6230.0,6270.0,6230.0,6240.0,26523.0
2016-10-07 11:00:00,6240.0,6270.0,6210.0,6230.0,17270.0
2016-10-07 12:00:00,6480.0,6550.0,6320.0,6380.0,107956.0
2016-10-07 13:00:00,6330.0,6350.0,6240.0,6270.0,86481.0
2016-10-07 14:00:00,6380.0,6380.0,6320.0,6340.0,49852.0
2016-10-07 15:00:00,6270.0,6280.0,6180.0,6240.0,80611.0
2016-10-10 09:00:00,6200.0,6290.0,6180.0,6260.0,15887.0
2016-10-10 10:00:00,6250.0,6260.0,6160.0,6160.0,46391.0
2016-10-10 11:00:00,6160.0,6240.0,6160.0,6200.0,16725.0
2016-10-10 12:00:00,6180.0,6350.0,6180.0,6340.0,73501.0
2016-10-10 13:00:00,6280.0,6290.0,6210.0,6230.0,18219.0
2016-10-10 14:00:00,6330.0,6350.0,6260.0,6290.0,21498.0
2016-10-10 15:00:00,6230.0,6250.0,6150.0,6170.0,24603.0
2016-10-11 09:00:00,6160.0,6240.0,6120.0,6190.0,34264.0
2016-10-11 10:00:00,6190.0,6200.0,5960.0,5970.0,83268.0
2016-10-11 11:00:00,5970.0,6030.0,5930.0,5960.0,92342.0
2016-10-11 12:00:00,5960.0,5970.0,5890.0,5930.0,60251.0
2016-10-11 13:00:00,5930.0,6050.0,5920.0,6030.0,66383.0
2016-10-11 14:00:00,6020.0,6070.0,6000.0,6040.0,24218.0
2016-10-11 15:00:00,6030.0,6070.0,6020.0,6020.0,34023.0
2016-10-12 09:00:00,6110.0,6120.0,6060.0,6120.0,17422.0
2016-10-12 10:00:00,6120.0,6280.0,6120.0,6270.0,71340.0
2016-10-12 11:00:00,6100.0,6110.0,6060.0,6110.0,7348.0
2016-10-12 12:00:00,5990.0,6170.0,5990.0,6130.0,70891.0
2016-10-12 13:00:00,6140.0,6140.0,6080.0,6100.0,12958.0
2016-10-12 14:00:00,6140.0,6190.0,6120.0,6130.0,24228.0
2016-10-12 15:00:00,6100.0,6110.0,6050.0,6100.0,35484.0
2016-10-13 09:00:00,6280.0,6330.0,6190.0,6270.0,60252.0
2016-10-13 10:00:00,6270.0,6320.0,6240.0,6270.0,38965.0
2016-10-13 11:00:00,6270.0,6310.0,6260.0,6270.0,14388.0
2016-10-13 12:00:00,6280.0,6280.0,6230.0,6240.0,13970.0
2016-10-13 13:00:00,6240.0,6290.0,6220.0,6270.0,12400.0
2016-10-13 14:00:00,6260.0,6280.0,6230.0,6280.0,23896.0
2016-10-13 15:00:00,6270.0,6280.0,6220.0,6220.0,22667.0
2016-10-14 09:00:00,6100.0,6100.0,6040.0,6100.0,22068.0
2016-10-14 10:00:00,6090.0,6120.0,6040.0,6100.0,12775.0
2016-10-14 11:00:00,6090.0,6130.0,6060.0,6070.0,8626.0
2016-10-14 12:00:00,6100.0,6120.0,6050.0,6050.0,11196.0
2016-10-14 13:00:00,6150.0,6200.0,6130.0,6170.0,14937.0
2016-10-14 14:00:00,6150.0,6240.0,6130.0,6140.0,51533.0
2016-10-14 15:00:00,6130.0,6180.0,6060.0,6100.0,51019.0
2016-10-17 09:00:00,5920.0,6000.0,5740.0,5910.0,179579.0
2016-10-17 10:00:00,5910.0,5910.0,5800.0,5850.0,62496.0
2016-10-17 11:00:00,5860.0,5900.0,5830.0,5890.0,30548.0
2016-10-17 12:00:00,5890.0,5920.0,5880.0,5910.0,27767.0
2016-10-17 13:00:00,5910.0,5980.0,5900.0,5940.0,26849.0
2016-10-17 14:00:00,5930.0,5970.0,5930.0,5930.0,18156.0
2016-10-17 15:00:00,5920.0,5930.0,5870.0,5930.0,54178.0
2016-10-18 09:00:00,5680.0,5710.0,5660.0,5660.0,47086.0
2016-10-18 10:00:00,5740.0,5740.0,5650.0,5670.0,64331.0
2016-10-18 11:00:00,5770.0,5800.0,5710.0,5760.0,45432.0
2016-10-18 12:00:00,5890.0,5990.0,5870.0,5900.0,39941.0
2016-10-18 13:00:00,5860.0,5860.0,5790.0,5800.0,42860.0
2016-10-18 14:00:00,5920.0,5920.0,5860.0,5860.0,28217.0
2016-10-18 15:00:00,5820.0,5840.0,5720.0,5770.0,53524.0
2016-10-19 09:00:00,5700.0,5850.0,5690.0,5780.0,111793.0
2016-10-19 10:00:00,5780.0,5940.0,5780.0,5860.0,70029.0
2016-10-19 11:00:00,5860.0,6120.0,5860.0,5950.0,204916.0
2016-10-19 12:00:00,5940.0,6050.0,5920.0,5970.0,40874.0
2016-10-19 13:00:00,5990.0,5990.0,5950.0,5980.0,10698.0
2016-10-19 14:00:00,5980.0,5990.0,5940.0,5980.0,10143.0
2016-10-19 15:00:00,5970.0,5990.0,5940.0,5940.0,20079.0
2016-10-20 09:00:00,5770.0,5780.0,5750.0,5770.0,15961.0
2016-10-20 10:00:00,5770.0,5800.0,5750.0,5770.0,7946.0
2016-10-20 11:00:00,5820.0,5840.0,5740.0,5780.0,21960.0
2016-10-20 12:00:00,5820.0,5840.0,5770.0,5820.0,25450.0
2016-10-20 13:00:00,5940.0,5950.0,5810.0,5820.0,31561.0
2016-10-20 14:00:00,5870.0,6010.0,5870.0,5910.0,60290.0
2016-10-20 15:00:00,5920.0,5940.0,5820.0,5870.0,49363.0
2016-10-21 09:00:00,5730.0,5790.0,5700.0,5740.0,29311.0
2016-10-21 10:00:00,5730.0,5850.0,5730.0,5790.0,11981.0
2016-10-21 11:00:00,5790.0,5840.0,5780.0,5790.0,6224.0
2016-10-21 12:00:00,5790.0,5830.0,5770.0,5790.0,12323.0
2016-10-21 13:00:00,5790.0,5800.0,5750.0,5800.0,12952.0
2016-10-21 14:00:00,5780.0,5820.0,5750.0,5770.0,17645.0
2016-10-21 15:00:00,5770.0,5780.0,5750.0,5750.0,20801.0
2016-10-24 09:00:00,5640.0,5690.0,5630.0,5670.0,19871.0
2016-10-24 10:00:00,5670.0,5690.0,5620.0,5650.0,34692.0
2016-10-24 11:00:00,5650.0,5690.0,5640.0,5690.0,18418.0
2016-10-24 12:00:00,5750.0,5800.0,5670.0,5690.0,24866.0
2016-10-24 13:00:00,5830.0,5830.0,5740.0,5760.0,34654.0
2016-10-24 14:00:00,5750.0,5880.0,5750.0,5830.0,57064.0
2016-10-24 15:00:00,5700.0,5710.0,5660.0,5690.0,22617.0
2016-10-25 09:00:00,5700.0,5900.0,5610.0,5610.0,86021.0
2016-10-25 10:00:00,5620.0,6040.0,5620.0,6010.0,237573.0
2016-10-25 11:00:00,6010.0,6070.0,5870.0,6020.0,146334.0
2016-10-25 12:00:00,6020.0,6030.0,5950.0,5960.0,49379.0
2016-10-25 13:00:00,5970.0,6090.0,5890.0,6040.0,94797.0
2016-10-25 14:00:00,6040.0,6150.0,5980.0,6100.0,236688.0
2016-10-25 15:00:00,6090.0,6140.0,6010.0,6120.0,120207.0
2016-10-26 09:00:00,6320.0,6520.0,6270.0,6300.0,244283.0
2016-10-26 10:00:00,6340.0,6640.0,6250.0,6300.0,1226627.0
2016-10-26 11:00:00,6310.0,6410.0,6250.0,6250.0,109263.0
2016-10-26 12:00:00,6150.0,6220.0,6060.0,6110.0,82281.0
2016-10-26 13:00:00,6150.0,6180.0,6060.0,6150.0,96585.0
2016-10-26 14:00:00,6250.0,6470.0,6100.0,6150.0,756601.0
2016-10-26 15:00:00,6110.0,6350.0,6110.0,6330.0,208922.0
2016-10-27 09:00:00,6140.0,6190.0,6120.0,6130.0,65623.0
2016-10-27 10:00:00,6190.0,6220.0,6130.0,6150.0,34637.0
2016-10-27 11:00:00,6140.0,6220.0,6120.0,6130.0,65072.0
