Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5420.0,5420.0,5380.0,5400.0,17549.0
2016-08-09 11:00:00,5410.0,5410.0,5380.0,5380.0,6032.0
2016-08-09 12:00:00,5390.0,5410.0,5380.0,5390.0,10979.0
2016-08-09 13:00:00,5400.0,5420.0,5390.0,5410.0,6396.0
2016-08-09 14:00:00,5410.0,5420.0,5390.0,5400.0,5587.0
2016-08-09 15:00:00,5390.0,5420.0,5390.0,5400.0,5923.0
2016-08-10 09:00:00,5460.0,5460.0,5440.0,5460.0,2457.0
2016-08-10 10:00:00,5440.0,5480.0,5430.0,5480.0,10679.0
2016-08-10 11:00:00,5450.0,5460.0,5430.0,5440.0,5116.0
2016-08-10 12:00:00,5470.0,5470.0,5430.0,5460.0,3451.0
2016-08-10 13:00:00,5520.0,5550.0,5480.0,5490.0,28535.0
2016-08-10 14:00:00,5490.0,5520.0,5420.0,5470.0,25500.0
2016-08-10 15:00:00,5450.0,5540.0,5380.0,5520.0,50217.0
2016-08-11 09:00:00,5530.0,5580.0,5490.0,5490.0,27230.0
2016-08-11 10:00:00,5490.0,5500.0,5460.0,5470.0,14161.0
2016-08-11 11:00:00,5480.0,5480.0,5440.0,5460.0,10082.0
2016-08-11 12:00:00,5450.0,5490.0,5450.0,5490.0,4221.0
2016-08-11 13:00:00,5490.0,5500.0,5470.0,5490.0,3640.0
2016-08-11 14:00:00,5490.0,5510.0,5470.0,5510.0,7581.0
2016-08-11 15:00:00,5510.0,5520.0,5490.0,5520.0,13169.0
2016-08-12 09:00:00,5440.0,5490.0,5440.0,5480.0,9445.0
2016-08-12 10:00:00,5450.0,5460.0,5430.0,5440.0,5214.0
2016-08-12 11:00:00,5490.0,5560.0,5480.0,5530.0,18762.0
2016-08-12 12:00:00,5450.0,5450.0,5430.0,5440.0,8092.0
2016-08-12 13:00:00,5430.0,5450.0,5400.0,5450.0,18691.0
2016-08-12 14:00:00,5520.0,5550.0,5430.0,5430.0,25431.0
2016-08-12 15:00:00,5440.0,5460.0,5420.0,5440.0,11657.0
2016-08-16 09:00:00,5200.0,5210.0,5160.0,5170.0,30494.0
2016-08-16 10:00:00,5210.0,5240.0,5190.0,5200.0,25509.0
2016-08-16 11:00:00,5190.0,5210.0,5170.0,5190.0,41444.0
2016-08-16 12:00:00,5230.0,5240.0,5200.0,5220.0,60118.0
2016-08-16 13:00:00,5250.0,5280.0,5230.0,5230.0,52551.0
2016-08-16 14:00:00,5230.0,5230.0,5190.0,5210.0,38732.0
2016-08-16 15:00:00,5290.0,5300.0,5100.0,5250.0,168070.0
2016-08-17 09:00:00,4980.0,4990.0,4970.0,4975.0,31584.0
2016-08-17 10:00:00,5130.0,5180.0,4990.0,5010.0,131412.0
2016-08-17 11:00:00,5010.0,5020.0,4965.0,5010.0,58098.0
2016-08-17 12:00:00,5020.0,5020.0,4965.0,4970.0,67124.0
2016-08-17 13:00:00,4970.0,4990.0,4965.0,4980.0,21314.0
2016-08-17 14:00:00,4980.0,5040.0,4980.0,5020.0,46071.0
2016-08-17 15:00:00,5010.0,5030.0,4970.0,4985.0,55627.0
2016-08-18 09:00:00,5020.0,5040.0,4970.0,4990.0,46753.0
2016-08-18 10:00:00,4985.0,5020.0,4970.0,5020.0,28122.0
2016-08-18 11:00:00,5030.0,5050.0,5010.0,5020.0,16332.0
2016-08-18 12:00:00,4965.0,5010.0,4875.0,4990.0,76776.0
2016-08-18 13:00:00,5050.0,5110.0,5040.0,5060.0,27804.0
2016-08-18 14:00:00,4990.0,5090.0,4990.0,5070.0,40775.0
2016-08-18 15:00:00,5050.0,5060.0,5020.0,5030.0,17700.0
2016-08-19 09:00:00,5030.0,5290.0,5030.0,5070.0,49281.0
2016-08-19 10:00:00,5080.0,5080.0,5040.0,5050.0,30470.0
2016-08-19 11:00:00,5050.0,5050.0,5000.0,5010.0,26665.0
2016-08-19 12:00:00,5010.0,5030.0,5000.0,5000.0,25103.0
2016-08-19 13:00:00,5000.0,5010.0,4945.0,4975.0,23310.0
2016-08-19 14:00:00,4975.0,4995.0,4970.0,4985.0,11820.0
2016-08-19 15:00:00,4980.0,5010.0,4980.0,5010.0,8169.0
2016-08-22 09:00:00,4810.0,4815.0,4805.0,4805.0,24464.0
2016-08-22 10:00:00,4805.0,4815.0,4795.0,4810.0,57513.0
2016-08-22 11:00:00,4790.0,4845.0,4785.0,4810.0,63223.0
2016-08-22 12:00:00,5040.0,5040.0,4965.0,4965.0,21489.0
2016-08-22 13:00:00,4935.0,4940.0,4850.0,4865.0,65594.0
2016-08-22 14:00:00,4965.0,4965.0,4930.0,4940.0,26569.0
2016-08-22 15:00:00,4865.0,4870.0,4785.0,4785.0,55727.0
2016-08-23 09:00:00,4915.0,4940.0,4910.0,4930.0,15668.0
2016-08-23 10:00:00,4915.0,4940.0,4910.0,4940.0,9221.0
2016-08-23 11:00:00,4910.0,4950.0,4900.0,4915.0,24931.0
2016-08-23 12:00:00,4785.0,4890.0,4785.0,4860.0,25766.0
2016-08-23 13:00:00,4835.0,4900.0,4835.0,4900.0,24540.0
2016-08-23 14:00:00,4855.0,4865.0,4820.0,4850.0,19338.0
2016-08-23 15:00:00,4895.0,4920.0,4890.0,4915.0,10007.0
2016-08-24 09:00:00,4980.0,4990.0,4930.0,4970.0,11789.0
2016-08-24 10:00:00,4930.0,4970.0,4895.0,4905.0,14548.0
2016-08-24 11:00:00,4900.0,4970.0,4900.0,4945.0,7403.0
2016-08-24 12:00:00,4945.0,4950.0,4925.0,4950.0,11248.0
2016-08-24 13:00:00,4935.0,4950.0,4930.0,4940.0,4497.0
2016-08-24 14:00:00,4935.0,4940.0,4900.0,4940.0,13736.0
2016-08-24 15:00:00,4940.0,4940.0,4915.0,4915.0,18917.0
2016-08-25 09:00:00,4895.0,4905.0,4880.0,4905.0,8304.0
2016-08-25 10:00:00,4900.0,4910.0,4880.0,4900.0,13270.0
2016-08-25 11:00:00,4905.0,4920.0,4900.0,4905.0,5775.0
2016-08-25 12:00:00,4895.0,4915.0,4840.0,4875.0,23473.0
2016-08-25 13:00:00,4875.0,4945.0,4875.0,4945.0,5125.0
2016-08-25 14:00:00,4870.0,4910.0,4865.0,4905.0,13157.0
2016-08-25 15:00:00,4935.0,4960.0,4900.0,4920.0,5899.0
2016-08-26 09:00:00,4860.0,4935.0,4860.0,4880.0,15303.0
2016-08-26 10:00:00,4880.0,4885.0,4860.0,4880.0,8092.0
2016-08-26 11:00:00,4880.0,4905.0,4870.0,4890.0,11341.0
2016-08-26 12:00:00,4880.0,4910.0,4870.0,4900.0,6067.0
2016-08-26 13:00:00,4895.0,4910.0,4870.0,4905.0,6342.0
2016-08-26 14:00:00,4900.0,4910.0,4870.0,4890.0,3863.0
2016-08-26 15:00:00,4880.0,4905.0,4850.0,4850.0,13860.0
2016-08-29 09:00:00,4700.0,4775.0,4700.0,4705.0,14380.0
2016-08-29 10:00:00,4780.0,4805.0,4765.0,4795.0,12814.0
2016-08-29 11:00:00,4795.0,4800.0,4700.0,4705.0,12592.0
2016-08-29 12:00:00,4745.0,4745.0,4700.0,4730.0,21816.0
2016-08-29 13:00:00,4790.0,4795.0,4705.0,4720.0,25302.0
2016-08-29 14:00:00,4850.0,4850.0,4785.0,4795.0,15631.0
2016-08-29 15:00:00,4730.0,4780.0,4725.0,4780.0,6955.0
2016-08-30 09:00:00,4735.0,4735.0,4695.0,4695.0,9963.0
2016-08-30 10:00:00,4740.0,4750.0,4730.0,4735.0,15158.0
2016-08-30 11:00:00,4730.0,4740.0,4725.0,4735.0,8240.0
2016-08-30 12:00:00,4720.0,4750.0,4720.0,4745.0,12882.0
2016-08-30 13:00:00,4740.0,4745.0,4720.0,4720.0,15553.0
2016-08-30 14:00:00,4740.0,4740.0,4735.0,4740.0,1260.0
2016-08-30 15:00:00,4700.0,4800.0,4700.0,4740.0,28701.0
2016-08-31 09:00:00,4660.0,4720.0,4645.0,4645.0,10863.0
2016-08-31 10:00:00,4810.0,4820.0,4705.0,4740.0,5756.0
2016-08-31 11:00:00,4740.0,4740.0,4710.0,4710.0,6746.0
2016-08-31 12:00:00,4710.0,4715.0,4635.0,4635.0,13494.0
2016-08-31 13:00:00,4640.0,4660.0,4625.0,4660.0,9260.0
2016-08-31 14:00:00,4660.0,4730.0,4655.0,4730.0,9739.0
2016-08-31 15:00:00,4730.0,4730.0,4650.0,4660.0,7037.0
2016-09-01 09:00:00,4785.0,4785.0,4740.0,4780.0,2346.0
2016-09-01 10:00:00,4780.0,4800.0,4780.0,4800.0,7524.0
2016-09-01 11:00:00,4765.0,4795.0,4760.0,4785.0,5954.0
2016-09-01 12:00:00,4625.0,4740.0,4625.0,4735.0,10205.0
2016-09-01 13:00:00,4700.0,4790.0,4700.0,4775.0,6369.0
2016-09-01 14:00:00,4735.0,4735.0,4665.0,4700.0,4353.0
2016-09-01 15:00:00,4770.0,4770.0,4745.0,4765.0,505.0
2016-09-02 09:00:00,4790.0,4790.0,4705.0,4725.0,25839.0
2016-09-02 10:00:00,4725.0,4745.0,4715.0,4735.0,4348.0
2016-09-02 11:00:00,4735.0,4740.0,4730.0,4740.0,2927.0
2016-09-02 12:00:00,4735.0,4750.0,4725.0,4740.0,7734.0
2016-09-02 13:00:00,4745.0,4790.0,4740.0,4760.0,8714.0
2016-09-02 14:00:00,4760.0,4790.0,4755.0,4755.0,7696.0
2016-09-02 15:00:00,4755.0,4790.0,4755.0,4785.0,3304.0
2016-09-05 09:00:00,4845.0,4865.0,4840.0,4840.0,2352.0
2016-09-05 10:00:00,4835.0,4870.0,4835.0,4865.0,2799.0
2016-09-05 11:00:00,4805.0,4910.0,4795.0,4830.0,17230.0
2016-09-05 12:00:00,4740.0,4850.0,4740.0,4800.0,12431.0
2016-09-05 13:00:00,4805.0,4830.0,4800.0,4830.0,4419.0
2016-09-05 14:00:00,4800.0,4815.0,4795.0,4805.0,2734.0
2016-09-05 15:00:00,4820.0,4825.0,4800.0,4810.0,1402.0
2016-09-06 09:00:00,4855.0,4860.0,4845.0,4850.0,4429.0
2016-09-06 10:00:00,4845.0,4850.0,4845.0,4850.0,5914.0
2016-09-06 11:00:00,4860.0,4870.0,4850.0,4860.0,5835.0
2016-09-06 12:00:00,4830.0,4910.0,4815.0,4845.0,6984.0
2016-09-06 13:00:00,4855.0,4870.0,4850.0,4865.0,3348.0
2016-09-06 14:00:00,4850.0,4885.0,4845.0,4855.0,2460.0
2016-09-06 15:00:00,4860.0,4870.0,4850.0,4865.0,4827.0
2016-09-07 09:00:00,4860.0,4860.0,4775.0,4785.0,15283.0
2016-09-07 10:00:00,4785.0,4800.0,4780.0,4785.0,6804.0
2016-09-07 11:00:00,4780.0,4800.0,4780.0,4790.0,3797.0
2016-09-07 12:00:00,4785.0,4820.0,4785.0,4805.0,8487.0
2016-09-07 13:00:00,4805.0,4805.0,4775.0,4785.0,9992.0
2016-09-07 14:00:00,4785.0,4790.0,4760.0,4765.0,7359.0
2016-09-07 15:00:00,4760.0,4790.0,4745.0,4790.0,12018.0
2016-09-08 09:00:00,4710.0,4710.0,4650.0,4690.0,29448.0
2016-09-08 10:00:00,4690.0,4720.0,4665.0,4720.0,8974.0
2016-09-08 11:00:00,4705.0,4710.0,4675.0,4710.0,9469.0
2016-09-08 12:00:00,4790.0,4815.0,4770.0,4770.0,6720.0
2016-09-08 13:00:00,4745.0,4755.0,4720.0,4735.0,5899.0
2016-09-08 14:00:00,4770.0,4770.0,4725.0,4745.0,11673.0
2016-09-08 15:00:00,4730.0,4730.0,4705.0,4705.0,4598.0
2016-09-09 09:00:00,4720.0,4735.0,4600.0,4615.0,14452.0
2016-09-09 10:00:00,4625.0,4650.0,4560.0,4580.0,23805.0
2016-09-09 11:00:00,4585.0,4590.0,4515.0,4545.0,29049.0
2016-09-09 12:00:00,4545.0,4570.0,4540.0,4565.0,5556.0
2016-09-09 13:00:00,4565.0,4585.0,4560.0,4585.0,7575.0
2016-09-09 14:00:00,4585.0,4635.0,4585.0,4610.0,4140.0
2016-09-09 15:00:00,4630.0,4635.0,4610.0,4625.0,6540.0
2016-09-12 09:00:00,4555.0,4590.0,4525.0,4585.0,13775.0
2016-09-12 10:00:00,4565.0,4575.0,4555.0,4555.0,14086.0
2016-09-12 11:00:00,4555.0,4590.0,4555.0,4565.0,5630.0
2016-09-12 12:00:00,4560.0,4605.0,4550.0,4560.0,2615.0
2016-09-12 13:00:00,4490.0,4535.0,4490.0,4535.0,2702.0
2016-09-12 14:00:00,4505.0,4650.0,4470.0,4485.0,47664.0
2016-09-12 15:00:00,4535.0,4600.0,4535.0,4560.0,6440.0
2016-09-13 09:00:00,4580.0,4645.0,4580.0,4645.0,14846.0
2016-09-13 10:00:00,4645.0,4645.0,4615.0,4615.0,16568.0
2016-09-13 11:00:00,4615.0,4615.0,4600.0,4615.0,2804.0
2016-09-13 12:00:00,4610.0,4615.0,4585.0,4590.0,3336.0
2016-09-13 13:00:00,4595.0,4600.0,4580.0,4585.0,14258.0
2016-09-13 14:00:00,4585.0,4590.0,4580.0,4590.0,1043.0
2016-09-13 15:00:00,4585.0,4590.0,4580.0,4585.0,4691.0
2016-09-19 09:00:00,4585.0,4680.0,4580.0,4675.0,14192.0
2016-09-19 10:00:00,4580.0,4585.0,4580.0,4585.0,572.0
2016-09-19 11:00:00,4675.0,4695.0,4650.0,4695.0,10607.0
2016-09-19 12:00:00,4580.0,4595.0,4580.0,4580.0,6051.0
2016-09-19 13:00:00,4580.0,4585.0,4575.0,4585.0,5055.0
2016-09-19 14:00:00,4585.0,4590.0,4575.0,4580.0,3759.0
2016-09-19 15:00:00,4595.0,4635.0,4580.0,4580.0,3464.0
2016-09-20 09:00:00,4725.0,4745.0,4720.0,4725.0,3822.0
2016-09-20 10:00:00,4695.0,4725.0,4695.0,4725.0,4815.0
2016-09-20 11:00:00,4695.0,4710.0,4690.0,4695.0,4014.0
2016-09-20 12:00:00,4700.0,4725.0,4695.0,4715.0,7348.0
2016-09-20 13:00:00,4720.0,4725.0,4710.0,4725.0,2585.0
2016-09-20 14:00:00,4715.0,4720.0,4700.0,4715.0,3195.0
2016-09-20 15:00:00,4710.0,4725.0,4690.0,4695.0,5127.0
2016-09-21 09:00:00,4690.0,4725.0,4675.0,4680.0,10447.0
2016-09-21 10:00:00,4690.0,4705.0,4660.0,4705.0,9353.0
2016-09-21 11:00:00,4705.0,4720.0,4675.0,4675.0,8246.0
2016-09-21 12:00:00,4670.0,4720.0,4670.0,4700.0,1916.0
2016-09-21 13:00:00,4700.0,4710.0,4670.0,4705.0,4191.0
2016-09-21 14:00:00,4705.0,4750.0,4680.0,4750.0,7189.0
2016-09-21 15:00:00,4750.0,4755.0,4725.0,4755.0,11342.0
2016-09-22 09:00:00,4770.0,4780.0,4755.0,4765.0,5729.0
2016-09-22 10:00:00,4780.0,4800.0,4770.0,4770.0,14924.0
2016-09-22 11:00:00,4780.0,4800.0,4775.0,4785.0,10054.0
2016-09-22 12:00:00,4800.0,4800.0,4765.0,4795.0,5713.0
2016-09-22 13:00:00,4780.0,4805.0,4775.0,4795.0,2976.0
2016-09-22 14:00:00,4795.0,4805.0,4740.0,4780.0,13163.0
2016-09-22 15:00:00,4795.0,4800.0,4730.0,4780.0,16942.0
2016-09-23 09:00:00,4780.0,4815.0,4780.0,4815.0,11470.0
2016-09-23 10:00:00,4815.0,4820.0,4800.0,4800.0,6179.0
2016-09-23 11:00:00,4770.0,4805.0,4765.0,4785.0,11348.0
2016-09-23 12:00:00,4770.0,4815.0,4770.0,4810.0,6873.0
2016-09-23 13:00:00,4775.0,4800.0,4775.0,4800.0,3776.0
2016-09-23 14:00:00,4805.0,4805.0,4775.0,4775.0,11214.0
2016-09-23 15:00:00,4800.0,4805.0,4765.0,4770.0,9360.0
2016-09-26 09:00:00,4860.0,4860.0,4765.0,4825.0,6988.0
2016-09-26 10:00:00,4820.0,4830.0,4795.0,4795.0,8469.0
2016-09-26 11:00:00,4795.0,4825.0,4790.0,4805.0,1537.0
2016-09-26 12:00:00,4805.0,4810.0,4790.0,4810.0,1580.0
2016-09-26 13:00:00,4810.0,4825.0,4790.0,4815.0,3663.0
2016-09-26 14:00:00,4815.0,4815.0,4790.0,4800.0,4088.0
2016-09-26 15:00:00,4800.0,4805.0,4780.0,4800.0,4503.0
2016-09-27 09:00:00,4800.0,4805.0,4790.0,4790.0,6031.0
2016-09-27 10:00:00,4785.0,4800.0,4780.0,4800.0,8713.0
2016-09-27 11:00:00,4790.0,4800.0,4780.0,4790.0,5445.0
2016-09-27 12:00:00,4780.0,4780.0,4750.0,4775.0,6006.0
2016-09-27 13:00:00,4770.0,4780.0,4745.0,4770.0,13516.0
2016-09-27 14:00:00,4775.0,4800.0,4770.0,4780.0,4432.0
2016-09-27 15:00:00,4750.0,4790.0,4750.0,4790.0,2031.0
2016-09-28 09:00:00,4790.0,4810.0,4730.0,4800.0,9761.0
2016-09-28 10:00:00,4800.0,4810.0,4765.0,4765.0,9911.0
2016-09-28 11:00:00,4765.0,4810.0,4765.0,4800.0,4760.0
2016-09-28 12:00:00,4800.0,4810.0,4790.0,4800.0,6144.0
2016-09-28 13:00:00,4810.0,4825.0,4795.0,4810.0,9196.0
2016-09-28 14:00:00,4820.0,4820.0,4800.0,4815.0,8896.0
2016-09-28 15:00:00,4815.0,4820.0,4780.0,4780.0,6360.0
2016-09-29 09:00:00,4800.0,4815.0,4765.0,4775.0,6532.0
2016-09-29 10:00:00,4785.0,4795.0,4745.0,4795.0,15445.0
2016-09-29 11:00:00,4795.0,4800.0,4780.0,4800.0,4872.0
2016-09-29 12:00:00,4785.0,4805.0,4780.0,4795.0,3717.0
2016-09-29 13:00:00,4810.0,4825.0,4780.0,4785.0,9171.0
2016-09-29 14:00:00,4800.0,4835.0,4800.0,4815.0,2195.0
2016-09-29 15:00:00,4795.0,4800.0,4780.0,4795.0,2608.0
2016-09-30 09:00:00,4750.0,4760.0,4735.0,4760.0,3317.0
2016-09-30 10:00:00,4780.0,4780.0,4745.0,4775.0,3181.0
2016-09-30 11:00:00,4770.0,4775.0,4745.0,4745.0,2514.0
2016-09-30 12:00:00,4780.0,4785.0,4755.0,4775.0,5261.0
2016-09-30 13:00:00,4780.0,4795.0,4775.0,4780.0,4611.0
2016-09-30 14:00:00,4775.0,4780.0,4745.0,4780.0,5215.0
2016-09-30 15:00:00,4775.0,4785.0,4750.0,4785.0,4396.0
2016-10-04 09:00:00,4745.0,4780.0,4745.0,4780.0,1009.0
2016-10-04 10:00:00,4760.0,4795.0,4750.0,4760.0,7464.0
2016-10-04 11:00:00,4760.0,4780.0,4750.0,4760.0,2969.0
2016-10-04 12:00:00,4760.0,4775.0,4755.0,4775.0,2407.0
2016-10-04 13:00:00,4775.0,4775.0,4750.0,4770.0,6412.0
2016-10-04 14:00:00,4770.0,4775.0,4745.0,4775.0,9685.0
2016-10-04 15:00:00,4775.0,4780.0,4745.0,4745.0,6903.0
2016-10-05 09:00:00,4700.0,4715.0,4680.0,4710.0,10464.0
2016-10-05 10:00:00,4710.0,4770.0,4710.0,4770.0,8055.0
2016-10-05 11:00:00,4755.0,4755.0,4650.0,4690.0,53752.0
2016-10-05 12:00:00,4755.0,4795.0,4755.0,4795.0,4789.0
2016-10-05 13:00:00,4780.0,4785.0,4730.0,4785.0,13711.0
2016-10-05 14:00:00,4795.0,4795.0,4760.0,4785.0,4422.0
2016-10-05 15:00:00,4780.0,4785.0,4755.0,4755.0,8266.0
2016-10-06 09:00:00,4740.0,4825.0,4740.0,4805.0,8491.0
2016-10-06 10:00:00,4805.0,4805.0,4765.0,4805.0,9064.0
2016-10-06 11:00:00,4805.0,4810.0,4795.0,4805.0,4838.0
2016-10-06 12:00:00,4805.0,4810.0,4790.0,4800.0,4866.0
2016-10-06 13:00:00,4805.0,4805.0,4780.0,4800.0,6636.0
2016-10-06 14:00:00,4800.0,4800.0,4775.0,4790.0,3315.0
2016-10-06 15:00:00,4790.0,4805.0,4790.0,4805.0,7139.0
2016-10-07 09:00:00,4830.0,4840.0,4825.0,4830.0,9263.0
2016-10-07 10:00:00,4840.0,4840.0,4820.0,4825.0,12138.0
2016-10-07 11:00:00,4855.0,4855.0,4835.0,4840.0,6636.0
2016-10-07 12:00:00,4830.0,4935.0,4805.0,4895.0,55550.0
2016-10-07 13:00:00,4870.0,4900.0,4855.0,4855.0,7876.0
2016-10-07 14:00:00,4890.0,4900.0,4870.0,4870.0,14775.0
2016-10-07 15:00:00,4855.0,4855.0,4830.0,4855.0,13137.0
2016-10-10 09:00:00,5040.0,5060.0,4925.0,4935.0,132750.0
2016-10-10 10:00:00,4935.0,4965.0,4930.0,4950.0,35619.0
2016-10-10 11:00:00,4835.0,5370.0,4835.0,5040.0,611261.0
2016-10-10 12:00:00,4830.0,4870.0,4800.0,4855.0,7316.0
2016-10-10 13:00:00,4835.0,4845.0,4820.0,4840.0,3534.0
2016-10-10 14:00:00,4835.0,4855.0,4820.0,4835.0,4922.0
2016-10-10 15:00:00,4825.0,4840.0,4820.0,4820.0,3325.0
2016-10-11 09:00:00,4960.0,4960.0,4900.0,4940.0,28077.0
2016-10-11 10:00:00,4935.0,4960.0,4915.0,4960.0,35259.0
2016-10-11 11:00:00,4960.0,4995.0,4930.0,4970.0,10554.0
2016-10-11 12:00:00,4940.0,4970.0,4935.0,4965.0,10315.0
2016-10-11 13:00:00,4960.0,5000.0,4955.0,4985.0,24356.0
2016-10-11 14:00:00,4980.0,4985.0,4955.0,4985.0,11356.0
2016-10-11 15:00:00,4975.0,4980.0,4915.0,4965.0,30221.0
2016-10-12 09:00:00,4970.0,4970.0,4945.0,4970.0,13051.0
2016-10-12 10:00:00,4960.0,4965.0,4940.0,4940.0,15281.0
2016-10-12 11:00:00,4965.0,4980.0,4960.0,4965.0,15858.0
2016-10-12 12:00:00,4965.0,5000.0,4945.0,4970.0,19913.0
2016-10-12 13:00:00,4995.0,5000.0,4965.0,4980.0,5431.0
2016-10-12 14:00:00,4965.0,5010.0,4955.0,4990.0,12076.0
2016-10-12 15:00:00,4975.0,4980.0,4960.0,4965.0,5194.0
2016-10-13 09:00:00,5050.0,5050.0,4955.0,4960.0,34794.0
2016-10-13 10:00:00,4960.0,4995.0,4960.0,4995.0,6590.0
2016-10-13 11:00:00,5000.0,5000.0,4965.0,4965.0,8311.0
2016-10-13 12:00:00,4985.0,4985.0,4920.0,4950.0,10449.0
2016-10-13 13:00:00,4950.0,4960.0,4920.0,4945.0,9868.0
2016-10-13 14:00:00,4940.0,4940.0,4905.0,4905.0,15681.0
2016-10-13 15:00:00,4905.0,4910.0,4850.0,4900.0,11769.0
2016-10-14 09:00:00,4755.0,4755.0,4720.0,4720.0,19383.0
2016-10-14 10:00:00,4780.0,4785.0,4750.0,4760.0,23098.0
2016-10-14 11:00:00,4805.0,4810.0,4770.0,4780.0,21181.0
2016-10-14 12:00:00,4810.0,4820.0,4790.0,4805.0,26327.0
2016-10-14 13:00:00,4830.0,4850.0,4815.0,4830.0,7986.0
2016-10-14 14:00:00,4820.0,4885.0,4805.0,4850.0,37627.0
2016-10-14 15:00:00,4830.0,4830.0,4810.0,4810.0,9214.0
2016-10-17 09:00:00,4720.0,4760.0,4705.0,4710.0,4556.0
2016-10-17 10:00:00,4710.0,4710.0,4600.0,4640.0,29768.0
2016-10-17 11:00:00,4640.0,4645.0,4600.0,4630.0,22106.0
2016-10-17 12:00:00,4630.0,4640.0,4610.0,4635.0,3901.0
2016-10-17 13:00:00,4630.0,4660.0,4625.0,4655.0,4510.0
2016-10-17 14:00:00,4655.0,4700.0,4655.0,4670.0,2679.0
2016-10-17 15:00:00,4670.0,4675.0,4655.0,4655.0,2236.0
2016-10-18 09:00:00,4580.0,4585.0,4575.0,4585.0,3793.0
2016-10-18 10:00:00,4580.0,4585.0,4575.0,4580.0,5947.0
2016-10-18 11:00:00,4590.0,4595.0,4580.0,4580.0,10119.0
2016-10-18 12:00:00,4650.0,4695.0,4600.0,4630.0,13562.0
2016-10-18 13:00:00,4605.0,4620.0,4595.0,4610.0,15796.0
2016-10-18 14:00:00,4625.0,4635.0,4605.0,4610.0,5942.0
2016-10-18 15:00:00,4615.0,4615.0,4590.0,4595.0,7371.0
2016-10-19 09:00:00,4560.0,4645.0,4560.0,4595.0,12166.0
2016-10-19 10:00:00,4595.0,4610.0,4585.0,4585.0,14898.0
2016-10-19 11:00:00,4580.0,4600.0,4565.0,4600.0,6204.0
2016-10-19 12:00:00,4605.0,4605.0,4585.0,4585.0,1699.0
2016-10-19 13:00:00,4585.0,4660.0,4585.0,4620.0,4660.0
2016-10-19 14:00:00,4620.0,4620.0,4585.0,4595.0,10954.0
2016-10-19 15:00:00,4590.0,4595.0,4580.0,4580.0,5955.0
2016-10-20 09:00:00,4535.0,4535.0,4520.0,4525.0,4708.0
2016-10-20 10:00:00,4520.0,4540.0,4520.0,4540.0,5042.0
2016-10-20 11:00:00,4530.0,4535.0,4520.0,4525.0,8689.0
2016-10-20 12:00:00,4555.0,4565.0,4530.0,4530.0,9971.0
2016-10-20 13:00:00,4605.0,4615.0,4550.0,4550.0,21527.0
2016-10-20 14:00:00,4610.0,4630.0,4600.0,4600.0,5705.0
2016-10-20 15:00:00,4585.0,4610.0,4585.0,4610.0,4415.0
2016-10-21 09:00:00,4500.0,4565.0,4500.0,4540.0,5864.0
2016-10-21 10:00:00,4540.0,4575.0,4530.0,4540.0,1757.0
2016-10-21 11:00:00,4545.0,4565.0,4520.0,4525.0,3666.0
2016-10-21 12:00:00,4525.0,4545.0,4525.0,4545.0,1366.0
2016-10-21 13:00:00,4540.0,4545.0,4510.0,4510.0,8725.0
2016-10-21 14:00:00,4520.0,4535.0,4510.0,4510.0,5363.0
2016-10-21 15:00:00,4515.0,4530.0,4505.0,4530.0,10885.0
2016-10-24 09:00:00,4515.0,4535.0,4505.0,4515.0,3293.0
2016-10-24 10:00:00,4530.0,4540.0,4515.0,4515.0,3475.0
2016-10-24 11:00:00,4515.0,4535.0,4500.0,4515.0,8842.0
2016-10-24 12:00:00,4520.0,4525.0,4510.0,4520.0,1721.0
2016-10-24 13:00:00,4540.0,4540.0,4510.0,4520.0,6533.0
2016-10-24 14:00:00,4550.0,4570.0,4540.0,4545.0,3874.0
2016-10-24 15:00:00,4525.0,4540.0,4515.0,4530.0,2569.0
2016-10-25 09:00:00,4530.0,4530.0,4375.0,4375.0,24589.0
2016-10-25 10:00:00,4375.0,4390.0,4340.0,4355.0,25202.0
2016-10-25 11:00:00,4360.0,4365.0,4330.0,4340.0,14892.0
2016-10-25 12:00:00,4340.0,4375.0,4340.0,4370.0,6815.0
2016-10-25 13:00:00,4375.0,4420.0,4370.0,4420.0,5995.0
2016-10-25 14:00:00,4420.0,4425.0,4405.0,4410.0,6755.0
2016-10-25 15:00:00,4410.0,4450.0,4400.0,4410.0,5663.0
2016-10-26 09:00:00,4325.0,4340.0,4300.0,4315.0,10680.0
2016-10-26 10:00:00,4335.0,4335.0,4300.0,4335.0,11702.0
2016-10-26 11:00:00,4315.0,4315.0,4290.0,4295.0,13366.0
2016-10-26 12:00:00,4350.0,4355.0,4330.0,4330.0,4725.0
2016-10-26 13:00:00,4365.0,4370.0,4350.0,4350.0,7799.0
2016-10-26 14:00:00,4390.0,4395.0,4340.0,4365.0,16639.0
2016-10-26 15:00:00,4330.0,4335.0,4320.0,4330.0,6095.0
2016-10-27 09:00:00,4370.0,4415.0,4350.0,4410.0,4391.0
2016-10-27 10:00:00,4360.0,4395.0,4355.0,4375.0,1476.0
2016-10-27 11:00:00,4415.0,4420.0,4405.0,4405.0,3429.0
2016-10-27 12:00:00,4385.0,4390.0,4350.0,4365.0,1162.0
