Datetime,Open,High,Low,Close,Volume
2017-02-22 12:00:00,1970.0,1970.0,1970.0,1970.0,3680.0
2017-02-22 13:00:00,1965.0,1965.0,1915.0,1915.0,5550.0
2017-02-22 14:00:00,1915.0,1955.0,1895.0,1905.0,19283.0
2017-02-22 15:00:00,1970.0,1970.0,1970.0,1970.0,1420.0
2017-02-23 09:00:00,1920.0,1920.0,1915.0,1920.0,1118.0
2017-02-23 10:00:00,1920.0,1920.0,1920.0,1920.0,81.0
2017-02-23 11:00:00,1920.0,1920.0,1920.0,1920.0,250.0
2017-02-23 12:00:00,1920.0,1920.0,1920.0,1920.0,133.0
2017-02-23 13:00:00,1920.0,1950.0,1920.0,1935.0,5250.0
2017-02-23 14:00:00,1940.0,1950.0,1935.0,1940.0,3150.0
2017-02-23 15:00:00,1940.0,1940.0,1940.0,1940.0,50.0
2017-02-24 09:00:00,1925.0,1925.0,1925.0,1925.0,50024.0
2017-02-24 10:00:00,1945.0,1945.0,1945.0,1945.0,1226.0
2017-02-24 11:00:00,1935.0,1935.0,1925.0,1935.0,248.0
2017-02-24 12:00:00,1930.0,1935.0,1930.0,1935.0,570.0
2017-02-24 13:00:00,1925.0,1930.0,1925.0,1930.0,278.0
2017-02-24 14:00:00,1935.0,1955.0,1935.0,1940.0,2236.0
2017-02-24 15:00:00,1945.0,1945.0,1905.0,1935.0,16788.0
2017-02-27 09:00:00,1915.0,1925.0,1910.0,1925.0,10331.0
2017-02-27 10:00:00,1925.0,1930.0,1900.0,1930.0,15110.0
2017-02-27 11:00:00,1920.0,1925.0,1920.0,1925.0,1116.0
2017-02-27 12:00:00,1925.0,1925.0,1925.0,1925.0,50.0
2017-02-27 13:00:00,1925.0,1925.0,1925.0,1925.0,500.0
2017-02-27 14:00:00,1925.0,1935.0,1925.0,1935.0,3165.0
2017-02-27 15:00:00,1925.0,1925.0,1915.0,1915.0,23800.0
2017-02-28 09:00:00,1975.0,1990.0,1955.0,1965.0,660.0
2017-02-28 10:00:00,1955.0,1965.0,1940.0,1965.0,12377.0
2017-02-28 11:00:00,1965.0,1975.0,1940.0,1955.0,10314.0
2017-02-28 12:00:00,2000.0,2000.0,1995.0,1995.0,4189.0
2017-02-28 13:00:00,1970.0,1980.0,1960.0,1960.0,6252.0
2017-02-28 14:00:00,1915.0,2000.0,1915.0,1970.0,21751.0
2017-02-28 15:00:00,1955.0,2000.0,1955.0,2000.0,13793.0
2017-03-02 09:00:00,1940.0,1970.0,1940.0,1955.0,1818.0
2017-03-02 10:00:00,1955.0,1955.0,1915.0,1945.0,19695.0
2017-03-02 11:00:00,1945.0,1945.0,1915.0,1935.0,10757.0
2017-03-02 12:00:00,1935.0,1940.0,1910.0,1935.0,10637.0
2017-03-02 13:00:00,1935.0,1940.0,1935.0,1940.0,785.0
2017-03-02 14:00:00,1940.0,1940.0,1925.0,1930.0,8910.0
2017-03-02 15:00:00,1930.0,1935.0,1925.0,1925.0,42805.0
2017-03-03 09:00:00,1930.0,1930.0,1930.0,1930.0,115.0
2017-03-03 10:00:00,1930.0,1930.0,1905.0,1930.0,29902.0
2017-03-03 11:00:00,1935.0,1935.0,1920.0,1930.0,18582.0
2017-03-03 12:00:00,1935.0,1935.0,1935.0,1935.0,2413.0
2017-03-03 13:00:00,1935.0,1935.0,1935.0,1935.0,1235.0
2017-03-03 14:00:00,1925.0,1935.0,1925.0,1935.0,215.0
2017-03-03 15:00:00,1935.0,1935.0,1935.0,1935.0,1330.0
2017-03-06 09:00:00,1930.0,1940.0,1930.0,1940.0,7516.0
2017-03-06 10:00:00,1930.0,1930.0,1930.0,1930.0,10.0
2017-03-06 11:00:00,1930.0,1930.0,1930.0,1930.0,613.0
2017-03-06 12:00:00,1925.0,1925.0,1925.0,1925.0,1204.0
2017-03-06 13:00:00,1930.0,1930.0,1930.0,1930.0,3.0
2017-03-06 14:00:00,1930.0,1930.0,1925.0,1930.0,3997.0
2017-03-06 15:00:00,1930.0,1935.0,1930.0,1935.0,1742.0
2017-03-07 09:00:00,1935.0,1940.0,1930.0,1940.0,407.0
2017-03-07 10:00:00,1940.0,1940.0,1935.0,1940.0,1364.0
2017-03-07 11:00:00,1940.0,1940.0,1930.0,1935.0,1141.0
2017-03-07 12:00:00,1940.0,1940.0,1930.0,1940.0,1234.0
2017-03-07 13:00:00,1930.0,1940.0,1925.0,1940.0,1010.0
2017-03-07 14:00:00,1925.0,1940.0,1920.0,1940.0,1763.0
2017-03-07 15:00:00,1940.0,1940.0,1935.0,1940.0,1452.0
2017-03-08 09:00:00,1930.0,1930.0,1930.0,1930.0,76.0
2017-03-08 10:00:00,1930.0,1930.0,1925.0,1925.0,235.0
2017-03-08 11:00:00,1925.0,1930.0,1925.0,1925.0,269.0
2017-03-08 12:00:00,1925.0,1925.0,1925.0,1925.0,267.0
2017-03-08 13:00:00,1925.0,1940.0,1925.0,1930.0,422.0
2017-03-08 14:00:00,1930.0,1955.0,1930.0,1955.0,2103.0
2017-03-08 15:00:00,1955.0,1955.0,1945.0,1945.0,114.0
2017-03-09 09:00:00,1950.0,1960.0,1945.0,1960.0,227.0
2017-03-09 10:00:00,1945.0,1960.0,1945.0,1960.0,183.0
2017-03-09 11:00:00,1945.0,1970.0,1940.0,1940.0,2311.0
2017-03-09 12:00:00,1985.0,1985.0,1925.0,1980.0,701.0
2017-03-09 13:00:00,1940.0,1940.0,1940.0,1940.0,2000.0
2017-03-10 09:00:00,1975.0,1975.0,1970.0,1975.0,22.0
2017-03-10 10:00:00,1975.0,1980.0,1975.0,1980.0,2549.0
2017-03-10 11:00:00,1975.0,1985.0,1975.0,1985.0,10451.0
2017-03-10 12:00:00,1985.0,1985.0,1985.0,1985.0,164.0
2017-03-13 09:00:00,1970.0,1970.0,1935.0,1950.0,2747.0
2017-03-13 10:00:00,1950.0,1950.0,1950.0,1950.0,135.0
2017-03-13 11:00:00,1950.0,1950.0,1950.0,1950.0,126.0
2017-03-13 12:00:00,1950.0,1950.0,1945.0,1945.0,136.0
2017-03-13 13:00:00,1945.0,1945.0,1940.0,1940.0,185.0
2017-03-13 14:00:00,1940.0,1985.0,1940.0,1950.0,5135.0
2017-03-13 15:00:00,1950.0,1985.0,1945.0,1945.0,3657.0
2017-03-14 09:00:00,1940.0,1940.0,1935.0,1935.0,5000.0
2017-03-14 10:00:00,1955.0,1955.0,1930.0,1930.0,1000.0
2017-03-14 11:00:00,1985.0,1985.0,1940.0,1955.0,9902.0
2017-03-14 12:00:00,1955.0,1965.0,1955.0,1965.0,5012.0
2017-03-15 09:00:00,1935.0,1940.0,1935.0,1940.0,2.0
2017-03-15 10:00:00,1940.0,1940.0,1940.0,1940.0,60.0
2017-03-15 11:00:00,1955.0,1965.0,1955.0,1960.0,4840.0
2017-03-15 12:00:00,1955.0,1955.0,1950.0,1955.0,63.0
2017-03-15 13:00:00,1955.0,1955.0,1955.0,1955.0,7.0
2017-03-16 09:00:00,1955.0,1975.0,1945.0,1975.0,989.0
2017-03-16 10:00:00,1960.0,1975.0,1940.0,1965.0,7842.0
2017-03-16 11:00:00,1950.0,1975.0,1950.0,1975.0,7193.0
2017-03-16 12:00:00,1950.0,1950.0,1950.0,1950.0,62.0
2017-03-16 13:00:00,1950.0,1950.0,1950.0,1950.0,187.0
2017-03-16 14:00:00,1940.0,1940.0,1940.0,1940.0,3.0
2017-03-16 15:00:00,1950.0,1970.0,1950.0,1960.0,447.0
2017-03-17 09:00:00,2000.0,2010.0,1975.0,1980.0,35322.0
2017-03-17 10:00:00,1985.0,2005.0,1970.0,2005.0,32921.0
2017-03-17 11:00:00,2020.0,2045.0,1985.0,2000.0,69259.0
2017-03-17 12:00:00,1970.0,2005.0,1965.0,1985.0,28927.0
2017-03-17 13:00:00,1965.0,2210.0,1965.0,2180.0,262840.0
2017-03-17 14:00:00,1985.0,2035.0,1940.0,1980.0,226492.0
2017-03-17 15:00:00,2180.0,2215.0,2000.0,2015.0,301936.0
2017-03-20 09:00:00,2040.0,2100.0,1980.0,1990.0,225748.0
2017-03-20 10:00:00,1980.0,1995.0,1950.0,1970.0,57215.0
2017-03-20 11:00:00,1970.0,1990.0,1965.0,1970.0,6594.0
2017-03-20 12:00:00,1980.0,1990.0,1970.0,1990.0,4429.0
2017-03-20 13:00:00,1990.0,1995.0,1975.0,1990.0,12596.0
2017-03-20 14:00:00,1995.0,2005.0,1975.0,2005.0,18262.0
2017-03-20 15:00:00,2000.0,2025.0,2000.0,2025.0,14550.0
2017-03-21 09:00:00,2075.0,2120.0,2065.0,2120.0,408960.0
2017-03-21 10:00:00,2105.0,2140.0,2055.0,2075.0,1035960.0
2017-03-21 11:00:00,2525.0,2540.0,2060.0,2100.0,5715118.0
2017-03-21 12:00:00,2060.0,2060.0,1920.0,1920.0,156691.0
2017-03-21 13:00:00,1915.0,2470.0,1910.0,2440.0,602706.0
2017-03-21 14:00:00,1920.0,1965.0,1895.0,1915.0,220185.0
2017-03-21 15:00:00,2440.0,2630.0,2425.0,2525.0,5740417.0
2017-03-22 09:00:00,2130.0,2160.0,2015.0,2075.0,993334.0
2017-03-22 10:00:00,2075.0,2580.0,2050.0,2480.0,6630012.0
2017-03-22 11:00:00,2480.0,2610.0,2400.0,2495.0,5182448.0
2017-03-22 12:00:00,2505.0,2635.0,2495.0,2575.0,2958055.0
2017-03-22 13:00:00,2570.0,2575.0,2285.0,2305.0,2961086.0
2017-03-22 14:00:00,2305.0,2650.0,2295.0,2530.0,5503435.0
2017-03-22 15:00:00,2530.0,2755.0,2455.0,2720.0,4385953.0
2017-03-23 09:00:00,2550.0,2575.0,2475.0,2510.0,329862.0
2017-03-23 10:00:00,2475.0,2595.0,2465.0,2550.0,562891.0
2017-03-23 11:00:00,2525.0,2550.0,2470.0,2475.0,409736.0
2017-03-23 12:00:00,2585.0,2715.0,2535.0,2615.0,3028508.0
2017-03-23 13:00:00,2580.0,2595.0,2540.0,2545.0,420622.0
2017-03-23 14:00:00,2615.0,2640.0,2560.0,2580.0,894281.0
2017-03-23 15:00:00,2545.0,2620.0,2500.0,2525.0,684523.0
2017-03-24 09:00:00,2335.0,2340.0,2245.0,2265.0,509909.0
2017-03-24 10:00:00,2265.0,2285.0,2250.0,2260.0,345936.0
2017-03-24 11:00:00,2340.0,2350.0,2290.0,2335.0,293831.0
2017-03-24 12:00:00,2490.0,2500.0,2375.0,2410.0,1141275.0
2017-03-24 13:00:00,2340.0,2385.0,2320.0,2375.0,311694.0
2017-03-24 14:00:00,2410.0,2460.0,2305.0,2340.0,1111969.0
2017-03-24 15:00:00,2375.0,2385.0,2330.0,2345.0,153098.0
2017-03-27 09:00:00,2235.0,2520.0,2215.0,2365.0,2483032.0
2017-03-27 10:00:00,2360.0,2425.0,2310.0,2345.0,618633.0
2017-03-27 11:00:00,2350.0,2730.0,2340.0,2640.0,6019353.0
2017-03-27 12:00:00,2640.0,2745.0,2550.0,2600.0,2387291.0
2017-03-27 13:00:00,2600.0,2620.0,2465.0,2580.0,1575189.0
2017-03-27 14:00:00,2575.0,2600.0,2465.0,2480.0,1071500.0
2017-03-27 15:00:00,2475.0,2540.0,2400.0,2485.0,573216.0
2017-03-28 09:00:00,3230.0,3230.0,3230.0,3230.0,65742.0
2017-03-28 10:00:00,3230.0,3230.0,3230.0,3230.0,7744.0
2017-03-28 11:00:00,3230.0,3230.0,3230.0,3230.0,30697.0
2017-03-28 12:00:00,2450.0,2460.0,2340.0,2405.0,1105038.0
2017-03-28 13:00:00,2585.0,3230.0,2545.0,3230.0,9292360.0
2017-03-28 14:00:00,2405.0,2725.0,2395.0,2585.0,3581581.0
2017-03-28 15:00:00,3230.0,3230.0,3230.0,3230.0,183971.0
2017-03-29 09:00:00,3380.0,3460.0,3155.0,3180.0,7199570.0
2017-03-29 10:00:00,3180.0,3205.0,3105.0,3160.0,1217382.0
2017-03-29 11:00:00,3170.0,3270.0,3135.0,3140.0,1283625.0
2017-03-29 12:00:00,3145.0,3180.0,3070.0,3105.0,857986.0
2017-03-29 13:00:00,3105.0,3305.0,3095.0,3215.0,1895090.0
2017-03-29 14:00:00,3220.0,3280.0,3180.0,3220.0,1294538.0
2017-03-29 15:00:00,3215.0,3255.0,3045.0,3050.0,1431049.0
2017-03-30 09:00:00,3210.0,3270.0,3195.0,3235.0,711631.0
2017-03-30 10:00:00,3440.0,3455.0,3180.0,3210.0,1816410.0
2017-03-30 11:00:00,3505.0,3535.0,3390.0,3445.0,1063976.0
2017-03-30 12:00:00,3415.0,3660.0,3390.0,3535.0,3645456.0
2017-03-30 13:00:00,3145.0,3675.0,3100.0,3415.0,8180874.0
2017-03-30 14:00:00,3125.0,3160.0,3020.0,3150.0,1766890.0
2017-03-30 15:00:00,3535.0,3650.0,3470.0,3505.0,2264178.0
2017-03-31 09:00:00,3145.0,3170.0,3145.0,3170.0,230254.0
2017-03-31 10:00:00,3210.0,3280.0,3210.0,3280.0,213797.0
2017-03-31 11:00:00,3210.0,3210.0,3200.0,3200.0,196228.0
2017-03-31 12:00:00,3230.0,3240.0,3230.0,3240.0,62889.0
2017-03-31 13:00:00,3250.0,3290.0,3250.0,3290.0,87307.0
2017-03-31 14:00:00,3280.0,3305.0,3280.0,3305.0,200190.0
2017-03-31 15:00:00,3305.0,3315.0,3305.0,3315.0,227814.0
2017-04-03 09:00:00,3290.0,3290.0,3280.0,3280.0,142247.0
2017-04-03 10:00:00,3290.0,3320.0,3290.0,3320.0,158372.0
2017-04-03 11:00:00,3340.0,3340.0,3325.0,3325.0,72076.0
2017-04-03 12:00:00,3250.0,3270.0,3250.0,3270.0,160142.0
2017-04-03 13:00:00,3385.0,3385.0,3380.0,3380.0,138412.0
2017-04-03 14:00:00,3365.0,3365.0,3350.0,3350.0,80000.0
2017-04-03 15:00:00,3330.0,3365.0,3330.0,3365.0,112244.0
2017-04-04 09:00:00,3350.0,3415.0,3350.0,3415.0,206792.0
2017-04-04 10:00:00,3465.0,3555.0,3465.0,3555.0,318144.0
2017-04-04 11:00:00,3480.0,3480.0,3425.0,3425.0,207112.0
2017-04-04 12:00:00,3445.0,3470.0,3445.0,3470.0,132223.0
2017-04-04 13:00:00,3535.0,3555.0,3535.0,3555.0,160132.0
2017-04-04 14:00:00,3525.0,3535.0,3525.0,3535.0,159337.0
2017-04-04 15:00:00,3530.0,3530.0,3400.0,3400.0,266233.0
2017-04-05 09:00:00,3250.0,3270.0,3200.0,3270.0,177324.0
2017-04-05 10:00:00,3270.0,3305.0,3210.0,3245.0,173417.0
2017-04-05 11:00:00,3255.0,3315.0,3250.0,3285.0,86713.0
2017-04-05 12:00:00,3270.0,3350.0,3215.0,3315.0,169959.0
2017-04-05 13:00:00,3210.0,3395.0,3205.0,3270.0,266760.0
2017-04-05 14:00:00,3400.0,3455.0,3120.0,3220.0,1035105.0
2017-04-05 15:00:00,3315.0,3330.0,3240.0,3255.0,89740.0
2017-04-06 09:00:00,3240.0,3270.0,2975.0,3005.0,691172.0
2017-04-06 10:00:00,3010.0,3050.0,2980.0,3010.0,399930.0
2017-04-06 11:00:00,3000.0,3115.0,2990.0,3045.0,125482.0
2017-04-06 12:00:00,3045.0,3070.0,2970.0,3000.0,248062.0
2017-04-06 13:00:00,3000.0,3045.0,2960.0,2965.0,172201.0
2017-04-06 14:00:00,2960.0,3020.0,2950.0,2980.0,147376.0
2017-04-06 15:00:00,2980.0,3060.0,2955.0,3060.0,105972.0
2017-04-07 09:00:00,3235.0,3285.0,3135.0,3255.0,563814.0
2017-04-07 10:00:00,3075.0,3605.0,3050.0,3230.0,4549128.0
2017-04-07 11:00:00,3030.0,3075.0,3025.0,3060.0,62508.0
2017-04-07 12:00:00,3100.0,3100.0,3035.0,3075.0,182465.0
2017-04-07 13:00:00,3015.0,3125.0,3000.0,3100.0,263647.0
2017-04-07 14:00:00,3080.0,3085.0,2960.0,3025.0,348782.0
2017-04-07 15:00:00,3070.0,3075.0,3025.0,3030.0,57763.0
2017-04-10 09:00:00,3115.0,3170.0,3000.0,3090.0,601943.0
2017-04-10 10:00:00,3085.0,3560.0,3055.0,3495.0,1844193.0
2017-04-10 11:00:00,3500.0,3555.0,3140.0,3180.0,1394906.0
2017-04-10 12:00:00,3180.0,3260.0,3170.0,3215.0,168086.0
2017-04-10 13:00:00,3185.0,3225.0,3120.0,3180.0,241721.0
2017-04-10 14:00:00,3170.0,3370.0,3160.0,3265.0,498445.0
2017-04-10 15:00:00,3265.0,3270.0,3200.0,3215.0,153430.0
2017-04-11 09:00:00,3145.0,3175.0,3135.0,3175.0,102782.0
2017-04-11 10:00:00,3155.0,3175.0,3125.0,3145.0,143312.0
2017-04-11 11:00:00,3125.0,3205.0,3110.0,3160.0,143582.0
2017-04-11 12:00:00,3070.0,3155.0,3070.0,3115.0,93833.0
2017-04-11 13:00:00,3200.0,3200.0,3135.0,3150.0,184539.0
2017-04-11 14:00:00,3250.0,3260.0,3110.0,3200.0,516562.0
2017-04-11 15:00:00,3145.0,3185.0,3030.0,3085.0,365896.0
2017-04-12 09:00:00,3130.0,3225.0,3080.0,3105.0,441263.0
2017-04-12 10:00:00,3105.0,3105.0,3070.0,3100.0,118250.0
2017-04-12 11:00:00,3100.0,3120.0,3065.0,3080.0,143711.0
2017-04-12 12:00:00,3070.0,3115.0,3065.0,3080.0,57595.0
2017-04-12 13:00:00,3085.0,3085.0,3030.0,3050.0,197711.0
2017-04-12 14:00:00,3050.0,3165.0,3040.0,3130.0,239205.0
2017-04-12 15:00:00,3120.0,3130.0,3055.0,3055.0,112366.0
2017-04-13 09:00:00,3110.0,3135.0,3075.0,3090.0,212420.0
2017-04-13 10:00:00,3085.0,3100.0,3065.0,3100.0,111981.0
2017-04-13 11:00:00,3225.0,3390.0,3045.0,3110.0,1897403.0
2017-04-13 12:00:00,3225.0,3230.0,3175.0,3225.0,168838.0
2017-04-13 13:00:00,3175.0,3285.0,3155.0,3225.0,455518.0
2017-04-13 14:00:00,3130.0,3240.0,3125.0,3180.0,277520.0
2017-04-13 15:00:00,3085.0,3270.0,3035.0,3125.0,1105153.0
2017-04-14 09:00:00,3050.0,3100.0,2985.0,2990.0,375244.0
2017-04-14 10:00:00,3000.0,3105.0,3000.0,3060.0,216706.0
2017-04-14 11:00:00,3070.0,3070.0,3025.0,3040.0,107056.0
2017-04-14 12:00:00,3040.0,3070.0,3035.0,3060.0,28913.0
2017-04-14 13:00:00,3050.0,3065.0,3015.0,3030.0,81294.0
2017-04-14 14:00:00,3030.0,3050.0,2960.0,3010.0,201159.0
2017-04-14 15:00:00,3010.0,3065.0,3010.0,3030.0,136030.0
2017-04-17 09:00:00,3025.0,3040.0,3010.0,3040.0,96230.0
2017-04-17 10:00:00,3050.0,3070.0,3025.0,3030.0,73573.0
2017-04-17 11:00:00,3040.0,3055.0,3025.0,3050.0,66497.0
2017-04-17 12:00:00,3090.0,3145.0,3025.0,3035.0,304538.0
2017-04-17 13:00:00,3010.0,3095.0,3010.0,3055.0,134184.0
2017-04-17 14:00:00,3035.0,3050.0,3000.0,3015.0,159924.0
2017-04-17 15:00:00,3055.0,3065.0,3025.0,3040.0,75292.0
2017-04-18 09:00:00,3255.0,3290.0,3170.0,3200.0,789290.0
2017-04-18 10:00:00,3200.0,3235.0,3185.0,3225.0,244283.0
2017-04-18 11:00:00,3315.0,3430.0,3250.0,3255.0,1415732.0
2017-04-18 12:00:00,3055.0,3540.0,3055.0,3420.0,5420733.0
2017-04-18 13:00:00,3420.0,3465.0,3220.0,3225.0,1526007.0
2017-04-18 14:00:00,3420.0,3555.0,3330.0,3425.0,4600675.0
2017-04-18 15:00:00,3220.0,3345.0,3220.0,3315.0,781303.0
2017-04-19 09:00:00,3300.0,3410.0,3250.0,3285.0,1387720.0
2017-04-19 10:00:00,3285.0,3335.0,3250.0,3265.0,379638.0
2017-04-19 11:00:00,3270.0,3280.0,3210.0,3225.0,196753.0
2017-04-19 12:00:00,3230.0,3245.0,3175.0,3210.0,188918.0
2017-04-19 13:00:00,3215.0,3215.0,3140.0,3140.0,294037.0
2017-04-19 14:00:00,3140.0,3160.0,3100.0,3160.0,355867.0
2017-04-19 15:00:00,3155.0,3160.0,3100.0,3120.0,151676.0
2017-04-20 09:00:00,3190.0,3250.0,3150.0,3150.0,455329.0
2017-04-20 10:00:00,3150.0,3165.0,3085.0,3130.0,381430.0
2017-04-20 11:00:00,3240.0,3250.0,3145.0,3195.0,823882.0
2017-04-20 12:00:00,3110.0,3110.0,2995.0,3090.0,698099.0
2017-04-20 13:00:00,3070.0,3420.0,3035.0,3420.0,925593.0
2017-04-20 14:00:00,3085.0,3095.0,3050.0,3060.0,96278.0
2017-04-20 15:00:00,3480.0,3650.0,3200.0,3240.0,6046774.0
2017-04-21 09:00:00,3155.0,3230.0,3045.0,3085.0,778982.0
2017-04-21 10:00:00,3085.0,3320.0,3065.0,3220.0,938999.0
2017-04-21 11:00:00,3220.0,3315.0,3130.0,3155.0,632106.0
2017-04-21 12:00:00,3175.0,3195.0,3140.0,3155.0,122028.0
2017-04-21 13:00:00,3155.0,3190.0,3120.0,3145.0,179971.0
2017-04-21 14:00:00,3145.0,3190.0,3075.0,3085.0,297874.0
2017-04-21 15:00:00,3085.0,3135.0,3080.0,3090.0,176316.0
2017-04-24 09:00:00,3135.0,3135.0,3105.0,3120.0,153339.0
2017-04-24 10:00:00,3150.0,3155.0,3100.0,3135.0,268414.0
2017-04-24 11:00:00,3165.0,3200.0,3140.0,3150.0,128231.0
2017-04-24 12:00:00,3210.0,3250.0,3165.0,3170.0,482154.0
2017-04-24 13:00:00,3140.0,3440.0,3125.0,3200.0,2848525.0
2017-04-24 14:00:00,3130.0,3255.0,3085.0,3135.0,508305.0
2017-04-24 15:00:00,3175.0,3185.0,3155.0,3170.0,126828.0
2017-04-25 09:00:00,3180.0,3315.0,3135.0,3200.0,1072039.0
2017-04-25 10:00:00,3205.0,3250.0,3195.0,3205.0,198344.0
2017-04-25 11:00:00,3205.0,3240.0,3200.0,3220.0,139449.0
2017-04-25 12:00:00,3220.0,3245.0,3205.0,3225.0,130865.0
2017-04-25 13:00:00,3225.0,3325.0,3200.0,3230.0,810496.0
2017-04-25 14:00:00,3230.0,3275.0,3215.0,3240.0,332816.0
2017-04-25 15:00:00,3240.0,3265.0,3220.0,3255.0,224701.0
2017-04-26 09:00:00,3420.0,3420.0,3310.0,3330.0,598184.0
2017-04-26 10:00:00,3325.0,3330.0,3260.0,3320.0,357808.0
2017-04-26 11:00:00,3325.0,3425.0,3310.0,3415.0,680350.0
2017-04-26 12:00:00,3360.0,3560.0,3320.0,3360.0,4220513.0
2017-04-26 13:00:00,3340.0,3375.0,3305.0,3325.0,242582.0
2017-04-26 14:00:00,3325.0,3370.0,3325.0,3325.0,136419.0
2017-04-26 15:00:00,3355.0,3405.0,3330.0,3340.0,540072.0
2017-04-27 09:00:00,3310.0,3390.0,3260.0,3340.0,754524.0
2017-04-27 10:00:00,3340.0,3375.0,3285.0,3290.0,289316.0
2017-04-27 11:00:00,3310.0,3345.0,3060.0,3125.0,1017752.0
2017-04-27 12:00:00,3125.0,3150.0,3100.0,3110.0,240856.0
2017-04-27 13:00:00,3105.0,3150.0,3100.0,3135.0,99429.0
2017-04-27 14:00:00,3135.0,3145.0,3100.0,3120.0,175996.0
2017-04-27 15:00:00,3110.0,3130.0,3110.0,3110.0,151095.0
2017-04-28 09:00:00,3020.0,3030.0,3015.0,3015.0,115855.0
2017-04-28 10:00:00,3055.0,3065.0,3025.0,3035.0,147663.0
2017-04-28 11:00:00,3035.0,3040.0,3010.0,3020.0,187074.0
2017-04-28 12:00:00,3075.0,3080.0,3050.0,3060.0,108755.0
2017-04-28 13:00:00,3150.0,3165.0,3020.0,3075.0,468153.0
2017-04-28 14:00:00,3060.0,3090.0,3045.0,3050.0,88776.0
2017-04-28 15:00:00,3030.0,3070.0,3020.0,3030.0,87262.0
2017-05-02 09:00:00,3035.0,3075.0,2985.0,3010.0,195136.0
2017-05-02 10:00:00,3015.0,3075.0,3015.0,3075.0,152764.0
2017-05-02 11:00:00,3070.0,3090.0,3040.0,3060.0,48088.0
2017-05-02 12:00:00,3060.0,3065.0,3035.0,3050.0,31702.0
2017-05-02 13:00:00,3050.0,3070.0,3030.0,3050.0,49192.0
2017-05-02 14:00:00,3050.0,3090.0,3045.0,3055.0,140230.0
2017-05-02 15:00:00,3050.0,3065.0,3050.0,3060.0,54110.0
2017-05-04 09:00:00,3040.0,3050.0,3020.0,3030.0,40085.0
2017-05-04 10:00:00,3040.0,3040.0,3010.0,3025.0,54565.0
2017-05-04 11:00:00,3035.0,3045.0,3010.0,3040.0,52693.0
2017-05-04 12:00:00,3040.0,3055.0,3030.0,3040.0,24398.0
2017-05-04 13:00:00,3060.0,3090.0,3050.0,3080.0,31560.0
2017-05-04 14:00:00,3025.0,3090.0,3015.0,3060.0,122722.0
2017-05-04 15:00:00,3075.0,3075.0,3030.0,3040.0,47152.0
2017-05-08 09:00:00,3030.0,3055.0,3015.0,3020.0,93152.0
2017-05-08 10:00:00,3020.0,3020.0,2990.0,3010.0,68637.0
2017-05-08 11:00:00,3010.0,3010.0,2990.0,3005.0,45991.0
2017-05-08 12:00:00,3005.0,3005.0,2820.0,2935.0,204724.0
2017-05-08 13:00:00,2940.0,2940.0,2880.0,2900.0,161932.0
2017-05-08 14:00:00,2900.0,2910.0,2830.0,2860.0,164075.0
2017-05-08 15:00:00,2860.0,2870.0,2830.0,2870.0,111948.0
2017-05-10 09:00:00,2785.0,2795.0,2775.0,2775.0,56784.0
2017-05-10 10:00:00,2800.0,2800.0,2765.0,2785.0,83471.0
2017-05-10 11:00:00,2800.0,2815.0,2780.0,2795.0,37161.0
2017-05-10 12:00:00,2825.0,2835.0,2800.0,2800.0,54529.0
2017-05-10 13:00:00,2790.0,2875.0,2770.0,2875.0,76145.0
2017-05-10 14:00:00,2880.0,2905.0,2760.0,2795.0,324033.0
2017-05-10 15:00:00,2875.0,2895.0,2815.0,2830.0,97056.0
2017-05-11 09:00:00,2810.0,2810.0,2700.0,2745.0,263920.0
2017-05-11 10:00:00,2740.0,2760.0,2705.0,2710.0,83423.0
2017-05-11 11:00:00,2715.0,2720.0,2670.0,2700.0,124225.0
2017-05-11 12:00:00,2700.0,2720.0,2700.0,2720.0,47498.0
2017-05-11 13:00:00,2710.0,2710.0,2680.0,2695.0,57440.0
2017-05-11 14:00:00,2695.0,2730.0,2690.0,2730.0,174924.0
2017-05-11 15:00:00,2735.0,2755.0,2730.0,2755.0,51909.0
2017-05-12 09:00:00,2800.0,2830.0,2780.0,2785.0,98940.0
2017-05-12 10:00:00,2780.0,2805.0,2770.0,2800.0,35875.0
2017-05-12 11:00:00,2770.0,2770.0,2750.0,2750.0,86420.0
2017-05-12 12:00:00,2840.0,2855.0,2760.0,2805.0,193017.0
2017-05-12 13:00:00,2800.0,2805.0,2770.0,2780.0,79029.0
2017-05-12 14:00:00,2790.0,2795.0,2765.0,2770.0,74084.0
2017-05-12 15:00:00,2790.0,2860.0,2705.0,2840.0,408494.0
2017-05-15 09:00:00,2975.0,2975.0,2825.0,2845.0,1206230.0
2017-05-15 10:00:00,2845.0,2895.0,2835.0,2890.0,174417.0
2017-05-15 11:00:00,2880.0,2955.0,2865.0,2875.0,258536.0
2017-05-15 12:00:00,2875.0,2885.0,2865.0,2875.0,34980.0
2017-05-15 13:00:00,2880.0,2880.0,2835.0,2835.0,120910.0
2017-05-15 14:00:00,2840.0,2850.0,2795.0,2800.0,178968.0
2017-05-15 15:00:00,2800.0,2800.0,2750.0,2790.0,120904.0
2017-05-16 09:00:00,2665.0,2685.0,2660.0,2665.0,86994.0
2017-05-16 10:00:00,2700.0,2705.0,2655.0,2665.0,61704.0
