Datetime,Open,High,Low,Close,Volume
2017-10-25 12:00:00,4345.0,4350.0,4320.0,4350.0,7900.0
2017-10-25 13:00:00,4350.0,4355.0,4305.0,4340.0,7801.0
2017-10-25 14:00:00,4340.0,4370.0,4330.0,4335.0,9242.0
2017-10-25 15:00:00,4335.0,4350.0,4330.0,4350.0,5131.0
2017-10-26 09:00:00,4400.0,4410.0,4330.0,4350.0,10666.0
2017-10-26 10:00:00,4350.0,4370.0,4335.0,4335.0,9010.0
2017-10-26 11:00:00,4395.0,4420.0,4370.0,4400.0,13945.0
2017-10-26 12:00:00,4380.0,4460.0,4350.0,4395.0,13908.0
2017-10-26 13:00:00,4350.0,4410.0,4350.0,4400.0,8457.0
2017-10-26 14:00:00,4370.0,4370.0,4325.0,4350.0,9139.0
2017-10-26 15:00:00,4400.0,4420.0,4365.0,4395.0,7969.0
2017-10-27 09:00:00,4300.0,4455.0,4300.0,4395.0,53987.0
2017-10-27 10:00:00,4395.0,4780.0,4395.0,4630.0,638608.0
2017-10-27 11:00:00,4630.0,4670.0,4515.0,4650.0,128164.0
2017-10-27 12:00:00,4650.0,4760.0,4560.0,4650.0,159770.0
2017-10-27 13:00:00,4630.0,5070.0,4630.0,4675.0,1405236.0
2017-10-27 14:00:00,4660.0,4685.0,4520.0,4605.0,214001.0
2017-10-27 15:00:00,4605.0,4630.0,4525.0,4555.0,71793.0
2017-10-30 09:00:00,4685.0,4760.0,4675.0,4760.0,36607.0
2017-10-30 10:00:00,4715.0,4715.0,4655.0,4685.0,32173.0
2017-10-30 11:00:00,4795.0,4860.0,4635.0,4720.0,85698.0
2017-10-30 12:00:00,4725.0,4950.0,4705.0,4810.0,282564.0
2017-10-30 13:00:00,4645.0,4740.0,4635.0,4725.0,82127.0
2017-10-30 14:00:00,4610.0,4715.0,4515.0,4640.0,216245.0
2017-10-30 15:00:00,4805.0,4835.0,4745.0,4795.0,51677.0
2017-10-31 09:00:00,4810.0,4815.0,4690.0,4705.0,101020.0
2017-10-31 10:00:00,4705.0,4730.0,4680.0,4685.0,40074.0
2017-10-31 11:00:00,4690.0,4710.0,4610.0,4665.0,43610.0
2017-10-31 12:00:00,4670.0,4690.0,4650.0,4665.0,14862.0
2017-10-31 13:00:00,4665.0,4685.0,4625.0,4645.0,35293.0
2017-10-31 14:00:00,4650.0,4695.0,4635.0,4655.0,21308.0
2017-10-31 15:00:00,4655.0,4675.0,4615.0,4625.0,50471.0
2017-11-01 09:00:00,4945.0,5080.0,4930.0,4980.0,144610.0
2017-11-01 10:00:00,4980.0,5010.0,4960.0,5010.0,62108.0
2017-11-01 11:00:00,4970.0,4975.0,4920.0,4960.0,40207.0
2017-11-01 12:00:00,4745.0,5150.0,4625.0,4985.0,1073051.0
2017-11-01 13:00:00,5030.0,5050.0,4910.0,4915.0,76394.0
2017-11-01 14:00:00,4975.0,5100.0,4910.0,4985.0,223375.0
2017-11-01 15:00:00,4915.0,4995.0,4885.0,4970.0,70967.0
2017-11-02 09:00:00,4980.0,5250.0,4980.0,5110.0,438115.0
2017-11-02 10:00:00,5100.0,5160.0,5010.0,5010.0,119629.0
2017-11-02 11:00:00,5020.0,5100.0,5010.0,5030.0,54872.0
2017-11-02 12:00:00,5030.0,5050.0,5020.0,5030.0,14925.0
2017-11-02 13:00:00,5030.0,5070.0,4965.0,4995.0,35296.0
2017-11-02 14:00:00,4990.0,5020.0,4970.0,4975.0,34405.0
2017-11-02 15:00:00,4975.0,5020.0,4975.0,4975.0,22049.0
2017-11-03 09:00:00,4735.0,4780.0,4725.0,4780.0,22221.0
2017-11-03 10:00:00,4755.0,4770.0,4715.0,4730.0,42186.0
2017-11-03 11:00:00,4800.0,4840.0,4740.0,4755.0,43686.0
2017-11-03 12:00:00,5020.0,5030.0,4725.0,4810.0,159267.0
2017-11-03 13:00:00,4820.0,4840.0,4810.0,4820.0,13015.0
2017-11-03 14:00:00,4800.0,4835.0,4800.0,4825.0,21180.0
2017-11-03 15:00:00,4815.0,4820.0,4790.0,4790.0,22336.0
2017-11-06 09:00:00,4845.0,4920.0,4835.0,4900.0,44954.0
2017-11-06 10:00:00,4895.0,4910.0,4880.0,4910.0,25281.0
2017-11-06 11:00:00,4900.0,4910.0,4825.0,4885.0,18857.0
2017-11-06 12:00:00,4710.0,4735.0,4675.0,4730.0,15743.0
2017-11-06 13:00:00,4730.0,4800.0,4730.0,4780.0,12671.0
2017-11-06 14:00:00,4845.0,4845.0,4655.0,4710.0,76765.0
2017-11-06 15:00:00,4770.0,4920.0,4770.0,4900.0,54743.0
2017-11-07 09:00:00,4940.0,4940.0,4850.0,4905.0,31722.0
2017-11-07 10:00:00,4905.0,4990.0,4895.0,4940.0,31950.0
2017-11-07 11:00:00,4930.0,4985.0,4925.0,4970.0,19660.0
2017-11-07 12:00:00,4965.0,5030.0,4940.0,4970.0,43816.0
2017-11-07 13:00:00,4970.0,4980.0,4900.0,4970.0,16969.0
2017-11-07 14:00:00,4970.0,4975.0,4910.0,4955.0,15342.0
2017-11-07 15:00:00,4910.0,4955.0,4905.0,4955.0,13102.0
2017-11-08 09:00:00,4870.0,4900.0,4855.0,4855.0,7999.0
2017-11-08 10:00:00,4880.0,4900.0,4855.0,4870.0,11301.0
2017-11-08 11:00:00,4875.0,4910.0,4870.0,4905.0,5894.0
2017-11-08 12:00:00,4895.0,4895.0,4875.0,4890.0,1644.0
2017-11-08 13:00:00,4860.0,4890.0,4855.0,4890.0,4066.0
2017-11-08 14:00:00,4865.0,4885.0,4845.0,4860.0,17405.0
2017-11-08 15:00:00,4970.0,4995.0,4850.0,4860.0,33123.0
2017-11-09 09:00:00,4890.0,4890.0,4790.0,4825.0,25879.0
2017-11-09 10:00:00,4825.0,4870.0,4790.0,4850.0,9037.0
2017-11-09 11:00:00,4840.0,4850.0,4800.0,4805.0,6228.0
2017-11-09 12:00:00,4820.0,4850.0,4800.0,4840.0,7562.0
2017-11-09 13:00:00,4840.0,4850.0,4800.0,4845.0,8770.0
2017-11-09 14:00:00,4845.0,4845.0,4785.0,4820.0,16249.0
2017-11-09 15:00:00,4810.0,4860.0,4810.0,4860.0,4607.0
2017-11-10 09:00:00,4795.0,4810.0,4780.0,4780.0,11093.0
2017-11-10 10:00:00,4800.0,4820.0,4790.0,4795.0,10968.0
2017-11-10 11:00:00,4805.0,4830.0,4795.0,4800.0,11555.0
2017-11-10 12:00:00,4900.0,4900.0,4815.0,4820.0,13750.0
2017-11-10 13:00:00,4880.0,4880.0,4795.0,4795.0,4434.0
2017-11-10 14:00:00,4820.0,4890.0,4790.0,4830.0,17653.0
2017-11-10 15:00:00,4850.0,4850.0,4800.0,4830.0,6485.0
2017-11-13 09:00:00,4790.0,4840.0,4750.0,4780.0,26474.0
2017-11-13 10:00:00,4780.0,4820.0,4780.0,4810.0,6066.0
2017-11-13 11:00:00,4810.0,4895.0,4800.0,4880.0,16164.0
2017-11-13 12:00:00,4890.0,4895.0,4845.0,4885.0,8922.0
2017-11-13 13:00:00,4885.0,4885.0,4820.0,4835.0,9969.0
2017-11-13 14:00:00,4835.0,4845.0,4790.0,4830.0,6967.0
2017-11-13 15:00:00,4830.0,4860.0,4775.0,4775.0,9823.0
2017-11-14 09:00:00,4900.0,4920.0,4860.0,4920.0,17884.0
2017-11-14 10:00:00,4900.0,4935.0,4840.0,4875.0,48500.0
2017-11-14 11:00:00,4800.0,4955.0,4800.0,4900.0,98459.0
2017-11-14 12:00:00,4795.0,4805.0,4765.0,4800.0,9736.0
2017-11-14 13:00:00,4755.0,4820.0,4750.0,4760.0,11205.0
2017-11-14 14:00:00,4830.0,4850.0,4755.0,4755.0,15064.0
2017-11-14 15:00:00,4805.0,4805.0,4765.0,4800.0,1281.0
2017-11-15 09:00:00,4920.0,4920.0,4730.0,4730.0,96227.0
2017-11-15 10:00:00,4730.0,4755.0,4710.0,4750.0,37784.0
2017-11-15 11:00:00,4750.0,4755.0,4685.0,4700.0,49822.0
2017-11-15 12:00:00,4705.0,4730.0,4645.0,4655.0,39847.0
2017-11-15 13:00:00,4655.0,4655.0,4470.0,4475.0,121460.0
2017-11-15 14:00:00,4475.0,4500.0,4405.0,4410.0,83408.0
2017-11-15 15:00:00,4420.0,4495.0,4380.0,4425.0,41256.0
2017-11-16 09:00:00,4330.0,4380.0,4325.0,4380.0,13644.0
2017-11-16 10:00:00,4375.0,4390.0,4360.0,4360.0,9056.0
2017-11-16 11:00:00,4365.0,4425.0,4320.0,4320.0,27122.0
2017-11-16 12:00:00,4475.0,4490.0,4310.0,4380.0,45289.0
2017-11-16 13:00:00,4390.0,4435.0,4365.0,4430.0,11826.0
2017-11-16 14:00:00,4385.0,4400.0,4360.0,4400.0,16605.0
2017-11-16 15:00:00,4430.0,4435.0,4335.0,4360.0,21474.0
2017-11-17 09:00:00,4365.0,4500.0,4330.0,4450.0,32629.0
2017-11-17 10:00:00,4455.0,4490.0,4450.0,4450.0,10380.0
2017-11-17 11:00:00,4455.0,4480.0,4435.0,4440.0,12038.0
2017-11-17 12:00:00,4440.0,4470.0,4430.0,4430.0,6916.0
2017-11-17 13:00:00,4430.0,4455.0,4400.0,4415.0,8605.0
2017-11-17 14:00:00,4405.0,4470.0,4395.0,4450.0,25878.0
2017-11-17 15:00:00,4445.0,4450.0,4365.0,4445.0,4535.0
2017-11-20 09:00:00,4275.0,4285.0,4255.0,4275.0,23999.0
2017-11-20 10:00:00,4370.0,4370.0,4270.0,4275.0,86543.0
2017-11-20 11:00:00,4435.0,4435.0,4365.0,4370.0,22644.0
2017-11-20 12:00:00,4390.0,4435.0,4370.0,4400.0,11987.0
2017-11-20 13:00:00,4365.0,4435.0,4360.0,4390.0,13022.0
2017-11-20 14:00:00,4510.0,4510.0,4355.0,4370.0,24041.0
2017-11-20 15:00:00,4400.0,4445.0,4400.0,4430.0,1118.0
2017-11-21 09:00:00,4285.0,4285.0,4175.0,4180.0,71503.0
2017-11-21 10:00:00,4180.0,4185.0,4135.0,4180.0,34031.0
2017-11-21 11:00:00,4175.0,4180.0,4145.0,4180.0,4782.0
2017-11-21 12:00:00,4175.0,4195.0,4140.0,4150.0,23621.0
2017-11-21 13:00:00,4165.0,4170.0,4150.0,4155.0,21640.0
2017-11-21 14:00:00,4160.0,4175.0,4130.0,4170.0,28009.0
2017-11-21 15:00:00,4170.0,4170.0,4155.0,4155.0,11387.0
2017-11-22 09:00:00,4200.0,4225.0,4190.0,4220.0,15622.0
2017-11-22 10:00:00,4220.0,4220.0,4190.0,4190.0,16281.0
2017-11-22 11:00:00,4195.0,4200.0,4140.0,4200.0,6386.0
2017-11-22 12:00:00,4195.0,4220.0,4140.0,4220.0,11314.0
2017-11-22 13:00:00,4170.0,4185.0,4140.0,4160.0,6180.0
2017-11-22 14:00:00,4210.0,4220.0,4140.0,4170.0,23295.0
2017-11-22 15:00:00,4160.0,4215.0,4155.0,4200.0,17294.0
2017-11-23 09:00:00,4190.0,4430.0,4190.0,4410.0,91402.0
2017-11-23 10:00:00,4410.0,4460.0,4360.0,4400.0,103213.0
2017-11-23 11:00:00,4365.0,4390.0,4340.0,4345.0,15449.0
2017-11-23 12:00:00,4365.0,4395.0,4360.0,4375.0,5298.0
2017-11-23 13:00:00,4370.0,4415.0,4360.0,4380.0,19193.0
2017-11-23 14:00:00,4390.0,4410.0,4370.0,4395.0,8611.0
2017-11-23 15:00:00,4385.0,4395.0,4330.0,4370.0,13212.0
2017-11-24 09:00:00,4430.0,4450.0,4410.0,4425.0,7075.0
2017-11-24 10:00:00,4430.0,4455.0,4425.0,4430.0,6462.0
2017-11-24 11:00:00,4400.0,4440.0,4395.0,4425.0,10628.0
2017-11-24 12:00:00,4445.0,4560.0,4410.0,4470.0,101652.0
2017-11-24 13:00:00,4440.0,4455.0,4415.0,4440.0,12252.0
2017-11-24 14:00:00,4470.0,4485.0,4420.0,4440.0,19075.0
2017-11-24 15:00:00,4435.0,4435.0,4395.0,4400.0,23161.0
2017-11-27 09:00:00,4405.0,4410.0,4370.0,4400.0,5575.0
2017-11-27 10:00:00,4405.0,4425.0,4395.0,4410.0,5050.0
2017-11-27 11:00:00,4360.0,4425.0,4350.0,4400.0,16409.0
2017-11-27 12:00:00,4425.0,4475.0,4415.0,4465.0,27601.0
2017-11-27 13:00:00,4420.0,4420.0,4375.0,4390.0,10702.0
2017-11-27 14:00:00,4450.0,4460.0,4425.0,4425.0,13390.0
2017-11-27 15:00:00,4380.0,4390.0,4360.0,4360.0,7593.0
2017-11-28 09:00:00,4345.0,4385.0,4320.0,4325.0,19102.0
2017-11-28 10:00:00,4365.0,4400.0,4325.0,4345.0,7880.0
2017-11-28 11:00:00,4325.0,4325.0,4250.0,4250.0,17226.0
2017-11-28 12:00:00,4365.0,4365.0,4350.0,4360.0,1494.0
2017-11-28 13:00:00,4375.0,4380.0,4320.0,4360.0,9369.0
2017-11-28 14:00:00,4500.0,4500.0,4365.0,4380.0,24316.0
2017-11-28 15:00:00,4360.0,4380.0,4360.0,4360.0,3938.0
2017-11-29 09:00:00,4260.0,4320.0,4260.0,4275.0,10886.0
2017-11-29 10:00:00,4275.0,4320.0,4250.0,4280.0,13587.0
2017-11-29 11:00:00,4265.0,4325.0,4265.0,4325.0,3452.0
2017-11-29 12:00:00,4325.0,4330.0,4300.0,4305.0,1860.0
2017-11-29 13:00:00,4310.0,4420.0,4305.0,4350.0,25560.0
2017-11-29 14:00:00,4385.0,4390.0,4335.0,4335.0,7110.0
2017-11-29 15:00:00,4340.0,4365.0,4340.0,4365.0,4405.0
2017-11-30 09:00:00,4320.0,4320.0,4265.0,4265.0,7348.0
2017-11-30 10:00:00,4310.0,4320.0,4260.0,4320.0,12238.0
2017-11-30 11:00:00,4265.0,4295.0,4260.0,4260.0,3173.0
2017-11-30 12:00:00,4280.0,4345.0,4280.0,4320.0,4127.0
2017-11-30 13:00:00,4320.0,4390.0,4250.0,4280.0,16732.0
2017-11-30 14:00:00,4330.0,4330.0,4270.0,4320.0,10743.0
2017-11-30 15:00:00,4315.0,4320.0,4280.0,4320.0,2869.0
2017-12-01 09:00:00,4320.0,4355.0,4220.0,4280.0,17507.0
2017-12-01 10:00:00,4280.0,4325.0,4260.0,4325.0,9992.0
2017-12-01 11:00:00,4325.0,4340.0,4305.0,4325.0,4850.0
2017-12-01 12:00:00,4320.0,4330.0,4295.0,4295.0,5325.0
2017-12-01 13:00:00,4295.0,4330.0,4290.0,4330.0,4998.0
2017-12-01 14:00:00,4325.0,4410.0,4300.0,4400.0,22426.0
2017-12-01 15:00:00,4400.0,4455.0,4395.0,4455.0,20044.0
2017-12-04 09:00:00,4535.0,4695.0,4535.0,4690.0,121103.0
2017-12-04 10:00:00,4535.0,4545.0,4515.0,4530.0,11656.0
2017-12-04 11:00:00,4545.0,4545.0,4520.0,4540.0,9827.0
2017-12-04 12:00:00,4540.0,4555.0,4530.0,4555.0,15831.0
2017-12-04 13:00:00,4440.0,4585.0,4415.0,4540.0,71315.0
2017-12-04 14:00:00,4500.0,4500.0,4385.0,4445.0,34029.0
2017-12-04 15:00:00,4535.0,4570.0,4510.0,4550.0,30795.0
2017-12-05 09:00:00,4700.0,4760.0,4585.0,4650.0,136055.0
2017-12-05 10:00:00,4655.0,4695.0,4645.0,4690.0,11309.0
2017-12-05 11:00:00,4695.0,4715.0,4670.0,4705.0,17015.0
2017-12-05 12:00:00,4705.0,4715.0,4655.0,4665.0,25670.0
2017-12-05 13:00:00,4665.0,4790.0,4665.0,4680.0,77593.0
2017-12-05 14:00:00,4680.0,4690.0,4600.0,4620.0,27160.0
2017-12-05 15:00:00,4620.0,4680.0,4615.0,4660.0,15901.0
2017-12-06 09:00:00,4610.0,4650.0,4605.0,4620.0,16544.0
2017-12-06 10:00:00,4715.0,4725.0,4595.0,4625.0,65834.0
2017-12-06 11:00:00,4640.0,4640.0,4605.0,4605.0,26327.0
2017-12-06 12:00:00,4820.0,4825.0,4705.0,4705.0,50660.0
2017-12-06 13:00:00,4705.0,4725.0,4690.0,4725.0,21447.0
2017-12-06 14:00:00,4800.0,4835.0,4790.0,4820.0,27202.0
2017-12-06 15:00:00,4900.0,5100.0,4775.0,4790.0,572816.0
2017-12-07 09:00:00,4410.0,4440.0,4400.0,4410.0,15140.0
2017-12-07 10:00:00,4445.0,4480.0,4405.0,4405.0,16159.0
2017-12-07 11:00:00,4505.0,4510.0,4445.0,4445.0,26713.0
2017-12-07 12:00:00,4640.0,4695.0,4410.0,4470.0,65055.0
2017-12-07 13:00:00,4480.0,4500.0,4470.0,4480.0,9439.0
2017-12-07 14:00:00,4470.0,4500.0,4460.0,4480.0,18169.0
2017-12-07 15:00:00,4480.0,4525.0,4480.0,4500.0,12354.0
2017-12-08 09:00:00,4410.0,4545.0,4410.0,4520.0,22042.0
2017-12-08 10:00:00,4520.0,4520.0,4445.0,4485.0,11166.0
2017-12-08 11:00:00,4485.0,4545.0,4485.0,4535.0,15419.0
2017-12-08 12:00:00,4535.0,4535.0,4470.0,4520.0,18931.0
2017-12-08 13:00:00,4520.0,4675.0,4500.0,4590.0,80005.0
2017-12-08 14:00:00,4590.0,4625.0,4500.0,4510.0,17789.0
2017-12-08 15:00:00,4505.0,4525.0,4490.0,4490.0,20588.0
2017-12-11 09:00:00,4470.0,4480.0,4455.0,4460.0,7724.0
2017-12-11 10:00:00,4480.0,4485.0,4455.0,4480.0,7894.0
2017-12-11 11:00:00,4420.0,4485.0,4400.0,4485.0,7207.0
2017-12-11 12:00:00,4480.0,4480.0,4385.0,4455.0,25366.0
2017-12-11 13:00:00,4500.0,4500.0,4430.0,4480.0,3883.0
2017-12-11 14:00:00,4450.0,4535.0,4450.0,4530.0,10477.0
2017-12-11 15:00:00,4485.0,4485.0,4415.0,4415.0,10247.0
2017-12-12 09:00:00,4210.0,4235.0,4175.0,4235.0,23293.0
2017-12-12 10:00:00,4225.0,4230.0,4195.0,4195.0,17134.0
2017-12-12 11:00:00,4235.0,4240.0,4215.0,4240.0,8490.0
2017-12-12 12:00:00,4215.0,4235.0,4185.0,4220.0,17627.0
2017-12-12 13:00:00,4300.0,4330.0,4170.0,4185.0,76267.0
2017-12-12 14:00:00,4300.0,4340.0,4215.0,4300.0,60830.0
2017-12-12 15:00:00,4205.0,4220.0,4190.0,4220.0,9358.0
2017-12-13 09:00:00,4240.0,4265.0,4190.0,4250.0,14754.0
2017-12-13 10:00:00,4250.0,4250.0,4220.0,4250.0,4746.0
2017-12-13 11:00:00,4250.0,4280.0,4240.0,4245.0,7983.0
2017-12-13 12:00:00,4245.0,4265.0,4240.0,4250.0,1797.0
2017-12-13 13:00:00,4245.0,4260.0,4235.0,4255.0,7453.0
2017-12-13 14:00:00,4250.0,4270.0,4230.0,4260.0,25701.0
2017-12-13 15:00:00,4255.0,4280.0,4255.0,4260.0,6067.0
2017-12-14 09:00:00,4230.0,4270.0,4225.0,4265.0,8738.0
2017-12-14 10:00:00,4250.0,4250.0,4220.0,4230.0,2716.0
2017-12-14 11:00:00,4250.0,4260.0,4225.0,4255.0,2201.0
2017-12-14 12:00:00,4255.0,4270.0,4220.0,4260.0,8893.0
2017-12-14 13:00:00,4250.0,4255.0,4200.0,4255.0,3649.0
2017-12-14 14:00:00,4300.0,4320.0,4160.0,4205.0,8227.0
2017-12-14 15:00:00,4260.0,4270.0,4230.0,4235.0,5157.0
2017-12-15 09:00:00,4265.0,4330.0,4230.0,4280.0,5785.0
2017-12-15 10:00:00,4280.0,4300.0,4265.0,4270.0,3338.0
2017-12-15 11:00:00,4265.0,4275.0,4240.0,4240.0,14174.0
2017-12-15 12:00:00,4255.0,4255.0,4205.0,4230.0,7868.0
2017-12-15 13:00:00,4230.0,4270.0,4220.0,4235.0,5092.0
2017-12-15 14:00:00,4255.0,4260.0,4230.0,4245.0,2130.0
2017-12-15 15:00:00,4245.0,4250.0,4210.0,4215.0,7657.0
2017-12-18 09:00:00,4355.0,4385.0,4355.0,4370.0,12258.0
2017-12-18 10:00:00,4370.0,4370.0,4355.0,4355.0,4618.0
2017-12-18 11:00:00,4380.0,4385.0,4350.0,4365.0,9644.0
2017-12-18 12:00:00,4220.0,4340.0,4200.0,4310.0,26583.0
2017-12-18 13:00:00,4360.0,4370.0,4355.0,4365.0,7121.0
2017-12-18 14:00:00,4330.0,4400.0,4330.0,4355.0,28822.0
2017-12-18 15:00:00,4365.0,4385.0,4355.0,4385.0,13661.0
2017-12-19 09:00:00,4390.0,4395.0,4245.0,4260.0,23223.0
2017-12-19 10:00:00,4260.0,4295.0,4240.0,4290.0,19272.0
2017-12-19 11:00:00,4285.0,4285.0,4240.0,4270.0,17694.0
2017-12-19 12:00:00,4250.0,4275.0,4175.0,4175.0,29998.0
2017-12-19 13:00:00,4175.0,4205.0,4115.0,4195.0,12897.0
2017-12-19 14:00:00,4175.0,4245.0,4160.0,4220.0,7947.0
2017-12-19 15:00:00,4230.0,4230.0,4200.0,4220.0,6684.0
2017-12-20 09:00:00,4245.0,4270.0,4220.0,4220.0,4842.0
2017-12-20 10:00:00,4275.0,4275.0,4225.0,4245.0,7242.0
2017-12-20 11:00:00,4280.0,4280.0,4250.0,4275.0,9408.0
2017-12-20 12:00:00,4300.0,4305.0,4260.0,4280.0,4000.0
2017-12-20 13:00:00,4340.0,4340.0,4280.0,4300.0,15948.0
2017-12-20 14:00:00,4340.0,4350.0,4210.0,4345.0,31102.0
2017-12-20 15:00:00,4280.0,4285.0,4250.0,4280.0,2097.0
2017-12-21 09:00:00,4205.0,4290.0,4145.0,4170.0,23191.0
2017-12-21 10:00:00,4160.0,4175.0,4000.0,4060.0,29736.0
2017-12-21 11:00:00,4060.0,4070.0,4030.0,4035.0,7316.0
2017-12-21 12:00:00,4030.0,4035.0,4000.0,4005.0,10146.0
2017-12-21 13:00:00,4005.0,4015.0,3985.0,3990.0,9663.0
2017-12-21 14:00:00,3995.0,4020.0,3990.0,4020.0,7708.0
2017-12-21 15:00:00,4015.0,4020.0,4010.0,4020.0,6655.0
2017-12-22 09:00:00,4090.0,4105.0,4075.0,4105.0,5171.0
2017-12-22 10:00:00,4090.0,4090.0,4075.0,4090.0,2576.0
2017-12-22 11:00:00,4085.0,4110.0,4085.0,4090.0,2927.0
2017-12-22 12:00:00,4090.0,4115.0,4085.0,4085.0,4672.0
2017-12-22 13:00:00,4055.0,4085.0,4055.0,4085.0,4090.0
2017-12-22 14:00:00,4045.0,4080.0,4015.0,4070.0,6634.0
2017-12-22 15:00:00,3985.0,4090.0,3985.0,4040.0,6291.0
2017-12-26 09:00:00,4030.0,4055.0,3980.0,3980.0,22418.0
2017-12-26 10:00:00,3980.0,3990.0,3910.0,3955.0,13789.0
2017-12-26 11:00:00,3935.0,3960.0,3900.0,3940.0,26487.0
2017-12-26 12:00:00,3960.0,3960.0,3925.0,3930.0,5841.0
2017-12-26 13:00:00,3950.0,3950.0,3930.0,3950.0,2842.0
2017-12-26 14:00:00,3945.0,3945.0,3920.0,3920.0,7149.0
2017-12-26 15:00:00,3920.0,3920.0,3905.0,3905.0,18313.0
2017-12-27 09:00:00,3995.0,4000.0,3985.0,4000.0,3059.0
2017-12-27 10:00:00,4000.0,4015.0,3995.0,3995.0,4723.0
2017-12-27 11:00:00,3995.0,4000.0,3985.0,4000.0,3083.0
2017-12-27 12:00:00,4000.0,4010.0,3985.0,3990.0,1010.0
2017-12-27 13:00:00,3990.0,4020.0,3970.0,4000.0,4382.0
2017-12-27 14:00:00,3975.0,4050.0,3970.0,3995.0,8101.0
2017-12-27 15:00:00,3910.0,3980.0,3900.0,3975.0,11746.0
2017-12-28 09:00:00,4080.0,4080.0,3950.0,3990.0,5859.0
2017-12-28 10:00:00,3985.0,3990.0,3960.0,3990.0,2075.0
2017-12-28 11:00:00,3995.0,4000.0,3980.0,3980.0,1318.0
2017-12-28 12:00:00,3980.0,4000.0,3975.0,3985.0,2936.0
2017-12-28 13:00:00,3985.0,4000.0,3985.0,3990.0,4195.0
2017-12-28 14:00:00,3990.0,3990.0,3950.0,3950.0,6667.0
2017-12-28 15:00:00,3960.0,4000.0,3955.0,4000.0,1730.0
2018-01-02 09:00:00,4110.0,4115.0,4060.0,4060.0,2395.0
2018-01-02 10:00:00,4095.0,4115.0,4090.0,4090.0,3934.0
2018-01-02 11:00:00,4000.0,4150.0,4000.0,4030.0,23202.0
2018-01-02 12:00:00,4060.0,4065.0,4040.0,4065.0,2602.0
2018-01-02 13:00:00,4050.0,4065.0,4030.0,4065.0,3411.0
2018-01-02 14:00:00,4065.0,4105.0,4055.0,4100.0,4560.0
2018-01-03 09:00:00,4145.0,4145.0,4075.0,4085.0,5423.0
2018-01-03 10:00:00,4110.0,4110.0,4070.0,4100.0,8717.0
2018-01-03 11:00:00,4080.0,4130.0,4080.0,4130.0,5900.0
2018-01-03 12:00:00,4105.0,4125.0,4105.0,4120.0,859.0
2018-01-03 13:00:00,4110.0,4120.0,4100.0,4100.0,2081.0
2018-01-03 14:00:00,4100.0,4110.0,4085.0,4110.0,7331.0
2018-01-03 15:00:00,4110.0,4115.0,4110.0,4115.0,778.0
2018-01-04 09:00:00,4195.0,4195.0,4180.0,4180.0,9522.0
2018-01-04 10:00:00,4160.0,4200.0,4135.0,4190.0,15028.0
2018-01-04 11:00:00,4165.0,4200.0,4145.0,4170.0,5137.0
2018-01-04 12:00:00,4180.0,4185.0,4125.0,4180.0,5668.0
2018-01-04 13:00:00,4095.0,4195.0,4085.0,4195.0,22683.0
2018-01-04 14:00:00,4125.0,4145.0,4065.0,4095.0,6443.0
2018-01-04 15:00:00,4175.0,4190.0,4130.0,4145.0,3788.0
2018-01-05 09:00:00,4210.0,4295.0,4200.0,4230.0,22245.0
2018-01-05 10:00:00,4215.0,4230.0,4210.0,4210.0,2822.0
2018-01-05 11:00:00,4210.0,4220.0,4205.0,4205.0,2569.0
2018-01-05 12:00:00,4205.0,4215.0,4190.0,4195.0,6793.0
2018-01-05 13:00:00,4190.0,4190.0,4170.0,4170.0,3197.0
2018-01-05 14:00:00,4170.0,4175.0,4160.0,4160.0,11951.0
2018-01-05 15:00:00,4160.0,4180.0,4160.0,4180.0,3726.0
2018-01-08 09:00:00,4105.0,4105.0,4085.0,4090.0,3296.0
2018-01-08 10:00:00,4090.0,4090.0,4075.0,4090.0,5769.0
2018-01-08 11:00:00,4110.0,4120.0,4085.0,4085.0,11430.0
2018-01-08 12:00:00,4180.0,4230.0,4125.0,4125.0,13387.0
2018-01-08 13:00:00,4150.0,4150.0,4125.0,4130.0,2769.0
2018-01-08 14:00:00,4130.0,4150.0,4105.0,4150.0,6658.0
2018-01-08 15:00:00,4135.0,4150.0,4110.0,4110.0,10800.0
2018-01-09 09:00:00,4090.0,4140.0,4055.0,4095.0,17443.0
2018-01-09 10:00:00,4100.0,4165.0,4100.0,4145.0,14251.0
2018-01-09 11:00:00,4140.0,4145.0,4095.0,4100.0,6613.0
2018-01-09 12:00:00,4100.0,4135.0,4100.0,4105.0,3402.0
2018-01-09 13:00:00,4105.0,4110.0,4085.0,4100.0,6938.0
2018-01-09 14:00:00,4085.0,4130.0,4075.0,4080.0,9869.0
2018-01-09 15:00:00,4080.0,4130.0,4065.0,4130.0,4581.0
2018-01-10 09:00:00,4050.0,4070.0,4040.0,4070.0,1517.0
2018-01-10 10:00:00,4025.0,4060.0,4020.0,4050.0,5582.0
2018-01-10 11:00:00,4045.0,4045.0,4020.0,4030.0,11745.0
2018-01-10 12:00:00,4180.0,4180.0,4060.0,4065.0,7357.0
2018-01-10 13:00:00,4050.0,4065.0,4035.0,4040.0,5659.0
2018-01-10 14:00:00,4065.0,4065.0,4050.0,4055.0,7878.0
2018-01-10 15:00:00,4035.0,4060.0,4030.0,4050.0,6597.0
