Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9050.0,9120.0,9020.0,9050.0,27844.0
2016-08-09 11:00:00,9020.0,9050.0,8990.0,9040.0,10959.0
2016-08-09 12:00:00,8980.0,9000.0,8930.0,8960.0,15925.0
2016-08-09 13:00:00,8880.0,8980.0,8870.0,8980.0,40683.0
2016-08-09 14:00:00,8970.0,9130.0,8860.0,8870.0,96364.0
2016-08-09 15:00:00,8960.0,9030.0,8960.0,9030.0,14301.0
2016-08-10 09:00:00,9110.0,9600.0,9070.0,9490.0,323301.0
2016-08-10 10:00:00,9490.0,9590.0,9420.0,9580.0,63025.0
2016-08-10 11:00:00,9580.0,9580.0,9330.0,9360.0,43746.0
2016-08-10 12:00:00,9360.0,9490.0,9300.0,9480.0,19842.0
2016-08-10 13:00:00,9480.0,9490.0,9360.0,9370.0,13049.0
2016-08-10 14:00:00,9360.0,9390.0,9220.0,9240.0,40282.0
2016-08-10 15:00:00,9240.0,9290.0,9230.0,9260.0,16541.0
2016-08-11 09:00:00,9100.0,9140.0,9070.0,9070.0,10251.0
2016-08-11 10:00:00,9150.0,9160.0,9090.0,9100.0,25598.0
2016-08-11 11:00:00,9110.0,9180.0,9110.0,9170.0,10809.0
2016-08-11 12:00:00,9250.0,9260.0,9140.0,9150.0,19536.0
2016-08-11 13:00:00,9310.0,9310.0,9180.0,9250.0,27323.0
2016-08-11 14:00:00,9140.0,9150.0,9090.0,9100.0,27557.0
2016-08-11 15:00:00,9280.0,9390.0,9150.0,9310.0,37970.0
2016-08-12 09:00:00,9400.0,9400.0,9270.0,9270.0,24235.0
2016-08-12 10:00:00,9270.0,9320.0,9180.0,9290.0,14013.0
2016-08-12 11:00:00,9290.0,9330.0,9250.0,9290.0,7584.0
2016-08-12 12:00:00,9290.0,9310.0,9260.0,9280.0,5797.0
2016-08-12 13:00:00,9290.0,9290.0,9210.0,9240.0,15108.0
2016-08-12 14:00:00,9230.0,9260.0,9200.0,9200.0,9227.0
2016-08-12 15:00:00,9100.0,9490.0,9080.0,9410.0,110595.0
2016-08-16 09:00:00,9290.0,9310.0,9210.0,9210.0,18987.0
2016-08-16 10:00:00,9290.0,9300.0,9220.0,9230.0,22818.0
2016-08-16 11:00:00,9280.0,9320.0,9230.0,9300.0,11333.0
2016-08-16 12:00:00,9270.0,9350.0,9270.0,9270.0,15572.0
2016-08-16 13:00:00,9280.0,9500.0,9240.0,9270.0,44183.0
2016-08-16 14:00:00,9270.0,9310.0,9270.0,9290.0,10726.0
2016-08-16 15:00:00,9230.0,9290.0,9230.0,9290.0,2998.0
2016-08-17 09:00:00,9210.0,9420.0,9210.0,9220.0,44338.0
2016-08-17 10:00:00,9230.0,9340.0,9200.0,9330.0,18346.0
2016-08-17 11:00:00,9330.0,9460.0,9330.0,9370.0,39104.0
2016-08-17 12:00:00,9370.0,9370.0,9260.0,9320.0,14968.0
2016-08-17 13:00:00,9270.0,9390.0,9260.0,9390.0,7474.0
2016-08-17 14:00:00,9370.0,9410.0,9320.0,9410.0,13956.0
2016-08-17 15:00:00,9410.0,9430.0,9340.0,9430.0,17141.0
2016-08-18 09:00:00,9900.0,9910.0,9810.0,9820.0,33443.0
2016-08-18 10:00:00,9660.0,9750.0,9650.0,9650.0,22923.0
2016-08-18 11:00:00,9830.0,9830.0,9610.0,9670.0,111879.0
2016-08-18 12:00:00,9880.0,9930.0,9820.0,9900.0,29549.0
2016-08-18 13:00:00,10050.0,10250.0,9800.0,9820.0,296442.0
2016-08-18 14:00:00,9530.0,10550.0,9470.0,10050.0,990198.0
2016-08-18 15:00:00,9820.0,9960.0,9780.0,9860.0,61593.0
2016-08-19 09:00:00,9670.0,9800.0,9580.0,9670.0,53495.0
2016-08-19 10:00:00,9690.0,9900.0,9650.0,9790.0,43062.0
2016-08-19 11:00:00,9790.0,9810.0,9710.0,9770.0,11093.0
2016-08-19 12:00:00,9770.0,9800.0,9740.0,9790.0,13897.0
2016-08-19 13:00:00,9790.0,9800.0,9700.0,9730.0,12864.0
2016-08-19 14:00:00,9710.0,9770.0,9700.0,9760.0,14770.0
2016-08-19 15:00:00,9730.0,9830.0,9720.0,9830.0,19293.0
2016-08-22 09:00:00,9350.0,9370.0,9250.0,9250.0,31019.0
2016-08-22 10:00:00,9380.0,9430.0,9300.0,9350.0,34187.0
2016-08-22 11:00:00,9530.0,9560.0,9370.0,9370.0,47233.0
2016-08-22 12:00:00,9930.0,9940.0,9640.0,9670.0,67416.0
2016-08-22 13:00:00,9660.0,9670.0,9580.0,9610.0,28332.0
2016-08-22 14:00:00,9660.0,9690.0,9620.0,9660.0,21580.0
2016-08-22 15:00:00,9620.0,9640.0,9530.0,9530.0,16661.0
2016-08-23 09:00:00,9190.0,9640.0,9110.0,9270.0,148883.0
2016-08-23 10:00:00,9270.0,9300.0,9170.0,9260.0,35741.0
2016-08-23 11:00:00,9250.0,9250.0,9100.0,9150.0,43405.0
2016-08-23 12:00:00,9200.0,9370.0,9190.0,9300.0,40110.0
2016-08-23 13:00:00,9330.0,9340.0,9260.0,9330.0,15881.0
2016-08-23 14:00:00,9270.0,9390.0,9260.0,9310.0,12082.0
2016-08-23 15:00:00,9340.0,9340.0,9240.0,9250.0,12473.0
2016-08-24 09:00:00,9330.0,9430.0,9260.0,9350.0,27613.0
2016-08-24 10:00:00,9350.0,10100.0,9350.0,9710.0,481601.0
2016-08-24 11:00:00,9720.0,11150.0,9670.0,10100.0,2043432.0
2016-08-24 12:00:00,10150.0,10200.0,9960.0,10000.0,160310.0
2016-08-24 13:00:00,10000.0,10100.0,9850.0,10100.0,156528.0
2016-08-24 14:00:00,10100.0,10100.0,9820.0,9970.0,114221.0
2016-08-24 15:00:00,9970.0,10200.0,9900.0,10100.0,132151.0
2016-08-25 09:00:00,9800.0,10050.0,9790.0,10000.0,101686.0
2016-08-25 10:00:00,9780.0,9860.0,9730.0,9810.0,31833.0
2016-08-25 11:00:00,9770.0,9850.0,9740.0,9770.0,22109.0
2016-08-25 12:00:00,9900.0,9990.0,9750.0,9780.0,141852.0
2016-08-25 13:00:00,9820.0,9840.0,9770.0,9800.0,23928.0
2016-08-25 14:00:00,9780.0,9870.0,9760.0,9810.0,34742.0
2016-08-25 15:00:00,9800.0,9800.0,9690.0,9770.0,54795.0
2016-08-26 09:00:00,10050.0,10050.0,9780.0,9800.0,80329.0
2016-08-26 10:00:00,9800.0,9880.0,9750.0,9870.0,18462.0
2016-08-26 11:00:00,9870.0,9970.0,9870.0,9920.0,12942.0
2016-08-26 12:00:00,9940.0,10200.0,9900.0,10050.0,118932.0
2016-08-26 13:00:00,10100.0,10150.0,9980.0,10000.0,38944.0
2016-08-26 14:00:00,10000.0,10050.0,9920.0,9970.0,30080.0
2016-08-26 15:00:00,9950.0,9970.0,9840.0,9840.0,49653.0
2016-08-29 09:00:00,9300.0,9320.0,9200.0,9200.0,37321.0
2016-08-29 10:00:00,9390.0,9400.0,9330.0,9390.0,11927.0
2016-08-29 11:00:00,9370.0,9390.0,9270.0,9320.0,17475.0
2016-08-29 12:00:00,9240.0,9340.0,9240.0,9310.0,16811.0
2016-08-29 13:00:00,9280.0,9360.0,9210.0,9250.0,54264.0
2016-08-29 14:00:00,9630.0,9690.0,9250.0,9290.0,191102.0
2016-08-29 15:00:00,9310.0,9390.0,9260.0,9390.0,14717.0
2016-08-30 09:00:00,9280.0,9290.0,9200.0,9260.0,18305.0
2016-08-30 10:00:00,9270.0,9360.0,9230.0,9300.0,11334.0
2016-08-30 11:00:00,9270.0,9300.0,9200.0,9290.0,22047.0
2016-08-30 12:00:00,9310.0,9410.0,9260.0,9370.0,17856.0
2016-08-30 13:00:00,9360.0,9410.0,9250.0,9360.0,26745.0
2016-08-30 14:00:00,9370.0,9370.0,9260.0,9330.0,8332.0
2016-08-30 15:00:00,9300.0,9410.0,9210.0,9360.0,35183.0
2016-08-31 09:00:00,9050.0,9070.0,9030.0,9060.0,20138.0
2016-08-31 10:00:00,9210.0,9350.0,9200.0,9270.0,24279.0
2016-08-31 11:00:00,9280.0,9280.0,9120.0,9120.0,33895.0
2016-08-31 12:00:00,9120.0,9130.0,8990.0,9030.0,58128.0
2016-08-31 13:00:00,9040.0,9070.0,9000.0,9000.0,11238.0
2016-08-31 14:00:00,9000.0,9050.0,8990.0,9040.0,15462.0
2016-08-31 15:00:00,9040.0,9080.0,9030.0,9050.0,10388.0
2016-09-01 09:00:00,9280.0,9310.0,9240.0,9280.0,12090.0
2016-09-01 10:00:00,9270.0,9280.0,9240.0,9260.0,9905.0
2016-09-01 11:00:00,9310.0,9320.0,9260.0,9260.0,5825.0
2016-09-01 12:00:00,9030.0,9250.0,9030.0,9220.0,20495.0
2016-09-01 13:00:00,9270.0,9280.0,9230.0,9260.0,5564.0
2016-09-01 14:00:00,9220.0,9360.0,9210.0,9270.0,24324.0
2016-09-01 15:00:00,9260.0,9330.0,9240.0,9310.0,8759.0
2016-09-02 09:00:00,9280.0,9320.0,9100.0,9170.0,24180.0
2016-09-02 10:00:00,9170.0,9280.0,9150.0,9280.0,11490.0
2016-09-02 11:00:00,9280.0,9280.0,9200.0,9240.0,4902.0
2016-09-02 12:00:00,9240.0,9250.0,9210.0,9220.0,8417.0
2016-09-02 13:00:00,9220.0,9240.0,9180.0,9200.0,9916.0
2016-09-02 14:00:00,9190.0,9210.0,9120.0,9130.0,34748.0
2016-09-02 15:00:00,9140.0,9200.0,9130.0,9130.0,18764.0
2016-09-05 09:00:00,9310.0,9310.0,9220.0,9220.0,12964.0
2016-09-05 10:00:00,9310.0,9320.0,9240.0,9300.0,13949.0
2016-09-05 11:00:00,9320.0,9360.0,9290.0,9310.0,8508.0
2016-09-05 12:00:00,9190.0,9270.0,9180.0,9250.0,20443.0
2016-09-05 13:00:00,9250.0,9420.0,9210.0,9320.0,38626.0
2016-09-05 14:00:00,9240.0,9250.0,9200.0,9250.0,6258.0
2016-09-05 15:00:00,9320.0,9390.0,9310.0,9310.0,23823.0
2016-09-06 09:00:00,9360.0,9450.0,9320.0,9430.0,19030.0
2016-09-06 10:00:00,9430.0,9440.0,9390.0,9430.0,6327.0
2016-09-06 11:00:00,9420.0,9420.0,9320.0,9360.0,23563.0
2016-09-06 12:00:00,9290.0,9390.0,9270.0,9360.0,28333.0
2016-09-06 13:00:00,9460.0,9540.0,9420.0,9480.0,30233.0
2016-09-06 14:00:00,9370.0,9490.0,9360.0,9470.0,46832.0
2016-09-06 15:00:00,9480.0,9550.0,9400.0,9400.0,26414.0
2016-09-07 09:00:00,9490.0,9520.0,9320.0,9350.0,26151.0
2016-09-07 10:00:00,9350.0,9360.0,9220.0,9220.0,19163.0
2016-09-07 11:00:00,9220.0,9260.0,9120.0,9240.0,27137.0
2016-09-07 12:00:00,9200.0,9240.0,9130.0,9220.0,13882.0
2016-09-07 13:00:00,9220.0,9250.0,9140.0,9220.0,15737.0
2016-09-07 14:00:00,9230.0,9230.0,9140.0,9170.0,17670.0
2016-09-07 15:00:00,9170.0,9200.0,9150.0,9150.0,10454.0
2016-09-08 09:00:00,8760.0,8940.0,8740.0,8920.0,20792.0
2016-09-08 10:00:00,8920.0,8950.0,8900.0,8930.0,11528.0
2016-09-08 11:00:00,8840.0,8840.0,8710.0,8760.0,30878.0
2016-09-08 12:00:00,9150.0,9230.0,9080.0,9080.0,27281.0
2016-09-08 13:00:00,9100.0,9110.0,8960.0,8990.0,35050.0
2016-09-08 14:00:00,9080.0,9150.0,9070.0,9120.0,23064.0
2016-09-08 15:00:00,8980.0,9000.0,8810.0,8840.0,47282.0
2016-09-09 09:00:00,8930.0,8930.0,8610.0,8720.0,37485.0
2016-09-09 10:00:00,8720.0,8780.0,8690.0,8730.0,7604.0
2016-09-09 11:00:00,8730.0,8770.0,8720.0,8730.0,4283.0
2016-09-09 12:00:00,8730.0,8730.0,8620.0,8640.0,15851.0
2016-09-09 13:00:00,8650.0,8690.0,8620.0,8670.0,16136.0
2016-09-09 14:00:00,8670.0,8750.0,8660.0,8750.0,14359.0
2016-09-09 15:00:00,8750.0,8800.0,8740.0,8800.0,7586.0
2016-09-12 09:00:00,8500.0,8510.0,8450.0,8450.0,15706.0
2016-09-12 10:00:00,8550.0,8570.0,8490.0,8500.0,15343.0
2016-09-12 11:00:00,8590.0,8620.0,8540.0,8540.0,11468.0
2016-09-12 12:00:00,8560.0,8590.0,8540.0,8570.0,5623.0
2016-09-12 13:00:00,8600.0,8660.0,8580.0,8600.0,5934.0
2016-09-12 14:00:00,8460.0,8670.0,8460.0,8600.0,27362.0
2016-09-12 15:00:00,8600.0,8640.0,8550.0,8560.0,9884.0
2016-09-13 09:00:00,8480.0,8760.0,8480.0,8640.0,13488.0
2016-09-13 10:00:00,8660.0,8720.0,8610.0,8660.0,8537.0
2016-09-13 11:00:00,8650.0,8680.0,8600.0,8660.0,6213.0
2016-09-13 12:00:00,8620.0,8660.0,8550.0,8550.0,8227.0
2016-09-13 13:00:00,8560.0,8630.0,8530.0,8590.0,3082.0
2016-09-13 14:00:00,8580.0,8650.0,8550.0,8650.0,3532.0
2016-09-13 15:00:00,8620.0,8740.0,8610.0,8740.0,14919.0
2016-09-19 09:00:00,8890.0,8910.0,8880.0,8900.0,3355.0
2016-09-19 10:00:00,8900.0,8930.0,8850.0,8850.0,6060.0
2016-09-19 11:00:00,8900.0,8900.0,8860.0,8870.0,3400.0
2016-09-19 12:00:00,8950.0,9010.0,8860.0,8930.0,17473.0
2016-09-19 13:00:00,8740.0,8950.0,8720.0,8950.0,14345.0
2016-09-19 14:00:00,8900.0,8920.0,8900.0,8900.0,1356.0
2016-09-19 15:00:00,8750.0,8840.0,8720.0,8720.0,10788.0
2016-09-20 09:00:00,8810.0,8890.0,8780.0,8890.0,8966.0
2016-09-20 10:00:00,8850.0,8860.0,8740.0,8820.0,13068.0
2016-09-20 11:00:00,8850.0,8880.0,8800.0,8820.0,4176.0
2016-09-20 12:00:00,8970.0,9000.0,8860.0,8900.0,17346.0
2016-09-20 13:00:00,8900.0,8900.0,8850.0,8860.0,3837.0
2016-09-20 14:00:00,8940.0,9090.0,8890.0,8980.0,12659.0
2016-09-20 15:00:00,8900.0,8940.0,8810.0,8850.0,11955.0
2016-09-21 09:00:00,9050.0,9050.0,8830.0,8900.0,14463.0
2016-09-21 10:00:00,8900.0,8920.0,8840.0,8920.0,8895.0
2016-09-21 11:00:00,8910.0,8920.0,8850.0,8920.0,8748.0
2016-09-21 12:00:00,8920.0,8920.0,8880.0,8900.0,6363.0
2016-09-21 13:00:00,8900.0,8910.0,8850.0,8850.0,7932.0
2016-09-21 14:00:00,8860.0,8900.0,8850.0,8860.0,6540.0
2016-09-21 15:00:00,8850.0,8850.0,8790.0,8850.0,9584.0
2016-09-22 09:00:00,9080.0,9080.0,9030.0,9040.0,8275.0
2016-09-22 10:00:00,9070.0,9080.0,9040.0,9080.0,7698.0
2016-09-22 11:00:00,9070.0,9070.0,9030.0,9070.0,8894.0
2016-09-22 12:00:00,9000.0,9000.0,8860.0,8870.0,21711.0
2016-09-22 13:00:00,9000.0,9130.0,8990.0,9060.0,33313.0
2016-09-22 14:00:00,8870.0,9020.0,8870.0,9000.0,25430.0
2016-09-22 15:00:00,9060.0,9080.0,9050.0,9050.0,4227.0
2016-09-23 09:00:00,8950.0,8960.0,8930.0,8950.0,5539.0
2016-09-23 10:00:00,8950.0,9000.0,8940.0,8950.0,7706.0
2016-09-23 11:00:00,8930.0,8970.0,8920.0,8960.0,3318.0
2016-09-23 12:00:00,9070.0,9120.0,8940.0,8950.0,15579.0
2016-09-23 13:00:00,9030.0,9050.0,8990.0,9000.0,2123.0
2016-09-23 14:00:00,8940.0,9040.0,8940.0,9040.0,7379.0
2016-09-23 15:00:00,9010.0,9020.0,8910.0,8920.0,11837.0
2016-09-26 09:00:00,8950.0,8950.0,8860.0,8870.0,23090.0
2016-09-26 10:00:00,8870.0,8900.0,8820.0,8830.0,12635.0
2016-09-26 11:00:00,8830.0,8870.0,8810.0,8810.0,8640.0
2016-09-26 12:00:00,8810.0,8840.0,8790.0,8810.0,9449.0
2016-09-26 13:00:00,8810.0,8880.0,8790.0,8790.0,14752.0
2016-09-26 14:00:00,8800.0,8890.0,8790.0,8850.0,5377.0
2016-09-26 15:00:00,8850.0,8980.0,8820.0,8980.0,11505.0
2016-09-27 09:00:00,8950.0,8950.0,8910.0,8920.0,10134.0
2016-09-27 10:00:00,8970.0,8970.0,8930.0,8950.0,3408.0
2016-09-27 11:00:00,8980.0,8980.0,8900.0,8970.0,9328.0
2016-09-27 12:00:00,8970.0,8970.0,8830.0,8950.0,9393.0
2016-09-27 13:00:00,8880.0,8880.0,8820.0,8850.0,10254.0
2016-09-27 14:00:00,8900.0,8950.0,8880.0,8880.0,3297.0
2016-09-27 15:00:00,8840.0,8990.0,8840.0,8980.0,6245.0
2016-09-28 09:00:00,8920.0,9180.0,8840.0,9010.0,45508.0
2016-09-28 10:00:00,9020.0,9150.0,9020.0,9140.0,29241.0
2016-09-28 11:00:00,9130.0,9280.0,9100.0,9260.0,54305.0
2016-09-28 12:00:00,9260.0,9400.0,9250.0,9280.0,47542.0
2016-09-28 13:00:00,9270.0,9350.0,9240.0,9310.0,24611.0
2016-09-28 14:00:00,9320.0,9370.0,9250.0,9250.0,31276.0
2016-09-28 15:00:00,9250.0,9310.0,9230.0,9270.0,15909.0
2016-09-29 09:00:00,9360.0,9400.0,9330.0,9330.0,14520.0
2016-09-29 10:00:00,9450.0,9490.0,9420.0,9450.0,10198.0
2016-09-29 11:00:00,9450.0,9460.0,9350.0,9360.0,11927.0
2016-09-29 12:00:00,9400.0,9490.0,9360.0,9480.0,20082.0
2016-09-29 13:00:00,9400.0,9530.0,9380.0,9400.0,39038.0
2016-09-29 14:00:00,9340.0,9540.0,9290.0,9400.0,53071.0
2016-09-29 15:00:00,9470.0,9480.0,9410.0,9420.0,6397.0
2016-09-30 09:00:00,9260.0,9350.0,9210.0,9350.0,14303.0
2016-09-30 10:00:00,9240.0,9320.0,9180.0,9300.0,12785.0
2016-09-30 11:00:00,9300.0,9410.0,9260.0,9270.0,25004.0
2016-09-30 12:00:00,9140.0,9160.0,9090.0,9140.0,8621.0
2016-09-30 13:00:00,9060.0,9170.0,9050.0,9100.0,10196.0
2016-09-30 14:00:00,9170.0,9250.0,9160.0,9240.0,7565.0
2016-09-30 15:00:00,9330.0,9360.0,9050.0,9060.0,39876.0
2016-10-04 09:00:00,9340.0,9440.0,9340.0,9440.0,7756.0
2016-10-04 10:00:00,9480.0,9570.0,9380.0,9470.0,43531.0
2016-10-04 11:00:00,9470.0,9490.0,9410.0,9440.0,20292.0
2016-10-04 12:00:00,9440.0,9460.0,9390.0,9430.0,4995.0
2016-10-04 13:00:00,9430.0,9430.0,9310.0,9340.0,13325.0
2016-10-04 14:00:00,9340.0,9380.0,9290.0,9340.0,7371.0
2016-10-04 15:00:00,9330.0,9380.0,9330.0,9380.0,4421.0
2016-10-05 09:00:00,9430.0,9460.0,9400.0,9450.0,7808.0
2016-10-05 10:00:00,9450.0,9490.0,9450.0,9480.0,13410.0
2016-10-05 11:00:00,9470.0,9470.0,9420.0,9440.0,5545.0
2016-10-05 12:00:00,9360.0,9510.0,9360.0,9410.0,19700.0
2016-10-05 13:00:00,9400.0,9420.0,9380.0,9410.0,3886.0
2016-10-05 14:00:00,9410.0,9430.0,9380.0,9430.0,6001.0
2016-10-05 15:00:00,9410.0,9480.0,9400.0,9470.0,10260.0
2016-10-06 09:00:00,9500.0,9740.0,9500.0,9670.0,66019.0
2016-10-06 10:00:00,9670.0,9700.0,9660.0,9680.0,13630.0
2016-10-06 11:00:00,9690.0,9910.0,9690.0,9780.0,124718.0
2016-10-06 12:00:00,9780.0,10100.0,9770.0,9890.0,141379.0
2016-10-06 13:00:00,9880.0,9940.0,9810.0,9870.0,37904.0
2016-10-06 14:00:00,9860.0,9880.0,9730.0,9830.0,29105.0
2016-10-06 15:00:00,9830.0,9830.0,9620.0,9740.0,35013.0
2016-10-07 09:00:00,9570.0,9590.0,9510.0,9510.0,10938.0
2016-10-07 10:00:00,9620.0,9670.0,9570.0,9580.0,15971.0
2016-10-07 11:00:00,9550.0,9640.0,9510.0,9640.0,13633.0
2016-10-07 12:00:00,9740.0,9810.0,9600.0,9710.0,31870.0
2016-10-07 13:00:00,9650.0,9690.0,9600.0,9620.0,9127.0
2016-10-07 14:00:00,9710.0,9740.0,9640.0,9650.0,12993.0
2016-10-07 15:00:00,9620.0,9620.0,9500.0,9560.0,19297.0
2016-10-10 09:00:00,9610.0,9620.0,9550.0,9560.0,7263.0
2016-10-10 10:00:00,9570.0,9710.0,9570.0,9600.0,16936.0
2016-10-10 11:00:00,9580.0,9630.0,9490.0,9610.0,20012.0
2016-10-10 12:00:00,9720.0,9960.0,9610.0,9950.0,50564.0
2016-10-10 13:00:00,9670.0,9690.0,9570.0,9640.0,18673.0
2016-10-10 14:00:00,9950.0,9960.0,9610.0,9680.0,27165.0
2016-10-10 15:00:00,9640.0,9690.0,9580.0,9580.0,7399.0
2016-10-11 09:00:00,9630.0,9680.0,9520.0,9550.0,14979.0
2016-10-11 10:00:00,9550.0,9610.0,9420.0,9420.0,23643.0
2016-10-11 11:00:00,9420.0,9480.0,9310.0,9350.0,18035.0
2016-10-11 12:00:00,9340.0,9350.0,9180.0,9240.0,30258.0
2016-10-11 13:00:00,9240.0,9330.0,9140.0,9320.0,21852.0
2016-10-11 14:00:00,9320.0,9320.0,9250.0,9260.0,6531.0
2016-10-11 15:00:00,9270.0,9330.0,9200.0,9220.0,11422.0
2016-10-12 09:00:00,9040.0,9120.0,9030.0,9080.0,6563.0
2016-10-12 10:00:00,9090.0,9110.0,9070.0,9070.0,9002.0
2016-10-12 11:00:00,9090.0,9120.0,9040.0,9040.0,7887.0
2016-10-12 12:00:00,9050.0,9220.0,8970.0,9130.0,42584.0
2016-10-12 13:00:00,9160.0,9180.0,9060.0,9100.0,6494.0
2016-10-12 14:00:00,9150.0,9220.0,9100.0,9140.0,5769.0
2016-10-12 15:00:00,9110.0,9140.0,9080.0,9100.0,4009.0
2016-10-13 09:00:00,9070.0,9200.0,8930.0,9000.0,14973.0
2016-10-13 10:00:00,9000.0,9000.0,8940.0,8940.0,7396.0
2016-10-13 11:00:00,8950.0,8970.0,8800.0,8960.0,19437.0
2016-10-13 12:00:00,8960.0,9050.0,8930.0,9040.0,4712.0
2016-10-13 13:00:00,9040.0,9040.0,8930.0,9020.0,14566.0
2016-10-13 14:00:00,9020.0,9020.0,8890.0,8960.0,5733.0
2016-10-13 15:00:00,8950.0,8950.0,8850.0,8880.0,13387.0
2016-10-14 09:00:00,8910.0,9070.0,8910.0,9010.0,16476.0
2016-10-14 10:00:00,8930.0,8960.0,8880.0,8910.0,8685.0
2016-10-14 11:00:00,8950.0,8950.0,8910.0,8950.0,3847.0
2016-10-14 12:00:00,9010.0,9020.0,8950.0,8960.0,9210.0
2016-10-14 13:00:00,9120.0,9250.0,8990.0,8990.0,36487.0
2016-10-14 14:00:00,8910.0,9150.0,8910.0,9140.0,13018.0
2016-10-14 15:00:00,8960.0,8980.0,8910.0,8950.0,6373.0
2016-10-17 09:00:00,9040.0,9160.0,9010.0,9020.0,8810.0
2016-10-17 10:00:00,9020.0,9020.0,8900.0,8950.0,8529.0
2016-10-17 11:00:00,8950.0,8960.0,8920.0,8950.0,2338.0
2016-10-17 12:00:00,8950.0,8960.0,8940.0,8960.0,2880.0
2016-10-17 13:00:00,8960.0,9010.0,8930.0,9010.0,7045.0
2016-10-17 14:00:00,9010.0,9100.0,9010.0,9100.0,7828.0
2016-10-17 15:00:00,9110.0,9240.0,9080.0,9200.0,12666.0
2016-10-18 09:00:00,9070.0,9150.0,9050.0,9150.0,10230.0
2016-10-18 10:00:00,9140.0,9200.0,9120.0,9190.0,7027.0
2016-10-18 11:00:00,9190.0,9220.0,9050.0,9070.0,11159.0
2016-10-18 12:00:00,9150.0,9220.0,9140.0,9200.0,6269.0
2016-10-18 13:00:00,9100.0,9240.0,9100.0,9150.0,9531.0
2016-10-18 14:00:00,9130.0,9140.0,9050.0,9100.0,8941.0
2016-10-18 15:00:00,9200.0,9200.0,9070.0,9150.0,9008.0
2016-10-19 09:00:00,9190.0,9200.0,9060.0,9100.0,9819.0
2016-10-19 10:00:00,9090.0,9130.0,9020.0,9040.0,16711.0
2016-10-19 11:00:00,9040.0,9060.0,9010.0,9040.0,2979.0
2016-10-19 12:00:00,9050.0,9130.0,9020.0,9100.0,2561.0
2016-10-19 13:00:00,9060.0,9070.0,8970.0,9040.0,10472.0
2016-10-19 14:00:00,9000.0,9000.0,8900.0,8940.0,13534.0
2016-10-19 15:00:00,8950.0,8990.0,8900.0,8900.0,9395.0
2016-10-20 09:00:00,8860.0,8890.0,8840.0,8840.0,2878.0
2016-10-20 10:00:00,8870.0,8900.0,8830.0,8880.0,6723.0
2016-10-20 11:00:00,8900.0,8900.0,8850.0,8890.0,3629.0
2016-10-20 12:00:00,8900.0,9020.0,8860.0,8960.0,13915.0
2016-10-20 13:00:00,8960.0,8960.0,8870.0,8930.0,4060.0
2016-10-20 14:00:00,8960.0,9020.0,8900.0,8960.0,3198.0
2016-10-20 15:00:00,8920.0,8930.0,8860.0,8900.0,7571.0
2016-10-21 09:00:00,8730.0,8730.0,8640.0,8660.0,15883.0
2016-10-21 10:00:00,8650.0,8680.0,8640.0,8650.0,6665.0
2016-10-21 11:00:00,8750.0,8750.0,8670.0,8680.0,8098.0
2016-10-21 12:00:00,8800.0,8840.0,8690.0,8820.0,10554.0
2016-10-21 13:00:00,8770.0,8770.0,8700.0,8750.0,5923.0
2016-10-21 14:00:00,8740.0,8820.0,8730.0,8770.0,6303.0
2016-10-21 15:00:00,8740.0,8770.0,8690.0,8760.0,6555.0
2016-10-24 09:00:00,8610.0,8800.0,8590.0,8690.0,12751.0
2016-10-24 10:00:00,8690.0,9080.0,8600.0,8840.0,80999.0
2016-10-24 11:00:00,8840.0,9080.0,8800.0,9020.0,42465.0
2016-10-24 12:00:00,9040.0,9070.0,8930.0,9010.0,23271.0
2016-10-24 13:00:00,9010.0,9040.0,8910.0,8930.0,10560.0
2016-10-24 14:00:00,8930.0,8960.0,8900.0,8900.0,13032.0
2016-10-24 15:00:00,8890.0,8910.0,8860.0,8900.0,7643.0
2016-10-25 09:00:00,8900.0,9070.0,8870.0,9010.0,24209.0
2016-10-25 10:00:00,8800.0,8890.0,8770.0,8890.0,6665.0
2016-10-25 11:00:00,8900.0,8950.0,8780.0,8800.0,16154.0
2016-10-25 12:00:00,8850.0,8950.0,8820.0,8870.0,10139.0
2016-10-25 13:00:00,8890.0,8940.0,8850.0,8870.0,6235.0
2016-10-25 14:00:00,8880.0,8950.0,8820.0,8890.0,19282.0
2016-10-25 15:00:00,8870.0,8950.0,8850.0,8910.0,5397.0
2016-10-26 09:00:00,9010.0,9010.0,8850.0,8900.0,14447.0
2016-10-26 10:00:00,8900.0,9060.0,8900.0,9010.0,6701.0
2016-10-26 11:00:00,8990.0,8990.0,8890.0,8900.0,8012.0
2016-10-26 12:00:00,8910.0,8970.0,8880.0,8910.0,5299.0
2016-10-26 13:00:00,8900.0,8900.0,8740.0,8840.0,16170.0
2016-10-26 14:00:00,8850.0,8970.0,8840.0,8900.0,14574.0
2016-10-26 15:00:00,8950.0,8950.0,8900.0,8950.0,9485.0
2016-10-27 09:00:00,9190.0,9200.0,9120.0,9150.0,10448.0
2016-10-27 10:00:00,9240.0,9260.0,9150.0,9210.0,11534.0
2016-10-27 11:00:00,9210.0,9210.0,9120.0,9190.0,13579.0
2016-10-27 12:00:00,9190.0,9330.0,9170.0,9280.0,42597.0
