Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7900.0,8050.0,7880.0,7880.0,178530.0
2016-08-09 11:00:00,7900.0,8060.0,7830.0,7880.0,199648.0
2016-08-09 12:00:00,7870.0,8020.0,7780.0,7970.0,379096.0
2016-08-09 13:00:00,7970.0,7970.0,7810.0,7900.0,144098.0
2016-08-09 14:00:00,7890.0,8010.0,7850.0,7870.0,126890.0
2016-08-09 15:00:00,8110.0,8330.0,7850.0,7870.0,965750.0
2016-08-10 09:00:00,8040.0,9360.0,7970.0,9090.0,4890273.0
2016-08-10 10:00:00,9110.0,9180.0,8840.0,8950.0,1226540.0
2016-08-10 11:00:00,8940.0,9450.0,8940.0,9260.0,1384850.0
2016-08-10 12:00:00,9250.0,9580.0,9160.0,9390.0,2027070.0
2016-08-10 13:00:00,9390.0,9440.0,8750.0,8800.0,1829159.0
2016-08-10 14:00:00,8800.0,8820.0,8220.0,8260.0,1978804.0
2016-08-10 15:00:00,8280.0,8320.0,7980.0,8140.0,1126835.0
2016-08-11 09:00:00,7740.0,7740.0,7720.0,7720.0,55119.0
2016-08-11 10:00:00,7750.0,7750.0,7740.0,7740.0,93402.0
2016-08-11 11:00:00,7730.0,7740.0,7730.0,7740.0,54495.0
2016-08-11 12:00:00,7670.0,7670.0,7650.0,7650.0,93383.0
2016-08-11 13:00:00,7900.0,7900.0,7800.0,7800.0,116899.0
2016-08-11 14:00:00,7730.0,7730.0,7710.0,7710.0,146300.0
2016-08-11 15:00:00,7960.0,7960.0,7850.0,7850.0,214316.0
2016-08-12 09:00:00,7930.0,7930.0,7810.0,7810.0,82067.0
2016-08-12 10:00:00,7920.0,7920.0,7900.0,7900.0,66924.0
2016-08-12 11:00:00,7870.0,7870.0,7870.0,7870.0,19055.0
2016-08-12 12:00:00,7920.0,7920.0,7920.0,7920.0,31335.0
2016-08-12 13:00:00,7970.0,7980.0,7970.0,7980.0,55506.0
2016-08-12 14:00:00,8000.0,8000.0,8000.0,8000.0,79434.0
2016-08-12 15:00:00,7930.0,7940.0,7930.0,7940.0,110507.0
2016-08-16 09:00:00,7820.0,7820.0,7780.0,7780.0,50441.0
2016-08-16 10:00:00,7890.0,7890.0,7860.0,7860.0,32184.0
2016-08-16 11:00:00,7650.0,7650.0,7650.0,7650.0,98912.0
2016-08-16 12:00:00,7880.0,7890.0,7880.0,7890.0,36423.0
2016-08-16 13:00:00,7920.0,7950.0,7920.0,7950.0,42821.0
2016-08-16 14:00:00,7890.0,7910.0,7890.0,7910.0,57257.0
2016-08-16 15:00:00,7900.0,7900.0,7880.0,7880.0,27601.0
2016-08-17 09:00:00,7790.0,7800.0,7620.0,7770.0,152089.0
2016-08-17 10:00:00,8050.0,8120.0,7920.0,7930.0,153246.0
2016-08-17 11:00:00,7930.0,7960.0,7690.0,7740.0,336669.0
2016-08-17 12:00:00,8250.0,8320.0,8000.0,8060.0,411071.0
2016-08-17 13:00:00,8230.0,8730.0,8140.0,8220.0,2351622.0
2016-08-17 14:00:00,8070.0,8220.0,8020.0,8040.0,248313.0
2016-08-17 15:00:00,7680.0,8440.0,7620.0,8230.0,1481906.0
2016-08-18 09:00:00,8700.0,8780.0,8350.0,8760.0,723655.0
2016-08-18 10:00:00,7780.0,8450.0,7780.0,8300.0,1003504.0
2016-08-18 11:00:00,8300.0,8500.0,8150.0,8250.0,707733.0
2016-08-18 12:00:00,8250.0,8330.0,8060.0,8140.0,304520.0
2016-08-18 13:00:00,8140.0,8440.0,8130.0,8280.0,213817.0
2016-08-18 14:00:00,8290.0,9450.0,8170.0,9340.0,2957356.0
2016-08-18 15:00:00,9340.0,9450.0,8480.0,8700.0,3533071.0
2016-08-19 09:00:00,9230.0,9560.0,9150.0,9470.0,914556.0
2016-08-19 10:00:00,9450.0,9490.0,9200.0,9290.0,536873.0
2016-08-19 11:00:00,9590.0,9660.0,9150.0,9240.0,1185577.0
2016-08-19 12:00:00,8820.0,9310.0,8470.0,9190.0,1233689.0
2016-08-19 13:00:00,9460.0,9480.0,9060.0,9350.0,967684.0
2016-08-19 14:00:00,9190.0,9700.0,8900.0,9470.0,2666282.0
2016-08-19 15:00:00,9350.0,9990.0,9320.0,9590.0,3218145.0
2016-08-22 09:00:00,9350.0,9710.0,8880.0,8910.0,1633859.0
2016-08-22 10:00:00,8920.0,9330.0,8900.0,9290.0,467981.0
2016-08-22 11:00:00,9290.0,9560.0,9240.0,9320.0,947999.0
2016-08-22 12:00:00,9320.0,9430.0,9050.0,9120.0,386489.0
2016-08-22 13:00:00,9120.0,9310.0,9000.0,9070.0,342915.0
2016-08-22 14:00:00,9050.0,9230.0,8930.0,9050.0,262170.0
2016-08-22 15:00:00,9060.0,9110.0,8920.0,9000.0,210071.0
2016-08-23 09:00:00,8470.0,8570.0,8420.0,8440.0,174034.0
2016-08-23 10:00:00,8650.0,8680.0,8420.0,8470.0,203942.0
2016-08-23 11:00:00,8900.0,8930.0,8510.0,8670.0,414677.0
2016-08-23 12:00:00,9100.0,9470.0,9040.0,9140.0,878938.0
2016-08-23 13:00:00,9100.0,9140.0,8890.0,9030.0,245113.0
2016-08-23 14:00:00,9110.0,9300.0,9080.0,9100.0,328811.0
2016-08-23 15:00:00,9030.0,9060.0,8840.0,8920.0,129030.0
2016-08-24 09:00:00,8590.0,8590.0,8260.0,8450.0,361463.0
2016-08-24 10:00:00,8450.0,8460.0,8320.0,8450.0,136790.0
2016-08-24 11:00:00,8690.0,8850.0,8510.0,8590.0,201448.0
2016-08-24 12:00:00,8500.0,9050.0,8500.0,9000.0,1060627.0
2016-08-24 13:00:00,8860.0,8950.0,8750.0,8800.0,191568.0
2016-08-24 14:00:00,8990.0,9030.0,8750.0,8860.0,494868.0
2016-08-24 15:00:00,8780.0,8800.0,8550.0,8660.0,124863.0
2016-08-25 09:00:00,8740.0,9280.0,8670.0,9070.0,1846583.0
2016-08-25 10:00:00,9070.0,9370.0,8920.0,8950.0,973884.0
2016-08-25 11:00:00,8960.0,9100.0,8900.0,8910.0,203300.0
2016-08-25 12:00:00,8910.0,9140.0,8900.0,9130.0,142816.0
2016-08-25 13:00:00,9130.0,9150.0,8920.0,8930.0,195236.0
2016-08-25 14:00:00,8940.0,9360.0,8760.0,9250.0,964821.0
2016-08-25 15:00:00,9250.0,9920.0,9240.0,9310.0,2914838.0
2016-08-26 09:00:00,8670.0,8760.0,8630.0,8740.0,222424.0
2016-08-26 10:00:00,9030.0,9100.0,8630.0,8680.0,364525.0
2016-08-26 11:00:00,9160.0,9190.0,8970.0,9030.0,139760.0
2016-08-26 12:00:00,9280.0,9540.0,9090.0,9200.0,1118927.0
2016-08-26 13:00:00,9230.0,9250.0,9050.0,9160.0,149438.0
2016-08-26 14:00:00,9200.0,9380.0,9150.0,9270.0,196204.0
2016-08-26 15:00:00,9160.0,9250.0,9080.0,9160.0,81689.0
2016-08-29 09:00:00,8810.0,9010.0,8390.0,8520.0,557438.0
2016-08-29 10:00:00,8520.0,8550.0,8330.0,8430.0,85005.0
2016-08-29 11:00:00,8410.0,8490.0,8300.0,8410.0,102724.0
2016-08-29 12:00:00,8400.0,8470.0,8360.0,8450.0,20378.0
2016-08-29 13:00:00,8450.0,8450.0,8350.0,8370.0,55451.0
2016-08-29 14:00:00,8370.0,8800.0,8260.0,8480.0,513602.0
2016-08-29 15:00:00,8480.0,8600.0,8400.0,8440.0,151017.0
2016-08-30 09:00:00,8510.0,8600.0,8480.0,8540.0,84801.0
2016-08-30 10:00:00,8520.0,8580.0,8320.0,8410.0,89740.0
2016-08-30 11:00:00,8420.0,8650.0,8400.0,8520.0,80195.0
2016-08-30 12:00:00,8810.0,8850.0,8630.0,8700.0,95379.0
2016-08-30 13:00:00,8620.0,8900.0,8550.0,8800.0,323656.0
2016-08-30 14:00:00,8450.0,8770.0,8410.0,8640.0,372676.0
2016-08-30 15:00:00,8670.0,8700.0,8490.0,8520.0,100791.0
2016-08-31 09:00:00,8600.0,8640.0,8520.0,8520.0,148448.0
2016-08-31 10:00:00,8630.0,8720.0,8610.0,8690.0,62922.0
2016-08-31 11:00:00,8690.0,8760.0,8530.0,8600.0,150276.0
2016-08-31 12:00:00,8710.0,8770.0,8600.0,8750.0,113421.0
2016-08-31 13:00:00,8730.0,8870.0,8590.0,8720.0,292600.0
2016-08-31 14:00:00,8750.0,8760.0,8630.0,8650.0,52266.0
2016-08-31 15:00:00,8420.0,8780.0,8420.0,8740.0,340797.0
2016-09-01 09:00:00,8510.0,8550.0,8480.0,8510.0,84835.0
2016-09-01 10:00:00,8630.0,8850.0,8510.0,8770.0,336134.0
2016-09-01 11:00:00,8770.0,8870.0,8560.0,8600.0,161196.0
2016-09-01 12:00:00,8620.0,8710.0,8600.0,8630.0,55944.0
2016-09-01 13:00:00,8630.0,8640.0,8550.0,8580.0,56468.0
2016-09-01 14:00:00,8590.0,8650.0,8570.0,8600.0,29609.0
2016-09-01 15:00:00,8580.0,8600.0,8430.0,8510.0,126913.0
2016-09-02 09:00:00,8060.0,8150.0,8050.0,8100.0,97008.0
2016-09-02 10:00:00,8090.0,8100.0,8000.0,8020.0,170317.0
2016-09-02 11:00:00,8050.0,8110.0,8040.0,8060.0,77762.0
2016-09-02 12:00:00,8590.0,8640.0,8430.0,8450.0,181007.0
2016-09-02 13:00:00,8270.0,8270.0,8010.0,8110.0,289847.0
2016-09-02 14:00:00,8450.0,8520.0,8190.0,8190.0,159699.0
2016-09-02 15:00:00,8100.0,8130.0,8020.0,8040.0,70993.0
2016-09-05 09:00:00,8130.0,8230.0,8000.0,8020.0,186862.0
2016-09-05 10:00:00,8040.0,8150.0,7970.0,7980.0,109779.0
2016-09-05 11:00:00,7980.0,8010.0,7790.0,7920.0,136973.0
2016-09-05 12:00:00,7930.0,7950.0,7850.0,7870.0,37583.0
2016-09-05 13:00:00,7870.0,8000.0,7860.0,7980.0,34420.0
2016-09-05 14:00:00,7980.0,8000.0,7920.0,7960.0,35815.0
2016-09-05 15:00:00,7970.0,7970.0,7900.0,7960.0,82471.0
2016-09-06 09:00:00,7670.0,7680.0,7580.0,7610.0,141180.0
2016-09-06 10:00:00,7800.0,7810.0,7660.0,7670.0,102406.0
2016-09-06 11:00:00,7820.0,7840.0,7780.0,7790.0,34133.0
2016-09-06 12:00:00,7930.0,8070.0,7900.0,7940.0,109327.0
2016-09-06 13:00:00,7820.0,7850.0,7800.0,7820.0,55344.0
2016-09-06 14:00:00,7930.0,7950.0,7800.0,7820.0,99804.0
2016-09-06 15:00:00,7820.0,7840.0,7790.0,7810.0,56140.0
2016-09-07 09:00:00,7670.0,7700.0,7570.0,7650.0,52989.0
2016-09-07 10:00:00,7650.0,7650.0,7580.0,7590.0,44442.0
2016-09-07 11:00:00,7690.0,7740.0,7640.0,7700.0,26371.0
2016-09-07 12:00:00,7750.0,7970.0,7690.0,7840.0,332776.0
2016-09-07 13:00:00,7810.0,7810.0,7610.0,7640.0,56122.0
2016-09-07 14:00:00,7840.0,7900.0,7770.0,7790.0,53492.0
2016-09-07 15:00:00,7650.0,7700.0,7630.0,7690.0,27551.0
2016-09-08 09:00:00,7590.0,7670.0,7480.0,7520.0,90936.0
2016-09-08 10:00:00,7520.0,7560.0,7430.0,7450.0,93364.0
2016-09-08 11:00:00,7440.0,7450.0,7350.0,7410.0,79541.0
2016-09-08 12:00:00,7400.0,7420.0,7270.0,7390.0,64554.0
2016-09-08 13:00:00,7390.0,7390.0,7220.0,7250.0,94543.0
2016-09-08 14:00:00,7280.0,7410.0,7230.0,7330.0,43292.0
2016-09-08 15:00:00,7360.0,7390.0,7320.0,7390.0,44535.0
2016-09-09 09:00:00,7330.0,7520.0,7320.0,7460.0,104799.0
2016-09-09 10:00:00,7460.0,7460.0,7300.0,7300.0,72150.0
2016-09-09 11:00:00,7350.0,7370.0,7300.0,7330.0,24275.0
2016-09-09 12:00:00,7400.0,7430.0,7260.0,7270.0,92571.0
2016-09-09 13:00:00,7320.0,7340.0,7260.0,7260.0,26404.0
2016-09-09 14:00:00,7270.0,7350.0,7190.0,7300.0,101909.0
2016-09-09 15:00:00,7280.0,7380.0,7270.0,7350.0,15953.0
2016-09-12 09:00:00,7150.0,7200.0,7020.0,7130.0,129053.0
2016-09-12 10:00:00,7110.0,7270.0,7100.0,7190.0,48522.0
2016-09-12 11:00:00,7180.0,7190.0,7070.0,7120.0,40292.0
2016-09-12 12:00:00,7150.0,7230.0,7100.0,7220.0,34921.0
2016-09-12 13:00:00,7220.0,7290.0,7080.0,7140.0,93016.0
2016-09-12 14:00:00,7160.0,7200.0,7060.0,7080.0,31055.0
2016-09-12 15:00:00,7070.0,7110.0,7000.0,7000.0,56602.0
2016-09-13 09:00:00,7120.0,7200.0,7120.0,7170.0,55123.0
2016-09-13 10:00:00,7100.0,7130.0,7070.0,7100.0,16060.0
2016-09-13 11:00:00,7150.0,7150.0,7060.0,7100.0,38741.0
2016-09-13 12:00:00,7170.0,7220.0,7130.0,7150.0,20415.0
2016-09-13 13:00:00,7200.0,7290.0,7170.0,7170.0,53502.0
2016-09-13 14:00:00,7020.0,7260.0,7020.0,7200.0,116471.0
2016-09-13 15:00:00,7190.0,7190.0,7140.0,7150.0,6724.0
2016-09-19 09:00:00,7190.0,7250.0,7110.0,7150.0,64581.0
2016-09-19 10:00:00,7140.0,7200.0,7100.0,7180.0,33937.0
2016-09-19 11:00:00,7200.0,7270.0,7170.0,7180.0,49676.0
2016-09-19 12:00:00,7190.0,7240.0,7170.0,7170.0,20680.0
2016-09-19 13:00:00,7190.0,7290.0,7170.0,7290.0,40416.0
2016-09-19 14:00:00,7290.0,7290.0,7200.0,7240.0,37154.0
2016-09-19 15:00:00,7240.0,7290.0,7230.0,7290.0,32686.0
2016-09-20 09:00:00,7120.0,7170.0,7110.0,7150.0,18593.0
2016-09-20 10:00:00,7110.0,7170.0,7080.0,7120.0,58926.0
2016-09-20 11:00:00,7160.0,7200.0,7090.0,7100.0,57486.0
2016-09-20 12:00:00,7210.0,7210.0,7140.0,7160.0,30369.0
2016-09-20 13:00:00,7230.0,7240.0,7160.0,7220.0,29010.0
2016-09-20 14:00:00,7160.0,7200.0,7140.0,7200.0,29721.0
2016-09-20 15:00:00,7320.0,7320.0,7170.0,7220.0,66336.0
2016-09-21 09:00:00,7330.0,7800.0,7280.0,7610.0,685699.0
2016-09-21 10:00:00,7610.0,7690.0,7540.0,7550.0,101991.0
2016-09-21 11:00:00,7580.0,7620.0,7430.0,7470.0,123804.0
2016-09-21 12:00:00,7470.0,7510.0,7340.0,7390.0,83237.0
2016-09-21 13:00:00,7390.0,7390.0,7300.0,7340.0,49312.0
2016-09-21 14:00:00,7340.0,7450.0,7340.0,7400.0,41010.0
2016-09-21 15:00:00,7100.0,7350.0,7070.0,7340.0,143633.0
2016-09-22 09:00:00,7200.0,7230.0,7200.0,7200.0,31130.0
2016-09-22 10:00:00,7270.0,7290.0,7190.0,7200.0,64591.0
2016-09-22 11:00:00,7290.0,7320.0,7240.0,7270.0,27141.0
2016-09-22 12:00:00,7240.0,7280.0,7230.0,7240.0,22588.0
2016-09-22 13:00:00,7290.0,7300.0,7200.0,7240.0,64457.0
2016-09-22 14:00:00,7460.0,7490.0,7290.0,7290.0,111093.0
2016-09-22 15:00:00,7260.0,7290.0,7230.0,7290.0,18858.0
2016-09-23 09:00:00,7190.0,7200.0,7150.0,7160.0,21893.0
2016-09-23 10:00:00,7160.0,7180.0,7120.0,7120.0,39921.0
2016-09-23 11:00:00,7190.0,7210.0,7160.0,7190.0,16694.0
2016-09-23 12:00:00,7290.0,7310.0,7160.0,7200.0,62901.0
2016-09-23 13:00:00,7200.0,7200.0,7090.0,7150.0,44889.0
2016-09-23 14:00:00,7250.0,7350.0,7210.0,7290.0,64065.0
2016-09-23 15:00:00,7150.0,7210.0,7130.0,7200.0,29126.0
2016-09-26 09:00:00,7140.0,7280.0,7130.0,7250.0,45618.0
2016-09-26 10:00:00,7250.0,7310.0,7230.0,7280.0,32780.0
2016-09-26 11:00:00,7270.0,7390.0,7230.0,7340.0,58246.0
2016-09-26 12:00:00,7360.0,7420.0,7300.0,7320.0,64279.0
2016-09-26 13:00:00,7310.0,7390.0,7310.0,7330.0,28497.0
2016-09-26 14:00:00,7330.0,7470.0,7320.0,7320.0,94874.0
2016-09-26 15:00:00,7320.0,7390.0,7300.0,7390.0,28643.0
2016-09-27 09:00:00,7380.0,7400.0,7340.0,7390.0,28001.0
2016-09-27 10:00:00,7350.0,7360.0,7300.0,7330.0,15953.0
2016-09-27 11:00:00,7340.0,7390.0,7310.0,7380.0,22057.0
2016-09-27 12:00:00,7290.0,7340.0,7280.0,7340.0,11030.0
2016-09-27 13:00:00,7350.0,7350.0,7270.0,7330.0,39527.0
2016-09-27 14:00:00,7330.0,7330.0,7250.0,7290.0,39369.0
2016-09-27 15:00:00,7330.0,7450.0,7330.0,7350.0,18239.0
2016-09-28 09:00:00,7420.0,7450.0,7300.0,7380.0,39951.0
2016-09-28 10:00:00,7380.0,7470.0,7380.0,7430.0,56720.0
2016-09-28 11:00:00,7420.0,7430.0,7330.0,7370.0,25909.0
2016-09-28 12:00:00,7370.0,7370.0,7300.0,7360.0,20431.0
2016-09-28 13:00:00,7360.0,7360.0,7300.0,7300.0,22259.0
2016-09-28 14:00:00,7310.0,7330.0,7260.0,7290.0,37747.0
2016-09-28 15:00:00,7290.0,7300.0,7250.0,7250.0,44934.0
2016-09-29 09:00:00,7220.0,7270.0,7210.0,7220.0,21498.0
2016-09-29 10:00:00,7200.0,7250.0,7190.0,7240.0,7519.0
2016-09-29 11:00:00,7210.0,7230.0,7160.0,7190.0,13805.0
2016-09-29 12:00:00,7160.0,7260.0,7130.0,7210.0,21721.0
2016-09-29 13:00:00,7260.0,7270.0,7120.0,7130.0,47270.0
2016-09-29 14:00:00,7300.0,7320.0,7220.0,7270.0,32019.0
2016-09-29 15:00:00,7220.0,7240.0,7180.0,7200.0,7310.0
2016-09-30 09:00:00,6890.0,6920.0,6820.0,6840.0,45202.0
2016-09-30 10:00:00,6900.0,6920.0,6820.0,6900.0,59346.0
2016-09-30 11:00:00,6840.0,6850.0,6780.0,6780.0,48999.0
2016-09-30 12:00:00,7010.0,7040.0,6930.0,6960.0,47489.0
2016-09-30 13:00:00,7020.0,7030.0,6990.0,7010.0,33796.0
2016-09-30 14:00:00,7110.0,7150.0,7000.0,7030.0,75826.0
2016-09-30 15:00:00,6960.0,6960.0,6880.0,6900.0,48127.0
2016-10-04 09:00:00,6850.0,6970.0,6790.0,6970.0,48688.0
2016-10-04 10:00:00,6970.0,6990.0,6910.0,6910.0,19755.0
2016-10-04 11:00:00,6910.0,6940.0,6880.0,6940.0,14525.0
2016-10-04 12:00:00,6930.0,6950.0,6910.0,6910.0,7906.0
2016-10-04 13:00:00,6910.0,6950.0,6910.0,6950.0,10838.0
2016-10-04 14:00:00,6950.0,6950.0,6910.0,6930.0,12993.0
2016-10-04 15:00:00,6940.0,6940.0,6880.0,6880.0,8643.0
2016-10-05 09:00:00,6970.0,6970.0,6920.0,6920.0,12744.0
2016-10-05 10:00:00,6970.0,6990.0,6940.0,6940.0,10789.0
2016-10-05 11:00:00,6950.0,6980.0,6920.0,6970.0,9742.0
2016-10-05 12:00:00,7040.0,7050.0,7020.0,7040.0,4421.0
2016-10-05 13:00:00,7000.0,7050.0,6970.0,7030.0,11201.0
2016-10-05 14:00:00,7030.0,7030.0,6970.0,6970.0,7724.0
2016-10-05 15:00:00,6950.0,7140.0,6920.0,6990.0,54232.0
2016-10-06 09:00:00,7010.0,7010.0,6930.0,6950.0,12464.0
2016-10-06 10:00:00,6930.0,7020.0,6930.0,7010.0,8595.0
2016-10-06 11:00:00,7010.0,7090.0,7010.0,7020.0,33598.0
2016-10-06 12:00:00,7020.0,7050.0,7010.0,7040.0,5709.0
2016-10-06 13:00:00,7050.0,7060.0,7020.0,7020.0,10229.0
2016-10-06 14:00:00,7020.0,7030.0,6990.0,7000.0,12392.0
2016-10-06 15:00:00,6990.0,7020.0,6940.0,6950.0,16065.0
2016-10-07 09:00:00,7650.0,7900.0,7360.0,7400.0,521190.0
2016-10-07 10:00:00,7480.0,8100.0,7380.0,7610.0,2519234.0
2016-10-07 11:00:00,6870.0,7530.0,6810.0,7470.0,280305.0
2016-10-07 12:00:00,6970.0,6990.0,6940.0,6940.0,13923.0
2016-10-07 13:00:00,6940.0,6970.0,6900.0,6970.0,6106.0
2016-10-07 14:00:00,7010.0,7020.0,6960.0,6990.0,16553.0
2016-10-07 15:00:00,6960.0,6970.0,6860.0,6870.0,13360.0
2016-10-10 09:00:00,7740.0,7750.0,7480.0,7580.0,132347.0
2016-10-10 10:00:00,7580.0,7580.0,7440.0,7500.0,98901.0
2016-10-10 11:00:00,7850.0,7860.0,7700.0,7740.0,73707.0
2016-10-10 12:00:00,7750.0,8010.0,7750.0,7890.0,218126.0
2016-10-10 13:00:00,7880.0,7930.0,7630.0,7660.0,162872.0
2016-10-10 14:00:00,7660.0,7950.0,7660.0,7850.0,129510.0
2016-10-10 15:00:00,7540.0,8190.0,7500.0,7750.0,1131823.0
2016-10-11 09:00:00,7460.0,7650.0,7280.0,7350.0,156048.0
2016-10-11 10:00:00,7350.0,7410.0,7210.0,7240.0,92079.0
2016-10-11 11:00:00,7240.0,7370.0,7200.0,7290.0,42043.0
2016-10-11 12:00:00,7290.0,7340.0,7240.0,7240.0,28338.0
2016-10-11 13:00:00,7240.0,7280.0,7200.0,7250.0,37651.0
2016-10-11 14:00:00,7240.0,7270.0,7220.0,7230.0,32062.0
2016-10-11 15:00:00,7240.0,7320.0,7210.0,7280.0,66110.0
2016-10-12 09:00:00,7210.0,7270.0,7180.0,7220.0,13620.0
2016-10-12 10:00:00,7220.0,7240.0,7140.0,7140.0,22689.0
2016-10-12 11:00:00,7200.0,7290.0,7180.0,7230.0,25983.0
2016-10-12 12:00:00,7280.0,7290.0,7180.0,7210.0,20777.0
2016-10-12 13:00:00,7240.0,7340.0,7180.0,7340.0,46754.0
2016-10-12 14:00:00,7160.0,7250.0,7090.0,7230.0,74213.0
2016-10-12 15:00:00,7320.0,7430.0,7280.0,7290.0,64723.0
2016-10-13 09:00:00,7140.0,7240.0,7130.0,7130.0,48760.0
2016-10-13 10:00:00,7150.0,7160.0,7100.0,7160.0,14849.0
2016-10-13 11:00:00,7170.0,7180.0,7100.0,7160.0,14934.0
2016-10-13 12:00:00,7170.0,7230.0,7130.0,7160.0,25379.0
2016-10-13 13:00:00,7170.0,7220.0,7120.0,7170.0,27016.0
2016-10-13 14:00:00,7170.0,7170.0,7090.0,7120.0,33484.0
2016-10-13 15:00:00,7110.0,7120.0,7020.0,7020.0,29486.0
2016-10-14 09:00:00,7120.0,7120.0,7020.0,7020.0,19244.0
2016-10-14 10:00:00,7140.0,7140.0,7060.0,7110.0,16735.0
2016-10-14 11:00:00,7110.0,7160.0,7080.0,7150.0,8049.0
2016-10-14 12:00:00,6940.0,7070.0,6940.0,7020.0,33591.0
2016-10-14 13:00:00,7070.0,7140.0,7050.0,7140.0,29428.0
2016-10-14 14:00:00,7020.0,7090.0,6990.0,7090.0,9481.0
2016-10-14 15:00:00,7140.0,7180.0,7070.0,7070.0,20544.0
2016-10-17 09:00:00,7090.0,7100.0,7030.0,7060.0,18183.0
2016-10-17 10:00:00,7050.0,7150.0,7050.0,7150.0,35756.0
2016-10-17 11:00:00,7080.0,7110.0,7020.0,7080.0,9899.0
2016-10-17 12:00:00,7060.0,7080.0,6950.0,7020.0,20219.0
2016-10-17 13:00:00,7030.0,7160.0,7020.0,7110.0,36838.0
2016-10-17 14:00:00,7020.0,7080.0,6950.0,7030.0,20649.0
2016-10-17 15:00:00,7110.0,7110.0,7040.0,7080.0,8134.0
2016-10-18 09:00:00,7130.0,7170.0,7090.0,7090.0,18898.0
2016-10-18 10:00:00,7090.0,7150.0,7060.0,7100.0,12569.0
2016-10-18 11:00:00,7100.0,7100.0,7000.0,7090.0,9602.0
2016-10-18 12:00:00,7000.0,7090.0,7000.0,7020.0,21716.0
2016-10-18 13:00:00,7020.0,7080.0,6960.0,6990.0,23577.0
2016-10-18 14:00:00,6990.0,7000.0,6850.0,7000.0,50507.0
2016-10-18 15:00:00,6950.0,6990.0,6930.0,6930.0,9406.0
2016-10-19 09:00:00,7100.0,7130.0,7070.0,7100.0,19845.0
2016-10-19 10:00:00,7110.0,7190.0,7070.0,7190.0,19045.0
2016-10-19 11:00:00,7120.0,7170.0,7060.0,7100.0,24359.0
2016-10-19 12:00:00,7020.0,7430.0,7000.0,7270.0,240187.0
2016-10-19 13:00:00,6960.0,7080.0,6930.0,7060.0,28919.0
2016-10-19 14:00:00,7050.0,7090.0,7020.0,7050.0,10732.0
2016-10-19 15:00:00,7280.0,7280.0,7070.0,7130.0,77497.0
2016-10-20 09:00:00,7230.0,7240.0,7080.0,7140.0,35666.0
2016-10-20 10:00:00,7130.0,7150.0,7100.0,7140.0,10547.0
2016-10-20 11:00:00,7140.0,7170.0,6990.0,7000.0,28445.0
2016-10-20 12:00:00,7000.0,7110.0,6980.0,7090.0,21696.0
2016-10-20 13:00:00,7080.0,7080.0,6990.0,7050.0,15877.0
2016-10-20 14:00:00,7020.0,7060.0,7010.0,7050.0,5955.0
2016-10-20 15:00:00,7040.0,7040.0,6990.0,6990.0,15644.0
2016-10-21 09:00:00,6830.0,6830.0,6790.0,6830.0,11876.0
2016-10-21 10:00:00,6860.0,6860.0,6760.0,6830.0,43320.0
2016-10-21 11:00:00,6890.0,6890.0,6840.0,6860.0,18625.0
2016-10-21 12:00:00,6990.0,7050.0,6940.0,7000.0,15945.0
2016-10-21 13:00:00,7040.0,7040.0,6980.0,7010.0,5452.0
2016-10-21 14:00:00,7000.0,7070.0,7000.0,7000.0,8315.0
2016-10-21 15:00:00,7010.0,7010.0,6880.0,6890.0,40678.0
2016-10-24 09:00:00,6530.0,6530.0,6460.0,6490.0,32017.0
2016-10-24 10:00:00,6500.0,6540.0,6470.0,6470.0,24963.0
2016-10-24 11:00:00,6490.0,6550.0,6480.0,6540.0,17795.0
2016-10-24 12:00:00,6790.0,6830.0,6690.0,6730.0,55839.0
2016-10-24 13:00:00,6690.0,6720.0,6500.0,6550.0,63013.0
2016-10-24 14:00:00,6720.0,6770.0,6680.0,6680.0,25553.0
2016-10-24 15:00:00,6560.0,6600.0,6460.0,6500.0,54400.0
2016-10-25 09:00:00,6470.0,6510.0,6360.0,6360.0,45912.0
2016-10-25 10:00:00,6360.0,6450.0,6350.0,6390.0,17967.0
2016-10-25 11:00:00,6390.0,6420.0,6310.0,6420.0,17613.0
2016-10-25 12:00:00,6410.0,6590.0,6400.0,6550.0,32768.0
2016-10-25 13:00:00,6550.0,6580.0,6500.0,6520.0,6664.0
2016-10-25 14:00:00,6500.0,6570.0,6490.0,6560.0,6988.0
2016-10-25 15:00:00,6550.0,6550.0,6500.0,6520.0,5789.0
2016-10-26 09:00:00,6300.0,6390.0,6260.0,6360.0,10266.0
2016-10-26 10:00:00,6340.0,6390.0,6330.0,6370.0,13411.0
2016-10-26 11:00:00,6300.0,6350.0,6240.0,6250.0,22433.0
2016-10-26 12:00:00,6390.0,6500.0,6390.0,6480.0,17405.0
2016-10-26 13:00:00,6460.0,6480.0,6440.0,6460.0,9619.0
2016-10-26 14:00:00,6480.0,6500.0,6460.0,6460.0,8011.0
2016-10-26 15:00:00,6450.0,6460.0,6290.0,6300.0,22147.0
2016-10-27 09:00:00,6370.0,6500.0,6370.0,6490.0,36408.0
2016-10-27 10:00:00,6480.0,6540.0,6470.0,6540.0,10034.0
2016-10-27 11:00:00,6530.0,6530.0,6460.0,6520.0,4958.0
2016-10-27 12:00:00,6500.0,6530.0,6460.0,6500.0,4380.0
