Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3455.0,3470.0,3425.0,3430.0,10985.0
2016-08-09 11:00:00,3430.0,3435.0,3400.0,3430.0,12229.0
2016-08-09 12:00:00,3435.0,3435.0,3400.0,3425.0,4115.0
2016-08-09 13:00:00,3420.0,3425.0,3400.0,3410.0,6719.0
2016-08-09 14:00:00,3410.0,3410.0,3385.0,3395.0,22966.0
2016-08-09 15:00:00,3395.0,3400.0,3390.0,3400.0,9716.0
2016-08-10 09:00:00,3395.0,3460.0,3395.0,3445.0,7627.0
2016-08-10 10:00:00,3440.0,3445.0,3390.0,3430.0,4817.0
2016-08-10 11:00:00,3375.0,3400.0,3350.0,3395.0,17017.0
2016-08-10 12:00:00,3400.0,3400.0,3370.0,3400.0,6723.0
2016-08-10 13:00:00,3400.0,3400.0,3380.0,3400.0,1652.0
2016-08-10 14:00:00,3390.0,3435.0,3370.0,3435.0,6136.0
2016-08-10 15:00:00,3400.0,3400.0,3370.0,3380.0,7648.0
2016-08-11 09:00:00,3445.0,3445.0,3400.0,3430.0,1175.0
2016-08-11 10:00:00,3425.0,3425.0,3400.0,3425.0,3078.0
2016-08-11 11:00:00,3425.0,3425.0,3400.0,3400.0,756.0
2016-08-11 12:00:00,3420.0,3420.0,3395.0,3415.0,1113.0
2016-08-11 13:00:00,3410.0,3410.0,3395.0,3410.0,1023.0
2016-08-11 14:00:00,3400.0,3400.0,3380.0,3380.0,2923.0
2016-08-11 15:00:00,3385.0,3385.0,3360.0,3360.0,14684.0
2016-08-12 09:00:00,3335.0,3340.0,3320.0,3320.0,9772.0
2016-08-12 10:00:00,3345.0,3345.0,3335.0,3340.0,2004.0
2016-08-12 11:00:00,3350.0,3355.0,3330.0,3345.0,2090.0
2016-08-12 12:00:00,3360.0,3365.0,3350.0,3355.0,1753.0
2016-08-12 13:00:00,3365.0,3380.0,3330.0,3360.0,6844.0
2016-08-12 14:00:00,3360.0,3395.0,3340.0,3365.0,2150.0
2016-08-12 15:00:00,3375.0,3380.0,3335.0,3360.0,2910.0
2016-08-16 09:00:00,3330.0,3345.0,3320.0,3345.0,5171.0
2016-08-16 10:00:00,3325.0,3335.0,3320.0,3320.0,6366.0
2016-08-16 11:00:00,3330.0,3350.0,3320.0,3325.0,7708.0
2016-08-16 12:00:00,3345.0,3360.0,3345.0,3360.0,4841.0
2016-08-16 13:00:00,3360.0,3360.0,3345.0,3345.0,1523.0
2016-08-16 14:00:00,3345.0,3350.0,3320.0,3345.0,2600.0
2016-08-16 15:00:00,3345.0,3375.0,3310.0,3340.0,5461.0
2016-08-17 09:00:00,3330.0,3330.0,3305.0,3330.0,5766.0
2016-08-17 10:00:00,3330.0,3330.0,3330.0,3330.0,301.0
2016-08-17 11:00:00,3330.0,3330.0,3300.0,3300.0,1722.0
2016-08-17 12:00:00,3350.0,3350.0,3315.0,3330.0,5533.0
2016-08-17 13:00:00,3330.0,3350.0,3330.0,3350.0,1653.0
2016-08-17 14:00:00,3315.0,3330.0,3310.0,3330.0,3701.0
2016-08-17 15:00:00,3340.0,3390.0,3325.0,3355.0,4150.0
2016-08-18 09:00:00,3275.0,3275.0,3250.0,3250.0,5098.0
2016-08-18 10:00:00,3275.0,3285.0,3250.0,3275.0,9030.0
2016-08-18 11:00:00,3295.0,3295.0,3250.0,3275.0,8704.0
2016-08-18 12:00:00,3295.0,3310.0,3270.0,3310.0,491.0
2016-08-18 13:00:00,3310.0,3310.0,3300.0,3310.0,1536.0
2016-08-18 14:00:00,3370.0,3370.0,3250.0,3270.0,6953.0
2016-08-18 15:00:00,3305.0,3305.0,3275.0,3295.0,1382.0
2016-08-19 09:00:00,3260.0,3290.0,3125.0,3255.0,21187.0
2016-08-19 10:00:00,3255.0,3285.0,3255.0,3255.0,2631.0
2016-08-19 11:00:00,3260.0,3260.0,3200.0,3245.0,15345.0
2016-08-19 12:00:00,3245.0,3245.0,3220.0,3240.0,1557.0
2016-08-19 13:00:00,3240.0,3280.0,3240.0,3280.0,1250.0
2016-08-19 14:00:00,3280.0,3280.0,3250.0,3270.0,426.0
2016-08-19 15:00:00,3270.0,3275.0,3255.0,3275.0,650.0
2016-08-22 09:00:00,3175.0,3175.0,3165.0,3175.0,5336.0
2016-08-22 10:00:00,3175.0,3195.0,3150.0,3175.0,15105.0
2016-08-22 11:00:00,3185.0,3195.0,3150.0,3175.0,32478.0
2016-08-22 12:00:00,3275.0,3310.0,3210.0,3250.0,6415.0
2016-08-22 13:00:00,3195.0,3205.0,3195.0,3195.0,4510.0
2016-08-22 14:00:00,3250.0,3265.0,3190.0,3190.0,38408.0
2016-08-22 15:00:00,3190.0,3195.0,3165.0,3185.0,9254.0
2016-08-23 09:00:00,3150.0,3150.0,3090.0,3130.0,18614.0
2016-08-23 10:00:00,3130.0,3130.0,3100.0,3100.0,4584.0
2016-08-23 11:00:00,3125.0,3165.0,3090.0,3165.0,15618.0
2016-08-23 12:00:00,3175.0,3240.0,3170.0,3200.0,12562.0
2016-08-23 13:00:00,3205.0,3205.0,3140.0,3175.0,59491.0
2016-08-23 14:00:00,3200.0,3210.0,3200.0,3205.0,1110.0
2016-08-23 15:00:00,3150.0,3170.0,3095.0,3125.0,41173.0
2016-08-24 09:00:00,3130.0,3160.0,3115.0,3155.0,5239.0
2016-08-24 10:00:00,3160.0,3180.0,3160.0,3170.0,15843.0
2016-08-24 11:00:00,3165.0,3175.0,3160.0,3165.0,7014.0
2016-08-24 12:00:00,3160.0,3160.0,3155.0,3155.0,986.0
2016-08-24 13:00:00,3155.0,3155.0,3135.0,3145.0,3044.0
2016-08-24 14:00:00,3145.0,3155.0,3140.0,3150.0,6326.0
2016-08-24 15:00:00,3150.0,3155.0,3140.0,3140.0,6091.0
2016-08-25 09:00:00,3205.0,3245.0,3205.0,3240.0,8645.0
2016-08-25 10:00:00,3240.0,3245.0,3220.0,3235.0,5717.0
2016-08-25 11:00:00,3205.0,3205.0,3185.0,3200.0,7211.0
2016-08-25 12:00:00,3140.0,3175.0,3130.0,3170.0,4160.0
2016-08-25 13:00:00,3200.0,3205.0,3170.0,3195.0,1898.0
2016-08-25 14:00:00,3170.0,3200.0,3140.0,3200.0,10855.0
2016-08-25 15:00:00,3205.0,3205.0,3200.0,3205.0,354.0
2016-08-26 09:00:00,3250.0,3300.0,3230.0,3260.0,3102.0
2016-08-26 10:00:00,3270.0,3275.0,3245.0,3270.0,960.0
2016-08-26 11:00:00,3270.0,3270.0,3255.0,3265.0,1179.0
2016-08-26 12:00:00,3270.0,3270.0,3260.0,3260.0,2397.0
2016-08-26 13:00:00,3260.0,3275.0,3225.0,3240.0,7279.0
2016-08-26 14:00:00,3240.0,3240.0,3230.0,3235.0,4132.0
2016-08-26 15:00:00,3235.0,3240.0,3225.0,3225.0,2525.0
2016-08-29 09:00:00,3225.0,3225.0,3200.0,3200.0,1439.0
2016-08-29 10:00:00,3220.0,3225.0,3200.0,3225.0,3350.0
2016-08-29 11:00:00,3240.0,3240.0,3195.0,3235.0,6510.0
2016-08-29 12:00:00,3220.0,3240.0,3215.0,3240.0,1906.0
2016-08-29 13:00:00,3270.0,3270.0,3225.0,3240.0,7665.0
2016-08-29 14:00:00,3250.0,3270.0,3200.0,3260.0,6665.0
2016-08-29 15:00:00,3240.0,3240.0,3215.0,3220.0,816.0
2016-08-30 09:00:00,3160.0,3235.0,3160.0,3235.0,13601.0
2016-08-30 10:00:00,3235.0,3235.0,3160.0,3160.0,7698.0
2016-08-30 11:00:00,3180.0,3180.0,3130.0,3180.0,4648.0
2016-08-30 12:00:00,3180.0,3195.0,3140.0,3170.0,461.0
2016-08-30 13:00:00,3150.0,3170.0,3130.0,3160.0,3720.0
2016-08-30 14:00:00,3150.0,3165.0,3150.0,3165.0,489.0
2016-08-30 15:00:00,3165.0,3195.0,3160.0,3160.0,8612.0
2016-08-31 09:00:00,3100.0,3130.0,3095.0,3125.0,3162.0
2016-08-31 10:00:00,3070.0,3100.0,3070.0,3100.0,5060.0
2016-08-31 11:00:00,3125.0,3145.0,3115.0,3140.0,2793.0
2016-08-31 12:00:00,3030.0,3070.0,3010.0,3060.0,15795.0
2016-08-31 13:00:00,3040.0,3065.0,3030.0,3050.0,11973.0
2016-08-31 14:00:00,3195.0,3195.0,3015.0,3065.0,39300.0
2016-08-31 15:00:00,3065.0,3080.0,3060.0,3070.0,5552.0
2016-09-01 09:00:00,3145.0,3175.0,3075.0,3115.0,12255.0
2016-09-01 10:00:00,3115.0,3175.0,3100.0,3175.0,2521.0
2016-09-01 11:00:00,3165.0,3165.0,3125.0,3150.0,8059.0
2016-09-01 12:00:00,3150.0,3190.0,3150.0,3190.0,2733.0
2016-09-01 13:00:00,3190.0,3205.0,3190.0,3200.0,7826.0
2016-09-01 14:00:00,3205.0,3230.0,3200.0,3200.0,4016.0
2016-09-01 15:00:00,3220.0,3220.0,3195.0,3200.0,3585.0
2016-09-02 09:00:00,3210.0,3210.0,3150.0,3180.0,3993.0
2016-09-02 10:00:00,3210.0,3210.0,3185.0,3210.0,5419.0
2016-09-02 11:00:00,3220.0,3220.0,3190.0,3220.0,2877.0
2016-09-02 12:00:00,3235.0,3235.0,3170.0,3170.0,3043.0
2016-09-02 13:00:00,3190.0,3225.0,3185.0,3225.0,6396.0
2016-09-02 14:00:00,3200.0,3200.0,3155.0,3190.0,16968.0
2016-09-02 15:00:00,3225.0,3225.0,3190.0,3190.0,13702.0
2016-09-05 09:00:00,3230.0,3320.0,3230.0,3315.0,26364.0
2016-09-05 10:00:00,3315.0,3315.0,3265.0,3265.0,16037.0
2016-09-05 11:00:00,3225.0,3230.0,3215.0,3230.0,1423.0
2016-09-05 12:00:00,3210.0,3210.0,3180.0,3210.0,10648.0
2016-09-05 13:00:00,3210.0,3215.0,3180.0,3195.0,3614.0
2016-09-05 14:00:00,3200.0,3210.0,3180.0,3210.0,13852.0
2016-09-05 15:00:00,3195.0,3235.0,3190.0,3230.0,5589.0
2016-09-06 09:00:00,3305.0,3305.0,3210.0,3280.0,15154.0
2016-09-06 10:00:00,3275.0,3310.0,3275.0,3305.0,4190.0
2016-09-06 11:00:00,3305.0,3355.0,3305.0,3335.0,15959.0
2016-09-06 12:00:00,3340.0,3350.0,3330.0,3350.0,6522.0
2016-09-06 13:00:00,3340.0,3345.0,3315.0,3325.0,11456.0
2016-09-06 14:00:00,3325.0,3330.0,3305.0,3325.0,13550.0
2016-09-06 15:00:00,3320.0,3330.0,3305.0,3330.0,5531.0
2016-09-07 09:00:00,3260.0,3270.0,3205.0,3250.0,12344.0
2016-09-07 10:00:00,3300.0,3305.0,3265.0,3270.0,7219.0
2016-09-07 11:00:00,3310.0,3320.0,3290.0,3290.0,4484.0
2016-09-07 12:00:00,3315.0,3330.0,3310.0,3330.0,2509.0
2016-09-07 13:00:00,3280.0,3335.0,3280.0,3330.0,9893.0
2016-09-07 14:00:00,3330.0,3350.0,3280.0,3280.0,19657.0
2016-09-07 15:00:00,3310.0,3330.0,3310.0,3325.0,1977.0
2016-09-08 09:00:00,3260.0,3285.0,3200.0,3245.0,19958.0
2016-09-08 10:00:00,3230.0,3230.0,3165.0,3185.0,12116.0
2016-09-08 11:00:00,3170.0,3190.0,3140.0,3190.0,17499.0
2016-09-08 12:00:00,3160.0,3185.0,3150.0,3165.0,3812.0
2016-09-08 13:00:00,3160.0,3185.0,3125.0,3150.0,11186.0
2016-09-08 14:00:00,3150.0,3185.0,3140.0,3180.0,1176.0
2016-09-08 15:00:00,3180.0,3180.0,3165.0,3180.0,3343.0
2016-09-09 09:00:00,3110.0,3130.0,3110.0,3130.0,411.0
2016-09-09 10:00:00,3100.0,3115.0,3090.0,3110.0,4179.0
2016-09-09 11:00:00,3110.0,3115.0,3075.0,3075.0,13306.0
2016-09-09 12:00:00,3170.0,3175.0,3095.0,3135.0,7097.0
2016-09-09 13:00:00,3130.0,3170.0,3100.0,3170.0,6286.0
2016-09-09 14:00:00,3170.0,3175.0,3110.0,3120.0,9139.0
2016-09-09 15:00:00,3130.0,3130.0,3095.0,3100.0,20713.0
2016-09-12 09:00:00,3070.0,3080.0,3015.0,3015.0,3335.0
2016-09-12 10:00:00,3050.0,3050.0,3005.0,3005.0,9710.0
2016-09-12 11:00:00,3030.0,3080.0,3005.0,3070.0,14165.0
2016-09-12 12:00:00,3040.0,3040.0,3020.0,3040.0,5003.0
2016-09-12 13:00:00,3035.0,3085.0,3035.0,3040.0,3165.0
2016-09-12 14:00:00,3045.0,3065.0,2995.0,3035.0,22953.0
2016-09-12 15:00:00,3040.0,3050.0,3025.0,3050.0,3324.0
2016-09-13 09:00:00,3020.0,3115.0,3020.0,3115.0,12307.0
2016-09-13 10:00:00,3095.0,3120.0,3030.0,3120.0,6715.0
2016-09-13 11:00:00,3100.0,3565.0,3100.0,3340.0,197480.0
2016-09-13 12:00:00,3340.0,3385.0,3230.0,3345.0,56071.0
2016-09-13 13:00:00,3345.0,3490.0,3270.0,3395.0,82135.0
2016-09-13 14:00:00,3395.0,3550.0,3345.0,3475.0,202314.0
2016-09-13 15:00:00,3475.0,3625.0,3450.0,3525.0,228557.0
2016-09-19 09:00:00,3600.0,3605.0,3530.0,3540.0,29850.0
2016-09-19 10:00:00,3540.0,3620.0,3530.0,3620.0,44397.0
2016-09-19 11:00:00,3615.0,3635.0,3560.0,3600.0,15776.0
2016-09-19 12:00:00,3495.0,3650.0,3480.0,3590.0,105109.0
2016-09-19 13:00:00,3510.0,3565.0,3350.0,3380.0,146144.0
2016-09-19 14:00:00,3395.0,3540.0,3390.0,3500.0,82261.0
2016-09-19 15:00:00,3590.0,3625.0,3540.0,3615.0,19462.0
2016-09-20 09:00:00,3640.0,4055.0,3620.0,3805.0,490291.0
2016-09-20 10:00:00,3805.0,3970.0,3755.0,3890.0,90209.0
2016-09-20 11:00:00,3895.0,3950.0,3800.0,3850.0,41395.0
2016-09-20 12:00:00,3850.0,3870.0,3800.0,3825.0,39816.0
2016-09-20 13:00:00,3825.0,3830.0,3780.0,3800.0,21971.0
2016-09-20 14:00:00,3785.0,3825.0,3780.0,3810.0,20250.0
2016-09-20 15:00:00,3795.0,3820.0,3750.0,3820.0,26206.0
2016-09-21 09:00:00,3705.0,3760.0,3665.0,3760.0,14100.0
2016-09-21 10:00:00,3720.0,3755.0,3650.0,3710.0,32743.0
2016-09-21 11:00:00,3800.0,3800.0,3705.0,3755.0,10737.0
2016-09-21 12:00:00,3830.0,3870.0,3670.0,3770.0,114785.0
2016-09-21 13:00:00,3770.0,3825.0,3770.0,3815.0,12800.0
2016-09-21 14:00:00,3790.0,3840.0,3735.0,3760.0,11585.0
2016-09-21 15:00:00,3825.0,3825.0,3785.0,3785.0,2839.0
2016-09-22 09:00:00,3720.0,3750.0,3645.0,3690.0,24149.0
2016-09-22 10:00:00,3680.0,3695.0,3635.0,3635.0,17468.0
2016-09-22 11:00:00,3710.0,3760.0,3695.0,3725.0,10841.0
2016-09-22 12:00:00,3755.0,3980.0,3660.0,3860.0,123527.0
2016-09-22 13:00:00,3755.0,3805.0,3700.0,3765.0,34650.0
2016-09-22 14:00:00,3840.0,3855.0,3710.0,3795.0,28807.0
2016-09-22 15:00:00,3735.0,3765.0,3700.0,3710.0,7293.0
2016-09-23 09:00:00,3575.0,3755.0,3575.0,3590.0,78879.0
2016-09-23 10:00:00,3615.0,3640.0,3565.0,3600.0,27531.0
2016-09-23 11:00:00,3600.0,3685.0,3550.0,3660.0,25310.0
2016-09-23 12:00:00,3655.0,3655.0,3595.0,3615.0,5357.0
2016-09-23 13:00:00,3615.0,3630.0,3560.0,3625.0,21716.0
2016-09-23 14:00:00,3610.0,3625.0,3560.0,3560.0,14681.0
2016-09-23 15:00:00,3570.0,3610.0,3540.0,3545.0,12433.0
2016-09-26 09:00:00,3665.0,3720.0,3650.0,3715.0,34523.0
2016-09-26 10:00:00,3660.0,3675.0,3635.0,3665.0,6704.0
2016-09-26 11:00:00,3675.0,3685.0,3625.0,3680.0,20090.0
2016-09-26 12:00:00,3550.0,3570.0,3420.0,3520.0,119340.0
2016-09-26 13:00:00,3635.0,3640.0,3600.0,3640.0,8228.0
2016-09-26 14:00:00,3525.0,3730.0,3495.0,3595.0,73203.0
2016-09-26 15:00:00,3630.0,3700.0,3625.0,3685.0,19046.0
2016-09-27 09:00:00,3690.0,4650.0,3690.0,4160.0,1407027.0
2016-09-27 10:00:00,4160.0,4315.0,3985.0,4110.0,439245.0
2016-09-27 11:00:00,4110.0,4615.0,4045.0,4605.0,950966.0
2016-09-27 12:00:00,4595.0,4745.0,4270.0,4330.0,1009212.0
2016-09-27 13:00:00,4325.0,4690.0,4325.0,4585.0,553557.0
2016-09-27 14:00:00,4585.0,4815.0,4285.0,4645.0,1112893.0
2016-09-27 15:00:00,4640.0,4800.0,4415.0,4600.0,624482.0
2016-09-28 09:00:00,4120.0,4125.0,4070.0,4125.0,98514.0
2016-09-28 10:00:00,4210.0,4220.0,4165.0,4190.0,61296.0
2016-09-28 11:00:00,4190.0,4190.0,4105.0,4105.0,135214.0
2016-09-28 12:00:00,4195.0,4215.0,4120.0,4165.0,145344.0
2016-09-28 13:00:00,4275.0,4290.0,4190.0,4195.0,180116.0
2016-09-28 14:00:00,4425.0,4470.0,4190.0,4275.0,684181.0
2016-09-28 15:00:00,4175.0,4220.0,4150.0,4180.0,73259.0
2016-09-29 09:00:00,4025.0,4035.0,4005.0,4005.0,32974.0
2016-09-29 10:00:00,4000.0,4055.0,4000.0,4020.0,27405.0
2016-09-29 11:00:00,4015.0,4040.0,3995.0,4025.0,39563.0
2016-09-29 12:00:00,3970.0,4010.0,3950.0,4010.0,39771.0
2016-09-29 13:00:00,3965.0,3980.0,3930.0,3970.0,71032.0
2016-09-29 14:00:00,4010.0,4030.0,3995.0,3995.0,20340.0
2016-09-29 15:00:00,4100.0,4170.0,3900.0,3965.0,350137.0
2016-09-30 09:00:00,3970.0,3990.0,3930.0,3950.0,28578.0
2016-09-30 10:00:00,3980.0,4050.0,3915.0,3925.0,83436.0
2016-09-30 11:00:00,3925.0,4110.0,3920.0,4085.0,125359.0
2016-09-30 12:00:00,4075.0,4245.0,4055.0,4090.0,278300.0
2016-09-30 13:00:00,4090.0,4145.0,4055.0,4060.0,49462.0
2016-09-30 14:00:00,4060.0,4085.0,4035.0,4035.0,35107.0
2016-09-30 15:00:00,4060.0,4075.0,3920.0,3970.0,54874.0
2016-10-04 09:00:00,4000.0,4195.0,3990.0,4105.0,52527.0
2016-10-04 10:00:00,4085.0,4150.0,4065.0,4150.0,47100.0
2016-10-04 11:00:00,4035.0,4035.0,3975.0,3995.0,21745.0
2016-10-04 12:00:00,4010.0,4065.0,3875.0,3965.0,87714.0
2016-10-04 13:00:00,4080.0,4080.0,4045.0,4055.0,16683.0
2016-10-04 14:00:00,3965.0,4100.0,3965.0,4050.0,67086.0
2016-10-04 15:00:00,4055.0,4055.0,4010.0,4035.0,24550.0
2016-10-05 09:00:00,4225.0,4225.0,3965.0,4050.0,144280.0
2016-10-05 10:00:00,4045.0,4055.0,3995.0,4010.0,29783.0
2016-10-05 11:00:00,4015.0,4075.0,3995.0,4030.0,25327.0
2016-10-05 12:00:00,4030.0,4110.0,4030.0,4095.0,13103.0
2016-10-05 13:00:00,4095.0,4100.0,4045.0,4070.0,19763.0
2016-10-05 14:00:00,4070.0,4080.0,4045.0,4050.0,19771.0
2016-10-05 15:00:00,4045.0,4090.0,4035.0,4070.0,15243.0
2016-10-06 09:00:00,4135.0,4170.0,4120.0,4170.0,35167.0
2016-10-06 10:00:00,4075.0,4160.0,4070.0,4135.0,40881.0
2016-10-06 11:00:00,4080.0,4085.0,4055.0,4075.0,11826.0
2016-10-06 12:00:00,4045.0,4110.0,4020.0,4060.0,32879.0
2016-10-06 13:00:00,4050.0,4080.0,4050.0,4080.0,12060.0
2016-10-06 14:00:00,4060.0,4080.0,4025.0,4050.0,19374.0
2016-10-06 15:00:00,4075.0,4090.0,4060.0,4080.0,3730.0
2016-10-07 09:00:00,3925.0,3950.0,3900.0,3910.0,46669.0
2016-10-07 10:00:00,3900.0,3915.0,3890.0,3890.0,25976.0
2016-10-07 11:00:00,3905.0,3945.0,3870.0,3925.0,53907.0
2016-10-07 12:00:00,4195.0,4195.0,4030.0,4085.0,77002.0
2016-10-07 13:00:00,4070.0,4070.0,3940.0,3995.0,102030.0
2016-10-07 14:00:00,4085.0,4100.0,4015.0,4070.0,60013.0
2016-10-07 15:00:00,3995.0,4005.0,3905.0,3905.0,34025.0
2016-10-10 09:00:00,3890.0,3970.0,3870.0,3915.0,35771.0
2016-10-10 10:00:00,3915.0,3945.0,3895.0,3915.0,7900.0
2016-10-10 11:00:00,3910.0,3940.0,3890.0,3890.0,21107.0
2016-10-10 12:00:00,3925.0,3930.0,3855.0,3900.0,15612.0
2016-10-10 13:00:00,3895.0,3895.0,3810.0,3895.0,19410.0
2016-10-10 14:00:00,3885.0,3905.0,3860.0,3895.0,11938.0
2016-10-10 15:00:00,3895.0,3900.0,3875.0,3875.0,8866.0
2016-10-11 09:00:00,3875.0,3875.0,3810.0,3820.0,19478.0
2016-10-11 10:00:00,3820.0,3840.0,3820.0,3820.0,7356.0
2016-10-11 11:00:00,3890.0,3915.0,3865.0,3875.0,10473.0
2016-10-11 12:00:00,3930.0,3960.0,3885.0,3905.0,23008.0
2016-10-11 13:00:00,3860.0,3865.0,3800.0,3840.0,69479.0
2016-10-11 14:00:00,3905.0,3925.0,3860.0,3860.0,24110.0
2016-10-11 15:00:00,3840.0,3890.0,3805.0,3890.0,18250.0
2016-10-12 09:00:00,3835.0,3900.0,3790.0,3900.0,31055.0
2016-10-12 10:00:00,3895.0,3895.0,3840.0,3840.0,2836.0
2016-10-12 11:00:00,3850.0,3890.0,3850.0,3850.0,9277.0
2016-10-12 12:00:00,3875.0,3930.0,3870.0,3930.0,13504.0
2016-10-12 13:00:00,3930.0,4050.0,3860.0,4045.0,66966.0
2016-10-12 14:00:00,4025.0,4060.0,3920.0,3985.0,70638.0
2016-10-12 15:00:00,3990.0,3990.0,3960.0,3980.0,8948.0
2016-10-13 09:00:00,3990.0,4000.0,3925.0,3945.0,21532.0
2016-10-13 10:00:00,3970.0,4020.0,3965.0,4000.0,10173.0
2016-10-13 11:00:00,4015.0,4020.0,3965.0,3965.0,11803.0
2016-10-13 12:00:00,4045.0,4065.0,4010.0,4020.0,26492.0
2016-10-13 13:00:00,3995.0,4075.0,3985.0,4040.0,29574.0
2016-10-13 14:00:00,3985.0,4010.0,3930.0,3995.0,16383.0
2016-10-13 15:00:00,4020.0,4020.0,3995.0,4015.0,10105.0
2016-10-14 09:00:00,3925.0,3925.0,3770.0,3815.0,59500.0
2016-10-14 10:00:00,3815.0,3830.0,3805.0,3830.0,10416.0
2016-10-14 11:00:00,3830.0,3830.0,3795.0,3800.0,17058.0
2016-10-14 12:00:00,3810.0,3865.0,3795.0,3865.0,12039.0
2016-10-14 13:00:00,3860.0,3870.0,3815.0,3850.0,4869.0
2016-10-14 14:00:00,3850.0,3850.0,3790.0,3820.0,15789.0
2016-10-14 15:00:00,3800.0,3815.0,3790.0,3800.0,15959.0
2016-10-17 09:00:00,3655.0,3680.0,3580.0,3620.0,325946.0
2016-10-17 10:00:00,3630.0,3640.0,3620.0,3640.0,26241.0
2016-10-17 11:00:00,3680.0,3680.0,3650.0,3655.0,15039.0
2016-10-17 12:00:00,3685.0,3685.0,3665.0,3680.0,2860.0
2016-10-17 13:00:00,3690.0,3690.0,3660.0,3685.0,5574.0
2016-10-17 14:00:00,3705.0,3745.0,3650.0,3690.0,24820.0
2016-10-17 15:00:00,3750.0,3855.0,3655.0,3705.0,62283.0
2016-10-18 09:00:00,3690.0,4055.0,3675.0,3695.0,786667.0
2016-10-18 10:00:00,3695.0,3780.0,3650.0,3740.0,130583.0
2016-10-18 11:00:00,3725.0,3805.0,3715.0,3770.0,50151.0
2016-10-18 12:00:00,3770.0,3780.0,3705.0,3740.0,28479.0
2016-10-18 13:00:00,3715.0,3740.0,3680.0,3740.0,25659.0
2016-10-18 14:00:00,3740.0,3805.0,3700.0,3795.0,85063.0
2016-10-18 15:00:00,3795.0,3885.0,3775.0,3885.0,123920.0
2016-10-19 09:00:00,3840.0,3850.0,3805.0,3815.0,9868.0
2016-10-19 10:00:00,3805.0,3855.0,3785.0,3845.0,13684.0
2016-10-19 11:00:00,3800.0,3810.0,3760.0,3810.0,22752.0
2016-10-19 12:00:00,3885.0,3970.0,3800.0,3835.0,89638.0
2016-10-19 13:00:00,3870.0,3880.0,3795.0,3830.0,25501.0
2016-10-19 14:00:00,3835.0,3915.0,3805.0,3870.0,28535.0
2016-10-19 15:00:00,3825.0,3825.0,3785.0,3790.0,12474.0
2016-10-20 09:00:00,3880.0,3965.0,3860.0,3940.0,92193.0
2016-10-20 10:00:00,3940.0,3945.0,3895.0,3900.0,33095.0
2016-10-20 11:00:00,3850.0,3880.0,3780.0,3880.0,31157.0
2016-10-20 12:00:00,3995.0,4035.0,3810.0,3880.0,123013.0
2016-10-20 13:00:00,3840.0,3850.0,3800.0,3825.0,30523.0
2016-10-20 14:00:00,3880.0,3895.0,3780.0,3850.0,32301.0
2016-10-20 15:00:00,3800.0,3830.0,3780.0,3830.0,13666.0
2016-10-21 09:00:00,4020.0,4075.0,3860.0,3955.0,202258.0
2016-10-21 10:00:00,3930.0,3960.0,3890.0,3915.0,55698.0
2016-10-21 11:00:00,3920.0,3920.0,3880.0,3895.0,18709.0
2016-10-21 12:00:00,3900.0,3920.0,3885.0,3895.0,7610.0
2016-10-21 13:00:00,3895.0,3920.0,3880.0,3920.0,27508.0
2016-10-21 14:00:00,3915.0,4020.0,3910.0,4020.0,68008.0
2016-10-21 15:00:00,4000.0,4130.0,4000.0,4085.0,203800.0
2016-10-24 09:00:00,4165.0,4165.0,4105.0,4110.0,22907.0
2016-10-24 10:00:00,4155.0,4190.0,4080.0,4165.0,86569.0
2016-10-24 11:00:00,4190.0,4190.0,4130.0,4155.0,27914.0
2016-10-24 12:00:00,4125.0,4420.0,4030.0,4245.0,507240.0
2016-10-24 13:00:00,4205.0,4210.0,4100.0,4200.0,98479.0
2016-10-24 14:00:00,4245.0,4295.0,4150.0,4210.0,103902.0
2016-10-24 15:00:00,4205.0,4210.0,4145.0,4180.0,36333.0
2016-10-25 09:00:00,4050.0,4160.0,3905.0,3925.0,69868.0
2016-10-25 10:00:00,3940.0,4065.0,3940.0,4040.0,24778.0
2016-10-25 11:00:00,4040.0,4100.0,4020.0,4080.0,7272.0
2016-10-25 12:00:00,4080.0,4085.0,4030.0,4040.0,12385.0
2016-10-25 13:00:00,4070.0,4080.0,4045.0,4075.0,6695.0
2016-10-25 14:00:00,4050.0,4070.0,4015.0,4015.0,12233.0
2016-10-25 15:00:00,4015.0,4035.0,3970.0,4035.0,31521.0
2016-10-26 09:00:00,4150.0,4150.0,4100.0,4150.0,14135.0
2016-10-26 10:00:00,4030.0,4045.0,3990.0,4035.0,63556.0
2016-10-26 11:00:00,4035.0,4220.0,4030.0,4105.0,68639.0
2016-10-26 12:00:00,4060.0,4060.0,3970.0,4050.0,31513.0
2016-10-26 13:00:00,4035.0,4095.0,4015.0,4050.0,43748.0
2016-10-26 14:00:00,3980.0,4040.0,3710.0,4040.0,81283.0
2016-10-26 15:00:00,4055.0,4055.0,3965.0,4030.0,85666.0
2016-10-27 09:00:00,4035.0,4135.0,3980.0,4115.0,60025.0
2016-10-27 10:00:00,4045.0,4070.0,4010.0,4040.0,17933.0
2016-10-27 11:00:00,4030.0,4070.0,4005.0,4020.0,28703.0
2016-10-27 12:00:00,4090.0,4125.0,4055.0,4090.0,24100.0
2016-10-27 13:00:00,4095.0,4105.0,4050.0,4090.0,19610.0
