Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4780.0,4830.0,4720.0,4740.0,92128.0
2016-08-09 11:00:00,4760.0,4760.0,4710.0,4740.0,11642.0
2016-08-09 12:00:00,4740.0,4770.0,4720.0,4760.0,12337.0
2016-08-09 13:00:00,4730.0,4770.0,4710.0,4770.0,15161.0
2016-08-09 14:00:00,4760.0,4810.0,4760.0,4810.0,64247.0
2016-08-09 15:00:00,4810.0,4810.0,4800.0,4810.0,22448.0
2016-08-10 09:00:00,4810.0,4820.0,4750.0,4770.0,23405.0
2016-08-10 10:00:00,4770.0,4830.0,4760.0,4830.0,40678.0
2016-08-10 11:00:00,4770.0,4780.0,4750.0,4770.0,17152.0
2016-08-10 12:00:00,4790.0,4810.0,4780.0,4810.0,10970.0
2016-08-10 13:00:00,4780.0,4840.0,4750.0,4840.0,26167.0
2016-08-10 14:00:00,4830.0,4840.0,4780.0,4800.0,18748.0
2016-08-10 15:00:00,4860.0,4860.0,4730.0,4770.0,46530.0
2016-08-11 09:00:00,4900.0,4900.0,4760.0,4820.0,77997.0
2016-08-11 10:00:00,4820.0,5180.0,4820.0,5010.0,602904.0
2016-08-11 11:00:00,5020.0,5030.0,4940.0,4980.0,93672.0
2016-08-11 12:00:00,4980.0,5010.0,4950.0,5000.0,49533.0
2016-08-11 13:00:00,5000.0,5000.0,4970.0,4990.0,25192.0
2016-08-11 14:00:00,4990.0,5180.0,4980.0,5080.0,296511.0
2016-08-11 15:00:00,5080.0,5160.0,5060.0,5160.0,132673.0
2016-08-12 09:00:00,5220.0,5320.0,5180.0,5290.0,136490.0
2016-08-12 10:00:00,5170.0,5340.0,5170.0,5220.0,246370.0
2016-08-12 11:00:00,5290.0,5320.0,5230.0,5300.0,119515.0
2016-08-12 12:00:00,5190.0,5220.0,5140.0,5200.0,86413.0
2016-08-12 13:00:00,5220.0,5230.0,5130.0,5200.0,252605.0
2016-08-12 14:00:00,5220.0,5320.0,5070.0,5210.0,620284.0
2016-08-12 15:00:00,5200.0,5220.0,5130.0,5210.0,123642.0
2016-08-16 09:00:00,5460.0,5470.0,5310.0,5310.0,152922.0
2016-08-16 10:00:00,5370.0,5420.0,5320.0,5360.0,199810.0
2016-08-16 11:00:00,5360.0,5500.0,5350.0,5460.0,306899.0
2016-08-16 12:00:00,5330.0,5380.0,5320.0,5360.0,65570.0
2016-08-16 13:00:00,5290.0,5400.0,5290.0,5340.0,199815.0
2016-08-16 14:00:00,5360.0,5380.0,5340.0,5370.0,62505.0
2016-08-16 15:00:00,5340.0,5340.0,5200.0,5290.0,166248.0
2016-08-17 09:00:00,5150.0,5160.0,5100.0,5150.0,23318.0
2016-08-17 10:00:00,5310.0,5330.0,5110.0,5110.0,201290.0
2016-08-17 11:00:00,5120.0,5230.0,5070.0,5210.0,81852.0
2016-08-17 12:00:00,5200.0,5210.0,5110.0,5180.0,36401.0
2016-08-17 13:00:00,5180.0,5200.0,5120.0,5130.0,22205.0
2016-08-17 14:00:00,5130.0,5200.0,5090.0,5160.0,68984.0
2016-08-17 15:00:00,5160.0,5190.0,5150.0,5160.0,41728.0
2016-08-18 09:00:00,5250.0,5250.0,5120.0,5200.0,73825.0
2016-08-18 10:00:00,5200.0,5230.0,5150.0,5150.0,47362.0
2016-08-18 11:00:00,5250.0,5280.0,5250.0,5250.0,24442.0
2016-08-18 12:00:00,5300.0,5320.0,5230.0,5260.0,69480.0
2016-08-18 13:00:00,5260.0,5300.0,5250.0,5290.0,25654.0
2016-08-18 14:00:00,5210.0,5370.0,5150.0,5310.0,154005.0
2016-08-18 15:00:00,5300.0,5300.0,5250.0,5260.0,16559.0
2016-08-19 09:00:00,5150.0,5240.0,5060.0,5190.0,84216.0
2016-08-19 10:00:00,5190.0,5190.0,5140.0,5170.0,19413.0
2016-08-19 11:00:00,5170.0,5190.0,5150.0,5160.0,19572.0
2016-08-19 12:00:00,5160.0,5290.0,5160.0,5270.0,49874.0
2016-08-19 13:00:00,5260.0,5270.0,5170.0,5240.0,35026.0
2016-08-19 14:00:00,5240.0,5240.0,5170.0,5230.0,13360.0
2016-08-19 15:00:00,5220.0,5220.0,5120.0,5220.0,17985.0
2016-08-22 09:00:00,5010.0,5070.0,5000.0,5050.0,36152.0
2016-08-22 10:00:00,5020.0,5070.0,4990.0,5010.0,52818.0
2016-08-22 11:00:00,5130.0,5140.0,4910.0,5010.0,97197.0
2016-08-22 12:00:00,5220.0,5280.0,5100.0,5140.0,42654.0
2016-08-22 13:00:00,5150.0,5160.0,5100.0,5150.0,30260.0
2016-08-22 14:00:00,5130.0,5190.0,5120.0,5160.0,23442.0
2016-08-22 15:00:00,5150.0,5150.0,5120.0,5130.0,7586.0
2016-08-23 09:00:00,5120.0,5140.0,5090.0,5130.0,25256.0
2016-08-23 10:00:00,5130.0,5130.0,5090.0,5130.0,17179.0
2016-08-23 11:00:00,5060.0,5120.0,5050.0,5110.0,26791.0
2016-08-23 12:00:00,5080.0,5090.0,4920.0,5080.0,88660.0
2016-08-23 13:00:00,5100.0,5160.0,5050.0,5100.0,26178.0
2016-08-23 14:00:00,5080.0,5200.0,5080.0,5100.0,86965.0
2016-08-23 15:00:00,5100.0,5110.0,5060.0,5070.0,20257.0
2016-08-24 09:00:00,5160.0,5180.0,5110.0,5160.0,31913.0
2016-08-24 10:00:00,5180.0,5320.0,5180.0,5220.0,106180.0
2016-08-24 11:00:00,5220.0,5230.0,5170.0,5200.0,18689.0
2016-08-24 12:00:00,5210.0,5210.0,5130.0,5180.0,34043.0
2016-08-24 13:00:00,5170.0,5180.0,5140.0,5160.0,20301.0
2016-08-24 14:00:00,5150.0,5160.0,5000.0,5050.0,70987.0
2016-08-24 15:00:00,5050.0,5090.0,5000.0,5050.0,30313.0
2016-08-25 09:00:00,4840.0,4880.0,4780.0,4800.0,69799.0
2016-08-25 10:00:00,4910.0,4990.0,4800.0,4850.0,79370.0
2016-08-25 11:00:00,4910.0,4920.0,4780.0,4910.0,64862.0
2016-08-25 12:00:00,5050.0,5190.0,5050.0,5120.0,60468.0
2016-08-25 13:00:00,5010.0,5030.0,4830.0,4980.0,85622.0
2016-08-25 14:00:00,5110.0,5110.0,5000.0,5010.0,39577.0
2016-08-25 15:00:00,4970.0,4970.0,4870.0,4920.0,40275.0
2016-08-26 09:00:00,4730.0,4880.0,4670.0,4780.0,91617.0
2016-08-26 10:00:00,4780.0,4820.0,4750.0,4820.0,28865.0
2016-08-26 11:00:00,4820.0,4900.0,4800.0,4810.0,33163.0
2016-08-26 12:00:00,4810.0,4840.0,4710.0,4730.0,47106.0
2016-08-26 13:00:00,4710.0,4740.0,4650.0,4680.0,113254.0
2016-08-26 14:00:00,4680.0,4700.0,4560.0,4600.0,148912.0
2016-08-26 15:00:00,4600.0,4620.0,4560.0,4620.0,56474.0
2016-08-29 09:00:00,4290.0,4330.0,4220.0,4270.0,50353.0
2016-08-29 10:00:00,4390.0,4430.0,4350.0,4360.0,55095.0
2016-08-29 11:00:00,4370.0,4380.0,4200.0,4310.0,151983.0
2016-08-29 12:00:00,4420.0,4420.0,4360.0,4390.0,57457.0
2016-08-29 13:00:00,4410.0,4470.0,4390.0,4420.0,77764.0
2016-08-29 14:00:00,4540.0,4660.0,4360.0,4410.0,222173.0
2016-08-29 15:00:00,4380.0,4390.0,4370.0,4390.0,23992.0
2016-08-30 09:00:00,4400.0,4420.0,4390.0,4400.0,26652.0
2016-08-30 10:00:00,4360.0,4360.0,4300.0,4350.0,34087.0
2016-08-30 11:00:00,4350.0,4440.0,4350.0,4380.0,99277.0
2016-08-30 12:00:00,4430.0,4470.0,4350.0,4370.0,57066.0
2016-08-30 13:00:00,4390.0,4430.0,4280.0,4430.0,105792.0
2016-08-30 14:00:00,4380.0,4380.0,4220.0,4360.0,84617.0
2016-08-30 15:00:00,4330.0,4440.0,4290.0,4390.0,85070.0
2016-08-31 09:00:00,4260.0,4300.0,4220.0,4220.0,36324.0
2016-08-31 10:00:00,4340.0,4460.0,4340.0,4400.0,68205.0
2016-08-31 11:00:00,4400.0,4440.0,4360.0,4400.0,28848.0
2016-08-31 12:00:00,4390.0,4390.0,4330.0,4370.0,44395.0
2016-08-31 13:00:00,4360.0,4400.0,4320.0,4350.0,22632.0
2016-08-31 14:00:00,4350.0,4350.0,4290.0,4300.0,22000.0
2016-08-31 15:00:00,4320.0,4340.0,4230.0,4230.0,53578.0
2016-09-01 09:00:00,4290.0,4320.0,4260.0,4280.0,31154.0
2016-09-01 10:00:00,4310.0,4310.0,4280.0,4310.0,10409.0
2016-09-01 11:00:00,4290.0,4330.0,4250.0,4280.0,34477.0
2016-09-01 12:00:00,4220.0,4340.0,4200.0,4340.0,40332.0
2016-09-01 13:00:00,4340.0,4350.0,4280.0,4340.0,22078.0
2016-09-01 14:00:00,4330.0,4410.0,4310.0,4330.0,80270.0
2016-09-01 15:00:00,4330.0,4350.0,4270.0,4320.0,15813.0
2016-09-02 09:00:00,4310.0,4390.0,4260.0,4370.0,68278.0
2016-09-02 10:00:00,4380.0,4390.0,4320.0,4350.0,24263.0
2016-09-02 11:00:00,4340.0,4390.0,4340.0,4370.0,32287.0
2016-09-02 12:00:00,4370.0,4480.0,4370.0,4420.0,67313.0
2016-09-02 13:00:00,4420.0,4430.0,4340.0,4390.0,61662.0
2016-09-02 14:00:00,4370.0,4420.0,4360.0,4410.0,40064.0
2016-09-02 15:00:00,4400.0,4410.0,4340.0,4380.0,29847.0
2016-09-05 09:00:00,4250.0,4280.0,4200.0,4270.0,57734.0
2016-09-05 10:00:00,4390.0,4390.0,4210.0,4250.0,152371.0
2016-09-05 11:00:00,4400.0,4400.0,4360.0,4380.0,13295.0
2016-09-05 12:00:00,4380.0,4470.0,4330.0,4440.0,68700.0
2016-09-05 13:00:00,4400.0,4400.0,4360.0,4380.0,23140.0
2016-09-05 14:00:00,4440.0,4460.0,4380.0,4400.0,31507.0
2016-09-05 15:00:00,4380.0,4430.0,4360.0,4400.0,15263.0
2016-09-06 09:00:00,4110.0,4110.0,4060.0,4100.0,33034.0
2016-09-06 10:00:00,4100.0,4100.0,4020.0,4050.0,35484.0
2016-09-06 11:00:00,4090.0,4120.0,4000.0,4100.0,119633.0
2016-09-06 12:00:00,4270.0,4340.0,4270.0,4290.0,51647.0
2016-09-06 13:00:00,4270.0,4290.0,4180.0,4190.0,63800.0
2016-09-06 14:00:00,4290.0,4310.0,4270.0,4280.0,19200.0
2016-09-06 15:00:00,4190.0,4200.0,4050.0,4090.0,94201.0
2016-09-07 09:00:00,4060.0,4090.0,3790.0,3930.0,321341.0
2016-09-07 10:00:00,3930.0,3930.0,3880.0,3900.0,65888.0
2016-09-07 11:00:00,3900.0,3920.0,3890.0,3910.0,40404.0
2016-09-07 12:00:00,3910.0,3930.0,3880.0,3900.0,24724.0
2016-09-07 13:00:00,3900.0,3910.0,3880.0,3910.0,16370.0
2016-09-07 14:00:00,3900.0,3910.0,3860.0,3870.0,34450.0
2016-09-07 15:00:00,3870.0,3880.0,3830.0,3830.0,79754.0
2016-09-08 09:00:00,3860.0,3920.0,3850.0,3910.0,30686.0
2016-09-08 10:00:00,3900.0,3920.0,3870.0,3870.0,20140.0
2016-09-08 11:00:00,3870.0,3880.0,3840.0,3860.0,28872.0
2016-09-08 12:00:00,3850.0,3910.0,3850.0,3890.0,93809.0
2016-09-08 13:00:00,3850.0,3940.0,3820.0,3890.0,88115.0
2016-09-08 14:00:00,3890.0,3900.0,3820.0,3840.0,88678.0
2016-09-08 15:00:00,3890.0,3910.0,3850.0,3880.0,17804.0
2016-09-09 09:00:00,3830.0,3900.0,3730.0,3770.0,62872.0
2016-09-09 10:00:00,3770.0,3830.0,3720.0,3780.0,32877.0
2016-09-09 11:00:00,3770.0,3860.0,3740.0,3790.0,57824.0
2016-09-09 12:00:00,3790.0,3850.0,3790.0,3820.0,12756.0
2016-09-09 13:00:00,3820.0,3890.0,3800.0,3830.0,68712.0
2016-09-09 14:00:00,3850.0,3890.0,3830.0,3850.0,33828.0
2016-09-09 15:00:00,3850.0,3850.0,3780.0,3810.0,27993.0
2016-09-12 09:00:00,3590.0,3690.0,3590.0,3680.0,138747.0
2016-09-12 10:00:00,3580.0,3600.0,3520.0,3590.0,108130.0
2016-09-12 11:00:00,3560.0,3600.0,3540.0,3570.0,50516.0
2016-09-12 12:00:00,3580.0,3590.0,3560.0,3580.0,38308.0
2016-09-12 13:00:00,3680.0,3690.0,3530.0,3580.0,200855.0
2016-09-12 14:00:00,3680.0,3730.0,3650.0,3680.0,128722.0
2016-09-12 15:00:00,3590.0,3590.0,3490.0,3570.0,263052.0
2016-09-13 09:00:00,3680.0,3770.0,3590.0,3770.0,247647.0
2016-09-13 10:00:00,3770.0,3950.0,3760.0,3900.0,171272.0
2016-09-13 11:00:00,3890.0,3930.0,3810.0,3850.0,77423.0
2016-09-13 12:00:00,3850.0,3910.0,3850.0,3900.0,34915.0
2016-09-13 13:00:00,3900.0,4030.0,3890.0,3970.0,219225.0
2016-09-13 14:00:00,3960.0,3980.0,3940.0,3960.0,39739.0
2016-09-13 15:00:00,3950.0,3960.0,3930.0,3930.0,38307.0
2016-09-19 09:00:00,3880.0,3910.0,3870.0,3880.0,23537.0
2016-09-19 10:00:00,3880.0,3880.0,3840.0,3860.0,44369.0
2016-09-19 11:00:00,3850.0,3890.0,3840.0,3890.0,21047.0
2016-09-19 12:00:00,3880.0,3880.0,3820.0,3850.0,36682.0
2016-09-19 13:00:00,3860.0,3890.0,3850.0,3880.0,15369.0
2016-09-19 14:00:00,3900.0,3910.0,3850.0,3860.0,51431.0
2016-09-19 15:00:00,3920.0,3950.0,3850.0,3900.0,61809.0
2016-09-20 09:00:00,3870.0,3880.0,3740.0,3790.0,92163.0
2016-09-20 10:00:00,3790.0,3800.0,3720.0,3760.0,74844.0
2016-09-20 11:00:00,3760.0,3760.0,3710.0,3740.0,70063.0
2016-09-20 12:00:00,3750.0,3760.0,3740.0,3760.0,27136.0
2016-09-20 13:00:00,3750.0,3760.0,3670.0,3720.0,163777.0
2016-09-20 14:00:00,3710.0,3720.0,3610.0,3640.0,227096.0
2016-09-20 15:00:00,3650.0,3660.0,3570.0,3570.0,171818.0
2016-09-21 09:00:00,3650.0,3660.0,3620.0,3620.0,30614.0
2016-09-21 10:00:00,3640.0,3670.0,3620.0,3640.0,18149.0
2016-09-21 11:00:00,3660.0,3690.0,3640.0,3640.0,16019.0
2016-09-21 12:00:00,3630.0,3690.0,3620.0,3640.0,75737.0
2016-09-21 13:00:00,3680.0,3690.0,3660.0,3670.0,16251.0
2016-09-21 14:00:00,3640.0,3700.0,3620.0,3680.0,62799.0
2016-09-21 15:00:00,3670.0,3730.0,3640.0,3670.0,52335.0
2016-09-22 09:00:00,3740.0,3740.0,3690.0,3720.0,19524.0
2016-09-22 10:00:00,3720.0,3740.0,3720.0,3730.0,23021.0
2016-09-22 11:00:00,3730.0,3750.0,3670.0,3740.0,32486.0
2016-09-22 12:00:00,3680.0,3690.0,3630.0,3670.0,41782.0
2016-09-22 13:00:00,3670.0,3710.0,3670.0,3680.0,40386.0
2016-09-22 14:00:00,3670.0,3690.0,3630.0,3670.0,54420.0
2016-09-22 15:00:00,3690.0,3730.0,3670.0,3730.0,44560.0
2016-09-23 09:00:00,3790.0,3860.0,3750.0,3830.0,118809.0
2016-09-23 10:00:00,3830.0,3860.0,3820.0,3830.0,45437.0
2016-09-23 11:00:00,3820.0,3840.0,3790.0,3800.0,31580.0
2016-09-23 12:00:00,3800.0,3820.0,3790.0,3810.0,10620.0
2016-09-23 13:00:00,3800.0,3830.0,3790.0,3810.0,26341.0
2016-09-23 14:00:00,3800.0,3920.0,3790.0,3860.0,135254.0
2016-09-23 15:00:00,3860.0,3870.0,3830.0,3860.0,36327.0
2016-09-26 09:00:00,3800.0,3810.0,3740.0,3790.0,90382.0
2016-09-26 10:00:00,3800.0,3800.0,3780.0,3790.0,32832.0
2016-09-26 11:00:00,3810.0,3840.0,3800.0,3800.0,48925.0
2016-09-26 12:00:00,3850.0,3860.0,3800.0,3810.0,39758.0
2016-09-26 13:00:00,3860.0,3860.0,3810.0,3860.0,64336.0
2016-09-26 14:00:00,3900.0,3920.0,3850.0,3870.0,59567.0
2016-09-26 15:00:00,3880.0,4010.0,3810.0,3910.0,269961.0
2016-09-27 09:00:00,3800.0,3800.0,3740.0,3770.0,74950.0
2016-09-27 10:00:00,3780.0,3780.0,3750.0,3760.0,30035.0
2016-09-27 11:00:00,3760.0,3780.0,3740.0,3760.0,33269.0
2016-09-27 12:00:00,3760.0,3770.0,3740.0,3740.0,45059.0
2016-09-27 13:00:00,3740.0,3760.0,3700.0,3720.0,77476.0
2016-09-27 14:00:00,3710.0,3740.0,3700.0,3720.0,32071.0
2016-09-27 15:00:00,3720.0,3740.0,3710.0,3730.0,30848.0
2016-09-28 09:00:00,3760.0,3770.0,3740.0,3740.0,12329.0
2016-09-28 10:00:00,3750.0,3770.0,3730.0,3760.0,20774.0
2016-09-28 11:00:00,3790.0,3800.0,3750.0,3750.0,21417.0
2016-09-28 12:00:00,3730.0,3820.0,3720.0,3820.0,73177.0
2016-09-28 13:00:00,3770.0,3790.0,3760.0,3780.0,12454.0
2016-09-28 14:00:00,3810.0,3820.0,3760.0,3780.0,25721.0
2016-09-28 15:00:00,3780.0,3790.0,3760.0,3790.0,6185.0
2016-09-29 09:00:00,3780.0,3790.0,3760.0,3780.0,15962.0
2016-09-29 10:00:00,3770.0,3790.0,3760.0,3780.0,16684.0
2016-09-29 11:00:00,3770.0,3790.0,3770.0,3770.0,21450.0
2016-09-29 12:00:00,3770.0,3800.0,3740.0,3790.0,30098.0
2016-09-29 13:00:00,3780.0,3790.0,3760.0,3770.0,17038.0
2016-09-29 14:00:00,3770.0,3790.0,3760.0,3780.0,18482.0
2016-09-29 15:00:00,3760.0,3780.0,3760.0,3780.0,11092.0
2016-09-30 09:00:00,3790.0,3790.0,3720.0,3740.0,37048.0
2016-09-30 10:00:00,3720.0,3870.0,3700.0,3750.0,243833.0
2016-09-30 11:00:00,3750.0,3790.0,3720.0,3750.0,27717.0
2016-09-30 12:00:00,3750.0,3760.0,3730.0,3760.0,15230.0
2016-09-30 13:00:00,3760.0,3760.0,3710.0,3740.0,18062.0
2016-09-30 14:00:00,3740.0,3760.0,3710.0,3730.0,19136.0
2016-09-30 15:00:00,3730.0,3730.0,3670.0,3710.0,33436.0
2016-10-04 09:00:00,3720.0,3730.0,3710.0,3730.0,15059.0
2016-10-04 10:00:00,3750.0,3750.0,3720.0,3730.0,11507.0
2016-10-04 11:00:00,3740.0,3760.0,3730.0,3750.0,5697.0
2016-10-04 12:00:00,3710.0,3780.0,3660.0,3780.0,34874.0
2016-10-04 13:00:00,3780.0,3820.0,3750.0,3790.0,45795.0
2016-10-04 14:00:00,3770.0,3770.0,3750.0,3750.0,3497.0
2016-10-04 15:00:00,3790.0,3800.0,3740.0,3770.0,20652.0
2016-10-05 09:00:00,3720.0,3780.0,3710.0,3740.0,71315.0
2016-10-05 10:00:00,3740.0,3750.0,3710.0,3740.0,46702.0
2016-10-05 11:00:00,3720.0,3750.0,3690.0,3700.0,41957.0
2016-10-05 12:00:00,3700.0,3710.0,3660.0,3680.0,50511.0
2016-10-05 13:00:00,3690.0,3710.0,3670.0,3700.0,7348.0
2016-10-05 14:00:00,3690.0,3690.0,3670.0,3690.0,31615.0
2016-10-05 15:00:00,3680.0,3700.0,3680.0,3700.0,9420.0
2016-10-06 09:00:00,3720.0,3730.0,3710.0,3720.0,15008.0
2016-10-06 10:00:00,3720.0,3730.0,3710.0,3720.0,9502.0
2016-10-06 11:00:00,3730.0,3730.0,3710.0,3720.0,8004.0
2016-10-06 12:00:00,3710.0,3720.0,3690.0,3710.0,14082.0
2016-10-06 13:00:00,3700.0,3730.0,3700.0,3720.0,24339.0
2016-10-06 14:00:00,3700.0,3750.0,3700.0,3720.0,12576.0
2016-10-06 15:00:00,3730.0,3730.0,3720.0,3720.0,15239.0
2016-10-07 09:00:00,3680.0,3680.0,3630.0,3630.0,14123.0
2016-10-07 10:00:00,3630.0,3640.0,3620.0,3640.0,27377.0
2016-10-07 11:00:00,3670.0,3680.0,3650.0,3680.0,11013.0
2016-10-07 12:00:00,3700.0,3720.0,3690.0,3710.0,20928.0
2016-10-07 13:00:00,3710.0,3710.0,3670.0,3670.0,29011.0
2016-10-07 14:00:00,3680.0,3700.0,3660.0,3690.0,27677.0
2016-10-07 15:00:00,3720.0,3740.0,3670.0,3700.0,32718.0
2016-10-10 09:00:00,3620.0,3650.0,3590.0,3630.0,15376.0
2016-10-10 10:00:00,3630.0,3680.0,3600.0,3670.0,34392.0
2016-10-10 11:00:00,3670.0,3670.0,3590.0,3620.0,34413.0
2016-10-10 12:00:00,3620.0,3640.0,3600.0,3630.0,14838.0
2016-10-10 13:00:00,3600.0,3630.0,3580.0,3600.0,20380.0
2016-10-10 14:00:00,3610.0,3610.0,3590.0,3600.0,16099.0
2016-10-10 15:00:00,3600.0,3670.0,3600.0,3660.0,23736.0
2016-10-11 09:00:00,3600.0,3600.0,3580.0,3590.0,12098.0
2016-10-11 10:00:00,3590.0,3600.0,3580.0,3580.0,20002.0
2016-10-11 11:00:00,3590.0,3600.0,3580.0,3600.0,13255.0
2016-10-11 12:00:00,3600.0,3610.0,3580.0,3600.0,31054.0
2016-10-11 13:00:00,3660.0,3670.0,3630.0,3650.0,23036.0
2016-10-11 14:00:00,3650.0,3650.0,3590.0,3590.0,80388.0
2016-10-11 15:00:00,3660.0,3680.0,3610.0,3670.0,50659.0
2016-10-12 09:00:00,3600.0,3630.0,3570.0,3600.0,12221.0
2016-10-12 10:00:00,3600.0,3600.0,3570.0,3570.0,15900.0
2016-10-12 11:00:00,3580.0,3590.0,3550.0,3590.0,28911.0
2016-10-12 12:00:00,3590.0,3590.0,3550.0,3560.0,12589.0
2016-10-12 13:00:00,3560.0,3580.0,3550.0,3560.0,19884.0
2016-10-12 14:00:00,3570.0,3590.0,3550.0,3590.0,8458.0
2016-10-12 15:00:00,3580.0,3600.0,3570.0,3600.0,20069.0
2016-10-13 09:00:00,3530.0,3550.0,3440.0,3520.0,60102.0
2016-10-13 10:00:00,3590.0,3590.0,3500.0,3530.0,72466.0
2016-10-13 11:00:00,3500.0,3540.0,3500.0,3540.0,17774.0
2016-10-13 12:00:00,3570.0,3580.0,3520.0,3550.0,47559.0
2016-10-13 13:00:00,3590.0,3600.0,3560.0,3570.0,28497.0
2016-10-13 14:00:00,3610.0,3610.0,3560.0,3600.0,21309.0
2016-10-13 15:00:00,3550.0,3600.0,3530.0,3600.0,12261.0
2016-10-14 09:00:00,3550.0,3560.0,3540.0,3540.0,5047.0
2016-10-14 10:00:00,3500.0,3540.0,3500.0,3540.0,18117.0
2016-10-14 11:00:00,3540.0,3600.0,3480.0,3550.0,41852.0
2016-10-14 12:00:00,3450.0,3460.0,3350.0,3440.0,94630.0
2016-10-14 13:00:00,3510.0,3530.0,3440.0,3480.0,55876.0
2016-10-14 14:00:00,3440.0,3510.0,3400.0,3510.0,64205.0
2016-10-14 15:00:00,3540.0,3580.0,3490.0,3510.0,39496.0
2016-10-17 09:00:00,3540.0,3550.0,3510.0,3520.0,10875.0
2016-10-17 10:00:00,3600.0,3660.0,3550.0,3590.0,113430.0
2016-10-17 11:00:00,3590.0,3590.0,3460.0,3560.0,56898.0
2016-10-17 12:00:00,3550.0,3560.0,3460.0,3520.0,118932.0
2016-10-17 13:00:00,3510.0,3540.0,3500.0,3540.0,11264.0
2016-10-17 14:00:00,3530.0,3540.0,3490.0,3530.0,8215.0
2016-10-17 15:00:00,3520.0,3550.0,3500.0,3540.0,14542.0
2016-10-18 09:00:00,3430.0,3430.0,3400.0,3400.0,26892.0
2016-10-18 10:00:00,3400.0,3430.0,3400.0,3410.0,21057.0
2016-10-18 11:00:00,3430.0,3440.0,3400.0,3430.0,31999.0
2016-10-18 12:00:00,3560.0,3560.0,3420.0,3470.0,64423.0
2016-10-18 13:00:00,3440.0,3450.0,3400.0,3420.0,27589.0
2016-10-18 14:00:00,3470.0,3470.0,3410.0,3450.0,53950.0
2016-10-18 15:00:00,3420.0,3450.0,3420.0,3440.0,8320.0
2016-10-19 09:00:00,3420.0,3450.0,3410.0,3450.0,11297.0
2016-10-19 10:00:00,3450.0,3460.0,3410.0,3440.0,36476.0
2016-10-19 11:00:00,3430.0,3440.0,3400.0,3420.0,14663.0
2016-10-19 12:00:00,3430.0,3430.0,3400.0,3400.0,10344.0
2016-10-19 13:00:00,3410.0,3510.0,3360.0,3450.0,155668.0
2016-10-19 14:00:00,3440.0,3510.0,3410.0,3470.0,63798.0
2016-10-19 15:00:00,3470.0,3470.0,3430.0,3430.0,14686.0
2016-10-20 09:00:00,3400.0,3420.0,3390.0,3420.0,14466.0
2016-10-20 10:00:00,3410.0,3420.0,3400.0,3410.0,6404.0
2016-10-20 11:00:00,3420.0,3420.0,3400.0,3410.0,8774.0
2016-10-20 12:00:00,3470.0,3480.0,3420.0,3440.0,13780.0
2016-10-20 13:00:00,3440.0,3440.0,3410.0,3430.0,7524.0
2016-10-20 14:00:00,3430.0,3440.0,3410.0,3440.0,12677.0
2016-10-20 15:00:00,3430.0,3440.0,3410.0,3420.0,7138.0
2016-10-21 09:00:00,3400.0,3420.0,3400.0,3420.0,5139.0
2016-10-21 10:00:00,3420.0,3420.0,3390.0,3420.0,10100.0
2016-10-21 11:00:00,3420.0,3420.0,3400.0,3420.0,8001.0
2016-10-21 12:00:00,3460.0,3460.0,3410.0,3420.0,26615.0
2016-10-21 13:00:00,3410.0,3410.0,3390.0,3390.0,10805.0
2016-10-21 14:00:00,3410.0,3430.0,3390.0,3400.0,20580.0
2016-10-21 15:00:00,3390.0,3420.0,3390.0,3410.0,6474.0
2016-10-24 09:00:00,3420.0,3430.0,3380.0,3380.0,13709.0
2016-10-24 10:00:00,3380.0,3400.0,3350.0,3390.0,14707.0
2016-10-24 11:00:00,3390.0,3390.0,3340.0,3370.0,16826.0
2016-10-24 12:00:00,3360.0,3410.0,3330.0,3400.0,20338.0
2016-10-24 13:00:00,3370.0,3400.0,3340.0,3360.0,10912.0
2016-10-24 14:00:00,3360.0,3360.0,3310.0,3350.0,28185.0
2016-10-24 15:00:00,3350.0,3350.0,3310.0,3310.0,10924.0
2016-10-25 09:00:00,3260.0,3270.0,3230.0,3230.0,9297.0
2016-10-25 10:00:00,3260.0,3280.0,3240.0,3260.0,18820.0
2016-10-25 11:00:00,3280.0,3280.0,3240.0,3280.0,15252.0
2016-10-25 12:00:00,3310.0,3340.0,3100.0,3220.0,43703.0
2016-10-25 13:00:00,3240.0,3260.0,3210.0,3250.0,6004.0
2016-10-25 14:00:00,3200.0,3260.0,3180.0,3240.0,37755.0
2016-10-25 15:00:00,3250.0,3290.0,3240.0,3290.0,17507.0
2016-10-26 09:00:00,3160.0,3260.0,3160.0,3240.0,31396.0
2016-10-26 10:00:00,3240.0,3340.0,3200.0,3320.0,41528.0
2016-10-26 11:00:00,3310.0,3320.0,3250.0,3270.0,11131.0
2016-10-26 12:00:00,3270.0,3280.0,3230.0,3270.0,21186.0
2016-10-26 13:00:00,3230.0,3270.0,3220.0,3240.0,11382.0
2016-10-26 14:00:00,3240.0,3280.0,3230.0,3280.0,14976.0
2016-10-26 15:00:00,3270.0,3280.0,3260.0,3270.0,11981.0
2016-10-27 09:00:00,3300.0,3310.0,3290.0,3300.0,7676.0
2016-10-27 10:00:00,3300.0,3300.0,3270.0,3270.0,6551.0
2016-10-27 11:00:00,3270.0,3300.0,3270.0,3300.0,9751.0
2016-10-27 12:00:00,3300.0,3310.0,3280.0,3310.0,7890.0
