Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,15350.0,15400.0,15250.0,15350.0,7279.0
2016-08-09 11:00:00,15350.0,15350.0,15200.0,15250.0,5840.0
2016-08-09 12:00:00,15200.0,15400.0,15200.0,15350.0,3746.0
2016-08-09 13:00:00,15350.0,15350.0,15250.0,15350.0,6730.0
2016-08-09 14:00:00,15350.0,15350.0,15300.0,15350.0,6315.0
2016-08-09 15:00:00,15300.0,15400.0,15300.0,15350.0,9412.0
2016-08-10 09:00:00,15350.0,15400.0,15250.0,15350.0,8382.0
2016-08-10 10:00:00,15350.0,15350.0,15300.0,15300.0,5811.0
2016-08-10 11:00:00,15400.0,15400.0,15300.0,15350.0,5231.0
2016-08-10 12:00:00,15350.0,15350.0,15250.0,15350.0,5688.0
2016-08-10 13:00:00,15350.0,15400.0,15300.0,15350.0,10319.0
2016-08-10 14:00:00,15350.0,15400.0,15300.0,15350.0,1224.0
2016-08-10 15:00:00,15350.0,15450.0,15300.0,15350.0,4158.0
2016-08-11 09:00:00,15200.0,15350.0,15100.0,15200.0,23064.0
2016-08-11 10:00:00,15200.0,15350.0,15100.0,15350.0,12904.0
2016-08-11 11:00:00,15300.0,15350.0,15250.0,15300.0,7127.0
2016-08-11 12:00:00,15300.0,15350.0,15300.0,15300.0,3842.0
2016-08-11 13:00:00,15350.0,15350.0,15300.0,15300.0,7146.0
2016-08-11 14:00:00,15300.0,15350.0,15250.0,15350.0,6555.0
2016-08-11 15:00:00,15350.0,15350.0,15300.0,15350.0,8112.0
2016-08-12 09:00:00,15450.0,15550.0,15450.0,15500.0,6942.0
2016-08-12 10:00:00,15450.0,15550.0,15400.0,15450.0,12474.0
2016-08-12 11:00:00,15550.0,15600.0,15500.0,15550.0,13707.0
2016-08-12 12:00:00,15350.0,15600.0,15300.0,15450.0,25562.0
2016-08-12 13:00:00,15350.0,15450.0,15300.0,15350.0,3832.0
2016-08-12 14:00:00,15400.0,15450.0,15200.0,15300.0,16447.0
2016-08-12 15:00:00,15450.0,15500.0,15400.0,15450.0,1054.0
2016-08-16 09:00:00,15500.0,15600.0,15500.0,15600.0,10843.0
2016-08-16 10:00:00,15600.0,15650.0,15600.0,15600.0,4259.0
2016-08-16 11:00:00,15600.0,15650.0,15500.0,15500.0,16661.0
2016-08-16 12:00:00,15700.0,15700.0,15650.0,15650.0,8496.0
2016-08-16 13:00:00,15700.0,15800.0,15600.0,15650.0,11980.0
2016-08-16 14:00:00,15650.0,15700.0,15600.0,15600.0,6781.0
2016-08-16 15:00:00,15650.0,15800.0,15500.0,15750.0,22877.0
2016-08-17 09:00:00,15400.0,15450.0,15350.0,15400.0,3183.0
2016-08-17 10:00:00,15600.0,15600.0,15450.0,15550.0,13572.0
2016-08-17 11:00:00,15550.0,15550.0,15400.0,15500.0,14925.0
2016-08-17 12:00:00,15500.0,15550.0,15400.0,15400.0,6858.0
2016-08-17 13:00:00,15400.0,15450.0,15400.0,15400.0,10532.0
2016-08-17 14:00:00,15350.0,15400.0,15250.0,15350.0,11288.0
2016-08-17 15:00:00,15350.0,15400.0,15300.0,15400.0,6290.0
2016-08-18 09:00:00,15350.0,15450.0,15300.0,15450.0,8300.0
2016-08-18 10:00:00,15450.0,15650.0,15400.0,15600.0,20715.0
2016-08-18 11:00:00,15200.0,15350.0,15150.0,15350.0,8698.0
2016-08-18 12:00:00,15400.0,15400.0,15300.0,15350.0,11153.0
2016-08-18 13:00:00,15350.0,15400.0,15250.0,15300.0,12607.0
2016-08-18 14:00:00,15300.0,15450.0,15250.0,15350.0,11517.0
2016-08-18 15:00:00,15300.0,15350.0,15150.0,15200.0,14535.0
2016-08-19 09:00:00,15500.0,15750.0,15500.0,15650.0,11109.0
2016-08-19 10:00:00,15650.0,15650.0,15500.0,15550.0,3413.0
2016-08-19 11:00:00,15550.0,15600.0,15500.0,15500.0,3959.0
2016-08-19 12:00:00,15550.0,15550.0,15500.0,15550.0,2390.0
2016-08-19 13:00:00,15550.0,15550.0,15450.0,15500.0,10512.0
2016-08-19 14:00:00,15500.0,15500.0,15400.0,15450.0,17243.0
2016-08-19 15:00:00,15450.0,15500.0,15350.0,15450.0,18066.0
2016-08-22 09:00:00,15200.0,15250.0,15150.0,15200.0,5669.0
2016-08-22 10:00:00,15250.0,15300.0,15150.0,15250.0,7226.0
2016-08-22 11:00:00,15250.0,15300.0,15200.0,15200.0,7405.0
2016-08-22 12:00:00,15350.0,15700.0,15300.0,15600.0,21248.0
2016-08-22 13:00:00,15400.0,15450.0,15300.0,15350.0,2796.0
2016-08-22 14:00:00,15600.0,15650.0,15400.0,15400.0,7955.0
2016-08-22 15:00:00,15400.0,15400.0,15250.0,15300.0,2922.0
2016-08-23 09:00:00,15200.0,15250.0,15200.0,15250.0,5098.0
2016-08-23 10:00:00,15250.0,15300.0,15200.0,15200.0,4733.0
2016-08-23 11:00:00,15200.0,15350.0,15200.0,15200.0,9090.0
2016-08-23 12:00:00,15200.0,15350.0,15150.0,15200.0,6011.0
2016-08-23 13:00:00,15250.0,15250.0,15150.0,15250.0,4162.0
2016-08-23 14:00:00,15200.0,15300.0,15050.0,15250.0,9372.0
2016-08-23 15:00:00,15200.0,15250.0,15150.0,15150.0,1689.0
2016-08-24 09:00:00,15200.0,15550.0,15200.0,15500.0,18573.0
2016-08-24 10:00:00,15500.0,15500.0,15400.0,15400.0,3502.0
2016-08-24 11:00:00,15450.0,15450.0,15400.0,15450.0,1602.0
2016-08-24 12:00:00,15400.0,15450.0,15400.0,15400.0,2727.0
2016-08-24 13:00:00,15400.0,15700.0,15350.0,15650.0,37001.0
2016-08-24 14:00:00,15650.0,15650.0,15550.0,15650.0,12998.0
2016-08-24 15:00:00,15650.0,15750.0,15650.0,15700.0,19430.0
2016-08-25 09:00:00,15400.0,15450.0,15300.0,15300.0,11003.0
2016-08-25 10:00:00,15450.0,15450.0,15400.0,15400.0,2782.0
2016-08-25 11:00:00,15400.0,15450.0,15400.0,15450.0,2776.0
2016-08-25 12:00:00,15700.0,15700.0,15500.0,15550.0,2338.0
2016-08-25 13:00:00,15500.0,15550.0,15450.0,15450.0,9102.0
2016-08-25 14:00:00,15500.0,15600.0,15450.0,15450.0,4619.0
2016-08-25 15:00:00,15450.0,15450.0,15400.0,15400.0,4521.0
2016-08-26 09:00:00,15400.0,15400.0,15250.0,15400.0,2010.0
2016-08-26 10:00:00,15400.0,15750.0,15350.0,15700.0,26711.0
2016-08-26 11:00:00,15650.0,15700.0,15650.0,15650.0,4436.0
2016-08-26 12:00:00,15600.0,15650.0,15550.0,15600.0,5442.0
2016-08-26 13:00:00,15600.0,15600.0,15550.0,15550.0,6729.0
2016-08-26 14:00:00,15550.0,15800.0,15550.0,15750.0,33537.0
2016-08-26 15:00:00,15750.0,15800.0,15700.0,15750.0,15941.0
2016-08-29 09:00:00,15100.0,15250.0,15100.0,15200.0,7524.0
2016-08-29 10:00:00,15150.0,15300.0,15150.0,15200.0,11350.0
2016-08-29 11:00:00,15200.0,15250.0,15100.0,15100.0,11601.0
2016-08-29 12:00:00,15250.0,15300.0,15150.0,15200.0,14489.0
2016-08-29 13:00:00,15450.0,15500.0,15250.0,15250.0,19901.0
2016-08-29 14:00:00,15800.0,15800.0,15400.0,15450.0,21843.0
2016-08-29 15:00:00,15200.0,15250.0,15100.0,15150.0,10022.0
2016-08-30 09:00:00,15450.0,15600.0,15400.0,15550.0,11908.0
2016-08-30 10:00:00,15450.0,15450.0,15400.0,15400.0,3059.0
2016-08-30 11:00:00,15450.0,15450.0,15350.0,15450.0,4132.0
2016-08-30 12:00:00,15500.0,15500.0,15400.0,15450.0,3345.0
2016-08-30 13:00:00,15500.0,15550.0,15450.0,15500.0,3664.0
2016-08-30 14:00:00,15450.0,15500.0,15400.0,15450.0,2339.0
2016-08-30 15:00:00,15300.0,15700.0,15200.0,15450.0,21342.0
2016-08-31 09:00:00,15000.0,15350.0,15000.0,15350.0,8380.0
2016-08-31 10:00:00,15450.0,15500.0,15250.0,15250.0,14322.0
2016-08-31 11:00:00,15250.0,15300.0,15200.0,15200.0,15905.0
2016-08-31 12:00:00,15200.0,15250.0,14800.0,15100.0,28555.0
2016-08-31 13:00:00,15100.0,15150.0,14950.0,15000.0,9437.0
2016-08-31 14:00:00,15000.0,15150.0,14950.0,15050.0,9723.0
2016-08-31 15:00:00,15000.0,15100.0,15000.0,15000.0,8729.0
2016-09-01 09:00:00,15200.0,15250.0,15200.0,15250.0,458.0
2016-09-01 10:00:00,15250.0,15300.0,15250.0,15250.0,5204.0
2016-09-01 11:00:00,15200.0,15250.0,15200.0,15200.0,307.0
2016-09-01 12:00:00,15250.0,15350.0,15200.0,15250.0,3398.0
2016-09-01 13:00:00,15250.0,15250.0,15200.0,15250.0,1467.0
2016-09-01 14:00:00,15200.0,15250.0,15100.0,15250.0,4182.0
2016-09-01 15:00:00,15200.0,15250.0,15200.0,15200.0,1445.0
2016-09-02 09:00:00,15200.0,15300.0,15150.0,15150.0,9773.0
2016-09-02 10:00:00,15200.0,15350.0,15150.0,15200.0,12868.0
2016-09-02 11:00:00,15200.0,15250.0,15150.0,15150.0,7153.0
2016-09-02 12:00:00,15150.0,15200.0,15150.0,15150.0,11918.0
2016-09-02 13:00:00,15150.0,15250.0,15150.0,15200.0,7534.0
2016-09-02 14:00:00,15200.0,15250.0,15150.0,15250.0,7107.0
2016-09-02 15:00:00,15200.0,15250.0,15150.0,15200.0,5944.0
2016-09-05 09:00:00,15700.0,15800.0,15650.0,15800.0,29161.0
2016-09-05 10:00:00,15450.0,15750.0,15450.0,15700.0,58197.0
2016-09-05 11:00:00,15550.0,15550.0,15400.0,15450.0,9072.0
2016-09-05 12:00:00,15300.0,15400.0,15300.0,15350.0,7660.0
2016-09-05 13:00:00,15350.0,15450.0,15300.0,15450.0,6858.0
2016-09-05 14:00:00,15350.0,15400.0,15300.0,15350.0,5313.0
2016-09-05 15:00:00,15450.0,15600.0,15350.0,15550.0,8689.0
2016-09-06 09:00:00,15450.0,15700.0,15450.0,15650.0,13461.0
2016-09-06 10:00:00,15650.0,15700.0,15600.0,15650.0,7956.0
2016-09-06 11:00:00,15500.0,15600.0,15450.0,15450.0,11612.0
2016-09-06 12:00:00,15700.0,15950.0,15700.0,15750.0,24808.0
2016-09-06 13:00:00,15600.0,15650.0,15550.0,15600.0,12493.0
2016-09-06 14:00:00,15700.0,15750.0,15600.0,15600.0,17103.0
2016-09-06 15:00:00,15550.0,15650.0,15500.0,15550.0,13303.0
2016-09-07 09:00:00,15550.0,15750.0,15550.0,15700.0,6988.0
2016-09-07 10:00:00,15650.0,15750.0,15600.0,15700.0,6509.0
2016-09-07 11:00:00,15700.0,15800.0,15650.0,15700.0,10321.0
2016-09-07 12:00:00,15700.0,15750.0,15650.0,15650.0,8513.0
2016-09-07 13:00:00,15650.0,15650.0,15400.0,15400.0,11252.0
2016-09-07 14:00:00,15400.0,15500.0,15350.0,15450.0,11419.0
2016-09-07 15:00:00,15450.0,15650.0,15450.0,15600.0,10215.0
2016-09-08 09:00:00,15050.0,15300.0,15000.0,15300.0,15669.0
2016-09-08 10:00:00,15300.0,15350.0,15100.0,15100.0,8668.0
2016-09-08 11:00:00,15200.0,15250.0,15000.0,15000.0,9207.0
2016-09-08 12:00:00,15550.0,15600.0,15400.0,15400.0,8211.0
2016-09-08 13:00:00,15300.0,15350.0,15100.0,15150.0,15319.0
2016-09-08 14:00:00,15400.0,15450.0,15200.0,15250.0,12769.0
2016-09-08 15:00:00,15150.0,15300.0,15000.0,15150.0,10621.0
2016-09-09 09:00:00,15150.0,15250.0,14900.0,15000.0,7333.0
2016-09-09 10:00:00,15000.0,15100.0,14950.0,15050.0,5056.0
2016-09-09 11:00:00,15050.0,15100.0,14950.0,15000.0,7351.0
2016-09-09 12:00:00,15000.0,15150.0,14950.0,15000.0,3622.0
2016-09-09 13:00:00,15000.0,15050.0,14900.0,15000.0,6381.0
2016-09-09 14:00:00,14950.0,15000.0,14900.0,14900.0,9044.0
2016-09-09 15:00:00,14900.0,15000.0,14900.0,14900.0,6870.0
2016-09-12 09:00:00,14800.0,14900.0,14800.0,14800.0,6545.0
2016-09-12 10:00:00,14850.0,14900.0,14800.0,14850.0,5652.0
2016-09-12 11:00:00,14950.0,15000.0,14900.0,14900.0,4731.0
2016-09-12 12:00:00,15000.0,15000.0,14950.0,14950.0,932.0
2016-09-12 13:00:00,15050.0,15300.0,15050.0,15100.0,11927.0
2016-09-12 14:00:00,14600.0,15050.0,14600.0,15050.0,13262.0
2016-09-12 15:00:00,15100.0,15150.0,14950.0,15000.0,4451.0
2016-09-13 09:00:00,14900.0,15150.0,14900.0,15100.0,5035.0
2016-09-13 10:00:00,15100.0,15100.0,14950.0,14950.0,3579.0
2016-09-13 11:00:00,14950.0,15000.0,14850.0,14900.0,5766.0
2016-09-13 12:00:00,14900.0,14950.0,14900.0,14950.0,1524.0
2016-09-13 13:00:00,14900.0,15000.0,14850.0,15000.0,3936.0
2016-09-13 14:00:00,15000.0,15000.0,14900.0,14900.0,4297.0
2016-09-13 15:00:00,14950.0,14950.0,14850.0,14900.0,5086.0
2016-09-19 09:00:00,14950.0,15000.0,14900.0,15000.0,6619.0
2016-09-19 10:00:00,14950.0,15000.0,14900.0,14900.0,3793.0
2016-09-19 11:00:00,15000.0,15050.0,15000.0,15050.0,3158.0
2016-09-19 12:00:00,15000.0,15100.0,15000.0,15100.0,753.0
2016-09-19 13:00:00,14950.0,15050.0,14950.0,15000.0,4606.0
2016-09-19 14:00:00,15050.0,15100.0,14900.0,14950.0,3216.0
2016-09-19 15:00:00,15100.0,15250.0,14850.0,14950.0,1720.0
2016-09-20 09:00:00,15100.0,15100.0,15050.0,15100.0,6011.0
2016-09-20 10:00:00,15000.0,15100.0,14950.0,15100.0,7053.0
2016-09-20 11:00:00,14950.0,15000.0,14950.0,15000.0,3476.0
2016-09-20 12:00:00,15000.0,15150.0,14950.0,15100.0,3842.0
2016-09-20 13:00:00,15100.0,15100.0,15000.0,15050.0,4644.0
2016-09-20 14:00:00,15050.0,15100.0,15050.0,15100.0,2199.0
2016-09-20 15:00:00,15050.0,15050.0,14950.0,14950.0,1948.0
2016-09-21 09:00:00,15100.0,15200.0,15000.0,15150.0,7030.0
2016-09-21 10:00:00,15100.0,15200.0,15050.0,15150.0,4776.0
2016-09-21 11:00:00,15150.0,15200.0,15050.0,15150.0,5979.0
2016-09-21 12:00:00,15150.0,15200.0,15100.0,15150.0,1694.0
2016-09-21 13:00:00,15150.0,15150.0,15100.0,15150.0,2192.0
2016-09-21 14:00:00,15150.0,15200.0,15150.0,15150.0,2174.0
2016-09-21 15:00:00,15150.0,15200.0,15100.0,15200.0,3013.0
2016-09-22 09:00:00,15400.0,15450.0,15350.0,15400.0,4646.0
2016-09-22 10:00:00,15250.0,15450.0,15150.0,15400.0,15048.0
2016-09-22 11:00:00,15200.0,15250.0,15200.0,15250.0,906.0
2016-09-22 12:00:00,15250.0,15300.0,15200.0,15200.0,7696.0
2016-09-22 13:00:00,15200.0,15250.0,15150.0,15200.0,3518.0
2016-09-22 14:00:00,15200.0,15300.0,15200.0,15200.0,3621.0
2016-09-22 15:00:00,15200.0,15250.0,15150.0,15250.0,1735.0
2016-09-23 09:00:00,15450.0,15450.0,15350.0,15450.0,5229.0
2016-09-23 10:00:00,15450.0,15500.0,15400.0,15400.0,6900.0
2016-09-23 11:00:00,15350.0,15450.0,15300.0,15450.0,2970.0
2016-09-23 12:00:00,15350.0,15450.0,15350.0,15350.0,5509.0
2016-09-23 13:00:00,15350.0,15400.0,15300.0,15400.0,1428.0
2016-09-23 14:00:00,15350.0,15350.0,15300.0,15350.0,2495.0
2016-09-23 15:00:00,15400.0,15400.0,15300.0,15350.0,1065.0
2016-09-26 09:00:00,15450.0,15450.0,15250.0,15350.0,6294.0
2016-09-26 10:00:00,15300.0,15450.0,15300.0,15300.0,3511.0
2016-09-26 11:00:00,15350.0,15350.0,15300.0,15350.0,517.0
2016-09-26 12:00:00,15300.0,15400.0,15300.0,15400.0,131.0
2016-09-26 13:00:00,15400.0,15400.0,15350.0,15350.0,1291.0
2016-09-26 14:00:00,15300.0,15400.0,15300.0,15400.0,2054.0
2016-09-26 15:00:00,15400.0,15400.0,15300.0,15300.0,2366.0
2016-09-27 09:00:00,15300.0,15350.0,15200.0,15200.0,5261.0
2016-09-27 10:00:00,15250.0,15300.0,15100.0,15300.0,10207.0
2016-09-27 11:00:00,15200.0,15250.0,15150.0,15200.0,2725.0
2016-09-27 12:00:00,15150.0,15300.0,15150.0,15300.0,3024.0
2016-09-27 13:00:00,15200.0,15250.0,15150.0,15150.0,2576.0
2016-09-27 14:00:00,15250.0,15250.0,15150.0,15250.0,1787.0
2016-09-27 15:00:00,15150.0,15250.0,15100.0,15250.0,4041.0
2016-09-28 09:00:00,15250.0,15400.0,15250.0,15250.0,7899.0
2016-09-28 10:00:00,15300.0,15350.0,15250.0,15300.0,3633.0
2016-09-28 11:00:00,15300.0,15350.0,15300.0,15350.0,3391.0
2016-09-28 12:00:00,15300.0,15350.0,15300.0,15300.0,1188.0
2016-09-28 13:00:00,15300.0,15350.0,15250.0,15250.0,3790.0
2016-09-28 14:00:00,15300.0,15300.0,15250.0,15250.0,2757.0
2016-09-28 15:00:00,15250.0,15400.0,15200.0,15350.0,5456.0
2016-09-29 09:00:00,15300.0,15400.0,15300.0,15350.0,4655.0
2016-09-29 10:00:00,15300.0,15300.0,15250.0,15250.0,2222.0
2016-09-29 11:00:00,15250.0,15350.0,15200.0,15250.0,6971.0
2016-09-29 12:00:00,15350.0,15400.0,15250.0,15300.0,1130.0
2016-09-29 13:00:00,15300.0,15400.0,15300.0,15350.0,4442.0
2016-09-29 14:00:00,15450.0,15450.0,15300.0,15300.0,1529.0
2016-09-29 15:00:00,15250.0,15300.0,15200.0,15250.0,2221.0
2016-09-30 09:00:00,15300.0,15400.0,15300.0,15350.0,3575.0
2016-09-30 10:00:00,15350.0,15400.0,15300.0,15350.0,2999.0
2016-09-30 11:00:00,15350.0,15400.0,15250.0,15300.0,9351.0
2016-09-30 12:00:00,15400.0,15450.0,15300.0,15400.0,4466.0
2016-09-30 13:00:00,15250.0,15400.0,15250.0,15400.0,2327.0
2016-09-30 14:00:00,15450.0,15450.0,15350.0,15350.0,2531.0
2016-09-30 15:00:00,15350.0,15500.0,15250.0,15250.0,7517.0
2016-10-04 09:00:00,15450.0,15450.0,15400.0,15450.0,6572.0
2016-10-04 10:00:00,15400.0,15600.0,15400.0,15600.0,20844.0
2016-10-04 11:00:00,15600.0,15650.0,15550.0,15600.0,4303.0
2016-10-04 12:00:00,15600.0,15600.0,15500.0,15600.0,2402.0
2016-10-04 13:00:00,15600.0,15600.0,15500.0,15550.0,2905.0
2016-10-04 14:00:00,15600.0,15600.0,15500.0,15550.0,2816.0
2016-10-04 15:00:00,15550.0,15550.0,15400.0,15450.0,7790.0
2016-10-05 09:00:00,15350.0,15350.0,15300.0,15350.0,3514.0
2016-10-05 10:00:00,15350.0,15350.0,15300.0,15350.0,2426.0
2016-10-05 11:00:00,15400.0,15400.0,15300.0,15350.0,3033.0
2016-10-05 12:00:00,15550.0,15550.0,15400.0,15450.0,4077.0
2016-10-05 13:00:00,15450.0,15450.0,15400.0,15400.0,2430.0
2016-10-05 14:00:00,15450.0,15450.0,15400.0,15450.0,2983.0
2016-10-05 15:00:00,15450.0,15450.0,15350.0,15400.0,1583.0
2016-10-06 09:00:00,15350.0,15350.0,15200.0,15200.0,8698.0
2016-10-06 10:00:00,15250.0,15250.0,15050.0,15150.0,12520.0
2016-10-06 11:00:00,15050.0,15150.0,15050.0,15100.0,6966.0
2016-10-06 12:00:00,15050.0,15150.0,15000.0,15050.0,4417.0
2016-10-06 13:00:00,15050.0,15150.0,15000.0,15050.0,11578.0
2016-10-06 14:00:00,15050.0,15100.0,14950.0,15000.0,7229.0
2016-10-06 15:00:00,14950.0,15100.0,14950.0,15050.0,3869.0
2016-10-07 09:00:00,14750.0,14800.0,14700.0,14800.0,10970.0
2016-10-07 10:00:00,14800.0,14850.0,14750.0,14800.0,7259.0
2016-10-07 11:00:00,14900.0,14900.0,14800.0,14850.0,5759.0
2016-10-07 12:00:00,15000.0,15050.0,14900.0,15000.0,6962.0
2016-10-07 13:00:00,14950.0,14950.0,14900.0,14950.0,2488.0
2016-10-07 14:00:00,15000.0,15050.0,14900.0,14950.0,3626.0
2016-10-07 15:00:00,14950.0,14950.0,14850.0,14850.0,5861.0
2016-10-10 09:00:00,14800.0,14850.0,14750.0,14850.0,2736.0
2016-10-10 10:00:00,14800.0,14850.0,14750.0,14800.0,3359.0
2016-10-10 11:00:00,14800.0,14850.0,14800.0,14850.0,301.0
2016-10-10 12:00:00,14800.0,14900.0,14600.0,14800.0,8384.0
2016-10-10 13:00:00,14850.0,14850.0,14800.0,14800.0,1781.0
2016-10-10 14:00:00,14800.0,14900.0,14800.0,14850.0,3858.0
2016-10-10 15:00:00,14850.0,14850.0,14800.0,14800.0,542.0
2016-10-11 09:00:00,14850.0,14900.0,14800.0,14850.0,1054.0
2016-10-11 10:00:00,14850.0,14900.0,14700.0,14800.0,5920.0
2016-10-11 11:00:00,14800.0,14800.0,14650.0,14700.0,4247.0
2016-10-11 12:00:00,14700.0,14750.0,14650.0,14700.0,4527.0
2016-10-11 13:00:00,14700.0,14750.0,14650.0,14750.0,5692.0
2016-10-11 14:00:00,14750.0,14850.0,14700.0,14800.0,1122.0
2016-10-11 15:00:00,14850.0,14850.0,14750.0,14800.0,2314.0
2016-10-12 09:00:00,14700.0,14750.0,14650.0,14750.0,1574.0
2016-10-12 10:00:00,14700.0,14750.0,14650.0,14700.0,4096.0
2016-10-12 11:00:00,14700.0,14750.0,14650.0,14750.0,6336.0
2016-10-12 12:00:00,14550.0,14750.0,14500.0,14700.0,22508.0
2016-10-12 13:00:00,14700.0,14750.0,14650.0,14700.0,3349.0
2016-10-12 14:00:00,14650.0,14750.0,14650.0,14700.0,6395.0
2016-10-12 15:00:00,14700.0,14750.0,14650.0,14700.0,2191.0
2016-10-13 09:00:00,14700.0,14800.0,14650.0,14650.0,2070.0
2016-10-13 10:00:00,14650.0,14700.0,14550.0,14550.0,6265.0
2016-10-13 11:00:00,14550.0,14550.0,14450.0,14450.0,7977.0
2016-10-13 12:00:00,14500.0,14550.0,14450.0,14450.0,3063.0
2016-10-13 13:00:00,14500.0,14550.0,14300.0,14350.0,14821.0
2016-10-13 14:00:00,14300.0,14350.0,14250.0,14350.0,10964.0
2016-10-13 15:00:00,14300.0,14400.0,14300.0,14300.0,4827.0
2016-10-14 09:00:00,14350.0,14500.0,14350.0,14400.0,3372.0
2016-10-14 10:00:00,14500.0,14500.0,14350.0,14400.0,9139.0
2016-10-14 11:00:00,14400.0,14550.0,14350.0,14550.0,8374.0
2016-10-14 12:00:00,14450.0,14450.0,14400.0,14400.0,1292.0
2016-10-14 13:00:00,14500.0,14500.0,14350.0,14400.0,2625.0
2016-10-14 14:00:00,14300.0,14550.0,14300.0,14500.0,4389.0
2016-10-14 15:00:00,14450.0,14500.0,14400.0,14450.0,1350.0
2016-10-17 09:00:00,14500.0,14550.0,14350.0,14450.0,3711.0
2016-10-17 10:00:00,14450.0,14550.0,14400.0,14400.0,3682.0
2016-10-17 11:00:00,14350.0,14400.0,14300.0,14350.0,4852.0
2016-10-17 12:00:00,14350.0,14350.0,14250.0,14300.0,5154.0
2016-10-17 13:00:00,14300.0,14350.0,14250.0,14350.0,3976.0
2016-10-17 14:00:00,14300.0,14400.0,14300.0,14300.0,2927.0
2016-10-17 15:00:00,14300.0,14350.0,14250.0,14250.0,4206.0
2016-10-18 09:00:00,14100.0,14100.0,14000.0,14050.0,3669.0
2016-10-18 10:00:00,14050.0,14200.0,14000.0,14100.0,12636.0
2016-10-18 11:00:00,14100.0,14100.0,14050.0,14050.0,7848.0
2016-10-18 12:00:00,14250.0,14300.0,14100.0,14150.0,7160.0
2016-10-18 13:00:00,14150.0,14150.0,14100.0,14100.0,2429.0
2016-10-18 14:00:00,14150.0,14200.0,14100.0,14100.0,2417.0
2016-10-18 15:00:00,14100.0,14200.0,14100.0,14100.0,4183.0
2016-10-19 09:00:00,14150.0,14150.0,14000.0,14050.0,6425.0
2016-10-19 10:00:00,14050.0,14200.0,14050.0,14100.0,5088.0
2016-10-19 11:00:00,14050.0,14100.0,14000.0,14000.0,3843.0
2016-10-19 12:00:00,14000.0,14300.0,13950.0,14050.0,13929.0
2016-10-19 13:00:00,14050.0,14150.0,14050.0,14150.0,1809.0
2016-10-19 14:00:00,14150.0,14200.0,14050.0,14100.0,6639.0
2016-10-19 15:00:00,14100.0,14200.0,14100.0,14200.0,1759.0
2016-10-20 09:00:00,13750.0,13900.0,13650.0,13900.0,10793.0
2016-10-20 10:00:00,13700.0,13850.0,13700.0,13750.0,8335.0
2016-10-20 11:00:00,13800.0,13850.0,13700.0,13700.0,8566.0
2016-10-20 12:00:00,13950.0,13950.0,13800.0,13800.0,9241.0
2016-10-20 13:00:00,13950.0,14000.0,13900.0,13950.0,4713.0
2016-10-20 14:00:00,14000.0,14100.0,13850.0,13950.0,15658.0
2016-10-20 15:00:00,14100.0,14200.0,14000.0,14000.0,5955.0
2016-10-21 09:00:00,14100.0,14100.0,13950.0,14000.0,7297.0
2016-10-21 10:00:00,14000.0,14100.0,13900.0,14000.0,4828.0
2016-10-21 11:00:00,14000.0,14050.0,13900.0,14000.0,4215.0
2016-10-21 12:00:00,14000.0,14050.0,13900.0,13900.0,2981.0
2016-10-21 13:00:00,13900.0,13950.0,13800.0,13800.0,5389.0
2016-10-21 14:00:00,13800.0,13850.0,13750.0,13800.0,9976.0
2016-10-21 15:00:00,13800.0,13850.0,13750.0,13850.0,1891.0
2016-10-24 09:00:00,13500.0,13700.0,13500.0,13550.0,8999.0
2016-10-24 10:00:00,13500.0,13550.0,13450.0,13500.0,5919.0
2016-10-24 11:00:00,13550.0,13600.0,13450.0,13500.0,5543.0
2016-10-24 12:00:00,13700.0,13750.0,13550.0,13600.0,10586.0
2016-10-24 13:00:00,13700.0,13800.0,13650.0,13700.0,9911.0
2016-10-24 14:00:00,13700.0,13950.0,13700.0,13750.0,12295.0
2016-10-24 15:00:00,13600.0,13650.0,13450.0,13450.0,9808.0
2016-10-25 09:00:00,13450.0,13500.0,13000.0,13150.0,17102.0
2016-10-25 10:00:00,13150.0,13350.0,13100.0,13200.0,13195.0
2016-10-25 11:00:00,13200.0,13350.0,13150.0,13250.0,10195.0
2016-10-25 12:00:00,13250.0,13250.0,13150.0,13200.0,8788.0
2016-10-25 13:00:00,13200.0,13300.0,13100.0,13150.0,12001.0
2016-10-25 14:00:00,13150.0,13250.0,13000.0,13150.0,24799.0
2016-10-25 15:00:00,13100.0,13300.0,13100.0,13300.0,9447.0
2016-10-26 09:00:00,13050.0,13200.0,13000.0,13100.0,6012.0
2016-10-26 10:00:00,12950.0,13100.0,12900.0,13100.0,11911.0
2016-10-26 11:00:00,13150.0,13300.0,13050.0,13100.0,7184.0
2016-10-26 12:00:00,13100.0,13100.0,13000.0,13000.0,7424.0
2016-10-26 13:00:00,13150.0,13200.0,13100.0,13150.0,3735.0
2016-10-26 14:00:00,13000.0,13250.0,13000.0,13150.0,6992.0
2016-10-26 15:00:00,13000.0,13100.0,12950.0,12950.0,5708.0
2016-10-27 09:00:00,13350.0,13550.0,13350.0,13450.0,9988.0
2016-10-27 10:00:00,13300.0,13450.0,13300.0,13350.0,6793.0
2016-10-27 11:00:00,13400.0,13500.0,13400.0,13450.0,4546.0
2016-10-27 12:00:00,13500.0,13500.0,13400.0,13400.0,6912.0
2016-10-27 13:00:00,13400.0,13650.0,13350.0,13500.0,9977.0
