Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2750.0,2765.0,2685.0,2685.0,61053.0
2016-08-09 11:00:00,2700.0,2710.0,2660.0,2670.0,53149.0
2016-08-09 12:00:00,2675.0,2680.0,2635.0,2670.0,28533.0
2016-08-09 13:00:00,2665.0,2690.0,2620.0,2620.0,65777.0
2016-08-09 14:00:00,2620.0,2695.0,2590.0,2670.0,86632.0
2016-08-09 15:00:00,2670.0,2690.0,2665.0,2665.0,20311.0
2016-08-10 09:00:00,2600.0,2605.0,2575.0,2595.0,21000.0
2016-08-10 10:00:00,2595.0,2605.0,2580.0,2580.0,17569.0
2016-08-10 11:00:00,2625.0,2635.0,2590.0,2595.0,21800.0
2016-08-10 12:00:00,2650.0,2690.0,2580.0,2605.0,38141.0
2016-08-10 13:00:00,2560.0,2630.0,2560.0,2595.0,39660.0
2016-08-10 14:00:00,2605.0,2605.0,2540.0,2560.0,72920.0
2016-08-10 15:00:00,2630.0,2635.0,2595.0,2635.0,5386.0
2016-08-11 09:00:00,2590.0,2630.0,2580.0,2595.0,23171.0
2016-08-11 10:00:00,2580.0,2580.0,2540.0,2550.0,53813.0
2016-08-11 11:00:00,2545.0,2570.0,2515.0,2530.0,49119.0
2016-08-11 12:00:00,2535.0,2550.0,2530.0,2545.0,9420.0
2016-08-11 13:00:00,2545.0,2545.0,2520.0,2540.0,9450.0
2016-08-11 14:00:00,2540.0,2540.0,2525.0,2535.0,18975.0
2016-08-11 15:00:00,2540.0,2545.0,2530.0,2535.0,9450.0
2016-08-12 09:00:00,2670.0,2675.0,2655.0,2655.0,16876.0
2016-08-12 10:00:00,2670.0,2690.0,2655.0,2670.0,19722.0
2016-08-12 11:00:00,2670.0,2700.0,2660.0,2685.0,21946.0
2016-08-12 12:00:00,2700.0,2710.0,2665.0,2675.0,21436.0
2016-08-12 13:00:00,2690.0,2690.0,2630.0,2665.0,69862.0
2016-08-12 14:00:00,2540.0,2880.0,2540.0,2690.0,429839.0
2016-08-12 15:00:00,2665.0,2730.0,2650.0,2705.0,29042.0
2016-08-16 09:00:00,2665.0,2825.0,2655.0,2815.0,76729.0
2016-08-16 10:00:00,2815.0,2835.0,2745.0,2775.0,16872.0
2016-08-16 11:00:00,2755.0,2775.0,2740.0,2765.0,7265.0
2016-08-16 12:00:00,2740.0,2765.0,2715.0,2715.0,22983.0
2016-08-16 13:00:00,2710.0,2750.0,2700.0,2745.0,13013.0
2016-08-16 14:00:00,2745.0,2785.0,2730.0,2785.0,23452.0
2016-08-16 15:00:00,2785.0,2795.0,2765.0,2765.0,30472.0
2016-08-17 09:00:00,2810.0,2835.0,2795.0,2835.0,11048.0
2016-08-17 10:00:00,2835.0,2850.0,2805.0,2810.0,43357.0
2016-08-17 11:00:00,2835.0,2855.0,2810.0,2850.0,6230.0
2016-08-17 12:00:00,2850.0,2870.0,2825.0,2840.0,19539.0
2016-08-17 13:00:00,2815.0,2925.0,2815.0,2850.0,194614.0
2016-08-17 14:00:00,2840.0,2870.0,2835.0,2840.0,12009.0
2016-08-17 15:00:00,2800.0,2825.0,2730.0,2815.0,31610.0
2016-08-18 09:00:00,2805.0,2840.0,2795.0,2840.0,8027.0
2016-08-18 10:00:00,2810.0,2815.0,2800.0,2800.0,6218.0
2016-08-18 11:00:00,2815.0,2815.0,2785.0,2810.0,20554.0
2016-08-18 12:00:00,2885.0,2885.0,2810.0,2845.0,16525.0
2016-08-18 13:00:00,2840.0,2840.0,2810.0,2815.0,5348.0
2016-08-18 14:00:00,2845.0,2845.0,2800.0,2840.0,18927.0
2016-08-18 15:00:00,2810.0,2815.0,2805.0,2815.0,4702.0
2016-08-19 09:00:00,2875.0,2875.0,2750.0,2760.0,43680.0
2016-08-19 10:00:00,2760.0,2810.0,2720.0,2805.0,50452.0
2016-08-19 11:00:00,2795.0,2805.0,2745.0,2755.0,24112.0
2016-08-19 12:00:00,2755.0,2805.0,2755.0,2800.0,6946.0
2016-08-19 13:00:00,2770.0,2800.0,2730.0,2730.0,50940.0
2016-08-19 14:00:00,2730.0,2770.0,2640.0,2735.0,84410.0
2016-08-19 15:00:00,2735.0,2750.0,2675.0,2750.0,38536.0
2016-08-22 09:00:00,2680.0,2685.0,2660.0,2660.0,9715.0
2016-08-22 10:00:00,2680.0,2680.0,2660.0,2680.0,3781.0
2016-08-22 11:00:00,2655.0,2695.0,2655.0,2655.0,33998.0
2016-08-22 12:00:00,2690.0,2725.0,2640.0,2700.0,81281.0
2016-08-22 13:00:00,2645.0,2655.0,2635.0,2645.0,6528.0
2016-08-22 14:00:00,2670.0,2695.0,2640.0,2645.0,29902.0
2016-08-22 15:00:00,2645.0,2665.0,2645.0,2650.0,5487.0
2016-08-23 09:00:00,2690.0,2700.0,2645.0,2650.0,33014.0
2016-08-23 10:00:00,2660.0,2665.0,2640.0,2665.0,17636.0
2016-08-23 11:00:00,2680.0,2695.0,2645.0,2690.0,12492.0
2016-08-23 12:00:00,2670.0,2770.0,2670.0,2745.0,52036.0
2016-08-23 13:00:00,2750.0,2750.0,2670.0,2725.0,26626.0
2016-08-23 14:00:00,2760.0,2760.0,2720.0,2750.0,31500.0
2016-08-23 15:00:00,2705.0,2720.0,2650.0,2680.0,6618.0
2016-08-24 09:00:00,2775.0,2775.0,2620.0,2670.0,12793.0
2016-08-24 10:00:00,2665.0,2670.0,2605.0,2650.0,19452.0
2016-08-24 11:00:00,2645.0,2650.0,2615.0,2650.0,5243.0
2016-08-24 12:00:00,2650.0,2650.0,2625.0,2625.0,4833.0
2016-08-24 13:00:00,2640.0,2645.0,2625.0,2640.0,1039.0
2016-08-24 14:00:00,2630.0,2670.0,2630.0,2670.0,7053.0
2016-08-24 15:00:00,2670.0,2690.0,2655.0,2680.0,6594.0
2016-08-25 09:00:00,2530.0,2585.0,2520.0,2585.0,55915.0
2016-08-25 10:00:00,2585.0,2600.0,2540.0,2595.0,23148.0
2016-08-25 11:00:00,2555.0,2555.0,2520.0,2530.0,38086.0
2016-08-25 12:00:00,2695.0,2695.0,2600.0,2635.0,32618.0
2016-08-25 13:00:00,2550.0,2575.0,2535.0,2555.0,23886.0
2016-08-25 14:00:00,2620.0,2630.0,2520.0,2545.0,145221.0
2016-08-25 15:00:00,2555.0,2570.0,2535.0,2555.0,15826.0
2016-08-26 09:00:00,2595.0,2620.0,2540.0,2595.0,18255.0
2016-08-26 10:00:00,2595.0,2600.0,2550.0,2550.0,11233.0
2016-08-26 11:00:00,2585.0,2585.0,2500.0,2530.0,42638.0
2016-08-26 12:00:00,2510.0,2555.0,2500.0,2505.0,31046.0
2016-08-26 13:00:00,2505.0,2530.0,2495.0,2530.0,20994.0
2016-08-26 14:00:00,2525.0,2570.0,2525.0,2570.0,14289.0
2016-08-26 15:00:00,2570.0,2595.0,2525.0,2595.0,22810.0
2016-08-29 09:00:00,2585.0,2595.0,2585.0,2595.0,2456.0
2016-08-29 10:00:00,2585.0,2595.0,2505.0,2585.0,28141.0
2016-08-29 11:00:00,2585.0,2585.0,2555.0,2585.0,6327.0
2016-08-29 12:00:00,2550.0,2590.0,2545.0,2590.0,11457.0
2016-08-29 13:00:00,2600.0,2600.0,2540.0,2540.0,9876.0
2016-08-29 14:00:00,2545.0,2605.0,2525.0,2600.0,17095.0
2016-08-29 15:00:00,2545.0,2580.0,2500.0,2550.0,23915.0
2016-08-30 09:00:00,2595.0,2630.0,2560.0,2590.0,19984.0
2016-08-30 10:00:00,2590.0,2625.0,2580.0,2620.0,8916.0
2016-08-30 11:00:00,2615.0,2625.0,2570.0,2570.0,16481.0
2016-08-30 12:00:00,2575.0,2600.0,2555.0,2585.0,26211.0
2016-08-30 13:00:00,2555.0,2585.0,2510.0,2585.0,25068.0
2016-08-30 14:00:00,2580.0,2580.0,2510.0,2560.0,13090.0
2016-08-30 15:00:00,2555.0,2585.0,2550.0,2560.0,13709.0
2016-08-31 09:00:00,2485.0,2500.0,2475.0,2500.0,3724.0
2016-08-31 10:00:00,2515.0,2515.0,2450.0,2485.0,19101.0
2016-08-31 11:00:00,2495.0,2525.0,2480.0,2510.0,7821.0
2016-08-31 12:00:00,2565.0,2565.0,2490.0,2520.0,19936.0
2016-08-31 13:00:00,2550.0,2570.0,2505.0,2565.0,8302.0
2016-08-31 14:00:00,2590.0,2590.0,2500.0,2550.0,15395.0
2016-08-31 15:00:00,2510.0,2520.0,2450.0,2515.0,36581.0
2016-09-01 09:00:00,2440.0,2530.0,2400.0,2430.0,68352.0
2016-09-01 10:00:00,2440.0,2500.0,2400.0,2500.0,44628.0
2016-09-01 11:00:00,2495.0,2600.0,2490.0,2520.0,41084.0
2016-09-01 12:00:00,2540.0,2540.0,2500.0,2500.0,14763.0
2016-09-01 13:00:00,2500.0,2555.0,2500.0,2555.0,4342.0
2016-09-01 14:00:00,2555.0,2555.0,2500.0,2525.0,9079.0
2016-09-01 15:00:00,2520.0,2525.0,2495.0,2495.0,12944.0
2016-09-02 09:00:00,2435.0,2435.0,2415.0,2415.0,8254.0
2016-09-02 10:00:00,2435.0,2445.0,2410.0,2435.0,17439.0
2016-09-02 11:00:00,2450.0,2465.0,2425.0,2435.0,3626.0
2016-09-02 12:00:00,2590.0,2590.0,2460.0,2490.0,24124.0
2016-09-02 13:00:00,2455.0,2465.0,2400.0,2440.0,39094.0
2016-09-02 14:00:00,2490.0,2495.0,2430.0,2460.0,43291.0
2016-09-02 15:00:00,2440.0,2450.0,2420.0,2450.0,9862.0
2016-09-05 09:00:00,2225.0,2245.0,2150.0,2245.0,169344.0
2016-09-05 10:00:00,2225.0,2300.0,2185.0,2210.0,94603.0
2016-09-05 11:00:00,2315.0,2315.0,2205.0,2215.0,151005.0
2016-09-05 12:00:00,2400.0,2460.0,2400.0,2400.0,46414.0
2016-09-05 13:00:00,2390.0,2395.0,2300.0,2325.0,46668.0
2016-09-05 14:00:00,2405.0,2420.0,2370.0,2400.0,19985.0
2016-09-05 15:00:00,2310.0,2350.0,2290.0,2320.0,44544.0
2016-09-06 09:00:00,2210.0,2210.0,2065.0,2090.0,197331.0
2016-09-06 10:00:00,2090.0,2110.0,2020.0,2050.0,215770.0
2016-09-06 11:00:00,2050.0,2100.0,2035.0,2095.0,85527.0
2016-09-06 12:00:00,2095.0,2105.0,2070.0,2105.0,47805.0
2016-09-06 13:00:00,2105.0,2110.0,2080.0,2100.0,47947.0
2016-09-06 14:00:00,2095.0,2105.0,2050.0,2090.0,68416.0
2016-09-06 15:00:00,2090.0,2115.0,2085.0,2115.0,41859.0
2016-09-07 09:00:00,2090.0,2115.0,2085.0,2095.0,9139.0
2016-09-07 10:00:00,2105.0,2125.0,2085.0,2105.0,42433.0
2016-09-07 11:00:00,2120.0,2125.0,2085.0,2110.0,29675.0
2016-09-07 12:00:00,2060.0,2080.0,2055.0,2070.0,22423.0
2016-09-07 13:00:00,2085.0,2110.0,2055.0,2075.0,45407.0
2016-09-07 14:00:00,2130.0,2180.0,2065.0,2090.0,186197.0
2016-09-07 15:00:00,2070.0,2135.0,2065.0,2125.0,45262.0
2016-09-08 09:00:00,2050.0,2185.0,2045.0,2150.0,158154.0
2016-09-08 10:00:00,2150.0,2160.0,2095.0,2135.0,64732.0
2016-09-08 11:00:00,2135.0,2150.0,2105.0,2120.0,34458.0
2016-09-08 12:00:00,2105.0,2115.0,2095.0,2105.0,22722.0
2016-09-08 13:00:00,2100.0,2105.0,2050.0,2065.0,87071.0
2016-09-08 14:00:00,2060.0,2110.0,2050.0,2110.0,55827.0
2016-09-08 15:00:00,2110.0,2115.0,2090.0,2105.0,5004.0
2016-09-09 09:00:00,2110.0,2250.0,2100.0,2240.0,146745.0
2016-09-09 10:00:00,2110.0,2120.0,2085.0,2110.0,18037.0
2016-09-09 11:00:00,2240.0,2240.0,2205.0,2220.0,65382.0
2016-09-09 12:00:00,2100.0,2110.0,2080.0,2100.0,4229.0
2016-09-09 13:00:00,2075.0,2100.0,2070.0,2100.0,18870.0
2016-09-09 14:00:00,2130.0,2130.0,2055.0,2070.0,55935.0
2016-09-09 15:00:00,2080.0,2115.0,2075.0,2115.0,23254.0
2016-09-12 09:00:00,2420.0,2495.0,2400.0,2495.0,55376.0
2016-09-12 10:00:00,2480.0,2505.0,2420.0,2500.0,51733.0
2016-09-12 11:00:00,2500.0,2700.0,2395.0,2415.0,391214.0
2016-09-12 12:00:00,2485.0,2540.0,2465.0,2540.0,45419.0
2016-09-12 13:00:00,2520.0,2565.0,2465.0,2485.0,96226.0
2016-09-12 14:00:00,2160.0,2595.0,2160.0,2515.0,585340.0
2016-09-12 15:00:00,2540.0,2540.0,2470.0,2485.0,45283.0
2016-09-13 09:00:00,2500.0,2570.0,2450.0,2515.0,143089.0
2016-09-13 10:00:00,2515.0,2520.0,2450.0,2480.0,42952.0
2016-09-13 11:00:00,2480.0,2570.0,2480.0,2520.0,29658.0
2016-09-13 12:00:00,2495.0,2595.0,2495.0,2520.0,26184.0
2016-09-13 13:00:00,2520.0,2630.0,2515.0,2595.0,62627.0
2016-09-13 14:00:00,2610.0,2665.0,2600.0,2635.0,106996.0
2016-09-13 15:00:00,2635.0,2645.0,2610.0,2645.0,25095.0
2016-09-19 09:00:00,2585.0,2605.0,2570.0,2585.0,13949.0
2016-09-19 10:00:00,2615.0,2640.0,2585.0,2585.0,11918.0
2016-09-19 11:00:00,2585.0,2600.0,2570.0,2570.0,14377.0
2016-09-19 12:00:00,2610.0,2640.0,2595.0,2635.0,12204.0
2016-09-19 13:00:00,2600.0,2730.0,2545.0,2550.0,62705.0
2016-09-19 14:00:00,2635.0,2645.0,2615.0,2615.0,9599.0
2016-09-19 15:00:00,2555.0,2630.0,2535.0,2605.0,53538.0
2016-09-20 09:00:00,2550.0,2600.0,2550.0,2585.0,31127.0
2016-09-20 10:00:00,2585.0,2585.0,2525.0,2560.0,20990.0
2016-09-20 11:00:00,2560.0,2560.0,2480.0,2510.0,29999.0
2016-09-20 12:00:00,2495.0,2555.0,2480.0,2550.0,19193.0
2016-09-20 13:00:00,2520.0,2555.0,2520.0,2540.0,3718.0
2016-09-20 14:00:00,2555.0,2665.0,2540.0,2645.0,44981.0
2016-09-20 15:00:00,2635.0,2635.0,2605.0,2620.0,17017.0
2016-09-21 09:00:00,2640.0,2680.0,2635.0,2655.0,19478.0
2016-09-21 10:00:00,2620.0,2690.0,2580.0,2640.0,67773.0
2016-09-21 11:00:00,2620.0,2650.0,2580.0,2635.0,46694.0
2016-09-21 12:00:00,2600.0,2635.0,2580.0,2585.0,26706.0
2016-09-21 13:00:00,2625.0,2655.0,2600.0,2650.0,19844.0
2016-09-21 14:00:00,2620.0,2655.0,2565.0,2600.0,42539.0
2016-09-21 15:00:00,2640.0,2650.0,2620.0,2635.0,14213.0
2016-09-22 09:00:00,2610.0,2610.0,2470.0,2500.0,101103.0
2016-09-22 10:00:00,2490.0,2525.0,2460.0,2465.0,42090.0
2016-09-22 11:00:00,2655.0,2655.0,2600.0,2620.0,13217.0
2016-09-22 12:00:00,2645.0,2650.0,2625.0,2650.0,9879.0
2016-09-22 13:00:00,2650.0,2700.0,2650.0,2690.0,20363.0
2016-09-22 14:00:00,2610.0,2685.0,2590.0,2645.0,31614.0
2016-09-22 15:00:00,2690.0,2700.0,2620.0,2655.0,51152.0
2016-09-23 09:00:00,2425.0,2585.0,2425.0,2555.0,80747.0
2016-09-23 10:00:00,2570.0,2580.0,2515.0,2550.0,25389.0
2016-09-23 11:00:00,2560.0,2560.0,2465.0,2480.0,25190.0
2016-09-23 12:00:00,2480.0,2485.0,2425.0,2450.0,23010.0
2016-09-23 13:00:00,2450.0,2470.0,2435.0,2440.0,15934.0
2016-09-23 14:00:00,2440.0,2455.0,2410.0,2410.0,29873.0
2016-09-23 15:00:00,2410.0,2440.0,2410.0,2425.0,20983.0
2016-09-26 09:00:00,2330.0,2330.0,2305.0,2315.0,16307.0
2016-09-26 10:00:00,2355.0,2355.0,2275.0,2345.0,51643.0
2016-09-26 11:00:00,2380.0,2385.0,2335.0,2355.0,31683.0
2016-09-26 12:00:00,2435.0,2450.0,2340.0,2420.0,50459.0
2016-09-26 13:00:00,2415.0,2415.0,2370.0,2395.0,10363.0
2016-09-26 14:00:00,2415.0,2420.0,2390.0,2415.0,5903.0
2016-09-26 15:00:00,2395.0,2395.0,2350.0,2385.0,21509.0
2016-09-27 09:00:00,2380.0,2380.0,2315.0,2345.0,12137.0
2016-09-27 10:00:00,2345.0,2355.0,2300.0,2340.0,9447.0
2016-09-27 11:00:00,2340.0,2345.0,2315.0,2320.0,5063.0
2016-09-27 12:00:00,2320.0,2340.0,2300.0,2335.0,27224.0
2016-09-27 13:00:00,2340.0,2360.0,2310.0,2315.0,30572.0
2016-09-27 14:00:00,2330.0,2350.0,2260.0,2280.0,51660.0
2016-09-27 15:00:00,2280.0,2325.0,2275.0,2320.0,26839.0
2016-09-28 09:00:00,2365.0,2395.0,2365.0,2375.0,9555.0
2016-09-28 10:00:00,2380.0,2380.0,2355.0,2370.0,7471.0
2016-09-28 11:00:00,2370.0,2400.0,2370.0,2400.0,9314.0
2016-09-28 12:00:00,2370.0,2395.0,2365.0,2365.0,16047.0
2016-09-28 13:00:00,2380.0,2380.0,2355.0,2380.0,4970.0
2016-09-28 14:00:00,2375.0,2390.0,2365.0,2375.0,13506.0
2016-09-28 15:00:00,2325.0,2385.0,2325.0,2380.0,21793.0
2016-09-29 09:00:00,2400.0,2475.0,2360.0,2430.0,32157.0
2016-09-29 10:00:00,2430.0,2435.0,2400.0,2420.0,23697.0
2016-09-29 11:00:00,2410.0,2445.0,2410.0,2430.0,691.0
2016-09-29 12:00:00,2425.0,2530.0,2425.0,2505.0,42411.0
2016-09-29 13:00:00,2505.0,2550.0,2480.0,2540.0,33851.0
2016-09-29 14:00:00,2555.0,2565.0,2525.0,2525.0,16473.0
2016-09-29 15:00:00,2530.0,2565.0,2515.0,2555.0,19181.0
2016-09-30 09:00:00,2350.0,2410.0,2335.0,2410.0,23124.0
2016-09-30 10:00:00,2595.0,2595.0,2420.0,2420.0,58557.0
2016-09-30 11:00:00,2420.0,2470.0,2370.0,2435.0,16939.0
2016-09-30 12:00:00,2430.0,2440.0,2390.0,2410.0,31917.0
2016-09-30 13:00:00,2415.0,2450.0,2415.0,2445.0,13187.0
2016-09-30 14:00:00,2420.0,2445.0,2370.0,2370.0,51607.0
2016-09-30 15:00:00,2380.0,2380.0,2325.0,2350.0,65743.0
2016-10-04 09:00:00,2310.0,2345.0,2310.0,2335.0,14073.0
2016-10-04 10:00:00,2340.0,2360.0,2320.0,2325.0,22042.0
2016-10-04 11:00:00,2325.0,2330.0,2310.0,2310.0,15121.0
2016-10-04 12:00:00,2350.0,2370.0,2335.0,2370.0,20160.0
2016-10-04 13:00:00,2310.0,2355.0,2300.0,2350.0,9836.0
2016-10-04 14:00:00,2355.0,2370.0,2335.0,2335.0,27674.0
2016-10-04 15:00:00,2500.0,2500.0,2255.0,2315.0,108221.0
2016-10-05 09:00:00,2370.0,2370.0,2300.0,2340.0,22992.0
2016-10-05 10:00:00,2320.0,2365.0,2320.0,2340.0,3355.0
2016-10-05 11:00:00,2340.0,2360.0,2325.0,2360.0,8873.0
2016-10-05 12:00:00,2360.0,2370.0,2340.0,2340.0,8927.0
2016-10-05 13:00:00,2345.0,2345.0,2315.0,2335.0,8039.0
2016-10-05 14:00:00,2335.0,2340.0,2335.0,2340.0,431.0
2016-10-05 15:00:00,2335.0,2350.0,2320.0,2320.0,885.0
2016-10-06 09:00:00,2395.0,2410.0,2340.0,2410.0,13979.0
2016-10-06 10:00:00,2415.0,2425.0,2380.0,2400.0,16948.0
2016-10-06 11:00:00,2385.0,2415.0,2375.0,2415.0,12476.0
2016-10-06 12:00:00,2360.0,2370.0,2335.0,2365.0,11785.0
2016-10-06 13:00:00,2365.0,2430.0,2365.0,2385.0,16557.0
2016-10-06 14:00:00,2370.0,2370.0,2320.0,2335.0,15517.0
2016-10-06 15:00:00,2385.0,2405.0,2380.0,2380.0,19065.0
2016-10-07 09:00:00,2390.0,2480.0,2385.0,2470.0,68277.0
2016-10-07 10:00:00,2445.0,2480.0,2445.0,2480.0,4074.0
2016-10-07 11:00:00,2400.0,2410.0,2380.0,2385.0,4635.0
2016-10-07 12:00:00,2390.0,2410.0,2390.0,2405.0,2662.0
2016-10-07 13:00:00,2405.0,2425.0,2395.0,2410.0,18973.0
2016-10-07 14:00:00,2410.0,2410.0,2400.0,2405.0,1807.0
2016-10-07 15:00:00,2410.0,2425.0,2375.0,2390.0,6576.0
2016-10-10 09:00:00,2475.0,2475.0,2425.0,2445.0,14984.0
2016-10-10 10:00:00,2445.0,2465.0,2440.0,2460.0,18085.0
2016-10-10 11:00:00,2445.0,2455.0,2425.0,2445.0,11861.0
2016-10-10 12:00:00,2445.0,2445.0,2420.0,2425.0,9910.0
2016-10-10 13:00:00,2420.0,2425.0,2400.0,2410.0,11376.0
2016-10-10 14:00:00,2410.0,2445.0,2375.0,2440.0,30416.0
2016-10-10 15:00:00,2440.0,2445.0,2405.0,2435.0,11512.0
2016-10-11 09:00:00,2425.0,2445.0,2425.0,2440.0,7809.0
2016-10-11 10:00:00,2470.0,2495.0,2465.0,2495.0,8628.0
2016-10-11 11:00:00,2440.0,2500.0,2440.0,2480.0,41629.0
2016-10-11 12:00:00,2410.0,2430.0,2395.0,2425.0,12892.0
2016-10-11 13:00:00,2420.0,2440.0,2415.0,2430.0,7054.0
2016-10-11 14:00:00,2435.0,2475.0,2425.0,2430.0,7489.0
2016-10-11 15:00:00,2430.0,2435.0,2405.0,2410.0,7044.0
2016-10-12 09:00:00,2550.0,2550.0,2425.0,2440.0,14413.0
2016-10-12 10:00:00,2440.0,2455.0,2425.0,2455.0,12452.0
2016-10-12 11:00:00,2450.0,2465.0,2440.0,2460.0,2489.0
2016-10-12 12:00:00,2450.0,2545.0,2450.0,2545.0,38430.0
2016-10-12 13:00:00,2545.0,2545.0,2490.0,2490.0,10413.0
2016-10-12 14:00:00,2490.0,2500.0,2455.0,2480.0,5960.0
2016-10-12 15:00:00,2455.0,2480.0,2440.0,2440.0,5013.0
2016-10-13 09:00:00,2515.0,2535.0,2510.0,2515.0,20803.0
2016-10-13 10:00:00,2455.0,2525.0,2455.0,2515.0,33939.0
2016-10-13 11:00:00,2460.0,2475.0,2445.0,2470.0,9389.0
2016-10-13 12:00:00,2500.0,2550.0,2450.0,2465.0,54721.0
2016-10-13 13:00:00,2505.0,2505.0,2445.0,2490.0,38323.0
2016-10-13 14:00:00,2465.0,2525.0,2460.0,2505.0,37962.0
2016-10-13 15:00:00,2470.0,2485.0,2460.0,2475.0,5373.0
2016-10-14 09:00:00,2690.0,2940.0,2690.0,2715.0,679274.0
2016-10-14 10:00:00,2715.0,2910.0,2715.0,2910.0,160507.0
2016-10-14 11:00:00,2740.0,2750.0,2685.0,2685.0,73402.0
2016-10-14 12:00:00,2550.0,2550.0,2455.0,2525.0,52624.0
2016-10-14 13:00:00,2670.0,2675.0,2570.0,2665.0,110369.0
2016-10-14 14:00:00,2525.0,2775.0,2520.0,2670.0,470582.0
2016-10-14 15:00:00,2660.0,2750.0,2640.0,2740.0,109625.0
2016-10-17 09:00:00,2845.0,2945.0,2820.0,2870.0,265229.0
2016-10-17 10:00:00,2870.0,2870.0,2760.0,2800.0,142542.0
2016-10-17 11:00:00,2815.0,2835.0,2750.0,2760.0,76771.0
2016-10-17 12:00:00,2760.0,2790.0,2730.0,2730.0,71016.0
2016-10-17 13:00:00,2730.0,2755.0,2720.0,2750.0,53251.0
2016-10-17 14:00:00,2745.0,2750.0,2720.0,2735.0,60968.0
2016-10-17 15:00:00,2735.0,2745.0,2705.0,2745.0,37443.0
2016-10-18 09:00:00,2655.0,2660.0,2640.0,2660.0,20224.0
2016-10-18 10:00:00,2645.0,2660.0,2640.0,2660.0,30294.0
2016-10-18 11:00:00,2645.0,2650.0,2610.0,2645.0,30349.0
2016-10-18 12:00:00,2610.0,2610.0,2510.0,2550.0,121556.0
2016-10-18 13:00:00,2545.0,2595.0,2525.0,2590.0,63801.0
2016-10-18 14:00:00,2590.0,2650.0,2580.0,2650.0,56319.0
2016-10-18 15:00:00,2700.0,2740.0,2580.0,2580.0,161027.0
2016-10-19 09:00:00,2670.0,2720.0,2620.0,2715.0,30322.0
2016-10-19 10:00:00,2705.0,2715.0,2655.0,2710.0,12986.0
2016-10-19 11:00:00,2710.0,2715.0,2670.0,2700.0,19747.0
2016-10-19 12:00:00,2700.0,2970.0,2700.0,2790.0,409131.0
2016-10-19 13:00:00,2790.0,2870.0,2770.0,2815.0,89301.0
2016-10-19 14:00:00,2815.0,2835.0,2790.0,2800.0,26928.0
2016-10-19 15:00:00,2635.0,2730.0,2615.0,2670.0,57924.0
2016-10-20 09:00:00,2680.0,2730.0,2670.0,2730.0,11529.0
2016-10-20 10:00:00,2680.0,2695.0,2640.0,2695.0,31232.0
2016-10-20 11:00:00,2700.0,2700.0,2665.0,2685.0,13447.0
2016-10-20 12:00:00,2760.0,2780.0,2700.0,2700.0,40721.0
2016-10-20 13:00:00,2765.0,2795.0,2750.0,2760.0,21646.0
2016-10-20 14:00:00,2760.0,2825.0,2760.0,2775.0,52453.0
2016-10-20 15:00:00,2720.0,2730.0,2650.0,2700.0,47921.0
2016-10-21 09:00:00,2770.0,2795.0,2730.0,2790.0,14382.0
2016-10-21 10:00:00,2760.0,2790.0,2740.0,2780.0,24836.0
2016-10-21 11:00:00,2815.0,2815.0,2770.0,2770.0,27855.0
2016-10-21 12:00:00,2695.0,2750.0,2670.0,2750.0,25409.0
2016-10-21 13:00:00,2750.0,2800.0,2735.0,2755.0,32002.0
2016-10-21 14:00:00,2710.0,2760.0,2670.0,2695.0,31949.0
2016-10-21 15:00:00,2755.0,2870.0,2755.0,2815.0,66329.0
2016-10-24 09:00:00,2710.0,2775.0,2670.0,2695.0,84653.0
2016-10-24 10:00:00,2695.0,2740.0,2685.0,2735.0,25465.0
2016-10-24 11:00:00,2710.0,2790.0,2700.0,2780.0,36933.0
2016-10-24 12:00:00,2760.0,2830.0,2755.0,2815.0,14845.0
2016-10-24 13:00:00,2805.0,2805.0,2725.0,2800.0,25359.0
2016-10-24 14:00:00,2780.0,2795.0,2755.0,2775.0,12994.0
2016-10-24 15:00:00,2775.0,2780.0,2750.0,2755.0,25648.0
2016-10-25 09:00:00,2640.0,2675.0,2615.0,2625.0,11653.0
2016-10-25 10:00:00,2700.0,2705.0,2670.0,2680.0,23494.0
2016-10-25 11:00:00,2685.0,2685.0,2605.0,2615.0,93707.0
2016-10-25 12:00:00,2700.0,2715.0,2650.0,2685.0,42053.0
2016-10-25 13:00:00,2725.0,2725.0,2680.0,2700.0,31824.0
2016-10-25 14:00:00,2740.0,2745.0,2685.0,2730.0,99098.0
2016-10-25 15:00:00,2660.0,2720.0,2660.0,2715.0,11712.0
2016-10-26 09:00:00,2670.0,2755.0,2610.0,2700.0,111764.0
2016-10-26 10:00:00,2700.0,2715.0,2630.0,2635.0,37571.0
2016-10-26 11:00:00,2635.0,2660.0,2575.0,2585.0,54397.0
2016-10-26 12:00:00,2585.0,2630.0,2580.0,2610.0,17510.0
2016-10-26 13:00:00,2615.0,2625.0,2550.0,2590.0,26796.0
2016-10-26 14:00:00,2595.0,2650.0,2590.0,2650.0,29878.0
2016-10-26 15:00:00,2650.0,2675.0,2625.0,2625.0,6616.0
2016-10-27 09:00:00,2640.0,2640.0,2570.0,2570.0,19248.0
2016-10-27 10:00:00,2590.0,2640.0,2575.0,2640.0,31188.0
2016-10-27 11:00:00,2605.0,2615.0,2590.0,2590.0,13872.0
2016-10-27 12:00:00,2595.0,2640.0,2575.0,2615.0,28808.0
