Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,5680.0,5720.0,5660.0,5720.0,63381.0
2016-08-09 10:00:00,5590.0,5790.0,5580.0,5650.0,204262.0
2016-08-09 11:00:00,5590.0,5610.0,5560.0,5590.0,75075.0
2016-08-09 12:00:00,5590.0,5610.0,5560.0,5600.0,31625.0
2016-08-09 13:00:00,5580.0,5620.0,5560.0,5570.0,42257.0
2016-08-09 14:00:00,5550.0,5640.0,5510.0,5580.0,122882.0
2016-08-09 15:00:00,5590.0,5600.0,5570.0,5590.0,19242.0
2016-08-10 09:00:00,5720.0,5760.0,5670.0,5740.0,145721.0
2016-08-10 10:00:00,5730.0,5880.0,5690.0,5800.0,185563.0
2016-08-10 11:00:00,5790.0,5810.0,5750.0,5800.0,60245.0
2016-08-10 12:00:00,5790.0,5800.0,5750.0,5790.0,31066.0
2016-08-10 13:00:00,5770.0,5800.0,5750.0,5770.0,36290.0
2016-08-10 14:00:00,5780.0,5790.0,5720.0,5730.0,35097.0
2016-08-10 15:00:00,5740.0,5750.0,5710.0,5710.0,35689.0
2016-08-11 09:00:00,5720.0,5720.0,5690.0,5710.0,26065.0
2016-08-11 10:00:00,5690.0,5730.0,5670.0,5720.0,37424.0
2016-08-11 11:00:00,5680.0,5700.0,5660.0,5690.0,23313.0
2016-08-11 12:00:00,5610.0,5700.0,5580.0,5640.0,150399.0
2016-08-11 13:00:00,5680.0,5750.0,5670.0,5670.0,63645.0
2016-08-11 14:00:00,5640.0,5690.0,5630.0,5680.0,31069.0
2016-08-11 15:00:00,5680.0,5710.0,5660.0,5700.0,38903.0
2016-08-12 09:00:00,5760.0,5800.0,5730.0,5790.0,63852.0
2016-08-12 10:00:00,5790.0,5870.0,5790.0,5870.0,121484.0
2016-08-12 11:00:00,5700.0,5750.0,5680.0,5750.0,53379.0
2016-08-12 12:00:00,5740.0,5750.0,5670.0,5700.0,69732.0
2016-08-12 13:00:00,5740.0,5770.0,5730.0,5740.0,22719.0
2016-08-12 14:00:00,5710.0,5780.0,5710.0,5750.0,63137.0
2016-08-12 15:00:00,5730.0,5740.0,5680.0,5700.0,37527.0
2016-08-16 09:00:00,5840.0,5890.0,5730.0,5780.0,143647.0
2016-08-16 10:00:00,5770.0,5820.0,5740.0,5740.0,59494.0
2016-08-16 11:00:00,5760.0,5800.0,5710.0,5780.0,84723.0
2016-08-16 12:00:00,5770.0,5770.0,5720.0,5730.0,35895.0
2016-08-16 13:00:00,5730.0,5740.0,5690.0,5720.0,67191.0
2016-08-16 14:00:00,5720.0,5730.0,5670.0,5690.0,70744.0
2016-08-16 15:00:00,5690.0,5730.0,5670.0,5690.0,47183.0
2016-08-17 09:00:00,5660.0,5710.0,5650.0,5700.0,56226.0
2016-08-17 10:00:00,5690.0,5710.0,5660.0,5680.0,41497.0
2016-08-17 11:00:00,5670.0,5680.0,5640.0,5650.0,39522.0
2016-08-17 12:00:00,5630.0,5700.0,5580.0,5610.0,102054.0
2016-08-17 13:00:00,5590.0,5650.0,5580.0,5600.0,40676.0
2016-08-17 14:00:00,5610.0,5670.0,5550.0,5590.0,132454.0
2016-08-17 15:00:00,5610.0,5670.0,5590.0,5660.0,39201.0
2016-08-18 09:00:00,5650.0,5750.0,5650.0,5710.0,82676.0
2016-08-18 10:00:00,5710.0,5770.0,5710.0,5740.0,39520.0
2016-08-18 11:00:00,5730.0,5730.0,5680.0,5710.0,50406.0
2016-08-18 12:00:00,5720.0,5780.0,5710.0,5730.0,55783.0
2016-08-18 13:00:00,5730.0,5750.0,5710.0,5730.0,22286.0
2016-08-18 14:00:00,5720.0,5730.0,5670.0,5700.0,41899.0
2016-08-18 15:00:00,5700.0,5700.0,5620.0,5620.0,78478.0
2016-08-19 09:00:00,5750.0,5810.0,5740.0,5800.0,60969.0
2016-08-19 10:00:00,5760.0,5790.0,5690.0,5750.0,96360.0
2016-08-19 11:00:00,5820.0,5820.0,5730.0,5760.0,39164.0
2016-08-19 12:00:00,5790.0,5790.0,5740.0,5760.0,41148.0
2016-08-19 13:00:00,5740.0,5870.0,5720.0,5770.0,198723.0
2016-08-19 14:00:00,5620.0,5790.0,5570.0,5740.0,156265.0
2016-08-19 15:00:00,5760.0,5840.0,5760.0,5820.0,64079.0
2016-08-22 09:00:00,5850.0,6020.0,5770.0,5830.0,569946.0
2016-08-22 10:00:00,5830.0,5860.0,5760.0,5830.0,149126.0
2016-08-22 11:00:00,5830.0,5840.0,5770.0,5800.0,84543.0
2016-08-22 12:00:00,5800.0,5800.0,5740.0,5750.0,71050.0
2016-08-22 13:00:00,5750.0,5820.0,5740.0,5800.0,64706.0
2016-08-22 14:00:00,5800.0,5810.0,5730.0,5770.0,41514.0
2016-08-22 15:00:00,5770.0,5770.0,5730.0,5730.0,46855.0
2016-08-23 09:00:00,5660.0,5700.0,5620.0,5630.0,74679.0
2016-08-23 10:00:00,5630.0,5630.0,5610.0,5610.0,54937.0
2016-08-23 11:00:00,5630.0,5670.0,5620.0,5660.0,34671.0
2016-08-23 12:00:00,5740.0,5830.0,5730.0,5780.0,133866.0
2016-08-23 13:00:00,5760.0,5760.0,5620.0,5630.0,125918.0
2016-08-23 14:00:00,5630.0,5670.0,5610.0,5630.0,76683.0
2016-08-23 15:00:00,5780.0,5780.0,5720.0,5760.0,68866.0
2016-08-24 09:00:00,5700.0,5700.0,5610.0,5630.0,74932.0
2016-08-24 10:00:00,5630.0,5640.0,5580.0,5640.0,76120.0
2016-08-24 11:00:00,5640.0,5640.0,5550.0,5570.0,80785.0
2016-08-24 12:00:00,5570.0,5600.0,5550.0,5590.0,32232.0
2016-08-24 13:00:00,5600.0,5630.0,5580.0,5580.0,18707.0
2016-08-24 14:00:00,5590.0,5610.0,5570.0,5600.0,22735.0
2016-08-24 15:00:00,5600.0,5630.0,5580.0,5580.0,30368.0
2016-08-25 09:00:00,5500.0,5510.0,5480.0,5490.0,35399.0
2016-08-25 10:00:00,5430.0,5510.0,5430.0,5460.0,43037.0
2016-08-25 11:00:00,5470.0,5490.0,5430.0,5430.0,42745.0
2016-08-25 12:00:00,5400.0,5490.0,5390.0,5490.0,86993.0
2016-08-25 13:00:00,5520.0,5530.0,5370.0,5400.0,218530.0
2016-08-25 14:00:00,5530.0,5580.0,5440.0,5530.0,174206.0
2016-08-25 15:00:00,5490.0,5510.0,5460.0,5480.0,42670.0
2016-08-26 09:00:00,5490.0,5540.0,5420.0,5530.0,58691.0
2016-08-26 10:00:00,5530.0,5620.0,5510.0,5560.0,109711.0
2016-08-26 11:00:00,5560.0,5570.0,5480.0,5500.0,40186.0
2016-08-26 12:00:00,5500.0,5540.0,5480.0,5520.0,13371.0
2016-08-26 13:00:00,5510.0,5520.0,5440.0,5490.0,54469.0
2016-08-26 14:00:00,5480.0,5600.0,5480.0,5540.0,82921.0
2016-08-26 15:00:00,5550.0,5600.0,5510.0,5600.0,78159.0
2016-08-29 09:00:00,5600.0,5620.0,5550.0,5550.0,57303.0
2016-08-29 10:00:00,5650.0,5660.0,5590.0,5600.0,79500.0
2016-08-29 11:00:00,5630.0,5710.0,5610.0,5660.0,149588.0
2016-08-29 12:00:00,5560.0,5620.0,5520.0,5560.0,99991.0
2016-08-29 13:00:00,5540.0,5640.0,5480.0,5580.0,139587.0
2016-08-29 14:00:00,5590.0,5640.0,5450.0,5540.0,349067.0
2016-08-29 15:00:00,5550.0,5740.0,5530.0,5630.0,220546.0
2016-08-30 09:00:00,5550.0,5640.0,5510.0,5560.0,118472.0
2016-08-30 10:00:00,5570.0,5570.0,5510.0,5540.0,72053.0
2016-08-30 11:00:00,5550.0,5660.0,5530.0,5590.0,122386.0
2016-08-30 12:00:00,5600.0,5610.0,5530.0,5560.0,56003.0
2016-08-30 13:00:00,5560.0,5580.0,5530.0,5560.0,50003.0
2016-08-30 14:00:00,5560.0,5580.0,5540.0,5580.0,41136.0
2016-08-30 15:00:00,5560.0,5630.0,5560.0,5610.0,48640.0
2016-08-31 09:00:00,5460.0,5510.0,5440.0,5470.0,44134.0
2016-08-31 10:00:00,5480.0,5480.0,5430.0,5460.0,54467.0
2016-08-31 11:00:00,5490.0,5500.0,5450.0,5470.0,37658.0
2016-08-31 12:00:00,5460.0,5530.0,5460.0,5480.0,53425.0
2016-08-31 13:00:00,5480.0,5530.0,5460.0,5480.0,131199.0
2016-08-31 14:00:00,5560.0,5630.0,5480.0,5480.0,219443.0
2016-08-31 15:00:00,5480.0,5520.0,5410.0,5480.0,82674.0
2016-09-01 09:00:00,5520.0,5690.0,5400.0,5640.0,313244.0
2016-09-01 10:00:00,5640.0,5850.0,5630.0,5700.0,733953.0
2016-09-01 11:00:00,5700.0,6000.0,5700.0,5920.0,824193.0
2016-09-01 12:00:00,5930.0,5930.0,5810.0,5860.0,276653.0
2016-09-01 13:00:00,5840.0,5930.0,5790.0,5880.0,246753.0
2016-09-01 14:00:00,5880.0,5880.0,5700.0,5720.0,196942.0
2016-09-01 15:00:00,5720.0,5890.0,5720.0,5890.0,166975.0
2016-09-02 09:00:00,6150.0,6400.0,6140.0,6320.0,738848.0
2016-09-02 10:00:00,6320.0,6330.0,6220.0,6310.0,242214.0
2016-09-02 11:00:00,6120.0,6190.0,6090.0,6140.0,261146.0
2016-09-02 12:00:00,6050.0,6080.0,6000.0,6040.0,115484.0
2016-09-02 13:00:00,5900.0,6050.0,5820.0,6020.0,734579.0
2016-09-02 14:00:00,6010.0,6120.0,5990.0,6040.0,476972.0
2016-09-02 15:00:00,6040.0,6150.0,6030.0,6120.0,334312.0
2016-09-05 09:00:00,6340.0,6500.0,6190.0,6350.0,668025.0
2016-09-05 10:00:00,6340.0,6430.0,6270.0,6420.0,231163.0
2016-09-05 11:00:00,6430.0,6450.0,6380.0,6410.0,133513.0
2016-09-05 12:00:00,6410.0,6490.0,6400.0,6460.0,244600.0
2016-09-05 13:00:00,6450.0,6460.0,6300.0,6380.0,166794.0
2016-09-05 14:00:00,6370.0,6380.0,6290.0,6340.0,122336.0
2016-09-05 15:00:00,6340.0,6490.0,6330.0,6490.0,127072.0
2016-09-06 09:00:00,6510.0,6550.0,6470.0,6540.0,178396.0
2016-09-06 10:00:00,6450.0,6510.0,6410.0,6500.0,121120.0
2016-09-06 11:00:00,6480.0,6490.0,6420.0,6450.0,107992.0
2016-09-06 12:00:00,6460.0,6550.0,6320.0,6430.0,464762.0
2016-09-06 13:00:00,6490.0,6500.0,6400.0,6410.0,111483.0
2016-09-06 14:00:00,6430.0,6500.0,6400.0,6500.0,118686.0
2016-09-06 15:00:00,6420.0,6530.0,6410.0,6490.0,126391.0
2016-09-07 09:00:00,6730.0,6770.0,6600.0,6700.0,337534.0
2016-09-07 10:00:00,6700.0,6700.0,6610.0,6700.0,222021.0
2016-09-07 11:00:00,6650.0,6740.0,6590.0,6730.0,146928.0
2016-09-07 12:00:00,6490.0,6850.0,6450.0,6770.0,1109230.0
2016-09-07 13:00:00,6600.0,6640.0,6500.0,6600.0,262511.0
2016-09-07 14:00:00,6760.0,6930.0,6500.0,6600.0,1123173.0
2016-09-07 15:00:00,6600.0,6760.0,6560.0,6650.0,291137.0
2016-09-08 09:00:00,6700.0,6730.0,6460.0,6640.0,1015642.0
2016-09-08 10:00:00,6640.0,6730.0,6510.0,6600.0,1112145.0
2016-09-08 11:00:00,6600.0,6630.0,6040.0,6130.0,1317893.0
2016-09-08 12:00:00,6130.0,6220.0,6060.0,6190.0,410120.0
2016-09-08 13:00:00,6190.0,6210.0,5610.0,5970.0,1079060.0
2016-09-08 14:00:00,5960.0,6250.0,5910.0,6110.0,554467.0
2016-09-08 15:00:00,6100.0,6120.0,6000.0,6100.0,211824.0
2016-09-09 09:00:00,6320.0,6340.0,6110.0,6140.0,203730.0
2016-09-09 10:00:00,6140.0,6210.0,6090.0,6210.0,154081.0
2016-09-09 11:00:00,6260.0,6370.0,6220.0,6320.0,227679.0
2016-09-09 12:00:00,6000.0,6100.0,5810.0,5860.0,574161.0
2016-09-09 13:00:00,5910.0,6060.0,5900.0,6020.0,220747.0
2016-09-09 14:00:00,5860.0,5950.0,5850.0,5910.0,168758.0
2016-09-09 15:00:00,6010.0,6450.0,6010.0,6260.0,789509.0
2016-09-12 09:00:00,6060.0,6210.0,5900.0,6120.0,525882.0
2016-09-12 10:00:00,6120.0,6190.0,6000.0,6010.0,185793.0
2016-09-12 11:00:00,6010.0,6060.0,5970.0,6010.0,104732.0
2016-09-12 12:00:00,6010.0,6050.0,5950.0,5980.0,131198.0
2016-09-12 13:00:00,5980.0,5980.0,5600.0,5740.0,467134.0
2016-09-12 14:00:00,5740.0,5770.0,5580.0,5650.0,332026.0
2016-09-12 15:00:00,5650.0,5680.0,5540.0,5600.0,185853.0
2016-09-13 09:00:00,5810.0,5860.0,5720.0,5720.0,156992.0
2016-09-13 10:00:00,5920.0,5970.0,5780.0,5810.0,171219.0
2016-09-13 11:00:00,5740.0,6100.0,5730.0,5920.0,498779.0
2016-09-13 12:00:00,5730.0,5780.0,5650.0,5750.0,79428.0
2016-09-13 13:00:00,5700.0,5800.0,5680.0,5730.0,134809.0
2016-09-13 14:00:00,5640.0,5830.0,5560.0,5700.0,334221.0
2016-09-13 15:00:00,5760.0,5800.0,5710.0,5740.0,99125.0
2016-09-19 09:00:00,5780.0,5910.0,5690.0,5820.0,461024.0
2016-09-19 10:00:00,5820.0,6060.0,5820.0,5980.0,364041.0
2016-09-19 11:00:00,5980.0,6150.0,5940.0,6080.0,285306.0
2016-09-19 12:00:00,6070.0,6100.0,6000.0,6060.0,89000.0
2016-09-19 13:00:00,6050.0,6190.0,6050.0,6070.0,272143.0
2016-09-19 14:00:00,6050.0,6100.0,5980.0,5990.0,140457.0
2016-09-19 15:00:00,6020.0,6200.0,6000.0,6200.0,237688.0
2016-09-20 09:00:00,6170.0,6170.0,6070.0,6100.0,135499.0
2016-09-20 10:00:00,6110.0,6130.0,6080.0,6100.0,46473.0
2016-09-20 11:00:00,6190.0,6240.0,6160.0,6170.0,60437.0
2016-09-20 12:00:00,6170.0,6290.0,6030.0,6240.0,501484.0
2016-09-20 13:00:00,6210.0,6240.0,6160.0,6200.0,90144.0
2016-09-20 14:00:00,6200.0,6210.0,6160.0,6200.0,43742.0
2016-09-20 15:00:00,6240.0,6250.0,6160.0,6210.0,191555.0
2016-09-21 09:00:00,6040.0,6150.0,5800.0,5840.0,372125.0
2016-09-21 10:00:00,5820.0,5890.0,5810.0,5880.0,140397.0
2016-09-21 11:00:00,5880.0,5910.0,5850.0,5880.0,68429.0
2016-09-21 12:00:00,5880.0,5880.0,5820.0,5830.0,115244.0
2016-09-21 13:00:00,5830.0,5850.0,5770.0,5790.0,188529.0
2016-09-21 14:00:00,5800.0,5860.0,5750.0,5830.0,91779.0
2016-09-21 15:00:00,5810.0,5850.0,5780.0,5780.0,98666.0
2016-09-22 09:00:00,5810.0,5840.0,5790.0,5840.0,45412.0
2016-09-22 10:00:00,5810.0,5820.0,5780.0,5810.0,44598.0
2016-09-22 11:00:00,5810.0,5860.0,5780.0,5810.0,81682.0
2016-09-22 12:00:00,5830.0,6100.0,5800.0,5950.0,636699.0
2016-09-22 13:00:00,5910.0,5910.0,5810.0,5830.0,66120.0
2016-09-22 14:00:00,5770.0,5940.0,5720.0,5920.0,346328.0
2016-09-22 15:00:00,5930.0,5950.0,5770.0,5810.0,168146.0
2016-09-23 09:00:00,5820.0,5840.0,5640.0,5720.0,276960.0
2016-09-23 10:00:00,5720.0,5740.0,5590.0,5610.0,192824.0
2016-09-23 11:00:00,5610.0,5670.0,5600.0,5650.0,98610.0
2016-09-23 12:00:00,5650.0,5720.0,5640.0,5690.0,42363.0
2016-09-23 13:00:00,5690.0,5700.0,5630.0,5670.0,72873.0
2016-09-23 14:00:00,5670.0,5670.0,5610.0,5640.0,94809.0
2016-09-23 15:00:00,5640.0,5640.0,5600.0,5640.0,81849.0
2016-09-26 09:00:00,5350.0,5380.0,5300.0,5370.0,113866.0
2016-09-26 10:00:00,5450.0,5470.0,5220.0,5350.0,249788.0
2016-09-26 11:00:00,5480.0,5500.0,5450.0,5460.0,72129.0
2016-09-26 12:00:00,5540.0,5540.0,5440.0,5510.0,179310.0
2016-09-26 13:00:00,5570.0,5570.0,5490.0,5540.0,127989.0
2016-09-26 14:00:00,5630.0,5640.0,5480.0,5560.0,259505.0
2016-09-26 15:00:00,5510.0,5520.0,5460.0,5480.0,72718.0
2016-09-27 09:00:00,5380.0,5610.0,5370.0,5490.0,460716.0
2016-09-27 10:00:00,5490.0,5490.0,5350.0,5380.0,131291.0
2016-09-27 11:00:00,5380.0,5490.0,5360.0,5430.0,93274.0
2016-09-27 12:00:00,5430.0,5450.0,5400.0,5430.0,40833.0
2016-09-27 13:00:00,5410.0,5500.0,5390.0,5490.0,88610.0
2016-09-27 14:00:00,5490.0,5510.0,5410.0,5460.0,62259.0
2016-09-27 15:00:00,5440.0,5460.0,5380.0,5380.0,64690.0
2016-09-28 09:00:00,5380.0,5390.0,5360.0,5360.0,36630.0
2016-09-28 10:00:00,5390.0,5400.0,5360.0,5390.0,42266.0
2016-09-28 11:00:00,5390.0,5420.0,5350.0,5390.0,64566.0
2016-09-28 12:00:00,5380.0,5400.0,5350.0,5380.0,37776.0
2016-09-28 13:00:00,5390.0,5440.0,5320.0,5380.0,80772.0
2016-09-28 14:00:00,5380.0,5470.0,5380.0,5420.0,122436.0
2016-09-28 15:00:00,5400.0,5410.0,5330.0,5380.0,36513.0
2016-09-29 09:00:00,5450.0,5450.0,5340.0,5420.0,123465.0
2016-09-29 10:00:00,5410.0,5450.0,5390.0,5420.0,46005.0
2016-09-29 11:00:00,5420.0,5420.0,5360.0,5370.0,52538.0
2016-09-29 12:00:00,5380.0,5390.0,5360.0,5370.0,27245.0
2016-09-29 13:00:00,5380.0,5380.0,5350.0,5360.0,26529.0
2016-09-29 14:00:00,5370.0,5380.0,5350.0,5360.0,33410.0
2016-09-29 15:00:00,5350.0,5380.0,5340.0,5340.0,27645.0
2016-09-30 09:00:00,5270.0,5300.0,5210.0,5220.0,55698.0
2016-09-30 10:00:00,5230.0,5250.0,5110.0,5250.0,109467.0
2016-09-30 11:00:00,5290.0,5320.0,5260.0,5280.0,26716.0
2016-09-30 12:00:00,5290.0,5330.0,5280.0,5290.0,31411.0
2016-09-30 13:00:00,5200.0,5310.0,5190.0,5280.0,56568.0
2016-09-30 14:00:00,5110.0,5230.0,5100.0,5200.0,79184.0
2016-09-30 15:00:00,5250.0,5340.0,5020.0,5120.0,275368.0
2016-10-04 09:00:00,5170.0,5290.0,5130.0,5230.0,164913.0
2016-10-04 10:00:00,5220.0,5250.0,5170.0,5200.0,64454.0
2016-10-04 11:00:00,5200.0,5220.0,5120.0,5150.0,72795.0
2016-10-04 12:00:00,5150.0,5170.0,5100.0,5150.0,67257.0
2016-10-04 13:00:00,5150.0,5160.0,5120.0,5130.0,30332.0
2016-10-04 14:00:00,5130.0,5130.0,5060.0,5090.0,82825.0
2016-10-04 15:00:00,5090.0,5110.0,5020.0,5050.0,121664.0
2016-10-05 09:00:00,5440.0,5540.0,5400.0,5540.0,162572.0
2016-10-05 10:00:00,5420.0,5440.0,5360.0,5420.0,95252.0
2016-10-05 11:00:00,5470.0,5570.0,5420.0,5420.0,283707.0
2016-10-05 12:00:00,5170.0,5550.0,5170.0,5340.0,783874.0
2016-10-05 13:00:00,5370.0,5430.0,5350.0,5420.0,59830.0
2016-10-05 14:00:00,5340.0,5430.0,5340.0,5370.0,121383.0
2016-10-05 15:00:00,5420.0,5490.0,5410.0,5470.0,204644.0
2016-10-06 09:00:00,5400.0,5470.0,5380.0,5390.0,56259.0
2016-10-06 10:00:00,5390.0,5410.0,5360.0,5360.0,48619.0
2016-10-06 11:00:00,5380.0,5420.0,5360.0,5400.0,58353.0
2016-10-06 12:00:00,5550.0,5570.0,5390.0,5460.0,272679.0
2016-10-06 13:00:00,5390.0,5430.0,5360.0,5390.0,62040.0
2016-10-06 14:00:00,5450.0,5460.0,5390.0,5400.0,74056.0
2016-10-06 15:00:00,5390.0,5400.0,5370.0,5380.0,49727.0
2016-10-07 09:00:00,5290.0,5330.0,5000.0,5100.0,342257.0
2016-10-07 10:00:00,5100.0,5140.0,5070.0,5120.0,138873.0
2016-10-07 11:00:00,5120.0,5120.0,5050.0,5080.0,126306.0
2016-10-07 12:00:00,5080.0,5100.0,4890.0,4980.0,382588.0
2016-10-07 13:00:00,4980.0,5080.0,4970.0,5070.0,114175.0
2016-10-07 14:00:00,5070.0,5130.0,5050.0,5060.0,89813.0
2016-10-07 15:00:00,5060.0,5080.0,5030.0,5040.0,73534.0
2016-10-10 09:00:00,4915.0,4920.0,4750.0,4795.0,283033.0
2016-10-10 10:00:00,4795.0,4795.0,4650.0,4760.0,253888.0
2016-10-10 11:00:00,4945.0,4960.0,4905.0,4915.0,76131.0
2016-10-10 12:00:00,5010.0,5110.0,4945.0,5100.0,110559.0
2016-10-10 13:00:00,4995.0,5000.0,4940.0,4965.0,86202.0
2016-10-10 14:00:00,5090.0,5100.0,4990.0,4995.0,57378.0
2016-10-10 15:00:00,4965.0,4985.0,4925.0,4940.0,71077.0
2016-10-11 09:00:00,4770.0,4890.0,4700.0,4760.0,155523.0
2016-10-11 10:00:00,4760.0,4765.0,4405.0,4470.0,511112.0
2016-10-11 11:00:00,4470.0,4555.0,4410.0,4490.0,394902.0
2016-10-11 12:00:00,4490.0,4515.0,4480.0,4500.0,56846.0
2016-10-11 13:00:00,4505.0,4640.0,4500.0,4600.0,158526.0
2016-10-11 14:00:00,4600.0,4630.0,4555.0,4620.0,71974.0
2016-10-11 15:00:00,4620.0,4625.0,4555.0,4570.0,50279.0
2016-10-12 09:00:00,4515.0,4520.0,4475.0,4480.0,55523.0
2016-10-12 10:00:00,4435.0,4525.0,4430.0,4510.0,108304.0
2016-10-12 11:00:00,4415.0,4445.0,4415.0,4435.0,74235.0
2016-10-12 12:00:00,4485.0,4495.0,4400.0,4415.0,154026.0
2016-10-12 13:00:00,4550.0,4550.0,4470.0,4485.0,111560.0
2016-10-12 14:00:00,4570.0,4615.0,4500.0,4545.0,135376.0
2016-10-12 15:00:00,4415.0,4420.0,4395.0,4415.0,76413.0
2016-10-13 09:00:00,4490.0,4620.0,4460.0,4575.0,219446.0
2016-10-13 10:00:00,4575.0,4585.0,4485.0,4485.0,151023.0
2016-10-13 11:00:00,4485.0,4515.0,4455.0,4495.0,57395.0
2016-10-13 12:00:00,4495.0,4515.0,4480.0,4495.0,28452.0
2016-10-13 13:00:00,4490.0,4495.0,4475.0,4480.0,38762.0
2016-10-13 14:00:00,4480.0,4480.0,4420.0,4455.0,70637.0
2016-10-13 15:00:00,4450.0,4455.0,4400.0,4400.0,60662.0
2016-10-14 09:00:00,4315.0,4320.0,4240.0,4280.0,189103.0
2016-10-14 10:00:00,4280.0,4300.0,4240.0,4240.0,60053.0
2016-10-14 11:00:00,4345.0,4355.0,4310.0,4315.0,49860.0
2016-10-14 12:00:00,4410.0,4520.0,4330.0,4430.0,114896.0
2016-10-14 13:00:00,4405.0,4410.0,4330.0,4340.0,77859.0
2016-10-14 14:00:00,4345.0,4365.0,4330.0,4340.0,37695.0
2016-10-14 15:00:00,4425.0,4445.0,4370.0,4400.0,53515.0
2016-10-17 09:00:00,4030.0,4125.0,3965.0,4100.0,673373.0
2016-10-17 10:00:00,4100.0,4115.0,4060.0,4110.0,80005.0
2016-10-17 11:00:00,4115.0,4225.0,4110.0,4225.0,160699.0
2016-10-17 12:00:00,4225.0,4250.0,4190.0,4195.0,56804.0
2016-10-17 13:00:00,4195.0,4330.0,4195.0,4315.0,98846.0
2016-10-17 14:00:00,4315.0,4530.0,4305.0,4320.0,416616.0
2016-10-17 15:00:00,4315.0,4350.0,4250.0,4335.0,63891.0
2016-10-18 09:00:00,3990.0,4030.0,3980.0,4000.0,114497.0
2016-10-18 10:00:00,4135.0,4145.0,4060.0,4100.0,147196.0
2016-10-18 11:00:00,4070.0,4070.0,3980.0,3995.0,325699.0
2016-10-18 12:00:00,4260.0,4280.0,4125.0,4185.0,78153.0
2016-10-18 13:00:00,4335.0,4425.0,4190.0,4260.0,124192.0
2016-10-18 14:00:00,4185.0,4200.0,4100.0,4135.0,110182.0
2016-10-18 15:00:00,4100.0,4150.0,4045.0,4075.0,115408.0
2016-10-19 09:00:00,4020.0,4200.0,4020.0,4140.0,344901.0
2016-10-19 10:00:00,4135.0,4235.0,4135.0,4170.0,119336.0
2016-10-19 11:00:00,4170.0,4325.0,4170.0,4255.0,272889.0
2016-10-19 12:00:00,4255.0,4270.0,4225.0,4250.0,76574.0
2016-10-19 13:00:00,4245.0,4265.0,4210.0,4255.0,51013.0
2016-10-19 14:00:00,4255.0,4260.0,4170.0,4170.0,100768.0
2016-10-19 15:00:00,4195.0,4230.0,4140.0,4230.0,80299.0
2016-10-20 09:00:00,4090.0,4100.0,4030.0,4065.0,82847.0
2016-10-20 10:00:00,4085.0,4110.0,4035.0,4110.0,46358.0
2016-10-20 11:00:00,4060.0,4100.0,4055.0,4085.0,31298.0
2016-10-20 12:00:00,4090.0,4150.0,4080.0,4085.0,42202.0
2016-10-20 13:00:00,4140.0,4255.0,4135.0,4155.0,179896.0
2016-10-20 14:00:00,4195.0,4220.0,4085.0,4140.0,168818.0
2016-10-20 15:00:00,4155.0,4180.0,4085.0,4100.0,134052.0
2016-10-21 09:00:00,4110.0,4130.0,4025.0,4075.0,63601.0
2016-10-21 10:00:00,4065.0,4150.0,4065.0,4140.0,46779.0
2016-10-21 11:00:00,4145.0,4185.0,4110.0,4165.0,45096.0
2016-10-21 12:00:00,4165.0,4165.0,4130.0,4145.0,6920.0
2016-10-21 13:00:00,4145.0,4175.0,4130.0,4170.0,26221.0
2016-10-21 14:00:00,4175.0,4205.0,4150.0,4180.0,58786.0
2016-10-21 15:00:00,4175.0,4180.0,4160.0,4160.0,14344.0
2016-10-24 09:00:00,4060.0,4080.0,4050.0,4070.0,31324.0
2016-10-24 10:00:00,4070.0,4085.0,4040.0,4065.0,70933.0
2016-10-24 11:00:00,4090.0,4095.0,4050.0,4070.0,55525.0
2016-10-24 12:00:00,4105.0,4120.0,4080.0,4090.0,33398.0
2016-10-24 13:00:00,4250.0,4260.0,4165.0,4185.0,79876.0
2016-10-24 14:00:00,4160.0,4330.0,4160.0,4250.0,159473.0
2016-10-24 15:00:00,4180.0,4180.0,4080.0,4110.0,127646.0
2016-10-25 09:00:00,4085.0,4270.0,4085.0,4120.0,315740.0
2016-10-25 10:00:00,4110.0,4350.0,4100.0,4275.0,502023.0
2016-10-25 11:00:00,4270.0,4415.0,4230.0,4375.0,336237.0
2016-10-25 12:00:00,4375.0,4530.0,4305.0,4415.0,624005.0
2016-10-25 13:00:00,4430.0,4440.0,4315.0,4380.0,217880.0
2016-10-25 14:00:00,4380.0,4470.0,4310.0,4430.0,294616.0
2016-10-25 15:00:00,4430.0,4695.0,4350.0,4695.0,517109.0
2016-10-26 09:00:00,5520.0,5940.0,5440.0,5730.0,2097146.0
2016-10-26 10:00:00,5300.0,5880.0,5300.0,5560.0,3692042.0
2016-10-26 11:00:00,5730.0,5810.0,5350.0,5690.0,733079.0
2016-10-26 12:00:00,4825.0,4935.0,4795.0,4880.0,161892.0
2016-10-26 13:00:00,4845.0,4930.0,4685.0,4820.0,423054.0
2016-10-26 14:00:00,4875.0,5300.0,4860.0,5300.0,1125274.0
2016-10-26 15:00:00,5010.0,5250.0,4835.0,4845.0,1996639.0
2016-10-27 09:00:00,5240.0,5330.0,5190.0,5200.0,291120.0
2016-10-27 10:00:00,5300.0,5470.0,5190.0,5240.0,410998.0
2016-10-27 11:00:00,5260.0,5370.0,5240.0,5310.0,172015.0
