Datetime,Open,High,Low,Close,Volume
2018-09-19 11:00:00,2890.0,2940.0,2775.0,2835.0,561688.0
2018-09-19 12:00:00,2835.0,2895.0,2780.0,2820.0,257503.0
2018-09-19 13:00:00,2820.0,2845.0,2775.0,2795.0,222543.0
2018-09-19 14:00:00,2795.0,2805.0,2735.0,2755.0,229120.0
2018-09-19 15:00:00,2755.0,2760.0,2700.0,2705.0,178928.0
2018-09-20 09:00:00,2760.0,2780.0,2730.0,2780.0,80357.0
2018-09-20 10:00:00,2760.0,2780.0,2745.0,2765.0,74043.0
2018-09-20 11:00:00,2820.0,2820.0,2755.0,2755.0,86112.0
2018-09-20 12:00:00,2740.0,2875.0,2740.0,2825.0,700404.0
2018-09-20 13:00:00,2815.0,2825.0,2790.0,2825.0,86075.0
2018-09-20 14:00:00,2825.0,2835.0,2775.0,2815.0,298973.0
2018-09-20 15:00:00,2825.0,2840.0,2800.0,2820.0,80650.0
2018-09-21 09:00:00,2760.0,2760.0,2725.0,2750.0,38238.0
2018-09-21 10:00:00,2750.0,2760.0,2735.0,2760.0,53727.0
2018-09-21 11:00:00,2770.0,2775.0,2740.0,2740.0,27519.0
2018-09-21 12:00:00,2800.0,2825.0,2725.0,2750.0,127967.0
2018-09-21 13:00:00,2755.0,2800.0,2755.0,2765.0,43289.0
2018-09-21 14:00:00,2750.0,2755.0,2720.0,2750.0,50241.0
2018-09-21 15:00:00,2770.0,2785.0,2760.0,2770.0,19033.0
2018-09-27 09:00:00,2785.0,2795.0,2725.0,2740.0,93265.0
2018-09-27 10:00:00,2735.0,2755.0,2730.0,2745.0,42029.0
2018-09-27 11:00:00,2745.0,2745.0,2725.0,2740.0,33879.0
2018-09-27 12:00:00,2735.0,2735.0,2700.0,2720.0,45398.0
2018-09-27 13:00:00,2720.0,2725.0,2705.0,2725.0,38435.0
2018-09-27 14:00:00,2725.0,2725.0,2705.0,2725.0,49630.0
2018-09-27 15:00:00,2725.0,2735.0,2705.0,2710.0,42115.0
2018-09-28 09:00:00,2825.0,2835.0,2770.0,2790.0,116844.0
2018-09-28 10:00:00,2795.0,2820.0,2765.0,2820.0,89691.0
2018-09-28 11:00:00,2810.0,2845.0,2805.0,2830.0,78550.0
2018-09-28 12:00:00,2860.0,2875.0,2790.0,2815.0,170963.0
2018-09-28 13:00:00,2820.0,2885.0,2810.0,2855.0,494340.0
2018-09-28 14:00:00,2795.0,2850.0,2785.0,2820.0,259380.0
2018-09-28 15:00:00,2735.0,2820.0,2730.0,2795.0,336741.0
2018-10-01 09:00:00,2800.0,2925.0,2785.0,2915.0,425642.0
2018-10-01 10:00:00,2920.0,2945.0,2875.0,2925.0,308702.0
2018-10-01 11:00:00,2930.0,2940.0,2900.0,2905.0,143329.0
2018-10-01 12:00:00,2905.0,2920.0,2870.0,2920.0,114350.0
2018-10-01 13:00:00,2920.0,2920.0,2890.0,2910.0,72618.0
2018-10-01 14:00:00,2905.0,2915.0,2875.0,2895.0,77231.0
2018-10-01 15:00:00,2890.0,2915.0,2890.0,2910.0,80811.0
2018-10-02 09:00:00,2830.0,2840.0,2820.0,2825.0,64658.0
2018-10-02 10:00:00,2845.0,2865.0,2825.0,2825.0,80634.0
2018-10-02 11:00:00,2840.0,2850.0,2815.0,2835.0,87082.0
2018-10-02 12:00:00,2910.0,2970.0,2855.0,2890.0,423740.0
2018-10-02 13:00:00,2850.0,2875.0,2845.0,2850.0,26438.0
2018-10-02 14:00:00,2880.0,2890.0,2835.0,2850.0,86951.0
2018-10-02 15:00:00,2855.0,2855.0,2840.0,2840.0,49028.0
2018-10-04 09:00:00,2715.0,2735.0,2695.0,2700.0,34369.0
2018-10-04 10:00:00,2705.0,2735.0,2675.0,2710.0,39618.0
2018-10-04 11:00:00,2740.0,2750.0,2665.0,2705.0,76396.0
2018-10-04 12:00:00,2825.0,2825.0,2730.0,2750.0,152331.0
2018-10-04 13:00:00,2745.0,2760.0,2735.0,2750.0,41898.0
2018-10-04 14:00:00,2755.0,2785.0,2740.0,2750.0,44920.0
2018-10-04 15:00:00,2745.0,2755.0,2735.0,2750.0,16032.0
2018-10-05 09:00:00,2635.0,2635.0,2620.0,2625.0,42568.0
2018-10-05 10:00:00,2640.0,2660.0,2620.0,2650.0,41224.0
2018-10-05 11:00:00,2630.0,2650.0,2625.0,2635.0,28615.0
2018-10-05 12:00:00,2650.0,2650.0,2605.0,2635.0,43649.0
2018-10-05 13:00:00,2700.0,2700.0,2630.0,2650.0,62625.0
2018-10-05 14:00:00,2650.0,2730.0,2630.0,2700.0,69508.0
2018-10-05 15:00:00,2645.0,2650.0,2630.0,2640.0,4796.0
2018-10-08 09:00:00,2605.0,2610.0,2590.0,2590.0,29856.0
2018-10-08 10:00:00,2645.0,2645.0,2615.0,2615.0,14526.0
2018-10-08 11:00:00,2615.0,2640.0,2615.0,2620.0,14466.0
2018-10-08 12:00:00,2620.0,2630.0,2620.0,2630.0,7954.0
2018-10-08 13:00:00,2630.0,2635.0,2600.0,2600.0,24848.0
2018-10-08 14:00:00,2595.0,2615.0,2590.0,2610.0,21481.0
2018-10-08 15:00:00,2570.0,2665.0,2570.0,2645.0,53979.0
2018-10-10 09:00:00,2525.0,2530.0,2505.0,2515.0,70455.0
2018-10-10 10:00:00,2515.0,2515.0,2480.0,2480.0,91596.0
2018-10-10 11:00:00,2525.0,2535.0,2515.0,2525.0,46874.0
2018-10-10 12:00:00,2570.0,2615.0,2515.0,2565.0,87366.0
2018-10-10 13:00:00,2555.0,2555.0,2520.0,2530.0,41556.0
2018-10-10 14:00:00,2565.0,2580.0,2530.0,2555.0,37396.0
2018-10-10 15:00:00,2535.0,2535.0,2510.0,2525.0,51806.0
2018-10-11 09:00:00,2275.0,2388.0,2275.0,2380.0,133548.0
2018-10-11 10:00:00,2378.0,2380.0,2300.0,2300.0,82223.0
2018-10-11 11:00:00,2300.0,2318.0,2280.0,2290.0,45557.0
2018-10-11 12:00:00,2288.0,2290.0,2235.0,2248.0,67154.0
2018-10-11 13:00:00,2245.0,2265.0,2205.0,2233.0,88171.0
2018-10-11 14:00:00,2233.0,2243.0,2173.0,2180.0,105609.0
2018-10-11 15:00:00,2180.0,2190.0,2170.0,2185.0,89082.0
2018-10-12 09:00:00,2185.0,2190.0,2178.0,2178.0,44751.0
2018-10-12 10:00:00,2188.0,2198.0,2183.0,2185.0,31855.0
2018-10-12 11:00:00,2183.0,2193.0,2168.0,2190.0,40206.0
2018-10-12 12:00:00,2140.0,2200.0,2140.0,2200.0,109108.0
2018-10-12 13:00:00,2220.0,2220.0,2163.0,2183.0,47431.0
2018-10-12 14:00:00,2200.0,2245.0,2165.0,2220.0,70894.0
2018-10-12 15:00:00,2188.0,2190.0,2178.0,2185.0,18638.0
2018-10-15 09:00:00,2178.0,2178.0,2160.0,2163.0,32139.0
2018-10-15 10:00:00,2160.0,2163.0,2105.0,2105.0,51172.0
2018-10-15 11:00:00,2180.0,2183.0,2175.0,2178.0,26049.0
2018-10-15 12:00:00,2175.0,2200.0,2168.0,2180.0,49211.0
2018-10-15 13:00:00,2188.0,2193.0,2175.0,2183.0,16639.0
2018-10-15 14:00:00,2180.0,2188.0,2173.0,2188.0,37809.0
2018-10-15 15:00:00,2180.0,2183.0,2178.0,2180.0,18367.0
2018-10-16 09:00:00,2113.0,2185.0,2113.0,2160.0,85137.0
2018-10-16 10:00:00,2165.0,2173.0,2155.0,2163.0,20884.0
2018-10-16 11:00:00,2163.0,2173.0,2163.0,2165.0,15316.0
2018-10-16 12:00:00,2165.0,2168.0,2138.0,2155.0,21430.0
2018-10-16 13:00:00,2155.0,2160.0,2140.0,2155.0,19049.0
2018-10-16 14:00:00,2153.0,2160.0,2148.0,2155.0,14709.0
2018-10-16 15:00:00,2155.0,2163.0,2145.0,2145.0,16182.0
2018-10-17 09:00:00,2168.0,2170.0,2158.0,2158.0,15056.0
2018-10-17 10:00:00,2180.0,2180.0,2168.0,2168.0,13717.0
2018-10-17 11:00:00,2175.0,2178.0,2170.0,2170.0,11871.0
2018-10-17 12:00:00,2183.0,2195.0,2170.0,2173.0,33840.0
2018-10-17 13:00:00,2173.0,2180.0,2168.0,2180.0,9937.0
2018-10-17 14:00:00,2168.0,2173.0,2158.0,2173.0,3381.0
2018-10-17 15:00:00,2200.0,2208.0,2175.0,2183.0,31893.0
2018-10-18 09:00:00,2160.0,2223.0,2160.0,2223.0,46107.0
2018-10-18 10:00:00,2215.0,2238.0,2185.0,2185.0,34998.0
2018-10-18 11:00:00,2185.0,2195.0,2178.0,2183.0,11285.0
2018-10-18 12:00:00,2193.0,2203.0,2183.0,2193.0,10839.0
2018-10-18 13:00:00,2195.0,2205.0,2188.0,2195.0,16098.0
2018-10-18 14:00:00,2193.0,2195.0,2175.0,2185.0,20315.0
2018-10-18 15:00:00,2188.0,2198.0,2185.0,2198.0,9103.0
2018-10-19 09:00:00,2195.0,2203.0,2185.0,2188.0,13281.0
2018-10-19 10:00:00,2175.0,2205.0,2170.0,2195.0,22212.0
2018-10-19 11:00:00,2168.0,2183.0,2158.0,2175.0,10408.0
2018-10-19 12:00:00,2155.0,2165.0,2155.0,2165.0,22118.0
2018-10-19 13:00:00,2158.0,2170.0,2150.0,2168.0,16364.0
2018-10-19 14:00:00,2165.0,2195.0,2145.0,2155.0,61002.0
2018-10-19 15:00:00,2168.0,2168.0,2160.0,2160.0,7662.0
2018-10-22 09:00:00,2143.0,2150.0,2140.0,2150.0,11405.0
2018-10-22 10:00:00,2150.0,2165.0,2140.0,2140.0,13325.0
2018-10-22 11:00:00,2143.0,2150.0,2140.0,2143.0,11677.0
2018-10-22 12:00:00,2145.0,2160.0,2133.0,2158.0,11531.0
2018-10-22 13:00:00,2188.0,2188.0,2115.0,2133.0,49828.0
2018-10-22 14:00:00,2133.0,2145.0,2123.0,2145.0,14340.0
2018-10-22 15:00:00,2155.0,2165.0,2140.0,2165.0,7048.0
2018-10-23 09:00:00,2135.0,2168.0,2130.0,2140.0,35494.0
2018-10-23 10:00:00,2140.0,2150.0,2133.0,2145.0,20878.0
2018-10-23 11:00:00,2145.0,2153.0,2133.0,2138.0,14298.0
2018-10-23 12:00:00,2150.0,2150.0,2090.0,2090.0,53634.0
2018-10-23 13:00:00,2090.0,2120.0,2083.0,2098.0,16661.0
2018-10-23 14:00:00,2098.0,2098.0,2078.0,2083.0,32692.0
2018-10-23 15:00:00,2083.0,2088.0,2073.0,2085.0,33255.0
2018-10-24 09:00:00,1985.0,1988.0,1963.0,1963.0,36732.0
2018-10-24 10:00:00,1998.0,2000.0,1980.0,1985.0,41082.0
2018-10-24 11:00:00,2010.0,2010.0,1988.0,1998.0,33130.0
2018-10-24 12:00:00,2093.0,2108.0,2068.0,2088.0,23150.0
2018-10-24 13:00:00,2035.0,2035.0,1985.0,2010.0,61482.0
2018-10-24 14:00:00,2085.0,2088.0,2010.0,2035.0,57818.0
2018-10-24 15:00:00,2010.0,2023.0,2000.0,2010.0,8251.0
2018-10-25 09:00:00,1868.0,1868.0,1833.0,1835.0,34686.0
2018-10-25 10:00:00,1843.0,1858.0,1830.0,1840.0,20160.0
2018-10-25 11:00:00,1870.0,1870.0,1850.0,1868.0,21975.0
2018-10-25 12:00:00,1895.0,1903.0,1843.0,1860.0,47497.0
2018-10-25 13:00:00,1850.0,1850.0,1820.0,1828.0,67654.0
2018-10-25 14:00:00,1860.0,1928.0,1855.0,1898.0,81330.0
2018-10-25 15:00:00,1830.0,1875.0,1828.0,1870.0,12863.0
2018-10-26 09:00:00,1840.0,1890.0,1840.0,1850.0,37950.0
2018-10-26 10:00:00,1850.0,1860.0,1803.0,1813.0,22302.0
2018-10-26 11:00:00,1805.0,1805.0,1768.0,1783.0,44690.0
2018-10-26 12:00:00,1783.0,1790.0,1670.0,1725.0,107713.0
2018-10-26 13:00:00,1720.0,1798.0,1718.0,1795.0,35748.0
2018-10-26 14:00:00,1795.0,1800.0,1765.0,1773.0,10232.0
2018-10-26 15:00:00,1768.0,1778.0,1765.0,1778.0,15952.0
2018-10-29 09:00:00,1665.0,1665.0,1550.0,1550.0,60660.0
2018-10-29 10:00:00,1708.0,1708.0,1605.0,1665.0,99209.0
2018-10-29 11:00:00,1713.0,1725.0,1708.0,1708.0,12758.0
2018-10-29 12:00:00,1758.0,1793.0,1738.0,1773.0,49235.0
2018-10-29 13:00:00,1705.0,1735.0,1688.0,1718.0,23274.0
2018-10-29 14:00:00,1770.0,1793.0,1705.0,1705.0,51289.0
2018-10-29 15:00:00,1718.0,1718.0,1705.0,1713.0,5146.0
2018-10-30 09:00:00,1590.0,1620.0,1570.0,1593.0,45618.0
2018-10-30 10:00:00,1593.0,1598.0,1560.0,1575.0,55039.0
2018-10-30 11:00:00,1535.0,1608.0,1533.0,1600.0,42137.0
2018-10-30 12:00:00,1468.0,1583.0,1468.0,1565.0,97170.0
2018-10-30 13:00:00,1548.0,1553.0,1490.0,1515.0,49897.0
2018-10-30 14:00:00,1565.0,1585.0,1535.0,1548.0,43191.0
2018-10-30 15:00:00,1515.0,1543.0,1515.0,1528.0,14864.0
2018-10-31 09:00:00,1600.0,1625.0,1573.0,1613.0,47385.0
2018-10-31 10:00:00,1623.0,1625.0,1588.0,1620.0,48360.0
2018-10-31 11:00:00,1620.0,1635.0,1595.0,1595.0,39005.0
2018-10-31 12:00:00,1615.0,1625.0,1598.0,1610.0,15437.0
2018-10-31 13:00:00,1618.0,1625.0,1605.0,1625.0,21304.0
2018-10-31 14:00:00,1625.0,1645.0,1623.0,1635.0,28531.0
2018-10-31 15:00:00,1635.0,1655.0,1630.0,1650.0,23934.0
2018-11-01 09:00:00,1675.0,1680.0,1665.0,1665.0,14926.0
2018-11-01 10:00:00,1695.0,1708.0,1665.0,1680.0,16654.0
2018-11-01 11:00:00,1680.0,1683.0,1668.0,1678.0,14688.0
2018-11-01 12:00:00,1705.0,1720.0,1690.0,1713.0,11865.0
2018-11-01 13:00:00,1715.0,1720.0,1673.0,1695.0,28914.0
2018-11-01 14:00:00,1700.0,1725.0,1685.0,1705.0,33694.0
2018-11-01 15:00:00,1653.0,1720.0,1650.0,1705.0,69495.0
2018-11-02 09:00:00,1758.0,1760.0,1748.0,1750.0,19198.0
2018-11-02 10:00:00,1750.0,1758.0,1735.0,1758.0,26388.0
2018-11-02 11:00:00,1728.0,1750.0,1720.0,1750.0,14341.0
2018-11-02 12:00:00,1683.0,1760.0,1683.0,1710.0,64718.0
2018-11-02 13:00:00,1725.0,1733.0,1723.0,1733.0,7175.0
2018-11-02 14:00:00,1710.0,1733.0,1710.0,1725.0,40329.0
2018-11-02 15:00:00,1730.0,1733.0,1713.0,1730.0,17157.0
2018-11-05 09:00:00,1750.0,1763.0,1718.0,1753.0,47032.0
2018-11-05 10:00:00,1738.0,1773.0,1738.0,1755.0,15653.0
2018-11-05 11:00:00,1755.0,1818.0,1755.0,1780.0,40698.0
2018-11-05 12:00:00,1778.0,1795.0,1770.0,1785.0,18030.0
2018-11-05 13:00:00,1780.0,1790.0,1768.0,1780.0,13186.0
2018-11-05 14:00:00,1780.0,1803.0,1773.0,1793.0,8432.0
2018-11-05 15:00:00,1788.0,1790.0,1768.0,1790.0,16036.0
2018-11-06 09:00:00,1783.0,1793.0,1778.0,1793.0,7784.0
2018-11-06 10:00:00,1785.0,1790.0,1773.0,1783.0,12292.0
2018-11-06 11:00:00,1790.0,1798.0,1783.0,1783.0,13372.0
2018-11-06 12:00:00,1790.0,1820.0,1760.0,1785.0,33727.0
2018-11-06 13:00:00,1770.0,1785.0,1768.0,1778.0,7658.0
2018-11-06 14:00:00,1783.0,1785.0,1768.0,1770.0,9696.0
2018-11-06 15:00:00,1780.0,1790.0,1778.0,1788.0,7270.0
2018-11-07 09:00:00,1783.0,1793.0,1733.0,1750.0,26034.0
2018-11-07 10:00:00,1750.0,1773.0,1743.0,1743.0,9643.0
2018-11-07 11:00:00,1813.0,1818.0,1783.0,1783.0,21980.0
2018-11-07 12:00:00,1798.0,1828.0,1788.0,1815.0,59015.0
2018-11-07 13:00:00,1820.0,1820.0,1810.0,1818.0,10428.0
2018-11-07 14:00:00,1820.0,1833.0,1813.0,1820.0,12964.0
2018-11-07 15:00:00,1815.0,1815.0,1810.0,1813.0,6216.0
2018-11-08 09:00:00,1795.0,1798.0,1753.0,1785.0,35434.0
2018-11-08 10:00:00,1785.0,1793.0,1773.0,1783.0,5181.0
2018-11-08 11:00:00,1780.0,1783.0,1765.0,1775.0,11712.0
2018-11-08 12:00:00,1765.0,1775.0,1763.0,1768.0,11545.0
2018-11-08 13:00:00,1765.0,1773.0,1760.0,1773.0,9587.0
2018-11-08 14:00:00,1773.0,1775.0,1763.0,1768.0,8439.0
2018-11-08 15:00:00,1768.0,1773.0,1763.0,1770.0,7942.0
2018-11-09 09:00:00,1735.0,1765.0,1730.0,1755.0,18303.0
2018-11-09 10:00:00,1735.0,1743.0,1735.0,1735.0,4278.0
2018-11-09 11:00:00,1748.0,1748.0,1735.0,1735.0,14353.0
2018-11-09 12:00:00,1755.0,1765.0,1745.0,1760.0,12176.0
2018-11-09 13:00:00,1763.0,1770.0,1753.0,1765.0,15263.0
2018-11-09 14:00:00,1770.0,1793.0,1750.0,1770.0,30296.0
2018-11-09 15:00:00,1760.0,1760.0,1733.0,1735.0,14862.0
2018-11-12 09:00:00,1735.0,1735.0,1700.0,1730.0,22123.0
2018-11-12 10:00:00,1730.0,1740.0,1710.0,1733.0,36127.0
2018-11-12 11:00:00,1730.0,1735.0,1720.0,1735.0,3738.0
2018-11-12 12:00:00,1723.0,1735.0,1723.0,1723.0,3697.0
2018-11-12 13:00:00,1730.0,1743.0,1718.0,1723.0,9338.0
2018-11-12 14:00:00,1723.0,1735.0,1715.0,1728.0,6326.0
2018-11-12 15:00:00,1728.0,1758.0,1715.0,1753.0,25471.0
2018-11-13 09:00:00,1723.0,1725.0,1713.0,1713.0,6421.0
2018-11-13 10:00:00,1715.0,1728.0,1710.0,1723.0,14142.0
2018-11-13 11:00:00,1703.0,1728.0,1680.0,1718.0,23712.0
2018-11-13 12:00:00,1715.0,1743.0,1688.0,1700.0,35933.0
2018-11-13 13:00:00,1700.0,1710.0,1698.0,1705.0,8269.0
2018-11-13 14:00:00,1698.0,1710.0,1680.0,1700.0,12991.0
2018-11-13 15:00:00,1703.0,1705.0,1688.0,1705.0,6114.0
2018-11-14 09:00:00,1730.0,1743.0,1718.0,1743.0,6003.0
2018-11-14 10:00:00,1755.0,1758.0,1730.0,1743.0,6023.0
2018-11-14 11:00:00,1763.0,1763.0,1735.0,1753.0,9654.0
2018-11-14 12:00:00,1715.0,1760.0,1708.0,1738.0,9314.0
2018-11-14 13:00:00,1698.0,1723.0,1690.0,1718.0,11605.0
2018-11-14 14:00:00,1700.0,1723.0,1688.0,1698.0,23667.0
2018-11-14 15:00:00,1750.0,1780.0,1748.0,1763.0,31112.0
2018-11-15 09:00:00,1715.0,1733.0,1700.0,1733.0,23675.0
2018-11-15 10:00:00,1708.0,1720.0,1695.0,1715.0,20791.0
2018-11-15 11:00:00,1733.0,1735.0,1718.0,1720.0,8919.0
2018-11-15 12:00:00,1720.0,1720.0,1710.0,1715.0,4518.0
2018-11-15 13:00:00,1715.0,1725.0,1708.0,1720.0,17539.0
2018-11-15 14:00:00,1743.0,1750.0,1700.0,1713.0,29952.0
2018-11-15 15:00:00,1715.0,1715.0,1705.0,1710.0,12292.0
2018-11-16 09:00:00,1733.0,1773.0,1733.0,1765.0,49590.0
2018-11-16 10:00:00,1765.0,1768.0,1748.0,1755.0,12442.0
2018-11-16 11:00:00,1753.0,1765.0,1753.0,1760.0,9407.0
2018-11-16 12:00:00,1758.0,1775.0,1753.0,1775.0,17881.0
2018-11-16 13:00:00,1773.0,1778.0,1760.0,1770.0,11488.0
2018-11-16 14:00:00,1770.0,1785.0,1760.0,1765.0,16091.0
2018-11-16 15:00:00,1763.0,1775.0,1760.0,1770.0,9441.0
2018-11-19 09:00:00,2073.0,2243.0,2058.0,2208.0,1309497.0
2018-11-19 10:00:00,2093.0,2105.0,2048.0,2078.0,261758.0
2018-11-19 11:00:00,2208.0,2300.0,2168.0,2218.0,2055532.0
2018-11-19 12:00:00,2128.0,2130.0,2025.0,2060.0,665954.0
2018-11-19 13:00:00,2143.0,2210.0,2113.0,2128.0,854527.0
2018-11-19 14:00:00,2058.0,2110.0,2045.0,2093.0,412262.0
2018-11-19 15:00:00,1795.0,2210.0,1795.0,2145.0,2778098.0
2018-11-20 09:00:00,2170.0,2188.0,2153.0,2188.0,158676.0
2018-11-20 10:00:00,2183.0,2190.0,2160.0,2170.0,137736.0
2018-11-20 11:00:00,2185.0,2215.0,2183.0,2183.0,124191.0
2018-11-20 12:00:00,2170.0,2193.0,2133.0,2170.0,705764.0
2018-11-20 13:00:00,2193.0,2283.0,2180.0,2243.0,468075.0
2018-11-20 14:00:00,2243.0,2263.0,2178.0,2193.0,296678.0
2018-11-20 15:00:00,2170.0,2223.0,2153.0,2193.0,242567.0
2018-11-21 09:00:00,2185.0,2185.0,2055.0,2080.0,393284.0
2018-11-21 10:00:00,2075.0,2080.0,2030.0,2055.0,194384.0
2018-11-21 11:00:00,2055.0,2075.0,2050.0,2073.0,41096.0
2018-11-21 12:00:00,2073.0,2095.0,2070.0,2078.0,38784.0
2018-11-21 13:00:00,2078.0,2085.0,2055.0,2080.0,76827.0
2018-11-21 14:00:00,2080.0,2085.0,2058.0,2083.0,86456.0
2018-11-21 15:00:00,2080.0,2083.0,2075.0,2083.0,89476.0
2018-11-22 09:00:00,2303.0,2400.0,2303.0,2373.0,960908.0
2018-11-22 10:00:00,2465.0,2545.0,2278.0,2303.0,2603623.0
2018-11-22 11:00:00,2440.0,2535.0,2325.0,2468.0,2734434.0
2018-11-22 12:00:00,2083.0,2090.0,2060.0,2073.0,50087.0
2018-11-22 13:00:00,2073.0,2125.0,2068.0,2113.0,92025.0
2018-11-22 14:00:00,2075.0,2103.0,2068.0,2083.0,157039.0
2018-11-22 15:00:00,2113.0,2458.0,2108.0,2440.0,3894305.0
2018-11-23 09:00:00,2303.0,2308.0,2225.0,2225.0,330585.0
2018-11-23 10:00:00,2290.0,2315.0,2280.0,2293.0,148862.0
2018-11-23 11:00:00,2293.0,2313.0,2280.0,2303.0,232034.0
2018-11-23 12:00:00,2295.0,2305.0,2250.0,2280.0,217182.0
2018-11-23 13:00:00,2353.0,2380.0,2278.0,2313.0,760304.0
2018-11-23 14:00:00,2313.0,2323.0,2293.0,2295.0,133359.0
2018-11-23 15:00:00,2278.0,2305.0,2268.0,2288.0,85325.0
2018-11-26 09:00:00,2210.0,2420.0,2203.0,2383.0,2085171.0
2018-11-26 10:00:00,2383.0,2430.0,2288.0,2290.0,1176819.0
2018-11-26 11:00:00,2290.0,2305.0,2223.0,2240.0,485716.0
2018-11-26 12:00:00,2240.0,2270.0,2230.0,2240.0,119906.0
2018-11-26 13:00:00,2240.0,2253.0,2138.0,2160.0,504737.0
2018-11-26 14:00:00,2160.0,2165.0,2095.0,2105.0,499231.0
2018-11-26 15:00:00,2105.0,2115.0,2073.0,2115.0,345019.0
2018-11-27 09:00:00,2140.0,2158.0,2135.0,2135.0,108310.0
2018-11-27 10:00:00,2143.0,2155.0,2135.0,2140.0,81625.0
2018-11-27 11:00:00,2115.0,2145.0,2113.0,2140.0,47445.0
2018-11-27 12:00:00,2150.0,2213.0,2115.0,2135.0,675734.0
2018-11-27 13:00:00,2135.0,2145.0,2113.0,2113.0,65590.0
2018-11-27 14:00:00,2135.0,2145.0,2095.0,2135.0,168557.0
2018-11-27 15:00:00,2118.0,2125.0,2103.0,2115.0,45554.0
2018-11-28 09:00:00,2205.0,2213.0,2165.0,2185.0,170278.0
2018-11-28 10:00:00,2185.0,2208.0,2185.0,2200.0,135727.0
2018-11-28 11:00:00,2178.0,2233.0,2163.0,2200.0,393056.0
2018-11-28 12:00:00,2153.0,2173.0,2135.0,2150.0,61990.0
2018-11-28 13:00:00,2148.0,2165.0,2143.0,2158.0,27006.0
2018-11-28 14:00:00,2118.0,2198.0,2118.0,2153.0,205457.0
2018-11-28 15:00:00,2155.0,2190.0,2150.0,2173.0,65524.0
2018-11-29 09:00:00,2223.0,2225.0,2153.0,2165.0,231064.0
2018-11-29 10:00:00,2165.0,2193.0,2158.0,2183.0,46551.0
2018-11-29 11:00:00,2180.0,2185.0,2165.0,2183.0,46320.0
2018-11-29 12:00:00,2183.0,2183.0,2163.0,2168.0,33486.0
2018-11-29 13:00:00,2168.0,2170.0,2150.0,2158.0,65189.0
2018-11-29 14:00:00,2155.0,2178.0,2148.0,2173.0,63744.0
2018-11-29 15:00:00,2173.0,2175.0,2155.0,2155.0,57007.0
2018-11-30 09:00:00,2108.0,2115.0,2075.0,2093.0,62463.0
2018-11-30 10:00:00,2098.0,2113.0,2088.0,2108.0,60559.0
2018-11-30 11:00:00,2090.0,2103.0,2080.0,2098.0,26266.0
2018-11-30 12:00:00,2160.0,2183.0,2095.0,2118.0,218869.0
2018-11-30 13:00:00,2093.0,2105.0,2073.0,2093.0,68050.0
2018-11-30 14:00:00,2118.0,2118.0,2080.0,2083.0,114042.0
2018-11-30 15:00:00,2093.0,2098.0,2075.0,2090.0,37745.0
2018-12-03 09:00:00,2078.0,2090.0,2065.0,2090.0,42929.0
2018-12-03 10:00:00,2090.0,2113.0,2083.0,2113.0,67187.0
2018-12-03 11:00:00,2083.0,2085.0,2053.0,2078.0,82640.0
2018-12-03 12:00:00,2100.0,2130.0,2093.0,2100.0,82937.0
2018-12-03 13:00:00,2095.0,2100.0,2088.0,2098.0,37611.0
2018-12-03 14:00:00,2100.0,2105.0,2090.0,2098.0,47837.0
2018-12-03 15:00:00,2098.0,2098.0,2083.0,2083.0,44619.0
2018-12-04 09:00:00,2120.0,2125.0,2083.0,2085.0,91232.0
2018-12-04 10:00:00,2090.0,2098.0,2078.0,2095.0,29790.0
2018-12-04 11:00:00,2095.0,2110.0,2093.0,2093.0,25725.0
2018-12-04 12:00:00,2095.0,2100.0,2083.0,2100.0,15144.0
2018-12-04 13:00:00,2100.0,2100.0,2073.0,2078.0,43884.0
2018-12-04 14:00:00,2078.0,2095.0,2075.0,2090.0,43817.0
2018-12-04 15:00:00,2088.0,2090.0,2073.0,2073.0,37803.0
2018-12-05 09:00:00,2060.0,2060.0,2045.0,2055.0,37615.0
2018-12-05 10:00:00,2060.0,2065.0,2050.0,2060.0,27624.0
2018-12-05 11:00:00,2055.0,2068.0,2045.0,2063.0,21728.0
2018-12-05 12:00:00,2043.0,2048.0,2010.0,2035.0,153139.0
2018-12-05 13:00:00,2048.0,2065.0,2048.0,2055.0,19517.0
2018-12-05 14:00:00,2035.0,2048.0,2030.0,2048.0,17936.0
2018-12-05 15:00:00,2053.0,2073.0,2050.0,2055.0,32355.0
2018-12-06 09:00:00,2033.0,2075.0,2030.0,2075.0,61919.0
2018-12-06 10:00:00,2075.0,2215.0,2075.0,2130.0,1035685.0
2018-12-06 11:00:00,2130.0,2165.0,2125.0,2135.0,156169.0
2018-12-06 12:00:00,2133.0,2133.0,2065.0,2093.0,179930.0
2018-12-06 13:00:00,2093.0,2125.0,2068.0,2120.0,113208.0
2018-12-06 14:00:00,2115.0,2143.0,2083.0,2098.0,152070.0
2018-12-06 15:00:00,2098.0,2135.0,2095.0,2135.0,98128.0
2018-12-07 09:00:00,2110.0,2115.0,2095.0,2100.0,49625.0
2018-12-07 10:00:00,2108.0,2113.0,2098.0,2110.0,18014.0
2018-12-07 11:00:00,2100.0,2120.0,2098.0,2120.0,44591.0
2018-12-07 12:00:00,2108.0,2120.0,2098.0,2100.0,50429.0
2018-12-07 13:00:00,2135.0,2135.0,2100.0,2108.0,106243.0
