Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6070.0,6090.0,6030.0,6070.0,36700.0
2016-08-09 11:00:00,6070.0,6090.0,6050.0,6060.0,3948.0
2016-08-09 12:00:00,6050.0,6100.0,6040.0,6090.0,10613.0
2016-08-09 13:00:00,6080.0,6090.0,6060.0,6060.0,7629.0
2016-08-09 14:00:00,6070.0,6140.0,6050.0,6140.0,30596.0
2016-08-09 15:00:00,6130.0,6220.0,6130.0,6170.0,51528.0
2016-08-10 09:00:00,6120.0,6140.0,6060.0,6060.0,50622.0
2016-08-10 10:00:00,6050.0,6050.0,6030.0,6040.0,29868.0
2016-08-10 11:00:00,6060.0,6080.0,6030.0,6050.0,50411.0
2016-08-10 12:00:00,6110.0,6120.0,6090.0,6120.0,7291.0
2016-08-10 13:00:00,6180.0,6190.0,6060.0,6080.0,70338.0
2016-08-10 14:00:00,6070.0,6110.0,6060.0,6110.0,33075.0
2016-08-10 15:00:00,6230.0,6240.0,6170.0,6190.0,58600.0
2016-08-11 09:00:00,6060.0,6100.0,5980.0,5990.0,55455.0
2016-08-11 10:00:00,5990.0,6030.0,5980.0,5990.0,23870.0
2016-08-11 11:00:00,5990.0,5990.0,5940.0,5940.0,33501.0
2016-08-11 12:00:00,5960.0,5980.0,5940.0,5950.0,4090.0
2016-08-11 13:00:00,5950.0,5980.0,5930.0,5960.0,24366.0
2016-08-11 14:00:00,5950.0,5970.0,5920.0,5930.0,22185.0
2016-08-11 15:00:00,5920.0,5970.0,5910.0,5910.0,28258.0
2016-08-12 09:00:00,5910.0,5940.0,5890.0,5900.0,24567.0
2016-08-12 10:00:00,5880.0,5940.0,5880.0,5910.0,25575.0
2016-08-12 11:00:00,5900.0,5910.0,5880.0,5910.0,8093.0
2016-08-12 12:00:00,5960.0,5980.0,5840.0,5910.0,46456.0
2016-08-12 13:00:00,5990.0,6000.0,5950.0,5970.0,6058.0
2016-08-12 14:00:00,5920.0,6020.0,5920.0,5980.0,26594.0
2016-08-12 15:00:00,5910.0,5930.0,5860.0,5880.0,10638.0
2016-08-16 09:00:00,5880.0,5880.0,5830.0,5830.0,16149.0
2016-08-16 10:00:00,5890.0,5920.0,5880.0,5900.0,21711.0
2016-08-16 11:00:00,5900.0,5910.0,5870.0,5880.0,24893.0
2016-08-16 12:00:00,5830.0,5860.0,5820.0,5840.0,19371.0
2016-08-16 13:00:00,5820.0,5840.0,5800.0,5840.0,16652.0
2016-08-16 14:00:00,5840.0,5890.0,5830.0,5880.0,14402.0
2016-08-16 15:00:00,5860.0,5890.0,5790.0,5820.0,59700.0
2016-08-17 09:00:00,5830.0,5840.0,5800.0,5800.0,5906.0
2016-08-17 10:00:00,5800.0,5850.0,5750.0,5810.0,45725.0
2016-08-17 11:00:00,5800.0,5900.0,5790.0,5820.0,13289.0
2016-08-17 12:00:00,5820.0,5830.0,5780.0,5790.0,11147.0
2016-08-17 13:00:00,5800.0,5830.0,5770.0,5800.0,5026.0
2016-08-17 14:00:00,5790.0,5830.0,5770.0,5790.0,7024.0
2016-08-17 15:00:00,5790.0,5830.0,5760.0,5830.0,6683.0
2016-08-18 09:00:00,5860.0,5880.0,5840.0,5860.0,10245.0
2016-08-18 10:00:00,5850.0,5860.0,5830.0,5830.0,5577.0
2016-08-18 11:00:00,5830.0,5890.0,5830.0,5850.0,7156.0
2016-08-18 12:00:00,5770.0,5860.0,5740.0,5790.0,22623.0
2016-08-18 13:00:00,5840.0,5870.0,5820.0,5830.0,4335.0
2016-08-18 14:00:00,5790.0,5860.0,5790.0,5860.0,19815.0
2016-08-18 15:00:00,5830.0,5850.0,5830.0,5840.0,2118.0
2016-08-19 09:00:00,5840.0,5900.0,5830.0,5860.0,11889.0
2016-08-19 10:00:00,5850.0,5870.0,5800.0,5810.0,20555.0
2016-08-19 11:00:00,5810.0,5820.0,5800.0,5810.0,9248.0
2016-08-19 12:00:00,5800.0,5810.0,5760.0,5790.0,19630.0
2016-08-19 13:00:00,5780.0,5790.0,5760.0,5770.0,26230.0
2016-08-19 14:00:00,5780.0,5780.0,5670.0,5680.0,91719.0
2016-08-19 15:00:00,5680.0,5720.0,5670.0,5700.0,37172.0
2016-08-22 09:00:00,5640.0,5660.0,5640.0,5660.0,4190.0
2016-08-22 10:00:00,5650.0,5670.0,5630.0,5640.0,14495.0
2016-08-22 11:00:00,5650.0,5670.0,5630.0,5640.0,26897.0
2016-08-22 12:00:00,5700.0,5750.0,5690.0,5720.0,11594.0
2016-08-22 13:00:00,5690.0,5710.0,5670.0,5670.0,13390.0
2016-08-22 14:00:00,5720.0,5720.0,5670.0,5690.0,6859.0
2016-08-22 15:00:00,5670.0,5680.0,5640.0,5650.0,16759.0
2016-08-23 09:00:00,5700.0,5720.0,5690.0,5690.0,9356.0
2016-08-23 10:00:00,5690.0,5690.0,5660.0,5680.0,8882.0
2016-08-23 11:00:00,5700.0,5710.0,5690.0,5700.0,6445.0
2016-08-23 12:00:00,5650.0,5720.0,5630.0,5680.0,15851.0
2016-08-23 13:00:00,5730.0,5730.0,5690.0,5690.0,2551.0
2016-08-23 14:00:00,5690.0,5760.0,5690.0,5730.0,9546.0
2016-08-23 15:00:00,5690.0,5710.0,5670.0,5690.0,5906.0
2016-08-24 09:00:00,5650.0,5740.0,5650.0,5680.0,13127.0
2016-08-24 10:00:00,5680.0,5690.0,5620.0,5680.0,10104.0
2016-08-24 11:00:00,5670.0,5680.0,5630.0,5650.0,9238.0
2016-08-24 12:00:00,5650.0,5670.0,5640.0,5670.0,3014.0
2016-08-24 13:00:00,5670.0,5680.0,5650.0,5670.0,9512.0
2016-08-24 14:00:00,5670.0,5720.0,5660.0,5720.0,17545.0
2016-08-24 15:00:00,5720.0,5760.0,5700.0,5760.0,16325.0
2016-08-25 09:00:00,5700.0,5720.0,5610.0,5610.0,71863.0
2016-08-25 10:00:00,5610.0,5680.0,5610.0,5650.0,16719.0
2016-08-25 11:00:00,5710.0,5720.0,5690.0,5720.0,2492.0
2016-08-25 12:00:00,5720.0,5750.0,5660.0,5720.0,9027.0
2016-08-25 13:00:00,5680.0,5750.0,5680.0,5710.0,5623.0
2016-08-25 14:00:00,5710.0,5730.0,5670.0,5690.0,20266.0
2016-08-25 15:00:00,5700.0,5750.0,5700.0,5710.0,8664.0
2016-08-26 09:00:00,5610.0,5690.0,5580.0,5600.0,20041.0
2016-08-26 10:00:00,5600.0,5630.0,5550.0,5570.0,25271.0
2016-08-26 11:00:00,5580.0,5600.0,5540.0,5560.0,12574.0
2016-08-26 12:00:00,5570.0,5580.0,5540.0,5580.0,5402.0
2016-08-26 13:00:00,5580.0,5580.0,5550.0,5560.0,3408.0
2016-08-26 14:00:00,5550.0,5610.0,5550.0,5590.0,15985.0
2016-08-26 15:00:00,5590.0,5610.0,5580.0,5600.0,8435.0
2016-08-29 09:00:00,5770.0,5800.0,5740.0,5780.0,17407.0
2016-08-29 10:00:00,5780.0,5820.0,5700.0,5760.0,45423.0
2016-08-29 11:00:00,5710.0,5800.0,5660.0,5780.0,36267.0
2016-08-29 12:00:00,5600.0,5710.0,5590.0,5710.0,21661.0
2016-08-29 13:00:00,5600.0,5610.0,5580.0,5590.0,7167.0
2016-08-29 14:00:00,5630.0,5660.0,5580.0,5610.0,37550.0
2016-08-29 15:00:00,5600.0,5610.0,5590.0,5610.0,7885.0
2016-08-30 09:00:00,5800.0,5800.0,5730.0,5780.0,26699.0
2016-08-30 10:00:00,5780.0,5790.0,5750.0,5760.0,4774.0
2016-08-30 11:00:00,5760.0,5770.0,5730.0,5740.0,11470.0
2016-08-30 12:00:00,5740.0,5750.0,5710.0,5720.0,13607.0
2016-08-30 13:00:00,5720.0,5750.0,5670.0,5710.0,12876.0
2016-08-30 14:00:00,5700.0,5720.0,5640.0,5670.0,27712.0
2016-08-30 15:00:00,5670.0,5690.0,5630.0,5630.0,15090.0
2016-08-31 09:00:00,5630.0,5660.0,5630.0,5660.0,9883.0
2016-08-31 10:00:00,5590.0,5630.0,5590.0,5630.0,4751.0
2016-08-31 11:00:00,5650.0,5650.0,5570.0,5570.0,33549.0
2016-08-31 12:00:00,5600.0,5620.0,5580.0,5580.0,11085.0
2016-08-31 13:00:00,5620.0,5730.0,5570.0,5620.0,27478.0
2016-08-31 14:00:00,5620.0,5650.0,5600.0,5620.0,11768.0
2016-08-31 15:00:00,5600.0,5620.0,5580.0,5590.0,1502.0
2016-09-01 09:00:00,5580.0,5650.0,5540.0,5560.0,13381.0
2016-09-01 10:00:00,5560.0,5580.0,5510.0,5530.0,27513.0
2016-09-01 11:00:00,5540.0,5570.0,5510.0,5530.0,24713.0
2016-09-01 12:00:00,5530.0,5570.0,5520.0,5540.0,4938.0
2016-09-01 13:00:00,5540.0,5560.0,5530.0,5550.0,5301.0
2016-09-01 14:00:00,5550.0,5580.0,5540.0,5550.0,7199.0
2016-09-01 15:00:00,5550.0,5590.0,5540.0,5570.0,7938.0
2016-09-02 09:00:00,5570.0,5580.0,5560.0,5580.0,2955.0
2016-09-02 10:00:00,5580.0,5580.0,5560.0,5560.0,4200.0
2016-09-02 11:00:00,5570.0,5580.0,5550.0,5550.0,7738.0
2016-09-02 12:00:00,5570.0,5630.0,5560.0,5590.0,9017.0
2016-09-02 13:00:00,5570.0,5590.0,5550.0,5580.0,18143.0
2016-09-02 14:00:00,5580.0,5590.0,5550.0,5560.0,11035.0
2016-09-02 15:00:00,5570.0,5580.0,5560.0,5570.0,6155.0
2016-09-05 09:00:00,5650.0,5660.0,5640.0,5640.0,15575.0
2016-09-05 10:00:00,5640.0,5660.0,5630.0,5640.0,27043.0
2016-09-05 11:00:00,5700.0,5710.0,5640.0,5660.0,20253.0
2016-09-05 12:00:00,5620.0,5700.0,5580.0,5670.0,16442.0
2016-09-05 13:00:00,5640.0,5670.0,5640.0,5670.0,1927.0
2016-09-05 14:00:00,5670.0,5680.0,5640.0,5640.0,16191.0
2016-09-05 15:00:00,5660.0,5700.0,5650.0,5700.0,9304.0
2016-09-06 09:00:00,5650.0,5670.0,5600.0,5650.0,38096.0
2016-09-06 10:00:00,5650.0,5660.0,5630.0,5630.0,9421.0
2016-09-06 11:00:00,5640.0,5680.0,5640.0,5650.0,10774.0
2016-09-06 12:00:00,5660.0,5720.0,5660.0,5710.0,10941.0
2016-09-06 13:00:00,5700.0,5720.0,5660.0,5660.0,6156.0
2016-09-06 14:00:00,5660.0,5680.0,5650.0,5680.0,5732.0
2016-09-06 15:00:00,5680.0,5690.0,5660.0,5690.0,4483.0
2016-09-07 09:00:00,5710.0,5880.0,5690.0,5880.0,83893.0
2016-09-07 10:00:00,5690.0,5750.0,5680.0,5720.0,19963.0
2016-09-07 11:00:00,5700.0,5710.0,5670.0,5690.0,15999.0
2016-09-07 12:00:00,5690.0,5700.0,5670.0,5700.0,10341.0
2016-09-07 13:00:00,5710.0,5710.0,5670.0,5680.0,25402.0
2016-09-07 14:00:00,5690.0,5720.0,5670.0,5710.0,8621.0
2016-09-07 15:00:00,5700.0,5700.0,5690.0,5700.0,4011.0
2016-09-08 09:00:00,5770.0,5820.0,5730.0,5770.0,49436.0
2016-09-08 10:00:00,5770.0,5770.0,5730.0,5760.0,14057.0
2016-09-08 11:00:00,5740.0,5750.0,5700.0,5740.0,25538.0
2016-09-08 12:00:00,5730.0,5740.0,5700.0,5740.0,14532.0
2016-09-08 13:00:00,5740.0,5740.0,5700.0,5720.0,15187.0
2016-09-08 14:00:00,5710.0,5740.0,5700.0,5700.0,5511.0
2016-09-08 15:00:00,5700.0,5710.0,5690.0,5690.0,9982.0
2016-09-09 09:00:00,5600.0,5600.0,5580.0,5600.0,12907.0
2016-09-09 10:00:00,5600.0,5620.0,5580.0,5600.0,13623.0
2016-09-09 11:00:00,5600.0,5620.0,5590.0,5620.0,5553.0
2016-09-09 12:00:00,5620.0,5640.0,5590.0,5590.0,9429.0
2016-09-09 13:00:00,5620.0,5640.0,5590.0,5620.0,9023.0
2016-09-09 14:00:00,5690.0,5720.0,5610.0,5630.0,22347.0
2016-09-09 15:00:00,5580.0,5620.0,5580.0,5600.0,5801.0
2016-09-12 09:00:00,5560.0,5620.0,5530.0,5610.0,13937.0
2016-09-12 10:00:00,5610.0,5670.0,5600.0,5650.0,13023.0
2016-09-12 11:00:00,5650.0,5650.0,5610.0,5640.0,2288.0
2016-09-12 12:00:00,5630.0,5660.0,5620.0,5660.0,6998.0
2016-09-12 13:00:00,5660.0,5690.0,5650.0,5680.0,9861.0
2016-09-12 14:00:00,5670.0,5670.0,5670.0,5670.0,11.0
2016-09-13 09:00:00,5610.0,5650.0,5600.0,5630.0,10897.0
2016-09-13 10:00:00,5620.0,5630.0,5580.0,5600.0,13207.0
2016-09-13 11:00:00,5640.0,5640.0,5580.0,5620.0,16697.0
2016-09-13 12:00:00,5670.0,5820.0,5670.0,5740.0,46787.0
2016-09-13 13:00:00,5690.0,5690.0,5600.0,5640.0,21773.0
2016-09-13 14:00:00,5710.0,5740.0,5690.0,5700.0,6842.0
2016-09-13 15:00:00,5630.0,5650.0,5630.0,5640.0,5024.0
2016-09-19 09:00:00,5600.0,5600.0,5570.0,5590.0,6587.0
2016-09-19 10:00:00,5610.0,5620.0,5590.0,5600.0,2665.0
2016-09-19 11:00:00,5600.0,5610.0,5590.0,5610.0,2189.0
2016-09-19 12:00:00,5580.0,5630.0,5550.0,5600.0,11411.0
2016-09-19 13:00:00,5630.0,5670.0,5570.0,5620.0,13056.0
2016-09-19 14:00:00,5610.0,5630.0,5570.0,5620.0,11095.0
2016-09-19 15:00:00,5620.0,5620.0,5620.0,5620.0,556.0
2016-09-20 09:00:00,5580.0,5620.0,5560.0,5600.0,8526.0
2016-09-20 10:00:00,5590.0,5600.0,5560.0,5590.0,4515.0
2016-09-20 11:00:00,5600.0,5640.0,5580.0,5640.0,10675.0
2016-09-20 12:00:00,5640.0,5650.0,5620.0,5630.0,3087.0
2016-09-20 13:00:00,5630.0,5650.0,5610.0,5650.0,4365.0
2016-09-20 14:00:00,5650.0,5650.0,5600.0,5610.0,14192.0
2016-09-20 15:00:00,5610.0,5650.0,5580.0,5650.0,20351.0
2016-09-21 09:00:00,5630.0,5640.0,5600.0,5640.0,8850.0
2016-09-21 10:00:00,5640.0,5640.0,5600.0,5630.0,7209.0
2016-09-21 11:00:00,5590.0,5640.0,5570.0,5640.0,9173.0
2016-09-21 12:00:00,5630.0,5630.0,5550.0,5570.0,25412.0
2016-09-21 13:00:00,5620.0,5630.0,5600.0,5600.0,4158.0
2016-09-21 14:00:00,5570.0,5630.0,5570.0,5600.0,14444.0
2016-09-21 15:00:00,5600.0,5620.0,5560.0,5620.0,14141.0
2016-09-22 09:00:00,5800.0,5820.0,5770.0,5780.0,24225.0
2016-09-22 10:00:00,5770.0,5800.0,5770.0,5800.0,12915.0
2016-09-22 11:00:00,5750.0,5810.0,5730.0,5810.0,64166.0
2016-09-22 12:00:00,5660.0,5750.0,5610.0,5700.0,36593.0
2016-09-22 13:00:00,5700.0,5710.0,5680.0,5690.0,4498.0
2016-09-22 14:00:00,5690.0,5730.0,5660.0,5710.0,16119.0
2016-09-22 15:00:00,5690.0,5750.0,5670.0,5750.0,32868.0
2016-09-23 09:00:00,5830.0,5830.0,5740.0,5790.0,16075.0
2016-09-23 10:00:00,5750.0,5790.0,5750.0,5770.0,4427.0
2016-09-23 11:00:00,5770.0,5790.0,5760.0,5790.0,2139.0
2016-09-23 12:00:00,5780.0,5780.0,5720.0,5750.0,8465.0
2016-09-23 13:00:00,5730.0,5760.0,5730.0,5750.0,2480.0
2016-09-23 14:00:00,5750.0,5780.0,5740.0,5780.0,9290.0
2016-09-23 15:00:00,5770.0,5780.0,5740.0,5740.0,11884.0
2016-09-26 09:00:00,5750.0,5760.0,5710.0,5750.0,4594.0
2016-09-26 10:00:00,5750.0,5750.0,5690.0,5690.0,11154.0
2016-09-26 11:00:00,5760.0,5770.0,5730.0,5750.0,3750.0
2016-09-26 12:00:00,5710.0,5760.0,5710.0,5760.0,2068.0
2016-09-26 13:00:00,5740.0,5750.0,5700.0,5700.0,6592.0
2016-09-26 14:00:00,5770.0,5780.0,5690.0,5740.0,12276.0
2016-09-26 15:00:00,5820.0,5820.0,5730.0,5770.0,11419.0
2016-09-27 09:00:00,5720.0,5720.0,5640.0,5690.0,8819.0
2016-09-27 10:00:00,5680.0,5690.0,5640.0,5650.0,5186.0
2016-09-27 11:00:00,5660.0,5720.0,5650.0,5720.0,8031.0
2016-09-27 12:00:00,5720.0,5730.0,5690.0,5710.0,2036.0
2016-09-27 13:00:00,5710.0,5720.0,5670.0,5720.0,6678.0
2016-09-27 14:00:00,5720.0,5720.0,5680.0,5690.0,4671.0
2016-09-27 15:00:00,5700.0,5700.0,5690.0,5700.0,4234.0
2016-09-28 09:00:00,5790.0,5790.0,5760.0,5780.0,10768.0
2016-09-28 10:00:00,5770.0,5790.0,5760.0,5790.0,10102.0
2016-09-28 11:00:00,5770.0,5780.0,5750.0,5780.0,10877.0
2016-09-28 12:00:00,5730.0,5800.0,5700.0,5780.0,41482.0
2016-09-28 13:00:00,5780.0,5780.0,5730.0,5780.0,6691.0
2016-09-28 14:00:00,5780.0,5790.0,5750.0,5780.0,6812.0
2016-09-28 15:00:00,5780.0,5780.0,5750.0,5760.0,4877.0
2016-09-29 09:00:00,5760.0,5760.0,5720.0,5750.0,16053.0
2016-09-29 10:00:00,5760.0,5770.0,5730.0,5770.0,7855.0
2016-09-29 11:00:00,5760.0,5760.0,5750.0,5760.0,2315.0
2016-09-29 12:00:00,5790.0,5810.0,5740.0,5780.0,14524.0
2016-09-29 13:00:00,5750.0,5770.0,5730.0,5730.0,8388.0
2016-09-29 14:00:00,5760.0,5780.0,5750.0,5770.0,17340.0
2016-09-29 15:00:00,5740.0,5760.0,5700.0,5760.0,14186.0
2016-09-30 09:00:00,5770.0,5770.0,5660.0,5700.0,26306.0
2016-09-30 10:00:00,5700.0,5730.0,5670.0,5700.0,6905.0
2016-09-30 11:00:00,5700.0,5730.0,5700.0,5710.0,1926.0
2016-09-30 12:00:00,5710.0,5730.0,5710.0,5710.0,7471.0
2016-09-30 13:00:00,5700.0,5710.0,5640.0,5670.0,29526.0
2016-09-30 14:00:00,5670.0,5690.0,5650.0,5670.0,6455.0
2016-09-30 15:00:00,5650.0,5670.0,5640.0,5640.0,13712.0
2016-10-04 09:00:00,5710.0,5740.0,5700.0,5730.0,12919.0
2016-10-04 10:00:00,5730.0,5740.0,5720.0,5740.0,6265.0
2016-10-04 11:00:00,5730.0,5730.0,5710.0,5710.0,4223.0
2016-10-04 12:00:00,5720.0,5730.0,5700.0,5710.0,7772.0
2016-10-04 13:00:00,5730.0,5740.0,5700.0,5730.0,7991.0
2016-10-04 14:00:00,5700.0,5740.0,5680.0,5740.0,7809.0
2016-10-04 15:00:00,5720.0,5720.0,5650.0,5710.0,11947.0
2016-10-05 09:00:00,5740.0,5780.0,5700.0,5710.0,13575.0
2016-10-05 10:00:00,5710.0,5740.0,5700.0,5730.0,11970.0
2016-10-05 11:00:00,5730.0,5750.0,5730.0,5750.0,13027.0
2016-10-05 12:00:00,5750.0,5790.0,5750.0,5790.0,14593.0
2016-10-05 13:00:00,5780.0,5840.0,5760.0,5820.0,52510.0
2016-10-05 14:00:00,5820.0,5820.0,5760.0,5810.0,27006.0
2016-10-05 15:00:00,5810.0,5820.0,5790.0,5820.0,7910.0
2016-10-06 09:00:00,5890.0,5900.0,5710.0,5710.0,47678.0
2016-10-06 10:00:00,5870.0,5890.0,5860.0,5890.0,10411.0
2016-10-06 11:00:00,5880.0,5880.0,5840.0,5870.0,8047.0
2016-10-06 12:00:00,5870.0,5970.0,5820.0,5850.0,58762.0
2016-10-06 13:00:00,5840.0,5850.0,5830.0,5850.0,4802.0
2016-10-06 14:00:00,5850.0,5870.0,5820.0,5840.0,10996.0
2016-10-06 15:00:00,5840.0,5880.0,5830.0,5880.0,6953.0
2016-10-07 09:00:00,5900.0,5910.0,5790.0,5850.0,38982.0
2016-10-07 10:00:00,5850.0,5890.0,5820.0,5860.0,18840.0
2016-10-07 11:00:00,5900.0,5900.0,5820.0,5900.0,41673.0
2016-10-07 12:00:00,5790.0,5890.0,5740.0,5890.0,33686.0
2016-10-07 13:00:00,5890.0,5920.0,5860.0,5910.0,18671.0
2016-10-07 14:00:00,5890.0,6000.0,5850.0,5900.0,141123.0
2016-10-07 15:00:00,5920.0,5940.0,5900.0,5910.0,25964.0
2016-10-10 09:00:00,5830.0,5980.0,5830.0,5930.0,95665.0
2016-10-10 10:00:00,5930.0,5990.0,5890.0,5970.0,73528.0
2016-10-10 11:00:00,5970.0,5980.0,5950.0,5970.0,20248.0
2016-10-10 12:00:00,5960.0,6020.0,5950.0,5980.0,80500.0
2016-10-10 13:00:00,5980.0,6030.0,5980.0,6000.0,131345.0
2016-10-10 14:00:00,6000.0,6020.0,5940.0,5970.0,44504.0
2016-10-10 15:00:00,5980.0,6030.0,5970.0,6030.0,43802.0
2016-10-11 09:00:00,5900.0,5950.0,5900.0,5950.0,12631.0
2016-10-11 10:00:00,5940.0,5950.0,5900.0,5900.0,14309.0
2016-10-11 11:00:00,5900.0,5940.0,5880.0,5940.0,22908.0
2016-10-11 12:00:00,6070.0,6070.0,5970.0,6000.0,75536.0
2016-10-11 13:00:00,5970.0,6000.0,5930.0,5980.0,22339.0
2016-10-11 14:00:00,6000.0,6020.0,5940.0,5970.0,54694.0
2016-10-11 15:00:00,5970.0,5970.0,5870.0,5910.0,54774.0
2016-10-12 09:00:00,5880.0,5950.0,5810.0,5830.0,66595.0
2016-10-12 10:00:00,5880.0,5890.0,5830.0,5880.0,9823.0
2016-10-12 11:00:00,5880.0,5890.0,5840.0,5870.0,10578.0
2016-10-12 12:00:00,5870.0,5900.0,5850.0,5890.0,9058.0
2016-10-12 13:00:00,5890.0,5900.0,5850.0,5870.0,16903.0
2016-10-12 14:00:00,5870.0,5900.0,5850.0,5900.0,6669.0
2016-10-12 15:00:00,5890.0,5930.0,5890.0,5910.0,11782.0
2016-10-13 09:00:00,5800.0,5810.0,5780.0,5780.0,15940.0
2016-10-13 10:00:00,5820.0,5840.0,5780.0,5780.0,19949.0
2016-10-13 11:00:00,5790.0,5820.0,5780.0,5800.0,9919.0
2016-10-13 12:00:00,5870.0,5900.0,5830.0,5860.0,12761.0
2016-10-13 13:00:00,5910.0,5930.0,5870.0,5870.0,5305.0
2016-10-13 14:00:00,5900.0,5910.0,5860.0,5910.0,26805.0
2016-10-13 15:00:00,5840.0,5860.0,5820.0,5820.0,16760.0
2016-10-14 09:00:00,5810.0,5820.0,5790.0,5790.0,9521.0
2016-10-14 10:00:00,5840.0,5860.0,5810.0,5830.0,4369.0
2016-10-14 11:00:00,5820.0,5830.0,5790.0,5810.0,10084.0
2016-10-14 12:00:00,5820.0,5840.0,5810.0,5820.0,3723.0
2016-10-14 13:00:00,5830.0,5840.0,5800.0,5820.0,5187.0
2016-10-14 14:00:00,5820.0,5860.0,5810.0,5850.0,4441.0
2016-10-14 15:00:00,5770.0,5850.0,5770.0,5840.0,12952.0
2016-10-17 09:00:00,5730.0,5760.0,5660.0,5660.0,29865.0
2016-10-17 10:00:00,5800.0,5850.0,5730.0,5790.0,19159.0
2016-10-17 11:00:00,5790.0,5790.0,5730.0,5780.0,7538.0
2016-10-17 12:00:00,5790.0,5790.0,5750.0,5770.0,3351.0
2016-10-17 13:00:00,5770.0,5770.0,5730.0,5740.0,4019.0
2016-10-17 14:00:00,5740.0,5770.0,5720.0,5750.0,4992.0
2016-10-17 15:00:00,5740.0,5770.0,5720.0,5770.0,10708.0
2016-10-18 09:00:00,5700.0,5710.0,5650.0,5690.0,2427.0
2016-10-18 10:00:00,5690.0,5690.0,5620.0,5630.0,9246.0
2016-10-18 11:00:00,5650.0,5700.0,5590.0,5700.0,16107.0
2016-10-18 12:00:00,5650.0,5730.0,5620.0,5720.0,14359.0
2016-10-18 13:00:00,5680.0,5690.0,5650.0,5680.0,9963.0
2016-10-18 14:00:00,5720.0,5720.0,5650.0,5690.0,7976.0
2016-10-18 15:00:00,5680.0,5680.0,5600.0,5660.0,40330.0
2016-10-19 09:00:00,5630.0,5720.0,5630.0,5720.0,16731.0
2016-10-19 10:00:00,5700.0,5730.0,5690.0,5720.0,2423.0
2016-10-19 11:00:00,5710.0,5730.0,5700.0,5700.0,836.0
2016-10-19 12:00:00,5710.0,5710.0,5650.0,5690.0,12184.0
2016-10-19 13:00:00,5690.0,5690.0,5650.0,5670.0,5759.0
2016-10-19 14:00:00,5680.0,5690.0,5650.0,5680.0,14135.0
2016-10-19 15:00:00,5690.0,5700.0,5680.0,5690.0,3364.0
2016-10-20 09:00:00,5660.0,5660.0,5630.0,5630.0,8544.0
2016-10-20 10:00:00,5620.0,5660.0,5600.0,5660.0,5748.0
2016-10-20 11:00:00,5640.0,5660.0,5580.0,5630.0,29134.0
2016-10-20 12:00:00,5690.0,5710.0,5670.0,5690.0,7690.0
2016-10-20 13:00:00,5690.0,5700.0,5660.0,5680.0,6797.0
2016-10-20 14:00:00,5690.0,5700.0,5670.0,5700.0,2379.0
2016-10-20 15:00:00,5680.0,5690.0,5630.0,5640.0,21064.0
2016-10-21 09:00:00,5610.0,5620.0,5520.0,5550.0,36800.0
2016-10-21 10:00:00,5550.0,5630.0,5550.0,5600.0,12520.0
2016-10-21 11:00:00,5610.0,5630.0,5600.0,5610.0,5495.0
2016-10-21 12:00:00,5630.0,5720.0,5630.0,5650.0,7494.0
2016-10-21 13:00:00,5660.0,5680.0,5630.0,5640.0,14577.0
2016-10-21 14:00:00,5650.0,5680.0,5650.0,5660.0,3611.0
2016-10-21 15:00:00,5630.0,5640.0,5600.0,5620.0,5145.0
2016-10-24 09:00:00,5600.0,5660.0,5600.0,5610.0,9605.0
2016-10-24 10:00:00,5610.0,5630.0,5600.0,5610.0,2520.0
2016-10-24 11:00:00,5610.0,5610.0,5600.0,5600.0,4687.0
2016-10-24 12:00:00,5620.0,5620.0,5590.0,5590.0,4043.0
2016-10-24 13:00:00,5600.0,5620.0,5590.0,5610.0,2304.0
2016-10-24 14:00:00,5610.0,5620.0,5600.0,5600.0,4252.0
2016-10-24 15:00:00,5600.0,5610.0,5590.0,5590.0,2831.0
2016-10-25 09:00:00,5590.0,5600.0,5560.0,5560.0,2811.0
2016-10-25 10:00:00,5590.0,5590.0,5560.0,5590.0,2444.0
2016-10-25 11:00:00,5550.0,5590.0,5530.0,5590.0,5690.0
2016-10-25 12:00:00,5590.0,5600.0,5530.0,5580.0,32715.0
2016-10-25 13:00:00,5520.0,5530.0,5500.0,5520.0,9921.0
2016-10-25 14:00:00,5530.0,5570.0,5520.0,5520.0,22033.0
2016-10-25 15:00:00,5530.0,5550.0,5520.0,5540.0,1337.0
2016-10-26 09:00:00,5560.0,5560.0,5450.0,5460.0,15876.0
2016-10-26 10:00:00,5460.0,5470.0,5370.0,5460.0,40473.0
2016-10-26 11:00:00,5430.0,5440.0,5390.0,5400.0,15832.0
2016-10-26 12:00:00,5390.0,5410.0,5350.0,5370.0,20436.0
2016-10-26 13:00:00,5350.0,5380.0,5320.0,5380.0,13844.0
2016-10-26 14:00:00,5390.0,5460.0,5370.0,5450.0,8800.0
2016-10-26 15:00:00,5450.0,5470.0,5450.0,5470.0,5909.0
2016-10-27 09:00:00,5540.0,5580.0,5520.0,5530.0,13920.0
2016-10-27 10:00:00,5500.0,5560.0,5470.0,5520.0,11916.0
2016-10-27 11:00:00,5500.0,5540.0,5470.0,5540.0,4072.0
2016-10-27 12:00:00,5500.0,5530.0,5490.0,5530.0,9741.0
2016-10-27 13:00:00,5500.0,5530.0,5490.0,5500.0,3813.0
