Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3275.0,3460.0,3175.0,3350.0,1645985.0
2016-08-09 11:00:00,3350.0,3385.0,3200.0,3295.0,1274008.0
2016-08-09 12:00:00,3300.0,3305.0,3210.0,3235.0,399277.0
2016-08-09 13:00:00,3235.0,3260.0,3075.0,3160.0,806152.0
2016-08-09 14:00:00,3155.0,3160.0,3055.0,3090.0,668215.0
2016-08-09 15:00:00,3085.0,3110.0,3005.0,3045.0,559288.0
2016-08-10 09:00:00,3055.0,3125.0,3055.0,3070.0,336616.0
2016-08-10 10:00:00,3070.0,3085.0,3060.0,3085.0,146048.0
2016-08-10 11:00:00,3110.0,3120.0,3045.0,3070.0,323321.0
2016-08-10 12:00:00,3010.0,3320.0,3010.0,3160.0,2140483.0
2016-08-10 13:00:00,3160.0,3235.0,3115.0,3135.0,620162.0
2016-08-10 14:00:00,3130.0,3150.0,3095.0,3110.0,208335.0
2016-08-10 15:00:00,2960.0,3155.0,2865.0,3020.0,2340835.0
2016-08-11 09:00:00,3025.0,3035.0,3005.0,3010.0,208074.0
2016-08-11 10:00:00,3010.0,3045.0,3010.0,3010.0,122484.0
2016-08-11 11:00:00,3020.0,3025.0,3010.0,3025.0,72475.0
2016-08-11 12:00:00,3025.0,3030.0,3005.0,3025.0,116785.0
2016-08-11 13:00:00,3015.0,3035.0,3010.0,3015.0,123143.0
2016-08-11 14:00:00,3015.0,3025.0,3010.0,3025.0,61847.0
2016-08-11 15:00:00,3085.0,3115.0,3000.0,3035.0,665647.0
2016-08-12 09:00:00,3005.0,3010.0,3000.0,3000.0,39806.0
2016-08-12 10:00:00,3035.0,3035.0,2995.0,3005.0,114254.0
2016-08-12 11:00:00,3005.0,3025.0,2995.0,2995.0,158628.0
2016-08-12 12:00:00,3020.0,3035.0,2995.0,3010.0,137387.0
2016-08-12 13:00:00,3035.0,3045.0,3020.0,3020.0,152870.0
2016-08-12 14:00:00,3000.0,3075.0,2970.0,3040.0,355166.0
2016-08-12 15:00:00,3010.0,3035.0,3005.0,3035.0,59638.0
2016-08-16 09:00:00,3000.0,3010.0,2905.0,2915.0,416562.0
2016-08-16 10:00:00,2920.0,2940.0,2915.0,2920.0,149428.0
2016-08-16 11:00:00,2920.0,2925.0,2915.0,2925.0,86328.0
2016-08-16 12:00:00,2925.0,2925.0,2900.0,2915.0,171360.0
2016-08-16 13:00:00,2915.0,2915.0,2895.0,2905.0,136934.0
2016-08-16 14:00:00,2905.0,2925.0,2895.0,2900.0,77762.0
2016-08-16 15:00:00,2900.0,3195.0,2900.0,3085.0,1411134.0
2016-08-17 09:00:00,3090.0,3105.0,3090.0,3090.0,51941.0
2016-08-17 10:00:00,3100.0,3110.0,3060.0,3090.0,118519.0
2016-08-17 11:00:00,3090.0,3125.0,3090.0,3100.0,85041.0
2016-08-17 12:00:00,3145.0,3185.0,3105.0,3115.0,315369.0
2016-08-17 13:00:00,3120.0,3165.0,3085.0,3150.0,377937.0
2016-08-17 14:00:00,3040.0,3130.0,3000.0,3115.0,467128.0
2016-08-17 15:00:00,3115.0,3140.0,3045.0,3090.0,173706.0
2016-08-18 09:00:00,3125.0,3145.0,3050.0,3055.0,191652.0
2016-08-18 10:00:00,3055.0,3090.0,3045.0,3080.0,88942.0
2016-08-18 11:00:00,3075.0,3080.0,3050.0,3065.0,73603.0
2016-08-18 12:00:00,3050.0,3060.0,3040.0,3045.0,104977.0
2016-08-18 13:00:00,3045.0,3070.0,3040.0,3070.0,32839.0
2016-08-18 14:00:00,3070.0,3075.0,3020.0,3035.0,100035.0
2016-08-18 15:00:00,3035.0,3065.0,3025.0,3025.0,57444.0
2016-08-22 09:00:00,2705.0,2720.0,2685.0,2685.0,308342.0
2016-08-22 10:00:00,2700.0,2740.0,2690.0,2705.0,245611.0
2016-08-22 11:00:00,2730.0,2730.0,2685.0,2695.0,387478.0
2016-08-22 12:00:00,2910.0,2935.0,2685.0,2765.0,1375598.0
2016-08-22 13:00:00,2725.0,2775.0,2720.0,2720.0,379671.0
2016-08-22 14:00:00,2770.0,2770.0,2710.0,2725.0,344554.0
2016-08-22 15:00:00,2725.0,2740.0,2715.0,2730.0,128313.0
2016-08-23 09:00:00,2600.0,2620.0,2585.0,2610.0,183726.0
2016-08-23 10:00:00,2610.0,2635.0,2605.0,2635.0,95030.0
2016-08-23 11:00:00,2615.0,2625.0,2595.0,2605.0,255708.0
2016-08-23 12:00:00,2610.0,2765.0,2600.0,2700.0,621509.0
2016-08-23 13:00:00,2625.0,2650.0,2600.0,2625.0,118467.0
2016-08-23 14:00:00,2690.0,2710.0,2600.0,2630.0,331093.0
2016-08-23 15:00:00,2625.0,2630.0,2610.0,2615.0,97795.0
2016-08-24 09:00:00,2600.0,2640.0,2515.0,2590.0,486667.0
2016-08-24 10:00:00,2585.0,2645.0,2570.0,2630.0,291030.0
2016-08-24 11:00:00,2630.0,2630.0,2575.0,2585.0,119056.0
2016-08-24 12:00:00,2585.0,2585.0,2555.0,2560.0,91614.0
2016-08-24 13:00:00,2560.0,2575.0,2550.0,2565.0,58625.0
2016-08-24 14:00:00,2560.0,2565.0,2525.0,2545.0,151224.0
2016-08-24 15:00:00,2545.0,2545.0,2485.0,2505.0,322506.0
2016-08-25 09:00:00,2510.0,2555.0,2460.0,2535.0,360089.0
2016-08-25 10:00:00,2535.0,2550.0,2515.0,2515.0,111609.0
2016-08-25 11:00:00,2525.0,2530.0,2510.0,2510.0,47675.0
2016-08-25 12:00:00,2515.0,2525.0,2495.0,2525.0,127846.0
2016-08-25 13:00:00,2525.0,2530.0,2490.0,2505.0,243348.0
2016-08-25 14:00:00,2575.0,2605.0,2515.0,2525.0,267104.0
2016-08-25 15:00:00,2530.0,2605.0,2490.0,2575.0,611913.0
2016-08-26 09:00:00,2510.0,2525.0,2415.0,2440.0,376647.0
2016-08-26 10:00:00,2435.0,2435.0,2370.0,2390.0,522142.0
2016-08-26 11:00:00,2400.0,2415.0,2380.0,2390.0,233640.0
2016-08-26 12:00:00,2385.0,2435.0,2380.0,2420.0,130054.0
2016-08-26 13:00:00,2420.0,2420.0,2385.0,2395.0,115192.0
2016-08-26 14:00:00,2395.0,2410.0,2380.0,2385.0,216243.0
2016-08-26 15:00:00,2385.0,2400.0,2345.0,2370.0,254232.0
2016-08-29 09:00:00,2270.0,2275.0,2230.0,2250.0,170904.0
2016-08-29 10:00:00,2295.0,2295.0,2270.0,2275.0,97446.0
2016-08-29 11:00:00,2305.0,2315.0,2280.0,2295.0,90380.0
2016-08-29 12:00:00,2360.0,2365.0,2200.0,2305.0,825587.0
2016-08-29 13:00:00,2255.0,2285.0,2250.0,2270.0,130382.0
2016-08-29 14:00:00,2295.0,2310.0,2240.0,2255.0,159333.0
2016-08-29 15:00:00,2270.0,2340.0,2270.0,2305.0,129870.0
2016-08-30 09:00:00,2310.0,2330.0,2300.0,2320.0,101177.0
2016-08-30 10:00:00,2320.0,2325.0,2300.0,2325.0,112621.0
2016-08-30 11:00:00,2345.0,2345.0,2300.0,2310.0,154222.0
2016-08-30 12:00:00,2335.0,2500.0,2290.0,2410.0,1192515.0
2016-08-30 13:00:00,2390.0,2390.0,2305.0,2335.0,269584.0
2016-08-30 14:00:00,2415.0,2445.0,2385.0,2390.0,272105.0
2016-08-30 15:00:00,2335.0,2365.0,2315.0,2345.0,183400.0
2016-08-31 09:00:00,2305.0,2345.0,2285.0,2315.0,188821.0
2016-08-31 10:00:00,2315.0,2315.0,2210.0,2240.0,195638.0
2016-08-31 11:00:00,2240.0,2240.0,2190.0,2230.0,273542.0
2016-08-31 12:00:00,2225.0,2240.0,2210.0,2215.0,77381.0
2016-08-31 13:00:00,2215.0,2235.0,2200.0,2220.0,96575.0
2016-08-31 14:00:00,2215.0,2220.0,2195.0,2205.0,130377.0
2016-08-31 15:00:00,2205.0,2220.0,2195.0,2220.0,55835.0
2016-09-01 09:00:00,2255.0,2260.0,2195.0,2215.0,275391.0
2016-09-01 10:00:00,2215.0,2220.0,2200.0,2200.0,100553.0
2016-09-01 11:00:00,2255.0,2270.0,2225.0,2250.0,77339.0
2016-09-01 12:00:00,2200.0,2265.0,2200.0,2250.0,106440.0
2016-09-01 13:00:00,2230.0,2240.0,2205.0,2220.0,86084.0
2016-09-01 14:00:00,2250.0,2265.0,2220.0,2230.0,70299.0
2016-09-01 15:00:00,2230.0,2275.0,2220.0,2260.0,142049.0
2016-09-02 09:00:00,2200.0,2230.0,2085.0,2110.0,508782.0
2016-09-02 10:00:00,2100.0,2140.0,2075.0,2130.0,384819.0
2016-09-02 11:00:00,2130.0,2135.0,2100.0,2110.0,231126.0
2016-09-02 12:00:00,2110.0,2135.0,2100.0,2115.0,165764.0
2016-09-02 13:00:00,2115.0,2120.0,2105.0,2110.0,95537.0
2016-09-02 14:00:00,2115.0,2145.0,2110.0,2145.0,169828.0
2016-09-02 15:00:00,2140.0,2150.0,2130.0,2145.0,103874.0
2016-09-05 09:00:00,2060.0,2070.0,2055.0,2065.0,110370.0
2016-09-05 10:00:00,2070.0,2075.0,2045.0,2060.0,276417.0
2016-09-05 11:00:00,2100.0,2105.0,2060.0,2075.0,281358.0
2016-09-05 12:00:00,2145.0,2170.0,2130.0,2145.0,230340.0
2016-09-05 13:00:00,2130.0,2130.0,2110.0,2115.0,121529.0
2016-09-05 14:00:00,2145.0,2165.0,2125.0,2125.0,233373.0
2016-09-05 15:00:00,2115.0,2125.0,2090.0,2095.0,158856.0
2016-09-06 09:00:00,2085.0,2125.0,2070.0,2100.0,235024.0
2016-09-06 10:00:00,2095.0,2140.0,2090.0,2125.0,141093.0
2016-09-06 11:00:00,2110.0,2120.0,2060.0,2090.0,315358.0
2016-09-06 12:00:00,2065.0,2090.0,2045.0,2070.0,251519.0
2016-09-06 13:00:00,2250.0,2250.0,2135.0,2145.0,1018060.0
2016-09-06 14:00:00,2065.0,2270.0,2020.0,2270.0,1143672.0
2016-09-06 15:00:00,2145.0,2145.0,2080.0,2110.0,366215.0
2016-09-07 09:00:00,2145.0,2170.0,2105.0,2150.0,295261.0
2016-09-07 10:00:00,2150.0,2155.0,2115.0,2125.0,178877.0
2016-09-07 11:00:00,2125.0,2135.0,2110.0,2125.0,74014.0
2016-09-07 12:00:00,2125.0,2130.0,2100.0,2110.0,98195.0
2016-09-07 13:00:00,2105.0,2115.0,2095.0,2095.0,69739.0
2016-09-07 14:00:00,2100.0,2105.0,2060.0,2060.0,149566.0
2016-09-07 15:00:00,2065.0,2095.0,2055.0,2085.0,63241.0
2016-09-08 09:00:00,2055.0,2075.0,2050.0,2065.0,79537.0
2016-09-08 10:00:00,2065.0,2080.0,2060.0,2065.0,51399.0
2016-09-08 11:00:00,2075.0,2080.0,2040.0,2050.0,300621.0
2016-09-08 12:00:00,2075.0,2150.0,2050.0,2135.0,421111.0
2016-09-08 13:00:00,2105.0,2115.0,2080.0,2095.0,197636.0
2016-09-08 14:00:00,2135.0,2235.0,2095.0,2100.0,938007.0
2016-09-08 15:00:00,2090.0,2095.0,2065.0,2070.0,169026.0
2016-09-09 09:00:00,2070.0,2085.0,2030.0,2040.0,183825.0
2016-09-09 10:00:00,2040.0,2055.0,2015.0,2035.0,101275.0
2016-09-09 11:00:00,2035.0,2040.0,2020.0,2030.0,88938.0
2016-09-09 12:00:00,2020.0,2030.0,2000.0,2000.0,242317.0
2016-09-09 13:00:00,2005.0,2015.0,1980.0,2000.0,196169.0
2016-09-09 14:00:00,1995.0,2040.0,1995.0,2035.0,134506.0
2016-09-09 15:00:00,2040.0,2045.0,2020.0,2030.0,110568.0
2016-09-12 09:00:00,1935.0,1940.0,1900.0,1925.0,105585.0
2016-09-12 10:00:00,1930.0,1965.0,1920.0,1935.0,112639.0
2016-09-12 11:00:00,1970.0,1975.0,1905.0,1925.0,357732.0
2016-09-12 12:00:00,1990.0,2000.0,1970.0,1985.0,116244.0
2016-09-12 13:00:00,2015.0,2030.0,1985.0,1990.0,144452.0
2016-09-12 14:00:00,2005.0,2050.0,1950.0,2015.0,310752.0
2016-09-12 15:00:00,1985.0,1990.0,1965.0,1970.0,72041.0
2016-09-13 09:00:00,1950.0,1985.0,1915.0,1950.0,328285.0
2016-09-13 10:00:00,1950.0,1965.0,1940.0,1960.0,132430.0
2016-09-13 11:00:00,1955.0,1965.0,1945.0,1965.0,99741.0
2016-09-13 12:00:00,1965.0,1965.0,1930.0,1940.0,78104.0
2016-09-13 13:00:00,1940.0,1950.0,1935.0,1935.0,77261.0
2016-09-13 14:00:00,1935.0,1940.0,1920.0,1925.0,235907.0
2016-09-13 15:00:00,1920.0,1995.0,1910.0,1995.0,214711.0
2016-09-19 09:00:00,1985.0,1985.0,1935.0,1945.0,301626.0
2016-09-19 10:00:00,1945.0,1945.0,1905.0,1920.0,371062.0
2016-09-19 11:00:00,1975.0,1985.0,1965.0,1985.0,66399.0
2016-09-19 12:00:00,1995.0,2020.0,1970.0,1980.0,278587.0
2016-09-19 13:00:00,1990.0,2030.0,1945.0,1950.0,350287.0
2016-09-19 14:00:00,1990.0,1990.0,1960.0,1975.0,77216.0
2016-09-19 15:00:00,1950.0,1995.0,1945.0,1995.0,141901.0
2016-09-21 09:00:00,1790.0,1855.0,1780.0,1830.0,1134940.0
2016-09-21 10:00:00,1830.0,1830.0,1780.0,1800.0,322260.0
2016-09-21 11:00:00,1795.0,1830.0,1795.0,1820.0,139898.0
2016-09-21 12:00:00,1825.0,1860.0,1805.0,1815.0,354608.0
2016-09-21 13:00:00,1820.0,1840.0,1810.0,1830.0,114097.0
2016-09-21 14:00:00,1830.0,1845.0,1800.0,1800.0,203430.0
2016-09-21 15:00:00,1795.0,1810.0,1790.0,1800.0,199367.0
2016-09-22 09:00:00,1950.0,1965.0,1945.0,1965.0,71294.0
2016-09-22 10:00:00,1955.0,1980.0,1940.0,1950.0,139492.0
2016-09-22 11:00:00,2000.0,2005.0,1920.0,1955.0,462247.0
2016-09-22 12:00:00,1870.0,1870.0,1820.0,1850.0,177228.0
2016-09-22 13:00:00,1850.0,1865.0,1835.0,1860.0,164921.0
2016-09-22 14:00:00,1805.0,1890.0,1800.0,1870.0,441453.0
2016-09-22 15:00:00,1860.0,2065.0,1850.0,2000.0,1419202.0
2016-09-23 09:00:00,1960.0,1975.0,1955.0,1975.0,59465.0
2016-09-23 10:00:00,1975.0,1975.0,1915.0,1945.0,202457.0
2016-09-23 11:00:00,1975.0,1980.0,1960.0,1965.0,59962.0
2016-09-23 12:00:00,1940.0,1965.0,1925.0,1965.0,94346.0
2016-09-23 13:00:00,1955.0,1995.0,1945.0,1995.0,122097.0
2016-09-23 14:00:00,2060.0,2060.0,1915.0,1935.0,542076.0
2016-09-23 15:00:00,1990.0,2000.0,1965.0,1980.0,143667.0
2016-09-26 09:00:00,1930.0,2000.0,1885.0,1970.0,312069.0
2016-09-26 10:00:00,1965.0,1975.0,1935.0,1950.0,86127.0
2016-09-26 11:00:00,1950.0,1960.0,1935.0,1960.0,91179.0
2016-09-26 12:00:00,1955.0,1965.0,1935.0,1945.0,27454.0
2016-09-26 13:00:00,1950.0,1960.0,1935.0,1955.0,68427.0
2016-09-26 14:00:00,1950.0,1955.0,1935.0,1945.0,91352.0
2016-09-26 15:00:00,1935.0,1945.0,1935.0,1935.0,43336.0
2016-09-27 09:00:00,1900.0,1930.0,1895.0,1925.0,44633.0
2016-09-27 10:00:00,1900.0,1915.0,1885.0,1900.0,106276.0
2016-09-27 11:00:00,1900.0,1905.0,1890.0,1905.0,44634.0
2016-09-27 12:00:00,1895.0,1900.0,1870.0,1895.0,100816.0
2016-09-27 13:00:00,1935.0,1935.0,1890.0,1920.0,147495.0
2016-09-27 14:00:00,1920.0,1925.0,1895.0,1895.0,49882.0
2016-09-27 15:00:00,1895.0,1900.0,1885.0,1895.0,37063.0
2016-09-28 09:00:00,1930.0,1965.0,1895.0,1940.0,232393.0
2016-09-28 10:00:00,1940.0,1945.0,1910.0,1915.0,93508.0
2016-09-28 11:00:00,1915.0,1920.0,1895.0,1910.0,133168.0
2016-09-28 12:00:00,1910.0,1910.0,1885.0,1895.0,115450.0
2016-09-28 13:00:00,1895.0,1895.0,1865.0,1875.0,107501.0
2016-09-28 14:00:00,1880.0,1880.0,1860.0,1870.0,124589.0
2016-09-28 15:00:00,1870.0,1870.0,1850.0,1860.0,70695.0
2016-09-29 09:00:00,1850.0,1860.0,1845.0,1860.0,30726.0
2016-09-29 10:00:00,1885.0,1885.0,1845.0,1850.0,160133.0
2016-09-29 11:00:00,1870.0,1890.0,1865.0,1880.0,117867.0
2016-09-29 12:00:00,1870.0,1895.0,1860.0,1870.0,85062.0
2016-09-29 13:00:00,1850.0,1875.0,1845.0,1870.0,50436.0
2016-09-29 14:00:00,1865.0,1870.0,1840.0,1850.0,129272.0
2016-09-29 15:00:00,1870.0,1875.0,1865.0,1875.0,28315.0
2016-09-30 09:00:00,1810.0,1820.0,1805.0,1810.0,53458.0
2016-09-30 10:00:00,1810.0,1810.0,1800.0,1810.0,42254.0
2016-09-30 11:00:00,1820.0,1820.0,1800.0,1810.0,105391.0
2016-09-30 12:00:00,1870.0,1870.0,1825.0,1835.0,92967.0
2016-09-30 13:00:00,1845.0,1850.0,1825.0,1830.0,58603.0
2016-09-30 14:00:00,1835.0,1840.0,1825.0,1840.0,73235.0
2016-09-30 15:00:00,1830.0,1830.0,1815.0,1815.0,61519.0
2016-10-04 09:00:00,1815.0,1880.0,1815.0,1850.0,279122.0
2016-10-04 10:00:00,1845.0,1845.0,1830.0,1835.0,54032.0
2016-10-04 11:00:00,1835.0,1840.0,1830.0,1835.0,24542.0
2016-10-04 12:00:00,1835.0,1835.0,1830.0,1835.0,15214.0
2016-10-04 13:00:00,1835.0,1835.0,1820.0,1830.0,52274.0
2016-10-04 14:00:00,1830.0,1835.0,1820.0,1825.0,41127.0
2016-10-04 15:00:00,1820.0,1830.0,1815.0,1830.0,44419.0
2016-10-05 09:00:00,1810.0,1810.0,1805.0,1810.0,23207.0
2016-10-05 10:00:00,1810.0,1815.0,1800.0,1805.0,43622.0
2016-10-05 11:00:00,1825.0,1825.0,1800.0,1810.0,76563.0
2016-10-05 12:00:00,1840.0,1840.0,1825.0,1830.0,50024.0
2016-10-05 13:00:00,1830.0,1840.0,1815.0,1815.0,70742.0
2016-10-05 14:00:00,1820.0,1860.0,1810.0,1840.0,97752.0
2016-10-05 15:00:00,1820.0,1835.0,1820.0,1825.0,45934.0
2016-10-06 09:00:00,1830.0,1855.0,1815.0,1845.0,196571.0
2016-10-06 10:00:00,1845.0,1850.0,1825.0,1830.0,78278.0
2016-10-06 11:00:00,1830.0,1840.0,1825.0,1835.0,42941.0
2016-10-06 12:00:00,1835.0,1835.0,1815.0,1830.0,63476.0
2016-10-06 13:00:00,1825.0,1830.0,1805.0,1815.0,50778.0
2016-10-06 14:00:00,1810.0,1815.0,1810.0,1810.0,30756.0
2016-10-06 15:00:00,1815.0,1815.0,1810.0,1810.0,17954.0
2016-10-07 09:00:00,1865.0,1870.0,1840.0,1840.0,40162.0
2016-10-07 10:00:00,1855.0,1875.0,1840.0,1865.0,45736.0
2016-10-07 11:00:00,1880.0,1890.0,1845.0,1855.0,158289.0
2016-10-07 12:00:00,1805.0,1940.0,1805.0,1890.0,837680.0
2016-10-07 13:00:00,1905.0,1910.0,1880.0,1910.0,96171.0
2016-10-07 14:00:00,1890.0,1960.0,1885.0,1905.0,723430.0
2016-10-07 15:00:00,1905.0,1910.0,1860.0,1880.0,128860.0
2016-10-10 09:00:00,1815.0,1820.0,1810.0,1820.0,32083.0
2016-10-10 10:00:00,1820.0,1820.0,1805.0,1805.0,33168.0
2016-10-10 11:00:00,1810.0,1820.0,1805.0,1810.0,36937.0
2016-10-10 12:00:00,1860.0,1860.0,1815.0,1825.0,97859.0
2016-10-10 13:00:00,1820.0,1835.0,1805.0,1805.0,107809.0
2016-10-10 14:00:00,1825.0,1830.0,1815.0,1825.0,114289.0
2016-10-10 15:00:00,1810.0,1815.0,1795.0,1805.0,114183.0
2016-10-11 09:00:00,1805.0,1855.0,1800.0,1810.0,146461.0
2016-10-11 10:00:00,1805.0,1815.0,1800.0,1810.0,57646.0
2016-10-11 11:00:00,1805.0,1810.0,1800.0,1805.0,35487.0
2016-10-11 12:00:00,1805.0,1805.0,1795.0,1805.0,34417.0
2016-10-11 13:00:00,1800.0,1830.0,1800.0,1805.0,54643.0
2016-10-11 14:00:00,1810.0,1810.0,1805.0,1805.0,21748.0
2016-10-11 15:00:00,1805.0,1815.0,1805.0,1810.0,22013.0
2016-10-12 09:00:00,1810.0,1810.0,1795.0,1810.0,49388.0
2016-10-12 10:00:00,1810.0,1810.0,1800.0,1810.0,22444.0
2016-10-12 11:00:00,1815.0,1815.0,1800.0,1805.0,12545.0
2016-10-12 12:00:00,1810.0,1855.0,1785.0,1830.0,189580.0
2016-10-12 13:00:00,1805.0,1820.0,1805.0,1815.0,23817.0
2016-10-12 14:00:00,1835.0,1835.0,1805.0,1805.0,62255.0
2016-10-12 15:00:00,1810.0,1830.0,1800.0,1810.0,86571.0
2016-10-13 09:00:00,1810.0,1830.0,1800.0,1805.0,70379.0
2016-10-13 10:00:00,1800.0,1815.0,1800.0,1815.0,19295.0
2016-10-13 11:00:00,1815.0,1815.0,1800.0,1810.0,41201.0
2016-10-13 12:00:00,1810.0,1810.0,1790.0,1805.0,86896.0
2016-10-13 13:00:00,1810.0,1815.0,1800.0,1800.0,34041.0
2016-10-13 14:00:00,1800.0,1810.0,1795.0,1800.0,27467.0
2016-10-13 15:00:00,1800.0,1805.0,1795.0,1800.0,28797.0
2016-10-14 09:00:00,1800.0,1800.0,1790.0,1795.0,20758.0
2016-10-14 10:00:00,1785.0,1805.0,1785.0,1795.0,48251.0
2016-10-14 11:00:00,1795.0,1795.0,1785.0,1785.0,17045.0
2016-10-14 12:00:00,1795.0,1795.0,1785.0,1795.0,34058.0
2016-10-14 13:00:00,1795.0,1800.0,1790.0,1795.0,61715.0
2016-10-14 14:00:00,1820.0,1820.0,1790.0,1795.0,56507.0
2016-10-14 15:00:00,1790.0,1795.0,1785.0,1795.0,37336.0
2016-10-17 09:00:00,1795.0,1845.0,1785.0,1795.0,235690.0
2016-10-17 10:00:00,1790.0,1790.0,1690.0,1735.0,229743.0
2016-10-17 11:00:00,1735.0,1750.0,1715.0,1750.0,44900.0
2016-10-17 12:00:00,1750.0,1750.0,1735.0,1745.0,24338.0
2016-10-17 13:00:00,1745.0,1760.0,1745.0,1750.0,26106.0
2016-10-17 14:00:00,1755.0,1825.0,1730.0,1750.0,212566.0
2016-10-17 15:00:00,1750.0,1770.0,1725.0,1730.0,100933.0
2016-10-18 09:00:00,1665.0,1665.0,1645.0,1645.0,72088.0
2016-10-18 10:00:00,1675.0,1675.0,1665.0,1665.0,40549.0
2016-10-18 11:00:00,1660.0,1665.0,1650.0,1665.0,50909.0
2016-10-18 12:00:00,1665.0,1670.0,1650.0,1655.0,126814.0
2016-10-18 13:00:00,1710.0,1715.0,1665.0,1670.0,186900.0
2016-10-18 14:00:00,1710.0,1800.0,1690.0,1715.0,177935.0
2016-10-18 15:00:00,1670.0,1690.0,1665.0,1675.0,76125.0
2016-10-19 09:00:00,1645.0,1650.0,1575.0,1610.0,306457.0
2016-10-19 10:00:00,1610.0,1630.0,1590.0,1610.0,52516.0
2016-10-19 11:00:00,1615.0,1630.0,1605.0,1625.0,45579.0
2016-10-19 12:00:00,1630.0,1630.0,1615.0,1625.0,39702.0
2016-10-19 13:00:00,1625.0,1630.0,1615.0,1630.0,37028.0
2016-10-19 14:00:00,1625.0,1630.0,1615.0,1625.0,27982.0
2016-10-19 15:00:00,1620.0,1635.0,1620.0,1635.0,26110.0
2016-10-20 09:00:00,1590.0,1600.0,1585.0,1590.0,38307.0
2016-10-20 10:00:00,1605.0,1610.0,1590.0,1590.0,55259.0
2016-10-20 11:00:00,1620.0,1620.0,1600.0,1610.0,37730.0
2016-10-20 12:00:00,1620.0,1660.0,1610.0,1645.0,52883.0
2016-10-20 13:00:00,1620.0,1625.0,1600.0,1620.0,41862.0
2016-10-20 14:00:00,1640.0,1650.0,1620.0,1620.0,46320.0
2016-10-20 15:00:00,1625.0,1640.0,1610.0,1615.0,15623.0
2016-10-21 09:00:00,1575.0,1595.0,1575.0,1595.0,39444.0
2016-10-21 10:00:00,1590.0,1595.0,1580.0,1595.0,24602.0
2016-10-21 11:00:00,1570.0,1585.0,1560.0,1570.0,76228.0
2016-10-21 12:00:00,1590.0,1600.0,1560.0,1570.0,103903.0
2016-10-21 13:00:00,1560.0,1570.0,1560.0,1565.0,47748.0
2016-10-21 14:00:00,1570.0,1585.0,1560.0,1565.0,95619.0
2016-10-21 15:00:00,1565.0,1570.0,1560.0,1565.0,39935.0
2016-10-24 09:00:00,1595.0,1635.0,1580.0,1595.0,55828.0
2016-10-24 10:00:00,1595.0,1600.0,1560.0,1565.0,56661.0
2016-10-24 11:00:00,1565.0,1570.0,1550.0,1565.0,37922.0
2016-10-24 12:00:00,1560.0,1570.0,1550.0,1560.0,36179.0
2016-10-24 13:00:00,1555.0,1560.0,1540.0,1550.0,38694.0
2016-10-24 14:00:00,1550.0,1560.0,1520.0,1530.0,174815.0
2016-10-24 15:00:00,1530.0,1535.0,1520.0,1520.0,141946.0
2016-10-25 09:00:00,1435.0,1435.0,1385.0,1395.0,204738.0
2016-10-25 10:00:00,1395.0,1400.0,1380.0,1400.0,100141.0
2016-10-25 11:00:00,1425.0,1450.0,1425.0,1430.0,77453.0
2016-10-25 12:00:00,1430.0,1430.0,1415.0,1415.0,38883.0
2016-10-25 13:00:00,1400.0,1430.0,1400.0,1430.0,102900.0
2016-10-25 14:00:00,1435.0,1440.0,1380.0,1405.0,310122.0
2016-10-25 15:00:00,1495.0,1505.0,1410.0,1440.0,237924.0
2016-10-26 09:00:00,1435.0,1650.0,1360.0,1640.0,1143927.0
2016-10-26 10:00:00,1640.0,1650.0,1470.0,1530.0,834290.0
2016-10-26 11:00:00,1535.0,1550.0,1500.0,1540.0,115949.0
2016-10-26 12:00:00,1540.0,1545.0,1510.0,1520.0,95173.0
2016-10-26 13:00:00,1520.0,1535.0,1495.0,1510.0,125447.0
2016-10-26 14:00:00,1510.0,1535.0,1500.0,1510.0,69507.0
2016-10-26 15:00:00,1510.0,1525.0,1495.0,1500.0,39856.0
2016-10-27 09:00:00,1515.0,1520.0,1500.0,1520.0,32220.0
2016-10-27 10:00:00,1500.0,1525.0,1500.0,1515.0,114135.0
2016-10-27 11:00:00,1510.0,1515.0,1500.0,1505.0,31704.0
2016-10-27 12:00:00,1500.0,1580.0,1490.0,1520.0,257139.0
2016-10-27 13:00:00,1515.0,1525.0,1505.0,1510.0,29909.0
2016-10-27 14:00:00,1520.0,1545.0,1510.0,1515.0,51901.0
2016-10-27 15:00:00,1510.0,1520.0,1505.0,1510.0,12697.0
2016-10-28 09:00:00,1550.0,1550.0,1505.0,1510.0,35379.0
2016-10-28 10:00:00,1510.0,1550.0,1505.0,1550.0,29967.0
2016-10-28 11:00:00,1530.0,1560.0,1520.0,1550.0,39136.0
2016-10-28 12:00:00,1500.0,1550.0,1500.0,1535.0,109084.0
2016-10-28 13:00:00,1535.0,1545.0,1530.0,1530.0,19131.0
2016-10-28 14:00:00,1535.0,1555.0,1520.0,1540.0,103037.0
2016-10-28 15:00:00,1535.0,1540.0,1520.0,1530.0,23063.0
2016-10-31 09:00:00,1545.0,1570.0,1505.0,1530.0,83769.0
2016-10-31 10:00:00,1525.0,1525.0,1430.0,1500.0,181927.0
2016-10-31 11:00:00,1500.0,1505.0,1460.0,1460.0,41773.0
2016-10-31 12:00:00,1465.0,1485.0,1460.0,1460.0,24371.0
