Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2455.0,2465.0,2445.0,2455.0,84383.0
2016-08-09 11:00:00,2455.0,2455.0,2410.0,2425.0,190544.0
2016-08-09 12:00:00,2425.0,2435.0,2415.0,2435.0,74471.0
2016-08-09 13:00:00,2435.0,2435.0,2410.0,2410.0,157222.0
2016-08-09 14:00:00,2410.0,2425.0,2385.0,2405.0,350001.0
2016-08-09 15:00:00,2405.0,2420.0,2395.0,2410.0,85180.0
2016-08-10 09:00:00,2390.0,2390.0,2350.0,2350.0,179084.0
2016-08-10 10:00:00,2345.0,2350.0,2340.0,2345.0,98215.0
2016-08-10 11:00:00,2350.0,2355.0,2340.0,2345.0,178974.0
2016-08-10 12:00:00,2380.0,2395.0,2375.0,2390.0,62416.0
2016-08-10 13:00:00,2400.0,2410.0,2395.0,2405.0,111992.0
2016-08-10 14:00:00,2400.0,2415.0,2380.0,2385.0,148570.0
2016-08-10 15:00:00,2430.0,2430.0,2400.0,2410.0,105603.0
2016-08-11 09:00:00,2385.0,2390.0,2350.0,2385.0,83053.0
2016-08-11 10:00:00,2385.0,2475.0,2385.0,2400.0,255135.0
2016-08-11 11:00:00,2415.0,2420.0,2400.0,2405.0,30149.0
2016-08-11 12:00:00,2405.0,2410.0,2400.0,2410.0,42547.0
2016-08-11 13:00:00,2410.0,2425.0,2405.0,2425.0,59585.0
2016-08-11 14:00:00,2425.0,2430.0,2395.0,2395.0,39900.0
2016-08-11 15:00:00,2400.0,2410.0,2395.0,2410.0,23516.0
2016-08-12 09:00:00,2440.0,2470.0,2420.0,2425.0,112859.0
2016-08-12 10:00:00,2425.0,2445.0,2415.0,2440.0,56449.0
2016-08-12 11:00:00,2420.0,2440.0,2410.0,2440.0,30508.0
2016-08-12 12:00:00,2390.0,2420.0,2385.0,2400.0,50747.0
2016-08-12 13:00:00,2395.0,2405.0,2380.0,2395.0,44386.0
2016-08-12 14:00:00,2400.0,2445.0,2395.0,2395.0,65496.0
2016-08-12 15:00:00,2400.0,2425.0,2385.0,2425.0,47929.0
2016-08-16 09:00:00,2405.0,2415.0,2395.0,2415.0,22718.0
2016-08-16 10:00:00,2425.0,2430.0,2395.0,2395.0,75349.0
2016-08-16 11:00:00,2395.0,2420.0,2390.0,2405.0,59300.0
2016-08-16 12:00:00,2425.0,2425.0,2405.0,2410.0,56222.0
2016-08-16 13:00:00,2420.0,2430.0,2410.0,2430.0,45398.0
2016-08-16 14:00:00,2410.0,2435.0,2410.0,2425.0,22005.0
2016-08-16 15:00:00,2440.0,2445.0,2410.0,2415.0,68388.0
2016-08-17 09:00:00,2420.0,2445.0,2415.0,2440.0,120196.0
2016-08-17 10:00:00,2400.0,2445.0,2400.0,2420.0,95922.0
2016-08-17 11:00:00,2425.0,2425.0,2390.0,2420.0,97042.0
2016-08-17 12:00:00,2420.0,2450.0,2415.0,2430.0,72353.0
2016-08-17 13:00:00,2425.0,2425.0,2415.0,2415.0,33024.0
2016-08-17 14:00:00,2420.0,2440.0,2420.0,2435.0,48964.0
2016-08-17 15:00:00,2435.0,2460.0,2415.0,2425.0,152603.0
2016-08-18 09:00:00,2560.0,2580.0,2550.0,2580.0,234545.0
2016-08-18 10:00:00,2575.0,2580.0,2565.0,2580.0,114834.0
2016-08-18 11:00:00,2540.0,2560.0,2540.0,2555.0,99777.0
2016-08-18 12:00:00,2455.0,2530.0,2455.0,2525.0,300812.0
2016-08-18 13:00:00,2540.0,2555.0,2530.0,2540.0,133053.0
2016-08-18 14:00:00,2530.0,2570.0,2510.0,2545.0,290950.0
2016-08-18 15:00:00,2540.0,2545.0,2530.0,2540.0,60677.0
2016-08-19 09:00:00,2600.0,2620.0,2545.0,2590.0,313486.0
2016-08-19 10:00:00,2590.0,2605.0,2550.0,2555.0,152473.0
2016-08-19 11:00:00,2555.0,2555.0,2545.0,2550.0,100581.0
2016-08-19 12:00:00,2550.0,2570.0,2545.0,2560.0,45764.0
2016-08-19 13:00:00,2560.0,2570.0,2550.0,2555.0,61563.0
2016-08-19 14:00:00,2560.0,2560.0,2550.0,2560.0,32173.0
2016-08-19 15:00:00,2560.0,2565.0,2545.0,2565.0,36093.0
2016-08-22 09:00:00,2480.0,2480.0,2465.0,2470.0,42033.0
2016-08-22 10:00:00,2495.0,2505.0,2470.0,2480.0,107897.0
2016-08-22 11:00:00,2515.0,2515.0,2485.0,2495.0,26457.0
2016-08-22 12:00:00,2565.0,2575.0,2515.0,2555.0,148231.0
2016-08-22 13:00:00,2505.0,2510.0,2480.0,2510.0,79947.0
2016-08-22 14:00:00,2555.0,2555.0,2490.0,2500.0,120657.0
2016-08-22 15:00:00,2510.0,2520.0,2505.0,2510.0,21597.0
2016-08-23 09:00:00,2480.0,2490.0,2470.0,2480.0,42798.0
2016-08-23 10:00:00,2480.0,2485.0,2475.0,2475.0,25285.0
2016-08-23 11:00:00,2470.0,2485.0,2470.0,2485.0,29621.0
2016-08-23 12:00:00,2510.0,2510.0,2470.0,2485.0,32239.0
2016-08-23 13:00:00,2490.0,2490.0,2480.0,2485.0,16784.0
2016-08-23 14:00:00,2480.0,2500.0,2460.0,2490.0,47055.0
2016-08-23 15:00:00,2480.0,2485.0,2470.0,2470.0,32548.0
2016-08-24 09:00:00,2500.0,2515.0,2480.0,2495.0,48728.0
2016-08-24 10:00:00,2495.0,2540.0,2470.0,2535.0,137275.0
2016-08-24 11:00:00,2540.0,2540.0,2485.0,2490.0,63126.0
2016-08-24 12:00:00,2490.0,2500.0,2485.0,2485.0,36855.0
2016-08-24 13:00:00,2485.0,2510.0,2485.0,2505.0,54612.0
2016-08-24 14:00:00,2505.0,2525.0,2500.0,2525.0,52610.0
2016-08-24 15:00:00,2515.0,2515.0,2505.0,2515.0,38960.0
2016-08-25 09:00:00,2465.0,2470.0,2430.0,2430.0,97332.0
2016-08-25 10:00:00,2465.0,2475.0,2450.0,2465.0,47360.0
2016-08-25 11:00:00,2470.0,2480.0,2460.0,2460.0,51526.0
2016-08-25 12:00:00,2490.0,2515.0,2470.0,2495.0,78145.0
2016-08-25 13:00:00,2490.0,2505.0,2485.0,2495.0,24749.0
2016-08-25 14:00:00,2500.0,2505.0,2485.0,2490.0,32587.0
2016-08-25 15:00:00,2490.0,2505.0,2450.0,2465.0,84780.0
2016-08-26 09:00:00,2420.0,2455.0,2350.0,2355.0,153317.0
2016-08-26 10:00:00,2355.0,2400.0,2345.0,2395.0,106375.0
2016-08-26 11:00:00,2395.0,2420.0,2380.0,2400.0,42954.0
2016-08-26 12:00:00,2395.0,2415.0,2385.0,2395.0,23366.0
2016-08-26 13:00:00,2400.0,2410.0,2385.0,2385.0,22872.0
2016-08-26 14:00:00,2385.0,2410.0,2375.0,2375.0,66075.0
2016-08-26 15:00:00,2375.0,2395.0,2370.0,2395.0,21176.0
2016-08-29 09:00:00,2310.0,2315.0,2295.0,2315.0,58501.0
2016-08-29 10:00:00,2320.0,2360.0,2320.0,2355.0,97007.0
2016-08-29 11:00:00,2360.0,2360.0,2300.0,2305.0,104609.0
2016-08-29 12:00:00,2295.0,2310.0,2270.0,2290.0,99323.0
2016-08-29 13:00:00,2315.0,2320.0,2290.0,2295.0,196647.0
2016-08-29 14:00:00,2390.0,2390.0,2300.0,2320.0,147370.0
2016-08-29 15:00:00,2290.0,2320.0,2285.0,2320.0,43212.0
2016-08-30 09:00:00,2300.0,2315.0,2300.0,2300.0,37312.0
2016-08-30 10:00:00,2320.0,2320.0,2300.0,2300.0,42920.0
2016-08-30 11:00:00,2305.0,2310.0,2295.0,2305.0,37900.0
2016-08-30 12:00:00,2325.0,2330.0,2305.0,2310.0,95437.0
2016-08-30 13:00:00,2345.0,2345.0,2295.0,2325.0,123058.0
2016-08-30 14:00:00,2310.0,2350.0,2295.0,2325.0,93793.0
2016-08-30 15:00:00,2350.0,2350.0,2320.0,2345.0,49313.0
2016-08-31 09:00:00,2250.0,2255.0,2245.0,2250.0,41373.0
2016-08-31 10:00:00,2300.0,2325.0,2290.0,2290.0,62516.0
2016-08-31 11:00:00,2290.0,2315.0,2265.0,2270.0,73724.0
2016-08-31 12:00:00,2265.0,2270.0,2200.0,2240.0,242142.0
2016-08-31 13:00:00,2240.0,2255.0,2225.0,2250.0,62340.0
2016-08-31 14:00:00,2250.0,2260.0,2230.0,2260.0,55059.0
2016-08-31 15:00:00,2260.0,2260.0,2245.0,2250.0,56004.0
2016-09-01 09:00:00,2260.0,2270.0,2255.0,2260.0,34574.0
2016-09-01 10:00:00,2260.0,2275.0,2255.0,2275.0,41577.0
2016-09-01 11:00:00,2265.0,2270.0,2255.0,2255.0,22907.0
2016-09-01 12:00:00,2275.0,2275.0,2235.0,2265.0,52095.0
2016-09-01 13:00:00,2245.0,2260.0,2235.0,2255.0,34223.0
2016-09-01 14:00:00,2250.0,2265.0,2230.0,2250.0,56337.0
2016-09-01 15:00:00,2255.0,2265.0,2245.0,2265.0,37464.0
2016-09-02 09:00:00,2270.0,2290.0,2240.0,2265.0,64913.0
2016-09-02 10:00:00,2270.0,2275.0,2255.0,2270.0,70151.0
2016-09-02 11:00:00,2270.0,2275.0,2265.0,2275.0,41201.0
2016-09-02 12:00:00,2270.0,2305.0,2260.0,2305.0,86949.0
2016-09-02 13:00:00,2310.0,2325.0,2290.0,2320.0,43608.0
2016-09-02 14:00:00,2325.0,2340.0,2310.0,2340.0,65251.0
2016-09-02 15:00:00,2340.0,2355.0,2335.0,2355.0,61874.0
2016-09-05 09:00:00,2340.0,2350.0,2330.0,2350.0,23115.0
2016-09-05 10:00:00,2345.0,2355.0,2330.0,2340.0,48220.0
2016-09-05 11:00:00,2340.0,2350.0,2335.0,2340.0,30568.0
2016-09-05 12:00:00,2355.0,2360.0,2315.0,2345.0,54942.0
2016-09-05 13:00:00,2365.0,2370.0,2355.0,2370.0,21084.0
2016-09-05 14:00:00,2345.0,2380.0,2345.0,2370.0,64729.0
2016-09-05 15:00:00,2370.0,2370.0,2340.0,2345.0,37539.0
2016-09-06 09:00:00,2375.0,2385.0,2365.0,2380.0,64839.0
2016-09-06 10:00:00,2380.0,2400.0,2375.0,2395.0,44385.0
2016-09-06 11:00:00,2365.0,2380.0,2365.0,2375.0,41982.0
2016-09-06 12:00:00,2350.0,2385.0,2350.0,2375.0,55073.0
2016-09-06 13:00:00,2370.0,2380.0,2360.0,2360.0,25472.0
2016-09-06 14:00:00,2375.0,2380.0,2360.0,2365.0,37086.0
2016-09-06 15:00:00,2360.0,2370.0,2355.0,2370.0,23262.0
2016-09-07 09:00:00,2400.0,2405.0,2365.0,2370.0,61825.0
2016-09-07 10:00:00,2375.0,2375.0,2345.0,2355.0,78953.0
2016-09-07 11:00:00,2355.0,2370.0,2350.0,2360.0,29681.0
2016-09-07 12:00:00,2365.0,2375.0,2355.0,2370.0,29619.0
2016-09-07 13:00:00,2365.0,2375.0,2360.0,2365.0,33033.0
2016-09-07 14:00:00,2365.0,2365.0,2345.0,2350.0,53737.0
2016-09-07 15:00:00,2350.0,2365.0,2345.0,2345.0,27395.0
2016-09-08 09:00:00,2360.0,2400.0,2350.0,2365.0,142847.0
2016-09-08 10:00:00,2365.0,2415.0,2335.0,2335.0,247965.0
2016-09-08 11:00:00,2360.0,2365.0,2340.0,2360.0,89748.0
2016-09-08 12:00:00,2350.0,2370.0,2335.0,2340.0,56445.0
2016-09-08 13:00:00,2345.0,2355.0,2315.0,2355.0,73193.0
2016-09-08 14:00:00,2330.0,2345.0,2295.0,2345.0,115417.0
2016-09-08 15:00:00,2350.0,2365.0,2340.0,2360.0,71408.0
2016-09-09 09:00:00,2340.0,2385.0,2330.0,2370.0,74282.0
2016-09-09 10:00:00,2370.0,2380.0,2340.0,2370.0,50361.0
2016-09-09 11:00:00,2370.0,2370.0,2340.0,2345.0,54192.0
2016-09-09 12:00:00,2345.0,2355.0,2330.0,2335.0,68904.0
2016-09-09 13:00:00,2340.0,2340.0,2320.0,2325.0,48768.0
2016-09-09 14:00:00,2325.0,2350.0,2315.0,2335.0,39208.0
2016-09-09 15:00:00,2335.0,2350.0,2330.0,2345.0,36382.0
2016-09-12 09:00:00,2410.0,2455.0,2400.0,2455.0,155445.0
2016-09-12 10:00:00,2490.0,2495.0,2385.0,2410.0,538295.0
2016-09-12 11:00:00,2550.0,2555.0,2455.0,2490.0,557686.0
2016-09-12 12:00:00,2540.0,2555.0,2500.0,2550.0,446456.0
2016-09-12 13:00:00,2415.0,2745.0,2390.0,2515.0,2948915.0
2016-09-12 14:00:00,2285.0,2580.0,2270.0,2430.0,1367289.0
2016-09-12 15:00:00,2515.0,2580.0,2490.0,2540.0,1077274.0
2016-09-13 09:00:00,2570.0,2600.0,2480.0,2495.0,1177043.0
2016-09-13 10:00:00,2495.0,2540.0,2490.0,2520.0,239174.0
2016-09-13 11:00:00,2520.0,2525.0,2485.0,2500.0,167256.0
2016-09-13 12:00:00,2505.0,2505.0,2465.0,2470.0,134891.0
2016-09-13 13:00:00,2470.0,2470.0,2405.0,2410.0,241491.0
2016-09-13 14:00:00,2410.0,2425.0,2365.0,2405.0,295316.0
2016-09-13 15:00:00,2405.0,2415.0,2380.0,2380.0,174686.0
2016-09-19 09:00:00,2510.0,2560.0,2505.0,2530.0,523301.0
2016-09-19 10:00:00,2500.0,2515.0,2480.0,2510.0,133602.0
2016-09-19 11:00:00,2530.0,2560.0,2525.0,2560.0,228679.0
2016-09-19 12:00:00,2445.0,2525.0,2445.0,2500.0,270416.0
2016-09-19 13:00:00,2420.0,2485.0,2420.0,2460.0,201227.0
2016-09-19 14:00:00,2500.0,2505.0,2480.0,2500.0,132064.0
2016-09-19 15:00:00,2450.0,2495.0,2415.0,2425.0,382861.0
2016-09-20 09:00:00,2515.0,2540.0,2510.0,2540.0,50119.0
2016-09-20 10:00:00,2525.0,2535.0,2505.0,2515.0,158445.0
2016-09-20 11:00:00,2520.0,2545.0,2520.0,2530.0,110088.0
2016-09-20 12:00:00,2560.0,2595.0,2505.0,2545.0,389074.0
2016-09-20 13:00:00,2535.0,2540.0,2525.0,2525.0,79009.0
2016-09-20 14:00:00,2545.0,2550.0,2530.0,2535.0,101842.0
2016-09-20 15:00:00,2525.0,2530.0,2520.0,2525.0,55270.0
2016-09-21 09:00:00,2555.0,2590.0,2525.0,2530.0,281217.0
2016-09-21 10:00:00,2530.0,2545.0,2515.0,2530.0,110118.0
2016-09-21 11:00:00,2530.0,2540.0,2510.0,2535.0,77435.0
2016-09-21 12:00:00,2530.0,2535.0,2510.0,2520.0,115663.0
2016-09-21 13:00:00,2520.0,2520.0,2510.0,2515.0,72901.0
2016-09-21 14:00:00,2515.0,2530.0,2505.0,2525.0,112699.0
2016-09-21 15:00:00,2525.0,2555.0,2520.0,2555.0,123778.0
2016-09-22 09:00:00,2560.0,2575.0,2555.0,2575.0,83167.0
2016-09-22 10:00:00,2555.0,2575.0,2550.0,2560.0,126298.0
2016-09-22 11:00:00,2540.0,2560.0,2535.0,2555.0,104560.0
2016-09-22 12:00:00,2595.0,2610.0,2520.0,2595.0,530383.0
2016-09-22 13:00:00,2555.0,2580.0,2550.0,2560.0,94578.0
2016-09-22 14:00:00,2595.0,2600.0,2545.0,2550.0,208546.0
2016-09-22 15:00:00,2560.0,2570.0,2535.0,2545.0,124788.0
2016-09-23 09:00:00,2520.0,2530.0,2515.0,2520.0,63600.0
2016-09-23 10:00:00,2520.0,2520.0,2485.0,2495.0,178156.0
2016-09-23 11:00:00,2525.0,2530.0,2515.0,2530.0,67931.0
2016-09-23 12:00:00,2565.0,2585.0,2520.0,2525.0,184414.0
2016-09-23 13:00:00,2525.0,2530.0,2520.0,2530.0,61500.0
2016-09-23 14:00:00,2525.0,2530.0,2520.0,2525.0,95543.0
2016-09-23 15:00:00,2525.0,2535.0,2520.0,2525.0,49062.0
2016-09-26 09:00:00,2500.0,2500.0,2445.0,2460.0,133932.0
2016-09-26 10:00:00,2460.0,2535.0,2455.0,2495.0,173887.0
2016-09-26 11:00:00,2495.0,2515.0,2485.0,2490.0,59645.0
2016-09-26 12:00:00,2490.0,2500.0,2475.0,2475.0,28024.0
2016-09-26 13:00:00,2475.0,2495.0,2470.0,2480.0,30919.0
2016-09-26 14:00:00,2470.0,2495.0,2470.0,2485.0,23616.0
2016-09-26 15:00:00,2480.0,2500.0,2475.0,2495.0,35495.0
2016-09-27 09:00:00,2425.0,2445.0,2420.0,2445.0,80326.0
2016-09-27 10:00:00,2425.0,2440.0,2415.0,2430.0,76661.0
2016-09-27 11:00:00,2415.0,2435.0,2410.0,2425.0,51547.0
2016-09-27 12:00:00,2495.0,2495.0,2425.0,2475.0,206726.0
2016-09-27 13:00:00,2410.0,2420.0,2400.0,2415.0,105535.0
2016-09-27 14:00:00,2480.0,2480.0,2400.0,2405.0,252909.0
2016-09-27 15:00:00,2415.0,2435.0,2405.0,2410.0,123939.0
2016-09-28 09:00:00,2430.0,2485.0,2420.0,2475.0,145794.0
2016-09-28 10:00:00,2470.0,2495.0,2470.0,2480.0,73636.0
2016-09-28 11:00:00,2480.0,2480.0,2440.0,2450.0,95011.0
2016-09-28 12:00:00,2450.0,2450.0,2435.0,2440.0,80853.0
2016-09-28 13:00:00,2435.0,2445.0,2425.0,2430.0,90595.0
2016-09-28 14:00:00,2430.0,2460.0,2430.0,2455.0,78458.0
2016-09-28 15:00:00,2455.0,2460.0,2430.0,2455.0,71839.0
2016-09-29 09:00:00,2515.0,2515.0,2490.0,2510.0,55125.0
2016-09-29 10:00:00,2465.0,2470.0,2455.0,2470.0,67088.0
2016-09-29 11:00:00,2470.0,2575.0,2460.0,2515.0,724190.0
2016-09-29 12:00:00,2470.0,2475.0,2460.0,2475.0,43081.0
2016-09-29 13:00:00,2485.0,2495.0,2470.0,2470.0,90506.0
2016-09-29 14:00:00,2445.0,2490.0,2435.0,2490.0,120314.0
2016-09-29 15:00:00,2470.0,2480.0,2460.0,2470.0,26978.0
2016-09-30 09:00:00,2485.0,2490.0,2475.0,2490.0,57168.0
2016-09-30 10:00:00,2460.0,2475.0,2450.0,2465.0,45125.0
2016-09-30 11:00:00,2475.0,2485.0,2465.0,2485.0,52752.0
2016-09-30 12:00:00,2455.0,2465.0,2440.0,2460.0,44969.0
2016-09-30 13:00:00,2445.0,2470.0,2440.0,2455.0,81789.0
2016-09-30 14:00:00,2460.0,2465.0,2450.0,2460.0,18698.0
2016-09-30 15:00:00,2500.0,2500.0,2430.0,2445.0,172786.0
2016-10-04 09:00:00,2535.0,2535.0,2525.0,2530.0,60595.0
2016-10-04 10:00:00,2515.0,2540.0,2480.0,2515.0,151076.0
2016-10-04 11:00:00,2515.0,2530.0,2500.0,2525.0,139149.0
2016-10-04 12:00:00,2520.0,2530.0,2515.0,2525.0,78581.0
2016-10-04 13:00:00,2530.0,2540.0,2515.0,2540.0,132860.0
2016-10-04 14:00:00,2540.0,2565.0,2530.0,2540.0,238864.0
2016-10-04 15:00:00,2540.0,2545.0,2530.0,2535.0,85288.0
2016-10-05 09:00:00,2490.0,2500.0,2490.0,2495.0,56267.0
2016-10-05 10:00:00,2495.0,2500.0,2490.0,2490.0,57367.0
2016-10-05 11:00:00,2490.0,2515.0,2485.0,2495.0,108550.0
2016-10-05 12:00:00,2535.0,2535.0,2485.0,2500.0,284155.0
2016-10-05 13:00:00,2505.0,2515.0,2500.0,2500.0,76224.0
2016-10-05 14:00:00,2500.0,2510.0,2495.0,2505.0,80569.0
2016-10-05 15:00:00,2500.0,2505.0,2485.0,2495.0,102396.0
2016-10-06 09:00:00,2490.0,2540.0,2470.0,2505.0,296252.0
2016-10-06 10:00:00,2505.0,2520.0,2500.0,2510.0,119145.0
2016-10-06 11:00:00,2510.0,2520.0,2505.0,2510.0,73912.0
2016-10-06 12:00:00,2505.0,2510.0,2490.0,2500.0,75877.0
2016-10-06 13:00:00,2495.0,2515.0,2485.0,2510.0,123626.0
2016-10-06 14:00:00,2505.0,2530.0,2500.0,2510.0,108796.0
2016-10-06 15:00:00,2515.0,2525.0,2510.0,2520.0,82260.0
2016-10-07 09:00:00,2470.0,2485.0,2470.0,2480.0,61352.0
2016-10-07 10:00:00,2490.0,2490.0,2470.0,2475.0,102191.0
2016-10-07 11:00:00,2490.0,2500.0,2480.0,2485.0,86262.0
2016-10-07 12:00:00,2520.0,2530.0,2490.0,2495.0,169275.0
2016-10-07 13:00:00,2495.0,2510.0,2490.0,2490.0,55354.0
2016-10-07 14:00:00,2495.0,2505.0,2490.0,2505.0,116169.0
2016-10-07 15:00:00,2490.0,2495.0,2480.0,2490.0,53774.0
2016-10-10 09:00:00,2425.0,2470.0,2420.0,2425.0,61881.0
2016-10-10 10:00:00,2430.0,2440.0,2415.0,2440.0,29443.0
2016-10-10 11:00:00,2420.0,2425.0,2410.0,2420.0,77714.0
2016-10-10 12:00:00,2480.0,2495.0,2440.0,2440.0,62334.0
2016-10-10 13:00:00,2455.0,2460.0,2440.0,2450.0,41134.0
2016-10-10 14:00:00,2440.0,2460.0,2440.0,2455.0,33294.0
2016-10-10 15:00:00,2450.0,2455.0,2410.0,2420.0,103025.0
2016-10-11 09:00:00,2440.0,2440.0,2405.0,2425.0,72798.0
2016-10-11 10:00:00,2425.0,2435.0,2410.0,2435.0,43473.0
2016-10-11 11:00:00,2435.0,2435.0,2410.0,2415.0,48822.0
2016-10-11 12:00:00,2415.0,2420.0,2405.0,2410.0,60438.0
2016-10-11 13:00:00,2415.0,2420.0,2405.0,2415.0,17559.0
2016-10-11 14:00:00,2415.0,2425.0,2405.0,2415.0,29678.0
2016-10-11 15:00:00,2415.0,2420.0,2405.0,2405.0,22524.0
2016-10-12 09:00:00,2400.0,2400.0,2385.0,2390.0,40877.0
2016-10-12 10:00:00,2390.0,2400.0,2380.0,2400.0,25142.0
2016-10-12 11:00:00,2395.0,2400.0,2390.0,2400.0,41871.0
2016-10-12 12:00:00,2370.0,2405.0,2345.0,2400.0,138918.0
2016-10-12 13:00:00,2395.0,2415.0,2390.0,2400.0,57030.0
2016-10-12 14:00:00,2400.0,2400.0,2385.0,2395.0,19570.0
2016-10-12 15:00:00,2395.0,2400.0,2380.0,2395.0,29087.0
2016-10-13 09:00:00,2410.0,2435.0,2360.0,2385.0,61449.0
2016-10-13 10:00:00,2380.0,2440.0,2380.0,2425.0,133102.0
2016-10-13 11:00:00,2420.0,2435.0,2415.0,2420.0,46505.0
2016-10-13 12:00:00,2420.0,2425.0,2405.0,2405.0,52175.0
2016-10-13 13:00:00,2405.0,2410.0,2395.0,2400.0,23304.0
2016-10-13 14:00:00,2405.0,2410.0,2385.0,2395.0,34447.0
2016-10-13 15:00:00,2390.0,2410.0,2380.0,2400.0,38603.0
2016-10-14 09:00:00,2405.0,2410.0,2385.0,2385.0,48605.0
2016-10-14 10:00:00,2400.0,2410.0,2390.0,2405.0,45567.0
2016-10-14 11:00:00,2400.0,2410.0,2385.0,2400.0,74752.0
2016-10-14 12:00:00,2400.0,2415.0,2390.0,2400.0,38296.0
2016-10-14 13:00:00,2440.0,2450.0,2405.0,2410.0,65114.0
2016-10-14 14:00:00,2390.0,2470.0,2385.0,2440.0,119718.0
2016-10-14 15:00:00,2410.0,2430.0,2400.0,2400.0,42337.0
2016-10-17 09:00:00,2385.0,2425.0,2375.0,2395.0,60499.0
2016-10-17 10:00:00,2390.0,2400.0,2390.0,2400.0,34422.0
2016-10-17 11:00:00,2400.0,2445.0,2395.0,2445.0,95535.0
2016-10-17 12:00:00,2440.0,2465.0,2420.0,2420.0,95949.0
2016-10-17 13:00:00,2420.0,2425.0,2400.0,2425.0,54237.0
2016-10-17 14:00:00,2425.0,2430.0,2395.0,2400.0,58113.0
2016-10-17 15:00:00,2400.0,2400.0,2390.0,2390.0,28028.0
2016-10-18 09:00:00,2395.0,2400.0,2390.0,2390.0,13840.0
2016-10-18 10:00:00,2390.0,2400.0,2385.0,2395.0,10913.0
2016-10-18 11:00:00,2395.0,2400.0,2380.0,2390.0,42068.0
2016-10-18 12:00:00,2385.0,2420.0,2385.0,2415.0,41577.0
2016-10-18 13:00:00,2400.0,2400.0,2390.0,2400.0,10802.0
2016-10-18 14:00:00,2410.0,2415.0,2380.0,2400.0,53844.0
2016-10-18 15:00:00,2400.0,2400.0,2390.0,2400.0,23769.0
2016-10-19 09:00:00,2395.0,2415.0,2365.0,2385.0,65597.0
2016-10-19 10:00:00,2385.0,2395.0,2370.0,2390.0,60547.0
2016-10-19 11:00:00,2390.0,2390.0,2380.0,2380.0,22671.0
2016-10-19 12:00:00,2380.0,2385.0,2375.0,2380.0,20980.0
2016-10-19 13:00:00,2380.0,2385.0,2375.0,2380.0,27356.0
2016-10-19 14:00:00,2380.0,2380.0,2370.0,2380.0,39475.0
2016-10-19 15:00:00,2375.0,2380.0,2370.0,2375.0,51887.0
2016-10-20 09:00:00,2340.0,2365.0,2335.0,2365.0,26216.0
2016-10-20 10:00:00,2330.0,2355.0,2325.0,2335.0,50337.0
2016-10-20 11:00:00,2375.0,2385.0,2315.0,2335.0,172390.0
2016-10-20 12:00:00,2375.0,2375.0,2370.0,2375.0,17230.0
2016-10-20 13:00:00,2380.0,2380.0,2370.0,2375.0,45070.0
2016-10-20 14:00:00,2385.0,2400.0,2370.0,2380.0,58046.0
2016-10-20 15:00:00,2365.0,2415.0,2360.0,2385.0,56090.0
2016-10-21 09:00:00,2330.0,2360.0,2295.0,2305.0,187619.0
2016-10-21 10:00:00,2305.0,2335.0,2300.0,2300.0,93925.0
2016-10-21 11:00:00,2305.0,2320.0,2300.0,2315.0,30360.0
2016-10-21 12:00:00,2315.0,2315.0,2295.0,2305.0,117887.0
2016-10-21 13:00:00,2305.0,2315.0,2300.0,2305.0,53986.0
2016-10-21 14:00:00,2300.0,2315.0,2300.0,2305.0,49827.0
2016-10-21 15:00:00,2310.0,2315.0,2300.0,2300.0,62137.0
2016-10-24 09:00:00,2300.0,2300.0,2280.0,2290.0,36386.0
2016-10-24 10:00:00,2295.0,2310.0,2290.0,2300.0,49195.0
2016-10-24 11:00:00,2290.0,2295.0,2275.0,2290.0,39380.0
2016-10-24 12:00:00,2305.0,2315.0,2300.0,2315.0,29107.0
2016-10-24 13:00:00,2315.0,2315.0,2295.0,2305.0,29911.0
2016-10-24 14:00:00,2285.0,2335.0,2285.0,2315.0,49546.0
2016-10-24 15:00:00,2315.0,2320.0,2290.0,2290.0,37988.0
2016-10-25 09:00:00,2290.0,2320.0,2250.0,2255.0,80173.0
2016-10-25 10:00:00,2255.0,2275.0,2250.0,2275.0,52538.0
2016-10-25 11:00:00,2275.0,2275.0,2245.0,2245.0,61588.0
2016-10-25 12:00:00,2250.0,2260.0,2240.0,2250.0,52650.0
2016-10-25 13:00:00,2255.0,2265.0,2250.0,2255.0,31883.0
2016-10-25 14:00:00,2255.0,2265.0,2250.0,2255.0,40873.0
2016-10-25 15:00:00,2255.0,2265.0,2245.0,2250.0,50012.0
2016-10-26 09:00:00,2190.0,2260.0,2190.0,2250.0,61715.0
2016-10-26 10:00:00,2230.0,2230.0,2185.0,2200.0,143647.0
2016-10-26 11:00:00,2250.0,2260.0,2230.0,2250.0,40499.0
2016-10-26 12:00:00,2235.0,2240.0,2230.0,2240.0,46802.0
2016-10-26 13:00:00,2245.0,2245.0,2230.0,2235.0,45454.0
2016-10-26 14:00:00,2250.0,2250.0,2230.0,2245.0,64471.0
2016-10-26 15:00:00,2235.0,2240.0,2225.0,2225.0,55285.0
2016-10-27 09:00:00,2265.0,2275.0,2265.0,2270.0,33186.0
2016-10-27 10:00:00,2270.0,2275.0,2265.0,2270.0,23575.0
2016-10-27 11:00:00,2270.0,2275.0,2260.0,2260.0,27289.0
2016-10-27 12:00:00,2270.0,2330.0,2270.0,2275.0,94835.0
