Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2615.0,2620.0,2580.0,2620.0,2094.0
2016-08-09 11:00:00,2600.0,2625.0,2580.0,2625.0,2352.0
2016-08-09 12:00:00,2615.0,2620.0,2615.0,2620.0,310.0
2016-08-09 13:00:00,2620.0,2650.0,2620.0,2625.0,5830.0
2016-08-09 14:00:00,2625.0,2625.0,2600.0,2620.0,2687.0
2016-08-09 15:00:00,2605.0,2620.0,2605.0,2615.0,494.0
2016-08-10 09:00:00,2620.0,2635.0,2590.0,2635.0,1314.0
2016-08-10 10:00:00,2605.0,2635.0,2585.0,2635.0,418.0
2016-08-10 11:00:00,2605.0,2610.0,2585.0,2610.0,7298.0
2016-08-10 12:00:00,2620.0,2620.0,2620.0,2620.0,288.0
2016-08-10 13:00:00,2635.0,2635.0,2560.0,2625.0,2162.0
2016-08-10 14:00:00,2605.0,2630.0,2600.0,2630.0,2552.0
2016-08-10 15:00:00,2685.0,2685.0,2605.0,2635.0,80.0
2016-08-11 09:00:00,2670.0,2680.0,2600.0,2655.0,4713.0
2016-08-11 10:00:00,2630.0,2645.0,2600.0,2610.0,2807.0
2016-08-11 11:00:00,2605.0,2620.0,2590.0,2620.0,1676.0
2016-08-11 12:00:00,2590.0,2605.0,2580.0,2605.0,793.0
2016-08-11 13:00:00,2605.0,2610.0,2600.0,2600.0,2118.0
2016-08-11 14:00:00,2595.0,2595.0,2590.0,2595.0,673.0
2016-08-11 15:00:00,2600.0,2600.0,2580.0,2580.0,825.0
2016-08-12 09:00:00,2500.0,2515.0,2415.0,2465.0,15375.0
2016-08-12 10:00:00,2550.0,2550.0,2500.0,2530.0,6335.0
2016-08-12 11:00:00,2465.0,2480.0,2440.0,2480.0,6305.0
2016-08-12 12:00:00,2580.0,2585.0,2545.0,2585.0,2913.0
2016-08-12 13:00:00,2580.0,2600.0,2575.0,2600.0,613.0
2016-08-12 14:00:00,2645.0,2645.0,2500.0,2575.0,1289.0
2016-08-12 15:00:00,2585.0,2585.0,2545.0,2545.0,1242.0
2016-08-16 09:00:00,2350.0,2385.0,2345.0,2345.0,3745.0
2016-08-16 10:00:00,2380.0,2400.0,2355.0,2380.0,8320.0
2016-08-16 11:00:00,2390.0,2390.0,2305.0,2360.0,36564.0
2016-08-16 12:00:00,2390.0,2410.0,2380.0,2395.0,21000.0
2016-08-16 13:00:00,2415.0,2415.0,2390.0,2390.0,5892.0
2016-08-16 14:00:00,2390.0,2395.0,2375.0,2395.0,8726.0
2016-08-16 15:00:00,2445.0,2475.0,2390.0,2395.0,15201.0
2016-08-17 09:00:00,2450.0,2450.0,2445.0,2445.0,48.0
2016-08-17 10:00:00,2400.0,2535.0,2355.0,2435.0,17262.0
2016-08-17 11:00:00,2435.0,2470.0,2405.0,2440.0,6345.0
2016-08-17 12:00:00,2440.0,2460.0,2410.0,2435.0,1343.0
2016-08-17 13:00:00,2455.0,2455.0,2430.0,2430.0,1642.0
2016-08-17 14:00:00,2430.0,2455.0,2425.0,2425.0,9843.0
2016-08-17 15:00:00,2425.0,2460.0,2420.0,2460.0,769.0
2016-08-18 09:00:00,2450.0,2470.0,2425.0,2425.0,1808.0
2016-08-18 10:00:00,2425.0,2480.0,2425.0,2480.0,5198.0
2016-08-18 11:00:00,2480.0,2485.0,2425.0,2485.0,5538.0
2016-08-18 12:00:00,2550.0,2550.0,2465.0,2480.0,7028.0
2016-08-18 13:00:00,2505.0,2515.0,2480.0,2515.0,6658.0
2016-08-18 14:00:00,2480.0,2525.0,2455.0,2520.0,10940.0
2016-08-18 15:00:00,2495.0,2510.0,2480.0,2480.0,2015.0
2016-08-19 09:00:00,2545.0,2570.0,2415.0,2490.0,4994.0
2016-08-19 10:00:00,2450.0,2475.0,2430.0,2430.0,896.0
2016-08-19 11:00:00,2470.0,2470.0,2430.0,2455.0,858.0
2016-08-19 12:00:00,2430.0,2430.0,2420.0,2420.0,525.0
2016-08-19 13:00:00,2430.0,2445.0,2420.0,2435.0,411.0
2016-08-19 14:00:00,2420.0,2475.0,2420.0,2475.0,679.0
2016-08-19 15:00:00,2435.0,2465.0,2435.0,2450.0,3609.0
2016-08-22 09:00:00,2450.0,2460.0,2445.0,2460.0,3690.0
2016-08-22 10:00:00,2450.0,2470.0,2450.0,2470.0,4788.0
2016-08-22 11:00:00,2450.0,2460.0,2430.0,2450.0,1837.0
2016-08-22 12:00:00,2455.0,2485.0,2440.0,2440.0,212.0
2016-08-22 13:00:00,2435.0,2485.0,2425.0,2485.0,1132.0
2016-08-22 14:00:00,2450.0,2515.0,2400.0,2400.0,6885.0
2016-08-22 15:00:00,2445.0,2455.0,2440.0,2455.0,11.0
2016-08-23 09:00:00,2480.0,2480.0,2420.0,2445.0,190.0
2016-08-23 10:00:00,2440.0,2480.0,2420.0,2450.0,10189.0
2016-08-23 11:00:00,2450.0,2465.0,2420.0,2460.0,562.0
2016-08-23 12:00:00,2455.0,2460.0,2455.0,2460.0,101.0
2016-08-23 13:00:00,2460.0,2460.0,2415.0,2455.0,2004.0
2016-08-23 14:00:00,2450.0,2450.0,2400.0,2400.0,2933.0
2016-08-24 09:00:00,2375.0,2400.0,2330.0,2360.0,4504.0
2016-08-24 10:00:00,2365.0,2375.0,2360.0,2375.0,521.0
2016-08-24 11:00:00,2355.0,2390.0,2345.0,2390.0,5003.0
2016-08-24 12:00:00,2400.0,2400.0,2345.0,2375.0,1584.0
2016-08-24 13:00:00,2385.0,2390.0,2340.0,2360.0,3729.0
2016-08-24 14:00:00,2380.0,2390.0,2380.0,2390.0,3772.0
2016-08-24 15:00:00,2360.0,2365.0,2340.0,2360.0,817.0
2016-08-25 09:00:00,2375.0,2390.0,2360.0,2390.0,409.0
2016-08-25 10:00:00,2360.0,2390.0,2350.0,2360.0,5352.0
2016-08-25 11:00:00,2375.0,2385.0,2360.0,2360.0,5774.0
2016-08-25 12:00:00,2330.0,2500.0,2330.0,2410.0,5827.0
2016-08-25 13:00:00,2370.0,2390.0,2345.0,2345.0,3098.0
2016-08-25 14:00:00,2405.0,2410.0,2365.0,2395.0,1642.0
2016-08-25 15:00:00,2375.0,2375.0,2365.0,2375.0,125.0
2016-08-26 09:00:00,2330.0,2420.0,2315.0,2335.0,3138.0
2016-08-26 10:00:00,2355.0,2370.0,2350.0,2350.0,11115.0
2016-08-26 11:00:00,2355.0,2365.0,2350.0,2350.0,6254.0
2016-08-26 12:00:00,2350.0,2360.0,2350.0,2360.0,5786.0
2016-08-26 13:00:00,2360.0,2360.0,2350.0,2350.0,134.0
2016-08-26 14:00:00,2360.0,2360.0,2310.0,2310.0,7800.0
2016-08-26 15:00:00,2315.0,2320.0,2230.0,2230.0,22383.0
2016-08-29 09:00:00,2085.0,2105.0,2085.0,2090.0,11733.0
2016-08-29 10:00:00,2260.0,2265.0,2030.0,2065.0,90178.0
2016-08-29 11:00:00,2060.0,2115.0,2045.0,2080.0,45610.0
2016-08-29 12:00:00,2270.0,2270.0,2240.0,2270.0,4901.0
2016-08-29 13:00:00,2345.0,2345.0,2240.0,2290.0,9132.0
2016-08-29 14:00:00,2250.0,2360.0,2210.0,2340.0,3123.0
2016-08-29 15:00:00,2240.0,2270.0,2235.0,2260.0,744.0
2016-08-30 09:00:00,1915.0,1940.0,1905.0,1940.0,34648.0
2016-08-30 10:00:00,2025.0,2040.0,1920.0,1940.0,109904.0
2016-08-30 11:00:00,1935.0,1940.0,1850.0,1915.0,112235.0
2016-08-30 12:00:00,2015.0,2120.0,2015.0,2090.0,26361.0
2016-08-30 13:00:00,2025.0,2040.0,1985.0,2015.0,56736.0
2016-08-30 14:00:00,2065.0,2090.0,2010.0,2025.0,25114.0
2016-08-30 15:00:00,2075.0,2490.0,2010.0,2025.0,409335.0
2016-08-31 09:00:00,1830.0,1850.0,1815.0,1850.0,32233.0
2016-08-31 10:00:00,1945.0,1945.0,1835.0,1895.0,60996.0
2016-08-31 11:00:00,1900.0,1925.0,1885.0,1910.0,35848.0
2016-08-31 12:00:00,1900.0,1915.0,1875.0,1900.0,29304.0
2016-08-31 13:00:00,1900.0,1900.0,1860.0,1880.0,15829.0
2016-08-31 14:00:00,1880.0,1885.0,1800.0,1815.0,172709.0
2016-08-31 15:00:00,1820.0,1845.0,1800.0,1820.0,53146.0
2016-09-01 09:00:00,1820.0,1825.0,1800.0,1805.0,92554.0
2016-09-01 10:00:00,1805.0,1825.0,1805.0,1820.0,11511.0
2016-09-01 11:00:00,1855.0,1890.0,1820.0,1820.0,95366.0
2016-09-01 12:00:00,1865.0,1945.0,1825.0,1830.0,243901.0
2016-09-01 13:00:00,1905.0,1950.0,1855.0,1855.0,72331.0
2016-09-01 14:00:00,1825.0,1935.0,1810.0,1890.0,80820.0
2016-09-01 15:00:00,1860.0,1870.0,1835.0,1850.0,21548.0
2016-09-02 09:00:00,1835.0,2290.0,1820.0,2140.0,1157954.0
2016-09-02 10:00:00,2140.0,2240.0,2090.0,2150.0,554506.0
2016-09-02 11:00:00,2160.0,2220.0,2105.0,2145.0,180787.0
2016-09-02 12:00:00,2145.0,2190.0,2050.0,2060.0,167974.0
2016-09-02 13:00:00,2060.0,2115.0,2040.0,2055.0,137977.0
2016-09-02 14:00:00,2045.0,2085.0,2040.0,2040.0,70491.0
2016-09-02 15:00:00,2040.0,2095.0,2040.0,2095.0,48507.0
2016-09-05 09:00:00,2025.0,2055.0,2025.0,2035.0,21793.0
2016-09-05 10:00:00,2020.0,2040.0,2005.0,2025.0,24717.0
2016-09-05 11:00:00,2020.0,2020.0,2000.0,2020.0,38322.0
2016-09-05 12:00:00,2180.0,2210.0,2045.0,2055.0,170625.0
2016-09-05 13:00:00,2005.0,2010.0,1990.0,1995.0,24412.0
2016-09-05 14:00:00,2055.0,2060.0,1965.0,2010.0,121773.0
2016-09-05 15:00:00,1995.0,2035.0,1995.0,2020.0,23842.0
2016-09-06 09:00:00,2415.0,2495.0,2245.0,2245.0,500672.0
2016-09-06 10:00:00,2255.0,2290.0,2175.0,2290.0,256095.0
2016-09-06 11:00:00,2365.0,2645.0,2300.0,2415.0,1930556.0
2016-09-06 12:00:00,2035.0,2190.0,1970.0,2080.0,182751.0
2016-09-06 13:00:00,2100.0,2100.0,2080.0,2085.0,45457.0
2016-09-06 14:00:00,2085.0,2115.0,2050.0,2090.0,32175.0
2016-09-06 15:00:00,2085.0,2440.0,2080.0,2365.0,370314.0
2016-09-07 09:00:00,2290.0,2485.0,2225.0,2350.0,323226.0
2016-09-07 10:00:00,2350.0,2355.0,2250.0,2295.0,152197.0
2016-09-07 11:00:00,2295.0,2310.0,2280.0,2290.0,36516.0
2016-09-07 12:00:00,2295.0,2350.0,2295.0,2345.0,48302.0
2016-09-07 13:00:00,2345.0,2350.0,2290.0,2295.0,51659.0
2016-09-07 14:00:00,2300.0,2310.0,2200.0,2220.0,144997.0
2016-09-07 15:00:00,2220.0,2220.0,2160.0,2190.0,102163.0
2016-09-08 09:00:00,2240.0,2310.0,2225.0,2305.0,93669.0
2016-09-08 10:00:00,2305.0,2420.0,2295.0,2370.0,123784.0
2016-09-08 11:00:00,2230.0,2245.0,2220.0,2230.0,79358.0
2016-09-08 12:00:00,2205.0,2525.0,2205.0,2380.0,945754.0
2016-09-08 13:00:00,2300.0,2305.0,2230.0,2255.0,58983.0
2016-09-08 14:00:00,2380.0,2395.0,2285.0,2300.0,183690.0
2016-09-08 15:00:00,2260.0,2275.0,2220.0,2245.0,37174.0
2016-09-09 09:00:00,2370.0,2400.0,2235.0,2275.0,147246.0
2016-09-09 10:00:00,2265.0,2360.0,2265.0,2350.0,32027.0
2016-09-09 11:00:00,2350.0,2400.0,2340.0,2370.0,27029.0
2016-09-09 12:00:00,2380.0,2385.0,2340.0,2350.0,25607.0
2016-09-09 13:00:00,2370.0,2380.0,2350.0,2380.0,14517.0
2016-09-09 14:00:00,2380.0,2380.0,2340.0,2365.0,3563.0
2016-09-09 15:00:00,2365.0,2365.0,2325.0,2325.0,12313.0
2016-09-12 09:00:00,2440.0,2550.0,2380.0,2500.0,323634.0
2016-09-12 10:00:00,2315.0,2895.0,2300.0,2480.0,541666.0
2016-09-12 11:00:00,2300.0,2325.0,2280.0,2325.0,23435.0
2016-09-12 12:00:00,2310.0,2340.0,2300.0,2320.0,28303.0
2016-09-12 13:00:00,2315.0,2315.0,2295.0,2300.0,59246.0
2016-09-12 14:00:00,2270.0,2350.0,2250.0,2330.0,66854.0
2016-09-12 15:00:00,2300.0,2330.0,2285.0,2325.0,64446.0
2016-09-13 09:00:00,2650.0,2790.0,2435.0,2535.0,196439.0
2016-09-13 10:00:00,2535.0,2535.0,2495.0,2510.0,52176.0
2016-09-13 11:00:00,2510.0,2525.0,2505.0,2510.0,19344.0
2016-09-13 12:00:00,2515.0,2555.0,2505.0,2530.0,26787.0
2016-09-13 13:00:00,2550.0,2585.0,2520.0,2540.0,19316.0
2016-09-13 14:00:00,2535.0,2590.0,2535.0,2585.0,32793.0
2016-09-13 15:00:00,2575.0,2650.0,2545.0,2650.0,58069.0
2016-09-19 09:00:00,2540.0,2585.0,2500.0,2520.0,53834.0
2016-09-19 10:00:00,2575.0,2580.0,2480.0,2540.0,76528.0
2016-09-19 11:00:00,2520.0,2545.0,2490.0,2505.0,32430.0
2016-09-19 12:00:00,2590.0,2590.0,2545.0,2585.0,26508.0
2016-09-19 13:00:00,2600.0,2615.0,2550.0,2560.0,98710.0
2016-09-19 14:00:00,2560.0,2595.0,2560.0,2575.0,10890.0
2016-09-19 15:00:00,2575.0,2595.0,2560.0,2595.0,15754.0
2016-09-20 09:00:00,2515.0,2550.0,2470.0,2490.0,35335.0
2016-09-20 10:00:00,2495.0,2540.0,2490.0,2510.0,58668.0
2016-09-20 11:00:00,2535.0,2535.0,2495.0,2515.0,6299.0
2016-09-20 12:00:00,2510.0,2515.0,2470.0,2475.0,43585.0
2016-09-20 13:00:00,2480.0,2480.0,2400.0,2425.0,61777.0
2016-09-20 14:00:00,2430.0,2445.0,2350.0,2400.0,72275.0
2016-09-20 15:00:00,2400.0,2410.0,2400.0,2400.0,18448.0
2016-09-21 09:00:00,2520.0,2600.0,2515.0,2600.0,48196.0
2016-09-21 10:00:00,2485.0,2600.0,2485.0,2520.0,100034.0
2016-09-21 11:00:00,2485.0,2505.0,2480.0,2485.0,37239.0
2016-09-21 12:00:00,2400.0,2400.0,2370.0,2380.0,27095.0
2016-09-21 13:00:00,2380.0,2510.0,2380.0,2485.0,23185.0
2016-09-21 14:00:00,2385.0,2405.0,2350.0,2390.0,25564.0
2016-09-21 15:00:00,2490.0,2585.0,2450.0,2480.0,50559.0
2016-09-22 09:00:00,2740.0,2810.0,2600.0,2810.0,86870.0
2016-09-22 10:00:00,2800.0,3300.0,2800.0,2900.0,1615851.0
2016-09-22 11:00:00,2730.0,2795.0,2710.0,2740.0,31847.0
2016-09-22 12:00:00,2665.0,2830.0,2610.0,2795.0,348042.0
2016-09-22 13:00:00,2795.0,2975.0,2690.0,2770.0,651110.0
2016-09-22 14:00:00,2590.0,2670.0,2550.0,2670.0,65037.0
2016-09-22 15:00:00,2770.0,2785.0,2700.0,2735.0,37164.0
2016-09-23 09:00:00,2810.0,3290.0,2725.0,3095.0,1659191.0
2016-09-23 10:00:00,3095.0,3390.0,3060.0,3290.0,1251434.0
2016-09-23 11:00:00,3290.0,3430.0,3160.0,3255.0,2049924.0
2016-09-23 12:00:00,3255.0,3620.0,3200.0,3540.0,2923597.0
2016-09-23 13:00:00,3540.0,3655.0,3365.0,3655.0,1592848.0
2016-09-23 14:00:00,3520.0,3770.0,3520.0,3770.0,3246137.0
2016-09-23 15:00:00,3770.0,3770.0,3770.0,3770.0,108602.0
2016-09-26 09:00:00,3295.0,3380.0,3255.0,3380.0,353112.0
2016-09-26 10:00:00,3290.0,3370.0,3250.0,3295.0,637913.0
2016-09-26 11:00:00,3360.0,3375.0,3240.0,3290.0,730887.0
2016-09-26 12:00:00,3825.0,3840.0,3475.0,3515.0,2004806.0
2016-09-26 13:00:00,3470.0,3495.0,3430.0,3460.0,172947.0
2016-09-26 14:00:00,3515.0,3520.0,3440.0,3470.0,549584.0
2016-09-26 15:00:00,3460.0,3470.0,3335.0,3360.0,389454.0
2016-09-27 09:00:00,3450.0,3515.0,3260.0,3335.0,1373376.0
2016-09-27 10:00:00,3335.0,3340.0,3280.0,3295.0,146339.0
2016-09-27 11:00:00,3315.0,3355.0,3280.0,3320.0,77918.0
2016-09-27 12:00:00,3320.0,3440.0,3300.0,3390.0,332366.0
2016-09-27 13:00:00,3390.0,3790.0,3350.0,3405.0,4596566.0
2016-09-27 14:00:00,3400.0,3555.0,3190.0,3415.0,1907735.0
2016-09-27 15:00:00,3435.0,3520.0,3385.0,3520.0,573112.0
2016-09-28 09:00:00,3235.0,3540.0,3185.0,3440.0,732916.0
2016-09-28 10:00:00,3185.0,3235.0,3170.0,3235.0,74178.0
2016-09-28 11:00:00,3410.0,3410.0,3140.0,3140.0,244882.0
2016-09-28 12:00:00,3295.0,3300.0,3145.0,3180.0,284594.0
2016-09-28 13:00:00,3175.0,3240.0,3160.0,3190.0,83166.0
2016-09-28 14:00:00,3440.0,3470.0,3350.0,3410.0,618374.0
2016-09-28 15:00:00,3385.0,3390.0,3240.0,3300.0,434311.0
2016-09-29 09:00:00,3250.0,3250.0,3000.0,3130.0,382655.0
2016-09-29 10:00:00,3135.0,3155.0,3055.0,3140.0,108244.0
2016-09-29 11:00:00,3140.0,3150.0,3085.0,3120.0,50602.0
2016-09-29 12:00:00,3120.0,3140.0,3085.0,3090.0,39072.0
2016-09-29 13:00:00,3100.0,3110.0,3025.0,3070.0,79874.0
2016-09-29 14:00:00,3140.0,3140.0,3100.0,3125.0,61900.0
2016-09-29 15:00:00,3070.0,3150.0,3070.0,3140.0,108765.0
2016-09-30 09:00:00,3035.0,3050.0,2990.0,3040.0,77896.0
2016-09-30 10:00:00,3125.0,3125.0,2900.0,2930.0,226551.0
2016-09-30 11:00:00,2930.0,3020.0,2930.0,3010.0,78902.0
2016-09-30 12:00:00,3005.0,3050.0,2900.0,2945.0,143397.0
2016-09-30 13:00:00,2945.0,2955.0,2920.0,2925.0,46972.0
2016-09-30 14:00:00,2925.0,2950.0,2885.0,2950.0,104097.0
2016-09-30 15:00:00,2950.0,3060.0,2920.0,3035.0,244872.0
2016-10-04 09:00:00,3030.0,3090.0,3000.0,3090.0,61381.0
2016-10-04 10:00:00,3085.0,3095.0,3040.0,3060.0,24395.0
2016-10-04 11:00:00,3040.0,3060.0,2995.0,3030.0,55057.0
2016-10-04 12:00:00,3070.0,3215.0,3065.0,3130.0,220456.0
2016-10-04 13:00:00,3015.0,3070.0,2990.0,3070.0,41996.0
2016-10-04 14:00:00,3130.0,3130.0,3060.0,3085.0,26549.0
2016-10-04 15:00:00,3040.0,3065.0,2950.0,3015.0,175511.0
2016-10-05 09:00:00,3150.0,3245.0,3050.0,3220.0,277107.0
2016-10-05 10:00:00,3210.0,3220.0,3095.0,3135.0,223565.0
2016-10-05 11:00:00,3150.0,3150.0,3115.0,3130.0,35973.0
2016-10-05 12:00:00,3125.0,3140.0,3100.0,3120.0,27704.0
2016-10-05 13:00:00,3120.0,3130.0,3085.0,3090.0,31403.0
2016-10-05 14:00:00,3085.0,3160.0,3075.0,3100.0,137241.0
2016-10-05 15:00:00,3100.0,3150.0,3085.0,3145.0,66506.0
2016-10-06 09:00:00,3080.0,3080.0,3015.0,3015.0,62193.0
2016-10-06 10:00:00,3065.0,3090.0,3045.0,3080.0,20601.0
2016-10-06 11:00:00,3110.0,3110.0,3030.0,3075.0,49604.0
2016-10-06 12:00:00,3080.0,3090.0,3005.0,3075.0,63722.0
2016-10-06 13:00:00,3065.0,3165.0,3065.0,3125.0,63898.0
2016-10-06 14:00:00,3065.0,3115.0,3010.0,3070.0,117398.0
2016-10-06 15:00:00,3125.0,3135.0,3090.0,3100.0,39062.0
2016-10-07 09:00:00,2865.0,2920.0,2855.0,2890.0,49681.0
2016-10-07 10:00:00,2885.0,2900.0,2850.0,2900.0,49510.0
2016-10-07 11:00:00,2935.0,2935.0,2850.0,2870.0,80660.0
2016-10-07 12:00:00,3000.0,3010.0,2950.0,2990.0,63588.0
2016-10-07 13:00:00,2990.0,2990.0,2955.0,2975.0,16253.0
2016-10-07 14:00:00,2975.0,2975.0,2915.0,2940.0,38801.0
2016-10-07 15:00:00,2975.0,3040.0,2955.0,2965.0,93578.0
2016-10-10 09:00:00,2890.0,2890.0,2810.0,2820.0,39466.0
2016-10-10 10:00:00,2825.0,2840.0,2750.0,2835.0,125830.0
2016-10-10 11:00:00,2835.0,2835.0,2785.0,2785.0,25992.0
2016-10-10 12:00:00,2785.0,2800.0,2770.0,2775.0,25898.0
2016-10-10 13:00:00,2795.0,2795.0,2695.0,2755.0,68567.0
2016-10-10 14:00:00,2740.0,2755.0,2695.0,2710.0,54839.0
2016-10-10 15:00:00,2730.0,2735.0,2715.0,2735.0,21862.0
2016-10-11 09:00:00,2660.0,2700.0,2660.0,2700.0,14190.0
2016-10-11 10:00:00,2705.0,2720.0,2700.0,2700.0,21475.0
2016-10-11 11:00:00,2700.0,2730.0,2655.0,2700.0,21134.0
2016-10-11 12:00:00,2685.0,2690.0,2650.0,2650.0,45352.0
2016-10-11 13:00:00,2790.0,2790.0,2715.0,2715.0,47732.0
2016-10-11 14:00:00,2735.0,2805.0,2715.0,2785.0,152192.0
2016-10-11 15:00:00,2715.0,2735.0,2665.0,2680.0,42550.0
2016-10-12 09:00:00,2730.0,2790.0,2710.0,2765.0,64820.0
2016-10-12 10:00:00,2765.0,2770.0,2745.0,2760.0,17641.0
2016-10-12 11:00:00,2765.0,2770.0,2750.0,2760.0,7631.0
2016-10-12 12:00:00,2755.0,2800.0,2755.0,2800.0,34251.0
2016-10-12 13:00:00,2800.0,2815.0,2755.0,2770.0,49635.0
2016-10-12 14:00:00,2770.0,2770.0,2750.0,2760.0,8690.0
2016-10-12 15:00:00,2760.0,2790.0,2740.0,2740.0,13512.0
2016-10-13 09:00:00,2625.0,2640.0,2570.0,2570.0,29198.0
2016-10-13 10:00:00,2680.0,2680.0,2595.0,2630.0,57500.0
2016-10-13 11:00:00,2685.0,2685.0,2665.0,2680.0,15123.0
2016-10-13 12:00:00,2800.0,2805.0,2670.0,2750.0,56126.0
2016-10-13 13:00:00,2695.0,2720.0,2680.0,2700.0,6818.0
2016-10-13 14:00:00,2705.0,2725.0,2675.0,2700.0,15949.0
2016-10-13 15:00:00,2690.0,2705.0,2665.0,2685.0,19244.0
2016-10-14 09:00:00,2615.0,2615.0,2560.0,2600.0,49469.0
2016-10-14 10:00:00,2600.0,2610.0,2560.0,2560.0,10864.0
2016-10-14 11:00:00,2630.0,2630.0,2600.0,2615.0,29989.0
2016-10-14 12:00:00,2580.0,2640.0,2570.0,2600.0,30476.0
2016-10-14 13:00:00,2580.0,2595.0,2550.0,2575.0,13344.0
2016-10-14 14:00:00,2600.0,2615.0,2550.0,2580.0,26612.0
2016-10-14 15:00:00,2575.0,2630.0,2575.0,2630.0,23164.0
2016-10-17 09:00:00,2550.0,2645.0,2530.0,2585.0,86304.0
2016-10-17 10:00:00,2585.0,2585.0,2445.0,2485.0,66506.0
2016-10-17 11:00:00,2485.0,2495.0,2415.0,2450.0,77981.0
2016-10-17 12:00:00,2450.0,2550.0,2450.0,2505.0,16368.0
2016-10-17 13:00:00,2500.0,2525.0,2480.0,2515.0,11278.0
2016-10-17 14:00:00,2510.0,2545.0,2500.0,2520.0,22200.0
2016-10-17 15:00:00,2520.0,2520.0,2480.0,2515.0,19329.0
2016-10-18 09:00:00,3150.0,3265.0,3000.0,3020.0,1513091.0
2016-10-18 10:00:00,2710.0,3215.0,2685.0,3150.0,2310410.0
2016-10-18 11:00:00,2640.0,2715.0,2640.0,2710.0,53847.0
2016-10-18 12:00:00,2605.0,2855.0,2605.0,2720.0,483514.0
2016-10-18 13:00:00,2715.0,2715.0,2575.0,2645.0,175010.0
2016-10-18 14:00:00,2645.0,2675.0,2620.0,2650.0,41557.0
2016-10-18 15:00:00,2560.0,2690.0,2550.0,2620.0,189519.0
2016-10-19 09:00:00,2950.0,3145.0,2925.0,3005.0,451117.0
2016-10-19 10:00:00,3010.0,3020.0,2850.0,2865.0,207386.0
2016-10-19 11:00:00,2880.0,2890.0,2835.0,2870.0,70999.0
2016-10-19 12:00:00,2865.0,2935.0,2865.0,2880.0,66608.0
2016-10-19 13:00:00,2875.0,2885.0,2825.0,2865.0,81655.0
2016-10-19 14:00:00,2865.0,2930.0,2855.0,2930.0,54429.0
2016-10-19 15:00:00,2970.0,2990.0,2870.0,2950.0,487469.0
2016-10-20 09:00:00,2900.0,2940.0,2865.0,2940.0,32484.0
2016-10-20 10:00:00,2870.0,2950.0,2860.0,2910.0,28252.0
2016-10-20 11:00:00,2870.0,2905.0,2845.0,2870.0,38840.0
2016-10-20 12:00:00,2895.0,2905.0,2830.0,2850.0,55718.0
2016-10-20 13:00:00,2970.0,2975.0,2865.0,2910.0,126402.0
2016-10-20 14:00:00,3105.0,3140.0,2935.0,2975.0,464843.0
2016-10-20 15:00:00,2850.0,2880.0,2830.0,2850.0,38624.0
2016-10-21 09:00:00,2810.0,2830.0,2810.0,2810.0,7928.0
2016-10-21 10:00:00,2805.0,2835.0,2805.0,2820.0,12685.0
2016-10-21 11:00:00,2805.0,2845.0,2785.0,2835.0,15118.0
2016-10-21 12:00:00,2810.0,2835.0,2810.0,2825.0,24996.0
2016-10-21 13:00:00,2825.0,2840.0,2755.0,2835.0,51627.0
2016-10-21 14:00:00,2905.0,2905.0,2770.0,2810.0,111514.0
2016-10-21 15:00:00,2830.0,2835.0,2795.0,2805.0,13981.0
2016-10-24 09:00:00,2850.0,2850.0,2720.0,2775.0,70246.0
2016-10-24 10:00:00,2765.0,2805.0,2730.0,2760.0,40035.0
2016-10-24 11:00:00,2765.0,2870.0,2760.0,2865.0,41615.0
2016-10-24 12:00:00,2860.0,2870.0,2830.0,2835.0,40807.0
2016-10-24 13:00:00,2840.0,2865.0,2840.0,2860.0,31639.0
2016-10-24 14:00:00,2860.0,3020.0,2820.0,3000.0,290851.0
2016-10-24 15:00:00,3020.0,3100.0,2960.0,3000.0,478527.0
2016-10-25 09:00:00,2775.0,2900.0,2735.0,2860.0,48544.0
2016-10-25 10:00:00,2800.0,2835.0,2775.0,2795.0,20230.0
2016-10-25 11:00:00,2795.0,2795.0,2740.0,2785.0,49072.0
2016-10-25 12:00:00,2775.0,2820.0,2720.0,2810.0,54075.0
2016-10-25 13:00:00,2845.0,2895.0,2775.0,2805.0,73406.0
2016-10-25 14:00:00,2940.0,2990.0,2830.0,2845.0,113529.0
2016-10-25 15:00:00,2785.0,2825.0,2775.0,2800.0,22237.0
2016-10-26 09:00:00,2860.0,3145.0,2805.0,3060.0,1638058.0
2016-10-26 10:00:00,3070.0,3230.0,2975.0,3005.0,1568218.0
2016-10-26 11:00:00,3000.0,3110.0,2960.0,3025.0,473299.0
2016-10-26 12:00:00,3025.0,3090.0,2965.0,3000.0,217730.0
2016-10-26 13:00:00,3000.0,3000.0,2815.0,2860.0,273340.0
2016-10-26 14:00:00,2855.0,2945.0,2740.0,2935.0,283944.0
2016-10-26 15:00:00,2935.0,2995.0,2755.0,2805.0,204228.0
2016-10-27 09:00:00,2740.0,2740.0,2710.0,2725.0,19946.0
2016-10-27 10:00:00,2715.0,2750.0,2700.0,2745.0,23151.0
2016-10-27 11:00:00,2695.0,2730.0,2695.0,2715.0,18717.0
2016-10-27 12:00:00,2805.0,2835.0,2655.0,2690.0,274688.0
2016-10-27 13:00:00,2715.0,2740.0,2700.0,2720.0,26859.0
2016-10-27 14:00:00,2690.0,2730.0,2680.0,2725.0,32554.0
