Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8000.0,8020.0,7930.0,7980.0,47732.0
2016-08-09 11:00:00,7970.0,7980.0,7800.0,7920.0,144664.0
2016-08-09 12:00:00,7870.0,7910.0,7830.0,7900.0,31505.0
2016-08-09 13:00:00,7890.0,7900.0,7820.0,7870.0,48900.0
2016-08-09 14:00:00,7860.0,7890.0,7840.0,7880.0,35589.0
2016-08-09 15:00:00,7880.0,7890.0,7850.0,7860.0,46470.0
2016-08-10 09:00:00,7860.0,7890.0,7820.0,7850.0,24775.0
2016-08-10 10:00:00,7710.0,7760.0,7710.0,7720.0,43970.0
2016-08-10 11:00:00,7830.0,7850.0,7630.0,7720.0,231761.0
2016-08-10 12:00:00,7850.0,7870.0,7820.0,7860.0,17193.0
2016-08-10 13:00:00,7870.0,7880.0,7770.0,7840.0,68055.0
2016-08-10 14:00:00,7840.0,7850.0,7790.0,7830.0,34424.0
2016-08-10 15:00:00,7950.0,7970.0,7820.0,7870.0,61221.0
2016-08-11 09:00:00,7720.0,7780.0,7590.0,7620.0,115252.0
2016-08-11 10:00:00,7620.0,7720.0,7620.0,7720.0,34686.0
2016-08-11 11:00:00,7710.0,7930.0,7710.0,7860.0,104319.0
2016-08-11 12:00:00,7860.0,7890.0,7800.0,7860.0,37847.0
2016-08-11 13:00:00,7850.0,7850.0,7740.0,7780.0,47654.0
2016-08-11 14:00:00,7770.0,7830.0,7770.0,7800.0,17953.0
2016-08-11 15:00:00,7800.0,7810.0,7750.0,7750.0,26565.0
2016-08-12 09:00:00,7720.0,7740.0,7660.0,7690.0,54770.0
2016-08-12 10:00:00,7740.0,7790.0,7700.0,7720.0,30924.0
2016-08-12 11:00:00,7680.0,7700.0,7600.0,7600.0,77975.0
2016-08-12 12:00:00,7750.0,7770.0,7530.0,7650.0,96426.0
2016-08-12 13:00:00,7780.0,7810.0,7720.0,7760.0,56502.0
2016-08-12 14:00:00,7860.0,7950.0,7750.0,7780.0,188944.0
2016-08-12 15:00:00,7650.0,7760.0,7650.0,7740.0,26665.0
2016-08-16 09:00:00,7570.0,7570.0,7420.0,7420.0,81069.0
2016-08-16 10:00:00,7620.0,7640.0,7530.0,7600.0,36498.0
2016-08-16 11:00:00,7600.0,7630.0,7520.0,7560.0,30410.0
2016-08-16 12:00:00,7710.0,7720.0,7590.0,7630.0,33265.0
2016-08-16 13:00:00,7560.0,7740.0,7510.0,7710.0,76219.0
2016-08-16 14:00:00,7630.0,7690.0,7610.0,7640.0,21963.0
2016-08-16 15:00:00,7550.0,7650.0,7460.0,7560.0,180846.0
2016-08-17 09:00:00,7790.0,7890.0,7790.0,7880.0,74027.0
2016-08-17 10:00:00,7420.0,7800.0,7310.0,7660.0,388123.0
2016-08-17 11:00:00,7650.0,7920.0,7590.0,7870.0,233192.0
2016-08-17 12:00:00,7870.0,7910.0,7810.0,7890.0,126354.0
2016-08-17 13:00:00,7860.0,7890.0,7790.0,7830.0,37603.0
2016-08-17 14:00:00,7840.0,7840.0,7730.0,7790.0,52345.0
2016-08-17 15:00:00,7790.0,7810.0,7750.0,7790.0,57462.0
2016-08-18 09:00:00,7880.0,7900.0,7790.0,7850.0,70290.0
2016-08-18 10:00:00,7840.0,7860.0,7750.0,7780.0,63030.0
2016-08-18 11:00:00,7890.0,7900.0,7830.0,7890.0,27734.0
2016-08-18 12:00:00,7850.0,8030.0,7800.0,7830.0,158452.0
2016-08-18 13:00:00,7840.0,7980.0,7820.0,7940.0,72537.0
2016-08-18 14:00:00,7830.0,7860.0,7780.0,7860.0,79001.0
2016-08-18 15:00:00,7920.0,7940.0,7870.0,7900.0,23239.0
2016-08-19 09:00:00,7820.0,7880.0,7750.0,7800.0,61309.0
2016-08-19 10:00:00,7790.0,7820.0,7710.0,7750.0,34613.0
2016-08-19 11:00:00,7750.0,7810.0,7750.0,7780.0,15272.0
2016-08-19 12:00:00,7780.0,7800.0,7750.0,7770.0,15477.0
2016-08-19 13:00:00,7780.0,7840.0,7760.0,7840.0,22947.0
2016-08-19 14:00:00,7840.0,7920.0,7840.0,7920.0,71029.0
2016-08-19 15:00:00,7910.0,7940.0,7880.0,7900.0,41388.0
2016-08-22 09:00:00,7780.0,7820.0,7760.0,7760.0,33907.0
2016-08-22 10:00:00,7830.0,7840.0,7770.0,7770.0,33364.0
2016-08-22 11:00:00,7780.0,7830.0,7770.0,7830.0,25486.0
2016-08-22 12:00:00,7920.0,7950.0,7830.0,7870.0,65506.0
2016-08-22 13:00:00,7830.0,7850.0,7800.0,7830.0,20956.0
2016-08-22 14:00:00,7860.0,7880.0,7780.0,7830.0,50803.0
2016-08-22 15:00:00,7810.0,7840.0,7770.0,7780.0,33284.0
2016-08-23 09:00:00,7510.0,7540.0,7390.0,7420.0,61465.0
2016-08-23 10:00:00,7420.0,7470.0,7390.0,7420.0,55934.0
2016-08-23 11:00:00,7460.0,7560.0,7350.0,7510.0,121732.0
2016-08-23 12:00:00,7760.0,7820.0,7460.0,7480.0,173062.0
2016-08-23 13:00:00,7590.0,7630.0,7470.0,7510.0,99301.0
2016-08-23 14:00:00,7480.0,7680.0,7480.0,7590.0,73108.0
2016-08-23 15:00:00,7510.0,7520.0,7450.0,7460.0,52174.0
2016-08-24 09:00:00,7460.0,7540.0,7420.0,7510.0,50650.0
2016-08-24 10:00:00,7510.0,7650.0,7500.0,7610.0,70479.0
2016-08-24 11:00:00,7610.0,7650.0,7580.0,7610.0,52948.0
2016-08-24 12:00:00,7610.0,7620.0,7560.0,7610.0,22446.0
2016-08-24 13:00:00,7610.0,7660.0,7580.0,7660.0,49971.0
2016-08-24 14:00:00,7650.0,7780.0,7650.0,7670.0,154495.0
2016-08-24 15:00:00,7680.0,7690.0,7630.0,7630.0,38250.0
2016-08-25 09:00:00,8230.0,8290.0,8180.0,8240.0,189166.0
2016-08-25 10:00:00,8300.0,8310.0,8080.0,8240.0,246293.0
2016-08-25 11:00:00,8180.0,8370.0,8160.0,8310.0,389230.0
2016-08-25 12:00:00,7690.0,8050.0,7660.0,7960.0,475934.0
2016-08-25 13:00:00,8030.0,8170.0,8000.0,8140.0,385062.0
2016-08-25 14:00:00,7950.0,8060.0,7920.0,8030.0,185511.0
2016-08-25 15:00:00,8150.0,8270.0,8110.0,8180.0,365581.0
2016-08-26 09:00:00,8370.0,9000.0,8360.0,8510.0,1931017.0
2016-08-26 10:00:00,8510.0,8650.0,8370.0,8380.0,447753.0
2016-08-26 11:00:00,8380.0,8430.0,8140.0,8220.0,447765.0
2016-08-26 12:00:00,8230.0,8230.0,7950.0,8070.0,390335.0
2016-08-26 13:00:00,8070.0,8080.0,7850.0,7910.0,330789.0
2016-08-26 14:00:00,7910.0,7910.0,7700.0,7780.0,455900.0
2016-08-26 15:00:00,7780.0,7790.0,7520.0,7520.0,381404.0
2016-08-29 09:00:00,7510.0,7560.0,7410.0,7550.0,73301.0
2016-08-29 10:00:00,7610.0,7670.0,7560.0,7600.0,48048.0
2016-08-29 11:00:00,7600.0,7630.0,7490.0,7520.0,63259.0
2016-08-29 12:00:00,7360.0,7590.0,7320.0,7570.0,137063.0
2016-08-29 13:00:00,7240.0,7400.0,7220.0,7360.0,108774.0
2016-08-29 14:00:00,7420.0,7500.0,7210.0,7240.0,448211.0
2016-08-29 15:00:00,7560.0,7750.0,7560.0,7610.0,207858.0
2016-08-30 09:00:00,8000.0,8020.0,7930.0,8000.0,82815.0
2016-08-30 10:00:00,7850.0,8040.0,7800.0,8030.0,170785.0
2016-08-30 11:00:00,8030.0,8040.0,7890.0,8000.0,95976.0
2016-08-30 12:00:00,7800.0,8090.0,7800.0,8070.0,383183.0
2016-08-30 13:00:00,7740.0,7800.0,7690.0,7800.0,77597.0
2016-08-30 14:00:00,8050.0,8300.0,7790.0,7850.0,573708.0
2016-08-30 15:00:00,7720.0,7860.0,7650.0,7750.0,177295.0
2016-08-31 09:00:00,8130.0,8170.0,8080.0,8160.0,68898.0
2016-08-31 10:00:00,8110.0,8450.0,8000.0,8070.0,912926.0
2016-08-31 11:00:00,8070.0,8230.0,8040.0,8190.0,197540.0
2016-08-31 12:00:00,8180.0,8190.0,8090.0,8110.0,87077.0
2016-08-31 13:00:00,8090.0,8110.0,8020.0,8030.0,69151.0
2016-08-31 14:00:00,8030.0,8170.0,8020.0,8170.0,67657.0
2016-08-31 15:00:00,8170.0,8250.0,8130.0,8130.0,124325.0
2016-09-01 09:00:00,8260.0,8290.0,8200.0,8240.0,58451.0
2016-09-01 10:00:00,8240.0,8300.0,8230.0,8270.0,59869.0
2016-09-01 11:00:00,8340.0,8380.0,8230.0,8260.0,100013.0
2016-09-01 12:00:00,8070.0,8140.0,7940.0,8080.0,170442.0
2016-09-01 13:00:00,8020.0,8110.0,7990.0,8090.0,43301.0
2016-09-01 14:00:00,8080.0,8140.0,8000.0,8020.0,61440.0
2016-09-01 15:00:00,8090.0,8350.0,8070.0,8340.0,136775.0
2016-09-02 09:00:00,8200.0,8400.0,8120.0,8140.0,143226.0
2016-09-02 10:00:00,8150.0,8240.0,8080.0,8120.0,112788.0
2016-09-02 11:00:00,8120.0,8140.0,8000.0,8050.0,128188.0
2016-09-02 12:00:00,8050.0,8170.0,8030.0,8140.0,48823.0
2016-09-02 13:00:00,8140.0,8160.0,8050.0,8080.0,55794.0
2016-09-02 14:00:00,8080.0,8080.0,8020.0,8070.0,65913.0
2016-09-02 15:00:00,8060.0,8080.0,8010.0,8010.0,63243.0
2016-09-05 09:00:00,8350.0,8390.0,8340.0,8380.0,84168.0
2016-09-05 10:00:00,8300.0,8390.0,8270.0,8350.0,102391.0
2016-09-05 11:00:00,8260.0,8310.0,8260.0,8290.0,25961.0
2016-09-05 12:00:00,8070.0,8420.0,8070.0,8380.0,325539.0
2016-09-05 13:00:00,8300.0,8350.0,8240.0,8310.0,58744.0
2016-09-05 14:00:00,8370.0,8380.0,8240.0,8290.0,79412.0
2016-09-05 15:00:00,8310.0,8320.0,8250.0,8260.0,23350.0
2016-09-06 09:00:00,8140.0,8250.0,8120.0,8250.0,47525.0
2016-09-06 10:00:00,8250.0,8260.0,8190.0,8190.0,50281.0
2016-09-06 11:00:00,8220.0,8230.0,8100.0,8140.0,78488.0
2016-09-06 12:00:00,8420.0,8520.0,8290.0,8350.0,198784.0
2016-09-06 13:00:00,8290.0,8300.0,8150.0,8230.0,80322.0
2016-09-06 14:00:00,8350.0,8380.0,8270.0,8310.0,76769.0
2016-09-06 15:00:00,8230.0,8260.0,8170.0,8230.0,34892.0
2016-09-07 09:00:00,8210.0,8250.0,8010.0,8070.0,130262.0
2016-09-07 10:00:00,8070.0,8100.0,8040.0,8060.0,37566.0
2016-09-07 11:00:00,8050.0,8070.0,7970.0,8020.0,96605.0
2016-09-07 12:00:00,8020.0,8080.0,8020.0,8070.0,22930.0
2016-09-07 13:00:00,8070.0,8180.0,8050.0,8160.0,50809.0
2016-09-07 14:00:00,8150.0,8160.0,8040.0,8100.0,39959.0
2016-09-07 15:00:00,8090.0,8100.0,8040.0,8060.0,28962.0
2016-09-08 09:00:00,7720.0,7850.0,7720.0,7790.0,47103.0
2016-09-08 10:00:00,7790.0,7820.0,7720.0,7720.0,69312.0
2016-09-08 11:00:00,7870.0,7870.0,7640.0,7720.0,128253.0
2016-09-08 12:00:00,8150.0,8150.0,7950.0,7970.0,94855.0
2016-09-08 13:00:00,7940.0,7960.0,7770.0,7930.0,131222.0
2016-09-08 14:00:00,7990.0,7990.0,7860.0,7950.0,93151.0
2016-09-08 15:00:00,7930.0,7930.0,7810.0,7870.0,37959.0
2016-09-09 09:00:00,7650.0,7800.0,7540.0,7690.0,147852.0
2016-09-09 10:00:00,7660.0,7770.0,7600.0,7760.0,39174.0
2016-09-09 11:00:00,7760.0,7790.0,7710.0,7720.0,24424.0
2016-09-09 12:00:00,7710.0,7740.0,7670.0,7710.0,17304.0
2016-09-09 13:00:00,7710.0,7730.0,7610.0,7660.0,37587.0
2016-09-09 14:00:00,7670.0,7780.0,7610.0,7780.0,27710.0
2016-09-09 15:00:00,7770.0,7840.0,7740.0,7820.0,29115.0
2016-09-12 09:00:00,7200.0,7210.0,7160.0,7160.0,65422.0
2016-09-12 10:00:00,7240.0,7310.0,7190.0,7200.0,84644.0
2016-09-12 11:00:00,7300.0,7310.0,7210.0,7210.0,87768.0
2016-09-12 12:00:00,7330.0,7370.0,7300.0,7300.0,34386.0
2016-09-12 13:00:00,7460.0,7540.0,7260.0,7350.0,190704.0
2016-09-12 14:00:00,7520.0,7670.0,7410.0,7460.0,160011.0
2016-09-12 15:00:00,7340.0,7370.0,7250.0,7330.0,73321.0
2016-09-13 09:00:00,7380.0,7390.0,7230.0,7390.0,120914.0
2016-09-13 10:00:00,7400.0,7490.0,7360.0,7450.0,59272.0
2016-09-13 11:00:00,7440.0,7440.0,7370.0,7430.0,22523.0
2016-09-13 12:00:00,7430.0,7430.0,7380.0,7390.0,9398.0
2016-09-13 13:00:00,7390.0,7400.0,7300.0,7360.0,26933.0
2016-09-13 14:00:00,7350.0,7400.0,7340.0,7370.0,16529.0
2016-09-13 15:00:00,7370.0,7400.0,7330.0,7400.0,35297.0
2016-09-19 09:00:00,7380.0,7430.0,7350.0,7430.0,25988.0
2016-09-19 10:00:00,7310.0,7400.0,7310.0,7390.0,18611.0
2016-09-19 11:00:00,7430.0,7430.0,7310.0,7400.0,45073.0
2016-09-19 12:00:00,7330.0,7340.0,7300.0,7300.0,10716.0
2016-09-19 13:00:00,7310.0,7360.0,7250.0,7340.0,36658.0
2016-09-19 14:00:00,7300.0,7330.0,7300.0,7310.0,12187.0
2016-09-19 15:00:00,7400.0,7480.0,7260.0,7360.0,96327.0
2016-09-20 09:00:00,7390.0,7430.0,7350.0,7430.0,30371.0
2016-09-20 10:00:00,7350.0,7470.0,7350.0,7370.0,42953.0
2016-09-20 11:00:00,7330.0,7360.0,7300.0,7360.0,18074.0
2016-09-20 12:00:00,7360.0,7370.0,7280.0,7320.0,45892.0
2016-09-20 13:00:00,7290.0,7350.0,7250.0,7350.0,50342.0
2016-09-20 14:00:00,7320.0,7330.0,7260.0,7280.0,46816.0
2016-09-20 15:00:00,7340.0,7370.0,7300.0,7340.0,25698.0
2016-09-21 09:00:00,7490.0,7590.0,7320.0,7450.0,93210.0
2016-09-21 10:00:00,7420.0,7450.0,7330.0,7350.0,72511.0
2016-09-21 11:00:00,7350.0,7350.0,7270.0,7270.0,72642.0
2016-09-21 12:00:00,7280.0,7330.0,7230.0,7280.0,99992.0
2016-09-21 13:00:00,7280.0,7330.0,6990.0,6990.0,195385.0
2016-09-21 14:00:00,7020.0,7230.0,6990.0,7190.0,136064.0
2016-09-21 15:00:00,7190.0,7190.0,7130.0,7180.0,51067.0
2016-09-22 09:00:00,7230.0,7250.0,7200.0,7210.0,25147.0
2016-09-22 10:00:00,7210.0,7240.0,7190.0,7230.0,29415.0
2016-09-22 11:00:00,7240.0,7270.0,7210.0,7210.0,33312.0
2016-09-22 12:00:00,7260.0,7310.0,7020.0,7080.0,166543.0
2016-09-22 13:00:00,7210.0,7250.0,7180.0,7220.0,42500.0
2016-09-22 14:00:00,7080.0,7260.0,7070.0,7210.0,88798.0
2016-09-22 15:00:00,7220.0,7250.0,7160.0,7240.0,37726.0
2016-09-23 09:00:00,7010.0,7050.0,7000.0,7010.0,57554.0
2016-09-23 10:00:00,7010.0,7040.0,6950.0,6950.0,76283.0
2016-09-23 11:00:00,7090.0,7100.0,6970.0,7010.0,89208.0
2016-09-23 12:00:00,7270.0,7280.0,7090.0,7150.0,88902.0
2016-09-23 13:00:00,7050.0,7100.0,7050.0,7090.0,47633.0
2016-09-23 14:00:00,7150.0,7150.0,7000.0,7040.0,118378.0
2016-09-23 15:00:00,7090.0,7100.0,7070.0,7090.0,11991.0
2016-09-26 09:00:00,7000.0,7120.0,6990.0,7050.0,75273.0
2016-09-26 10:00:00,7050.0,7060.0,6940.0,6940.0,57879.0
2016-09-26 11:00:00,6940.0,6990.0,6860.0,6990.0,45184.0
2016-09-26 12:00:00,6990.0,6990.0,6930.0,6930.0,13258.0
2016-09-26 13:00:00,6920.0,6980.0,6910.0,6940.0,23402.0
2016-09-26 14:00:00,6950.0,6950.0,6900.0,6910.0,24902.0
2016-09-26 15:00:00,6910.0,6910.0,6880.0,6880.0,45449.0
2016-09-27 09:00:00,6960.0,6960.0,6870.0,6950.0,37547.0
2016-09-27 10:00:00,6930.0,6980.0,6910.0,6960.0,46216.0
2016-09-27 11:00:00,6970.0,6990.0,6900.0,6930.0,26451.0
2016-09-27 12:00:00,6850.0,6970.0,6730.0,6930.0,116169.0
2016-09-27 13:00:00,6870.0,7020.0,6870.0,6980.0,62140.0
2016-09-27 14:00:00,6930.0,6930.0,6840.0,6880.0,41099.0
2016-09-27 15:00:00,6980.0,7030.0,6960.0,6970.0,39345.0
2016-09-28 09:00:00,6540.0,6820.0,6520.0,6820.0,405118.0
2016-09-28 10:00:00,6810.0,6910.0,6810.0,6890.0,73426.0
2016-09-28 11:00:00,6880.0,7040.0,6870.0,6970.0,98427.0
2016-09-28 12:00:00,6970.0,6990.0,6880.0,6890.0,32694.0
2016-09-28 13:00:00,6900.0,7030.0,6900.0,6980.0,69136.0
2016-09-28 14:00:00,6960.0,6990.0,6930.0,6960.0,28421.0
2016-09-28 15:00:00,6960.0,6970.0,6940.0,6950.0,24327.0
2016-09-29 09:00:00,7210.0,7240.0,7190.0,7190.0,39047.0
2016-09-29 10:00:00,7130.0,7280.0,7120.0,7210.0,113858.0
2016-09-29 11:00:00,7230.0,7230.0,7190.0,7210.0,36464.0
2016-09-29 12:00:00,7120.0,7130.0,7100.0,7110.0,21499.0
2016-09-29 13:00:00,7090.0,7140.0,7050.0,7120.0,62457.0
2016-09-29 14:00:00,7020.0,7120.0,6980.0,7090.0,92932.0
2016-09-29 15:00:00,7110.0,7130.0,7100.0,7130.0,21706.0
2016-09-30 09:00:00,6750.0,6820.0,6740.0,6820.0,31734.0
2016-09-30 10:00:00,6910.0,6920.0,6870.0,6890.0,28728.0
2016-09-30 11:00:00,6880.0,6890.0,6740.0,6750.0,117347.0
2016-09-30 12:00:00,6950.0,6960.0,6840.0,6900.0,79089.0
2016-09-30 13:00:00,7060.0,7090.0,6860.0,6950.0,85400.0
2016-09-30 14:00:00,6910.0,6920.0,6840.0,6910.0,24763.0
2016-09-30 15:00:00,7140.0,7150.0,6950.0,7060.0,115631.0
2016-10-04 09:00:00,6780.0,6780.0,6730.0,6730.0,14127.0
2016-10-04 10:00:00,6890.0,6940.0,6850.0,6900.0,46209.0
2016-10-04 11:00:00,6900.0,6930.0,6870.0,6910.0,24964.0
2016-10-04 12:00:00,6900.0,6900.0,6870.0,6870.0,14151.0
2016-10-04 13:00:00,6870.0,6880.0,6840.0,6850.0,12876.0
2016-10-04 14:00:00,6850.0,6860.0,6700.0,6750.0,50843.0
2016-10-04 15:00:00,6750.0,6790.0,6710.0,6760.0,37222.0
2016-10-05 09:00:00,6560.0,6570.0,6510.0,6520.0,43588.0
2016-10-05 10:00:00,6520.0,6530.0,6460.0,6460.0,55538.0
2016-10-05 11:00:00,6610.0,6610.0,6510.0,6540.0,47480.0
2016-10-05 12:00:00,6680.0,6730.0,6470.0,6510.0,185406.0
2016-10-05 13:00:00,6520.0,6610.0,6500.0,6580.0,53049.0
2016-10-05 14:00:00,6510.0,6570.0,6450.0,6520.0,120447.0
2016-10-05 15:00:00,6580.0,6710.0,6550.0,6610.0,77203.0
2016-10-06 09:00:00,6520.0,6620.0,6500.0,6570.0,96733.0
2016-10-06 10:00:00,6560.0,6590.0,6470.0,6500.0,82660.0
2016-10-06 11:00:00,6490.0,6510.0,6370.0,6390.0,72754.0
2016-10-06 12:00:00,6390.0,6420.0,6320.0,6360.0,90310.0
2016-10-06 13:00:00,6360.0,6380.0,6210.0,6230.0,122265.0
2016-10-06 14:00:00,6230.0,6280.0,6180.0,6250.0,133947.0
2016-10-06 15:00:00,6260.0,6280.0,6180.0,6220.0,71211.0
2016-10-07 09:00:00,6180.0,6240.0,6150.0,6150.0,31432.0
2016-10-07 10:00:00,6240.0,6240.0,6140.0,6180.0,30321.0
2016-10-07 11:00:00,6230.0,6260.0,6150.0,6240.0,43153.0
2016-10-07 12:00:00,6270.0,6340.0,6190.0,6280.0,64788.0
2016-10-07 13:00:00,6370.0,6410.0,6300.0,6300.0,83832.0
2016-10-07 14:00:00,6290.0,6380.0,6270.0,6370.0,49199.0
2016-10-07 15:00:00,6300.0,6320.0,6220.0,6240.0,40241.0
2016-10-10 09:00:00,6000.0,6060.0,6000.0,6030.0,31976.0
2016-10-10 10:00:00,6030.0,6040.0,6010.0,6030.0,27005.0
2016-10-10 11:00:00,5990.0,6000.0,5900.0,6000.0,123079.0
2016-10-10 12:00:00,6130.0,6230.0,6100.0,6220.0,52209.0
2016-10-10 13:00:00,6150.0,6170.0,6050.0,6080.0,99993.0
2016-10-10 14:00:00,6220.0,6240.0,6150.0,6160.0,39050.0
2016-10-10 15:00:00,6090.0,6090.0,5900.0,5990.0,110657.0
2016-10-11 09:00:00,6030.0,6310.0,6000.0,6150.0,412897.0
2016-10-11 10:00:00,6150.0,6160.0,6010.0,6040.0,110779.0
2016-10-11 11:00:00,6040.0,6140.0,6040.0,6050.0,93128.0
2016-10-11 12:00:00,6050.0,6070.0,5970.0,6010.0,59717.0
2016-10-11 13:00:00,6020.0,6510.0,5970.0,6390.0,381126.0
2016-10-11 14:00:00,6400.0,6870.0,6200.0,6240.0,1059853.0
2016-10-11 15:00:00,6230.0,6280.0,6200.0,6280.0,78478.0
2016-10-12 09:00:00,6080.0,6090.0,6010.0,6080.0,71332.0
2016-10-12 10:00:00,6070.0,6110.0,6060.0,6070.0,37087.0
2016-10-12 11:00:00,6120.0,6140.0,6070.0,6080.0,44258.0
2016-10-12 12:00:00,6300.0,6300.0,6200.0,6240.0,138413.0
2016-10-12 13:00:00,6170.0,6210.0,6120.0,6140.0,67733.0
2016-10-12 14:00:00,6250.0,6270.0,6140.0,6170.0,76123.0
2016-10-12 15:00:00,6140.0,6150.0,6100.0,6110.0,38689.0
2016-10-13 09:00:00,6080.0,6140.0,5890.0,5900.0,151052.0
2016-10-13 10:00:00,5910.0,5930.0,5820.0,5850.0,109967.0
2016-10-13 11:00:00,5850.0,5900.0,5830.0,5890.0,34628.0
2016-10-13 12:00:00,5890.0,5890.0,5840.0,5860.0,34285.0
2016-10-13 13:00:00,5850.0,5870.0,5820.0,5830.0,46809.0
2016-10-13 14:00:00,5830.0,5840.0,5780.0,5820.0,79649.0
2016-10-13 15:00:00,5820.0,5820.0,5770.0,5780.0,43943.0
2016-10-14 09:00:00,5880.0,5890.0,5800.0,5800.0,41811.0
2016-10-14 10:00:00,5850.0,5900.0,5810.0,5890.0,27033.0
2016-10-14 11:00:00,5940.0,5940.0,5850.0,5850.0,31374.0
2016-10-14 12:00:00,5890.0,5950.0,5890.0,5940.0,26486.0
2016-10-14 13:00:00,5790.0,5860.0,5750.0,5840.0,37121.0
2016-10-14 14:00:00,5730.0,5850.0,5730.0,5790.0,53674.0
2016-10-14 15:00:00,5850.0,6020.0,5850.0,5890.0,147118.0
2016-10-17 09:00:00,5880.0,5880.0,5780.0,5850.0,33807.0
2016-10-17 10:00:00,5860.0,5880.0,5780.0,5820.0,26257.0
2016-10-17 11:00:00,5820.0,5870.0,5820.0,5850.0,10950.0
2016-10-17 12:00:00,5850.0,5860.0,5820.0,5820.0,11034.0
2016-10-17 13:00:00,5820.0,5840.0,5800.0,5830.0,20343.0
2016-10-17 14:00:00,5830.0,5910.0,5830.0,5880.0,26489.0
2016-10-17 15:00:00,5880.0,5890.0,5860.0,5880.0,14980.0
2016-10-18 09:00:00,5790.0,5800.0,5750.0,5750.0,33043.0
2016-10-18 10:00:00,5810.0,5810.0,5770.0,5790.0,33184.0
2016-10-18 11:00:00,5830.0,5840.0,5800.0,5800.0,28689.0
2016-10-18 12:00:00,5830.0,5900.0,5830.0,5880.0,36238.0
2016-10-18 13:00:00,5830.0,5860.0,5800.0,5850.0,23166.0
2016-10-18 14:00:00,5880.0,5880.0,5820.0,5820.0,25093.0
2016-10-18 15:00:00,5830.0,5860.0,5810.0,5840.0,4955.0
2016-10-19 09:00:00,5790.0,5930.0,5760.0,5910.0,56304.0
2016-10-19 10:00:00,5900.0,5950.0,5860.0,5950.0,35603.0
2016-10-19 11:00:00,5940.0,5970.0,5880.0,5900.0,52569.0
2016-10-19 12:00:00,5900.0,5900.0,5850.0,5880.0,14382.0
2016-10-19 13:00:00,5870.0,5900.0,5840.0,5850.0,14122.0
2016-10-19 14:00:00,5850.0,5880.0,5820.0,5860.0,24135.0
2016-10-19 15:00:00,5850.0,5880.0,5840.0,5860.0,17604.0
2016-10-20 09:00:00,5980.0,6050.0,5980.0,6050.0,40901.0
2016-10-20 10:00:00,5960.0,6020.0,5940.0,6000.0,20658.0
2016-10-20 11:00:00,6010.0,6010.0,5950.0,5970.0,23608.0
2016-10-20 12:00:00,5970.0,6030.0,5960.0,6010.0,25203.0
2016-10-20 13:00:00,6010.0,6020.0,5960.0,5970.0,43040.0
2016-10-20 14:00:00,6080.0,6090.0,6010.0,6010.0,29294.0
2016-10-20 15:00:00,5900.0,6090.0,5870.0,6090.0,109481.0
2016-10-21 09:00:00,6050.0,6080.0,5970.0,6030.0,49476.0
2016-10-21 10:00:00,6030.0,6040.0,5970.0,5980.0,25896.0
2016-10-21 11:00:00,5970.0,6020.0,5920.0,6020.0,36061.0
2016-10-21 12:00:00,6020.0,6020.0,5940.0,5950.0,18878.0
2016-10-21 13:00:00,5950.0,5990.0,5890.0,5920.0,36713.0
2016-10-21 14:00:00,5920.0,5950.0,5890.0,5930.0,36732.0
2016-10-21 15:00:00,5920.0,5950.0,5890.0,5930.0,14544.0
2016-10-24 09:00:00,5950.0,5990.0,5950.0,5970.0,7531.0
2016-10-24 10:00:00,5930.0,6020.0,5930.0,5950.0,25911.0
2016-10-24 11:00:00,5970.0,5990.0,5970.0,5990.0,16452.0
2016-10-24 12:00:00,5950.0,5970.0,5920.0,5940.0,14107.0
2016-10-24 13:00:00,6000.0,6030.0,5950.0,5960.0,13685.0
2016-10-24 14:00:00,5930.0,6030.0,5930.0,6020.0,25297.0
2016-10-24 15:00:00,5940.0,5980.0,5930.0,5930.0,6745.0
2016-10-25 09:00:00,6050.0,6050.0,5720.0,5720.0,89469.0
2016-10-25 10:00:00,5720.0,5820.0,5710.0,5740.0,69124.0
2016-10-25 11:00:00,5740.0,5750.0,5640.0,5700.0,78595.0
2016-10-25 12:00:00,5700.0,5740.0,5640.0,5660.0,65507.0
2016-10-25 13:00:00,5670.0,5770.0,5650.0,5740.0,38973.0
2016-10-25 14:00:00,5740.0,5760.0,5590.0,5600.0,89866.0
2016-10-25 15:00:00,5630.0,5640.0,5570.0,5630.0,42680.0
2016-10-26 09:00:00,5420.0,5550.0,5410.0,5540.0,68638.0
2016-10-26 10:00:00,5430.0,5440.0,5370.0,5420.0,65052.0
2016-10-26 11:00:00,5540.0,5550.0,5490.0,5490.0,34434.0
2016-10-26 12:00:00,5550.0,5560.0,5460.0,5520.0,44673.0
2016-10-26 13:00:00,5510.0,5580.0,5490.0,5550.0,37636.0
2016-10-26 14:00:00,5630.0,5630.0,5400.0,5510.0,113173.0
2016-10-26 15:00:00,5510.0,5520.0,5420.0,5430.0,28621.0
2016-10-27 09:00:00,5660.0,5720.0,5630.0,5700.0,26197.0
2016-10-27 10:00:00,5660.0,5690.0,5630.0,5670.0,13672.0
2016-10-27 11:00:00,5700.0,5720.0,5670.0,5670.0,22839.0
2016-10-27 12:00:00,5620.0,5630.0,5580.0,5600.0,22050.0
