Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3510.0,3515.0,3455.0,3455.0,23332.0
2016-08-09 11:00:00,3455.0,3455.0,3370.0,3430.0,38100.0
2016-08-09 12:00:00,3405.0,3440.0,3400.0,3425.0,14846.0
2016-08-09 13:00:00,3430.0,3450.0,3430.0,3445.0,1259.0
2016-08-09 14:00:00,3445.0,3445.0,3420.0,3430.0,3251.0
2016-08-09 15:00:00,3430.0,3435.0,3405.0,3420.0,10735.0
2016-08-10 09:00:00,3410.0,3420.0,3400.0,3420.0,2810.0
2016-08-10 10:00:00,3445.0,3450.0,3445.0,3450.0,2791.0
2016-08-10 11:00:00,3420.0,3450.0,3400.0,3445.0,18535.0
2016-08-10 12:00:00,3415.0,3420.0,3400.0,3415.0,2068.0
2016-08-10 13:00:00,3470.0,3480.0,3430.0,3435.0,2814.0
2016-08-10 14:00:00,3435.0,3450.0,3410.0,3410.0,8879.0
2016-08-10 15:00:00,3420.0,3460.0,3390.0,3460.0,9896.0
2016-08-11 09:00:00,3495.0,3495.0,3395.0,3430.0,10181.0
2016-08-11 10:00:00,3415.0,3440.0,3360.0,3400.0,12614.0
2016-08-11 11:00:00,3400.0,3410.0,3380.0,3405.0,595.0
2016-08-11 12:00:00,3400.0,3405.0,3375.0,3380.0,3565.0
2016-08-11 13:00:00,3380.0,3385.0,3365.0,3365.0,2559.0
2016-08-11 14:00:00,3390.0,3400.0,3370.0,3400.0,277.0
2016-08-11 15:00:00,3375.0,3390.0,3365.0,3365.0,4795.0
2016-08-12 09:00:00,3390.0,3470.0,3380.0,3460.0,15569.0
2016-08-12 10:00:00,3390.0,3395.0,3370.0,3390.0,4016.0
2016-08-12 11:00:00,3430.0,3465.0,3430.0,3465.0,11085.0
2016-08-12 12:00:00,3395.0,3400.0,3370.0,3395.0,5710.0
2016-08-12 13:00:00,3370.0,3400.0,3370.0,3400.0,4908.0
2016-08-12 14:00:00,3340.0,3390.0,3330.0,3390.0,15973.0
2016-08-12 15:00:00,3390.0,3395.0,3380.0,3395.0,33.0
2016-08-16 09:00:00,3550.0,3575.0,3545.0,3550.0,6539.0
2016-08-16 10:00:00,3590.0,3615.0,3560.0,3580.0,36778.0
2016-08-16 11:00:00,3580.0,3585.0,3545.0,3570.0,11082.0
2016-08-16 12:00:00,3485.0,3530.0,3485.0,3530.0,10185.0
2016-08-16 13:00:00,3520.0,3520.0,3435.0,3485.0,11011.0
2016-08-16 14:00:00,3520.0,3590.0,3520.0,3590.0,27081.0
2016-08-16 15:00:00,3470.0,3550.0,3465.0,3520.0,23481.0
2016-08-17 09:00:00,3525.0,3545.0,3510.0,3545.0,9330.0
2016-08-17 10:00:00,3590.0,3600.0,3490.0,3515.0,33588.0
2016-08-17 11:00:00,3520.0,3545.0,3485.0,3485.0,12566.0
2016-08-17 12:00:00,3490.0,3515.0,3465.0,3490.0,2382.0
2016-08-17 13:00:00,3490.0,3490.0,3460.0,3490.0,8720.0
2016-08-17 14:00:00,3490.0,3490.0,3480.0,3490.0,1587.0
2016-08-17 15:00:00,3490.0,3535.0,3490.0,3535.0,4983.0
2016-08-18 09:00:00,3510.0,3530.0,3485.0,3525.0,7055.0
2016-08-18 10:00:00,3500.0,3530.0,3490.0,3530.0,12632.0
2016-08-18 11:00:00,3475.0,3550.0,3460.0,3510.0,5293.0
2016-08-18 12:00:00,3590.0,3590.0,3500.0,3550.0,14104.0
2016-08-18 13:00:00,3495.0,3525.0,3465.0,3485.0,9249.0
2016-08-18 14:00:00,3540.0,3555.0,3490.0,3495.0,11987.0
2016-08-18 15:00:00,3475.0,3495.0,3450.0,3485.0,9425.0
2016-08-19 09:00:00,3530.0,3540.0,3460.0,3525.0,17002.0
2016-08-19 10:00:00,3520.0,3530.0,3470.0,3510.0,18217.0
2016-08-19 11:00:00,3505.0,3510.0,3480.0,3490.0,3014.0
2016-08-19 12:00:00,3485.0,3505.0,3455.0,3500.0,11242.0
2016-08-19 13:00:00,3500.0,3500.0,3455.0,3480.0,5335.0
2016-08-19 14:00:00,3460.0,3480.0,3455.0,3470.0,3651.0
2016-08-19 15:00:00,3475.0,3480.0,3460.0,3480.0,2451.0
2016-08-22 09:00:00,3350.0,3355.0,3330.0,3330.0,7636.0
2016-08-22 10:00:00,3410.0,3410.0,3335.0,3350.0,16506.0
2016-08-22 11:00:00,3410.0,3415.0,3390.0,3410.0,8372.0
2016-08-22 12:00:00,3425.0,3490.0,3395.0,3395.0,15255.0
2016-08-22 13:00:00,3370.0,3385.0,3310.0,3385.0,17531.0
2016-08-22 14:00:00,3395.0,3400.0,3355.0,3370.0,17101.0
2016-08-22 15:00:00,3385.0,3415.0,3365.0,3410.0,4727.0
2016-08-23 09:00:00,3310.0,3320.0,3280.0,3290.0,19046.0
2016-08-23 10:00:00,3285.0,3300.0,3285.0,3300.0,4689.0
2016-08-23 11:00:00,3315.0,3320.0,3300.0,3315.0,8959.0
2016-08-23 12:00:00,3310.0,3360.0,3270.0,3360.0,14936.0
2016-08-23 13:00:00,3310.0,3335.0,3310.0,3335.0,2008.0
2016-08-23 14:00:00,3360.0,3360.0,3300.0,3310.0,3513.0
2016-08-23 15:00:00,3330.0,3330.0,3310.0,3320.0,782.0
2016-08-24 09:00:00,3350.0,3410.0,3280.0,3320.0,5208.0
2016-08-24 10:00:00,3320.0,3400.0,3320.0,3385.0,6431.0
2016-08-24 11:00:00,3380.0,3450.0,3380.0,3445.0,8492.0
2016-08-24 12:00:00,3420.0,3445.0,3380.0,3430.0,1751.0
2016-08-24 13:00:00,3385.0,3425.0,3365.0,3415.0,676.0
2016-08-24 14:00:00,3400.0,3420.0,3365.0,3405.0,2748.0
2016-08-24 15:00:00,3390.0,3425.0,3380.0,3420.0,3254.0
2016-08-25 09:00:00,3375.0,3390.0,3350.0,3380.0,2717.0
2016-08-25 10:00:00,3365.0,3380.0,3355.0,3355.0,1653.0
2016-08-25 11:00:00,3350.0,3375.0,3350.0,3370.0,3278.0
2016-08-25 12:00:00,3420.0,3420.0,3380.0,3385.0,1525.0
2016-08-25 13:00:00,3355.0,3400.0,3350.0,3400.0,1186.0
2016-08-25 14:00:00,3390.0,3420.0,3340.0,3360.0,3645.0
2016-08-25 15:00:00,3370.0,3385.0,3345.0,3375.0,1775.0
2016-08-26 09:00:00,3380.0,3380.0,3285.0,3345.0,7311.0
2016-08-26 10:00:00,3335.0,3335.0,3280.0,3305.0,8777.0
2016-08-26 11:00:00,3305.0,3340.0,3295.0,3325.0,9012.0
2016-08-26 12:00:00,3330.0,3330.0,3295.0,3320.0,179.0
2016-08-26 13:00:00,3310.0,3315.0,3275.0,3310.0,5488.0
2016-08-26 14:00:00,3300.0,3300.0,3250.0,3280.0,13242.0
2016-08-26 15:00:00,3270.0,3285.0,3235.0,3235.0,9052.0
2016-08-29 09:00:00,3225.0,3225.0,3190.0,3190.0,1035.0
2016-08-29 10:00:00,3235.0,3235.0,3210.0,3210.0,2603.0
2016-08-29 11:00:00,3215.0,3235.0,3205.0,3225.0,522.0
2016-08-29 12:00:00,3220.0,3225.0,3200.0,3225.0,5538.0
2016-08-29 13:00:00,3220.0,3230.0,3205.0,3225.0,2987.0
2016-08-29 14:00:00,3240.0,3240.0,3175.0,3230.0,12723.0
2016-08-29 15:00:00,3225.0,3240.0,3220.0,3240.0,1271.0
2016-08-30 09:00:00,3245.0,3245.0,3245.0,3245.0,30.0
2016-08-30 10:00:00,3260.0,3260.0,3225.0,3260.0,7098.0
2016-08-30 11:00:00,3255.0,3255.0,3220.0,3250.0,162.0
2016-08-30 12:00:00,3245.0,3245.0,3225.0,3245.0,311.0
2016-08-30 13:00:00,3230.0,3255.0,3205.0,3210.0,2690.0
2016-08-30 14:00:00,3225.0,3260.0,3225.0,3260.0,8585.0
2016-08-30 15:00:00,3160.0,3275.0,3160.0,3255.0,3338.0
2016-08-31 09:00:00,3255.0,3255.0,3175.0,3190.0,6266.0
2016-08-31 10:00:00,3245.0,3295.0,3240.0,3255.0,3060.0
2016-08-31 11:00:00,3250.0,3255.0,3225.0,3225.0,6603.0
2016-08-31 12:00:00,3220.0,3220.0,3170.0,3170.0,5639.0
2016-08-31 13:00:00,3185.0,3200.0,3175.0,3195.0,503.0
2016-08-31 14:00:00,3195.0,3290.0,3175.0,3250.0,14607.0
2016-08-31 15:00:00,3250.0,3285.0,3230.0,3240.0,529.0
2016-09-01 09:00:00,3120.0,3150.0,3120.0,3140.0,282.0
2016-09-01 10:00:00,3135.0,3150.0,3125.0,3150.0,1587.0
2016-09-01 11:00:00,3150.0,3150.0,3115.0,3150.0,6367.0
2016-09-01 12:00:00,3235.0,3235.0,3160.0,3190.0,6747.0
2016-09-01 13:00:00,3155.0,3160.0,3130.0,3160.0,4053.0
2016-09-01 14:00:00,3185.0,3190.0,3155.0,3155.0,9034.0
2016-09-01 15:00:00,3150.0,3150.0,3140.0,3150.0,2327.0
2016-09-02 09:00:00,3200.0,3200.0,3100.0,3110.0,2740.0
2016-09-02 10:00:00,3100.0,3440.0,3075.0,3295.0,49512.0
2016-09-02 11:00:00,3280.0,3420.0,3230.0,3345.0,25650.0
2016-09-02 12:00:00,3345.0,3350.0,3270.0,3320.0,21519.0
2016-09-02 13:00:00,3320.0,3320.0,3295.0,3310.0,1736.0
2016-09-02 14:00:00,3310.0,3315.0,3280.0,3305.0,4468.0
2016-09-02 15:00:00,3305.0,3305.0,3280.0,3300.0,958.0
2016-09-05 09:00:00,3310.0,3310.0,3300.0,3300.0,853.0
2016-09-05 10:00:00,3310.0,3310.0,3300.0,3310.0,1434.0
2016-09-05 11:00:00,3280.0,3320.0,3280.0,3310.0,743.0
2016-09-05 12:00:00,3275.0,3335.0,3270.0,3300.0,4824.0
2016-09-05 13:00:00,3280.0,3315.0,3280.0,3280.0,1436.0
2016-09-05 14:00:00,3295.0,3330.0,3280.0,3315.0,3603.0
2016-09-05 15:00:00,3280.0,3300.0,3260.0,3300.0,3241.0
2016-09-06 09:00:00,3325.0,3355.0,3315.0,3350.0,310.0
2016-09-06 10:00:00,3320.0,3350.0,3310.0,3350.0,1469.0
2016-09-06 11:00:00,3360.0,3360.0,3325.0,3325.0,2981.0
2016-09-06 12:00:00,3335.0,3385.0,3290.0,3290.0,1533.0
2016-09-06 13:00:00,3300.0,3345.0,3300.0,3330.0,9834.0
2016-09-06 14:00:00,3295.0,3325.0,3290.0,3315.0,602.0
2016-09-06 15:00:00,3330.0,3380.0,3330.0,3365.0,3728.0
2016-09-07 09:00:00,3345.0,3365.0,3310.0,3350.0,1608.0
2016-09-07 10:00:00,3350.0,3360.0,3320.0,3330.0,10719.0
2016-09-07 11:00:00,3330.0,3330.0,3310.0,3330.0,7482.0
2016-09-07 12:00:00,3330.0,3350.0,3300.0,3330.0,6444.0
2016-09-07 13:00:00,3330.0,3350.0,3300.0,3335.0,1651.0
2016-09-07 14:00:00,3305.0,3305.0,3295.0,3300.0,3961.0
2016-09-07 15:00:00,3300.0,3335.0,3290.0,3335.0,640.0
2016-09-08 09:00:00,3210.0,3230.0,3200.0,3205.0,7346.0
2016-09-08 10:00:00,3205.0,3230.0,3200.0,3200.0,3313.0
2016-09-08 11:00:00,3255.0,3255.0,3200.0,3230.0,4623.0
2016-09-08 12:00:00,3340.0,3340.0,3265.0,3330.0,7042.0
2016-09-08 13:00:00,3265.0,3285.0,3250.0,3260.0,5507.0
2016-09-08 14:00:00,3280.0,3320.0,3255.0,3290.0,7548.0
2016-09-08 15:00:00,3255.0,3285.0,3215.0,3255.0,11038.0
2016-09-09 09:00:00,3260.0,3260.0,3140.0,3195.0,5804.0
2016-09-09 10:00:00,3195.0,3250.0,3160.0,3200.0,890.0
2016-09-09 11:00:00,3195.0,3255.0,3190.0,3245.0,275.0
2016-09-09 12:00:00,3240.0,3240.0,3190.0,3215.0,557.0
2016-09-09 13:00:00,3185.0,3215.0,3175.0,3185.0,780.0
2016-09-09 14:00:00,3185.0,3200.0,3165.0,3195.0,1899.0
2016-09-09 15:00:00,3190.0,3195.0,3120.0,3195.0,11096.0
2016-09-12 09:00:00,3105.0,3110.0,3100.0,3110.0,2638.0
2016-09-12 10:00:00,3110.0,3145.0,3105.0,3105.0,4948.0
2016-09-12 11:00:00,3150.0,3150.0,3105.0,3145.0,7204.0
2016-09-12 12:00:00,3165.0,3220.0,3140.0,3160.0,1626.0
2016-09-12 13:00:00,3120.0,3190.0,3100.0,3130.0,4856.0
2016-09-12 14:00:00,3255.0,3255.0,3070.0,3120.0,5057.0
2016-09-12 15:00:00,3125.0,3180.0,3100.0,3165.0,6692.0
2016-09-13 09:00:00,3060.0,3185.0,3060.0,3140.0,8948.0
2016-09-13 10:00:00,3140.0,3145.0,3100.0,3125.0,1571.0
2016-09-13 11:00:00,3105.0,3150.0,3095.0,3150.0,2116.0
2016-09-13 12:00:00,3140.0,3150.0,3095.0,3150.0,10262.0
2016-09-13 13:00:00,3150.0,3240.0,3150.0,3195.0,7860.0
2016-09-13 14:00:00,3190.0,3205.0,3140.0,3140.0,7226.0
2016-09-13 15:00:00,3150.0,3195.0,3150.0,3185.0,1778.0
2016-09-19 09:00:00,3325.0,3325.0,3310.0,3325.0,7141.0
2016-09-19 10:00:00,3335.0,3340.0,3315.0,3325.0,5878.0
2016-09-19 11:00:00,3315.0,3335.0,3315.0,3335.0,5233.0
2016-09-19 12:00:00,3320.0,3340.0,3305.0,3325.0,2275.0
2016-09-19 13:00:00,3275.0,3385.0,3260.0,3355.0,33015.0
2016-09-19 14:00:00,3320.0,3340.0,3315.0,3335.0,3369.0
2016-09-19 15:00:00,3180.0,3350.0,3120.0,3285.0,25273.0
2016-09-20 09:00:00,3385.0,3385.0,3360.0,3360.0,5526.0
2016-09-20 10:00:00,3390.0,3400.0,3375.0,3385.0,8724.0
2016-09-20 11:00:00,3390.0,3405.0,3335.0,3395.0,13501.0
2016-09-20 12:00:00,3330.0,3380.0,3295.0,3365.0,7564.0
2016-09-20 13:00:00,3355.0,3390.0,3350.0,3370.0,4978.0
2016-09-20 14:00:00,3375.0,3485.0,3330.0,3390.0,64289.0
2016-09-20 15:00:00,3365.0,3395.0,3350.0,3390.0,5988.0
2016-09-21 09:00:00,3435.0,3435.0,3360.0,3360.0,5683.0
2016-09-21 10:00:00,3350.0,3540.0,3350.0,3460.0,58684.0
2016-09-21 11:00:00,3440.0,3460.0,3425.0,3445.0,14316.0
2016-09-21 12:00:00,3435.0,3455.0,3435.0,3450.0,9616.0
2016-09-21 13:00:00,3450.0,3450.0,3440.0,3445.0,1464.0
2016-09-21 14:00:00,3445.0,3480.0,3425.0,3480.0,20665.0
2016-09-21 15:00:00,3490.0,3530.0,3490.0,3530.0,58908.0
2016-09-22 09:00:00,3550.0,3740.0,3530.0,3720.0,79680.0
2016-09-22 10:00:00,3560.0,3580.0,3545.0,3550.0,4783.0
2016-09-22 11:00:00,3510.0,3555.0,3490.0,3555.0,7339.0
2016-09-22 12:00:00,3490.0,3505.0,3480.0,3505.0,15571.0
2016-09-22 13:00:00,3585.0,3585.0,3530.0,3530.0,4449.0
2016-09-22 14:00:00,3485.0,3665.0,3485.0,3590.0,68198.0
2016-09-22 15:00:00,3530.0,3545.0,3475.0,3505.0,7535.0
2016-09-23 09:00:00,3535.0,3585.0,3525.0,3575.0,20289.0
2016-09-23 10:00:00,3580.0,3700.0,3560.0,3675.0,33298.0
2016-09-23 11:00:00,3540.0,3550.0,3530.0,3530.0,5409.0
2016-09-23 12:00:00,3890.0,3950.0,3605.0,3605.0,150607.0
2016-09-23 13:00:00,3575.0,3585.0,3545.0,3555.0,12016.0
2016-09-23 14:00:00,3610.0,3630.0,3540.0,3575.0,35130.0
2016-09-23 15:00:00,3555.0,3570.0,3520.0,3540.0,17457.0
2016-09-26 09:00:00,3675.0,3790.0,3620.0,3670.0,67234.0
2016-09-26 10:00:00,3670.0,3670.0,3545.0,3605.0,10876.0
2016-09-26 11:00:00,3605.0,3625.0,3590.0,3625.0,1557.0
2016-09-26 12:00:00,3625.0,3625.0,3595.0,3600.0,2957.0
2016-09-26 13:00:00,3610.0,3610.0,3575.0,3580.0,5591.0
2016-09-26 14:00:00,3590.0,3605.0,3570.0,3580.0,10013.0
2016-09-26 15:00:00,3580.0,3640.0,3570.0,3640.0,11854.0
2016-09-27 09:00:00,3655.0,3660.0,3630.0,3630.0,2491.0
2016-09-27 10:00:00,3615.0,3680.0,3600.0,3660.0,20552.0
2016-09-27 11:00:00,3600.0,3615.0,3595.0,3610.0,12580.0
2016-09-27 12:00:00,3560.0,3660.0,3560.0,3560.0,15040.0
2016-09-27 13:00:00,3600.0,3600.0,3555.0,3585.0,6008.0
2016-09-27 14:00:00,3560.0,3620.0,3555.0,3595.0,13636.0
2016-09-27 15:00:00,3590.0,3600.0,3565.0,3600.0,885.0
2016-09-28 09:00:00,3690.0,3690.0,3550.0,3615.0,6404.0
2016-09-28 10:00:00,3555.0,3605.0,3505.0,3585.0,15055.0
2016-09-28 11:00:00,3575.0,3585.0,3520.0,3560.0,1139.0
2016-09-28 12:00:00,3555.0,3560.0,3525.0,3545.0,4017.0
2016-09-28 13:00:00,3545.0,3545.0,3510.0,3540.0,11202.0
2016-09-28 14:00:00,3540.0,3540.0,3500.0,3525.0,5953.0
2016-09-28 15:00:00,3530.0,3530.0,3505.0,3510.0,3934.0
2016-09-29 09:00:00,3605.0,3610.0,3585.0,3610.0,2664.0
2016-09-29 10:00:00,3620.0,3630.0,3605.0,3615.0,2626.0
2016-09-29 11:00:00,3610.0,3630.0,3605.0,3605.0,11869.0
2016-09-29 12:00:00,3560.0,3650.0,3560.0,3620.0,28757.0
2016-09-29 13:00:00,3550.0,3560.0,3535.0,3560.0,11998.0
2016-09-29 14:00:00,3545.0,3600.0,3510.0,3550.0,30675.0
2016-09-29 15:00:00,3635.0,3635.0,3610.0,3610.0,3100.0
2016-09-30 09:00:00,3550.0,3550.0,3515.0,3520.0,5280.0
2016-09-30 10:00:00,3545.0,3550.0,3510.0,3545.0,3337.0
2016-09-30 11:00:00,3515.0,3550.0,3510.0,3550.0,4388.0
2016-09-30 12:00:00,3525.0,3525.0,3500.0,3525.0,1596.0
2016-09-30 13:00:00,3495.0,3525.0,3495.0,3525.0,2724.0
2016-09-30 14:00:00,3525.0,3545.0,3515.0,3545.0,2373.0
2016-09-30 15:00:00,3615.0,3650.0,3460.0,3505.0,24778.0
2016-10-04 09:00:00,3515.0,3560.0,3515.0,3550.0,1884.0
2016-10-04 10:00:00,3510.0,3590.0,3510.0,3575.0,6801.0
2016-10-04 11:00:00,3590.0,3590.0,3570.0,3570.0,3416.0
2016-10-04 12:00:00,3570.0,3570.0,3540.0,3565.0,2281.0
2016-10-04 13:00:00,3540.0,3565.0,3500.0,3505.0,5679.0
2016-10-04 14:00:00,3525.0,3535.0,3505.0,3535.0,1103.0
2016-10-04 15:00:00,3535.0,3540.0,3505.0,3520.0,2888.0
2016-10-05 09:00:00,3595.0,3595.0,3530.0,3580.0,10096.0
2016-10-05 10:00:00,3580.0,3585.0,3555.0,3585.0,3532.0
2016-10-05 11:00:00,3585.0,3600.0,3570.0,3595.0,3255.0
2016-10-05 12:00:00,3545.0,3645.0,3545.0,3590.0,17608.0
2016-10-05 13:00:00,3600.0,3620.0,3595.0,3595.0,5108.0
2016-10-05 14:00:00,3590.0,3620.0,3575.0,3620.0,14493.0
2016-10-05 15:00:00,3595.0,3600.0,3590.0,3590.0,3732.0
2016-10-06 09:00:00,3630.0,3630.0,3550.0,3585.0,1461.0
2016-10-06 10:00:00,3585.0,3600.0,3570.0,3585.0,4793.0
2016-10-06 11:00:00,3585.0,3590.0,3570.0,3580.0,6217.0
2016-10-06 12:00:00,3590.0,3600.0,3590.0,3590.0,3431.0
2016-10-06 13:00:00,3590.0,3590.0,3570.0,3590.0,2274.0
2016-10-06 14:00:00,3590.0,3600.0,3585.0,3600.0,6801.0
2016-10-06 15:00:00,3590.0,3600.0,3590.0,3600.0,2870.0
2016-10-07 09:00:00,3585.0,3600.0,3550.0,3600.0,13074.0
2016-10-07 10:00:00,3540.0,3590.0,3530.0,3590.0,8501.0
2016-10-07 11:00:00,3565.0,3570.0,3530.0,3540.0,9017.0
2016-10-07 12:00:00,3675.0,3690.0,3600.0,3600.0,56324.0
2016-10-07 13:00:00,3605.0,3605.0,3580.0,3590.0,6281.0
2016-10-07 14:00:00,3600.0,3610.0,3580.0,3605.0,16999.0
2016-10-07 15:00:00,3590.0,3590.0,3545.0,3565.0,13291.0
2016-10-10 09:00:00,3580.0,3595.0,3565.0,3580.0,8573.0
2016-10-10 10:00:00,3570.0,3610.0,3560.0,3610.0,10173.0
2016-10-10 11:00:00,3565.0,3600.0,3560.0,3595.0,9380.0
2016-10-10 12:00:00,3635.0,3670.0,3580.0,3600.0,53859.0
2016-10-10 13:00:00,3600.0,3600.0,3570.0,3595.0,896.0
2016-10-10 14:00:00,3600.0,3630.0,3570.0,3595.0,13589.0
2016-10-10 15:00:00,3595.0,3595.0,3550.0,3590.0,8215.0
2016-10-11 09:00:00,3615.0,3665.0,3605.0,3615.0,25668.0
2016-10-11 10:00:00,3615.0,3620.0,3580.0,3600.0,10347.0
2016-10-11 11:00:00,3600.0,3620.0,3575.0,3600.0,2073.0
2016-10-11 12:00:00,3590.0,3600.0,3555.0,3585.0,5464.0
2016-10-11 13:00:00,3585.0,3620.0,3560.0,3620.0,11161.0
2016-10-11 14:00:00,3620.0,3620.0,3550.0,3595.0,6084.0
2016-10-11 15:00:00,3590.0,3610.0,3550.0,3610.0,15025.0
2016-10-12 09:00:00,3580.0,3600.0,3550.0,3600.0,5121.0
2016-10-12 10:00:00,3600.0,3610.0,3580.0,3610.0,20373.0
2016-10-12 11:00:00,3545.0,3595.0,3545.0,3590.0,1245.0
2016-10-12 12:00:00,3640.0,3675.0,3580.0,3580.0,6792.0
2016-10-12 13:00:00,3620.0,3620.0,3565.0,3610.0,2875.0
2016-10-12 14:00:00,3625.0,3625.0,3600.0,3620.0,1045.0
2016-10-12 15:00:00,3600.0,3600.0,3530.0,3590.0,18123.0
2016-10-13 09:00:00,3625.0,3850.0,3615.0,3695.0,355573.0
2016-10-13 10:00:00,3695.0,3745.0,3640.0,3695.0,67695.0
2016-10-13 11:00:00,3695.0,3755.0,3670.0,3755.0,55476.0
2016-10-13 12:00:00,3755.0,3800.0,3680.0,3715.0,59118.0
2016-10-13 13:00:00,3720.0,3720.0,3640.0,3685.0,69210.0
2016-10-13 14:00:00,3685.0,3715.0,3655.0,3665.0,27467.0
2016-10-13 15:00:00,3665.0,3735.0,3655.0,3700.0,34418.0
2016-10-14 09:00:00,3610.0,3710.0,3605.0,3710.0,21260.0
2016-10-14 10:00:00,3605.0,3665.0,3605.0,3640.0,25641.0
2016-10-14 11:00:00,3640.0,3650.0,3590.0,3645.0,17462.0
2016-10-14 12:00:00,3620.0,3645.0,3590.0,3645.0,19460.0
2016-10-14 13:00:00,3670.0,3705.0,3660.0,3690.0,16901.0
2016-10-14 14:00:00,3730.0,3795.0,3660.0,3665.0,90545.0
2016-10-14 15:00:00,3680.0,3680.0,3600.0,3640.0,44869.0
2016-10-17 09:00:00,3790.0,3805.0,3690.0,3735.0,70394.0
2016-10-17 10:00:00,3710.0,3770.0,3665.0,3670.0,31118.0
2016-10-17 11:00:00,3670.0,3715.0,3645.0,3675.0,34962.0
2016-10-17 12:00:00,3675.0,3700.0,3640.0,3690.0,20139.0
2016-10-17 13:00:00,3640.0,3685.0,3625.0,3645.0,22834.0
2016-10-17 14:00:00,3625.0,3660.0,3620.0,3635.0,5053.0
2016-10-17 15:00:00,3635.0,3720.0,3630.0,3715.0,8858.0
2016-10-18 09:00:00,3655.0,3730.0,3645.0,3730.0,35319.0
2016-10-18 10:00:00,3685.0,3685.0,3645.0,3655.0,17543.0
2016-10-18 11:00:00,3690.0,3690.0,3660.0,3685.0,22686.0
2016-10-18 12:00:00,3770.0,3785.0,3660.0,3685.0,108902.0
2016-10-18 13:00:00,3665.0,3725.0,3655.0,3715.0,20797.0
2016-10-18 14:00:00,3705.0,3740.0,3640.0,3670.0,40367.0
2016-10-18 15:00:00,3700.0,3710.0,3675.0,3680.0,6541.0
2016-10-19 09:00:00,3725.0,3790.0,3675.0,3710.0,71759.0
2016-10-19 10:00:00,3680.0,3710.0,3680.0,3700.0,17819.0
2016-10-19 11:00:00,3685.0,3700.0,3670.0,3695.0,28191.0
2016-10-19 12:00:00,3685.0,3700.0,3670.0,3700.0,10219.0
2016-10-19 13:00:00,3700.0,3700.0,3670.0,3695.0,8332.0
2016-10-19 14:00:00,3690.0,3695.0,3660.0,3670.0,8177.0
2016-10-19 15:00:00,3685.0,3735.0,3660.0,3735.0,14093.0
2016-10-20 09:00:00,3695.0,3740.0,3670.0,3725.0,35673.0
2016-10-20 10:00:00,3670.0,3695.0,3645.0,3695.0,13868.0
2016-10-20 11:00:00,3675.0,3695.0,3640.0,3670.0,34222.0
2016-10-20 12:00:00,3690.0,3690.0,3660.0,3690.0,6187.0
2016-10-20 13:00:00,3685.0,3695.0,3665.0,3675.0,28622.0
2016-10-20 14:00:00,3700.0,3700.0,3665.0,3690.0,19357.0
2016-10-20 15:00:00,3730.0,3790.0,3665.0,3700.0,130341.0
2016-10-21 09:00:00,3725.0,3765.0,3615.0,3640.0,64718.0
2016-10-21 10:00:00,3640.0,3645.0,3610.0,3640.0,12557.0
2016-10-21 11:00:00,3640.0,3665.0,3600.0,3645.0,16390.0
2016-10-21 12:00:00,3640.0,3640.0,3555.0,3595.0,15472.0
2016-10-21 13:00:00,3630.0,3630.0,3555.0,3590.0,14981.0
2016-10-21 14:00:00,3590.0,3590.0,3570.0,3570.0,12628.0
2016-10-21 15:00:00,3570.0,3595.0,3525.0,3595.0,27790.0
2016-10-24 09:00:00,3535.0,3535.0,3450.0,3455.0,19501.0
2016-10-24 10:00:00,3520.0,3540.0,3485.0,3535.0,11827.0
2016-10-24 11:00:00,3465.0,3525.0,3445.0,3445.0,10592.0
2016-10-24 12:00:00,3585.0,3585.0,3535.0,3535.0,10360.0
2016-10-24 13:00:00,3575.0,3585.0,3570.0,3585.0,3470.0
2016-10-24 14:00:00,3600.0,3600.0,3480.0,3570.0,26052.0
2016-10-24 15:00:00,3560.0,3560.0,3480.0,3540.0,24735.0
2016-10-25 09:00:00,3450.0,3495.0,3310.0,3335.0,27336.0
2016-10-25 10:00:00,3330.0,3440.0,3310.0,3415.0,15165.0
2016-10-25 11:00:00,3415.0,3415.0,3330.0,3345.0,7763.0
2016-10-25 12:00:00,3345.0,3370.0,3325.0,3355.0,6166.0
2016-10-25 13:00:00,3350.0,3360.0,3330.0,3355.0,9737.0
2016-10-25 14:00:00,3355.0,3355.0,3345.0,3355.0,2722.0
2016-10-25 15:00:00,3345.0,3355.0,3335.0,3335.0,2868.0
2016-10-26 09:00:00,3170.0,3240.0,3150.0,3240.0,9173.0
2016-10-26 10:00:00,3220.0,3220.0,3125.0,3160.0,29249.0
2016-10-26 11:00:00,3245.0,3250.0,3220.0,3250.0,4230.0
2016-10-26 12:00:00,3230.0,3250.0,3190.0,3215.0,9096.0
2016-10-26 13:00:00,3300.0,3310.0,3210.0,3230.0,22343.0
2016-10-26 14:00:00,3375.0,3375.0,3300.0,3300.0,8455.0
2016-10-26 15:00:00,3215.0,3245.0,3200.0,3220.0,3612.0
2016-10-27 09:00:00,3240.0,3240.0,3175.0,3240.0,11851.0
2016-10-27 10:00:00,3230.0,3250.0,3200.0,3240.0,7597.0
2016-10-27 11:00:00,3240.0,3385.0,3240.0,3385.0,27896.0
2016-10-27 12:00:00,3195.0,3265.0,3190.0,3265.0,1854.0
2016-10-27 13:00:00,3275.0,3285.0,3200.0,3200.0,12897.0
