Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7235.0,7505.0,7235.0,7480.0,12151.0
2016-08-09 11:00:00,7431.0,7774.0,7407.0,7529.0,38393.0
2016-08-09 12:00:00,7529.0,7627.0,7480.0,7627.0,6733.0
2016-08-09 13:00:00,7603.0,7627.0,7505.0,7529.0,13263.0
2016-08-09 14:00:00,7529.0,7652.0,7505.0,7578.0,11955.0
2016-08-09 15:00:00,7578.0,7627.0,7505.0,7505.0,10042.0
2016-08-10 09:00:00,7480.0,7505.0,7431.0,7431.0,4653.0
2016-08-10 10:00:00,7603.0,7652.0,7554.0,7554.0,9201.0
2016-08-10 11:00:00,7456.0,7750.0,7431.0,7603.0,13623.0
2016-08-10 12:00:00,7382.0,7456.0,7357.0,7456.0,6869.0
2016-08-10 13:00:00,7431.0,7456.0,7333.0,7382.0,17176.0
2016-08-10 14:00:00,7382.0,7382.0,7333.0,7382.0,5853.0
2016-08-10 15:00:00,7505.0,7505.0,7357.0,7431.0,14893.0
2016-08-11 09:00:00,7554.0,7652.0,7456.0,7480.0,19617.0
2016-08-11 10:00:00,7480.0,7505.0,7357.0,7431.0,15202.0
2016-08-11 11:00:00,7456.0,7456.0,7357.0,7382.0,7393.0
2016-08-11 12:00:00,7382.0,7480.0,7357.0,7456.0,3393.0
2016-08-11 13:00:00,7456.0,7456.0,7382.0,7407.0,3947.0
2016-08-11 14:00:00,7407.0,7407.0,7357.0,7382.0,4627.0
2016-08-11 15:00:00,7382.0,7407.0,7259.0,7382.0,8108.0
2016-08-12 09:00:00,9589.0,9589.0,9197.0,9589.0,138427.0
2016-08-12 10:00:00,9589.0,9589.0,9589.0,9589.0,20326.0
2016-08-12 11:00:00,9589.0,9589.0,8976.0,9589.0,305936.0
2016-08-12 12:00:00,8167.0,9246.0,8167.0,8903.0,255545.0
2016-08-12 13:00:00,7872.0,8633.0,7750.0,8167.0,151813.0
2016-08-12 14:00:00,7382.0,8020.0,7382.0,7872.0,42841.0
2016-08-12 15:00:00,8927.0,9589.0,8780.0,9589.0,284090.0
2016-08-16 09:00:00,8976.0,9001.0,8853.0,8952.0,45234.0
2016-08-16 10:00:00,9050.0,9099.0,8878.0,8927.0,63295.0
2016-08-16 11:00:00,8903.0,9025.0,8853.0,8976.0,36707.0
2016-08-16 12:00:00,8976.0,9197.0,8952.0,9050.0,82663.0
2016-08-16 13:00:00,9050.0,9099.0,8829.0,8976.0,123848.0
2016-08-16 14:00:00,9025.0,9148.0,9001.0,9050.0,24853.0
2016-08-16 15:00:00,9982.0,10227.0,8903.0,9050.0,389372.0
2016-08-17 09:00:00,10055.0,10080.0,9638.0,9736.0,87873.0
2016-08-17 10:00:00,9001.0,10693.0,8755.0,10570.0,787982.0
2016-08-17 11:00:00,10595.0,11159.0,10006.0,10276.0,673433.0
2016-08-17 12:00:00,10276.0,10521.0,10031.0,10202.0,143872.0
2016-08-17 13:00:00,10202.0,10251.0,9908.0,9982.0,49787.0
2016-08-17 14:00:00,9957.0,10693.0,9834.0,10178.0,266847.0
2016-08-17 15:00:00,10178.0,10202.0,9834.0,10055.0,83717.0
2016-08-18 09:00:00,9442.0,9442.0,9172.0,9270.0,44397.0
2016-08-18 10:00:00,9221.0,9270.0,9123.0,9172.0,43108.0
2016-08-18 11:00:00,9467.0,9516.0,9344.0,9442.0,24473.0
2016-08-18 12:00:00,10006.0,10178.0,9442.0,9491.0,241083.0
2016-08-18 13:00:00,9369.0,9638.0,9197.0,9369.0,69688.0
2016-08-18 14:00:00,9516.0,9589.0,9270.0,9369.0,65588.0
2016-08-18 15:00:00,9369.0,9491.0,9344.0,9467.0,14499.0
2016-08-19 09:00:00,9270.0,9270.0,8633.0,8633.0,98247.0
2016-08-19 10:00:00,8633.0,8878.0,8363.0,8755.0,162657.0
2016-08-19 11:00:00,8755.0,8780.0,8535.0,8608.0,29396.0
2016-08-19 12:00:00,8584.0,8804.0,8535.0,8780.0,18360.0
2016-08-19 13:00:00,8780.0,8804.0,8608.0,8682.0,18897.0
2016-08-19 14:00:00,8682.0,8731.0,8437.0,8486.0,39427.0
2016-08-19 15:00:00,8486.0,8486.0,8388.0,8486.0,49956.0
2016-08-22 09:00:00,8363.0,8412.0,8289.0,8289.0,30967.0
2016-08-22 10:00:00,8265.0,8461.0,8216.0,8338.0,32716.0
2016-08-22 11:00:00,8338.0,8388.0,8240.0,8289.0,36529.0
2016-08-22 12:00:00,7995.0,8584.0,7897.0,8363.0,344482.0
2016-08-22 13:00:00,8461.0,8461.0,8265.0,8338.0,41810.0
2016-08-22 14:00:00,8363.0,8755.0,8338.0,8461.0,106426.0
2016-08-22 15:00:00,8338.0,8388.0,8265.0,8338.0,15997.0
2016-08-23 09:00:00,8829.0,9516.0,8804.0,9050.0,350598.0
2016-08-23 10:00:00,9025.0,9148.0,8878.0,9001.0,58824.0
2016-08-23 11:00:00,8731.0,8903.0,8706.0,8829.0,36303.0
2016-08-23 12:00:00,8437.0,9074.0,8437.0,8903.0,260493.0
2016-08-23 13:00:00,8633.0,8755.0,8608.0,8657.0,20412.0
2016-08-23 14:00:00,8903.0,9001.0,8584.0,8633.0,68037.0
2016-08-23 15:00:00,8657.0,8731.0,8657.0,8706.0,12698.0
2016-08-24 09:00:00,9319.0,9467.0,8510.0,8780.0,257615.0
2016-08-24 10:00:00,8780.0,8853.0,8412.0,8633.0,142445.0
2016-08-24 11:00:00,8633.0,8706.0,8559.0,8608.0,27905.0
2016-08-24 12:00:00,8608.0,8608.0,8461.0,8584.0,46056.0
2016-08-24 13:00:00,8559.0,8706.0,8510.0,8584.0,30660.0
2016-08-24 14:00:00,8584.0,8608.0,8412.0,8412.0,39359.0
2016-08-24 15:00:00,8437.0,8437.0,8240.0,8240.0,60825.0
2016-08-25 09:00:00,8216.0,8216.0,8044.0,8069.0,31742.0
2016-08-25 10:00:00,8265.0,8265.0,8167.0,8216.0,12520.0
2016-08-25 11:00:00,8240.0,8289.0,8167.0,8289.0,15335.0
2016-08-25 12:00:00,7995.0,8338.0,7995.0,8020.0,82629.0
2016-08-25 13:00:00,8167.0,8412.0,8118.0,8240.0,38508.0
2016-08-25 14:00:00,8020.0,8240.0,7995.0,8191.0,31413.0
2016-08-25 15:00:00,8240.0,8289.0,8191.0,8265.0,13470.0
2016-08-26 09:00:00,7946.0,8289.0,7946.0,8069.0,67688.0
2016-08-26 10:00:00,8093.0,8216.0,8044.0,8118.0,21833.0
2016-08-26 11:00:00,8118.0,8167.0,8069.0,8093.0,7767.0
2016-08-26 12:00:00,8118.0,8142.0,8069.0,8093.0,13988.0
2016-08-26 13:00:00,8069.0,8167.0,8044.0,8044.0,13467.0
2016-08-26 14:00:00,8069.0,8093.0,7946.0,8093.0,34468.0
2016-08-26 15:00:00,8093.0,8142.0,8044.0,8044.0,23608.0
2016-08-29 09:00:00,7529.0,7554.0,7382.0,7382.0,27842.0
2016-08-29 10:00:00,7407.0,7529.0,7407.0,7480.0,23471.0
2016-08-29 11:00:00,7505.0,7603.0,7431.0,7529.0,23860.0
2016-08-29 12:00:00,7676.0,7701.0,7480.0,7505.0,30799.0
2016-08-29 13:00:00,7676.0,7750.0,7603.0,7676.0,33332.0
2016-08-29 14:00:00,7897.0,7971.0,7676.0,7676.0,74436.0
2016-08-29 15:00:00,7529.0,7554.0,7308.0,7407.0,46459.0
2016-08-30 09:00:00,7431.0,7529.0,7382.0,7456.0,17008.0
2016-08-30 10:00:00,7480.0,7578.0,7357.0,7431.0,29543.0
2016-08-30 11:00:00,7407.0,7505.0,7382.0,7456.0,17679.0
2016-08-30 12:00:00,7603.0,7627.0,7480.0,7554.0,14217.0
2016-08-30 13:00:00,7750.0,7971.0,7554.0,7627.0,70908.0
2016-08-30 14:00:00,7554.0,7578.0,7456.0,7505.0,8471.0
2016-08-30 15:00:00,7480.0,7750.0,7357.0,7750.0,61165.0
2016-08-31 09:00:00,7284.0,7308.0,7112.0,7235.0,21476.0
2016-08-31 10:00:00,7505.0,7529.0,7235.0,7235.0,37480.0
2016-08-31 11:00:00,7210.0,7284.0,7186.0,7259.0,28911.0
2016-08-31 12:00:00,7186.0,7259.0,7014.0,7137.0,46087.0
2016-08-31 13:00:00,7112.0,7161.0,7063.0,7161.0,9534.0
2016-08-31 14:00:00,7137.0,7308.0,7063.0,7308.0,25065.0
2016-08-31 15:00:00,7308.0,7333.0,7210.0,7308.0,17695.0
2016-09-01 09:00:00,7480.0,7603.0,7431.0,7603.0,14454.0
2016-09-01 10:00:00,7603.0,7603.0,7529.0,7529.0,9744.0
2016-09-01 11:00:00,7431.0,7505.0,7407.0,7480.0,7259.0
2016-09-01 12:00:00,7137.0,7284.0,7088.0,7137.0,43914.0
2016-09-01 13:00:00,7505.0,7529.0,7407.0,7407.0,15196.0
2016-09-01 14:00:00,7186.0,7627.0,7137.0,7505.0,77461.0
2016-09-01 15:00:00,7456.0,7480.0,7431.0,7431.0,4965.0
2016-09-02 09:00:00,7529.0,7676.0,7456.0,7554.0,33787.0
2016-09-02 10:00:00,7529.0,7554.0,7480.0,7505.0,8564.0
2016-09-02 11:00:00,7505.0,7652.0,7505.0,7627.0,10935.0
2016-09-02 12:00:00,7627.0,7872.0,7554.0,7799.0,30871.0
2016-09-02 13:00:00,7799.0,7848.0,7652.0,7750.0,22430.0
2016-09-02 14:00:00,7701.0,7799.0,7652.0,7774.0,20124.0
2016-09-02 15:00:00,7774.0,7774.0,7676.0,7676.0,7290.0
2016-09-05 09:00:00,7922.0,7946.0,7872.0,7946.0,11077.0
2016-09-05 10:00:00,7897.0,7922.0,7823.0,7922.0,18259.0
2016-09-05 11:00:00,7823.0,7897.0,7799.0,7897.0,11844.0
2016-09-05 12:00:00,7750.0,7971.0,7701.0,7872.0,31801.0
2016-09-05 13:00:00,7897.0,7897.0,7774.0,7774.0,19630.0
2016-09-05 14:00:00,7872.0,7946.0,7823.0,7897.0,19107.0
2016-09-05 15:00:00,7799.0,7946.0,7774.0,7799.0,8500.0
2016-09-06 09:00:00,8412.0,8486.0,8338.0,8363.0,50478.0
2016-09-06 10:00:00,8338.0,8412.0,8314.0,8338.0,19302.0
2016-09-06 11:00:00,8437.0,8486.0,8191.0,8437.0,64927.0
2016-09-06 12:00:00,7946.0,8069.0,7848.0,7897.0,25561.0
2016-09-06 13:00:00,7995.0,8093.0,7946.0,8044.0,11869.0
2016-09-06 14:00:00,7897.0,7995.0,7872.0,7995.0,9221.0
2016-09-06 15:00:00,8069.0,8559.0,8044.0,8461.0,94312.0
2016-09-07 09:00:00,8584.0,8780.0,8535.0,8608.0,115776.0
2016-09-07 10:00:00,8608.0,8829.0,8608.0,8633.0,101975.0
2016-09-07 11:00:00,8633.0,9001.0,8633.0,8952.0,70995.0
2016-09-07 12:00:00,8952.0,8976.0,8780.0,8878.0,52371.0
2016-09-07 13:00:00,8878.0,9025.0,8804.0,8903.0,61948.0
2016-09-07 14:00:00,8903.0,9001.0,8829.0,8976.0,48449.0
2016-09-07 15:00:00,8976.0,9050.0,8903.0,8903.0,34437.0
2016-09-08 09:00:00,9687.0,9785.0,9197.0,9638.0,177733.0
2016-09-08 10:00:00,9638.0,10104.0,9614.0,10006.0,102578.0
2016-09-08 11:00:00,10619.0,10644.0,9663.0,9687.0,237385.0
2016-09-08 12:00:00,9025.0,9565.0,9025.0,9467.0,206418.0
2016-09-08 13:00:00,9687.0,10374.0,9663.0,10104.0,284240.0
2016-09-08 14:00:00,9467.0,9761.0,9393.0,9712.0,117449.0
2016-09-08 15:00:00,10104.0,11012.0,10080.0,10644.0,436023.0
2016-09-09 09:00:00,10423.0,10914.0,10251.0,10497.0,337880.0
2016-09-09 10:00:00,10472.0,11036.0,10423.0,10815.0,277880.0
2016-09-09 11:00:00,10791.0,10914.0,10570.0,10668.0,130946.0
2016-09-09 12:00:00,10668.0,10693.0,10227.0,10350.0,138466.0
2016-09-09 13:00:00,10350.0,10644.0,10300.0,10644.0,49550.0
2016-09-09 14:00:00,10644.0,10766.0,10521.0,10693.0,86313.0
2016-09-09 15:00:00,10693.0,10889.0,10668.0,10889.0,116535.0
2016-09-12 09:00:00,14151.0,14151.0,14151.0,14151.0,3203.0
2016-09-12 10:00:00,13709.0,14151.0,13709.0,14151.0,248945.0
2016-09-12 11:00:00,12851.0,13979.0,12851.0,13709.0,343845.0
2016-09-12 12:00:00,12753.0,13145.0,12557.0,12851.0,231735.0
2016-09-12 13:00:00,12238.0,12312.0,11919.0,12213.0,148473.0
2016-09-12 14:00:00,11821.0,12581.0,11600.0,12262.0,737876.0
2016-09-12 15:00:00,12238.0,12925.0,12140.0,12728.0,302583.0
2016-09-13 09:00:00,15279.0,15696.0,13023.0,13096.0,962742.0
2016-09-13 10:00:00,13096.0,13391.0,12949.0,13243.0,333256.0
2016-09-13 11:00:00,13268.0,13317.0,12802.0,13292.0,176963.0
2016-09-13 12:00:00,13292.0,13292.0,13145.0,13292.0,35706.0
2016-09-13 13:00:00,13268.0,13660.0,13268.0,13440.0,108390.0
2016-09-13 14:00:00,13464.0,14224.0,13317.0,14224.0,138763.0
2016-09-13 15:00:00,14224.0,14249.0,13709.0,13906.0,135479.0
2016-09-19 09:00:00,15230.0,15598.0,14715.0,14789.0,170937.0
2016-09-19 10:00:00,15279.0,15353.0,15058.0,15230.0,29239.0
2016-09-19 11:00:00,14813.0,15328.0,14789.0,15205.0,80558.0
2016-09-19 12:00:00,15254.0,15304.0,14936.0,15107.0,34296.0
2016-09-19 13:00:00,15107.0,15353.0,14887.0,15279.0,87029.0
2016-09-19 14:00:00,15058.0,15451.0,14960.0,15254.0,57280.0
2016-09-19 15:00:00,14077.0,15573.0,13709.0,15107.0,460218.0
2016-09-20 09:00:00,14519.0,14543.0,14273.0,14323.0,17110.0
2016-09-20 10:00:00,14053.0,14519.0,14028.0,14519.0,21720.0
2016-09-20 11:00:00,14347.0,14445.0,14028.0,14053.0,39196.0
2016-09-20 12:00:00,14470.0,14911.0,13734.0,14617.0,222539.0
2016-09-20 13:00:00,14592.0,14666.0,14273.0,14372.0,30349.0
2016-09-20 14:00:00,14617.0,14764.0,14519.0,14617.0,21506.0
2016-09-20 15:00:00,14372.0,14568.0,14323.0,14347.0,16348.0
2016-09-21 09:00:00,14323.0,15451.0,14323.0,14543.0,115231.0
2016-09-21 10:00:00,14543.0,14543.0,14421.0,14421.0,17518.0
2016-09-21 11:00:00,14445.0,14813.0,14421.0,14715.0,27834.0
2016-09-21 12:00:00,14690.0,14838.0,14519.0,14568.0,13159.0
2016-09-21 13:00:00,14568.0,14715.0,14470.0,14715.0,15928.0
2016-09-21 14:00:00,14715.0,15132.0,14666.0,15058.0,45388.0
2016-09-21 15:00:00,15034.0,15181.0,14838.0,15034.0,32848.0
2016-09-22 09:00:00,17560.0,17633.0,17167.0,17315.0,28360.0
2016-09-22 10:00:00,17633.0,17903.0,17167.0,17535.0,60090.0
2016-09-22 11:00:00,16800.0,17879.0,16800.0,17658.0,53852.0
2016-09-22 12:00:00,15181.0,15622.0,14960.0,15500.0,88800.0
2016-09-22 13:00:00,18614.0,18639.0,16800.0,17069.0,221188.0
2016-09-22 14:00:00,15500.0,18443.0,15475.0,18443.0,377487.0
2016-09-22 15:00:00,17069.0,17437.0,15819.0,16800.0,176616.0
2016-09-23 09:00:00,18050.0,18492.0,17903.0,18124.0,82353.0
2016-09-23 10:00:00,18075.0,18173.0,18001.0,18148.0,25727.0
2016-09-23 11:00:00,18050.0,18075.0,17903.0,18050.0,23324.0
2016-09-23 12:00:00,16677.0,18345.0,16383.0,18075.0,161365.0
2016-09-23 13:00:00,17781.0,17952.0,17584.0,17854.0,20395.0
2016-09-23 14:00:00,18075.0,18296.0,17756.0,17756.0,68386.0
2016-09-23 15:00:00,17879.0,18075.0,17854.0,18050.0,18473.0
2016-09-26 09:00:00,19080.0,20380.0,18884.0,19792.0,239393.0
2016-09-26 10:00:00,19743.0,19914.0,19473.0,19865.0,43233.0
2016-09-26 11:00:00,19865.0,20184.0,19669.0,19963.0,54436.0
2016-09-26 12:00:00,19963.0,20086.0,19841.0,20061.0,13370.0
2016-09-26 13:00:00,20037.0,20478.0,19939.0,20110.0,79999.0
2016-09-26 14:00:00,20110.0,20209.0,20012.0,20135.0,44713.0
2016-09-26 15:00:00,20159.0,20258.0,19669.0,20061.0,59320.0
2016-09-27 09:00:00,19522.0,19767.0,19375.0,19767.0,22243.0
2016-09-27 10:00:00,19399.0,19669.0,19203.0,19546.0,38629.0
2016-09-27 11:00:00,19350.0,19620.0,19129.0,19399.0,35724.0
2016-09-27 12:00:00,20748.0,22318.0,20576.0,20895.0,154895.0
2016-09-27 13:00:00,20969.0,21067.0,15720.0,19620.0,389704.0
2016-09-27 14:00:00,20895.0,21459.0,20748.0,20969.0,76197.0
2016-09-27 15:00:00,19620.0,19620.0,18688.0,19375.0,48120.0
2016-09-28 09:00:00,21091.0,21655.0,19154.0,19767.0,142751.0
2016-09-28 10:00:00,19767.0,20576.0,19767.0,20209.0,31345.0
2016-09-28 11:00:00,20233.0,20307.0,20037.0,20037.0,14090.0
2016-09-28 12:00:00,20061.0,20503.0,20037.0,20503.0,10994.0
2016-09-28 13:00:00,20503.0,20846.0,20380.0,20503.0,33079.0
2016-09-28 14:00:00,20503.0,20674.0,20454.0,20674.0,19037.0
2016-09-28 15:00:00,20674.0,20846.0,20650.0,20846.0,28453.0
2016-09-29 09:00:00,22048.0,22857.0,21999.0,22857.0,36623.0
2016-09-29 10:00:00,22072.0,22735.0,21901.0,22195.0,85311.0
2016-09-29 11:00:00,22244.0,22293.0,21852.0,22023.0,34944.0
2016-09-29 12:00:00,21901.0,22097.0,21803.0,21876.0,46807.0
2016-09-29 13:00:00,21533.0,21950.0,21435.0,21925.0,56041.0
2016-09-29 14:00:00,21190.0,21778.0,20846.0,21508.0,109046.0
2016-09-29 15:00:00,21852.0,22072.0,21803.0,22072.0,17804.0
2016-09-30 09:00:00,23838.0,24476.0,23838.0,24476.0,56250.0
2016-09-30 10:00:00,23470.0,24378.0,23446.0,24157.0,101951.0
2016-09-30 11:00:00,24133.0,24206.0,23740.0,23789.0,42263.0
2016-09-30 12:00:00,23372.0,23397.0,23053.0,23078.0,23959.0
2016-09-30 13:00:00,22857.0,23495.0,22735.0,23372.0,42544.0
2016-09-30 14:00:00,23127.0,23470.0,23102.0,23470.0,16377.0
2016-09-30 15:00:00,23102.0,23421.0,21337.0,22857.0,174796.0
2016-10-04 09:00:00,24623.0,24770.0,24525.0,24525.0,17744.0
2016-10-04 10:00:00,24402.0,25898.0,22833.0,25114.0,234061.0
2016-10-04 11:00:00,25163.0,25408.0,24525.0,24868.0,46064.0
2016-10-04 12:00:00,24868.0,24917.0,24083.0,24770.0,37556.0
2016-10-04 13:00:00,24819.0,24966.0,24451.0,24574.0,20297.0
2016-10-04 14:00:00,24574.0,24966.0,24378.0,24819.0,20528.0
2016-10-04 15:00:00,24819.0,24966.0,24476.0,24623.0,20049.0
2016-10-05 09:00:00,24476.0,24525.0,24255.0,24304.0,11628.0
2016-10-05 10:00:00,24378.0,24427.0,24133.0,24133.0,8386.0
2016-10-05 11:00:00,23887.0,24770.0,23887.0,24476.0,36640.0
2016-10-05 12:00:00,23814.0,24329.0,23765.0,24034.0,44631.0
2016-10-05 13:00:00,23495.0,23887.0,23495.0,23642.0,17853.0
2016-10-05 14:00:00,24010.0,24083.0,23274.0,23495.0,63646.0
2016-10-05 15:00:00,23667.0,24133.0,23642.0,23887.0,11246.0
2016-10-06 09:00:00,24329.0,24819.0,23446.0,24231.0,81340.0
2016-10-06 10:00:00,24206.0,24231.0,23887.0,24059.0,17270.0
2016-10-06 11:00:00,24059.0,24133.0,23789.0,23912.0,18486.0
2016-10-06 12:00:00,23887.0,24133.0,23838.0,23838.0,6148.0
2016-10-06 13:00:00,23838.0,23912.0,23642.0,23838.0,16241.0
2016-10-06 14:00:00,23789.0,24304.0,23642.0,24231.0,21375.0
2016-10-06 15:00:00,24133.0,24231.0,23961.0,24133.0,9285.0
2016-10-07 09:00:00,25015.0,25015.0,24525.0,24868.0,17415.0
2016-10-07 10:00:00,24500.0,25015.0,24402.0,25015.0,31281.0
2016-10-07 11:00:00,24402.0,24500.0,24157.0,24500.0,13109.0
2016-10-07 12:00:00,24402.0,24402.0,23691.0,23863.0,24366.0
2016-10-07 13:00:00,23985.0,24231.0,23985.0,24231.0,9709.0
2016-10-07 14:00:00,23887.0,24329.0,23887.0,23961.0,22765.0
2016-10-07 15:00:00,24206.0,24476.0,24083.0,24402.0,13355.0
2016-10-10 09:00:00,24819.0,24868.0,24721.0,24819.0,6936.0
2016-10-10 10:00:00,24770.0,24868.0,24672.0,24770.0,8156.0
2016-10-10 11:00:00,24721.0,24868.0,24672.0,24868.0,3676.0
2016-10-10 12:00:00,24868.0,25064.0,24525.0,24770.0,30703.0
2016-10-10 13:00:00,24868.0,24917.0,24672.0,24672.0,6445.0
2016-10-10 14:00:00,24819.0,24917.0,24574.0,24917.0,10139.0
2016-10-10 15:00:00,24672.0,24819.0,24672.0,24721.0,5652.0
2016-10-11 09:00:00,24721.0,25702.0,24574.0,24770.0,54608.0
2016-10-11 10:00:00,24623.0,24819.0,24476.0,24476.0,17933.0
2016-10-11 11:00:00,24500.0,24868.0,24476.0,24770.0,6676.0
2016-10-11 12:00:00,24770.0,24770.0,24525.0,24623.0,4475.0
2016-10-11 13:00:00,24623.0,24721.0,24500.0,24500.0,11241.0
2016-10-11 14:00:00,24500.0,24525.0,24231.0,24329.0,28143.0
2016-10-11 15:00:00,24329.0,24574.0,24034.0,24476.0,13561.0
2016-10-12 09:00:00,24231.0,24280.0,23838.0,24059.0,19278.0
2016-10-12 10:00:00,24059.0,24182.0,23936.0,24034.0,6123.0
2016-10-12 11:00:00,24353.0,24353.0,24206.0,24231.0,3637.0
2016-10-12 12:00:00,24378.0,24966.0,24280.0,24280.0,28040.0
2016-10-12 13:00:00,24451.0,24451.0,24255.0,24280.0,4836.0
2016-10-12 14:00:00,24427.0,24476.0,24133.0,24427.0,10388.0
2016-10-12 15:00:00,24280.0,24378.0,24133.0,24353.0,8121.0
2016-10-13 09:00:00,24133.0,24304.0,21582.0,22636.0,188718.0
2016-10-13 10:00:00,22636.0,22661.0,22121.0,22220.0,51813.0
2016-10-13 11:00:00,22220.0,22759.0,22220.0,22612.0,14218.0
2016-10-13 12:00:00,22710.0,23029.0,22465.0,22882.0,21586.0
2016-10-13 13:00:00,22857.0,22857.0,22514.0,22636.0,11442.0
2016-10-13 14:00:00,22636.0,22661.0,21263.0,21410.0,74168.0
2016-10-13 15:00:00,21435.0,21582.0,20135.0,21288.0,93285.0
2016-10-14 09:00:00,18762.0,18762.0,17658.0,18197.0,107487.0
2016-10-14 10:00:00,19277.0,19350.0,18737.0,18737.0,62731.0
2016-10-14 11:00:00,19301.0,19497.0,19154.0,19326.0,31766.0
2016-10-14 12:00:00,19473.0,19571.0,19178.0,19301.0,21974.0
2016-10-14 13:00:00,19203.0,19988.0,19007.0,19865.0,112759.0
2016-10-14 14:00:00,21680.0,22220.0,18933.0,19203.0,296774.0
2016-10-14 15:00:00,19914.0,19988.0,19375.0,19473.0,29262.0
2016-10-17 09:00:00,17462.0,17658.0,13857.0,15304.0,819255.0
2016-10-17 10:00:00,15279.0,22857.0,15254.0,20699.0,954888.0
2016-10-17 11:00:00,20699.0,21312.0,19963.0,21288.0,290808.0
2016-10-17 12:00:00,21288.0,22759.0,21116.0,21116.0,293110.0
2016-10-17 13:00:00,21116.0,21901.0,20895.0,21508.0,110825.0
2016-10-17 14:00:00,21484.0,21631.0,20159.0,20748.0,103001.0
2016-10-17 15:00:00,20748.0,21435.0,20209.0,21410.0,64377.0
2016-10-18 09:00:00,21729.0,22072.0,21680.0,21876.0,40826.0
2016-10-18 10:00:00,21091.0,21950.0,21091.0,21754.0,58028.0
2016-10-18 11:00:00,21042.0,21263.0,20993.0,21140.0,15332.0
2016-10-18 12:00:00,22121.0,22269.0,20233.0,21606.0,216668.0
2016-10-18 13:00:00,20822.0,21557.0,20797.0,21312.0,31086.0
2016-10-18 14:00:00,21582.0,21680.0,20773.0,20822.0,41864.0
2016-10-18 15:00:00,21263.0,21312.0,21042.0,21091.0,7659.0
2016-10-19 09:00:00,21631.0,22195.0,21214.0,22097.0,89654.0
2016-10-19 10:00:00,22072.0,23470.0,21974.0,23102.0,164280.0
2016-10-19 11:00:00,23078.0,23397.0,22980.0,23102.0,44349.0
2016-10-19 12:00:00,23102.0,23250.0,22808.0,23029.0,26044.0
2016-10-19 13:00:00,23029.0,23053.0,22097.0,22735.0,34846.0
2016-10-19 14:00:00,22735.0,23004.0,22612.0,22955.0,21752.0
2016-10-19 15:00:00,22955.0,23152.0,22931.0,22955.0,28794.0
2016-10-20 09:00:00,21950.0,21950.0,21263.0,21680.0,57064.0
2016-10-20 10:00:00,22318.0,22318.0,21754.0,21925.0,38078.0
2016-10-20 11:00:00,22514.0,23004.0,21091.0,22318.0,130120.0
2016-10-20 12:00:00,23421.0,23470.0,22391.0,22538.0,48617.0
2016-10-20 13:00:00,23544.0,23568.0,23372.0,23421.0,15488.0
2016-10-20 14:00:00,23519.0,23716.0,23446.0,23568.0,23247.0
2016-10-20 15:00:00,22980.0,23961.0,22955.0,23544.0,77979.0
2016-10-21 09:00:00,20405.0,21484.0,19277.0,20993.0,313007.0
2016-10-21 10:00:00,20969.0,21950.0,20969.0,21410.0,97915.0
2016-10-21 11:00:00,21386.0,22048.0,21190.0,21901.0,37079.0
2016-10-21 12:00:00,21901.0,23127.0,21901.0,22318.0,125432.0
2016-10-21 13:00:00,22318.0,23299.0,22318.0,23078.0,123401.0
2016-10-21 14:00:00,23053.0,23201.0,22465.0,23201.0,79621.0
2016-10-21 15:00:00,23152.0,23544.0,22955.0,23397.0,66573.0
2016-10-24 09:00:00,24476.0,24500.0,24255.0,24255.0,23743.0
2016-10-24 10:00:00,24451.0,24500.0,24378.0,24476.0,12046.0
2016-10-24 11:00:00,24255.0,24770.0,24157.0,24476.0,38448.0
2016-10-24 12:00:00,24476.0,24476.0,24206.0,24402.0,10455.0
2016-10-24 13:00:00,24525.0,24721.0,24059.0,24476.0,52371.0
2016-10-24 14:00:00,24182.0,24770.0,23912.0,24525.0,198566.0
2016-10-24 15:00:00,24402.0,24525.0,24353.0,24476.0,11029.0
2016-10-25 09:00:00,25015.0,25457.0,23053.0,23936.0,110196.0
2016-10-25 10:00:00,23985.0,24378.0,23716.0,23716.0,28273.0
2016-10-25 11:00:00,23716.0,23814.0,23299.0,23814.0,55056.0
2016-10-25 12:00:00,23814.0,24231.0,23765.0,24059.0,17128.0
2016-10-25 13:00:00,24059.0,24427.0,23936.0,24427.0,18664.0
2016-10-25 14:00:00,24402.0,24427.0,23936.0,24083.0,22781.0
2016-10-25 15:00:00,24133.0,24182.0,23127.0,23348.0,48391.0
2016-10-26 09:00:00,18786.0,20086.0,17290.0,19277.0,376500.0
2016-10-26 10:00:00,19546.0,19841.0,18786.0,18786.0,187389.0
2016-10-26 11:00:00,19277.0,19424.0,18688.0,18958.0,72284.0
2016-10-26 12:00:00,20552.0,20969.0,19178.0,20454.0,216968.0
2016-10-26 13:00:00,21239.0,21337.0,20552.0,20552.0,87744.0
2016-10-26 14:00:00,21288.0,21852.0,20209.0,21239.0,276338.0
2016-10-26 15:00:00,20454.0,20576.0,19277.0,19546.0,76908.0
2016-10-27 09:00:00,19669.0,19743.0,19473.0,19595.0,33585.0
2016-10-27 10:00:00,19546.0,19767.0,19497.0,19718.0,21564.0
2016-10-27 11:00:00,19571.0,19620.0,19031.0,19031.0,41393.0
2016-10-27 12:00:00,19252.0,19792.0,19252.0,19473.0,69506.0
