Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5750.0,5770.0,5620.0,5670.0,33656.0
2016-08-09 11:00:00,5620.0,5800.0,5560.0,5750.0,65132.0
2016-08-09 12:00:00,5520.0,5940.0,5520.0,5580.0,364217.0
2016-08-09 13:00:00,5490.0,5560.0,5490.0,5520.0,29782.0
2016-08-09 14:00:00,5350.0,5520.0,5350.0,5490.0,38027.0
2016-08-09 15:00:00,5580.0,5640.0,5500.0,5620.0,60186.0
2016-08-10 09:00:00,5610.0,5710.0,5530.0,5670.0,58522.0
2016-08-10 10:00:00,5660.0,5800.0,5620.0,5670.0,43340.0
2016-08-10 11:00:00,5680.0,5730.0,5650.0,5720.0,20159.0
2016-08-10 12:00:00,5720.0,5730.0,5670.0,5730.0,8604.0
2016-08-10 13:00:00,5700.0,5730.0,5690.0,5690.0,9540.0
2016-08-10 14:00:00,5690.0,5770.0,5660.0,5750.0,18555.0
2016-08-10 15:00:00,5760.0,5760.0,5680.0,5690.0,29014.0
2016-08-11 09:00:00,5820.0,5820.0,5770.0,5790.0,19719.0
2016-08-11 10:00:00,5820.0,5830.0,5780.0,5820.0,30130.0
2016-08-11 11:00:00,5820.0,5840.0,5780.0,5830.0,31215.0
2016-08-11 12:00:00,5890.0,5930.0,5840.0,5900.0,35701.0
2016-08-11 13:00:00,5980.0,5990.0,5870.0,5900.0,87093.0
2016-08-11 14:00:00,5900.0,5900.0,5790.0,5820.0,29201.0
2016-08-11 15:00:00,5840.0,6140.0,5760.0,5990.0,445005.0
2016-08-12 09:00:00,5750.0,5810.0,5700.0,5800.0,28366.0
2016-08-12 10:00:00,5780.0,5800.0,5750.0,5790.0,17843.0
2016-08-12 11:00:00,5770.0,6050.0,5770.0,5880.0,100473.0
2016-08-12 12:00:00,5880.0,5910.0,5850.0,5870.0,10234.0
2016-08-12 13:00:00,5870.0,5970.0,5860.0,5900.0,47614.0
2016-08-12 14:00:00,5900.0,5910.0,5790.0,5860.0,25084.0
2016-08-12 15:00:00,5780.0,5850.0,5700.0,5750.0,42343.0
2016-08-16 09:00:00,5650.0,5650.0,5600.0,5630.0,19896.0
2016-08-16 10:00:00,5700.0,5730.0,5670.0,5720.0,10716.0
2016-08-16 11:00:00,5550.0,5660.0,5500.0,5630.0,42417.0
2016-08-16 12:00:00,5800.0,5820.0,5720.0,5730.0,28251.0
2016-08-16 13:00:00,6000.0,6000.0,5750.0,5800.0,55883.0
2016-08-16 14:00:00,5740.0,5750.0,5660.0,5700.0,35442.0
2016-08-16 15:00:00,5720.0,5720.0,5500.0,5550.0,63334.0
2016-08-17 09:00:00,5550.0,5630.0,5510.0,5630.0,31945.0
2016-08-17 10:00:00,5600.0,5630.0,5550.0,5560.0,16266.0
2016-08-17 11:00:00,5600.0,5650.0,5590.0,5610.0,10961.0
2016-08-17 12:00:00,5620.0,5630.0,5550.0,5600.0,7764.0
2016-08-17 13:00:00,5600.0,5620.0,5580.0,5580.0,6171.0
2016-08-17 14:00:00,5580.0,5610.0,5570.0,5590.0,5961.0
2016-08-17 15:00:00,5590.0,5620.0,5580.0,5620.0,6256.0
2016-08-18 09:00:00,5700.0,5760.0,5700.0,5730.0,8110.0
2016-08-18 10:00:00,5680.0,5730.0,5660.0,5660.0,6181.0
2016-08-18 11:00:00,5730.0,5750.0,5680.0,5680.0,10097.0
2016-08-18 12:00:00,5630.0,5770.0,5630.0,5700.0,37332.0
2016-08-18 13:00:00,5580.0,5610.0,5560.0,5600.0,14613.0
2016-08-18 14:00:00,5600.0,5690.0,5550.0,5610.0,19023.0
2016-08-18 15:00:00,5610.0,5630.0,5570.0,5630.0,5935.0
2016-08-19 09:00:00,5600.0,5740.0,5540.0,5600.0,51161.0
2016-08-19 10:00:00,5590.0,5690.0,5590.0,5660.0,10145.0
2016-08-19 11:00:00,5690.0,5690.0,5590.0,5630.0,13191.0
2016-08-19 12:00:00,5590.0,5630.0,5580.0,5580.0,6571.0
2016-08-19 13:00:00,5600.0,5630.0,5570.0,5630.0,11626.0
2016-08-19 14:00:00,5600.0,5630.0,5560.0,5600.0,14904.0
2016-08-19 15:00:00,5600.0,5600.0,5540.0,5540.0,16366.0
2016-08-22 09:00:00,5690.0,5690.0,5570.0,5640.0,13626.0
2016-08-22 10:00:00,5670.0,5700.0,5630.0,5690.0,29883.0
2016-08-22 11:00:00,5580.0,5670.0,5550.0,5670.0,20613.0
2016-08-22 12:00:00,5570.0,5630.0,5500.0,5600.0,23099.0
2016-08-22 13:00:00,5580.0,5630.0,5550.0,5560.0,18450.0
2016-08-22 14:00:00,5600.0,5690.0,5580.0,5580.0,19818.0
2016-08-22 15:00:00,5560.0,5620.0,5550.0,5580.0,11256.0
2016-08-23 09:00:00,5850.0,5860.0,5760.0,5800.0,78324.0
2016-08-23 10:00:00,5790.0,5800.0,5700.0,5700.0,122195.0
2016-08-23 11:00:00,5870.0,5900.0,5840.0,5860.0,55186.0
2016-08-23 12:00:00,5700.0,6390.0,5660.0,5850.0,1608451.0
2016-08-23 13:00:00,5820.0,5830.0,5780.0,5810.0,91387.0
2016-08-23 14:00:00,5850.0,5910.0,5750.0,5820.0,508601.0
2016-08-23 15:00:00,5800.0,5890.0,5800.0,5870.0,52751.0
2016-08-24 09:00:00,5730.0,5750.0,5660.0,5680.0,85185.0
2016-08-24 10:00:00,5680.0,5800.0,5650.0,5750.0,77042.0
2016-08-24 11:00:00,5750.0,5830.0,5730.0,5780.0,52512.0
2016-08-24 12:00:00,5780.0,5800.0,5700.0,5710.0,26435.0
2016-08-24 13:00:00,5710.0,5740.0,5700.0,5700.0,10513.0
2016-08-24 14:00:00,5710.0,5750.0,5700.0,5750.0,38207.0
2016-08-24 15:00:00,5750.0,5750.0,5700.0,5700.0,22526.0
2016-08-25 09:00:00,5800.0,5800.0,5740.0,5760.0,20259.0
2016-08-25 10:00:00,5720.0,5810.0,5710.0,5790.0,31366.0
2016-08-25 11:00:00,5800.0,5820.0,5710.0,5720.0,35965.0
2016-08-25 12:00:00,5720.0,5860.0,5700.0,5830.0,98164.0
2016-08-25 13:00:00,5800.0,5820.0,5760.0,5800.0,31876.0
2016-08-25 14:00:00,5820.0,5950.0,5790.0,5820.0,111939.0
2016-08-25 15:00:00,5800.0,5810.0,5770.0,5800.0,25761.0
2016-08-26 09:00:00,5720.0,5930.0,5720.0,5840.0,47031.0
2016-08-26 10:00:00,5840.0,6090.0,5800.0,6010.0,140478.0
2016-08-26 11:00:00,6000.0,6140.0,5920.0,6050.0,198964.0
2016-08-26 12:00:00,6060.0,6250.0,5990.0,6150.0,307442.0
2016-08-26 13:00:00,6160.0,6230.0,6040.0,6040.0,165135.0
2016-08-26 14:00:00,6080.0,6100.0,5830.0,6000.0,141705.0
2016-08-26 15:00:00,5960.0,6150.0,5960.0,6120.0,79367.0
2016-08-29 09:00:00,6090.0,6110.0,6040.0,6100.0,50745.0
2016-08-29 10:00:00,6060.0,6130.0,6020.0,6050.0,50956.0
2016-08-29 11:00:00,6050.0,6100.0,6010.0,6080.0,46144.0
2016-08-29 12:00:00,5940.0,6000.0,5900.0,5950.0,35697.0
2016-08-29 13:00:00,6020.0,6050.0,5900.0,5940.0,68834.0
2016-08-29 14:00:00,6090.0,6310.0,5970.0,6020.0,215416.0
2016-08-29 15:00:00,5930.0,6060.0,5930.0,6060.0,26636.0
2016-08-30 09:00:00,6290.0,6440.0,6280.0,6400.0,111785.0
2016-08-30 10:00:00,6150.0,6280.0,6110.0,6210.0,78637.0
2016-08-30 11:00:00,6210.0,6360.0,6210.0,6290.0,120107.0
2016-08-30 12:00:00,6410.0,6490.0,6050.0,6140.0,402507.0
2016-08-30 13:00:00,6220.0,6550.0,6210.0,6410.0,373872.0
2016-08-30 14:00:00,6130.0,6170.0,6000.0,6170.0,147650.0
2016-08-30 15:00:00,6100.0,6290.0,6100.0,6230.0,134683.0
2016-08-31 09:00:00,6430.0,6440.0,6380.0,6410.0,46480.0
2016-08-31 10:00:00,6590.0,6890.0,6340.0,6540.0,546050.0
2016-08-31 11:00:00,6540.0,6570.0,6390.0,6460.0,105822.0
2016-08-31 12:00:00,6460.0,6500.0,6400.0,6490.0,51004.0
2016-08-31 13:00:00,6490.0,6510.0,6430.0,6500.0,43204.0
2016-08-31 14:00:00,6500.0,6610.0,6460.0,6500.0,105113.0
2016-08-31 15:00:00,6490.0,6510.0,6380.0,6440.0,69001.0
2016-09-01 09:00:00,6260.0,6270.0,6090.0,6170.0,90652.0
2016-09-01 10:00:00,6150.0,6150.0,6060.0,6080.0,69522.0
2016-09-01 11:00:00,6230.0,6280.0,6200.0,6230.0,37385.0
2016-09-01 12:00:00,6460.0,6510.0,6230.0,6290.0,161544.0
2016-09-01 13:00:00,6190.0,6190.0,6050.0,6130.0,104260.0
2016-09-01 14:00:00,6300.0,6300.0,6100.0,6190.0,191011.0
2016-09-01 15:00:00,6130.0,6340.0,6130.0,6230.0,121952.0
2016-09-02 09:00:00,6110.0,6220.0,6030.0,6150.0,88739.0
2016-09-02 10:00:00,6110.0,6230.0,6100.0,6160.0,44682.0
2016-09-02 11:00:00,6160.0,6180.0,6110.0,6180.0,27030.0
2016-09-02 12:00:00,6170.0,6170.0,6100.0,6130.0,18862.0
2016-09-02 13:00:00,6140.0,6180.0,6120.0,6160.0,38980.0
2016-09-02 14:00:00,6160.0,6190.0,6130.0,6140.0,22131.0
2016-09-02 15:00:00,6150.0,6180.0,6140.0,6180.0,23175.0
2016-09-05 09:00:00,6410.0,6480.0,6390.0,6460.0,106282.0
2016-09-05 10:00:00,6390.0,6470.0,6320.0,6410.0,89019.0
2016-09-05 11:00:00,6270.0,6410.0,6260.0,6390.0,67594.0
2016-09-05 12:00:00,6180.0,6230.0,6110.0,6180.0,66353.0
2016-09-05 13:00:00,6190.0,6310.0,6190.0,6310.0,34645.0
2016-09-05 14:00:00,6180.0,6240.0,6160.0,6190.0,28640.0
2016-09-05 15:00:00,6310.0,6320.0,6230.0,6270.0,30770.0
2016-09-06 09:00:00,6820.0,6840.0,6690.0,6760.0,104320.0
2016-09-06 10:00:00,6760.0,6830.0,6730.0,6780.0,111079.0
2016-09-06 11:00:00,6850.0,6940.0,6780.0,6840.0,142519.0
2016-09-06 12:00:00,6540.0,7400.0,6500.0,6930.0,2259907.0
2016-09-06 13:00:00,6920.0,6950.0,6780.0,6830.0,151127.0
2016-09-06 14:00:00,6960.0,7050.0,6770.0,6940.0,373958.0
2016-09-06 15:00:00,6820.0,6920.0,6810.0,6850.0,109779.0
2016-09-07 09:00:00,6660.0,6910.0,6660.0,6770.0,165576.0
2016-09-07 10:00:00,6770.0,6820.0,6760.0,6800.0,53867.0
2016-09-07 11:00:00,6780.0,6820.0,6750.0,6800.0,47160.0
2016-09-07 12:00:00,6800.0,6820.0,6650.0,6730.0,100559.0
2016-09-07 13:00:00,6730.0,6760.0,6660.0,6700.0,50837.0
2016-09-07 14:00:00,6700.0,6730.0,6620.0,6730.0,47042.0
2016-09-07 15:00:00,6730.0,6790.0,6720.0,6740.0,39890.0
2016-09-08 09:00:00,6940.0,6950.0,6820.0,6910.0,95120.0
2016-09-08 10:00:00,6910.0,7190.0,6890.0,7170.0,319715.0
2016-09-08 11:00:00,7120.0,7150.0,6820.0,6920.0,202796.0
2016-09-08 12:00:00,6770.0,7030.0,6730.0,6890.0,295917.0
2016-09-08 13:00:00,6920.0,6970.0,6840.0,6960.0,70533.0
2016-09-08 14:00:00,6880.0,7000.0,6850.0,6920.0,107784.0
2016-09-08 15:00:00,6960.0,7170.0,6930.0,7120.0,520418.0
2016-09-09 09:00:00,6670.0,7020.0,6610.0,6920.0,420819.0
2016-09-09 10:00:00,6920.0,7210.0,6910.0,7120.0,118902.0
2016-09-09 11:00:00,7120.0,7500.0,7090.0,7230.0,228821.0
2016-09-09 12:00:00,7210.0,7300.0,7140.0,7260.0,75950.0
2016-09-09 13:00:00,7250.0,7260.0,7120.0,7190.0,81836.0
2016-09-09 14:00:00,7160.0,7290.0,7140.0,7200.0,107706.0
2016-09-09 15:00:00,7230.0,7360.0,7210.0,7300.0,80962.0
2016-09-12 09:00:00,6890.0,6890.0,6590.0,6860.0,149839.0
2016-09-12 10:00:00,6840.0,6920.0,6830.0,6890.0,34529.0
2016-09-12 11:00:00,6940.0,7020.0,6800.0,6870.0,74160.0
2016-09-12 12:00:00,7000.0,7030.0,6900.0,6970.0,19255.0
2016-09-12 13:00:00,7090.0,7120.0,7030.0,7050.0,53100.0
2016-09-12 14:00:00,7170.0,7330.0,7070.0,7090.0,152807.0
2016-09-12 15:00:00,7050.0,7100.0,6840.0,7020.0,104522.0
2016-09-13 09:00:00,6860.0,7120.0,6860.0,6940.0,73489.0
2016-09-13 10:00:00,6910.0,6970.0,6900.0,6920.0,24247.0
2016-09-13 11:00:00,6930.0,6960.0,6890.0,6900.0,31474.0
2016-09-13 12:00:00,6890.0,6910.0,6590.0,6850.0,55657.0
2016-09-13 13:00:00,6850.0,6970.0,6790.0,6970.0,25127.0
2016-09-13 14:00:00,6970.0,7030.0,6880.0,6930.0,36086.0
2016-09-13 15:00:00,6940.0,6960.0,6870.0,6920.0,21632.0
2016-09-19 09:00:00,6860.0,6880.0,6740.0,6810.0,23611.0
2016-09-19 10:00:00,6790.0,6870.0,6760.0,6870.0,21279.0
2016-09-19 11:00:00,6810.0,6810.0,6740.0,6800.0,23292.0
2016-09-19 12:00:00,6780.0,6850.0,6710.0,6830.0,34031.0
2016-09-19 13:00:00,6880.0,6880.0,6650.0,6780.0,92723.0
2016-09-19 14:00:00,6830.0,6850.0,6720.0,6800.0,18323.0
2016-09-19 15:00:00,6930.0,7100.0,6850.0,6870.0,64618.0
2016-09-20 09:00:00,6900.0,6970.0,6820.0,6880.0,42037.0
2016-09-20 10:00:00,6950.0,6970.0,6840.0,6910.0,44598.0
2016-09-20 11:00:00,7020.0,7050.0,6820.0,6960.0,35524.0
2016-09-20 12:00:00,7000.0,7100.0,6880.0,6880.0,72063.0
2016-09-20 13:00:00,6880.0,7140.0,6880.0,7140.0,45419.0
2016-09-20 14:00:00,6800.0,7250.0,6790.0,7000.0,186244.0
2016-09-20 15:00:00,7140.0,7200.0,6960.0,7020.0,60082.0
2016-09-21 09:00:00,6980.0,6980.0,6640.0,6760.0,118138.0
2016-09-21 10:00:00,6760.0,6820.0,6650.0,6690.0,68596.0
2016-09-21 11:00:00,6700.0,6740.0,6660.0,6720.0,13319.0
2016-09-21 12:00:00,6720.0,6730.0,6630.0,6720.0,30168.0
2016-09-21 13:00:00,6710.0,6720.0,6500.0,6550.0,108552.0
2016-09-21 14:00:00,6560.0,6650.0,6460.0,6550.0,62211.0
2016-09-21 15:00:00,6550.0,6560.0,6350.0,6350.0,58318.0
2016-09-22 09:00:00,6490.0,6540.0,6450.0,6450.0,21636.0
2016-09-22 10:00:00,6490.0,6500.0,6440.0,6490.0,14488.0
2016-09-22 11:00:00,6440.0,6510.0,6430.0,6470.0,14488.0
2016-09-22 12:00:00,6350.0,6560.0,6340.0,6430.0,136203.0
2016-09-22 13:00:00,6510.0,6530.0,6460.0,6480.0,20667.0
2016-09-22 14:00:00,6470.0,6540.0,6430.0,6530.0,21035.0
2016-09-22 15:00:00,6490.0,6490.0,6390.0,6450.0,25005.0
2016-09-23 09:00:00,6570.0,6580.0,6450.0,6530.0,40727.0
2016-09-23 10:00:00,6530.0,6800.0,6530.0,6780.0,148682.0
2016-09-23 11:00:00,6620.0,6620.0,6550.0,6570.0,6688.0
2016-09-23 12:00:00,6670.0,6700.0,6500.0,6530.0,64431.0
2016-09-23 13:00:00,6600.0,6670.0,6530.0,6650.0,24819.0
2016-09-23 14:00:00,6540.0,6620.0,6520.0,6600.0,10317.0
2016-09-23 15:00:00,6650.0,6660.0,6550.0,6620.0,10594.0
2016-09-26 09:00:00,6780.0,6780.0,6580.0,6620.0,62451.0
2016-09-26 10:00:00,6620.0,6630.0,6450.0,6570.0,89866.0
2016-09-26 11:00:00,6570.0,6590.0,6300.0,6370.0,98922.0
2016-09-26 12:00:00,6370.0,6450.0,6300.0,6360.0,41545.0
2016-09-26 13:00:00,6360.0,6360.0,5860.0,6230.0,313199.0
2016-09-26 14:00:00,6220.0,6280.0,6150.0,6220.0,50747.0
2016-09-26 15:00:00,6190.0,6210.0,6010.0,6010.0,64481.0
2016-09-27 09:00:00,6040.0,6060.0,5910.0,6050.0,36210.0
2016-09-27 10:00:00,6030.0,6070.0,5980.0,6050.0,21208.0
2016-09-27 11:00:00,6060.0,6080.0,6030.0,6030.0,24075.0
2016-09-27 12:00:00,5800.0,6190.0,5730.0,6130.0,239212.0
2016-09-27 13:00:00,6050.0,6060.0,6020.0,6020.0,16534.0
2016-09-27 14:00:00,6120.0,6140.0,6020.0,6070.0,37441.0
2016-09-27 15:00:00,6030.0,6130.0,5970.0,6050.0,20209.0
2016-09-28 09:00:00,5970.0,6120.0,5950.0,6000.0,30560.0
2016-09-28 10:00:00,5990.0,6030.0,5950.0,5960.0,23799.0
2016-09-28 11:00:00,5950.0,6000.0,5930.0,5980.0,17785.0
2016-09-28 12:00:00,5980.0,5990.0,5940.0,5960.0,5926.0
2016-09-28 13:00:00,5960.0,5970.0,5820.0,5860.0,47684.0
2016-09-28 14:00:00,5860.0,5880.0,5780.0,5870.0,32349.0
2016-09-28 15:00:00,5880.0,5920.0,5780.0,5780.0,31973.0
2016-09-29 09:00:00,5880.0,5900.0,5840.0,5900.0,16749.0
2016-09-29 10:00:00,5870.0,5920.0,5810.0,5920.0,10505.0
2016-09-29 11:00:00,5910.0,5920.0,5880.0,5890.0,3181.0
2016-09-29 12:00:00,5850.0,5910.0,5770.0,5770.0,25239.0
2016-09-29 13:00:00,5870.0,5940.0,5850.0,5900.0,21663.0
2016-09-29 14:00:00,5750.0,5980.0,5750.0,5870.0,47668.0
2016-09-29 15:00:00,5840.0,5870.0,5830.0,5870.0,3727.0
2016-09-30 09:00:00,5880.0,5880.0,5850.0,5880.0,7022.0
2016-09-30 10:00:00,5850.0,5900.0,5850.0,5880.0,3975.0
2016-09-30 11:00:00,5890.0,5920.0,5870.0,5890.0,14419.0
2016-09-30 12:00:00,5830.0,5860.0,5810.0,5840.0,8280.0
2016-09-30 13:00:00,5770.0,5890.0,5760.0,5830.0,17754.0
2016-09-30 14:00:00,5840.0,5890.0,5840.0,5850.0,5407.0
2016-09-30 15:00:00,5850.0,5890.0,5750.0,5770.0,50560.0
2016-10-04 09:00:00,6140.0,6150.0,6100.0,6150.0,14479.0
2016-10-04 10:00:00,5880.0,6070.0,5800.0,6020.0,27997.0
2016-10-04 11:00:00,6020.0,6140.0,5970.0,6100.0,23158.0
2016-10-04 12:00:00,6100.0,6100.0,6050.0,6070.0,7731.0
2016-10-04 13:00:00,6070.0,6110.0,6050.0,6110.0,13157.0
2016-10-04 14:00:00,6110.0,6140.0,6100.0,6120.0,8431.0
2016-10-04 15:00:00,6120.0,6140.0,6110.0,6140.0,8213.0
2016-10-05 09:00:00,6180.0,6200.0,6180.0,6190.0,6905.0
2016-10-05 10:00:00,6180.0,6200.0,6180.0,6180.0,7629.0
2016-10-05 11:00:00,6190.0,6200.0,6190.0,6190.0,4129.0
2016-10-05 12:00:00,6200.0,6270.0,6130.0,6160.0,29375.0
2016-10-05 13:00:00,6180.0,6210.0,6170.0,6210.0,6551.0
2016-10-05 14:00:00,6160.0,6170.0,6110.0,6170.0,17250.0
2016-10-05 15:00:00,6190.0,6210.0,6190.0,6200.0,8269.0
2016-10-06 09:00:00,6180.0,6270.0,6060.0,6240.0,28518.0
2016-10-06 10:00:00,6230.0,6300.0,6230.0,6290.0,28007.0
2016-10-06 11:00:00,6290.0,6290.0,6260.0,6260.0,5296.0
2016-10-06 12:00:00,6260.0,6270.0,6140.0,6160.0,29504.0
2016-10-06 13:00:00,6210.0,6210.0,6150.0,6200.0,2198.0
2016-10-06 14:00:00,6200.0,6200.0,6170.0,6190.0,6800.0
2016-10-06 15:00:00,6190.0,6190.0,6160.0,6190.0,3882.0
2016-10-07 09:00:00,6450.0,6460.0,6300.0,6300.0,36511.0
2016-10-07 10:00:00,6290.0,6590.0,6290.0,6480.0,125491.0
2016-10-07 11:00:00,6350.0,6380.0,6290.0,6290.0,28941.0
2016-10-07 12:00:00,6190.0,6290.0,6150.0,6270.0,24057.0
2016-10-07 13:00:00,6240.0,6350.0,6230.0,6350.0,30429.0
2016-10-07 14:00:00,6250.0,6270.0,6230.0,6250.0,5463.0
2016-10-07 15:00:00,6350.0,6440.0,6340.0,6350.0,44216.0
2016-10-10 09:00:00,6360.0,6370.0,6340.0,6360.0,9944.0
2016-10-10 10:00:00,6350.0,6400.0,6350.0,6400.0,18718.0
2016-10-10 11:00:00,6380.0,6380.0,6320.0,6360.0,12995.0
2016-10-10 12:00:00,6400.0,6400.0,6270.0,6300.0,27875.0
2016-10-10 13:00:00,6260.0,6340.0,6260.0,6340.0,4408.0
2016-10-10 14:00:00,6300.0,6300.0,6230.0,6290.0,26770.0
2016-10-10 15:00:00,6300.0,6400.0,6290.0,6400.0,15395.0
2016-10-11 09:00:00,6420.0,6570.0,6420.0,6570.0,43029.0
2016-10-11 10:00:00,6570.0,6600.0,6520.0,6580.0,21142.0
2016-10-11 11:00:00,6580.0,6750.0,6570.0,6720.0,111812.0
2016-10-11 12:00:00,6730.0,6930.0,6680.0,6730.0,113595.0
2016-10-11 13:00:00,6730.0,6730.0,6600.0,6670.0,45885.0
2016-10-11 14:00:00,6670.0,6680.0,6620.0,6640.0,16561.0
2016-10-11 15:00:00,6630.0,6700.0,6620.0,6620.0,25974.0
2016-10-12 09:00:00,6910.0,7000.0,6870.0,6980.0,35193.0
2016-10-12 10:00:00,6980.0,7020.0,6970.0,7000.0,58006.0
2016-10-12 11:00:00,6870.0,7000.0,6850.0,6930.0,63894.0
2016-10-12 12:00:00,6560.0,6800.0,6560.0,6770.0,37454.0
2016-10-12 13:00:00,6930.0,7010.0,6870.0,6900.0,76829.0
2016-10-12 14:00:00,6770.0,7110.0,6770.0,6930.0,290862.0
2016-10-12 15:00:00,6880.0,6900.0,6860.0,6860.0,28306.0
2016-10-13 09:00:00,7000.0,7010.0,6840.0,6940.0,46289.0
2016-10-13 10:00:00,6950.0,6970.0,6820.0,6900.0,29161.0
2016-10-13 11:00:00,6860.0,6900.0,6750.0,6800.0,32031.0
2016-10-13 12:00:00,6780.0,6870.0,6780.0,6820.0,7749.0
2016-10-13 13:00:00,6800.0,6830.0,6770.0,6830.0,8998.0
2016-10-13 14:00:00,6830.0,6830.0,6700.0,6760.0,37535.0
2016-10-13 15:00:00,6770.0,6790.0,6740.0,6790.0,11464.0
2016-10-14 09:00:00,6550.0,6600.0,6540.0,6600.0,9970.0
2016-10-14 10:00:00,6650.0,6650.0,6500.0,6550.0,41477.0
2016-10-14 11:00:00,6660.0,6700.0,6640.0,6700.0,11401.0
2016-10-14 12:00:00,6770.0,6800.0,6600.0,6690.0,32113.0
2016-10-14 13:00:00,6820.0,6890.0,6760.0,6760.0,11038.0
2016-10-14 14:00:00,6670.0,6850.0,6670.0,6820.0,19203.0
2016-10-14 15:00:00,6700.0,6750.0,6630.0,6650.0,12931.0
2016-10-17 09:00:00,6660.0,6660.0,6490.0,6560.0,16201.0
2016-10-17 10:00:00,6560.0,6630.0,6510.0,6620.0,7139.0
2016-10-17 11:00:00,6610.0,6630.0,6510.0,6580.0,5914.0
2016-10-17 12:00:00,6580.0,6690.0,6580.0,6670.0,6980.0
2016-10-17 13:00:00,6670.0,6670.0,6610.0,6630.0,2508.0
2016-10-17 14:00:00,6610.0,6630.0,6550.0,6590.0,11583.0
2016-10-17 15:00:00,6590.0,6600.0,6560.0,6600.0,7761.0
2016-10-18 09:00:00,6770.0,6840.0,6750.0,6810.0,9106.0
2016-10-18 10:00:00,6780.0,6810.0,6750.0,6810.0,14538.0
2016-10-18 11:00:00,6860.0,6870.0,6760.0,6780.0,23187.0
2016-10-18 12:00:00,6980.0,6980.0,6820.0,6880.0,24252.0
2016-10-18 13:00:00,6960.0,6990.0,6900.0,6960.0,34748.0
2016-10-18 14:00:00,6750.0,7100.0,6750.0,6970.0,106807.0
2016-10-18 15:00:00,6670.0,6760.0,6600.0,6750.0,23114.0
2016-10-19 09:00:00,6820.0,6980.0,6760.0,6870.0,27859.0
2016-10-19 10:00:00,6870.0,6880.0,6800.0,6800.0,5904.0
2016-10-19 11:00:00,6800.0,6810.0,6770.0,6770.0,7598.0
2016-10-19 12:00:00,6770.0,6810.0,6750.0,6810.0,6897.0
2016-10-19 13:00:00,6770.0,6870.0,6770.0,6850.0,8443.0
2016-10-19 14:00:00,6840.0,6850.0,6710.0,6780.0,9395.0
2016-10-19 15:00:00,6780.0,6860.0,6750.0,6860.0,10274.0
2016-10-20 09:00:00,6800.0,6810.0,6700.0,6700.0,10828.0
2016-10-20 10:00:00,6740.0,6810.0,6650.0,6800.0,31783.0
2016-10-20 11:00:00,6740.0,6800.0,6680.0,6770.0,4605.0
2016-10-20 12:00:00,6970.0,6970.0,6630.0,6760.0,12019.0
2016-10-20 13:00:00,6780.0,6870.0,6680.0,6780.0,20209.0
2016-10-20 14:00:00,6760.0,6840.0,6750.0,6830.0,7423.0
2016-10-20 15:00:00,6770.0,6830.0,6680.0,6740.0,5933.0
2016-10-21 09:00:00,6490.0,6510.0,6460.0,6460.0,20387.0
2016-10-21 10:00:00,6450.0,6500.0,6410.0,6430.0,11671.0
2016-10-21 11:00:00,6490.0,6540.0,6450.0,6490.0,16436.0
2016-10-21 12:00:00,6620.0,6670.0,6230.0,6600.0,101562.0
2016-10-21 13:00:00,6410.0,6510.0,6360.0,6490.0,27508.0
2016-10-21 14:00:00,6590.0,6600.0,6330.0,6400.0,46539.0
2016-10-21 15:00:00,6480.0,6520.0,6480.0,6490.0,7374.0
2016-10-24 09:00:00,6410.0,6710.0,6410.0,6660.0,21511.0
2016-10-24 10:00:00,6660.0,6660.0,6530.0,6530.0,14657.0
2016-10-24 11:00:00,6530.0,6600.0,6500.0,6600.0,12553.0
2016-10-24 12:00:00,6570.0,6650.0,6570.0,6570.0,6366.0
2016-10-24 13:00:00,6580.0,6600.0,6530.0,6600.0,7987.0
2016-10-24 14:00:00,6600.0,6610.0,6520.0,6580.0,11358.0
2016-10-24 15:00:00,6570.0,6590.0,6520.0,6520.0,5155.0
2016-10-25 09:00:00,6590.0,6600.0,6580.0,6600.0,6529.0
2016-10-25 10:00:00,6600.0,6640.0,6570.0,6590.0,8344.0
2016-10-25 11:00:00,6620.0,6630.0,6520.0,6620.0,8774.0
2016-10-25 12:00:00,6520.0,6760.0,6520.0,6530.0,15476.0
2016-10-25 13:00:00,6470.0,6530.0,6450.0,6530.0,4793.0
2016-10-25 14:00:00,6530.0,6540.0,6460.0,6460.0,11175.0
2016-10-25 15:00:00,6530.0,6620.0,6490.0,6620.0,3276.0
2016-10-26 09:00:00,6650.0,6650.0,6510.0,6590.0,12846.0
2016-10-26 10:00:00,6590.0,6650.0,6530.0,6530.0,5966.0
2016-10-26 11:00:00,6530.0,6590.0,6450.0,6500.0,18771.0
2016-10-26 12:00:00,6500.0,6530.0,6400.0,6410.0,8025.0
2016-10-26 13:00:00,6400.0,6590.0,6360.0,6590.0,12703.0
2016-10-26 14:00:00,6590.0,6650.0,6520.0,6640.0,14014.0
2016-10-26 15:00:00,6630.0,6640.0,6570.0,6570.0,2505.0
2016-10-27 09:00:00,6570.0,6610.0,6550.0,6550.0,12498.0
2016-10-27 10:00:00,6650.0,6660.0,6650.0,6660.0,4799.0
2016-10-27 11:00:00,6660.0,6670.0,6550.0,6560.0,20443.0
2016-10-27 12:00:00,6700.0,6700.0,6640.0,6690.0,3428.0
