Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6100.0,6110.0,6010.0,6010.0,30306.0
2016-08-09 11:00:00,6010.0,6050.0,5990.0,6000.0,24922.0
2016-08-09 12:00:00,6000.0,6050.0,5990.0,6050.0,14212.0
2016-08-09 13:00:00,6040.0,6080.0,6020.0,6070.0,17423.0
2016-08-09 14:00:00,6070.0,6090.0,6050.0,6060.0,13694.0
2016-08-09 15:00:00,6060.0,6100.0,6060.0,6070.0,5477.0
2016-08-10 09:00:00,5960.0,5980.0,5910.0,5960.0,32227.0
2016-08-10 10:00:00,5990.0,6010.0,5950.0,5960.0,18375.0
2016-08-10 11:00:00,5930.0,6000.0,5920.0,5990.0,23763.0
2016-08-10 12:00:00,6020.0,6020.0,5950.0,5960.0,21235.0
2016-08-10 13:00:00,6050.0,6050.0,5960.0,6000.0,44782.0
2016-08-10 14:00:00,6000.0,6030.0,5980.0,6000.0,12851.0
2016-08-10 15:00:00,6110.0,6110.0,6000.0,6070.0,5279.0
2016-08-11 09:00:00,5960.0,5980.0,5880.0,5890.0,37183.0
2016-08-11 10:00:00,5890.0,5900.0,5850.0,5860.0,54315.0
2016-08-11 11:00:00,5860.0,5870.0,5760.0,5780.0,111792.0
2016-08-11 12:00:00,5770.0,5800.0,5770.0,5770.0,28721.0
2016-08-11 13:00:00,5780.0,5790.0,5710.0,5730.0,64859.0
2016-08-11 14:00:00,5730.0,5790.0,5710.0,5720.0,50186.0
2016-08-11 15:00:00,5720.0,5730.0,5710.0,5720.0,20751.0
2016-08-12 09:00:00,5720.0,5840.0,5700.0,5780.0,27126.0
2016-08-12 10:00:00,5760.0,5760.0,5700.0,5730.0,34537.0
2016-08-12 11:00:00,5780.0,5810.0,5750.0,5800.0,13979.0
2016-08-12 12:00:00,5770.0,5790.0,5760.0,5770.0,4649.0
2016-08-12 13:00:00,5820.0,5820.0,5740.0,5780.0,14697.0
2016-08-12 14:00:00,5770.0,5860.0,5740.0,5820.0,24941.0
2016-08-12 15:00:00,5780.0,5780.0,5750.0,5750.0,6572.0
2016-08-16 09:00:00,5720.0,5740.0,5720.0,5740.0,6469.0
2016-08-16 10:00:00,5760.0,5760.0,5740.0,5740.0,9319.0
2016-08-16 11:00:00,5740.0,5750.0,5720.0,5730.0,14732.0
2016-08-16 12:00:00,5720.0,5740.0,5720.0,5740.0,17966.0
2016-08-16 13:00:00,5790.0,5810.0,5730.0,5730.0,25710.0
2016-08-16 14:00:00,5740.0,5760.0,5730.0,5740.0,16599.0
2016-08-16 15:00:00,5840.0,5850.0,5640.0,5780.0,34571.0
2016-08-17 09:00:00,5880.0,5910.0,5830.0,5910.0,17445.0
2016-08-17 10:00:00,5650.0,5710.0,5630.0,5660.0,34566.0
2016-08-17 11:00:00,5660.0,5710.0,5620.0,5710.0,39469.0
2016-08-17 12:00:00,5710.0,5830.0,5710.0,5750.0,34915.0
2016-08-17 13:00:00,5750.0,5760.0,5710.0,5750.0,18421.0
2016-08-17 14:00:00,5760.0,5830.0,5760.0,5820.0,32273.0
2016-08-17 15:00:00,5820.0,5910.0,5810.0,5880.0,49946.0
2016-08-18 09:00:00,6250.0,6290.0,6180.0,6290.0,105822.0
2016-08-18 10:00:00,6290.0,6380.0,6280.0,6380.0,93788.0
2016-08-18 11:00:00,6230.0,6260.0,6200.0,6250.0,77918.0
2016-08-18 12:00:00,5860.0,6070.0,5860.0,6060.0,74029.0
2016-08-18 13:00:00,6130.0,6210.0,6100.0,6200.0,82121.0
2016-08-18 14:00:00,6060.0,6200.0,6060.0,6140.0,103419.0
2016-08-18 15:00:00,6190.0,6240.0,6190.0,6230.0,68277.0
2016-08-19 09:00:00,6420.0,6560.0,6300.0,6330.0,219471.0
2016-08-19 10:00:00,6330.0,6400.0,6310.0,6380.0,25252.0
2016-08-19 11:00:00,6380.0,6400.0,6320.0,6340.0,23942.0
2016-08-19 12:00:00,6350.0,6400.0,6320.0,6370.0,13434.0
2016-08-19 13:00:00,6380.0,6380.0,6310.0,6370.0,17021.0
2016-08-19 14:00:00,6380.0,6380.0,6280.0,6350.0,48082.0
2016-08-19 15:00:00,6350.0,6360.0,6300.0,6300.0,20371.0
2016-08-22 09:00:00,6420.0,6420.0,6390.0,6400.0,15697.0
2016-08-22 10:00:00,6340.0,6430.0,6330.0,6410.0,87860.0
2016-08-22 11:00:00,6140.0,6340.0,6140.0,6340.0,56196.0
2016-08-22 12:00:00,6240.0,6410.0,6240.0,6310.0,44680.0
2016-08-22 13:00:00,6250.0,6250.0,6130.0,6130.0,39314.0
2016-08-22 14:00:00,6310.0,6310.0,6220.0,6250.0,26283.0
2016-08-22 15:00:00,6130.0,6150.0,6130.0,6140.0,11409.0
2016-08-23 09:00:00,6290.0,6380.0,6280.0,6310.0,26033.0
2016-08-23 10:00:00,6300.0,6360.0,6290.0,6290.0,18609.0
2016-08-23 11:00:00,6270.0,6290.0,6230.0,6280.0,23149.0
2016-08-23 12:00:00,6400.0,6400.0,6290.0,6340.0,19710.0
2016-08-23 13:00:00,6360.0,6360.0,6300.0,6300.0,9859.0
2016-08-23 14:00:00,6330.0,6360.0,6290.0,6360.0,24453.0
2016-08-23 15:00:00,6300.0,6320.0,6260.0,6270.0,14503.0
2016-08-24 09:00:00,6340.0,6380.0,6230.0,6250.0,25371.0
2016-08-24 10:00:00,6260.0,6270.0,6200.0,6210.0,36500.0
2016-08-24 11:00:00,6200.0,6250.0,6180.0,6210.0,20935.0
2016-08-24 12:00:00,6200.0,6320.0,6190.0,6310.0,10542.0
2016-08-24 13:00:00,6310.0,6340.0,6240.0,6260.0,31515.0
2016-08-24 14:00:00,6260.0,6290.0,6210.0,6210.0,22022.0
2016-08-24 15:00:00,6240.0,6250.0,6190.0,6240.0,16716.0
2016-08-25 09:00:00,5980.0,6020.0,5980.0,6020.0,22905.0
2016-08-25 10:00:00,6080.0,6080.0,5970.0,5980.0,67673.0
2016-08-25 11:00:00,6110.0,6130.0,6060.0,6080.0,34901.0
2016-08-25 12:00:00,6290.0,6290.0,6130.0,6190.0,11787.0
2016-08-25 13:00:00,6130.0,6150.0,6110.0,6130.0,9981.0
2016-08-25 14:00:00,6190.0,6190.0,6110.0,6120.0,29192.0
2016-08-25 15:00:00,6130.0,6140.0,6110.0,6120.0,12842.0
2016-08-26 09:00:00,6020.0,6070.0,5940.0,5940.0,22486.0
2016-08-26 10:00:00,5950.0,6000.0,5870.0,5980.0,34058.0
2016-08-26 11:00:00,5990.0,6060.0,5970.0,6060.0,22061.0
2016-08-26 12:00:00,6060.0,6140.0,6060.0,6120.0,30557.0
2016-08-26 13:00:00,6120.0,6120.0,6050.0,6070.0,19549.0
2016-08-26 14:00:00,6070.0,6100.0,6000.0,6080.0,14846.0
2016-08-26 15:00:00,6070.0,6090.0,6030.0,6030.0,12275.0
2016-08-29 09:00:00,5890.0,5930.0,5860.0,5930.0,9956.0
2016-08-29 10:00:00,5870.0,5930.0,5850.0,5900.0,14461.0
2016-08-29 11:00:00,5910.0,5930.0,5860.0,5890.0,12247.0
2016-08-29 12:00:00,5870.0,5900.0,5820.0,5870.0,24507.0
2016-08-29 13:00:00,5910.0,5950.0,5870.0,5870.0,15212.0
2016-08-29 14:00:00,6120.0,6120.0,5860.0,5920.0,46539.0
2016-08-29 15:00:00,5870.0,5900.0,5860.0,5860.0,5525.0
2016-08-30 09:00:00,5820.0,5860.0,5790.0,5810.0,22386.0
2016-08-30 10:00:00,5890.0,5900.0,5790.0,5820.0,20033.0
2016-08-30 11:00:00,5810.0,5870.0,5800.0,5820.0,24623.0
2016-08-30 12:00:00,5920.0,5930.0,5870.0,5900.0,15394.0
2016-08-30 13:00:00,5980.0,5980.0,5890.0,5920.0,22789.0
2016-08-30 14:00:00,5900.0,5900.0,5840.0,5890.0,16910.0
2016-08-30 15:00:00,5940.0,6010.0,5930.0,5990.0,34531.0
2016-08-31 09:00:00,5850.0,5850.0,5820.0,5830.0,22819.0
2016-08-31 10:00:00,5780.0,5890.0,5770.0,5840.0,18768.0
2016-08-31 11:00:00,5840.0,5880.0,5810.0,5810.0,16434.0
2016-08-31 12:00:00,5810.0,5830.0,5780.0,5790.0,11665.0
2016-08-31 13:00:00,5790.0,5810.0,5760.0,5800.0,11017.0
2016-08-31 14:00:00,5810.0,5850.0,5800.0,5830.0,6740.0
2016-08-31 15:00:00,5840.0,5860.0,5830.0,5840.0,10584.0
2016-09-01 09:00:00,6070.0,6100.0,6060.0,6080.0,21312.0
2016-09-01 10:00:00,6070.0,6090.0,6060.0,6080.0,18103.0
2016-09-01 11:00:00,6030.0,6070.0,6020.0,6070.0,29339.0
2016-09-01 12:00:00,5800.0,5930.0,5800.0,5920.0,9502.0
2016-09-01 13:00:00,5950.0,6050.0,5940.0,6030.0,29668.0
2016-09-01 14:00:00,5920.0,5960.0,5880.0,5950.0,26313.0
2016-09-01 15:00:00,6030.0,6050.0,6010.0,6040.0,12862.0
2016-09-02 09:00:00,6050.0,6080.0,5960.0,6010.0,23769.0
2016-09-02 10:00:00,6000.0,6000.0,5970.0,5980.0,18050.0
2016-09-02 11:00:00,5980.0,6000.0,5920.0,5930.0,34967.0
2016-09-02 12:00:00,5930.0,5950.0,5850.0,5870.0,43604.0
2016-09-02 13:00:00,5860.0,5940.0,5750.0,5850.0,105897.0
2016-09-02 14:00:00,5860.0,5960.0,5840.0,5940.0,56428.0
2016-09-02 15:00:00,5930.0,5950.0,5900.0,5920.0,29393.0
2016-09-05 09:00:00,5950.0,5960.0,5920.0,5920.0,7169.0
2016-09-05 10:00:00,5950.0,5960.0,5920.0,5950.0,6716.0
2016-09-05 11:00:00,5990.0,5990.0,5920.0,5940.0,14187.0
2016-09-05 12:00:00,5940.0,6020.0,5940.0,5990.0,15587.0
2016-09-05 13:00:00,5970.0,5980.0,5880.0,5980.0,9795.0
2016-09-05 14:00:00,5990.0,5990.0,5940.0,5970.0,15115.0
2016-09-05 15:00:00,5980.0,5990.0,5970.0,5990.0,5193.0
2016-09-06 09:00:00,5880.0,5900.0,5840.0,5860.0,13721.0
2016-09-06 10:00:00,5860.0,5880.0,5840.0,5840.0,15045.0
2016-09-06 11:00:00,5880.0,5900.0,5840.0,5880.0,6373.0
2016-09-06 12:00:00,5990.0,5990.0,5870.0,5880.0,8343.0
2016-09-06 13:00:00,5920.0,5920.0,5830.0,5870.0,25847.0
2016-09-06 14:00:00,5880.0,5920.0,5870.0,5920.0,4325.0
2016-09-06 15:00:00,5880.0,5910.0,5850.0,5880.0,2833.0
2016-09-07 09:00:00,5860.0,5900.0,5800.0,5830.0,12248.0
2016-09-07 10:00:00,5830.0,5860.0,5710.0,5750.0,60930.0
2016-09-07 11:00:00,5750.0,5780.0,5720.0,5740.0,10167.0
2016-09-07 12:00:00,5740.0,5750.0,5680.0,5680.0,28607.0
2016-09-07 13:00:00,5680.0,5700.0,5640.0,5690.0,42325.0
2016-09-07 14:00:00,5680.0,5690.0,5510.0,5560.0,69977.0
2016-09-07 15:00:00,5560.0,5580.0,5510.0,5530.0,56274.0
2016-09-08 09:00:00,5280.0,5310.0,5190.0,5310.0,62084.0
2016-09-08 10:00:00,5300.0,5360.0,5280.0,5360.0,58757.0
2016-09-08 11:00:00,5320.0,5330.0,5180.0,5280.0,128922.0
2016-09-08 12:00:00,5580.0,5610.0,5400.0,5480.0,49851.0
2016-09-08 13:00:00,5390.0,5410.0,5290.0,5400.0,54784.0
2016-09-08 14:00:00,5480.0,5490.0,5350.0,5390.0,58889.0
2016-09-08 15:00:00,5400.0,5430.0,5310.0,5330.0,23751.0
2016-09-09 09:00:00,5350.0,5350.0,5190.0,5210.0,36575.0
2016-09-09 10:00:00,5210.0,5230.0,5160.0,5210.0,27878.0
2016-09-09 11:00:00,5200.0,5220.0,5160.0,5170.0,23853.0
2016-09-09 12:00:00,5180.0,5210.0,5180.0,5200.0,10724.0
2016-09-09 13:00:00,5210.0,5280.0,5200.0,5220.0,15490.0
2016-09-09 14:00:00,5220.0,5260.0,5210.0,5240.0,25929.0
2016-09-09 15:00:00,5250.0,5270.0,5240.0,5240.0,9959.0
2016-09-12 09:00:00,5190.0,5240.0,5180.0,5210.0,11253.0
2016-09-12 10:00:00,5160.0,5220.0,5140.0,5200.0,32926.0
2016-09-12 11:00:00,5220.0,5220.0,5140.0,5160.0,19143.0
2016-09-12 12:00:00,5220.0,5250.0,5180.0,5210.0,16121.0
2016-09-12 13:00:00,5170.0,5230.0,5150.0,5190.0,23088.0
2016-09-12 14:00:00,5150.0,5210.0,5110.0,5170.0,33272.0
2016-09-12 15:00:00,5180.0,5230.0,5140.0,5220.0,22058.0
2016-09-13 09:00:00,5240.0,5320.0,5240.0,5310.0,34392.0
2016-09-13 10:00:00,5310.0,5580.0,5300.0,5500.0,153735.0
2016-09-13 11:00:00,5500.0,5650.0,5390.0,5420.0,195117.0
2016-09-13 12:00:00,5420.0,5510.0,5390.0,5510.0,39405.0
2016-09-13 13:00:00,5490.0,5510.0,5430.0,5460.0,26128.0
2016-09-13 14:00:00,5450.0,5470.0,5430.0,5470.0,21272.0
2016-09-13 15:00:00,5470.0,5480.0,5440.0,5440.0,11488.0
2016-09-19 09:00:00,5460.0,5480.0,5380.0,5450.0,40391.0
2016-09-19 10:00:00,5510.0,5520.0,5460.0,5460.0,13154.0
2016-09-19 11:00:00,5440.0,5490.0,5430.0,5440.0,16677.0
2016-09-19 12:00:00,5470.0,5510.0,5440.0,5470.0,22011.0
2016-09-19 13:00:00,5490.0,5490.0,5440.0,5470.0,22168.0
2016-09-19 14:00:00,5480.0,5520.0,5480.0,5500.0,5635.0
2016-09-19 15:00:00,5490.0,5490.0,5370.0,5450.0,35686.0
2016-09-20 09:00:00,5430.0,5430.0,5380.0,5380.0,13703.0
2016-09-20 10:00:00,5420.0,5440.0,5390.0,5430.0,14203.0
2016-09-20 11:00:00,5430.0,5440.0,5410.0,5420.0,5487.0
2016-09-20 12:00:00,5440.0,5480.0,5410.0,5480.0,8060.0
2016-09-20 13:00:00,5380.0,5430.0,5370.0,5420.0,8988.0
2016-09-20 14:00:00,5480.0,5480.0,5370.0,5390.0,29783.0
2016-09-20 15:00:00,5420.0,5440.0,5400.0,5430.0,6940.0
2016-09-21 09:00:00,5380.0,5430.0,5360.0,5430.0,20428.0
2016-09-21 10:00:00,5430.0,5430.0,5390.0,5400.0,13199.0
2016-09-21 11:00:00,5400.0,5430.0,5400.0,5410.0,5045.0
2016-09-21 12:00:00,5420.0,5430.0,5410.0,5430.0,13491.0
2016-09-21 13:00:00,5440.0,5450.0,5430.0,5430.0,11904.0
2016-09-21 14:00:00,5420.0,5440.0,5410.0,5430.0,12889.0
2016-09-21 15:00:00,5430.0,5440.0,5420.0,5420.0,8437.0
2016-09-22 09:00:00,5320.0,5350.0,5290.0,5330.0,31939.0
2016-09-22 10:00:00,5330.0,5340.0,5300.0,5340.0,34752.0
2016-09-22 11:00:00,5330.0,5360.0,5310.0,5330.0,15207.0
2016-09-22 12:00:00,5440.0,5450.0,5320.0,5330.0,98621.0
2016-09-22 13:00:00,5310.0,5400.0,5300.0,5370.0,19829.0
2016-09-22 14:00:00,5340.0,5360.0,5240.0,5310.0,90722.0
2016-09-22 15:00:00,5360.0,5400.0,5330.0,5330.0,12160.0
2016-09-23 09:00:00,5400.0,5410.0,5360.0,5400.0,8737.0
2016-09-23 10:00:00,5390.0,5400.0,5370.0,5400.0,10232.0
2016-09-23 11:00:00,5420.0,5420.0,5350.0,5400.0,20606.0
2016-09-23 12:00:00,5340.0,5430.0,5330.0,5430.0,33849.0
2016-09-23 13:00:00,5410.0,5430.0,5400.0,5420.0,4774.0
2016-09-23 14:00:00,5430.0,5460.0,5400.0,5410.0,16470.0
2016-09-23 15:00:00,5420.0,5430.0,5400.0,5420.0,6831.0
2016-09-26 09:00:00,5400.0,5410.0,5350.0,5410.0,17876.0
2016-09-26 10:00:00,5410.0,5410.0,5320.0,5340.0,21483.0
2016-09-26 11:00:00,5340.0,5360.0,5320.0,5340.0,24938.0
2016-09-26 12:00:00,5340.0,5350.0,5290.0,5300.0,23368.0
2016-09-26 13:00:00,5290.0,5340.0,5280.0,5290.0,17438.0
2016-09-26 14:00:00,5290.0,5320.0,5240.0,5240.0,36095.0
2016-09-26 15:00:00,5240.0,5330.0,5240.0,5330.0,9580.0
2016-09-27 09:00:00,5320.0,5340.0,5310.0,5330.0,12821.0
2016-09-27 10:00:00,5240.0,5330.0,5230.0,5310.0,16313.0
2016-09-27 11:00:00,5270.0,5280.0,5240.0,5250.0,17953.0
2016-09-27 12:00:00,5290.0,5300.0,5200.0,5220.0,41337.0
2016-09-27 13:00:00,5230.0,5270.0,5220.0,5230.0,5328.0
2016-09-27 14:00:00,5220.0,5270.0,5200.0,5230.0,31905.0
2016-09-27 15:00:00,5240.0,5270.0,5230.0,5260.0,10408.0
2016-09-28 09:00:00,5340.0,5830.0,5320.0,5750.0,407934.0
2016-09-28 10:00:00,5760.0,6760.0,5670.0,6070.0,2678451.0
2016-09-28 11:00:00,6070.0,6320.0,5940.0,6200.0,1148246.0
2016-09-28 12:00:00,6240.0,6500.0,6140.0,6500.0,943263.0
2016-09-28 13:00:00,6500.0,6630.0,6340.0,6410.0,1404107.0
2016-09-28 14:00:00,6400.0,6530.0,6200.0,6460.0,1232329.0
2016-09-28 15:00:00,6440.0,6720.0,6030.0,6310.0,1320886.0
2016-09-29 09:00:00,5480.0,5500.0,5450.0,5460.0,233330.0
2016-09-29 10:00:00,5560.0,5620.0,5510.0,5510.0,187574.0
2016-09-29 11:00:00,5510.0,5550.0,5480.0,5490.0,183013.0
2016-09-29 12:00:00,5530.0,5790.0,5460.0,5550.0,888406.0
2016-09-29 13:00:00,5470.0,5530.0,5450.0,5530.0,188817.0
2016-09-29 14:00:00,5700.0,5750.0,5380.0,5470.0,1989523.0
2016-09-29 15:00:00,5550.0,5580.0,5510.0,5550.0,127582.0
2016-09-30 09:00:00,5310.0,5380.0,5280.0,5300.0,79815.0
2016-09-30 10:00:00,5330.0,5370.0,5320.0,5340.0,55581.0
2016-09-30 11:00:00,5330.0,5340.0,5250.0,5310.0,188542.0
2016-09-30 12:00:00,5430.0,5430.0,5340.0,5380.0,157969.0
2016-09-30 13:00:00,5510.0,5510.0,5410.0,5430.0,107543.0
2016-09-30 14:00:00,5380.0,5400.0,5310.0,5320.0,76046.0
2016-09-30 15:00:00,5470.0,5560.0,5410.0,5500.0,352313.0
2016-10-04 09:00:00,5280.0,5280.0,5250.0,5260.0,64915.0
2016-10-04 10:00:00,5340.0,5380.0,5240.0,5300.0,115975.0
2016-10-04 11:00:00,5300.0,5380.0,5260.0,5360.0,64220.0
2016-10-04 12:00:00,5350.0,5370.0,5300.0,5330.0,36505.0
2016-10-04 13:00:00,5320.0,5340.0,5270.0,5290.0,39873.0
2016-10-04 14:00:00,5300.0,5310.0,5260.0,5280.0,44318.0
2016-10-04 15:00:00,5280.0,5290.0,5270.0,5270.0,25574.0
2016-10-05 09:00:00,5180.0,5190.0,5160.0,5180.0,37092.0
2016-10-05 10:00:00,5180.0,5230.0,5160.0,5230.0,22406.0
2016-10-05 11:00:00,5180.0,5210.0,5170.0,5200.0,30460.0
2016-10-05 12:00:00,5260.0,5300.0,5210.0,5230.0,51521.0
2016-10-05 13:00:00,5250.0,5250.0,5210.0,5220.0,42990.0
2016-10-05 14:00:00,5230.0,5260.0,5210.0,5250.0,35421.0
2016-10-05 15:00:00,5220.0,5220.0,5170.0,5180.0,53732.0
2016-10-06 09:00:00,5230.0,5250.0,5180.0,5210.0,32626.0
2016-10-06 10:00:00,5210.0,5250.0,5180.0,5250.0,43704.0
2016-10-06 11:00:00,5240.0,5280.0,5220.0,5260.0,22578.0
2016-10-06 12:00:00,5270.0,5270.0,5220.0,5220.0,15011.0
2016-10-06 13:00:00,5230.0,5230.0,5210.0,5230.0,24098.0
2016-10-06 14:00:00,5220.0,5230.0,5190.0,5230.0,37459.0
2016-10-06 15:00:00,5220.0,5230.0,5210.0,5230.0,12466.0
2016-10-07 09:00:00,5170.0,5190.0,5120.0,5120.0,33183.0
2016-10-07 10:00:00,5120.0,5190.0,5110.0,5160.0,65722.0
2016-10-07 11:00:00,5150.0,5160.0,5110.0,5130.0,60203.0
2016-10-07 12:00:00,5260.0,5260.0,5180.0,5200.0,47696.0
2016-10-07 13:00:00,5200.0,5240.0,5150.0,5190.0,54400.0
2016-10-07 14:00:00,5200.0,5230.0,5180.0,5200.0,29672.0
2016-10-07 15:00:00,5170.0,5180.0,5140.0,5160.0,58773.0
2016-10-10 09:00:00,5150.0,5180.0,5130.0,5140.0,14635.0
2016-10-10 10:00:00,5140.0,5150.0,5110.0,5120.0,36689.0
2016-10-10 11:00:00,5150.0,5150.0,5120.0,5130.0,14659.0
2016-10-10 12:00:00,5140.0,5170.0,5070.0,5150.0,28912.0
2016-10-10 13:00:00,5160.0,5200.0,5130.0,5160.0,10555.0
2016-10-10 14:00:00,5150.0,5170.0,5120.0,5160.0,19684.0
2016-10-10 15:00:00,5160.0,5170.0,5140.0,5150.0,8473.0
2016-10-11 09:00:00,5190.0,5220.0,5110.0,5210.0,29616.0
2016-10-11 10:00:00,5200.0,5230.0,5180.0,5180.0,23632.0
2016-10-11 11:00:00,5190.0,5200.0,5170.0,5190.0,17802.0
2016-10-11 12:00:00,5190.0,5190.0,5130.0,5140.0,21977.0
2016-10-11 13:00:00,5140.0,5190.0,5130.0,5190.0,9125.0
2016-10-11 14:00:00,5190.0,5200.0,5150.0,5190.0,23576.0
2016-10-11 15:00:00,5180.0,5190.0,5150.0,5150.0,16997.0
2016-10-12 09:00:00,5150.0,5170.0,5130.0,5140.0,8259.0
2016-10-12 10:00:00,5140.0,5160.0,5140.0,5150.0,7280.0
2016-10-12 11:00:00,5160.0,5190.0,5140.0,5150.0,14201.0
2016-10-12 12:00:00,5150.0,5160.0,5100.0,5160.0,36939.0
2016-10-12 13:00:00,5180.0,5240.0,5170.0,5180.0,33617.0
2016-10-12 14:00:00,5160.0,5200.0,5160.0,5170.0,9606.0
2016-10-12 15:00:00,5170.0,5190.0,5150.0,5150.0,11103.0
2016-10-13 09:00:00,5170.0,5180.0,5150.0,5180.0,13791.0
2016-10-13 10:00:00,5180.0,5210.0,5170.0,5190.0,32792.0
2016-10-13 11:00:00,5190.0,5270.0,5190.0,5200.0,53589.0
2016-10-13 12:00:00,5200.0,5230.0,5200.0,5200.0,5656.0
2016-10-13 13:00:00,5200.0,5230.0,5190.0,5200.0,23424.0
2016-10-13 14:00:00,5200.0,5200.0,5160.0,5170.0,19901.0
2016-10-13 15:00:00,5160.0,5210.0,5150.0,5210.0,13226.0
2016-10-14 09:00:00,5150.0,5200.0,5140.0,5190.0,22021.0
2016-10-14 10:00:00,5210.0,5220.0,5140.0,5140.0,38630.0
2016-10-14 11:00:00,5180.0,5220.0,5180.0,5210.0,14288.0
2016-10-14 12:00:00,5190.0,5200.0,5170.0,5190.0,7922.0
2016-10-14 13:00:00,5210.0,5240.0,5150.0,5200.0,38304.0
2016-10-14 14:00:00,5210.0,5210.0,5120.0,5210.0,25422.0
2016-10-14 15:00:00,5200.0,5200.0,5170.0,5200.0,5166.0
2016-10-17 09:00:00,5200.0,5210.0,5130.0,5140.0,41239.0
2016-10-17 10:00:00,5140.0,5160.0,5060.0,5080.0,39619.0
2016-10-17 11:00:00,5080.0,5130.0,5070.0,5080.0,18988.0
2016-10-17 12:00:00,5070.0,5110.0,5000.0,5020.0,67980.0
2016-10-17 13:00:00,5010.0,5180.0,5010.0,5110.0,45388.0
2016-10-17 14:00:00,5120.0,5170.0,5110.0,5140.0,18998.0
2016-10-17 15:00:00,5130.0,5160.0,5120.0,5130.0,6449.0
2016-10-18 09:00:00,5140.0,5150.0,5120.0,5130.0,11169.0
2016-10-18 10:00:00,5140.0,5140.0,5100.0,5140.0,12155.0
2016-10-18 11:00:00,5120.0,5170.0,5120.0,5130.0,23124.0
2016-10-18 12:00:00,5110.0,5130.0,5060.0,5090.0,13178.0
2016-10-18 13:00:00,5090.0,5120.0,5060.0,5090.0,16574.0
2016-10-18 14:00:00,5090.0,5130.0,5080.0,5090.0,13914.0
2016-10-18 15:00:00,5080.0,5140.0,5070.0,5120.0,10466.0
2016-10-19 09:00:00,5160.0,5170.0,5130.0,5160.0,15717.0
2016-10-19 10:00:00,5170.0,5220.0,5150.0,5210.0,23957.0
2016-10-19 11:00:00,5210.0,5220.0,5180.0,5190.0,23488.0
2016-10-19 12:00:00,5190.0,5190.0,5170.0,5170.0,10126.0
2016-10-19 13:00:00,5180.0,5180.0,5160.0,5180.0,11674.0
2016-10-19 14:00:00,5180.0,5180.0,5140.0,5150.0,17566.0
2016-10-19 15:00:00,5150.0,5160.0,5120.0,5140.0,14988.0
2016-10-20 09:00:00,5270.0,5290.0,5260.0,5270.0,32388.0
2016-10-20 10:00:00,5210.0,5290.0,5200.0,5270.0,88766.0
2016-10-20 11:00:00,5250.0,5290.0,5190.0,5210.0,53880.0
2016-10-20 12:00:00,5230.0,5260.0,5230.0,5250.0,13672.0
2016-10-20 13:00:00,5310.0,5310.0,5210.0,5230.0,41301.0
2016-10-20 14:00:00,5280.0,5340.0,5270.0,5310.0,132123.0
2016-10-20 15:00:00,5160.0,5290.0,5120.0,5290.0,85204.0
2016-10-21 09:00:00,5290.0,5340.0,5230.0,5320.0,103794.0
2016-10-21 10:00:00,5320.0,5360.0,5280.0,5310.0,66559.0
2016-10-21 11:00:00,5300.0,5300.0,5220.0,5240.0,35994.0
2016-10-21 12:00:00,5240.0,5250.0,5220.0,5230.0,16245.0
2016-10-21 13:00:00,5220.0,5230.0,5190.0,5200.0,40191.0
2016-10-21 14:00:00,5200.0,5220.0,5160.0,5160.0,44589.0
2016-10-21 15:00:00,5160.0,5230.0,5160.0,5200.0,22633.0
2016-10-24 09:00:00,5240.0,5330.0,5240.0,5310.0,53583.0
2016-10-24 10:00:00,5250.0,5280.0,5230.0,5240.0,15076.0
2016-10-24 11:00:00,5310.0,5360.0,5310.0,5360.0,42072.0
2016-10-24 12:00:00,5270.0,5290.0,5230.0,5230.0,22918.0
2016-10-24 13:00:00,5290.0,5310.0,5260.0,5270.0,39719.0
2016-10-24 14:00:00,5200.0,5290.0,5180.0,5290.0,106305.0
2016-10-24 15:00:00,5230.0,5260.0,5220.0,5250.0,7807.0
2016-10-25 09:00:00,5390.0,5400.0,5210.0,5220.0,78992.0
2016-10-25 10:00:00,5220.0,5280.0,5200.0,5270.0,28475.0
2016-10-25 11:00:00,5270.0,5300.0,5260.0,5290.0,19488.0
2016-10-25 12:00:00,5290.0,5300.0,5270.0,5290.0,10512.0
2016-10-25 13:00:00,5290.0,5330.0,5270.0,5330.0,13374.0
2016-10-25 14:00:00,5330.0,5370.0,5320.0,5320.0,27929.0
2016-10-25 15:00:00,5320.0,5340.0,5300.0,5330.0,16167.0
2016-10-26 09:00:00,5200.0,5220.0,5130.0,5220.0,14516.0
2016-10-26 10:00:00,5160.0,5200.0,5120.0,5200.0,27587.0
2016-10-26 11:00:00,5210.0,5210.0,5130.0,5130.0,23087.0
2016-10-26 12:00:00,5200.0,5230.0,5180.0,5210.0,21461.0
2016-10-26 13:00:00,5220.0,5250.0,5180.0,5210.0,38117.0
2016-10-26 14:00:00,5330.0,5330.0,5200.0,5210.0,74112.0
2016-10-26 15:00:00,5210.0,5220.0,5170.0,5170.0,19092.0
2016-10-27 09:00:00,5240.0,5280.0,5220.0,5270.0,24438.0
2016-10-27 10:00:00,5270.0,5270.0,5220.0,5230.0,17078.0
2016-10-27 11:00:00,5270.0,5270.0,5210.0,5260.0,26248.0
2016-10-27 12:00:00,5250.0,5270.0,5210.0,5230.0,24593.0
