Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,6020.0,6060.0,5950.0,6010.0,157259.0
2016-08-09 10:00:00,6000.0,6010.0,5960.0,5970.0,100405.0
2016-08-09 11:00:00,5970.0,6030.0,5950.0,6000.0,79866.0
2016-08-09 12:00:00,6000.0,6100.0,5970.0,6060.0,72532.0
2016-08-09 13:00:00,6070.0,6070.0,6000.0,6020.0,81402.0
2016-08-09 14:00:00,6020.0,6060.0,6010.0,6040.0,60098.0
2016-08-09 15:00:00,6030.0,6070.0,6020.0,6070.0,49735.0
2016-08-10 09:00:00,6150.0,6170.0,6100.0,6110.0,51295.0
2016-08-10 10:00:00,6120.0,6130.0,6060.0,6100.0,87513.0
2016-08-10 11:00:00,6120.0,6160.0,6100.0,6110.0,64646.0
2016-08-10 12:00:00,6090.0,6180.0,6090.0,6150.0,63062.0
2016-08-10 13:00:00,6130.0,6160.0,6100.0,6120.0,66592.0
2016-08-10 14:00:00,6130.0,6140.0,6060.0,6090.0,59825.0
2016-08-10 15:00:00,6070.0,6240.0,6010.0,6130.0,343344.0
2016-08-11 09:00:00,6100.0,6200.0,5970.0,6030.0,314661.0
2016-08-11 10:00:00,6020.0,6040.0,5960.0,5990.0,89470.0
2016-08-11 11:00:00,5990.0,6000.0,5870.0,5900.0,149017.0
2016-08-11 12:00:00,5900.0,5920.0,5850.0,5890.0,83703.0
2016-08-11 13:00:00,5890.0,5900.0,5850.0,5880.0,46845.0
2016-08-11 14:00:00,5880.0,5900.0,5790.0,5830.0,106653.0
2016-08-11 15:00:00,5820.0,5870.0,5800.0,5860.0,55828.0
2016-08-12 09:00:00,6010.0,6020.0,5920.0,5950.0,43973.0
2016-08-12 10:00:00,5950.0,6040.0,5920.0,6010.0,76011.0
2016-08-12 11:00:00,5950.0,5960.0,5870.0,5900.0,37734.0
2016-08-12 12:00:00,5840.0,5930.0,5840.0,5880.0,38589.0
2016-08-12 13:00:00,5800.0,5870.0,5780.0,5840.0,46287.0
2016-08-12 14:00:00,5920.0,5920.0,5800.0,5810.0,77704.0
2016-08-12 15:00:00,5870.0,5950.0,5870.0,5950.0,23813.0
2016-08-16 09:00:00,5770.0,5810.0,5730.0,5750.0,39178.0
2016-08-16 10:00:00,5870.0,5870.0,5790.0,5840.0,41436.0
2016-08-16 11:00:00,5830.0,5840.0,5740.0,5760.0,49272.0
2016-08-16 12:00:00,5870.0,5900.0,5800.0,5890.0,35770.0
2016-08-16 13:00:00,5950.0,5960.0,5840.0,5880.0,36781.0
2016-08-16 14:00:00,5890.0,5900.0,5840.0,5870.0,9089.0
2016-08-16 15:00:00,5860.0,5950.0,5830.0,5950.0,48997.0
2016-08-17 09:00:00,5790.0,5810.0,5770.0,5790.0,12799.0
2016-08-17 10:00:00,5770.0,5830.0,5650.0,5700.0,87476.0
2016-08-17 11:00:00,5700.0,5810.0,5650.0,5770.0,63196.0
2016-08-17 12:00:00,5780.0,5820.0,5740.0,5760.0,24879.0
2016-08-17 13:00:00,5760.0,5820.0,5750.0,5790.0,15971.0
2016-08-17 14:00:00,5790.0,5790.0,5760.0,5770.0,9885.0
2016-08-17 15:00:00,5780.0,5820.0,5780.0,5810.0,22613.0
2016-08-18 09:00:00,5740.0,5770.0,5700.0,5710.0,60769.0
2016-08-18 10:00:00,5710.0,5720.0,5700.0,5700.0,15619.0
2016-08-18 11:00:00,5770.0,5790.0,5690.0,5760.0,29095.0
2016-08-18 12:00:00,5820.0,5850.0,5750.0,5810.0,44576.0
2016-08-18 13:00:00,5770.0,5820.0,5730.0,5820.0,19291.0
2016-08-18 14:00:00,5810.0,5820.0,5750.0,5770.0,18535.0
2016-08-18 15:00:00,5810.0,5840.0,5770.0,5770.0,15812.0
2016-08-19 09:00:00,5660.0,5730.0,5600.0,5650.0,60003.0
2016-08-19 10:00:00,5650.0,5760.0,5630.0,5730.0,29500.0
2016-08-19 11:00:00,5720.0,5730.0,5680.0,5690.0,29581.0
2016-08-19 12:00:00,5690.0,5880.0,5680.0,5820.0,112049.0
2016-08-19 13:00:00,5820.0,5840.0,5790.0,5810.0,30432.0
2016-08-19 14:00:00,5820.0,5950.0,5810.0,5880.0,184661.0
2016-08-19 15:00:00,5880.0,5890.0,5840.0,5840.0,48322.0
2016-08-22 09:00:00,5870.0,5890.0,5830.0,5830.0,41519.0
2016-08-22 10:00:00,5940.0,5940.0,5850.0,5880.0,55872.0
2016-08-22 11:00:00,5950.0,6000.0,5920.0,5940.0,63472.0
2016-08-22 12:00:00,5830.0,5890.0,5750.0,5800.0,66415.0
2016-08-22 13:00:00,5860.0,6050.0,5850.0,5960.0,188853.0
2016-08-22 14:00:00,5790.0,5920.0,5790.0,5870.0,44619.0
2016-08-22 15:00:00,5970.0,5990.0,5910.0,5940.0,30356.0
2016-08-23 09:00:00,6020.0,6080.0,5960.0,6010.0,89770.0
2016-08-23 10:00:00,6000.0,6060.0,5990.0,6060.0,91429.0
2016-08-23 11:00:00,6060.0,6090.0,6000.0,6010.0,143081.0
2016-08-23 12:00:00,5810.0,6040.0,5810.0,5990.0,164506.0
2016-08-23 13:00:00,5990.0,6080.0,5900.0,6000.0,195305.0
2016-08-23 14:00:00,5980.0,6180.0,5920.0,5950.0,580495.0
2016-08-23 15:00:00,6000.0,6070.0,5970.0,6060.0,86221.0
2016-08-24 09:00:00,6280.0,6970.0,6240.0,6610.0,5649387.0
2016-08-24 10:00:00,6620.0,6730.0,6540.0,6600.0,896339.0
2016-08-24 11:00:00,6600.0,6630.0,6420.0,6460.0,468884.0
2016-08-24 12:00:00,6460.0,6600.0,6350.0,6410.0,537352.0
2016-08-24 13:00:00,6410.0,6430.0,6250.0,6350.0,511463.0
2016-08-24 14:00:00,6350.0,6450.0,6300.0,6390.0,315935.0
2016-08-24 15:00:00,6390.0,6450.0,6320.0,6420.0,211879.0
2016-08-25 09:00:00,6100.0,6130.0,6080.0,6080.0,107188.0
2016-08-25 10:00:00,6120.0,6150.0,6080.0,6100.0,114920.0
2016-08-25 11:00:00,6140.0,6180.0,6090.0,6120.0,138599.0
2016-08-25 12:00:00,6360.0,6450.0,6160.0,6230.0,508418.0
2016-08-25 13:00:00,6210.0,6230.0,6160.0,6190.0,80207.0
2016-08-25 14:00:00,6230.0,6290.0,6170.0,6210.0,126700.0
2016-08-25 15:00:00,6190.0,6210.0,6130.0,6140.0,92413.0
2016-08-26 09:00:00,6000.0,6140.0,5950.0,6000.0,212544.0
2016-08-26 10:00:00,6000.0,6070.0,5980.0,6010.0,66664.0
2016-08-26 11:00:00,6010.0,6140.0,5980.0,6120.0,83999.0
2016-08-26 12:00:00,6120.0,6180.0,6070.0,6100.0,48036.0
2016-08-26 13:00:00,6100.0,6150.0,6080.0,6090.0,45841.0
2016-08-26 14:00:00,6090.0,6120.0,6050.0,6090.0,54996.0
2016-08-26 15:00:00,6090.0,6090.0,6030.0,6030.0,68729.0
2016-08-29 09:00:00,5770.0,5780.0,5710.0,5720.0,62425.0
2016-08-29 10:00:00,5810.0,5820.0,5730.0,5750.0,42153.0
2016-08-29 11:00:00,5760.0,5800.0,5730.0,5780.0,46184.0
2016-08-29 12:00:00,5750.0,5810.0,5730.0,5790.0,41374.0
2016-08-29 13:00:00,5770.0,5810.0,5720.0,5760.0,96183.0
2016-08-29 14:00:00,5920.0,6010.0,5710.0,5770.0,281717.0
2016-08-29 15:00:00,5790.0,5850.0,5740.0,5830.0,45350.0
2016-08-30 09:00:00,5730.0,5760.0,5700.0,5730.0,42702.0
2016-08-30 10:00:00,5800.0,5800.0,5720.0,5760.0,49094.0
2016-08-30 11:00:00,5740.0,5760.0,5700.0,5730.0,50437.0
2016-08-30 12:00:00,5820.0,5820.0,5750.0,5790.0,28095.0
2016-08-30 13:00:00,5800.0,5820.0,5770.0,5810.0,43253.0
2016-08-30 14:00:00,5800.0,5810.0,5760.0,5800.0,13625.0
2016-08-30 15:00:00,5750.0,5830.0,5750.0,5810.0,60675.0
2016-08-31 09:00:00,5760.0,5810.0,5750.0,5800.0,41631.0
2016-08-31 10:00:00,5720.0,5930.0,5710.0,5820.0,122869.0
2016-08-31 11:00:00,5830.0,5840.0,5750.0,5780.0,44255.0
2016-08-31 12:00:00,5770.0,5780.0,5650.0,5720.0,71715.0
2016-08-31 13:00:00,5720.0,5780.0,5680.0,5760.0,24822.0
2016-08-31 14:00:00,5760.0,5770.0,5720.0,5740.0,30353.0
2016-08-31 15:00:00,5750.0,5780.0,5730.0,5770.0,28686.0
2016-09-01 09:00:00,5920.0,5930.0,5880.0,5920.0,33137.0
2016-09-01 10:00:00,5920.0,5950.0,5900.0,5950.0,28271.0
2016-09-01 11:00:00,5950.0,5950.0,5900.0,5920.0,24782.0
2016-09-01 12:00:00,5890.0,6070.0,5830.0,5950.0,303955.0
2016-09-01 13:00:00,5900.0,5960.0,5870.0,5940.0,33788.0
2016-09-01 14:00:00,5950.0,5970.0,5880.0,5900.0,51759.0
2016-09-01 15:00:00,5940.0,5960.0,5930.0,5950.0,25202.0
2016-09-02 09:00:00,5970.0,5990.0,5850.0,5930.0,67044.0
2016-09-02 10:00:00,5940.0,5980.0,5900.0,5920.0,55955.0
2016-09-02 11:00:00,5920.0,5950.0,5910.0,5930.0,13441.0
2016-09-02 12:00:00,5920.0,5930.0,5880.0,5900.0,28487.0
2016-09-02 13:00:00,5920.0,5940.0,5900.0,5930.0,20562.0
2016-09-02 14:00:00,5930.0,5960.0,5900.0,5950.0,18991.0
2016-09-02 15:00:00,5940.0,5960.0,5930.0,5960.0,20949.0
2016-09-05 09:00:00,5840.0,5860.0,5830.0,5830.0,42334.0
2016-09-05 10:00:00,5870.0,5870.0,5810.0,5850.0,38367.0
2016-09-05 11:00:00,5870.0,5880.0,5830.0,5870.0,16138.0
2016-09-05 12:00:00,5960.0,5970.0,5860.0,5890.0,72601.0
2016-09-05 13:00:00,5890.0,5890.0,5820.0,5850.0,35107.0
2016-09-05 14:00:00,5900.0,5930.0,5840.0,5890.0,40202.0
2016-09-05 15:00:00,5850.0,5920.0,5850.0,5860.0,7843.0
2016-09-06 09:00:00,5840.0,5870.0,5820.0,5850.0,11210.0
2016-09-06 10:00:00,5840.0,5850.0,5820.0,5830.0,19752.0
2016-09-06 11:00:00,5870.0,5880.0,5830.0,5850.0,36478.0
2016-09-06 12:00:00,5810.0,5940.0,5800.0,5890.0,71541.0
2016-09-06 13:00:00,5870.0,5870.0,5830.0,5850.0,20037.0
2016-09-06 14:00:00,5880.0,5910.0,5860.0,5880.0,19581.0
2016-09-06 15:00:00,5860.0,5890.0,5830.0,5880.0,12028.0
2016-09-07 09:00:00,5860.0,5900.0,5740.0,5770.0,112836.0
2016-09-07 10:00:00,5770.0,5790.0,5720.0,5730.0,47417.0
2016-09-07 11:00:00,5720.0,5750.0,5690.0,5710.0,62281.0
2016-09-07 12:00:00,5720.0,5730.0,5690.0,5720.0,54054.0
2016-09-07 13:00:00,5720.0,5740.0,5680.0,5700.0,27013.0
2016-09-07 14:00:00,5710.0,5720.0,5670.0,5690.0,65994.0
2016-09-07 15:00:00,5680.0,5700.0,5650.0,5680.0,65327.0
2016-09-08 09:00:00,5440.0,5480.0,5380.0,5460.0,31171.0
2016-09-08 10:00:00,5440.0,5460.0,5370.0,5370.0,51276.0
2016-09-08 11:00:00,5470.0,5490.0,5330.0,5440.0,104120.0
2016-09-08 12:00:00,5740.0,5740.0,5570.0,5580.0,67356.0
2016-09-08 13:00:00,5490.0,5510.0,5430.0,5510.0,80620.0
2016-09-08 14:00:00,5570.0,5600.0,5430.0,5500.0,111144.0
2016-09-08 15:00:00,5510.0,5580.0,5460.0,5470.0,32283.0
2016-09-09 09:00:00,5300.0,5450.0,5300.0,5390.0,94166.0
2016-09-09 10:00:00,5390.0,5440.0,5340.0,5430.0,30820.0
2016-09-09 11:00:00,5430.0,5550.0,5420.0,5430.0,76768.0
2016-09-09 12:00:00,5430.0,5480.0,5420.0,5480.0,23412.0
2016-09-09 13:00:00,5480.0,5480.0,5420.0,5460.0,28291.0
2016-09-09 14:00:00,5450.0,5530.0,5430.0,5490.0,42039.0
2016-09-09 15:00:00,5490.0,5500.0,5460.0,5490.0,24359.0
2016-09-12 09:00:00,5330.0,5350.0,5280.0,5280.0,35180.0
2016-09-12 10:00:00,5360.0,5390.0,5310.0,5330.0,47190.0
2016-09-12 11:00:00,5300.0,5370.0,5290.0,5360.0,32677.0
2016-09-12 12:00:00,5300.0,5340.0,5290.0,5300.0,28204.0
2016-09-12 13:00:00,5300.0,5360.0,5290.0,5290.0,31188.0
2016-09-12 14:00:00,5270.0,5370.0,5250.0,5300.0,121316.0
2016-09-12 15:00:00,5290.0,5310.0,5280.0,5300.0,25449.0
2016-09-13 09:00:00,5350.0,5420.0,5310.0,5370.0,53851.0
2016-09-13 10:00:00,5400.0,5400.0,5330.0,5350.0,20682.0
2016-09-13 11:00:00,5350.0,5390.0,5280.0,5370.0,38287.0
2016-09-13 12:00:00,5370.0,5510.0,5360.0,5430.0,47001.0
2016-09-13 13:00:00,5430.0,5430.0,5370.0,5400.0,14659.0
2016-09-13 14:00:00,5400.0,5440.0,5380.0,5410.0,18555.0
2016-09-13 15:00:00,5420.0,5440.0,5390.0,5440.0,20696.0
2016-09-19 09:00:00,5460.0,5520.0,5460.0,5520.0,28531.0
2016-09-19 10:00:00,5510.0,5520.0,5460.0,5460.0,19712.0
2016-09-19 11:00:00,5520.0,5520.0,5460.0,5460.0,13968.0
2016-09-19 12:00:00,5450.0,5480.0,5370.0,5430.0,34344.0
2016-09-19 13:00:00,5490.0,5530.0,5390.0,5440.0,53032.0
2016-09-19 14:00:00,5430.0,5520.0,5430.0,5520.0,16497.0
2016-09-19 15:00:00,5410.0,5550.0,5410.0,5490.0,58073.0
2016-09-20 09:00:00,5500.0,5510.0,5470.0,5490.0,26325.0
2016-09-20 10:00:00,5460.0,5510.0,5430.0,5500.0,48635.0
2016-09-20 11:00:00,5450.0,5480.0,5430.0,5470.0,25972.0
2016-09-20 12:00:00,5520.0,5620.0,5410.0,5450.0,155840.0
2016-09-20 13:00:00,5460.0,5500.0,5430.0,5450.0,28434.0
2016-09-20 14:00:00,5460.0,5500.0,5400.0,5460.0,55286.0
2016-09-20 15:00:00,5450.0,5500.0,5440.0,5460.0,30750.0
2016-09-21 09:00:00,5520.0,5580.0,5510.0,5560.0,49235.0
2016-09-21 10:00:00,5560.0,5580.0,5530.0,5580.0,30035.0
2016-09-21 11:00:00,5580.0,5760.0,5570.0,5680.0,198694.0
2016-09-21 12:00:00,5690.0,5690.0,5650.0,5690.0,31228.0
2016-09-21 13:00:00,5680.0,5690.0,5610.0,5650.0,40626.0
2016-09-21 14:00:00,5650.0,5850.0,5650.0,5800.0,101129.0
2016-09-21 15:00:00,5820.0,5870.0,5780.0,5850.0,68288.0
2016-09-22 09:00:00,5850.0,5860.0,5800.0,5810.0,21549.0
2016-09-22 10:00:00,5810.0,5870.0,5800.0,5850.0,40234.0
2016-09-22 11:00:00,5810.0,5830.0,5790.0,5810.0,29558.0
2016-09-22 12:00:00,5920.0,6020.0,5800.0,5860.0,237306.0
2016-09-22 13:00:00,5850.0,5870.0,5800.0,5820.0,22548.0
2016-09-22 14:00:00,5850.0,5870.0,5800.0,5830.0,56396.0
2016-09-22 15:00:00,5820.0,5880.0,5770.0,5810.0,42335.0
2016-09-23 09:00:00,5770.0,5850.0,5730.0,5840.0,35891.0
2016-09-23 10:00:00,5830.0,5910.0,5820.0,5910.0,52639.0
2016-09-23 11:00:00,5760.0,5770.0,5710.0,5760.0,31777.0
2016-09-23 12:00:00,5810.0,5870.0,5790.0,5810.0,36307.0
2016-09-23 13:00:00,5790.0,5800.0,5760.0,5780.0,20357.0
2016-09-23 14:00:00,5810.0,5810.0,5750.0,5780.0,24403.0
2016-09-23 15:00:00,5780.0,5790.0,5740.0,5760.0,17590.0
2016-09-26 09:00:00,5900.0,5950.0,5850.0,5920.0,66979.0
2016-09-26 10:00:00,5910.0,5920.0,5870.0,5900.0,46154.0
2016-09-26 11:00:00,5890.0,5920.0,5880.0,5920.0,7646.0
2016-09-26 12:00:00,5910.0,5920.0,5870.0,5880.0,12376.0
2016-09-26 13:00:00,5880.0,5910.0,5800.0,5840.0,42477.0
2016-09-26 14:00:00,5840.0,5850.0,5790.0,5790.0,46382.0
2016-09-26 15:00:00,5790.0,5850.0,5780.0,5850.0,34323.0
2016-09-27 09:00:00,5670.0,5680.0,5650.0,5680.0,41196.0
2016-09-27 10:00:00,5710.0,5740.0,5670.0,5670.0,57028.0
2016-09-27 11:00:00,5710.0,5750.0,5690.0,5710.0,43964.0
2016-09-27 12:00:00,5770.0,5850.0,5700.0,5730.0,83238.0
2016-09-27 13:00:00,5740.0,5750.0,5680.0,5730.0,33983.0
2016-09-27 14:00:00,5730.0,5770.0,5710.0,5740.0,19337.0
2016-09-27 15:00:00,5730.0,5740.0,5700.0,5740.0,19180.0
2016-09-28 09:00:00,5750.0,5750.0,5660.0,5700.0,29820.0
2016-09-28 10:00:00,5690.0,5720.0,5680.0,5690.0,20581.0
2016-09-28 11:00:00,5680.0,5770.0,5680.0,5740.0,23420.0
2016-09-28 12:00:00,5740.0,5750.0,5690.0,5710.0,12025.0
2016-09-28 13:00:00,5730.0,5740.0,5680.0,5710.0,16444.0
2016-09-28 14:00:00,5700.0,5720.0,5680.0,5720.0,28533.0
2016-09-28 15:00:00,5690.0,5720.0,5680.0,5690.0,13597.0
2016-09-29 09:00:00,5920.0,5950.0,5880.0,5900.0,40156.0
2016-09-29 10:00:00,5960.0,5960.0,5890.0,5890.0,31768.0
2016-09-29 11:00:00,5900.0,5940.0,5890.0,5920.0,33485.0
2016-09-29 12:00:00,5750.0,5880.0,5740.0,5850.0,98608.0
2016-09-29 13:00:00,5760.0,5780.0,5740.0,5750.0,15835.0
2016-09-29 14:00:00,5770.0,5790.0,5710.0,5760.0,32564.0
2016-09-29 15:00:00,5870.0,5980.0,5840.0,5940.0,175490.0
2016-09-30 09:00:00,6110.0,6150.0,6030.0,6150.0,102562.0
2016-09-30 10:00:00,6220.0,6270.0,6130.0,6150.0,169329.0
2016-09-30 11:00:00,6150.0,6170.0,6050.0,6110.0,69785.0
2016-09-30 12:00:00,6000.0,6310.0,5990.0,6190.0,425510.0
2016-09-30 13:00:00,5810.0,6060.0,5790.0,6000.0,153311.0
2016-09-30 14:00:00,6190.0,6270.0,6130.0,6220.0,160803.0
2016-09-30 15:00:00,5900.0,5950.0,5790.0,5800.0,108317.0
2016-10-04 09:00:00,6230.0,6340.0,6220.0,6340.0,144271.0
2016-10-04 10:00:00,6120.0,6160.0,6010.0,6150.0,187894.0
2016-10-04 11:00:00,6130.0,6180.0,6050.0,6100.0,100700.0
2016-10-04 12:00:00,6070.0,6120.0,6060.0,6080.0,24068.0
2016-10-04 13:00:00,6080.0,6200.0,6050.0,6140.0,84098.0
2016-10-04 14:00:00,6170.0,6190.0,6140.0,6150.0,38007.0
2016-10-04 15:00:00,6150.0,6300.0,6140.0,6230.0,153207.0
2016-10-05 09:00:00,6280.0,6310.0,6270.0,6270.0,57029.0
2016-10-05 10:00:00,6280.0,6290.0,6260.0,6280.0,31557.0
2016-10-05 11:00:00,6310.0,6340.0,6270.0,6280.0,35280.0
2016-10-05 12:00:00,6250.0,6340.0,6160.0,6170.0,199496.0
2016-10-05 13:00:00,6270.0,6340.0,6250.0,6270.0,52267.0
2016-10-05 14:00:00,6170.0,6310.0,6160.0,6270.0,55285.0
2016-10-05 15:00:00,6270.0,6330.0,6250.0,6310.0,43346.0
2016-10-06 09:00:00,6330.0,6450.0,6280.0,6370.0,253010.0
2016-10-06 10:00:00,6350.0,6360.0,6310.0,6320.0,54005.0
2016-10-06 11:00:00,6320.0,6320.0,6200.0,6270.0,95271.0
2016-10-06 12:00:00,6260.0,6290.0,6250.0,6270.0,22531.0
2016-10-06 13:00:00,6270.0,6280.0,6230.0,6250.0,26233.0
2016-10-06 14:00:00,6250.0,6280.0,6200.0,6220.0,47751.0
2016-10-06 15:00:00,6220.0,6300.0,6180.0,6300.0,69170.0
2016-10-07 09:00:00,6130.0,6130.0,6020.0,6030.0,79908.0
2016-10-07 10:00:00,6140.0,6170.0,6080.0,6100.0,66458.0
2016-10-07 11:00:00,6120.0,6210.0,6090.0,6130.0,97039.0
2016-10-07 12:00:00,6330.0,6340.0,6210.0,6250.0,133904.0
2016-10-07 13:00:00,6140.0,6190.0,6110.0,6120.0,31675.0
2016-10-07 14:00:00,6240.0,6250.0,6110.0,6140.0,82208.0
2016-10-07 15:00:00,6120.0,6160.0,6100.0,6120.0,22536.0
2016-10-10 09:00:00,6020.0,6040.0,5940.0,6010.0,53331.0
2016-10-10 10:00:00,6010.0,6020.0,5920.0,5950.0,36125.0
2016-10-10 11:00:00,6060.0,6090.0,5970.0,6020.0,49654.0
2016-10-10 12:00:00,6030.0,6170.0,5990.0,6130.0,86791.0
2016-10-10 13:00:00,6130.0,6130.0,6060.0,6100.0,19288.0
2016-10-10 14:00:00,6130.0,6180.0,6080.0,6130.0,47742.0
2016-10-10 15:00:00,6110.0,6120.0,6030.0,6060.0,23326.0
2016-10-11 09:00:00,5970.0,6030.0,5940.0,5970.0,71160.0
2016-10-11 10:00:00,5970.0,5970.0,5820.0,5850.0,94928.0
2016-10-11 11:00:00,5850.0,5900.0,5830.0,5870.0,34549.0
2016-10-11 12:00:00,5890.0,5930.0,5830.0,5870.0,15996.0
2016-10-11 13:00:00,5870.0,5900.0,5830.0,5900.0,13388.0
2016-10-11 14:00:00,5890.0,5900.0,5820.0,5840.0,17808.0
2016-10-11 15:00:00,5840.0,5860.0,5830.0,5860.0,20101.0
2016-10-12 09:00:00,5730.0,5870.0,5710.0,5850.0,26359.0
2016-10-12 10:00:00,5860.0,5870.0,5820.0,5830.0,23619.0
2016-10-12 11:00:00,5730.0,5730.0,5690.0,5710.0,29284.0
2016-10-12 12:00:00,5810.0,5840.0,5740.0,5810.0,58059.0
2016-10-12 13:00:00,5800.0,5800.0,5700.0,5730.0,112196.0
2016-10-12 14:00:00,5820.0,5830.0,5790.0,5800.0,20417.0
2016-10-12 15:00:00,5730.0,5760.0,5700.0,5730.0,31329.0
2016-10-13 09:00:00,5850.0,5860.0,5710.0,5760.0,54450.0
2016-10-13 10:00:00,5740.0,5750.0,5720.0,5720.0,22669.0
2016-10-13 11:00:00,5720.0,5760.0,5680.0,5730.0,44322.0
2016-10-13 12:00:00,5740.0,5800.0,5740.0,5770.0,11552.0
2016-10-13 13:00:00,5770.0,5770.0,5710.0,5730.0,19045.0
2016-10-13 14:00:00,5720.0,5730.0,5640.0,5650.0,52621.0
2016-10-13 15:00:00,5650.0,5670.0,5590.0,5620.0,57471.0
2016-10-14 09:00:00,5690.0,5690.0,5650.0,5650.0,9627.0
2016-10-14 10:00:00,5710.0,5750.0,5670.0,5680.0,19798.0
2016-10-14 11:00:00,5680.0,5730.0,5660.0,5730.0,14769.0
2016-10-14 12:00:00,5670.0,5690.0,5620.0,5680.0,12333.0
2016-10-14 13:00:00,5650.0,5730.0,5650.0,5690.0,13170.0
2016-10-14 14:00:00,5640.0,5750.0,5530.0,5670.0,33391.0
2016-10-14 15:00:00,5690.0,5700.0,5610.0,5680.0,8039.0
2016-10-17 09:00:00,5610.0,5680.0,5550.0,5590.0,52965.0
2016-10-17 10:00:00,5590.0,5600.0,5550.0,5590.0,22680.0
2016-10-17 11:00:00,5590.0,5680.0,5580.0,5590.0,27250.0
2016-10-17 12:00:00,5600.0,5630.0,5590.0,5600.0,9769.0
2016-10-17 13:00:00,5600.0,5630.0,5580.0,5590.0,14013.0
2016-10-17 14:00:00,5590.0,5600.0,5550.0,5550.0,34089.0
2016-10-17 15:00:00,5550.0,5560.0,5530.0,5550.0,18841.0
2016-10-18 09:00:00,5580.0,5600.0,5560.0,5600.0,13723.0
2016-10-18 10:00:00,5600.0,5640.0,5560.0,5580.0,14777.0
2016-10-18 11:00:00,5620.0,5630.0,5590.0,5600.0,19067.0
2016-10-18 12:00:00,5530.0,5630.0,5530.0,5600.0,46654.0
2016-10-18 13:00:00,5570.0,5600.0,5560.0,5600.0,10291.0
2016-10-18 14:00:00,5600.0,5600.0,5550.0,5560.0,22782.0
2016-10-18 15:00:00,5600.0,5630.0,5590.0,5620.0,10302.0
2016-10-19 09:00:00,5610.0,5700.0,5580.0,5630.0,42386.0
2016-10-19 10:00:00,5630.0,5640.0,5600.0,5640.0,23673.0
2016-10-19 11:00:00,5640.0,5670.0,5620.0,5640.0,7956.0
2016-10-19 12:00:00,5650.0,5780.0,5640.0,5720.0,57192.0
2016-10-19 13:00:00,5710.0,5730.0,5660.0,5660.0,18001.0
2016-10-19 14:00:00,5670.0,5700.0,5650.0,5700.0,23193.0
2016-10-19 15:00:00,5700.0,5730.0,5680.0,5690.0,20297.0
2016-10-20 09:00:00,5590.0,5600.0,5570.0,5580.0,13022.0
2016-10-20 10:00:00,5590.0,5620.0,5580.0,5590.0,23077.0
2016-10-20 11:00:00,5630.0,5630.0,5590.0,5600.0,15520.0
2016-10-20 12:00:00,5670.0,5670.0,5600.0,5640.0,16719.0
2016-10-20 13:00:00,5690.0,5710.0,5640.0,5670.0,17202.0
2016-10-20 14:00:00,5700.0,5730.0,5660.0,5680.0,13962.0
2016-10-20 15:00:00,5710.0,5730.0,5660.0,5680.0,22048.0
2016-10-21 09:00:00,5530.0,5570.0,5440.0,5450.0,58222.0
2016-10-21 10:00:00,5480.0,5560.0,5470.0,5490.0,17288.0
2016-10-21 11:00:00,5500.0,5530.0,5480.0,5500.0,10073.0
2016-10-21 12:00:00,5520.0,5550.0,5500.0,5540.0,6587.0
2016-10-21 13:00:00,5550.0,5550.0,5490.0,5490.0,8550.0
2016-10-21 14:00:00,5500.0,5530.0,5480.0,5480.0,15897.0
2016-10-21 15:00:00,5480.0,5500.0,5450.0,5500.0,26226.0
2016-10-24 09:00:00,5500.0,5540.0,5470.0,5490.0,16045.0
2016-10-24 10:00:00,5490.0,5520.0,5480.0,5500.0,10734.0
2016-10-24 11:00:00,5490.0,5530.0,5470.0,5530.0,10058.0
2016-10-24 12:00:00,5470.0,5510.0,5440.0,5500.0,11915.0
2016-10-24 13:00:00,5480.0,5510.0,5450.0,5480.0,17999.0
2016-10-24 14:00:00,5500.0,5520.0,5390.0,5470.0,47006.0
2016-10-24 15:00:00,5490.0,5520.0,5480.0,5490.0,7622.0
2016-10-25 09:00:00,5550.0,5570.0,5440.0,5500.0,33517.0
2016-10-25 10:00:00,5470.0,5500.0,5440.0,5450.0,20194.0
2016-10-25 11:00:00,5450.0,5450.0,5390.0,5440.0,25466.0
2016-10-25 12:00:00,5440.0,5480.0,5440.0,5460.0,4632.0
2016-10-25 13:00:00,5460.0,5500.0,5440.0,5480.0,3071.0
2016-10-25 14:00:00,5490.0,5500.0,5450.0,5450.0,7525.0
2016-10-25 15:00:00,5450.0,5480.0,5390.0,5390.0,35276.0
2016-10-26 09:00:00,5190.0,5200.0,5140.0,5200.0,34195.0
2016-10-26 10:00:00,5170.0,5200.0,5100.0,5200.0,43358.0
2016-10-26 11:00:00,5200.0,5200.0,5150.0,5200.0,28084.0
2016-10-26 12:00:00,5220.0,5270.0,5140.0,5230.0,54994.0
2016-10-26 13:00:00,5270.0,5300.0,5200.0,5240.0,44104.0
2016-10-26 14:00:00,5410.0,5420.0,5240.0,5290.0,95754.0
2016-10-26 15:00:00,5220.0,5220.0,5160.0,5180.0,17577.0
2016-10-27 09:00:00,5200.0,5210.0,5180.0,5190.0,20177.0
2016-10-27 10:00:00,5230.0,5260.0,5190.0,5200.0,29974.0
2016-10-27 11:00:00,5200.0,5240.0,5170.0,5200.0,16082.0
