Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6063.0,6063.0,6016.0,6035.0,5293.0
2016-08-09 11:00:00,6035.0,6063.0,6007.0,6063.0,9525.0
2016-08-09 12:00:00,6063.0,6082.0,6025.0,6082.0,5151.0
2016-08-09 13:00:00,6063.0,6459.0,6054.0,6176.0,64462.0
2016-08-09 14:00:00,6195.0,6195.0,6139.0,6139.0,6972.0
2016-08-09 15:00:00,6176.0,6186.0,6110.0,6186.0,8181.0
2016-08-10 09:00:00,6148.0,6186.0,6129.0,6157.0,3244.0
2016-08-10 10:00:00,6148.0,6176.0,6129.0,6139.0,11692.0
2016-08-10 11:00:00,6129.0,6176.0,6063.0,6176.0,5774.0
2016-08-10 12:00:00,6242.0,6242.0,6129.0,6195.0,8591.0
2016-08-10 13:00:00,6176.0,6252.0,6157.0,6205.0,10826.0
2016-08-10 14:00:00,6195.0,6242.0,6148.0,6176.0,4012.0
2016-08-10 15:00:00,6205.0,6214.0,6082.0,6139.0,13700.0
2016-08-11 09:00:00,6148.0,6195.0,5997.0,6035.0,35619.0
2016-08-11 10:00:00,6035.0,6176.0,5997.0,6110.0,16792.0
2016-08-11 11:00:00,6082.0,6110.0,6082.0,6091.0,2465.0
2016-08-11 12:00:00,6091.0,6176.0,6082.0,6157.0,18949.0
2016-08-11 13:00:00,6176.0,6176.0,6035.0,6120.0,23524.0
2016-08-11 14:00:00,6091.0,6120.0,6035.0,6101.0,17945.0
2016-08-11 15:00:00,6044.0,6091.0,6035.0,6054.0,8952.0
2016-08-12 09:00:00,6073.0,6073.0,6025.0,6035.0,12127.0
2016-08-12 10:00:00,6063.0,6101.0,6025.0,6073.0,9261.0
2016-08-12 11:00:00,6091.0,6101.0,6025.0,6091.0,7652.0
2016-08-12 12:00:00,6091.0,6091.0,6082.0,6082.0,2743.0
2016-08-12 13:00:00,6110.0,6110.0,6073.0,6073.0,4637.0
2016-08-12 14:00:00,6016.0,6157.0,5978.0,6073.0,14705.0
2016-08-12 15:00:00,6063.0,6101.0,6054.0,6091.0,6323.0
2016-08-16 09:00:00,6035.0,6157.0,5969.0,6120.0,35325.0
2016-08-16 10:00:00,6073.0,6120.0,6044.0,6091.0,5971.0
2016-08-16 11:00:00,6091.0,6139.0,6063.0,6129.0,5762.0
2016-08-16 12:00:00,6120.0,6129.0,6082.0,6120.0,3123.0
2016-08-16 13:00:00,6120.0,6129.0,6063.0,6110.0,2735.0
2016-08-16 14:00:00,6091.0,6129.0,6073.0,6129.0,10500.0
2016-08-16 15:00:00,6129.0,6176.0,6120.0,6176.0,19181.0
2016-08-17 09:00:00,5997.0,5997.0,5865.0,5922.0,26864.0
2016-08-17 10:00:00,5988.0,6016.0,5969.0,6016.0,2178.0
2016-08-17 11:00:00,5912.0,5969.0,5846.0,5969.0,17167.0
2016-08-17 12:00:00,6063.0,6063.0,5978.0,5988.0,10050.0
2016-08-17 13:00:00,6082.0,6129.0,6035.0,6063.0,6258.0
2016-08-17 14:00:00,5978.0,5988.0,5941.0,5988.0,13725.0
2016-08-17 15:00:00,6205.0,6205.0,6082.0,6082.0,11464.0
2016-08-18 09:00:00,5771.0,5799.0,5733.0,5733.0,12935.0
2016-08-18 10:00:00,5780.0,5790.0,5752.0,5780.0,11282.0
2016-08-18 11:00:00,5799.0,5809.0,5761.0,5780.0,13238.0
2016-08-18 12:00:00,5903.0,5969.0,5771.0,5799.0,31095.0
2016-08-18 13:00:00,5780.0,5818.0,5752.0,5790.0,12087.0
2016-08-18 14:00:00,5771.0,5818.0,5752.0,5771.0,25133.0
2016-08-18 15:00:00,5790.0,5799.0,5771.0,5799.0,2714.0
2016-08-19 09:00:00,5799.0,5903.0,5677.0,5893.0,45869.0
2016-08-19 10:00:00,5893.0,5903.0,5827.0,5837.0,12124.0
2016-08-19 11:00:00,5837.0,5846.0,5771.0,5818.0,5827.0
2016-08-19 12:00:00,5799.0,5846.0,5799.0,5837.0,4631.0
2016-08-19 13:00:00,5837.0,5846.0,5818.0,5837.0,2629.0
2016-08-19 14:00:00,5837.0,5884.0,5818.0,5875.0,9101.0
2016-08-19 15:00:00,5875.0,5893.0,5818.0,5893.0,16908.0
2016-08-22 09:00:00,5827.0,5827.0,5790.0,5799.0,4755.0
2016-08-22 10:00:00,5846.0,5856.0,5780.0,5827.0,5498.0
2016-08-22 11:00:00,5818.0,5875.0,5818.0,5846.0,3401.0
2016-08-22 12:00:00,5912.0,5959.0,5846.0,5846.0,18438.0
2016-08-22 13:00:00,5856.0,5856.0,5799.0,5837.0,4141.0
2016-08-22 14:00:00,5846.0,5865.0,5790.0,5856.0,7190.0
2016-08-22 15:00:00,5809.0,5837.0,5790.0,5827.0,5180.0
2016-08-23 09:00:00,5799.0,5799.0,5761.0,5780.0,9255.0
2016-08-23 10:00:00,5780.0,5799.0,5743.0,5799.0,17204.0
2016-08-23 11:00:00,5827.0,5827.0,5780.0,5818.0,4210.0
2016-08-23 12:00:00,5809.0,5884.0,5752.0,5837.0,7925.0
2016-08-23 13:00:00,5818.0,5827.0,5771.0,5827.0,2024.0
2016-08-23 14:00:00,5809.0,5837.0,5809.0,5827.0,2670.0
2016-08-23 15:00:00,5827.0,5827.0,5799.0,5827.0,1782.0
2016-08-24 09:00:00,5790.0,5827.0,5771.0,5809.0,2915.0
2016-08-24 10:00:00,5799.0,5809.0,5780.0,5790.0,3407.0
2016-08-24 11:00:00,5771.0,5799.0,5752.0,5752.0,2621.0
2016-08-24 12:00:00,5771.0,5799.0,5771.0,5780.0,922.0
2016-08-24 13:00:00,5780.0,5790.0,5761.0,5771.0,8463.0
2016-08-24 14:00:00,5761.0,5780.0,5714.0,5733.0,12566.0
2016-08-24 15:00:00,5743.0,5799.0,5743.0,5799.0,7038.0
2016-08-25 09:00:00,5865.0,5884.0,5818.0,5846.0,7515.0
2016-08-25 10:00:00,5846.0,5846.0,5818.0,5837.0,1604.0
2016-08-25 11:00:00,5856.0,5884.0,5856.0,5865.0,2126.0
2016-08-25 12:00:00,5837.0,5837.0,5714.0,5790.0,2551.0
2016-08-25 13:00:00,5733.0,5941.0,5705.0,5875.0,33164.0
2016-08-25 14:00:00,5771.0,5771.0,5724.0,5733.0,7102.0
2016-08-25 15:00:00,5875.0,5912.0,5818.0,5884.0,8241.0
2016-08-26 09:00:00,5922.0,5922.0,5761.0,5771.0,5983.0
2016-08-26 10:00:00,5771.0,5780.0,5752.0,5771.0,3277.0
2016-08-26 11:00:00,5780.0,5790.0,5743.0,5780.0,1155.0
2016-08-26 12:00:00,5771.0,5780.0,5752.0,5771.0,1455.0
2016-08-26 13:00:00,5752.0,5771.0,5733.0,5761.0,8778.0
2016-08-26 14:00:00,5743.0,5761.0,5705.0,5724.0,12952.0
2016-08-26 15:00:00,5714.0,5875.0,5686.0,5837.0,16290.0
2016-08-29 09:00:00,5620.0,5724.0,5563.0,5724.0,10837.0
2016-08-29 10:00:00,5648.0,5658.0,5611.0,5620.0,6357.0
2016-08-29 11:00:00,5667.0,5714.0,5620.0,5639.0,3341.0
2016-08-29 12:00:00,5686.0,5724.0,5620.0,5658.0,3429.0
2016-08-29 13:00:00,5705.0,5733.0,5686.0,5733.0,7319.0
2016-08-29 14:00:00,5856.0,5865.0,5705.0,5705.0,5805.0
2016-08-29 15:00:00,5695.0,5714.0,5658.0,5658.0,16415.0
2016-08-30 09:00:00,5620.0,5686.0,5582.0,5648.0,6004.0
2016-08-30 10:00:00,5648.0,5667.0,5629.0,5629.0,4365.0
2016-08-30 11:00:00,5629.0,5648.0,5563.0,5620.0,5843.0
2016-08-30 12:00:00,5573.0,5592.0,5535.0,5573.0,4014.0
2016-08-30 13:00:00,5573.0,5573.0,5497.0,5507.0,12646.0
2016-08-30 14:00:00,5507.0,5563.0,5507.0,5535.0,6768.0
2016-08-30 15:00:00,5545.0,5592.0,5545.0,5545.0,6154.0
2016-08-31 09:00:00,5328.0,5394.0,5309.0,5394.0,20027.0
2016-08-31 10:00:00,5281.0,5328.0,5262.0,5328.0,8282.0
2016-08-31 11:00:00,5394.0,5403.0,5309.0,5347.0,15626.0
2016-08-31 12:00:00,5450.0,5450.0,5328.0,5337.0,9249.0
2016-08-31 13:00:00,5535.0,5554.0,5422.0,5450.0,7159.0
2016-08-31 14:00:00,5526.0,5582.0,5516.0,5526.0,5408.0
2016-08-31 15:00:00,5375.0,5375.0,5281.0,5281.0,15031.0
2016-09-01 09:00:00,5318.0,5450.0,5318.0,5384.0,5534.0
2016-09-01 10:00:00,5384.0,5422.0,5347.0,5413.0,5302.0
2016-09-01 11:00:00,5403.0,5422.0,5375.0,5413.0,1157.0
2016-09-01 12:00:00,5413.0,5413.0,5375.0,5413.0,1254.0
2016-09-01 13:00:00,5403.0,5413.0,5347.0,5394.0,5284.0
2016-09-01 14:00:00,5394.0,5413.0,5384.0,5413.0,1940.0
2016-09-01 15:00:00,5413.0,5413.0,5375.0,5375.0,5105.0
2016-09-02 09:00:00,5554.0,5563.0,5507.0,5516.0,3035.0
2016-09-02 10:00:00,5516.0,5563.0,5479.0,5554.0,2658.0
2016-09-02 11:00:00,5535.0,5563.0,5469.0,5516.0,6512.0
2016-09-02 12:00:00,5347.0,5460.0,5347.0,5413.0,3904.0
2016-09-02 13:00:00,5422.0,5516.0,5394.0,5497.0,11634.0
2016-09-02 14:00:00,5413.0,5450.0,5413.0,5431.0,3403.0
2016-09-02 15:00:00,5507.0,5695.0,5469.0,5545.0,24378.0
2016-09-05 09:00:00,5658.0,5658.0,5611.0,5620.0,1873.0
2016-09-05 10:00:00,5620.0,5648.0,5611.0,5648.0,2055.0
2016-09-05 11:00:00,5611.0,5695.0,5611.0,5658.0,3424.0
2016-09-05 12:00:00,5563.0,5639.0,5516.0,5629.0,6171.0
2016-09-05 13:00:00,5582.0,5620.0,5582.0,5620.0,2346.0
2016-09-05 14:00:00,5611.0,5629.0,5582.0,5592.0,2445.0
2016-09-05 15:00:00,5620.0,5620.0,5601.0,5611.0,2476.0
2016-09-06 09:00:00,5686.0,5686.0,5563.0,5582.0,4876.0
2016-09-06 10:00:00,5582.0,5629.0,5573.0,5620.0,424.0
2016-09-06 11:00:00,5611.0,5611.0,5563.0,5592.0,3470.0
2016-09-06 12:00:00,5592.0,5592.0,5563.0,5592.0,2403.0
2016-09-06 13:00:00,5582.0,5611.0,5573.0,5601.0,2947.0
2016-09-06 14:00:00,5601.0,5601.0,5563.0,5592.0,8503.0
2016-09-06 15:00:00,5582.0,5592.0,5573.0,5592.0,1390.0
2016-09-07 09:00:00,5526.0,5573.0,5469.0,5479.0,7159.0
2016-09-07 10:00:00,5526.0,5554.0,5497.0,5535.0,1540.0
2016-09-07 11:00:00,5563.0,5573.0,5488.0,5516.0,1653.0
2016-09-07 12:00:00,5611.0,5611.0,5545.0,5573.0,831.0
2016-09-07 13:00:00,5526.0,5620.0,5469.0,5611.0,9488.0
2016-09-07 14:00:00,5601.0,5601.0,5479.0,5526.0,9926.0
2016-09-07 15:00:00,5535.0,5582.0,5516.0,5582.0,1389.0
2016-09-08 09:00:00,5507.0,5563.0,5479.0,5479.0,1587.0
2016-09-08 10:00:00,5479.0,5516.0,5384.0,5422.0,9380.0
2016-09-08 11:00:00,5422.0,5582.0,5347.0,5526.0,8444.0
2016-09-08 12:00:00,5516.0,5545.0,5384.0,5413.0,2975.0
2016-09-08 13:00:00,5413.0,5413.0,5318.0,5394.0,16122.0
2016-09-08 14:00:00,5403.0,5431.0,5290.0,5431.0,14380.0
2016-09-08 15:00:00,5413.0,5431.0,5299.0,5403.0,4804.0
2016-09-09 09:00:00,5318.0,5328.0,5233.0,5318.0,9271.0
2016-09-09 10:00:00,5309.0,5328.0,5281.0,5328.0,3049.0
2016-09-09 11:00:00,5299.0,5639.0,5299.0,5582.0,15165.0
2016-09-09 12:00:00,5271.0,5318.0,5271.0,5318.0,3393.0
2016-09-09 13:00:00,5337.0,5356.0,5233.0,5299.0,8677.0
2016-09-09 14:00:00,5318.0,5403.0,5281.0,5337.0,13350.0
2016-09-09 15:00:00,5309.0,5337.0,5281.0,5290.0,8570.0
2016-09-12 09:00:00,5318.0,5497.0,5205.0,5413.0,23678.0
2016-09-12 10:00:00,5413.0,5469.0,5375.0,5431.0,10886.0
2016-09-12 11:00:00,5403.0,5441.0,5271.0,5337.0,33759.0
2016-09-12 12:00:00,5554.0,5563.0,5422.0,5422.0,11753.0
2016-09-12 13:00:00,5545.0,5582.0,5488.0,5516.0,8983.0
2016-09-12 14:00:00,5422.0,5554.0,5422.0,5545.0,10438.0
2016-09-12 15:00:00,5431.0,5516.0,5413.0,5413.0,2827.0
2016-09-13 09:00:00,5507.0,5507.0,5384.0,5413.0,13933.0
2016-09-13 10:00:00,5422.0,5526.0,5422.0,5526.0,2966.0
2016-09-13 11:00:00,5479.0,5507.0,5422.0,5479.0,10652.0
2016-09-13 12:00:00,5488.0,5507.0,5422.0,5431.0,2942.0
2016-09-13 13:00:00,5441.0,5469.0,5431.0,5469.0,546.0
2016-09-13 14:00:00,5469.0,5516.0,5431.0,5497.0,3305.0
2016-09-13 15:00:00,5507.0,5507.0,5469.0,5497.0,6145.0
2016-09-19 09:00:00,5469.0,5535.0,5431.0,5479.0,4176.0
2016-09-19 10:00:00,5479.0,5479.0,5431.0,5479.0,2356.0
2016-09-19 11:00:00,5507.0,5526.0,5469.0,5526.0,4462.0
2016-09-19 12:00:00,5479.0,5479.0,5431.0,5469.0,5981.0
2016-09-19 13:00:00,5441.0,5497.0,5375.0,5488.0,4156.0
2016-09-19 14:00:00,5450.0,5479.0,5450.0,5460.0,1968.0
2016-09-19 15:00:00,5488.0,5497.0,5431.0,5479.0,7873.0
2016-09-20 09:00:00,5488.0,5554.0,5422.0,5516.0,1432.0
2016-09-20 10:00:00,5516.0,5516.0,5469.0,5497.0,1843.0
2016-09-20 11:00:00,5469.0,5497.0,5469.0,5497.0,510.0
2016-09-20 12:00:00,5479.0,5488.0,5431.0,5450.0,3912.0
2016-09-20 13:00:00,5450.0,5488.0,5431.0,5488.0,3330.0
2016-09-20 14:00:00,5469.0,5516.0,5469.0,5516.0,1872.0
2016-09-20 15:00:00,5516.0,5658.0,5460.0,5639.0,12782.0
2016-09-21 09:00:00,5554.0,5705.0,5545.0,5705.0,33192.0
2016-09-21 10:00:00,5582.0,5620.0,5535.0,5601.0,2869.0
2016-09-21 11:00:00,5620.0,5658.0,5563.0,5629.0,7855.0
2016-09-21 12:00:00,5648.0,5658.0,5592.0,5629.0,6696.0
2016-09-21 13:00:00,5629.0,5629.0,5592.0,5629.0,5623.0
2016-09-21 14:00:00,5658.0,5686.0,5592.0,5658.0,13003.0
2016-09-21 15:00:00,5620.0,5639.0,5611.0,5611.0,4458.0
2016-09-22 09:00:00,6120.0,6129.0,5959.0,6063.0,121076.0
2016-09-22 10:00:00,6054.0,6082.0,5959.0,5969.0,98260.0
2016-09-22 11:00:00,6148.0,6233.0,6110.0,6110.0,159753.0
2016-09-22 12:00:00,6893.0,7289.0,6818.0,6968.0,928448.0
2016-09-22 13:00:00,6968.0,6978.0,6242.0,6289.0,558443.0
2016-09-22 14:00:00,5912.0,7166.0,5799.0,6893.0,1858746.0
2016-09-22 15:00:00,6289.0,6374.0,6035.0,6148.0,286510.0
2016-09-23 09:00:00,5969.0,6035.0,5733.0,5846.0,179944.0
2016-09-23 10:00:00,5846.0,5875.0,5761.0,5846.0,35338.0
2016-09-23 11:00:00,5846.0,5865.0,5818.0,5827.0,11969.0
2016-09-23 12:00:00,5827.0,5846.0,5761.0,5837.0,40196.0
2016-09-23 13:00:00,5827.0,5846.0,5761.0,5799.0,37815.0
2016-09-23 14:00:00,5799.0,5827.0,5761.0,5771.0,34639.0
2016-09-23 15:00:00,5771.0,5799.0,5761.0,5761.0,22009.0
2016-09-26 09:00:00,5733.0,5799.0,5724.0,5724.0,13711.0
2016-09-26 10:00:00,5724.0,5761.0,5695.0,5724.0,19963.0
2016-09-26 11:00:00,5799.0,5799.0,5695.0,5761.0,38790.0
2016-09-26 12:00:00,5695.0,5837.0,5695.0,5799.0,41706.0
2016-09-26 13:00:00,5809.0,5856.0,5771.0,5818.0,11509.0
2016-09-26 14:00:00,5799.0,5818.0,5743.0,5818.0,21101.0
2016-09-26 15:00:00,5818.0,5818.0,5771.0,5790.0,3881.0
2016-09-27 09:00:00,5790.0,5790.0,5648.0,5658.0,46726.0
2016-09-27 10:00:00,5658.0,5695.0,5648.0,5648.0,22739.0
2016-09-27 11:00:00,5686.0,5686.0,5639.0,5667.0,20075.0
2016-09-27 12:00:00,5677.0,5714.0,5677.0,5714.0,2782.0
2016-09-27 13:00:00,5705.0,5714.0,5667.0,5705.0,9724.0
2016-09-27 14:00:00,5705.0,5733.0,5705.0,5714.0,5109.0
2016-09-27 15:00:00,5705.0,5714.0,5667.0,5667.0,9953.0
2016-09-28 09:00:00,5714.0,5733.0,5695.0,5714.0,3126.0
2016-09-28 10:00:00,5695.0,5743.0,5677.0,5733.0,16694.0
2016-09-28 11:00:00,5733.0,5761.0,5714.0,5761.0,11506.0
2016-09-28 12:00:00,5733.0,5733.0,5695.0,5705.0,9272.0
2016-09-28 13:00:00,5714.0,5724.0,5677.0,5677.0,9524.0
2016-09-28 14:00:00,5705.0,5752.0,5695.0,5743.0,11549.0
2016-09-28 15:00:00,5667.0,5771.0,5658.0,5733.0,17695.0
2016-09-29 09:00:00,5790.0,5884.0,5771.0,5799.0,24151.0
2016-09-29 10:00:00,5799.0,5799.0,5771.0,5790.0,5647.0
2016-09-29 11:00:00,5771.0,5809.0,5761.0,5799.0,7027.0
2016-09-29 12:00:00,5790.0,5827.0,5790.0,5827.0,5890.0
2016-09-29 13:00:00,5809.0,5827.0,5790.0,5818.0,7355.0
2016-09-29 14:00:00,5790.0,5809.0,5780.0,5809.0,8270.0
2016-09-29 15:00:00,5809.0,5818.0,5780.0,5799.0,5028.0
2016-09-30 09:00:00,5752.0,5752.0,5724.0,5724.0,6635.0
2016-09-30 10:00:00,5799.0,5799.0,5724.0,5743.0,18208.0
2016-09-30 11:00:00,5743.0,5771.0,5724.0,5771.0,7840.0
2016-09-30 12:00:00,5771.0,5771.0,5724.0,5743.0,7007.0
2016-09-30 13:00:00,5743.0,5771.0,5733.0,5761.0,11418.0
2016-09-30 14:00:00,5752.0,5771.0,5733.0,5771.0,2671.0
2016-09-30 15:00:00,5771.0,5771.0,5733.0,5733.0,6216.0
2016-10-04 09:00:00,5846.0,5846.0,5809.0,5837.0,12704.0
2016-10-04 10:00:00,5790.0,6129.0,5752.0,5818.0,60447.0
2016-10-04 11:00:00,5818.0,5893.0,5809.0,5856.0,6730.0
2016-10-04 12:00:00,5724.0,5809.0,5724.0,5771.0,10900.0
2016-10-04 13:00:00,5771.0,5771.0,5705.0,5733.0,24953.0
2016-10-04 14:00:00,5752.0,5809.0,5743.0,5790.0,6825.0
2016-10-04 15:00:00,5724.0,5790.0,5724.0,5771.0,13286.0
2016-10-05 09:00:00,5818.0,5893.0,5799.0,5837.0,8855.0
2016-10-05 10:00:00,5827.0,5856.0,5818.0,5856.0,5512.0
2016-10-05 11:00:00,5856.0,5884.0,5846.0,5865.0,5683.0
2016-10-05 12:00:00,5884.0,5988.0,5865.0,5931.0,21758.0
2016-10-05 13:00:00,5931.0,5959.0,5865.0,5893.0,19198.0
2016-10-05 14:00:00,5893.0,5903.0,5856.0,5884.0,9135.0
2016-10-05 15:00:00,5865.0,5875.0,5846.0,5875.0,7058.0
2016-10-06 09:00:00,5865.0,5865.0,5846.0,5856.0,6377.0
2016-10-06 10:00:00,5884.0,5884.0,5846.0,5865.0,13969.0
2016-10-06 11:00:00,5837.0,5893.0,5837.0,5884.0,7963.0
2016-10-06 12:00:00,5846.0,5875.0,5818.0,5846.0,11787.0
2016-10-06 13:00:00,5846.0,5893.0,5837.0,5893.0,5278.0
2016-10-06 14:00:00,5846.0,5931.0,5846.0,5846.0,11196.0
2016-10-06 15:00:00,5865.0,5893.0,5818.0,5837.0,13946.0
2016-10-07 09:00:00,5761.0,5771.0,5733.0,5743.0,4211.0
2016-10-07 10:00:00,5733.0,5809.0,5695.0,5695.0,21286.0
2016-10-07 11:00:00,5733.0,5771.0,5714.0,5771.0,3281.0
2016-10-07 12:00:00,5809.0,5818.0,5790.0,5818.0,3713.0
2016-10-07 13:00:00,5818.0,5837.0,5780.0,5780.0,6087.0
2016-10-07 14:00:00,5809.0,5809.0,5695.0,5695.0,26001.0
2016-10-07 15:00:00,5846.0,5903.0,5799.0,5818.0,19144.0
2016-10-10 09:00:00,5752.0,5761.0,5563.0,5714.0,10681.0
2016-10-10 10:00:00,5714.0,5733.0,5695.0,5733.0,5750.0
2016-10-10 11:00:00,5733.0,5743.0,5705.0,5743.0,3418.0
2016-10-10 12:00:00,5743.0,5743.0,5705.0,5724.0,827.0
2016-10-10 13:00:00,5714.0,5761.0,5695.0,5752.0,3212.0
2016-10-10 14:00:00,5752.0,5752.0,5705.0,5733.0,2016.0
2016-10-10 15:00:00,5714.0,5733.0,5686.0,5695.0,2427.0
2016-10-11 09:00:00,5695.0,5752.0,5695.0,5705.0,12173.0
2016-10-11 10:00:00,5695.0,5695.0,5667.0,5667.0,8399.0
2016-10-11 11:00:00,5705.0,5724.0,5695.0,5695.0,6030.0
2016-10-11 12:00:00,5705.0,5714.0,5695.0,5695.0,4960.0
2016-10-11 13:00:00,5714.0,5761.0,5695.0,5724.0,8640.0
2016-10-11 14:00:00,5695.0,5761.0,5695.0,5733.0,12984.0
2016-10-11 15:00:00,5724.0,5733.0,5686.0,5705.0,10426.0
2016-10-12 09:00:00,5667.0,5743.0,5573.0,5705.0,9968.0
2016-10-12 10:00:00,5714.0,5714.0,5629.0,5629.0,15630.0
2016-10-12 11:00:00,5629.0,5686.0,5629.0,5648.0,1100.0
2016-10-12 12:00:00,5648.0,5658.0,5488.0,5554.0,24080.0
2016-10-12 13:00:00,5554.0,5846.0,5516.0,5743.0,39875.0
2016-10-12 14:00:00,5743.0,5884.0,5667.0,5790.0,33528.0
2016-10-12 15:00:00,5827.0,5856.0,5761.0,5818.0,12186.0
2016-10-13 09:00:00,5695.0,5743.0,5686.0,5743.0,5079.0
2016-10-13 10:00:00,5705.0,5743.0,5677.0,5695.0,8744.0
2016-10-13 11:00:00,5752.0,5799.0,5705.0,5705.0,11445.0
2016-10-13 12:00:00,5846.0,5846.0,5771.0,5780.0,4846.0
2016-10-13 13:00:00,5790.0,5818.0,5771.0,5780.0,1443.0
2016-10-13 14:00:00,5771.0,5827.0,5752.0,5780.0,14638.0
2016-10-13 15:00:00,5780.0,5809.0,5733.0,5743.0,3660.0
2016-10-14 09:00:00,5648.0,5677.0,5620.0,5620.0,14760.0
2016-10-14 10:00:00,5639.0,5658.0,5620.0,5629.0,4300.0
2016-10-14 11:00:00,5658.0,5686.0,5629.0,5639.0,13663.0
2016-10-14 12:00:00,5714.0,5827.0,5629.0,5724.0,30345.0
2016-10-14 13:00:00,5667.0,5705.0,5667.0,5705.0,315.0
2016-10-14 14:00:00,5695.0,5733.0,5658.0,5695.0,7301.0
2016-10-14 15:00:00,5667.0,5705.0,5648.0,5695.0,3908.0
2016-10-17 09:00:00,5658.0,5658.0,5488.0,5497.0,15983.0
2016-10-17 10:00:00,5507.0,5526.0,5479.0,5507.0,7074.0
2016-10-17 11:00:00,5507.0,5507.0,5479.0,5488.0,7056.0
2016-10-17 12:00:00,5497.0,5526.0,5479.0,5497.0,5607.0
2016-10-17 13:00:00,5507.0,5526.0,5497.0,5526.0,773.0
2016-10-17 14:00:00,5535.0,5545.0,5507.0,5526.0,3115.0
2016-10-17 15:00:00,5516.0,5545.0,5488.0,5497.0,6205.0
2016-10-18 09:00:00,5488.0,5488.0,5450.0,5450.0,8934.0
2016-10-18 10:00:00,5507.0,5526.0,5479.0,5479.0,4373.0
2016-10-18 11:00:00,5516.0,5516.0,5469.0,5479.0,7816.0
2016-10-18 12:00:00,5601.0,5611.0,5554.0,5563.0,3006.0
2016-10-18 13:00:00,5554.0,5563.0,5526.0,5526.0,3440.0
2016-10-18 14:00:00,5545.0,5545.0,5497.0,5516.0,5282.0
2016-10-18 15:00:00,5497.0,5648.0,5497.0,5601.0,11742.0
2016-10-19 09:00:00,5469.0,5488.0,5441.0,5479.0,1761.0
2016-10-19 10:00:00,5460.0,5479.0,5431.0,5441.0,3021.0
2016-10-19 11:00:00,5441.0,5479.0,5441.0,5479.0,3857.0
2016-10-19 12:00:00,5479.0,5488.0,5441.0,5479.0,1078.0
2016-10-19 13:00:00,5479.0,5535.0,5431.0,5516.0,6031.0
2016-10-19 14:00:00,5479.0,5526.0,5441.0,5450.0,6910.0
2016-10-19 15:00:00,5507.0,5535.0,5441.0,5526.0,7189.0
2016-10-20 09:00:00,5988.0,6129.0,5893.0,5941.0,151576.0
2016-10-20 10:00:00,5856.0,6044.0,5846.0,5988.0,112830.0
2016-10-20 11:00:00,6035.0,6044.0,5818.0,5856.0,174657.0
2016-10-20 12:00:00,6195.0,6271.0,5997.0,6139.0,458014.0
2016-10-20 13:00:00,5545.0,6412.0,5545.0,6195.0,971188.0
2016-10-20 14:00:00,5431.0,5573.0,5431.0,5516.0,8028.0
2016-10-20 15:00:00,6148.0,6167.0,5997.0,6035.0,149129.0
2016-10-21 09:00:00,6337.0,6440.0,6271.0,6318.0,77174.0
2016-10-21 10:00:00,6318.0,6459.0,6289.0,6421.0,88739.0
2016-10-21 11:00:00,6450.0,6525.0,6252.0,6337.0,120411.0
2016-10-21 12:00:00,5884.0,6129.0,5809.0,6063.0,81218.0
2016-10-21 13:00:00,6063.0,6742.0,6044.0,6469.0,962566.0
2016-10-21 14:00:00,5931.0,6025.0,5771.0,5893.0,122482.0
2016-10-21 15:00:00,6478.0,6535.0,6223.0,6450.0,249164.0
2016-10-24 09:00:00,6459.0,6563.0,6374.0,6516.0,138267.0
2016-10-24 10:00:00,6516.0,6629.0,6355.0,6365.0,190515.0
2016-10-24 11:00:00,6355.0,6459.0,6318.0,6450.0,57866.0
2016-10-24 12:00:00,6431.0,6431.0,6346.0,6374.0,16963.0
2016-10-24 13:00:00,6374.0,6412.0,6337.0,6374.0,33096.0
2016-10-24 14:00:00,6384.0,6412.0,6318.0,6355.0,36585.0
2016-10-24 15:00:00,6365.0,6412.0,6337.0,6346.0,23424.0
2016-10-25 09:00:00,6742.0,6855.0,6714.0,6714.0,167278.0
2016-10-25 10:00:00,6582.0,6695.0,6469.0,6667.0,117821.0
2016-10-25 11:00:00,6667.0,6789.0,6601.0,6742.0,202665.0
2016-10-25 12:00:00,6186.0,6393.0,6110.0,6365.0,51414.0
2016-10-25 13:00:00,6167.0,6289.0,6157.0,6186.0,34523.0
2016-10-25 14:00:00,6431.0,6459.0,6157.0,6176.0,76151.0
2016-10-25 15:00:00,6374.0,6667.0,6365.0,6591.0,281382.0
2016-10-26 09:00:00,6695.0,6695.0,6544.0,6638.0,87073.0
2016-10-26 10:00:00,6638.0,6827.0,6620.0,6761.0,123371.0
2016-10-26 11:00:00,6761.0,6978.0,6742.0,6902.0,186992.0
2016-10-26 12:00:00,6902.0,6950.0,6752.0,6780.0,93619.0
2016-10-26 13:00:00,6780.0,6789.0,6601.0,6742.0,121941.0
2016-10-26 14:00:00,6742.0,6940.0,6742.0,6818.0,50328.0
2016-10-26 15:00:00,6836.0,6884.0,6789.0,6874.0,35674.0
2016-10-27 09:00:00,6827.0,6827.0,6752.0,6808.0,21868.0
2016-10-27 10:00:00,6836.0,6846.0,6752.0,6827.0,60449.0
2016-10-27 11:00:00,6921.0,6968.0,6836.0,6846.0,43977.0
2016-10-27 12:00:00,6799.0,6978.0,6752.0,6884.0,76047.0
2016-10-27 13:00:00,6874.0,6921.0,6874.0,6902.0,10574.0
