Datetime,Open,High,Low,Close,Volume
2016-10-14 14:00:00,2500.0,2545.0,2495.0,2530.0,126688.0
2016-10-14 15:00:00,2545.0,2560.0,2535.0,2550.0,61290.0
2016-10-17 09:00:00,2510.0,2520.0,2455.0,2470.0,106538.0
2016-10-17 10:00:00,2470.0,2475.0,2435.0,2440.0,104252.0
2016-10-17 11:00:00,2435.0,2465.0,2430.0,2455.0,30045.0
2016-10-17 12:00:00,2455.0,2460.0,2445.0,2450.0,18368.0
2016-10-17 13:00:00,2450.0,2450.0,2395.0,2410.0,141817.0
2016-10-17 14:00:00,2415.0,2430.0,2395.0,2410.0,103511.0
2016-10-17 15:00:00,2405.0,2410.0,2390.0,2410.0,63565.0
2016-10-18 09:00:00,2440.0,2455.0,2410.0,2420.0,40158.0
2016-10-18 10:00:00,2415.0,2475.0,2410.0,2440.0,144560.0
2016-10-18 11:00:00,2420.0,2430.0,2405.0,2410.0,13673.0
2016-10-18 12:00:00,2420.0,2430.0,2405.0,2425.0,26876.0
2016-10-18 13:00:00,2405.0,2420.0,2395.0,2410.0,30786.0
2016-10-18 14:00:00,2405.0,2440.0,2390.0,2405.0,113806.0
2016-10-18 15:00:00,2415.0,2430.0,2410.0,2425.0,22167.0
2016-10-19 09:00:00,2405.0,2425.0,2370.0,2390.0,111037.0
2016-10-19 10:00:00,2390.0,2420.0,2380.0,2390.0,35621.0
2016-10-19 11:00:00,2385.0,2395.0,2365.0,2380.0,71738.0
2016-10-19 12:00:00,2370.0,2380.0,2360.0,2360.0,87932.0
2016-10-19 13:00:00,2365.0,2385.0,2350.0,2355.0,54090.0
2016-10-19 14:00:00,2355.0,2365.0,2315.0,2360.0,164731.0
2016-10-19 15:00:00,2360.0,2365.0,2345.0,2350.0,50950.0
2016-10-20 09:00:00,2245.0,2265.0,2230.0,2250.0,108287.0
2016-10-20 10:00:00,2295.0,2295.0,2230.0,2245.0,175371.0
2016-10-20 11:00:00,2250.0,2275.0,2240.0,2265.0,67616.0
2016-10-20 12:00:00,2355.0,2360.0,2315.0,2315.0,101178.0
2016-10-20 13:00:00,2365.0,2375.0,2350.0,2350.0,47377.0
2016-10-20 14:00:00,2315.0,2325.0,2260.0,2295.0,201071.0
2016-10-20 15:00:00,2350.0,2385.0,2345.0,2370.0,62429.0
2016-10-21 09:00:00,2275.0,2280.0,2250.0,2250.0,29490.0
2016-10-21 10:00:00,2265.0,2280.0,2250.0,2280.0,34126.0
2016-10-21 11:00:00,2265.0,2275.0,2245.0,2265.0,19148.0
2016-10-21 12:00:00,2230.0,2305.0,2215.0,2300.0,175015.0
2016-10-21 13:00:00,2240.0,2275.0,2240.0,2270.0,26732.0
2016-10-21 14:00:00,2300.0,2305.0,2220.0,2250.0,111497.0
2016-10-21 15:00:00,2270.0,2280.0,2265.0,2270.0,13798.0
2016-10-24 09:00:00,2290.0,2340.0,2280.0,2315.0,148327.0
2016-10-24 10:00:00,2315.0,2350.0,2310.0,2330.0,76026.0
2016-10-24 11:00:00,2340.0,2340.0,2300.0,2305.0,55771.0
2016-10-24 12:00:00,2305.0,2310.0,2280.0,2285.0,33964.0
2016-10-24 13:00:00,2285.0,2290.0,2270.0,2270.0,37104.0
2016-10-24 14:00:00,2270.0,2275.0,2245.0,2260.0,111508.0
2016-10-24 15:00:00,2260.0,2275.0,2250.0,2275.0,43468.0
2016-10-25 09:00:00,2200.0,2245.0,2200.0,2225.0,37644.0
2016-10-25 10:00:00,2230.0,2245.0,2195.0,2200.0,90319.0
2016-10-25 11:00:00,2200.0,2245.0,2195.0,2235.0,65028.0
2016-10-25 12:00:00,2195.0,2195.0,2160.0,2190.0,152967.0
2016-10-25 13:00:00,2205.0,2225.0,2190.0,2195.0,79033.0
2016-10-25 14:00:00,2265.0,2275.0,2205.0,2205.0,123878.0
2016-10-25 15:00:00,2190.0,2210.0,2185.0,2200.0,44726.0
2016-10-26 09:00:00,2195.0,2225.0,2150.0,2165.0,151142.0
2016-10-26 10:00:00,2165.0,2170.0,2140.0,2145.0,80162.0
2016-10-26 11:00:00,2145.0,2160.0,2125.0,2145.0,80267.0
2016-10-26 12:00:00,2145.0,2145.0,2125.0,2125.0,75260.0
2016-10-26 13:00:00,2125.0,2130.0,2090.0,2105.0,169823.0
2016-10-26 14:00:00,2105.0,2170.0,2100.0,2155.0,138106.0
2016-10-26 15:00:00,2165.0,2165.0,2130.0,2165.0,84431.0
2016-10-27 09:00:00,2145.0,2145.0,2115.0,2120.0,249080.0
2016-10-27 10:00:00,2120.0,2125.0,2120.0,2125.0,58799.0
2016-10-27 11:00:00,2135.0,2170.0,2120.0,2145.0,111708.0
2016-10-27 12:00:00,2160.0,2170.0,2130.0,2135.0,127448.0
2016-10-27 13:00:00,2190.0,2195.0,2160.0,2160.0,135410.0
2016-10-27 14:00:00,2190.0,2195.0,2180.0,2190.0,99767.0
2016-10-27 15:00:00,2130.0,2210.0,2130.0,2185.0,143151.0
2016-10-28 09:00:00,2125.0,2125.0,2060.0,2070.0,183235.0
2016-10-28 10:00:00,2070.0,2080.0,2055.0,2060.0,158355.0
2016-10-28 11:00:00,2060.0,2075.0,2055.0,2060.0,136557.0
2016-10-28 12:00:00,2060.0,2070.0,2055.0,2055.0,60933.0
2016-10-28 13:00:00,2055.0,2065.0,2040.0,2055.0,213465.0
2016-10-28 14:00:00,2045.0,2085.0,2040.0,2040.0,99158.0
2016-10-28 15:00:00,2040.0,2080.0,2035.0,2080.0,110645.0
2016-10-31 09:00:00,2050.0,2080.0,2050.0,2080.0,122171.0
2016-10-31 10:00:00,2065.0,2080.0,2050.0,2055.0,84731.0
2016-10-31 11:00:00,2065.0,2085.0,2055.0,2070.0,75113.0
2016-10-31 12:00:00,2070.0,2100.0,2065.0,2065.0,55393.0
2016-10-31 13:00:00,2095.0,2095.0,2065.0,2070.0,96957.0
2016-10-31 14:00:00,2105.0,2115.0,2090.0,2090.0,128087.0
2016-10-31 15:00:00,2135.0,2180.0,2105.0,2105.0,574977.0
2016-11-01 09:00:00,2100.0,2115.0,2070.0,2100.0,136416.0
2016-11-01 10:00:00,2100.0,2105.0,2075.0,2075.0,81612.0
2016-11-01 11:00:00,2075.0,2125.0,2075.0,2110.0,126365.0
2016-11-01 12:00:00,2105.0,2110.0,2075.0,2080.0,71675.0
2016-11-01 13:00:00,2080.0,2100.0,2080.0,2080.0,41790.0
2016-11-01 14:00:00,2080.0,2085.0,2055.0,2075.0,97031.0
2016-11-01 15:00:00,2070.0,2085.0,2065.0,2085.0,32455.0
2016-11-02 09:00:00,2025.0,2035.0,2005.0,2005.0,66417.0
2016-11-02 10:00:00,2025.0,2025.0,1980.0,1990.0,191200.0
2016-11-02 11:00:00,1985.0,2025.0,1985.0,2025.0,87425.0
2016-11-02 12:00:00,2015.0,2035.0,2000.0,2020.0,108074.0
2016-11-02 13:00:00,2020.0,2025.0,2015.0,2025.0,27672.0
2016-11-02 14:00:00,2070.0,2070.0,2015.0,2025.0,140630.0
2016-11-02 15:00:00,2070.0,2095.0,2065.0,2070.0,96467.0
2016-11-03 09:00:00,2025.0,2040.0,2015.0,2040.0,49969.0
2016-11-03 10:00:00,2015.0,2035.0,2010.0,2025.0,57397.0
2016-11-03 11:00:00,2015.0,2020.0,2005.0,2015.0,47730.0
2016-11-03 12:00:00,2015.0,2025.0,2005.0,2005.0,38185.0
2016-11-03 13:00:00,2010.0,2040.0,2010.0,2015.0,51950.0
2016-11-03 14:00:00,1970.0,2030.0,1970.0,2010.0,46911.0
2016-11-03 15:00:00,2005.0,2015.0,1990.0,2010.0,42564.0
2016-11-04 09:00:00,2020.0,2040.0,2000.0,2005.0,64235.0
2016-11-04 10:00:00,2010.0,2030.0,1990.0,2030.0,68302.0
2016-11-04 11:00:00,2030.0,2040.0,2020.0,2025.0,29728.0
2016-11-04 12:00:00,2025.0,2035.0,2015.0,2025.0,55448.0
2016-11-04 13:00:00,2030.0,2030.0,2020.0,2025.0,52714.0
2016-11-04 14:00:00,2020.0,2020.0,2010.0,2015.0,62439.0
2016-11-04 15:00:00,2020.0,2020.0,2015.0,2015.0,30139.0
2016-11-07 09:00:00,2015.0,2020.0,2005.0,2015.0,38317.0
2016-11-07 10:00:00,2000.0,2030.0,2000.0,2010.0,46454.0
2016-11-07 11:00:00,2015.0,2015.0,2000.0,2000.0,111500.0
2016-11-07 12:00:00,2015.0,2025.0,2015.0,2015.0,30225.0
2016-11-07 13:00:00,2030.0,2035.0,2015.0,2015.0,47337.0
2016-11-07 14:00:00,2015.0,2030.0,2015.0,2025.0,67650.0
2016-11-07 15:00:00,2015.0,2030.0,2005.0,2025.0,91087.0
2016-11-08 09:00:00,2025.0,2050.0,2010.0,2045.0,208683.0
2016-11-08 10:00:00,2040.0,2095.0,2040.0,2075.0,253896.0
2016-11-08 11:00:00,2075.0,2075.0,2060.0,2065.0,54450.0
2016-11-08 12:00:00,2065.0,2075.0,2060.0,2070.0,25109.0
2016-11-08 13:00:00,2065.0,2085.0,2065.0,2065.0,56516.0
2016-11-08 14:00:00,2065.0,2145.0,2065.0,2115.0,277955.0
2016-11-08 15:00:00,2115.0,2120.0,2100.0,2120.0,43058.0
2016-11-09 09:00:00,1955.0,2025.0,1950.0,2025.0,104004.0
2016-11-09 10:00:00,1955.0,2000.0,1930.0,1950.0,155925.0
2016-11-09 11:00:00,2025.0,2065.0,2025.0,2055.0,83228.0
2016-11-09 12:00:00,2155.0,2185.0,2000.0,2055.0,524155.0
2016-11-09 13:00:00,2130.0,2185.0,2125.0,2155.0,164494.0
2016-11-09 14:00:00,2110.0,2160.0,2105.0,2135.0,139984.0
2016-11-09 15:00:00,2065.0,2065.0,1900.0,1960.0,345498.0
2016-11-10 09:00:00,2110.0,2145.0,2090.0,2125.0,424680.0
2016-11-10 10:00:00,2125.0,2145.0,2075.0,2100.0,288600.0
2016-11-10 11:00:00,2100.0,2105.0,2080.0,2100.0,69771.0
2016-11-10 12:00:00,2100.0,2100.0,2090.0,2090.0,27189.0
2016-11-10 13:00:00,2095.0,2095.0,2075.0,2085.0,72520.0
2016-11-10 14:00:00,2085.0,2090.0,2075.0,2080.0,45489.0
2016-11-10 15:00:00,2080.0,2095.0,2075.0,2095.0,51191.0
2016-11-11 09:00:00,2125.0,2145.0,2120.0,2145.0,69459.0
2016-11-11 10:00:00,2100.0,2115.0,2090.0,2105.0,45344.0
2016-11-11 11:00:00,2100.0,2135.0,2095.0,2125.0,64852.0
2016-11-11 12:00:00,2105.0,2110.0,2080.0,2105.0,68339.0
2016-11-11 13:00:00,2095.0,2105.0,2085.0,2105.0,83052.0
2016-11-11 14:00:00,2090.0,2110.0,2065.0,2095.0,119455.0
2016-11-11 15:00:00,2095.0,2110.0,2085.0,2100.0,26774.0
2016-11-14 09:00:00,2115.0,2135.0,2115.0,2135.0,27238.0
2016-11-14 10:00:00,2135.0,2145.0,2125.0,2125.0,64124.0
2016-11-14 11:00:00,2125.0,2130.0,2100.0,2115.0,156833.0
2016-11-14 12:00:00,2135.0,2140.0,2125.0,2140.0,39890.0
2016-11-14 13:00:00,2145.0,2150.0,2135.0,2140.0,59734.0
2016-11-14 14:00:00,2150.0,2175.0,2130.0,2145.0,156688.0
2016-11-14 15:00:00,2135.0,2145.0,2130.0,2135.0,39705.0
2016-11-15 09:00:00,2120.0,2140.0,2085.0,2100.0,199781.0
2016-11-15 10:00:00,2100.0,2110.0,2090.0,2105.0,56921.0
2016-11-15 11:00:00,2110.0,2110.0,2090.0,2100.0,65039.0
2016-11-15 12:00:00,2100.0,2105.0,2085.0,2090.0,52731.0
2016-11-15 13:00:00,2090.0,2095.0,2085.0,2090.0,41374.0
2016-11-15 14:00:00,2090.0,2095.0,2085.0,2095.0,39854.0
2016-11-15 15:00:00,2110.0,2110.0,2090.0,2095.0,14818.0
2016-11-16 09:00:00,2130.0,2135.0,2125.0,2135.0,33886.0
2016-11-16 10:00:00,2125.0,2140.0,2125.0,2135.0,36268.0
2016-11-16 11:00:00,2130.0,2145.0,2130.0,2135.0,67753.0
2016-11-16 12:00:00,2125.0,2140.0,2125.0,2135.0,82907.0
2016-11-16 13:00:00,2110.0,2125.0,2090.0,2125.0,51355.0
2016-11-16 14:00:00,2120.0,2130.0,2110.0,2125.0,41400.0
2016-11-16 15:00:00,2130.0,2140.0,2120.0,2130.0,29398.0
2016-11-17 09:00:00,2135.0,2150.0,2100.0,2145.0,81435.0
2016-11-17 10:00:00,2145.0,2170.0,2140.0,2145.0,177402.0
2016-11-17 11:00:00,2145.0,2160.0,2140.0,2150.0,55042.0
2016-11-17 12:00:00,2155.0,2155.0,2140.0,2155.0,38604.0
2016-11-17 13:00:00,2150.0,2175.0,2145.0,2175.0,103497.0
2016-11-17 14:00:00,2170.0,2220.0,2170.0,2185.0,257580.0
2016-11-17 15:00:00,2190.0,2190.0,2175.0,2180.0,56692.0
2016-11-18 09:00:00,2210.0,2230.0,2210.0,2210.0,114628.0
2016-11-18 10:00:00,2160.0,2230.0,2155.0,2210.0,226710.0
2016-11-18 11:00:00,2155.0,2175.0,2150.0,2155.0,26821.0
2016-11-18 12:00:00,2190.0,2190.0,2155.0,2180.0,87668.0
2016-11-18 13:00:00,2180.0,2185.0,2165.0,2165.0,52174.0
2016-11-18 14:00:00,2170.0,2200.0,2170.0,2180.0,60100.0
2016-11-18 15:00:00,2165.0,2170.0,2150.0,2155.0,49842.0
2016-11-21 09:00:00,2260.0,2265.0,2210.0,2215.0,156026.0
2016-11-21 10:00:00,2215.0,2230.0,2205.0,2230.0,48710.0
2016-11-21 11:00:00,2260.0,2280.0,2255.0,2260.0,53324.0
2016-11-21 12:00:00,2280.0,2300.0,2210.0,2240.0,615294.0
2016-11-21 13:00:00,2260.0,2270.0,2245.0,2260.0,77856.0
2016-11-21 14:00:00,2240.0,2335.0,2235.0,2260.0,535151.0
2016-11-21 15:00:00,2260.0,2285.0,2255.0,2260.0,71846.0
2016-11-22 09:00:00,2245.0,2260.0,2210.0,2225.0,119619.0
2016-11-22 10:00:00,2220.0,2235.0,2185.0,2200.0,127872.0
2016-11-22 11:00:00,2195.0,2200.0,2180.0,2195.0,38832.0
2016-11-22 12:00:00,2195.0,2200.0,2175.0,2175.0,46441.0
2016-11-22 13:00:00,2175.0,2175.0,2150.0,2175.0,72771.0
2016-11-22 14:00:00,2170.0,2185.0,2160.0,2180.0,36077.0
2016-11-22 15:00:00,2175.0,2195.0,2170.0,2185.0,32417.0
2016-11-23 09:00:00,2180.0,2195.0,2160.0,2175.0,82353.0
2016-11-23 10:00:00,2160.0,2180.0,2155.0,2175.0,94230.0
2016-11-23 11:00:00,2205.0,2210.0,2175.0,2185.0,63805.0
2016-11-23 12:00:00,2210.0,2215.0,2195.0,2205.0,43946.0
2016-11-23 13:00:00,2220.0,2225.0,2195.0,2210.0,59080.0
2016-11-23 14:00:00,2250.0,2250.0,2215.0,2220.0,116018.0
2016-11-23 15:00:00,2215.0,2310.0,2210.0,2250.0,769368.0
2016-11-24 09:00:00,2145.0,2190.0,2105.0,2105.0,237435.0
2016-11-24 10:00:00,2110.0,2135.0,2090.0,2105.0,58206.0
2016-11-24 11:00:00,2105.0,2145.0,2090.0,2145.0,51821.0
2016-11-24 12:00:00,2135.0,2140.0,2105.0,2120.0,24335.0
2016-11-24 13:00:00,2120.0,2130.0,2105.0,2115.0,28218.0
2016-11-24 14:00:00,2115.0,2115.0,2095.0,2105.0,37782.0
2016-11-24 15:00:00,2105.0,2105.0,2095.0,2100.0,74994.0
2016-11-25 09:00:00,2090.0,2095.0,2075.0,2095.0,27712.0
2016-11-25 10:00:00,2100.0,2100.0,2085.0,2090.0,35834.0
2016-11-25 11:00:00,2100.0,2110.0,2080.0,2100.0,16555.0
2016-11-25 12:00:00,2100.0,2120.0,2055.0,2065.0,105635.0
2016-11-25 13:00:00,2085.0,2135.0,2085.0,2100.0,38911.0
2016-11-25 14:00:00,2065.0,2090.0,2065.0,2090.0,14671.0
2016-11-25 15:00:00,2100.0,2115.0,2060.0,2100.0,31826.0
2016-11-28 09:00:00,2055.0,2065.0,2050.0,2060.0,37214.0
2016-11-28 10:00:00,2060.0,2065.0,2050.0,2050.0,45837.0
2016-11-28 11:00:00,2080.0,2080.0,2050.0,2055.0,66313.0
2016-11-28 12:00:00,2095.0,2110.0,2075.0,2085.0,52552.0
2016-11-28 13:00:00,2090.0,2090.0,2070.0,2080.0,19510.0
2016-11-28 14:00:00,2090.0,2095.0,2060.0,2090.0,43197.0
2016-11-28 15:00:00,2080.0,2080.0,2070.0,2080.0,3963.0
2016-11-29 09:00:00,2050.0,2080.0,2035.0,2080.0,42880.0
2016-11-29 10:00:00,2075.0,2080.0,2060.0,2080.0,30022.0
2016-11-29 11:00:00,2075.0,2080.0,2060.0,2070.0,20364.0
2016-11-29 12:00:00,2065.0,2085.0,2065.0,2085.0,23701.0
2016-11-29 13:00:00,2085.0,2085.0,2050.0,2070.0,50073.0
2016-11-29 14:00:00,2065.0,2065.0,2035.0,2050.0,75980.0
2016-11-29 15:00:00,2055.0,2065.0,2030.0,2065.0,55149.0
2016-11-30 09:00:00,2065.0,2065.0,2055.0,2060.0,11608.0
2016-11-30 10:00:00,2060.0,2060.0,2045.0,2045.0,40742.0
2016-11-30 11:00:00,2055.0,2075.0,2055.0,2065.0,39734.0
2016-11-30 12:00:00,2055.0,2065.0,2035.0,2060.0,68403.0
2016-11-30 13:00:00,2055.0,2060.0,2045.0,2050.0,27220.0
2016-11-30 14:00:00,2060.0,2070.0,2045.0,2055.0,28815.0
2016-11-30 15:00:00,2050.0,2055.0,2045.0,2055.0,18234.0
2016-12-01 09:00:00,2055.0,2070.0,2035.0,2045.0,50740.0
2016-12-01 10:00:00,2045.0,2045.0,2020.0,2020.0,83991.0
2016-12-01 11:00:00,2020.0,2040.0,2020.0,2040.0,32055.0
2016-12-01 12:00:00,2040.0,2045.0,2025.0,2040.0,46891.0
2016-12-01 13:00:00,2040.0,2040.0,2025.0,2030.0,35449.0
2016-12-01 14:00:00,2030.0,2035.0,2020.0,2030.0,53003.0
2016-12-01 15:00:00,2030.0,2040.0,2030.0,2030.0,17900.0
2016-12-02 09:00:00,2035.0,2040.0,2025.0,2035.0,36204.0
2016-12-02 10:00:00,2070.0,2070.0,2030.0,2040.0,92548.0
2016-12-02 11:00:00,2045.0,2075.0,2040.0,2065.0,43359.0
2016-12-02 12:00:00,2010.0,2050.0,2010.0,2040.0,44599.0
2016-12-02 13:00:00,2060.0,2065.0,2045.0,2060.0,16988.0
2016-12-02 14:00:00,2040.0,2090.0,2035.0,2055.0,65033.0
2016-12-02 15:00:00,2065.0,2065.0,2035.0,2040.0,17210.0
2016-12-05 09:00:00,1990.0,1995.0,1970.0,1980.0,66135.0
2016-12-05 10:00:00,1980.0,1990.0,1970.0,1990.0,93971.0
2016-12-05 11:00:00,2000.0,2005.0,1985.0,1990.0,43928.0
2016-12-05 12:00:00,2020.0,2035.0,2000.0,2010.0,109931.0
2016-12-05 13:00:00,2015.0,2020.0,1995.0,1995.0,49176.0
2016-12-05 14:00:00,2010.0,2040.0,2000.0,2020.0,110387.0
2016-12-05 15:00:00,1995.0,2020.0,1990.0,1995.0,47279.0
2016-12-06 09:00:00,2005.0,2025.0,1990.0,2020.0,51358.0
2016-12-06 10:00:00,2020.0,2055.0,2020.0,2030.0,67438.0
2016-12-06 11:00:00,2040.0,2040.0,2025.0,2025.0,11310.0
2016-12-06 12:00:00,2035.0,2050.0,2025.0,2050.0,14965.0
2016-12-06 13:00:00,2050.0,2050.0,2040.0,2045.0,24344.0
2016-12-06 14:00:00,2050.0,2055.0,2040.0,2050.0,41607.0
2016-12-06 15:00:00,2050.0,2055.0,2045.0,2055.0,19115.0
2016-12-07 09:00:00,2015.0,2030.0,2010.0,2020.0,25699.0
2016-12-07 10:00:00,2020.0,2040.0,2010.0,2040.0,14759.0
2016-12-07 11:00:00,2025.0,2025.0,2005.0,2010.0,80567.0
2016-12-07 12:00:00,2055.0,2080.0,2045.0,2045.0,102778.0
2016-12-07 13:00:00,2030.0,2045.0,2020.0,2035.0,33290.0
2016-12-07 14:00:00,2045.0,2055.0,2025.0,2025.0,65396.0
2016-12-07 15:00:00,2030.0,2040.0,2020.0,2025.0,34065.0
2016-12-08 09:00:00,2045.0,2060.0,2025.0,2050.0,74381.0
2016-12-08 10:00:00,2055.0,2055.0,2020.0,2025.0,68060.0
2016-12-08 11:00:00,2025.0,2030.0,1995.0,2005.0,127184.0
2016-12-08 12:00:00,2010.0,2020.0,2005.0,2010.0,20503.0
2016-12-08 13:00:00,2010.0,2020.0,2005.0,2010.0,20991.0
2016-12-08 14:00:00,2010.0,2015.0,2005.0,2010.0,33748.0
2016-12-08 15:00:00,2010.0,2015.0,1995.0,2015.0,73434.0
2016-12-09 09:00:00,2015.0,2025.0,2015.0,2020.0,17330.0
2016-12-09 10:00:00,2010.0,2020.0,2005.0,2015.0,29685.0
2016-12-09 11:00:00,2010.0,2020.0,2005.0,2010.0,31555.0
2016-12-09 12:00:00,2020.0,2025.0,2015.0,2015.0,34035.0
2016-12-09 13:00:00,2020.0,2030.0,2020.0,2020.0,35993.0
2016-12-09 14:00:00,2015.0,2035.0,2010.0,2020.0,48256.0
2016-12-09 15:00:00,2015.0,2020.0,2010.0,2010.0,23401.0
2016-12-12 09:00:00,2080.0,2105.0,2050.0,2060.0,155796.0
2016-12-12 10:00:00,2060.0,2075.0,2055.0,2065.0,25191.0
2016-12-12 11:00:00,2065.0,2070.0,2060.0,2065.0,27428.0
2016-12-12 12:00:00,2070.0,2075.0,2065.0,2070.0,11828.0
2016-12-12 13:00:00,2070.0,2100.0,2065.0,2095.0,63697.0
2016-12-12 14:00:00,2095.0,2095.0,2080.0,2090.0,45720.0
2016-12-12 15:00:00,2085.0,2095.0,2080.0,2095.0,27951.0
2016-12-13 09:00:00,2155.0,2155.0,2125.0,2130.0,114930.0
2016-12-13 10:00:00,2125.0,2155.0,2125.0,2150.0,45401.0
2016-12-13 11:00:00,2155.0,2160.0,2135.0,2155.0,85363.0
2016-12-13 12:00:00,2140.0,2175.0,2130.0,2155.0,188444.0
2016-12-13 13:00:00,2105.0,2150.0,2105.0,2140.0,161798.0
2016-12-13 14:00:00,2095.0,2140.0,2085.0,2110.0,209869.0
2016-12-13 15:00:00,2105.0,2110.0,2075.0,2095.0,76111.0
2016-12-14 09:00:00,2155.0,2165.0,2130.0,2130.0,115064.0
2016-12-14 10:00:00,2130.0,2135.0,2120.0,2125.0,57726.0
2016-12-14 11:00:00,2130.0,2130.0,2115.0,2125.0,26103.0
2016-12-14 12:00:00,2125.0,2125.0,2115.0,2125.0,52049.0
2016-12-14 13:00:00,2115.0,2120.0,2105.0,2115.0,67245.0
2016-12-14 14:00:00,2110.0,2125.0,2110.0,2115.0,42975.0
2016-12-14 15:00:00,2115.0,2130.0,2105.0,2120.0,60562.0
2016-12-15 09:00:00,2140.0,2145.0,2130.0,2145.0,41132.0
2016-12-15 10:00:00,2140.0,2145.0,2135.0,2145.0,38476.0
2016-12-15 11:00:00,2140.0,2145.0,2135.0,2140.0,45547.0
2016-12-15 12:00:00,2125.0,2170.0,2110.0,2130.0,126874.0
2016-12-15 13:00:00,2135.0,2150.0,2135.0,2150.0,71806.0
2016-12-15 14:00:00,2125.0,2140.0,2120.0,2135.0,79342.0
2016-12-15 15:00:00,2145.0,2160.0,2140.0,2145.0,119166.0
2016-12-16 09:00:00,2115.0,2130.0,2110.0,2115.0,25366.0
2016-12-16 10:00:00,2110.0,2130.0,2105.0,2125.0,57664.0
2016-12-16 11:00:00,2125.0,2125.0,2110.0,2115.0,23946.0
2016-12-16 12:00:00,2165.0,2180.0,2130.0,2135.0,130584.0
2016-12-16 13:00:00,2130.0,2135.0,2120.0,2125.0,33322.0
2016-12-16 14:00:00,2135.0,2140.0,2125.0,2130.0,71209.0
2016-12-16 15:00:00,2125.0,2130.0,2115.0,2120.0,36914.0
2016-12-19 09:00:00,2150.0,2445.0,2140.0,2325.0,6397164.0
2016-12-19 10:00:00,2325.0,2400.0,2295.0,2310.0,2458251.0
2016-12-19 11:00:00,2310.0,2320.0,2270.0,2285.0,785673.0
2016-12-19 12:00:00,2280.0,2305.0,2265.0,2270.0,499433.0
2016-12-19 13:00:00,2270.0,2295.0,2225.0,2245.0,689573.0
2016-12-19 14:00:00,2245.0,2260.0,2235.0,2245.0,340037.0
2016-12-19 15:00:00,2240.0,2285.0,2240.0,2285.0,345116.0
2016-12-20 09:00:00,2290.0,2300.0,2280.0,2280.0,192651.0
2016-12-20 10:00:00,2295.0,2310.0,2285.0,2290.0,108102.0
2016-12-20 11:00:00,2305.0,2315.0,2295.0,2295.0,218430.0
2016-12-20 12:00:00,2315.0,2340.0,2280.0,2300.0,1324940.0
2016-12-20 13:00:00,2295.0,2320.0,2285.0,2310.0,280965.0
2016-12-20 14:00:00,2295.0,2305.0,2255.0,2295.0,443508.0
2016-12-20 15:00:00,2305.0,2310.0,2285.0,2310.0,115059.0
2016-12-21 09:00:00,2290.0,2315.0,2215.0,2230.0,752147.0
2016-12-21 10:00:00,2230.0,2245.0,2220.0,2235.0,187873.0
2016-12-21 11:00:00,2230.0,2265.0,2230.0,2255.0,155214.0
2016-12-21 12:00:00,2255.0,2255.0,2230.0,2245.0,83544.0
2016-12-21 13:00:00,2240.0,2300.0,2240.0,2280.0,335740.0
2016-12-21 14:00:00,2275.0,2300.0,2260.0,2280.0,269315.0
2016-12-21 15:00:00,2285.0,2350.0,2280.0,2350.0,498416.0
2016-12-22 09:00:00,2305.0,2315.0,2280.0,2280.0,267957.0
2016-12-22 10:00:00,2370.0,2375.0,2325.0,2335.0,249466.0
2016-12-22 11:00:00,2335.0,2340.0,2285.0,2305.0,377816.0
2016-12-22 12:00:00,2380.0,2405.0,2355.0,2365.0,279495.0
2016-12-22 13:00:00,2385.0,2405.0,2350.0,2385.0,647856.0
2016-12-22 14:00:00,2440.0,2515.0,2380.0,2385.0,4979584.0
2016-12-22 15:00:00,2370.0,2375.0,2340.0,2370.0,336441.0
2016-12-23 09:00:00,2340.0,2370.0,2320.0,2365.0,321390.0
2016-12-23 10:00:00,2300.0,2335.0,2280.0,2335.0,204459.0
2016-12-23 11:00:00,2330.0,2345.0,2310.0,2330.0,234027.0
2016-12-23 12:00:00,2295.0,2315.0,2270.0,2290.0,185363.0
2016-12-23 13:00:00,2290.0,2305.0,2275.0,2295.0,194681.0
2016-12-23 14:00:00,2290.0,2300.0,2280.0,2300.0,61290.0
2016-12-23 15:00:00,2245.0,2305.0,2215.0,2290.0,922849.0
2016-12-26 09:00:00,2370.0,2370.0,2340.0,2340.0,364906.0
2016-12-26 10:00:00,2410.0,2455.0,2365.0,2370.0,1483684.0
2016-12-26 11:00:00,2380.0,2400.0,2340.0,2390.0,349327.0
2016-12-26 12:00:00,2385.0,2395.0,2365.0,2380.0,139835.0
2016-12-26 13:00:00,2370.0,2380.0,2350.0,2360.0,139743.0
2016-12-26 14:00:00,2360.0,2410.0,2360.0,2390.0,321135.0
2016-12-26 15:00:00,2390.0,2415.0,2350.0,2370.0,403801.0
2016-12-27 09:00:00,2320.0,2330.0,2310.0,2310.0,76266.0
2016-12-27 10:00:00,2310.0,2320.0,2285.0,2285.0,131951.0
2016-12-27 11:00:00,2320.0,2335.0,2310.0,2325.0,50184.0
2016-12-27 12:00:00,2325.0,2375.0,2295.0,2305.0,351718.0
2016-12-27 13:00:00,2295.0,2345.0,2285.0,2320.0,136553.0
2016-12-27 14:00:00,2300.0,2330.0,2285.0,2300.0,243347.0
2016-12-27 15:00:00,2320.0,2345.0,2310.0,2325.0,100831.0
2016-12-28 09:00:00,2300.0,2375.0,2275.0,2350.0,373930.0
