Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2246.0,2246.0,2196.0,2228.0,3402.0
2016-08-09 11:00:00,2228.0,2233.0,2228.0,2233.0,341.0
2016-08-09 12:00:00,2233.0,2233.0,2228.0,2233.0,1909.0
2016-08-09 13:00:00,2233.0,2237.0,2228.0,2233.0,1785.0
2016-08-09 14:00:00,2233.0,2233.0,2210.0,2219.0,8458.0
2016-08-09 15:00:00,2223.0,2228.0,2223.0,2228.0,889.0
2016-08-10 09:00:00,2196.0,2219.0,2187.0,2191.0,12292.0
2016-08-10 10:00:00,2191.0,2200.0,2177.0,2187.0,9642.0
2016-08-10 11:00:00,2205.0,2205.0,2196.0,2196.0,2035.0
2016-08-10 12:00:00,2251.0,2251.0,2191.0,2223.0,4647.0
2016-08-10 13:00:00,2219.0,2223.0,2196.0,2223.0,8623.0
2016-08-10 14:00:00,2223.0,2228.0,2205.0,2228.0,1207.0
2016-08-10 15:00:00,2214.0,2214.0,2205.0,2205.0,654.0
2016-08-11 09:00:00,2168.0,2251.0,2164.0,2187.0,8942.0
2016-08-11 10:00:00,2187.0,2196.0,2182.0,2182.0,7899.0
2016-08-11 11:00:00,2182.0,2191.0,2164.0,2173.0,10772.0
2016-08-11 12:00:00,2164.0,2164.0,2145.0,2150.0,11518.0
2016-08-11 13:00:00,2150.0,2159.0,2145.0,2159.0,5008.0
2016-08-11 14:00:00,2150.0,2159.0,2127.0,2154.0,12616.0
2016-08-11 15:00:00,2154.0,2159.0,2136.0,2136.0,1617.0
2016-08-12 09:00:00,2196.0,2200.0,2191.0,2196.0,1588.0
2016-08-12 10:00:00,2200.0,2237.0,2187.0,2191.0,18121.0
2016-08-12 11:00:00,2187.0,2200.0,2187.0,2200.0,6932.0
2016-08-12 12:00:00,2173.0,2187.0,2168.0,2187.0,3022.0
2016-08-12 13:00:00,2177.0,2205.0,2168.0,2182.0,11217.0
2016-08-12 14:00:00,2136.0,2177.0,2109.0,2177.0,19545.0
2016-08-12 15:00:00,2177.0,2187.0,2164.0,2187.0,4276.0
2016-08-16 09:00:00,2177.0,2196.0,2150.0,2191.0,7062.0
2016-08-16 10:00:00,2164.0,2191.0,2164.0,2182.0,782.0
2016-08-16 11:00:00,2164.0,2187.0,2159.0,2159.0,322.0
2016-08-16 12:00:00,2164.0,2177.0,2164.0,2177.0,2549.0
2016-08-16 13:00:00,2177.0,2187.0,2168.0,2187.0,290.0
2016-08-16 14:00:00,2187.0,2191.0,2187.0,2187.0,5002.0
2016-08-16 15:00:00,2187.0,2187.0,2187.0,2187.0,2299.0
2016-08-17 09:00:00,2168.0,2182.0,2159.0,2177.0,14191.0
2016-08-17 10:00:00,2182.0,2187.0,2173.0,2173.0,393.0
2016-08-17 11:00:00,2168.0,2168.0,2159.0,2159.0,2662.0
2016-08-17 12:00:00,2154.0,2164.0,2154.0,2164.0,1307.0
2016-08-17 13:00:00,2168.0,2173.0,2150.0,2154.0,6473.0
2016-08-17 14:00:00,2164.0,2187.0,2164.0,2182.0,2257.0
2016-08-17 15:00:00,2187.0,2200.0,2145.0,2168.0,4421.0
2016-08-18 09:00:00,2191.0,2191.0,2164.0,2164.0,117.0
2016-08-18 10:00:00,2164.0,2191.0,2164.0,2168.0,2324.0
2016-08-18 11:00:00,2168.0,2168.0,2154.0,2159.0,2968.0
2016-08-18 12:00:00,2159.0,2283.0,2159.0,2196.0,11811.0
2016-08-18 13:00:00,2159.0,2177.0,2141.0,2159.0,3694.0
2016-08-18 14:00:00,2191.0,2191.0,2154.0,2177.0,8551.0
2016-08-18 15:00:00,2159.0,2173.0,2159.0,2168.0,766.0
2016-08-19 09:00:00,2127.0,2187.0,2127.0,2141.0,4209.0
2016-08-19 10:00:00,2141.0,2159.0,2141.0,2159.0,3290.0
2016-08-19 11:00:00,2159.0,2159.0,2141.0,2159.0,1980.0
2016-08-19 12:00:00,2154.0,2159.0,2150.0,2159.0,1349.0
2016-08-19 13:00:00,2159.0,2182.0,2145.0,2145.0,897.0
2016-08-19 14:00:00,2168.0,2168.0,2145.0,2168.0,1203.0
2016-08-19 15:00:00,2164.0,2168.0,2164.0,2168.0,509.0
2016-08-22 09:00:00,2200.0,2200.0,2182.0,2191.0,5051.0
2016-08-22 10:00:00,2205.0,2219.0,2196.0,2200.0,9009.0
2016-08-22 11:00:00,2228.0,2228.0,2205.0,2205.0,762.0
2016-08-22 12:00:00,2122.0,2191.0,2122.0,2164.0,8872.0
2016-08-22 13:00:00,2246.0,2246.0,2168.0,2223.0,2296.0
2016-08-22 14:00:00,2164.0,2251.0,2164.0,2246.0,17226.0
2016-08-22 15:00:00,2223.0,2256.0,2219.0,2219.0,13666.0
2016-08-23 09:00:00,2191.0,2196.0,2173.0,2196.0,5462.0
2016-08-23 10:00:00,2191.0,2200.0,2187.0,2196.0,1507.0
2016-08-23 11:00:00,2182.0,2196.0,2173.0,2191.0,6860.0
2016-08-23 12:00:00,2159.0,2237.0,2159.0,2196.0,2700.0
2016-08-23 13:00:00,2246.0,2246.0,2177.0,2187.0,31221.0
2016-08-23 14:00:00,2196.0,2260.0,2196.0,2242.0,33320.0
2016-08-23 15:00:00,2182.0,2228.0,2173.0,2182.0,11735.0
2016-08-24 09:00:00,2219.0,2219.0,2173.0,2173.0,3699.0
2016-08-24 10:00:00,2173.0,2205.0,2168.0,2168.0,3162.0
2016-08-24 11:00:00,2191.0,2191.0,2168.0,2173.0,2647.0
2016-08-24 12:00:00,2191.0,2191.0,2168.0,2168.0,2521.0
2016-08-24 13:00:00,2187.0,2187.0,2168.0,2173.0,718.0
2016-08-24 14:00:00,2173.0,2187.0,2164.0,2168.0,4343.0
2016-08-24 15:00:00,2168.0,2191.0,2164.0,2173.0,5961.0
2016-08-25 09:00:00,2173.0,2219.0,2173.0,2200.0,14990.0
2016-08-25 10:00:00,2200.0,2219.0,2177.0,2214.0,4378.0
2016-08-25 11:00:00,2187.0,2187.0,2168.0,2168.0,6798.0
2016-08-25 12:00:00,2173.0,2237.0,2159.0,2182.0,42194.0
2016-08-25 13:00:00,2168.0,2205.0,2168.0,2177.0,3701.0
2016-08-25 14:00:00,2177.0,2182.0,2168.0,2168.0,2928.0
2016-08-25 15:00:00,2173.0,2177.0,2164.0,2164.0,6713.0
2016-08-26 09:00:00,2214.0,2237.0,2168.0,2200.0,469.0
2016-08-26 10:00:00,2191.0,2205.0,2173.0,2205.0,1811.0
2016-08-26 11:00:00,2196.0,2205.0,2191.0,2191.0,164.0
2016-08-26 12:00:00,2191.0,2210.0,2187.0,2205.0,194.0
2016-08-26 13:00:00,2210.0,2210.0,2196.0,2196.0,103.0
2016-08-26 14:00:00,2191.0,2191.0,2168.0,2191.0,2946.0
2016-08-26 15:00:00,2187.0,2200.0,2173.0,2196.0,2608.0
2016-08-29 09:00:00,2132.0,2145.0,2132.0,2145.0,1499.0
2016-08-29 10:00:00,2141.0,2154.0,2132.0,2132.0,11283.0
2016-08-29 11:00:00,2132.0,2159.0,2127.0,2141.0,2410.0
2016-08-29 12:00:00,2132.0,2132.0,2113.0,2132.0,16093.0
2016-08-29 13:00:00,2154.0,2177.0,2136.0,2136.0,12123.0
2016-08-29 14:00:00,2205.0,2205.0,2150.0,2154.0,1313.0
2016-08-29 15:00:00,2159.0,2159.0,2132.0,2150.0,4938.0
2016-08-30 09:00:00,2145.0,2168.0,2104.0,2168.0,4083.0
2016-08-30 10:00:00,2145.0,2164.0,2145.0,2145.0,364.0
2016-08-30 11:00:00,2141.0,2164.0,2141.0,2141.0,86.0
2016-08-30 12:00:00,2141.0,2150.0,2136.0,2141.0,397.0
2016-08-30 13:00:00,2141.0,2150.0,2132.0,2132.0,1399.0
2016-08-30 14:00:00,2132.0,2132.0,2122.0,2132.0,1614.0
2016-08-30 15:00:00,2132.0,2132.0,2122.0,2132.0,526.0
2016-08-31 09:00:00,2053.0,2058.0,2049.0,2053.0,3170.0
2016-08-31 10:00:00,2030.0,2067.0,2017.0,2058.0,9502.0
2016-08-31 11:00:00,2030.0,2053.0,2030.0,2049.0,921.0
2016-08-31 12:00:00,2090.0,2109.0,2067.0,2086.0,4325.0
2016-08-31 13:00:00,2141.0,2141.0,2090.0,2113.0,6604.0
2016-08-31 14:00:00,2109.0,2187.0,2104.0,2141.0,1215.0
2016-08-31 15:00:00,2081.0,2081.0,1985.0,2035.0,15858.0
2016-09-01 09:00:00,2049.0,2109.0,1929.0,2067.0,10287.0
2016-09-01 10:00:00,2040.0,2040.0,1985.0,1994.0,24919.0
2016-09-01 11:00:00,1994.0,2021.0,1989.0,1998.0,1301.0
2016-09-01 12:00:00,1998.0,1998.0,1966.0,1975.0,4724.0
2016-09-01 13:00:00,1985.0,1985.0,1948.0,1971.0,9130.0
2016-09-01 14:00:00,1971.0,1994.0,1925.0,1985.0,25836.0
2016-09-01 15:00:00,1985.0,1998.0,1975.0,1998.0,6079.0
2016-09-02 09:00:00,1934.0,1934.0,1925.0,1934.0,7696.0
2016-09-02 10:00:00,1943.0,1998.0,1925.0,1934.0,23225.0
2016-09-02 11:00:00,1939.0,1966.0,1929.0,1948.0,22097.0
2016-09-02 12:00:00,1998.0,2021.0,1925.0,1962.0,18423.0
2016-09-02 13:00:00,1966.0,1966.0,1966.0,1966.0,193.0
2016-09-02 14:00:00,1962.0,1971.0,1939.0,1966.0,1119.0
2016-09-02 15:00:00,1966.0,1966.0,1939.0,1939.0,12034.0
2016-09-05 09:00:00,1971.0,1985.0,1966.0,1980.0,3246.0
2016-09-05 10:00:00,1985.0,1985.0,1980.0,1985.0,2705.0
2016-09-05 11:00:00,1975.0,1975.0,1962.0,1971.0,345.0
2016-09-05 12:00:00,1934.0,1975.0,1934.0,1952.0,4957.0
2016-09-05 13:00:00,1948.0,1985.0,1943.0,1985.0,787.0
2016-09-05 14:00:00,1952.0,1985.0,1943.0,1948.0,2687.0
2016-09-05 15:00:00,1966.0,1985.0,1962.0,1975.0,780.0
2016-09-06 09:00:00,2021.0,2053.0,1994.0,2021.0,15291.0
2016-09-06 10:00:00,2021.0,2030.0,2007.0,2012.0,2877.0
2016-09-06 11:00:00,2012.0,2021.0,2003.0,2012.0,21724.0
2016-09-06 12:00:00,2007.0,2017.0,2007.0,2007.0,5676.0
2016-09-06 13:00:00,2007.0,2017.0,2007.0,2012.0,11318.0
2016-09-06 14:00:00,2012.0,2012.0,2003.0,2003.0,8346.0
2016-09-06 15:00:00,2003.0,2017.0,2003.0,2007.0,11328.0
2016-09-07 09:00:00,1989.0,2007.0,1989.0,2007.0,500.0
2016-09-07 10:00:00,2035.0,2035.0,1975.0,2017.0,2255.0
2016-09-07 11:00:00,2007.0,2035.0,1998.0,2030.0,7824.0
2016-09-07 12:00:00,1985.0,2003.0,1980.0,2003.0,888.0
2016-09-07 13:00:00,2012.0,2012.0,1985.0,2003.0,11708.0
2016-09-07 14:00:00,1975.0,2063.0,1975.0,2012.0,7040.0
2016-09-07 15:00:00,1994.0,2012.0,1994.0,2012.0,2320.0
2016-09-08 09:00:00,2007.0,2049.0,1971.0,1971.0,7102.0
2016-09-08 10:00:00,1971.0,1985.0,1957.0,1985.0,2156.0
2016-09-08 11:00:00,1975.0,1975.0,1957.0,1975.0,4209.0
2016-09-08 12:00:00,1971.0,1985.0,1957.0,1985.0,1316.0
2016-09-08 13:00:00,1985.0,1989.0,1952.0,1989.0,6112.0
2016-09-08 14:00:00,1989.0,1989.0,1952.0,1957.0,1867.0
2016-09-08 15:00:00,1957.0,1980.0,1948.0,1966.0,11651.0
2016-09-09 09:00:00,1952.0,1971.0,1943.0,1966.0,3010.0
2016-09-09 10:00:00,1971.0,1971.0,1948.0,1971.0,13.0
2016-09-09 11:00:00,1948.0,1975.0,1943.0,1975.0,1190.0
2016-09-09 12:00:00,1943.0,1971.0,1943.0,1971.0,1908.0
2016-09-09 13:00:00,1943.0,1957.0,1911.0,1943.0,1166.0
2016-09-09 14:00:00,2067.0,2067.0,1916.0,1916.0,4142.0
2016-09-09 15:00:00,1966.0,1971.0,1934.0,1966.0,2145.0
2016-09-12 09:00:00,1998.0,2053.0,1998.0,2053.0,3527.0
2016-09-12 10:00:00,2007.0,2012.0,1985.0,2007.0,74.0
2016-09-12 11:00:00,1998.0,2044.0,1989.0,2021.0,2252.0
2016-09-12 12:00:00,2012.0,2044.0,1989.0,2012.0,545.0
2016-09-12 13:00:00,1985.0,2067.0,1985.0,2012.0,15024.0
2016-09-12 14:00:00,1966.0,1994.0,1842.0,1980.0,27416.0
2016-09-12 15:00:00,2012.0,2012.0,1989.0,2012.0,444.0
2016-09-13 09:00:00,2076.0,2095.0,2012.0,2058.0,7114.0
2016-09-13 10:00:00,2058.0,2081.0,2030.0,2030.0,4660.0
2016-09-13 11:00:00,2053.0,2063.0,2030.0,2040.0,17945.0
2016-09-13 12:00:00,2030.0,2040.0,2030.0,2030.0,5445.0
2016-09-13 13:00:00,2030.0,2058.0,1985.0,2026.0,11546.0
2016-09-13 14:00:00,2058.0,2109.0,2035.0,2072.0,16319.0
2016-09-13 15:00:00,2072.0,2081.0,2058.0,2081.0,3292.0
2016-09-19 09:00:00,2081.0,2136.0,2081.0,2136.0,7364.0
2016-09-19 10:00:00,2113.0,2113.0,2076.0,2076.0,15828.0
2016-09-19 11:00:00,2095.0,2099.0,2076.0,2095.0,1320.0
2016-09-19 12:00:00,2109.0,2118.0,2090.0,2113.0,7150.0
2016-09-19 13:00:00,2109.0,2159.0,2109.0,2118.0,15473.0
2016-09-19 14:00:00,2118.0,2118.0,2113.0,2113.0,737.0
2016-09-19 15:00:00,2104.0,2132.0,2081.0,2104.0,26420.0
2016-09-20 09:00:00,2136.0,2150.0,2095.0,2150.0,6569.0
2016-09-20 10:00:00,2127.0,2141.0,2104.0,2136.0,5918.0
2016-09-20 11:00:00,2136.0,2141.0,2132.0,2136.0,18301.0
2016-09-20 12:00:00,2136.0,2136.0,2122.0,2136.0,4455.0
2016-09-20 13:00:00,2136.0,2173.0,2136.0,2136.0,23124.0
2016-09-20 14:00:00,2159.0,2164.0,2141.0,2164.0,3003.0
2016-09-20 15:00:00,2159.0,2159.0,2159.0,2159.0,238.0
2016-09-21 09:00:00,2154.0,2154.0,2127.0,2150.0,5140.0
2016-09-21 10:00:00,2145.0,2164.0,2132.0,2132.0,4667.0
2016-09-21 11:00:00,2132.0,2145.0,2127.0,2145.0,547.0
2016-09-21 12:00:00,2122.0,2141.0,2113.0,2113.0,2553.0
2016-09-21 13:00:00,2113.0,2141.0,2113.0,2132.0,2565.0
2016-09-21 14:00:00,2168.0,2168.0,2040.0,2145.0,3096.0
2016-09-21 15:00:00,2127.0,2132.0,2127.0,2132.0,59.0
2016-09-22 09:00:00,2122.0,2122.0,2076.0,2099.0,3207.0
2016-09-22 10:00:00,2099.0,2132.0,2095.0,2095.0,1238.0
2016-09-22 11:00:00,2132.0,2132.0,2081.0,2122.0,3133.0
2016-09-22 12:00:00,2136.0,2145.0,2136.0,2145.0,10.0
2016-09-22 13:00:00,2145.0,2154.0,2109.0,2113.0,2232.0
2016-09-22 14:00:00,2164.0,2164.0,2104.0,2154.0,119.0
2016-09-22 15:00:00,2113.0,2136.0,2104.0,2104.0,1242.0
2016-09-23 09:00:00,2095.0,2159.0,2095.0,2136.0,6870.0
2016-09-23 10:00:00,2136.0,2141.0,2076.0,2113.0,8050.0
2016-09-23 11:00:00,2118.0,2141.0,2109.0,2132.0,5091.0
2016-09-23 12:00:00,2109.0,2136.0,2095.0,2136.0,441.0
2016-09-23 13:00:00,2122.0,2136.0,2095.0,2136.0,1236.0
2016-09-23 14:00:00,2122.0,2132.0,2099.0,2109.0,364.0
2016-09-23 15:00:00,2122.0,2127.0,2122.0,2127.0,223.0
2016-09-26 09:00:00,2127.0,2127.0,2122.0,2127.0,502.0
2016-09-26 10:00:00,2132.0,2136.0,2113.0,2122.0,8211.0
2016-09-26 11:00:00,2113.0,2127.0,2109.0,2127.0,4141.0
2016-09-26 12:00:00,2145.0,2145.0,2118.0,2127.0,3256.0
2016-09-26 13:00:00,2127.0,2141.0,2118.0,2136.0,1061.0
2016-09-26 14:00:00,2136.0,2233.0,2127.0,2145.0,25780.0
2016-09-26 15:00:00,2127.0,2136.0,2127.0,2132.0,3255.0
2016-09-27 09:00:00,2127.0,2127.0,2099.0,2099.0,2283.0
2016-09-27 10:00:00,2127.0,2132.0,2113.0,2132.0,2125.0
2016-09-27 11:00:00,2150.0,2150.0,2113.0,2141.0,1131.0
2016-09-27 12:00:00,2141.0,2141.0,2136.0,2136.0,507.0
2016-09-27 13:00:00,2136.0,2141.0,2127.0,2141.0,385.0
2016-09-27 14:00:00,2141.0,2141.0,2095.0,2141.0,3772.0
2016-09-27 15:00:00,2136.0,2136.0,2136.0,2136.0,892.0
2016-09-28 09:00:00,2136.0,2136.0,2136.0,2136.0,41.0
2016-09-28 10:00:00,2136.0,2141.0,2113.0,2136.0,2095.0
2016-09-28 11:00:00,2141.0,2145.0,2113.0,2141.0,5347.0
2016-09-28 12:00:00,2159.0,2159.0,2118.0,2118.0,145.0
2016-09-28 13:00:00,2141.0,2145.0,2141.0,2141.0,307.0
2016-09-28 14:00:00,2118.0,2154.0,2118.0,2145.0,2296.0
2016-09-28 15:00:00,2141.0,2145.0,2122.0,2122.0,143.0
2016-09-29 09:00:00,2118.0,2118.0,2118.0,2118.0,1.0
2016-09-29 10:00:00,2118.0,2132.0,2118.0,2132.0,248.0
2016-09-29 11:00:00,2122.0,2122.0,2122.0,2122.0,22.0
2016-09-29 12:00:00,2154.0,2154.0,2136.0,2150.0,1844.0
2016-09-29 13:00:00,2136.0,2145.0,2136.0,2141.0,201.0
2016-09-29 14:00:00,2136.0,2136.0,2136.0,2136.0,150.0
2016-09-29 15:00:00,2141.0,2141.0,2086.0,2104.0,3487.0
2016-09-30 09:00:00,2132.0,2132.0,2067.0,2095.0,1259.0
2016-09-30 10:00:00,2104.0,2104.0,2104.0,2104.0,2.0
2016-09-30 11:00:00,2099.0,2109.0,2095.0,2109.0,1266.0
2016-09-30 12:00:00,2095.0,2095.0,2086.0,2095.0,2632.0
2016-09-30 13:00:00,2090.0,2095.0,2086.0,2090.0,640.0
2016-09-30 14:00:00,2095.0,2095.0,2030.0,2030.0,32219.0
2016-09-30 15:00:00,2035.0,2081.0,2021.0,2081.0,15042.0
2016-10-04 09:00:00,2090.0,2090.0,2017.0,2035.0,47987.0
2016-10-04 10:00:00,2040.0,2058.0,1975.0,1975.0,27464.0
2016-10-04 11:00:00,2090.0,2090.0,2067.0,2067.0,91.0
2016-10-04 12:00:00,2086.0,2104.0,2081.0,2095.0,2552.0
2016-10-04 13:00:00,2086.0,2090.0,2072.0,2090.0,1822.0
2016-10-04 14:00:00,2081.0,2159.0,2072.0,2104.0,1579.0
2016-10-04 15:00:00,2090.0,2095.0,2072.0,2095.0,434.0
2016-10-05 09:00:00,1994.0,2095.0,1994.0,2040.0,12368.0
2016-10-05 10:00:00,2040.0,2040.0,2021.0,2021.0,3134.0
2016-10-05 11:00:00,2017.0,2021.0,1998.0,2012.0,5015.0
2016-10-05 12:00:00,1998.0,2021.0,1985.0,2003.0,25914.0
2016-10-05 13:00:00,1980.0,2007.0,1980.0,1998.0,3348.0
2016-10-05 14:00:00,2003.0,2007.0,1989.0,1994.0,3176.0
2016-10-05 15:00:00,2007.0,2021.0,1994.0,2021.0,2364.0
2016-10-06 09:00:00,2012.0,2012.0,2012.0,2012.0,419.0
2016-10-06 10:00:00,2012.0,2012.0,1989.0,2012.0,3250.0
2016-10-06 11:00:00,2012.0,2021.0,2012.0,2012.0,1017.0
2016-10-06 12:00:00,2021.0,2021.0,2021.0,2021.0,2625.0
2016-10-06 13:00:00,2040.0,2044.0,1998.0,2012.0,4023.0
2016-10-06 14:00:00,2040.0,2040.0,2021.0,2026.0,230.0
2016-10-06 15:00:00,2021.0,2021.0,2007.0,2007.0,2006.0
2016-10-07 09:00:00,2012.0,2026.0,1998.0,1998.0,3560.0
2016-10-07 10:00:00,1998.0,2021.0,1989.0,2017.0,11683.0
2016-10-07 11:00:00,2021.0,2026.0,2007.0,2012.0,6117.0
2016-10-07 12:00:00,2012.0,2049.0,1989.0,2044.0,2553.0
2016-10-07 13:00:00,2012.0,2026.0,2012.0,2012.0,645.0
2016-10-07 14:00:00,2044.0,2044.0,2003.0,2012.0,558.0
2016-10-07 15:00:00,2012.0,2026.0,2012.0,2012.0,651.0
2016-10-10 09:00:00,2017.0,2053.0,1975.0,2053.0,12798.0
2016-10-10 10:00:00,2021.0,2049.0,2012.0,2012.0,4810.0
2016-10-10 11:00:00,2012.0,2012.0,2003.0,2003.0,991.0
2016-10-10 12:00:00,2003.0,2012.0,1994.0,1994.0,1331.0
2016-10-10 13:00:00,1989.0,1989.0,1975.0,1989.0,7920.0
2016-10-10 14:00:00,1980.0,1994.0,1980.0,1994.0,5626.0
2016-10-10 15:00:00,1994.0,2003.0,1975.0,2003.0,7003.0
2016-10-11 09:00:00,2076.0,2086.0,2049.0,2063.0,13012.0
2016-10-11 10:00:00,2063.0,2095.0,2063.0,2086.0,9634.0
2016-10-11 11:00:00,2081.0,2081.0,2058.0,2076.0,4067.0
2016-10-11 12:00:00,2003.0,2200.0,1971.0,2113.0,123341.0
2016-10-11 13:00:00,2076.0,2095.0,2053.0,2058.0,20970.0
2016-10-11 14:00:00,2109.0,2113.0,2058.0,2099.0,46631.0
2016-10-11 15:00:00,2063.0,2081.0,2053.0,2058.0,4547.0
2016-10-12 09:00:00,2086.0,2086.0,2053.0,2086.0,7490.0
2016-10-12 10:00:00,2072.0,2109.0,2072.0,2072.0,4263.0
2016-10-12 11:00:00,2090.0,2090.0,2072.0,2090.0,1249.0
2016-10-12 12:00:00,2086.0,2099.0,2067.0,2095.0,3510.0
2016-10-12 13:00:00,2086.0,2086.0,2063.0,2076.0,5541.0
2016-10-12 14:00:00,2067.0,2081.0,2063.0,2081.0,1584.0
2016-10-12 15:00:00,2076.0,2081.0,2067.0,2067.0,8273.0
2016-10-13 09:00:00,2007.0,2021.0,1989.0,1994.0,23909.0
2016-10-13 10:00:00,2021.0,2021.0,1975.0,2012.0,11150.0
2016-10-13 11:00:00,2049.0,2049.0,2021.0,2021.0,9641.0
2016-10-13 12:00:00,2049.0,2049.0,2035.0,2049.0,752.0
2016-10-13 13:00:00,2067.0,2067.0,2040.0,2044.0,9574.0
2016-10-13 14:00:00,2067.0,2141.0,2063.0,2067.0,10913.0
2016-10-13 15:00:00,2053.0,2053.0,2030.0,2049.0,5002.0
2016-10-14 09:00:00,1962.0,2003.0,1962.0,1980.0,9697.0
2016-10-14 10:00:00,1975.0,1989.0,1975.0,1980.0,9080.0
2016-10-14 11:00:00,1985.0,1989.0,1971.0,1980.0,5834.0
2016-10-14 12:00:00,1980.0,1985.0,1971.0,1980.0,3561.0
2016-10-14 13:00:00,1985.0,1985.0,1975.0,1985.0,3559.0
2016-10-14 14:00:00,1980.0,2044.0,1975.0,1985.0,12381.0
2016-10-14 15:00:00,2003.0,2003.0,1971.0,1998.0,7188.0
2016-10-17 09:00:00,2067.0,2072.0,2026.0,2030.0,2361.0
2016-10-17 10:00:00,2044.0,2113.0,2030.0,2067.0,7889.0
2016-10-17 11:00:00,2030.0,2049.0,2007.0,2049.0,6151.0
2016-10-17 12:00:00,2049.0,2063.0,2026.0,2026.0,7684.0
2016-10-17 13:00:00,2058.0,2063.0,2030.0,2063.0,3074.0
2016-10-17 14:00:00,2040.0,2053.0,2030.0,2035.0,3992.0
2016-10-17 15:00:00,1998.0,2159.0,1962.0,2058.0,47379.0
2016-10-18 09:00:00,2053.0,2053.0,2035.0,2053.0,1625.0
2016-10-18 10:00:00,2040.0,2058.0,2035.0,2053.0,3282.0
2016-10-18 11:00:00,2049.0,2053.0,2035.0,2053.0,5915.0
2016-10-18 12:00:00,2049.0,2049.0,2049.0,2049.0,272.0
2016-10-18 13:00:00,2030.0,2053.0,2021.0,2049.0,666.0
2016-10-18 14:00:00,2030.0,2072.0,2017.0,2049.0,2551.0
2016-10-18 15:00:00,2049.0,2053.0,2035.0,2035.0,607.0
2016-10-19 09:00:00,2053.0,2072.0,2035.0,2053.0,1218.0
2016-10-19 10:00:00,2030.0,2053.0,2030.0,2030.0,590.0
2016-10-19 11:00:00,2049.0,2049.0,1994.0,2030.0,11529.0
2016-10-19 12:00:00,2017.0,2026.0,2017.0,2026.0,12.0
2016-10-19 13:00:00,2017.0,2017.0,2003.0,2012.0,294.0
2016-10-19 14:00:00,2012.0,2053.0,2003.0,2049.0,5652.0
2016-10-19 15:00:00,2021.0,2049.0,2021.0,2049.0,876.0
2016-10-20 09:00:00,2007.0,2026.0,1998.0,1998.0,4756.0
2016-10-20 10:00:00,2007.0,2021.0,2003.0,2007.0,41.0
2016-10-20 11:00:00,2007.0,2007.0,2003.0,2007.0,363.0
2016-10-20 12:00:00,2049.0,2081.0,2012.0,2026.0,11800.0
2016-10-20 13:00:00,1998.0,2021.0,1998.0,2021.0,3507.0
2016-10-20 14:00:00,2012.0,2026.0,1998.0,2021.0,3345.0
2016-10-20 15:00:00,2003.0,2021.0,2003.0,2003.0,3184.0
2016-10-21 09:00:00,1980.0,1994.0,1962.0,1994.0,8761.0
2016-10-21 10:00:00,1989.0,2017.0,1985.0,2012.0,1620.0
2016-10-21 11:00:00,1994.0,2021.0,1962.0,1962.0,20119.0
2016-10-21 12:00:00,1998.0,2021.0,1998.0,2003.0,1069.0
2016-10-21 13:00:00,1994.0,2007.0,1994.0,2007.0,2570.0
2016-10-21 14:00:00,2003.0,2012.0,1994.0,1994.0,2142.0
2016-10-21 15:00:00,1994.0,2007.0,1994.0,1994.0,5513.0
2016-10-24 09:00:00,2012.0,2012.0,1948.0,1980.0,4392.0
2016-10-24 10:00:00,1957.0,1971.0,1952.0,1971.0,5427.0
2016-10-24 11:00:00,1966.0,2035.0,1957.0,1985.0,8890.0
2016-10-24 12:00:00,1994.0,1998.0,1980.0,1980.0,1352.0
2016-10-24 13:00:00,1975.0,1998.0,1934.0,1962.0,22663.0
2016-10-24 14:00:00,1948.0,1998.0,1929.0,1998.0,14854.0
2016-10-24 15:00:00,1998.0,2026.0,1985.0,2021.0,2760.0
2016-10-25 09:00:00,1985.0,1985.0,1962.0,1980.0,268.0
2016-10-25 10:00:00,1971.0,1998.0,1962.0,1998.0,1208.0
2016-10-25 11:00:00,1975.0,1985.0,1957.0,1985.0,875.0
2016-10-25 12:00:00,2021.0,2021.0,1985.0,2007.0,1230.0
2016-10-25 13:00:00,1957.0,1985.0,1957.0,1962.0,408.0
2016-10-25 14:00:00,1985.0,1994.0,1939.0,1994.0,3190.0
2016-10-25 15:00:00,1971.0,1985.0,1952.0,1985.0,818.0
2016-10-26 09:00:00,1998.0,1998.0,1925.0,1989.0,9365.0
2016-10-26 10:00:00,1989.0,1989.0,1883.0,1975.0,9914.0
2016-10-26 11:00:00,1971.0,1975.0,1943.0,1971.0,8504.0
2016-10-26 12:00:00,1948.0,1985.0,1948.0,1975.0,330.0
2016-10-26 13:00:00,1948.0,1985.0,1943.0,1952.0,3097.0
2016-10-26 14:00:00,1943.0,1966.0,1939.0,1962.0,3033.0
2016-10-26 15:00:00,1948.0,1994.0,1920.0,1994.0,8643.0
2016-10-27 09:00:00,1980.0,1980.0,1952.0,1957.0,4645.0
2016-10-27 10:00:00,1957.0,1980.0,1957.0,1980.0,398.0
2016-10-27 11:00:00,1971.0,1975.0,1952.0,1975.0,393.0
2016-10-27 12:00:00,1952.0,1985.0,1943.0,1957.0,4399.0
2016-10-27 13:00:00,1962.0,1980.0,1952.0,1962.0,551.0
2016-10-27 14:00:00,1897.0,1985.0,1897.0,1957.0,11072.0
2016-10-27 15:00:00,1957.0,1971.0,1957.0,1971.0,36.0
