Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,5930.0,5940.0,5864.0,5921.0,9526.0
2016-08-09 14:00:00,5911.0,5911.0,5835.0,5892.0,4812.0
2016-08-09 15:00:00,5845.0,5892.0,5835.0,5892.0,2343.0
2016-08-10 09:00:00,5835.0,5892.0,5835.0,5873.0,10794.0
2016-08-10 10:00:00,5854.0,5902.0,5845.0,5883.0,7119.0
2016-08-10 11:00:00,5892.0,5892.0,5835.0,5892.0,1692.0
2016-08-10 12:00:00,5969.0,5969.0,5921.0,5940.0,2544.0
2016-08-10 13:00:00,5892.0,5892.0,5854.0,5892.0,662.0
2016-08-10 14:00:00,5911.0,5940.0,5845.0,5845.0,5008.0
2016-08-10 15:00:00,5854.0,5892.0,5835.0,5835.0,3935.0
2016-08-11 09:00:00,5959.0,5959.0,5883.0,5883.0,505.0
2016-08-11 10:00:00,5883.0,5883.0,5816.0,5873.0,1611.0
2016-08-11 11:00:00,5873.0,5873.0,5816.0,5873.0,2339.0
2016-08-11 12:00:00,5873.0,5969.0,5816.0,5816.0,11704.0
2016-08-11 13:00:00,5873.0,5873.0,5825.0,5873.0,152.0
2016-08-11 14:00:00,5873.0,5873.0,5787.0,5797.0,5778.0
2016-08-11 15:00:00,5797.0,5825.0,5759.0,5825.0,2658.0
2016-08-12 09:00:00,5845.0,5845.0,5778.0,5806.0,3132.0
2016-08-12 10:00:00,5825.0,5845.0,5768.0,5845.0,2327.0
2016-08-12 11:00:00,5825.0,5854.0,5778.0,5835.0,7976.0
2016-08-12 12:00:00,5902.0,5902.0,5825.0,5825.0,5318.0
2016-08-12 13:00:00,5806.0,5921.0,5768.0,5921.0,9228.0
2016-08-12 14:00:00,5825.0,5921.0,5797.0,5854.0,2298.0
2016-08-12 15:00:00,5902.0,5902.0,5825.0,5902.0,2058.0
2016-08-16 09:00:00,5711.0,5806.0,5711.0,5778.0,10523.0
2016-08-16 10:00:00,5778.0,5778.0,5720.0,5759.0,2265.0
2016-08-16 11:00:00,5730.0,5759.0,5644.0,5720.0,14566.0
2016-08-16 12:00:00,5682.0,5711.0,5663.0,5682.0,379.0
2016-08-16 13:00:00,5701.0,5701.0,5568.0,5663.0,5954.0
2016-08-16 14:00:00,5663.0,5673.0,5577.0,5673.0,1493.0
2016-08-16 15:00:00,5606.0,5692.0,5568.0,5692.0,2304.0
2016-08-17 09:00:00,5529.0,5529.0,5520.0,5529.0,1453.0
2016-08-17 10:00:00,5558.0,5558.0,5529.0,5529.0,630.0
2016-08-17 11:00:00,5529.0,5587.0,5529.0,5587.0,3659.0
2016-08-17 12:00:00,5501.0,5568.0,5491.0,5529.0,2068.0
2016-08-17 13:00:00,5472.0,5510.0,5463.0,5501.0,2934.0
2016-08-17 14:00:00,5539.0,5568.0,5529.0,5568.0,255.0
2016-08-17 15:00:00,5692.0,5692.0,5463.0,5472.0,7332.0
2016-08-18 09:00:00,6819.0,7143.0,6312.0,6857.0,849606.0
2016-08-18 10:00:00,5606.0,6943.0,5606.0,6780.0,876990.0
2016-08-18 11:00:00,5558.0,5615.0,5539.0,5606.0,3234.0
2016-08-18 12:00:00,5501.0,5625.0,5396.0,5491.0,12158.0
2016-08-18 13:00:00,5491.0,5491.0,5453.0,5491.0,756.0
2016-08-18 14:00:00,5482.0,5491.0,5434.0,5491.0,5106.0
2016-08-18 15:00:00,5491.0,5587.0,5453.0,5529.0,1970.0
2016-08-19 09:00:00,6685.0,6771.0,6456.0,6494.0,295310.0
2016-08-19 10:00:00,6494.0,6561.0,6446.0,6446.0,68532.0
2016-08-19 11:00:00,6475.0,6551.0,6446.0,6494.0,39465.0
2016-08-19 12:00:00,6494.0,6513.0,6465.0,6475.0,33144.0
2016-08-19 13:00:00,6475.0,6484.0,6446.0,6465.0,29549.0
2016-08-19 14:00:00,6465.0,6513.0,6427.0,6513.0,40933.0
2016-08-19 15:00:00,6513.0,6609.0,6475.0,6609.0,57805.0
2016-08-22 09:00:00,6379.0,6389.0,6284.0,6332.0,25956.0
2016-08-22 10:00:00,6265.0,6398.0,6255.0,6389.0,31445.0
2016-08-22 11:00:00,6303.0,6360.0,6255.0,6265.0,28830.0
2016-08-22 12:00:00,6704.0,6714.0,6255.0,6379.0,119812.0
2016-08-22 13:00:00,6351.0,6418.0,6351.0,6379.0,20194.0
2016-08-22 14:00:00,6379.0,6398.0,6293.0,6351.0,43282.0
2016-08-22 15:00:00,6370.0,6379.0,6284.0,6303.0,31633.0
2016-08-23 09:00:00,6542.0,6551.0,6456.0,6523.0,34052.0
2016-08-23 10:00:00,6542.0,6551.0,6484.0,6494.0,23762.0
2016-08-23 11:00:00,6398.0,6656.0,6379.0,6542.0,182712.0
2016-08-23 12:00:00,6265.0,6303.0,6160.0,6255.0,62848.0
2016-08-23 13:00:00,6303.0,6332.0,6265.0,6332.0,10267.0
2016-08-23 14:00:00,6246.0,6341.0,6236.0,6303.0,12256.0
2016-08-23 15:00:00,6322.0,6408.0,6322.0,6408.0,31896.0
2016-08-24 09:00:00,6494.0,6580.0,6379.0,6465.0,33959.0
2016-08-24 10:00:00,6446.0,6494.0,6398.0,6484.0,9400.0
2016-08-24 11:00:00,6475.0,6475.0,6341.0,6351.0,16213.0
2016-08-24 12:00:00,6351.0,6370.0,6293.0,6351.0,12989.0
2016-08-24 13:00:00,6351.0,6351.0,6303.0,6341.0,14076.0
2016-08-24 14:00:00,6341.0,6427.0,6303.0,6389.0,4702.0
2016-08-24 15:00:00,6389.0,6398.0,6332.0,6332.0,15182.0
2016-08-25 09:00:00,6332.0,6341.0,6284.0,6303.0,1984.0
2016-08-25 10:00:00,6303.0,6312.0,6246.0,6246.0,8982.0
2016-08-25 11:00:00,6370.0,6379.0,6274.0,6332.0,5278.0
2016-08-25 12:00:00,6398.0,6398.0,6227.0,6293.0,14272.0
2016-08-25 13:00:00,6303.0,6312.0,6207.0,6284.0,6810.0
2016-08-25 14:00:00,6293.0,6341.0,6265.0,6312.0,4883.0
2016-08-25 15:00:00,6293.0,6370.0,6274.0,6370.0,4903.0
2016-08-26 09:00:00,6188.0,6312.0,6160.0,6160.0,15764.0
2016-08-26 10:00:00,6160.0,6188.0,6016.0,6074.0,19214.0
2016-08-26 11:00:00,6093.0,6102.0,6074.0,6102.0,1992.0
2016-08-26 12:00:00,6112.0,6112.0,5997.0,6036.0,11678.0
2016-08-26 13:00:00,6026.0,6045.0,5969.0,6016.0,17764.0
2016-08-26 14:00:00,5997.0,6016.0,5930.0,5988.0,24572.0
2016-08-26 15:00:00,5988.0,6141.0,5940.0,6141.0,14302.0
2016-08-29 09:00:00,5997.0,6036.0,5988.0,5997.0,3265.0
2016-08-29 10:00:00,5978.0,6045.0,5950.0,6045.0,11608.0
2016-08-29 11:00:00,5978.0,6016.0,5969.0,5988.0,1777.0
2016-08-29 12:00:00,5988.0,5988.0,5959.0,5978.0,3453.0
2016-08-29 13:00:00,5940.0,6064.0,5864.0,6016.0,15682.0
2016-08-29 14:00:00,6141.0,6150.0,5911.0,5940.0,18581.0
2016-08-29 15:00:00,5959.0,6007.0,5950.0,5978.0,1930.0
2016-08-30 09:00:00,6016.0,6112.0,5997.0,6074.0,9114.0
2016-08-30 10:00:00,6064.0,6074.0,6036.0,6064.0,2176.0
2016-08-30 11:00:00,6064.0,6083.0,6016.0,6083.0,3438.0
2016-08-30 12:00:00,6083.0,6179.0,6064.0,6112.0,12707.0
2016-08-30 13:00:00,6074.0,6102.0,6055.0,6064.0,3023.0
2016-08-30 14:00:00,6093.0,6112.0,6016.0,6074.0,3183.0
2016-08-30 15:00:00,6016.0,6055.0,5988.0,5997.0,6664.0
2016-08-31 09:00:00,5825.0,5845.0,5730.0,5768.0,6460.0
2016-08-31 10:00:00,5835.0,5864.0,5778.0,5845.0,2268.0
2016-08-31 11:00:00,5768.0,5911.0,5739.0,5854.0,7936.0
2016-08-31 12:00:00,5883.0,5883.0,5787.0,5835.0,6720.0
2016-08-31 13:00:00,5969.0,5969.0,5825.0,5883.0,12532.0
2016-08-31 14:00:00,5969.0,6093.0,5969.0,5969.0,8704.0
2016-08-31 15:00:00,5835.0,5873.0,5787.0,5835.0,2564.0
2016-09-01 09:00:00,5730.0,5883.0,5692.0,5864.0,4699.0
2016-09-01 10:00:00,5835.0,5854.0,5711.0,5845.0,7275.0
2016-09-01 11:00:00,5816.0,5845.0,5711.0,5749.0,11837.0
2016-09-01 12:00:00,5739.0,5759.0,5682.0,5730.0,5857.0
2016-09-01 13:00:00,5730.0,5768.0,5730.0,5768.0,1585.0
2016-09-01 14:00:00,5768.0,5864.0,5768.0,5845.0,7364.0
2016-09-01 15:00:00,5845.0,5845.0,5720.0,5778.0,5748.0
2016-09-02 09:00:00,5778.0,5787.0,5720.0,5778.0,8361.0
2016-09-02 10:00:00,5634.0,5778.0,5596.0,5778.0,6418.0
2016-09-02 11:00:00,5701.0,5730.0,5587.0,5634.0,4927.0
2016-09-02 12:00:00,5806.0,5806.0,5548.0,5778.0,7293.0
2016-09-02 13:00:00,5692.0,5739.0,5663.0,5673.0,1707.0
2016-09-02 14:00:00,5692.0,5768.0,5634.0,5692.0,3827.0
2016-09-02 15:00:00,5711.0,5711.0,5577.0,5701.0,11217.0
2016-09-05 09:00:00,5816.0,5825.0,5759.0,5759.0,449.0
2016-09-05 10:00:00,5797.0,5816.0,5739.0,5759.0,1394.0
2016-09-05 11:00:00,5825.0,5825.0,5768.0,5825.0,1717.0
2016-09-05 12:00:00,5663.0,5854.0,5663.0,5816.0,5760.0
2016-09-05 13:00:00,5787.0,5845.0,5778.0,5845.0,7050.0
2016-09-05 14:00:00,5778.0,5797.0,5759.0,5787.0,395.0
2016-09-05 15:00:00,5845.0,5864.0,5816.0,5816.0,1143.0
2016-09-06 09:00:00,5759.0,6274.0,5759.0,6207.0,99697.0
2016-09-06 10:00:00,6207.0,6207.0,6064.0,6112.0,22049.0
2016-09-06 11:00:00,6121.0,6150.0,6064.0,6112.0,5545.0
2016-09-06 12:00:00,6112.0,6112.0,5988.0,5988.0,6675.0
2016-09-06 13:00:00,6036.0,6064.0,5911.0,5911.0,11851.0
2016-09-06 14:00:00,5921.0,6016.0,5864.0,5988.0,6904.0
2016-09-06 15:00:00,5959.0,6016.0,5959.0,6016.0,4152.0
2016-09-07 09:00:00,5921.0,5997.0,5883.0,5997.0,2299.0
2016-09-07 10:00:00,5997.0,5997.0,5902.0,5921.0,4304.0
2016-09-07 11:00:00,5959.0,6016.0,5950.0,6007.0,3378.0
2016-09-07 12:00:00,6045.0,6121.0,6016.0,6112.0,5150.0
2016-09-07 13:00:00,5959.0,6055.0,5959.0,6016.0,4244.0
2016-09-07 14:00:00,6016.0,6112.0,5959.0,5959.0,7881.0
2016-09-07 15:00:00,6112.0,6121.0,5969.0,5969.0,6062.0
2016-09-08 09:00:00,6036.0,6064.0,5930.0,5930.0,11316.0
2016-09-08 10:00:00,5950.0,5997.0,5921.0,5988.0,7682.0
2016-09-08 11:00:00,5988.0,5988.0,5902.0,5940.0,4605.0
2016-09-08 12:00:00,5969.0,5988.0,5930.0,5988.0,1881.0
2016-09-08 13:00:00,5988.0,5988.0,5883.0,5911.0,3501.0
2016-09-08 14:00:00,5892.0,5930.0,5873.0,5930.0,4064.0
2016-09-08 15:00:00,5930.0,5997.0,5921.0,5997.0,5003.0
2016-09-09 09:00:00,5997.0,6007.0,5940.0,5997.0,9560.0
2016-09-09 10:00:00,5988.0,5997.0,5940.0,5997.0,553.0
2016-09-09 11:00:00,5997.0,6093.0,5940.0,6055.0,10607.0
2016-09-09 12:00:00,5988.0,5997.0,5930.0,5997.0,3638.0
2016-09-09 13:00:00,5921.0,6007.0,5873.0,6007.0,4573.0
2016-09-09 14:00:00,5902.0,5959.0,5845.0,5930.0,10418.0
2016-09-09 15:00:00,5978.0,5997.0,5930.0,5997.0,1005.0
2016-09-12 09:00:00,6398.0,6570.0,6379.0,6446.0,117093.0
2016-09-12 10:00:00,6227.0,6303.0,6121.0,6141.0,18117.0
2016-09-12 11:00:00,6141.0,6446.0,6141.0,6418.0,48833.0
2016-09-12 12:00:00,6484.0,6523.0,6255.0,6255.0,47103.0
2016-09-12 13:00:00,6217.0,6570.0,6217.0,6494.0,128496.0
2016-09-12 14:00:00,6026.0,6274.0,5940.0,6188.0,31152.0
2016-09-12 15:00:00,6255.0,6293.0,6198.0,6227.0,13583.0
2016-09-13 09:00:00,6503.0,6628.0,6303.0,6398.0,122987.0
2016-09-13 10:00:00,6379.0,6418.0,6332.0,6398.0,8938.0
2016-09-13 11:00:00,6398.0,6437.0,6370.0,6379.0,11364.0
2016-09-13 12:00:00,6389.0,6389.0,6322.0,6360.0,7791.0
2016-09-13 13:00:00,6370.0,6398.0,6246.0,6322.0,20360.0
2016-09-13 14:00:00,6322.0,6370.0,6198.0,6312.0,19015.0
2016-09-13 15:00:00,6303.0,6332.0,6246.0,6246.0,14473.0
2016-09-19 09:00:00,6408.0,6418.0,6341.0,6351.0,10717.0
2016-09-19 10:00:00,6303.0,6418.0,6255.0,6408.0,11122.0
2016-09-19 11:00:00,6379.0,6398.0,6360.0,6389.0,4896.0
2016-09-19 12:00:00,6360.0,6360.0,6236.0,6293.0,15400.0
2016-09-19 13:00:00,6341.0,6437.0,6284.0,6418.0,32933.0
2016-09-19 14:00:00,6293.0,6351.0,6246.0,6293.0,6978.0
2016-09-19 15:00:00,6418.0,6437.0,6341.0,6341.0,16696.0
2016-09-20 09:00:00,6513.0,6513.0,6303.0,6351.0,17564.0
2016-09-20 10:00:00,6351.0,6389.0,6207.0,6389.0,29458.0
2016-09-20 11:00:00,6389.0,6885.0,6265.0,6800.0,202322.0
2016-09-20 12:00:00,6800.0,7344.0,6733.0,7076.0,482773.0
2016-09-20 13:00:00,7086.0,7096.0,6876.0,7096.0,120128.0
2016-09-20 14:00:00,7086.0,7898.0,6971.0,7325.0,915365.0
2016-09-20 15:00:00,7325.0,7525.0,7201.0,7525.0,202714.0
2016-09-21 09:00:00,7420.0,7497.0,7392.0,7478.0,31849.0
2016-09-21 10:00:00,7458.0,7458.0,7373.0,7420.0,36193.0
2016-09-21 11:00:00,7497.0,7544.0,7420.0,7468.0,28987.0
2016-09-21 12:00:00,7392.0,7592.0,7373.0,7411.0,160707.0
2016-09-21 13:00:00,7420.0,7602.0,7411.0,7516.0,68134.0
2016-09-21 14:00:00,7602.0,7602.0,7306.0,7401.0,222173.0
2016-09-21 15:00:00,7497.0,7554.0,7363.0,7497.0,55197.0
2016-09-22 09:00:00,7115.0,7220.0,7096.0,7153.0,25862.0
2016-09-22 10:00:00,7162.0,7162.0,7096.0,7134.0,30563.0
2016-09-22 11:00:00,7182.0,7201.0,7096.0,7134.0,49943.0
2016-09-22 12:00:00,7191.0,7248.0,7143.0,7239.0,80400.0
2016-09-22 13:00:00,7239.0,7248.0,7153.0,7172.0,38071.0
2016-09-22 14:00:00,7478.0,7478.0,7115.0,7191.0,109921.0
2016-09-22 15:00:00,7172.0,7258.0,7172.0,7191.0,37422.0
2016-09-23 09:00:00,7182.0,7210.0,7019.0,7182.0,54773.0
2016-09-23 10:00:00,7182.0,7210.0,7134.0,7172.0,20513.0
2016-09-23 11:00:00,7172.0,7353.0,7172.0,7287.0,77766.0
2016-09-23 12:00:00,7287.0,7306.0,7210.0,7267.0,22952.0
2016-09-23 13:00:00,7258.0,7267.0,7115.0,7182.0,22818.0
2016-09-23 14:00:00,7172.0,7267.0,7134.0,7248.0,15263.0
2016-09-23 15:00:00,7248.0,7325.0,7210.0,7220.0,29098.0
2016-09-26 09:00:00,6780.0,6828.0,6551.0,6761.0,174422.0
2016-09-26 10:00:00,6866.0,6914.0,6742.0,6780.0,73027.0
2016-09-26 11:00:00,6895.0,6924.0,6828.0,6876.0,58385.0
2016-09-26 12:00:00,7115.0,7325.0,7115.0,7248.0,46125.0
2016-09-26 13:00:00,7105.0,7153.0,6905.0,6952.0,65924.0
2016-09-26 14:00:00,7248.0,7267.0,7086.0,7153.0,30920.0
2016-09-26 15:00:00,6971.0,7000.0,6857.0,6905.0,41051.0
2016-09-27 09:00:00,6761.0,6761.0,6494.0,6628.0,86825.0
2016-09-27 10:00:00,6628.0,6628.0,6484.0,6580.0,42693.0
2016-09-27 11:00:00,6570.0,6589.0,6465.0,6570.0,29222.0
2016-09-27 12:00:00,6542.0,6570.0,6513.0,6551.0,10313.0
2016-09-27 13:00:00,6551.0,6599.0,6542.0,6589.0,8901.0
2016-09-27 14:00:00,6589.0,6609.0,6551.0,6561.0,18945.0
2016-09-27 15:00:00,6561.0,6570.0,6523.0,6570.0,14295.0
2016-09-28 09:00:00,6828.0,6838.0,6771.0,6819.0,12230.0
2016-09-28 10:00:00,6752.0,6895.0,6742.0,6819.0,42520.0
2016-09-28 11:00:00,6885.0,6885.0,6828.0,6838.0,21189.0
2016-09-28 12:00:00,6513.0,6819.0,6484.0,6771.0,99831.0
2016-09-28 13:00:00,6771.0,7287.0,6714.0,6752.0,470659.0
2016-09-28 14:00:00,6809.0,6885.0,6790.0,6876.0,28232.0
2016-09-28 15:00:00,6628.0,6656.0,6446.0,6532.0,42119.0
2016-09-29 09:00:00,6838.0,7038.0,6790.0,6943.0,71174.0
2016-09-29 10:00:00,6924.0,6924.0,6819.0,6857.0,12476.0
2016-09-29 11:00:00,6857.0,6924.0,6838.0,6876.0,7517.0
2016-09-29 12:00:00,6838.0,6962.0,6828.0,6952.0,6191.0
2016-09-29 13:00:00,6924.0,6943.0,6885.0,6885.0,7170.0
2016-09-29 14:00:00,6914.0,6914.0,6857.0,6905.0,7879.0
2016-09-29 15:00:00,6933.0,6952.0,6847.0,6933.0,13421.0
2016-09-30 09:00:00,6714.0,6742.0,6618.0,6742.0,10456.0
2016-09-30 10:00:00,6876.0,6933.0,6542.0,6800.0,36821.0
2016-09-30 11:00:00,6790.0,6914.0,6761.0,6905.0,10898.0
2016-09-30 12:00:00,6914.0,6924.0,6866.0,6876.0,7803.0
2016-09-30 13:00:00,6876.0,6895.0,6800.0,6885.0,7251.0
2016-09-30 14:00:00,6885.0,6885.0,6752.0,6866.0,6734.0
2016-09-30 15:00:00,6809.0,6838.0,6704.0,6723.0,6866.0
2016-10-04 09:00:00,6866.0,6866.0,6828.0,6828.0,6754.0
2016-10-04 10:00:00,6876.0,6885.0,6847.0,6857.0,7211.0
2016-10-04 11:00:00,6866.0,6876.0,6857.0,6866.0,5778.0
2016-10-04 12:00:00,6866.0,6876.0,6847.0,6876.0,5645.0
2016-10-04 13:00:00,6895.0,6895.0,6847.0,6866.0,12430.0
2016-10-04 14:00:00,6876.0,6885.0,6857.0,6866.0,5027.0
2016-10-04 15:00:00,6895.0,6895.0,6790.0,6895.0,15854.0
2016-10-05 09:00:00,6876.0,6895.0,6723.0,6866.0,7562.0
2016-10-05 10:00:00,6857.0,6876.0,6714.0,6857.0,12167.0
2016-10-05 11:00:00,6857.0,6866.0,6809.0,6857.0,5253.0
2016-10-05 12:00:00,6857.0,6933.0,6847.0,6866.0,17187.0
2016-10-05 13:00:00,6866.0,6905.0,6809.0,6809.0,10169.0
2016-10-05 14:00:00,6809.0,6847.0,6742.0,6828.0,8284.0
2016-10-05 15:00:00,6780.0,6828.0,6723.0,6771.0,12667.0
2016-10-06 09:00:00,6790.0,6800.0,6733.0,6800.0,7684.0
2016-10-06 10:00:00,6742.0,6790.0,6666.0,6790.0,13565.0
2016-10-06 11:00:00,6752.0,6790.0,6733.0,6742.0,2996.0
2016-10-06 12:00:00,6771.0,6838.0,6733.0,6828.0,9541.0
2016-10-06 13:00:00,6790.0,6800.0,6761.0,6790.0,1611.0
2016-10-06 14:00:00,6733.0,6895.0,6733.0,6771.0,10025.0
2016-10-06 15:00:00,6790.0,6819.0,6742.0,6800.0,2903.0
2016-10-07 09:00:00,6694.0,6714.0,6618.0,6618.0,10398.0
2016-10-07 10:00:00,6609.0,6656.0,6561.0,6647.0,14597.0
2016-10-07 11:00:00,6733.0,6742.0,6637.0,6694.0,10891.0
2016-10-07 12:00:00,6819.0,6847.0,6742.0,6742.0,11287.0
2016-10-07 13:00:00,6761.0,6790.0,6733.0,6742.0,6339.0
2016-10-07 14:00:00,6780.0,6780.0,6694.0,6742.0,9624.0
2016-10-07 15:00:00,6800.0,6828.0,6761.0,6819.0,10444.0
2016-10-10 09:00:00,6647.0,6809.0,6523.0,6733.0,113441.0
2016-10-10 10:00:00,6733.0,7153.0,6733.0,7029.0,491147.0
2016-10-10 11:00:00,7029.0,7096.0,6924.0,6952.0,105606.0
2016-10-10 12:00:00,6924.0,6962.0,6876.0,6933.0,32858.0
2016-10-10 13:00:00,6933.0,6981.0,6914.0,6943.0,17826.0
2016-10-10 14:00:00,6943.0,7267.0,6924.0,7124.0,416233.0
2016-10-10 15:00:00,7143.0,7210.0,7067.0,7124.0,107482.0
2016-10-11 09:00:00,6780.0,6790.0,6733.0,6752.0,20355.0
2016-10-11 10:00:00,6656.0,6666.0,6475.0,6475.0,91246.0
2016-10-11 11:00:00,6761.0,6780.0,6656.0,6656.0,58826.0
2016-10-11 12:00:00,6771.0,6819.0,6714.0,6800.0,37172.0
2016-10-11 13:00:00,6943.0,7019.0,6876.0,6876.0,38018.0
2016-10-11 14:00:00,7029.0,7105.0,6895.0,6962.0,92233.0
2016-10-11 15:00:00,6885.0,6905.0,6704.0,6771.0,63092.0
2016-10-12 09:00:00,6351.0,6351.0,6112.0,6227.0,138924.0
2016-10-12 10:00:00,6227.0,6389.0,6207.0,6284.0,40678.0
2016-10-12 11:00:00,6293.0,6303.0,6227.0,6246.0,10315.0
2016-10-12 12:00:00,6246.0,6284.0,6246.0,6255.0,8051.0
2016-10-12 13:00:00,6255.0,6265.0,6064.0,6160.0,59303.0
2016-10-12 14:00:00,6169.0,6188.0,6131.0,6160.0,29918.0
2016-10-12 15:00:00,6160.0,6207.0,6141.0,6179.0,20977.0
2016-10-13 09:00:00,5921.0,5940.0,5911.0,5921.0,11893.0
2016-10-13 10:00:00,6007.0,6007.0,5921.0,5921.0,30875.0
2016-10-13 11:00:00,5940.0,6016.0,5940.0,6007.0,14057.0
2016-10-13 12:00:00,6121.0,6246.0,5950.0,6007.0,83105.0
2016-10-13 13:00:00,5978.0,5997.0,5950.0,5969.0,15586.0
2016-10-13 14:00:00,6007.0,6074.0,5969.0,5978.0,32608.0
2016-10-13 15:00:00,5978.0,5978.0,5930.0,5940.0,14443.0
2016-10-14 09:00:00,6188.0,6188.0,6083.0,6131.0,17919.0
2016-10-14 10:00:00,6131.0,6255.0,6083.0,6207.0,20669.0
2016-10-14 11:00:00,6121.0,6198.0,6121.0,6198.0,8722.0
2016-10-14 12:00:00,5921.0,6055.0,5921.0,6036.0,26722.0
2016-10-14 13:00:00,5969.0,6102.0,5969.0,6074.0,11821.0
2016-10-14 14:00:00,6026.0,6121.0,5959.0,5959.0,29058.0
2016-10-14 15:00:00,6074.0,6236.0,6074.0,6217.0,48301.0
2016-10-17 09:00:00,6217.0,6274.0,6150.0,6188.0,30335.0
2016-10-17 10:00:00,6188.0,6188.0,6083.0,6160.0,12984.0
2016-10-17 11:00:00,6160.0,6207.0,6083.0,6093.0,6972.0
2016-10-17 12:00:00,6093.0,6112.0,6064.0,6093.0,3178.0
2016-10-17 13:00:00,6093.0,6217.0,6093.0,6217.0,5588.0
2016-10-17 14:00:00,6217.0,6255.0,6169.0,6179.0,11110.0
2016-10-17 15:00:00,6179.0,6207.0,6112.0,6207.0,7245.0
2016-10-18 09:00:00,6207.0,6217.0,6179.0,6207.0,5316.0
2016-10-18 10:00:00,6246.0,6274.0,6198.0,6217.0,11228.0
2016-10-18 11:00:00,6198.0,6246.0,6131.0,6246.0,9592.0
2016-10-18 12:00:00,6112.0,6246.0,6083.0,6246.0,9291.0
2016-10-18 13:00:00,6207.0,6236.0,6160.0,6179.0,2783.0
2016-10-18 14:00:00,6169.0,6227.0,6131.0,6217.0,3923.0
2016-10-18 15:00:00,6207.0,6207.0,6083.0,6121.0,13597.0
2016-10-19 09:00:00,6179.0,6351.0,6131.0,6303.0,20044.0
2016-10-19 10:00:00,6284.0,6303.0,6236.0,6255.0,5263.0
2016-10-19 11:00:00,6236.0,6255.0,6179.0,6255.0,8045.0
2016-10-19 12:00:00,6198.0,6255.0,6198.0,6255.0,3818.0
2016-10-19 13:00:00,6246.0,6255.0,6188.0,6207.0,8624.0
2016-10-19 14:00:00,6217.0,6274.0,6217.0,6274.0,8102.0
2016-10-19 15:00:00,6207.0,6255.0,6160.0,6179.0,14025.0
2016-10-20 09:00:00,6083.0,6121.0,6036.0,6121.0,6977.0
2016-10-20 10:00:00,6055.0,6169.0,6036.0,6083.0,4078.0
2016-10-20 11:00:00,6112.0,6112.0,6007.0,6036.0,12712.0
2016-10-20 12:00:00,6217.0,6236.0,6188.0,6188.0,5683.0
2016-10-20 13:00:00,6322.0,6322.0,6217.0,6236.0,11350.0
2016-10-20 14:00:00,6303.0,6322.0,6207.0,6312.0,23549.0
2016-10-20 15:00:00,6188.0,6188.0,6083.0,6112.0,15183.0
2016-10-21 09:00:00,6036.0,6064.0,6007.0,6016.0,5046.0
2016-10-21 10:00:00,6007.0,6131.0,6007.0,6102.0,10231.0
2016-10-21 11:00:00,6064.0,6083.0,6036.0,6064.0,5177.0
2016-10-21 12:00:00,6055.0,6121.0,6055.0,6121.0,2292.0
2016-10-21 13:00:00,6121.0,6121.0,6093.0,6112.0,317.0
2016-10-21 14:00:00,6045.0,6179.0,6026.0,6055.0,4031.0
2016-10-21 15:00:00,6112.0,6112.0,6064.0,6083.0,1332.0
2016-10-24 09:00:00,6026.0,6150.0,6026.0,6102.0,2413.0
2016-10-24 10:00:00,6102.0,6284.0,6074.0,6169.0,22710.0
2016-10-24 11:00:00,6131.0,6675.0,6131.0,6370.0,199175.0
2016-10-24 12:00:00,6370.0,6398.0,6332.0,6351.0,33088.0
2016-10-24 13:00:00,6351.0,6370.0,6112.0,6169.0,44604.0
2016-10-24 14:00:00,6169.0,6265.0,6150.0,6255.0,12436.0
2016-10-24 15:00:00,6255.0,6284.0,6236.0,6246.0,5347.0
2016-10-25 09:00:00,6131.0,6141.0,6064.0,6064.0,9742.0
2016-10-25 10:00:00,6207.0,6217.0,6160.0,6179.0,3218.0
2016-10-25 11:00:00,6179.0,6179.0,6083.0,6141.0,9719.0
2016-10-25 12:00:00,6083.0,6112.0,6007.0,6016.0,15199.0
2016-10-25 13:00:00,6064.0,6169.0,6016.0,6036.0,24790.0
2016-10-25 14:00:00,6255.0,6341.0,6026.0,6064.0,40379.0
2016-10-25 15:00:00,6064.0,6207.0,6036.0,6207.0,9930.0
2016-10-26 09:00:00,6055.0,6055.0,5816.0,5911.0,24369.0
2016-10-26 10:00:00,5902.0,5988.0,5864.0,5969.0,17455.0
2016-10-26 11:00:00,5930.0,5940.0,5730.0,5825.0,41076.0
2016-10-26 12:00:00,5835.0,5854.0,5730.0,5730.0,13507.0
2016-10-26 13:00:00,5778.0,5806.0,5625.0,5749.0,20574.0
2016-10-26 14:00:00,5768.0,5911.0,5730.0,5902.0,8224.0
2016-10-26 15:00:00,5911.0,5930.0,5739.0,5864.0,16305.0
2016-10-27 09:00:00,5930.0,5930.0,5873.0,5873.0,4302.0
2016-10-27 10:00:00,5930.0,5940.0,5902.0,5940.0,1862.0
2016-10-27 11:00:00,5930.0,5940.0,5883.0,5940.0,497.0
2016-10-27 12:00:00,5768.0,5950.0,5768.0,5873.0,8609.0
2016-10-27 13:00:00,5911.0,5997.0,5892.0,5940.0,6802.0
2016-10-27 14:00:00,5864.0,5921.0,5864.0,5911.0,2971.0
2016-10-27 15:00:00,5940.0,5950.0,5864.0,5930.0,3530.0
2016-10-28 09:00:00,5902.0,5921.0,5835.0,5873.0,4107.0
