Datetime,Open,High,Low,Close,Volume
2016-09-12 10:00:00,1995.0,1995.0,1995.0,1995.0,2570.0
2016-09-12 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-09-12 12:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-09-12 13:00:00,1995.0,1995.0,1995.0,1995.0,4142.0
2016-09-13 09:00:00,1995.0,1995.0,1995.0,1995.0,83.0
2016-09-13 10:00:00,1995.0,2000.0,1995.0,1995.0,893.0
2016-09-13 11:00:00,1995.0,1995.0,1995.0,1995.0,308.0
2016-09-13 12:00:00,1995.0,1995.0,1995.0,1995.0,307.0
2016-09-13 13:00:00,1995.0,1995.0,1995.0,1995.0,485.0
2016-09-13 14:00:00,1995.0,1995.0,1995.0,1995.0,334.0
2016-09-13 15:00:00,1995.0,1995.0,1995.0,1995.0,100.0
2016-09-19 09:00:00,1995.0,1995.0,1995.0,1995.0,16.0
2016-09-19 10:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2016-09-19 11:00:00,1995.0,1995.0,1995.0,1995.0,641.0
2016-09-19 12:00:00,2000.0,2000.0,2000.0,2000.0,1460.0
2016-09-19 13:00:00,2000.0,2000.0,2000.0,2000.0,300.0
2016-09-20 09:00:00,1990.0,2000.0,1990.0,1990.0,1311.0
2016-09-20 10:00:00,1990.0,1990.0,1990.0,1990.0,310.0
2016-09-20 11:00:00,1990.0,1995.0,1990.0,1995.0,309.0
2016-09-20 12:00:00,1995.0,1995.0,1995.0,1995.0,309.0
2016-09-20 13:00:00,1995.0,1995.0,1990.0,1990.0,8883.0
2016-09-20 14:00:00,1990.0,1990.0,1990.0,1990.0,330.0
2016-09-20 15:00:00,1990.0,1990.0,1990.0,1990.0,401.0
2016-09-21 09:00:00,1995.0,1995.0,1995.0,1995.0,150.0
2016-09-21 10:00:00,1995.0,1995.0,1995.0,1995.0,949.0
2016-09-21 11:00:00,2000.0,2000.0,1990.0,1995.0,908.0
2016-09-21 12:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2016-09-22 09:00:00,2000.0,2000.0,1995.0,1995.0,1528.0
2016-09-22 10:00:00,1995.0,1995.0,1990.0,1990.0,223.0
2016-09-22 11:00:00,1990.0,1990.0,1990.0,1990.0,221.0
2016-09-22 12:00:00,1995.0,1995.0,1990.0,1990.0,575.0
2016-09-22 13:00:00,1990.0,1995.0,1975.0,1975.0,5032.0
2016-09-22 14:00:00,1975.0,1985.0,1970.0,1985.0,573.0
2016-09-22 15:00:00,2000.0,2000.0,1995.0,2000.0,3144.0
2016-09-23 09:00:00,1985.0,1985.0,1985.0,1985.0,18.0
2016-09-23 10:00:00,1990.0,2000.0,1985.0,1985.0,761.0
2016-09-23 11:00:00,1985.0,1985.0,1985.0,1985.0,1100.0
2016-09-23 12:00:00,1985.0,1985.0,1985.0,1985.0,240.0
2016-09-26 09:00:00,1995.0,1995.0,1980.0,1995.0,9207.0
2016-09-26 10:00:00,1995.0,2000.0,1995.0,1995.0,1567.0
2016-09-26 11:00:00,2025.0,2025.0,1980.0,2015.0,102.0
2016-09-26 12:00:00,1985.0,1985.0,1985.0,1985.0,1639.0
2016-09-27 09:00:00,1995.0,1995.0,1995.0,1995.0,2.0
2016-09-27 10:00:00,1995.0,1995.0,1995.0,1995.0,500.0
2016-09-27 11:00:00,1995.0,1995.0,1985.0,1985.0,3516.0
2016-09-27 12:00:00,1985.0,2000.0,1985.0,2000.0,6495.0
2016-09-27 13:00:00,1995.0,2000.0,1995.0,2000.0,2000.0
2016-09-27 14:00:00,1995.0,1995.0,1995.0,1995.0,250.0
2016-09-28 09:00:00,2000.0,2000.0,2000.0,2000.0,991.0
2016-09-28 10:00:00,2000.0,2000.0,1995.0,1995.0,1257.0
2016-09-28 11:00:00,1995.0,2000.0,1995.0,2000.0,5000.0
2016-09-28 12:00:00,1990.0,1990.0,1990.0,1990.0,58.0
2016-09-28 13:00:00,1995.0,2000.0,1995.0,2000.0,3181.0
2016-09-29 09:00:00,1995.0,2000.0,1995.0,2000.0,141.0
2016-09-29 10:00:00,1995.0,1995.0,1995.0,1995.0,508.0
2016-09-29 11:00:00,1995.0,2000.0,1995.0,1995.0,12929.0
2016-09-29 12:00:00,1995.0,2000.0,1995.0,1995.0,1150.0
2016-09-29 13:00:00,1990.0,1995.0,1990.0,1995.0,997.0
2016-09-29 14:00:00,2000.0,2000.0,1990.0,1990.0,4754.0
2016-09-29 15:00:00,1995.0,2000.0,1995.0,1995.0,3373.0
2016-09-30 09:00:00,2000.0,2000.0,1990.0,1990.0,2419.0
2016-09-30 10:00:00,1990.0,1995.0,1990.0,1995.0,1477.0
2016-09-30 11:00:00,1995.0,2010.0,1995.0,2000.0,5008.0
2016-09-30 12:00:00,2000.0,2000.0,1990.0,1990.0,5059.0
2016-09-30 13:00:00,1990.0,1995.0,1990.0,1990.0,1017.0
2016-09-30 14:00:00,1990.0,2000.0,1990.0,1995.0,1604.0
2016-09-30 15:00:00,1995.0,2000.0,1995.0,2000.0,165.0
2016-10-04 09:00:00,1990.0,2005.0,1990.0,2005.0,158.0
2016-10-04 10:00:00,1995.0,1995.0,1990.0,1990.0,3612.0
2016-10-04 11:00:00,2000.0,2000.0,1995.0,1995.0,749.0
2016-10-04 12:00:00,2000.0,2000.0,2000.0,2000.0,1426.0
2016-10-04 13:00:00,1995.0,2010.0,1995.0,2000.0,451.0
2016-10-04 14:00:00,2000.0,2000.0,2000.0,2000.0,426.0
2016-10-04 15:00:00,1995.0,2000.0,1995.0,2000.0,174.0
2016-10-05 09:00:00,2000.0,2000.0,2000.0,2000.0,1822.0
2016-10-05 10:00:00,2000.0,2000.0,1995.0,2000.0,6408.0
2016-10-05 11:00:00,1995.0,2005.0,1995.0,1995.0,959.0
2016-10-05 12:00:00,1995.0,1995.0,1995.0,1995.0,506.0
2016-10-05 13:00:00,1995.0,1995.0,1995.0,1995.0,2860.0
2016-10-05 14:00:00,2000.0,2000.0,1995.0,2000.0,533.0
2016-10-06 09:00:00,1990.0,1995.0,1990.0,1995.0,474.0
2016-10-06 10:00:00,2005.0,2005.0,1995.0,1995.0,6193.0
2016-10-06 11:00:00,2005.0,2005.0,2005.0,2005.0,776.0
2016-10-06 12:00:00,2000.0,2000.0,2000.0,2000.0,2036.0
2016-10-06 13:00:00,2000.0,2000.0,2000.0,2000.0,1876.0
2016-10-06 14:00:00,2000.0,2000.0,2000.0,2000.0,11459.0
2016-10-06 15:00:00,2000.0,2005.0,2000.0,2005.0,1751.0
2016-10-07 09:00:00,2000.0,2005.0,1995.0,1995.0,950.0
2016-10-07 10:00:00,1995.0,1995.0,1995.0,1995.0,291.0
2016-10-07 11:00:00,2005.0,2005.0,2000.0,2000.0,3533.0
2016-10-07 12:00:00,2000.0,2015.0,2000.0,2015.0,1388.0
2016-10-07 13:00:00,2015.0,2015.0,2010.0,2010.0,4721.0
2016-10-07 14:00:00,2005.0,2005.0,2005.0,2005.0,2115.0
2016-10-07 15:00:00,1995.0,2050.0,1995.0,2000.0,145.0
2016-12-23 09:00:00,2000.0,2055.0,1990.0,2000.0,129790.0
2016-12-23 10:00:00,2000.0,2000.0,1975.0,1995.0,36277.0
2016-12-23 11:00:00,1980.0,1990.0,1980.0,1990.0,3180.0
2016-12-23 12:00:00,1985.0,1990.0,1985.0,1990.0,794.0
2016-12-23 13:00:00,1990.0,1990.0,1980.0,1990.0,70020.0
2016-12-23 14:00:00,1990.0,1990.0,1990.0,1990.0,1936.0
2016-12-26 09:00:00,1990.0,1990.0,1990.0,1990.0,586.0
2016-12-26 10:00:00,1990.0,1995.0,1990.0,1995.0,1002.0
2016-12-26 11:00:00,1990.0,1990.0,1990.0,1990.0,101.0
2016-12-26 12:00:00,1975.0,1990.0,1975.0,1990.0,1957.0
2016-12-26 13:00:00,1990.0,1990.0,1980.0,1980.0,1453.0
2016-12-26 14:00:00,1990.0,1990.0,1990.0,1990.0,3.0
2016-12-27 09:00:00,1995.0,1995.0,1950.0,1990.0,10431.0
2016-12-27 10:00:00,1990.0,2020.0,1990.0,2015.0,16241.0
2016-12-27 11:00:00,2010.0,2055.0,2000.0,2045.0,62091.0
2016-12-27 12:00:00,2040.0,2040.0,2000.0,2025.0,54248.0
2016-12-27 13:00:00,2025.0,2025.0,2000.0,2000.0,26889.0
2016-12-27 14:00:00,2000.0,2005.0,2000.0,2000.0,48292.0
2016-12-27 15:00:00,2000.0,2010.0,2000.0,2000.0,4419.0
2016-12-28 09:00:00,1990.0,1995.0,1990.0,1995.0,853.0
2016-12-28 10:00:00,1980.0,1980.0,1980.0,1980.0,25.0
2016-12-28 11:00:00,1995.0,1995.0,1995.0,1995.0,69.0
2016-12-28 12:00:00,1985.0,1995.0,1975.0,1975.0,1029.0
2016-12-28 13:00:00,1980.0,1995.0,1970.0,1995.0,4387.0
2016-12-28 14:00:00,1995.0,1995.0,1995.0,1995.0,2.0
2016-12-29 09:00:00,2010.0,2010.0,1980.0,1980.0,2036.0
2016-12-29 10:00:00,1980.0,2005.0,1980.0,1995.0,577.0
2016-12-29 11:00:00,1995.0,1995.0,1990.0,1990.0,456.0
2016-12-29 12:00:00,1990.0,1990.0,1990.0,1990.0,100.0
2016-12-29 13:00:00,1995.0,2000.0,1995.0,2000.0,16.0
2016-12-29 14:00:00,2000.0,2000.0,2000.0,2000.0,2005.0
2016-12-29 15:00:00,2000.0,2005.0,2000.0,2005.0,902.0
2017-01-02 09:00:00,1990.0,1990.0,1990.0,1990.0,250.0
2017-01-02 10:00:00,2000.0,2000.0,1990.0,2000.0,2465.0
2017-01-02 11:00:00,1995.0,1995.0,1995.0,1995.0,6001.0
2017-01-02 12:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-01-03 09:00:00,1985.0,1985.0,1985.0,1985.0,741.0
2017-01-03 10:00:00,1980.0,1980.0,1980.0,1980.0,1270.0
2017-01-03 11:00:00,1985.0,1985.0,1985.0,1985.0,4500.0
2017-01-03 12:00:00,1980.0,1985.0,1980.0,1985.0,253.0
2017-01-03 13:00:00,1975.0,1975.0,1975.0,1975.0,500.0
2017-01-03 14:00:00,1985.0,1985.0,1985.0,1985.0,2.0
2017-01-03 15:00:00,1975.0,1985.0,1970.0,1975.0,4534.0
2017-01-04 09:00:00,1980.0,2000.0,1980.0,2000.0,1305.0
2017-01-04 10:00:00,1980.0,1980.0,1980.0,1980.0,1710.0
2017-01-04 11:00:00,1980.0,1980.0,1980.0,1980.0,4366.0
2017-01-04 12:00:00,2015.0,2015.0,1980.0,1980.0,608.0
2017-01-04 13:00:00,1980.0,1985.0,1980.0,1985.0,1371.0
2017-01-04 14:00:00,1980.0,1980.0,1980.0,1980.0,1344.0
2017-01-04 15:00:00,1985.0,1985.0,1985.0,1985.0,103.0
2017-01-05 09:00:00,1980.0,1980.0,1980.0,1980.0,390.0
2017-01-05 10:00:00,1980.0,1980.0,1980.0,1980.0,2730.0
2017-01-05 11:00:00,1980.0,1980.0,1980.0,1980.0,1463.0
2017-01-05 12:00:00,1980.0,1980.0,1970.0,1970.0,21920.0
2017-01-05 13:00:00,1975.0,1975.0,1975.0,1975.0,1463.0
2017-01-05 14:00:00,1965.0,1970.0,1965.0,1970.0,16365.0
2017-01-05 15:00:00,1970.0,1975.0,1970.0,1975.0,991.0
2017-01-06 09:00:00,1955.0,1960.0,1955.0,1960.0,14373.0
2017-01-06 10:00:00,1965.0,1965.0,1960.0,1960.0,10951.0
2017-01-06 11:00:00,1970.0,1970.0,1960.0,1960.0,3804.0
2017-01-06 12:00:00,1975.0,1975.0,1960.0,1965.0,15624.0
2017-01-06 13:00:00,1965.0,1965.0,1965.0,1965.0,441.0
2017-01-06 14:00:00,1965.0,1965.0,1965.0,1965.0,445.0
2017-01-06 15:00:00,1965.0,1970.0,1965.0,1970.0,478.0
2017-01-09 09:00:00,1960.0,1960.0,1960.0,1960.0,500.0
2017-01-09 10:00:00,1960.0,1960.0,1960.0,1960.0,520.0
2017-01-09 11:00:00,1960.0,1985.0,1960.0,1985.0,826.0
2017-01-09 12:00:00,1960.0,1960.0,1960.0,1960.0,207.0
2017-01-09 13:00:00,1960.0,1960.0,1960.0,1960.0,5370.0
2017-01-09 14:00:00,1960.0,1960.0,1960.0,1960.0,1000.0
2017-01-10 09:00:00,1960.0,1960.0,1950.0,1950.0,652.0
2017-01-10 10:00:00,1950.0,1950.0,1950.0,1950.0,988.0
2017-01-10 11:00:00,1950.0,1950.0,1950.0,1950.0,2891.0
2017-01-10 12:00:00,1950.0,1950.0,1950.0,1950.0,3422.0
2017-01-10 13:00:00,1950.0,1955.0,1950.0,1955.0,2060.0
2017-01-10 14:00:00,1955.0,1955.0,1950.0,1950.0,925.0
2017-01-10 15:00:00,1950.0,1950.0,1950.0,1950.0,3195.0
2017-01-11 09:00:00,1950.0,1950.0,1950.0,1950.0,2710.0
2017-01-11 10:00:00,1950.0,1975.0,1950.0,1975.0,1108.0
2017-01-11 11:00:00,1960.0,1960.0,1950.0,1950.0,847.0
2017-01-11 12:00:00,1960.0,1960.0,1960.0,1960.0,791.0
2017-01-11 13:00:00,1960.0,1960.0,1960.0,1960.0,720.0
2017-01-11 14:00:00,1960.0,1960.0,1950.0,1950.0,1300.0
2017-01-11 15:00:00,1960.0,1960.0,1960.0,1960.0,249.0
2017-01-12 09:00:00,1975.0,1975.0,1950.0,1950.0,2467.0
2017-01-12 10:00:00,1950.0,1950.0,1950.0,1950.0,1447.0
2017-01-12 11:00:00,1950.0,1955.0,1950.0,1955.0,1446.0
2017-01-12 12:00:00,1955.0,1955.0,1955.0,1955.0,1494.0
2017-01-12 13:00:00,1955.0,1955.0,1950.0,1950.0,1546.0
2017-01-12 14:00:00,1950.0,1965.0,1950.0,1965.0,701.0
2017-01-13 09:00:00,1965.0,1965.0,1965.0,1965.0,1133.0
2017-01-13 10:00:00,1965.0,1965.0,1965.0,1965.0,1518.0
2017-01-13 11:00:00,1965.0,1965.0,1965.0,1965.0,1317.0
2017-01-13 12:00:00,1965.0,1965.0,1965.0,1965.0,5884.0
2017-01-13 13:00:00,1965.0,1965.0,1965.0,1965.0,1316.0
2017-01-13 14:00:00,1965.0,1975.0,1965.0,1965.0,15818.0
2017-01-13 15:00:00,1965.0,1965.0,1965.0,1965.0,1316.0
2017-01-16 09:00:00,1960.0,1960.0,1950.0,1955.0,1992.0
2017-01-16 10:00:00,1955.0,1955.0,1950.0,1950.0,4012.0
2017-01-16 11:00:00,1935.0,1940.0,1935.0,1940.0,3801.0
2017-01-16 12:00:00,1940.0,1945.0,1940.0,1940.0,3782.0
2017-01-16 13:00:00,1940.0,1950.0,1940.0,1950.0,5285.0
2017-01-16 14:00:00,1950.0,1955.0,1945.0,1950.0,5046.0
2017-01-16 15:00:00,1950.0,1950.0,1950.0,1950.0,1249.0
2017-01-17 09:00:00,1945.0,1945.0,1940.0,1940.0,6034.0
2017-01-17 10:00:00,1945.0,1950.0,1945.0,1945.0,997.0
2017-01-17 11:00:00,1945.0,1945.0,1945.0,1945.0,5956.0
2017-01-17 12:00:00,1940.0,1945.0,1940.0,1945.0,1309.0
2017-01-17 13:00:00,1945.0,1945.0,1945.0,1945.0,1158.0
2017-01-17 14:00:00,1945.0,1945.0,1945.0,1945.0,997.0
2017-01-17 15:00:00,1945.0,1950.0,1945.0,1950.0,2170.0
2017-01-18 09:00:00,1940.0,1940.0,1940.0,1940.0,9663.0
2017-01-18 10:00:00,1940.0,1945.0,1940.0,1945.0,3487.0
2017-01-18 11:00:00,1945.0,1970.0,1945.0,1970.0,464.0
2017-01-18 12:00:00,1955.0,1955.0,1945.0,1945.0,1051.0
2017-01-18 13:00:00,1945.0,1950.0,1945.0,1950.0,224.0
2017-01-19 09:00:00,1975.0,1975.0,1950.0,1960.0,958.0
2017-01-19 10:00:00,1955.0,1955.0,1955.0,1955.0,1366.0
2017-01-19 11:00:00,1955.0,1955.0,1940.0,1940.0,11451.0
2017-01-19 12:00:00,1940.0,1940.0,1940.0,1940.0,2062.0
2017-01-19 13:00:00,1940.0,1940.0,1940.0,1940.0,1081.0
2017-01-19 14:00:00,1945.0,1945.0,1940.0,1940.0,2375.0
2017-01-19 15:00:00,1940.0,1950.0,1940.0,1950.0,165.0
2017-01-20 09:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2017-01-20 10:00:00,1950.0,1950.0,1950.0,1950.0,1818.0
2017-01-20 11:00:00,1950.0,1950.0,1940.0,1940.0,599.0
2017-01-20 12:00:00,1950.0,1950.0,1950.0,1950.0,1323.0
2017-01-20 13:00:00,1950.0,1950.0,1950.0,1950.0,7.0
2017-01-23 09:00:00,1960.0,1960.0,1960.0,1960.0,300.0
2017-01-23 10:00:00,1940.0,1945.0,1940.0,1945.0,505.0
2017-01-23 11:00:00,1945.0,1945.0,1945.0,1945.0,860.0
2017-01-23 12:00:00,1945.0,1945.0,1945.0,1945.0,1047.0
2017-01-23 13:00:00,1945.0,1945.0,1945.0,1945.0,1080.0
2017-01-23 14:00:00,1945.0,1945.0,1940.0,1940.0,1018.0
2017-01-23 15:00:00,1940.0,1975.0,1935.0,1975.0,295.0
2017-01-24 09:00:00,1930.0,1930.0,1930.0,1930.0,3142.0
2017-01-24 10:00:00,1930.0,1940.0,1930.0,1940.0,3308.0
2017-01-24 11:00:00,1930.0,1930.0,1930.0,1930.0,1324.0
2017-01-24 12:00:00,1935.0,1935.0,1930.0,1930.0,2048.0
2017-01-24 13:00:00,1935.0,1935.0,1935.0,1935.0,1210.0
2017-01-24 14:00:00,1935.0,1935.0,1935.0,1935.0,2352.0
2017-01-24 15:00:00,1935.0,1940.0,1935.0,1940.0,968.0
2017-01-25 09:00:00,1930.0,1935.0,1930.0,1935.0,317.0
2017-01-25 10:00:00,1935.0,1935.0,1935.0,1935.0,381.0
2017-01-25 11:00:00,1935.0,1935.0,1935.0,1935.0,376.0
2017-01-25 12:00:00,1935.0,1940.0,1935.0,1940.0,366.0
2017-01-25 13:00:00,1940.0,1940.0,1940.0,1940.0,359.0
2017-01-25 14:00:00,1940.0,1940.0,1935.0,1935.0,3098.0
2017-01-25 15:00:00,1935.0,1940.0,1935.0,1940.0,3377.0
2017-01-26 09:00:00,1930.0,1940.0,1930.0,1930.0,579.0
2017-01-26 10:00:00,1930.0,1930.0,1930.0,1930.0,1454.0
2017-01-26 11:00:00,1930.0,1930.0,1930.0,1930.0,1454.0
2017-01-26 12:00:00,1930.0,1970.0,1930.0,1930.0,7492.0
2017-01-26 13:00:00,1930.0,1930.0,1930.0,1930.0,4924.0
2017-01-26 14:00:00,1930.0,1930.0,1930.0,1930.0,1711.0
2017-01-26 15:00:00,1930.0,1930.0,1930.0,1930.0,1504.0
2017-01-31 09:00:00,1960.0,1960.0,1935.0,1935.0,2.0
2017-01-31 10:00:00,1940.0,1940.0,1940.0,1940.0,10.0
2017-02-01 09:00:00,1960.0,1960.0,1960.0,1960.0,4052.0
2017-02-01 10:00:00,1960.0,1965.0,1960.0,1965.0,7000.0
2017-02-01 11:00:00,1960.0,1960.0,1960.0,1960.0,20.0
2017-02-01 12:00:00,1965.0,1965.0,1965.0,1965.0,5.0
2017-02-02 09:00:00,1965.0,1965.0,1965.0,1965.0,10.0
2017-02-02 10:00:00,1960.0,1960.0,1960.0,1960.0,1910.0
2017-02-02 11:00:00,1965.0,1965.0,1965.0,1965.0,50.0
2017-02-02 12:00:00,1965.0,1965.0,1965.0,1965.0,500.0
2017-02-02 13:00:00,1945.0,1945.0,1945.0,1945.0,1661.0
2017-02-03 09:00:00,1960.0,1970.0,1955.0,1970.0,10740.0
2017-02-03 10:00:00,1960.0,1960.0,1960.0,1960.0,8690.0
2017-02-03 11:00:00,1960.0,1960.0,1960.0,1960.0,800.0
2017-02-03 12:00:00,1960.0,1965.0,1960.0,1960.0,7010.0
2017-02-03 13:00:00,1960.0,1965.0,1960.0,1960.0,5920.0
2017-02-03 14:00:00,1965.0,1970.0,1960.0,1960.0,22694.0
2017-02-03 15:00:00,1960.0,1960.0,1960.0,1960.0,757.0
2017-02-06 09:00:00,1975.0,1980.0,1975.0,1975.0,6510.0
2017-02-06 10:00:00,1975.0,1980.0,1970.0,1970.0,4689.0
2017-02-06 11:00:00,1970.0,1975.0,1970.0,1975.0,2154.0
2017-02-06 12:00:00,1975.0,1975.0,1975.0,1975.0,363.0
2017-02-06 13:00:00,1975.0,1975.0,1975.0,1975.0,643.0
2017-02-06 14:00:00,1975.0,1985.0,1975.0,1985.0,20765.0
2017-02-06 15:00:00,1985.0,1990.0,1980.0,1990.0,2188.0
2017-02-07 09:00:00,1950.0,1980.0,1950.0,1980.0,3602.0
2017-02-07 10:00:00,1960.0,1980.0,1960.0,1960.0,1153.0
2017-02-07 11:00:00,1950.0,1960.0,1950.0,1960.0,1824.0
2017-02-07 12:00:00,1975.0,1975.0,1960.0,1975.0,249.0
2017-02-07 13:00:00,1985.0,1990.0,1975.0,1985.0,5284.0
2017-02-07 14:00:00,1980.0,1990.0,1980.0,1985.0,194.0
2017-02-07 15:00:00,1975.0,1980.0,1975.0,1975.0,1172.0
2017-02-08 09:00:00,2000.0,2005.0,1970.0,1970.0,12857.0
2017-02-08 10:00:00,1995.0,2005.0,1970.0,2005.0,6634.0
2017-02-08 11:00:00,1985.0,1990.0,1985.0,1990.0,9145.0
2017-02-08 12:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2017-02-08 13:00:00,1995.0,1995.0,1980.0,1980.0,13309.0
2017-02-08 14:00:00,2005.0,2005.0,2000.0,2005.0,7368.0
2017-02-08 15:00:00,2000.0,2005.0,2000.0,2005.0,7582.0
2017-02-09 09:00:00,2005.0,2010.0,2005.0,2010.0,5434.0
2017-02-09 10:00:00,2005.0,2005.0,1995.0,2000.0,12576.0
2017-02-09 11:00:00,2000.0,2000.0,2000.0,2000.0,1001.0
2017-02-09 12:00:00,1990.0,1990.0,1990.0,1990.0,500.0
2017-02-09 13:00:00,2000.0,2000.0,1990.0,1990.0,5580.0
2017-02-09 14:00:00,1990.0,2015.0,1990.0,2015.0,4329.0
2017-02-09 15:00:00,2000.0,2005.0,2000.0,2005.0,2611.0
2017-02-10 09:00:00,2000.0,2000.0,2000.0,2000.0,15000.0
2017-02-10 10:00:00,2000.0,2000.0,1995.0,1995.0,10001.0
2017-02-10 11:00:00,2000.0,2005.0,2000.0,2005.0,12370.0
2017-02-10 12:00:00,2000.0,2000.0,2000.0,2000.0,7630.0
2017-02-10 13:00:00,1995.0,2005.0,1995.0,2005.0,13651.0
2017-02-10 14:00:00,2005.0,2005.0,2005.0,2005.0,3105.0
2017-02-13 09:00:00,1990.0,1990.0,1990.0,1990.0,5500.0
2017-02-13 10:00:00,1995.0,1995.0,1990.0,1990.0,7025.0
2017-02-13 11:00:00,1990.0,1990.0,1990.0,1990.0,5000.0
2017-02-13 12:00:00,2000.0,2000.0,1995.0,1995.0,26738.0
2017-02-13 13:00:00,2000.0,2000.0,2000.0,2000.0,14952.0
2017-02-13 14:00:00,2000.0,2000.0,2000.0,2000.0,2810.0
2017-02-13 15:00:00,2000.0,2000.0,2000.0,2000.0,1200.0
2017-02-14 09:00:00,1995.0,1995.0,1995.0,1995.0,900.0
2017-02-14 10:00:00,1995.0,1995.0,1995.0,1995.0,11089.0
2017-02-14 11:00:00,1995.0,1995.0,1995.0,1995.0,9627.0
2017-02-14 12:00:00,1995.0,1995.0,1995.0,1995.0,4168.0
2017-02-14 13:00:00,1995.0,2000.0,1995.0,1995.0,5200.0
2017-02-14 14:00:00,1995.0,1995.0,1995.0,1995.0,4.0
2017-02-15 09:00:00,2000.0,2000.0,2000.0,2000.0,5100.0
2017-02-15 10:00:00,2000.0,2005.0,2000.0,2005.0,26129.0
2017-02-15 11:00:00,2005.0,2010.0,2000.0,2000.0,30326.0
2017-02-15 12:00:00,2000.0,2000.0,2000.0,2000.0,198.0
2017-02-15 13:00:00,2000.0,2000.0,2000.0,2000.0,201.0
2017-02-15 14:00:00,2000.0,2000.0,2000.0,2000.0,203.0
2017-02-15 15:00:00,2000.0,2000.0,2000.0,2000.0,26166.0
2017-02-16 09:00:00,2000.0,2005.0,2000.0,2005.0,4586.0
2017-02-16 10:00:00,2005.0,2005.0,2005.0,2005.0,14000.0
2017-02-16 11:00:00,2000.0,2000.0,2000.0,2000.0,1962.0
2017-02-16 12:00:00,1990.0,1990.0,1990.0,1990.0,1000.0
2017-02-16 13:00:00,2000.0,2000.0,2000.0,2000.0,550.0
2017-02-17 09:00:00,2000.0,2000.0,2000.0,2000.0,5060.0
2017-02-17 10:00:00,2005.0,2005.0,1980.0,1980.0,30414.0
2017-02-17 11:00:00,2005.0,2005.0,2000.0,2000.0,24000.0
2017-02-17 12:00:00,1995.0,2005.0,1995.0,2005.0,13000.0
2017-02-17 13:00:00,2005.0,2005.0,2000.0,2005.0,2116.0
2017-02-20 09:00:00,1980.0,2005.0,1980.0,2005.0,22057.0
2017-02-20 10:00:00,1965.0,1980.0,1960.0,1980.0,7925.0
2017-02-20 11:00:00,1980.0,1980.0,1950.0,1960.0,11367.0
2017-02-20 12:00:00,2000.0,2000.0,1990.0,1990.0,2000.0
2017-02-20 13:00:00,1985.0,1985.0,1985.0,1985.0,2661.0
2017-02-20 14:00:00,1980.0,1985.0,1980.0,1985.0,654.0
2017-02-20 15:00:00,1985.0,1985.0,1985.0,1985.0,2343.0
2017-02-21 09:00:00,1985.0,2005.0,1985.0,2000.0,7601.0
2017-02-21 10:00:00,2000.0,2015.0,2000.0,2015.0,4601.0
2017-02-21 11:00:00,1985.0,1985.0,1985.0,1985.0,1403.0
2017-02-21 12:00:00,1985.0,1985.0,1980.0,1985.0,1402.0
2017-02-21 13:00:00,1985.0,1985.0,1980.0,1980.0,2288.0
2017-02-21 14:00:00,2010.0,2010.0,1975.0,1980.0,3215.0
2017-02-21 15:00:00,1980.0,2000.0,1980.0,1990.0,2303.0
2017-02-22 09:00:00,2000.0,2000.0,1990.0,2000.0,9311.0
2017-02-22 10:00:00,2000.0,2000.0,1990.0,1990.0,40734.0
2017-02-22 11:00:00,2000.0,2000.0,1985.0,1995.0,41205.0
2017-02-22 12:00:00,1995.0,1995.0,1995.0,1995.0,410.0
2017-02-22 13:00:00,1995.0,2000.0,1995.0,2000.0,3004.0
2017-02-22 14:00:00,2000.0,2000.0,1995.0,1995.0,711.0
2017-02-22 15:00:00,2000.0,2000.0,1995.0,2000.0,2768.0
2017-02-23 09:00:00,2000.0,2000.0,2000.0,2000.0,1002.0
2017-02-23 10:00:00,1990.0,2000.0,1990.0,2000.0,7191.0
2017-02-23 11:00:00,1990.0,2005.0,1985.0,1985.0,1781.0
2017-02-23 12:00:00,1980.0,2000.0,1980.0,2000.0,11080.0
2017-02-23 13:00:00,1980.0,1980.0,1980.0,1980.0,1669.0
2017-02-23 14:00:00,2020.0,2020.0,1980.0,2000.0,5586.0
2017-02-23 15:00:00,1990.0,1990.0,1990.0,1990.0,1666.0
2017-02-24 09:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2017-02-24 10:00:00,2000.0,2000.0,2000.0,2000.0,3092.0
2017-02-24 11:00:00,2000.0,2000.0,2000.0,2000.0,11144.0
2017-02-24 12:00:00,2000.0,2000.0,1995.0,1995.0,10788.0
2017-02-24 13:00:00,1995.0,2000.0,1995.0,2000.0,8087.0
2017-02-24 14:00:00,2000.0,2000.0,2000.0,2000.0,4117.0
2017-02-24 15:00:00,2000.0,2000.0,2000.0,2000.0,760.0
2017-02-27 09:00:00,1995.0,1995.0,1995.0,1995.0,235.0
2017-02-27 10:00:00,1995.0,2000.0,1995.0,1995.0,6263.0
2017-02-27 11:00:00,2000.0,2000.0,1995.0,1995.0,5962.0
2017-02-27 12:00:00,2000.0,2000.0,2000.0,2000.0,1647.0
