Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,3120.0,3367.0,3117.0,3290.0,199560.0
2016-08-09 10:00:00,3290.0,3297.0,3260.0,3273.0,47883.0
2016-08-09 11:00:00,3273.0,3273.0,3233.0,3267.0,28838.0
2016-08-09 12:00:00,3267.0,3307.0,3260.0,3290.0,32785.0
2016-08-09 13:00:00,3287.0,3290.0,3263.0,3263.0,14734.0
2016-08-09 14:00:00,3263.0,3283.0,3260.0,3277.0,10957.0
2016-08-09 15:00:00,3277.0,3283.0,3240.0,3240.0,30170.0
2016-08-10 09:00:00,3307.0,3320.0,3300.0,3310.0,27847.0
2016-08-10 10:00:00,3323.0,3350.0,3320.0,3320.0,36016.0
2016-08-10 11:00:00,3317.0,3350.0,3310.0,3323.0,45353.0
2016-08-10 12:00:00,3320.0,3323.0,3297.0,3307.0,25815.0
2016-08-10 13:00:00,3283.0,3283.0,3263.0,3280.0,20240.0
2016-08-10 14:00:00,3283.0,3350.0,3283.0,3320.0,66961.0
2016-08-10 15:00:00,3213.0,3297.0,3213.0,3283.0,42361.0
2016-08-11 09:00:00,3333.0,3383.0,3283.0,3330.0,98415.0
2016-08-11 10:00:00,3330.0,3333.0,3303.0,3310.0,18725.0
2016-08-11 11:00:00,3310.0,3320.0,3300.0,3317.0,16041.0
2016-08-11 12:00:00,3317.0,3317.0,3300.0,3307.0,15419.0
2016-08-11 13:00:00,3303.0,3327.0,3303.0,3327.0,16709.0
2016-08-11 14:00:00,3327.0,3330.0,3307.0,3330.0,18170.0
2016-08-11 15:00:00,3330.0,3330.0,3317.0,3327.0,9975.0
2016-08-12 09:00:00,3330.0,3350.0,3330.0,3350.0,18474.0
2016-08-12 10:00:00,3333.0,3350.0,3323.0,3350.0,12352.0
2016-08-12 11:00:00,3350.0,3367.0,3333.0,3350.0,19772.0
2016-08-12 12:00:00,3317.0,3320.0,3307.0,3310.0,8514.0
2016-08-12 13:00:00,3310.0,3320.0,3307.0,3320.0,18178.0
2016-08-12 14:00:00,3383.0,3383.0,3307.0,3307.0,35264.0
2016-08-12 15:00:00,3313.0,3367.0,3307.0,3350.0,33970.0
2016-08-16 09:00:00,3350.0,3367.0,3313.0,3313.0,22877.0
2016-08-16 10:00:00,3330.0,3350.0,3317.0,3333.0,21509.0
2016-08-16 11:00:00,3333.0,3350.0,3333.0,3350.0,7866.0
2016-08-16 12:00:00,3350.0,3350.0,3327.0,3330.0,9801.0
2016-08-16 13:00:00,3330.0,3350.0,3327.0,3350.0,10755.0
2016-08-16 14:00:00,3333.0,3350.0,3327.0,3333.0,5880.0
2016-08-16 15:00:00,3367.0,3400.0,3327.0,3330.0,42793.0
2016-08-17 09:00:00,3270.0,3270.0,3243.0,3243.0,20348.0
2016-08-17 10:00:00,3333.0,3367.0,3307.0,3307.0,32314.0
2016-08-17 11:00:00,3307.0,3307.0,3247.0,3263.0,31278.0
2016-08-17 12:00:00,3263.0,3280.0,3263.0,3270.0,7080.0
2016-08-17 13:00:00,3267.0,3270.0,3237.0,3253.0,20534.0
2016-08-17 14:00:00,3257.0,3273.0,3253.0,3273.0,7322.0
2016-08-17 15:00:00,3277.0,3277.0,3250.0,3270.0,15826.0
2016-08-18 09:00:00,3367.0,3383.0,3330.0,3367.0,65858.0
2016-08-18 10:00:00,3350.0,3400.0,3350.0,3383.0,41615.0
2016-08-18 11:00:00,3383.0,3383.0,3330.0,3367.0,51157.0
2016-08-18 12:00:00,3267.0,3333.0,3247.0,3333.0,27590.0
2016-08-18 13:00:00,3350.0,3433.0,3333.0,3367.0,88426.0
2016-08-18 14:00:00,3330.0,3600.0,3330.0,3350.0,749785.0
2016-08-18 15:00:00,3367.0,3383.0,3350.0,3383.0,28082.0
2016-08-19 09:00:00,3400.0,3433.0,3333.0,3383.0,122657.0
2016-08-19 10:00:00,3400.0,3433.0,3367.0,3417.0,62134.0
2016-08-19 11:00:00,3400.0,3417.0,3383.0,3400.0,24399.0
2016-08-19 12:00:00,3383.0,3400.0,3367.0,3383.0,12341.0
2016-08-19 13:00:00,3383.0,3383.0,3367.0,3367.0,14282.0
2016-08-19 14:00:00,3367.0,3367.0,3333.0,3333.0,49782.0
2016-08-19 15:00:00,3350.0,3367.0,3330.0,3330.0,30913.0
2016-08-22 09:00:00,3280.0,3290.0,3277.0,3277.0,18468.0
2016-08-22 10:00:00,3307.0,3323.0,3277.0,3283.0,30453.0
2016-08-22 11:00:00,3313.0,3317.0,3303.0,3310.0,12542.0
2016-08-22 12:00:00,3333.0,3350.0,3303.0,3307.0,43489.0
2016-08-22 13:00:00,3333.0,3350.0,3323.0,3327.0,6200.0
2016-08-22 14:00:00,3307.0,3350.0,3300.0,3333.0,18290.0
2016-08-22 15:00:00,3323.0,3327.0,3303.0,3317.0,11743.0
2016-08-23 09:00:00,3287.0,3290.0,3257.0,3277.0,10922.0
2016-08-23 10:00:00,3273.0,3277.0,3257.0,3273.0,10819.0
2016-08-23 11:00:00,3293.0,3293.0,3260.0,3287.0,7644.0
2016-08-23 12:00:00,3250.0,3333.0,3233.0,3307.0,36319.0
2016-08-23 13:00:00,3290.0,3297.0,3257.0,3283.0,17494.0
2016-08-23 14:00:00,3310.0,3313.0,3287.0,3290.0,7789.0
2016-08-23 15:00:00,3280.0,3303.0,3277.0,3293.0,7546.0
2016-08-24 09:00:00,3263.0,3300.0,3243.0,3257.0,18820.0
2016-08-24 10:00:00,3257.0,3287.0,3257.0,3263.0,12776.0
2016-08-24 11:00:00,3263.0,3267.0,3257.0,3257.0,3527.0
2016-08-24 12:00:00,3260.0,3267.0,3253.0,3257.0,5824.0
2016-08-24 13:00:00,3253.0,3267.0,3250.0,3257.0,14420.0
2016-08-24 14:00:00,3260.0,3260.0,3247.0,3253.0,18107.0
2016-08-24 15:00:00,3257.0,3257.0,3240.0,3240.0,16737.0
2016-08-25 09:00:00,3163.0,3167.0,3153.0,3153.0,14051.0
2016-08-25 10:00:00,3173.0,3187.0,3153.0,3163.0,17815.0
2016-08-25 11:00:00,3197.0,3200.0,3167.0,3173.0,37391.0
2016-08-25 12:00:00,3217.0,3240.0,3193.0,3203.0,41573.0
2016-08-25 13:00:00,3207.0,3207.0,3193.0,3200.0,15970.0
2016-08-25 14:00:00,3203.0,3210.0,3193.0,3207.0,29196.0
2016-08-25 15:00:00,3203.0,3210.0,3197.0,3197.0,6056.0
2016-08-26 09:00:00,3153.0,3183.0,3127.0,3157.0,23847.0
2016-08-26 10:00:00,3153.0,3160.0,3137.0,3150.0,6337.0
2016-08-26 11:00:00,3153.0,3157.0,3140.0,3157.0,4451.0
2016-08-26 12:00:00,3153.0,3157.0,3143.0,3143.0,4536.0
2016-08-26 13:00:00,3147.0,3167.0,3147.0,3163.0,3728.0
2016-08-26 14:00:00,3163.0,3163.0,3153.0,3160.0,7105.0
2016-08-26 15:00:00,3157.0,3167.0,3150.0,3150.0,9254.0
2016-08-29 09:00:00,2980.0,2987.0,2950.0,2967.0,42965.0
2016-08-29 10:00:00,3057.0,3057.0,2993.0,3013.0,36548.0
2016-08-29 11:00:00,3013.0,3013.0,2957.0,2980.0,39031.0
2016-08-29 12:00:00,3057.0,3060.0,3047.0,3050.0,23120.0
2016-08-29 13:00:00,3060.0,3077.0,3047.0,3057.0,28388.0
2016-08-29 14:00:00,3127.0,3143.0,3050.0,3060.0,39317.0
2016-08-29 15:00:00,3053.0,3063.0,3050.0,3057.0,8940.0
2016-08-30 09:00:00,3017.0,3020.0,3000.0,3000.0,8889.0
2016-08-30 10:00:00,3020.0,3020.0,2873.0,2997.0,30193.0
2016-08-30 11:00:00,3010.0,3020.0,2997.0,3010.0,7674.0
2016-08-30 12:00:00,3057.0,3073.0,3050.0,3053.0,20981.0
2016-08-30 13:00:00,3053.0,3063.0,3037.0,3053.0,10076.0
2016-08-30 14:00:00,3057.0,3063.0,3027.0,3027.0,10911.0
2016-08-30 15:00:00,2967.0,3073.0,2967.0,3057.0,48804.0
2016-08-31 09:00:00,2997.0,3020.0,2983.0,3010.0,13260.0
2016-08-31 10:00:00,3007.0,3100.0,3007.0,3017.0,13272.0
2016-08-31 11:00:00,3020.0,3033.0,2980.0,2983.0,14725.0
2016-08-31 12:00:00,2983.0,3000.0,2970.0,2987.0,13893.0
2016-08-31 13:00:00,2990.0,2990.0,2967.0,2983.0,16909.0
2016-08-31 14:00:00,2987.0,2997.0,2980.0,2993.0,10183.0
2016-08-31 15:00:00,2993.0,3000.0,2983.0,2990.0,28338.0
2016-09-01 09:00:00,3003.0,3013.0,2990.0,3000.0,25781.0
2016-09-01 10:00:00,3000.0,3030.0,2997.0,3007.0,27869.0
2016-09-01 11:00:00,3000.0,3013.0,3000.0,3003.0,10784.0
2016-09-01 12:00:00,3017.0,3030.0,2980.0,3000.0,20816.0
2016-09-01 13:00:00,2970.0,3017.0,2970.0,3000.0,18635.0
2016-09-01 14:00:00,2987.0,2997.0,2963.0,2967.0,19120.0
2016-09-01 15:00:00,2993.0,3000.0,2973.0,3000.0,7679.0
2016-09-02 09:00:00,3010.0,3030.0,2963.0,2963.0,26074.0
2016-09-02 10:00:00,2963.0,2977.0,2950.0,2967.0,23799.0
2016-09-02 11:00:00,2967.0,2970.0,2947.0,2960.0,22800.0
2016-09-02 12:00:00,2953.0,2970.0,2943.0,2970.0,14622.0
2016-09-02 13:00:00,2970.0,2993.0,2960.0,2967.0,18504.0
2016-09-02 14:00:00,2967.0,2990.0,2960.0,2963.0,27099.0
2016-09-02 15:00:00,2967.0,2973.0,2960.0,2960.0,18586.0
2016-09-05 09:00:00,3023.0,3050.0,3017.0,3050.0,25816.0
2016-09-05 10:00:00,3020.0,3033.0,3013.0,3030.0,20134.0
2016-09-05 11:00:00,3010.0,3023.0,3007.0,3017.0,6788.0
2016-09-05 12:00:00,3000.0,3037.0,2960.0,3037.0,64758.0
2016-09-05 13:00:00,3013.0,3027.0,3003.0,3017.0,18833.0
2016-09-05 14:00:00,3037.0,3057.0,2997.0,3020.0,45152.0
2016-09-05 15:00:00,3017.0,3023.0,3007.0,3007.0,10251.0
2016-09-06 09:00:00,3003.0,3003.0,2987.0,2987.0,10563.0
2016-09-06 10:00:00,2993.0,2993.0,2973.0,2983.0,11677.0
2016-09-06 11:00:00,2993.0,3007.0,2983.0,2987.0,10453.0
2016-09-06 12:00:00,3063.0,3087.0,3037.0,3040.0,36317.0
2016-09-06 13:00:00,3000.0,3020.0,2993.0,3000.0,13950.0
2016-09-06 14:00:00,3040.0,3047.0,2993.0,3000.0,41333.0
2016-09-06 15:00:00,3000.0,3003.0,2973.0,2993.0,25235.0
2016-09-07 09:00:00,2987.0,3007.0,2933.0,2937.0,32590.0
2016-09-07 10:00:00,2937.0,2937.0,2913.0,2917.0,34704.0
2016-09-07 11:00:00,2917.0,2927.0,2910.0,2927.0,16660.0
2016-09-07 12:00:00,2927.0,2940.0,2927.0,2937.0,5838.0
2016-09-07 13:00:00,2937.0,2940.0,2917.0,2930.0,9406.0
2016-09-07 14:00:00,2923.0,2930.0,2900.0,2920.0,24011.0
2016-09-07 15:00:00,2920.0,2927.0,2907.0,2910.0,12992.0
2016-09-08 09:00:00,2837.0,2853.0,2830.0,2853.0,15565.0
2016-09-08 10:00:00,2850.0,2853.0,2827.0,2827.0,18192.0
2016-09-08 11:00:00,2847.0,2850.0,2817.0,2840.0,28388.0
2016-09-08 12:00:00,2913.0,2937.0,2853.0,2853.0,43194.0
2016-09-08 13:00:00,2830.0,2883.0,2820.0,2880.0,32496.0
2016-09-08 14:00:00,2853.0,2867.0,2823.0,2827.0,70882.0
2016-09-08 15:00:00,2877.0,2913.0,2830.0,2850.0,35285.0
2016-09-09 09:00:00,2827.0,2857.0,2737.0,2753.0,67426.0
2016-09-09 10:00:00,2753.0,2807.0,2750.0,2807.0,21916.0
2016-09-09 11:00:00,2800.0,2800.0,2770.0,2773.0,4898.0
2016-09-09 12:00:00,2773.0,2790.0,2760.0,2783.0,6759.0
2016-09-09 13:00:00,2783.0,2783.0,2760.0,2780.0,12929.0
2016-09-09 14:00:00,2780.0,2787.0,2770.0,2783.0,12394.0
2016-09-09 15:00:00,2783.0,2783.0,2773.0,2780.0,8570.0
2016-09-12 09:00:00,2743.0,2750.0,2733.0,2750.0,7556.0
2016-09-12 10:00:00,2733.0,2747.0,2733.0,2743.0,17784.0
2016-09-12 11:00:00,2740.0,2750.0,2730.0,2733.0,18672.0
2016-09-12 12:00:00,2740.0,2747.0,2730.0,2740.0,8300.0
2016-09-12 13:00:00,2743.0,2770.0,2730.0,2757.0,19269.0
2016-09-12 14:00:00,2730.0,2763.0,2713.0,2740.0,26269.0
2016-09-12 15:00:00,2757.0,2757.0,2733.0,2740.0,6025.0
2016-09-13 09:00:00,2773.0,2803.0,2753.0,2773.0,17135.0
2016-09-13 10:00:00,2773.0,2823.0,2773.0,2817.0,18835.0
2016-09-13 11:00:00,2807.0,2810.0,2793.0,2793.0,10108.0
2016-09-13 12:00:00,2793.0,2810.0,2783.0,2787.0,5445.0
2016-09-13 13:00:00,2790.0,2807.0,2787.0,2787.0,2102.0
2016-09-13 14:00:00,2800.0,2810.0,2787.0,2803.0,5610.0
2016-09-13 15:00:00,2800.0,2807.0,2797.0,2800.0,5479.0
2016-09-19 09:00:00,2820.0,2823.0,2807.0,2810.0,7779.0
2016-09-19 10:00:00,2810.0,2817.0,2807.0,2817.0,3414.0
2016-09-19 11:00:00,2813.0,2823.0,2807.0,2813.0,5914.0
2016-09-19 12:00:00,2840.0,2840.0,2810.0,2820.0,6907.0
2016-09-19 13:00:00,2830.0,2843.0,2830.0,2837.0,5088.0
2016-09-19 14:00:00,2823.0,2827.0,2810.0,2817.0,8732.0
2016-09-19 15:00:00,2803.0,2833.0,2803.0,2830.0,13857.0
2016-09-20 09:00:00,2973.0,2990.0,2957.0,2960.0,17547.0
2016-09-20 10:00:00,2980.0,2987.0,2940.0,2977.0,18079.0
2016-09-20 11:00:00,2913.0,2980.0,2910.0,2980.0,26204.0
2016-09-20 12:00:00,2787.0,2837.0,2787.0,2827.0,13397.0
2016-09-20 13:00:00,2870.0,2920.0,2870.0,2920.0,25790.0
2016-09-20 14:00:00,2820.0,2890.0,2817.0,2883.0,15690.0
2016-09-20 15:00:00,2917.0,2937.0,2900.0,2917.0,10794.0
2016-09-21 09:00:00,2993.0,3017.0,2933.0,2950.0,16886.0
2016-09-21 10:00:00,2947.0,2973.0,2933.0,2963.0,16757.0
2016-09-21 11:00:00,2963.0,2967.0,2923.0,2923.0,10449.0
2016-09-21 12:00:00,2923.0,2930.0,2903.0,2903.0,14738.0
2016-09-21 13:00:00,2907.0,2930.0,2900.0,2913.0,6340.0
2016-09-21 14:00:00,2910.0,2927.0,2910.0,2913.0,4402.0
2016-09-21 15:00:00,2917.0,2923.0,2897.0,2897.0,14971.0
2016-09-22 09:00:00,2850.0,2853.0,2833.0,2833.0,16132.0
2016-09-22 10:00:00,2843.0,2850.0,2837.0,2850.0,12378.0
2016-09-22 11:00:00,2873.0,2873.0,2823.0,2843.0,54818.0
2016-09-22 12:00:00,2943.0,2943.0,2877.0,2900.0,21480.0
2016-09-22 13:00:00,2870.0,2880.0,2863.0,2867.0,16134.0
2016-09-22 14:00:00,2900.0,2903.0,2863.0,2870.0,35648.0
2016-09-22 15:00:00,2867.0,2880.0,2863.0,2873.0,9692.0
2016-09-23 09:00:00,2893.0,2917.0,2893.0,2913.0,14777.0
2016-09-23 10:00:00,2910.0,2913.0,2903.0,2903.0,10348.0
2016-09-23 11:00:00,2890.0,2903.0,2883.0,2897.0,4802.0
2016-09-23 12:00:00,2837.0,2890.0,2837.0,2870.0,24983.0
2016-09-23 13:00:00,2890.0,2923.0,2890.0,2903.0,27142.0
2016-09-23 14:00:00,2883.0,2890.0,2867.0,2890.0,10657.0
2016-09-23 15:00:00,2903.0,2907.0,2887.0,2887.0,10733.0
2016-09-26 09:00:00,2910.0,2970.0,2870.0,2943.0,48974.0
2016-09-26 10:00:00,2943.0,2957.0,2937.0,2947.0,12764.0
2016-09-26 11:00:00,2943.0,2960.0,2943.0,2953.0,5227.0
2016-09-26 12:00:00,2953.0,2963.0,2947.0,2960.0,5910.0
2016-09-26 13:00:00,2960.0,2963.0,2953.0,2963.0,2842.0
2016-09-26 14:00:00,2963.0,2967.0,2947.0,2947.0,10471.0
2016-09-26 15:00:00,2947.0,2967.0,2933.0,2967.0,21672.0
2016-09-27 09:00:00,3060.0,3060.0,3023.0,3023.0,20593.0
2016-09-27 10:00:00,3020.0,3087.0,3017.0,3057.0,48856.0
2016-09-27 11:00:00,3020.0,3027.0,3010.0,3020.0,12632.0
2016-09-27 12:00:00,2943.0,2960.0,2913.0,2937.0,21368.0
2016-09-27 13:00:00,2960.0,3023.0,2960.0,3020.0,32242.0
2016-09-27 14:00:00,2923.0,2973.0,2923.0,2963.0,9999.0
2016-09-27 15:00:00,3020.0,3033.0,3013.0,3023.0,20353.0
2016-09-28 09:00:00,3033.0,3060.0,3017.0,3023.0,23332.0
2016-09-28 10:00:00,3023.0,3037.0,3010.0,3023.0,24086.0
2016-09-28 11:00:00,3023.0,3033.0,3017.0,3027.0,4800.0
2016-09-28 12:00:00,3027.0,3030.0,3010.0,3023.0,8511.0
2016-09-28 13:00:00,3020.0,3033.0,3017.0,3020.0,7793.0
2016-09-28 14:00:00,3023.0,3030.0,3017.0,3030.0,11145.0
2016-09-28 15:00:00,3030.0,3030.0,3017.0,3017.0,5590.0
2016-09-29 09:00:00,3007.0,3010.0,2997.0,2997.0,8693.0
2016-09-29 10:00:00,3010.0,3013.0,2997.0,3010.0,10663.0
2016-09-29 11:00:00,3007.0,3010.0,3000.0,3007.0,8437.0
2016-09-29 12:00:00,3013.0,3023.0,3003.0,3010.0,5700.0
2016-09-29 13:00:00,3023.0,3027.0,3007.0,3023.0,8541.0
2016-09-29 14:00:00,3017.0,3050.0,3010.0,3023.0,8755.0
2016-09-29 15:00:00,3013.0,3023.0,3007.0,3010.0,2360.0
2016-09-30 09:00:00,2890.0,2890.0,2870.0,2883.0,17785.0
2016-09-30 10:00:00,2900.0,2910.0,2897.0,2910.0,4243.0
2016-09-30 11:00:00,2907.0,2913.0,2877.0,2880.0,17739.0
2016-09-30 12:00:00,2917.0,2920.0,2907.0,2917.0,6375.0
2016-09-30 13:00:00,2917.0,2930.0,2903.0,2917.0,3892.0
2016-09-30 14:00:00,2917.0,2917.0,2887.0,2900.0,22839.0
2016-09-30 15:00:00,2970.0,3017.0,2883.0,2920.0,86803.0
2016-10-04 09:00:00,2870.0,2880.0,2867.0,2867.0,4770.0
2016-10-04 10:00:00,2840.0,2883.0,2773.0,2833.0,54163.0
2016-10-04 11:00:00,2843.0,2900.0,2843.0,2900.0,15401.0
2016-10-04 12:00:00,2897.0,2903.0,2867.0,2880.0,10291.0
2016-10-04 13:00:00,2877.0,2897.0,2867.0,2867.0,6250.0
2016-10-04 14:00:00,2873.0,2880.0,2860.0,2873.0,3574.0
2016-10-04 15:00:00,2880.0,2887.0,2867.0,2867.0,7161.0
2016-10-05 09:00:00,2813.0,2827.0,2807.0,2823.0,5574.0
2016-10-05 10:00:00,2820.0,2820.0,2803.0,2807.0,7240.0
2016-10-05 11:00:00,2817.0,2820.0,2797.0,2810.0,19777.0
2016-10-05 12:00:00,2823.0,2880.0,2823.0,2830.0,20657.0
2016-10-05 13:00:00,2837.0,2843.0,2817.0,2817.0,18304.0
2016-10-05 14:00:00,2837.0,2850.0,2827.0,2837.0,6929.0
2016-10-05 15:00:00,2823.0,2833.0,2817.0,2817.0,7180.0
2016-10-06 09:00:00,2810.0,2837.0,2797.0,2830.0,22541.0
2016-10-06 10:00:00,2830.0,2833.0,2807.0,2827.0,5341.0
2016-10-06 11:00:00,2827.0,2830.0,2820.0,2823.0,3167.0
2016-10-06 12:00:00,2827.0,2827.0,2803.0,2823.0,6098.0
2016-10-06 13:00:00,2823.0,2830.0,2813.0,2827.0,8527.0
2016-10-06 14:00:00,2827.0,2827.0,2807.0,2823.0,7422.0
2016-10-06 15:00:00,2823.0,2827.0,2807.0,2823.0,6485.0
2016-10-07 09:00:00,2687.0,2700.0,2667.0,2677.0,18227.0
2016-10-07 10:00:00,2723.0,2733.0,2667.0,2687.0,45832.0
2016-10-07 11:00:00,2737.0,2747.0,2713.0,2733.0,34028.0
2016-10-07 12:00:00,2817.0,2843.0,2807.0,2807.0,8263.0
2016-10-07 13:00:00,2787.0,2797.0,2757.0,2783.0,13202.0
2016-10-07 14:00:00,2807.0,2823.0,2783.0,2787.0,13394.0
2016-10-07 15:00:00,2780.0,2780.0,2733.0,2740.0,33049.0
2016-10-10 09:00:00,2690.0,2707.0,2687.0,2700.0,4435.0
2016-10-10 10:00:00,2703.0,2703.0,2690.0,2690.0,4671.0
2016-10-10 11:00:00,2710.0,2720.0,2690.0,2690.0,3972.0
2016-10-10 12:00:00,2713.0,2750.0,2683.0,2717.0,16084.0
2016-10-10 13:00:00,2723.0,2727.0,2697.0,2720.0,9781.0
2016-10-10 14:00:00,2723.0,2743.0,2700.0,2727.0,10891.0
2016-10-10 15:00:00,2720.0,2720.0,2693.0,2710.0,4412.0
2016-10-11 09:00:00,2690.0,2710.0,2690.0,2693.0,12700.0
2016-10-11 10:00:00,2693.0,2700.0,2680.0,2697.0,13618.0
2016-10-11 11:00:00,2697.0,2697.0,2677.0,2677.0,7953.0
2016-10-11 12:00:00,2680.0,2687.0,2663.0,2673.0,13306.0
2016-10-11 13:00:00,2673.0,2697.0,2643.0,2697.0,19587.0
2016-10-11 14:00:00,2697.0,2727.0,2697.0,2727.0,14448.0
2016-10-11 15:00:00,2727.0,2733.0,2720.0,2733.0,4948.0
2016-10-12 09:00:00,2733.0,2743.0,2727.0,2730.0,2507.0
2016-10-12 10:00:00,2730.0,2750.0,2727.0,2737.0,4558.0
2016-10-12 11:00:00,2733.0,2733.0,2720.0,2733.0,4504.0
2016-10-12 12:00:00,2700.0,2780.0,2700.0,2773.0,13519.0
2016-10-12 13:00:00,2753.0,2760.0,2733.0,2737.0,7735.0
2016-10-12 14:00:00,2770.0,2773.0,2753.0,2753.0,9125.0
2016-10-12 15:00:00,2737.0,2747.0,2730.0,2730.0,4854.0
2016-10-13 09:00:00,2720.0,2740.0,2720.0,2727.0,9908.0
2016-10-13 10:00:00,2720.0,2730.0,2700.0,2710.0,10065.0
2016-10-13 11:00:00,2713.0,2720.0,2703.0,2710.0,7092.0
2016-10-13 12:00:00,2707.0,2713.0,2707.0,2707.0,1510.0
2016-10-13 13:00:00,2710.0,2717.0,2703.0,2703.0,2982.0
2016-10-13 14:00:00,2703.0,2707.0,2693.0,2693.0,14483.0
2016-10-13 15:00:00,2697.0,2697.0,2690.0,2690.0,13672.0
2016-10-14 09:00:00,2730.0,2743.0,2730.0,2743.0,9871.0
2016-10-14 10:00:00,2730.0,2733.0,2710.0,2727.0,3820.0
2016-10-14 11:00:00,2740.0,2740.0,2727.0,2727.0,3729.0
2016-10-14 12:00:00,2743.0,2747.0,2733.0,2747.0,3774.0
2016-10-14 13:00:00,2720.0,2747.0,2720.0,2733.0,11757.0
2016-10-14 14:00:00,2693.0,2747.0,2690.0,2720.0,29556.0
2016-10-14 15:00:00,2733.0,2747.0,2727.0,2747.0,2083.0
2016-10-17 09:00:00,2760.0,2760.0,2693.0,2707.0,9210.0
2016-10-17 10:00:00,2707.0,2710.0,2693.0,2707.0,12399.0
2016-10-17 11:00:00,2707.0,2707.0,2687.0,2703.0,9546.0
2016-10-17 12:00:00,2703.0,2707.0,2697.0,2707.0,4261.0
2016-10-17 13:00:00,2710.0,2723.0,2697.0,2697.0,3379.0
2016-10-17 14:00:00,2700.0,2727.0,2697.0,2707.0,5095.0
2016-10-17 15:00:00,2710.0,2710.0,2677.0,2677.0,15656.0
2016-10-18 09:00:00,2680.0,2690.0,2663.0,2667.0,7791.0
2016-10-18 10:00:00,2693.0,2693.0,2667.0,2680.0,11223.0
2016-10-18 11:00:00,2677.0,2697.0,2677.0,2697.0,1084.0
2016-10-18 12:00:00,2637.0,2723.0,2637.0,2703.0,18421.0
2016-10-18 13:00:00,2697.0,2700.0,2670.0,2683.0,6710.0
2016-10-18 14:00:00,2700.0,2703.0,2680.0,2697.0,5585.0
2016-10-18 15:00:00,2683.0,2690.0,2677.0,2677.0,2223.0
2016-10-19 09:00:00,2673.0,2730.0,2673.0,2717.0,7677.0
2016-10-19 10:00:00,2717.0,2723.0,2690.0,2697.0,7843.0
2016-10-19 11:00:00,2697.0,2713.0,2683.0,2703.0,8291.0
2016-10-19 12:00:00,2703.0,2710.0,2693.0,2697.0,8322.0
2016-10-19 13:00:00,2700.0,2717.0,2693.0,2713.0,2333.0
2016-10-19 14:00:00,2713.0,2723.0,2693.0,2723.0,6360.0
2016-10-19 15:00:00,2723.0,2733.0,2713.0,2727.0,7178.0
2016-10-20 09:00:00,2643.0,2650.0,2617.0,2643.0,24287.0
2016-10-20 10:00:00,2663.0,2670.0,2643.0,2643.0,7778.0
2016-10-20 11:00:00,2660.0,2670.0,2643.0,2653.0,7193.0
2016-10-20 12:00:00,2670.0,2683.0,2650.0,2650.0,12983.0
2016-10-20 13:00:00,2697.0,2697.0,2663.0,2677.0,14216.0
2016-10-20 14:00:00,2717.0,2717.0,2683.0,2697.0,10416.0
2016-10-20 15:00:00,2733.0,2753.0,2710.0,2717.0,3969.0
2016-10-21 09:00:00,2643.0,2653.0,2613.0,2633.0,9975.0
2016-10-21 10:00:00,2633.0,2657.0,2630.0,2643.0,5980.0
2016-10-21 11:00:00,2640.0,2647.0,2630.0,2643.0,4814.0
2016-10-21 12:00:00,2647.0,2647.0,2627.0,2633.0,2464.0
2016-10-21 13:00:00,2633.0,2633.0,2617.0,2620.0,14288.0
2016-10-21 14:00:00,2620.0,2623.0,2587.0,2603.0,30012.0
2016-10-21 15:00:00,2603.0,2603.0,2593.0,2600.0,10078.0
2016-10-24 09:00:00,2483.0,2517.0,2467.0,2517.0,26178.0
2016-10-24 10:00:00,2520.0,2520.0,2467.0,2480.0,49946.0
2016-10-24 11:00:00,2517.0,2527.0,2503.0,2503.0,6161.0
2016-10-24 12:00:00,2540.0,2543.0,2523.0,2533.0,5856.0
2016-10-24 13:00:00,2553.0,2560.0,2520.0,2540.0,26209.0
2016-10-24 14:00:00,2593.0,2597.0,2543.0,2560.0,33046.0
2016-10-24 15:00:00,2530.0,2530.0,2520.0,2520.0,6501.0
2016-10-25 09:00:00,2470.0,2517.0,2453.0,2453.0,39382.0
2016-10-25 10:00:00,2453.0,2470.0,2443.0,2453.0,20605.0
2016-10-25 11:00:00,2450.0,2467.0,2440.0,2463.0,14932.0
2016-10-25 12:00:00,2463.0,2513.0,2457.0,2513.0,9260.0
2016-10-25 13:00:00,2513.0,2530.0,2500.0,2527.0,7708.0
2016-10-25 14:00:00,2523.0,2523.0,2517.0,2520.0,2500.0
2016-10-25 15:00:00,2520.0,2520.0,2500.0,2500.0,5430.0
2016-10-26 09:00:00,2493.0,2527.0,2493.0,2527.0,8866.0
2016-10-26 10:00:00,2500.0,2500.0,2450.0,2497.0,16784.0
2016-10-26 11:00:00,2527.0,2530.0,2507.0,2507.0,3260.0
2016-10-26 12:00:00,2517.0,2520.0,2500.0,2513.0,4419.0
2016-10-26 13:00:00,2533.0,2533.0,2510.0,2510.0,6604.0
2016-10-26 14:00:00,2470.0,2557.0,2470.0,2533.0,26168.0
2016-10-26 15:00:00,2513.0,2517.0,2497.0,2497.0,3790.0
2016-10-27 09:00:00,2613.0,2633.0,2613.0,2627.0,9575.0
2016-10-27 10:00:00,2600.0,2620.0,2600.0,2613.0,19413.0
2016-10-27 11:00:00,2623.0,2637.0,2613.0,2617.0,7255.0
