Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8140.0,8270.0,8120.0,8240.0,9337.0
2016-08-09 11:00:00,8240.0,8300.0,8230.0,8300.0,19561.0
2016-08-09 12:00:00,8300.0,8330.0,8200.0,8240.0,7735.0
2016-08-09 13:00:00,8290.0,8290.0,8230.0,8230.0,5663.0
2016-08-09 14:00:00,8260.0,8400.0,8240.0,8400.0,26420.0
2016-08-09 15:00:00,8400.0,8410.0,8230.0,8400.0,14349.0
2016-08-10 09:00:00,8240.0,8260.0,8170.0,8210.0,9493.0
2016-08-10 10:00:00,8200.0,8210.0,8100.0,8120.0,22167.0
2016-08-10 11:00:00,8210.0,8210.0,8140.0,8210.0,16420.0
2016-08-10 12:00:00,8200.0,8350.0,8190.0,8250.0,14577.0
2016-08-10 13:00:00,8370.0,8380.0,8280.0,8330.0,5370.0
2016-08-10 14:00:00,8300.0,8320.0,8190.0,8250.0,23152.0
2016-08-10 15:00:00,8320.0,8430.0,8270.0,8380.0,10384.0
2016-08-11 09:00:00,8120.0,8180.0,7850.0,7870.0,68459.0
2016-08-11 10:00:00,7860.0,7920.0,7710.0,7870.0,59422.0
2016-08-11 11:00:00,7860.0,8010.0,7860.0,8010.0,11911.0
2016-08-11 12:00:00,8010.0,8040.0,8010.0,8030.0,8586.0
2016-08-11 13:00:00,8030.0,8200.0,8030.0,8130.0,12776.0
2016-08-11 14:00:00,8130.0,8200.0,8110.0,8120.0,12090.0
2016-08-11 15:00:00,8120.0,8160.0,8050.0,8160.0,13980.0
2016-08-12 09:00:00,8100.0,8120.0,8040.0,8050.0,12944.0
2016-08-12 10:00:00,8140.0,8160.0,8070.0,8100.0,10391.0
2016-08-12 11:00:00,8050.0,8150.0,7990.0,8140.0,13969.0
2016-08-12 12:00:00,8170.0,8190.0,8140.0,8170.0,7724.0
2016-08-12 13:00:00,8140.0,8290.0,8140.0,8170.0,15013.0
2016-08-12 14:00:00,8080.0,8200.0,8050.0,8140.0,19899.0
2016-08-12 15:00:00,8160.0,8170.0,8130.0,8140.0,5180.0
2016-08-16 09:00:00,7890.0,7900.0,7800.0,7800.0,13337.0
2016-08-16 10:00:00,7890.0,7950.0,7850.0,7950.0,19043.0
2016-08-16 11:00:00,7940.0,7960.0,7870.0,7900.0,12431.0
2016-08-16 12:00:00,7900.0,7920.0,7810.0,7910.0,13695.0
2016-08-16 13:00:00,7930.0,7940.0,7870.0,7910.0,10563.0
2016-08-16 14:00:00,7900.0,7910.0,7820.0,7890.0,12921.0
2016-08-16 15:00:00,8050.0,8090.0,7860.0,7930.0,21989.0
2016-08-17 09:00:00,7660.0,7660.0,7600.0,7660.0,6717.0
2016-08-17 10:00:00,7780.0,7910.0,7600.0,7650.0,27999.0
2016-08-17 11:00:00,7600.0,7670.0,7450.0,7640.0,17926.0
2016-08-17 12:00:00,7630.0,7670.0,7620.0,7640.0,1498.0
2016-08-17 13:00:00,7640.0,7650.0,7580.0,7610.0,1605.0
2016-08-17 14:00:00,7610.0,7640.0,7600.0,7620.0,1602.0
2016-08-17 15:00:00,7620.0,7690.0,7620.0,7670.0,15452.0
2016-08-18 09:00:00,7640.0,7820.0,7630.0,7810.0,15721.0
2016-08-18 10:00:00,7790.0,7820.0,7750.0,7820.0,10783.0
2016-08-18 11:00:00,7650.0,7680.0,7620.0,7640.0,6938.0
2016-08-18 12:00:00,7720.0,7800.0,7610.0,7610.0,9808.0
2016-08-18 13:00:00,7650.0,7680.0,7610.0,7640.0,7669.0
2016-08-18 14:00:00,7650.0,7700.0,7560.0,7670.0,3434.0
2016-08-18 15:00:00,7630.0,7670.0,7610.0,7660.0,7224.0
2016-08-19 09:00:00,7850.0,8140.0,7840.0,8040.0,24735.0
2016-08-19 10:00:00,8030.0,8030.0,7930.0,7930.0,8386.0
2016-08-19 11:00:00,7930.0,7960.0,7880.0,7930.0,4522.0
2016-08-19 12:00:00,7930.0,7930.0,7820.0,7910.0,7485.0
2016-08-19 13:00:00,7910.0,7910.0,7810.0,7810.0,8207.0
2016-08-19 14:00:00,7810.0,7910.0,7810.0,7910.0,8404.0
2016-08-19 15:00:00,7910.0,7920.0,7900.0,7910.0,4590.0
2016-08-22 09:00:00,7960.0,7980.0,7880.0,7940.0,3741.0
2016-08-22 10:00:00,7940.0,7990.0,7860.0,7970.0,8061.0
2016-08-22 11:00:00,7850.0,7970.0,7840.0,7940.0,6898.0
2016-08-22 12:00:00,8000.0,8000.0,7850.0,7920.0,5877.0
2016-08-22 13:00:00,7870.0,7890.0,7760.0,7810.0,7756.0
2016-08-22 14:00:00,7880.0,7990.0,7860.0,7890.0,2533.0
2016-08-22 15:00:00,7810.0,7850.0,7800.0,7850.0,2058.0
2016-08-23 09:00:00,7740.0,7780.0,7610.0,7730.0,24128.0
2016-08-23 10:00:00,7720.0,7720.0,7580.0,7580.0,19339.0
2016-08-23 11:00:00,7800.0,7870.0,7740.0,7740.0,4845.0
2016-08-23 12:00:00,7940.0,8020.0,7740.0,7880.0,17460.0
2016-08-23 13:00:00,7820.0,7860.0,7780.0,7850.0,666.0
2016-08-23 14:00:00,7880.0,7880.0,7770.0,7770.0,5525.0
2016-08-23 15:00:00,7850.0,7880.0,7760.0,7880.0,7630.0
2016-08-24 09:00:00,7530.0,7660.0,7530.0,7590.0,6821.0
2016-08-24 10:00:00,7590.0,7600.0,7560.0,7560.0,7058.0
2016-08-24 11:00:00,7560.0,7600.0,7550.0,7580.0,3525.0
2016-08-24 12:00:00,7590.0,7610.0,7580.0,7600.0,2539.0
2016-08-24 13:00:00,7600.0,7630.0,7580.0,7590.0,2869.0
2016-08-24 14:00:00,7590.0,7610.0,7530.0,7560.0,10477.0
2016-08-24 15:00:00,7570.0,7610.0,7570.0,7570.0,4970.0
2016-08-25 09:00:00,7520.0,7560.0,7450.0,7550.0,6107.0
2016-08-25 10:00:00,7530.0,7560.0,7460.0,7500.0,3712.0
2016-08-25 11:00:00,7550.0,7550.0,7420.0,7520.0,6286.0
2016-08-25 12:00:00,7530.0,7670.0,7380.0,7480.0,19763.0
2016-08-25 13:00:00,7580.0,7620.0,7550.0,7570.0,3474.0
2016-08-25 14:00:00,7470.0,7690.0,7350.0,7630.0,25774.0
2016-08-25 15:00:00,7580.0,7600.0,7540.0,7570.0,4510.0
2016-08-26 09:00:00,7610.0,7610.0,7450.0,7490.0,7881.0
2016-08-26 10:00:00,7490.0,7530.0,7470.0,7520.0,5512.0
2016-08-26 11:00:00,7470.0,7510.0,7360.0,7480.0,11802.0
2016-08-26 12:00:00,7470.0,7510.0,7440.0,7510.0,2591.0
2016-08-26 13:00:00,7480.0,7510.0,7380.0,7390.0,9940.0
2016-08-26 14:00:00,7450.0,7580.0,7420.0,7490.0,8119.0
2016-08-26 15:00:00,7530.0,7540.0,7450.0,7450.0,2370.0
2016-08-29 09:00:00,7140.0,7150.0,7080.0,7080.0,12303.0
2016-08-29 10:00:00,7240.0,7240.0,7180.0,7210.0,1115.0
2016-08-29 11:00:00,7210.0,7210.0,7140.0,7140.0,14523.0
2016-08-29 12:00:00,7220.0,7270.0,7150.0,7250.0,30206.0
2016-08-29 13:00:00,7220.0,7350.0,7190.0,7280.0,20947.0
2016-08-29 14:00:00,7370.0,7490.0,7220.0,7220.0,25955.0
2016-08-29 15:00:00,7210.0,7280.0,7160.0,7200.0,6232.0
2016-08-30 09:00:00,7150.0,7160.0,7100.0,7100.0,14723.0
2016-08-30 10:00:00,7250.0,7270.0,7220.0,7260.0,2387.0
2016-08-30 11:00:00,7260.0,7270.0,7150.0,7150.0,7524.0
2016-08-30 12:00:00,7320.0,7350.0,7290.0,7330.0,1989.0
2016-08-30 13:00:00,7240.0,7350.0,7200.0,7340.0,9868.0
2016-08-30 14:00:00,7300.0,7320.0,7230.0,7230.0,3645.0
2016-08-30 15:00:00,7080.0,7310.0,7080.0,7240.0,10183.0
2016-08-31 09:00:00,6910.0,6960.0,6900.0,6900.0,9418.0
2016-08-31 10:00:00,7100.0,7160.0,6890.0,7000.0,35987.0
2016-08-31 11:00:00,7000.0,7000.0,6740.0,6760.0,36268.0
2016-08-31 12:00:00,6740.0,6930.0,6710.0,6930.0,21489.0
2016-08-31 13:00:00,6910.0,6930.0,6800.0,6870.0,6638.0
2016-08-31 14:00:00,6820.0,6930.0,6820.0,6930.0,4351.0
2016-08-31 15:00:00,6930.0,6980.0,6870.0,6920.0,7296.0
2016-09-01 09:00:00,7010.0,7020.0,6950.0,6990.0,4454.0
2016-09-01 10:00:00,6980.0,7010.0,6950.0,6950.0,6848.0
2016-09-01 11:00:00,7010.0,7010.0,6960.0,7000.0,1520.0
2016-09-01 12:00:00,7000.0,7000.0,6700.0,6940.0,10997.0
2016-09-01 13:00:00,6990.0,7030.0,6990.0,7020.0,4039.0
2016-09-01 14:00:00,6940.0,6990.0,6940.0,6990.0,3024.0
2016-09-01 15:00:00,7020.0,7020.0,6990.0,7000.0,1455.0
2016-09-02 09:00:00,6900.0,7030.0,6800.0,7030.0,37485.0
2016-09-02 10:00:00,7010.0,7060.0,6970.0,7040.0,5134.0
2016-09-02 11:00:00,7030.0,7050.0,7000.0,7040.0,4604.0
2016-09-02 12:00:00,7030.0,7090.0,7000.0,7040.0,6481.0
2016-09-02 13:00:00,7030.0,7150.0,7030.0,7100.0,15288.0
2016-09-02 14:00:00,7090.0,7140.0,7070.0,7100.0,7807.0
2016-09-02 15:00:00,7090.0,7110.0,7000.0,7050.0,9648.0
2016-09-05 09:00:00,7190.0,7230.0,7180.0,7180.0,6985.0
2016-09-05 10:00:00,7250.0,7260.0,7180.0,7200.0,10672.0
2016-09-05 11:00:00,7270.0,7270.0,7240.0,7260.0,704.0
2016-09-05 12:00:00,7060.0,7210.0,7050.0,7180.0,10912.0
2016-09-05 13:00:00,7240.0,7280.0,7220.0,7250.0,2294.0
2016-09-05 14:00:00,7190.0,7250.0,7190.0,7240.0,3916.0
2016-09-05 15:00:00,7270.0,7290.0,7250.0,7270.0,2562.0
2016-09-06 09:00:00,7310.0,7380.0,7270.0,7330.0,1849.0
2016-09-06 10:00:00,7330.0,7410.0,7330.0,7410.0,5261.0
2016-09-06 11:00:00,7230.0,7460.0,7220.0,7320.0,13088.0
2016-09-06 12:00:00,7250.0,7320.0,7180.0,7300.0,2008.0
2016-09-06 13:00:00,7250.0,7290.0,7230.0,7290.0,4159.0
2016-09-06 14:00:00,7280.0,7350.0,7250.0,7250.0,4596.0
2016-09-06 15:00:00,7290.0,7290.0,7210.0,7230.0,2807.0
2016-09-07 09:00:00,7460.0,7470.0,7330.0,7400.0,17963.0
2016-09-07 10:00:00,7380.0,7400.0,7320.0,7320.0,7120.0
2016-09-07 11:00:00,7320.0,7400.0,7310.0,7360.0,8766.0
2016-09-07 12:00:00,7350.0,7400.0,7300.0,7300.0,7376.0
2016-09-07 13:00:00,7300.0,7300.0,7170.0,7200.0,27885.0
2016-09-07 14:00:00,7210.0,7230.0,6870.0,7120.0,13777.0
2016-09-07 15:00:00,7090.0,7110.0,7000.0,7000.0,11025.0
2016-09-08 09:00:00,6710.0,6790.0,6700.0,6730.0,17085.0
2016-09-08 10:00:00,6730.0,6730.0,6630.0,6630.0,5958.0
2016-09-08 11:00:00,6630.0,6700.0,6470.0,6700.0,34535.0
2016-09-08 12:00:00,6910.0,7120.0,6870.0,6930.0,9639.0
2016-09-08 13:00:00,6730.0,6730.0,6590.0,6600.0,23404.0
2016-09-08 14:00:00,6930.0,6930.0,6640.0,6730.0,40223.0
2016-09-08 15:00:00,6600.0,6680.0,6580.0,6590.0,26964.0
2016-09-09 09:00:00,6620.0,6710.0,6600.0,6700.0,6996.0
2016-09-09 10:00:00,6670.0,6880.0,6670.0,6850.0,26972.0
2016-09-09 11:00:00,6860.0,6990.0,6820.0,6980.0,24845.0
2016-09-09 12:00:00,6970.0,7020.0,6900.0,7000.0,14490.0
2016-09-09 13:00:00,7000.0,7010.0,6880.0,6990.0,11626.0
2016-09-09 14:00:00,6990.0,7590.0,6980.0,7240.0,76567.0
2016-09-09 15:00:00,7240.0,7250.0,7130.0,7170.0,15480.0
2016-09-12 09:00:00,6760.0,6790.0,6720.0,6720.0,6801.0
2016-09-12 10:00:00,6820.0,6830.0,6740.0,6750.0,14441.0
2016-09-12 11:00:00,6840.0,6850.0,6800.0,6800.0,13445.0
2016-09-12 12:00:00,6910.0,6910.0,6820.0,6840.0,5817.0
2016-09-12 13:00:00,6970.0,7050.0,6850.0,6860.0,20087.0
2016-09-12 14:00:00,6900.0,7050.0,6870.0,6970.0,18442.0
2016-09-12 15:00:00,6860.0,6940.0,6800.0,6940.0,14047.0
2016-09-13 09:00:00,6780.0,6920.0,6780.0,6910.0,5747.0
2016-09-13 10:00:00,6910.0,6970.0,6820.0,6910.0,9630.0
2016-09-13 11:00:00,6910.0,6910.0,6850.0,6850.0,5414.0
2016-09-13 12:00:00,6850.0,6860.0,6820.0,6840.0,7131.0
2016-09-13 13:00:00,6840.0,6860.0,6800.0,6810.0,8439.0
2016-09-13 14:00:00,6820.0,6820.0,6750.0,6760.0,14590.0
2016-09-13 15:00:00,6760.0,6780.0,6670.0,6750.0,11397.0
2016-09-19 09:00:00,6790.0,6800.0,6770.0,6780.0,5192.0
2016-09-19 10:00:00,6780.0,6800.0,6780.0,6790.0,911.0
2016-09-19 11:00:00,6770.0,6790.0,6770.0,6790.0,2998.0
2016-09-19 12:00:00,6740.0,6810.0,6740.0,6790.0,3327.0
2016-09-19 13:00:00,6790.0,6820.0,6740.0,6750.0,2944.0
2016-09-19 14:00:00,6790.0,6800.0,6750.0,6770.0,1615.0
2016-09-19 15:00:00,6750.0,6850.0,6750.0,6790.0,3837.0
2016-09-20 09:00:00,7040.0,7050.0,7020.0,7020.0,1508.0
2016-09-20 10:00:00,7060.0,7060.0,7020.0,7040.0,3956.0
2016-09-20 11:00:00,7040.0,7060.0,7040.0,7060.0,1200.0
2016-09-20 12:00:00,6790.0,6990.0,6790.0,6940.0,4802.0
2016-09-20 13:00:00,6990.0,7060.0,6990.0,7020.0,6629.0
2016-09-20 14:00:00,6930.0,7020.0,6890.0,6950.0,6276.0
2016-09-20 15:00:00,7020.0,7050.0,7020.0,7030.0,3167.0
2016-09-21 09:00:00,7100.0,7230.0,7100.0,7170.0,17000.0
2016-09-21 10:00:00,7170.0,7210.0,7110.0,7200.0,6617.0
2016-09-21 11:00:00,7140.0,7200.0,7120.0,7160.0,3282.0
2016-09-21 12:00:00,7160.0,7170.0,7120.0,7120.0,2627.0
2016-09-21 13:00:00,7150.0,7150.0,7110.0,7150.0,4635.0
2016-09-21 14:00:00,7180.0,7180.0,7130.0,7130.0,1726.0
2016-09-21 15:00:00,7130.0,7170.0,7130.0,7160.0,2670.0
2016-09-22 09:00:00,7150.0,7170.0,7100.0,7170.0,2198.0
2016-09-22 10:00:00,7100.0,7170.0,7090.0,7140.0,6147.0
2016-09-22 11:00:00,7080.0,7120.0,7060.0,7090.0,7811.0
2016-09-22 12:00:00,7280.0,7290.0,7170.0,7200.0,9789.0
2016-09-22 13:00:00,7110.0,7160.0,7060.0,7070.0,7120.0
2016-09-22 14:00:00,7200.0,7210.0,7090.0,7110.0,4804.0
2016-09-22 15:00:00,7100.0,7130.0,7080.0,7080.0,5219.0
2016-09-23 09:00:00,7100.0,7140.0,7060.0,7130.0,7425.0
2016-09-23 10:00:00,7070.0,7120.0,7050.0,7080.0,8538.0
2016-09-23 11:00:00,7110.0,7140.0,7080.0,7110.0,9816.0
2016-09-23 12:00:00,7170.0,7250.0,7150.0,7150.0,10079.0
2016-09-23 13:00:00,7190.0,7190.0,7120.0,7160.0,1436.0
2016-09-23 14:00:00,7220.0,7230.0,7110.0,7110.0,4616.0
2016-09-23 15:00:00,7170.0,7170.0,7090.0,7100.0,14339.0
2016-09-26 09:00:00,7180.0,7180.0,6940.0,6960.0,17633.0
2016-09-26 10:00:00,6960.0,7010.0,6800.0,6860.0,45515.0
2016-09-26 11:00:00,6870.0,6920.0,6870.0,6870.0,2744.0
2016-09-26 12:00:00,6900.0,6930.0,6870.0,6930.0,1635.0
2016-09-26 13:00:00,6930.0,6970.0,6900.0,6950.0,1007.0
2016-09-26 14:00:00,6940.0,6960.0,6850.0,6850.0,8001.0
2016-09-26 15:00:00,6870.0,6900.0,6810.0,6810.0,6524.0
2016-09-27 09:00:00,6930.0,6930.0,6900.0,6900.0,2245.0
2016-09-27 10:00:00,6900.0,6950.0,6890.0,6930.0,4121.0
2016-09-27 11:00:00,6810.0,6910.0,6810.0,6900.0,4864.0
2016-09-27 12:00:00,6710.0,6830.0,6710.0,6790.0,7059.0
2016-09-27 13:00:00,6750.0,6780.0,6710.0,6770.0,1689.0
2016-09-27 14:00:00,6780.0,6790.0,6700.0,6730.0,8614.0
2016-09-27 15:00:00,6770.0,6810.0,6750.0,6800.0,2227.0
2016-09-28 09:00:00,6900.0,6990.0,6900.0,6900.0,10673.0
2016-09-28 10:00:00,6900.0,7110.0,6900.0,7030.0,9858.0
2016-09-28 11:00:00,7030.0,7080.0,7020.0,7080.0,3290.0
2016-09-28 12:00:00,7050.0,7080.0,7020.0,7030.0,1772.0
2016-09-28 13:00:00,7040.0,7050.0,6990.0,7000.0,7121.0
2016-09-28 14:00:00,7010.0,7020.0,6980.0,7000.0,1767.0
2016-09-28 15:00:00,6990.0,7040.0,6980.0,7040.0,3868.0
2016-09-29 09:00:00,7010.0,7010.0,6950.0,7000.0,1017.0
2016-09-29 10:00:00,7000.0,7030.0,6980.0,7020.0,1690.0
2016-09-29 11:00:00,7020.0,7050.0,6980.0,7010.0,4040.0
2016-09-29 12:00:00,6960.0,6980.0,6910.0,6930.0,3250.0
2016-09-29 13:00:00,6990.0,7000.0,6930.0,6990.0,3045.0
2016-09-29 14:00:00,7060.0,7120.0,6970.0,6990.0,4128.0
2016-09-29 15:00:00,6970.0,6990.0,6970.0,6990.0,1415.0
2016-09-30 09:00:00,6950.0,6950.0,6850.0,6850.0,11243.0
2016-09-30 10:00:00,6900.0,6970.0,6870.0,6950.0,4919.0
2016-09-30 11:00:00,6960.0,6980.0,6950.0,6950.0,4603.0
2016-09-30 12:00:00,6940.0,6990.0,6940.0,6990.0,1741.0
2016-09-30 13:00:00,6860.0,6970.0,6860.0,6960.0,2506.0
2016-09-30 14:00:00,6990.0,7000.0,6880.0,6990.0,5206.0
2016-09-30 15:00:00,6940.0,7030.0,6850.0,6860.0,7374.0
2016-10-04 09:00:00,7160.0,7260.0,7150.0,7200.0,7866.0
2016-10-04 10:00:00,6900.0,7240.0,6870.0,7190.0,25887.0
2016-10-04 11:00:00,7200.0,7500.0,7180.0,7190.0,39587.0
2016-10-04 12:00:00,7190.0,7360.0,7190.0,7270.0,10357.0
2016-10-04 13:00:00,7270.0,7290.0,7230.0,7240.0,4134.0
2016-10-04 14:00:00,7250.0,7260.0,7140.0,7150.0,18622.0
2016-10-04 15:00:00,7150.0,7220.0,7120.0,7190.0,5072.0
2016-10-05 09:00:00,7270.0,7320.0,7260.0,7270.0,8630.0
2016-10-05 10:00:00,7270.0,7280.0,7230.0,7280.0,3337.0
2016-10-05 11:00:00,7210.0,7260.0,7200.0,7260.0,5379.0
2016-10-05 12:00:00,7250.0,7370.0,7200.0,7230.0,7316.0
2016-10-05 13:00:00,7200.0,7200.0,7180.0,7180.0,1884.0
2016-10-05 14:00:00,7220.0,7250.0,7130.0,7200.0,4453.0
2016-10-05 15:00:00,7190.0,7240.0,7180.0,7210.0,2788.0
2016-10-06 09:00:00,7360.0,7360.0,7250.0,7290.0,6787.0
2016-10-06 10:00:00,7290.0,7310.0,7260.0,7270.0,5398.0
2016-10-06 11:00:00,7290.0,7300.0,7250.0,7250.0,4628.0
2016-10-06 12:00:00,7270.0,7330.0,7270.0,7300.0,5117.0
2016-10-06 13:00:00,7290.0,7300.0,7260.0,7300.0,4096.0
2016-10-06 14:00:00,7290.0,7290.0,7250.0,7250.0,2175.0
2016-10-06 15:00:00,7250.0,7270.0,7240.0,7240.0,2853.0
2016-10-07 09:00:00,7290.0,7310.0,7290.0,7300.0,5450.0
2016-10-07 10:00:00,7290.0,7340.0,7260.0,7290.0,13914.0
2016-10-07 11:00:00,7300.0,7300.0,7260.0,7290.0,5307.0
2016-10-07 12:00:00,7330.0,7500.0,7250.0,7390.0,24911.0
2016-10-07 13:00:00,7410.0,7450.0,7360.0,7370.0,15881.0
2016-10-07 14:00:00,7440.0,7450.0,7400.0,7410.0,5167.0
2016-10-07 15:00:00,7380.0,7380.0,7300.0,7300.0,2789.0
2016-10-10 09:00:00,7430.0,7460.0,7410.0,7410.0,6485.0
2016-10-10 10:00:00,7410.0,7470.0,7410.0,7430.0,5297.0
2016-10-10 11:00:00,7400.0,7460.0,7390.0,7460.0,7184.0
2016-10-10 12:00:00,7450.0,7460.0,7330.0,7450.0,6193.0
2016-10-10 13:00:00,7460.0,7490.0,7430.0,7480.0,5864.0
2016-10-10 14:00:00,7420.0,7510.0,7410.0,7450.0,11087.0
2016-10-10 15:00:00,7430.0,7450.0,7400.0,7400.0,8303.0
2016-10-11 09:00:00,7360.0,7480.0,7360.0,7360.0,4861.0
2016-10-11 10:00:00,7360.0,7420.0,7280.0,7280.0,11152.0
2016-10-11 11:00:00,7280.0,7280.0,7150.0,7150.0,19619.0
2016-10-11 12:00:00,7150.0,7220.0,7120.0,7120.0,13769.0
2016-10-11 13:00:00,7130.0,7160.0,7060.0,7100.0,10636.0
2016-10-11 14:00:00,7100.0,7140.0,7010.0,7090.0,10939.0
2016-10-11 15:00:00,7090.0,7090.0,6970.0,7060.0,12474.0
2016-10-12 09:00:00,6920.0,6960.0,6880.0,6950.0,3313.0
2016-10-12 10:00:00,6950.0,6960.0,6900.0,6900.0,3454.0
2016-10-12 11:00:00,6900.0,6960.0,6870.0,6950.0,8032.0
2016-10-12 12:00:00,7000.0,7120.0,6960.0,7080.0,4769.0
2016-10-12 13:00:00,7030.0,7040.0,6860.0,7010.0,18177.0
2016-10-12 14:00:00,7080.0,7090.0,7030.0,7030.0,7601.0
2016-10-12 15:00:00,6970.0,7010.0,6900.0,6920.0,9412.0
2016-10-13 09:00:00,6900.0,7030.0,6750.0,6890.0,9177.0
2016-10-13 10:00:00,6890.0,6890.0,6810.0,6850.0,297.0
2016-10-13 11:00:00,6840.0,6850.0,6720.0,6770.0,14760.0
2016-10-13 12:00:00,6780.0,6840.0,6720.0,6820.0,5492.0
2016-10-13 13:00:00,6830.0,6830.0,6750.0,6800.0,1429.0
2016-10-13 14:00:00,6800.0,6810.0,6700.0,6720.0,7764.0
2016-10-13 15:00:00,6720.0,6790.0,6720.0,6790.0,2512.0
2016-10-14 09:00:00,6820.0,6840.0,6800.0,6800.0,4402.0
2016-10-14 10:00:00,6820.0,6840.0,6810.0,6820.0,4899.0
2016-10-14 11:00:00,6830.0,6830.0,6800.0,6820.0,2350.0
2016-10-14 12:00:00,6840.0,6840.0,6800.0,6830.0,1662.0
2016-10-14 13:00:00,6780.0,6880.0,6750.0,6880.0,7367.0
2016-10-14 14:00:00,6790.0,6790.0,6720.0,6780.0,1989.0
2016-10-14 15:00:00,6870.0,6870.0,6840.0,6840.0,333.0
2016-10-17 09:00:00,6900.0,6900.0,6780.0,6810.0,2081.0
2016-10-17 10:00:00,6810.0,6840.0,6790.0,6840.0,1640.0
2016-10-17 11:00:00,6820.0,6880.0,6820.0,6880.0,1084.0
2016-10-17 12:00:00,6880.0,6890.0,6830.0,6850.0,1985.0
2016-10-17 13:00:00,6850.0,6870.0,6840.0,6870.0,2449.0
2016-10-17 14:00:00,6850.0,6870.0,6830.0,6840.0,1377.0
2016-10-17 15:00:00,6830.0,6980.0,6830.0,6980.0,3292.0
2016-10-18 09:00:00,6640.0,6720.0,6630.0,6710.0,10474.0
2016-10-18 10:00:00,6770.0,6770.0,6600.0,6640.0,45333.0
2016-10-18 11:00:00,6800.0,6830.0,6770.0,6780.0,6531.0
2016-10-18 12:00:00,6900.0,6930.0,6850.0,6850.0,4548.0
2016-10-18 13:00:00,6800.0,6870.0,6790.0,6800.0,4649.0
2016-10-18 14:00:00,6880.0,6880.0,6780.0,6800.0,8652.0
2016-10-18 15:00:00,6820.0,6830.0,6790.0,6810.0,3817.0
2016-10-19 09:00:00,6710.0,6760.0,6700.0,6700.0,2765.0
2016-10-19 10:00:00,6700.0,6740.0,6700.0,6740.0,2039.0
2016-10-19 11:00:00,6700.0,6780.0,6650.0,6780.0,3236.0
2016-10-19 12:00:00,6760.0,6760.0,6650.0,6710.0,1702.0
2016-10-19 13:00:00,6660.0,6750.0,6650.0,6670.0,11142.0
2016-10-19 14:00:00,6670.0,6730.0,6650.0,6710.0,5114.0
2016-10-19 15:00:00,6670.0,6710.0,6630.0,6630.0,6674.0
2016-10-20 09:00:00,6590.0,6600.0,6550.0,6560.0,3783.0
2016-10-20 10:00:00,6570.0,6610.0,6570.0,6590.0,1359.0
2016-10-20 11:00:00,6590.0,6630.0,6550.0,6570.0,6820.0
2016-10-20 12:00:00,6640.0,6650.0,6590.0,6590.0,7322.0
2016-10-20 13:00:00,6640.0,6650.0,6620.0,6630.0,1831.0
2016-10-20 14:00:00,6680.0,6680.0,6630.0,6630.0,1022.0
2016-10-20 15:00:00,6600.0,6720.0,6570.0,6660.0,12469.0
2016-10-21 09:00:00,6570.0,6570.0,6380.0,6440.0,14045.0
2016-10-21 10:00:00,6440.0,6450.0,6360.0,6390.0,7502.0
2016-10-21 11:00:00,6390.0,6440.0,6390.0,6420.0,2840.0
2016-10-21 12:00:00,6430.0,6430.0,6320.0,6400.0,13889.0
2016-10-21 13:00:00,6400.0,6400.0,6290.0,6350.0,10489.0
2016-10-21 14:00:00,6330.0,6380.0,6250.0,6320.0,18832.0
2016-10-21 15:00:00,6320.0,6360.0,6300.0,6350.0,2856.0
2016-10-24 09:00:00,6270.0,6280.0,6240.0,6260.0,1675.0
2016-10-24 10:00:00,6260.0,6300.0,6250.0,6270.0,2576.0
2016-10-24 11:00:00,6260.0,6270.0,6200.0,6200.0,7430.0
2016-10-24 12:00:00,6230.0,6270.0,6200.0,6250.0,3204.0
2016-10-24 13:00:00,6290.0,6320.0,6220.0,6250.0,6883.0
2016-10-24 14:00:00,6230.0,6420.0,6230.0,6310.0,7025.0
2016-10-24 15:00:00,6240.0,6270.0,6210.0,6260.0,857.0
2016-10-25 09:00:00,6200.0,6240.0,6060.0,6110.0,14967.0
2016-10-25 10:00:00,6160.0,6180.0,5900.0,5990.0,18802.0
2016-10-25 11:00:00,6010.0,6010.0,5910.0,6000.0,8944.0
2016-10-25 12:00:00,6000.0,6000.0,5930.0,5960.0,12082.0
2016-10-25 13:00:00,5960.0,6020.0,5950.0,6000.0,7014.0
2016-10-25 14:00:00,6020.0,6020.0,5910.0,5950.0,20387.0
2016-10-25 15:00:00,5990.0,5990.0,5930.0,5950.0,5411.0
2016-10-26 09:00:00,5740.0,5820.0,5730.0,5800.0,8501.0
2016-10-26 10:00:00,5720.0,5760.0,5670.0,5740.0,12116.0
2016-10-26 11:00:00,5800.0,5800.0,5770.0,5770.0,3869.0
2016-10-26 12:00:00,5890.0,5890.0,5780.0,5780.0,10073.0
2016-10-26 13:00:00,5900.0,5910.0,5890.0,5890.0,2964.0
2016-10-26 14:00:00,5950.0,5970.0,5890.0,5910.0,9257.0
2016-10-26 15:00:00,5810.0,5810.0,5700.0,5770.0,13481.0
2016-10-27 09:00:00,5950.0,5970.0,5930.0,5930.0,5607.0
2016-10-27 10:00:00,5960.0,6000.0,5940.0,5940.0,1350.0
2016-10-27 11:00:00,5920.0,5960.0,5910.0,5950.0,6611.0
2016-10-27 12:00:00,5980.0,6010.0,5960.0,6010.0,4978.0
2016-10-27 13:00:00,5880.0,6000.0,5860.0,5980.0,11974.0
