Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4295.0,4295.0,4140.0,4160.0,165280.0
2016-08-09 11:00:00,4165.0,4200.0,4095.0,4125.0,151743.0
2016-08-09 12:00:00,4130.0,4135.0,4085.0,4125.0,142995.0
2016-08-09 13:00:00,4125.0,4145.0,4120.0,4125.0,83153.0
2016-08-09 14:00:00,4125.0,4205.0,4115.0,4190.0,123571.0
2016-08-09 15:00:00,4185.0,4200.0,4175.0,4185.0,49699.0
2016-08-10 09:00:00,4095.0,4110.0,4075.0,4090.0,70432.0
2016-08-10 10:00:00,4090.0,4110.0,4060.0,4070.0,80839.0
2016-08-10 11:00:00,4090.0,4120.0,4070.0,4090.0,90952.0
2016-08-10 12:00:00,4110.0,4110.0,4070.0,4090.0,45411.0
2016-08-10 13:00:00,4080.0,4120.0,4060.0,4090.0,117543.0
2016-08-10 14:00:00,4105.0,4120.0,4085.0,4115.0,32856.0
2016-08-10 15:00:00,4105.0,4180.0,4075.0,4080.0,158502.0
2016-08-11 09:00:00,4055.0,4075.0,3850.0,3885.0,413473.0
2016-08-11 10:00:00,3890.0,3930.0,3820.0,3830.0,205141.0
2016-08-11 11:00:00,3835.0,3895.0,3810.0,3815.0,160825.0
2016-08-11 12:00:00,3815.0,3835.0,3780.0,3815.0,182610.0
2016-08-11 13:00:00,3815.0,3820.0,3775.0,3785.0,196596.0
2016-08-11 14:00:00,3785.0,3810.0,3780.0,3780.0,124061.0
2016-08-11 15:00:00,3785.0,3800.0,3770.0,3790.0,130400.0
2016-08-12 09:00:00,3810.0,3825.0,3790.0,3790.0,33035.0
2016-08-12 10:00:00,3820.0,3825.0,3790.0,3820.0,38834.0
2016-08-12 11:00:00,3800.0,3810.0,3785.0,3790.0,39934.0
2016-08-12 12:00:00,3850.0,3860.0,3805.0,3840.0,63545.0
2016-08-12 13:00:00,3840.0,3885.0,3830.0,3840.0,67037.0
2016-08-12 14:00:00,3835.0,3855.0,3780.0,3840.0,181927.0
2016-08-12 15:00:00,3835.0,3840.0,3780.0,3825.0,47029.0
2016-08-16 09:00:00,3850.0,3860.0,3825.0,3860.0,22984.0
2016-08-16 10:00:00,3890.0,3905.0,3860.0,3905.0,30466.0
2016-08-16 11:00:00,3900.0,3910.0,3810.0,3850.0,85106.0
2016-08-16 12:00:00,3930.0,3940.0,3910.0,3930.0,37422.0
2016-08-16 13:00:00,3845.0,3990.0,3830.0,3930.0,224707.0
2016-08-16 14:00:00,3930.0,3965.0,3820.0,3895.0,120695.0
2016-08-16 15:00:00,3745.0,3845.0,3745.0,3840.0,94864.0
2016-08-17 09:00:00,3650.0,3735.0,3630.0,3690.0,70308.0
2016-08-17 10:00:00,3820.0,3890.0,3700.0,3715.0,158940.0
2016-08-17 11:00:00,3715.0,3730.0,3605.0,3700.0,220465.0
2016-08-17 12:00:00,3700.0,3725.0,3695.0,3715.0,39310.0
2016-08-17 13:00:00,3715.0,3730.0,3700.0,3710.0,35626.0
2016-08-17 14:00:00,3710.0,3730.0,3685.0,3685.0,53057.0
2016-08-17 15:00:00,3690.0,3715.0,3600.0,3650.0,212323.0
2016-08-18 09:00:00,3755.0,3840.0,3755.0,3810.0,164784.0
2016-08-18 10:00:00,3810.0,3820.0,3740.0,3765.0,67833.0
2016-08-18 11:00:00,3775.0,3775.0,3730.0,3755.0,66543.0
2016-08-18 12:00:00,3740.0,3785.0,3675.0,3675.0,105467.0
2016-08-18 13:00:00,3725.0,3750.0,3690.0,3730.0,67676.0
2016-08-18 14:00:00,3680.0,3740.0,3675.0,3725.0,109292.0
2016-08-18 15:00:00,3735.0,3780.0,3730.0,3780.0,70781.0
2016-08-19 09:00:00,3765.0,3870.0,3765.0,3825.0,109139.0
2016-08-19 10:00:00,3830.0,3865.0,3795.0,3845.0,91663.0
2016-08-19 11:00:00,3850.0,3930.0,3845.0,3875.0,106200.0
2016-08-19 12:00:00,3880.0,3880.0,3810.0,3840.0,54541.0
2016-08-19 13:00:00,3835.0,3880.0,3835.0,3870.0,40517.0
2016-08-19 14:00:00,3880.0,3910.0,3860.0,3890.0,89992.0
2016-08-19 15:00:00,3890.0,3895.0,3870.0,3890.0,31674.0
2016-08-22 09:00:00,3730.0,3745.0,3720.0,3745.0,24359.0
2016-08-22 10:00:00,3730.0,3745.0,3710.0,3725.0,58029.0
2016-08-22 11:00:00,3750.0,3760.0,3725.0,3735.0,79112.0
2016-08-22 12:00:00,3890.0,3890.0,3770.0,3815.0,104217.0
2016-08-22 13:00:00,3780.0,3800.0,3720.0,3720.0,83644.0
2016-08-22 14:00:00,3815.0,3820.0,3770.0,3780.0,89361.0
2016-08-22 15:00:00,3720.0,3760.0,3720.0,3750.0,26625.0
2016-08-23 09:00:00,3715.0,3725.0,3685.0,3690.0,61728.0
2016-08-23 10:00:00,3700.0,3720.0,3680.0,3680.0,32770.0
2016-08-23 11:00:00,3725.0,3725.0,3705.0,3725.0,35477.0
2016-08-23 12:00:00,3675.0,3810.0,3675.0,3790.0,88870.0
2016-08-23 13:00:00,3750.0,3770.0,3715.0,3760.0,31363.0
2016-08-23 14:00:00,3785.0,3790.0,3725.0,3750.0,47386.0
2016-08-23 15:00:00,3745.0,3775.0,3725.0,3725.0,43101.0
2016-08-24 09:00:00,3680.0,3750.0,3680.0,3715.0,80183.0
2016-08-24 10:00:00,3720.0,3730.0,3685.0,3715.0,56178.0
2016-08-24 11:00:00,3715.0,3720.0,3695.0,3700.0,38794.0
2016-08-24 12:00:00,3700.0,3705.0,3680.0,3700.0,31603.0
2016-08-24 13:00:00,3700.0,3735.0,3700.0,3720.0,49863.0
2016-08-24 14:00:00,3715.0,3725.0,3655.0,3670.0,58853.0
2016-08-24 15:00:00,3675.0,3685.0,3660.0,3660.0,33279.0
2016-08-25 09:00:00,3915.0,3930.0,3880.0,3925.0,67468.0
2016-08-25 10:00:00,3855.0,4030.0,3840.0,3910.0,544176.0
2016-08-25 11:00:00,3885.0,3895.0,3825.0,3870.0,65451.0
2016-08-25 12:00:00,3710.0,3715.0,3640.0,3675.0,53256.0
2016-08-25 13:00:00,3815.0,3930.0,3785.0,3875.0,265015.0
2016-08-25 14:00:00,3675.0,3835.0,3675.0,3815.0,147571.0
2016-08-25 15:00:00,3880.0,3890.0,3850.0,3880.0,48240.0
2016-08-26 09:00:00,3900.0,4000.0,3830.0,3995.0,216806.0
2016-08-26 10:00:00,3995.0,4035.0,3965.0,4015.0,219552.0
2016-08-26 11:00:00,4015.0,4095.0,4010.0,4045.0,247624.0
2016-08-26 12:00:00,4045.0,4045.0,3990.0,4035.0,110312.0
2016-08-26 13:00:00,4035.0,4050.0,4010.0,4030.0,82959.0
2016-08-26 14:00:00,4030.0,4070.0,3970.0,3985.0,106121.0
2016-08-26 15:00:00,3995.0,3995.0,3920.0,3930.0,91704.0
2016-08-29 09:00:00,4100.0,4120.0,4085.0,4105.0,137717.0
2016-08-29 10:00:00,4015.0,4055.0,4010.0,4045.0,76348.0
2016-08-29 11:00:00,4045.0,4115.0,4035.0,4100.0,220251.0
2016-08-29 12:00:00,3960.0,4060.0,3955.0,4040.0,145238.0
2016-08-29 13:00:00,3960.0,4025.0,3940.0,3975.0,106244.0
2016-08-29 14:00:00,3890.0,3960.0,3885.0,3960.0,105184.0
2016-08-29 15:00:00,4040.0,4070.0,4000.0,4015.0,106215.0
2016-08-30 09:00:00,3870.0,3880.0,3850.0,3870.0,78277.0
2016-08-30 10:00:00,3900.0,3900.0,3795.0,3820.0,165745.0
2016-08-30 11:00:00,3815.0,3895.0,3815.0,3870.0,91354.0
2016-08-30 12:00:00,3945.0,3950.0,3895.0,3935.0,191135.0
2016-08-30 13:00:00,4000.0,4020.0,3930.0,3950.0,213646.0
2016-08-30 14:00:00,3935.0,3940.0,3900.0,3900.0,82953.0
2016-08-30 15:00:00,4080.0,4115.0,3980.0,4000.0,234902.0
2016-08-31 09:00:00,3725.0,3775.0,3705.0,3705.0,69943.0
2016-08-31 10:00:00,3840.0,3860.0,3755.0,3835.0,142269.0
2016-08-31 11:00:00,3835.0,3835.0,3700.0,3705.0,184762.0
2016-08-31 12:00:00,3705.0,3710.0,3615.0,3710.0,180917.0
2016-08-31 13:00:00,3710.0,3770.0,3685.0,3755.0,45591.0
2016-08-31 14:00:00,3755.0,3820.0,3745.0,3795.0,37959.0
2016-08-31 15:00:00,3795.0,3815.0,3705.0,3725.0,88706.0
2016-09-01 09:00:00,3720.0,3725.0,3690.0,3700.0,71980.0
2016-09-01 10:00:00,3695.0,3725.0,3695.0,3705.0,26972.0
2016-09-01 11:00:00,3745.0,3770.0,3720.0,3725.0,36676.0
2016-09-01 12:00:00,3695.0,3775.0,3690.0,3750.0,47063.0
2016-09-01 13:00:00,3730.0,3770.0,3720.0,3735.0,19662.0
2016-09-01 14:00:00,3750.0,3785.0,3730.0,3730.0,43623.0
2016-09-01 15:00:00,3735.0,3760.0,3725.0,3750.0,22417.0
2016-09-02 09:00:00,3710.0,3745.0,3570.0,3585.0,224597.0
2016-09-02 10:00:00,3580.0,3620.0,3580.0,3605.0,81600.0
2016-09-02 11:00:00,3605.0,3605.0,3590.0,3600.0,78143.0
2016-09-02 12:00:00,3600.0,3680.0,3595.0,3650.0,57441.0
2016-09-02 13:00:00,3655.0,3660.0,3605.0,3605.0,84475.0
2016-09-02 14:00:00,3605.0,3630.0,3600.0,3620.0,47271.0
2016-09-02 15:00:00,3615.0,3630.0,3610.0,3610.0,53875.0
2016-09-05 09:00:00,3595.0,3610.0,3580.0,3580.0,42010.0
2016-09-05 10:00:00,3590.0,3630.0,3580.0,3600.0,47742.0
2016-09-05 11:00:00,3595.0,3615.0,3580.0,3590.0,60411.0
2016-09-05 12:00:00,3645.0,3730.0,3615.0,3665.0,132417.0
2016-09-05 13:00:00,3675.0,3675.0,3590.0,3595.0,88137.0
2016-09-05 14:00:00,3670.0,3715.0,3665.0,3675.0,60254.0
2016-09-05 15:00:00,3610.0,3615.0,3590.0,3595.0,34875.0
2016-09-06 09:00:00,3585.0,3595.0,3575.0,3595.0,35329.0
2016-09-06 10:00:00,3590.0,3605.0,3575.0,3575.0,26092.0
2016-09-06 11:00:00,3600.0,3605.0,3565.0,3590.0,53368.0
2016-09-06 12:00:00,3580.0,3610.0,3540.0,3585.0,79162.0
2016-09-06 13:00:00,3630.0,3640.0,3600.0,3600.0,29038.0
2016-09-06 14:00:00,3585.0,3645.0,3575.0,3630.0,79489.0
2016-09-06 15:00:00,3605.0,3625.0,3595.0,3605.0,36980.0
2016-09-07 09:00:00,3575.0,3615.0,3500.0,3510.0,172821.0
2016-09-07 10:00:00,3515.0,3530.0,3430.0,3460.0,198707.0
2016-09-07 11:00:00,3460.0,3475.0,3430.0,3440.0,88833.0
2016-09-07 12:00:00,3440.0,3440.0,3375.0,3395.0,205142.0
2016-09-07 13:00:00,3395.0,3420.0,3360.0,3410.0,119317.0
2016-09-07 14:00:00,3410.0,3410.0,3350.0,3365.0,129935.0
2016-09-07 15:00:00,3370.0,3370.0,3335.0,3335.0,130712.0
2016-09-08 09:00:00,3230.0,3260.0,3200.0,3235.0,103621.0
2016-09-08 10:00:00,3235.0,3260.0,3200.0,3200.0,81986.0
2016-09-08 11:00:00,3215.0,3245.0,3195.0,3230.0,88068.0
2016-09-08 12:00:00,3360.0,3395.0,3335.0,3350.0,163395.0
2016-09-08 13:00:00,3255.0,3255.0,3180.0,3235.0,170354.0
2016-09-08 14:00:00,3345.0,3350.0,3255.0,3255.0,158619.0
2016-09-08 15:00:00,3240.0,3270.0,3195.0,3215.0,86276.0
2016-09-09 09:00:00,3225.0,3245.0,3170.0,3230.0,81075.0
2016-09-09 10:00:00,3235.0,3330.0,3215.0,3305.0,179043.0
2016-09-09 11:00:00,3305.0,3350.0,3285.0,3285.0,66078.0
2016-09-09 12:00:00,3295.0,3370.0,3295.0,3340.0,47909.0
2016-09-09 13:00:00,3340.0,3370.0,3305.0,3325.0,68638.0
2016-09-09 14:00:00,3325.0,3385.0,3320.0,3385.0,83135.0
2016-09-09 15:00:00,3385.0,3395.0,3370.0,3380.0,28670.0
2016-09-12 09:00:00,3195.0,3215.0,3175.0,3175.0,59972.0
2016-09-12 10:00:00,3200.0,3240.0,3185.0,3195.0,56699.0
2016-09-12 11:00:00,3250.0,3250.0,3185.0,3190.0,75714.0
2016-09-12 12:00:00,3245.0,3275.0,3230.0,3250.0,28424.0
2016-09-12 13:00:00,3290.0,3345.0,3250.0,3250.0,67494.0
2016-09-12 14:00:00,3290.0,3315.0,3250.0,3290.0,92207.0
2016-09-12 15:00:00,3245.0,3260.0,3220.0,3250.0,44758.0
2016-09-13 09:00:00,3210.0,3285.0,3175.0,3215.0,82697.0
2016-09-13 10:00:00,3230.0,3230.0,3155.0,3180.0,66855.0
2016-09-13 11:00:00,3175.0,3205.0,3175.0,3200.0,50853.0
2016-09-13 12:00:00,3195.0,3195.0,3175.0,3195.0,34974.0
2016-09-13 13:00:00,3190.0,3240.0,3190.0,3230.0,48754.0
2016-09-13 14:00:00,3235.0,3270.0,3225.0,3270.0,52635.0
2016-09-13 15:00:00,3265.0,3270.0,3240.0,3250.0,35039.0
2016-09-19 09:00:00,3320.0,3350.0,3310.0,3335.0,23238.0
2016-09-19 10:00:00,3300.0,3320.0,3290.0,3320.0,9913.0
2016-09-19 11:00:00,3330.0,3340.0,3300.0,3300.0,12721.0
2016-09-19 12:00:00,3275.0,3345.0,3270.0,3325.0,38867.0
2016-09-19 13:00:00,3255.0,3280.0,3250.0,3280.0,39950.0
2016-09-19 14:00:00,3325.0,3325.0,3300.0,3300.0,13319.0
2016-09-19 15:00:00,3255.0,3285.0,3185.0,3250.0,54847.0
2016-09-20 09:00:00,3280.0,3310.0,3275.0,3305.0,9868.0
2016-09-20 10:00:00,3305.0,3315.0,3280.0,3290.0,40145.0
2016-09-20 11:00:00,3305.0,3315.0,3290.0,3300.0,14177.0
2016-09-20 12:00:00,3250.0,3390.0,3250.0,3355.0,53200.0
2016-09-20 13:00:00,3325.0,3345.0,3300.0,3320.0,16745.0
2016-09-20 14:00:00,3355.0,3355.0,3315.0,3320.0,18489.0
2016-09-20 15:00:00,3310.0,3320.0,3300.0,3305.0,16986.0
2016-09-21 09:00:00,3280.0,3345.0,3280.0,3330.0,32170.0
2016-09-21 10:00:00,3335.0,3345.0,3325.0,3335.0,21727.0
2016-09-21 11:00:00,3335.0,3355.0,3330.0,3355.0,19023.0
2016-09-21 12:00:00,3350.0,3350.0,3320.0,3330.0,21163.0
2016-09-21 13:00:00,3335.0,3340.0,3305.0,3315.0,23795.0
2016-09-21 14:00:00,3315.0,3330.0,3300.0,3305.0,17752.0
2016-09-21 15:00:00,3305.0,3325.0,3295.0,3325.0,23471.0
2016-09-22 09:00:00,3370.0,3390.0,3360.0,3390.0,29375.0
2016-09-22 10:00:00,3390.0,3395.0,3360.0,3380.0,37093.0
2016-09-22 11:00:00,3385.0,3400.0,3350.0,3385.0,61833.0
2016-09-22 12:00:00,3350.0,3380.0,3325.0,3335.0,68724.0
2016-09-22 13:00:00,3400.0,3415.0,3375.0,3390.0,60783.0
2016-09-22 14:00:00,3335.0,3405.0,3325.0,3400.0,76286.0
2016-09-22 15:00:00,3390.0,3415.0,3380.0,3390.0,49013.0
2016-09-23 09:00:00,3300.0,3305.0,3265.0,3280.0,79934.0
2016-09-23 10:00:00,3285.0,3295.0,3275.0,3280.0,30555.0
2016-09-23 11:00:00,3300.0,3330.0,3285.0,3305.0,24548.0
2016-09-23 12:00:00,3400.0,3420.0,3335.0,3335.0,98154.0
2016-09-23 13:00:00,3330.0,3330.0,3280.0,3280.0,74283.0
2016-09-23 14:00:00,3335.0,3370.0,3310.0,3335.0,62629.0
2016-09-23 15:00:00,3280.0,3300.0,3270.0,3300.0,47287.0
2016-09-26 09:00:00,3320.0,3325.0,3225.0,3265.0,59503.0
2016-09-26 10:00:00,3265.0,3285.0,3245.0,3265.0,35052.0
2016-09-26 11:00:00,3260.0,3275.0,3250.0,3260.0,11985.0
2016-09-26 12:00:00,3265.0,3275.0,3245.0,3270.0,25008.0
2016-09-26 13:00:00,3260.0,3285.0,3250.0,3260.0,37087.0
2016-09-26 14:00:00,3260.0,3270.0,3250.0,3250.0,20723.0
2016-09-26 15:00:00,3255.0,3280.0,3230.0,3280.0,48330.0
2016-09-27 09:00:00,3380.0,3435.0,3350.0,3435.0,139450.0
2016-09-27 10:00:00,3285.0,3385.0,3285.0,3380.0,114041.0
2016-09-27 11:00:00,3275.0,3295.0,3275.0,3290.0,23919.0
2016-09-27 12:00:00,3280.0,3280.0,3205.0,3255.0,56818.0
2016-09-27 13:00:00,3255.0,3260.0,3230.0,3260.0,20100.0
2016-09-27 14:00:00,3255.0,3265.0,3240.0,3250.0,17928.0
2016-09-27 15:00:00,3250.0,3280.0,3235.0,3270.0,18064.0
2016-09-28 09:00:00,3460.0,3500.0,3320.0,3350.0,162321.0
2016-09-28 10:00:00,3350.0,3365.0,3340.0,3345.0,43291.0
2016-09-28 11:00:00,3350.0,3380.0,3340.0,3345.0,41708.0
2016-09-28 12:00:00,3345.0,3370.0,3340.0,3350.0,12460.0
2016-09-28 13:00:00,3350.0,3380.0,3335.0,3350.0,44298.0
2016-09-28 14:00:00,3350.0,3390.0,3340.0,3385.0,26491.0
2016-09-28 15:00:00,3380.0,3385.0,3355.0,3360.0,21522.0
2016-09-29 09:00:00,3470.0,3475.0,3445.0,3445.0,41108.0
2016-09-29 10:00:00,3410.0,3415.0,3390.0,3410.0,22496.0
2016-09-29 11:00:00,3410.0,3485.0,3405.0,3475.0,127112.0
2016-09-29 12:00:00,3380.0,3395.0,3365.0,3390.0,27325.0
2016-09-29 13:00:00,3395.0,3400.0,3370.0,3380.0,34783.0
2016-09-29 14:00:00,3360.0,3420.0,3360.0,3400.0,55495.0
2016-09-29 15:00:00,3385.0,3415.0,3375.0,3410.0,51738.0
2016-09-30 09:00:00,3345.0,3350.0,3335.0,3340.0,27755.0
2016-09-30 10:00:00,3350.0,3360.0,3340.0,3350.0,44166.0
2016-09-30 11:00:00,3350.0,3355.0,3340.0,3345.0,46046.0
2016-09-30 12:00:00,3360.0,3365.0,3340.0,3350.0,42789.0
2016-09-30 13:00:00,3350.0,3400.0,3345.0,3365.0,46046.0
2016-09-30 14:00:00,3345.0,3365.0,3340.0,3355.0,32000.0
2016-09-30 15:00:00,3415.0,3420.0,3345.0,3360.0,104023.0
2016-10-04 09:00:00,3370.0,3380.0,3365.0,3375.0,8564.0
2016-10-04 10:00:00,3350.0,3445.0,3350.0,3355.0,75095.0
2016-10-04 11:00:00,3355.0,3380.0,3340.0,3375.0,49083.0
2016-10-04 12:00:00,3365.0,3375.0,3340.0,3360.0,29706.0
2016-10-04 13:00:00,3360.0,3360.0,3320.0,3350.0,26786.0
2016-10-04 14:00:00,3350.0,3355.0,3335.0,3350.0,21023.0
2016-10-04 15:00:00,3345.0,3390.0,3320.0,3375.0,49820.0
2016-10-05 09:00:00,3335.0,3335.0,3300.0,3310.0,42435.0
2016-10-05 10:00:00,3310.0,3330.0,3305.0,3330.0,24231.0
2016-10-05 11:00:00,3340.0,3345.0,3330.0,3330.0,21076.0
2016-10-05 12:00:00,3350.0,3380.0,3315.0,3335.0,71514.0
2016-10-05 13:00:00,3350.0,3355.0,3340.0,3340.0,14220.0
2016-10-05 14:00:00,3335.0,3360.0,3335.0,3350.0,18845.0
2016-10-05 15:00:00,3345.0,3350.0,3330.0,3340.0,25776.0
2016-10-06 09:00:00,3310.0,3355.0,3300.0,3330.0,47706.0
2016-10-06 10:00:00,3320.0,3360.0,3305.0,3325.0,28533.0
2016-10-06 11:00:00,3330.0,3335.0,3310.0,3325.0,18143.0
2016-10-06 12:00:00,3330.0,3350.0,3330.0,3345.0,17405.0
2016-10-06 13:00:00,3350.0,3355.0,3340.0,3345.0,25048.0
2016-10-06 14:00:00,3345.0,3350.0,3330.0,3335.0,31274.0
2016-10-06 15:00:00,3330.0,3335.0,3310.0,3310.0,48210.0
2016-10-07 09:00:00,3215.0,3240.0,3205.0,3205.0,23118.0
2016-10-07 10:00:00,3230.0,3245.0,3210.0,3215.0,39186.0
2016-10-07 11:00:00,3245.0,3250.0,3210.0,3225.0,42825.0
2016-10-07 12:00:00,3320.0,3345.0,3270.0,3280.0,54854.0
2016-10-07 13:00:00,3250.0,3285.0,3240.0,3255.0,42821.0
2016-10-07 14:00:00,3285.0,3285.0,3225.0,3250.0,99351.0
2016-10-07 15:00:00,3255.0,3280.0,3240.0,3245.0,20556.0
2016-10-10 09:00:00,3215.0,3230.0,3210.0,3220.0,19902.0
2016-10-10 10:00:00,3220.0,3220.0,3205.0,3205.0,13283.0
2016-10-10 11:00:00,3225.0,3225.0,3205.0,3220.0,18515.0
2016-10-10 12:00:00,3240.0,3270.0,3200.0,3230.0,20833.0
2016-10-10 13:00:00,3245.0,3250.0,3225.0,3235.0,11136.0
2016-10-10 14:00:00,3235.0,3255.0,3210.0,3245.0,11039.0
2016-10-10 15:00:00,3230.0,3235.0,3220.0,3230.0,10720.0
2016-10-11 09:00:00,3205.0,3255.0,3180.0,3195.0,61248.0
2016-10-11 10:00:00,3200.0,3205.0,3180.0,3195.0,67745.0
2016-10-11 11:00:00,3195.0,3200.0,3140.0,3150.0,47399.0
2016-10-11 12:00:00,3150.0,3160.0,3130.0,3135.0,36570.0
2016-10-11 13:00:00,3140.0,3155.0,3130.0,3140.0,57680.0
2016-10-11 14:00:00,3140.0,3190.0,3130.0,3175.0,19348.0
2016-10-11 15:00:00,3180.0,3180.0,3135.0,3135.0,21076.0
2016-10-12 09:00:00,3165.0,3165.0,3135.0,3150.0,28166.0
2016-10-12 10:00:00,3160.0,3175.0,3140.0,3140.0,7746.0
2016-10-12 11:00:00,3170.0,3170.0,3150.0,3165.0,11831.0
2016-10-12 12:00:00,3055.0,3245.0,3055.0,3195.0,66711.0
2016-10-12 13:00:00,3205.0,3210.0,3170.0,3190.0,24602.0
2016-10-12 14:00:00,3195.0,3215.0,3190.0,3210.0,13114.0
2016-10-12 15:00:00,3195.0,3195.0,3145.0,3160.0,13958.0
2016-10-13 09:00:00,3175.0,3195.0,3140.0,3160.0,39729.0
2016-10-13 10:00:00,3160.0,3200.0,3160.0,3185.0,13498.0
2016-10-13 11:00:00,3180.0,3180.0,3120.0,3155.0,44851.0
2016-10-13 12:00:00,3155.0,3175.0,3125.0,3150.0,5249.0
2016-10-13 13:00:00,3155.0,3165.0,3140.0,3145.0,16146.0
2016-10-13 14:00:00,3145.0,3165.0,3140.0,3150.0,13665.0
2016-10-13 15:00:00,3145.0,3170.0,3135.0,3170.0,28040.0
2016-10-14 09:00:00,3255.0,3260.0,3210.0,3210.0,27860.0
2016-10-14 10:00:00,3250.0,3260.0,3230.0,3255.0,12897.0
2016-10-14 11:00:00,3225.0,3300.0,3225.0,3230.0,78843.0
2016-10-14 12:00:00,3195.0,3225.0,3195.0,3220.0,8901.0
2016-10-14 13:00:00,3170.0,3195.0,3160.0,3185.0,5030.0
2016-10-14 14:00:00,3100.0,3190.0,3100.0,3175.0,38212.0
2016-10-14 15:00:00,3185.0,3225.0,3185.0,3195.0,17182.0
2016-10-17 09:00:00,3210.0,3270.0,3200.0,3220.0,74606.0
2016-10-17 10:00:00,3225.0,3240.0,3175.0,3205.0,50107.0
2016-10-17 11:00:00,3205.0,3220.0,3190.0,3215.0,2338.0
2016-10-17 12:00:00,3215.0,3220.0,3200.0,3210.0,3723.0
2016-10-17 13:00:00,3210.0,3215.0,3190.0,3190.0,16176.0
2016-10-17 14:00:00,3195.0,3205.0,3180.0,3200.0,13028.0
2016-10-17 15:00:00,3200.0,3200.0,3180.0,3185.0,12777.0
2016-10-18 09:00:00,3250.0,3270.0,3245.0,3270.0,34429.0
2016-10-18 10:00:00,3230.0,3260.0,3230.0,3250.0,27136.0
2016-10-18 11:00:00,3240.0,3255.0,3225.0,3230.0,40949.0
2016-10-18 12:00:00,3200.0,3220.0,3160.0,3180.0,26346.0
2016-10-18 13:00:00,3165.0,3220.0,3165.0,3210.0,26449.0
2016-10-18 14:00:00,3180.0,3200.0,3155.0,3160.0,21284.0
2016-10-18 15:00:00,3210.0,3240.0,3205.0,3240.0,25544.0
2016-10-19 09:00:00,3275.0,3295.0,3265.0,3270.0,21015.0
2016-10-19 10:00:00,3270.0,3270.0,3230.0,3235.0,34431.0
2016-10-19 11:00:00,3240.0,3260.0,3235.0,3260.0,16669.0
2016-10-19 12:00:00,3255.0,3260.0,3245.0,3250.0,4553.0
2016-10-19 13:00:00,3250.0,3260.0,3230.0,3235.0,17166.0
2016-10-19 14:00:00,3235.0,3250.0,3235.0,3235.0,11975.0
2016-10-19 15:00:00,3240.0,3245.0,3225.0,3225.0,36031.0
2016-10-20 09:00:00,3140.0,3150.0,3120.0,3120.0,18839.0
2016-10-20 10:00:00,3145.0,3155.0,3130.0,3155.0,14701.0
2016-10-20 11:00:00,3175.0,3190.0,3100.0,3150.0,67525.0
2016-10-20 12:00:00,3200.0,3200.0,3175.0,3175.0,15156.0
2016-10-20 13:00:00,3215.0,3220.0,3180.0,3200.0,23286.0
2016-10-20 14:00:00,3225.0,3240.0,3180.0,3220.0,22886.0
2016-10-20 15:00:00,3225.0,3255.0,3195.0,3230.0,18676.0
2016-10-21 09:00:00,3120.0,3150.0,3105.0,3115.0,51746.0
2016-10-21 10:00:00,3110.0,3150.0,3110.0,3110.0,28267.0
2016-10-21 11:00:00,3135.0,3135.0,3110.0,3115.0,12008.0
2016-10-21 12:00:00,3115.0,3115.0,3055.0,3070.0,54510.0
2016-10-21 13:00:00,3060.0,3100.0,3040.0,3070.0,25974.0
2016-10-21 14:00:00,3080.0,3090.0,3060.0,3070.0,36783.0
2016-10-21 15:00:00,3065.0,3080.0,3050.0,3050.0,18331.0
2016-10-24 09:00:00,3085.0,3095.0,3085.0,3090.0,7680.0
2016-10-24 10:00:00,3085.0,3095.0,3085.0,3090.0,15833.0
2016-10-24 11:00:00,3090.0,3100.0,3055.0,3100.0,7794.0
2016-10-24 12:00:00,3110.0,3120.0,3080.0,3090.0,18568.0
2016-10-24 13:00:00,3075.0,3110.0,3050.0,3110.0,28064.0
2016-10-24 14:00:00,3050.0,3135.0,3045.0,3075.0,27678.0
2016-10-24 15:00:00,3090.0,3100.0,3080.0,3085.0,12836.0
2016-10-25 09:00:00,3065.0,3115.0,2910.0,2970.0,101733.0
2016-10-25 10:00:00,2975.0,2990.0,2935.0,2955.0,84951.0
2016-10-25 11:00:00,2955.0,2980.0,2910.0,2975.0,96926.0
2016-10-25 12:00:00,2975.0,3070.0,2965.0,3055.0,55567.0
2016-10-25 13:00:00,3055.0,3070.0,3015.0,3070.0,25577.0
2016-10-25 14:00:00,3065.0,3075.0,3050.0,3065.0,32108.0
2016-10-25 15:00:00,3070.0,3075.0,3050.0,3050.0,27409.0
2016-10-26 09:00:00,2945.0,2970.0,2945.0,2950.0,24153.0
2016-10-26 10:00:00,2930.0,2955.0,2920.0,2945.0,34617.0
2016-10-26 11:00:00,2950.0,2950.0,2920.0,2920.0,23631.0
2016-10-26 12:00:00,2985.0,2990.0,2940.0,2960.0,48120.0
2016-10-26 13:00:00,3010.0,3015.0,2985.0,2990.0,13144.0
2016-10-26 14:00:00,3015.0,3050.0,2970.0,3005.0,30724.0
2016-10-26 15:00:00,2965.0,2985.0,2920.0,2925.0,104323.0
2016-10-27 09:00:00,3140.0,3185.0,3135.0,3170.0,37077.0
2016-10-27 10:00:00,3145.0,3175.0,3130.0,3140.0,28694.0
2016-10-27 11:00:00,3170.0,3190.0,3160.0,3175.0,25417.0
2016-10-27 12:00:00,3105.0,3135.0,3100.0,3120.0,55474.0
