Datetime,Open,High,Low,Close,Volume
2017-08-22 11:00:00,1250.0,1250.0,1250.0,1250.0,19878.0
2017-08-22 12:00:00,1240.0,1240.0,1240.0,1240.0,8029.0
2017-08-22 13:00:00,1250.0,1250.0,1250.0,1250.0,17910.0
2017-08-22 14:00:00,1255.0,1260.0,1255.0,1260.0,20650.0
2017-08-22 15:00:00,1260.0,1265.0,1260.0,1265.0,39096.0
2017-08-23 09:00:00,1205.0,1215.0,1195.0,1215.0,29493.0
2017-08-23 10:00:00,1205.0,1210.0,1200.0,1210.0,37261.0
2017-08-23 11:00:00,1215.0,1225.0,1185.0,1205.0,52005.0
2017-08-23 12:00:00,1280.0,1280.0,1225.0,1225.0,63412.0
2017-08-23 13:00:00,1230.0,1230.0,1220.0,1225.0,18623.0
2017-08-23 14:00:00,1225.0,1235.0,1215.0,1230.0,18967.0
2017-08-23 15:00:00,1225.0,1230.0,1200.0,1215.0,41551.0
2017-08-24 09:00:00,1205.0,1210.0,1180.0,1185.0,60692.0
2017-08-24 10:00:00,1205.0,1210.0,1200.0,1210.0,31370.0
2017-08-24 11:00:00,1185.0,1190.0,1180.0,1190.0,22441.0
2017-08-24 12:00:00,1210.0,1210.0,1195.0,1205.0,11113.0
2017-08-24 13:00:00,1210.0,1210.0,1190.0,1210.0,23359.0
2017-08-24 14:00:00,1215.0,1220.0,1185.0,1210.0,49071.0
2017-08-24 15:00:00,1195.0,1205.0,1190.0,1200.0,18151.0
2017-08-25 09:00:00,1185.0,1205.0,1165.0,1180.0,45160.0
2017-08-25 10:00:00,1175.0,1180.0,1145.0,1175.0,81007.0
2017-08-25 11:00:00,1175.0,1175.0,1150.0,1170.0,41837.0
2017-08-25 12:00:00,1170.0,1170.0,1155.0,1170.0,20933.0
2017-08-25 13:00:00,1170.0,1175.0,1160.0,1170.0,20930.0
2017-08-25 14:00:00,1160.0,1180.0,1150.0,1175.0,54143.0
2017-08-25 15:00:00,1170.0,1175.0,1165.0,1165.0,7288.0
2017-08-28 09:00:00,1120.0,1135.0,1120.0,1130.0,30566.0
2017-08-28 10:00:00,1135.0,1135.0,1100.0,1125.0,58134.0
2017-08-28 11:00:00,1135.0,1135.0,1105.0,1135.0,75333.0
2017-08-28 12:00:00,1145.0,1150.0,1125.0,1135.0,43982.0
2017-08-28 13:00:00,1170.0,1170.0,1140.0,1150.0,90564.0
2017-08-28 14:00:00,1180.0,1185.0,1155.0,1170.0,52821.0
2017-08-28 15:00:00,1150.0,1155.0,1130.0,1140.0,50247.0
2017-08-29 09:00:00,1120.0,1120.0,1070.0,1110.0,202380.0
2017-08-29 10:00:00,1105.0,1110.0,1060.0,1085.0,144770.0
2017-08-29 11:00:00,1080.0,1085.0,1075.0,1085.0,45112.0
2017-08-29 12:00:00,1080.0,1090.0,1075.0,1080.0,78507.0
2017-08-29 13:00:00,1075.0,1120.0,1075.0,1105.0,96390.0
2017-08-29 14:00:00,1105.0,1110.0,1090.0,1110.0,29602.0
2017-08-29 15:00:00,1110.0,1125.0,1105.0,1120.0,39134.0
2017-08-30 09:00:00,1180.0,1190.0,1160.0,1175.0,75628.0
2017-08-30 10:00:00,1145.0,1200.0,1145.0,1175.0,299893.0
2017-08-30 11:00:00,1145.0,1145.0,1130.0,1145.0,12208.0
2017-08-30 12:00:00,1120.0,1140.0,1120.0,1140.0,37071.0
2017-08-30 13:00:00,1115.0,1125.0,1115.0,1120.0,22729.0
2017-08-30 14:00:00,1130.0,1130.0,1105.0,1115.0,19040.0
2017-08-30 15:00:00,1140.0,1155.0,1130.0,1140.0,59628.0
2017-08-31 09:00:00,1140.0,1170.0,1140.0,1165.0,63467.0
2017-08-31 10:00:00,1170.0,1195.0,1160.0,1175.0,120183.0
2017-08-31 11:00:00,1180.0,1190.0,1155.0,1170.0,27571.0
2017-08-31 12:00:00,1155.0,1175.0,1150.0,1160.0,21591.0
2017-08-31 13:00:00,1155.0,1185.0,1145.0,1165.0,31789.0
2017-08-31 14:00:00,1155.0,1165.0,1150.0,1160.0,22080.0
2017-08-31 15:00:00,1160.0,1165.0,1150.0,1150.0,6557.0
2017-09-01 09:00:00,1195.0,1200.0,1190.0,1200.0,25466.0
2017-09-01 10:00:00,1195.0,1200.0,1190.0,1200.0,14738.0
2017-09-01 11:00:00,1190.0,1195.0,1185.0,1195.0,2228.0
2017-09-01 12:00:00,1180.0,1195.0,1180.0,1195.0,14933.0
2017-09-01 13:00:00,1190.0,1215.0,1180.0,1180.0,69786.0
2017-09-01 14:00:00,1185.0,1230.0,1160.0,1190.0,206107.0
2017-09-01 15:00:00,1195.0,1200.0,1170.0,1195.0,25022.0
2017-09-04 09:00:00,1170.0,1215.0,1145.0,1195.0,91687.0
2017-09-04 10:00:00,1185.0,1195.0,1160.0,1175.0,37169.0
2017-09-04 11:00:00,1175.0,1200.0,1165.0,1195.0,20107.0
2017-09-04 12:00:00,1195.0,1195.0,1170.0,1170.0,16481.0
2017-09-04 13:00:00,1180.0,1180.0,1165.0,1175.0,20584.0
2017-09-04 14:00:00,1170.0,1190.0,1165.0,1185.0,29312.0
2017-09-04 15:00:00,1175.0,1180.0,1160.0,1180.0,35132.0
2017-09-05 09:00:00,1155.0,1160.0,1135.0,1140.0,61588.0
2017-09-05 10:00:00,1145.0,1155.0,1130.0,1140.0,25514.0
2017-09-05 11:00:00,1150.0,1155.0,1135.0,1155.0,15773.0
2017-09-05 12:00:00,1180.0,1185.0,1150.0,1160.0,51651.0
2017-09-05 13:00:00,1155.0,1155.0,1135.0,1140.0,27074.0
2017-09-05 14:00:00,1155.0,1160.0,1140.0,1145.0,36535.0
2017-09-05 15:00:00,1140.0,1150.0,1125.0,1135.0,77740.0
2017-09-06 09:00:00,1180.0,1180.0,1145.0,1155.0,19225.0
2017-09-06 10:00:00,1155.0,1175.0,1150.0,1165.0,33860.0
2017-09-06 11:00:00,1165.0,1195.0,1165.0,1175.0,88457.0
2017-09-06 12:00:00,1175.0,1180.0,1140.0,1150.0,48813.0
2017-09-06 13:00:00,1150.0,1155.0,1135.0,1150.0,24650.0
2017-09-06 14:00:00,1150.0,1155.0,1140.0,1145.0,15030.0
2017-09-06 15:00:00,1140.0,1155.0,1135.0,1155.0,18926.0
2017-09-07 09:00:00,1160.0,1160.0,1145.0,1160.0,11091.0
2017-09-07 10:00:00,1155.0,1170.0,1150.0,1160.0,10624.0
2017-09-07 11:00:00,1150.0,1170.0,1145.0,1165.0,11979.0
2017-09-07 12:00:00,1150.0,1160.0,1145.0,1155.0,13712.0
2017-09-07 13:00:00,1155.0,1160.0,1140.0,1155.0,24044.0
2017-09-07 14:00:00,1160.0,1175.0,1130.0,1150.0,42873.0
2017-09-07 15:00:00,1150.0,1160.0,1145.0,1155.0,15494.0
2017-09-08 09:00:00,1160.0,1255.0,1160.0,1220.0,473064.0
2017-09-08 10:00:00,1220.0,1275.0,1195.0,1220.0,954138.0
2017-09-08 11:00:00,1220.0,1250.0,1210.0,1235.0,184149.0
2017-09-08 12:00:00,1235.0,1265.0,1210.0,1240.0,267464.0
2017-09-08 13:00:00,1240.0,1245.0,1215.0,1225.0,121160.0
2017-09-08 14:00:00,1225.0,1245.0,1205.0,1230.0,122138.0
2017-09-08 15:00:00,1225.0,1230.0,1210.0,1230.0,30011.0
2017-09-11 09:00:00,1230.0,1240.0,1215.0,1235.0,41213.0
2017-09-11 10:00:00,1230.0,1240.0,1225.0,1240.0,24638.0
2017-09-11 11:00:00,1210.0,1230.0,1210.0,1230.0,18777.0
2017-09-11 12:00:00,1220.0,1220.0,1210.0,1215.0,10434.0
2017-09-11 13:00:00,1240.0,1240.0,1210.0,1220.0,25096.0
2017-09-11 14:00:00,1200.0,1245.0,1195.0,1240.0,89618.0
2017-09-11 15:00:00,1230.0,1240.0,1195.0,1210.0,106800.0
2017-09-12 09:00:00,1250.0,1260.0,1210.0,1230.0,80908.0
2017-09-12 10:00:00,1230.0,1240.0,1225.0,1235.0,34619.0
2017-09-12 11:00:00,1230.0,1235.0,1220.0,1220.0,19163.0
2017-09-12 12:00:00,1230.0,1230.0,1220.0,1230.0,4568.0
2017-09-12 13:00:00,1230.0,1230.0,1220.0,1225.0,21104.0
2017-09-12 14:00:00,1225.0,1230.0,1215.0,1225.0,56975.0
2017-09-12 15:00:00,1220.0,1230.0,1205.0,1230.0,44417.0
2017-09-13 09:00:00,1225.0,1225.0,1215.0,1225.0,24510.0
2017-09-13 10:00:00,1230.0,1235.0,1215.0,1220.0,56858.0
2017-09-13 11:00:00,1235.0,1255.0,1225.0,1230.0,48711.0
2017-09-13 12:00:00,1260.0,1265.0,1235.0,1240.0,70039.0
2017-09-13 13:00:00,1265.0,1275.0,1250.0,1265.0,127031.0
2017-09-13 14:00:00,1280.0,1285.0,1250.0,1265.0,128991.0
2017-09-13 15:00:00,1245.0,1310.0,1235.0,1275.0,856867.0
2017-09-14 09:00:00,1210.0,1230.0,1180.0,1190.0,229107.0
2017-09-14 10:00:00,1185.0,1195.0,1180.0,1185.0,44730.0
2017-09-14 11:00:00,1190.0,1200.0,1185.0,1190.0,12218.0
2017-09-14 12:00:00,1200.0,1200.0,1185.0,1195.0,16992.0
2017-09-14 13:00:00,1195.0,1195.0,1185.0,1185.0,39934.0
2017-09-14 14:00:00,1190.0,1210.0,1180.0,1210.0,37706.0
2017-09-14 15:00:00,1210.0,1210.0,1190.0,1205.0,19993.0
2017-09-15 09:00:00,1185.0,1185.0,1175.0,1175.0,9522.0
2017-09-15 10:00:00,1175.0,1190.0,1170.0,1185.0,27483.0
2017-09-15 11:00:00,1175.0,1185.0,1170.0,1175.0,2755.0
2017-09-15 12:00:00,1185.0,1210.0,1175.0,1190.0,30259.0
2017-09-15 13:00:00,1185.0,1195.0,1170.0,1180.0,53969.0
2017-09-15 14:00:00,1185.0,1185.0,1170.0,1175.0,37959.0
2017-09-15 15:00:00,1180.0,1185.0,1170.0,1180.0,32565.0
2017-09-18 09:00:00,1180.0,1180.0,1160.0,1165.0,44234.0
2017-09-18 10:00:00,1160.0,1170.0,1155.0,1160.0,36005.0
2017-09-18 11:00:00,1165.0,1165.0,1150.0,1165.0,39626.0
2017-09-18 12:00:00,1165.0,1180.0,1160.0,1180.0,26199.0
2017-09-18 13:00:00,1180.0,1180.0,1170.0,1180.0,11546.0
2017-09-18 14:00:00,1180.0,1210.0,1180.0,1190.0,44098.0
2017-09-18 15:00:00,1190.0,1205.0,1190.0,1205.0,27877.0
2017-09-19 09:00:00,1175.0,1180.0,1175.0,1180.0,23419.0
2017-09-19 10:00:00,1190.0,1190.0,1165.0,1175.0,56963.0
2017-09-19 11:00:00,1170.0,1180.0,1165.0,1170.0,57434.0
2017-09-19 12:00:00,1175.0,1195.0,1175.0,1195.0,10322.0
2017-09-19 13:00:00,1195.0,1200.0,1170.0,1175.0,54774.0
2017-09-19 14:00:00,1215.0,1215.0,1185.0,1195.0,41481.0
2017-09-19 15:00:00,1195.0,1195.0,1180.0,1190.0,8931.0
2017-09-20 09:00:00,1180.0,1180.0,1170.0,1180.0,10275.0
2017-09-20 10:00:00,1175.0,1180.0,1170.0,1180.0,4322.0
2017-09-20 11:00:00,1180.0,1180.0,1160.0,1170.0,56437.0
2017-09-20 12:00:00,1170.0,1175.0,1155.0,1170.0,16581.0
2017-09-20 13:00:00,1160.0,1170.0,1160.0,1165.0,27657.0
2017-09-20 14:00:00,1160.0,1160.0,1150.0,1155.0,33971.0
2017-09-20 15:00:00,1150.0,1160.0,1145.0,1150.0,29815.0
2017-09-21 09:00:00,1155.0,1165.0,1145.0,1155.0,61925.0
2017-09-21 10:00:00,1165.0,1170.0,1160.0,1160.0,50255.0
2017-09-21 11:00:00,1170.0,1175.0,1165.0,1170.0,15184.0
2017-09-21 12:00:00,1175.0,1180.0,1165.0,1175.0,34783.0
2017-09-21 13:00:00,1205.0,1235.0,1170.0,1185.0,374216.0
2017-09-21 14:00:00,1180.0,1185.0,1170.0,1175.0,11195.0
2017-09-21 15:00:00,1150.0,1220.0,1150.0,1205.0,126279.0
2017-09-22 09:00:00,1200.0,1270.0,1160.0,1190.0,727709.0
2017-09-22 10:00:00,1190.0,1195.0,1170.0,1175.0,46064.0
2017-09-22 11:00:00,1175.0,1195.0,1170.0,1185.0,31586.0
2017-09-22 12:00:00,1175.0,1195.0,1165.0,1190.0,26690.0
2017-09-22 13:00:00,1190.0,1235.0,1190.0,1210.0,128085.0
2017-09-22 14:00:00,1210.0,1215.0,1200.0,1210.0,49689.0
2017-09-22 15:00:00,1205.0,1215.0,1200.0,1210.0,47404.0
2017-09-25 09:00:00,1115.0,1120.0,1095.0,1115.0,57982.0
2017-09-25 10:00:00,1135.0,1140.0,1115.0,1120.0,18211.0
2017-09-25 11:00:00,1130.0,1135.0,1100.0,1135.0,80071.0
2017-09-25 12:00:00,1130.0,1150.0,1125.0,1130.0,22364.0
2017-09-25 13:00:00,1150.0,1170.0,1135.0,1140.0,10219.0
2017-09-25 14:00:00,1190.0,1190.0,1100.0,1165.0,192429.0
2017-09-25 15:00:00,1140.0,1155.0,1110.0,1130.0,120519.0
2017-09-26 09:00:00,1020.0,1110.0,1020.0,1075.0,60948.0
2017-09-26 10:00:00,1080.0,1080.0,1045.0,1065.0,40141.0
2017-09-26 11:00:00,1060.0,1075.0,1055.0,1070.0,11618.0
2017-09-26 12:00:00,1065.0,1100.0,1035.0,1090.0,31077.0
2017-09-26 13:00:00,1085.0,1100.0,1065.0,1080.0,16060.0
2017-09-26 14:00:00,1080.0,1100.0,1080.0,1085.0,16884.0
2017-09-26 15:00:00,1080.0,1105.0,1080.0,1105.0,13801.0
2017-09-27 09:00:00,1085.0,1085.0,1080.0,1085.0,13647.0
2017-09-27 10:00:00,1080.0,1095.0,1080.0,1095.0,21692.0
2017-09-27 11:00:00,1085.0,1090.0,1080.0,1090.0,9351.0
2017-09-27 12:00:00,1105.0,1130.0,1080.0,1080.0,17370.0
2017-09-27 13:00:00,1090.0,1090.0,1080.0,1085.0,5556.0
2017-09-27 14:00:00,1080.0,1095.0,1075.0,1090.0,19083.0
2017-09-27 15:00:00,1085.0,1095.0,1080.0,1090.0,14565.0
2017-09-28 09:00:00,1095.0,1150.0,1070.0,1085.0,26039.0
2017-09-28 10:00:00,1085.0,1085.0,1075.0,1080.0,9792.0
2017-09-28 11:00:00,1080.0,1085.0,1070.0,1085.0,19514.0
2017-09-28 12:00:00,1085.0,1085.0,1080.0,1085.0,5587.0
2017-09-28 13:00:00,1080.0,1090.0,1080.0,1090.0,11240.0
2017-09-28 14:00:00,1090.0,1095.0,1075.0,1090.0,11263.0
2017-09-28 15:00:00,1075.0,1095.0,1070.0,1095.0,18978.0
2017-09-29 09:00:00,1090.0,1120.0,1085.0,1120.0,26438.0
2017-09-29 10:00:00,1090.0,1090.0,1080.0,1090.0,6640.0
2017-09-29 11:00:00,1085.0,1095.0,1075.0,1090.0,8181.0
2017-09-29 12:00:00,1075.0,1085.0,1065.0,1085.0,10262.0
2017-09-29 13:00:00,1075.0,1075.0,1065.0,1075.0,9506.0
2017-09-29 14:00:00,1075.0,1085.0,1060.0,1060.0,52073.0
2017-09-29 15:00:00,1070.0,1115.0,1060.0,1075.0,22714.0
2017-10-10 09:00:00,1120.0,1140.0,1100.0,1125.0,25589.0
2017-10-10 10:00:00,1105.0,1120.0,1100.0,1110.0,9890.0
2017-10-10 11:00:00,1105.0,1115.0,1095.0,1115.0,12258.0
2017-10-10 12:00:00,1115.0,1120.0,1100.0,1115.0,32094.0
2017-10-10 13:00:00,1115.0,1115.0,1095.0,1100.0,13238.0
2017-10-10 14:00:00,1100.0,1100.0,1080.0,1085.0,44078.0
2017-10-10 15:00:00,1085.0,1100.0,1080.0,1100.0,60629.0
2017-10-11 09:00:00,1065.0,1100.0,1065.0,1100.0,31215.0
2017-10-11 10:00:00,1075.0,1080.0,1065.0,1065.0,67730.0
2017-10-11 11:00:00,1070.0,1080.0,1070.0,1080.0,21362.0
2017-10-11 12:00:00,1100.0,1110.0,1070.0,1095.0,13895.0
2017-10-11 13:00:00,1080.0,1080.0,1070.0,1075.0,25351.0
2017-10-11 14:00:00,1090.0,1095.0,1070.0,1080.0,30326.0
2017-10-11 15:00:00,1075.0,1080.0,1070.0,1075.0,18736.0
2017-10-12 09:00:00,1080.0,1105.0,1080.0,1085.0,29314.0
2017-10-12 10:00:00,1085.0,1085.0,1075.0,1080.0,10208.0
2017-10-12 11:00:00,1085.0,1085.0,1075.0,1080.0,1847.0
2017-10-12 12:00:00,1075.0,1080.0,1070.0,1080.0,36852.0
2017-10-12 13:00:00,1080.0,1110.0,1080.0,1105.0,36120.0
2017-10-12 14:00:00,1110.0,1115.0,1080.0,1105.0,12017.0
2017-10-12 15:00:00,1095.0,1105.0,1085.0,1095.0,12407.0
2017-10-13 09:00:00,1115.0,1170.0,1115.0,1160.0,202267.0
2017-10-13 10:00:00,1085.0,1120.0,1085.0,1120.0,26418.0
2017-10-13 11:00:00,1080.0,1095.0,1075.0,1095.0,39394.0
2017-10-13 12:00:00,1075.0,1085.0,1075.0,1080.0,8880.0
2017-10-13 13:00:00,1075.0,1085.0,1070.0,1085.0,9552.0
2017-10-13 14:00:00,1110.0,1110.0,1070.0,1080.0,66911.0
2017-10-13 15:00:00,1080.0,1085.0,1070.0,1085.0,75161.0
2017-10-16 09:00:00,1160.0,1160.0,1105.0,1115.0,50514.0
2017-10-16 10:00:00,1110.0,1120.0,1105.0,1120.0,10001.0
2017-10-16 11:00:00,1120.0,1130.0,1105.0,1120.0,32194.0
2017-10-16 12:00:00,1115.0,1125.0,1115.0,1115.0,5334.0
2017-10-16 13:00:00,1120.0,1120.0,1110.0,1120.0,4146.0
2017-10-16 14:00:00,1120.0,1120.0,1110.0,1120.0,5058.0
2017-10-16 15:00:00,1120.0,1120.0,1115.0,1120.0,6740.0
2017-10-17 09:00:00,1100.0,1100.0,1090.0,1100.0,28030.0
2017-10-17 10:00:00,1090.0,1100.0,1080.0,1080.0,62355.0
2017-10-17 11:00:00,1100.0,1105.0,1090.0,1095.0,24601.0
2017-10-17 12:00:00,1120.0,1130.0,1105.0,1115.0,12167.0
2017-10-17 13:00:00,1110.0,1120.0,1090.0,1120.0,28342.0
2017-10-17 14:00:00,1110.0,1115.0,1105.0,1115.0,3258.0
2017-10-17 15:00:00,1110.0,1115.0,1090.0,1100.0,10102.0
2017-10-18 09:00:00,1080.0,1105.0,1050.0,1065.0,135819.0
2017-10-18 10:00:00,1060.0,1065.0,1035.0,1065.0,124062.0
2017-10-18 11:00:00,1060.0,1070.0,1050.0,1070.0,744.0
2017-10-18 12:00:00,1060.0,1070.0,1050.0,1065.0,7301.0
2017-10-18 13:00:00,1050.0,1065.0,1050.0,1065.0,3164.0
2017-10-18 14:00:00,1065.0,1065.0,1050.0,1055.0,25575.0
2017-10-18 15:00:00,1050.0,1065.0,1045.0,1065.0,45637.0
2017-10-19 09:00:00,1080.0,1105.0,1075.0,1100.0,18279.0
2017-10-19 10:00:00,1070.0,1095.0,1065.0,1090.0,19674.0
2017-10-19 11:00:00,1110.0,1115.0,1060.0,1075.0,84507.0
2017-10-19 12:00:00,1065.0,1070.0,1055.0,1070.0,15840.0
2017-10-19 13:00:00,1060.0,1065.0,1050.0,1065.0,11384.0
2017-10-19 14:00:00,1060.0,1075.0,1060.0,1065.0,14313.0
2017-10-19 15:00:00,1070.0,1110.0,1060.0,1110.0,42775.0
2017-10-20 09:00:00,1110.0,1110.0,1080.0,1100.0,7499.0
2017-10-20 10:00:00,1090.0,1100.0,1070.0,1075.0,29195.0
2017-10-20 11:00:00,1075.0,1085.0,1075.0,1085.0,2319.0
2017-10-20 12:00:00,1080.0,1085.0,1075.0,1080.0,31369.0
2017-10-20 13:00:00,1075.0,1085.0,1075.0,1080.0,24779.0
2017-10-20 14:00:00,1085.0,1095.0,1085.0,1095.0,12428.0
2017-10-20 15:00:00,1095.0,1100.0,1090.0,1090.0,21622.0
2017-10-23 09:00:00,1100.0,1105.0,1090.0,1100.0,12283.0
2017-10-23 10:00:00,1100.0,1100.0,1090.0,1100.0,8103.0
2017-10-23 11:00:00,1100.0,1100.0,1090.0,1100.0,14509.0
2017-10-23 12:00:00,1130.0,1130.0,1090.0,1110.0,26334.0
2017-10-23 13:00:00,1105.0,1105.0,1070.0,1095.0,50404.0
2017-10-23 14:00:00,1110.0,1110.0,1100.0,1105.0,16479.0
2017-10-23 15:00:00,1095.0,1100.0,1085.0,1100.0,14413.0
2017-10-24 09:00:00,1100.0,1105.0,1090.0,1100.0,15163.0
2017-10-24 10:00:00,1100.0,1115.0,1095.0,1110.0,45688.0
2017-10-24 11:00:00,1100.0,1110.0,1095.0,1100.0,15035.0
2017-10-24 12:00:00,1095.0,1105.0,1080.0,1100.0,36926.0
2017-10-24 13:00:00,1095.0,1105.0,1095.0,1105.0,18323.0
2017-10-24 14:00:00,1105.0,1105.0,1100.0,1100.0,5372.0
2017-10-24 15:00:00,1100.0,1110.0,1095.0,1110.0,22073.0
2017-10-25 09:00:00,1120.0,1125.0,1120.0,1125.0,5258.0
2017-10-25 10:00:00,1110.0,1125.0,1105.0,1125.0,42415.0
2017-10-25 11:00:00,1110.0,1115.0,1105.0,1115.0,29438.0
2017-10-25 12:00:00,1100.0,1120.0,1100.0,1120.0,37985.0
2017-10-25 13:00:00,1110.0,1115.0,1100.0,1110.0,60951.0
2017-10-25 14:00:00,1115.0,1120.0,1110.0,1115.0,27184.0
2017-10-25 15:00:00,1110.0,1115.0,1105.0,1115.0,12708.0
2017-10-26 09:00:00,1105.0,1120.0,1100.0,1120.0,12367.0
2017-10-26 10:00:00,1120.0,1120.0,1105.0,1115.0,5061.0
2017-10-26 11:00:00,1105.0,1110.0,1100.0,1100.0,4225.0
2017-10-26 12:00:00,1130.0,1130.0,1100.0,1125.0,16352.0
2017-10-26 13:00:00,1110.0,1110.0,1105.0,1110.0,5183.0
2017-10-26 14:00:00,1105.0,1110.0,1105.0,1110.0,4320.0
2017-10-26 15:00:00,1120.0,1125.0,1105.0,1105.0,22909.0
2017-10-27 09:00:00,1095.0,1110.0,1085.0,1105.0,25461.0
2017-10-27 10:00:00,1100.0,1100.0,1075.0,1090.0,36001.0
2017-10-27 11:00:00,1090.0,1100.0,1080.0,1095.0,6933.0
2017-10-27 12:00:00,1095.0,1105.0,1090.0,1095.0,5042.0
2017-10-27 13:00:00,1095.0,1095.0,1070.0,1080.0,41625.0
2017-10-27 14:00:00,1085.0,1090.0,1070.0,1085.0,30599.0
2017-10-27 15:00:00,1080.0,1090.0,1075.0,1075.0,7196.0
2017-10-30 09:00:00,1070.0,1075.0,1065.0,1065.0,11522.0
2017-10-30 10:00:00,1070.0,1080.0,1055.0,1075.0,8540.0
2017-10-30 11:00:00,1090.0,1090.0,1050.0,1070.0,33410.0
2017-10-30 12:00:00,1080.0,1090.0,1080.0,1090.0,19919.0
2017-10-30 13:00:00,1090.0,1090.0,1075.0,1080.0,17834.0
2017-10-30 14:00:00,1080.0,1100.0,1065.0,1090.0,18443.0
2017-10-30 15:00:00,1085.0,1090.0,1075.0,1090.0,43245.0
2017-10-31 09:00:00,1080.0,1080.0,1060.0,1070.0,35971.0
2017-10-31 10:00:00,1070.0,1070.0,1060.0,1070.0,42507.0
2017-10-31 11:00:00,1075.0,1080.0,1070.0,1080.0,68288.0
2017-10-31 12:00:00,1080.0,1115.0,1075.0,1105.0,60890.0
2017-10-31 13:00:00,1100.0,1110.0,1095.0,1110.0,32424.0
2017-10-31 14:00:00,1105.0,1115.0,1095.0,1110.0,57265.0
2017-10-31 15:00:00,1105.0,1110.0,1095.0,1095.0,19081.0
2017-11-01 09:00:00,1120.0,1125.0,1110.0,1125.0,28376.0
2017-11-01 10:00:00,1100.0,1115.0,1100.0,1110.0,2148.0
2017-11-01 11:00:00,1100.0,1120.0,1100.0,1120.0,34992.0
2017-11-01 12:00:00,1110.0,1115.0,1100.0,1115.0,15454.0
2017-11-01 13:00:00,1110.0,1125.0,1100.0,1120.0,79900.0
2017-11-01 14:00:00,1120.0,1120.0,1110.0,1115.0,11791.0
2017-11-01 15:00:00,1110.0,1115.0,1110.0,1110.0,2070.0
2017-11-02 09:00:00,1125.0,1140.0,1125.0,1135.0,10112.0
2017-11-02 10:00:00,1130.0,1135.0,1115.0,1135.0,22577.0
2017-11-02 11:00:00,1120.0,1135.0,1120.0,1120.0,3846.0
2017-11-02 12:00:00,1125.0,1125.0,1110.0,1125.0,14362.0
2017-11-02 13:00:00,1105.0,1125.0,1105.0,1120.0,1705.0
2017-11-02 14:00:00,1120.0,1125.0,1110.0,1125.0,5864.0
2017-11-02 15:00:00,1110.0,1125.0,1110.0,1125.0,6775.0
2017-11-03 09:00:00,1125.0,1125.0,1125.0,1125.0,3013.0
2017-11-03 10:00:00,1120.0,1125.0,1120.0,1125.0,10716.0
2017-11-03 11:00:00,1120.0,1125.0,1105.0,1120.0,19110.0
2017-11-03 12:00:00,1125.0,1125.0,1110.0,1110.0,6638.0
2017-11-03 13:00:00,1130.0,1130.0,1120.0,1130.0,6139.0
2017-11-03 14:00:00,1135.0,1140.0,1110.0,1130.0,25361.0
2017-11-03 15:00:00,1125.0,1125.0,1115.0,1125.0,10284.0
2017-11-06 09:00:00,1125.0,1135.0,1090.0,1090.0,66896.0
2017-11-06 10:00:00,1095.0,1100.0,1090.0,1100.0,34777.0
2017-11-06 11:00:00,1090.0,1100.0,1090.0,1100.0,11793.0
2017-11-06 12:00:00,1100.0,1100.0,1085.0,1095.0,14507.0
2017-11-06 13:00:00,1090.0,1095.0,1080.0,1095.0,13812.0
2017-11-06 14:00:00,1090.0,1105.0,1090.0,1105.0,17735.0
2017-11-06 15:00:00,1100.0,1105.0,1100.0,1105.0,2961.0
2017-11-07 09:00:00,1065.0,1075.0,1050.0,1070.0,49125.0
2017-11-07 10:00:00,1070.0,1080.0,1055.0,1065.0,64305.0
2017-11-07 11:00:00,1080.0,1090.0,1070.0,1080.0,9568.0
2017-11-07 12:00:00,1080.0,1090.0,1075.0,1090.0,11329.0
2017-11-07 13:00:00,1080.0,1090.0,1080.0,1085.0,3361.0
2017-11-07 14:00:00,1085.0,1085.0,1080.0,1085.0,338.0
2017-11-07 15:00:00,1120.0,1120.0,1065.0,1080.0,60867.0
2017-11-08 09:00:00,1065.0,1070.0,1055.0,1065.0,39887.0
2017-11-08 10:00:00,1065.0,1065.0,1055.0,1065.0,23736.0
2017-11-08 11:00:00,1065.0,1075.0,1060.0,1070.0,16853.0
2017-11-08 12:00:00,1070.0,1095.0,1060.0,1085.0,52803.0
2017-11-08 13:00:00,1085.0,1105.0,1075.0,1085.0,54989.0
2017-11-08 14:00:00,1075.0,1085.0,1070.0,1075.0,15276.0
2017-11-08 15:00:00,1070.0,1075.0,1060.0,1065.0,20953.0
2017-11-09 09:00:00,1070.0,1080.0,1070.0,1080.0,17358.0
2017-11-09 10:00:00,1080.0,1080.0,1065.0,1070.0,24668.0
2017-11-09 11:00:00,1070.0,1080.0,1070.0,1075.0,12585.0
2017-11-09 12:00:00,1075.0,1080.0,1065.0,1080.0,62090.0
2017-11-09 13:00:00,1070.0,1080.0,1065.0,1075.0,19995.0
2017-11-09 14:00:00,1090.0,1100.0,1050.0,1060.0,65176.0
2017-11-09 15:00:00,1075.0,1080.0,1070.0,1080.0,35562.0
2017-11-10 09:00:00,1075.0,1080.0,1060.0,1070.0,16918.0
2017-11-10 10:00:00,1065.0,1075.0,1060.0,1075.0,18255.0
2017-11-10 11:00:00,1070.0,1070.0,1060.0,1065.0,13915.0
2017-11-10 12:00:00,1065.0,1065.0,1060.0,1060.0,4714.0
2017-11-10 13:00:00,1065.0,1070.0,1060.0,1070.0,9860.0
