Datetime,Open,High,Low,Close,Volume
2018-11-07 12:00:00,48750.0,49350.0,47850.0,48350.0,60279.0
2018-11-07 13:00:00,48300.0,48900.0,48300.0,48550.0,10374.0
2018-11-07 14:00:00,48350.0,48900.0,48250.0,48300.0,20034.0
2018-11-07 15:00:00,48550.0,48650.0,48250.0,48500.0,13201.0
2018-11-08 09:00:00,48250.0,48650.0,47200.0,47300.0,49745.0
2018-11-08 10:00:00,47350.0,47650.0,46150.0,46800.0,49887.0
2018-11-08 11:00:00,46800.0,47000.0,46150.0,46400.0,24260.0
2018-11-08 12:00:00,46450.0,46900.0,46350.0,46550.0,11331.0
2018-11-08 13:00:00,46550.0,47250.0,46450.0,47250.0,11011.0
2018-11-08 14:00:00,47250.0,47250.0,46750.0,47000.0,12497.0
2018-11-08 15:00:00,46950.0,47000.0,46650.0,46650.0,13909.0
2018-11-09 09:00:00,45050.0,45400.0,44950.0,45400.0,16245.0
2018-11-09 10:00:00,44900.0,45250.0,44400.0,45050.0,23366.0
2018-11-09 11:00:00,45050.0,45150.0,44350.0,44900.0,13137.0
2018-11-09 12:00:00,46250.0,46750.0,45400.0,46450.0,36778.0
2018-11-09 13:00:00,45650.0,45900.0,45150.0,45500.0,18849.0
2018-11-09 14:00:00,46450.0,46450.0,45400.0,45650.0,22041.0
2018-11-09 15:00:00,45500.0,45700.0,44050.0,44750.0,35420.0
2018-11-12 09:00:00,44550.0,45700.0,44350.0,44500.0,26152.0
2018-11-12 10:00:00,44500.0,45150.0,43950.0,44050.0,15500.0
2018-11-12 11:00:00,44100.0,44550.0,43700.0,44050.0,20104.0
2018-11-12 12:00:00,44100.0,44700.0,44050.0,44600.0,4435.0
2018-11-12 13:00:00,44550.0,44700.0,43850.0,44050.0,10316.0
2018-11-12 14:00:00,44050.0,44350.0,43600.0,43800.0,15491.0
2018-11-12 15:00:00,43800.0,43850.0,41700.0,43000.0,32833.0
2018-11-13 09:00:00,42850.0,43300.0,42000.0,42600.0,21337.0
2018-11-13 10:00:00,42400.0,43100.0,42400.0,42850.0,18649.0
2018-11-13 11:00:00,42600.0,43200.0,42500.0,43000.0,14955.0
2018-11-13 12:00:00,41450.0,42400.0,41450.0,41800.0,14729.0
2018-11-13 13:00:00,41250.0,41500.0,40450.0,41450.0,41885.0
2018-11-13 14:00:00,41900.0,43350.0,40700.0,41200.0,77659.0
2018-11-13 15:00:00,41750.0,42400.0,41000.0,42400.0,14185.0
2018-11-14 09:00:00,42200.0,43650.0,42100.0,42200.0,47323.0
2018-11-14 10:00:00,42400.0,42400.0,42050.0,42250.0,11535.0
2018-11-14 11:00:00,42200.0,42750.0,42150.0,42700.0,17575.0
2018-11-14 12:00:00,42050.0,42300.0,41700.0,42200.0,7747.0
2018-11-14 13:00:00,41900.0,42550.0,41550.0,42000.0,20952.0
2018-11-14 14:00:00,42400.0,42900.0,41300.0,41900.0,40876.0
2018-11-14 15:00:00,42250.0,42550.0,42000.0,42400.0,6843.0
2018-11-15 09:00:00,42700.0,43350.0,41450.0,41900.0,46044.0
2018-11-15 10:00:00,42050.0,42050.0,40750.0,41050.0,37532.0
2018-11-15 11:00:00,41100.0,41450.0,40500.0,41400.0,17110.0
2018-11-15 12:00:00,41400.0,41400.0,39800.0,39950.0,27155.0
2018-11-15 13:00:00,39950.0,40350.0,39300.0,40200.0,36286.0
2018-11-15 14:00:00,40200.0,40350.0,39750.0,39900.0,33094.0
2018-11-15 15:00:00,39900.0,40150.0,39500.0,39900.0,26932.0
2018-11-16 09:00:00,41200.0,41350.0,41000.0,41100.0,17731.0
2018-11-16 10:00:00,41200.0,41700.0,40850.0,41400.0,19015.0
2018-11-16 11:00:00,41400.0,41500.0,40700.0,41250.0,14974.0
2018-11-16 12:00:00,40600.0,41650.0,40500.0,41300.0,33848.0
2018-11-16 13:00:00,41300.0,41400.0,40700.0,41150.0,8939.0
2018-11-16 14:00:00,40750.0,40900.0,40150.0,40650.0,25484.0
2018-11-16 15:00:00,40000.0,41200.0,39300.0,40750.0,52774.0
2018-11-19 09:00:00,43600.0,44000.0,43300.0,43600.0,17083.0
2018-11-19 10:00:00,43250.0,44000.0,43050.0,43600.0,26612.0
2018-11-19 11:00:00,43300.0,45600.0,42950.0,43250.0,111390.0
2018-11-19 12:00:00,41500.0,41700.0,40800.0,41000.0,29597.0
2018-11-19 13:00:00,41000.0,42050.0,40750.0,41750.0,21645.0
2018-11-19 14:00:00,41050.0,41350.0,40850.0,41000.0,6002.0
2018-11-19 15:00:00,41800.0,44250.0,41550.0,43300.0,38487.0
2018-11-20 09:00:00,42800.0,43250.0,42050.0,42450.0,49031.0
2018-11-20 10:00:00,42450.0,42750.0,42150.0,42650.0,16479.0
2018-11-20 11:00:00,42650.0,42650.0,42400.0,42500.0,5021.0
2018-11-20 12:00:00,42450.0,42550.0,41600.0,42000.0,18819.0
2018-11-20 13:00:00,42000.0,42000.0,41100.0,41400.0,18554.0
2018-11-20 14:00:00,41400.0,42150.0,41400.0,41750.0,15374.0
2018-11-20 15:00:00,41800.0,41850.0,41300.0,41300.0,14422.0
2018-11-21 09:00:00,41300.0,41450.0,40800.0,41200.0,9813.0
2018-11-21 10:00:00,41600.0,41600.0,41300.0,41350.0,8199.0
2018-11-21 11:00:00,41200.0,41250.0,40800.0,40850.0,12394.0
2018-11-21 12:00:00,40350.0,41450.0,40100.0,41300.0,17407.0
2018-11-21 13:00:00,40100.0,40450.0,39500.0,40350.0,24088.0
2018-11-21 14:00:00,40900.0,40900.0,39700.0,40100.0,56025.0
2018-11-21 15:00:00,41350.0,41800.0,40900.0,41350.0,10628.0
2018-11-22 09:00:00,40000.0,40050.0,39150.0,39150.0,14313.0
2018-11-22 10:00:00,39850.0,39850.0,38950.0,39600.0,34075.0
2018-11-22 11:00:00,39550.0,40050.0,39500.0,40000.0,17086.0
2018-11-22 12:00:00,40500.0,40900.0,39800.0,39900.0,17107.0
2018-11-22 13:00:00,40850.0,40900.0,39950.0,40400.0,28516.0
2018-11-22 14:00:00,40950.0,41300.0,40800.0,40800.0,29175.0
2018-11-22 15:00:00,39900.0,40000.0,39400.0,39850.0,23442.0
2018-11-23 09:00:00,39000.0,39550.0,38200.0,39000.0,28043.0
2018-11-23 10:00:00,39150.0,39550.0,38700.0,39550.0,13458.0
2018-11-23 11:00:00,39550.0,39950.0,39200.0,39500.0,14965.0
2018-11-23 12:00:00,39250.0,39500.0,39050.0,39250.0,4963.0
2018-11-23 13:00:00,39150.0,39300.0,38500.0,38700.0,26838.0
2018-11-23 14:00:00,38700.0,38850.0,37300.0,37400.0,33947.0
2018-11-23 15:00:00,37450.0,37900.0,37000.0,37000.0,25147.0
2018-11-26 09:00:00,39000.0,39100.0,38750.0,38900.0,10108.0
2018-11-26 10:00:00,38900.0,39550.0,38800.0,39550.0,15641.0
2018-11-26 11:00:00,39250.0,39500.0,38800.0,39100.0,14976.0
2018-11-26 12:00:00,37000.0,38600.0,36800.0,38200.0,33792.0
2018-11-26 13:00:00,38150.0,39350.0,38100.0,38850.0,23231.0
2018-11-26 14:00:00,38200.0,39000.0,37650.0,38150.0,21205.0
2018-11-26 15:00:00,38850.0,39350.0,38850.0,39150.0,12010.0
2018-11-27 09:00:00,39600.0,39900.0,38750.0,38900.0,32029.0
2018-11-27 10:00:00,38950.0,39100.0,38600.0,39000.0,7879.0
2018-11-27 11:00:00,39000.0,39500.0,38950.0,39400.0,8521.0
2018-11-27 12:00:00,39400.0,39500.0,38950.0,39000.0,10551.0
2018-11-27 13:00:00,39050.0,39250.0,38900.0,39150.0,5064.0
2018-11-27 14:00:00,39150.0,40000.0,39050.0,39650.0,14104.0
2018-11-27 15:00:00,39650.0,39650.0,39300.0,39350.0,4927.0
2018-11-28 09:00:00,40050.0,40050.0,39550.0,39550.0,10121.0
2018-11-28 10:00:00,40350.0,40350.0,39900.0,40050.0,15378.0
2018-11-28 11:00:00,40400.0,40650.0,40300.0,40400.0,7145.0
2018-11-28 12:00:00,39350.0,39900.0,39100.0,39300.0,12856.0
2018-11-28 13:00:00,40400.0,40750.0,39850.0,40300.0,28892.0
2018-11-28 14:00:00,39300.0,40450.0,39100.0,40400.0,29707.0
2018-11-28 15:00:00,40350.0,40750.0,40250.0,40450.0,16943.0
2018-11-29 09:00:00,38850.0,39050.0,38400.0,38400.0,12420.0
2018-11-29 10:00:00,39500.0,39600.0,38750.0,39000.0,10516.0
2018-11-29 11:00:00,39750.0,39800.0,39350.0,39500.0,10590.0
2018-11-29 12:00:00,40300.0,40400.0,39900.0,39950.0,16735.0
2018-11-29 13:00:00,39950.0,40050.0,39900.0,39950.0,6930.0
2018-11-29 14:00:00,39950.0,40200.0,39900.0,39900.0,7017.0
2018-11-29 15:00:00,39950.0,40000.0,39700.0,39700.0,6127.0
2018-11-30 09:00:00,37550.0,38200.0,37500.0,38200.0,6892.0
2018-11-30 10:00:00,38500.0,38800.0,38150.0,38300.0,5768.0
2018-11-30 11:00:00,38250.0,38300.0,37100.0,37550.0,30019.0
2018-11-30 12:00:00,38450.0,38700.0,38450.0,38650.0,4512.0
2018-11-30 13:00:00,38950.0,38950.0,38200.0,38500.0,6891.0
2018-11-30 14:00:00,38000.0,39150.0,37950.0,38950.0,20627.0
2018-11-30 15:00:00,38650.0,38650.0,38300.0,38450.0,2416.0
2018-12-03 09:00:00,39100.0,39100.0,38800.0,39100.0,4599.0
2018-12-03 10:00:00,38750.0,39300.0,38650.0,39050.0,14132.0
2018-12-03 11:00:00,39050.0,39150.0,38950.0,39050.0,6172.0
2018-12-03 12:00:00,39000.0,39100.0,38950.0,39000.0,4058.0
2018-12-03 13:00:00,39000.0,39050.0,38800.0,38800.0,11953.0
2018-12-03 14:00:00,38800.0,39100.0,38650.0,39100.0,7209.0
2018-12-03 15:00:00,39050.0,39600.0,38500.0,38700.0,23606.0
2018-12-04 09:00:00,38700.0,39050.0,38650.0,39000.0,8865.0
2018-12-04 10:00:00,39000.0,39300.0,39000.0,39100.0,9771.0
2018-12-04 11:00:00,38800.0,39000.0,38650.0,38750.0,9302.0
2018-12-04 12:00:00,39100.0,39250.0,38600.0,38800.0,13775.0
2018-12-04 13:00:00,38900.0,39500.0,38900.0,39350.0,10607.0
2018-12-04 14:00:00,38750.0,39200.0,38750.0,38900.0,6897.0
2018-12-04 15:00:00,39350.0,39350.0,38700.0,38750.0,8387.0
2018-12-05 09:00:00,38100.0,38400.0,37700.0,37700.0,22628.0
2018-12-05 10:00:00,37700.0,38150.0,37700.0,37900.0,10472.0
2018-12-05 11:00:00,37900.0,37900.0,37500.0,37700.0,18044.0
2018-12-05 12:00:00,37750.0,38050.0,37700.0,37900.0,8490.0
2018-12-05 13:00:00,37850.0,37900.0,37550.0,37800.0,6219.0
2018-12-05 14:00:00,37800.0,37800.0,37150.0,37300.0,17634.0
2018-12-05 15:00:00,37300.0,37600.0,37150.0,37550.0,11813.0
2018-12-06 09:00:00,34100.0,34600.0,34100.0,34200.0,14287.0
2018-12-06 10:00:00,34500.0,34700.0,34000.0,34100.0,40957.0
2018-12-06 11:00:00,35150.0,35700.0,34400.0,34550.0,27556.0
2018-12-06 12:00:00,37600.0,37800.0,36400.0,36500.0,34039.0
2018-12-06 13:00:00,35350.0,35550.0,35000.0,35250.0,17625.0
2018-12-06 14:00:00,36500.0,36500.0,34850.0,35300.0,45032.0
2018-12-06 15:00:00,35400.0,35400.0,34600.0,35150.0,47619.0
2018-12-07 09:00:00,36100.0,36900.0,35800.0,35900.0,27078.0
2018-12-07 10:00:00,35850.0,36400.0,35750.0,35850.0,7614.0
2018-12-07 11:00:00,34300.0,36450.0,34000.0,36100.0,23778.0
2018-12-07 12:00:00,34400.0,34850.0,34300.0,34450.0,29713.0
2018-12-07 13:00:00,34300.0,34350.0,33550.0,34100.0,23308.0
2018-12-07 14:00:00,34450.0,34700.0,34150.0,34250.0,11487.0
2018-12-07 15:00:00,34100.0,34500.0,33700.0,34300.0,11318.0
2018-12-10 09:00:00,35350.0,35350.0,34600.0,35000.0,19029.0
2018-12-10 10:00:00,35000.0,36750.0,34900.0,36600.0,20463.0
2018-12-10 11:00:00,36600.0,36600.0,35650.0,35800.0,8759.0
2018-12-10 12:00:00,35800.0,36150.0,35600.0,36000.0,2142.0
2018-12-10 13:00:00,36000.0,36000.0,35650.0,35750.0,5624.0
2018-12-10 14:00:00,35750.0,36150.0,35700.0,36150.0,5912.0
2018-12-10 15:00:00,36200.0,36500.0,35950.0,36300.0,7122.0
2018-12-11 09:00:00,37750.0,37850.0,37250.0,37350.0,10103.0
2018-12-11 10:00:00,37350.0,37400.0,36650.0,36700.0,14569.0
2018-12-11 11:00:00,37550.0,38100.0,37550.0,37800.0,7544.0
2018-12-11 12:00:00,37700.0,39550.0,36800.0,38200.0,127821.0
2018-12-11 13:00:00,38050.0,38200.0,37650.0,37700.0,12308.0
2018-12-11 14:00:00,37700.0,37900.0,37400.0,37550.0,10275.0
2018-12-11 15:00:00,38200.0,38450.0,37950.0,38050.0,18000.0
2018-12-12 09:00:00,37000.0,37350.0,36500.0,36750.0,22577.0
2018-12-12 10:00:00,36750.0,37850.0,36750.0,37600.0,23936.0
2018-12-12 11:00:00,37600.0,37700.0,37400.0,37650.0,5203.0
2018-12-12 12:00:00,37650.0,37800.0,37600.0,37700.0,4951.0
2018-12-12 13:00:00,37650.0,37750.0,37300.0,37700.0,10796.0
2018-12-12 14:00:00,37700.0,37900.0,37400.0,37450.0,8455.0
2018-12-12 15:00:00,37500.0,37950.0,37500.0,37900.0,10858.0
2018-12-13 09:00:00,37950.0,38000.0,37700.0,37700.0,4260.0
2018-12-13 10:00:00,38050.0,38200.0,37850.0,37850.0,6128.0
2018-12-13 11:00:00,37900.0,38050.0,37800.0,38000.0,7287.0
2018-12-13 12:00:00,37800.0,37800.0,37500.0,37650.0,5178.0
2018-12-13 13:00:00,37650.0,38050.0,37400.0,38050.0,7101.0
2018-12-13 14:00:00,37850.0,38000.0,37250.0,37850.0,12997.0
2018-12-13 15:00:00,38000.0,38150.0,37900.0,37900.0,4702.0
2018-12-14 09:00:00,38050.0,38100.0,37750.0,37850.0,10859.0
2018-12-14 10:00:00,37850.0,37900.0,37500.0,37650.0,8627.0
2018-12-14 11:00:00,38200.0,38300.0,38050.0,38050.0,4561.0
2018-12-14 12:00:00,38550.0,38650.0,38000.0,38050.0,15008.0
2018-12-14 13:00:00,38200.0,38450.0,38000.0,38100.0,13559.0
2018-12-14 14:00:00,38100.0,38450.0,38050.0,38200.0,5518.0
2018-12-14 15:00:00,37500.0,39100.0,37450.0,38500.0,25758.0
2018-12-17 09:00:00,37650.0,38000.0,34900.0,35800.0,31875.0
2018-12-17 10:00:00,35800.0,36600.0,35800.0,36600.0,13838.0
2018-12-17 11:00:00,36550.0,36600.0,36050.0,36200.0,6854.0
2018-12-17 12:00:00,36300.0,36450.0,35700.0,35800.0,9676.0
2018-12-17 13:00:00,35850.0,36100.0,35650.0,35900.0,7674.0
2018-12-17 14:00:00,35900.0,37050.0,35900.0,36450.0,12878.0
2018-12-17 15:00:00,36500.0,36500.0,36150.0,36300.0,2692.0
2018-12-18 09:00:00,35850.0,36350.0,35800.0,35850.0,11768.0
2018-12-18 10:00:00,35700.0,35850.0,35550.0,35550.0,6671.0
2018-12-18 11:00:00,35900.0,36050.0,35650.0,35850.0,8906.0
2018-12-18 12:00:00,36100.0,36250.0,35750.0,35800.0,6043.0
2018-12-18 13:00:00,35950.0,36500.0,35400.0,36500.0,9420.0
2018-12-18 14:00:00,35900.0,36050.0,34950.0,35950.0,23259.0
2018-12-18 15:00:00,36550.0,36550.0,36100.0,36100.0,7377.0
2018-12-19 09:00:00,35600.0,36150.0,35350.0,35600.0,15109.0
2018-12-19 10:00:00,35550.0,35600.0,35150.0,35500.0,15454.0
2018-12-19 11:00:00,35500.0,35550.0,35400.0,35550.0,6306.0
2018-12-19 12:00:00,35550.0,35900.0,35500.0,35500.0,11622.0
2018-12-19 13:00:00,35500.0,35650.0,35350.0,35350.0,15138.0
2018-12-19 14:00:00,35500.0,35500.0,35150.0,35300.0,13526.0
2018-12-19 15:00:00,35300.0,35400.0,35250.0,35250.0,9905.0
2018-12-20 09:00:00,34500.0,34550.0,34150.0,34150.0,18434.0
2018-12-20 10:00:00,34700.0,34850.0,34400.0,34500.0,22515.0
2018-12-20 11:00:00,35050.0,35100.0,34650.0,34700.0,10896.0
2018-12-20 12:00:00,34950.0,35250.0,34500.0,34900.0,24147.0
2018-12-20 13:00:00,35450.0,35450.0,34900.0,35100.0,10897.0
2018-12-20 14:00:00,34900.0,35800.0,34850.0,35500.0,16374.0
2018-12-20 15:00:00,35150.0,35200.0,34900.0,35050.0,5018.0
2018-12-21 09:00:00,35000.0,35100.0,34850.0,34900.0,10712.0
2018-12-21 10:00:00,34950.0,35050.0,34750.0,34750.0,16068.0
2018-12-21 11:00:00,35400.0,35400.0,34850.0,35000.0,6337.0
2018-12-21 12:00:00,34150.0,35150.0,34150.0,35100.0,35571.0
2018-12-21 13:00:00,35500.0,35550.0,35100.0,35200.0,9205.0
2018-12-21 14:00:00,35100.0,36050.0,34900.0,35500.0,39745.0
2018-12-21 15:00:00,35200.0,35400.0,35050.0,35400.0,8918.0
2018-12-24 09:00:00,34650.0,34950.0,34000.0,34550.0,33310.0
2018-12-24 10:00:00,34550.0,35300.0,34300.0,35200.0,17240.0
2018-12-24 11:00:00,35100.0,35100.0,34600.0,34700.0,10236.0
2018-12-24 12:00:00,34700.0,35050.0,34650.0,34850.0,9031.0
2018-12-24 13:00:00,34850.0,34950.0,34650.0,34950.0,8394.0
2018-12-24 14:00:00,34950.0,35100.0,34650.0,34800.0,20893.0
2018-12-24 15:00:00,34800.0,34800.0,34250.0,34500.0,17029.0
2018-12-26 09:00:00,32750.0,32800.0,32250.0,32550.0,33123.0
2018-12-26 10:00:00,33250.0,33300.0,32450.0,32700.0,42207.0
2018-12-26 11:00:00,32550.0,33200.0,32550.0,32800.0,28745.0
2018-12-26 12:00:00,33650.0,33850.0,33350.0,33500.0,21563.0
2018-12-26 13:00:00,33900.0,33950.0,33300.0,33600.0,17844.0
2018-12-26 14:00:00,33750.0,34050.0,33100.0,33900.0,53715.0
2018-12-26 15:00:00,33500.0,33550.0,33150.0,33300.0,9844.0
2018-12-27 09:00:00,34350.0,34550.0,34200.0,34250.0,25495.0
2018-12-27 10:00:00,34500.0,34750.0,34250.0,34350.0,22110.0
2018-12-27 11:00:00,34200.0,34300.0,33700.0,33750.0,18838.0
2018-12-27 12:00:00,34250.0,34300.0,34050.0,34200.0,17198.0
2018-12-27 13:00:00,34300.0,34450.0,34000.0,34250.0,23898.0
2018-12-27 14:00:00,33550.0,35100.0,33550.0,34300.0,122956.0
2018-12-27 15:00:00,34150.0,34600.0,34100.0,34300.0,14142.0
2018-12-28 09:00:00,34050.0,34700.0,33800.0,34200.0,32697.0
2018-12-28 10:00:00,34450.0,34550.0,33200.0,33350.0,29975.0
2018-12-28 11:00:00,33350.0,33400.0,32500.0,32800.0,33860.0
2018-12-28 12:00:00,32800.0,32900.0,32500.0,32550.0,21198.0
2018-12-28 13:00:00,32600.0,32650.0,32400.0,32500.0,30105.0
2018-12-28 14:00:00,32500.0,32600.0,31550.0,31950.0,49617.0
2018-12-28 15:00:00,31950.0,32650.0,31800.0,32600.0,27348.0
2019-01-02 09:00:00,34300.0,35550.0,34300.0,35550.0,25946.0
2019-01-02 10:00:00,34200.0,34400.0,33900.0,34300.0,8669.0
2019-01-02 11:00:00,34800.0,34800.0,33950.0,34150.0,17185.0
2019-01-02 12:00:00,34900.0,35050.0,34650.0,34800.0,23545.0
2019-01-02 13:00:00,34200.0,35250.0,33700.0,34750.0,44129.0
2019-01-02 14:00:00,33400.0,34850.0,33050.0,34150.0,69638.0
2019-01-03 09:00:00,36300.0,36750.0,35100.0,35150.0,41039.0
2019-01-03 10:00:00,35150.0,35500.0,35150.0,35350.0,9470.0
2019-01-03 11:00:00,35350.0,35450.0,35000.0,35050.0,9204.0
2019-01-03 12:00:00,35050.0,35050.0,34500.0,34800.0,10613.0
2019-01-03 13:00:00,34800.0,34900.0,34450.0,34800.0,9535.0
2019-01-03 14:00:00,34800.0,34900.0,34100.0,34100.0,14650.0
2019-01-03 15:00:00,34100.0,34300.0,33700.0,33700.0,13425.0
2019-01-04 09:00:00,34000.0,34200.0,33900.0,34050.0,5159.0
2019-01-04 10:00:00,34200.0,34300.0,33600.0,34050.0,15178.0
2019-01-04 11:00:00,33850.0,34250.0,33800.0,34250.0,9054.0
2019-01-04 12:00:00,32950.0,34250.0,32750.0,33700.0,32669.0
2019-01-04 13:00:00,34000.0,34550.0,33900.0,34400.0,10322.0
2019-01-04 14:00:00,33700.0,34250.0,33350.0,34000.0,17226.0
2019-01-04 15:00:00,34400.0,34600.0,33800.0,33850.0,12740.0
2019-01-07 09:00:00,34200.0,34300.0,34000.0,34100.0,3213.0
2019-01-07 10:00:00,34000.0,34150.0,34000.0,34150.0,3301.0
2019-01-07 11:00:00,34050.0,34350.0,33950.0,34250.0,4467.0
2019-01-07 12:00:00,34600.0,34850.0,33600.0,33900.0,25455.0
2019-01-07 13:00:00,34100.0,34500.0,34000.0,34150.0,9209.0
2019-01-07 14:00:00,33950.0,34100.0,33800.0,34050.0,5377.0
2019-01-07 15:00:00,34150.0,34200.0,33950.0,34100.0,2510.0
2019-01-08 09:00:00,34150.0,34500.0,33500.0,33900.0,23576.0
2019-01-08 10:00:00,33950.0,34150.0,33850.0,34150.0,5651.0
2019-01-08 11:00:00,33950.0,34050.0,33650.0,33650.0,5419.0
2019-01-08 12:00:00,33650.0,33800.0,33400.0,33550.0,10180.0
2019-01-08 13:00:00,33550.0,34250.0,33400.0,34200.0,9358.0
2019-01-08 14:00:00,34200.0,34200.0,33600.0,33750.0,9347.0
2019-01-08 15:00:00,33750.0,33850.0,33600.0,33850.0,4157.0
2019-01-09 09:00:00,35450.0,35550.0,35200.0,35550.0,19924.0
2019-01-09 10:00:00,34350.0,35450.0,34250.0,35450.0,19013.0
2019-01-09 11:00:00,34100.0,34400.0,34050.0,34350.0,7868.0
2019-01-09 12:00:00,33900.0,34350.0,33600.0,34100.0,15089.0
2019-01-09 13:00:00,33900.0,34100.0,33900.0,34050.0,8373.0
2019-01-09 14:00:00,34050.0,34100.0,33800.0,33900.0,6839.0
2019-01-09 15:00:00,34050.0,34200.0,34000.0,34100.0,5294.0
2019-01-10 09:00:00,35900.0,36750.0,35850.0,36600.0,41776.0
2019-01-10 10:00:00,36600.0,36650.0,35750.0,35850.0,10057.0
2019-01-10 11:00:00,35050.0,35900.0,35050.0,35900.0,22215.0
2019-01-10 12:00:00,35450.0,35600.0,34900.0,35200.0,20825.0
2019-01-10 13:00:00,35250.0,35300.0,35050.0,35050.0,3618.0
2019-01-10 14:00:00,35200.0,35300.0,34900.0,35250.0,11406.0
2019-01-10 15:00:00,35050.0,35150.0,34850.0,35000.0,5522.0
2019-01-11 09:00:00,36100.0,37600.0,36100.0,37250.0,60682.0
2019-01-11 10:00:00,37250.0,37250.0,36350.0,36650.0,24612.0
2019-01-11 11:00:00,36650.0,37050.0,36600.0,37050.0,8771.0
2019-01-11 12:00:00,37050.0,37350.0,36900.0,37300.0,12707.0
2019-01-11 13:00:00,37300.0,37950.0,37300.0,37950.0,40568.0
2019-01-11 14:00:00,37950.0,38600.0,37750.0,38150.0,59822.0
2019-01-11 15:00:00,38150.0,39100.0,38150.0,39000.0,48665.0
2019-01-14 09:00:00,38300.0,38300.0,37800.0,37850.0,7342.0
2019-01-14 10:00:00,37850.0,38200.0,37800.0,37900.0,5690.0
2019-01-14 11:00:00,38300.0,38500.0,37750.0,38150.0,22397.0
2019-01-14 12:00:00,38150.0,38550.0,38100.0,38300.0,3893.0
2019-01-14 13:00:00,38400.0,38550.0,38050.0,38300.0,8232.0
2019-01-14 14:00:00,38450.0,38500.0,38150.0,38400.0,8112.0
2019-01-14 15:00:00,39000.0,39450.0,38050.0,38450.0,43528.0
2019-01-15 09:00:00,37900.0,39750.0,37550.0,39700.0,36161.0
2019-01-15 10:00:00,39650.0,40950.0,39050.0,40750.0,60580.0
2019-01-15 11:00:00,40750.0,40850.0,40050.0,40150.0,22811.0
2019-01-15 12:00:00,40150.0,40400.0,39450.0,39600.0,20149.0
2019-01-15 13:00:00,39600.0,39800.0,39150.0,39150.0,25277.0
2019-01-15 14:00:00,39150.0,39900.0,39100.0,39250.0,15734.0
2019-01-15 15:00:00,39250.0,39750.0,39250.0,39750.0,8982.0
2019-01-16 09:00:00,39100.0,39100.0,38650.0,38750.0,7399.0
2019-01-16 10:00:00,39000.0,39100.0,38700.0,39100.0,16181.0
2019-01-16 11:00:00,39000.0,39100.0,38850.0,39000.0,7448.0
2019-01-16 12:00:00,39800.0,39800.0,38750.0,39500.0,25830.0
2019-01-16 13:00:00,39100.0,39350.0,38950.0,38950.0,9322.0
2019-01-16 14:00:00,39250.0,39600.0,38900.0,39100.0,11113.0
2019-01-16 15:00:00,39000.0,39250.0,38900.0,39000.0,5512.0
2019-01-17 09:00:00,38450.0,39350.0,38450.0,39250.0,10698.0
2019-01-17 10:00:00,37700.0,38750.0,37650.0,38500.0,12628.0
2019-01-17 11:00:00,38000.0,38100.0,37450.0,37800.0,25282.0
2019-01-17 12:00:00,38800.0,39950.0,38700.0,39950.0,28437.0
2019-01-17 13:00:00,39050.0,39150.0,38550.0,38800.0,14174.0
2019-01-17 14:00:00,39900.0,39950.0,39000.0,39050.0,14592.0
2019-01-17 15:00:00,38750.0,38850.0,38000.0,38000.0,14530.0
2019-01-18 09:00:00,39050.0,39100.0,38500.0,38500.0,8683.0
2019-01-18 10:00:00,38900.0,39450.0,38500.0,38700.0,10850.0
2019-01-18 11:00:00,38700.0,39300.0,38700.0,39100.0,9923.0
2019-01-18 12:00:00,38550.0,38950.0,38450.0,38800.0,8792.0
2019-01-18 13:00:00,39000.0,39250.0,38550.0,38550.0,11495.0
2019-01-18 14:00:00,39100.0,39500.0,38900.0,39000.0,10951.0
2019-01-18 15:00:00,38800.0,39150.0,38750.0,38900.0,4131.0
2019-01-21 09:00:00,37600.0,38050.0,37350.0,37600.0,10236.0
2019-01-21 10:00:00,38000.0,38150.0,37600.0,37800.0,8052.0
2019-01-21 11:00:00,37850.0,37900.0,37450.0,37600.0,6359.0
2019-01-21 12:00:00,37650.0,37850.0,37550.0,37750.0,4521.0
2019-01-21 13:00:00,37750.0,38200.0,37600.0,37700.0,7971.0
2019-01-21 14:00:00,37750.0,37900.0,37450.0,37600.0,7834.0
2019-01-21 15:00:00,38500.0,39100.0,37900.0,37950.0,15232.0
2019-01-22 09:00:00,37450.0,37650.0,36900.0,37150.0,7241.0
2019-01-22 10:00:00,37150.0,37200.0,36750.0,37200.0,7001.0
2019-01-22 11:00:00,36750.0,37450.0,36500.0,37450.0,11685.0
2019-01-22 12:00:00,37450.0,37950.0,37200.0,37600.0,17225.0
2019-01-22 13:00:00,37300.0,37300.0,36400.0,36550.0,25956.0
2019-01-22 14:00:00,37550.0,37600.0,37200.0,37300.0,9653.0
2019-01-22 15:00:00,36500.0,37100.0,36300.0,36800.0,8875.0
2019-01-23 09:00:00,37000.0,37350.0,36650.0,37350.0,9986.0
2019-01-23 10:00:00,37350.0,38500.0,37300.0,38450.0,18767.0
2019-01-23 11:00:00,38400.0,38450.0,37750.0,37950.0,4567.0
2019-01-23 12:00:00,37950.0,38250.0,37800.0,38200.0,2995.0
2019-01-23 13:00:00,38200.0,38250.0,38000.0,38200.0,4681.0
2019-01-23 14:00:00,38200.0,38350.0,37950.0,38100.0,5964.0
2019-01-23 15:00:00,38050.0,38200.0,37950.0,38000.0,4981.0
