Datetime,Open,High,Low,Close,Volume
2018-10-25 12:00:00,10750.0,11300.0,10650.0,11050.0,35024.0
2018-10-25 13:00:00,10850.0,11050.0,10600.0,10950.0,13700.0
2018-10-25 14:00:00,11050.0,11100.0,10750.0,10850.0,14560.0
2018-10-25 15:00:00,10950.0,11100.0,10750.0,10950.0,11047.0
2018-10-26 09:00:00,10900.0,11050.0,10700.0,10800.0,5934.0
2018-10-26 10:00:00,10850.0,10850.0,10700.0,10700.0,6853.0
2018-10-26 11:00:00,10550.0,10950.0,10550.0,10900.0,7702.0
2018-10-26 12:00:00,11100.0,11250.0,10950.0,11050.0,20709.0
2018-10-26 13:00:00,10800.0,10950.0,10650.0,10800.0,8038.0
2018-10-26 14:00:00,11050.0,11100.0,10800.0,10800.0,11349.0
2018-10-26 15:00:00,10750.0,10750.0,10400.0,10700.0,8964.0
2018-10-29 09:00:00,10500.0,10900.0,10250.0,10600.0,15602.0
2018-10-29 10:00:00,10600.0,10800.0,10250.0,10250.0,18063.0
2018-10-29 11:00:00,10300.0,10400.0,10000.0,10200.0,17276.0
2018-10-29 12:00:00,10200.0,10200.0,9980.0,10150.0,4370.0
2018-10-29 13:00:00,10100.0,10250.0,9970.0,10050.0,10045.0
2018-10-29 14:00:00,10000.0,10100.0,9650.0,9750.0,16711.0
2018-10-29 15:00:00,9760.0,9760.0,9510.0,9520.0,16448.0
2018-10-30 09:00:00,9260.0,9430.0,9230.0,9430.0,12328.0
2018-10-30 10:00:00,8970.0,9170.0,8900.0,9090.0,31673.0
2018-10-30 11:00:00,9080.0,9340.0,9080.0,9270.0,25862.0
2018-10-30 12:00:00,9100.0,9140.0,8870.0,8990.0,21141.0
2018-10-30 13:00:00,9310.0,9510.0,9050.0,9460.0,18927.0
2018-10-30 14:00:00,8990.0,9080.0,8910.0,8970.0,16502.0
2018-10-30 15:00:00,9460.0,9460.0,9050.0,9100.0,13340.0
2018-10-31 09:00:00,9500.0,9800.0,9480.0,9730.0,25592.0
2018-10-31 10:00:00,9740.0,9800.0,9640.0,9750.0,7640.0
2018-10-31 11:00:00,9740.0,10100.0,9680.0,9750.0,21587.0
2018-10-31 12:00:00,9740.0,9840.0,9710.0,9810.0,5137.0
2018-10-31 13:00:00,9800.0,9840.0,9690.0,9760.0,4990.0
2018-10-31 14:00:00,9770.0,9970.0,9710.0,9970.0,8723.0
2018-10-31 15:00:00,9960.0,9990.0,9800.0,9880.0,7225.0
2018-11-01 09:00:00,10550.0,10600.0,10250.0,10350.0,22092.0
2018-11-01 10:00:00,10150.0,10550.0,10150.0,10550.0,36335.0
2018-11-01 11:00:00,10200.0,10200.0,10100.0,10200.0,5398.0
2018-11-01 12:00:00,10300.0,10350.0,10150.0,10300.0,12054.0
2018-11-01 13:00:00,10300.0,10350.0,10150.0,10250.0,9089.0
2018-11-01 14:00:00,10000.0,10400.0,9980.0,10300.0,40217.0
2018-11-01 15:00:00,10150.0,10250.0,10100.0,10200.0,3427.0
2018-11-02 09:00:00,10650.0,10750.0,10650.0,10750.0,6239.0
2018-11-02 10:00:00,10550.0,10750.0,10450.0,10750.0,7415.0
2018-11-02 11:00:00,10700.0,10700.0,10500.0,10600.0,6633.0
2018-11-02 12:00:00,10650.0,10800.0,10500.0,10700.0,1994.0
2018-11-02 13:00:00,10350.0,10650.0,10250.0,10500.0,24041.0
2018-11-02 14:00:00,10500.0,10850.0,10500.0,10600.0,16306.0
2018-11-02 15:00:00,10650.0,10650.0,10450.0,10500.0,8138.0
2018-11-05 09:00:00,10650.0,10800.0,10450.0,10650.0,11357.0
2018-11-05 10:00:00,10650.0,10750.0,10450.0,10450.0,7143.0
2018-11-05 11:00:00,10450.0,10600.0,10400.0,10450.0,4359.0
2018-11-05 12:00:00,10450.0,10600.0,10400.0,10600.0,1856.0
2018-11-05 13:00:00,10600.0,10600.0,10400.0,10600.0,4539.0
2018-11-05 14:00:00,10600.0,10600.0,10500.0,10550.0,631.0
2018-11-05 15:00:00,10550.0,10700.0,10550.0,10700.0,3952.0
2018-11-06 09:00:00,13750.0,13800.0,12200.0,12200.0,338854.0
2018-11-06 10:00:00,12300.0,13850.0,11700.0,13750.0,811690.0
2018-11-06 11:00:00,11150.0,12400.0,11100.0,12300.0,125494.0
2018-11-06 12:00:00,11300.0,11800.0,11100.0,11300.0,84327.0
2018-11-06 13:00:00,11050.0,11150.0,11000.0,11100.0,4986.0
2018-11-06 14:00:00,11300.0,11450.0,11050.0,11050.0,15984.0
2018-11-06 15:00:00,11100.0,11250.0,11050.0,11150.0,3520.0
2018-11-07 09:00:00,12100.0,12350.0,12000.0,12350.0,29020.0
2018-11-07 10:00:00,12450.0,12500.0,11800.0,12100.0,58441.0
2018-11-07 11:00:00,12500.0,12600.0,12250.0,12500.0,25144.0
2018-11-07 12:00:00,12000.0,13100.0,11850.0,12750.0,293388.0
2018-11-07 13:00:00,12750.0,13350.0,12550.0,12600.0,138118.0
2018-11-07 14:00:00,12600.0,12750.0,12400.0,12500.0,30137.0
2018-11-07 15:00:00,12000.0,12300.0,11850.0,12100.0,100682.0
2018-11-08 09:00:00,12500.0,12550.0,12250.0,12300.0,16852.0
2018-11-08 10:00:00,12400.0,12450.0,12250.0,12450.0,11371.0
2018-11-08 11:00:00,12450.0,12450.0,12300.0,12350.0,7236.0
2018-11-08 12:00:00,12350.0,12350.0,12150.0,12250.0,12532.0
2018-11-08 13:00:00,12250.0,12450.0,12200.0,12350.0,13845.0
2018-11-08 14:00:00,12350.0,12550.0,12300.0,12550.0,21391.0
2018-11-08 15:00:00,12500.0,12600.0,12300.0,12500.0,57507.0
2018-11-09 09:00:00,12900.0,12950.0,12800.0,12850.0,23547.0
2018-11-09 10:00:00,12800.0,13050.0,12650.0,12950.0,29642.0
2018-11-09 11:00:00,12750.0,12850.0,12700.0,12800.0,8602.0
2018-11-09 12:00:00,12900.0,12900.0,12650.0,12750.0,12388.0
2018-11-09 13:00:00,12750.0,13000.0,12600.0,12900.0,45283.0
2018-11-09 14:00:00,12700.0,13250.0,12400.0,12650.0,170730.0
2018-11-09 15:00:00,12750.0,12900.0,12700.0,12700.0,16504.0
2018-11-12 09:00:00,11850.0,12050.0,11800.0,12050.0,12460.0
2018-11-12 10:00:00,12250.0,12250.0,11750.0,11850.0,24553.0
2018-11-12 11:00:00,12300.0,12350.0,12150.0,12150.0,6129.0
2018-11-12 12:00:00,12200.0,12300.0,12050.0,12300.0,8611.0
2018-11-12 13:00:00,12200.0,12350.0,12100.0,12150.0,14531.0
2018-11-12 14:00:00,12250.0,12500.0,12200.0,12350.0,7844.0
2018-11-12 15:00:00,12850.0,12850.0,12050.0,12200.0,53489.0
2018-11-13 09:00:00,11500.0,11600.0,10900.0,11200.0,89214.0
2018-11-13 10:00:00,11150.0,11350.0,10900.0,11300.0,20461.0
2018-11-13 11:00:00,11250.0,11350.0,11200.0,11300.0,7098.0
2018-11-13 12:00:00,11250.0,11450.0,11200.0,11400.0,7764.0
2018-11-13 13:00:00,11350.0,11450.0,11300.0,11400.0,7013.0
2018-11-13 14:00:00,11350.0,11600.0,11350.0,11350.0,16633.0
2018-11-13 15:00:00,11500.0,11500.0,11400.0,11400.0,6790.0
2018-11-14 09:00:00,11500.0,11550.0,11400.0,11450.0,5182.0
2018-11-14 10:00:00,11400.0,11450.0,11400.0,11400.0,7561.0
2018-11-14 11:00:00,11450.0,11650.0,11400.0,11400.0,17578.0
2018-11-14 12:00:00,11500.0,11550.0,11450.0,11500.0,2670.0
2018-11-14 13:00:00,11450.0,11600.0,11400.0,11600.0,9985.0
2018-11-14 14:00:00,11600.0,11600.0,11400.0,11500.0,5407.0
2018-11-14 15:00:00,11350.0,11650.0,11350.0,11550.0,17391.0
2018-11-15 09:00:00,11100.0,11100.0,10650.0,10700.0,56960.0
2018-11-15 10:00:00,10700.0,10900.0,10650.0,10800.0,6361.0
2018-11-15 11:00:00,10800.0,10900.0,10750.0,10900.0,4134.0
2018-11-15 12:00:00,10900.0,10950.0,10750.0,10800.0,6815.0
2018-11-15 13:00:00,10800.0,10850.0,10750.0,10800.0,5706.0
2018-11-15 14:00:00,10800.0,10950.0,10750.0,10850.0,7986.0
2018-11-15 15:00:00,10800.0,10900.0,10800.0,10850.0,5390.0
2018-11-16 09:00:00,11050.0,11150.0,11000.0,11100.0,10614.0
2018-11-16 10:00:00,11050.0,11100.0,10950.0,11050.0,4605.0
2018-11-16 11:00:00,11000.0,11100.0,11000.0,11050.0,3743.0
2018-11-16 12:00:00,11000.0,11000.0,10900.0,11000.0,10001.0
2018-11-16 13:00:00,10950.0,11000.0,10900.0,10900.0,3939.0
2018-11-16 14:00:00,11000.0,11100.0,10950.0,11000.0,10225.0
2018-11-16 15:00:00,10900.0,11050.0,10900.0,11050.0,5517.0
2018-11-19 09:00:00,10950.0,10950.0,10800.0,10800.0,11237.0
2018-11-19 10:00:00,10950.0,11050.0,10900.0,10900.0,8845.0
2018-11-19 11:00:00,10900.0,11000.0,10900.0,10900.0,6384.0
2018-11-19 12:00:00,11000.0,11050.0,10950.0,11050.0,5890.0
2018-11-19 13:00:00,11200.0,11200.0,10900.0,11050.0,15270.0
2018-11-19 14:00:00,11050.0,11050.0,10900.0,11050.0,7418.0
2018-11-19 15:00:00,11000.0,11050.0,10900.0,10950.0,11480.0
2018-11-20 09:00:00,10700.0,10800.0,10400.0,10700.0,16623.0
2018-11-20 10:00:00,10700.0,10750.0,10600.0,10650.0,3058.0
2018-11-20 11:00:00,10650.0,10700.0,10550.0,10650.0,3685.0
2018-11-20 12:00:00,10650.0,10650.0,10450.0,10450.0,13007.0
2018-11-20 13:00:00,10500.0,10500.0,10350.0,10450.0,7438.0
2018-11-20 14:00:00,10450.0,10650.0,10300.0,10350.0,7300.0
2018-11-20 15:00:00,10400.0,10700.0,10400.0,10700.0,3725.0
2018-11-21 09:00:00,10500.0,10500.0,10400.0,10450.0,3715.0
2018-11-21 10:00:00,10450.0,10500.0,10400.0,10500.0,3540.0
2018-11-21 11:00:00,10500.0,10500.0,10400.0,10400.0,4299.0
2018-11-21 12:00:00,10450.0,10550.0,10300.0,10300.0,10632.0
2018-11-21 13:00:00,10400.0,10450.0,10400.0,10400.0,2764.0
2018-11-21 14:00:00,10300.0,10450.0,10250.0,10350.0,5703.0
2018-11-21 15:00:00,10450.0,10500.0,10350.0,10450.0,2591.0
2018-11-22 09:00:00,10400.0,10500.0,10350.0,10400.0,4674.0
2018-11-22 10:00:00,10350.0,10500.0,10350.0,10450.0,5637.0
2018-11-22 11:00:00,10600.0,10650.0,10250.0,10400.0,10740.0
2018-11-22 12:00:00,10600.0,10900.0,10450.0,10550.0,20754.0
2018-11-22 13:00:00,10500.0,10800.0,10450.0,10600.0,1304.0
2018-11-22 14:00:00,10550.0,10650.0,10550.0,10600.0,3191.0
2018-11-22 15:00:00,10600.0,10700.0,10400.0,10600.0,11145.0
2018-11-23 09:00:00,10400.0,10450.0,10150.0,10250.0,15323.0
2018-11-23 10:00:00,10250.0,10250.0,10000.0,10200.0,12642.0
2018-11-23 11:00:00,10150.0,10200.0,10050.0,10150.0,3585.0
2018-11-23 12:00:00,10150.0,10150.0,10050.0,10100.0,4580.0
2018-11-23 13:00:00,10100.0,10150.0,10050.0,10150.0,2052.0
2018-11-23 14:00:00,10150.0,10150.0,10050.0,10050.0,10468.0
2018-11-23 15:00:00,10350.0,10550.0,10200.0,10450.0,8497.0
2018-11-26 09:00:00,10100.0,10100.0,10000.0,10050.0,4555.0
2018-11-26 10:00:00,10050.0,10100.0,10000.0,10100.0,4029.0
2018-11-26 11:00:00,10000.0,10000.0,9960.0,10000.0,7260.0
2018-11-26 12:00:00,10050.0,10150.0,10050.0,10050.0,3387.0
2018-11-26 13:00:00,10100.0,10150.0,9990.0,10050.0,7256.0
2018-11-26 14:00:00,10050.0,10200.0,10050.0,10050.0,6482.0
2018-11-26 15:00:00,10050.0,10100.0,10000.0,10050.0,5564.0
2018-11-27 09:00:00,10200.0,10350.0,10200.0,10300.0,4339.0
2018-11-27 10:00:00,10300.0,10350.0,10250.0,10250.0,3550.0
2018-11-27 11:00:00,10250.0,10300.0,10150.0,10200.0,2469.0
2018-11-27 12:00:00,10450.0,10450.0,10200.0,10250.0,6156.0
2018-11-27 13:00:00,10250.0,10350.0,10150.0,10150.0,2282.0
2018-11-27 14:00:00,10150.0,10250.0,10150.0,10200.0,1294.0
2018-11-27 15:00:00,10350.0,10500.0,10150.0,10400.0,13208.0
2018-11-28 09:00:00,10300.0,10450.0,10100.0,10250.0,6324.0
2018-11-28 10:00:00,10200.0,10250.0,10100.0,10200.0,4879.0
2018-11-28 11:00:00,10150.0,10250.0,10150.0,10200.0,1640.0
2018-11-28 12:00:00,10250.0,10800.0,10200.0,10550.0,25539.0
2018-11-28 13:00:00,10500.0,10500.0,10400.0,10450.0,6642.0
2018-11-28 14:00:00,10400.0,10500.0,10250.0,10300.0,4264.0
2018-11-28 15:00:00,10250.0,10350.0,10200.0,10350.0,1937.0
2018-11-29 09:00:00,10350.0,10400.0,10200.0,10250.0,7847.0
2018-11-29 10:00:00,10250.0,10350.0,10200.0,10200.0,5036.0
2018-11-29 11:00:00,10450.0,10450.0,10350.0,10400.0,3263.0
2018-11-29 12:00:00,10550.0,10550.0,10400.0,10500.0,2845.0
2018-11-29 13:00:00,10450.0,10550.0,10400.0,10550.0,2389.0
2018-11-29 14:00:00,10500.0,10650.0,10350.0,10350.0,14384.0
2018-11-29 15:00:00,10500.0,10600.0,10400.0,10450.0,4311.0
2018-11-30 09:00:00,10200.0,10200.0,9920.0,10050.0,21033.0
2018-11-30 10:00:00,10000.0,10050.0,9980.0,10000.0,7194.0
2018-11-30 11:00:00,10000.0,10050.0,10000.0,10000.0,2275.0
2018-11-30 12:00:00,10050.0,10150.0,10050.0,10100.0,3990.0
2018-11-30 13:00:00,10050.0,10100.0,9960.0,9970.0,9448.0
2018-11-30 14:00:00,9970.0,10050.0,9900.0,9930.0,14758.0
2018-11-30 15:00:00,9930.0,9980.0,9910.0,9950.0,4746.0
2018-12-03 09:00:00,10150.0,10200.0,10100.0,10150.0,4601.0
2018-12-03 10:00:00,10100.0,10200.0,10050.0,10150.0,3307.0
2018-12-03 11:00:00,10200.0,10250.0,10100.0,10150.0,3428.0
2018-12-03 12:00:00,9950.0,10150.0,9950.0,10100.0,7990.0
2018-12-03 13:00:00,10050.0,10250.0,10050.0,10250.0,2400.0
2018-12-03 14:00:00,10100.0,10150.0,10000.0,10100.0,2369.0
2018-12-03 15:00:00,10200.0,10250.0,10100.0,10200.0,2963.0
2018-12-04 09:00:00,10200.0,10200.0,10100.0,10200.0,1932.0
2018-12-04 10:00:00,10200.0,10200.0,10150.0,10200.0,1063.0
2018-12-04 11:00:00,10200.0,10200.0,10150.0,10150.0,2248.0
2018-12-04 12:00:00,10250.0,10300.0,10150.0,10200.0,1086.0
2018-12-04 13:00:00,10250.0,10300.0,10150.0,10300.0,1050.0
2018-12-04 14:00:00,10300.0,10300.0,10150.0,10250.0,1495.0
2018-12-04 15:00:00,10350.0,10450.0,10150.0,10150.0,5485.0
2018-12-05 09:00:00,10050.0,10100.0,9950.0,10000.0,5272.0
2018-12-05 10:00:00,9980.0,10100.0,9910.0,10100.0,3985.0
2018-12-05 11:00:00,10100.0,10150.0,9970.0,10150.0,2074.0
2018-12-05 12:00:00,10050.0,10150.0,10000.0,10050.0,483.0
2018-12-05 13:00:00,10000.0,10050.0,9990.0,10000.0,1563.0
2018-12-05 14:00:00,10000.0,10050.0,9990.0,9990.0,4941.0
2018-12-05 15:00:00,9990.0,10000.0,9960.0,10000.0,2155.0
2018-12-06 09:00:00,9600.0,9610.0,9530.0,9530.0,5530.0
2018-12-06 10:00:00,9600.0,9650.0,9540.0,9600.0,3884.0
2018-12-06 11:00:00,9680.0,9690.0,9540.0,9600.0,6240.0
2018-12-06 12:00:00,9910.0,10000.0,9830.0,9830.0,4839.0
2018-12-06 13:00:00,9840.0,9890.0,9720.0,9720.0,1605.0
2018-12-06 14:00:00,9850.0,9890.0,9590.0,9790.0,8082.0
2018-12-06 15:00:00,9720.0,9730.0,9570.0,9680.0,6350.0
2018-12-07 09:00:00,9560.0,9670.0,9560.0,9670.0,1061.0
2018-12-07 10:00:00,9670.0,9670.0,9590.0,9590.0,1069.0
2018-12-07 11:00:00,9630.0,9630.0,9550.0,9630.0,1685.0
2018-12-07 12:00:00,9540.0,9800.0,9540.0,9650.0,3645.0
2018-12-07 13:00:00,9640.0,9660.0,9600.0,9600.0,2626.0
2018-12-07 14:00:00,9650.0,9660.0,9600.0,9640.0,1785.0
2018-12-07 15:00:00,9600.0,9650.0,9600.0,9640.0,694.0
2018-12-10 09:00:00,9590.0,9750.0,9490.0,9490.0,14967.0
2018-12-10 10:00:00,9530.0,9530.0,9440.0,9480.0,799.0
2018-12-10 11:00:00,9480.0,9480.0,9390.0,9400.0,1984.0
2018-12-10 12:00:00,9460.0,9470.0,9350.0,9400.0,2233.0
2018-12-10 13:00:00,9400.0,9400.0,9250.0,9260.0,7301.0
2018-12-10 14:00:00,9250.0,9250.0,9120.0,9190.0,5139.0
2018-12-10 15:00:00,9200.0,9200.0,9130.0,9150.0,2869.0
2018-12-11 09:00:00,9120.0,9140.0,9090.0,9120.0,999.0
2018-12-11 10:00:00,9250.0,9290.0,9100.0,9110.0,1994.0
2018-12-11 11:00:00,9340.0,9350.0,9260.0,9260.0,811.0
2018-12-11 12:00:00,9180.0,9480.0,9020.0,9030.0,3018.0
2018-12-11 13:00:00,9150.0,9330.0,9150.0,9280.0,1437.0
2018-12-11 14:00:00,9040.0,9160.0,9040.0,9150.0,1331.0
2018-12-11 15:00:00,9280.0,9350.0,9280.0,9340.0,2218.0
2018-12-12 09:00:00,9190.0,9250.0,9170.0,9250.0,4946.0
2018-12-12 10:00:00,9250.0,9300.0,9240.0,9290.0,2634.0
2018-12-12 11:00:00,9150.0,9210.0,9150.0,9200.0,540.0
2018-12-12 12:00:00,9120.0,9340.0,9100.0,9340.0,5925.0
2018-12-12 13:00:00,9230.0,9270.0,9180.0,9230.0,2249.0
2018-12-12 14:00:00,9330.0,9330.0,9180.0,9180.0,329.0
2018-12-12 15:00:00,9220.0,9250.0,9150.0,9150.0,852.0
2018-12-13 09:00:00,9380.0,9500.0,9300.0,9420.0,5860.0
2018-12-13 10:00:00,9400.0,9500.0,9390.0,9480.0,4132.0
2018-12-13 11:00:00,9470.0,9520.0,9470.0,9500.0,2393.0
2018-12-13 12:00:00,9500.0,9510.0,9450.0,9460.0,1377.0
2018-12-13 13:00:00,9460.0,9460.0,9320.0,9440.0,1976.0
2018-12-13 14:00:00,9390.0,9500.0,9390.0,9490.0,1211.0
2018-12-13 15:00:00,9480.0,9500.0,9420.0,9500.0,469.0
2018-12-14 09:00:00,9200.0,9220.0,9130.0,9220.0,1835.0
2018-12-14 10:00:00,9180.0,9250.0,9130.0,9160.0,8677.0
2018-12-14 11:00:00,9150.0,9250.0,9150.0,9180.0,1199.0
2018-12-14 12:00:00,9110.0,9220.0,9050.0,9150.0,1292.0
2018-12-14 13:00:00,9370.0,9500.0,9170.0,9290.0,3937.0
2018-12-14 14:00:00,9290.0,9290.0,9110.0,9110.0,1915.0
2018-12-14 15:00:00,9490.0,9600.0,9370.0,9380.0,1437.0
2018-12-17 09:00:00,9120.0,9120.0,8750.0,8830.0,16046.0
2018-12-17 10:00:00,8840.0,8990.0,8840.0,8940.0,2824.0
2018-12-17 11:00:00,8890.0,8940.0,8850.0,8850.0,1453.0
2018-12-17 12:00:00,8840.0,8930.0,8840.0,8910.0,2078.0
2018-12-17 13:00:00,8890.0,8920.0,8830.0,8920.0,1877.0
2018-12-17 14:00:00,8920.0,8920.0,8850.0,8850.0,1593.0
2018-12-17 15:00:00,8900.0,8900.0,8840.0,8850.0,2463.0
2018-12-18 09:00:00,8820.0,8820.0,8700.0,8750.0,2583.0
2018-12-18 10:00:00,8740.0,8840.0,8720.0,8800.0,886.0
2018-12-18 11:00:00,8840.0,8850.0,8740.0,8830.0,872.0
2018-12-18 12:00:00,8850.0,8950.0,8850.0,8910.0,4318.0
2018-12-18 13:00:00,8910.0,8930.0,8900.0,8930.0,265.0
2018-12-18 14:00:00,8850.0,8890.0,8670.0,8850.0,4139.0
2018-12-18 15:00:00,8930.0,8950.0,8850.0,8850.0,993.0
2018-12-19 09:00:00,9230.0,9230.0,9120.0,9160.0,2609.0
2018-12-19 10:00:00,8930.0,9690.0,8890.0,9260.0,62974.0
2018-12-19 11:00:00,9260.0,9300.0,9160.0,9230.0,4924.0
2018-12-19 12:00:00,8730.0,8870.0,8730.0,8870.0,1880.0
2018-12-19 13:00:00,8800.0,8920.0,8690.0,8730.0,5735.0
2018-12-19 14:00:00,8730.0,8750.0,8700.0,8710.0,2768.0
2018-12-19 15:00:00,8850.0,8920.0,8780.0,8920.0,2437.0
2018-12-20 09:00:00,8980.0,9140.0,8970.0,9100.0,3479.0
2018-12-20 10:00:00,9100.0,9280.0,9070.0,9190.0,6271.0
2018-12-20 11:00:00,9220.0,9230.0,9140.0,9200.0,2070.0
2018-12-20 12:00:00,9170.0,9200.0,9100.0,9180.0,1181.0
2018-12-20 13:00:00,9170.0,9180.0,9100.0,9100.0,1659.0
2018-12-20 14:00:00,9100.0,9100.0,8990.0,9020.0,2924.0
2018-12-20 15:00:00,9040.0,9040.0,8940.0,8940.0,1664.0
2018-12-21 09:00:00,8920.0,9000.0,8900.0,8900.0,3291.0
2018-12-21 10:00:00,8930.0,8980.0,8910.0,8940.0,2000.0
2018-12-21 11:00:00,8940.0,9000.0,8920.0,8920.0,1628.0
2018-12-21 12:00:00,8940.0,9190.0,8940.0,9060.0,1966.0
2018-12-21 13:00:00,9010.0,9010.0,8970.0,9010.0,1535.0
2018-12-21 14:00:00,9050.0,9050.0,8940.0,9010.0,1874.0
2018-12-21 15:00:00,9000.0,9000.0,8890.0,8910.0,1470.0
2018-12-24 09:00:00,8940.0,8990.0,8880.0,8950.0,5868.0
2018-12-24 10:00:00,8950.0,9000.0,8900.0,8940.0,5243.0
2018-12-24 11:00:00,8980.0,8980.0,8860.0,8940.0,5241.0
2018-12-24 12:00:00,8900.0,9140.0,8900.0,8990.0,4069.0
2018-12-24 13:00:00,8990.0,9020.0,8920.0,9000.0,2057.0
2018-12-24 14:00:00,8930.0,9000.0,8860.0,8990.0,4678.0
2018-12-24 15:00:00,9000.0,9010.0,8880.0,8980.0,4134.0
2018-12-26 09:00:00,8800.0,8880.0,8140.0,8530.0,18652.0
2018-12-26 10:00:00,8530.0,8540.0,8420.0,8420.0,7379.0
2018-12-26 11:00:00,8420.0,8450.0,8260.0,8410.0,10534.0
2018-12-26 12:00:00,8340.0,8460.0,8300.0,8440.0,2380.0
2018-12-26 13:00:00,8420.0,8460.0,8300.0,8350.0,6646.0
2018-12-26 14:00:00,8350.0,8410.0,8290.0,8360.0,4179.0
2018-12-26 15:00:00,8390.0,8470.0,8380.0,8410.0,5522.0
2018-12-27 09:00:00,8520.0,8560.0,8480.0,8550.0,2335.0
2018-12-27 10:00:00,8510.0,8540.0,8480.0,8490.0,1533.0
2018-12-27 11:00:00,8550.0,8570.0,8510.0,8520.0,2869.0
2018-12-27 12:00:00,8500.0,8550.0,8500.0,8500.0,1162.0
2018-12-27 13:00:00,8500.0,8550.0,8480.0,8490.0,4001.0
2018-12-27 14:00:00,8540.0,8690.0,8460.0,8480.0,5892.0
2018-12-27 15:00:00,8500.0,8550.0,8500.0,8510.0,934.0
2018-12-28 09:00:00,9190.0,9210.0,9010.0,9100.0,13349.0
2018-12-28 10:00:00,9260.0,9300.0,9170.0,9190.0,7908.0
2018-12-28 11:00:00,9090.0,9100.0,9000.0,9000.0,6628.0
2018-12-28 12:00:00,9310.0,9330.0,9190.0,9250.0,11659.0
2018-12-28 13:00:00,9290.0,9410.0,9160.0,9330.0,43912.0
2018-12-28 14:00:00,8780.0,9570.0,8780.0,9280.0,122744.0
2018-12-28 15:00:00,9210.0,9290.0,9190.0,9260.0,4730.0
2019-01-02 09:00:00,9140.0,9380.0,9100.0,9260.0,35822.0
2019-01-02 10:00:00,9280.0,9280.0,9130.0,9230.0,7470.0
2019-01-02 11:00:00,9220.0,9260.0,9160.0,9260.0,3460.0
2019-01-02 12:00:00,9250.0,9250.0,9090.0,9150.0,8034.0
2019-01-02 13:00:00,9150.0,9150.0,8950.0,8950.0,10215.0
2019-01-02 14:00:00,8960.0,9050.0,8950.0,8950.0,2745.0
2019-01-03 09:00:00,8950.0,8950.0,8890.0,8940.0,1827.0
2019-01-03 10:00:00,8950.0,9060.0,8940.0,8950.0,3805.0
2019-01-03 11:00:00,8950.0,8980.0,8900.0,8900.0,6201.0
2019-01-03 12:00:00,8950.0,9000.0,8910.0,8930.0,2732.0
2019-01-03 13:00:00,8980.0,9000.0,8870.0,9000.0,3104.0
2019-01-03 14:00:00,9110.0,9110.0,8960.0,8990.0,6953.0
2019-01-03 15:00:00,8990.0,8990.0,8930.0,8960.0,1329.0
2019-01-04 09:00:00,8900.0,8900.0,8520.0,8670.0,7992.0
2019-01-04 10:00:00,8660.0,8800.0,8600.0,8720.0,6066.0
2019-01-04 11:00:00,8720.0,8770.0,8660.0,8760.0,2265.0
2019-01-04 12:00:00,8760.0,8790.0,8720.0,8760.0,1644.0
2019-01-04 13:00:00,8760.0,8790.0,8730.0,8730.0,1113.0
2019-01-04 14:00:00,8730.0,8880.0,8720.0,8880.0,3326.0
2019-01-04 15:00:00,8840.0,8990.0,8830.0,8990.0,2041.0
2019-01-07 09:00:00,9480.0,9480.0,9410.0,9440.0,2116.0
2019-01-07 10:00:00,9430.0,9480.0,9410.0,9420.0,2622.0
2019-01-07 11:00:00,9410.0,9410.0,9310.0,9310.0,5130.0
2019-01-07 12:00:00,9450.0,9540.0,9430.0,9500.0,3794.0
2019-01-07 13:00:00,9430.0,9510.0,9360.0,9450.0,16547.0
2019-01-07 14:00:00,9300.0,10200.0,9300.0,9490.0,81451.0
2019-01-07 15:00:00,9460.0,9510.0,9420.0,9500.0,3029.0
2019-01-08 09:00:00,9140.0,9150.0,9010.0,9100.0,3389.0
2019-01-08 10:00:00,9070.0,9160.0,9070.0,9150.0,733.0
2019-01-08 11:00:00,9020.0,9080.0,9000.0,9010.0,3652.0
2019-01-08 12:00:00,9100.0,9190.0,9080.0,9140.0,6942.0
2019-01-08 13:00:00,9200.0,9250.0,9100.0,9100.0,8111.0
2019-01-08 14:00:00,9390.0,9470.0,9120.0,9180.0,7575.0
2019-01-08 15:00:00,9120.0,9140.0,9000.0,9110.0,5482.0
2019-01-09 09:00:00,9170.0,9270.0,8990.0,9240.0,14423.0
2019-01-09 10:00:00,9230.0,9290.0,9180.0,9280.0,5074.0
2019-01-09 11:00:00,9280.0,9300.0,9230.0,9270.0,3885.0
2019-01-09 12:00:00,9250.0,9270.0,9210.0,9270.0,4289.0
2019-01-09 13:00:00,9270.0,9320.0,9240.0,9290.0,3399.0
2019-01-09 14:00:00,9280.0,9290.0,9220.0,9230.0,2773.0
2019-01-09 15:00:00,9260.0,9290.0,9250.0,9270.0,3230.0
2019-01-10 09:00:00,9160.0,9200.0,9140.0,9190.0,846.0
2019-01-10 10:00:00,9170.0,9200.0,9150.0,9190.0,764.0
2019-01-10 11:00:00,9140.0,9190.0,9120.0,9170.0,1356.0
2019-01-10 12:00:00,9120.0,9160.0,9080.0,9150.0,3027.0
2019-01-10 13:00:00,9220.0,9300.0,9150.0,9150.0,6696.0
2019-01-10 14:00:00,9110.0,9200.0,9110.0,9170.0,832.0
2019-01-10 15:00:00,9200.0,9200.0,9050.0,9160.0,3651.0
2019-01-11 09:00:00,9240.0,9650.0,9180.0,9540.0,21525.0
