Datetime,Open,High,Low,Close,Volume
2016-08-09 14:00:00,4556.0,4556.0,4519.0,4549.0,5170.0
2016-08-09 15:00:00,4549.0,4564.0,4549.0,4564.0,1129.0
2016-08-10 09:00:00,4601.0,4616.0,4586.0,4594.0,1541.0
2016-08-10 10:00:00,4609.0,4609.0,4586.0,4609.0,176.0
2016-08-10 11:00:00,4594.0,4616.0,4594.0,4616.0,1808.0
2016-08-10 12:00:00,4579.0,4594.0,4571.0,4586.0,823.0
2016-08-10 13:00:00,4556.0,4564.0,4534.0,4541.0,725.0
2016-08-10 14:00:00,4564.0,4616.0,4564.0,4594.0,2315.0
2016-08-10 15:00:00,4564.0,4564.0,4541.0,4564.0,135.0
2016-08-11 09:00:00,4609.0,4654.0,4594.0,4616.0,3450.0
2016-08-11 10:00:00,4616.0,4669.0,4616.0,4669.0,3312.0
2016-08-11 11:00:00,4654.0,4654.0,4646.0,4646.0,100.0
2016-08-11 12:00:00,4639.0,4639.0,4624.0,4631.0,266.0
2016-08-11 13:00:00,4631.0,4639.0,4624.0,4639.0,1523.0
2016-08-11 14:00:00,4646.0,4669.0,4646.0,4669.0,3587.0
2016-08-11 15:00:00,4669.0,4691.0,4669.0,4676.0,2112.0
2016-08-12 09:00:00,4646.0,4646.0,4639.0,4646.0,211.0
2016-08-12 10:00:00,4654.0,4654.0,4654.0,4654.0,274.0
2016-08-12 11:00:00,4646.0,4646.0,4639.0,4646.0,69.0
2016-08-12 12:00:00,4654.0,4654.0,4646.0,4654.0,133.0
2016-08-12 13:00:00,4661.0,4661.0,4646.0,4646.0,1152.0
2016-08-12 14:00:00,4691.0,4691.0,4654.0,4661.0,607.0
2016-08-12 15:00:00,4654.0,4654.0,4654.0,4654.0,157.0
2016-08-16 09:00:00,4601.0,4616.0,4601.0,4616.0,234.0
2016-08-16 10:00:00,4624.0,4624.0,4579.0,4609.0,4453.0
2016-08-16 11:00:00,4586.0,4594.0,4586.0,4594.0,1530.0
2016-08-16 12:00:00,4616.0,4646.0,4601.0,4646.0,1495.0
2016-08-16 13:00:00,4684.0,4684.0,4616.0,4616.0,4387.0
2016-08-16 14:00:00,4639.0,4639.0,4631.0,4631.0,45.0
2016-08-16 15:00:00,4654.0,4676.0,4654.0,4676.0,483.0
2016-08-17 09:00:00,4586.0,4586.0,4586.0,4586.0,40.0
2016-08-17 10:00:00,4616.0,4616.0,4571.0,4571.0,2107.0
2016-08-17 11:00:00,4571.0,4594.0,4534.0,4594.0,1858.0
2016-08-17 12:00:00,4594.0,4594.0,4586.0,4594.0,56.0
2016-08-17 13:00:00,4571.0,4586.0,4534.0,4586.0,1133.0
2016-08-17 14:00:00,4549.0,4564.0,4549.0,4564.0,678.0
2016-08-17 15:00:00,4564.0,4586.0,4564.0,4586.0,1474.0
2016-08-18 09:00:00,4601.0,4601.0,4586.0,4586.0,1679.0
2016-08-18 10:00:00,4594.0,4594.0,4579.0,4579.0,2253.0
2016-08-18 11:00:00,4601.0,4601.0,4601.0,4601.0,322.0
2016-08-18 12:00:00,4586.0,4616.0,4571.0,4616.0,174.0
2016-08-18 13:00:00,4594.0,4601.0,4586.0,4594.0,1903.0
2016-08-18 14:00:00,4609.0,4616.0,4601.0,4601.0,1570.0
2016-08-18 15:00:00,4601.0,4609.0,4586.0,4601.0,4002.0
2016-08-19 09:00:00,4579.0,4579.0,4579.0,4579.0,113.0
2016-08-19 10:00:00,4579.0,4579.0,4579.0,4579.0,1400.0
2016-08-19 11:00:00,4579.0,4579.0,4571.0,4571.0,852.0
2016-08-19 12:00:00,4579.0,4579.0,4579.0,4579.0,70.0
2016-08-19 13:00:00,4571.0,4579.0,4564.0,4579.0,1390.0
2016-08-19 14:00:00,4571.0,4579.0,4549.0,4579.0,1211.0
2016-08-19 15:00:00,4556.0,4594.0,4556.0,4594.0,410.0
2016-08-22 09:00:00,4564.0,4601.0,4564.0,4601.0,1162.0
2016-08-22 10:00:00,4579.0,4579.0,4571.0,4571.0,491.0
2016-08-22 11:00:00,4579.0,4579.0,4571.0,4579.0,476.0
2016-08-22 12:00:00,4601.0,4601.0,4571.0,4571.0,653.0
2016-08-22 13:00:00,4579.0,4616.0,4579.0,4594.0,3540.0
2016-08-22 14:00:00,4586.0,4594.0,4564.0,4564.0,438.0
2016-08-22 15:00:00,4594.0,4594.0,4579.0,4579.0,3507.0
2016-08-23 09:00:00,4594.0,4594.0,4579.0,4579.0,1212.0
2016-08-23 10:00:00,4594.0,4601.0,4586.0,4601.0,1665.0
2016-08-23 11:00:00,4579.0,4594.0,4579.0,4594.0,3622.0
2016-08-23 12:00:00,4579.0,4609.0,4579.0,4609.0,1402.0
2016-08-23 13:00:00,4609.0,4609.0,4594.0,4594.0,23.0
2016-08-23 14:00:00,4609.0,4609.0,4571.0,4579.0,3334.0
2016-08-23 15:00:00,4586.0,4586.0,4571.0,4579.0,1384.0
2016-08-24 09:00:00,4601.0,4759.0,4601.0,4654.0,19588.0
2016-08-24 10:00:00,4654.0,4804.0,4654.0,4729.0,24660.0
2016-08-24 11:00:00,4729.0,4751.0,4661.0,4744.0,13081.0
2016-08-24 12:00:00,4744.0,4841.0,4729.0,4766.0,26756.0
2016-08-24 13:00:00,4736.0,4841.0,4706.0,4714.0,20318.0
2016-08-24 14:00:00,4706.0,4744.0,4669.0,4729.0,11874.0
2016-08-24 15:00:00,4729.0,4729.0,4691.0,4729.0,9064.0
2016-08-25 09:00:00,4654.0,4654.0,4624.0,4624.0,2153.0
2016-08-25 10:00:00,4646.0,4661.0,4624.0,4624.0,5844.0
2016-08-25 11:00:00,4661.0,4691.0,4624.0,4646.0,8074.0
2016-08-25 12:00:00,4729.0,4759.0,4669.0,4714.0,9206.0
2016-08-25 13:00:00,4661.0,4699.0,4631.0,4654.0,2795.0
2016-08-25 14:00:00,4706.0,4714.0,4624.0,4676.0,10369.0
2016-08-25 15:00:00,4654.0,4684.0,4654.0,4669.0,718.0
2016-08-26 09:00:00,4624.0,4729.0,4624.0,4661.0,3101.0
2016-08-26 10:00:00,4661.0,4676.0,4631.0,4676.0,3028.0
2016-08-26 11:00:00,4676.0,4691.0,4654.0,4676.0,3135.0
2016-08-26 12:00:00,4684.0,4706.0,4669.0,4691.0,2620.0
2016-08-26 13:00:00,4699.0,4699.0,4661.0,4661.0,3567.0
2016-08-26 14:00:00,4661.0,4691.0,4639.0,4684.0,1806.0
2016-08-26 15:00:00,4684.0,4699.0,4646.0,4691.0,1669.0
2016-08-29 09:00:00,4579.0,4601.0,4549.0,4549.0,742.0
2016-08-29 10:00:00,4609.0,4669.0,4586.0,4594.0,4078.0
2016-08-29 11:00:00,4616.0,4616.0,4579.0,4579.0,1091.0
2016-08-29 12:00:00,4564.0,4594.0,4541.0,4594.0,1467.0
2016-08-29 13:00:00,4646.0,4654.0,4534.0,4571.0,11746.0
2016-08-29 14:00:00,4721.0,4721.0,4654.0,4654.0,4118.0
2016-08-29 15:00:00,4601.0,4631.0,4586.0,4631.0,1299.0
2016-08-30 09:00:00,4549.0,4564.0,4549.0,4564.0,866.0
2016-08-30 10:00:00,4564.0,4564.0,4556.0,4556.0,310.0
2016-08-30 11:00:00,4556.0,4579.0,4541.0,4579.0,2199.0
2016-08-30 12:00:00,4571.0,4616.0,4571.0,4616.0,2383.0
2016-08-30 13:00:00,4549.0,4579.0,4534.0,4556.0,2456.0
2016-08-30 14:00:00,4609.0,4609.0,4579.0,4579.0,883.0
2016-08-30 15:00:00,4549.0,4616.0,4541.0,4541.0,5604.0
2016-08-31 09:00:00,4474.0,4534.0,4429.0,4534.0,5922.0
2016-08-31 10:00:00,4579.0,4609.0,4541.0,4571.0,542.0
2016-08-31 11:00:00,4579.0,4601.0,4571.0,4586.0,5845.0
2016-08-31 12:00:00,4586.0,4586.0,4511.0,4519.0,4876.0
2016-08-31 13:00:00,4526.0,4526.0,4466.0,4466.0,4748.0
2016-08-31 14:00:00,4466.0,4549.0,4406.0,4496.0,7466.0
2016-08-31 15:00:00,4496.0,4496.0,4429.0,4474.0,2983.0
2016-09-01 09:00:00,4519.0,4519.0,4504.0,4504.0,480.0
2016-09-01 10:00:00,4504.0,4519.0,4474.0,4474.0,732.0
2016-09-01 11:00:00,4504.0,4526.0,4504.0,4526.0,300.0
2016-09-01 12:00:00,4511.0,4541.0,4489.0,4519.0,1267.0
2016-09-01 13:00:00,4534.0,4534.0,4534.0,4534.0,1700.0
2016-09-01 14:00:00,4504.0,4534.0,4489.0,4534.0,1809.0
2016-09-01 15:00:00,4519.0,4526.0,4511.0,4511.0,138.0
2016-09-02 09:00:00,4474.0,4511.0,4466.0,4511.0,816.0
2016-09-02 10:00:00,4496.0,4511.0,4481.0,4504.0,1645.0
2016-09-02 11:00:00,4511.0,4549.0,4511.0,4549.0,1242.0
2016-09-02 12:00:00,4541.0,4541.0,4504.0,4504.0,896.0
2016-09-02 13:00:00,4511.0,4534.0,4511.0,4534.0,81.0
2016-09-02 14:00:00,4526.0,4526.0,4489.0,4519.0,1705.0
2016-09-02 15:00:00,4519.0,4519.0,4511.0,4511.0,133.0
2016-09-05 09:00:00,4594.0,4601.0,4571.0,4601.0,364.0
2016-09-05 10:00:00,4601.0,4601.0,4579.0,4601.0,1393.0
2016-09-05 11:00:00,4579.0,4616.0,4571.0,4616.0,2132.0
2016-09-05 12:00:00,4601.0,4639.0,4556.0,4594.0,8010.0
2016-09-05 13:00:00,4609.0,4609.0,4594.0,4609.0,1477.0
2016-09-05 14:00:00,4631.0,4646.0,4601.0,4616.0,2334.0
2016-09-05 15:00:00,4594.0,4594.0,4579.0,4579.0,2498.0
2016-09-06 09:00:00,4639.0,4691.0,4639.0,4684.0,9391.0
2016-09-06 10:00:00,4646.0,4676.0,4624.0,4654.0,2127.0
2016-09-06 11:00:00,4646.0,4646.0,4609.0,4609.0,1326.0
2016-09-06 12:00:00,4624.0,4631.0,4594.0,4601.0,3003.0
2016-09-06 13:00:00,4631.0,4631.0,4616.0,4624.0,511.0
2016-09-06 14:00:00,4601.0,4631.0,4594.0,4631.0,2836.0
2016-09-06 15:00:00,4624.0,4661.0,4609.0,4654.0,3517.0
2016-09-07 09:00:00,4676.0,4676.0,4631.0,4661.0,3638.0
2016-09-07 10:00:00,4661.0,4661.0,4654.0,4654.0,1863.0
2016-09-07 11:00:00,4654.0,4676.0,4646.0,4669.0,2251.0
2016-09-07 12:00:00,4669.0,4714.0,4661.0,4661.0,6518.0
2016-09-07 13:00:00,4661.0,4676.0,4654.0,4676.0,1099.0
2016-09-07 14:00:00,4676.0,4676.0,4654.0,4676.0,120.0
2016-09-07 15:00:00,4654.0,4676.0,4654.0,4676.0,1882.0
2016-09-08 09:00:00,4661.0,4684.0,4661.0,4676.0,1149.0
2016-09-08 10:00:00,4654.0,4684.0,4654.0,4684.0,170.0
2016-09-08 11:00:00,4654.0,4654.0,4639.0,4639.0,826.0
2016-09-08 12:00:00,4684.0,4684.0,4624.0,4669.0,3642.0
2016-09-08 13:00:00,4654.0,4661.0,4646.0,4646.0,891.0
2016-09-08 14:00:00,4669.0,4669.0,4616.0,4669.0,2049.0
2016-09-08 15:00:00,4654.0,4654.0,4654.0,4654.0,28.0
2016-09-09 09:00:00,4721.0,4804.0,4684.0,4729.0,7152.0
2016-09-09 10:00:00,4736.0,4751.0,4616.0,4654.0,10409.0
2016-09-09 11:00:00,4676.0,4699.0,4676.0,4684.0,429.0
2016-09-09 12:00:00,4691.0,4721.0,4691.0,4714.0,993.0
2016-09-09 13:00:00,4714.0,4714.0,4654.0,4654.0,998.0
2016-09-09 14:00:00,4654.0,4684.0,4609.0,4669.0,3946.0
2016-09-09 15:00:00,4669.0,4669.0,4601.0,4601.0,4586.0
2016-09-12 09:00:00,4601.0,4624.0,4594.0,4624.0,1306.0
2016-09-12 10:00:00,4594.0,4616.0,4586.0,4601.0,752.0
2016-09-12 11:00:00,4594.0,4594.0,4594.0,4594.0,63.0
2016-09-12 12:00:00,4601.0,4609.0,4601.0,4609.0,192.0
2016-09-12 13:00:00,4609.0,4609.0,4586.0,4586.0,1518.0
2016-09-12 14:00:00,4609.0,4639.0,4594.0,4631.0,2222.0
2016-09-12 15:00:00,4609.0,4624.0,4601.0,4601.0,1415.0
2016-09-13 09:00:00,4624.0,4706.0,4624.0,4676.0,4187.0
2016-09-13 10:00:00,4676.0,4676.0,4646.0,4669.0,878.0
2016-09-13 11:00:00,4654.0,4684.0,4654.0,4684.0,1212.0
2016-09-13 12:00:00,4661.0,4706.0,4661.0,4691.0,3458.0
2016-09-13 13:00:00,4699.0,4699.0,4684.0,4691.0,1025.0
2016-09-13 14:00:00,4699.0,4706.0,4654.0,4706.0,914.0
2016-09-13 15:00:00,4676.0,4729.0,4676.0,4729.0,2679.0
2016-09-19 09:00:00,4819.0,4841.0,4819.0,4826.0,5531.0
2016-09-19 10:00:00,4804.0,4804.0,4789.0,4796.0,3289.0
2016-09-19 11:00:00,4804.0,4811.0,4789.0,4811.0,5309.0
2016-09-19 12:00:00,4796.0,4804.0,4774.0,4804.0,3522.0
2016-09-19 13:00:00,4804.0,4841.0,4766.0,4796.0,7264.0
2016-09-19 14:00:00,4729.0,4856.0,4699.0,4811.0,6716.0
2016-09-19 15:00:00,4796.0,4819.0,4789.0,4789.0,5398.0
2016-09-20 09:00:00,4781.0,4819.0,4759.0,4804.0,5157.0
2016-09-20 10:00:00,4796.0,4796.0,4736.0,4766.0,8110.0
2016-09-20 11:00:00,4774.0,4804.0,4774.0,4796.0,1079.0
2016-09-20 12:00:00,4796.0,4804.0,4781.0,4789.0,952.0
2016-09-20 13:00:00,4781.0,4796.0,4774.0,4774.0,946.0
2016-09-20 14:00:00,4766.0,4781.0,4729.0,4751.0,5706.0
2016-09-20 15:00:00,4766.0,4781.0,4766.0,4781.0,952.0
2016-09-21 09:00:00,4841.0,4894.0,4819.0,4879.0,1977.0
2016-09-21 10:00:00,4811.0,4879.0,4811.0,4841.0,4266.0
2016-09-21 11:00:00,4804.0,4819.0,4781.0,4781.0,1206.0
2016-09-21 12:00:00,4804.0,4811.0,4744.0,4804.0,2948.0
2016-09-21 13:00:00,4804.0,4804.0,4789.0,4789.0,3358.0
2016-09-21 14:00:00,4804.0,4804.0,4766.0,4804.0,1941.0
2016-09-21 15:00:00,4789.0,4804.0,4781.0,4804.0,2504.0
2016-09-22 09:00:00,4886.0,4894.0,4879.0,4879.0,511.0
2016-09-22 10:00:00,4894.0,4894.0,4871.0,4871.0,932.0
2016-09-22 11:00:00,4879.0,4886.0,4864.0,4871.0,1194.0
2016-09-22 12:00:00,4796.0,4879.0,4796.0,4819.0,7075.0
2016-09-22 13:00:00,4856.0,4871.0,4826.0,4864.0,4566.0
2016-09-22 14:00:00,4849.0,4871.0,4841.0,4856.0,1202.0
2016-09-22 15:00:00,4871.0,4894.0,4864.0,4879.0,5038.0
2016-09-23 09:00:00,4871.0,4909.0,4864.0,4871.0,2566.0
2016-09-23 10:00:00,4901.0,4909.0,4886.0,4909.0,1279.0
2016-09-23 11:00:00,4909.0,4909.0,4864.0,4909.0,6992.0
2016-09-23 12:00:00,4901.0,4901.0,4894.0,4901.0,2078.0
2016-09-23 13:00:00,4901.0,5142.0,4901.0,5029.0,35382.0
2016-09-23 14:00:00,5006.0,5029.0,4931.0,4991.0,12151.0
2016-09-23 15:00:00,4991.0,4991.0,4939.0,4939.0,2627.0
2016-09-26 09:00:00,4924.0,4946.0,4916.0,4924.0,3099.0
2016-09-26 10:00:00,4924.0,4931.0,4909.0,4909.0,1256.0
2016-09-26 11:00:00,4931.0,4939.0,4901.0,4924.0,1834.0
2016-09-26 12:00:00,4909.0,4939.0,4901.0,4931.0,1735.0
2016-09-26 13:00:00,4924.0,4931.0,4894.0,4901.0,3638.0
2016-09-26 14:00:00,4939.0,4939.0,4901.0,4939.0,2899.0
2016-09-26 15:00:00,4886.0,4984.0,4879.0,4931.0,4170.0
2016-09-27 09:00:00,4916.0,5029.0,4916.0,4939.0,8850.0
2016-09-27 10:00:00,4939.0,4961.0,4909.0,4909.0,1546.0
2016-09-27 11:00:00,4909.0,4961.0,4901.0,4931.0,5253.0
2016-09-27 12:00:00,4931.0,4961.0,4931.0,4961.0,613.0
2016-09-27 13:00:00,4946.0,4969.0,4931.0,4969.0,638.0
2016-09-27 14:00:00,4946.0,4969.0,4939.0,4961.0,2442.0
2016-09-27 15:00:00,4961.0,4976.0,4946.0,4946.0,2797.0
2016-09-28 09:00:00,5014.0,5052.0,5014.0,5052.0,1052.0
2016-09-28 10:00:00,4946.0,5067.0,4946.0,5006.0,11681.0
2016-09-28 11:00:00,4954.0,4961.0,4946.0,4946.0,1036.0
2016-09-28 12:00:00,4991.0,4991.0,4909.0,4946.0,1902.0
2016-09-28 13:00:00,4939.0,4946.0,4924.0,4946.0,1646.0
2016-09-28 14:00:00,4946.0,4946.0,4901.0,4946.0,5803.0
2016-09-28 15:00:00,4946.0,4961.0,4939.0,4954.0,4029.0
2016-09-29 09:00:00,5014.0,5067.0,4999.0,5029.0,6364.0
2016-09-29 10:00:00,5029.0,5059.0,5029.0,5059.0,1114.0
2016-09-29 11:00:00,5014.0,5014.0,4999.0,4999.0,1138.0
2016-09-29 12:00:00,5059.0,5067.0,5014.0,5044.0,2792.0
2016-09-29 13:00:00,5021.0,5021.0,4984.0,4991.0,4021.0
2016-09-29 14:00:00,5029.0,5052.0,5021.0,5021.0,1515.0
2016-09-29 15:00:00,4991.0,5021.0,4991.0,5014.0,134.0
2016-09-30 09:00:00,5059.0,5059.0,4984.0,4999.0,2495.0
2016-09-30 10:00:00,4999.0,5021.0,4954.0,4991.0,1026.0
2016-09-30 11:00:00,4969.0,4976.0,4931.0,4946.0,8329.0
2016-09-30 12:00:00,4954.0,4984.0,4939.0,4984.0,2989.0
2016-09-30 13:00:00,4976.0,4976.0,4969.0,4969.0,1129.0
2016-09-30 14:00:00,4969.0,4976.0,4954.0,4954.0,2566.0
2016-09-30 15:00:00,4961.0,4991.0,4946.0,4991.0,926.0
2016-10-04 09:00:00,4879.0,4886.0,4864.0,4886.0,4587.0
2016-10-04 10:00:00,4879.0,4894.0,4864.0,4894.0,4568.0
2016-10-04 11:00:00,4901.0,4909.0,4864.0,4879.0,2340.0
2016-10-04 12:00:00,4909.0,4909.0,4871.0,4894.0,4474.0
2016-10-04 13:00:00,4939.0,4939.0,4879.0,4909.0,4638.0
2016-10-04 14:00:00,4939.0,4946.0,4931.0,4939.0,2594.0
2016-10-04 15:00:00,4999.0,4999.0,4939.0,4939.0,1601.0
2016-10-05 09:00:00,4894.0,4924.0,4894.0,4894.0,374.0
2016-10-05 10:00:00,4886.0,4894.0,4864.0,4879.0,5220.0
2016-10-05 11:00:00,4886.0,4894.0,4871.0,4871.0,1734.0
2016-10-05 12:00:00,4871.0,4894.0,4871.0,4879.0,6034.0
2016-10-05 13:00:00,4879.0,4886.0,4871.0,4886.0,606.0
2016-10-05 14:00:00,4894.0,4924.0,4886.0,4894.0,2225.0
2016-10-05 15:00:00,4894.0,4901.0,4879.0,4894.0,1847.0
2016-10-06 09:00:00,4946.0,4976.0,4946.0,4976.0,2282.0
2016-10-06 10:00:00,4939.0,4939.0,4924.0,4939.0,409.0
2016-10-06 11:00:00,4931.0,4939.0,4924.0,4939.0,46.0
2016-10-06 12:00:00,4894.0,4931.0,4894.0,4916.0,3714.0
2016-10-06 13:00:00,4916.0,4931.0,4916.0,4924.0,1672.0
2016-10-06 14:00:00,4916.0,4946.0,4901.0,4916.0,1830.0
2016-10-06 15:00:00,4924.0,4954.0,4924.0,4946.0,3852.0
2016-10-07 09:00:00,5067.0,5074.0,5021.0,5044.0,5349.0
2016-10-07 10:00:00,5052.0,5067.0,5044.0,5067.0,1247.0
2016-10-07 11:00:00,5082.0,5089.0,5014.0,5067.0,4296.0
2016-10-07 12:00:00,4991.0,5006.0,4961.0,4999.0,19074.0
2016-10-07 13:00:00,4999.0,5082.0,4999.0,5067.0,10872.0
2016-10-07 14:00:00,4999.0,5006.0,4984.0,4999.0,3117.0
2016-10-07 15:00:00,5059.0,5217.0,5044.0,5089.0,36153.0
2016-10-10 09:00:00,5082.0,5127.0,5021.0,5067.0,9197.0
2016-10-10 10:00:00,5067.0,5112.0,4976.0,5036.0,5303.0
2016-10-10 11:00:00,5036.0,5044.0,4976.0,5044.0,5121.0
2016-10-10 12:00:00,5006.0,5044.0,4999.0,5029.0,1316.0
2016-10-10 13:00:00,5029.0,5029.0,4969.0,5021.0,2518.0
2016-10-10 14:00:00,5021.0,5029.0,4984.0,5014.0,1552.0
2016-10-10 15:00:00,4984.0,4991.0,4924.0,4924.0,7539.0
2016-10-11 09:00:00,4871.0,4894.0,4856.0,4879.0,2420.0
2016-10-11 10:00:00,4871.0,4894.0,4871.0,4871.0,1587.0
2016-10-11 11:00:00,4909.0,4909.0,4864.0,4879.0,2206.0
2016-10-11 12:00:00,4939.0,4984.0,4931.0,4984.0,1889.0
2016-10-11 13:00:00,4939.0,4939.0,4901.0,4916.0,2964.0
2016-10-11 14:00:00,4946.0,4976.0,4909.0,4954.0,3669.0
2016-10-11 15:00:00,4916.0,4916.0,4856.0,4886.0,5048.0
2016-10-12 09:00:00,4879.0,4931.0,4879.0,4886.0,4166.0
2016-10-12 10:00:00,4886.0,4901.0,4879.0,4879.0,2135.0
2016-10-12 11:00:00,4894.0,4901.0,4879.0,4894.0,1422.0
2016-10-12 12:00:00,4871.0,4879.0,4834.0,4834.0,1179.0
2016-10-12 13:00:00,4856.0,4864.0,4856.0,4864.0,487.0
2016-10-12 14:00:00,4864.0,4879.0,4864.0,4871.0,256.0
2016-10-12 15:00:00,4879.0,4901.0,4879.0,4901.0,1560.0
2016-10-13 09:00:00,4849.0,4871.0,4849.0,4871.0,1364.0
2016-10-13 10:00:00,4849.0,4856.0,4841.0,4856.0,296.0
2016-10-13 11:00:00,4849.0,4849.0,4826.0,4834.0,1966.0
2016-10-13 12:00:00,4834.0,4864.0,4804.0,4804.0,1011.0
2016-10-13 13:00:00,4879.0,4879.0,4804.0,4804.0,6045.0
2016-10-13 14:00:00,4894.0,4894.0,4849.0,4849.0,6693.0
2016-10-13 15:00:00,4819.0,4849.0,4819.0,4849.0,707.0
2016-10-14 09:00:00,4826.0,4841.0,4796.0,4841.0,1703.0
2016-10-14 10:00:00,4826.0,4841.0,4796.0,4834.0,2035.0
2016-10-14 11:00:00,4841.0,4849.0,4841.0,4849.0,200.0
2016-10-14 12:00:00,4819.0,4834.0,4819.0,4834.0,1042.0
2016-10-14 13:00:00,4856.0,4856.0,4819.0,4819.0,281.0
2016-10-14 14:00:00,4834.0,4834.0,4804.0,4826.0,1146.0
2016-10-14 15:00:00,4871.0,4871.0,4796.0,4871.0,4372.0
2016-10-17 09:00:00,4781.0,4796.0,4781.0,4796.0,502.0
2016-10-17 10:00:00,4841.0,4841.0,4759.0,4759.0,3963.0
2016-10-17 11:00:00,4766.0,4789.0,4766.0,4789.0,563.0
2016-10-17 12:00:00,4781.0,4789.0,4781.0,4789.0,586.0
2016-10-17 13:00:00,4789.0,4796.0,4781.0,4796.0,169.0
2016-10-17 14:00:00,4804.0,4804.0,4766.0,4766.0,1298.0
2016-10-17 15:00:00,4804.0,4804.0,4766.0,4796.0,619.0
2016-10-18 09:00:00,4781.0,4804.0,4729.0,4759.0,5231.0
2016-10-18 10:00:00,4766.0,4796.0,4766.0,4796.0,208.0
2016-10-18 11:00:00,4766.0,4781.0,4744.0,4781.0,438.0
2016-10-18 12:00:00,4796.0,4811.0,4766.0,4766.0,4469.0
2016-10-18 13:00:00,4789.0,4804.0,4789.0,4796.0,13.0
2016-10-18 14:00:00,4774.0,4774.0,4766.0,4766.0,3042.0
2016-10-18 15:00:00,4796.0,4804.0,4766.0,4766.0,933.0
2016-10-19 09:00:00,4796.0,4826.0,4766.0,4766.0,2451.0
2016-10-19 10:00:00,4759.0,4766.0,4751.0,4766.0,1118.0
2016-10-19 11:00:00,4766.0,4766.0,4751.0,4751.0,2368.0
2016-10-19 12:00:00,4759.0,4804.0,4759.0,4804.0,913.0
2016-10-19 13:00:00,4811.0,4841.0,4774.0,4819.0,4098.0
2016-10-19 14:00:00,4804.0,4811.0,4804.0,4811.0,22.0
2016-10-19 15:00:00,4811.0,4819.0,4811.0,4819.0,148.0
2016-10-20 09:00:00,4789.0,4819.0,4789.0,4819.0,507.0
2016-10-20 10:00:00,4766.0,4789.0,4721.0,4789.0,3684.0
2016-10-20 11:00:00,4789.0,4796.0,4759.0,4789.0,371.0
2016-10-20 12:00:00,4819.0,4819.0,4811.0,4819.0,141.0
2016-10-20 13:00:00,4796.0,4796.0,4751.0,4751.0,2855.0
2016-10-20 14:00:00,4819.0,4819.0,4804.0,4804.0,84.0
2016-10-20 15:00:00,4751.0,4781.0,4736.0,4781.0,3083.0
2016-10-21 09:00:00,4781.0,4804.0,4774.0,4774.0,80.0
2016-10-21 10:00:00,4781.0,4811.0,4781.0,4789.0,465.0
2016-10-21 11:00:00,4789.0,4804.0,4781.0,4781.0,614.0
2016-10-21 12:00:00,4819.0,4841.0,4796.0,4804.0,4028.0
2016-10-21 13:00:00,4789.0,4796.0,4766.0,4766.0,436.0
2016-10-21 14:00:00,4796.0,4819.0,4766.0,4766.0,1262.0
2016-10-21 15:00:00,4766.0,4796.0,4766.0,4789.0,40.0
2016-10-24 09:00:00,4789.0,4789.0,4721.0,4759.0,544.0
2016-10-24 10:00:00,4744.0,4811.0,4736.0,4736.0,2381.0
2016-10-24 11:00:00,4759.0,4766.0,4751.0,4759.0,1372.0
2016-10-24 12:00:00,4759.0,4789.0,4751.0,4774.0,524.0
2016-10-24 13:00:00,4759.0,4774.0,4714.0,4714.0,2851.0
2016-10-24 14:00:00,4744.0,4751.0,4684.0,4714.0,4085.0
2016-10-24 15:00:00,4714.0,4751.0,4676.0,4744.0,2028.0
2016-10-25 09:00:00,4616.0,4669.0,4564.0,4564.0,2289.0
2016-10-25 10:00:00,4616.0,4646.0,4616.0,4616.0,1410.0
2016-10-25 11:00:00,4661.0,4669.0,4616.0,4646.0,2482.0
2016-10-25 12:00:00,4744.0,4744.0,4624.0,4676.0,4246.0
2016-10-25 13:00:00,4631.0,4646.0,4571.0,4601.0,4180.0
2016-10-25 14:00:00,4676.0,4676.0,4616.0,4616.0,3733.0
2016-10-25 15:00:00,4624.0,4669.0,4601.0,4669.0,961.0
2016-10-26 09:00:00,4511.0,4526.0,4451.0,4466.0,14195.0
2016-10-26 10:00:00,4466.0,4496.0,4421.0,4429.0,14900.0
2016-10-26 11:00:00,4429.0,4429.0,4429.0,4429.0,1388.0
2016-10-26 12:00:00,4429.0,4444.0,4421.0,4421.0,2112.0
2016-10-26 13:00:00,4421.0,4444.0,4391.0,4436.0,5055.0
2016-10-26 14:00:00,4436.0,4436.0,4398.0,4406.0,2013.0
2016-10-26 15:00:00,4406.0,4436.0,4406.0,4406.0,3870.0
2016-10-27 09:00:00,4609.0,4654.0,4579.0,4646.0,1634.0
2016-10-27 10:00:00,4594.0,4639.0,4579.0,4579.0,833.0
2016-10-27 11:00:00,4609.0,4616.0,4579.0,4601.0,273.0
2016-10-27 12:00:00,4556.0,4706.0,4511.0,4639.0,5947.0
2016-10-27 13:00:00,4541.0,4564.0,4504.0,4556.0,1435.0
2016-10-27 14:00:00,4406.0,4571.0,4406.0,4564.0,4982.0
2016-10-27 15:00:00,4669.0,4706.0,4594.0,4654.0,1748.0
2016-10-28 09:00:00,4609.0,4639.0,4586.0,4639.0,1105.0
2016-10-28 10:00:00,4594.0,4654.0,4594.0,4654.0,571.0
2016-10-28 11:00:00,4624.0,4624.0,4586.0,4586.0,449.0
2016-10-28 12:00:00,4586.0,4624.0,4586.0,4594.0,27.0
