Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3895.0,3915.0,3875.0,3900.0,38774.0
2016-08-09 11:00:00,3905.0,3925.0,3790.0,3845.0,176456.0
2016-08-09 12:00:00,3920.0,3920.0,3875.0,3910.0,56035.0
2016-08-09 13:00:00,3965.0,3985.0,3885.0,3920.0,90130.0
2016-08-09 14:00:00,3905.0,3925.0,3880.0,3895.0,29733.0
2016-08-09 15:00:00,4000.0,4035.0,3900.0,3980.0,90419.0
2016-08-10 09:00:00,3900.0,3915.0,3880.0,3880.0,21234.0
2016-08-10 10:00:00,3900.0,3935.0,3875.0,3900.0,44305.0
2016-08-10 11:00:00,3900.0,3915.0,3880.0,3900.0,37239.0
2016-08-10 12:00:00,3875.0,3890.0,3855.0,3880.0,33031.0
2016-08-10 13:00:00,3820.0,3890.0,3810.0,3870.0,105709.0
2016-08-10 14:00:00,3870.0,3940.0,3860.0,3910.0,45376.0
2016-08-10 15:00:00,3880.0,3880.0,3855.0,3875.0,9160.0
2016-08-11 09:00:00,3745.0,3750.0,3730.0,3735.0,53621.0
2016-08-11 10:00:00,3880.0,3880.0,3745.0,3750.0,199230.0
2016-08-11 11:00:00,3760.0,3770.0,3735.0,3755.0,61047.0
2016-08-11 12:00:00,3755.0,3765.0,3740.0,3755.0,18461.0
2016-08-11 13:00:00,3760.0,3775.0,3745.0,3765.0,10229.0
2016-08-11 14:00:00,3765.0,3780.0,3745.0,3765.0,24278.0
2016-08-11 15:00:00,3760.0,3780.0,3735.0,3740.0,47800.0
2016-08-12 09:00:00,3765.0,3775.0,3755.0,3755.0,10494.0
2016-08-12 10:00:00,3750.0,3775.0,3730.0,3775.0,19660.0
2016-08-12 11:00:00,3725.0,3800.0,3725.0,3785.0,49849.0
2016-08-12 12:00:00,3730.0,3745.0,3680.0,3700.0,49244.0
2016-08-12 13:00:00,3700.0,3725.0,3695.0,3705.0,9322.0
2016-08-12 14:00:00,3710.0,3720.0,3705.0,3715.0,9285.0
2016-08-12 15:00:00,3735.0,3770.0,3700.0,3730.0,52088.0
2016-08-16 09:00:00,3730.0,3730.0,3685.0,3710.0,46841.0
2016-08-16 10:00:00,3745.0,3750.0,3730.0,3730.0,15970.0
2016-08-16 11:00:00,3740.0,3780.0,3725.0,3745.0,15830.0
2016-08-16 12:00:00,3770.0,3775.0,3690.0,3730.0,103349.0
2016-08-16 13:00:00,3775.0,3790.0,3745.0,3750.0,16599.0
2016-08-16 14:00:00,3765.0,3770.0,3740.0,3740.0,15052.0
2016-08-16 15:00:00,3700.0,3785.0,3700.0,3770.0,67080.0
2016-08-17 09:00:00,3780.0,3795.0,3710.0,3740.0,21635.0
2016-08-17 10:00:00,3715.0,3740.0,3695.0,3695.0,53610.0
2016-08-17 11:00:00,3695.0,3715.0,3690.0,3715.0,7771.0
2016-08-17 12:00:00,3705.0,3725.0,3705.0,3710.0,4502.0
2016-08-17 13:00:00,3710.0,3755.0,3705.0,3755.0,5574.0
2016-08-17 14:00:00,3735.0,3770.0,3705.0,3750.0,31611.0
2016-08-17 15:00:00,3720.0,3745.0,3705.0,3705.0,6430.0
2016-08-18 09:00:00,3745.0,3760.0,3745.0,3750.0,6279.0
2016-08-18 10:00:00,3725.0,3735.0,3725.0,3725.0,3942.0
2016-08-18 11:00:00,3730.0,3755.0,3730.0,3745.0,5876.0
2016-08-18 12:00:00,3730.0,3730.0,3710.0,3725.0,2153.0
2016-08-18 13:00:00,3700.0,3740.0,3690.0,3735.0,19720.0
2016-08-18 14:00:00,3725.0,3745.0,3715.0,3725.0,7580.0
2016-08-18 15:00:00,3725.0,3740.0,3720.0,3730.0,6507.0
2016-08-19 09:00:00,3750.0,3780.0,3740.0,3760.0,18399.0
2016-08-19 10:00:00,3755.0,3775.0,3755.0,3755.0,19304.0
2016-08-19 11:00:00,3760.0,3760.0,3735.0,3750.0,22726.0
2016-08-19 12:00:00,3730.0,3750.0,3700.0,3730.0,28469.0
2016-08-19 13:00:00,3730.0,3740.0,3715.0,3730.0,9759.0
2016-08-19 14:00:00,3730.0,4050.0,3730.0,3750.0,551577.0
2016-08-19 15:00:00,3750.0,3765.0,3740.0,3740.0,39899.0
2016-08-22 09:00:00,3815.0,3815.0,3790.0,3805.0,15443.0
2016-08-22 10:00:00,3835.0,3850.0,3810.0,3830.0,20479.0
2016-08-22 11:00:00,3805.0,3860.0,3790.0,3830.0,61633.0
2016-08-22 12:00:00,3825.0,3850.0,3785.0,3815.0,43417.0
2016-08-22 13:00:00,3725.0,3760.0,3720.0,3760.0,23142.0
2016-08-22 14:00:00,3740.0,3775.0,3710.0,3725.0,28759.0
2016-08-22 15:00:00,3760.0,3830.0,3760.0,3820.0,77269.0
2016-08-23 09:00:00,3830.0,3875.0,3785.0,3800.0,54440.0
2016-08-23 10:00:00,3800.0,3845.0,3800.0,3815.0,6306.0
2016-08-23 11:00:00,3815.0,3835.0,3790.0,3820.0,27420.0
2016-08-23 12:00:00,3820.0,3820.0,3745.0,3760.0,31292.0
2016-08-23 13:00:00,3760.0,3805.0,3750.0,3775.0,17753.0
2016-08-23 14:00:00,3760.0,3765.0,3710.0,3740.0,37330.0
2016-08-23 15:00:00,3740.0,3740.0,3720.0,3720.0,17369.0
2016-08-24 09:00:00,3725.0,3730.0,3705.0,3710.0,18045.0
2016-08-24 10:00:00,3735.0,3740.0,3710.0,3725.0,20533.0
2016-08-24 11:00:00,3725.0,3740.0,3705.0,3730.0,19399.0
2016-08-24 12:00:00,3720.0,3735.0,3710.0,3725.0,10640.0
2016-08-24 13:00:00,3710.0,3740.0,3705.0,3720.0,16218.0
2016-08-24 14:00:00,3725.0,3755.0,3705.0,3710.0,40632.0
2016-08-24 15:00:00,3715.0,3755.0,3715.0,3720.0,10278.0
2016-08-25 09:00:00,3685.0,3740.0,3680.0,3705.0,43339.0
2016-08-25 10:00:00,3695.0,3745.0,3690.0,3695.0,13853.0
2016-08-25 11:00:00,3700.0,3720.0,3690.0,3695.0,7372.0
2016-08-25 12:00:00,3695.0,3720.0,3690.0,3700.0,9590.0
2016-08-25 13:00:00,3690.0,3705.0,3680.0,3690.0,21941.0
2016-08-25 14:00:00,3690.0,3700.0,3675.0,3680.0,34628.0
2016-08-25 15:00:00,3675.0,3685.0,3590.0,3600.0,81107.0
2016-08-26 09:00:00,3460.0,3480.0,3430.0,3430.0,45676.0
2016-08-26 10:00:00,3480.0,3485.0,3450.0,3460.0,20084.0
2016-08-26 11:00:00,3480.0,3495.0,3460.0,3480.0,9101.0
2016-08-26 12:00:00,3480.0,3495.0,3445.0,3475.0,12868.0
2016-08-26 13:00:00,3440.0,3490.0,3430.0,3480.0,33926.0
2016-08-26 14:00:00,3605.0,3605.0,3435.0,3445.0,169954.0
2016-08-26 15:00:00,3455.0,3490.0,3455.0,3480.0,4825.0
2016-08-29 09:00:00,3480.0,3480.0,3375.0,3400.0,22881.0
2016-08-29 10:00:00,3400.0,3400.0,3300.0,3375.0,30417.0
2016-08-29 11:00:00,3375.0,3385.0,3310.0,3355.0,31010.0
2016-08-29 12:00:00,3360.0,3380.0,3360.0,3380.0,1409.0
2016-08-29 13:00:00,3370.0,3375.0,3325.0,3365.0,7122.0
2016-08-29 14:00:00,3365.0,3370.0,3355.0,3365.0,12507.0
2016-08-29 15:00:00,3370.0,3370.0,3310.0,3330.0,20032.0
2016-08-30 09:00:00,3410.0,3415.0,3385.0,3385.0,9726.0
2016-08-30 10:00:00,3415.0,3425.0,3400.0,3415.0,16130.0
2016-08-30 11:00:00,3435.0,3440.0,3410.0,3420.0,19482.0
2016-08-30 12:00:00,3465.0,3470.0,3415.0,3435.0,31116.0
2016-08-30 13:00:00,3440.0,3470.0,3415.0,3420.0,38278.0
2016-08-30 14:00:00,3280.0,3695.0,3280.0,3430.0,445335.0
2016-08-30 15:00:00,3420.0,3570.0,3405.0,3470.0,110072.0
2016-08-31 09:00:00,3430.0,3430.0,3380.0,3415.0,17798.0
2016-08-31 10:00:00,3415.0,3415.0,3385.0,3395.0,11272.0
2016-08-31 11:00:00,3395.0,3410.0,3385.0,3410.0,9950.0
2016-08-31 12:00:00,3410.0,3445.0,3395.0,3440.0,33019.0
2016-08-31 13:00:00,3440.0,3440.0,3410.0,3415.0,6551.0
2016-08-31 14:00:00,3420.0,3440.0,3420.0,3435.0,10868.0
2016-08-31 15:00:00,3435.0,3440.0,3420.0,3435.0,7620.0
2016-09-01 09:00:00,3580.0,3590.0,3565.0,3575.0,10383.0
2016-09-01 10:00:00,3535.0,3550.0,3520.0,3525.0,18080.0
2016-09-01 11:00:00,3545.0,3585.0,3535.0,3580.0,28322.0
2016-09-01 12:00:00,3520.0,3570.0,3515.0,3525.0,34712.0
2016-09-01 13:00:00,3510.0,3545.0,3490.0,3520.0,26763.0
2016-09-01 14:00:00,3430.0,3510.0,3390.0,3510.0,23412.0
2016-09-01 15:00:00,3520.0,3550.0,3515.0,3545.0,5969.0
2016-09-02 09:00:00,3530.0,3585.0,3530.0,3545.0,25100.0
2016-09-02 10:00:00,3540.0,3575.0,3540.0,3550.0,5114.0
2016-09-02 11:00:00,3550.0,3580.0,3545.0,3550.0,3965.0
2016-09-02 12:00:00,3560.0,3560.0,3545.0,3545.0,3440.0
2016-09-02 13:00:00,3545.0,3560.0,3535.0,3540.0,10699.0
2016-09-02 14:00:00,3540.0,3575.0,3540.0,3570.0,4831.0
2016-09-02 15:00:00,3570.0,3580.0,3560.0,3570.0,7595.0
2016-09-05 09:00:00,3575.0,3585.0,3575.0,3580.0,3852.0
2016-09-05 10:00:00,3575.0,3590.0,3550.0,3590.0,14543.0
2016-09-05 11:00:00,3585.0,3595.0,3575.0,3580.0,10346.0
2016-09-05 12:00:00,3570.0,3585.0,3570.0,3580.0,4758.0
2016-09-05 13:00:00,3560.0,3580.0,3560.0,3570.0,1842.0
2016-09-05 14:00:00,3570.0,3585.0,3535.0,3570.0,6281.0
2016-09-05 15:00:00,3580.0,3585.0,3545.0,3570.0,11608.0
2016-09-06 09:00:00,3520.0,3525.0,3495.0,3525.0,21996.0
2016-09-06 10:00:00,3545.0,3545.0,3515.0,3530.0,16733.0
2016-09-06 11:00:00,3525.0,3535.0,3505.0,3520.0,23157.0
2016-09-06 12:00:00,3640.0,3640.0,3585.0,3620.0,15582.0
2016-09-06 13:00:00,3645.0,3650.0,3630.0,3635.0,17145.0
2016-09-06 14:00:00,3610.0,3650.0,3590.0,3645.0,27831.0
2016-09-06 15:00:00,3615.0,3630.0,3515.0,3545.0,45384.0
2016-09-07 09:00:00,3525.0,3535.0,3480.0,3505.0,13841.0
2016-09-07 10:00:00,3520.0,3520.0,3420.0,3450.0,9012.0
2016-09-07 11:00:00,3455.0,3500.0,3455.0,3500.0,2233.0
2016-09-07 12:00:00,3500.0,3500.0,3465.0,3485.0,5979.0
2016-09-07 13:00:00,3475.0,3485.0,3420.0,3450.0,16663.0
2016-09-07 14:00:00,3450.0,3470.0,3410.0,3450.0,18068.0
2016-09-07 15:00:00,3440.0,3460.0,3390.0,3455.0,23179.0
2016-09-08 09:00:00,3340.0,3365.0,3320.0,3350.0,26812.0
2016-09-08 10:00:00,3395.0,3395.0,3320.0,3355.0,28640.0
2016-09-08 11:00:00,3350.0,3355.0,3315.0,3315.0,15842.0
2016-09-08 12:00:00,3380.0,3400.0,3350.0,3395.0,9455.0
2016-09-08 13:00:00,3390.0,3450.0,3370.0,3380.0,31081.0
2016-09-08 14:00:00,3395.0,3415.0,3365.0,3370.0,1986.0
2016-09-08 15:00:00,3405.0,3415.0,3360.0,3400.0,19008.0
2016-09-09 09:00:00,3200.0,3355.0,3200.0,3270.0,17642.0
2016-09-09 10:00:00,3270.0,3315.0,3240.0,3290.0,5509.0
2016-09-09 11:00:00,3315.0,3335.0,3300.0,3310.0,3792.0
2016-09-09 12:00:00,3310.0,3320.0,3295.0,3305.0,2939.0
2016-09-09 13:00:00,3320.0,3325.0,3300.0,3315.0,5978.0
2016-09-09 14:00:00,3315.0,3325.0,3295.0,3320.0,8074.0
2016-09-09 15:00:00,3320.0,3335.0,3295.0,3310.0,6923.0
2016-09-12 09:00:00,3270.0,3290.0,3255.0,3255.0,5986.0
2016-09-12 10:00:00,3250.0,3295.0,3250.0,3275.0,6725.0
2016-09-12 11:00:00,3250.0,3265.0,3245.0,3265.0,2585.0
2016-09-12 12:00:00,3285.0,3305.0,3255.0,3300.0,8636.0
2016-09-12 13:00:00,3295.0,3300.0,3240.0,3255.0,12176.0
2016-09-12 14:00:00,3200.0,3295.0,3200.0,3285.0,20839.0
2016-09-12 15:00:00,3250.0,3275.0,3245.0,3250.0,7672.0
2016-09-13 09:00:00,3315.0,3330.0,3300.0,3320.0,5333.0
2016-09-13 10:00:00,3300.0,3315.0,3295.0,3300.0,4275.0
2016-09-13 11:00:00,3310.0,3325.0,3300.0,3320.0,3141.0
2016-09-13 12:00:00,3335.0,3345.0,3315.0,3330.0,5675.0
2016-09-13 13:00:00,3330.0,3345.0,3330.0,3340.0,3316.0
2016-09-13 14:00:00,3300.0,3345.0,3270.0,3315.0,7395.0
2016-09-13 15:00:00,3335.0,3345.0,3290.0,3330.0,8717.0
2016-09-19 09:00:00,3300.0,3355.0,3210.0,3340.0,10607.0
2016-09-19 10:00:00,3310.0,3330.0,3310.0,3330.0,1468.0
2016-09-19 11:00:00,3335.0,3375.0,3325.0,3370.0,7437.0
2016-09-19 12:00:00,3370.0,3390.0,3360.0,3365.0,7853.0
2016-09-19 13:00:00,3385.0,3390.0,3350.0,3380.0,7627.0
2016-09-19 14:00:00,3355.0,3395.0,3355.0,3395.0,13140.0
2016-09-19 15:00:00,3395.0,3430.0,3395.0,3425.0,15480.0
2016-09-20 09:00:00,3425.0,3435.0,3420.0,3435.0,1241.0
2016-09-20 10:00:00,3435.0,3445.0,3420.0,3420.0,9031.0
2016-09-20 11:00:00,3415.0,3440.0,3410.0,3425.0,6202.0
2016-09-20 12:00:00,3420.0,3440.0,3410.0,3420.0,6384.0
2016-09-20 13:00:00,3430.0,3450.0,3390.0,3410.0,15824.0
2016-09-20 14:00:00,3410.0,3440.0,3400.0,3440.0,24049.0
2016-09-20 15:00:00,3435.0,3440.0,3415.0,3440.0,7779.0
2016-09-21 09:00:00,3450.0,3460.0,3420.0,3455.0,10726.0
2016-09-21 10:00:00,3445.0,3460.0,3430.0,3455.0,6896.0
2016-09-21 11:00:00,3450.0,3480.0,3440.0,3480.0,8556.0
2016-09-21 12:00:00,3460.0,3475.0,3435.0,3465.0,49754.0
2016-09-21 13:00:00,3460.0,3465.0,3440.0,3440.0,4178.0
2016-09-21 14:00:00,3460.0,3460.0,3440.0,3455.0,4081.0
2016-09-21 15:00:00,3455.0,3460.0,3450.0,3460.0,7241.0
2016-09-22 09:00:00,3485.0,3495.0,3470.0,3495.0,10339.0
2016-09-22 10:00:00,3495.0,3495.0,3455.0,3490.0,9155.0
2016-09-22 11:00:00,3495.0,3500.0,3465.0,3495.0,7145.0
2016-09-22 12:00:00,3515.0,3515.0,3470.0,3495.0,22029.0
2016-09-22 13:00:00,3500.0,3540.0,3485.0,3510.0,8154.0
2016-09-22 14:00:00,3485.0,3530.0,3485.0,3500.0,4887.0
2016-09-22 15:00:00,3505.0,3510.0,3470.0,3490.0,6386.0
2016-09-23 09:00:00,3520.0,3530.0,3520.0,3525.0,3776.0
2016-09-23 10:00:00,3525.0,3530.0,3500.0,3530.0,6875.0
2016-09-23 11:00:00,3515.0,3530.0,3510.0,3530.0,1451.0
2016-09-23 12:00:00,3465.0,3550.0,3465.0,3530.0,13888.0
2016-09-23 13:00:00,3530.0,3530.0,3500.0,3510.0,1081.0
2016-09-23 14:00:00,3520.0,3540.0,3500.0,3530.0,12431.0
2016-09-23 15:00:00,3505.0,3535.0,3505.0,3530.0,6665.0
2016-09-26 09:00:00,3545.0,3545.0,3410.0,3495.0,8430.0
2016-09-26 10:00:00,3495.0,3515.0,3480.0,3490.0,2798.0
2016-09-26 11:00:00,3490.0,3500.0,3450.0,3460.0,9184.0
2016-09-26 12:00:00,3460.0,3490.0,3440.0,3440.0,7366.0
2016-09-26 13:00:00,3475.0,3485.0,3455.0,3455.0,3753.0
2016-09-26 14:00:00,3480.0,3480.0,3435.0,3460.0,9450.0
2016-09-26 15:00:00,3455.0,3460.0,3435.0,3455.0,4605.0
2016-09-27 09:00:00,3400.0,3405.0,3390.0,3405.0,7356.0
2016-09-27 10:00:00,3400.0,3405.0,3390.0,3405.0,1889.0
2016-09-27 11:00:00,3405.0,3405.0,3395.0,3405.0,6683.0
2016-09-27 12:00:00,3435.0,3435.0,3405.0,3420.0,5659.0
2016-09-27 13:00:00,3405.0,3430.0,3405.0,3430.0,6433.0
2016-09-27 14:00:00,3455.0,3455.0,3405.0,3405.0,9857.0
2016-09-27 15:00:00,3410.0,3410.0,3390.0,3395.0,30372.0
2016-09-28 09:00:00,3405.0,3470.0,3405.0,3450.0,4431.0
2016-09-28 10:00:00,3450.0,3450.0,3400.0,3430.0,4438.0
2016-09-28 11:00:00,3430.0,3430.0,3390.0,3430.0,6007.0
2016-09-28 12:00:00,3410.0,3450.0,3390.0,3445.0,5450.0
2016-09-28 13:00:00,3415.0,3445.0,3405.0,3425.0,4717.0
2016-09-28 14:00:00,3425.0,3435.0,3400.0,3425.0,4287.0
2016-09-28 15:00:00,3415.0,3425.0,3405.0,3420.0,4157.0
2016-09-29 09:00:00,3510.0,3515.0,3495.0,3515.0,4068.0
2016-09-29 10:00:00,3495.0,3525.0,3495.0,3500.0,5667.0
2016-09-29 11:00:00,3475.0,3555.0,3475.0,3495.0,23843.0
2016-09-29 12:00:00,3410.0,3450.0,3410.0,3435.0,7973.0
2016-09-29 13:00:00,3425.0,3440.0,3420.0,3435.0,4764.0
2016-09-29 14:00:00,3435.0,3435.0,3410.0,3425.0,12030.0
2016-09-29 15:00:00,3435.0,3485.0,3430.0,3485.0,15582.0
2016-09-30 09:00:00,3495.0,3510.0,3465.0,3495.0,10491.0
2016-09-30 10:00:00,3465.0,3515.0,3465.0,3495.0,18288.0
2016-09-30 11:00:00,3510.0,3515.0,3490.0,3500.0,7942.0
2016-09-30 12:00:00,3475.0,3535.0,3450.0,3450.0,12778.0
2016-09-30 13:00:00,3515.0,3515.0,3480.0,3510.0,6589.0
2016-09-30 14:00:00,3450.0,3520.0,3440.0,3520.0,15056.0
2016-09-30 15:00:00,3480.0,3515.0,3480.0,3510.0,2928.0
2016-10-04 09:00:00,3530.0,3530.0,3475.0,3520.0,18161.0
2016-10-04 10:00:00,3505.0,3580.0,3500.0,3540.0,13509.0
2016-10-04 11:00:00,3540.0,3550.0,3510.0,3550.0,14252.0
2016-10-04 12:00:00,3550.0,3555.0,3530.0,3540.0,8158.0
2016-10-04 13:00:00,3540.0,3545.0,3530.0,3535.0,3930.0
2016-10-04 14:00:00,3535.0,3540.0,3525.0,3540.0,5798.0
2016-10-04 15:00:00,3540.0,3650.0,3525.0,3650.0,106402.0
2016-10-05 09:00:00,3615.0,3640.0,3605.0,3630.0,17998.0
2016-10-05 10:00:00,3625.0,3670.0,3620.0,3620.0,26701.0
2016-10-05 11:00:00,3610.0,3615.0,3595.0,3615.0,4320.0
2016-10-05 12:00:00,3595.0,3645.0,3550.0,3610.0,39122.0
2016-10-05 13:00:00,3600.0,3620.0,3595.0,3620.0,10495.0
2016-10-05 14:00:00,3620.0,3620.0,3590.0,3600.0,13452.0
2016-10-05 15:00:00,3620.0,3620.0,3600.0,3605.0,11698.0
2016-10-06 09:00:00,3665.0,3665.0,3610.0,3615.0,20301.0
2016-10-06 10:00:00,3615.0,3650.0,3605.0,3630.0,23079.0
2016-10-06 11:00:00,3640.0,3640.0,3615.0,3625.0,5077.0
2016-10-06 12:00:00,3625.0,3635.0,3615.0,3630.0,5532.0
2016-10-06 13:00:00,3620.0,3635.0,3605.0,3610.0,15895.0
2016-10-06 14:00:00,3625.0,3635.0,3610.0,3615.0,8724.0
2016-10-06 15:00:00,3610.0,3625.0,3610.0,3610.0,9312.0
2016-10-07 09:00:00,3570.0,3570.0,3535.0,3570.0,5711.0
2016-10-07 10:00:00,3580.0,3595.0,3530.0,3570.0,38812.0
2016-10-07 11:00:00,3585.0,3600.0,3575.0,3575.0,10931.0
2016-10-07 12:00:00,3615.0,3615.0,3595.0,3610.0,13330.0
2016-10-07 13:00:00,3590.0,3630.0,3580.0,3615.0,7474.0
2016-10-07 14:00:00,3620.0,3625.0,3580.0,3595.0,13384.0
2016-10-07 15:00:00,3600.0,3610.0,3585.0,3585.0,8357.0
2016-10-10 09:00:00,3520.0,3575.0,3520.0,3550.0,18249.0
2016-10-10 10:00:00,3550.0,3555.0,3515.0,3550.0,17875.0
2016-10-10 11:00:00,3550.0,3555.0,3525.0,3555.0,3626.0
2016-10-10 12:00:00,3555.0,3555.0,3520.0,3545.0,9719.0
2016-10-10 13:00:00,3540.0,3590.0,3540.0,3580.0,9998.0
2016-10-10 14:00:00,3575.0,3580.0,3550.0,3555.0,2412.0
2016-10-10 15:00:00,3555.0,3555.0,3535.0,3555.0,6635.0
2016-10-11 09:00:00,3490.0,3490.0,3470.0,3470.0,4383.0
2016-10-11 10:00:00,3495.0,3495.0,3470.0,3490.0,16442.0
2016-10-11 11:00:00,3515.0,3515.0,3470.0,3495.0,10038.0
2016-10-11 12:00:00,3550.0,3555.0,3535.0,3545.0,4473.0
2016-10-11 13:00:00,3535.0,3545.0,3505.0,3530.0,18264.0
2016-10-11 14:00:00,3510.0,3530.0,3480.0,3515.0,24651.0
2016-10-11 15:00:00,3565.0,3565.0,3520.0,3550.0,10718.0
2016-10-12 09:00:00,3440.0,3530.0,3440.0,3520.0,30730.0
2016-10-12 10:00:00,3520.0,3620.0,3500.0,3595.0,67813.0
2016-10-12 11:00:00,3595.0,3595.0,3560.0,3585.0,20189.0
2016-10-12 12:00:00,3585.0,3650.0,3560.0,3645.0,56800.0
2016-10-12 13:00:00,3645.0,3645.0,3560.0,3565.0,47189.0
2016-10-12 14:00:00,3595.0,3615.0,3575.0,3615.0,7663.0
2016-10-12 15:00:00,3425.0,3470.0,3425.0,3440.0,19847.0
2016-10-13 09:00:00,3590.0,3590.0,3570.0,3575.0,4127.0
2016-10-13 10:00:00,3605.0,3625.0,3575.0,3590.0,11605.0
2016-10-13 11:00:00,3610.0,3625.0,3565.0,3605.0,22646.0
2016-10-13 12:00:00,3585.0,3595.0,3580.0,3590.0,1471.0
2016-10-13 13:00:00,3600.0,3605.0,3565.0,3590.0,5181.0
2016-10-13 14:00:00,3610.0,3655.0,3560.0,3600.0,17010.0
2016-10-13 15:00:00,3585.0,3625.0,3560.0,3600.0,10065.0
2016-10-14 09:00:00,3570.0,3570.0,3550.0,3560.0,2986.0
2016-10-14 10:00:00,3560.0,3560.0,3520.0,3560.0,10861.0
2016-10-14 11:00:00,3535.0,3570.0,3530.0,3550.0,8662.0
2016-10-14 12:00:00,3570.0,3600.0,3560.0,3560.0,3714.0
2016-10-14 13:00:00,3590.0,3600.0,3560.0,3570.0,9883.0
2016-10-14 14:00:00,3560.0,3640.0,3535.0,3590.0,18722.0
2016-10-14 15:00:00,3590.0,3590.0,3540.0,3540.0,10652.0
2016-10-17 09:00:00,3560.0,3620.0,3500.0,3530.0,13977.0
2016-10-17 10:00:00,3505.0,3555.0,3475.0,3500.0,16943.0
2016-10-17 11:00:00,3550.0,3550.0,3510.0,3545.0,303.0
2016-10-17 12:00:00,3545.0,3550.0,3520.0,3550.0,764.0
2016-10-17 13:00:00,3525.0,3545.0,3515.0,3535.0,2743.0
2016-10-17 14:00:00,3545.0,3550.0,3505.0,3530.0,3551.0
2016-10-17 15:00:00,3520.0,3530.0,3505.0,3530.0,5287.0
2016-10-18 09:00:00,3470.0,3495.0,3455.0,3490.0,8478.0
2016-10-18 10:00:00,3490.0,3490.0,3445.0,3460.0,8926.0
2016-10-18 11:00:00,3490.0,3525.0,3460.0,3470.0,10189.0
2016-10-18 12:00:00,3500.0,3525.0,3460.0,3470.0,10635.0
2016-10-18 13:00:00,3500.0,3510.0,3465.0,3485.0,8257.0
2016-10-18 14:00:00,3530.0,3550.0,3500.0,3505.0,4323.0
2016-10-18 15:00:00,3485.0,3510.0,3480.0,3505.0,2015.0
2016-10-19 09:00:00,3430.0,3490.0,3415.0,3460.0,5424.0
2016-10-19 10:00:00,3455.0,3465.0,3420.0,3440.0,8094.0
2016-10-19 11:00:00,3440.0,3460.0,3430.0,3445.0,3140.0
2016-10-19 12:00:00,3445.0,3455.0,3445.0,3455.0,750.0
2016-10-19 13:00:00,3455.0,3455.0,3435.0,3450.0,3010.0
2016-10-19 14:00:00,3440.0,3450.0,3415.0,3445.0,9829.0
2016-10-19 15:00:00,3445.0,3445.0,3425.0,3430.0,2326.0
2016-10-20 09:00:00,3380.0,3410.0,3380.0,3410.0,4246.0
2016-10-20 10:00:00,3390.0,3410.0,3370.0,3405.0,15746.0
2016-10-20 11:00:00,3420.0,3425.0,3390.0,3410.0,13863.0
2016-10-20 12:00:00,3420.0,3435.0,3405.0,3425.0,2870.0
2016-10-20 13:00:00,3450.0,3495.0,3415.0,3450.0,12587.0
2016-10-20 14:00:00,3445.0,3515.0,3445.0,3450.0,8933.0
2016-10-20 15:00:00,3415.0,3440.0,3400.0,3430.0,16505.0
2016-10-21 09:00:00,3410.0,3445.0,3400.0,3435.0,2195.0
2016-10-21 10:00:00,3435.0,3435.0,3380.0,3410.0,2818.0
2016-10-21 11:00:00,3410.0,3430.0,3360.0,3390.0,8867.0
2016-10-21 12:00:00,3370.0,3390.0,3350.0,3350.0,38625.0
2016-10-21 13:00:00,3350.0,3430.0,3350.0,3425.0,4986.0
2016-10-21 14:00:00,3395.0,3410.0,3375.0,3385.0,5707.0
2016-10-21 15:00:00,3385.0,3420.0,3330.0,3405.0,10913.0
2016-10-24 09:00:00,3360.0,3365.0,3350.0,3360.0,1158.0
2016-10-24 10:00:00,3360.0,3365.0,3320.0,3365.0,9036.0
2016-10-24 11:00:00,3365.0,3365.0,3355.0,3360.0,1434.0
2016-10-24 12:00:00,3365.0,3365.0,3340.0,3365.0,783.0
2016-10-24 13:00:00,3350.0,3360.0,3315.0,3325.0,5800.0
2016-10-24 14:00:00,3405.0,3405.0,3330.0,3360.0,15013.0
2016-10-24 15:00:00,3345.0,3365.0,3325.0,3360.0,7066.0
2016-10-25 09:00:00,3360.0,3360.0,3260.0,3300.0,8757.0
2016-10-25 10:00:00,3300.0,3320.0,3280.0,3305.0,4360.0
2016-10-25 11:00:00,3305.0,3305.0,3265.0,3305.0,9927.0
2016-10-25 12:00:00,3325.0,3385.0,3315.0,3385.0,1788.0
2016-10-25 13:00:00,3385.0,3420.0,3380.0,3390.0,3341.0
2016-10-25 14:00:00,3390.0,3400.0,3340.0,3370.0,5741.0
2016-10-25 15:00:00,3360.0,3365.0,3330.0,3335.0,4812.0
2016-10-26 09:00:00,3350.0,3405.0,3350.0,3390.0,12614.0
2016-10-26 10:00:00,3285.0,3355.0,3285.0,3350.0,9460.0
2016-10-26 11:00:00,3255.0,3285.0,3205.0,3285.0,15844.0
2016-10-26 12:00:00,3275.0,3335.0,3275.0,3330.0,9042.0
2016-10-26 13:00:00,3345.0,3345.0,3275.0,3305.0,11477.0
2016-10-26 14:00:00,3330.0,3345.0,3285.0,3345.0,7163.0
2016-10-26 15:00:00,3305.0,3315.0,3250.0,3280.0,10822.0
2016-10-27 09:00:00,3390.0,3395.0,3365.0,3390.0,3078.0
2016-10-27 10:00:00,3390.0,3395.0,3365.0,3395.0,3267.0
2016-10-27 11:00:00,3390.0,3405.0,3360.0,3395.0,709.0
2016-10-27 12:00:00,3320.0,3470.0,3320.0,3395.0,16923.0
2016-10-27 13:00:00,3400.0,3400.0,3360.0,3400.0,1859.0
