Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1995.0,2005.0,1980.0,1990.0,9966.0
2016-08-09 11:00:00,1990.0,2000.0,1975.0,1990.0,18608.0
2016-08-09 12:00:00,1995.0,2005.0,1985.0,2005.0,13040.0
2016-08-09 13:00:00,2005.0,2005.0,1980.0,1985.0,5975.0
2016-08-09 14:00:00,1985.0,2000.0,1975.0,1980.0,26142.0
2016-08-09 15:00:00,1985.0,2000.0,1970.0,2000.0,15052.0
2016-08-10 09:00:00,1990.0,2000.0,1975.0,1985.0,31087.0
2016-08-10 10:00:00,1975.0,1985.0,1960.0,1980.0,13705.0
2016-08-10 11:00:00,2010.0,2010.0,1990.0,2000.0,19133.0
2016-08-10 12:00:00,2010.0,2015.0,1955.0,1985.0,20832.0
2016-08-10 13:00:00,2000.0,2000.0,1975.0,1990.0,13761.0
2016-08-10 14:00:00,1985.0,2000.0,1970.0,2000.0,19478.0
2016-08-10 15:00:00,1980.0,2015.0,1980.0,2015.0,15728.0
2016-08-11 09:00:00,1995.0,2010.0,1960.0,1970.0,20259.0
2016-08-11 10:00:00,1970.0,1975.0,1945.0,1965.0,18718.0
2016-08-11 11:00:00,1950.0,1965.0,1940.0,1950.0,11283.0
2016-08-11 12:00:00,1950.0,1950.0,1925.0,1945.0,19849.0
2016-08-11 13:00:00,1930.0,1960.0,1930.0,1940.0,3187.0
2016-08-11 14:00:00,1945.0,1980.0,1925.0,1975.0,32339.0
2016-08-11 15:00:00,1970.0,1970.0,1960.0,1970.0,8552.0
2016-08-12 09:00:00,1965.0,1975.0,1965.0,1975.0,6958.0
2016-08-12 10:00:00,1970.0,1985.0,1955.0,1970.0,8524.0
2016-08-12 11:00:00,1960.0,1975.0,1955.0,1970.0,11278.0
2016-08-12 12:00:00,1960.0,1965.0,1960.0,1960.0,1867.0
2016-08-12 13:00:00,1975.0,1980.0,1940.0,1960.0,14986.0
2016-08-12 14:00:00,1960.0,2010.0,1955.0,1960.0,22625.0
2016-08-12 15:00:00,1960.0,1965.0,1955.0,1965.0,3831.0
2016-08-16 09:00:00,1985.0,1985.0,1925.0,1960.0,11537.0
2016-08-16 10:00:00,1965.0,1965.0,1935.0,1935.0,12443.0
2016-08-16 11:00:00,1955.0,1960.0,1935.0,1940.0,12861.0
2016-08-16 12:00:00,1940.0,1955.0,1925.0,1945.0,10739.0
2016-08-16 13:00:00,1945.0,1955.0,1940.0,1955.0,3464.0
2016-08-16 14:00:00,1950.0,1960.0,1935.0,1940.0,10145.0
2016-08-16 15:00:00,1940.0,1945.0,1930.0,1930.0,11075.0
2016-08-17 09:00:00,1855.0,1865.0,1800.0,1860.0,57968.0
2016-08-17 10:00:00,1865.0,1875.0,1820.0,1865.0,37699.0
2016-08-17 11:00:00,1860.0,1865.0,1845.0,1845.0,5393.0
2016-08-17 12:00:00,1870.0,1880.0,1850.0,1875.0,13977.0
2016-08-17 13:00:00,1885.0,1885.0,1850.0,1870.0,23850.0
2016-08-17 14:00:00,1875.0,1875.0,1855.0,1870.0,4844.0
2016-08-17 15:00:00,1930.0,1945.0,1845.0,1885.0,62704.0
2016-08-18 09:00:00,1825.0,1825.0,1805.0,1805.0,9012.0
2016-08-18 10:00:00,1830.0,1835.0,1800.0,1825.0,23143.0
2016-08-18 11:00:00,1835.0,1845.0,1825.0,1835.0,9704.0
2016-08-18 12:00:00,1850.0,1865.0,1825.0,1850.0,25259.0
2016-08-18 13:00:00,1845.0,1845.0,1830.0,1840.0,8330.0
2016-08-18 14:00:00,1850.0,1855.0,1830.0,1845.0,9154.0
2016-08-18 15:00:00,1840.0,1850.0,1830.0,1845.0,10945.0
2016-08-19 09:00:00,1815.0,1835.0,1795.0,1805.0,38475.0
2016-08-19 10:00:00,1820.0,1825.0,1790.0,1810.0,10040.0
2016-08-19 11:00:00,1800.0,1815.0,1785.0,1815.0,14633.0
2016-08-19 12:00:00,1810.0,1815.0,1800.0,1805.0,18189.0
2016-08-19 13:00:00,1805.0,1810.0,1780.0,1800.0,20747.0
2016-08-19 14:00:00,1800.0,1805.0,1780.0,1800.0,12841.0
2016-08-19 15:00:00,1800.0,1800.0,1790.0,1790.0,10220.0
2016-08-22 09:00:00,1815.0,1855.0,1815.0,1850.0,13725.0
2016-08-22 10:00:00,1845.0,1845.0,1815.0,1815.0,13786.0
2016-08-22 11:00:00,1855.0,1860.0,1825.0,1845.0,12161.0
2016-08-22 12:00:00,1830.0,1850.0,1790.0,1835.0,42525.0
2016-08-22 13:00:00,1840.0,1870.0,1825.0,1860.0,33422.0
2016-08-22 14:00:00,1835.0,1850.0,1825.0,1840.0,16291.0
2016-08-22 15:00:00,1870.0,1870.0,1840.0,1855.0,17649.0
2016-08-23 09:00:00,1860.0,1865.0,1850.0,1860.0,12310.0
2016-08-23 10:00:00,1855.0,1855.0,1850.0,1850.0,7496.0
2016-08-23 11:00:00,1870.0,1875.0,1855.0,1855.0,12450.0
2016-08-23 12:00:00,1870.0,1875.0,1840.0,1860.0,12810.0
2016-08-23 13:00:00,1860.0,1935.0,1855.0,1860.0,68729.0
2016-08-23 14:00:00,1860.0,1860.0,1845.0,1860.0,6621.0
2016-08-23 15:00:00,1865.0,1875.0,1860.0,1870.0,4298.0
2016-08-24 09:00:00,1850.0,1850.0,1800.0,1810.0,23849.0
2016-08-24 10:00:00,1805.0,1845.0,1805.0,1835.0,9610.0
2016-08-24 11:00:00,1835.0,1855.0,1825.0,1840.0,29135.0
2016-08-24 12:00:00,1845.0,1850.0,1840.0,1850.0,1132.0
2016-08-24 13:00:00,1845.0,1850.0,1845.0,1845.0,6374.0
2016-08-24 14:00:00,1845.0,1860.0,1825.0,1840.0,34088.0
2016-08-24 15:00:00,1840.0,1850.0,1835.0,1850.0,1592.0
2016-08-25 09:00:00,1925.0,2045.0,1915.0,2045.0,199689.0
2016-08-25 10:00:00,2125.0,2150.0,1950.0,1965.0,398156.0
2016-08-25 11:00:00,1890.0,1965.0,1890.0,1930.0,125038.0
2016-08-25 12:00:00,1860.0,1860.0,1830.0,1845.0,21590.0
2016-08-25 13:00:00,1855.0,1860.0,1845.0,1860.0,9879.0
2016-08-25 14:00:00,1840.0,1855.0,1840.0,1855.0,6145.0
2016-08-25 15:00:00,1855.0,1905.0,1850.0,1890.0,31381.0
2016-08-26 09:00:00,1960.0,2025.0,1940.0,1940.0,73680.0
2016-08-26 10:00:00,1955.0,1985.0,1955.0,1975.0,10801.0
2016-08-26 11:00:00,1985.0,2000.0,1970.0,1985.0,21336.0
2016-08-26 12:00:00,1980.0,1980.0,1970.0,1980.0,13164.0
2016-08-26 13:00:00,1980.0,1990.0,1960.0,1970.0,9484.0
2016-08-26 14:00:00,1970.0,1995.0,1940.0,1950.0,21185.0
2016-08-26 15:00:00,1950.0,1960.0,1930.0,1960.0,20294.0
2016-08-29 09:00:00,1885.0,1900.0,1875.0,1890.0,3758.0
2016-08-29 10:00:00,1910.0,1925.0,1880.0,1885.0,28171.0
2016-08-29 11:00:00,1905.0,1945.0,1905.0,1910.0,6395.0
2016-08-29 12:00:00,1920.0,1920.0,1905.0,1905.0,6463.0
2016-08-29 13:00:00,1900.0,1930.0,1895.0,1910.0,22795.0
2016-08-29 14:00:00,1985.0,1985.0,1890.0,1900.0,36463.0
2016-08-29 15:00:00,1910.0,1950.0,1900.0,1920.0,6356.0
2016-08-30 09:00:00,1910.0,1915.0,1875.0,1900.0,8779.0
2016-08-30 10:00:00,1900.0,1960.0,1885.0,1950.0,30327.0
2016-08-30 11:00:00,1950.0,1955.0,1915.0,1920.0,21781.0
2016-08-30 12:00:00,1930.0,1930.0,1915.0,1915.0,3176.0
2016-08-30 13:00:00,1920.0,1920.0,1875.0,1905.0,6753.0
2016-08-30 14:00:00,1915.0,1915.0,1890.0,1915.0,6686.0
2016-08-30 15:00:00,1915.0,1950.0,1915.0,1915.0,6289.0
2016-08-31 09:00:00,1860.0,1895.0,1860.0,1880.0,16701.0
2016-08-31 10:00:00,1855.0,1860.0,1850.0,1860.0,13670.0
2016-08-31 11:00:00,1875.0,1880.0,1860.0,1870.0,12216.0
2016-08-31 12:00:00,1860.0,1860.0,1835.0,1840.0,26257.0
2016-08-31 13:00:00,1885.0,1900.0,1860.0,1860.0,17528.0
2016-08-31 14:00:00,1950.0,1950.0,1810.0,1880.0,30844.0
2016-08-31 15:00:00,1850.0,1860.0,1840.0,1855.0,8177.0
2016-09-01 09:00:00,1860.0,1880.0,1830.0,1870.0,19487.0
2016-09-01 10:00:00,1880.0,1895.0,1860.0,1860.0,11014.0
2016-09-01 11:00:00,1860.0,1870.0,1855.0,1860.0,10192.0
2016-09-01 12:00:00,1855.0,1875.0,1855.0,1875.0,4083.0
2016-09-01 13:00:00,1875.0,1925.0,1875.0,1900.0,10489.0
2016-09-01 14:00:00,1910.0,1910.0,1885.0,1890.0,15608.0
2016-09-01 15:00:00,1900.0,1920.0,1890.0,1920.0,9066.0
2016-09-02 09:00:00,1985.0,2000.0,1975.0,2000.0,8458.0
2016-09-02 10:00:00,2000.0,2005.0,1975.0,1995.0,14306.0
2016-09-02 11:00:00,2000.0,2015.0,1980.0,2000.0,27851.0
2016-09-02 12:00:00,1920.0,1965.0,1915.0,1920.0,39311.0
2016-09-02 13:00:00,1930.0,1965.0,1925.0,1960.0,27378.0
2016-09-02 14:00:00,1925.0,1935.0,1910.0,1930.0,22045.0
2016-09-02 15:00:00,1960.0,2045.0,1955.0,2000.0,88268.0
2016-09-05 09:00:00,1950.0,1960.0,1935.0,1950.0,20432.0
2016-09-05 10:00:00,1960.0,1965.0,1940.0,1940.0,12320.0
2016-09-05 11:00:00,1950.0,1955.0,1940.0,1955.0,27131.0
2016-09-05 12:00:00,1975.0,1995.0,1965.0,1980.0,36843.0
2016-09-05 13:00:00,1945.0,1965.0,1940.0,1955.0,12138.0
2016-09-05 14:00:00,1975.0,1975.0,1945.0,1945.0,55593.0
2016-09-05 15:00:00,1945.0,1965.0,1935.0,1945.0,24899.0
2016-09-06 09:00:00,1920.0,1945.0,1920.0,1940.0,24833.0
2016-09-06 10:00:00,1935.0,1940.0,1920.0,1925.0,5582.0
2016-09-06 11:00:00,1920.0,1930.0,1890.0,1895.0,33582.0
2016-09-06 12:00:00,1910.0,1920.0,1900.0,1905.0,3583.0
2016-09-06 13:00:00,1905.0,1925.0,1895.0,1900.0,17197.0
2016-09-06 14:00:00,1900.0,1910.0,1890.0,1895.0,21732.0
2016-09-06 15:00:00,1895.0,1910.0,1895.0,1895.0,11074.0
2016-09-07 09:00:00,1820.0,1840.0,1815.0,1840.0,8730.0
2016-09-07 10:00:00,1840.0,1850.0,1820.0,1820.0,25345.0
2016-09-07 11:00:00,1830.0,1845.0,1825.0,1845.0,20752.0
2016-09-07 12:00:00,1855.0,1855.0,1840.0,1845.0,35715.0
2016-09-07 13:00:00,1875.0,1890.0,1860.0,1860.0,9822.0
2016-09-07 14:00:00,1895.0,1900.0,1870.0,1875.0,8308.0
2016-09-07 15:00:00,1845.0,1850.0,1830.0,1830.0,34413.0
2016-09-08 09:00:00,1830.0,1835.0,1800.0,1830.0,26501.0
2016-09-08 10:00:00,1820.0,1820.0,1775.0,1790.0,42282.0
2016-09-08 11:00:00,1780.0,1790.0,1755.0,1770.0,42072.0
2016-09-08 12:00:00,1780.0,1785.0,1750.0,1755.0,26010.0
2016-09-08 13:00:00,1750.0,1765.0,1750.0,1765.0,22323.0
2016-09-08 14:00:00,1765.0,1820.0,1765.0,1815.0,30210.0
2016-09-08 15:00:00,1800.0,1800.0,1775.0,1775.0,8615.0
2016-09-09 09:00:00,1730.0,1765.0,1730.0,1765.0,11303.0
2016-09-09 10:00:00,1745.0,1750.0,1725.0,1740.0,4633.0
2016-09-09 11:00:00,1760.0,1760.0,1750.0,1760.0,1759.0
2016-09-09 12:00:00,1730.0,1750.0,1720.0,1735.0,17130.0
2016-09-09 13:00:00,1745.0,1745.0,1715.0,1740.0,11451.0
2016-09-09 14:00:00,1790.0,1790.0,1705.0,1750.0,18142.0
2016-09-09 15:00:00,1750.0,1755.0,1730.0,1730.0,6142.0
2016-09-12 09:00:00,1755.0,1765.0,1750.0,1755.0,3048.0
2016-09-12 10:00:00,1780.0,1790.0,1760.0,1785.0,4199.0
2016-09-12 11:00:00,1765.0,1780.0,1720.0,1745.0,5332.0
2016-09-12 12:00:00,1795.0,1795.0,1775.0,1795.0,5433.0
2016-09-12 13:00:00,1760.0,1830.0,1760.0,1790.0,16952.0
2016-09-12 14:00:00,1760.0,1760.0,1700.0,1760.0,13710.0
2016-09-12 15:00:00,1785.0,1795.0,1780.0,1790.0,5769.0
2016-09-13 09:00:00,1775.0,1775.0,1710.0,1765.0,6931.0
2016-09-13 10:00:00,1765.0,1770.0,1755.0,1760.0,9811.0
2016-09-13 11:00:00,1760.0,1780.0,1755.0,1770.0,2486.0
2016-09-13 12:00:00,1770.0,1775.0,1760.0,1770.0,4226.0
2016-09-13 13:00:00,1770.0,1780.0,1755.0,1775.0,2533.0
2016-09-13 14:00:00,1770.0,1780.0,1760.0,1775.0,5650.0
2016-09-13 15:00:00,1770.0,1775.0,1765.0,1770.0,3156.0
2016-09-19 09:00:00,1785.0,1835.0,1775.0,1825.0,27747.0
2016-09-19 10:00:00,1760.0,1780.0,1760.0,1780.0,5226.0
2016-09-19 11:00:00,1830.0,1830.0,1820.0,1830.0,6480.0
2016-09-19 12:00:00,1755.0,1765.0,1735.0,1765.0,9576.0
2016-09-19 13:00:00,1800.0,1805.0,1720.0,1800.0,14627.0
2016-09-19 14:00:00,1765.0,1765.0,1750.0,1760.0,1511.0
2016-09-19 15:00:00,1790.0,1790.0,1720.0,1755.0,27490.0
2016-09-20 09:00:00,1830.0,1845.0,1815.0,1820.0,10720.0
2016-09-20 10:00:00,1820.0,1845.0,1820.0,1845.0,17991.0
2016-09-20 11:00:00,1845.0,1855.0,1840.0,1850.0,19148.0
2016-09-20 12:00:00,1850.0,1855.0,1840.0,1850.0,5384.0
2016-09-20 13:00:00,1850.0,1850.0,1820.0,1830.0,15098.0
2016-09-20 14:00:00,1825.0,1840.0,1815.0,1840.0,20380.0
2016-09-20 15:00:00,1830.0,1840.0,1825.0,1835.0,7819.0
2016-09-21 09:00:00,1820.0,1850.0,1810.0,1810.0,12523.0
2016-09-21 10:00:00,1885.0,1890.0,1820.0,1820.0,85942.0
2016-09-21 11:00:00,1895.0,1900.0,1865.0,1865.0,34681.0
2016-09-21 12:00:00,1895.0,1955.0,1890.0,1910.0,111257.0
2016-09-21 13:00:00,1910.0,1910.0,1890.0,1900.0,56839.0
2016-09-21 14:00:00,1865.0,1905.0,1850.0,1895.0,72059.0
2016-09-21 15:00:00,1900.0,1900.0,1885.0,1895.0,14028.0
2016-09-22 09:00:00,1830.0,1835.0,1815.0,1835.0,17240.0
2016-09-22 10:00:00,1835.0,1865.0,1830.0,1865.0,10679.0
2016-09-22 11:00:00,1830.0,1840.0,1830.0,1835.0,8034.0
2016-09-22 12:00:00,1815.0,1825.0,1810.0,1825.0,6688.0
2016-09-22 13:00:00,1825.0,1860.0,1815.0,1840.0,25617.0
2016-09-22 14:00:00,1825.0,1835.0,1810.0,1820.0,25474.0
2016-09-22 15:00:00,1835.0,1840.0,1825.0,1835.0,7537.0
2016-09-23 09:00:00,1870.0,1895.0,1845.0,1865.0,43849.0
2016-09-23 10:00:00,1865.0,1870.0,1850.0,1855.0,13997.0
2016-09-23 11:00:00,1865.0,1865.0,1850.0,1850.0,7699.0
2016-09-23 12:00:00,1865.0,1865.0,1850.0,1850.0,5724.0
2016-09-23 13:00:00,1860.0,1860.0,1835.0,1835.0,11607.0
2016-09-23 14:00:00,1850.0,1855.0,1830.0,1830.0,3915.0
2016-09-23 15:00:00,1830.0,1840.0,1820.0,1820.0,14972.0
2016-09-26 09:00:00,1795.0,1800.0,1780.0,1800.0,7074.0
2016-09-26 10:00:00,1805.0,1810.0,1795.0,1800.0,5415.0
2016-09-26 11:00:00,1805.0,1815.0,1800.0,1805.0,6786.0
2016-09-26 12:00:00,1810.0,1850.0,1755.0,1815.0,21002.0
2016-09-26 13:00:00,1815.0,1815.0,1785.0,1795.0,4652.0
2016-09-26 14:00:00,1815.0,1820.0,1800.0,1820.0,14940.0
2016-09-26 15:00:00,1810.0,1815.0,1800.0,1815.0,1878.0
2016-09-27 09:00:00,1815.0,1815.0,1770.0,1800.0,17583.0
2016-09-27 10:00:00,1790.0,1800.0,1785.0,1800.0,8715.0
2016-09-27 11:00:00,1800.0,1800.0,1765.0,1770.0,10704.0
2016-09-27 12:00:00,1770.0,1785.0,1760.0,1775.0,13559.0
2016-09-27 13:00:00,1775.0,1785.0,1760.0,1785.0,14124.0
2016-09-27 14:00:00,1785.0,1785.0,1755.0,1770.0,32384.0
2016-09-27 15:00:00,1760.0,1770.0,1750.0,1750.0,19827.0
2016-09-28 09:00:00,1770.0,1770.0,1755.0,1755.0,14537.0
2016-09-28 10:00:00,1755.0,1775.0,1755.0,1770.0,3809.0
2016-09-28 11:00:00,1760.0,1770.0,1760.0,1770.0,5575.0
2016-09-28 12:00:00,1740.0,1760.0,1730.0,1730.0,23498.0
2016-09-28 13:00:00,1745.0,1755.0,1740.0,1750.0,1698.0
2016-09-28 14:00:00,1760.0,1765.0,1750.0,1760.0,4185.0
2016-09-28 15:00:00,1755.0,1765.0,1720.0,1740.0,38218.0
2016-09-29 09:00:00,1775.0,1775.0,1740.0,1745.0,9015.0
2016-09-29 10:00:00,1740.0,1770.0,1730.0,1770.0,17911.0
2016-09-29 11:00:00,1770.0,1775.0,1760.0,1765.0,9365.0
2016-09-29 12:00:00,1765.0,1775.0,1760.0,1775.0,6655.0
2016-09-29 13:00:00,1775.0,1775.0,1755.0,1760.0,7251.0
2016-09-29 14:00:00,1755.0,1765.0,1745.0,1750.0,6556.0
2016-09-29 15:00:00,1760.0,1770.0,1740.0,1765.0,22273.0
2016-09-30 09:00:00,1720.0,1735.0,1710.0,1735.0,21978.0
2016-09-30 10:00:00,1745.0,1745.0,1715.0,1720.0,10956.0
2016-09-30 11:00:00,1715.0,1740.0,1700.0,1720.0,41383.0
2016-09-30 12:00:00,1720.0,1735.0,1720.0,1735.0,11312.0
2016-09-30 13:00:00,1730.0,1730.0,1720.0,1720.0,20017.0
2016-09-30 14:00:00,1720.0,1725.0,1700.0,1710.0,24037.0
2016-09-30 15:00:00,1710.0,1720.0,1710.0,1715.0,8056.0
2016-10-04 09:00:00,1760.0,1770.0,1755.0,1770.0,10076.0
2016-10-04 10:00:00,1750.0,1765.0,1745.0,1760.0,7632.0
2016-10-04 11:00:00,1750.0,1765.0,1735.0,1760.0,9676.0
2016-10-04 12:00:00,1750.0,1755.0,1735.0,1745.0,13524.0
2016-10-04 13:00:00,1750.0,1755.0,1740.0,1750.0,6577.0
2016-10-04 14:00:00,1745.0,1755.0,1745.0,1750.0,7999.0
2016-10-04 15:00:00,1740.0,1755.0,1725.0,1755.0,17185.0
2016-10-05 09:00:00,1745.0,1760.0,1735.0,1755.0,21057.0
2016-10-05 10:00:00,1755.0,1770.0,1755.0,1770.0,6019.0
2016-10-05 11:00:00,1770.0,1775.0,1755.0,1765.0,844.0
2016-10-05 12:00:00,1760.0,1765.0,1745.0,1765.0,21083.0
2016-10-05 13:00:00,1765.0,1775.0,1765.0,1775.0,4616.0
2016-10-05 14:00:00,1775.0,1895.0,1765.0,1815.0,74937.0
2016-10-05 15:00:00,1820.0,1845.0,1800.0,1800.0,58440.0
2016-10-06 09:00:00,1850.0,1860.0,1840.0,1860.0,21573.0
2016-10-06 10:00:00,1860.0,1860.0,1845.0,1850.0,16714.0
2016-10-06 11:00:00,1865.0,1865.0,1855.0,1860.0,18944.0
2016-10-06 12:00:00,1845.0,1860.0,1825.0,1850.0,36713.0
2016-10-06 13:00:00,1850.0,1860.0,1840.0,1850.0,20960.0
2016-10-06 14:00:00,1800.0,1845.0,1785.0,1845.0,39169.0
2016-10-06 15:00:00,1855.0,1870.0,1850.0,1870.0,22016.0
2016-10-07 09:00:00,1890.0,1900.0,1875.0,1880.0,35546.0
2016-10-07 10:00:00,1895.0,1910.0,1885.0,1910.0,21367.0
2016-10-07 11:00:00,1915.0,1920.0,1870.0,1895.0,52654.0
2016-10-07 12:00:00,1855.0,1940.0,1855.0,1915.0,102148.0
2016-10-07 13:00:00,1915.0,1965.0,1900.0,1935.0,166435.0
2016-10-07 14:00:00,1940.0,1955.0,1915.0,1915.0,78073.0
2016-10-07 15:00:00,1855.0,1890.0,1840.0,1855.0,28235.0
2016-10-10 09:00:00,1915.0,1920.0,1885.0,1920.0,32371.0
2016-10-10 10:00:00,1920.0,1920.0,1880.0,1900.0,30759.0
2016-10-10 11:00:00,1895.0,1900.0,1885.0,1890.0,14944.0
2016-10-10 12:00:00,1890.0,1895.0,1850.0,1865.0,51814.0
2016-10-10 13:00:00,1865.0,1875.0,1845.0,1875.0,36674.0
2016-10-10 14:00:00,1880.0,1890.0,1860.0,1860.0,11576.0
2016-10-10 15:00:00,1860.0,1860.0,1855.0,1860.0,11479.0
2016-10-11 09:00:00,1850.0,1860.0,1850.0,1860.0,5926.0
2016-10-11 10:00:00,1860.0,1870.0,1860.0,1870.0,8646.0
2016-10-11 11:00:00,1860.0,1865.0,1855.0,1865.0,5873.0
2016-10-11 12:00:00,1835.0,1840.0,1835.0,1840.0,3876.0
2016-10-11 13:00:00,1875.0,1880.0,1845.0,1865.0,26695.0
2016-10-11 14:00:00,1860.0,1875.0,1850.0,1875.0,9522.0
2016-10-11 15:00:00,1865.0,1865.0,1830.0,1835.0,15677.0
2016-10-12 09:00:00,1885.0,1885.0,1840.0,1865.0,15156.0
2016-10-12 10:00:00,1865.0,1880.0,1865.0,1870.0,15728.0
2016-10-12 11:00:00,1865.0,1880.0,1855.0,1860.0,11728.0
2016-10-12 12:00:00,1860.0,1875.0,1860.0,1860.0,3944.0
2016-10-12 13:00:00,1860.0,1870.0,1855.0,1860.0,12295.0
2016-10-12 14:00:00,1860.0,1860.0,1850.0,1850.0,2943.0
2016-10-12 15:00:00,1850.0,1855.0,1840.0,1850.0,6896.0
2016-10-13 09:00:00,1845.0,1850.0,1840.0,1840.0,9140.0
2016-10-13 10:00:00,1855.0,1860.0,1845.0,1850.0,6746.0
2016-10-13 11:00:00,1855.0,1860.0,1850.0,1855.0,5405.0
2016-10-13 12:00:00,1850.0,1920.0,1820.0,1875.0,69606.0
2016-10-13 13:00:00,1865.0,1865.0,1850.0,1850.0,7088.0
2016-10-13 14:00:00,1875.0,1875.0,1855.0,1865.0,15042.0
2016-10-13 15:00:00,1855.0,1860.0,1850.0,1855.0,3006.0
2016-10-14 09:00:00,1835.0,1850.0,1815.0,1850.0,45001.0
2016-10-14 10:00:00,1845.0,1845.0,1830.0,1830.0,2008.0
2016-10-14 11:00:00,1850.0,1855.0,1825.0,1835.0,26965.0
2016-10-14 12:00:00,1870.0,1870.0,1840.0,1850.0,17724.0
2016-10-14 13:00:00,1845.0,1845.0,1840.0,1845.0,8376.0
2016-10-14 14:00:00,1850.0,1850.0,1840.0,1845.0,3538.0
2016-10-14 15:00:00,1840.0,1850.0,1840.0,1850.0,4150.0
2016-10-17 09:00:00,1885.0,1885.0,1820.0,1840.0,14987.0
2016-10-17 10:00:00,1835.0,1835.0,1820.0,1830.0,8305.0
2016-10-17 11:00:00,1830.0,1850.0,1825.0,1845.0,2370.0
2016-10-17 12:00:00,1850.0,1870.0,1835.0,1865.0,20461.0
2016-10-17 13:00:00,1865.0,1870.0,1860.0,1870.0,13442.0
2016-10-17 14:00:00,1870.0,1870.0,1855.0,1865.0,2736.0
2016-10-17 15:00:00,1865.0,1875.0,1860.0,1870.0,7874.0
2016-10-18 09:00:00,1860.0,1875.0,1855.0,1855.0,7616.0
2016-10-18 10:00:00,1845.0,1860.0,1840.0,1855.0,13453.0
2016-10-18 11:00:00,1845.0,1855.0,1840.0,1845.0,4366.0
2016-10-18 12:00:00,1860.0,1870.0,1845.0,1850.0,4615.0
2016-10-18 13:00:00,1850.0,1850.0,1835.0,1845.0,11582.0
2016-10-18 14:00:00,1845.0,1855.0,1840.0,1845.0,2978.0
2016-10-18 15:00:00,1880.0,1880.0,1845.0,1855.0,9079.0
2016-10-19 09:00:00,1845.0,1865.0,1835.0,1865.0,10332.0
2016-10-19 10:00:00,1865.0,1865.0,1860.0,1860.0,5020.0
2016-10-19 11:00:00,1855.0,1865.0,1855.0,1860.0,1859.0
2016-10-19 12:00:00,1860.0,1865.0,1850.0,1850.0,2809.0
2016-10-19 13:00:00,1850.0,1870.0,1845.0,1870.0,12226.0
2016-10-19 14:00:00,1855.0,1870.0,1855.0,1870.0,6792.0
2016-10-19 15:00:00,1880.0,1880.0,1840.0,1845.0,10879.0
2016-10-20 09:00:00,1845.0,1855.0,1840.0,1855.0,3568.0
2016-10-20 10:00:00,1845.0,1865.0,1820.0,1840.0,36984.0
2016-10-20 11:00:00,1855.0,1860.0,1845.0,1850.0,9163.0
2016-10-20 12:00:00,1870.0,1875.0,1855.0,1860.0,19103.0
2016-10-20 13:00:00,1875.0,1875.0,1860.0,1875.0,6439.0
2016-10-20 14:00:00,1875.0,1880.0,1845.0,1875.0,14409.0
2016-10-20 15:00:00,1855.0,1860.0,1850.0,1850.0,12285.0
2016-10-21 09:00:00,1835.0,1835.0,1810.0,1815.0,26171.0
2016-10-21 10:00:00,1820.0,1830.0,1805.0,1810.0,7639.0
2016-10-21 11:00:00,1835.0,1840.0,1830.0,1840.0,2332.0
2016-10-21 12:00:00,1825.0,1845.0,1805.0,1845.0,20895.0
2016-10-21 13:00:00,1845.0,1845.0,1840.0,1840.0,2062.0
2016-10-21 14:00:00,1850.0,1850.0,1820.0,1820.0,31585.0
2016-10-21 15:00:00,1840.0,1840.0,1830.0,1835.0,3714.0
2016-10-24 09:00:00,1800.0,1845.0,1800.0,1840.0,11501.0
2016-10-24 10:00:00,1840.0,1840.0,1820.0,1825.0,5483.0
2016-10-24 11:00:00,1820.0,1830.0,1815.0,1815.0,3633.0
2016-10-24 12:00:00,1815.0,1820.0,1815.0,1820.0,8425.0
2016-10-24 13:00:00,1830.0,1830.0,1815.0,1830.0,10318.0
2016-10-24 14:00:00,1830.0,1895.0,1820.0,1850.0,109146.0
2016-10-24 15:00:00,1845.0,1855.0,1845.0,1855.0,7472.0
2016-10-25 09:00:00,1940.0,1940.0,1890.0,1940.0,77281.0
2016-10-25 10:00:00,1855.0,1860.0,1840.0,1855.0,11241.0
2016-10-25 11:00:00,1855.0,1950.0,1835.0,1940.0,168927.0
2016-10-25 12:00:00,1830.0,1835.0,1820.0,1835.0,12102.0
2016-10-25 13:00:00,1830.0,1840.0,1830.0,1830.0,8307.0
2016-10-25 14:00:00,1865.0,1865.0,1820.0,1825.0,24669.0
2016-10-25 15:00:00,1840.0,1875.0,1840.0,1860.0,17577.0
2016-10-26 09:00:00,1950.0,2095.0,1940.0,2085.0,556066.0
2016-10-26 10:00:00,2065.0,2130.0,2020.0,2070.0,365085.0
2016-10-26 11:00:00,2060.0,2100.0,2040.0,2040.0,99520.0
2016-10-26 12:00:00,2045.0,2265.0,2045.0,2165.0,807688.0
2016-10-26 13:00:00,2165.0,2195.0,2100.0,2130.0,234230.0
2016-10-26 14:00:00,2130.0,2230.0,2120.0,2185.0,214934.0
2016-10-26 15:00:00,2180.0,2250.0,2165.0,2240.0,180991.0
2016-10-27 09:00:00,2130.0,2130.0,2105.0,2120.0,36866.0
2016-10-27 10:00:00,2160.0,2165.0,2115.0,2130.0,76099.0
2016-10-27 11:00:00,2105.0,2165.0,2080.0,2165.0,130092.0
2016-10-27 12:00:00,2190.0,2220.0,2125.0,2165.0,300015.0
