Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5930.0,6030.0,5920.0,5970.0,100485.0
2016-08-09 11:00:00,5960.0,5970.0,5900.0,5950.0,70321.0
2016-08-09 12:00:00,5950.0,5970.0,5920.0,5960.0,24127.0
2016-08-09 13:00:00,5950.0,5980.0,5920.0,5950.0,37882.0
2016-08-09 14:00:00,5950.0,5950.0,5820.0,5850.0,63804.0
2016-08-09 15:00:00,5850.0,5850.0,5800.0,5800.0,57583.0
2016-08-10 09:00:00,5870.0,5870.0,5820.0,5860.0,13586.0
2016-08-10 10:00:00,5840.0,5850.0,5810.0,5840.0,19243.0
2016-08-10 11:00:00,5860.0,5870.0,5830.0,5850.0,11404.0
2016-08-10 12:00:00,5880.0,5890.0,5840.0,5860.0,6969.0
2016-08-10 13:00:00,5780.0,5840.0,5780.0,5840.0,25291.0
2016-08-10 14:00:00,5840.0,5910.0,5830.0,5880.0,34159.0
2016-08-10 15:00:00,5800.0,5850.0,5760.0,5790.0,52423.0
2016-08-11 09:00:00,5830.0,5880.0,5680.0,5710.0,80755.0
2016-08-11 10:00:00,5720.0,6100.0,5690.0,5960.0,272079.0
2016-08-11 11:00:00,5950.0,5960.0,5860.0,5920.0,33512.0
2016-08-11 12:00:00,5900.0,5930.0,5870.0,5900.0,13161.0
2016-08-11 13:00:00,5920.0,5950.0,5870.0,5940.0,23819.0
2016-08-11 14:00:00,5930.0,5940.0,5910.0,5940.0,30000.0
2016-08-11 15:00:00,5930.0,5990.0,5930.0,5990.0,56850.0
2016-08-12 09:00:00,5940.0,5940.0,5880.0,5920.0,39058.0
2016-08-12 10:00:00,5980.0,5980.0,5930.0,5940.0,14131.0
2016-08-12 11:00:00,5920.0,5920.0,5870.0,5870.0,27739.0
2016-08-12 12:00:00,5970.0,5970.0,5930.0,5960.0,17902.0
2016-08-12 13:00:00,5970.0,6000.0,5950.0,5970.0,35552.0
2016-08-12 14:00:00,6040.0,6080.0,5950.0,5970.0,107918.0
2016-08-12 15:00:00,5960.0,5990.0,5930.0,5980.0,6593.0
2016-08-16 09:00:00,5770.0,5770.0,5710.0,5710.0,27673.0
2016-08-16 10:00:00,5780.0,5800.0,5770.0,5790.0,10878.0
2016-08-16 11:00:00,5790.0,5800.0,5760.0,5770.0,18984.0
2016-08-16 12:00:00,5820.0,5840.0,5800.0,5800.0,4578.0
2016-08-16 13:00:00,5800.0,5810.0,5760.0,5800.0,13199.0
2016-08-16 14:00:00,5800.0,5810.0,5780.0,5780.0,4375.0
2016-08-16 15:00:00,5860.0,5890.0,5770.0,5800.0,31147.0
2016-08-17 09:00:00,5600.0,5610.0,5580.0,5580.0,14900.0
2016-08-17 10:00:00,5740.0,5750.0,5610.0,5640.0,31832.0
2016-08-17 11:00:00,5640.0,5660.0,5600.0,5630.0,39910.0
2016-08-17 12:00:00,5620.0,5640.0,5600.0,5630.0,15785.0
2016-08-17 13:00:00,5620.0,5630.0,5610.0,5610.0,17838.0
2016-08-17 14:00:00,5610.0,5640.0,5570.0,5630.0,26797.0
2016-08-17 15:00:00,5640.0,5640.0,5570.0,5610.0,24058.0
2016-08-18 09:00:00,5710.0,5740.0,5680.0,5690.0,19434.0
2016-08-18 10:00:00,5690.0,5720.0,5690.0,5710.0,18747.0
2016-08-18 11:00:00,5720.0,5730.0,5700.0,5710.0,4141.0
2016-08-18 12:00:00,5600.0,5850.0,5600.0,5750.0,72619.0
2016-08-18 13:00:00,5720.0,5750.0,5680.0,5700.0,7253.0
2016-08-18 14:00:00,5750.0,5780.0,5700.0,5700.0,22940.0
2016-08-18 15:00:00,5700.0,5730.0,5700.0,5720.0,1680.0
2016-08-19 09:00:00,5780.0,5780.0,5630.0,5660.0,31510.0
2016-08-19 10:00:00,5660.0,5700.0,5630.0,5680.0,19382.0
2016-08-19 11:00:00,5670.0,5700.0,5660.0,5670.0,4872.0
2016-08-19 12:00:00,5670.0,5700.0,5650.0,5680.0,10600.0
2016-08-19 13:00:00,5680.0,5710.0,5680.0,5690.0,6667.0
2016-08-19 14:00:00,5690.0,5700.0,5670.0,5670.0,9830.0
2016-08-19 15:00:00,5670.0,5700.0,5670.0,5690.0,4849.0
2016-08-22 09:00:00,5620.0,5630.0,5590.0,5590.0,10316.0
2016-08-22 10:00:00,5640.0,5650.0,5620.0,5630.0,7339.0
2016-08-22 11:00:00,5640.0,5650.0,5610.0,5640.0,6632.0
2016-08-22 12:00:00,5690.0,5730.0,5650.0,5710.0,13122.0
2016-08-22 13:00:00,5640.0,5650.0,5610.0,5610.0,19674.0
2016-08-22 14:00:00,5700.0,5700.0,5630.0,5630.0,16648.0
2016-08-22 15:00:00,5600.0,5640.0,5590.0,5630.0,7078.0
2016-08-23 09:00:00,5760.0,5780.0,5740.0,5770.0,36381.0
2016-08-23 10:00:00,5780.0,5840.0,5770.0,5820.0,56929.0
2016-08-23 11:00:00,5750.0,5780.0,5740.0,5770.0,12515.0
2016-08-23 12:00:00,5630.0,5730.0,5620.0,5700.0,14932.0
2016-08-23 13:00:00,5640.0,5800.0,5630.0,5740.0,67540.0
2016-08-23 14:00:00,5700.0,5710.0,5620.0,5630.0,16119.0
2016-08-23 15:00:00,5750.0,5750.0,5730.0,5740.0,12042.0
2016-08-24 09:00:00,5890.0,5950.0,5770.0,5820.0,112789.0
2016-08-24 10:00:00,5820.0,5820.0,5750.0,5780.0,31423.0
2016-08-24 11:00:00,5780.0,5800.0,5740.0,5760.0,14125.0
2016-08-24 12:00:00,5760.0,5790.0,5760.0,5770.0,12388.0
2016-08-24 13:00:00,5780.0,5790.0,5720.0,5750.0,20375.0
2016-08-24 14:00:00,5730.0,5790.0,5720.0,5750.0,11593.0
2016-08-24 15:00:00,5760.0,5770.0,5700.0,5740.0,19791.0
2016-08-25 09:00:00,5700.0,5710.0,5660.0,5660.0,35128.0
2016-08-25 10:00:00,5700.0,5710.0,5690.0,5710.0,7348.0
2016-08-25 11:00:00,5690.0,5720.0,5680.0,5700.0,10427.0
2016-08-25 12:00:00,5680.0,5750.0,5660.0,5670.0,27142.0
2016-08-25 13:00:00,5730.0,5740.0,5690.0,5710.0,10940.0
2016-08-25 14:00:00,5680.0,5740.0,5670.0,5730.0,7823.0
2016-08-25 15:00:00,5710.0,5710.0,5680.0,5690.0,7954.0
2016-08-26 09:00:00,5690.0,5720.0,5590.0,5610.0,24577.0
2016-08-26 10:00:00,5620.0,5640.0,5600.0,5620.0,8629.0
2016-08-26 11:00:00,5620.0,5640.0,5600.0,5640.0,6615.0
2016-08-26 12:00:00,5630.0,5630.0,5590.0,5630.0,11842.0
2016-08-26 13:00:00,5620.0,5640.0,5620.0,5640.0,2260.0
2016-08-26 14:00:00,5640.0,5640.0,5600.0,5640.0,3507.0
2016-08-26 15:00:00,5640.0,5640.0,5600.0,5600.0,6090.0
2016-08-29 09:00:00,5500.0,5520.0,5440.0,5510.0,35413.0
2016-08-29 10:00:00,5510.0,5510.0,5500.0,5500.0,14011.0
2016-08-29 11:00:00,5510.0,5540.0,5500.0,5500.0,13425.0
2016-08-29 12:00:00,5460.0,5460.0,5390.0,5450.0,18344.0
2016-08-29 13:00:00,5600.0,5630.0,5380.0,5460.0,31808.0
2016-08-29 14:00:00,5600.0,5680.0,5550.0,5600.0,23125.0
2016-08-29 15:00:00,5450.0,5520.0,5450.0,5510.0,5128.0
2016-08-30 09:00:00,5510.0,5530.0,5510.0,5520.0,4579.0
2016-08-30 10:00:00,5500.0,5520.0,5490.0,5500.0,12617.0
2016-08-30 11:00:00,5500.0,5520.0,5490.0,5520.0,7402.0
2016-08-30 12:00:00,5520.0,5550.0,5500.0,5510.0,7644.0
2016-08-30 13:00:00,5540.0,5560.0,5520.0,5530.0,6296.0
2016-08-30 14:00:00,5520.0,5540.0,5500.0,5500.0,10620.0
2016-08-30 15:00:00,5490.0,5570.0,5490.0,5530.0,23431.0
2016-08-31 09:00:00,5280.0,5310.0,5270.0,5280.0,7618.0
2016-08-31 10:00:00,5480.0,5520.0,5340.0,5350.0,29132.0
2016-08-31 11:00:00,5340.0,5380.0,5310.0,5320.0,32625.0
2016-08-31 12:00:00,5320.0,5320.0,5250.0,5280.0,20121.0
2016-08-31 13:00:00,5280.0,5300.0,5260.0,5270.0,12164.0
2016-08-31 14:00:00,5270.0,5340.0,5270.0,5320.0,7232.0
2016-08-31 15:00:00,5320.0,5330.0,5280.0,5280.0,16168.0
2016-09-01 09:00:00,5360.0,5360.0,5320.0,5350.0,3594.0
2016-09-01 10:00:00,5340.0,5350.0,5280.0,5310.0,9596.0
2016-09-01 11:00:00,5340.0,5360.0,5330.0,5360.0,1973.0
2016-09-01 12:00:00,5280.0,5320.0,5250.0,5300.0,16532.0
2016-09-01 13:00:00,5310.0,5380.0,5300.0,5380.0,3627.0
2016-09-01 14:00:00,5300.0,5330.0,5290.0,5300.0,7213.0
2016-09-01 15:00:00,5370.0,5380.0,5340.0,5340.0,2514.0
2016-09-02 09:00:00,5250.0,5350.0,5250.0,5300.0,17977.0
2016-09-02 10:00:00,5300.0,5300.0,5270.0,5290.0,4412.0
2016-09-02 11:00:00,5290.0,5340.0,5280.0,5320.0,12024.0
2016-09-02 12:00:00,5300.0,5320.0,5270.0,5300.0,3971.0
2016-09-02 13:00:00,5280.0,5310.0,5260.0,5300.0,12505.0
2016-09-02 14:00:00,5290.0,5350.0,5290.0,5350.0,5952.0
2016-09-02 15:00:00,5350.0,5400.0,5350.0,5400.0,8398.0
2016-09-05 09:00:00,5410.0,5440.0,5400.0,5410.0,10073.0
2016-09-05 10:00:00,5310.0,5420.0,5310.0,5410.0,25347.0
2016-09-05 11:00:00,5330.0,5350.0,5300.0,5310.0,17926.0
2016-09-05 12:00:00,5390.0,5450.0,5360.0,5360.0,10692.0
2016-09-05 13:00:00,5350.0,5360.0,5330.0,5350.0,10497.0
2016-09-05 14:00:00,5370.0,5370.0,5330.0,5340.0,14258.0
2016-09-05 15:00:00,5350.0,5370.0,5330.0,5330.0,9170.0
2016-09-06 09:00:00,5350.0,5370.0,5320.0,5340.0,11968.0
2016-09-06 10:00:00,5330.0,5350.0,5310.0,5340.0,8877.0
2016-09-06 11:00:00,5370.0,5380.0,5330.0,5330.0,26524.0
2016-09-06 12:00:00,5440.0,5450.0,5380.0,5410.0,13790.0
2016-09-06 13:00:00,5390.0,5410.0,5370.0,5380.0,16020.0
2016-09-06 14:00:00,5410.0,5440.0,5390.0,5390.0,14359.0
2016-09-06 15:00:00,5390.0,5400.0,5370.0,5370.0,8740.0
2016-09-07 09:00:00,5350.0,5390.0,5300.0,5310.0,20001.0
2016-09-07 10:00:00,5310.0,5340.0,5270.0,5290.0,21293.0
2016-09-07 11:00:00,5290.0,5310.0,5270.0,5270.0,10152.0
2016-09-07 12:00:00,5270.0,5280.0,5250.0,5270.0,14113.0
2016-09-07 13:00:00,5270.0,5280.0,5260.0,5270.0,11741.0
2016-09-07 14:00:00,5270.0,5280.0,5260.0,5260.0,11224.0
2016-09-07 15:00:00,5260.0,5270.0,5230.0,5250.0,16201.0
2016-09-08 09:00:00,5100.0,5150.0,5100.0,5120.0,20546.0
2016-09-08 10:00:00,5140.0,5200.0,5120.0,5150.0,5380.0
2016-09-08 11:00:00,5140.0,5140.0,5080.0,5090.0,13959.0
2016-09-08 12:00:00,5250.0,5250.0,5180.0,5180.0,23729.0
2016-09-08 13:00:00,5160.0,5160.0,5110.0,5130.0,19033.0
2016-09-08 14:00:00,5180.0,5190.0,5130.0,5160.0,19950.0
2016-09-08 15:00:00,5120.0,5150.0,5110.0,5150.0,9223.0
2016-09-09 09:00:00,5160.0,5160.0,5070.0,5090.0,9905.0
2016-09-09 10:00:00,5090.0,5100.0,5040.0,5070.0,13752.0
2016-09-09 11:00:00,5070.0,5090.0,5030.0,5060.0,14730.0
2016-09-09 12:00:00,5060.0,5070.0,5050.0,5050.0,3560.0
2016-09-09 13:00:00,5060.0,5100.0,5050.0,5090.0,11057.0
2016-09-09 14:00:00,5090.0,5160.0,5060.0,5130.0,23039.0
2016-09-09 15:00:00,5120.0,5130.0,5090.0,5090.0,5001.0
2016-09-12 09:00:00,5040.0,5050.0,5000.0,5000.0,19135.0
2016-09-12 10:00:00,5040.0,5060.0,5030.0,5040.0,6508.0
2016-09-12 11:00:00,5040.0,5070.0,5020.0,5020.0,7474.0
2016-09-12 12:00:00,5030.0,5090.0,5020.0,5040.0,7345.0
2016-09-12 13:00:00,5040.0,5050.0,4995.0,5020.0,21941.0
2016-09-12 14:00:00,4990.0,5060.0,4990.0,5020.0,10270.0
2016-09-12 15:00:00,5020.0,5050.0,5000.0,5040.0,10876.0
2016-09-13 09:00:00,5070.0,5100.0,5030.0,5040.0,4604.0
2016-09-13 10:00:00,5050.0,5060.0,5010.0,5020.0,11446.0
2016-09-13 11:00:00,5020.0,5030.0,5000.0,5020.0,8873.0
2016-09-13 12:00:00,5020.0,5050.0,5010.0,5030.0,10986.0
2016-09-13 13:00:00,5020.0,5050.0,5000.0,5010.0,11248.0
2016-09-13 14:00:00,5010.0,5030.0,5010.0,5010.0,8464.0
2016-09-13 15:00:00,5020.0,5040.0,5010.0,5040.0,10554.0
2016-09-19 09:00:00,5310.0,5370.0,5280.0,5300.0,15648.0
2016-09-19 10:00:00,5330.0,5390.0,5280.0,5300.0,27100.0
2016-09-19 11:00:00,5300.0,5400.0,5270.0,5400.0,34445.0
2016-09-19 12:00:00,5310.0,5360.0,5290.0,5300.0,23175.0
2016-09-19 13:00:00,5420.0,5420.0,5270.0,5310.0,30159.0
2016-09-19 14:00:00,5300.0,5400.0,5290.0,5330.0,24156.0
2016-09-19 15:00:00,5130.0,5640.0,5100.0,5440.0,232684.0
2016-09-20 09:00:00,5580.0,5700.0,5580.0,5640.0,100051.0
2016-09-20 10:00:00,5420.0,5600.0,5420.0,5590.0,81902.0
2016-09-20 11:00:00,5500.0,5500.0,5400.0,5400.0,40707.0
2016-09-20 12:00:00,5390.0,5440.0,5250.0,5380.0,57536.0
2016-09-20 13:00:00,5450.0,5500.0,5430.0,5480.0,25886.0
2016-09-20 14:00:00,5380.0,5550.0,5380.0,5450.0,63784.0
2016-09-20 15:00:00,5470.0,5550.0,5450.0,5500.0,23268.0
2016-09-21 09:00:00,5690.0,5820.0,5550.0,5760.0,212537.0
2016-09-21 10:00:00,5760.0,5870.0,5730.0,5760.0,155278.0
2016-09-21 11:00:00,5760.0,5770.0,5700.0,5720.0,35185.0
2016-09-21 12:00:00,5710.0,5710.0,5620.0,5660.0,60411.0
2016-09-21 13:00:00,5660.0,5660.0,5550.0,5550.0,41696.0
2016-09-21 14:00:00,5550.0,5640.0,5550.0,5620.0,12024.0
2016-09-21 15:00:00,5630.0,5650.0,5600.0,5640.0,26192.0
2016-09-22 09:00:00,5710.0,5710.0,5680.0,5700.0,8983.0
2016-09-22 10:00:00,5730.0,5730.0,5680.0,5680.0,12675.0
2016-09-22 11:00:00,5710.0,5770.0,5680.0,5700.0,21681.0
2016-09-22 12:00:00,5660.0,5740.0,5560.0,5700.0,63884.0
2016-09-22 13:00:00,5720.0,5750.0,5700.0,5720.0,22394.0
2016-09-22 14:00:00,5710.0,5800.0,5690.0,5720.0,69132.0
2016-09-22 15:00:00,5720.0,5720.0,5660.0,5710.0,18436.0
2016-09-23 09:00:00,5590.0,5600.0,5540.0,5580.0,29222.0
2016-09-23 10:00:00,5590.0,5650.0,5570.0,5570.0,32986.0
2016-09-23 11:00:00,5630.0,5630.0,5590.0,5590.0,18728.0
2016-09-23 12:00:00,5760.0,5760.0,5630.0,5640.0,27598.0
2016-09-23 13:00:00,5670.0,5680.0,5630.0,5650.0,5409.0
2016-09-23 14:00:00,5670.0,5700.0,5600.0,5620.0,39066.0
2016-09-23 15:00:00,5650.0,5650.0,5620.0,5630.0,17394.0
2016-09-26 09:00:00,5660.0,5660.0,5540.0,5580.0,21473.0
2016-09-26 10:00:00,5580.0,5600.0,5570.0,5580.0,7929.0
2016-09-26 11:00:00,5580.0,5600.0,5560.0,5600.0,15596.0
2016-09-26 12:00:00,5600.0,5620.0,5570.0,5600.0,8588.0
2016-09-26 13:00:00,5610.0,5630.0,5590.0,5590.0,8318.0
2016-09-26 14:00:00,5590.0,5610.0,5550.0,5600.0,14333.0
2016-09-26 15:00:00,5590.0,5600.0,5570.0,5570.0,7938.0
2016-09-27 09:00:00,5620.0,5620.0,5570.0,5620.0,9847.0
2016-09-27 10:00:00,5600.0,5660.0,5590.0,5620.0,29917.0
2016-09-27 11:00:00,5590.0,5600.0,5550.0,5590.0,5966.0
2016-09-27 12:00:00,5580.0,5630.0,5540.0,5580.0,11284.0
2016-09-27 13:00:00,5520.0,5560.0,5520.0,5550.0,6005.0
2016-09-27 14:00:00,5580.0,5610.0,5480.0,5520.0,47457.0
2016-09-27 15:00:00,5550.0,5600.0,5530.0,5590.0,2947.0
2016-09-28 09:00:00,5670.0,5670.0,5570.0,5650.0,23748.0
2016-09-28 10:00:00,5660.0,5780.0,5630.0,5700.0,46335.0
2016-09-28 11:00:00,5690.0,5690.0,5640.0,5680.0,4095.0
2016-09-28 12:00:00,5680.0,5780.0,5670.0,5740.0,73126.0
2016-09-28 13:00:00,5740.0,5740.0,5710.0,5710.0,27793.0
2016-09-28 14:00:00,5720.0,5860.0,5700.0,5810.0,162641.0
2016-09-28 15:00:00,5810.0,5840.0,5790.0,5840.0,38359.0
2016-09-29 09:00:00,5780.0,5810.0,5770.0,5770.0,14371.0
2016-09-29 10:00:00,5780.0,5810.0,5770.0,5800.0,9669.0
2016-09-29 11:00:00,5790.0,5810.0,5770.0,5800.0,13103.0
2016-09-29 12:00:00,5810.0,5840.0,5780.0,5800.0,13750.0
2016-09-29 13:00:00,5770.0,5840.0,5760.0,5810.0,34508.0
2016-09-29 14:00:00,5870.0,5900.0,5750.0,5790.0,71331.0
2016-09-29 15:00:00,5790.0,5810.0,5760.0,5780.0,15036.0
2016-09-30 09:00:00,5660.0,5670.0,5620.0,5650.0,18166.0
2016-09-30 10:00:00,5630.0,5700.0,5630.0,5690.0,8923.0
2016-09-30 11:00:00,5690.0,5690.0,5620.0,5670.0,15392.0
2016-09-30 12:00:00,5670.0,5670.0,5640.0,5650.0,16571.0
2016-09-30 13:00:00,5680.0,5700.0,5640.0,5660.0,25862.0
2016-09-30 14:00:00,5650.0,5650.0,5620.0,5630.0,18164.0
2016-09-30 15:00:00,5770.0,5770.0,5660.0,5670.0,46701.0
2016-10-04 09:00:00,5720.0,5720.0,5680.0,5720.0,11858.0
2016-10-04 10:00:00,5690.0,5810.0,5670.0,5700.0,34123.0
2016-10-04 11:00:00,5700.0,5730.0,5640.0,5700.0,35003.0
2016-10-04 12:00:00,5700.0,5720.0,5660.0,5700.0,8080.0
2016-10-04 13:00:00,5700.0,5700.0,5660.0,5680.0,6925.0
2016-10-04 14:00:00,5680.0,5700.0,5660.0,5700.0,7506.0
2016-10-04 15:00:00,5700.0,5720.0,5690.0,5720.0,6923.0
2016-10-05 09:00:00,5770.0,5790.0,5760.0,5790.0,20912.0
2016-10-05 10:00:00,5790.0,5800.0,5780.0,5800.0,13807.0
2016-10-05 11:00:00,5770.0,5790.0,5750.0,5780.0,12734.0
2016-10-05 12:00:00,5670.0,5760.0,5640.0,5710.0,35216.0
2016-10-05 13:00:00,5790.0,5800.0,5780.0,5790.0,13639.0
2016-10-05 14:00:00,5720.0,5830.0,5710.0,5790.0,36363.0
2016-10-05 15:00:00,5790.0,5790.0,5750.0,5770.0,18682.0
2016-10-06 09:00:00,5850.0,5870.0,5760.0,5790.0,26813.0
2016-10-06 10:00:00,5780.0,5800.0,5740.0,5780.0,9666.0
2016-10-06 11:00:00,5750.0,5780.0,5750.0,5780.0,14031.0
2016-10-06 12:00:00,5780.0,5780.0,5760.0,5780.0,6134.0
2016-10-06 13:00:00,5780.0,6210.0,5770.0,6170.0,735783.0
2016-10-06 14:00:00,6170.0,6500.0,6050.0,6100.0,1830371.0
2016-10-06 15:00:00,6100.0,6200.0,5930.0,6160.0,261324.0
2016-10-07 09:00:00,6020.0,6060.0,5930.0,5970.0,148042.0
2016-10-07 10:00:00,6040.0,6200.0,5970.0,6050.0,205624.0
2016-10-07 11:00:00,6000.0,6070.0,5970.0,6040.0,54282.0
2016-10-07 12:00:00,6160.0,6160.0,6000.0,6040.0,269885.0
2016-10-07 13:00:00,5950.0,6020.0,5940.0,5960.0,65787.0
2016-10-07 14:00:00,6030.0,6090.0,5930.0,5950.0,138527.0
2016-10-07 15:00:00,5960.0,6040.0,5960.0,6000.0,58723.0
2016-10-10 09:00:00,5960.0,5990.0,5920.0,5960.0,31406.0
2016-10-10 10:00:00,5970.0,5980.0,5930.0,5930.0,41901.0
2016-10-10 11:00:00,5950.0,5970.0,5940.0,5970.0,11394.0
2016-10-10 12:00:00,5930.0,6030.0,5910.0,5970.0,83838.0
2016-10-10 13:00:00,6000.0,6010.0,5930.0,5950.0,46175.0
2016-10-10 14:00:00,5990.0,6020.0,5940.0,6000.0,29033.0
2016-10-10 15:00:00,5940.0,5960.0,5930.0,5940.0,15250.0
2016-10-11 09:00:00,5940.0,6020.0,5920.0,5970.0,53497.0
2016-10-11 10:00:00,6000.0,6000.0,5940.0,5990.0,31601.0
2016-10-11 11:00:00,6000.0,6010.0,5890.0,5890.0,46751.0
2016-10-11 12:00:00,5910.0,5930.0,5860.0,5860.0,25182.0
2016-10-11 13:00:00,5860.0,5900.0,5810.0,5900.0,35461.0
2016-10-11 14:00:00,5890.0,5900.0,5760.0,5790.0,50149.0
2016-10-11 15:00:00,5780.0,5800.0,5700.0,5800.0,36148.0
2016-10-12 09:00:00,5720.0,5760.0,5720.0,5730.0,11718.0
2016-10-12 10:00:00,5740.0,5790.0,5740.0,5780.0,18998.0
2016-10-12 11:00:00,5740.0,5750.0,5720.0,5730.0,7376.0
2016-10-12 12:00:00,5740.0,5840.0,5730.0,5750.0,18846.0
2016-10-12 13:00:00,5700.0,5730.0,5620.0,5700.0,82001.0
2016-10-12 14:00:00,5780.0,5820.0,5660.0,5700.0,58673.0
2016-10-12 15:00:00,5710.0,5750.0,5690.0,5740.0,17713.0
2016-10-13 09:00:00,5780.0,5840.0,5770.0,5770.0,24823.0
2016-10-13 10:00:00,5760.0,5800.0,5750.0,5760.0,26779.0
2016-10-13 11:00:00,5770.0,5790.0,5730.0,5750.0,16511.0
2016-10-13 12:00:00,5760.0,5790.0,5750.0,5790.0,7460.0
2016-10-13 13:00:00,5800.0,5810.0,5780.0,5800.0,5880.0
2016-10-13 14:00:00,5790.0,5800.0,5710.0,5710.0,28037.0
2016-10-13 15:00:00,5710.0,5750.0,5710.0,5710.0,11642.0
2016-10-14 09:00:00,5870.0,5920.0,5870.0,5890.0,16487.0
2016-10-14 10:00:00,5860.0,5960.0,5860.0,5890.0,53238.0
2016-10-14 11:00:00,5870.0,5900.0,5840.0,5860.0,26846.0
2016-10-14 12:00:00,5820.0,5880.0,5820.0,5840.0,24285.0
2016-10-14 13:00:00,5720.0,5830.0,5670.0,5830.0,30783.0
2016-10-14 14:00:00,5720.0,5780.0,5650.0,5720.0,21703.0
2016-10-14 15:00:00,5820.0,5830.0,5750.0,5830.0,27569.0
2016-10-17 09:00:00,5900.0,5920.0,5840.0,5890.0,28082.0
2016-10-17 10:00:00,5880.0,5880.0,5810.0,5830.0,16947.0
2016-10-17 11:00:00,5840.0,5920.0,5840.0,5910.0,7548.0
2016-10-17 12:00:00,5900.0,5940.0,5890.0,5930.0,19819.0
2016-10-17 13:00:00,5930.0,5940.0,5900.0,5930.0,10895.0
2016-10-17 14:00:00,5930.0,5940.0,5900.0,5900.0,20063.0
2016-10-17 15:00:00,5900.0,5910.0,5880.0,5880.0,11505.0
2016-10-18 09:00:00,5750.0,5790.0,5690.0,5690.0,37175.0
2016-10-18 10:00:00,5810.0,5830.0,5750.0,5750.0,24963.0
2016-10-18 11:00:00,5890.0,5910.0,5800.0,5820.0,23319.0
2016-10-18 12:00:00,5890.0,5960.0,5870.0,5890.0,36370.0
2016-10-18 13:00:00,5900.0,5910.0,5860.0,5860.0,18234.0
2016-10-18 14:00:00,5890.0,5920.0,5880.0,5910.0,13427.0
2016-10-18 15:00:00,5870.0,5900.0,5870.0,5890.0,11724.0
2016-10-19 09:00:00,5670.0,5750.0,5670.0,5700.0,26951.0
2016-10-19 10:00:00,5700.0,5760.0,5690.0,5750.0,7714.0
2016-10-19 11:00:00,5720.0,5750.0,5710.0,5720.0,5449.0
2016-10-19 12:00:00,5720.0,5730.0,5680.0,5680.0,8020.0
2016-10-19 13:00:00,5680.0,5740.0,5680.0,5710.0,4285.0
2016-10-19 14:00:00,5710.0,5720.0,5690.0,5720.0,10193.0
2016-10-19 15:00:00,5720.0,5730.0,5690.0,5690.0,8894.0
2016-10-20 09:00:00,5720.0,5740.0,5670.0,5670.0,20497.0
2016-10-20 10:00:00,5760.0,5770.0,5710.0,5720.0,16292.0
2016-10-20 11:00:00,5760.0,5800.0,5740.0,5760.0,8653.0
2016-10-20 12:00:00,5820.0,5850.0,5750.0,5800.0,15468.0
2016-10-20 13:00:00,5740.0,5860.0,5720.0,5820.0,53238.0
2016-10-20 14:00:00,5750.0,5770.0,5710.0,5730.0,11804.0
2016-10-20 15:00:00,5710.0,5790.0,5710.0,5750.0,12729.0
2016-10-21 09:00:00,5680.0,5750.0,5620.0,5700.0,34868.0
2016-10-21 10:00:00,5700.0,5700.0,5560.0,5620.0,19121.0
2016-10-21 11:00:00,5610.0,5620.0,5400.0,5420.0,100673.0
2016-10-21 12:00:00,5420.0,5620.0,5420.0,5610.0,52637.0
2016-10-21 13:00:00,5610.0,5610.0,5580.0,5590.0,19642.0
2016-10-21 14:00:00,5590.0,5600.0,5570.0,5580.0,20160.0
2016-10-21 15:00:00,5590.0,5600.0,5580.0,5580.0,8314.0
2016-10-24 09:00:00,5610.0,5620.0,5580.0,5580.0,11674.0
2016-10-24 10:00:00,5610.0,5630.0,5600.0,5610.0,11854.0
2016-10-24 11:00:00,5590.0,5620.0,5560.0,5560.0,16869.0
2016-10-24 12:00:00,5550.0,5640.0,5520.0,5580.0,29067.0
2016-10-24 13:00:00,5590.0,5600.0,5530.0,5550.0,22732.0
2016-10-24 14:00:00,5570.0,5670.0,5570.0,5590.0,24443.0
2016-10-24 15:00:00,5600.0,5670.0,5580.0,5610.0,14222.0
2016-10-25 09:00:00,5570.0,5730.0,5570.0,5620.0,47729.0
2016-10-25 10:00:00,5620.0,5640.0,5460.0,5480.0,41916.0
2016-10-25 11:00:00,5500.0,5580.0,5490.0,5550.0,10286.0
2016-10-25 12:00:00,5560.0,5700.0,5560.0,5670.0,21211.0
2016-10-25 13:00:00,5640.0,5700.0,5620.0,5660.0,6930.0
2016-10-25 14:00:00,5660.0,5710.0,5650.0,5660.0,8114.0
2016-10-25 15:00:00,5650.0,5700.0,5650.0,5660.0,6504.0
2016-10-26 09:00:00,5540.0,5640.0,5530.0,5590.0,10702.0
2016-10-26 10:00:00,5590.0,5590.0,5510.0,5540.0,38040.0
2016-10-26 11:00:00,5580.0,5610.0,5560.0,5560.0,22558.0
2016-10-26 12:00:00,5600.0,5690.0,5570.0,5690.0,18932.0
2016-10-26 13:00:00,5650.0,5650.0,5540.0,5600.0,23654.0
2016-10-26 14:00:00,5660.0,5720.0,5580.0,5650.0,18885.0
2016-10-26 15:00:00,5630.0,5680.0,5590.0,5610.0,4379.0
2016-10-27 09:00:00,5640.0,5710.0,5630.0,5700.0,11358.0
2016-10-27 10:00:00,5670.0,5680.0,5630.0,5630.0,5786.0
2016-10-27 11:00:00,5700.0,5710.0,5640.0,5650.0,3796.0
2016-10-27 12:00:00,5680.0,5700.0,5620.0,5620.0,7979.0
