Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,10365.0,10487.0,10296.0,10469.0,14464.0
2016-08-09 11:00:00,10296.0,10400.0,10261.0,10365.0,23416.0
2016-08-09 12:00:00,10383.0,10400.0,10192.0,10192.0,35462.0
2016-08-09 13:00:00,10348.0,10435.0,10348.0,10365.0,14505.0
2016-08-09 14:00:00,10539.0,10573.0,10331.0,10331.0,18517.0
2016-08-09 15:00:00,10192.0,10383.0,10192.0,10296.0,17424.0
2016-08-10 09:00:00,10487.0,10556.0,10435.0,10504.0,7737.0
2016-08-10 10:00:00,10504.0,10539.0,10469.0,10487.0,7349.0
2016-08-10 11:00:00,10487.0,10625.0,10487.0,10608.0,12364.0
2016-08-10 12:00:00,10608.0,10677.0,10608.0,10677.0,7687.0
2016-08-10 13:00:00,10660.0,10677.0,10625.0,10660.0,5672.0
2016-08-10 14:00:00,10643.0,10677.0,10643.0,10677.0,8513.0
2016-08-10 15:00:00,10660.0,10695.0,10643.0,10695.0,8871.0
2016-08-11 09:00:00,10591.0,10608.0,10504.0,10504.0,4621.0
2016-08-11 10:00:00,10591.0,10608.0,10521.0,10608.0,5215.0
2016-08-11 11:00:00,10521.0,10591.0,10504.0,10573.0,3537.0
2016-08-11 12:00:00,10573.0,10643.0,10556.0,10591.0,4550.0
2016-08-11 13:00:00,10521.0,10643.0,10521.0,10573.0,3387.0
2016-08-11 14:00:00,10591.0,10608.0,10504.0,10539.0,3663.0
2016-08-11 15:00:00,10625.0,10885.0,10469.0,10521.0,18928.0
2016-08-12 09:00:00,10677.0,10747.0,10660.0,10712.0,14465.0
2016-08-12 10:00:00,10695.0,10764.0,10695.0,10729.0,5812.0
2016-08-12 11:00:00,10712.0,10764.0,10660.0,10660.0,7129.0
2016-08-12 12:00:00,10660.0,10712.0,10660.0,10677.0,5241.0
2016-08-12 13:00:00,10695.0,10695.0,10625.0,10625.0,13894.0
2016-08-12 14:00:00,10625.0,10625.0,10573.0,10608.0,5711.0
2016-08-12 15:00:00,10764.0,10885.0,10643.0,10677.0,34996.0
2016-08-16 09:00:00,10677.0,10695.0,10608.0,10677.0,2946.0
2016-08-16 10:00:00,10851.0,10868.0,10781.0,10816.0,5874.0
2016-08-16 11:00:00,10677.0,10747.0,10660.0,10677.0,4656.0
2016-08-16 12:00:00,10556.0,10851.0,10556.0,10816.0,22861.0
2016-08-16 13:00:00,10573.0,10573.0,10452.0,10573.0,21824.0
2016-08-16 14:00:00,10799.0,10885.0,10747.0,10868.0,13242.0
2016-08-16 15:00:00,10799.0,10816.0,10608.0,10677.0,9090.0
2016-08-17 09:00:00,10591.0,10712.0,10383.0,10469.0,20981.0
2016-08-17 10:00:00,10469.0,10573.0,10417.0,10556.0,15535.0
2016-08-17 11:00:00,10556.0,10556.0,10504.0,10504.0,2358.0
2016-08-17 12:00:00,10504.0,10539.0,10487.0,10504.0,4957.0
2016-08-17 13:00:00,10504.0,10504.0,10435.0,10435.0,12851.0
2016-08-17 14:00:00,10417.0,10435.0,10400.0,10435.0,9146.0
2016-08-17 15:00:00,10435.0,10435.0,10313.0,10313.0,19986.0
2016-08-18 09:00:00,10348.0,10365.0,10227.0,10244.0,15623.0
2016-08-18 10:00:00,10244.0,10244.0,10140.0,10140.0,7372.0
2016-08-18 11:00:00,10227.0,10331.0,10140.0,10261.0,13822.0
2016-08-18 12:00:00,10175.0,10365.0,10140.0,10348.0,9807.0
2016-08-18 13:00:00,10001.0,10053.0,9967.0,10036.0,16027.0
2016-08-18 14:00:00,10157.0,10244.0,10001.0,10001.0,37339.0
2016-08-18 15:00:00,10053.0,10209.0,10053.0,10175.0,12361.0
2016-08-19 09:00:00,10175.0,10261.0,10088.0,10140.0,8163.0
2016-08-19 10:00:00,10123.0,10244.0,10123.0,10192.0,4910.0
2016-08-19 11:00:00,10192.0,10227.0,10157.0,10157.0,4376.0
2016-08-19 12:00:00,10157.0,10175.0,10140.0,10140.0,1811.0
2016-08-19 13:00:00,10140.0,10227.0,10123.0,10227.0,5703.0
2016-08-19 14:00:00,10227.0,10279.0,10209.0,10227.0,7689.0
2016-08-19 15:00:00,10227.0,10227.0,10105.0,10105.0,7930.0
2016-08-22 09:00:00,9949.0,9967.0,9897.0,9897.0,10289.0
2016-08-22 10:00:00,10001.0,10019.0,9949.0,9949.0,9748.0
2016-08-22 11:00:00,10019.0,10053.0,10001.0,10019.0,2824.0
2016-08-22 12:00:00,10105.0,10123.0,9949.0,10071.0,13074.0
2016-08-22 13:00:00,10053.0,10140.0,10036.0,10088.0,4328.0
2016-08-22 14:00:00,10071.0,10071.0,9932.0,10053.0,8903.0
2016-08-22 15:00:00,10088.0,10088.0,9949.0,10019.0,6937.0
2016-08-23 09:00:00,9863.0,9949.0,9811.0,9949.0,11757.0
2016-08-23 10:00:00,9915.0,9915.0,9828.0,9828.0,7090.0
2016-08-23 11:00:00,9880.0,9880.0,9845.0,9845.0,4307.0
2016-08-23 12:00:00,9897.0,10001.0,9897.0,9984.0,9865.0
2016-08-23 13:00:00,9967.0,9967.0,9811.0,9863.0,15446.0
2016-08-23 14:00:00,9967.0,9984.0,9949.0,9967.0,6642.0
2016-08-23 15:00:00,9863.0,9880.0,9828.0,9863.0,7161.0
2016-08-24 09:00:00,9793.0,9915.0,9793.0,9828.0,10567.0
2016-08-24 10:00:00,9828.0,9863.0,9793.0,9845.0,9902.0
2016-08-24 11:00:00,9845.0,9845.0,9811.0,9811.0,7270.0
2016-08-24 12:00:00,9811.0,9828.0,9707.0,9724.0,20285.0
2016-08-24 13:00:00,9724.0,9776.0,9707.0,9724.0,16812.0
2016-08-24 14:00:00,9724.0,9793.0,9672.0,9741.0,12650.0
2016-08-24 15:00:00,9741.0,9845.0,9689.0,9811.0,6829.0
2016-08-25 09:00:00,9949.0,9949.0,9759.0,9759.0,4965.0
2016-08-25 10:00:00,9811.0,9967.0,9793.0,9967.0,13384.0
2016-08-25 11:00:00,9776.0,9845.0,9776.0,9793.0,4162.0
2016-08-25 12:00:00,9724.0,9828.0,9499.0,9655.0,15067.0
2016-08-25 13:00:00,9672.0,9811.0,9655.0,9811.0,3252.0
2016-08-25 14:00:00,9655.0,9724.0,9637.0,9672.0,8484.0
2016-08-25 15:00:00,9793.0,9811.0,9724.0,9776.0,2234.0
2016-08-26 09:00:00,9897.0,10140.0,9897.0,9984.0,17379.0
2016-08-26 10:00:00,9984.0,10261.0,9949.0,10175.0,23447.0
2016-08-26 11:00:00,10175.0,10331.0,10140.0,10313.0,27497.0
2016-08-26 12:00:00,10313.0,10348.0,10227.0,10279.0,11839.0
2016-08-26 13:00:00,10279.0,10573.0,10279.0,10469.0,26920.0
2016-08-26 14:00:00,10469.0,10504.0,10348.0,10348.0,19158.0
2016-08-26 15:00:00,10348.0,10469.0,10331.0,10417.0,8463.0
2016-08-29 09:00:00,10071.0,10071.0,10001.0,10001.0,3867.0
2016-08-29 10:00:00,10088.0,10088.0,9984.0,10019.0,15546.0
2016-08-29 11:00:00,10019.0,10123.0,10019.0,10053.0,11309.0
2016-08-29 12:00:00,10157.0,10175.0,10140.0,10140.0,7886.0
2016-08-29 13:00:00,10088.0,10244.0,10071.0,10157.0,13944.0
2016-08-29 14:00:00,10313.0,10417.0,10105.0,10105.0,20584.0
2016-08-29 15:00:00,10123.0,10123.0,10071.0,10088.0,9317.0
2016-08-30 09:00:00,10036.0,10071.0,10036.0,10071.0,7232.0
2016-08-30 10:00:00,10071.0,10157.0,10053.0,10140.0,8217.0
2016-08-30 11:00:00,10140.0,10140.0,10036.0,10053.0,15401.0
2016-08-30 12:00:00,10019.0,10105.0,10019.0,10105.0,4603.0
2016-08-30 13:00:00,10227.0,10227.0,10019.0,10019.0,9363.0
2016-08-30 14:00:00,10105.0,10175.0,10071.0,10071.0,7088.0
2016-08-30 15:00:00,10001.0,10244.0,9984.0,10227.0,16403.0
2016-08-31 09:00:00,10452.0,10521.0,10435.0,10521.0,9522.0
2016-08-31 10:00:00,10088.0,10175.0,10053.0,10071.0,12272.0
2016-08-31 11:00:00,10071.0,10105.0,10036.0,10036.0,9722.0
2016-08-31 12:00:00,10036.0,10365.0,10001.0,10348.0,27291.0
2016-08-31 13:00:00,10348.0,10487.0,10279.0,10365.0,25628.0
2016-08-31 14:00:00,10365.0,10469.0,10296.0,10417.0,24567.0
2016-08-31 15:00:00,10417.0,10573.0,10400.0,10452.0,16303.0
2016-09-01 09:00:00,10209.0,10296.0,10175.0,10296.0,13501.0
2016-09-01 10:00:00,10296.0,10400.0,10296.0,10400.0,9913.0
2016-09-01 11:00:00,10313.0,10313.0,10140.0,10192.0,15617.0
2016-09-01 12:00:00,10504.0,10504.0,10175.0,10227.0,32575.0
2016-09-01 13:00:00,10244.0,10296.0,10209.0,10279.0,7289.0
2016-09-01 14:00:00,10227.0,10244.0,10192.0,10244.0,13944.0
2016-09-01 15:00:00,10296.0,10331.0,10279.0,10296.0,4446.0
2016-09-02 09:00:00,10400.0,10400.0,10175.0,10209.0,17387.0
2016-09-02 10:00:00,10227.0,10227.0,10157.0,10157.0,19322.0
2016-09-02 11:00:00,10157.0,10244.0,10105.0,10175.0,15658.0
2016-09-02 12:00:00,10157.0,10175.0,10105.0,10105.0,6904.0
2016-09-02 13:00:00,10105.0,10140.0,10019.0,10036.0,25358.0
2016-09-02 14:00:00,10036.0,10140.0,9984.0,10105.0,25485.0
2016-09-02 15:00:00,10105.0,10105.0,10019.0,10019.0,9353.0
2016-09-05 09:00:00,10192.0,10209.0,10157.0,10209.0,4391.0
2016-09-05 10:00:00,10227.0,10244.0,10175.0,10192.0,5758.0
2016-09-05 11:00:00,10140.0,10279.0,10123.0,10227.0,17263.0
2016-09-05 12:00:00,10053.0,10244.0,9915.0,10227.0,21533.0
2016-09-05 13:00:00,10209.0,10209.0,10123.0,10140.0,4535.0
2016-09-05 14:00:00,10227.0,10244.0,10175.0,10209.0,3803.0
2016-09-05 15:00:00,10140.0,10175.0,10123.0,10140.0,1735.0
2016-09-06 09:00:00,10175.0,10192.0,10140.0,10192.0,3316.0
2016-09-06 10:00:00,10175.0,10175.0,10105.0,10105.0,4085.0
2016-09-06 11:00:00,10157.0,10192.0,10140.0,10157.0,7382.0
2016-09-06 12:00:00,10244.0,10261.0,10071.0,10140.0,9930.0
2016-09-06 13:00:00,10088.0,10088.0,10036.0,10071.0,6939.0
2016-09-06 14:00:00,10140.0,10157.0,10053.0,10088.0,9657.0
2016-09-06 15:00:00,10071.0,10175.0,10071.0,10175.0,5624.0
2016-09-07 09:00:00,10105.0,10244.0,10088.0,10140.0,5765.0
2016-09-07 10:00:00,10157.0,10157.0,10088.0,10123.0,4933.0
2016-09-07 11:00:00,10140.0,10209.0,10123.0,10175.0,3752.0
2016-09-07 12:00:00,10157.0,10175.0,10105.0,10123.0,3250.0
2016-09-07 13:00:00,10123.0,10123.0,10036.0,10053.0,7328.0
2016-09-07 14:00:00,10053.0,10140.0,10036.0,10140.0,12225.0
2016-09-07 15:00:00,10140.0,10140.0,10036.0,10036.0,5133.0
2016-09-08 09:00:00,9620.0,9707.0,9481.0,9689.0,30548.0
2016-09-08 10:00:00,9672.0,9707.0,9533.0,9533.0,19348.0
2016-09-08 11:00:00,9724.0,9741.0,9585.0,9637.0,10356.0
2016-09-08 12:00:00,9915.0,9915.0,9689.0,9793.0,38416.0
2016-09-08 13:00:00,9603.0,9759.0,9551.0,9724.0,12804.0
2016-09-08 14:00:00,9776.0,9793.0,9585.0,9620.0,44529.0
2016-09-08 15:00:00,9707.0,9759.0,9672.0,9724.0,4909.0
2016-09-09 09:00:00,9568.0,9672.0,9429.0,9464.0,23086.0
2016-09-09 10:00:00,9464.0,9516.0,9360.0,9499.0,21815.0
2016-09-09 11:00:00,9516.0,9620.0,9499.0,9585.0,12981.0
2016-09-09 12:00:00,9585.0,9655.0,9551.0,9603.0,6717.0
2016-09-09 13:00:00,9603.0,9603.0,9499.0,9533.0,7847.0
2016-09-09 14:00:00,9533.0,9533.0,9499.0,9516.0,6591.0
2016-09-09 15:00:00,9533.0,9585.0,9516.0,9568.0,9080.0
2016-09-12 09:00:00,9135.0,9152.0,9065.0,9152.0,12059.0
2016-09-12 10:00:00,9031.0,9187.0,9013.0,9135.0,23111.0
2016-09-12 11:00:00,9031.0,9065.0,8979.0,9031.0,12140.0
2016-09-12 12:00:00,8927.0,9065.0,8909.0,9031.0,12254.0
2016-09-12 13:00:00,9083.0,9152.0,9065.0,9152.0,10830.0
2016-09-12 14:00:00,9360.0,9360.0,8701.0,9100.0,48393.0
2016-09-12 15:00:00,9135.0,9135.0,8909.0,8909.0,30146.0
2016-09-13 09:00:00,9152.0,9377.0,9065.0,9204.0,23289.0
2016-09-13 10:00:00,9221.0,9221.0,9135.0,9187.0,7370.0
2016-09-13 11:00:00,9169.0,9239.0,9117.0,9135.0,8966.0
2016-09-13 12:00:00,9117.0,9187.0,9048.0,9169.0,10330.0
2016-09-13 13:00:00,9169.0,9221.0,9117.0,9117.0,8497.0
2016-09-13 14:00:00,9135.0,9187.0,9135.0,9135.0,6978.0
2016-09-13 15:00:00,9135.0,9187.0,9135.0,9187.0,8579.0
2016-09-19 09:00:00,9239.0,9291.0,9204.0,9256.0,5907.0
2016-09-19 10:00:00,9308.0,9308.0,9221.0,9239.0,5383.0
2016-09-19 11:00:00,9256.0,9256.0,9204.0,9204.0,4319.0
2016-09-19 12:00:00,9239.0,9239.0,9169.0,9221.0,7830.0
2016-09-19 13:00:00,9239.0,9256.0,9169.0,9221.0,5865.0
2016-09-19 14:00:00,9239.0,9325.0,9221.0,9308.0,8145.0
2016-09-19 15:00:00,9117.0,9325.0,9117.0,9221.0,8792.0
2016-09-20 09:00:00,9256.0,9291.0,9221.0,9221.0,5831.0
2016-09-20 10:00:00,9221.0,9273.0,9187.0,9256.0,9409.0
2016-09-20 11:00:00,9135.0,9239.0,9135.0,9221.0,4712.0
2016-09-20 12:00:00,9083.0,9239.0,9065.0,9187.0,6747.0
2016-09-20 13:00:00,9187.0,9204.0,9135.0,9204.0,3776.0
2016-09-20 14:00:00,9135.0,9256.0,9013.0,9065.0,8662.0
2016-09-20 15:00:00,9187.0,9187.0,9100.0,9152.0,6678.0
2016-09-21 09:00:00,9395.0,9395.0,9273.0,9325.0,7000.0
2016-09-21 10:00:00,9308.0,9343.0,9256.0,9256.0,7060.0
2016-09-21 11:00:00,9256.0,9308.0,9221.0,9308.0,7220.0
2016-09-21 12:00:00,9308.0,9395.0,9273.0,9395.0,7844.0
2016-09-21 13:00:00,9377.0,9429.0,9273.0,9395.0,9408.0
2016-09-21 14:00:00,9377.0,9412.0,9325.0,9343.0,3341.0
2016-09-21 15:00:00,9360.0,9360.0,9325.0,9343.0,2235.0
2016-09-22 09:00:00,9343.0,9343.0,9291.0,9291.0,2900.0
2016-09-22 10:00:00,9291.0,9343.0,9291.0,9343.0,7619.0
2016-09-22 11:00:00,9308.0,9343.0,9291.0,9291.0,4329.0
2016-09-22 12:00:00,9499.0,9499.0,9308.0,9377.0,9671.0
2016-09-22 13:00:00,9325.0,9360.0,9239.0,9256.0,7859.0
2016-09-22 14:00:00,9377.0,9377.0,9308.0,9343.0,8426.0
2016-09-22 15:00:00,9256.0,9343.0,9239.0,9308.0,6335.0
2016-09-23 09:00:00,9152.0,9221.0,9135.0,9169.0,7723.0
2016-09-23 10:00:00,9152.0,9204.0,9135.0,9135.0,7021.0
2016-09-23 11:00:00,9135.0,9152.0,9135.0,9152.0,2549.0
2016-09-23 12:00:00,9291.0,9291.0,9152.0,9221.0,5197.0
2016-09-23 13:00:00,9204.0,9204.0,9117.0,9169.0,9608.0
2016-09-23 14:00:00,9221.0,9256.0,9169.0,9187.0,4332.0
2016-09-23 15:00:00,9169.0,9187.0,9135.0,9135.0,2870.0
2016-09-26 09:00:00,9169.0,9169.0,8979.0,9013.0,16468.0
2016-09-26 10:00:00,9013.0,9083.0,8996.0,9031.0,8742.0
2016-09-26 11:00:00,9013.0,9013.0,8909.0,8996.0,19835.0
2016-09-26 12:00:00,9013.0,9117.0,8979.0,9031.0,6550.0
2016-09-26 13:00:00,9031.0,9048.0,8979.0,8996.0,6690.0
2016-09-26 14:00:00,8996.0,9013.0,8961.0,8961.0,7085.0
2016-09-26 15:00:00,8961.0,8979.0,8944.0,8961.0,6627.0
2016-09-27 09:00:00,8944.0,9013.0,8927.0,9013.0,8285.0
2016-09-27 10:00:00,8961.0,8996.0,8927.0,8944.0,10577.0
2016-09-27 11:00:00,8875.0,8979.0,8840.0,8961.0,14037.0
2016-09-27 12:00:00,8823.0,8927.0,8701.0,8805.0,42766.0
2016-09-27 13:00:00,8805.0,8823.0,8736.0,8788.0,12346.0
2016-09-27 14:00:00,8805.0,8892.0,8753.0,8823.0,15996.0
2016-09-27 15:00:00,8805.0,8892.0,8788.0,8875.0,10791.0
2016-09-28 09:00:00,9013.0,9065.0,8944.0,8944.0,8678.0
2016-09-28 10:00:00,8944.0,8996.0,8944.0,8996.0,4910.0
2016-09-28 11:00:00,8979.0,8996.0,8961.0,8979.0,5599.0
2016-09-28 12:00:00,8961.0,9013.0,8961.0,8996.0,3126.0
2016-09-28 13:00:00,8996.0,9031.0,8996.0,9013.0,5558.0
2016-09-28 14:00:00,9013.0,9048.0,9013.0,9013.0,4686.0
2016-09-28 15:00:00,9031.0,9065.0,8996.0,9065.0,6870.0
2016-09-29 09:00:00,9048.0,9083.0,9031.0,9083.0,6036.0
2016-09-29 10:00:00,8996.0,9065.0,8996.0,9065.0,4554.0
2016-09-29 11:00:00,9065.0,9083.0,9048.0,9048.0,5724.0
2016-09-29 12:00:00,8996.0,9013.0,8979.0,8996.0,4861.0
2016-09-29 13:00:00,8979.0,9013.0,8961.0,8979.0,4094.0
2016-09-29 14:00:00,9100.0,9100.0,8961.0,8979.0,8565.0
2016-09-29 15:00:00,8996.0,9013.0,8979.0,8996.0,3897.0
2016-09-30 09:00:00,8857.0,8944.0,8857.0,8944.0,8569.0
2016-09-30 10:00:00,8909.0,8944.0,8892.0,8909.0,3033.0
2016-09-30 11:00:00,8909.0,8944.0,8840.0,8857.0,12014.0
2016-09-30 12:00:00,8909.0,8979.0,8857.0,8979.0,11172.0
2016-09-30 13:00:00,8927.0,8979.0,8909.0,8909.0,3869.0
2016-09-30 14:00:00,8944.0,8961.0,8875.0,8909.0,2547.0
2016-09-30 15:00:00,8996.0,9065.0,8909.0,8944.0,6408.0
2016-10-04 09:00:00,8823.0,8996.0,8805.0,8944.0,9444.0
2016-10-04 10:00:00,8857.0,8979.0,8771.0,8892.0,9540.0
2016-10-04 11:00:00,8892.0,8909.0,8805.0,8892.0,6656.0
2016-10-04 12:00:00,8875.0,8909.0,8805.0,8840.0,3670.0
2016-10-04 13:00:00,8857.0,8875.0,8805.0,8840.0,3151.0
2016-10-04 14:00:00,8857.0,8892.0,8823.0,8875.0,4575.0
2016-10-04 15:00:00,8892.0,8892.0,8788.0,8823.0,5893.0
2016-10-05 09:00:00,8840.0,8840.0,8805.0,8805.0,5484.0
2016-10-05 10:00:00,8823.0,8840.0,8771.0,8840.0,6825.0
2016-10-05 11:00:00,8875.0,8875.0,8823.0,8840.0,3481.0
2016-10-05 12:00:00,8840.0,8927.0,8840.0,8875.0,2235.0
2016-10-05 13:00:00,8909.0,8944.0,8875.0,8927.0,2966.0
2016-10-05 14:00:00,8875.0,8909.0,8857.0,8909.0,2418.0
2016-10-05 15:00:00,8927.0,8927.0,8857.0,8857.0,2381.0
2016-10-06 09:00:00,8840.0,8875.0,8753.0,8857.0,8674.0
2016-10-06 10:00:00,8857.0,8892.0,8840.0,8892.0,3195.0
2016-10-06 11:00:00,8875.0,8892.0,8823.0,8875.0,2554.0
2016-10-06 12:00:00,8875.0,8892.0,8823.0,8875.0,2369.0
2016-10-06 13:00:00,8892.0,8892.0,8823.0,8823.0,1191.0
2016-10-06 14:00:00,8805.0,8840.0,8719.0,8719.0,4945.0
2016-10-06 15:00:00,8736.0,8753.0,6205.0,6205.0,48384.0
2016-10-07 09:00:00,8060.0,8060.0,8060.0,8060.0,260.0
2016-10-07 10:00:00,8060.0,8060.0,8060.0,8060.0,343.0
2016-10-07 11:00:00,8060.0,8060.0,8060.0,8060.0,182.0
2016-10-07 12:00:00,8060.0,8060.0,8060.0,8060.0,51968.0
2016-10-07 13:00:00,8060.0,8060.0,8060.0,8060.0,620.0
2016-10-07 14:00:00,8060.0,8060.0,8060.0,8060.0,2186.0
2016-10-07 15:00:00,8060.0,8060.0,8060.0,8060.0,681.0
2016-10-10 09:00:00,8233.0,8268.0,8181.0,8216.0,19484.0
2016-10-10 10:00:00,8216.0,8233.0,8164.0,8181.0,19351.0
2016-10-10 11:00:00,8285.0,8303.0,8181.0,8268.0,13337.0
2016-10-10 12:00:00,8095.0,8476.0,7973.0,8320.0,204487.0
2016-10-10 13:00:00,8337.0,8389.0,8285.0,8303.0,15235.0
2016-10-10 14:00:00,8355.0,8424.0,8285.0,8337.0,22882.0
2016-10-10 15:00:00,8285.0,8337.0,8233.0,8268.0,18066.0
2016-10-11 09:00:00,8268.0,8320.0,8181.0,8233.0,8280.0
2016-10-11 10:00:00,8251.0,8268.0,8164.0,8181.0,8358.0
2016-10-11 11:00:00,8181.0,8233.0,8164.0,8233.0,9094.0
2016-10-11 12:00:00,8233.0,8320.0,8147.0,8147.0,9398.0
2016-10-11 13:00:00,8147.0,8268.0,8147.0,8216.0,8464.0
2016-10-11 14:00:00,8199.0,8199.0,8112.0,8129.0,9399.0
2016-10-11 15:00:00,8129.0,8164.0,8077.0,8112.0,5879.0
2016-10-12 09:00:00,8233.0,8268.0,8216.0,8233.0,3949.0
2016-10-12 10:00:00,8216.0,8251.0,8164.0,8164.0,3794.0
2016-10-12 11:00:00,8216.0,8285.0,8199.0,8233.0,5468.0
2016-10-12 12:00:00,8112.0,8251.0,8095.0,8164.0,4668.0
2016-10-12 13:00:00,8164.0,8285.0,8164.0,8233.0,6151.0
2016-10-12 14:00:00,8181.0,8216.0,8112.0,8164.0,5172.0
2016-10-12 15:00:00,8233.0,8233.0,8147.0,8216.0,1609.0
2016-10-13 09:00:00,8095.0,8337.0,8095.0,8268.0,6716.0
2016-10-13 10:00:00,8268.0,8303.0,8216.0,8251.0,4656.0
2016-10-13 11:00:00,8268.0,8268.0,7991.0,8077.0,32153.0
2016-10-13 12:00:00,8095.0,8129.0,8008.0,8095.0,2521.0
2016-10-13 13:00:00,8112.0,8164.0,7887.0,8112.0,14004.0
2016-10-13 14:00:00,8077.0,8077.0,7835.0,7956.0,7336.0
2016-10-13 15:00:00,7956.0,8043.0,7852.0,7921.0,12481.0
2016-10-14 09:00:00,7921.0,7939.0,7869.0,7887.0,6185.0
2016-10-14 10:00:00,7887.0,7973.0,7869.0,7921.0,3531.0
2016-10-14 11:00:00,8008.0,8025.0,7852.0,7887.0,12245.0
2016-10-14 12:00:00,7939.0,8025.0,7904.0,8008.0,5660.0
2016-10-14 13:00:00,7921.0,7973.0,7817.0,7973.0,10279.0
2016-10-14 14:00:00,7852.0,8077.0,7852.0,7939.0,11467.0
2016-10-14 15:00:00,8008.0,8025.0,7991.0,8025.0,2067.0
2016-10-17 09:00:00,7835.0,7956.0,7800.0,7887.0,12950.0
2016-10-17 10:00:00,7887.0,7939.0,7713.0,7817.0,12522.0
2016-10-17 11:00:00,7817.0,7835.0,7765.0,7783.0,2316.0
2016-10-17 12:00:00,7765.0,7783.0,7731.0,7765.0,3172.0
2016-10-17 13:00:00,7748.0,7783.0,7748.0,7748.0,5586.0
2016-10-17 14:00:00,7748.0,7765.0,7713.0,7765.0,5611.0
2016-10-17 15:00:00,7748.0,7748.0,7592.0,7696.0,10507.0
2016-10-18 09:00:00,7245.0,7349.0,7037.0,7107.0,39772.0
2016-10-18 10:00:00,7107.0,7159.0,7037.0,7107.0,26681.0
2016-10-18 11:00:00,7315.0,7419.0,7228.0,7228.0,14224.0
2016-10-18 12:00:00,7367.0,7419.0,7315.0,7332.0,11890.0
2016-10-18 13:00:00,7540.0,7540.0,7297.0,7349.0,21857.0
2016-10-18 14:00:00,7557.0,7592.0,7488.0,7540.0,9552.0
2016-10-18 15:00:00,7696.0,7731.0,7488.0,7540.0,13955.0
2016-10-19 09:00:00,7107.0,7332.0,7107.0,7332.0,17257.0
2016-10-19 10:00:00,7332.0,7453.0,7280.0,7332.0,9446.0
2016-10-19 11:00:00,7332.0,7332.0,7211.0,7332.0,6023.0
2016-10-19 12:00:00,7332.0,7349.0,7280.0,7332.0,4317.0
2016-10-19 13:00:00,7315.0,7349.0,7245.0,7297.0,6986.0
2016-10-19 14:00:00,7332.0,7332.0,7280.0,7297.0,5079.0
2016-10-19 15:00:00,7297.0,7349.0,7280.0,7280.0,3608.0
2016-10-20 09:00:00,7228.0,7349.0,7228.0,7332.0,5316.0
2016-10-20 10:00:00,7297.0,7315.0,7176.0,7228.0,12765.0
2016-10-20 11:00:00,7384.0,7401.0,7297.0,7297.0,4627.0
2016-10-20 12:00:00,7419.0,7540.0,7384.0,7401.0,10573.0
2016-10-20 13:00:00,7419.0,7419.0,7315.0,7349.0,7387.0
2016-10-20 14:00:00,7401.0,7471.0,7384.0,7419.0,4837.0
2016-10-20 15:00:00,7332.0,7419.0,7315.0,7401.0,4193.0
2016-10-21 09:00:00,7228.0,7263.0,7211.0,7245.0,6221.0
2016-10-21 10:00:00,7245.0,7349.0,7228.0,7315.0,5357.0
2016-10-21 11:00:00,7245.0,7280.0,7228.0,7228.0,3194.0
2016-10-21 12:00:00,7245.0,7436.0,7245.0,7280.0,7694.0
2016-10-21 13:00:00,7280.0,7297.0,7228.0,7280.0,4271.0
2016-10-21 14:00:00,7297.0,7315.0,7245.0,7280.0,4027.0
2016-10-21 15:00:00,7280.0,7297.0,7245.0,7245.0,6105.0
2016-10-24 09:00:00,7384.0,7384.0,7280.0,7349.0,4565.0
2016-10-24 10:00:00,7349.0,7367.0,7332.0,7332.0,2809.0
2016-10-24 11:00:00,7332.0,7349.0,7280.0,7280.0,4984.0
2016-10-24 12:00:00,7280.0,7280.0,7228.0,7245.0,5629.0
2016-10-24 13:00:00,7245.0,7263.0,7228.0,7245.0,1324.0
2016-10-24 14:00:00,7263.0,7280.0,7228.0,7228.0,4637.0
2016-10-24 15:00:00,7228.0,7245.0,7193.0,7211.0,8570.0
2016-10-25 09:00:00,6933.0,6968.0,6899.0,6951.0,10068.0
2016-10-25 10:00:00,6968.0,7003.0,6916.0,6916.0,12988.0
2016-10-25 11:00:00,6847.0,7003.0,6829.0,6968.0,21135.0
2016-10-25 12:00:00,7176.0,7245.0,7003.0,7037.0,17189.0
2016-10-25 13:00:00,6916.0,6968.0,6795.0,6916.0,16850.0
2016-10-25 14:00:00,7037.0,7037.0,6916.0,6933.0,19177.0
2016-10-25 15:00:00,6916.0,6916.0,6847.0,6847.0,10130.0
2016-10-26 09:00:00,6951.0,7089.0,6864.0,6985.0,15931.0
2016-10-26 10:00:00,6985.0,7055.0,6951.0,6985.0,5061.0
2016-10-26 11:00:00,6985.0,7003.0,6916.0,7003.0,6859.0
2016-10-26 12:00:00,7003.0,7020.0,6899.0,6899.0,4098.0
2016-10-26 13:00:00,6899.0,6933.0,6864.0,6933.0,10749.0
2016-10-26 14:00:00,6933.0,7193.0,6933.0,7193.0,18473.0
2016-10-26 15:00:00,7176.0,7228.0,7159.0,7159.0,5788.0
2016-10-27 09:00:00,7245.0,7263.0,7228.0,7263.0,2946.0
2016-10-27 10:00:00,7176.0,7245.0,7176.0,7245.0,1262.0
2016-10-27 11:00:00,7245.0,7280.0,7193.0,7228.0,4360.0
2016-10-27 12:00:00,7280.0,7280.0,7211.0,7228.0,1494.0
2016-10-27 13:00:00,7245.0,7332.0,7245.0,7280.0,7208.0
