Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5890.0,5910.0,5870.0,5870.0,4529.0
2016-08-09 11:00:00,5850.0,5910.0,5840.0,5900.0,9084.0
2016-08-09 12:00:00,5890.0,5930.0,5860.0,5880.0,24683.0
2016-08-09 13:00:00,5870.0,5920.0,5860.0,5880.0,4959.0
2016-08-09 14:00:00,5880.0,5880.0,5840.0,5870.0,4083.0
2016-08-09 15:00:00,5700.0,5950.0,5670.0,5870.0,56414.0
2016-08-10 09:00:00,5930.0,5940.0,5840.0,5890.0,18194.0
2016-08-10 10:00:00,5890.0,5900.0,5870.0,5880.0,8457.0
2016-08-10 11:00:00,5880.0,5970.0,5880.0,5940.0,19269.0
2016-08-10 12:00:00,5920.0,6040.0,5900.0,6010.0,32182.0
2016-08-10 13:00:00,6000.0,6020.0,5970.0,5990.0,9450.0
2016-08-10 14:00:00,5980.0,6030.0,5910.0,5990.0,28587.0
2016-08-10 15:00:00,5990.0,6020.0,5980.0,6020.0,16141.0
2016-08-11 09:00:00,5970.0,6020.0,5950.0,5980.0,5630.0
2016-08-11 10:00:00,5970.0,6000.0,5940.0,5940.0,11587.0
2016-08-11 11:00:00,6000.0,6020.0,5960.0,6000.0,11279.0
2016-08-11 12:00:00,5990.0,5990.0,5930.0,5970.0,6168.0
2016-08-11 13:00:00,6050.0,6080.0,6020.0,6020.0,20501.0
2016-08-11 14:00:00,6050.0,6050.0,5990.0,5990.0,7674.0
2016-08-11 15:00:00,6040.0,6120.0,5990.0,6020.0,51554.0
2016-08-12 09:00:00,5950.0,6090.0,5950.0,6090.0,16197.0
2016-08-12 10:00:00,6040.0,6090.0,6030.0,6070.0,13093.0
2016-08-12 11:00:00,6070.0,6070.0,6020.0,6070.0,5741.0
2016-08-12 12:00:00,6030.0,6090.0,6030.0,6070.0,14430.0
2016-08-12 13:00:00,6060.0,6070.0,6040.0,6060.0,2660.0
2016-08-12 14:00:00,6060.0,6060.0,6010.0,6010.0,5164.0
2016-08-12 15:00:00,6010.0,6020.0,6000.0,6020.0,6084.0
2016-08-16 09:00:00,6020.0,6020.0,5980.0,6000.0,4421.0
2016-08-16 10:00:00,6030.0,6040.0,5980.0,6020.0,4982.0
2016-08-16 11:00:00,5990.0,6000.0,5980.0,6000.0,2282.0
2016-08-16 12:00:00,6080.0,6110.0,6020.0,6080.0,16836.0
2016-08-16 13:00:00,6050.0,6080.0,6020.0,6070.0,17329.0
2016-08-16 14:00:00,6020.0,6140.0,6020.0,6050.0,23691.0
2016-08-16 15:00:00,6060.0,6060.0,6000.0,6000.0,7749.0
2016-08-17 09:00:00,5850.0,5850.0,5810.0,5810.0,6265.0
2016-08-17 10:00:00,5840.0,5870.0,5810.0,5850.0,7820.0
2016-08-17 11:00:00,5870.0,5870.0,5820.0,5850.0,3344.0
2016-08-17 12:00:00,5850.0,5900.0,5810.0,5870.0,16443.0
2016-08-17 13:00:00,5920.0,5930.0,5830.0,5870.0,23862.0
2016-08-17 14:00:00,5830.0,5870.0,5800.0,5850.0,11254.0
2016-08-17 15:00:00,5970.0,6000.0,5870.0,5910.0,45626.0
2016-08-18 09:00:00,5820.0,5830.0,5800.0,5820.0,5674.0
2016-08-18 10:00:00,5840.0,5900.0,5840.0,5860.0,4616.0
2016-08-18 11:00:00,5870.0,5870.0,5800.0,5840.0,5699.0
2016-08-18 12:00:00,5840.0,5890.0,5840.0,5880.0,12834.0
2016-08-18 13:00:00,5880.0,5900.0,5850.0,5890.0,4299.0
2016-08-18 14:00:00,5890.0,5890.0,5810.0,5810.0,3949.0
2016-08-18 15:00:00,5830.0,5850.0,5800.0,5820.0,5464.0
2016-08-19 09:00:00,5840.0,5880.0,5820.0,5850.0,6840.0
2016-08-19 10:00:00,5840.0,5850.0,5820.0,5820.0,10795.0
2016-08-19 11:00:00,5810.0,5870.0,5810.0,5860.0,6591.0
2016-08-19 12:00:00,5900.0,5900.0,5800.0,5840.0,9342.0
2016-08-19 13:00:00,5820.0,5820.0,5770.0,5810.0,7335.0
2016-08-19 14:00:00,5840.0,5840.0,5770.0,5810.0,11150.0
2016-08-19 15:00:00,5810.0,5820.0,5800.0,5810.0,6086.0
2016-08-22 09:00:00,5800.0,5880.0,5800.0,5840.0,2866.0
2016-08-22 10:00:00,5840.0,5850.0,5790.0,5830.0,10538.0
2016-08-22 11:00:00,5830.0,5830.0,5740.0,5790.0,8241.0
2016-08-22 12:00:00,5790.0,5790.0,5750.0,5790.0,471.0
2016-08-22 13:00:00,5790.0,5790.0,5730.0,5750.0,3365.0
2016-08-22 14:00:00,5750.0,5750.0,5680.0,5740.0,21426.0
2016-08-22 15:00:00,5730.0,5730.0,5670.0,5670.0,7055.0
2016-08-23 09:00:00,5780.0,5860.0,5780.0,5830.0,16373.0
2016-08-23 10:00:00,5770.0,5780.0,5740.0,5780.0,1362.0
2016-08-23 11:00:00,5790.0,5790.0,5730.0,5770.0,7260.0
2016-08-23 12:00:00,5670.0,5780.0,5670.0,5770.0,11842.0
2016-08-23 13:00:00,5820.0,5830.0,5780.0,5820.0,4001.0
2016-08-23 14:00:00,5770.0,5840.0,5730.0,5830.0,24793.0
2016-08-23 15:00:00,5800.0,5800.0,5760.0,5790.0,3389.0
2016-08-24 09:00:00,5720.0,5740.0,5650.0,5740.0,11272.0
2016-08-24 10:00:00,5740.0,5740.0,5630.0,5630.0,24511.0
2016-08-24 11:00:00,5770.0,5800.0,5670.0,5740.0,9235.0
2016-08-24 12:00:00,5890.0,6000.0,5770.0,5860.0,51201.0
2016-08-24 13:00:00,5790.0,5830.0,5780.0,5800.0,4640.0
2016-08-24 14:00:00,5860.0,5860.0,5770.0,5790.0,9758.0
2016-08-24 15:00:00,5780.0,5800.0,5750.0,5770.0,5285.0
2016-08-25 09:00:00,5650.0,5680.0,5540.0,5630.0,21314.0
2016-08-25 10:00:00,5620.0,5620.0,5530.0,5580.0,9705.0
2016-08-25 11:00:00,5570.0,5570.0,5340.0,5480.0,80368.0
2016-08-25 12:00:00,5480.0,5490.0,5400.0,5440.0,29989.0
2016-08-25 13:00:00,5450.0,5460.0,5340.0,5360.0,51706.0
2016-08-25 14:00:00,5370.0,5430.0,5360.0,5420.0,13278.0
2016-08-25 15:00:00,5420.0,5420.0,5370.0,5380.0,24366.0
2016-08-26 09:00:00,5420.0,5420.0,5390.0,5410.0,9000.0
2016-08-26 10:00:00,5430.0,5440.0,5380.0,5420.0,5796.0
2016-08-26 11:00:00,5400.0,5440.0,5400.0,5430.0,3872.0
2016-08-26 12:00:00,5360.0,5390.0,5280.0,5330.0,22664.0
2016-08-26 13:00:00,5380.0,5390.0,5360.0,5360.0,5889.0
2016-08-26 14:00:00,5290.0,5380.0,5290.0,5380.0,14224.0
2016-08-26 15:00:00,5370.0,5430.0,5360.0,5400.0,8749.0
2016-08-29 09:00:00,5400.0,5430.0,5280.0,5340.0,15125.0
2016-08-29 10:00:00,5330.0,5370.0,5270.0,5280.0,15723.0
2016-08-29 11:00:00,5280.0,5320.0,5260.0,5270.0,14608.0
2016-08-29 12:00:00,5260.0,5280.0,5230.0,5260.0,5937.0
2016-08-29 13:00:00,5280.0,5290.0,5250.0,5270.0,4451.0
2016-08-29 14:00:00,5250.0,5250.0,5230.0,5230.0,8603.0
2016-08-29 15:00:00,5230.0,5240.0,5120.0,5130.0,16422.0
2016-08-30 09:00:00,5210.0,5240.0,5200.0,5230.0,1483.0
2016-08-30 10:00:00,5190.0,5230.0,5190.0,5190.0,4951.0
2016-08-30 11:00:00,5180.0,5220.0,5170.0,5210.0,4217.0
2016-08-30 12:00:00,5270.0,5270.0,5210.0,5210.0,5715.0
2016-08-30 13:00:00,5290.0,5300.0,5250.0,5270.0,1697.0
2016-08-30 14:00:00,5090.0,5320.0,5090.0,5290.0,26185.0
2016-08-30 15:00:00,5220.0,5280.0,5190.0,5240.0,10958.0
2016-08-31 09:00:00,5160.0,5170.0,5130.0,5160.0,5550.0
2016-08-31 10:00:00,5160.0,5190.0,5160.0,5190.0,1255.0
2016-08-31 11:00:00,5190.0,5190.0,5150.0,5150.0,2021.0
2016-08-31 12:00:00,5220.0,5220.0,5130.0,5160.0,4145.0
2016-08-31 13:00:00,5240.0,5250.0,5170.0,5200.0,13770.0
2016-08-31 14:00:00,5160.0,5180.0,5150.0,5180.0,1930.0
2016-08-31 15:00:00,5200.0,5280.0,5200.0,5240.0,10178.0
2016-09-01 09:00:00,5160.0,5170.0,5100.0,5160.0,10299.0
2016-09-01 10:00:00,5110.0,5180.0,5110.0,5170.0,4184.0
2016-09-01 11:00:00,5170.0,5200.0,5150.0,5180.0,5559.0
2016-09-01 12:00:00,5160.0,5180.0,5130.0,5170.0,5210.0
2016-09-01 13:00:00,5170.0,5170.0,5170.0,5170.0,391.0
2016-09-01 14:00:00,5170.0,5180.0,5170.0,5180.0,587.0
2016-09-01 15:00:00,5170.0,5180.0,5140.0,5160.0,6682.0
2016-09-02 09:00:00,5350.0,5370.0,5300.0,5350.0,8434.0
2016-09-02 10:00:00,5340.0,5390.0,5320.0,5340.0,6006.0
2016-09-02 11:00:00,5330.0,5410.0,5330.0,5360.0,7899.0
2016-09-02 12:00:00,5130.0,5200.0,5130.0,5170.0,15929.0
2016-09-02 13:00:00,5190.0,5190.0,5150.0,5190.0,4809.0
2016-09-02 14:00:00,5170.0,5190.0,5140.0,5190.0,9245.0
2016-09-02 15:00:00,5190.0,5450.0,5170.0,5360.0,41800.0
2016-09-05 09:00:00,5350.0,5420.0,5340.0,5350.0,12265.0
2016-09-05 10:00:00,5370.0,5370.0,5320.0,5330.0,6828.0
2016-09-05 11:00:00,5330.0,5340.0,5290.0,5340.0,4815.0
2016-09-05 12:00:00,5340.0,5390.0,5330.0,5370.0,3417.0
2016-09-05 13:00:00,5370.0,5410.0,5370.0,5380.0,11794.0
2016-09-05 14:00:00,5380.0,5400.0,5340.0,5380.0,1408.0
2016-09-05 15:00:00,5370.0,5380.0,5350.0,5380.0,863.0
2016-09-06 09:00:00,5350.0,5380.0,5320.0,5380.0,1429.0
2016-09-06 10:00:00,5350.0,5390.0,5310.0,5370.0,8448.0
2016-09-06 11:00:00,5390.0,5400.0,5340.0,5340.0,2237.0
2016-09-06 12:00:00,5420.0,5420.0,5330.0,5360.0,6403.0
2016-09-06 13:00:00,5360.0,5370.0,5310.0,5350.0,3809.0
2016-09-06 14:00:00,5330.0,5400.0,5320.0,5360.0,6116.0
2016-09-06 15:00:00,5320.0,5390.0,5310.0,5390.0,11929.0
2016-09-07 09:00:00,5390.0,5390.0,5330.0,5390.0,3885.0
2016-09-07 10:00:00,5370.0,5370.0,5350.0,5350.0,2266.0
2016-09-07 11:00:00,5370.0,5410.0,5370.0,5390.0,7271.0
2016-09-07 12:00:00,5380.0,5430.0,5360.0,5390.0,14057.0
2016-09-07 13:00:00,5380.0,5400.0,5360.0,5360.0,6506.0
2016-09-07 14:00:00,5360.0,5400.0,5350.0,5380.0,6936.0
2016-09-07 15:00:00,5360.0,5390.0,5330.0,5370.0,7857.0
2016-09-08 09:00:00,5300.0,5390.0,5050.0,5230.0,30158.0
2016-09-08 10:00:00,5220.0,5270.0,5120.0,5230.0,28559.0
2016-09-08 11:00:00,5220.0,5230.0,5160.0,5180.0,9209.0
2016-09-08 12:00:00,5180.0,5180.0,5130.0,5170.0,12570.0
2016-09-08 13:00:00,5190.0,5220.0,5130.0,5160.0,5587.0
2016-09-08 14:00:00,5160.0,5180.0,5140.0,5180.0,6222.0
2016-09-08 15:00:00,5180.0,5220.0,5180.0,5220.0,4289.0
2016-09-09 09:00:00,5150.0,5210.0,5150.0,5200.0,9466.0
2016-09-09 10:00:00,5190.0,5220.0,5150.0,5220.0,3169.0
2016-09-09 11:00:00,5130.0,5150.0,5120.0,5150.0,4320.0
2016-09-09 12:00:00,5150.0,5170.0,5080.0,5130.0,20532.0
2016-09-09 13:00:00,5130.0,5200.0,5130.0,5150.0,1477.0
2016-09-09 14:00:00,5130.0,5160.0,5080.0,5160.0,5749.0
2016-09-09 15:00:00,5140.0,5160.0,5120.0,5120.0,5891.0
2016-09-12 09:00:00,5090.0,5170.0,5090.0,5100.0,13111.0
2016-09-12 10:00:00,5120.0,5220.0,5100.0,5220.0,15662.0
2016-09-12 11:00:00,5170.0,5210.0,5100.0,5120.0,18266.0
2016-09-12 12:00:00,5120.0,5170.0,5120.0,5160.0,1579.0
2016-09-12 13:00:00,5180.0,5180.0,5120.0,5160.0,4262.0
2016-09-12 14:00:00,5160.0,5170.0,5130.0,5130.0,3264.0
2016-09-12 15:00:00,5140.0,5160.0,5130.0,5130.0,5882.0
2016-09-13 09:00:00,5160.0,5170.0,5120.0,5150.0,5999.0
2016-09-13 10:00:00,5130.0,5170.0,5130.0,5160.0,2857.0
2016-09-13 11:00:00,5100.0,5160.0,5080.0,5130.0,6019.0
2016-09-13 12:00:00,5140.0,5160.0,5080.0,5120.0,10460.0
2016-09-13 13:00:00,5170.0,5210.0,5110.0,5150.0,9982.0
2016-09-13 14:00:00,5160.0,5220.0,5160.0,5200.0,6528.0
2016-09-13 15:00:00,5110.0,5130.0,5090.0,5110.0,7758.0
2016-09-19 09:00:00,5110.0,5190.0,5110.0,5160.0,8829.0
2016-09-19 10:00:00,5120.0,5160.0,5110.0,5130.0,4607.0
2016-09-19 11:00:00,5140.0,5140.0,5110.0,5130.0,5548.0
2016-09-19 12:00:00,5130.0,5140.0,5110.0,5140.0,1984.0
2016-09-19 13:00:00,5130.0,5140.0,5120.0,5130.0,7021.0
2016-09-19 14:00:00,5130.0,5140.0,5100.0,5140.0,12913.0
2016-09-19 15:00:00,5110.0,5140.0,5110.0,5140.0,2023.0
2016-09-20 09:00:00,5310.0,5330.0,5280.0,5300.0,3412.0
2016-09-20 10:00:00,5250.0,5340.0,5250.0,5300.0,15480.0
2016-09-20 11:00:00,5240.0,5310.0,5210.0,5250.0,23068.0
2016-09-20 12:00:00,5190.0,5240.0,5190.0,5230.0,8570.0
2016-09-20 13:00:00,5140.0,5220.0,5130.0,5210.0,12308.0
2016-09-20 14:00:00,5240.0,5250.0,5180.0,5230.0,9207.0
2016-09-20 15:00:00,5140.0,5160.0,5100.0,5160.0,4841.0
2016-09-21 09:00:00,5280.0,5300.0,5260.0,5280.0,3918.0
2016-09-21 10:00:00,5280.0,5290.0,5250.0,5250.0,3008.0
2016-09-21 11:00:00,5250.0,5290.0,5250.0,5260.0,694.0
2016-09-21 12:00:00,5260.0,5310.0,5260.0,5270.0,6256.0
2016-09-21 13:00:00,5270.0,5320.0,5270.0,5300.0,2895.0
2016-09-21 14:00:00,5300.0,5320.0,5300.0,5320.0,575.0
2016-09-21 15:00:00,5280.0,5330.0,5270.0,5280.0,9182.0
2016-09-22 09:00:00,5390.0,5440.0,5380.0,5400.0,7583.0
2016-09-22 10:00:00,5350.0,5410.0,5350.0,5400.0,15097.0
2016-09-22 11:00:00,5370.0,5370.0,5350.0,5350.0,2823.0
2016-09-22 12:00:00,5350.0,5390.0,5340.0,5390.0,2990.0
2016-09-22 13:00:00,5370.0,5380.0,5320.0,5350.0,3555.0
2016-09-22 14:00:00,5340.0,5400.0,5340.0,5370.0,10358.0
2016-09-22 15:00:00,5390.0,5390.0,5330.0,5380.0,4256.0
2016-09-23 09:00:00,5560.0,5600.0,5560.0,5580.0,18970.0
2016-09-23 10:00:00,5580.0,5600.0,5570.0,5600.0,7325.0
2016-09-23 11:00:00,5570.0,5580.0,5470.0,5560.0,18993.0
2016-09-23 12:00:00,5410.0,5430.0,5380.0,5400.0,12460.0
2016-09-23 13:00:00,5420.0,5600.0,5420.0,5570.0,37861.0
2016-09-23 14:00:00,5400.0,5450.0,5380.0,5420.0,8523.0
2016-09-23 15:00:00,5550.0,5580.0,5520.0,5570.0,6348.0
2016-09-26 09:00:00,5580.0,5620.0,5540.0,5550.0,17857.0
2016-09-26 10:00:00,5560.0,5590.0,5540.0,5550.0,6301.0
2016-09-26 11:00:00,5560.0,5580.0,5500.0,5570.0,16233.0
2016-09-26 12:00:00,5570.0,5570.0,5510.0,5560.0,2972.0
2016-09-26 13:00:00,5560.0,5570.0,5500.0,5560.0,8111.0
2016-09-26 14:00:00,5520.0,5550.0,5510.0,5550.0,1347.0
2016-09-26 15:00:00,5510.0,5550.0,5500.0,5520.0,2039.0
2016-09-27 09:00:00,5510.0,5530.0,5500.0,5510.0,2637.0
2016-09-27 10:00:00,5510.0,5520.0,5450.0,5500.0,6022.0
2016-09-27 11:00:00,5500.0,5540.0,5500.0,5530.0,2406.0
2016-09-27 12:00:00,5510.0,5540.0,5470.0,5520.0,3861.0
2016-09-27 13:00:00,5470.0,5540.0,5450.0,5510.0,11429.0
2016-09-27 14:00:00,5500.0,5520.0,5450.0,5510.0,7816.0
2016-09-27 15:00:00,5530.0,5530.0,5490.0,5520.0,3328.0
2016-09-28 09:00:00,5560.0,5620.0,5490.0,5620.0,15487.0
2016-09-28 10:00:00,5620.0,5620.0,5510.0,5590.0,10167.0
2016-09-28 11:00:00,5580.0,5590.0,5500.0,5540.0,6047.0
2016-09-28 12:00:00,5540.0,5550.0,5490.0,5550.0,4309.0
2016-09-28 13:00:00,5540.0,5560.0,5470.0,5500.0,6277.0
2016-09-28 14:00:00,5510.0,5550.0,5480.0,5540.0,6103.0
2016-09-28 15:00:00,5550.0,5570.0,5490.0,5570.0,7355.0
2016-09-29 09:00:00,5550.0,5570.0,5520.0,5540.0,3220.0
2016-09-29 10:00:00,5550.0,5560.0,5510.0,5550.0,8669.0
2016-09-29 11:00:00,5540.0,5560.0,5510.0,5510.0,3668.0
2016-09-29 12:00:00,5520.0,5560.0,5520.0,5530.0,2565.0
2016-09-29 13:00:00,5550.0,5550.0,5490.0,5550.0,8508.0
2016-09-29 14:00:00,5550.0,5610.0,5530.0,5550.0,4403.0
2016-09-29 15:00:00,5560.0,5560.0,5510.0,5550.0,1709.0
2016-09-30 09:00:00,5410.0,5410.0,5360.0,5390.0,7582.0
2016-09-30 10:00:00,5410.0,5480.0,5380.0,5430.0,2556.0
2016-09-30 11:00:00,5400.0,5400.0,5370.0,5370.0,3264.0
2016-09-30 12:00:00,5430.0,5430.0,5380.0,5390.0,3148.0
2016-09-30 13:00:00,5390.0,5450.0,5360.0,5430.0,5939.0
2016-09-30 14:00:00,5510.0,5520.0,5330.0,5390.0,24494.0
2016-09-30 15:00:00,5390.0,5410.0,5380.0,5410.0,1645.0
2016-10-04 09:00:00,5320.0,5440.0,5270.0,5440.0,11672.0
2016-10-04 10:00:00,5440.0,5510.0,5380.0,5510.0,15585.0
2016-10-04 11:00:00,5510.0,5510.0,5440.0,5470.0,7500.0
2016-10-04 12:00:00,5480.0,5480.0,5460.0,5480.0,1916.0
2016-10-04 13:00:00,5480.0,5500.0,5480.0,5480.0,3027.0
2016-10-04 14:00:00,5480.0,5480.0,5400.0,5470.0,2569.0
2016-10-04 15:00:00,5470.0,5490.0,5370.0,5370.0,10336.0
2016-10-05 09:00:00,5390.0,5410.0,5360.0,5410.0,1986.0
2016-10-05 10:00:00,5400.0,5420.0,5380.0,5380.0,2732.0
2016-10-05 11:00:00,5380.0,5410.0,5370.0,5410.0,1625.0
2016-10-05 12:00:00,5410.0,5420.0,5360.0,5410.0,3038.0
2016-10-05 13:00:00,5430.0,5440.0,5380.0,5410.0,1165.0
2016-10-05 14:00:00,5410.0,5420.0,5390.0,5400.0,2511.0
2016-10-05 15:00:00,5320.0,5430.0,5320.0,5430.0,18881.0
2016-10-06 09:00:00,5380.0,5420.0,5300.0,5400.0,7245.0
2016-10-06 10:00:00,5400.0,5430.0,5400.0,5420.0,1465.0
2016-10-06 11:00:00,5420.0,5420.0,5390.0,5410.0,1210.0
2016-10-06 12:00:00,5410.0,5410.0,5390.0,5400.0,2348.0
2016-10-06 13:00:00,5400.0,5400.0,5380.0,5400.0,1523.0
2016-10-06 14:00:00,5400.0,5400.0,5300.0,5350.0,22377.0
2016-10-06 15:00:00,5360.0,5360.0,5340.0,5360.0,3262.0
2016-10-07 09:00:00,5310.0,5330.0,5290.0,5290.0,4947.0
2016-10-07 10:00:00,5330.0,5360.0,5300.0,5310.0,6776.0
2016-10-07 11:00:00,5390.0,5390.0,5260.0,5370.0,14255.0
2016-10-07 12:00:00,5400.0,5430.0,5380.0,5400.0,4069.0
2016-10-07 13:00:00,5400.0,5400.0,5370.0,5390.0,502.0
2016-10-07 14:00:00,5360.0,5470.0,5350.0,5400.0,14054.0
2016-10-07 15:00:00,5370.0,5400.0,5350.0,5390.0,7435.0
2016-10-10 09:00:00,5290.0,5300.0,5220.0,5290.0,7863.0
2016-10-10 10:00:00,5290.0,5290.0,5230.0,5290.0,3348.0
2016-10-10 11:00:00,5260.0,5300.0,5230.0,5300.0,6600.0
2016-10-10 12:00:00,5310.0,5320.0,5280.0,5300.0,4189.0
2016-10-10 13:00:00,5280.0,5300.0,5280.0,5300.0,551.0
2016-10-10 14:00:00,5280.0,5300.0,5260.0,5260.0,1018.0
2016-10-10 15:00:00,5240.0,5320.0,5210.0,5320.0,13039.0
2016-10-11 09:00:00,5250.0,5320.0,5200.0,5230.0,25396.0
2016-10-11 10:00:00,5230.0,5270.0,5220.0,5240.0,7141.0
2016-10-11 11:00:00,5240.0,5240.0,5180.0,5220.0,6463.0
2016-10-11 12:00:00,5220.0,5220.0,5110.0,5160.0,16832.0
2016-10-11 13:00:00,5140.0,5200.0,5100.0,5200.0,13050.0
2016-10-11 14:00:00,5180.0,5210.0,5150.0,5190.0,6063.0
2016-10-11 15:00:00,5180.0,5200.0,5170.0,5170.0,2651.0
2016-10-12 09:00:00,5200.0,5210.0,5170.0,5200.0,3162.0
2016-10-12 10:00:00,5190.0,5220.0,5190.0,5220.0,1356.0
2016-10-12 11:00:00,5200.0,5220.0,5170.0,5200.0,2407.0
2016-10-12 12:00:00,5200.0,5210.0,5190.0,5200.0,1829.0
2016-10-12 13:00:00,5230.0,5230.0,5190.0,5210.0,3920.0
2016-10-12 14:00:00,5160.0,5230.0,5090.0,5230.0,8428.0
2016-10-12 15:00:00,5210.0,5220.0,5190.0,5190.0,610.0
2016-10-13 09:00:00,5220.0,5230.0,5160.0,5170.0,10121.0
2016-10-13 10:00:00,5170.0,5170.0,5150.0,5170.0,2861.0
2016-10-13 11:00:00,5170.0,5170.0,5120.0,5150.0,12408.0
2016-10-13 12:00:00,5150.0,5170.0,5140.0,5150.0,11902.0
2016-10-13 13:00:00,5170.0,5210.0,5170.0,5190.0,1941.0
2016-10-13 14:00:00,5160.0,5200.0,5140.0,5180.0,7764.0
2016-10-13 15:00:00,5150.0,5190.0,5140.0,5140.0,3661.0
2016-10-14 09:00:00,5120.0,5150.0,5110.0,5140.0,2512.0
2016-10-14 10:00:00,5150.0,5160.0,5120.0,5160.0,1711.0
2016-10-14 11:00:00,5180.0,5180.0,5110.0,5130.0,2811.0
2016-10-14 12:00:00,5140.0,5180.0,5100.0,5110.0,3182.0
2016-10-14 13:00:00,5160.0,5170.0,5090.0,5150.0,6593.0
2016-10-14 14:00:00,5120.0,5180.0,5100.0,5170.0,11415.0
2016-10-14 15:00:00,5140.0,5190.0,5140.0,5180.0,5475.0
2016-10-17 09:00:00,5080.0,5100.0,5060.0,5080.0,10179.0
2016-10-17 10:00:00,5080.0,5110.0,5070.0,5080.0,2905.0
2016-10-17 11:00:00,5080.0,5110.0,5070.0,5100.0,1116.0
2016-10-17 12:00:00,5100.0,5170.0,5090.0,5160.0,4179.0
2016-10-17 13:00:00,5110.0,5110.0,5060.0,5060.0,2457.0
2016-10-17 14:00:00,5120.0,5160.0,5060.0,5100.0,9087.0
2016-10-17 15:00:00,5060.0,5110.0,5060.0,5110.0,253.0
2016-10-18 09:00:00,5010.0,5100.0,5010.0,5100.0,13022.0
2016-10-18 10:00:00,5100.0,5130.0,5070.0,5120.0,3595.0
2016-10-18 11:00:00,5120.0,5130.0,5090.0,5130.0,3141.0
2016-10-18 12:00:00,5120.0,5120.0,5110.0,5120.0,1635.0
2016-10-18 13:00:00,5120.0,5120.0,5050.0,5100.0,3862.0
2016-10-18 14:00:00,5100.0,5100.0,5010.0,5080.0,6058.0
2016-10-18 15:00:00,5080.0,5080.0,5040.0,5070.0,2685.0
2016-10-19 09:00:00,5120.0,5140.0,5090.0,5140.0,1935.0
2016-10-19 10:00:00,5130.0,5140.0,5040.0,5070.0,5920.0
2016-10-19 11:00:00,5160.0,5180.0,5030.0,5120.0,8520.0
2016-10-19 12:00:00,5210.0,5210.0,5150.0,5200.0,2691.0
2016-10-19 13:00:00,5070.0,5280.0,4990.0,5180.0,27001.0
2016-10-19 14:00:00,5200.0,5230.0,5180.0,5210.0,10433.0
2016-10-19 15:00:00,5200.0,5200.0,5140.0,5160.0,1863.0
2016-10-20 09:00:00,5100.0,5110.0,5070.0,5100.0,6309.0
2016-10-20 10:00:00,5100.0,5100.0,5060.0,5100.0,1850.0
2016-10-20 11:00:00,5100.0,5120.0,5070.0,5110.0,3053.0
2016-10-20 12:00:00,5110.0,5110.0,5060.0,5100.0,4897.0
2016-10-20 13:00:00,5080.0,5110.0,5060.0,5080.0,7346.0
2016-10-20 14:00:00,5080.0,5080.0,4990.0,5060.0,11791.0
2016-10-20 15:00:00,5060.0,5060.0,5030.0,5050.0,6402.0
2016-10-21 09:00:00,4950.0,4950.0,4905.0,4905.0,9503.0
2016-10-21 10:00:00,5000.0,5000.0,4930.0,4950.0,9222.0
2016-10-21 11:00:00,4985.0,5000.0,4970.0,5000.0,2161.0
2016-10-21 12:00:00,5050.0,5080.0,4995.0,5020.0,12006.0
2016-10-21 13:00:00,4985.0,4985.0,4960.0,4980.0,11131.0
2016-10-21 14:00:00,5020.0,5020.0,4985.0,4985.0,3587.0
2016-10-21 15:00:00,4980.0,5020.0,4980.0,5010.0,2335.0
2016-10-24 09:00:00,4820.0,4830.0,4790.0,4830.0,5353.0
2016-10-24 10:00:00,4825.0,4825.0,4775.0,4775.0,6666.0
2016-10-24 11:00:00,4800.0,4820.0,4800.0,4820.0,1558.0
2016-10-24 12:00:00,4930.0,4945.0,4835.0,4835.0,16109.0
2016-10-24 13:00:00,4825.0,4845.0,4815.0,4840.0,3702.0
2016-10-24 14:00:00,4835.0,4845.0,4770.0,4835.0,27794.0
2016-10-24 15:00:00,4840.0,4840.0,4795.0,4800.0,6787.0
2016-10-25 09:00:00,4745.0,4775.0,4565.0,4615.0,32263.0
2016-10-25 10:00:00,4615.0,4650.0,4575.0,4580.0,10391.0
2016-10-25 11:00:00,4600.0,4635.0,4580.0,4605.0,1864.0
2016-10-25 12:00:00,4620.0,4635.0,4605.0,4635.0,3232.0
2016-10-25 13:00:00,4615.0,4680.0,4615.0,4670.0,7855.0
2016-10-25 14:00:00,4670.0,4670.0,4615.0,4650.0,1735.0
2016-10-25 15:00:00,4645.0,4650.0,4575.0,4600.0,11587.0
2016-10-26 09:00:00,4530.0,4580.0,4530.0,4550.0,2444.0
2016-10-26 10:00:00,4550.0,4580.0,4535.0,4540.0,8670.0
2016-10-26 11:00:00,4560.0,4580.0,4515.0,4580.0,13475.0
2016-10-26 12:00:00,4515.0,4600.0,4510.0,4590.0,18943.0
2016-10-26 13:00:00,4605.0,4610.0,4580.0,4605.0,10315.0
2016-10-26 14:00:00,4595.0,4610.0,4570.0,4610.0,1806.0
2016-10-26 15:00:00,4605.0,4605.0,4565.0,4565.0,8497.0
2016-10-27 09:00:00,4490.0,4670.0,4490.0,4670.0,19747.0
2016-10-27 10:00:00,4660.0,4685.0,4630.0,4680.0,9214.0
2016-10-27 11:00:00,4680.0,4725.0,4670.0,4700.0,8904.0
2016-10-27 12:00:00,4715.0,4720.0,4700.0,4700.0,1636.0
2016-10-27 13:00:00,4700.0,4745.0,4695.0,4740.0,8381.0
