Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4195.0,4255.0,4155.0,4220.0,19505.0
2016-08-09 11:00:00,4220.0,4245.0,4200.0,4220.0,10130.0
2016-08-09 12:00:00,4220.0,4245.0,4185.0,4210.0,9979.0
2016-08-09 13:00:00,4210.0,4250.0,4190.0,4220.0,18271.0
2016-08-09 14:00:00,4220.0,4285.0,4200.0,4265.0,18787.0
2016-08-09 15:00:00,4265.0,4265.0,4225.0,4225.0,15261.0
2016-08-10 09:00:00,4300.0,4475.0,4285.0,4340.0,119172.0
2016-08-10 10:00:00,4335.0,4335.0,4285.0,4285.0,22378.0
2016-08-10 11:00:00,4330.0,4350.0,4270.0,4325.0,26358.0
2016-08-10 12:00:00,4235.0,4320.0,4235.0,4315.0,23643.0
2016-08-10 13:00:00,4175.0,4365.0,4165.0,4245.0,76933.0
2016-08-10 14:00:00,4245.0,4285.0,4195.0,4235.0,30723.0
2016-08-10 15:00:00,4205.0,4210.0,4110.0,4170.0,52770.0
2016-08-11 09:00:00,4365.0,4385.0,4215.0,4265.0,71137.0
2016-08-11 10:00:00,4265.0,4265.0,4160.0,4160.0,43750.0
2016-08-11 11:00:00,4170.0,4210.0,4140.0,4165.0,15197.0
2016-08-11 12:00:00,4165.0,4195.0,4145.0,4170.0,13910.0
2016-08-11 13:00:00,4195.0,4225.0,4155.0,4175.0,14074.0
2016-08-11 14:00:00,4175.0,4200.0,4105.0,4115.0,38272.0
2016-08-11 15:00:00,4120.0,4145.0,4070.0,4085.0,17999.0
2016-08-12 09:00:00,4080.0,4100.0,4035.0,4065.0,28311.0
2016-08-12 10:00:00,4130.0,4160.0,4070.0,4075.0,35011.0
2016-08-12 11:00:00,4065.0,4090.0,4035.0,4050.0,10205.0
2016-08-12 12:00:00,4145.0,4175.0,4095.0,4170.0,29791.0
2016-08-12 13:00:00,4125.0,4150.0,4085.0,4145.0,16058.0
2016-08-12 14:00:00,4100.0,4160.0,4050.0,4145.0,76412.0
2016-08-12 15:00:00,4165.0,4180.0,4130.0,4130.0,8228.0
2016-08-16 09:00:00,3865.0,3930.0,3855.0,3920.0,16842.0
2016-08-16 10:00:00,3890.0,3930.0,3875.0,3930.0,15746.0
2016-08-16 11:00:00,3905.0,3905.0,3860.0,3870.0,18887.0
2016-08-16 12:00:00,3955.0,3975.0,3900.0,3940.0,30214.0
2016-08-16 13:00:00,3985.0,3990.0,3950.0,3950.0,9459.0
2016-08-16 14:00:00,3930.0,3940.0,3870.0,3890.0,16591.0
2016-08-16 15:00:00,4055.0,4055.0,3830.0,3995.0,65379.0
2016-08-17 09:00:00,3925.0,3945.0,3905.0,3925.0,10434.0
2016-08-17 10:00:00,3915.0,3920.0,3820.0,3845.0,22434.0
2016-08-17 11:00:00,3845.0,3880.0,3825.0,3840.0,12934.0
2016-08-17 12:00:00,3845.0,3885.0,3835.0,3840.0,9797.0
2016-08-17 13:00:00,3845.0,3865.0,3835.0,3865.0,1961.0
2016-08-17 14:00:00,3850.0,3995.0,3850.0,3890.0,46940.0
2016-08-17 15:00:00,3890.0,4000.0,3890.0,3920.0,9895.0
2016-08-18 09:00:00,3810.0,3865.0,3810.0,3850.0,10906.0
2016-08-18 10:00:00,3840.0,3850.0,3810.0,3850.0,9976.0
2016-08-18 11:00:00,3810.0,3840.0,3790.0,3830.0,11285.0
2016-08-18 12:00:00,3870.0,3890.0,3840.0,3880.0,15114.0
2016-08-18 13:00:00,3860.0,3885.0,3840.0,3855.0,10389.0
2016-08-18 14:00:00,3925.0,3960.0,3860.0,3870.0,15813.0
2016-08-18 15:00:00,3855.0,3875.0,3775.0,3815.0,31692.0
2016-08-19 09:00:00,3875.0,3900.0,3850.0,3850.0,13770.0
2016-08-19 10:00:00,3850.0,3885.0,3825.0,3855.0,9899.0
2016-08-19 11:00:00,3855.0,3870.0,3840.0,3860.0,1971.0
2016-08-19 12:00:00,3860.0,3860.0,3795.0,3795.0,12634.0
2016-08-19 13:00:00,3790.0,3825.0,3775.0,3810.0,7682.0
2016-08-19 14:00:00,3810.0,3840.0,3785.0,3840.0,8534.0
2016-08-19 15:00:00,3825.0,3835.0,3815.0,3830.0,5892.0
2016-08-22 09:00:00,3925.0,3930.0,3895.0,3915.0,10032.0
2016-08-22 10:00:00,3830.0,3960.0,3805.0,3935.0,41094.0
2016-08-22 11:00:00,3840.0,3870.0,3825.0,3825.0,8601.0
2016-08-22 12:00:00,3835.0,3845.0,3785.0,3785.0,11980.0
2016-08-22 13:00:00,3810.0,3850.0,3810.0,3830.0,7965.0
2016-08-22 14:00:00,3790.0,3825.0,3790.0,3810.0,3659.0
2016-08-22 15:00:00,3830.0,3860.0,3820.0,3840.0,8611.0
2016-08-23 09:00:00,3905.0,3920.0,3885.0,3890.0,2380.0
2016-08-23 10:00:00,3890.0,3910.0,3880.0,3900.0,5378.0
2016-08-23 11:00:00,3880.0,3915.0,3880.0,3905.0,3444.0
2016-08-23 12:00:00,3915.0,3955.0,3860.0,3915.0,11180.0
2016-08-23 13:00:00,3905.0,3915.0,3895.0,3900.0,5332.0
2016-08-23 14:00:00,3915.0,3925.0,3885.0,3905.0,16815.0
2016-08-23 15:00:00,3900.0,3915.0,3875.0,3875.0,4492.0
2016-08-24 09:00:00,3900.0,3905.0,3855.0,3890.0,7242.0
2016-08-24 10:00:00,3905.0,3935.0,3880.0,3880.0,6875.0
2016-08-24 11:00:00,3880.0,3905.0,3865.0,3905.0,5542.0
2016-08-24 12:00:00,3905.0,3920.0,3890.0,3895.0,3906.0
2016-08-24 13:00:00,3890.0,3905.0,3850.0,3860.0,7896.0
2016-08-24 14:00:00,3855.0,3865.0,3770.0,3805.0,12015.0
2016-08-24 15:00:00,3805.0,3835.0,3765.0,3770.0,16004.0
2016-08-25 09:00:00,3710.0,3730.0,3685.0,3715.0,10807.0
2016-08-25 10:00:00,3640.0,3750.0,3640.0,3710.0,19863.0
2016-08-25 11:00:00,3695.0,3700.0,3635.0,3645.0,15740.0
2016-08-25 12:00:00,3765.0,3830.0,3740.0,3770.0,13018.0
2016-08-25 13:00:00,3755.0,3755.0,3715.0,3715.0,5685.0
2016-08-25 14:00:00,3770.0,3770.0,3725.0,3760.0,4004.0
2016-08-25 15:00:00,3715.0,3735.0,3680.0,3710.0,12804.0
2016-08-26 09:00:00,3700.0,3730.0,3640.0,3705.0,2603.0
2016-08-26 10:00:00,3705.0,3705.0,3665.0,3685.0,3634.0
2016-08-26 11:00:00,3690.0,3760.0,3690.0,3760.0,11637.0
2016-08-26 12:00:00,3770.0,3795.0,3755.0,3760.0,5434.0
2016-08-26 13:00:00,3760.0,3760.0,3740.0,3745.0,7403.0
2016-08-26 14:00:00,3745.0,3785.0,3745.0,3785.0,3497.0
2016-08-26 15:00:00,3785.0,3785.0,3760.0,3775.0,3760.0
2016-08-29 09:00:00,3595.0,3645.0,3570.0,3645.0,12236.0
2016-08-29 10:00:00,3655.0,3675.0,3625.0,3630.0,5825.0
2016-08-29 11:00:00,3630.0,3640.0,3580.0,3590.0,13213.0
2016-08-29 12:00:00,3650.0,3650.0,3605.0,3625.0,6027.0
2016-08-29 13:00:00,3675.0,3700.0,3645.0,3650.0,11926.0
2016-08-29 14:00:00,3780.0,3830.0,3645.0,3675.0,23503.0
2016-08-29 15:00:00,3630.0,3700.0,3630.0,3650.0,3545.0
2016-08-30 09:00:00,3655.0,3675.0,3650.0,3650.0,3210.0
2016-08-30 10:00:00,3645.0,3650.0,3625.0,3650.0,5395.0
2016-08-30 11:00:00,3650.0,3680.0,3645.0,3650.0,7226.0
2016-08-30 12:00:00,3620.0,3645.0,3610.0,3610.0,5194.0
2016-08-30 13:00:00,3645.0,3645.0,3615.0,3620.0,12187.0
2016-08-30 14:00:00,3610.0,3685.0,3605.0,3645.0,18065.0
2016-08-30 15:00:00,3600.0,3685.0,3590.0,3645.0,24939.0
2016-08-31 09:00:00,3485.0,3490.0,3435.0,3435.0,4862.0
2016-08-31 10:00:00,3650.0,3650.0,3550.0,3570.0,23638.0
2016-08-31 11:00:00,3570.0,3600.0,3445.0,3455.0,31408.0
2016-08-31 12:00:00,3455.0,3455.0,3355.0,3405.0,27249.0
2016-08-31 13:00:00,3430.0,3455.0,3410.0,3455.0,8798.0
2016-08-31 14:00:00,3460.0,3495.0,3435.0,3495.0,12000.0
2016-08-31 15:00:00,3480.0,3490.0,3450.0,3485.0,17891.0
2016-09-01 09:00:00,3465.0,3550.0,3465.0,3545.0,9690.0
2016-09-01 10:00:00,3540.0,3575.0,3535.0,3570.0,5883.0
2016-09-01 11:00:00,3440.0,3465.0,3435.0,3465.0,3467.0
2016-09-01 12:00:00,3425.0,3475.0,3380.0,3405.0,22863.0
2016-09-01 13:00:00,3435.0,3450.0,3425.0,3425.0,5407.0
2016-09-01 14:00:00,3400.0,3440.0,3375.0,3430.0,11921.0
2016-09-01 15:00:00,3425.0,3465.0,3420.0,3445.0,5657.0
2016-09-02 09:00:00,3570.0,3580.0,3500.0,3575.0,7602.0
2016-09-02 10:00:00,3570.0,3575.0,3550.0,3555.0,1628.0
2016-09-02 11:00:00,3560.0,3570.0,3535.0,3550.0,3007.0
2016-09-02 12:00:00,3535.0,3550.0,3535.0,3545.0,651.0
2016-09-02 13:00:00,3550.0,3565.0,3540.0,3565.0,3786.0
2016-09-02 14:00:00,3565.0,3565.0,3550.0,3560.0,15424.0
2016-09-02 15:00:00,3560.0,3590.0,3550.0,3550.0,3443.0
2016-09-05 09:00:00,3640.0,3650.0,3635.0,3650.0,2369.0
2016-09-05 10:00:00,3645.0,3645.0,3605.0,3610.0,3663.0
2016-09-05 11:00:00,3640.0,3645.0,3625.0,3645.0,2141.0
2016-09-05 12:00:00,3630.0,3700.0,3575.0,3655.0,9309.0
2016-09-05 13:00:00,3690.0,3690.0,3645.0,3660.0,3851.0
2016-09-05 14:00:00,3640.0,3705.0,3640.0,3650.0,9965.0
2016-09-05 15:00:00,3660.0,3660.0,3625.0,3640.0,4682.0
2016-09-06 09:00:00,3800.0,3820.0,3775.0,3795.0,13182.0
2016-09-06 10:00:00,3805.0,3835.0,3775.0,3775.0,9253.0
2016-09-06 11:00:00,3770.0,3845.0,3770.0,3815.0,43809.0
2016-09-06 12:00:00,3685.0,3770.0,3650.0,3720.0,14431.0
2016-09-06 13:00:00,3730.0,3750.0,3725.0,3745.0,13559.0
2016-09-06 14:00:00,3720.0,3775.0,3715.0,3745.0,18775.0
2016-09-06 15:00:00,3740.0,3785.0,3725.0,3770.0,16270.0
2016-09-07 09:00:00,3800.0,3885.0,3710.0,3740.0,17762.0
2016-09-07 10:00:00,3735.0,3740.0,3665.0,3710.0,24073.0
2016-09-07 11:00:00,3730.0,3760.0,3700.0,3740.0,7277.0
2016-09-07 12:00:00,3735.0,3750.0,3650.0,3670.0,14067.0
2016-09-07 13:00:00,3670.0,3675.0,3585.0,3600.0,18349.0
2016-09-07 14:00:00,3600.0,3630.0,3535.0,3545.0,45180.0
2016-09-07 15:00:00,3550.0,3565.0,3500.0,3550.0,19952.0
2016-09-08 09:00:00,3325.0,3385.0,3320.0,3365.0,17133.0
2016-09-08 10:00:00,3355.0,3360.0,3320.0,3355.0,5859.0
2016-09-08 11:00:00,3370.0,3370.0,3300.0,3340.0,21841.0
2016-09-08 12:00:00,3500.0,3545.0,3385.0,3425.0,33586.0
2016-09-08 13:00:00,3370.0,3390.0,3335.0,3370.0,15174.0
2016-09-08 14:00:00,3425.0,3425.0,3370.0,3370.0,30464.0
2016-09-08 15:00:00,3370.0,3370.0,3340.0,3370.0,10967.0
2016-09-09 09:00:00,3315.0,3335.0,3250.0,3315.0,13289.0
2016-09-09 10:00:00,3305.0,3350.0,3275.0,3345.0,6320.0
2016-09-09 11:00:00,3345.0,3365.0,3320.0,3325.0,10237.0
2016-09-09 12:00:00,3325.0,3340.0,3305.0,3315.0,9192.0
2016-09-09 13:00:00,3305.0,3340.0,3215.0,3285.0,17245.0
2016-09-09 14:00:00,3260.0,3285.0,3220.0,3280.0,11985.0
2016-09-09 15:00:00,3280.0,3285.0,3250.0,3250.0,5348.0
2016-09-12 09:00:00,3150.0,3150.0,3130.0,3130.0,5433.0
2016-09-12 10:00:00,3150.0,3160.0,3140.0,3150.0,5456.0
2016-09-12 11:00:00,3150.0,3170.0,3115.0,3145.0,8582.0
2016-09-12 12:00:00,3145.0,3165.0,3110.0,3155.0,8816.0
2016-09-12 13:00:00,3200.0,3205.0,3135.0,3145.0,12514.0
2016-09-12 14:00:00,3190.0,3225.0,3160.0,3180.0,10112.0
2016-09-12 15:00:00,3160.0,3160.0,3135.0,3135.0,1270.0
2016-09-13 09:00:00,3140.0,3230.0,3140.0,3150.0,8760.0
2016-09-13 10:00:00,3155.0,3220.0,3155.0,3170.0,5955.0
2016-09-13 11:00:00,3170.0,3195.0,3130.0,3150.0,6911.0
2016-09-13 12:00:00,3165.0,3165.0,3130.0,3140.0,6502.0
2016-09-13 13:00:00,3150.0,3205.0,3150.0,3160.0,2339.0
2016-09-13 14:00:00,3160.0,3215.0,3160.0,3190.0,2717.0
2016-09-13 15:00:00,3205.0,3205.0,3150.0,3150.0,3454.0
2016-09-19 09:00:00,3290.0,3290.0,3220.0,3260.0,14481.0
2016-09-19 10:00:00,3260.0,3260.0,3230.0,3230.0,1108.0
2016-09-19 11:00:00,3295.0,3320.0,3260.0,3295.0,4716.0
2016-09-19 12:00:00,3270.0,3335.0,3260.0,3295.0,8545.0
2016-09-19 13:00:00,3225.0,3275.0,3205.0,3270.0,4316.0
2016-09-19 14:00:00,3265.0,3290.0,3205.0,3225.0,7302.0
2016-09-19 15:00:00,3185.0,3265.0,3110.0,3265.0,11660.0
2016-09-20 09:00:00,3210.0,3305.0,3210.0,3290.0,11875.0
2016-09-20 10:00:00,3290.0,3345.0,3285.0,3320.0,5426.0
2016-09-20 11:00:00,3305.0,3345.0,3305.0,3345.0,2016.0
2016-09-20 12:00:00,3340.0,3340.0,3315.0,3320.0,1856.0
2016-09-20 13:00:00,3320.0,3330.0,3305.0,3305.0,1593.0
2016-09-20 14:00:00,3300.0,3305.0,3290.0,3290.0,6591.0
2016-09-20 15:00:00,3290.0,3300.0,3280.0,3300.0,1857.0
2016-09-21 09:00:00,3335.0,3355.0,3335.0,3350.0,2328.0
2016-09-21 10:00:00,3315.0,3350.0,3310.0,3335.0,3850.0
2016-09-21 11:00:00,3310.0,3315.0,3300.0,3315.0,4219.0
2016-09-21 12:00:00,3265.0,3375.0,3240.0,3370.0,13750.0
2016-09-21 13:00:00,3400.0,3400.0,3365.0,3365.0,2273.0
2016-09-21 14:00:00,3345.0,3410.0,3305.0,3400.0,15755.0
2016-09-21 15:00:00,3365.0,3365.0,3300.0,3300.0,9911.0
2016-09-22 09:00:00,3300.0,3335.0,3295.0,3335.0,5798.0
2016-09-22 10:00:00,3335.0,3350.0,3320.0,3320.0,2238.0
2016-09-22 11:00:00,3300.0,3305.0,3290.0,3305.0,2294.0
2016-09-22 12:00:00,3330.0,3385.0,3330.0,3380.0,2351.0
2016-09-22 13:00:00,3325.0,3325.0,3275.0,3310.0,30437.0
2016-09-22 14:00:00,3375.0,3375.0,3325.0,3325.0,3111.0
2016-09-22 15:00:00,3290.0,3310.0,3285.0,3300.0,2912.0
2016-09-23 09:00:00,3300.0,3350.0,3290.0,3315.0,8813.0
2016-09-23 10:00:00,3300.0,3315.0,3280.0,3310.0,9784.0
2016-09-23 11:00:00,3290.0,3310.0,3255.0,3310.0,5686.0
2016-09-23 12:00:00,3310.0,3320.0,3305.0,3320.0,1454.0
2016-09-23 13:00:00,3320.0,3320.0,3270.0,3300.0,2462.0
2016-09-23 14:00:00,3300.0,3310.0,3250.0,3250.0,9174.0
2016-09-23 15:00:00,3250.0,3270.0,3235.0,3265.0,5391.0
2016-09-26 09:00:00,3310.0,3310.0,3300.0,3300.0,1418.0
2016-09-26 10:00:00,3305.0,3320.0,3275.0,3310.0,8983.0
2016-09-26 11:00:00,3305.0,3320.0,3305.0,3305.0,1707.0
2016-09-26 12:00:00,3220.0,3310.0,3220.0,3300.0,3725.0
2016-09-26 13:00:00,3260.0,3310.0,3225.0,3300.0,4861.0
2016-09-26 14:00:00,3300.0,3300.0,3235.0,3260.0,2661.0
2016-09-26 15:00:00,3310.0,3315.0,3295.0,3295.0,2857.0
2016-09-27 09:00:00,3280.0,3335.0,3280.0,3320.0,1127.0
2016-09-27 10:00:00,3305.0,3330.0,3305.0,3325.0,2571.0
2016-09-27 11:00:00,3320.0,3330.0,3305.0,3320.0,530.0
2016-09-27 12:00:00,3320.0,3325.0,3310.0,3320.0,1275.0
2016-09-27 13:00:00,3315.0,3315.0,3305.0,3315.0,1828.0
2016-09-27 14:00:00,3315.0,3335.0,3315.0,3330.0,6541.0
2016-09-27 15:00:00,3325.0,3335.0,3295.0,3325.0,10650.0
2016-09-28 09:00:00,3305.0,3320.0,3290.0,3320.0,2546.0
2016-09-28 10:00:00,3325.0,3325.0,3290.0,3290.0,9429.0
2016-09-28 11:00:00,3290.0,3330.0,3285.0,3325.0,2944.0
2016-09-28 12:00:00,3330.0,3330.0,3295.0,3305.0,7238.0
2016-09-28 13:00:00,3325.0,3335.0,3305.0,3335.0,4117.0
2016-09-28 14:00:00,3285.0,3340.0,3285.0,3310.0,3531.0
2016-09-28 15:00:00,3325.0,3325.0,3300.0,3310.0,3847.0
2016-09-29 09:00:00,3370.0,3400.0,3370.0,3400.0,724.0
2016-09-29 10:00:00,3405.0,3405.0,3370.0,3405.0,2081.0
2016-09-29 11:00:00,3405.0,3405.0,3360.0,3360.0,3905.0
2016-09-29 12:00:00,3360.0,3430.0,3360.0,3430.0,14897.0
2016-09-29 13:00:00,3355.0,3365.0,3345.0,3360.0,1476.0
2016-09-29 14:00:00,3430.0,3455.0,3410.0,3410.0,5584.0
2016-09-29 15:00:00,3350.0,3375.0,3335.0,3350.0,5077.0
2016-09-30 09:00:00,3385.0,3385.0,3355.0,3355.0,1096.0
2016-09-30 10:00:00,3375.0,3385.0,3330.0,3340.0,5048.0
2016-09-30 11:00:00,3360.0,3390.0,3350.0,3390.0,1185.0
2016-09-30 12:00:00,3385.0,3405.0,3360.0,3405.0,6872.0
2016-09-30 13:00:00,3405.0,3405.0,3385.0,3390.0,1620.0
2016-09-30 14:00:00,3380.0,3395.0,3370.0,3395.0,1708.0
2016-09-30 15:00:00,3370.0,3385.0,3355.0,3370.0,4982.0
2016-10-04 09:00:00,3540.0,3560.0,3500.0,3550.0,3624.0
2016-10-04 10:00:00,3545.0,3560.0,3510.0,3510.0,3602.0
2016-10-04 11:00:00,3500.0,3545.0,3470.0,3545.0,9311.0
2016-10-04 12:00:00,3390.0,3470.0,3345.0,3445.0,15195.0
2016-10-04 13:00:00,3510.0,3555.0,3505.0,3550.0,11534.0
2016-10-04 14:00:00,3450.0,3585.0,3450.0,3510.0,28421.0
2016-10-04 15:00:00,3550.0,3595.0,3500.0,3500.0,18634.0
2016-10-05 09:00:00,3445.0,3525.0,3445.0,3480.0,13607.0
2016-10-05 10:00:00,3480.0,3480.0,3450.0,3450.0,2790.0
2016-10-05 11:00:00,3475.0,3510.0,3455.0,3510.0,1709.0
2016-10-05 12:00:00,3510.0,3510.0,3460.0,3490.0,3968.0
2016-10-05 13:00:00,3490.0,3500.0,3475.0,3485.0,2359.0
2016-10-05 14:00:00,3490.0,3495.0,3460.0,3495.0,6598.0
2016-10-05 15:00:00,3495.0,3505.0,3470.0,3505.0,2271.0
2016-10-06 09:00:00,3505.0,3510.0,3465.0,3465.0,4100.0
2016-10-06 10:00:00,3505.0,3510.0,3480.0,3510.0,4335.0
2016-10-06 11:00:00,3510.0,3510.0,3475.0,3500.0,2803.0
2016-10-06 12:00:00,3505.0,3560.0,3475.0,3505.0,8928.0
2016-10-06 13:00:00,3530.0,3545.0,3505.0,3540.0,3492.0
2016-10-06 14:00:00,3505.0,3535.0,3505.0,3505.0,2186.0
2016-10-06 15:00:00,3535.0,3535.0,3500.0,3510.0,2077.0
2016-10-07 09:00:00,3460.0,3465.0,3415.0,3415.0,3867.0
2016-10-07 10:00:00,3440.0,3455.0,3415.0,3445.0,3661.0
2016-10-07 11:00:00,3465.0,3465.0,3450.0,3460.0,831.0
2016-10-07 12:00:00,3460.0,3495.0,3400.0,3450.0,14711.0
2016-10-07 13:00:00,3530.0,3530.0,3460.0,3460.0,3782.0
2016-10-07 14:00:00,3450.0,3525.0,3410.0,3525.0,3248.0
2016-10-07 15:00:00,3490.0,3490.0,3450.0,3475.0,6755.0
2016-10-10 09:00:00,3420.0,3470.0,3380.0,3415.0,4916.0
2016-10-10 10:00:00,3415.0,3420.0,3375.0,3420.0,10198.0
2016-10-10 11:00:00,3420.0,3440.0,3415.0,3440.0,727.0
2016-10-10 12:00:00,3440.0,3440.0,3420.0,3420.0,1878.0
2016-10-10 13:00:00,3420.0,3430.0,3325.0,3345.0,15676.0
2016-10-10 14:00:00,3345.0,3370.0,3335.0,3365.0,5373.0
2016-10-10 15:00:00,3365.0,3420.0,3360.0,3420.0,12191.0
2016-10-11 09:00:00,3295.0,3295.0,3275.0,3275.0,3050.0
2016-10-11 10:00:00,3270.0,3280.0,3255.0,3255.0,4959.0
2016-10-11 11:00:00,3275.0,3295.0,3245.0,3295.0,7931.0
2016-10-11 12:00:00,3335.0,3375.0,3330.0,3350.0,7113.0
2016-10-11 13:00:00,3335.0,3335.0,3275.0,3275.0,22087.0
2016-10-11 14:00:00,3340.0,3370.0,3340.0,3340.0,6072.0
2016-10-11 15:00:00,3280.0,3285.0,3240.0,3275.0,16258.0
2016-10-12 09:00:00,3210.0,3250.0,3205.0,3215.0,8274.0
2016-10-12 10:00:00,3215.0,3245.0,3190.0,3210.0,8139.0
2016-10-12 11:00:00,3210.0,3215.0,3185.0,3200.0,5236.0
2016-10-12 12:00:00,3210.0,3230.0,3190.0,3225.0,3198.0
2016-10-12 13:00:00,3225.0,3225.0,3160.0,3220.0,9417.0
2016-10-12 14:00:00,3220.0,3220.0,3170.0,3220.0,5337.0
2016-10-12 15:00:00,3200.0,3215.0,3190.0,3210.0,3069.0
2016-10-13 09:00:00,3135.0,3165.0,3090.0,3090.0,9924.0
2016-10-13 10:00:00,3175.0,3175.0,3125.0,3135.0,12821.0
2016-10-13 11:00:00,3195.0,3200.0,3170.0,3195.0,1365.0
2016-10-13 12:00:00,3210.0,3210.0,3150.0,3150.0,16608.0
2016-10-13 13:00:00,3205.0,3210.0,3185.0,3185.0,5853.0
2016-10-13 14:00:00,3205.0,3270.0,3195.0,3210.0,7385.0
2016-10-13 15:00:00,3180.0,3200.0,3150.0,3195.0,2065.0
2016-10-14 09:00:00,3100.0,3145.0,3100.0,3125.0,5786.0
2016-10-14 10:00:00,3125.0,3210.0,3125.0,3195.0,7821.0
2016-10-14 11:00:00,3200.0,3205.0,3175.0,3205.0,9875.0
2016-10-14 12:00:00,3205.0,3215.0,3190.0,3205.0,4288.0
2016-10-14 13:00:00,3195.0,3205.0,3185.0,3185.0,2701.0
2016-10-14 14:00:00,3185.0,3225.0,3155.0,3185.0,8971.0
2016-10-14 15:00:00,3185.0,3230.0,3155.0,3230.0,3020.0
2016-10-17 09:00:00,3190.0,3190.0,3185.0,3190.0,43.0
2016-10-17 10:00:00,3190.0,3190.0,3150.0,3190.0,6184.0
2016-10-17 11:00:00,3190.0,3200.0,3160.0,3200.0,1168.0
2016-10-17 12:00:00,3175.0,3200.0,3150.0,3160.0,2326.0
2016-10-17 13:00:00,3170.0,3210.0,3170.0,3200.0,1519.0
2016-10-17 14:00:00,3245.0,3245.0,3130.0,3135.0,11328.0
2016-10-17 15:00:00,3250.0,3260.0,3200.0,3245.0,5545.0
2016-10-18 09:00:00,3185.0,3210.0,3095.0,3105.0,10687.0
2016-10-18 10:00:00,3105.0,3125.0,3050.0,3080.0,30952.0
2016-10-18 11:00:00,3065.0,3100.0,3065.0,3095.0,3702.0
2016-10-18 12:00:00,3095.0,3095.0,3085.0,3095.0,928.0
2016-10-18 13:00:00,3095.0,3100.0,3055.0,3070.0,12631.0
2016-10-18 14:00:00,3075.0,3075.0,3020.0,3065.0,17195.0
2016-10-18 15:00:00,3070.0,3075.0,3045.0,3045.0,3765.0
2016-10-19 09:00:00,3030.0,3050.0,3025.0,3040.0,972.0
2016-10-19 10:00:00,3045.0,3060.0,3020.0,3030.0,4352.0
2016-10-19 11:00:00,3040.0,3065.0,3040.0,3065.0,653.0
2016-10-19 12:00:00,3020.0,3070.0,3020.0,3070.0,2092.0
2016-10-19 13:00:00,3045.0,3060.0,3030.0,3060.0,3677.0
2016-10-19 14:00:00,3070.0,3070.0,3020.0,3045.0,7843.0
2016-10-19 15:00:00,3060.0,3060.0,3035.0,3035.0,682.0
2016-10-20 09:00:00,3045.0,3050.0,3025.0,3040.0,3803.0
2016-10-20 10:00:00,3040.0,3040.0,3020.0,3035.0,1968.0
2016-10-20 11:00:00,3055.0,3055.0,3045.0,3045.0,2011.0
2016-10-20 12:00:00,3075.0,3085.0,3050.0,3085.0,1400.0
2016-10-20 13:00:00,3130.0,3130.0,3070.0,3070.0,2152.0
2016-10-20 14:00:00,3085.0,3130.0,3065.0,3130.0,7368.0
2016-10-20 15:00:00,3070.0,3075.0,3055.0,3070.0,2189.0
2016-10-21 09:00:00,3020.0,3055.0,3005.0,3030.0,3031.0
2016-10-21 10:00:00,3030.0,3030.0,3000.0,3000.0,4561.0
2016-10-21 11:00:00,3000.0,3015.0,2985.0,3000.0,3575.0
2016-10-21 12:00:00,2995.0,3010.0,2985.0,2985.0,2516.0
2016-10-21 13:00:00,2985.0,3025.0,2970.0,3025.0,9329.0
2016-10-21 14:00:00,3025.0,3025.0,2960.0,2980.0,11692.0
2016-10-21 15:00:00,2975.0,3050.0,2950.0,3050.0,7431.0
2016-10-24 09:00:00,3020.0,3020.0,3000.0,3005.0,2573.0
2016-10-24 10:00:00,3005.0,3050.0,3000.0,3020.0,3320.0
2016-10-24 11:00:00,3025.0,3030.0,3000.0,3005.0,923.0
2016-10-24 12:00:00,3045.0,3070.0,3020.0,3035.0,5405.0
2016-10-24 13:00:00,2995.0,2995.0,2950.0,2980.0,7568.0
2016-10-24 14:00:00,3035.0,3035.0,2990.0,3000.0,5021.0
2016-10-24 15:00:00,2980.0,3025.0,2980.0,3025.0,2753.0
2016-10-25 09:00:00,2985.0,3005.0,2890.0,2900.0,18506.0
2016-10-25 10:00:00,2900.0,2930.0,2875.0,2875.0,17882.0
2016-10-25 11:00:00,2885.0,2910.0,2850.0,2905.0,11141.0
2016-10-25 12:00:00,2900.0,2910.0,2870.0,2870.0,1902.0
2016-10-25 13:00:00,2900.0,2905.0,2865.0,2890.0,9243.0
2016-10-25 14:00:00,2890.0,2900.0,2865.0,2865.0,11543.0
2016-10-25 15:00:00,2865.0,2875.0,2850.0,2855.0,9820.0
2016-10-26 09:00:00,2850.0,2855.0,2845.0,2850.0,2179.0
2016-10-26 10:00:00,2835.0,2845.0,2800.0,2825.0,3200.0
2016-10-26 11:00:00,2825.0,2850.0,2815.0,2850.0,3318.0
2016-10-26 12:00:00,2840.0,2860.0,2820.0,2860.0,1230.0
2016-10-26 13:00:00,2830.0,2865.0,2815.0,2850.0,2752.0
2016-10-26 14:00:00,2825.0,2850.0,2790.0,2830.0,12619.0
2016-10-26 15:00:00,2855.0,2865.0,2820.0,2855.0,960.0
2016-10-27 09:00:00,2935.0,2980.0,2935.0,2980.0,6237.0
2016-10-27 10:00:00,2920.0,2940.0,2910.0,2920.0,3563.0
2016-10-27 11:00:00,2930.0,2940.0,2910.0,2935.0,2448.0
2016-10-27 12:00:00,2930.0,2935.0,2905.0,2920.0,2506.0
2016-10-27 13:00:00,2960.0,2965.0,2915.0,2930.0,1766.0
