Datetime,Open,High,Low,Close,Volume
2019-02-11 13:00:00,38450.0,38500.0,38350.0,38450.0,8257.0
2019-02-11 14:00:00,38250.0,38850.0,37500.0,38450.0,74436.0
2019-02-11 15:00:00,38450.0,38500.0,37950.0,38000.0,15725.0
2019-02-12 09:00:00,36450.0,36650.0,35850.0,36000.0,46921.0
2019-02-12 10:00:00,36050.0,36100.0,35800.0,36000.0,17657.0
2019-02-12 11:00:00,36600.0,36800.0,36300.0,36400.0,18556.0
2019-02-12 12:00:00,36500.0,36750.0,36400.0,36450.0,19022.0
2019-02-12 13:00:00,36450.0,36850.0,36250.0,36750.0,21709.0
2019-02-12 14:00:00,36800.0,36850.0,36550.0,36550.0,5734.0
2019-02-12 15:00:00,37550.0,37800.0,36250.0,36500.0,51667.0
2019-02-13 09:00:00,36250.0,36700.0,36000.0,36450.0,30182.0
2019-02-13 10:00:00,36450.0,36600.0,35850.0,36150.0,21882.0
2019-02-13 11:00:00,36200.0,36450.0,36000.0,36150.0,9034.0
2019-02-13 12:00:00,36150.0,36350.0,36050.0,36050.0,5026.0
2019-02-13 13:00:00,36050.0,36550.0,36000.0,36500.0,12165.0
2019-02-13 14:00:00,36450.0,36550.0,36100.0,36300.0,14596.0
2019-02-13 15:00:00,36300.0,36300.0,36100.0,36300.0,8026.0
2019-02-14 09:00:00,35150.0,35500.0,35050.0,35250.0,25943.0
2019-02-14 10:00:00,35300.0,35300.0,35100.0,35100.0,14552.0
2019-02-14 11:00:00,35250.0,35400.0,35150.0,35300.0,13604.0
2019-02-14 12:00:00,35550.0,35600.0,35100.0,35150.0,14482.0
2019-02-14 13:00:00,35900.0,36200.0,35700.0,35750.0,13365.0
2019-02-14 14:00:00,35750.0,35800.0,35050.0,35600.0,20453.0
2019-02-14 15:00:00,36350.0,36500.0,35850.0,35850.0,17334.0
2019-02-15 09:00:00,35150.0,35850.0,35100.0,35600.0,16521.0
2019-02-15 10:00:00,35600.0,35750.0,35400.0,35450.0,10681.0
2019-02-15 11:00:00,35450.0,35500.0,35100.0,35300.0,8393.0
2019-02-15 12:00:00,35350.0,35450.0,35150.0,35350.0,3219.0
2019-02-15 13:00:00,35400.0,35500.0,35250.0,35450.0,3798.0
2019-02-15 14:00:00,35450.0,35500.0,35150.0,35300.0,11197.0
2019-02-15 15:00:00,35250.0,35350.0,35200.0,35300.0,4004.0
2019-02-18 09:00:00,35950.0,36100.0,35800.0,35850.0,11157.0
2019-02-18 10:00:00,35950.0,36250.0,35900.0,36000.0,7298.0
2019-02-18 11:00:00,35850.0,36150.0,35800.0,36150.0,6429.0
2019-02-18 12:00:00,36150.0,36500.0,36050.0,36050.0,16816.0
2019-02-18 13:00:00,35900.0,36350.0,35700.0,36150.0,15441.0
2019-02-18 14:00:00,35700.0,36100.0,35200.0,35900.0,41669.0
2019-02-18 15:00:00,36100.0,36200.0,35900.0,35900.0,5144.0
2019-02-19 09:00:00,36550.0,36650.0,36350.0,36500.0,8020.0
2019-02-19 10:00:00,36300.0,36550.0,36150.0,36300.0,6602.0
2019-02-19 11:00:00,36350.0,36700.0,36300.0,36600.0,13944.0
2019-02-19 12:00:00,36750.0,36800.0,36650.0,36750.0,8340.0
2019-02-19 13:00:00,36650.0,36950.0,36650.0,36800.0,16157.0
2019-02-19 14:00:00,36700.0,36750.0,36200.0,36300.0,10865.0
2019-02-19 15:00:00,36400.0,37000.0,36250.0,36700.0,47996.0
2019-02-20 09:00:00,36950.0,37000.0,36850.0,37000.0,7355.0
2019-02-20 10:00:00,36600.0,36650.0,35900.0,36450.0,21184.0
2019-02-20 11:00:00,36450.0,36500.0,36200.0,36450.0,10697.0
2019-02-20 12:00:00,36450.0,36700.0,36350.0,36650.0,9076.0
2019-02-20 13:00:00,36600.0,36800.0,36500.0,36700.0,7123.0
2019-02-20 14:00:00,36750.0,36900.0,36650.0,36850.0,11842.0
2019-02-20 15:00:00,36850.0,37000.0,36750.0,36950.0,24344.0
2019-02-21 09:00:00,36900.0,37100.0,36850.0,37000.0,17191.0
2019-02-21 10:00:00,37000.0,37050.0,36850.0,36850.0,12980.0
2019-02-21 11:00:00,36950.0,37050.0,36850.0,36900.0,8065.0
2019-02-21 12:00:00,37600.0,37650.0,36900.0,37150.0,27895.0
2019-02-21 13:00:00,36950.0,37050.0,36850.0,37050.0,8379.0
2019-02-21 14:00:00,37150.0,37200.0,36750.0,37000.0,14466.0
2019-02-21 15:00:00,37000.0,37100.0,36750.0,36900.0,8471.0
2019-02-22 09:00:00,36850.0,36900.0,36250.0,36350.0,13302.0
2019-02-22 10:00:00,36400.0,36450.0,36050.0,36250.0,16478.0
2019-02-22 11:00:00,36250.0,36400.0,36100.0,36350.0,6341.0
2019-02-22 12:00:00,36350.0,36450.0,36150.0,36150.0,2984.0
2019-02-22 13:00:00,36200.0,36200.0,36000.0,36000.0,9498.0
2019-02-22 14:00:00,36050.0,36100.0,35750.0,35950.0,17888.0
2019-02-22 15:00:00,35900.0,36300.0,35900.0,36000.0,7646.0
2019-02-25 09:00:00,35400.0,35650.0,35350.0,35650.0,7346.0
2019-02-25 10:00:00,35350.0,35500.0,35250.0,35400.0,12459.0
2019-02-25 11:00:00,35400.0,35500.0,35250.0,35300.0,9890.0
2019-02-25 12:00:00,36250.0,36300.0,35500.0,35600.0,24424.0
2019-02-25 13:00:00,35450.0,35550.0,35250.0,35550.0,8712.0
2019-02-25 14:00:00,35650.0,35750.0,35100.0,35400.0,23874.0
2019-02-25 15:00:00,35500.0,35600.0,35300.0,35400.0,8374.0
2019-02-26 09:00:00,35250.0,35250.0,35100.0,35200.0,10521.0
2019-02-26 10:00:00,35250.0,35300.0,35100.0,35100.0,7839.0
2019-02-26 11:00:00,35200.0,35300.0,35050.0,35200.0,12115.0
2019-02-26 12:00:00,35750.0,35850.0,35200.0,35550.0,31524.0
2019-02-26 13:00:00,35400.0,35450.0,35200.0,35200.0,14077.0
2019-02-26 14:00:00,35550.0,35550.0,35350.0,35350.0,7849.0
2019-02-26 15:00:00,35200.0,35500.0,35100.0,35200.0,7967.0
2019-02-27 09:00:00,35400.0,35700.0,35300.0,35600.0,15074.0
2019-02-27 10:00:00,35550.0,35650.0,35350.0,35500.0,7611.0
2019-02-27 11:00:00,35450.0,35750.0,35350.0,35500.0,10070.0
2019-02-27 12:00:00,35500.0,35600.0,35400.0,35400.0,5431.0
2019-02-27 13:00:00,35450.0,35550.0,35350.0,35450.0,4588.0
2019-02-27 14:00:00,35500.0,36450.0,35450.0,36300.0,44327.0
2019-02-27 15:00:00,36300.0,36350.0,36200.0,36350.0,13350.0
2019-02-28 09:00:00,36000.0,36950.0,35950.0,36000.0,36458.0
2019-02-28 10:00:00,37300.0,37350.0,35650.0,36000.0,44023.0
2019-02-28 11:00:00,37300.0,37650.0,36950.0,37350.0,53929.0
2019-02-28 12:00:00,36850.0,37050.0,36300.0,36950.0,83836.0
2019-02-28 13:00:00,36900.0,37400.0,36800.0,37200.0,49257.0
2019-02-28 14:00:00,36950.0,36950.0,36400.0,36850.0,29543.0
2019-02-28 15:00:00,37200.0,37300.0,37100.0,37250.0,16446.0
2019-03-04 09:00:00,37650.0,38600.0,37350.0,37800.0,137174.0
2019-03-04 10:00:00,37800.0,38150.0,37400.0,38050.0,36679.0
2019-03-04 11:00:00,38050.0,38950.0,37900.0,38600.0,78508.0
2019-03-04 12:00:00,38600.0,38800.0,37450.0,38550.0,40987.0
2019-03-04 13:00:00,38550.0,38650.0,38400.0,38500.0,27098.0
2019-03-04 14:00:00,38500.0,39000.0,38400.0,38900.0,48934.0
2019-03-04 15:00:00,38850.0,39100.0,38650.0,39100.0,40912.0
2019-03-05 09:00:00,40900.0,41250.0,40850.0,41250.0,32518.0
2019-03-05 10:00:00,41150.0,41200.0,40650.0,41000.0,37781.0
2019-03-05 11:00:00,41000.0,41050.0,40600.0,40950.0,44194.0
2019-03-05 12:00:00,40450.0,40950.0,40350.0,40900.0,37420.0
2019-03-05 13:00:00,41000.0,41250.0,39850.0,40350.0,77856.0
2019-03-05 14:00:00,39700.0,41700.0,39250.0,41000.0,262809.0
2019-03-05 15:00:00,40900.0,41200.0,40650.0,41150.0,31531.0
2019-03-06 09:00:00,41250.0,41250.0,40900.0,41100.0,31686.0
2019-03-06 10:00:00,40200.0,40900.0,40100.0,40850.0,38829.0
2019-03-06 11:00:00,40900.0,41450.0,40600.0,41250.0,54035.0
2019-03-06 12:00:00,40400.0,40750.0,40300.0,40600.0,25317.0
2019-03-06 13:00:00,40000.0,40650.0,39950.0,40350.0,48608.0
2019-03-06 14:00:00,40450.0,40650.0,40200.0,40250.0,24077.0
2019-03-06 15:00:00,41900.0,42150.0,39950.0,40050.0,150000.0
2019-03-07 09:00:00,39050.0,39100.0,38400.0,38700.0,34685.0
2019-03-07 10:00:00,40600.0,41150.0,40250.0,40700.0,78317.0
2019-03-07 11:00:00,40750.0,40750.0,40000.0,40450.0,50572.0
2019-03-07 12:00:00,40450.0,40900.0,40200.0,40800.0,23558.0
2019-03-07 13:00:00,40800.0,40850.0,40200.0,40250.0,16538.0
2019-03-07 14:00:00,40250.0,40450.0,39500.0,39750.0,50130.0
2019-03-07 15:00:00,39750.0,40400.0,38250.0,39050.0,89947.0
2019-03-08 09:00:00,39700.0,40000.0,39650.0,39900.0,16014.0
2019-03-08 10:00:00,39950.0,40250.0,39700.0,40250.0,25312.0
2019-03-08 11:00:00,39750.0,40000.0,39700.0,39700.0,17823.0
2019-03-08 12:00:00,38500.0,40650.0,38500.0,39700.0,149824.0
2019-03-08 13:00:00,40000.0,40350.0,39900.0,40100.0,20955.0
2019-03-08 14:00:00,39700.0,40050.0,39450.0,39950.0,40239.0
2019-03-08 15:00:00,40150.0,40200.0,39750.0,39750.0,12011.0
2019-03-11 09:00:00,40250.0,40300.0,39300.0,39500.0,66522.0
2019-03-11 10:00:00,39450.0,40150.0,39450.0,39950.0,20924.0
2019-03-11 11:00:00,39950.0,40150.0,39600.0,39750.0,11960.0
2019-03-11 12:00:00,39750.0,40050.0,39700.0,40050.0,8243.0
2019-03-11 13:00:00,40000.0,40650.0,39950.0,40200.0,37849.0
2019-03-11 14:00:00,40150.0,40600.0,40150.0,40350.0,33807.0
2019-03-11 15:00:00,40250.0,40850.0,40200.0,40850.0,25479.0
2019-03-12 09:00:00,44200.0,45000.0,43650.0,45000.0,176796.0
2019-03-12 10:00:00,43000.0,44650.0,42650.0,44200.0,226275.0
2019-03-12 11:00:00,42250.0,43000.0,41700.0,42950.0,126176.0
2019-03-12 12:00:00,41000.0,41700.0,40800.0,41100.0,97320.0
2019-03-12 13:00:00,41650.0,43000.0,41600.0,43000.0,122302.0
2019-03-12 14:00:00,41150.0,41900.0,40750.0,41650.0,87234.0
2019-03-12 15:00:00,43000.0,43500.0,42150.0,42250.0,128554.0
2019-03-13 09:00:00,44850.0,45300.0,44000.0,44900.0,56985.0
2019-03-13 10:00:00,44900.0,45050.0,44550.0,45000.0,37377.0
2019-03-13 11:00:00,44150.0,44900.0,44050.0,44850.0,43922.0
2019-03-13 12:00:00,44500.0,45850.0,43800.0,43900.0,213664.0
2019-03-13 13:00:00,43800.0,44100.0,43700.0,43950.0,20461.0
2019-03-13 14:00:00,43850.0,44150.0,43400.0,43800.0,81912.0
2019-03-13 15:00:00,43950.0,44300.0,43900.0,44150.0,28750.0
2019-03-14 09:00:00,46500.0,46700.0,44750.0,45550.0,136075.0
2019-03-14 10:00:00,45500.0,45550.0,44850.0,44850.0,34079.0
2019-03-14 11:00:00,44850.0,44950.0,44100.0,44200.0,49477.0
2019-03-14 12:00:00,44250.0,44350.0,43550.0,43600.0,38658.0
2019-03-14 13:00:00,43600.0,43950.0,42950.0,43650.0,69575.0
2019-03-14 14:00:00,43600.0,44450.0,43400.0,44050.0,51524.0
2019-03-14 15:00:00,44050.0,44350.0,43850.0,44250.0,34224.0
2019-03-15 09:00:00,43650.0,44250.0,43250.0,44100.0,30985.0
2019-03-15 10:00:00,44050.0,44100.0,43500.0,43600.0,35693.0
2019-03-15 11:00:00,44000.0,44400.0,43250.0,43650.0,33222.0
2019-03-15 12:00:00,43950.0,44200.0,41950.0,42450.0,164897.0
2019-03-15 13:00:00,44950.0,45100.0,44200.0,44250.0,60858.0
2019-03-15 14:00:00,42450.0,45500.0,42400.0,44950.0,274499.0
2019-03-15 15:00:00,44250.0,44250.0,42950.0,44000.0,56627.0
2019-03-18 09:00:00,44200.0,44700.0,43100.0,43450.0,100754.0
2019-03-18 10:00:00,43450.0,44100.0,43150.0,44000.0,45846.0
2019-03-18 11:00:00,44000.0,45250.0,43900.0,44500.0,85374.0
2019-03-18 12:00:00,44500.0,44700.0,43700.0,43950.0,39045.0
2019-03-18 13:00:00,43900.0,44150.0,43550.0,43600.0,34629.0
2019-03-18 14:00:00,43650.0,43650.0,42750.0,43400.0,56520.0
2019-03-18 15:00:00,43450.0,43850.0,43400.0,43850.0,24089.0
2019-03-19 09:00:00,40850.0,41250.0,40550.0,41200.0,51011.0
2019-03-19 10:00:00,42000.0,42300.0,40500.0,40850.0,136798.0
2019-03-19 11:00:00,43850.0,44050.0,41700.0,42000.0,121268.0
2019-03-19 12:00:00,44050.0,44150.0,43550.0,43850.0,33941.0
2019-03-19 13:00:00,44350.0,44850.0,43600.0,44100.0,69639.0
2019-03-19 14:00:00,44650.0,46850.0,44300.0,44350.0,382732.0
2019-03-19 15:00:00,44100.0,44200.0,43800.0,44050.0,28987.0
2019-03-20 09:00:00,40950.0,41850.0,40000.0,41250.0,103044.0
2019-03-20 10:00:00,41250.0,41600.0,40750.0,41150.0,24793.0
2019-03-20 11:00:00,41150.0,41500.0,40650.0,40850.0,27875.0
2019-03-20 12:00:00,40800.0,41400.0,40500.0,40600.0,19366.0
2019-03-20 13:00:00,40600.0,41000.0,40250.0,40700.0,19190.0
2019-03-20 14:00:00,40700.0,41450.0,40600.0,41350.0,27746.0
2019-03-20 15:00:00,41350.0,42000.0,41300.0,42000.0,37221.0
2019-03-21 09:00:00,40050.0,40150.0,39450.0,39650.0,44784.0
2019-03-21 10:00:00,40550.0,40600.0,40200.0,40250.0,22644.0
2019-03-21 11:00:00,40450.0,40850.0,40000.0,40100.0,38066.0
2019-03-21 12:00:00,40250.0,40600.0,40050.0,40450.0,37255.0
2019-03-21 13:00:00,41150.0,41350.0,40250.0,40600.0,56013.0
2019-03-21 14:00:00,42150.0,42200.0,41100.0,41350.0,67848.0
2019-03-21 15:00:00,40550.0,40750.0,40200.0,40550.0,34414.0
2019-03-22 09:00:00,39850.0,40600.0,39000.0,39950.0,69915.0
2019-03-22 10:00:00,39950.0,39950.0,39300.0,39300.0,25919.0
2019-03-22 11:00:00,39300.0,40050.0,39250.0,39650.0,19515.0
2019-03-22 12:00:00,39600.0,40350.0,39600.0,39900.0,14793.0
2019-03-22 13:00:00,39900.0,40250.0,39750.0,39950.0,12774.0
2019-03-22 14:00:00,39950.0,40350.0,39800.0,40000.0,16147.0
2019-03-22 15:00:00,40000.0,40200.0,39850.0,39950.0,10212.0
2019-03-25 09:00:00,38250.0,38350.0,37800.0,38350.0,25597.0
2019-03-25 10:00:00,38500.0,38650.0,38200.0,38250.0,24456.0
2019-03-25 11:00:00,38400.0,38800.0,38350.0,38500.0,14961.0
2019-03-25 12:00:00,38250.0,38550.0,38100.0,38400.0,12573.0
2019-03-25 13:00:00,38500.0,38600.0,38200.0,38300.0,15730.0
2019-03-25 14:00:00,38350.0,38800.0,38050.0,38500.0,38417.0
2019-03-25 15:00:00,38950.0,39600.0,38350.0,38450.0,55312.0
2019-03-26 09:00:00,38850.0,39500.0,38600.0,39350.0,62376.0
2019-03-26 10:00:00,39400.0,39700.0,39100.0,39400.0,31114.0
2019-03-26 11:00:00,39400.0,40250.0,39400.0,40050.0,32798.0
2019-03-26 12:00:00,40050.0,40400.0,39950.0,40400.0,24255.0
2019-03-26 13:00:00,40400.0,40700.0,40150.0,40500.0,26492.0
2019-03-26 14:00:00,40500.0,40500.0,39900.0,40150.0,24497.0
2019-03-26 15:00:00,40350.0,40350.0,39850.0,39900.0,12580.0
2019-03-27 09:00:00,39250.0,39350.0,38000.0,38550.0,32434.0
2019-03-27 10:00:00,39850.0,39850.0,39050.0,39300.0,21889.0
2019-03-27 11:00:00,38550.0,38700.0,37900.0,37900.0,27178.0
2019-03-27 12:00:00,40000.0,40200.0,39900.0,40150.0,5645.0
2019-03-27 13:00:00,40050.0,40150.0,39650.0,40000.0,7620.0
2019-03-27 14:00:00,40250.0,40450.0,39550.0,40000.0,43378.0
2019-03-27 15:00:00,40150.0,40150.0,39800.0,39800.0,5188.0
2019-03-28 09:00:00,37950.0,38450.0,37350.0,38400.0,36059.0
2019-03-28 10:00:00,38400.0,38600.0,38000.0,38350.0,22210.0
2019-03-28 11:00:00,38350.0,38750.0,38200.0,38650.0,8714.0
2019-03-28 12:00:00,38650.0,38900.0,38550.0,38650.0,9555.0
2019-03-28 13:00:00,38600.0,38700.0,38200.0,38200.0,9036.0
2019-03-28 14:00:00,38200.0,38350.0,37900.0,38000.0,18040.0
2019-03-28 15:00:00,38000.0,38300.0,37500.0,38250.0,14590.0
2019-03-29 09:00:00,39250.0,39400.0,39150.0,39300.0,10671.0
2019-03-29 10:00:00,38900.0,39350.0,38700.0,39200.0,16192.0
2019-03-29 11:00:00,39300.0,39450.0,39200.0,39450.0,12815.0
2019-03-29 12:00:00,38250.0,38700.0,38000.0,38650.0,12590.0
2019-03-29 13:00:00,38850.0,38900.0,37850.0,38250.0,19916.0
2019-03-29 14:00:00,38450.0,39600.0,38450.0,38850.0,46439.0
2019-03-29 15:00:00,38650.0,38900.0,38550.0,38850.0,7912.0
2019-04-01 09:00:00,38850.0,39200.0,38850.0,39000.0,11155.0
2019-04-01 10:00:00,38850.0,39050.0,38800.0,38850.0,8174.0
2019-04-01 11:00:00,39000.0,39050.0,38800.0,39000.0,11042.0
2019-04-01 12:00:00,38850.0,38950.0,38700.0,38700.0,9611.0
2019-04-01 13:00:00,38900.0,39200.0,38600.0,38850.0,14606.0
2019-04-01 14:00:00,38700.0,39200.0,38250.0,38950.0,45566.0
2019-04-01 15:00:00,38750.0,38900.0,38700.0,38850.0,5205.0
2019-04-02 09:00:00,39450.0,39950.0,39000.0,39150.0,43859.0
2019-04-02 10:00:00,39200.0,39300.0,38800.0,38850.0,13515.0
2019-04-02 11:00:00,38800.0,38850.0,38500.0,38550.0,14147.0
2019-04-02 12:00:00,38600.0,38900.0,38600.0,38650.0,4070.0
2019-04-02 13:00:00,38700.0,38800.0,38550.0,38650.0,6270.0
2019-04-02 14:00:00,38600.0,38750.0,38500.0,38500.0,8335.0
2019-04-02 15:00:00,38500.0,38550.0,38350.0,38500.0,11404.0
2019-04-03 09:00:00,38700.0,38950.0,38550.0,38650.0,12346.0
2019-04-03 10:00:00,38550.0,38850.0,38550.0,38700.0,9105.0
2019-04-03 11:00:00,38650.0,38800.0,38550.0,38800.0,8198.0
2019-04-03 12:00:00,38750.0,38800.0,38500.0,38550.0,7732.0
2019-04-03 13:00:00,38300.0,39050.0,38300.0,39050.0,22223.0
2019-04-03 14:00:00,38500.0,38650.0,38500.0,38550.0,6453.0
2019-04-03 15:00:00,39050.0,39050.0,38500.0,38700.0,15139.0
2019-04-04 09:00:00,38850.0,39000.0,37800.0,37950.0,35268.0
2019-04-04 10:00:00,37950.0,38200.0,37850.0,38050.0,14282.0
2019-04-04 11:00:00,38050.0,38200.0,37800.0,37850.0,21404.0
2019-04-04 12:00:00,37800.0,37900.0,37500.0,37600.0,23323.0
2019-04-04 13:00:00,37650.0,37800.0,37450.0,37550.0,26721.0
2019-04-04 14:00:00,37500.0,38000.0,37500.0,37700.0,15938.0
2019-04-04 15:00:00,37650.0,37900.0,37550.0,37900.0,13800.0
2019-04-05 09:00:00,35750.0,35950.0,35650.0,35950.0,26989.0
2019-04-05 10:00:00,35900.0,36000.0,35650.0,35800.0,46113.0
2019-04-05 11:00:00,36050.0,36350.0,35900.0,35950.0,32190.0
2019-04-05 12:00:00,37400.0,37450.0,36500.0,36600.0,50497.0
2019-04-05 13:00:00,36600.0,36600.0,36000.0,36150.0,59654.0
2019-04-05 14:00:00,37550.0,37900.0,37350.0,37400.0,25758.0
2019-04-05 15:00:00,36150.0,36150.0,35750.0,36000.0,45089.0
2019-04-08 09:00:00,36150.0,36200.0,36000.0,36050.0,10844.0
2019-04-08 10:00:00,36050.0,36200.0,36050.0,36200.0,6177.0
2019-04-08 11:00:00,36150.0,36300.0,36050.0,36150.0,5230.0
2019-04-08 12:00:00,36700.0,36800.0,36600.0,36750.0,10441.0
2019-04-08 13:00:00,36750.0,36800.0,36550.0,36600.0,6793.0
2019-04-08 14:00:00,36550.0,36600.0,35950.0,36150.0,12541.0
2019-04-08 15:00:00,36000.0,37100.0,35750.0,36700.0,56570.0
2019-04-09 09:00:00,36300.0,36600.0,36100.0,36250.0,18017.0
2019-04-09 10:00:00,36250.0,36450.0,35750.0,35800.0,16659.0
2019-04-09 11:00:00,35850.0,35900.0,35500.0,35600.0,11507.0
2019-04-09 12:00:00,35600.0,35900.0,35400.0,35650.0,11895.0
2019-04-09 13:00:00,35700.0,36350.0,35500.0,35800.0,14987.0
2019-04-09 14:00:00,35800.0,36150.0,35750.0,36050.0,9768.0
2019-04-09 15:00:00,36150.0,36650.0,35950.0,36650.0,17844.0
2019-04-10 09:00:00,37650.0,37750.0,37400.0,37400.0,12719.0
2019-04-10 10:00:00,37050.0,37450.0,37050.0,37250.0,6208.0
2019-04-10 11:00:00,37450.0,37600.0,37000.0,37100.0,15826.0
2019-04-10 12:00:00,37700.0,37800.0,37600.0,37650.0,6618.0
2019-04-10 13:00:00,37650.0,37800.0,37050.0,37650.0,39911.0
2019-04-10 14:00:00,36650.0,38150.0,36000.0,37650.0,59900.0
2019-04-10 15:00:00,37650.0,37850.0,37550.0,37700.0,18075.0
2019-04-11 09:00:00,37250.0,37700.0,37000.0,37050.0,18042.0
2019-04-11 10:00:00,37050.0,37500.0,36750.0,37300.0,16609.0
2019-04-11 11:00:00,37350.0,37350.0,37200.0,37300.0,3562.0
2019-04-11 12:00:00,37300.0,37350.0,37050.0,37150.0,5001.0
2019-04-11 13:00:00,37150.0,37250.0,37000.0,37200.0,5122.0
2019-04-11 14:00:00,37150.0,37350.0,36950.0,37350.0,9834.0
2019-04-11 15:00:00,37300.0,37450.0,37300.0,37400.0,5774.0
2019-04-12 09:00:00,37650.0,37700.0,37500.0,37550.0,9278.0
2019-04-12 10:00:00,37650.0,37750.0,37550.0,37650.0,8919.0
2019-04-12 11:00:00,37800.0,37850.0,37600.0,37700.0,7517.0
2019-04-12 12:00:00,37650.0,38200.0,37150.0,37950.0,36701.0
2019-04-12 13:00:00,37900.0,38050.0,37850.0,37950.0,10479.0
2019-04-12 14:00:00,37950.0,38000.0,37650.0,37900.0,12685.0
2019-04-12 15:00:00,37950.0,38000.0,37700.0,37750.0,6050.0
2019-04-15 09:00:00,36600.0,37100.0,36500.0,37000.0,13546.0
2019-04-15 10:00:00,37000.0,37400.0,36950.0,37300.0,12653.0
2019-04-15 11:00:00,36800.0,36800.0,36550.0,36550.0,7955.0
2019-04-15 12:00:00,37750.0,37850.0,36700.0,36700.0,27416.0
2019-04-15 13:00:00,36700.0,37150.0,36500.0,36900.0,17981.0
2019-04-15 14:00:00,36700.0,36900.0,36450.0,36800.0,19067.0
2019-04-15 15:00:00,36900.0,37000.0,36650.0,36800.0,5295.0
2019-04-16 09:00:00,37450.0,37450.0,36450.0,36550.0,19054.0
2019-04-16 10:00:00,36600.0,36850.0,36350.0,36450.0,14862.0
2019-04-16 11:00:00,36450.0,36700.0,36200.0,36400.0,14549.0
2019-04-16 12:00:00,36400.0,36400.0,36150.0,36250.0,8209.0
2019-04-16 13:00:00,36200.0,36550.0,36200.0,36250.0,9678.0
2019-04-16 14:00:00,36300.0,36600.0,36250.0,36400.0,12450.0
2019-04-16 15:00:00,36400.0,36600.0,36300.0,36600.0,5352.0
2019-04-17 09:00:00,36000.0,36100.0,35900.0,36000.0,9988.0
2019-04-17 10:00:00,36250.0,36250.0,35950.0,36000.0,12163.0
2019-04-17 11:00:00,36000.0,36250.0,35900.0,36250.0,7835.0
2019-04-17 12:00:00,36400.0,36400.0,35900.0,36100.0,16138.0
2019-04-17 13:00:00,36800.0,37050.0,36550.0,36650.0,19432.0
2019-04-17 14:00:00,36050.0,36400.0,35900.0,36250.0,9618.0
2019-04-17 15:00:00,36650.0,36700.0,36300.0,36400.0,10333.0
2019-04-18 09:00:00,35900.0,36000.0,35600.0,35600.0,20570.0
2019-04-18 10:00:00,35600.0,35700.0,35050.0,35550.0,31073.0
2019-04-18 11:00:00,35550.0,35600.0,35200.0,35300.0,7746.0
2019-04-18 12:00:00,35300.0,35350.0,35050.0,35100.0,11327.0
2019-04-18 13:00:00,35100.0,35400.0,35050.0,35150.0,9992.0
2019-04-18 14:00:00,35100.0,35300.0,35050.0,35050.0,12731.0
2019-04-18 15:00:00,35100.0,35150.0,34750.0,34750.0,22219.0
2019-04-19 09:00:00,35600.0,35650.0,35350.0,35400.0,7021.0
2019-04-19 10:00:00,35700.0,35700.0,35350.0,35600.0,7289.0
2019-04-19 11:00:00,35750.0,35900.0,35650.0,35650.0,4334.0
2019-04-19 12:00:00,35650.0,35800.0,35400.0,35700.0,9555.0
2019-04-19 13:00:00,35700.0,35750.0,35550.0,35750.0,4641.0
2019-04-19 14:00:00,34800.0,35950.0,34800.0,35650.0,33959.0
2019-04-19 15:00:00,35700.0,35950.0,35650.0,35750.0,7766.0
2019-04-22 09:00:00,36100.0,36250.0,35650.0,35700.0,12548.0
2019-04-22 10:00:00,35700.0,35950.0,35650.0,35850.0,5713.0
2019-04-22 11:00:00,36000.0,36150.0,35900.0,36100.0,5858.0
2019-04-22 12:00:00,36100.0,36150.0,35900.0,36000.0,7345.0
2019-04-22 13:00:00,36000.0,36300.0,35950.0,36250.0,7893.0
2019-04-22 14:00:00,35400.0,36350.0,35400.0,36100.0,19034.0
2019-04-22 15:00:00,36250.0,36250.0,35950.0,36000.0,5970.0
2019-04-23 09:00:00,35800.0,36400.0,35750.0,35800.0,10155.0
2019-04-23 10:00:00,35750.0,36150.0,35600.0,36100.0,10088.0
2019-04-23 11:00:00,36100.0,36150.0,35800.0,36100.0,4533.0
2019-04-23 12:00:00,36100.0,36100.0,35900.0,36000.0,3450.0
2019-04-23 13:00:00,35950.0,36100.0,35800.0,36050.0,5011.0
2019-04-23 14:00:00,36050.0,36050.0,35800.0,35850.0,6235.0
2019-04-23 15:00:00,35800.0,35850.0,35750.0,35750.0,4059.0
2019-04-24 09:00:00,35550.0,35800.0,35500.0,35750.0,6001.0
2019-04-24 10:00:00,35800.0,35850.0,35550.0,35700.0,4770.0
2019-04-24 11:00:00,35750.0,35800.0,35550.0,35550.0,6674.0
2019-04-24 12:00:00,36000.0,36100.0,35850.0,35950.0,3345.0
2019-04-24 13:00:00,35900.0,36200.0,35500.0,35950.0,9369.0
2019-04-24 14:00:00,36000.0,36000.0,35750.0,35800.0,3283.0
2019-04-24 15:00:00,35950.0,36400.0,35900.0,35950.0,10424.0
2019-04-25 09:00:00,35550.0,35800.0,35050.0,35250.0,14851.0
2019-04-25 10:00:00,35250.0,35300.0,35050.0,35150.0,7741.0
2019-04-25 11:00:00,35150.0,35450.0,35100.0,35350.0,4524.0
2019-04-25 12:00:00,35350.0,35350.0,35150.0,35250.0,2786.0
2019-04-25 13:00:00,35200.0,35450.0,35200.0,35350.0,4140.0
2019-04-25 14:00:00,35350.0,35550.0,35250.0,35250.0,6605.0
2019-04-25 15:00:00,35300.0,35350.0,35150.0,35300.0,6786.0
