Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,29600.0,29600.0,29250.0,29300.0,5453.0
2016-08-09 11:00:00,29350.0,29350.0,29050.0,29150.0,7995.0
2016-08-09 12:00:00,29150.0,29350.0,29100.0,29200.0,1427.0
2016-08-09 13:00:00,29200.0,29350.0,29000.0,29250.0,4338.0
2016-08-09 14:00:00,29250.0,29550.0,29050.0,29550.0,6822.0
2016-08-09 15:00:00,29300.0,29350.0,29250.0,29250.0,1076.0
2016-08-10 09:00:00,29900.0,30050.0,29850.0,29950.0,4777.0
2016-08-10 10:00:00,29850.0,30050.0,29800.0,30050.0,4862.0
2016-08-10 11:00:00,29950.0,29950.0,29750.0,29850.0,3983.0
2016-08-10 12:00:00,29850.0,29950.0,29800.0,29900.0,5378.0
2016-08-10 13:00:00,29350.0,29900.0,29350.0,29900.0,13367.0
2016-08-10 14:00:00,29900.0,29900.0,29700.0,29850.0,4440.0
2016-08-10 15:00:00,29500.0,29700.0,29200.0,29300.0,3229.0
2016-08-11 09:00:00,30250.0,30250.0,29600.0,29600.0,5982.0
2016-08-11 10:00:00,29600.0,29750.0,29350.0,29450.0,10567.0
2016-08-11 11:00:00,29450.0,29600.0,29450.0,29550.0,2979.0
2016-08-11 12:00:00,29550.0,29600.0,29350.0,29500.0,5471.0
2016-08-11 13:00:00,29500.0,29500.0,29400.0,29450.0,1737.0
2016-08-11 14:00:00,29450.0,29550.0,29400.0,29550.0,3515.0
2016-08-11 15:00:00,29550.0,29600.0,29450.0,29450.0,2619.0
2016-08-12 09:00:00,29450.0,29550.0,29400.0,29500.0,1442.0
2016-08-12 10:00:00,29500.0,29500.0,29400.0,29450.0,2529.0
2016-08-12 11:00:00,29450.0,29550.0,29400.0,29400.0,3074.0
2016-08-12 12:00:00,29450.0,29600.0,29400.0,29550.0,1275.0
2016-08-12 13:00:00,29400.0,29450.0,29350.0,29400.0,5134.0
2016-08-12 14:00:00,29700.0,29700.0,29350.0,29450.0,6510.0
2016-08-12 15:00:00,29550.0,29600.0,29450.0,29500.0,1172.0
2016-08-16 09:00:00,29100.0,29200.0,28900.0,28900.0,10770.0
2016-08-16 10:00:00,29150.0,29300.0,29150.0,29250.0,1186.0
2016-08-16 11:00:00,29250.0,29300.0,29050.0,29050.0,4471.0
2016-08-16 12:00:00,29250.0,29300.0,29100.0,29100.0,3518.0
2016-08-16 13:00:00,29150.0,29250.0,29100.0,29200.0,2002.0
2016-08-16 14:00:00,29100.0,29250.0,29050.0,29100.0,1166.0
2016-08-16 15:00:00,29300.0,29400.0,29100.0,29150.0,5708.0
2016-08-17 09:00:00,28750.0,28750.0,28550.0,28550.0,2020.0
2016-08-17 10:00:00,29300.0,29300.0,28500.0,28500.0,11310.0
2016-08-17 11:00:00,28600.0,28650.0,28400.0,28650.0,3540.0
2016-08-17 12:00:00,28650.0,28700.0,28600.0,28650.0,1599.0
2016-08-17 13:00:00,28700.0,28800.0,28700.0,28750.0,1237.0
2016-08-17 14:00:00,28750.0,28750.0,28500.0,28600.0,3634.0
2016-08-17 15:00:00,28600.0,28800.0,28600.0,28700.0,2210.0
2016-08-18 09:00:00,28450.0,28550.0,28450.0,28500.0,1757.0
2016-08-18 10:00:00,28500.0,28550.0,28400.0,28400.0,3688.0
2016-08-18 11:00:00,28500.0,28550.0,28350.0,28450.0,4347.0
2016-08-18 12:00:00,28200.0,28700.0,28200.0,28600.0,4421.0
2016-08-18 13:00:00,28500.0,28550.0,28350.0,28450.0,1083.0
2016-08-18 14:00:00,28650.0,28650.0,28350.0,28400.0,6309.0
2016-08-18 15:00:00,28400.0,28500.0,28400.0,28450.0,2193.0
2016-08-19 09:00:00,28550.0,28550.0,28100.0,28450.0,3393.0
2016-08-19 10:00:00,28400.0,28400.0,28150.0,28350.0,8620.0
2016-08-19 11:00:00,28350.0,28400.0,28150.0,28300.0,2134.0
2016-08-19 12:00:00,28200.0,28200.0,28000.0,28150.0,9498.0
2016-08-19 13:00:00,28150.0,28150.0,27950.0,28050.0,4153.0
2016-08-19 14:00:00,28000.0,28100.0,27750.0,27850.0,11488.0
2016-08-19 15:00:00,27900.0,27900.0,27550.0,27600.0,8895.0
2016-08-22 09:00:00,25650.0,25700.0,25600.0,25650.0,23375.0
2016-08-22 10:00:00,25850.0,25900.0,25650.0,25700.0,18923.0
2016-08-22 11:00:00,25900.0,25950.0,25700.0,25800.0,17512.0
2016-08-22 12:00:00,27550.0,27600.0,26000.0,26000.0,48193.0
2016-08-22 13:00:00,26050.0,26300.0,25950.0,26100.0,9803.0
2016-08-22 14:00:00,26100.0,26150.0,25400.0,26050.0,56734.0
2016-08-22 15:00:00,26100.0,26150.0,25800.0,25900.0,15352.0
2016-08-23 09:00:00,29300.0,29650.0,28500.0,28750.0,206846.0
2016-08-23 10:00:00,28700.0,28850.0,27850.0,28650.0,109821.0
2016-08-23 11:00:00,31400.0,31650.0,28650.0,29300.0,372031.0
2016-08-23 12:00:00,25700.0,31500.0,25700.0,29400.0,525245.0
2016-08-23 13:00:00,30900.0,32800.0,30650.0,32400.0,545251.0
2016-08-23 14:00:00,29400.0,30950.0,29200.0,30900.0,285562.0
2016-08-23 15:00:00,32400.0,32600.0,31250.0,31400.0,160584.0
2016-08-24 09:00:00,28450.0,28800.0,27650.0,28000.0,131974.0
2016-08-24 10:00:00,27800.0,28150.0,27650.0,27700.0,40590.0
2016-08-24 11:00:00,27750.0,28050.0,27650.0,28000.0,15451.0
2016-08-24 12:00:00,27950.0,28050.0,27800.0,27900.0,12945.0
2016-08-24 13:00:00,27850.0,27900.0,27700.0,27700.0,16354.0
2016-08-24 14:00:00,27750.0,27850.0,27600.0,27850.0,24281.0
2016-08-24 15:00:00,27800.0,28000.0,27600.0,27600.0,21348.0
2016-08-25 09:00:00,27650.0,27750.0,27600.0,27600.0,16652.0
2016-08-25 10:00:00,27700.0,27750.0,27600.0,27700.0,12842.0
2016-08-25 11:00:00,27850.0,28000.0,27650.0,27700.0,11789.0
2016-08-25 12:00:00,27900.0,28550.0,27750.0,28100.0,75500.0
2016-08-25 13:00:00,28050.0,28300.0,28000.0,28100.0,14809.0
2016-08-25 14:00:00,28100.0,28200.0,27650.0,28100.0,21627.0
2016-08-25 15:00:00,28050.0,28200.0,27850.0,27850.0,5827.0
2016-08-26 09:00:00,27650.0,27900.0,27300.0,27450.0,20747.0
2016-08-26 10:00:00,27500.0,27750.0,27350.0,27600.0,13879.0
2016-08-26 11:00:00,27550.0,27650.0,27450.0,27650.0,4578.0
2016-08-26 12:00:00,27650.0,27650.0,27450.0,27550.0,5230.0
2016-08-26 13:00:00,27550.0,27600.0,27400.0,27450.0,11363.0
2016-08-26 14:00:00,27450.0,27650.0,27450.0,27600.0,6411.0
2016-08-26 15:00:00,27550.0,27550.0,27450.0,27500.0,5096.0
2016-08-29 09:00:00,26400.0,26600.0,26250.0,26500.0,7847.0
2016-08-29 10:00:00,26400.0,26700.0,26400.0,26450.0,5918.0
2016-08-29 11:00:00,26450.0,26500.0,26200.0,26400.0,19134.0
2016-08-29 12:00:00,26450.0,26600.0,26450.0,26600.0,9489.0
2016-08-29 13:00:00,26750.0,26750.0,26450.0,26450.0,20107.0
2016-08-29 14:00:00,27150.0,27600.0,26750.0,26750.0,26875.0
2016-08-29 15:00:00,26600.0,26700.0,26300.0,26400.0,13462.0
2016-08-30 09:00:00,26500.0,26650.0,26400.0,26400.0,7430.0
2016-08-30 10:00:00,26600.0,26850.0,26500.0,26600.0,4461.0
2016-08-30 11:00:00,26550.0,26650.0,26400.0,26500.0,6751.0
2016-08-30 12:00:00,26800.0,26800.0,26450.0,26550.0,7504.0
2016-08-30 13:00:00,27000.0,27100.0,26800.0,26800.0,2544.0
2016-08-30 14:00:00,26600.0,26600.0,26450.0,26550.0,3235.0
2016-08-30 15:00:00,26500.0,27250.0,26300.0,27100.0,18543.0
2016-08-31 09:00:00,26050.0,26350.0,26050.0,26050.0,4927.0
2016-08-31 10:00:00,26400.0,26800.0,26150.0,26200.0,14321.0
2016-08-31 11:00:00,26250.0,26300.0,25700.0,25800.0,19869.0
2016-08-31 12:00:00,25850.0,25950.0,25750.0,25900.0,5921.0
2016-08-31 13:00:00,25950.0,26100.0,25800.0,26000.0,2717.0
2016-08-31 14:00:00,25900.0,26200.0,25850.0,26200.0,3502.0
2016-08-31 15:00:00,26200.0,26250.0,26000.0,26050.0,5742.0
2016-09-01 09:00:00,26250.0,26400.0,26050.0,26150.0,4963.0
2016-09-01 10:00:00,26200.0,26350.0,26100.0,26250.0,3227.0
2016-09-01 11:00:00,26200.0,26350.0,26150.0,26200.0,2096.0
2016-09-01 12:00:00,26100.0,26600.0,26000.0,26600.0,7591.0
2016-09-01 13:00:00,26150.0,26500.0,26150.0,26300.0,1471.0
2016-09-01 14:00:00,26600.0,26650.0,26050.0,26150.0,8198.0
2016-09-01 15:00:00,26300.0,26300.0,26100.0,26200.0,2681.0
2016-09-02 09:00:00,25950.0,26250.0,25500.0,25800.0,35121.0
2016-09-02 10:00:00,25800.0,26000.0,25800.0,25850.0,11319.0
2016-09-02 11:00:00,25850.0,25950.0,25750.0,25800.0,7394.0
2016-09-02 12:00:00,25800.0,25900.0,25800.0,25850.0,4386.0
2016-09-02 13:00:00,25850.0,25900.0,25800.0,25850.0,3960.0
2016-09-02 14:00:00,25800.0,25950.0,25800.0,25800.0,5962.0
2016-09-02 15:00:00,25800.0,25900.0,25750.0,25900.0,8749.0
2016-09-05 09:00:00,25650.0,25800.0,25650.0,25800.0,6122.0
2016-09-05 10:00:00,25750.0,25900.0,25650.0,25650.0,8510.0
2016-09-05 11:00:00,25650.0,25900.0,25650.0,25700.0,5876.0
2016-09-05 12:00:00,25800.0,26150.0,25450.0,26000.0,15874.0
2016-09-05 13:00:00,25900.0,26050.0,25850.0,26000.0,4032.0
2016-09-05 14:00:00,26000.0,26250.0,25900.0,25900.0,10666.0
2016-09-05 15:00:00,25950.0,26000.0,25550.0,25700.0,9649.0
2016-09-06 09:00:00,26150.0,26150.0,25800.0,25850.0,12298.0
2016-09-06 10:00:00,25850.0,25950.0,25500.0,25800.0,8828.0
2016-09-06 11:00:00,26300.0,26350.0,26100.0,26150.0,3463.0
2016-09-06 12:00:00,25500.0,26050.0,25500.0,25800.0,15439.0
2016-09-06 13:00:00,25950.0,26550.0,25900.0,26500.0,12041.0
2016-09-06 14:00:00,25850.0,26000.0,25800.0,26000.0,1916.0
2016-09-06 15:00:00,26500.0,26600.0,26200.0,26300.0,7689.0
2016-09-07 09:00:00,25700.0,26300.0,25700.0,25800.0,15982.0
2016-09-07 10:00:00,25850.0,26050.0,25700.0,26000.0,4078.0
2016-09-07 11:00:00,26000.0,26650.0,26000.0,26650.0,16074.0
2016-09-07 12:00:00,26600.0,26850.0,26600.0,26600.0,8453.0
2016-09-07 13:00:00,26650.0,26750.0,26500.0,26700.0,11242.0
2016-09-07 14:00:00,26700.0,26950.0,26500.0,26800.0,18791.0
2016-09-07 15:00:00,26800.0,26950.0,26750.0,26800.0,6676.0
2016-09-08 09:00:00,26650.0,27000.0,26600.0,27000.0,11342.0
2016-09-08 10:00:00,27000.0,27000.0,26550.0,26550.0,12373.0
2016-09-08 11:00:00,26600.0,26650.0,26450.0,26650.0,6563.0
2016-09-08 12:00:00,26800.0,26900.0,26300.0,26300.0,14285.0
2016-09-08 13:00:00,26400.0,26550.0,26000.0,26450.0,14292.0
2016-09-08 14:00:00,26300.0,26550.0,26200.0,26550.0,7082.0
2016-09-08 15:00:00,26500.0,26650.0,26400.0,26650.0,3836.0
2016-09-09 09:00:00,26550.0,26800.0,25700.0,25950.0,16859.0
2016-09-09 10:00:00,25850.0,26150.0,25650.0,26000.0,6110.0
2016-09-09 11:00:00,26050.0,26200.0,25900.0,26050.0,2315.0
2016-09-09 12:00:00,25950.0,26250.0,25950.0,26250.0,5735.0
2016-09-09 13:00:00,26150.0,26200.0,25850.0,25900.0,6063.0
2016-09-09 14:00:00,26100.0,26100.0,25650.0,25900.0,15773.0
2016-09-09 15:00:00,25850.0,25900.0,25750.0,25800.0,4842.0
2016-09-12 09:00:00,25050.0,25150.0,25000.0,25050.0,8773.0
2016-09-12 10:00:00,25250.0,25350.0,25050.0,25100.0,12131.0
2016-09-12 11:00:00,25300.0,25350.0,25200.0,25200.0,4594.0
2016-09-12 12:00:00,25300.0,25400.0,25250.0,25300.0,3217.0
2016-09-12 13:00:00,25500.0,25500.0,25200.0,25250.0,9111.0
2016-09-12 14:00:00,25500.0,25750.0,25000.0,25450.0,10474.0
2016-09-12 15:00:00,25300.0,25400.0,25200.0,25250.0,3877.0
2016-09-13 09:00:00,25600.0,25600.0,25200.0,25400.0,6448.0
2016-09-13 10:00:00,25450.0,25500.0,25050.0,25150.0,6957.0
2016-09-13 11:00:00,25100.0,25200.0,25000.0,25050.0,8890.0
2016-09-13 12:00:00,25050.0,25150.0,25000.0,25100.0,4466.0
2016-09-13 13:00:00,25050.0,25200.0,24950.0,24950.0,4909.0
2016-09-13 14:00:00,24950.0,25000.0,24850.0,24850.0,12204.0
2016-09-13 15:00:00,24900.0,25050.0,24850.0,25050.0,2843.0
2016-09-19 09:00:00,24650.0,24800.0,24600.0,24650.0,6153.0
2016-09-19 10:00:00,24700.0,24800.0,24650.0,24800.0,9251.0
2016-09-19 11:00:00,24650.0,24800.0,24650.0,24800.0,3941.0
2016-09-19 12:00:00,24750.0,24850.0,24700.0,24850.0,5619.0
2016-09-19 13:00:00,24850.0,24950.0,24650.0,24800.0,5524.0
2016-09-19 14:00:00,24800.0,24850.0,24650.0,24750.0,5345.0
2016-09-19 15:00:00,25100.0,25250.0,24800.0,24850.0,6389.0
2016-09-20 09:00:00,25700.0,25850.0,25700.0,25850.0,4528.0
2016-09-20 10:00:00,25350.0,25700.0,25350.0,25700.0,6020.0
2016-09-20 11:00:00,25450.0,25450.0,25300.0,25350.0,3463.0
2016-09-20 12:00:00,25050.0,25200.0,24800.0,24900.0,4991.0
2016-09-20 13:00:00,25300.0,25550.0,25300.0,25550.0,7886.0
2016-09-20 14:00:00,24900.0,25400.0,24850.0,25350.0,7629.0
2016-09-20 15:00:00,25600.0,25600.0,25400.0,25400.0,4887.0
2016-09-21 09:00:00,25550.0,25850.0,25400.0,25500.0,10591.0
2016-09-21 10:00:00,25550.0,25950.0,25500.0,25750.0,3481.0
2016-09-21 11:00:00,25750.0,25800.0,25700.0,25800.0,813.0
2016-09-21 12:00:00,25750.0,25750.0,25450.0,25600.0,4512.0
2016-09-21 13:00:00,25600.0,25700.0,25550.0,25600.0,877.0
2016-09-21 14:00:00,25600.0,26050.0,25550.0,25850.0,9666.0
2016-09-21 15:00:00,25850.0,25900.0,25750.0,25800.0,2483.0
2016-09-22 09:00:00,26400.0,26450.0,26350.0,26450.0,2758.0
2016-09-22 10:00:00,26400.0,26500.0,26300.0,26400.0,6653.0
2016-09-22 11:00:00,26450.0,26500.0,26300.0,26300.0,3285.0
2016-09-22 12:00:00,26300.0,26300.0,25750.0,26300.0,10653.0
2016-09-22 13:00:00,26200.0,26500.0,26200.0,26500.0,10614.0
2016-09-22 14:00:00,26050.0,26350.0,26050.0,26200.0,5699.0
2016-09-22 15:00:00,26450.0,26550.0,26400.0,26450.0,6182.0
2016-09-23 09:00:00,26500.0,26550.0,26300.0,26300.0,5098.0
2016-09-23 10:00:00,26350.0,26500.0,26300.0,26450.0,1361.0
2016-09-23 11:00:00,26350.0,26550.0,26350.0,26500.0,3864.0
2016-09-23 12:00:00,26700.0,26700.0,26200.0,26300.0,3559.0
2016-09-23 13:00:00,26200.0,26350.0,26000.0,26150.0,8236.0
2016-09-23 14:00:00,26300.0,26350.0,26100.0,26200.0,7274.0
2016-09-23 15:00:00,26150.0,26400.0,26150.0,26400.0,3407.0
2016-09-26 09:00:00,26100.0,26650.0,26100.0,26500.0,16720.0
2016-09-26 10:00:00,26500.0,26650.0,26400.0,26450.0,13147.0
2016-09-26 11:00:00,26400.0,26450.0,26300.0,26350.0,7718.0
2016-09-26 12:00:00,26350.0,26400.0,26350.0,26400.0,1802.0
2016-09-26 13:00:00,26400.0,26500.0,26350.0,26450.0,6452.0
2016-09-26 14:00:00,26500.0,26650.0,26450.0,26650.0,4888.0
2016-09-26 15:00:00,26600.0,26850.0,26600.0,26800.0,8711.0
2016-09-27 09:00:00,27000.0,27000.0,26900.0,27000.0,1778.0
2016-09-27 10:00:00,27050.0,27200.0,26950.0,27000.0,6673.0
2016-09-27 11:00:00,26850.0,27050.0,26850.0,27050.0,3400.0
2016-09-27 12:00:00,26800.0,26950.0,26450.0,26900.0,6652.0
2016-09-27 13:00:00,27100.0,27150.0,26850.0,26850.0,4856.0
2016-09-27 14:00:00,26850.0,27200.0,26850.0,27150.0,11209.0
2016-09-27 15:00:00,26900.0,26900.0,26850.0,26850.0,4150.0
2016-09-28 09:00:00,27200.0,27300.0,26750.0,26750.0,3198.0
2016-09-28 10:00:00,26750.0,26900.0,26600.0,26750.0,7837.0
2016-09-28 11:00:00,26900.0,27000.0,26800.0,26800.0,1588.0
2016-09-28 12:00:00,26800.0,26900.0,26600.0,26900.0,4228.0
2016-09-28 13:00:00,26700.0,26700.0,26600.0,26700.0,1166.0
2016-09-28 14:00:00,26700.0,26800.0,26700.0,26800.0,1340.0
2016-09-28 15:00:00,26750.0,26800.0,26650.0,26650.0,4121.0
2016-09-29 09:00:00,26500.0,26500.0,26400.0,26400.0,3140.0
2016-09-29 10:00:00,26550.0,26550.0,26350.0,26550.0,1734.0
2016-09-29 11:00:00,26450.0,26550.0,26400.0,26500.0,1438.0
2016-09-29 12:00:00,26350.0,26550.0,26350.0,26350.0,1643.0
2016-09-29 13:00:00,26550.0,26550.0,26300.0,26350.0,4687.0
2016-09-29 14:00:00,26900.0,26900.0,26500.0,26500.0,4170.0
2016-09-29 15:00:00,26400.0,26550.0,26350.0,26550.0,627.0
2016-09-30 09:00:00,25650.0,25650.0,25500.0,25550.0,4590.0
2016-09-30 10:00:00,25750.0,25750.0,25650.0,25700.0,2010.0
2016-09-30 11:00:00,25750.0,25800.0,25500.0,25600.0,7640.0
2016-09-30 12:00:00,26100.0,26100.0,25800.0,25950.0,1663.0
2016-09-30 13:00:00,25850.0,26300.0,25650.0,25950.0,4714.0
2016-09-30 14:00:00,26000.0,26000.0,25750.0,25750.0,3703.0
2016-09-30 15:00:00,26400.0,26400.0,25300.0,25700.0,15550.0
2016-10-04 09:00:00,25750.0,25750.0,25650.0,25700.0,1241.0
2016-10-04 10:00:00,25550.0,25700.0,25200.0,25650.0,5949.0
2016-10-04 11:00:00,25650.0,25850.0,25600.0,25850.0,2237.0
2016-10-04 12:00:00,25850.0,25850.0,25700.0,25750.0,1307.0
2016-10-04 13:00:00,25750.0,25900.0,25700.0,25900.0,1567.0
2016-10-04 14:00:00,25800.0,25950.0,25750.0,25750.0,1663.0
2016-10-04 15:00:00,25750.0,25800.0,25700.0,25750.0,2219.0
2016-10-05 09:00:00,25450.0,25500.0,25400.0,25450.0,2520.0
2016-10-05 10:00:00,25450.0,25450.0,25250.0,25350.0,4694.0
2016-10-05 11:00:00,25500.0,25550.0,25400.0,25500.0,4252.0
2016-10-05 12:00:00,25400.0,25900.0,25400.0,25750.0,2815.0
2016-10-05 13:00:00,25800.0,25900.0,25600.0,25600.0,3284.0
2016-10-05 14:00:00,25750.0,25950.0,25700.0,25900.0,4544.0
2016-10-05 15:00:00,25650.0,25700.0,25550.0,25550.0,3677.0
2016-10-06 09:00:00,25500.0,25550.0,25450.0,25500.0,1382.0
2016-10-06 10:00:00,25450.0,25650.0,25350.0,25650.0,3761.0
2016-10-06 11:00:00,25650.0,25900.0,25650.0,25750.0,6368.0
2016-10-06 12:00:00,25650.0,25950.0,25650.0,25900.0,4727.0
2016-10-06 13:00:00,25900.0,25900.0,25650.0,25650.0,2818.0
2016-10-06 14:00:00,25750.0,25750.0,25600.0,25600.0,2402.0
2016-10-06 15:00:00,25550.0,25850.0,25500.0,25850.0,2484.0
2016-10-07 09:00:00,25000.0,25000.0,24800.0,24900.0,7316.0
2016-10-07 10:00:00,25050.0,25100.0,25000.0,25000.0,4841.0
2016-10-07 11:00:00,25100.0,25200.0,25000.0,25050.0,3816.0
2016-10-07 12:00:00,25800.0,25800.0,25400.0,25450.0,3429.0
2016-10-07 13:00:00,25350.0,25500.0,25300.0,25450.0,2256.0
2016-10-07 14:00:00,25400.0,25450.0,25300.0,25400.0,4548.0
2016-10-07 15:00:00,25400.0,25400.0,24950.0,25050.0,9485.0
2016-10-10 09:00:00,24550.0,24800.0,24450.0,24650.0,7386.0
2016-10-10 10:00:00,24650.0,24750.0,24400.0,24450.0,3861.0
2016-10-10 11:00:00,24650.0,24700.0,24550.0,24550.0,3412.0
2016-10-10 12:00:00,25000.0,25100.0,24500.0,24550.0,11788.0
2016-10-10 13:00:00,24750.0,24750.0,24550.0,24550.0,3059.0
2016-10-10 14:00:00,24550.0,24950.0,24450.0,24750.0,7029.0
2016-10-10 15:00:00,24550.0,24650.0,24550.0,24600.0,1048.0
2016-10-11 09:00:00,24300.0,24550.0,24050.0,24150.0,10146.0
2016-10-11 10:00:00,24150.0,24200.0,24050.0,24100.0,9877.0
2016-10-11 11:00:00,24100.0,24200.0,24000.0,24200.0,6717.0
2016-10-11 12:00:00,24250.0,24300.0,24100.0,24150.0,3668.0
2016-10-11 13:00:00,24150.0,24200.0,24100.0,24100.0,1928.0
2016-10-11 14:00:00,24150.0,24200.0,24050.0,24100.0,4327.0
2016-10-11 15:00:00,24100.0,24250.0,24100.0,24150.0,1087.0
2016-10-12 09:00:00,24100.0,24150.0,24100.0,24150.0,3051.0
2016-10-12 10:00:00,24150.0,24150.0,24100.0,24100.0,1685.0
2016-10-12 11:00:00,24250.0,24250.0,24050.0,24100.0,4723.0
2016-10-12 12:00:00,24000.0,24550.0,24000.0,24350.0,5125.0
2016-10-12 13:00:00,24100.0,24250.0,24050.0,24250.0,1857.0
2016-10-12 14:00:00,24400.0,24400.0,24100.0,24100.0,1721.0
2016-10-12 15:00:00,24250.0,24250.0,24150.0,24200.0,2499.0
2016-10-13 09:00:00,24350.0,24350.0,23500.0,23950.0,7623.0
2016-10-13 10:00:00,23950.0,24000.0,23750.0,23800.0,4240.0
2016-10-13 11:00:00,23900.0,23900.0,23700.0,23700.0,6286.0
2016-10-13 12:00:00,23700.0,23800.0,23700.0,23700.0,6517.0
2016-10-13 13:00:00,23750.0,23750.0,23550.0,23600.0,6286.0
2016-10-13 14:00:00,23600.0,23600.0,23100.0,23200.0,22753.0
2016-10-13 15:00:00,23200.0,23200.0,23000.0,23000.0,15474.0
2016-10-14 09:00:00,22700.0,22950.0,22600.0,22950.0,4997.0
2016-10-14 10:00:00,22900.0,22950.0,22600.0,22700.0,8769.0
2016-10-14 11:00:00,23050.0,23150.0,22950.0,23000.0,6357.0
2016-10-14 12:00:00,23200.0,23300.0,23000.0,23100.0,7656.0
2016-10-14 13:00:00,23350.0,23400.0,23150.0,23300.0,1906.0
2016-10-14 14:00:00,22950.0,23500.0,22850.0,23350.0,5798.0
2016-10-14 15:00:00,23300.0,23300.0,23150.0,23200.0,2819.0
2016-10-17 09:00:00,22700.0,22950.0,21950.0,22150.0,17195.0
2016-10-17 10:00:00,22150.0,22200.0,22000.0,22050.0,9259.0
2016-10-17 11:00:00,22050.0,22200.0,22050.0,22150.0,4689.0
2016-10-17 12:00:00,22150.0,22250.0,22100.0,22150.0,6315.0
2016-10-17 13:00:00,22150.0,22450.0,22150.0,22200.0,3604.0
2016-10-17 14:00:00,22200.0,22300.0,22100.0,22150.0,4558.0
2016-10-17 15:00:00,22150.0,22200.0,22050.0,22050.0,9171.0
2016-10-18 09:00:00,22200.0,22400.0,22150.0,22400.0,1944.0
2016-10-18 10:00:00,22100.0,22200.0,22050.0,22200.0,2235.0
2016-10-18 11:00:00,22150.0,22150.0,22000.0,22100.0,1789.0
2016-10-18 12:00:00,22350.0,22350.0,22000.0,22000.0,4272.0
2016-10-18 13:00:00,22200.0,22250.0,22150.0,22200.0,1383.0
2016-10-18 14:00:00,22050.0,22250.0,22000.0,22200.0,5931.0
2016-10-18 15:00:00,22200.0,22200.0,22050.0,22150.0,2715.0
2016-10-19 09:00:00,22400.0,22450.0,22250.0,22400.0,5252.0
2016-10-19 10:00:00,22400.0,23200.0,22400.0,22850.0,8663.0
2016-10-19 11:00:00,22800.0,22850.0,22450.0,22550.0,2315.0
2016-10-19 12:00:00,22550.0,22700.0,22550.0,22600.0,1111.0
2016-10-19 13:00:00,22650.0,22650.0,22500.0,22600.0,1857.0
2016-10-19 14:00:00,22550.0,22700.0,22550.0,22700.0,3637.0
2016-10-19 15:00:00,22700.0,22750.0,22650.0,22750.0,769.0
2016-10-20 09:00:00,21550.0,21650.0,21400.0,21400.0,11515.0
2016-10-20 10:00:00,22000.0,22050.0,21400.0,21550.0,10850.0
2016-10-20 11:00:00,21950.0,22050.0,21950.0,22000.0,3187.0
2016-10-20 12:00:00,22050.0,22100.0,21950.0,21950.0,4582.0
2016-10-20 13:00:00,22150.0,22200.0,22000.0,22050.0,6305.0
2016-10-20 14:00:00,22300.0,22450.0,22150.0,22200.0,5994.0
2016-10-20 15:00:00,22950.0,22950.0,22250.0,22250.0,6369.0
2016-10-21 09:00:00,21150.0,22050.0,21000.0,21950.0,13158.0
2016-10-21 10:00:00,21900.0,21900.0,21400.0,21500.0,7490.0
2016-10-21 11:00:00,21500.0,21650.0,21400.0,21500.0,3709.0
2016-10-21 12:00:00,21500.0,21600.0,21300.0,21550.0,5283.0
2016-10-21 13:00:00,21550.0,21650.0,21500.0,21600.0,1773.0
2016-10-21 14:00:00,21600.0,21850.0,21550.0,21800.0,1510.0
2016-10-21 15:00:00,21800.0,22350.0,21800.0,21950.0,6026.0
2016-10-24 09:00:00,21700.0,21900.0,21550.0,21900.0,2432.0
2016-10-24 10:00:00,21850.0,21900.0,21650.0,21700.0,843.0
2016-10-24 11:00:00,21850.0,21850.0,21600.0,21600.0,1246.0
2016-10-24 12:00:00,21800.0,21850.0,21400.0,21750.0,2412.0
2016-10-24 13:00:00,21750.0,21900.0,21550.0,21850.0,1265.0
2016-10-24 14:00:00,21850.0,22250.0,21700.0,21750.0,4407.0
2016-10-24 15:00:00,21700.0,22000.0,21650.0,21850.0,2707.0
2016-10-25 09:00:00,21500.0,21700.0,21400.0,21450.0,3603.0
2016-10-25 10:00:00,21450.0,21550.0,21050.0,21350.0,4738.0
2016-10-25 11:00:00,21350.0,21350.0,21100.0,21200.0,1369.0
2016-10-25 12:00:00,21200.0,21250.0,21000.0,21200.0,2086.0
2016-10-25 13:00:00,21100.0,21450.0,21100.0,21300.0,1873.0
2016-10-25 14:00:00,21300.0,21450.0,21200.0,21300.0,9076.0
2016-10-25 15:00:00,21250.0,21350.0,21150.0,21300.0,2316.0
2016-10-26 09:00:00,21900.0,22250.0,21800.0,21950.0,13766.0
2016-10-26 10:00:00,21300.0,22400.0,21050.0,21900.0,33251.0
2016-10-26 11:00:00,21950.0,21950.0,21500.0,21500.0,6359.0
2016-10-26 12:00:00,21550.0,21550.0,21350.0,21450.0,3837.0
2016-10-26 13:00:00,21650.0,21650.0,21450.0,21550.0,3922.0
2016-10-26 14:00:00,20900.0,21850.0,20900.0,21800.0,7375.0
2016-10-26 15:00:00,21450.0,21500.0,21250.0,21300.0,2538.0
2016-10-27 09:00:00,22200.0,22800.0,22200.0,22350.0,6978.0
2016-10-27 10:00:00,21900.0,22200.0,21900.0,22200.0,2386.0
2016-10-27 11:00:00,22350.0,22650.0,22200.0,22550.0,2520.0
2016-10-27 12:00:00,22000.0,22050.0,21200.0,21900.0,5683.0
2016-10-27 13:00:00,22100.0,22150.0,21600.0,22100.0,4104.0
