Datetime,Open,High,Low,Close,Volume
2016-08-18 12:00:00,489.0,492.0,488.0,492.0,11635.0
2016-08-18 13:00:00,492.0,499.0,491.0,491.0,1815.0
2016-08-18 14:00:00,503.0,503.0,487.0,492.0,47430.0
2016-08-18 15:00:00,491.0,492.0,490.0,490.0,13455.0
2016-08-19 09:00:00,490.0,495.0,487.0,487.0,2955.0
2016-08-19 10:00:00,487.0,487.0,486.0,486.0,3340.0
2016-08-19 11:00:00,486.0,487.0,485.0,487.0,4710.0
2016-08-19 12:00:00,488.0,489.0,485.0,485.0,8110.0
2016-08-19 13:00:00,490.0,490.0,490.0,490.0,155.0
2016-08-19 14:00:00,487.0,491.0,487.0,489.0,3760.0
2016-08-19 15:00:00,489.0,491.0,488.0,490.0,1680.0
2016-08-22 09:00:00,483.0,483.0,480.0,480.0,8500.0
2016-08-22 10:00:00,485.0,485.0,482.0,483.0,12840.0
2016-08-22 11:00:00,488.0,488.0,484.0,484.0,5005.0
2016-08-22 12:00:00,483.0,493.0,483.0,486.0,12955.0
2016-08-22 13:00:00,484.0,490.0,484.0,487.0,4755.0
2016-08-22 14:00:00,490.0,491.0,483.0,483.0,14515.0
2016-08-22 15:00:00,490.0,490.0,485.0,485.0,5930.0
2016-08-23 09:00:00,480.0,488.0,478.0,479.0,6440.0
2016-08-23 10:00:00,479.0,495.0,478.0,495.0,5125.0
2016-08-23 11:00:00,478.0,483.0,476.0,477.0,1305.0
2016-08-23 12:00:00,471.0,493.0,471.0,485.0,19025.0
2016-08-23 13:00:00,479.0,483.0,475.0,483.0,23630.0
2016-08-23 14:00:00,478.0,479.0,478.0,479.0,450.0
2016-08-23 15:00:00,483.0,488.0,479.0,479.0,6485.0
2016-08-24 09:00:00,487.0,490.0,479.0,490.0,8165.0
2016-08-24 10:00:00,483.0,489.0,482.0,489.0,440.0
2016-08-24 11:00:00,489.0,492.0,485.0,492.0,8000.0
2016-08-24 12:00:00,488.0,493.0,485.0,491.0,6905.0
2016-08-24 13:00:00,488.0,492.0,488.0,492.0,7865.0
2016-08-24 14:00:00,488.0,489.0,485.0,489.0,11020.0
2016-08-24 15:00:00,485.0,491.0,485.0,491.0,4210.0
2016-08-25 09:00:00,504.0,504.0,502.0,504.0,10120.0
2016-08-25 10:00:00,505.0,505.0,500.0,501.0,7975.0
2016-08-25 11:00:00,513.0,514.0,505.0,508.0,4490.0
2016-08-25 12:00:00,491.0,504.0,482.0,486.0,4260.0
2016-08-25 13:00:00,490.0,495.0,486.0,495.0,16095.0
2016-08-25 14:00:00,490.0,495.0,490.0,490.0,9775.0
2016-08-25 15:00:00,495.0,516.0,495.0,516.0,30835.0
2016-08-26 09:00:00,504.0,504.0,498.0,499.0,10415.0
2016-08-26 10:00:00,499.0,511.0,499.0,504.0,1340.0
2016-08-26 11:00:00,504.0,511.0,500.0,500.0,4860.0
2016-08-26 12:00:00,500.0,503.0,500.0,503.0,2875.0
2016-08-26 13:00:00,508.0,510.0,500.0,506.0,7895.0
2016-08-26 14:00:00,505.0,506.0,500.0,506.0,3520.0
2016-08-26 15:00:00,505.0,510.0,505.0,506.0,10225.0
2016-08-29 09:00:00,521.0,521.0,511.0,517.0,94800.0
2016-08-29 10:00:00,535.0,537.0,520.0,520.0,270385.0
2016-08-29 11:00:00,522.0,523.0,514.0,521.0,54280.0
2016-08-29 12:00:00,515.0,536.0,512.0,535.0,182665.0
2016-08-29 13:00:00,533.0,543.0,513.0,515.0,623750.0
2016-08-29 14:00:00,517.0,553.0,502.0,533.0,927185.0
2016-08-29 15:00:00,533.0,535.0,519.0,535.0,118190.0
2016-08-30 09:00:00,500.0,500.0,496.0,496.0,24175.0
2016-08-30 10:00:00,499.0,500.0,499.0,500.0,6740.0
2016-08-30 11:00:00,500.0,501.0,497.0,500.0,22780.0
2016-08-30 12:00:00,502.0,504.0,498.0,498.0,63115.0
2016-08-30 13:00:00,506.0,507.0,500.0,500.0,74870.0
2016-08-30 14:00:00,498.0,500.0,495.0,499.0,36290.0
2016-08-30 15:00:00,513.0,523.0,504.0,511.0,139575.0
2016-08-31 09:00:00,495.0,495.0,472.0,484.0,72360.0
2016-08-31 10:00:00,499.0,500.0,485.0,495.0,120325.0
2016-08-31 11:00:00,493.0,499.0,492.0,495.0,15780.0
2016-08-31 12:00:00,495.0,498.0,492.0,497.0,46685.0
2016-08-31 13:00:00,492.0,496.0,492.0,493.0,6440.0
2016-08-31 14:00:00,493.0,496.0,492.0,495.0,18045.0
2016-08-31 15:00:00,495.0,497.0,493.0,494.0,6335.0
2016-09-01 09:00:00,507.0,509.0,504.0,506.0,19420.0
2016-09-01 10:00:00,508.0,515.0,508.0,515.0,29835.0
2016-09-01 11:00:00,506.0,507.0,505.0,506.0,31550.0
2016-09-01 12:00:00,476.0,501.0,476.0,493.0,26350.0
2016-09-01 13:00:00,502.0,507.0,502.0,506.0,22450.0
2016-09-01 14:00:00,493.0,510.0,492.0,499.0,80410.0
2016-09-01 15:00:00,505.0,507.0,504.0,505.0,79595.0
2016-09-02 09:00:00,506.0,515.0,506.0,507.0,28165.0
2016-09-02 10:00:00,507.0,513.0,505.0,509.0,48930.0
2016-09-02 11:00:00,505.0,514.0,505.0,511.0,3730.0
2016-09-02 12:00:00,511.0,514.0,510.0,513.0,3055.0
2016-09-02 13:00:00,512.0,512.0,509.0,509.0,12235.0
2016-09-02 14:00:00,509.0,522.0,509.0,522.0,81660.0
2016-09-02 15:00:00,522.0,524.0,516.0,516.0,86420.0
2016-09-05 09:00:00,546.0,549.0,542.0,549.0,80965.0
2016-09-05 10:00:00,541.0,546.0,537.0,546.0,56815.0
2016-09-05 11:00:00,540.0,551.0,537.0,543.0,168990.0
2016-09-05 12:00:00,512.0,524.0,512.0,521.0,44710.0
2016-09-05 13:00:00,542.0,545.0,537.0,544.0,177535.0
2016-09-05 14:00:00,521.0,548.0,517.0,544.0,427675.0
2016-09-05 15:00:00,544.0,544.0,537.0,541.0,108250.0
2016-09-06 09:00:00,554.0,575.0,552.0,566.0,334130.0
2016-09-06 10:00:00,566.0,575.0,564.0,575.0,143355.0
2016-09-06 11:00:00,545.0,561.0,545.0,558.0,275500.0
2016-09-06 12:00:00,549.0,553.0,539.0,542.0,116045.0
2016-09-06 13:00:00,538.0,546.0,537.0,545.0,22145.0
2016-09-06 14:00:00,542.0,546.0,537.0,538.0,77850.0
2016-09-06 15:00:00,544.0,548.0,544.0,546.0,15405.0
2016-09-07 09:00:00,582.0,582.0,563.0,575.0,176080.0
2016-09-07 10:00:00,574.0,579.0,564.0,564.0,135350.0
2016-09-07 11:00:00,563.0,568.0,563.0,565.0,41545.0
2016-09-07 12:00:00,563.0,565.0,560.0,562.0,23180.0
2016-09-07 13:00:00,563.0,563.0,554.0,558.0,40505.0
2016-09-07 14:00:00,558.0,559.0,553.0,555.0,57110.0
2016-09-07 15:00:00,555.0,570.0,555.0,565.0,35730.0
2016-09-08 09:00:00,568.0,572.0,553.0,567.0,120535.0
2016-09-08 10:00:00,567.0,576.0,565.0,576.0,48985.0
2016-09-08 11:00:00,584.0,585.0,554.0,568.0,221225.0
2016-09-08 12:00:00,578.0,584.0,556.0,576.0,294645.0
2016-09-08 13:00:00,595.0,595.0,573.0,580.0,356105.0
2016-09-08 14:00:00,576.0,633.0,576.0,595.0,1630550.0
2016-09-08 15:00:00,581.0,584.0,575.0,584.0,126220.0
2016-09-09 09:00:00,575.0,576.0,550.0,554.0,160630.0
2016-09-09 10:00:00,554.0,563.0,551.0,562.0,57185.0
2016-09-09 11:00:00,562.0,563.0,551.0,560.0,78095.0
2016-09-09 12:00:00,557.0,558.0,533.0,554.0,602190.0
2016-09-09 13:00:00,554.0,556.0,548.0,553.0,73655.0
2016-09-09 14:00:00,553.0,563.0,537.0,542.0,364470.0
2016-09-09 15:00:00,542.0,542.0,532.0,533.0,158690.0
2016-09-12 09:00:00,546.0,554.0,542.0,553.0,22860.0
2016-09-12 10:00:00,546.0,547.0,542.0,544.0,15530.0
2016-09-12 11:00:00,554.0,558.0,542.0,546.0,50195.0
2016-09-12 12:00:00,547.0,565.0,544.0,558.0,210330.0
2016-09-12 13:00:00,542.0,547.0,537.0,547.0,54710.0
2016-09-12 14:00:00,512.0,551.0,511.0,542.0,233580.0
2016-09-12 15:00:00,558.0,559.0,552.0,558.0,67670.0
2016-09-13 09:00:00,554.0,561.0,542.0,555.0,51340.0
2016-09-13 10:00:00,555.0,558.0,550.0,552.0,11605.0
2016-09-13 11:00:00,550.0,557.0,550.0,557.0,9215.0
2016-09-13 12:00:00,556.0,558.0,552.0,557.0,19865.0
2016-09-13 13:00:00,553.0,555.0,548.0,555.0,3605.0
2016-09-13 14:00:00,552.0,557.0,552.0,553.0,19620.0
2016-09-13 15:00:00,553.0,560.0,553.0,560.0,23055.0
2016-09-19 09:00:00,537.0,545.0,537.0,541.0,25140.0
2016-09-19 10:00:00,541.0,544.0,530.0,541.0,73935.0
2016-09-19 11:00:00,550.0,550.0,530.0,537.0,158150.0
2016-09-19 12:00:00,538.0,550.0,538.0,550.0,23045.0
2016-09-19 13:00:00,563.0,563.0,529.0,536.0,139905.0
2016-09-19 14:00:00,531.0,541.0,529.0,537.0,164335.0
2016-09-19 15:00:00,548.0,552.0,548.0,550.0,13340.0
2016-09-20 09:00:00,534.0,579.0,534.0,558.0,286145.0
2016-09-20 10:00:00,558.0,558.0,552.0,552.0,45320.0
2016-09-20 11:00:00,558.0,560.0,540.0,549.0,95500.0
2016-09-20 12:00:00,549.0,554.0,538.0,543.0,44485.0
2016-09-20 13:00:00,544.0,548.0,539.0,544.0,49320.0
2016-09-20 14:00:00,542.0,547.0,539.0,541.0,69950.0
2016-09-20 15:00:00,541.0,544.0,539.0,541.0,45100.0
2016-09-21 09:00:00,537.0,541.0,528.0,537.0,54285.0
2016-09-21 10:00:00,535.0,540.0,524.0,539.0,61765.0
2016-09-21 11:00:00,543.0,543.0,534.0,540.0,181155.0
2016-09-21 12:00:00,567.0,567.0,511.0,516.0,506815.0
2016-09-21 13:00:00,521.0,537.0,518.0,537.0,213460.0
2016-09-21 14:00:00,517.0,523.0,506.0,518.0,664885.0
2016-09-21 15:00:00,541.0,546.0,534.0,544.0,177070.0
2016-09-22 09:00:00,532.0,534.0,531.0,534.0,13840.0
2016-09-22 10:00:00,531.0,532.0,528.0,528.0,26695.0
2016-09-22 11:00:00,528.0,532.0,528.0,532.0,29910.0
2016-09-22 12:00:00,537.0,548.0,532.0,537.0,91675.0
2016-09-22 13:00:00,529.0,534.0,527.0,529.0,40635.0
2016-09-22 14:00:00,533.0,534.0,527.0,529.0,84620.0
2016-09-22 15:00:00,529.0,530.0,527.0,528.0,14700.0
2016-09-23 09:00:00,528.0,532.0,515.0,523.0,55285.0
2016-09-23 10:00:00,519.0,523.0,519.0,521.0,14245.0
2016-09-23 11:00:00,520.0,527.0,517.0,522.0,20540.0
2016-09-23 12:00:00,523.0,527.0,522.0,527.0,17265.0
2016-09-23 13:00:00,527.0,532.0,527.0,532.0,69000.0
2016-09-23 14:00:00,532.0,533.0,522.0,533.0,46030.0
2016-09-23 15:00:00,533.0,534.0,532.0,534.0,15160.0
2016-09-26 09:00:00,524.0,536.0,522.0,522.0,24575.0
2016-09-26 10:00:00,527.0,529.0,524.0,529.0,23345.0
2016-09-26 11:00:00,529.0,534.0,527.0,527.0,14165.0
2016-09-26 12:00:00,536.0,542.0,536.0,539.0,51700.0
2016-09-26 13:00:00,537.0,538.0,532.0,532.0,13830.0
2016-09-26 14:00:00,538.0,539.0,533.0,538.0,41675.0
2016-09-26 15:00:00,532.0,535.0,529.0,534.0,8255.0
2016-09-27 09:00:00,522.0,532.0,521.0,523.0,8985.0
2016-09-27 10:00:00,523.0,527.0,522.0,522.0,17765.0
2016-09-27 11:00:00,522.0,522.0,517.0,519.0,16755.0
2016-09-27 12:00:00,518.0,522.0,514.0,521.0,34055.0
2016-09-27 13:00:00,521.0,521.0,515.0,515.0,29725.0
2016-09-27 14:00:00,515.0,520.0,515.0,517.0,20825.0
2016-09-27 15:00:00,516.0,536.0,516.0,536.0,106885.0
2016-09-28 09:00:00,528.0,528.0,522.0,522.0,15855.0
2016-09-28 10:00:00,525.0,527.0,522.0,527.0,33750.0
2016-09-28 11:00:00,527.0,529.0,525.0,525.0,17465.0
2016-09-28 12:00:00,527.0,530.0,525.0,529.0,12840.0
2016-09-28 13:00:00,525.0,530.0,523.0,527.0,4940.0
2016-09-28 14:00:00,522.0,533.0,521.0,525.0,89090.0
2016-09-28 15:00:00,525.0,529.0,523.0,527.0,14235.0
2016-09-29 09:00:00,542.0,546.0,538.0,544.0,47195.0
2016-09-29 10:00:00,537.0,542.0,523.0,542.0,55845.0
2016-09-29 11:00:00,542.0,542.0,536.0,542.0,80645.0
2016-09-29 12:00:00,519.0,521.0,514.0,521.0,24610.0
2016-09-29 13:00:00,525.0,527.0,521.0,521.0,8705.0
2016-09-29 14:00:00,521.0,537.0,519.0,537.0,206855.0
2016-09-29 15:00:00,523.0,527.0,516.0,525.0,56025.0
2016-09-30 09:00:00,532.0,537.0,531.0,537.0,9205.0
2016-09-30 10:00:00,544.0,544.0,532.0,532.0,53775.0
2016-09-30 11:00:00,538.0,538.0,530.0,537.0,33060.0
2016-09-30 12:00:00,537.0,539.0,532.0,536.0,14690.0
2016-09-30 13:00:00,536.0,537.0,532.0,532.0,37870.0
2016-09-30 14:00:00,537.0,537.0,532.0,536.0,13245.0
2016-09-30 15:00:00,536.0,537.0,532.0,532.0,19240.0
2016-10-04 09:00:00,559.0,562.0,551.0,556.0,142065.0
2016-10-04 10:00:00,551.0,564.0,547.0,551.0,95365.0
2016-10-04 11:00:00,562.0,568.0,558.0,561.0,115575.0
2016-10-04 12:00:00,571.0,571.0,545.0,548.0,645615.0
2016-10-04 13:00:00,553.0,556.0,551.0,556.0,66635.0
2016-10-04 14:00:00,548.0,554.0,548.0,553.0,145200.0
2016-10-04 15:00:00,554.0,571.0,551.0,559.0,362960.0
2016-10-05 09:00:00,551.0,558.0,539.0,558.0,96875.0
2016-10-05 10:00:00,558.0,568.0,552.0,566.0,154550.0
2016-10-05 11:00:00,563.0,567.0,559.0,563.0,50705.0
2016-10-05 12:00:00,563.0,563.0,553.0,558.0,74615.0
2016-10-05 13:00:00,558.0,569.0,558.0,567.0,121945.0
2016-10-05 14:00:00,567.0,584.0,567.0,582.0,321385.0
2016-10-05 15:00:00,582.0,583.0,571.0,581.0,136785.0
2016-10-06 09:00:00,574.0,579.0,574.0,579.0,32730.0
2016-10-06 10:00:00,577.0,578.0,573.0,575.0,17055.0
2016-10-06 11:00:00,570.0,581.0,567.0,572.0,78585.0
2016-10-06 12:00:00,575.0,583.0,554.0,561.0,200755.0
2016-10-06 13:00:00,566.0,581.0,566.0,579.0,113880.0
2016-10-06 14:00:00,561.0,574.0,559.0,566.0,131710.0
2016-10-06 15:00:00,574.0,579.0,570.0,570.0,31640.0
2016-10-07 09:00:00,599.0,601.0,595.0,596.0,136895.0
2016-10-07 10:00:00,596.0,599.0,595.0,599.0,111395.0
2016-10-07 11:00:00,613.0,616.0,598.0,598.0,201255.0
2016-10-07 12:00:00,579.0,632.0,568.0,600.0,1536405.0
2016-10-07 13:00:00,599.0,600.0,595.0,600.0,126010.0
2016-10-07 14:00:00,598.0,600.0,595.0,599.0,118695.0
2016-10-07 15:00:00,600.0,618.0,599.0,613.0,368605.0
2016-10-10 09:00:00,603.0,607.0,580.0,605.0,292520.0
2016-10-10 10:00:00,605.0,613.0,605.0,605.0,101985.0
2016-10-10 11:00:00,605.0,605.0,601.0,605.0,28620.0
2016-10-10 12:00:00,605.0,612.0,600.0,606.0,63995.0
2016-10-10 13:00:00,610.0,617.0,601.0,607.0,148270.0
2016-10-10 14:00:00,608.0,630.0,606.0,617.0,397300.0
2016-10-10 15:00:00,618.0,622.0,617.0,621.0,113830.0
2016-10-11 09:00:00,606.0,617.0,596.0,605.0,107385.0
2016-10-11 10:00:00,605.0,605.0,588.0,588.0,49045.0
2016-10-11 11:00:00,595.0,606.0,595.0,606.0,48050.0
2016-10-11 12:00:00,627.0,656.0,623.0,626.0,1780200.0
2016-10-11 13:00:00,627.0,627.0,585.0,594.0,476525.0
2016-10-11 14:00:00,630.0,643.0,626.0,627.0,221150.0
2016-10-11 15:00:00,593.0,616.0,582.0,596.0,199360.0
2016-10-12 09:00:00,578.0,579.0,556.0,560.0,423000.0
2016-10-12 10:00:00,560.0,570.0,556.0,563.0,184820.0
2016-10-12 11:00:00,563.0,563.0,556.0,556.0,92885.0
2016-10-12 12:00:00,556.0,559.0,554.0,558.0,62555.0
2016-10-12 13:00:00,556.0,560.0,555.0,558.0,26855.0
2016-10-12 14:00:00,557.0,563.0,557.0,558.0,49145.0
2016-10-12 15:00:00,558.0,560.0,557.0,557.0,46705.0
2016-10-13 09:00:00,537.0,542.0,535.0,542.0,40350.0
2016-10-13 10:00:00,545.0,545.0,537.0,537.0,101350.0
2016-10-13 11:00:00,546.0,546.0,540.0,545.0,82190.0
2016-10-13 12:00:00,552.0,552.0,542.0,548.0,64925.0
2016-10-13 13:00:00,544.0,553.0,544.0,547.0,22895.0
2016-10-13 14:00:00,551.0,555.0,540.0,544.0,135590.0
2016-10-13 15:00:00,544.0,548.0,543.0,548.0,8395.0
2016-10-14 09:00:00,537.0,542.0,532.0,532.0,48125.0
2016-10-14 10:00:00,532.0,533.0,531.0,533.0,41630.0
2016-10-14 11:00:00,533.0,538.0,533.0,537.0,8790.0
2016-10-14 12:00:00,536.0,540.0,532.0,539.0,31630.0
2016-10-14 13:00:00,540.0,545.0,536.0,545.0,34900.0
2016-10-14 14:00:00,544.0,545.0,535.0,542.0,46620.0
2016-10-14 15:00:00,542.0,546.0,537.0,546.0,46155.0
2016-10-17 09:00:00,525.0,529.0,525.0,527.0,12480.0
2016-10-17 10:00:00,527.0,527.0,524.0,524.0,23880.0
2016-10-17 11:00:00,521.0,526.0,520.0,525.0,77945.0
2016-10-17 12:00:00,529.0,529.0,521.0,521.0,61305.0
2016-10-17 13:00:00,529.0,530.0,526.0,526.0,51585.0
2016-10-17 14:00:00,530.0,532.0,526.0,530.0,70040.0
2016-10-17 15:00:00,546.0,559.0,525.0,527.0,102830.0
2016-10-18 09:00:00,521.0,530.0,521.0,524.0,28710.0
2016-10-18 10:00:00,524.0,528.0,516.0,518.0,47650.0
2016-10-18 11:00:00,521.0,526.0,521.0,526.0,14935.0
2016-10-18 12:00:00,525.0,526.0,523.0,524.0,15045.0
2016-10-18 13:00:00,524.0,524.0,516.0,522.0,24415.0
2016-10-18 14:00:00,522.0,523.0,520.0,523.0,19105.0
2016-10-18 15:00:00,523.0,526.0,523.0,526.0,14590.0
2016-10-19 09:00:00,520.0,521.0,520.0,521.0,1900.0
2016-10-19 10:00:00,521.0,524.0,521.0,521.0,13260.0
2016-10-19 11:00:00,523.0,524.0,519.0,524.0,25590.0
2016-10-19 12:00:00,526.0,528.0,522.0,526.0,32410.0
2016-10-19 13:00:00,517.0,521.0,516.0,521.0,31255.0
2016-10-19 14:00:00,526.0,526.0,517.0,517.0,11590.0
2016-10-19 15:00:00,521.0,524.0,521.0,524.0,19380.0
2016-10-20 09:00:00,507.0,512.0,507.0,512.0,22030.0
2016-10-20 10:00:00,512.0,515.0,512.0,514.0,21595.0
2016-10-20 11:00:00,506.0,512.0,506.0,511.0,10285.0
2016-10-20 12:00:00,521.0,530.0,521.0,524.0,13865.0
2016-10-20 13:00:00,517.0,519.0,508.0,514.0,63970.0
2016-10-20 14:00:00,524.0,524.0,519.0,519.0,15965.0
2016-10-20 15:00:00,508.0,514.0,502.0,507.0,40025.0
2016-10-21 09:00:00,530.0,622.0,522.0,584.0,4191845.0
2016-10-21 10:00:00,584.0,586.0,566.0,570.0,607605.0
2016-10-21 11:00:00,570.0,570.0,548.0,553.0,360760.0
2016-10-21 12:00:00,553.0,558.0,549.0,557.0,208575.0
2016-10-21 13:00:00,557.0,590.0,554.0,579.0,609585.0
2016-10-21 14:00:00,577.0,579.0,560.0,567.0,438990.0
2016-10-21 15:00:00,566.0,574.0,563.0,565.0,224680.0
2016-10-24 09:00:00,530.0,539.0,528.0,537.0,128750.0
2016-10-24 10:00:00,532.0,533.0,524.0,530.0,101895.0
2016-10-24 11:00:00,537.0,537.0,532.0,532.0,98120.0
2016-10-24 12:00:00,558.0,563.0,540.0,544.0,434300.0
2016-10-24 13:00:00,537.0,541.0,534.0,538.0,83770.0
2016-10-24 14:00:00,544.0,544.0,533.0,537.0,305725.0
2016-10-24 15:00:00,538.0,538.0,536.0,537.0,44545.0
2016-10-25 09:00:00,546.0,547.0,530.0,531.0,307370.0
2016-10-25 10:00:00,532.0,532.0,519.0,522.0,98200.0
2016-10-25 11:00:00,521.0,537.0,521.0,529.0,55155.0
2016-10-25 12:00:00,532.0,537.0,528.0,537.0,59930.0
2016-10-25 13:00:00,538.0,551.0,537.0,541.0,230665.0
2016-10-25 14:00:00,542.0,546.0,526.0,537.0,84855.0
2016-10-25 15:00:00,537.0,544.0,537.0,544.0,71235.0
2016-10-26 09:00:00,550.0,563.0,547.0,563.0,107980.0
2016-10-26 10:00:00,532.0,546.0,529.0,545.0,114565.0
2016-10-26 11:00:00,543.0,554.0,539.0,550.0,80795.0
2016-10-26 12:00:00,551.0,552.0,543.0,545.0,90075.0
2016-10-26 13:00:00,561.0,568.0,546.0,551.0,206705.0
2016-10-26 14:00:00,558.0,584.0,545.0,559.0,1498135.0
2016-10-26 15:00:00,545.0,548.0,532.0,538.0,124895.0
2016-10-27 09:00:00,557.0,562.0,556.0,562.0,43060.0
2016-10-27 10:00:00,555.0,562.0,554.0,561.0,35280.0
2016-10-27 11:00:00,560.0,561.0,554.0,559.0,18485.0
2016-10-27 12:00:00,563.0,565.0,557.0,558.0,30000.0
2016-10-27 13:00:00,556.0,565.0,555.0,563.0,64195.0
2016-10-27 14:00:00,558.0,561.0,555.0,556.0,46415.0
2016-10-27 15:00:00,564.0,565.0,549.0,556.0,160965.0
2016-10-28 09:00:00,542.0,542.0,537.0,538.0,62010.0
2016-10-28 10:00:00,560.0,560.0,546.0,548.0,91665.0
2016-10-28 11:00:00,548.0,551.0,541.0,551.0,53370.0
2016-10-28 12:00:00,547.0,551.0,545.0,546.0,42280.0
2016-10-28 13:00:00,546.0,546.0,541.0,542.0,36945.0
2016-10-28 14:00:00,540.0,548.0,539.0,541.0,39925.0
2016-10-28 15:00:00,540.0,546.0,539.0,541.0,15690.0
2016-10-31 09:00:00,512.0,516.0,509.0,511.0,22555.0
2016-10-31 10:00:00,511.0,517.0,511.0,517.0,22295.0
2016-10-31 11:00:00,509.0,512.0,509.0,511.0,20665.0
2016-10-31 12:00:00,529.0,529.0,516.0,516.0,91735.0
2016-10-31 13:00:00,516.0,516.0,506.0,511.0,46970.0
2016-10-31 14:00:00,516.0,516.0,509.0,510.0,67910.0
2016-10-31 15:00:00,511.0,513.0,508.0,509.0,23015.0
2016-11-01 09:00:00,517.0,529.0,495.0,525.0,144795.0
2016-11-01 10:00:00,523.0,543.0,520.0,520.0,52690.0
2016-11-01 11:00:00,519.0,521.0,507.0,514.0,29640.0
2016-11-01 12:00:00,514.0,517.0,512.0,517.0,17405.0
2016-11-01 13:00:00,517.0,517.0,513.0,516.0,17830.0
2016-11-01 14:00:00,511.0,516.0,499.0,511.0,82065.0
2016-11-01 15:00:00,511.0,515.0,506.0,506.0,27845.0
2016-11-02 09:00:00,478.0,478.0,470.0,477.0,63470.0
2016-11-02 10:00:00,477.0,483.0,474.0,474.0,47905.0
2016-11-02 11:00:00,478.0,485.0,473.0,477.0,38340.0
2016-11-02 12:00:00,506.0,506.0,490.0,500.0,65380.0
2016-11-02 13:00:00,492.0,495.0,485.0,485.0,54395.0
2016-11-02 14:00:00,501.0,501.0,490.0,493.0,39625.0
2016-11-02 15:00:00,484.0,495.0,478.0,478.0,46090.0
2016-11-03 09:00:00,470.0,475.0,469.0,474.0,27655.0
2016-11-03 10:00:00,472.0,479.0,472.0,472.0,12975.0
2016-11-03 11:00:00,472.0,475.0,469.0,470.0,10760.0
2016-11-03 12:00:00,477.0,477.0,464.0,476.0,40005.0
2016-11-03 13:00:00,479.0,485.0,477.0,477.0,4425.0
2016-11-03 14:00:00,476.0,499.0,473.0,479.0,19215.0
2016-11-03 15:00:00,477.0,477.0,467.0,472.0,7750.0
2016-11-04 09:00:00,487.0,487.0,460.0,470.0,28660.0
2016-11-04 10:00:00,464.0,468.0,455.0,462.0,9595.0
2016-11-04 11:00:00,462.0,462.0,457.0,458.0,23120.0
2016-11-04 12:00:00,461.0,462.0,457.0,462.0,5245.0
2016-11-04 13:00:00,462.0,464.0,458.0,464.0,5120.0
2016-11-04 14:00:00,462.0,466.0,462.0,462.0,18990.0
2016-11-04 15:00:00,459.0,462.0,457.0,457.0,18180.0
2016-11-07 09:00:00,479.0,479.0,475.0,475.0,5095.0
2016-11-07 10:00:00,478.0,478.0,476.0,476.0,1965.0
2016-11-07 11:00:00,479.0,479.0,475.0,475.0,6950.0
2016-11-07 12:00:00,498.0,498.0,462.0,469.0,26125.0
2016-11-07 13:00:00,476.0,476.0,475.0,476.0,31485.0
2016-11-07 14:00:00,472.0,485.0,471.0,476.0,28985.0
2016-11-07 15:00:00,476.0,479.0,476.0,479.0,6795.0
2016-11-08 09:00:00,494.0,494.0,477.0,478.0,31290.0
2016-11-08 10:00:00,479.0,479.0,474.0,479.0,22655.0
2016-11-08 11:00:00,474.0,479.0,473.0,477.0,6290.0
2016-11-08 12:00:00,478.0,479.0,472.0,478.0,11175.0
2016-11-08 13:00:00,478.0,478.0,469.0,469.0,12790.0
2016-11-08 14:00:00,469.0,469.0,466.0,468.0,12310.0
2016-11-08 15:00:00,471.0,471.0,466.0,466.0,8905.0
2016-11-09 09:00:00,444.0,444.0,427.0,427.0,10140.0
2016-11-09 10:00:00,434.0,444.0,429.0,435.0,6650.0
2016-11-09 11:00:00,429.0,453.0,429.0,436.0,33845.0
2016-11-09 12:00:00,445.0,446.0,422.0,425.0,129810.0
2016-11-09 13:00:00,472.0,479.0,467.0,467.0,11050.0
2016-11-09 14:00:00,478.0,484.0,472.0,472.0,20010.0
2016-11-09 15:00:00,466.0,466.0,440.0,451.0,134575.0
2016-11-10 09:00:00,431.0,462.0,427.0,445.0,63835.0
2016-11-10 10:00:00,445.0,458.0,445.0,458.0,24120.0
2016-11-10 11:00:00,459.0,459.0,453.0,453.0,29780.0
2016-11-10 12:00:00,454.0,454.0,454.0,454.0,5.0
2016-11-10 13:00:00,453.0,458.0,453.0,458.0,230.0
2016-11-10 14:00:00,458.0,458.0,458.0,458.0,4785.0
2016-11-10 15:00:00,458.0,458.0,453.0,458.0,15055.0
2016-11-11 09:00:00,465.0,465.0,461.0,465.0,19740.0
2016-11-11 10:00:00,465.0,465.0,462.0,462.0,17460.0
2016-11-11 11:00:00,465.0,468.0,462.0,468.0,6925.0
2016-11-11 12:00:00,462.0,465.0,457.0,457.0,20105.0
2016-11-11 13:00:00,458.0,484.0,457.0,462.0,14910.0
2016-11-11 14:00:00,468.0,471.0,467.0,467.0,5080.0
2016-11-11 15:00:00,457.0,484.0,457.0,471.0,40115.0
2016-11-14 09:00:00,482.0,482.0,465.0,479.0,10765.0
2016-11-14 10:00:00,479.0,485.0,475.0,479.0,50665.0
2016-11-14 11:00:00,477.0,478.0,474.0,478.0,16445.0
2016-11-14 12:00:00,479.0,479.0,475.0,475.0,1405.0
2016-11-14 13:00:00,475.0,481.0,473.0,478.0,3325.0
2016-11-14 14:00:00,478.0,480.0,477.0,480.0,4000.0
2016-11-14 15:00:00,479.0,479.0,479.0,479.0,480.0
2016-11-15 09:00:00,464.0,468.0,464.0,465.0,10085.0
