Datetime,Open,High,Low,Close,Volume
2016-08-08 15:00:00,2095.0,2105.0,2085.0,2100.0,80681.0
2016-08-09 09:00:00,2085.0,2115.0,2085.0,2095.0,109148.0
2016-08-09 10:00:00,2095.0,2100.0,2075.0,2085.0,113248.0
2016-08-09 11:00:00,2090.0,2105.0,2080.0,2100.0,55693.0
2016-08-09 12:00:00,2100.0,2105.0,2090.0,2095.0,59299.0
2016-08-09 13:00:00,2095.0,2135.0,2090.0,2095.0,220111.0
2016-08-09 14:00:00,2110.0,2110.0,2090.0,2105.0,48595.0
2016-08-09 15:00:00,2105.0,2105.0,2090.0,2095.0,41167.0
2016-08-10 09:00:00,2155.0,2155.0,2125.0,2145.0,94298.0
2016-08-10 10:00:00,2140.0,2145.0,2130.0,2130.0,32233.0
2016-08-10 11:00:00,2165.0,2175.0,2150.0,2155.0,110129.0
2016-08-10 12:00:00,2120.0,2160.0,2120.0,2155.0,229239.0
2016-08-10 13:00:00,2150.0,2150.0,2130.0,2145.0,65924.0
2016-08-10 14:00:00,2140.0,2180.0,2140.0,2160.0,166934.0
2016-08-10 15:00:00,2100.0,2145.0,2100.0,2120.0,237761.0
2016-08-11 09:00:00,2135.0,2145.0,2130.0,2135.0,79794.0
2016-08-11 10:00:00,2135.0,2145.0,2120.0,2135.0,67683.0
2016-08-11 11:00:00,2130.0,2145.0,2125.0,2135.0,48266.0
2016-08-11 12:00:00,2130.0,2135.0,2125.0,2135.0,36727.0
2016-08-11 13:00:00,2130.0,2135.0,2120.0,2130.0,58416.0
2016-08-11 14:00:00,2130.0,2135.0,2125.0,2125.0,30843.0
2016-08-11 15:00:00,2130.0,2155.0,2110.0,2140.0,143569.0
2016-08-12 09:00:00,2175.0,2180.0,2155.0,2160.0,96680.0
2016-08-12 10:00:00,2210.0,2210.0,2150.0,2180.0,448123.0
2016-08-12 11:00:00,2180.0,2200.0,2170.0,2180.0,138587.0
2016-08-12 12:00:00,2120.0,2275.0,2110.0,2225.0,2143332.0
2016-08-12 13:00:00,2135.0,2140.0,2115.0,2125.0,126430.0
2016-08-12 14:00:00,2140.0,2160.0,2120.0,2135.0,120187.0
2016-08-12 15:00:00,2225.0,2225.0,2200.0,2210.0,233642.0
2016-08-16 09:00:00,2190.0,2240.0,2175.0,2215.0,498318.0
2016-08-16 10:00:00,2210.0,2220.0,2195.0,2205.0,199569.0
2016-08-16 11:00:00,2200.0,2205.0,2195.0,2205.0,78029.0
2016-08-16 12:00:00,2210.0,2210.0,2195.0,2195.0,60825.0
2016-08-16 13:00:00,2200.0,2205.0,2180.0,2195.0,128262.0
2016-08-16 14:00:00,2190.0,2200.0,2180.0,2190.0,87102.0
2016-08-16 15:00:00,2190.0,2200.0,2180.0,2190.0,70013.0
2016-08-17 09:00:00,2120.0,2130.0,2115.0,2115.0,106777.0
2016-08-17 10:00:00,2115.0,2130.0,2105.0,2120.0,82265.0
2016-08-17 11:00:00,2120.0,2125.0,2100.0,2115.0,184149.0
2016-08-17 12:00:00,2145.0,2145.0,2120.0,2130.0,74533.0
2016-08-17 13:00:00,2110.0,2155.0,2085.0,2145.0,161833.0
2016-08-17 14:00:00,2170.0,2205.0,2110.0,2115.0,393145.0
2016-08-17 15:00:00,2125.0,2130.0,2115.0,2120.0,29608.0
2016-08-18 09:00:00,2125.0,2130.0,2090.0,2110.0,197855.0
2016-08-18 10:00:00,2110.0,2110.0,2080.0,2085.0,352002.0
2016-08-18 11:00:00,2080.0,2095.0,2065.0,2075.0,172110.0
2016-08-18 12:00:00,2075.0,2100.0,2070.0,2070.0,77322.0
2016-08-18 13:00:00,2070.0,2080.0,2065.0,2070.0,138689.0
2016-08-18 14:00:00,2070.0,2080.0,2050.0,2055.0,221909.0
2016-08-18 15:00:00,2055.0,2070.0,2055.0,2055.0,130295.0
2016-08-19 09:00:00,1865.0,1865.0,1840.0,1845.0,528353.0
2016-08-19 10:00:00,1855.0,1875.0,1795.0,1865.0,1902939.0
2016-08-19 11:00:00,1905.0,1920.0,1835.0,1855.0,1148586.0
2016-08-19 12:00:00,1905.0,1920.0,1900.0,1905.0,203314.0
2016-08-19 13:00:00,1895.0,1915.0,1895.0,1905.0,228906.0
2016-08-19 14:00:00,1930.0,1940.0,1890.0,1895.0,716632.0
2016-08-19 15:00:00,2025.0,2050.0,1875.0,1930.0,2768339.0
2016-08-22 09:00:00,1830.0,1865.0,1815.0,1830.0,539269.0
2016-08-22 10:00:00,1830.0,1905.0,1820.0,1875.0,500180.0
2016-08-22 11:00:00,1870.0,1875.0,1855.0,1860.0,131087.0
2016-08-22 12:00:00,1860.0,1905.0,1855.0,1880.0,271185.0
2016-08-22 13:00:00,1880.0,1885.0,1845.0,1865.0,162242.0
2016-08-22 14:00:00,1860.0,1870.0,1850.0,1860.0,114227.0
2016-08-22 15:00:00,1860.0,1865.0,1850.0,1850.0,155885.0
2016-08-23 09:00:00,1920.0,1940.0,1910.0,1920.0,290602.0
2016-08-23 10:00:00,1935.0,1965.0,1910.0,1920.0,358274.0
2016-08-23 11:00:00,1920.0,1930.0,1905.0,1920.0,210677.0
2016-08-23 12:00:00,1970.0,1975.0,1930.0,1950.0,592699.0
2016-08-23 13:00:00,2010.0,2080.0,1960.0,1970.0,2972710.0
2016-08-23 14:00:00,1835.0,2060.0,1835.0,2010.0,2398545.0
2016-08-23 15:00:00,1955.0,1965.0,1920.0,1935.0,339206.0
2016-08-24 09:00:00,1910.0,1915.0,1865.0,1880.0,571269.0
2016-08-24 10:00:00,1880.0,1905.0,1860.0,1895.0,355173.0
2016-08-24 11:00:00,1890.0,1915.0,1890.0,1900.0,156141.0
2016-08-24 12:00:00,1895.0,1905.0,1885.0,1895.0,66924.0
2016-08-24 13:00:00,1890.0,1900.0,1885.0,1895.0,72644.0
2016-08-24 14:00:00,1890.0,1975.0,1890.0,1925.0,722788.0
2016-08-24 15:00:00,1930.0,1940.0,1900.0,1900.0,159355.0
2016-08-25 09:00:00,1960.0,1970.0,1940.0,1940.0,163145.0
2016-08-25 10:00:00,1975.0,1985.0,1955.0,1960.0,114212.0
2016-08-25 11:00:00,1945.0,1950.0,1930.0,1930.0,129888.0
2016-08-25 12:00:00,1965.0,1980.0,1955.0,1975.0,87008.0
2016-08-25 13:00:00,1965.0,1985.0,1950.0,1965.0,229235.0
2016-08-25 14:00:00,1955.0,2030.0,1950.0,1965.0,1527296.0
2016-08-25 15:00:00,1975.0,2000.0,1955.0,1975.0,307216.0
2016-08-26 09:00:00,1925.0,1940.0,1925.0,1930.0,54144.0
2016-08-26 10:00:00,1925.0,1940.0,1920.0,1925.0,87120.0
2016-08-26 11:00:00,1930.0,1935.0,1920.0,1920.0,87295.0
2016-08-26 12:00:00,1940.0,1945.0,1930.0,1940.0,63749.0
2016-08-26 13:00:00,1910.0,1960.0,1910.0,1940.0,174066.0
2016-08-26 14:00:00,1900.0,1930.0,1900.0,1910.0,217447.0
2016-08-26 15:00:00,1930.0,1940.0,1920.0,1925.0,60024.0
2016-08-29 09:00:00,1910.0,1935.0,1880.0,1885.0,181022.0
2016-08-29 10:00:00,1885.0,1890.0,1855.0,1870.0,231492.0
2016-08-29 11:00:00,1870.0,1885.0,1855.0,1870.0,113026.0
2016-08-29 12:00:00,1870.0,1880.0,1860.0,1870.0,54755.0
2016-08-29 13:00:00,1870.0,1870.0,1855.0,1865.0,102016.0
2016-08-29 14:00:00,1865.0,1880.0,1860.0,1870.0,83972.0
2016-08-29 15:00:00,1865.0,1870.0,1860.0,1860.0,89890.0
2016-08-30 09:00:00,1895.0,1905.0,1895.0,1900.0,71338.0
2016-08-30 10:00:00,1900.0,1900.0,1890.0,1895.0,72456.0
2016-08-30 11:00:00,1900.0,1925.0,1900.0,1920.0,124679.0
2016-08-30 12:00:00,1885.0,1940.0,1885.0,1915.0,194904.0
2016-08-30 13:00:00,1870.0,1915.0,1850.0,1895.0,202991.0
2016-08-30 14:00:00,1910.0,1915.0,1895.0,1895.0,27676.0
2016-08-30 15:00:00,1895.0,1905.0,1885.0,1885.0,76409.0
2016-08-31 09:00:00,1925.0,1935.0,1870.0,1875.0,211870.0
2016-08-31 10:00:00,1875.0,1885.0,1870.0,1875.0,93993.0
2016-08-31 11:00:00,1875.0,1875.0,1865.0,1870.0,116965.0
2016-08-31 12:00:00,1870.0,1870.0,1860.0,1865.0,66816.0
2016-08-31 13:00:00,1860.0,1875.0,1860.0,1870.0,59815.0
2016-08-31 14:00:00,1865.0,1880.0,1865.0,1875.0,36812.0
2016-08-31 15:00:00,1875.0,1875.0,1860.0,1865.0,62770.0
2016-09-01 09:00:00,1890.0,1895.0,1875.0,1875.0,71542.0
2016-09-01 10:00:00,1895.0,1905.0,1880.0,1895.0,112903.0
2016-09-01 11:00:00,1890.0,1900.0,1875.0,1900.0,60107.0
2016-09-01 12:00:00,1865.0,1890.0,1860.0,1880.0,118857.0
2016-09-01 13:00:00,1880.0,1890.0,1865.0,1870.0,49402.0
2016-09-01 14:00:00,1860.0,1870.0,1840.0,1865.0,204444.0
2016-09-01 15:00:00,1875.0,1900.0,1870.0,1895.0,81379.0
2016-09-02 09:00:00,1900.0,1905.0,1885.0,1900.0,65916.0
2016-09-02 10:00:00,1895.0,1900.0,1890.0,1900.0,74887.0
2016-09-02 11:00:00,1895.0,1925.0,1880.0,1905.0,221724.0
2016-09-02 12:00:00,1880.0,1905.0,1860.0,1890.0,97379.0
2016-09-02 13:00:00,1895.0,1895.0,1880.0,1880.0,62701.0
2016-09-02 14:00:00,1880.0,1905.0,1880.0,1895.0,52758.0
2016-09-02 15:00:00,1870.0,1895.0,1865.0,1880.0,109477.0
2016-09-05 09:00:00,1905.0,1950.0,1895.0,1895.0,251710.0
2016-09-05 10:00:00,1895.0,1900.0,1875.0,1880.0,120097.0
2016-09-05 11:00:00,1880.0,1890.0,1875.0,1890.0,54281.0
2016-09-05 12:00:00,1885.0,1895.0,1880.0,1890.0,50389.0
2016-09-05 13:00:00,1890.0,1900.0,1880.0,1900.0,40830.0
2016-09-05 14:00:00,1895.0,1900.0,1880.0,1890.0,106164.0
2016-09-05 15:00:00,1880.0,1895.0,1880.0,1885.0,56687.0
2016-09-06 09:00:00,1870.0,1880.0,1870.0,1875.0,62227.0
2016-09-06 10:00:00,1875.0,1880.0,1870.0,1880.0,51821.0
2016-09-06 11:00:00,1875.0,1890.0,1870.0,1880.0,161850.0
2016-09-06 12:00:00,1875.0,1880.0,1865.0,1875.0,90796.0
2016-09-06 13:00:00,1885.0,1890.0,1870.0,1880.0,64350.0
2016-09-06 14:00:00,1880.0,1895.0,1870.0,1880.0,116121.0
2016-09-06 15:00:00,1880.0,1885.0,1870.0,1875.0,99298.0
2016-09-07 09:00:00,1880.0,1905.0,1855.0,1885.0,135230.0
2016-09-07 10:00:00,1885.0,1910.0,1875.0,1880.0,215211.0
2016-09-07 11:00:00,1880.0,1885.0,1865.0,1870.0,129296.0
2016-09-07 12:00:00,1870.0,1870.0,1860.0,1865.0,124865.0
2016-09-07 13:00:00,1865.0,1865.0,1835.0,1850.0,256245.0
2016-09-07 14:00:00,1850.0,1860.0,1835.0,1845.0,159457.0
2016-09-07 15:00:00,1850.0,1850.0,1815.0,1830.0,153288.0
2016-09-08 09:00:00,1780.0,1800.0,1770.0,1770.0,105341.0
2016-09-08 10:00:00,1785.0,1790.0,1770.0,1790.0,75002.0
2016-09-08 11:00:00,1785.0,1805.0,1760.0,1785.0,261005.0
2016-09-08 12:00:00,1830.0,1845.0,1820.0,1825.0,136666.0
2016-09-08 13:00:00,1810.0,1815.0,1775.0,1785.0,348676.0
2016-09-08 14:00:00,1825.0,1835.0,1805.0,1815.0,139004.0
2016-09-08 15:00:00,1780.0,1790.0,1775.0,1785.0,80392.0
2016-09-09 09:00:00,1770.0,1790.0,1770.0,1780.0,78474.0
2016-09-09 10:00:00,1785.0,1785.0,1770.0,1770.0,52265.0
2016-09-09 11:00:00,1765.0,1775.0,1750.0,1770.0,67685.0
2016-09-09 12:00:00,1725.0,1760.0,1670.0,1720.0,766804.0
2016-09-09 13:00:00,1745.0,1760.0,1740.0,1750.0,90892.0
2016-09-09 14:00:00,1720.0,1745.0,1695.0,1745.0,233930.0
2016-09-09 15:00:00,1755.0,1775.0,1750.0,1770.0,49540.0
2016-09-12 09:00:00,1750.0,1840.0,1720.0,1830.0,562431.0
2016-09-12 10:00:00,1825.0,1835.0,1805.0,1820.0,150886.0
2016-09-12 11:00:00,1825.0,1830.0,1805.0,1830.0,163492.0
2016-09-12 12:00:00,1830.0,1840.0,1820.0,1830.0,56245.0
2016-09-12 13:00:00,1830.0,1840.0,1810.0,1810.0,106275.0
2016-09-12 14:00:00,1815.0,1830.0,1810.0,1825.0,48226.0
2016-09-12 15:00:00,1825.0,1830.0,1820.0,1820.0,46561.0
2016-09-13 09:00:00,1820.0,1840.0,1815.0,1830.0,65711.0
2016-09-13 10:00:00,1825.0,1835.0,1815.0,1815.0,75711.0
2016-09-13 11:00:00,1830.0,1840.0,1830.0,1830.0,53930.0
2016-09-13 12:00:00,1815.0,1825.0,1810.0,1825.0,102462.0
2016-09-13 13:00:00,1820.0,1830.0,1810.0,1820.0,58454.0
2016-09-13 14:00:00,1840.0,1845.0,1815.0,1820.0,105626.0
2016-09-13 15:00:00,1820.0,1825.0,1810.0,1820.0,46017.0
2016-09-19 09:00:00,1825.0,1885.0,1825.0,1850.0,316989.0
2016-09-19 10:00:00,1845.0,1865.0,1840.0,1860.0,86694.0
2016-09-19 11:00:00,1855.0,1860.0,1850.0,1850.0,22372.0
2016-09-19 12:00:00,1855.0,1860.0,1850.0,1855.0,29474.0
2016-09-19 13:00:00,1855.0,1870.0,1855.0,1855.0,51245.0
2016-09-19 14:00:00,1855.0,1855.0,1845.0,1850.0,44179.0
2016-09-19 15:00:00,1850.0,1860.0,1845.0,1845.0,39806.0
2016-09-20 09:00:00,1915.0,1915.0,1890.0,1890.0,64369.0
2016-09-20 10:00:00,1915.0,1925.0,1905.0,1915.0,70298.0
2016-09-20 11:00:00,1900.0,1935.0,1895.0,1910.0,265689.0
2016-09-20 12:00:00,1850.0,1915.0,1850.0,1875.0,471357.0
2016-09-20 13:00:00,1910.0,1910.0,1880.0,1895.0,122302.0
2016-09-20 14:00:00,1875.0,1950.0,1855.0,1910.0,609698.0
2016-09-20 15:00:00,1900.0,1905.0,1895.0,1900.0,40772.0
2016-09-21 09:00:00,1900.0,1900.0,1890.0,1895.0,28039.0
2016-09-21 10:00:00,1900.0,1905.0,1885.0,1885.0,94269.0
2016-09-21 11:00:00,1900.0,1905.0,1885.0,1900.0,63223.0
2016-09-21 12:00:00,1910.0,1930.0,1885.0,1895.0,158952.0
2016-09-21 13:00:00,1900.0,1915.0,1885.0,1900.0,79377.0
2016-09-21 14:00:00,1895.0,1905.0,1885.0,1900.0,142625.0
2016-09-21 15:00:00,1900.0,1905.0,1890.0,1900.0,62309.0
2016-09-22 09:00:00,1930.0,1930.0,1885.0,1900.0,89450.0
2016-09-22 10:00:00,1895.0,1900.0,1880.0,1885.0,114997.0
2016-09-22 11:00:00,1885.0,1895.0,1880.0,1885.0,77966.0
2016-09-22 12:00:00,1885.0,1895.0,1875.0,1890.0,83053.0
2016-09-22 13:00:00,1885.0,1890.0,1880.0,1885.0,30315.0
2016-09-22 14:00:00,1885.0,1905.0,1880.0,1900.0,112183.0
2016-09-22 15:00:00,1900.0,1900.0,1885.0,1885.0,102741.0
2016-09-23 09:00:00,1905.0,1910.0,1900.0,1900.0,36937.0
2016-09-23 10:00:00,1895.0,1905.0,1895.0,1905.0,52338.0
2016-09-23 11:00:00,1920.0,1920.0,1895.0,1900.0,68979.0
2016-09-23 12:00:00,1905.0,1930.0,1905.0,1920.0,175223.0
2016-09-23 13:00:00,1890.0,1905.0,1880.0,1905.0,59325.0
2016-09-23 14:00:00,1885.0,1895.0,1880.0,1895.0,76091.0
2016-09-23 15:00:00,1885.0,1900.0,1880.0,1885.0,82098.0
2016-09-26 09:00:00,1905.0,1945.0,1900.0,1940.0,183756.0
2016-09-26 10:00:00,1945.0,1955.0,1910.0,1915.0,205396.0
2016-09-26 11:00:00,1915.0,1920.0,1905.0,1905.0,55371.0
2016-09-26 12:00:00,1910.0,1915.0,1905.0,1910.0,64683.0
2016-09-26 13:00:00,1910.0,1920.0,1905.0,1910.0,50429.0
2016-09-26 14:00:00,1910.0,1925.0,1905.0,1910.0,94384.0
2016-09-26 15:00:00,1910.0,1915.0,1900.0,1905.0,60259.0
2016-09-27 09:00:00,1890.0,1890.0,1870.0,1870.0,53731.0
2016-09-27 10:00:00,1885.0,1890.0,1880.0,1885.0,37798.0
2016-09-27 11:00:00,1875.0,1890.0,1870.0,1885.0,42846.0
2016-09-27 12:00:00,1905.0,1915.0,1880.0,1900.0,92952.0
2016-09-27 13:00:00,1890.0,1895.0,1875.0,1875.0,105163.0
2016-09-27 14:00:00,1900.0,1900.0,1880.0,1885.0,80396.0
2016-09-27 15:00:00,1880.0,1885.0,1870.0,1880.0,61876.0
2016-09-28 09:00:00,1875.0,1885.0,1870.0,1875.0,31801.0
2016-09-28 10:00:00,1875.0,1880.0,1870.0,1870.0,57718.0
2016-09-28 11:00:00,1875.0,1880.0,1870.0,1875.0,37649.0
2016-09-28 12:00:00,1880.0,1900.0,1865.0,1875.0,103073.0
2016-09-28 13:00:00,1885.0,1890.0,1875.0,1875.0,31373.0
2016-09-28 14:00:00,1880.0,1890.0,1870.0,1885.0,56279.0
2016-09-28 15:00:00,1875.0,1880.0,1875.0,1875.0,34836.0
2016-09-29 09:00:00,1880.0,1915.0,1880.0,1915.0,157186.0
2016-09-29 10:00:00,1910.0,2000.0,1910.0,1950.0,1573799.0
2016-09-29 11:00:00,1940.0,1955.0,1930.0,1950.0,213242.0
2016-09-29 12:00:00,1950.0,1960.0,1935.0,1940.0,124762.0
2016-09-29 13:00:00,1940.0,1965.0,1930.0,1945.0,248659.0
2016-09-29 14:00:00,1945.0,1960.0,1945.0,1950.0,175227.0
2016-09-29 15:00:00,1950.0,1955.0,1945.0,1945.0,90187.0
2016-09-30 09:00:00,1915.0,1920.0,1900.0,1905.0,78099.0
2016-09-30 10:00:00,1905.0,1910.0,1900.0,1905.0,60833.0
2016-09-30 11:00:00,1905.0,1920.0,1900.0,1920.0,49251.0
2016-09-30 12:00:00,1935.0,1950.0,1900.0,1910.0,238480.0
2016-09-30 13:00:00,1915.0,1920.0,1905.0,1915.0,37804.0
2016-09-30 14:00:00,1905.0,1920.0,1890.0,1915.0,168767.0
2016-09-30 15:00:00,1910.0,1910.0,1900.0,1905.0,33931.0
2016-10-04 09:00:00,1890.0,1920.0,1890.0,1905.0,74412.0
2016-10-04 10:00:00,1905.0,1945.0,1905.0,1920.0,116943.0
2016-10-04 11:00:00,1925.0,1925.0,1905.0,1915.0,54832.0
2016-10-04 12:00:00,1915.0,1915.0,1905.0,1910.0,42178.0
2016-10-04 13:00:00,1905.0,1910.0,1900.0,1900.0,75727.0
2016-10-04 14:00:00,1900.0,1915.0,1895.0,1905.0,46383.0
2016-10-04 15:00:00,1905.0,1915.0,1900.0,1905.0,61601.0
2016-10-05 09:00:00,1910.0,1925.0,1905.0,1920.0,55758.0
2016-10-05 10:00:00,1920.0,1925.0,1910.0,1910.0,62549.0
2016-10-05 11:00:00,1925.0,1930.0,1915.0,1920.0,48746.0
2016-10-05 12:00:00,1915.0,1950.0,1910.0,1920.0,234383.0
2016-10-05 13:00:00,1920.0,1935.0,1915.0,1925.0,35146.0
2016-10-05 14:00:00,1920.0,1930.0,1915.0,1920.0,58763.0
2016-10-05 15:00:00,1925.0,1930.0,1920.0,1930.0,28125.0
2016-10-06 09:00:00,1945.0,1945.0,1915.0,1920.0,128266.0
2016-10-06 10:00:00,1925.0,1925.0,1910.0,1910.0,135252.0
2016-10-06 11:00:00,1935.0,1945.0,1935.0,1940.0,71995.0
2016-10-06 12:00:00,1930.0,1950.0,1915.0,1935.0,228495.0
2016-10-06 13:00:00,1930.0,1945.0,1930.0,1940.0,114857.0
2016-10-06 14:00:00,1935.0,1940.0,1925.0,1930.0,58528.0
2016-10-06 15:00:00,1940.0,1945.0,1935.0,1940.0,56739.0
2016-10-07 09:00:00,1915.0,1925.0,1905.0,1920.0,95416.0
2016-10-07 10:00:00,1920.0,1925.0,1905.0,1915.0,96475.0
2016-10-07 11:00:00,1915.0,1920.0,1905.0,1910.0,45415.0
2016-10-07 12:00:00,1910.0,1915.0,1900.0,1905.0,51054.0
2016-10-07 13:00:00,1905.0,1910.0,1900.0,1905.0,73280.0
2016-10-07 14:00:00,1900.0,1905.0,1885.0,1900.0,69009.0
2016-10-07 15:00:00,1895.0,1895.0,1880.0,1880.0,125372.0
2016-10-10 09:00:00,1875.0,1940.0,1870.0,1915.0,164200.0
2016-10-10 10:00:00,1915.0,1915.0,1895.0,1910.0,30459.0
2016-10-10 11:00:00,1880.0,1885.0,1870.0,1880.0,36041.0
2016-10-10 12:00:00,1875.0,1890.0,1850.0,1870.0,281376.0
2016-10-10 13:00:00,1875.0,1895.0,1870.0,1885.0,31825.0
2016-10-10 14:00:00,1870.0,1875.0,1865.0,1875.0,38461.0
2016-10-10 15:00:00,1880.0,1890.0,1880.0,1885.0,25300.0
2016-10-11 09:00:00,1920.0,1955.0,1910.0,1930.0,202501.0
2016-10-11 10:00:00,1930.0,1930.0,1905.0,1915.0,75495.0
2016-10-11 11:00:00,1910.0,1910.0,1885.0,1895.0,90325.0
2016-10-11 12:00:00,1895.0,1900.0,1890.0,1890.0,52184.0
2016-10-11 13:00:00,1890.0,1900.0,1885.0,1895.0,60417.0
2016-10-11 14:00:00,1895.0,1895.0,1880.0,1885.0,70974.0
2016-10-11 15:00:00,1885.0,1890.0,1880.0,1880.0,62674.0
2016-10-12 09:00:00,1860.0,1875.0,1855.0,1865.0,35856.0
2016-10-12 10:00:00,1880.0,1880.0,1855.0,1860.0,40524.0
2016-10-12 11:00:00,1860.0,1880.0,1860.0,1880.0,54465.0
2016-10-12 12:00:00,1870.0,1870.0,1860.0,1865.0,108521.0
2016-10-12 13:00:00,1870.0,1885.0,1865.0,1870.0,50700.0
2016-10-12 14:00:00,1860.0,1880.0,1850.0,1870.0,114989.0
2016-10-12 15:00:00,1860.0,1870.0,1860.0,1865.0,23877.0
2016-10-13 09:00:00,1865.0,1875.0,1855.0,1865.0,66845.0
2016-10-13 10:00:00,1865.0,1870.0,1855.0,1860.0,41019.0
2016-10-13 11:00:00,1855.0,1860.0,1830.0,1840.0,113841.0
2016-10-13 12:00:00,1835.0,1845.0,1830.0,1835.0,31521.0
2016-10-13 13:00:00,1835.0,1845.0,1835.0,1840.0,58371.0
2016-10-13 14:00:00,1840.0,1855.0,1815.0,1825.0,140041.0
2016-10-13 15:00:00,1830.0,1830.0,1810.0,1810.0,103969.0
2016-10-14 09:00:00,1865.0,1890.0,1845.0,1890.0,148376.0
2016-10-14 10:00:00,1885.0,1890.0,1865.0,1870.0,49080.0
2016-10-14 11:00:00,1900.0,1905.0,1865.0,1865.0,66582.0
2016-10-14 12:00:00,1900.0,1905.0,1880.0,1900.0,158665.0
2016-10-14 13:00:00,1840.0,1930.0,1840.0,1900.0,839775.0
2016-10-14 14:00:00,1845.0,1845.0,1830.0,1845.0,75183.0
2016-10-14 15:00:00,1815.0,1855.0,1815.0,1840.0,97575.0
2016-10-17 09:00:00,1870.0,1910.0,1865.0,1905.0,158556.0
2016-10-17 10:00:00,1905.0,1925.0,1885.0,1890.0,140681.0
2016-10-17 11:00:00,1890.0,1895.0,1885.0,1895.0,19795.0
2016-10-17 12:00:00,1895.0,1895.0,1880.0,1885.0,50653.0
2016-10-17 13:00:00,1885.0,1890.0,1870.0,1875.0,61528.0
2016-10-17 14:00:00,1875.0,1880.0,1860.0,1875.0,63865.0
2016-10-17 15:00:00,1870.0,1880.0,1860.0,1860.0,43151.0
2016-10-18 09:00:00,1890.0,1895.0,1880.0,1890.0,57784.0
2016-10-18 10:00:00,1860.0,1930.0,1860.0,1880.0,720016.0
2016-10-18 11:00:00,1845.0,1865.0,1835.0,1865.0,78096.0
2016-10-18 12:00:00,1850.0,1865.0,1820.0,1850.0,111886.0
2016-10-18 13:00:00,1840.0,1845.0,1830.0,1840.0,64834.0
2016-10-18 14:00:00,1845.0,1865.0,1835.0,1840.0,59865.0
2016-10-18 15:00:00,1835.0,1850.0,1835.0,1850.0,22154.0
2016-10-19 09:00:00,1910.0,1915.0,1900.0,1910.0,56459.0
2016-10-19 10:00:00,1905.0,1910.0,1895.0,1895.0,63418.0
2016-10-19 11:00:00,1915.0,1920.0,1905.0,1915.0,109763.0
2016-10-19 12:00:00,1915.0,1920.0,1870.0,1895.0,179724.0
2016-10-19 13:00:00,1930.0,1935.0,1915.0,1925.0,144706.0
2016-10-19 14:00:00,1895.0,1935.0,1885.0,1930.0,317501.0
2016-10-19 15:00:00,1920.0,1920.0,1910.0,1915.0,132915.0
2016-10-20 09:00:00,1900.0,1945.0,1900.0,1930.0,211570.0
2016-10-20 10:00:00,1925.0,1925.0,1905.0,1910.0,63397.0
2016-10-20 11:00:00,1910.0,1915.0,1900.0,1905.0,51401.0
2016-10-20 12:00:00,1905.0,1925.0,1900.0,1915.0,72779.0
2016-10-20 13:00:00,1915.0,1925.0,1910.0,1915.0,93766.0
2016-10-20 14:00:00,1915.0,1940.0,1915.0,1915.0,186574.0
2016-10-20 15:00:00,1920.0,1925.0,1910.0,1910.0,47844.0
2016-10-21 09:00:00,1915.0,1920.0,1910.0,1915.0,48732.0
2016-10-21 10:00:00,1930.0,1930.0,1910.0,1920.0,113499.0
2016-10-21 11:00:00,1945.0,1950.0,1930.0,1930.0,129670.0
2016-10-21 12:00:00,1900.0,1925.0,1900.0,1905.0,91013.0
2016-10-21 13:00:00,1920.0,1945.0,1900.0,1930.0,301421.0
2016-10-21 14:00:00,1900.0,1920.0,1900.0,1920.0,79612.0
2016-10-21 15:00:00,1935.0,1950.0,1930.0,1950.0,122855.0
2016-10-24 09:00:00,1905.0,1940.0,1900.0,1925.0,149397.0
2016-10-24 10:00:00,1925.0,1925.0,1905.0,1905.0,69409.0
2016-10-24 11:00:00,1910.0,1910.0,1900.0,1905.0,54393.0
2016-10-24 12:00:00,1905.0,1910.0,1900.0,1905.0,21799.0
2016-10-24 13:00:00,1905.0,1905.0,1890.0,1900.0,88651.0
2016-10-24 14:00:00,1900.0,1905.0,1880.0,1885.0,124243.0
2016-10-24 15:00:00,1890.0,1900.0,1880.0,1890.0,63754.0
2016-10-25 09:00:00,1830.0,1840.0,1810.0,1810.0,105496.0
2016-10-25 10:00:00,1835.0,1855.0,1830.0,1840.0,70243.0
2016-10-25 11:00:00,1840.0,1840.0,1815.0,1830.0,110722.0
2016-10-25 12:00:00,1830.0,1835.0,1820.0,1830.0,110270.0
2016-10-25 13:00:00,1835.0,1865.0,1820.0,1835.0,137622.0
2016-10-25 14:00:00,1885.0,1900.0,1810.0,1835.0,271252.0
2016-10-25 15:00:00,1830.0,1850.0,1825.0,1840.0,33578.0
2016-10-26 09:00:00,1795.0,1800.0,1775.0,1775.0,63131.0
2016-10-26 10:00:00,1765.0,1780.0,1750.0,1780.0,216987.0
2016-10-26 11:00:00,1780.0,1800.0,1765.0,1795.0,54453.0
2016-10-26 12:00:00,1805.0,1805.0,1765.0,1775.0,154493.0
2016-10-26 13:00:00,1810.0,1820.0,1805.0,1805.0,49529.0
2016-10-26 14:00:00,1775.0,1785.0,1760.0,1765.0,94264.0
2016-10-26 15:00:00,1810.0,1825.0,1780.0,1810.0,167262.0
2016-10-27 09:00:00,1820.0,1825.0,1815.0,1815.0,39180.0
2016-10-27 10:00:00,1735.0,1845.0,1735.0,1810.0,311002.0
