Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,24671.0,24823.0,24594.0,24785.0,2167.0
2016-08-09 11:00:00,24785.0,24823.0,24632.0,24671.0,809.0
2016-08-09 12:00:00,24671.0,24709.0,24594.0,24632.0,565.0
2016-08-09 13:00:00,24632.0,24671.0,24518.0,24518.0,1301.0
2016-08-09 14:00:00,24518.0,24556.0,24403.0,24480.0,2353.0
2016-08-09 15:00:00,24403.0,24480.0,24327.0,24365.0,2019.0
2016-08-10 09:00:00,24480.0,24556.0,24403.0,24441.0,2505.0
2016-08-10 10:00:00,24480.0,24518.0,24441.0,24480.0,1571.0
2016-08-10 11:00:00,24441.0,24518.0,24403.0,24441.0,3862.0
2016-08-10 12:00:00,24403.0,24518.0,24403.0,24441.0,1893.0
2016-08-10 13:00:00,24518.0,24556.0,24403.0,24403.0,1948.0
2016-08-10 14:00:00,24403.0,24556.0,24403.0,24403.0,2502.0
2016-08-10 15:00:00,24403.0,24556.0,24174.0,24518.0,7245.0
2016-08-11 09:00:00,24594.0,24632.0,24212.0,24441.0,6848.0
2016-08-11 10:00:00,24365.0,24480.0,24251.0,24289.0,2029.0
2016-08-11 11:00:00,24327.0,24441.0,24289.0,24327.0,881.0
2016-08-11 12:00:00,24327.0,24365.0,24289.0,24289.0,953.0
2016-08-11 13:00:00,24289.0,24327.0,24212.0,24251.0,3495.0
2016-08-11 14:00:00,24251.0,24365.0,24251.0,24327.0,2766.0
2016-08-11 15:00:00,24289.0,24289.0,24289.0,24289.0,833.0
2016-08-12 09:00:00,24212.0,24327.0,24212.0,24289.0,2989.0
2016-08-12 10:00:00,24212.0,24251.0,24174.0,24212.0,2052.0
2016-08-12 11:00:00,24289.0,24403.0,24289.0,24403.0,1412.0
2016-08-12 12:00:00,24251.0,24327.0,24174.0,24327.0,5723.0
2016-08-12 13:00:00,24212.0,24289.0,24174.0,24251.0,7409.0
2016-08-12 14:00:00,24289.0,24441.0,24174.0,24174.0,5534.0
2016-08-12 15:00:00,24289.0,24289.0,24212.0,24212.0,1827.0
2016-08-16 09:00:00,24251.0,24289.0,24136.0,24289.0,3561.0
2016-08-16 10:00:00,24174.0,24327.0,24136.0,24289.0,3070.0
2016-08-16 11:00:00,24289.0,24289.0,24212.0,24212.0,1806.0
2016-08-16 12:00:00,24251.0,24327.0,24136.0,24327.0,5094.0
2016-08-16 13:00:00,24365.0,24365.0,24251.0,24251.0,2569.0
2016-08-16 14:00:00,24212.0,24289.0,24174.0,24174.0,1038.0
2016-08-16 15:00:00,24441.0,24632.0,24212.0,24365.0,5534.0
2016-08-17 09:00:00,24251.0,24327.0,24136.0,24136.0,4802.0
2016-08-17 10:00:00,24289.0,24518.0,24251.0,24251.0,8949.0
2016-08-17 11:00:00,24251.0,24403.0,24174.0,24289.0,3566.0
2016-08-17 12:00:00,24289.0,24518.0,24251.0,24251.0,6235.0
2016-08-17 13:00:00,24289.0,24327.0,24212.0,24251.0,1440.0
2016-08-17 14:00:00,24251.0,24403.0,24251.0,24251.0,7251.0
2016-08-17 15:00:00,24251.0,24289.0,24174.0,24251.0,1741.0
2016-08-18 09:00:00,24671.0,24671.0,24556.0,24594.0,2100.0
2016-08-18 10:00:00,24594.0,24594.0,24518.0,24518.0,1587.0
2016-08-18 11:00:00,24671.0,24671.0,24594.0,24632.0,2473.0
2016-08-18 12:00:00,24212.0,24365.0,24060.0,24327.0,6163.0
2016-08-18 13:00:00,24365.0,24823.0,24365.0,24632.0,12998.0
2016-08-18 14:00:00,24327.0,24365.0,24212.0,24365.0,2159.0
2016-08-18 15:00:00,24594.0,24709.0,24594.0,24671.0,3720.0
2016-08-19 09:00:00,24556.0,24785.0,24289.0,24556.0,7815.0
2016-08-19 10:00:00,24556.0,24632.0,24327.0,24365.0,2291.0
2016-08-19 11:00:00,24403.0,24556.0,24327.0,24556.0,2774.0
2016-08-19 12:00:00,24518.0,24556.0,24327.0,24403.0,3142.0
2016-08-19 13:00:00,24403.0,24518.0,24327.0,24327.0,3425.0
2016-08-19 14:00:00,24403.0,24480.0,24327.0,24441.0,4762.0
2016-08-19 15:00:00,24441.0,24518.0,24327.0,24365.0,1937.0
2016-08-22 09:00:00,24212.0,24251.0,24060.0,24212.0,1259.0
2016-08-22 10:00:00,24136.0,24212.0,24060.0,24212.0,5279.0
2016-08-22 11:00:00,24174.0,24251.0,24098.0,24136.0,2004.0
2016-08-22 12:00:00,24556.0,24632.0,24136.0,24365.0,6569.0
2016-08-22 13:00:00,24212.0,24441.0,24174.0,24365.0,1615.0
2016-08-22 14:00:00,24327.0,24327.0,24098.0,24289.0,2913.0
2016-08-22 15:00:00,24365.0,24365.0,24136.0,24174.0,1909.0
2016-08-23 09:00:00,23869.0,23945.0,23639.0,23678.0,9147.0
2016-08-23 10:00:00,23716.0,23907.0,23678.0,23869.0,3277.0
2016-08-23 11:00:00,24060.0,24060.0,23830.0,23945.0,7197.0
2016-08-23 12:00:00,24060.0,24251.0,23983.0,24136.0,5482.0
2016-08-23 13:00:00,24136.0,24174.0,23983.0,24136.0,1236.0
2016-08-23 14:00:00,24174.0,24174.0,24021.0,24174.0,3547.0
2016-08-23 15:00:00,24098.0,24136.0,24060.0,24098.0,611.0
2016-08-24 09:00:00,23907.0,23983.0,23334.0,23639.0,6412.0
2016-08-24 10:00:00,23639.0,23678.0,23487.0,23487.0,4013.0
2016-08-24 11:00:00,23525.0,23601.0,23449.0,23525.0,3543.0
2016-08-24 12:00:00,23563.0,23563.0,23525.0,23563.0,1121.0
2016-08-24 13:00:00,23601.0,23907.0,23601.0,23869.0,875.0
2016-08-24 14:00:00,23869.0,23907.0,23601.0,23678.0,1368.0
2016-08-24 15:00:00,23639.0,23869.0,23563.0,23869.0,2374.0
2016-08-25 09:00:00,23601.0,23639.0,23525.0,23525.0,1341.0
2016-08-25 10:00:00,23639.0,23639.0,23525.0,23601.0,770.0
2016-08-25 11:00:00,23449.0,23639.0,23449.0,23639.0,1066.0
2016-08-25 12:00:00,23869.0,23869.0,23525.0,23869.0,3751.0
2016-08-25 13:00:00,23525.0,23678.0,23372.0,23525.0,5193.0
2016-08-25 14:00:00,23830.0,23830.0,23525.0,23525.0,2625.0
2016-08-25 15:00:00,23525.0,23525.0,23449.0,23449.0,452.0
2016-08-26 09:00:00,23525.0,23678.0,23334.0,23449.0,4266.0
2016-08-26 10:00:00,23372.0,23525.0,23334.0,23525.0,1990.0
2016-08-26 11:00:00,23525.0,23639.0,23449.0,23601.0,1358.0
2016-08-26 12:00:00,23525.0,23563.0,23487.0,23487.0,575.0
2016-08-26 13:00:00,23487.0,23563.0,23410.0,23449.0,2998.0
2016-08-26 14:00:00,23449.0,23525.0,23372.0,23372.0,3738.0
2016-08-26 15:00:00,23372.0,23525.0,23334.0,23372.0,2108.0
2016-08-29 09:00:00,23028.0,23028.0,22837.0,22876.0,2615.0
2016-08-29 10:00:00,22876.0,23028.0,22837.0,22876.0,4037.0
2016-08-29 11:00:00,22876.0,23028.0,22799.0,23028.0,5393.0
2016-08-29 12:00:00,22914.0,23219.0,22837.0,22914.0,9647.0
2016-08-29 13:00:00,22990.0,23105.0,22914.0,22914.0,8405.0
2016-08-29 14:00:00,23372.0,23372.0,22914.0,22990.0,10955.0
2016-08-29 15:00:00,22914.0,22914.0,22799.0,22876.0,5265.0
2016-08-30 09:00:00,23028.0,23181.0,23028.0,23181.0,2358.0
2016-08-30 10:00:00,22761.0,23028.0,22761.0,22990.0,2718.0
2016-08-30 11:00:00,22990.0,23105.0,22990.0,23067.0,1154.0
2016-08-30 12:00:00,22647.0,22876.0,22647.0,22837.0,2288.0
2016-08-30 13:00:00,23028.0,23028.0,22532.0,22608.0,7825.0
2016-08-30 14:00:00,22837.0,22876.0,22761.0,22761.0,2455.0
2016-08-30 15:00:00,22876.0,23105.0,22876.0,22990.0,1779.0
2016-08-31 09:00:00,22914.0,22914.0,22761.0,22837.0,5784.0
2016-08-31 10:00:00,23028.0,23334.0,23028.0,23143.0,2336.0
2016-08-31 11:00:00,23105.0,23143.0,22952.0,23028.0,418.0
2016-08-31 12:00:00,23028.0,23028.0,22570.0,22685.0,7366.0
2016-08-31 13:00:00,22761.0,22837.0,22685.0,22761.0,2133.0
2016-08-31 14:00:00,22723.0,22914.0,22723.0,22914.0,1969.0
2016-08-31 15:00:00,22914.0,23028.0,22914.0,22914.0,1085.0
2016-09-01 09:00:00,22837.0,22914.0,22685.0,22837.0,3297.0
2016-09-01 10:00:00,22761.0,22837.0,22685.0,22685.0,2052.0
2016-09-01 11:00:00,22914.0,22952.0,22799.0,22876.0,316.0
2016-09-01 12:00:00,22608.0,22876.0,22608.0,22876.0,2500.0
2016-09-01 13:00:00,22837.0,22837.0,22647.0,22837.0,937.0
2016-09-01 14:00:00,22876.0,22914.0,22761.0,22837.0,765.0
2016-09-01 15:00:00,22799.0,23067.0,22799.0,22952.0,1167.0
2016-09-02 09:00:00,22685.0,23105.0,22685.0,22723.0,4005.0
2016-09-02 10:00:00,22723.0,22914.0,22723.0,22876.0,3915.0
2016-09-02 11:00:00,22799.0,22876.0,22761.0,22876.0,498.0
2016-09-02 12:00:00,22837.0,22876.0,22685.0,22685.0,3798.0
2016-09-02 13:00:00,22685.0,22837.0,22647.0,22837.0,3850.0
2016-09-02 14:00:00,22837.0,22876.0,22685.0,22837.0,2375.0
2016-09-02 15:00:00,22837.0,22876.0,22761.0,22761.0,1652.0
2016-09-05 09:00:00,22914.0,22952.0,22799.0,22837.0,1627.0
2016-09-05 10:00:00,22799.0,22914.0,22761.0,22914.0,3100.0
2016-09-05 11:00:00,22876.0,22914.0,22799.0,22799.0,1515.0
2016-09-05 12:00:00,22761.0,22952.0,22570.0,22761.0,4055.0
2016-09-05 13:00:00,22914.0,22952.0,22799.0,22914.0,931.0
2016-09-05 14:00:00,22799.0,22952.0,22799.0,22914.0,1815.0
2016-09-05 15:00:00,22876.0,22914.0,22761.0,22876.0,2059.0
2016-09-06 09:00:00,22914.0,23067.0,22914.0,23067.0,2504.0
2016-09-06 10:00:00,22914.0,23067.0,22837.0,22876.0,2797.0
2016-09-06 11:00:00,23105.0,23105.0,22914.0,22914.0,1972.0
2016-09-06 12:00:00,22990.0,23067.0,22837.0,22990.0,2737.0
2016-09-06 13:00:00,22990.0,23067.0,22952.0,23028.0,1424.0
2016-09-06 14:00:00,23028.0,23219.0,22990.0,22990.0,8445.0
2016-09-06 15:00:00,23028.0,23105.0,23028.0,23105.0,887.0
2016-09-07 09:00:00,23105.0,23105.0,22608.0,22761.0,4580.0
2016-09-07 10:00:00,22761.0,22914.0,22303.0,22417.0,12011.0
2016-09-07 11:00:00,22417.0,22456.0,22265.0,22341.0,5479.0
2016-09-07 12:00:00,22341.0,22456.0,22341.0,22379.0,2267.0
2016-09-07 13:00:00,22379.0,22456.0,22379.0,22417.0,3262.0
2016-09-07 14:00:00,22417.0,22494.0,22379.0,22456.0,3370.0
2016-09-07 15:00:00,22417.0,22456.0,22379.0,22417.0,1314.0
2016-09-08 09:00:00,22303.0,22532.0,22226.0,22456.0,869.0
2016-09-08 10:00:00,22456.0,22494.0,22226.0,22303.0,2862.0
2016-09-08 11:00:00,22417.0,22417.0,22036.0,22341.0,4140.0
2016-09-08 12:00:00,22532.0,22837.0,22112.0,22837.0,8629.0
2016-09-08 13:00:00,22570.0,22570.0,22456.0,22456.0,384.0
2016-09-08 14:00:00,22532.0,22761.0,22303.0,22570.0,3324.0
2016-09-08 15:00:00,22417.0,22456.0,22303.0,22303.0,596.0
2016-09-09 09:00:00,22112.0,22570.0,22112.0,22570.0,4686.0
2016-09-09 10:00:00,22532.0,22570.0,22341.0,22532.0,2158.0
2016-09-09 11:00:00,22532.0,22570.0,22456.0,22532.0,474.0
2016-09-09 12:00:00,22532.0,22532.0,22456.0,22456.0,1004.0
2016-09-09 13:00:00,22494.0,22532.0,22417.0,22532.0,1026.0
2016-09-09 14:00:00,22532.0,23296.0,22379.0,23258.0,13221.0
2016-09-09 15:00:00,23258.0,23334.0,23143.0,23143.0,7070.0
2016-09-12 09:00:00,22685.0,22837.0,22685.0,22761.0,1799.0
2016-09-12 10:00:00,22647.0,22990.0,22532.0,22685.0,3018.0
2016-09-12 11:00:00,22723.0,22723.0,22532.0,22647.0,5552.0
2016-09-12 12:00:00,22837.0,22837.0,22647.0,22723.0,4018.0
2016-09-12 13:00:00,22837.0,23028.0,22647.0,22914.0,4804.0
2016-09-12 14:00:00,22685.0,23296.0,22685.0,22837.0,6825.0
2016-09-12 15:00:00,22914.0,22914.0,22723.0,22799.0,462.0
2016-09-13 09:00:00,22608.0,22837.0,22532.0,22837.0,5439.0
2016-09-13 10:00:00,22837.0,23028.0,22799.0,22952.0,3006.0
2016-09-13 11:00:00,22952.0,22952.0,22837.0,22952.0,1821.0
2016-09-13 12:00:00,22952.0,22952.0,22685.0,22876.0,3234.0
2016-09-13 13:00:00,22876.0,22914.0,22685.0,22876.0,2705.0
2016-09-13 14:00:00,22876.0,22952.0,22761.0,22914.0,1578.0
2016-09-13 15:00:00,22914.0,23028.0,22837.0,23028.0,2681.0
2016-09-19 09:00:00,23449.0,23449.0,23372.0,23449.0,1793.0
2016-09-19 10:00:00,23410.0,23487.0,23334.0,23449.0,1075.0
2016-09-19 11:00:00,23410.0,23487.0,23410.0,23449.0,2006.0
2016-09-19 12:00:00,23258.0,23487.0,23219.0,23487.0,2139.0
2016-09-19 13:00:00,22990.0,23372.0,22914.0,23296.0,6152.0
2016-09-19 14:00:00,23487.0,23601.0,23410.0,23410.0,3614.0
2016-09-19 15:00:00,22647.0,23028.0,22647.0,22990.0,1132.0
2016-09-20 09:00:00,23296.0,23334.0,23296.0,23334.0,1027.0
2016-09-20 10:00:00,23525.0,23525.0,23296.0,23296.0,1069.0
2016-09-20 11:00:00,23181.0,23525.0,23105.0,23525.0,2838.0
2016-09-20 12:00:00,23525.0,23563.0,23219.0,23219.0,5271.0
2016-09-20 13:00:00,23219.0,23372.0,23219.0,23258.0,983.0
2016-09-20 14:00:00,23258.0,23487.0,23105.0,23410.0,5534.0
2016-09-20 15:00:00,23258.0,23296.0,23181.0,23181.0,2501.0
2016-09-21 09:00:00,23410.0,23410.0,22990.0,22990.0,7476.0
2016-09-21 10:00:00,22990.0,23105.0,22914.0,22990.0,6894.0
2016-09-21 11:00:00,22990.0,23028.0,22761.0,22761.0,14120.0
2016-09-21 12:00:00,22799.0,23028.0,22761.0,23028.0,3788.0
2016-09-21 13:00:00,22990.0,22990.0,22876.0,22952.0,447.0
2016-09-21 14:00:00,22990.0,22990.0,22914.0,22952.0,990.0
2016-09-21 15:00:00,22952.0,22952.0,22914.0,22914.0,5128.0
2016-09-22 09:00:00,22876.0,23067.0,22761.0,22952.0,5196.0
2016-09-22 10:00:00,22952.0,22990.0,22837.0,22876.0,2015.0
2016-09-22 11:00:00,23105.0,23105.0,22914.0,23028.0,1021.0
2016-09-22 12:00:00,23028.0,23067.0,22876.0,23067.0,981.0
2016-09-22 13:00:00,23028.0,23067.0,22914.0,23067.0,1567.0
2016-09-22 14:00:00,23067.0,23067.0,22914.0,23028.0,950.0
2016-09-22 15:00:00,23067.0,23181.0,23028.0,23105.0,919.0
2016-09-23 09:00:00,22837.0,22876.0,22799.0,22876.0,1984.0
2016-09-23 10:00:00,22876.0,22952.0,22761.0,22761.0,2203.0
2016-09-23 11:00:00,22914.0,22952.0,22799.0,22799.0,2869.0
2016-09-23 12:00:00,23105.0,23105.0,22494.0,22837.0,4322.0
2016-09-23 13:00:00,22876.0,22990.0,22876.0,22990.0,1021.0
2016-09-23 14:00:00,22876.0,22990.0,22837.0,22914.0,2934.0
2016-09-23 15:00:00,22952.0,22990.0,22914.0,22952.0,536.0
2016-09-26 09:00:00,22761.0,22990.0,22761.0,22914.0,1540.0
2016-09-26 10:00:00,22914.0,22952.0,22685.0,22723.0,8313.0
2016-09-26 11:00:00,22761.0,22876.0,22685.0,22837.0,3710.0
2016-09-26 12:00:00,22837.0,22876.0,22532.0,22761.0,5112.0
2016-09-26 13:00:00,22761.0,22876.0,22761.0,22876.0,2311.0
2016-09-26 14:00:00,22876.0,22914.0,22685.0,22761.0,3102.0
2016-09-26 15:00:00,22761.0,22799.0,22685.0,22685.0,1451.0
2016-09-27 09:00:00,22761.0,22799.0,22647.0,22685.0,1702.0
2016-09-27 10:00:00,22837.0,22837.0,22685.0,22723.0,1757.0
2016-09-27 11:00:00,22761.0,22837.0,22685.0,22837.0,3396.0
2016-09-27 12:00:00,22799.0,22799.0,22532.0,22723.0,2858.0
2016-09-27 13:00:00,22761.0,22799.0,22685.0,22799.0,570.0
2016-09-27 14:00:00,22723.0,22761.0,22685.0,22761.0,3900.0
2016-09-27 15:00:00,22799.0,22799.0,22685.0,22799.0,832.0
2016-09-28 09:00:00,22608.0,22723.0,22379.0,22570.0,8128.0
2016-09-28 10:00:00,22570.0,22647.0,22570.0,22570.0,1416.0
2016-09-28 11:00:00,22570.0,22608.0,22494.0,22608.0,3097.0
2016-09-28 12:00:00,22532.0,22532.0,22341.0,22456.0,8472.0
2016-09-28 13:00:00,22456.0,22532.0,22379.0,22456.0,1714.0
2016-09-28 14:00:00,22494.0,22532.0,22417.0,22494.0,1705.0
2016-09-28 15:00:00,22456.0,22494.0,22417.0,22456.0,1432.0
2016-09-29 09:00:00,22417.0,22456.0,22341.0,22379.0,1771.0
2016-09-29 10:00:00,22456.0,22456.0,22417.0,22417.0,1358.0
2016-09-29 11:00:00,22379.0,22456.0,22303.0,22417.0,4719.0
2016-09-29 12:00:00,22532.0,22532.0,22456.0,22456.0,1880.0
2016-09-29 13:00:00,22532.0,22608.0,22456.0,22608.0,586.0
2016-09-29 14:00:00,22456.0,22647.0,22303.0,22456.0,912.0
2016-09-29 15:00:00,22417.0,22532.0,22417.0,22532.0,2837.0
2016-09-30 09:00:00,21845.0,21845.0,21768.0,21768.0,1148.0
2016-09-30 10:00:00,21959.0,21959.0,21768.0,21768.0,1335.0
2016-09-30 11:00:00,21768.0,21845.0,21730.0,21845.0,5895.0
2016-09-30 12:00:00,22074.0,22188.0,21921.0,21921.0,1183.0
2016-09-30 13:00:00,21768.0,22150.0,21692.0,22074.0,5732.0
2016-09-30 14:00:00,21921.0,21959.0,21768.0,21768.0,1995.0
2016-09-30 15:00:00,22532.0,22532.0,21424.0,21768.0,20150.0
2016-10-04 09:00:00,21463.0,21577.0,21157.0,21157.0,9854.0
2016-10-04 10:00:00,21539.0,21768.0,20775.0,21195.0,12724.0
2016-10-04 11:00:00,21195.0,21577.0,21157.0,21577.0,4165.0
2016-10-04 12:00:00,21577.0,21615.0,21386.0,21577.0,5132.0
2016-10-04 13:00:00,21577.0,21577.0,21463.0,21501.0,1110.0
2016-10-04 14:00:00,21501.0,21577.0,21463.0,21463.0,715.0
2016-10-04 15:00:00,21501.0,21539.0,21310.0,21539.0,3433.0
2016-10-05 09:00:00,21234.0,21272.0,21081.0,21234.0,2300.0
2016-10-05 10:00:00,21234.0,21234.0,21004.0,21157.0,6451.0
2016-10-05 11:00:00,21463.0,21463.0,21195.0,21234.0,4446.0
2016-10-05 12:00:00,21463.0,21845.0,21195.0,21692.0,9515.0
2016-10-05 13:00:00,21615.0,21654.0,21501.0,21577.0,2314.0
2016-10-05 14:00:00,21501.0,21692.0,21386.0,21615.0,2610.0
2016-10-05 15:00:00,21539.0,21577.0,21272.0,21463.0,2428.0
2016-10-06 09:00:00,20928.0,21157.0,20546.0,20775.0,26144.0
2016-10-06 10:00:00,20775.0,20775.0,20661.0,20737.0,3062.0
2016-10-06 11:00:00,20737.0,20966.0,20737.0,20928.0,3720.0
2016-10-06 12:00:00,20890.0,20890.0,20813.0,20890.0,225.0
2016-10-06 13:00:00,20928.0,21272.0,20852.0,21004.0,4660.0
2016-10-06 14:00:00,21004.0,21157.0,20928.0,21004.0,3634.0
2016-10-06 15:00:00,21119.0,21119.0,20966.0,21004.0,1469.0
2016-10-07 09:00:00,20279.0,20432.0,20202.0,20279.0,2526.0
2016-10-07 10:00:00,20317.0,20470.0,20241.0,20432.0,3894.0
2016-10-07 11:00:00,20355.0,20546.0,20202.0,20317.0,6323.0
2016-10-07 12:00:00,20699.0,21157.0,20699.0,20966.0,3190.0
2016-10-07 13:00:00,20737.0,20775.0,20661.0,20661.0,2476.0
2016-10-07 14:00:00,20966.0,20966.0,20622.0,20699.0,3995.0
2016-10-07 15:00:00,20661.0,20737.0,20279.0,20393.0,12962.0
2016-10-10 09:00:00,20317.0,20393.0,20202.0,20355.0,2387.0
2016-10-10 10:00:00,20393.0,20393.0,20317.0,20393.0,895.0
2016-10-10 11:00:00,20279.0,20317.0,20241.0,20317.0,676.0
2016-10-10 12:00:00,20050.0,20546.0,20050.0,20470.0,3565.0
2016-10-10 13:00:00,20241.0,20355.0,20202.0,20317.0,1510.0
2016-10-10 14:00:00,20470.0,20470.0,20241.0,20241.0,1632.0
2016-10-10 15:00:00,20279.0,20317.0,20202.0,20241.0,1480.0
2016-10-11 09:00:00,20432.0,20622.0,20393.0,20508.0,2726.0
2016-10-11 10:00:00,20508.0,20622.0,20355.0,20546.0,2743.0
2016-10-11 11:00:00,20470.0,20546.0,20432.0,20508.0,2215.0
2016-10-11 12:00:00,20508.0,20622.0,20508.0,20584.0,1402.0
2016-10-11 13:00:00,20584.0,20622.0,20546.0,20584.0,3955.0
2016-10-11 14:00:00,20546.0,20661.0,20546.0,20661.0,3606.0
2016-10-11 15:00:00,20622.0,20661.0,20584.0,20622.0,2000.0
2016-10-12 09:00:00,20699.0,20737.0,20699.0,20699.0,677.0
2016-10-12 10:00:00,20699.0,20737.0,20661.0,20699.0,685.0
2016-10-12 11:00:00,20699.0,20737.0,20661.0,20699.0,769.0
2016-10-12 12:00:00,20546.0,20890.0,20393.0,20699.0,2936.0
2016-10-12 13:00:00,20622.0,20699.0,20622.0,20661.0,529.0
2016-10-12 14:00:00,20737.0,20813.0,20508.0,20661.0,5225.0
2016-10-12 15:00:00,20661.0,20813.0,20508.0,20699.0,2224.0
2016-10-13 09:00:00,20699.0,20737.0,20393.0,20432.0,3079.0
2016-10-13 10:00:00,20393.0,20699.0,20393.0,20470.0,2212.0
2016-10-13 11:00:00,20470.0,20737.0,20393.0,20432.0,1444.0
2016-10-13 12:00:00,20393.0,20432.0,20317.0,20317.0,2189.0
2016-10-13 13:00:00,20317.0,20661.0,20241.0,20432.0,3462.0
2016-10-13 14:00:00,20432.0,20432.0,20279.0,20279.0,3017.0
2016-10-13 15:00:00,20279.0,20890.0,20279.0,20661.0,3011.0
2016-10-14 09:00:00,20622.0,20699.0,20622.0,20622.0,1845.0
2016-10-14 10:00:00,20661.0,20699.0,20622.0,20622.0,1646.0
2016-10-14 11:00:00,20622.0,20813.0,20622.0,20699.0,1525.0
2016-10-14 12:00:00,20699.0,20737.0,20661.0,20661.0,1364.0
2016-10-14 13:00:00,20393.0,20546.0,20393.0,20546.0,802.0
2016-10-14 14:00:00,20661.0,20699.0,20317.0,20546.0,2023.0
2016-10-14 15:00:00,20546.0,21004.0,20508.0,20737.0,7810.0
2016-10-17 09:00:00,20393.0,20546.0,20317.0,20355.0,3223.0
2016-10-17 10:00:00,20355.0,20355.0,20202.0,20279.0,2106.0
2016-10-17 11:00:00,20317.0,20508.0,20279.0,20317.0,460.0
2016-10-17 12:00:00,20508.0,20508.0,20317.0,20432.0,138.0
2016-10-17 13:00:00,20355.0,20393.0,20241.0,20279.0,4148.0
2016-10-17 14:00:00,20317.0,20928.0,20241.0,20928.0,4207.0
2016-10-17 15:00:00,20661.0,20890.0,20508.0,20890.0,2530.0
2016-10-18 09:00:00,20546.0,20584.0,20546.0,20584.0,317.0
2016-10-18 10:00:00,20622.0,20661.0,20470.0,20546.0,3130.0
2016-10-18 11:00:00,20546.0,20661.0,20546.0,20661.0,2799.0
2016-10-18 12:00:00,20890.0,20928.0,20699.0,20699.0,1500.0
2016-10-18 13:00:00,20584.0,20622.0,20584.0,20622.0,858.0
2016-10-18 14:00:00,20699.0,20699.0,20279.0,20584.0,2228.0
2016-10-18 15:00:00,20584.0,20622.0,20508.0,20508.0,1245.0
2016-10-19 09:00:00,20393.0,20699.0,20393.0,20622.0,2851.0
2016-10-19 10:00:00,20661.0,20890.0,20622.0,20622.0,1885.0
2016-10-19 11:00:00,20622.0,20775.0,20622.0,20737.0,455.0
2016-10-19 12:00:00,20699.0,20737.0,20699.0,20699.0,911.0
2016-10-19 13:00:00,20661.0,20699.0,20622.0,20699.0,1329.0
2016-10-19 14:00:00,20699.0,20699.0,20622.0,20699.0,13.0
2016-10-19 15:00:00,20622.0,20699.0,20584.0,20699.0,1352.0
2016-10-20 09:00:00,20546.0,20661.0,20317.0,20317.0,1825.0
2016-10-20 10:00:00,20393.0,20584.0,20279.0,20584.0,2396.0
2016-10-20 11:00:00,20432.0,20470.0,20355.0,20393.0,989.0
2016-10-20 12:00:00,20508.0,20508.0,20432.0,20470.0,964.0
2016-10-20 13:00:00,20432.0,20508.0,20432.0,20508.0,869.0
2016-10-20 14:00:00,20584.0,20622.0,20393.0,20432.0,3811.0
2016-10-20 15:00:00,20622.0,20852.0,20546.0,20584.0,2597.0
2016-10-21 09:00:00,20088.0,20317.0,20050.0,20126.0,2567.0
2016-10-21 10:00:00,20317.0,20317.0,20126.0,20279.0,1247.0
2016-10-21 11:00:00,20241.0,20355.0,20241.0,20355.0,390.0
2016-10-21 12:00:00,20317.0,20317.0,20050.0,20241.0,2800.0
2016-10-21 13:00:00,20241.0,20241.0,20088.0,20088.0,224.0
2016-10-21 14:00:00,20088.0,20470.0,20050.0,20241.0,4931.0
2016-10-21 15:00:00,20241.0,20393.0,20202.0,20202.0,1959.0
2016-10-24 09:00:00,19973.0,20050.0,19591.0,19782.0,4498.0
2016-10-24 10:00:00,19973.0,20088.0,19935.0,19973.0,1355.0
2016-10-24 11:00:00,19744.0,19782.0,19591.0,19706.0,2764.0
2016-10-24 12:00:00,20164.0,20241.0,20088.0,20202.0,1397.0
2016-10-24 13:00:00,20164.0,20317.0,20126.0,20241.0,2008.0
2016-10-24 14:00:00,20241.0,20622.0,20088.0,20202.0,2345.0
2016-10-24 15:00:00,20202.0,20202.0,19973.0,19973.0,2767.0
2016-10-25 09:00:00,19706.0,19706.0,18751.0,18828.0,17019.0
2016-10-25 10:00:00,18866.0,19095.0,18331.0,18637.0,12996.0
2016-10-25 11:00:00,18598.0,19019.0,18407.0,19019.0,9560.0
2016-10-25 12:00:00,18980.0,18980.0,18675.0,18904.0,2814.0
2016-10-25 13:00:00,18904.0,18980.0,18713.0,18828.0,6703.0
2016-10-25 14:00:00,18828.0,18866.0,18560.0,18560.0,8675.0
2016-10-25 15:00:00,18560.0,18560.0,18331.0,18331.0,20860.0
2016-10-26 09:00:00,17873.0,17949.0,17796.0,17911.0,2740.0
2016-10-26 10:00:00,17682.0,18026.0,17185.0,17796.0,17141.0
2016-10-26 11:00:00,17949.0,17987.0,17835.0,17949.0,3720.0
2016-10-26 12:00:00,18102.0,18217.0,17796.0,18217.0,5784.0
2016-10-26 13:00:00,18217.0,18293.0,18102.0,18102.0,2616.0
2016-10-26 14:00:00,18026.0,18484.0,17987.0,18217.0,8191.0
2016-10-26 15:00:00,18217.0,18217.0,17682.0,17682.0,4622.0
2016-10-27 09:00:00,19057.0,19057.0,18637.0,18675.0,10825.0
2016-10-27 10:00:00,18942.0,19248.0,18942.0,18942.0,7639.0
2016-10-27 11:00:00,18675.0,18789.0,18560.0,18789.0,5775.0
2016-10-27 12:00:00,19324.0,19477.0,18713.0,18789.0,10744.0
2016-10-27 13:00:00,18751.0,19935.0,18713.0,19248.0,32464.0
2016-10-27 14:00:00,18140.0,19286.0,18064.0,18789.0,16778.0
