Datetime,Open,High,Low,Close,Volume
2016-09-28 11:00:00,2000.0,2010.0,2000.0,2005.0,5972.0
2016-09-28 12:00:00,2010.0,2015.0,2005.0,2005.0,2643.0
2016-09-28 13:00:00,2005.0,2005.0,2000.0,2000.0,3100.0
2016-09-28 14:00:00,2000.0,2000.0,1995.0,1995.0,2695.0
2016-09-28 15:00:00,1995.0,2015.0,1995.0,2015.0,806.0
2016-12-15 09:00:00,2155.0,2175.0,2145.0,2175.0,103799.0
2016-12-15 10:00:00,2165.0,2190.0,2140.0,2160.0,245914.0
2016-12-15 11:00:00,2155.0,2205.0,2145.0,2165.0,163482.0
2016-12-15 12:00:00,2160.0,2215.0,2160.0,2175.0,221463.0
2016-12-15 13:00:00,2180.0,2250.0,2110.0,2165.0,437675.0
2016-12-15 14:00:00,2115.0,2440.0,2025.0,2180.0,884674.0
2016-12-15 15:00:00,2175.0,2210.0,2145.0,2150.0,151960.0
2016-12-16 09:00:00,2175.0,2370.0,2150.0,2325.0,910865.0
2016-12-16 10:00:00,2340.0,2385.0,2255.0,2270.0,247635.0
2016-12-16 11:00:00,2270.0,2350.0,2265.0,2350.0,124512.0
2016-12-16 12:00:00,2350.0,2455.0,2320.0,2335.0,525626.0
2016-12-16 13:00:00,2335.0,2345.0,2300.0,2320.0,108861.0
2016-12-16 14:00:00,2315.0,2370.0,2305.0,2350.0,63907.0
2016-12-16 15:00:00,2350.0,2395.0,2320.0,2355.0,71247.0
2016-12-19 09:00:00,2420.0,2435.0,2340.0,2350.0,52750.0
2016-12-19 10:00:00,2435.0,2450.0,2320.0,2420.0,106306.0
2016-12-19 11:00:00,2310.0,2440.0,2310.0,2430.0,132416.0
2016-12-19 12:00:00,2310.0,2370.0,2290.0,2290.0,93430.0
2016-12-19 13:00:00,2295.0,2300.0,2270.0,2280.0,165737.0
2016-12-19 14:00:00,2290.0,2355.0,2290.0,2300.0,50351.0
2016-12-19 15:00:00,2280.0,2315.0,2275.0,2310.0,25847.0
2016-12-20 09:00:00,2355.0,2370.0,2320.0,2320.0,71131.0
2016-12-20 10:00:00,2320.0,2360.0,2315.0,2355.0,16785.0
2016-12-20 11:00:00,2415.0,2415.0,2345.0,2350.0,32705.0
2016-12-20 12:00:00,2350.0,2445.0,2325.0,2355.0,60747.0
2016-12-20 13:00:00,2375.0,2420.0,2370.0,2410.0,34355.0
2016-12-20 14:00:00,2350.0,2410.0,2320.0,2370.0,34987.0
2016-12-20 15:00:00,2415.0,2420.0,2380.0,2410.0,28140.0
2016-12-21 09:00:00,2355.0,2420.0,2335.0,2335.0,41556.0
2016-12-21 10:00:00,2335.0,2400.0,2330.0,2340.0,49285.0
2016-12-21 11:00:00,2340.0,2365.0,2340.0,2340.0,11495.0
2016-12-21 12:00:00,2340.0,2355.0,2330.0,2350.0,25612.0
2016-12-21 13:00:00,2330.0,2360.0,2330.0,2350.0,20541.0
2016-12-21 14:00:00,2345.0,2370.0,2340.0,2350.0,17320.0
2016-12-21 15:00:00,2350.0,2370.0,2340.0,2350.0,24357.0
2016-12-22 09:00:00,2345.0,2360.0,2335.0,2360.0,67776.0
2016-12-22 10:00:00,2360.0,2380.0,2345.0,2380.0,57474.0
2016-12-22 11:00:00,2355.0,2355.0,2335.0,2345.0,63804.0
2016-12-22 12:00:00,2395.0,2395.0,2330.0,2345.0,34163.0
2016-12-22 13:00:00,2340.0,2405.0,2340.0,2360.0,31446.0
2016-12-22 14:00:00,2350.0,2355.0,2330.0,2340.0,33380.0
2016-12-22 15:00:00,2360.0,2365.0,2350.0,2355.0,14252.0
2016-12-23 09:00:00,2360.0,2440.0,2360.0,2410.0,60861.0
2016-12-23 10:00:00,2410.0,2410.0,2380.0,2385.0,25999.0
2016-12-23 11:00:00,2385.0,2410.0,2380.0,2380.0,39691.0
2016-12-23 12:00:00,2380.0,2405.0,2380.0,2395.0,26268.0
2016-12-23 13:00:00,2395.0,2400.0,2380.0,2385.0,24228.0
2016-12-23 14:00:00,2385.0,2405.0,2385.0,2395.0,39948.0
2016-12-23 15:00:00,2390.0,2445.0,2390.0,2445.0,32121.0
2016-12-26 09:00:00,2560.0,2670.0,2560.0,2615.0,124740.0
2016-12-26 10:00:00,2560.0,2600.0,2525.0,2565.0,106072.0
2016-12-26 11:00:00,2540.0,2620.0,2535.0,2585.0,96100.0
2016-12-26 12:00:00,2525.0,2645.0,2525.0,2645.0,87334.0
2016-12-26 13:00:00,2495.0,2600.0,2490.0,2530.0,148572.0
2016-12-26 14:00:00,2445.0,2540.0,2445.0,2495.0,93143.0
2016-12-26 15:00:00,2645.0,2685.0,2540.0,2540.0,259319.0
2016-12-27 09:00:00,2615.0,2730.0,2615.0,2705.0,194055.0
2016-12-27 10:00:00,2700.0,2735.0,2665.0,2700.0,138467.0
2016-12-27 11:00:00,2705.0,2720.0,2685.0,2685.0,44534.0
2016-12-27 12:00:00,2685.0,2715.0,2685.0,2710.0,20353.0
2016-12-27 13:00:00,2715.0,2715.0,2665.0,2680.0,27245.0
2016-12-27 14:00:00,2685.0,2700.0,2665.0,2690.0,32249.0
2016-12-27 15:00:00,2690.0,2700.0,2685.0,2700.0,45576.0
2016-12-28 09:00:00,2685.0,2810.0,2680.0,2800.0,69852.0
2016-12-28 10:00:00,2650.0,2705.0,2650.0,2685.0,31618.0
2016-12-28 11:00:00,2665.0,2670.0,2635.0,2650.0,32520.0
2016-12-28 12:00:00,2650.0,2670.0,2640.0,2665.0,13610.0
2016-12-28 13:00:00,2650.0,2680.0,2645.0,2650.0,13726.0
2016-12-28 14:00:00,2695.0,2750.0,2645.0,2650.0,50625.0
2016-12-28 15:00:00,2660.0,2670.0,2660.0,2665.0,11290.0
2016-12-29 09:00:00,2795.0,2795.0,2730.0,2735.0,14880.0
2016-12-29 10:00:00,2735.0,2745.0,2710.0,2710.0,49521.0
2016-12-29 11:00:00,2710.0,2725.0,2700.0,2720.0,44185.0
2016-12-29 12:00:00,2720.0,2730.0,2705.0,2715.0,26199.0
2016-12-29 13:00:00,2715.0,2715.0,2700.0,2710.0,41712.0
2016-12-29 14:00:00,2705.0,2745.0,2700.0,2745.0,23611.0
2016-12-29 15:00:00,2745.0,2840.0,2745.0,2770.0,55414.0
2017-01-02 09:00:00,2670.0,2700.0,2665.0,2700.0,46946.0
2017-01-02 10:00:00,2635.0,2700.0,2635.0,2670.0,34734.0
2017-01-02 11:00:00,2645.0,2660.0,2625.0,2635.0,61492.0
2017-01-02 12:00:00,2635.0,2685.0,2630.0,2640.0,39395.0
2017-01-02 13:00:00,2700.0,2705.0,2600.0,2635.0,191178.0
2017-01-02 14:00:00,2790.0,2790.0,2620.0,2700.0,25363.0
2017-01-03 09:00:00,2650.0,2735.0,2645.0,2665.0,76114.0
2017-01-03 10:00:00,2670.0,2695.0,2650.0,2695.0,69835.0
2017-01-03 11:00:00,2685.0,2730.0,2670.0,2710.0,33608.0
2017-01-03 12:00:00,2705.0,2715.0,2705.0,2710.0,25752.0
2017-01-03 13:00:00,2710.0,2715.0,2685.0,2695.0,173692.0
2017-01-03 14:00:00,2690.0,2715.0,2685.0,2700.0,101908.0
2017-01-03 15:00:00,2700.0,2730.0,2700.0,2730.0,28467.0
2017-01-04 09:00:00,2670.0,2700.0,2665.0,2690.0,8346.0
2017-01-04 10:00:00,2675.0,2705.0,2660.0,2670.0,29324.0
2017-01-04 11:00:00,2675.0,2695.0,2675.0,2680.0,17265.0
2017-01-04 12:00:00,2690.0,2700.0,2680.0,2685.0,18046.0
2017-01-04 13:00:00,2685.0,2700.0,2680.0,2690.0,24075.0
2017-01-04 14:00:00,2750.0,2750.0,2685.0,2685.0,46078.0
2017-01-04 15:00:00,2680.0,2720.0,2670.0,2670.0,83765.0
2017-01-05 09:00:00,2700.0,2700.0,2695.0,2695.0,8548.0
2017-01-05 10:00:00,2685.0,2705.0,2675.0,2690.0,35831.0
2017-01-05 11:00:00,2685.0,2700.0,2635.0,2635.0,30301.0
2017-01-05 12:00:00,2635.0,2665.0,2630.0,2660.0,29211.0
2017-01-05 13:00:00,2660.0,2700.0,2660.0,2675.0,74161.0
2017-01-05 14:00:00,2670.0,2790.0,2670.0,2735.0,209789.0
2017-01-05 15:00:00,2735.0,2785.0,2730.0,2780.0,46634.0
2017-01-06 09:00:00,2770.0,2780.0,2750.0,2780.0,33388.0
2017-01-06 10:00:00,2795.0,2800.0,2760.0,2775.0,52817.0
2017-01-06 11:00:00,2775.0,2790.0,2750.0,2775.0,35372.0
2017-01-06 12:00:00,2835.0,2845.0,2810.0,2815.0,78856.0
2017-01-06 13:00:00,2880.0,2880.0,2830.0,2835.0,137444.0
2017-01-06 14:00:00,2795.0,2920.0,2735.0,2880.0,106826.0
2017-01-06 15:00:00,2815.0,2820.0,2790.0,2795.0,59968.0
2017-01-09 09:00:00,2885.0,2890.0,2840.0,2865.0,38082.0
2017-01-09 10:00:00,2850.0,2855.0,2810.0,2815.0,42942.0
2017-01-09 11:00:00,2810.0,2980.0,2810.0,2890.0,129753.0
2017-01-09 12:00:00,2760.0,2795.0,2755.0,2785.0,14304.0
2017-01-09 13:00:00,2750.0,2800.0,2750.0,2765.0,16274.0
2017-01-09 14:00:00,2800.0,2825.0,2750.0,2750.0,23662.0
2017-01-09 15:00:00,2785.0,2860.0,2780.0,2860.0,45744.0
2017-01-10 09:00:00,2900.0,2920.0,2840.0,2890.0,93034.0
2017-01-10 10:00:00,2890.0,2900.0,2850.0,2850.0,78371.0
2017-01-10 11:00:00,2870.0,2945.0,2850.0,2890.0,64362.0
2017-01-10 12:00:00,2890.0,2895.0,2860.0,2870.0,40734.0
2017-01-10 13:00:00,2870.0,2875.0,2860.0,2860.0,118780.0
2017-01-10 14:00:00,2860.0,2900.0,2855.0,2860.0,97000.0
2017-01-10 15:00:00,2860.0,2875.0,2855.0,2875.0,36681.0
2017-01-11 09:00:00,2960.0,2990.0,2960.0,2970.0,44426.0
2017-01-11 10:00:00,2990.0,2995.0,2930.0,2945.0,141209.0
2017-01-11 11:00:00,2950.0,2990.0,2940.0,2960.0,45826.0
2017-01-11 12:00:00,2980.0,3075.0,2970.0,3015.0,415983.0
2017-01-11 13:00:00,2900.0,2995.0,2900.0,2975.0,263656.0
2017-01-11 14:00:00,2975.0,2995.0,2960.0,2975.0,92344.0
2017-01-11 15:00:00,3015.0,3025.0,2980.0,2985.0,155146.0
2017-01-12 09:00:00,2955.0,3020.0,2935.0,2975.0,35335.0
2017-01-12 10:00:00,2975.0,3015.0,2965.0,3015.0,38961.0
2017-01-12 11:00:00,3010.0,3030.0,2995.0,3010.0,47968.0
2017-01-12 12:00:00,3010.0,3050.0,3005.0,3030.0,34546.0
2017-01-12 13:00:00,3025.0,3050.0,2995.0,3000.0,82432.0
2017-01-12 14:00:00,3000.0,3005.0,2960.0,2975.0,64955.0
2017-01-12 15:00:00,2975.0,3015.0,2965.0,3010.0,19084.0
2017-01-13 09:00:00,3050.0,3060.0,3025.0,3060.0,52501.0
2017-01-13 10:00:00,3065.0,3070.0,3030.0,3050.0,31733.0
2017-01-13 11:00:00,3075.0,3080.0,3045.0,3065.0,100056.0
2017-01-13 12:00:00,3065.0,3085.0,3065.0,3075.0,7427.0
2017-01-13 13:00:00,3070.0,3100.0,3065.0,3070.0,21152.0
2017-01-13 14:00:00,3050.0,3090.0,3050.0,3070.0,24495.0
2017-01-13 15:00:00,3080.0,3160.0,3025.0,3055.0,57557.0
2017-01-16 09:00:00,3060.0,3110.0,2975.0,3010.0,111793.0
2017-01-16 10:00:00,3010.0,3060.0,3000.0,3000.0,153698.0
2017-01-16 11:00:00,3000.0,3015.0,2955.0,2990.0,79297.0
2017-01-16 12:00:00,2990.0,3000.0,2990.0,2990.0,5417.0
2017-01-16 13:00:00,2990.0,3015.0,2990.0,2995.0,8968.0
2017-01-16 14:00:00,2995.0,2995.0,2990.0,2990.0,12899.0
2017-01-16 15:00:00,2990.0,3025.0,2990.0,3020.0,8752.0
2017-01-17 09:00:00,3000.0,3000.0,2975.0,2975.0,37574.0
2017-01-17 10:00:00,3000.0,3000.0,2990.0,3000.0,3336.0
2017-01-17 11:00:00,2995.0,2995.0,2970.0,2995.0,10740.0
2017-01-17 12:00:00,3000.0,3000.0,3000.0,3000.0,2.0
2017-01-17 13:00:00,3000.0,3000.0,2965.0,3000.0,11874.0
2017-01-17 14:00:00,3050.0,3070.0,2955.0,3000.0,32277.0
2017-01-17 15:00:00,3000.0,3000.0,2980.0,3000.0,1814.0
2017-01-18 09:00:00,2900.0,3005.0,2900.0,2960.0,9617.0
2017-01-18 10:00:00,2960.0,3000.0,2935.0,2965.0,41662.0
2017-01-18 11:00:00,3000.0,3000.0,2965.0,2970.0,4191.0
2017-01-18 12:00:00,2970.0,2995.0,2965.0,2970.0,4523.0
2017-01-18 13:00:00,2970.0,3005.0,2970.0,2995.0,23326.0
2017-01-18 14:00:00,2995.0,2995.0,2965.0,2970.0,33642.0
2017-01-18 15:00:00,2970.0,3005.0,2970.0,3005.0,9424.0
2017-01-19 09:00:00,3000.0,3015.0,2985.0,2985.0,215339.0
2017-01-19 10:00:00,2980.0,3005.0,2980.0,3000.0,29585.0
2017-01-19 11:00:00,2985.0,3000.0,2985.0,3000.0,5031.0
2017-01-19 12:00:00,2995.0,3000.0,2995.0,2995.0,12476.0
2017-01-19 13:00:00,2975.0,3015.0,2970.0,2995.0,28974.0
2017-01-19 14:00:00,3005.0,3005.0,2970.0,2970.0,54815.0
2017-01-19 15:00:00,2995.0,3000.0,2980.0,2980.0,16403.0
2017-01-20 09:00:00,3000.0,3010.0,2995.0,2995.0,98323.0
2017-01-20 10:00:00,2990.0,3010.0,2975.0,2995.0,54642.0
2017-01-20 11:00:00,2995.0,3000.0,2995.0,3000.0,58134.0
2017-01-20 12:00:00,3015.0,3020.0,3005.0,3005.0,9068.0
2017-01-20 13:00:00,3020.0,3025.0,3020.0,3020.0,2624.0
2017-01-20 14:00:00,3090.0,3090.0,3000.0,3020.0,4637.0
2017-01-20 15:00:00,3015.0,3015.0,2990.0,2990.0,15362.0
2017-01-23 09:00:00,2975.0,3040.0,2975.0,3015.0,4973.0
2017-01-23 10:00:00,3010.0,3015.0,2990.0,2990.0,13969.0
2017-01-23 11:00:00,2990.0,3000.0,2985.0,2985.0,6934.0
2017-01-23 12:00:00,2985.0,3020.0,2985.0,2990.0,14628.0
2017-01-23 13:00:00,2990.0,2995.0,2985.0,2990.0,15222.0
2017-01-23 14:00:00,2990.0,3000.0,2990.0,2995.0,21436.0
2017-01-23 15:00:00,2995.0,2995.0,2995.0,2995.0,6730.0
2017-01-24 09:00:00,2980.0,3030.0,2980.0,3030.0,223405.0
2017-01-24 10:00:00,2945.0,3005.0,2945.0,2980.0,26230.0
2017-01-24 11:00:00,2980.0,3010.0,2975.0,2980.0,144467.0
2017-01-24 12:00:00,2990.0,2990.0,2965.0,2965.0,23661.0
2017-01-24 13:00:00,2955.0,3000.0,2955.0,2985.0,47025.0
2017-01-24 14:00:00,2985.0,3000.0,2970.0,2990.0,52506.0
2017-01-24 15:00:00,2965.0,2970.0,2925.0,2955.0,39721.0
2017-01-25 09:00:00,3025.0,3085.0,3020.0,3030.0,110318.0
2017-01-25 10:00:00,3030.0,3030.0,2995.0,2995.0,53023.0
2017-01-25 11:00:00,2995.0,3005.0,2990.0,2995.0,38162.0
2017-01-25 12:00:00,2995.0,3050.0,2990.0,3045.0,147279.0
2017-01-25 13:00:00,3025.0,3050.0,3005.0,3040.0,3684.0
2017-01-25 14:00:00,3040.0,3080.0,3040.0,3065.0,19707.0
2017-01-25 15:00:00,3065.0,3065.0,3050.0,3050.0,33065.0
2017-01-26 09:00:00,3215.0,3240.0,3200.0,3235.0,18791.0
2017-01-26 10:00:00,3190.0,3245.0,3185.0,3240.0,48202.0
2017-01-26 11:00:00,3100.0,3210.0,3095.0,3185.0,75442.0
2017-01-26 12:00:00,3050.0,3100.0,3050.0,3080.0,656.0
2017-01-26 13:00:00,3065.0,3075.0,3065.0,3075.0,1277.0
2017-01-26 14:00:00,3050.0,3080.0,3030.0,3065.0,57203.0
2017-01-26 15:00:00,3080.0,3100.0,3075.0,3100.0,29085.0
2017-01-31 09:00:00,3225.0,3295.0,3215.0,3220.0,13692.0
2017-01-31 10:00:00,3225.0,3285.0,3220.0,3285.0,7826.0
2017-01-31 11:00:00,3195.0,3230.0,3195.0,3225.0,11804.0
2017-01-31 12:00:00,3170.0,3295.0,3170.0,3295.0,25941.0
2017-01-31 13:00:00,3330.0,3330.0,3235.0,3235.0,21862.0
2017-01-31 14:00:00,3295.0,3350.0,3295.0,3335.0,62602.0
2017-01-31 15:00:00,3235.0,3235.0,3185.0,3195.0,20752.0
2017-02-01 09:00:00,3285.0,3365.0,3250.0,3305.0,22594.0
2017-02-01 10:00:00,3300.0,3320.0,3270.0,3280.0,4815.0
2017-02-01 11:00:00,3310.0,3315.0,3290.0,3310.0,5190.0
2017-02-01 12:00:00,3310.0,3310.0,3280.0,3310.0,2983.0
2017-02-01 13:00:00,3310.0,3310.0,3305.0,3310.0,1428.0
2017-02-01 14:00:00,3310.0,3310.0,3305.0,3305.0,1545.0
2017-02-01 15:00:00,3295.0,3310.0,3285.0,3285.0,17122.0
2017-02-02 09:00:00,3255.0,3285.0,3255.0,3285.0,11165.0
2017-02-02 10:00:00,3270.0,3290.0,3235.0,3255.0,48128.0
2017-02-02 11:00:00,3290.0,3295.0,3275.0,3275.0,6873.0
2017-02-02 12:00:00,3280.0,3310.0,3280.0,3300.0,5054.0
2017-02-02 13:00:00,3265.0,3285.0,3260.0,3285.0,4817.0
2017-02-02 14:00:00,3260.0,3295.0,3225.0,3265.0,11211.0
2017-02-02 15:00:00,3300.0,3345.0,3285.0,3295.0,26633.0
2017-02-03 09:00:00,3300.0,3300.0,3220.0,3265.0,29750.0
2017-02-03 10:00:00,3265.0,3265.0,3245.0,3265.0,5744.0
2017-02-03 11:00:00,3250.0,3260.0,3230.0,3260.0,5228.0
2017-02-03 12:00:00,3260.0,3260.0,3240.0,3240.0,969.0
2017-02-03 13:00:00,3250.0,3260.0,3240.0,3250.0,3904.0
2017-02-03 14:00:00,3240.0,3250.0,3235.0,3250.0,2104.0
2017-02-03 15:00:00,3240.0,3260.0,3230.0,3260.0,8059.0
2017-02-06 09:00:00,3185.0,3220.0,3140.0,3140.0,60422.0
2017-02-06 10:00:00,3225.0,3260.0,3185.0,3185.0,44100.0
2017-02-06 11:00:00,3155.0,3170.0,3100.0,3170.0,42200.0
2017-02-06 12:00:00,3255.0,3275.0,3200.0,3260.0,11935.0
2017-02-06 13:00:00,3240.0,3255.0,3215.0,3255.0,7979.0
2017-02-06 14:00:00,3300.0,3300.0,3205.0,3240.0,29732.0
2017-02-06 15:00:00,3215.0,3255.0,3215.0,3255.0,10102.0
2017-02-07 09:00:00,3075.0,3145.0,3075.0,3145.0,18296.0
2017-02-07 10:00:00,3045.0,3105.0,3020.0,3050.0,108755.0
2017-02-07 11:00:00,3050.0,3100.0,3020.0,3075.0,72187.0
2017-02-07 12:00:00,3090.0,3105.0,3040.0,3040.0,29480.0
2017-02-07 13:00:00,3140.0,3145.0,3065.0,3090.0,29346.0
2017-02-07 14:00:00,3125.0,3200.0,3110.0,3145.0,46135.0
2017-02-07 15:00:00,3040.0,3075.0,3040.0,3045.0,18429.0
2017-02-08 09:00:00,3175.0,3175.0,3145.0,3145.0,1237.0
2017-02-08 10:00:00,3140.0,3145.0,3140.0,3140.0,4259.0
2017-02-08 11:00:00,3140.0,3145.0,3140.0,3145.0,52.0
2017-02-08 12:00:00,3140.0,3140.0,3080.0,3100.0,3165.0
2017-02-08 13:00:00,3105.0,3130.0,3100.0,3130.0,14256.0
2017-02-09 09:00:00,3090.0,3120.0,3080.0,3120.0,17943.0
2017-02-09 10:00:00,3095.0,3135.0,3090.0,3090.0,11440.0
2017-02-09 11:00:00,3170.0,3170.0,3085.0,3095.0,6407.0
2017-02-09 12:00:00,3095.0,3135.0,3095.0,3135.0,241.0
2017-02-09 13:00:00,3130.0,3135.0,3095.0,3095.0,5141.0
2017-02-09 14:00:00,3130.0,3135.0,3095.0,3095.0,3001.0
2017-02-10 09:00:00,3135.0,3145.0,3095.0,3100.0,11579.0
2017-02-10 10:00:00,3100.0,3100.0,3080.0,3080.0,7593.0
2017-02-10 11:00:00,3080.0,3080.0,2995.0,3025.0,45374.0
2017-02-10 12:00:00,3025.0,3025.0,3020.0,3020.0,4826.0
2017-02-10 13:00:00,3025.0,3035.0,3025.0,3025.0,3294.0
2017-02-10 14:00:00,3025.0,3080.0,3015.0,3050.0,34319.0
2017-02-10 15:00:00,3050.0,3070.0,3030.0,3070.0,19568.0
2017-02-13 09:00:00,3040.0,3070.0,3040.0,3070.0,450.0
2017-02-13 10:00:00,3040.0,3080.0,3025.0,3040.0,15136.0
2017-02-13 11:00:00,3035.0,3050.0,3035.0,3040.0,3570.0
2017-02-13 12:00:00,3060.0,3080.0,3050.0,3050.0,6857.0
2017-02-13 13:00:00,3050.0,3060.0,3040.0,3040.0,1801.0
2017-02-13 14:00:00,3080.0,3080.0,3040.0,3060.0,2176.0
2017-02-13 15:00:00,3040.0,3045.0,3035.0,3035.0,1647.0
2017-02-14 09:00:00,2955.0,3000.0,2955.0,2995.0,32904.0
2017-02-14 10:00:00,2995.0,3050.0,2980.0,3050.0,39787.0
2017-02-14 11:00:00,3005.0,3030.0,2950.0,2955.0,160672.0
2017-02-14 12:00:00,3055.0,3055.0,3020.0,3020.0,26244.0
2017-02-14 13:00:00,3020.0,3030.0,2995.0,3000.0,18932.0
2017-02-14 14:00:00,3100.0,3100.0,3055.0,3055.0,3150.0
2017-02-14 15:00:00,3000.0,3025.0,2985.0,3005.0,26426.0
2017-02-15 09:00:00,2970.0,3050.0,2960.0,2980.0,32972.0
2017-02-15 10:00:00,2980.0,3000.0,2980.0,2995.0,14386.0
2017-02-15 11:00:00,2995.0,2995.0,2980.0,2985.0,19579.0
2017-02-15 12:00:00,2985.0,2990.0,2980.0,2980.0,4309.0
2017-02-15 13:00:00,2980.0,3000.0,2980.0,2985.0,4502.0
2017-02-15 14:00:00,2985.0,2985.0,2980.0,2985.0,4110.0
2017-02-15 15:00:00,2985.0,3030.0,2985.0,3030.0,26413.0
2017-02-16 09:00:00,3000.0,3040.0,3000.0,3020.0,15718.0
2017-02-16 10:00:00,3020.0,3040.0,3020.0,3040.0,13286.0
2017-02-16 11:00:00,3010.0,3015.0,2995.0,3000.0,20682.0
2017-02-16 12:00:00,2990.0,3030.0,2990.0,3015.0,14389.0
2017-02-16 13:00:00,3015.0,3060.0,3010.0,3025.0,30552.0
2017-02-16 14:00:00,3015.0,3015.0,3005.0,3010.0,14056.0
2017-02-16 15:00:00,3030.0,3030.0,2990.0,2990.0,12724.0
2017-02-17 09:00:00,3035.0,3070.0,3035.0,3070.0,15470.0
2017-02-17 10:00:00,3070.0,3110.0,3040.0,3040.0,16493.0
2017-02-17 11:00:00,3040.0,3040.0,3030.0,3030.0,2344.0
2017-02-17 12:00:00,3030.0,3060.0,3030.0,3030.0,5731.0
2017-02-17 13:00:00,3030.0,3045.0,3020.0,3025.0,8092.0
2017-02-17 14:00:00,3025.0,3080.0,3025.0,3075.0,4417.0
2017-02-17 15:00:00,3045.0,3050.0,2985.0,3035.0,45542.0
2017-02-20 09:00:00,3055.0,3080.0,3055.0,3080.0,1384.0
2017-02-20 10:00:00,3080.0,3085.0,3050.0,3075.0,12441.0
2017-02-20 11:00:00,3075.0,3075.0,3055.0,3055.0,6330.0
2017-02-20 12:00:00,3050.0,3055.0,3045.0,3050.0,8399.0
2017-02-20 13:00:00,3050.0,3070.0,3040.0,3050.0,9020.0
2017-02-20 14:00:00,3040.0,3070.0,3040.0,3050.0,4741.0
2017-02-20 15:00:00,3050.0,3080.0,3045.0,3080.0,20502.0
2017-02-21 09:00:00,3035.0,3240.0,3035.0,3075.0,19409.0
2017-02-21 10:00:00,3075.0,3080.0,3075.0,3075.0,3413.0
2017-02-21 11:00:00,3075.0,3090.0,3070.0,3080.0,3633.0
2017-02-21 12:00:00,3075.0,3090.0,3075.0,3075.0,3730.0
2017-02-21 13:00:00,3075.0,3090.0,3055.0,3055.0,12985.0
2017-02-21 14:00:00,3055.0,3090.0,3055.0,3065.0,3159.0
2017-02-21 15:00:00,3065.0,3090.0,3065.0,3090.0,1770.0
2017-02-22 09:00:00,3055.0,3060.0,3040.0,3060.0,94165.0
2017-02-22 10:00:00,3055.0,3060.0,3050.0,3055.0,4951.0
2017-02-22 11:00:00,3055.0,3060.0,3055.0,3055.0,3285.0
2017-02-22 12:00:00,3050.0,3065.0,3050.0,3050.0,4300.0
2017-02-22 13:00:00,3085.0,3090.0,3045.0,3050.0,6389.0
2017-02-22 14:00:00,3030.0,3100.0,3030.0,3085.0,9542.0
2017-02-22 15:00:00,3050.0,3070.0,3050.0,3055.0,3301.0
2017-02-23 09:00:00,3030.0,3120.0,3030.0,3035.0,23817.0
2017-02-23 10:00:00,3035.0,3045.0,3030.0,3030.0,6092.0
2017-02-23 11:00:00,3030.0,3030.0,3010.0,3010.0,20156.0
2017-02-23 12:00:00,3010.0,3030.0,2980.0,3005.0,33184.0
2017-02-23 13:00:00,3005.0,3030.0,3000.0,3005.0,9819.0
2017-02-23 14:00:00,3005.0,3030.0,3005.0,3015.0,12645.0
2017-02-23 15:00:00,3015.0,3035.0,3015.0,3035.0,6210.0
2017-02-24 09:00:00,2990.0,3010.0,2990.0,3010.0,26149.0
2017-02-24 10:00:00,3000.0,3005.0,2985.0,2990.0,50144.0
2017-02-24 11:00:00,2990.0,3000.0,2990.0,3000.0,703.0
2017-02-24 12:00:00,3000.0,3010.0,2970.0,2990.0,18902.0
2017-02-24 13:00:00,3005.0,3005.0,3000.0,3005.0,3707.0
2017-02-24 14:00:00,2990.0,3005.0,2990.0,3005.0,2574.0
2017-02-24 15:00:00,3005.0,3005.0,2990.0,2990.0,11148.0
2017-02-27 09:00:00,2975.0,3000.0,2950.0,2955.0,52438.0
2017-02-27 10:00:00,2955.0,2995.0,2930.0,2995.0,14795.0
2017-02-27 11:00:00,2970.0,2975.0,2970.0,2975.0,3212.0
2017-02-27 12:00:00,2995.0,2995.0,2970.0,2975.0,8302.0
2017-02-27 13:00:00,2970.0,3000.0,2970.0,2975.0,5351.0
2017-02-27 14:00:00,2975.0,2990.0,2970.0,2970.0,8122.0
2017-02-27 15:00:00,2975.0,2975.0,2970.0,2970.0,2838.0
2017-02-28 09:00:00,3025.0,3025.0,2970.0,3000.0,9052.0
2017-02-28 10:00:00,3000.0,3025.0,2985.0,3000.0,26177.0
2017-02-28 11:00:00,3000.0,3005.0,2990.0,2995.0,18365.0
2017-02-28 12:00:00,2995.0,3000.0,2995.0,2995.0,7572.0
2017-02-28 13:00:00,2995.0,2995.0,2985.0,2985.0,16060.0
2017-02-28 14:00:00,2985.0,2995.0,2970.0,2980.0,24868.0
2017-02-28 15:00:00,2980.0,3000.0,2970.0,2995.0,8945.0
2017-03-02 09:00:00,2900.0,2945.0,2875.0,2880.0,197088.0
2017-03-02 10:00:00,2880.0,2900.0,2880.0,2900.0,29300.0
2017-03-02 11:00:00,2900.0,2910.0,2875.0,2885.0,125333.0
2017-03-02 12:00:00,2995.0,2995.0,2960.0,2960.0,17523.0
2017-03-02 13:00:00,2905.0,2950.0,2865.0,2875.0,35016.0
2017-03-02 14:00:00,2960.0,2965.0,2865.0,2905.0,24455.0
2017-03-02 15:00:00,2875.0,2940.0,2870.0,2900.0,5236.0
2017-03-03 09:00:00,2855.0,2900.0,2855.0,2865.0,13936.0
2017-03-03 10:00:00,2865.0,2900.0,2850.0,2855.0,46192.0
2017-03-03 11:00:00,2855.0,2870.0,2820.0,2830.0,7490.0
