Datetime,Open,High,Low,Close,Volume
2016-08-12 09:00:00,1985.0,2035.0,1980.0,2020.0,8800.0
2016-08-12 10:00:00,1995.0,2005.0,1995.0,2005.0,3510.0
2016-08-12 11:00:00,1995.0,2015.0,1990.0,1990.0,3430.0
2016-08-12 12:00:00,1995.0,1995.0,1995.0,1995.0,1000.0
2016-08-12 13:00:00,2015.0,2020.0,2000.0,2000.0,2600.0
2016-08-12 14:00:00,2000.0,2000.0,2000.0,2000.0,2100.0
2016-08-12 15:00:00,2005.0,2005.0,2005.0,2005.0,1000.0
2016-08-16 09:00:00,2020.0,2070.0,2020.0,2070.0,110.0
2016-08-16 10:00:00,2020.0,2020.0,2020.0,2020.0,1010.0
2016-08-16 11:00:00,1995.0,2020.0,1990.0,2000.0,26880.0
2016-08-16 12:00:00,1995.0,1995.0,1995.0,1995.0,3110.0
2016-08-16 13:00:00,1985.0,2050.0,1960.0,1995.0,17860.0
2016-08-16 14:00:00,2010.0,2050.0,1990.0,2020.0,31080.0
2016-08-16 15:00:00,2020.0,2045.0,2020.0,2045.0,1400.0
2016-08-17 09:00:00,1995.0,2030.0,1945.0,1980.0,20690.0
2016-08-17 10:00:00,1940.0,1990.0,1935.0,1990.0,22980.0
2016-08-17 11:00:00,1980.0,2000.0,1980.0,2000.0,9900.0
2016-08-17 12:00:00,1940.0,1945.0,1940.0,1945.0,120.0
2016-08-17 13:00:00,1995.0,1995.0,1940.0,1940.0,44930.0
2016-08-17 14:00:00,1980.0,1990.0,1965.0,1970.0,15240.0
2016-08-17 15:00:00,1945.0,1950.0,1940.0,1940.0,6940.0
2016-08-18 09:00:00,2025.0,2025.0,2025.0,2025.0,100.0
2016-08-18 10:00:00,1990.0,1990.0,1980.0,1980.0,2470.0
2016-08-18 11:00:00,1975.0,1975.0,1960.0,1960.0,6670.0
2016-08-18 12:00:00,1960.0,1960.0,1935.0,1950.0,21800.0
2016-08-18 13:00:00,1950.0,1960.0,1940.0,1940.0,46660.0
2016-08-18 14:00:00,1935.0,1955.0,1930.0,1950.0,37800.0
2016-08-19 09:00:00,1925.0,1930.0,1920.0,1920.0,14330.0
2016-08-19 10:00:00,1930.0,1950.0,1920.0,1920.0,17820.0
2016-08-19 11:00:00,2000.0,2000.0,1940.0,1965.0,5120.0
2016-08-19 12:00:00,1945.0,1950.0,1945.0,1950.0,6060.0
2016-08-19 13:00:00,1950.0,1960.0,1950.0,1960.0,170.0
2016-08-19 14:00:00,1945.0,1950.0,1905.0,1935.0,23880.0
2016-08-22 09:00:00,1855.0,1885.0,1855.0,1885.0,6450.0
2016-08-22 10:00:00,1885.0,1890.0,1870.0,1890.0,7440.0
2016-08-22 11:00:00,1885.0,1885.0,1850.0,1865.0,21450.0
2016-08-22 12:00:00,1900.0,1905.0,1900.0,1900.0,10340.0
2016-08-22 13:00:00,1900.0,1900.0,1895.0,1900.0,5710.0
2016-08-22 14:00:00,1910.0,1910.0,1910.0,1910.0,5200.0
2016-08-22 15:00:00,1895.0,1895.0,1880.0,1880.0,970.0
2016-08-23 09:00:00,1890.0,1890.0,1890.0,1890.0,20.0
2016-08-23 10:00:00,1845.0,1845.0,1835.0,1835.0,2980.0
2016-08-23 11:00:00,1845.0,1860.0,1840.0,1845.0,8510.0
2016-08-23 12:00:00,1845.0,1865.0,1840.0,1865.0,14690.0
2016-08-23 13:00:00,1845.0,1865.0,1835.0,1865.0,51840.0
2016-08-23 14:00:00,1865.0,1900.0,1865.0,1895.0,11350.0
2016-08-24 09:00:00,1825.0,1845.0,1825.0,1845.0,9880.0
2016-08-24 10:00:00,1845.0,1845.0,1835.0,1845.0,7370.0
2016-08-24 11:00:00,1835.0,1840.0,1815.0,1840.0,1680.0
2016-08-24 12:00:00,1850.0,1855.0,1805.0,1850.0,70320.0
2016-08-24 13:00:00,1850.0,1860.0,1845.0,1860.0,12060.0
2016-08-24 14:00:00,1835.0,1895.0,1835.0,1875.0,6400.0
2016-08-24 15:00:00,1835.0,1835.0,1835.0,1835.0,10.0
2016-08-25 09:00:00,1845.0,1900.0,1845.0,1900.0,10140.0
2016-08-25 10:00:00,1870.0,1890.0,1855.0,1855.0,15460.0
2016-08-25 11:00:00,1855.0,1865.0,1825.0,1850.0,43040.0
2016-08-25 12:00:00,1840.0,1840.0,1825.0,1840.0,4340.0
2016-08-25 13:00:00,1825.0,1835.0,1800.0,1800.0,50710.0
2016-08-25 14:00:00,1810.0,1840.0,1785.0,1815.0,22880.0
2016-08-25 15:00:00,1815.0,1825.0,1795.0,1795.0,13650.0
2016-08-26 09:00:00,1780.0,1785.0,1775.0,1775.0,4970.0
2016-08-26 10:00:00,1780.0,1780.0,1770.0,1780.0,2930.0
2016-08-26 11:00:00,1780.0,1785.0,1780.0,1780.0,4570.0
2016-08-26 12:00:00,1775.0,1785.0,1755.0,1775.0,20150.0
2016-08-26 13:00:00,1770.0,1790.0,1770.0,1790.0,8490.0
2016-08-26 14:00:00,1795.0,1810.0,1745.0,1790.0,57540.0
2016-08-26 15:00:00,1775.0,1785.0,1775.0,1785.0,15650.0
2016-08-29 09:00:00,1775.0,2025.0,1760.0,1845.0,14090.0
2016-08-29 10:00:00,1830.0,1830.0,1775.0,1775.0,33810.0
2016-08-29 11:00:00,1775.0,1800.0,1750.0,1780.0,101670.0
2016-08-29 12:00:00,1775.0,1785.0,1775.0,1785.0,510.0
2016-08-29 13:00:00,1780.0,1780.0,1755.0,1755.0,8570.0
2016-08-29 14:00:00,1755.0,1765.0,1700.0,1700.0,136110.0
2016-08-29 15:00:00,1710.0,1715.0,1705.0,1710.0,29360.0
2016-08-30 09:00:00,1765.0,1795.0,1765.0,1770.0,140.0
2016-08-30 10:00:00,1755.0,1820.0,1755.0,1765.0,3080.0
2016-08-30 11:00:00,1780.0,1795.0,1780.0,1795.0,20.0
2016-08-30 12:00:00,1740.0,1755.0,1715.0,1750.0,10760.0
2016-08-30 13:00:00,1745.0,1750.0,1720.0,1720.0,14930.0
2016-08-30 14:00:00,1725.0,1760.0,1725.0,1745.0,20960.0
2016-08-30 15:00:00,1760.0,1760.0,1760.0,1760.0,20.0
2016-08-31 09:00:00,1795.0,1845.0,1795.0,1820.0,11140.0
2016-08-31 10:00:00,1790.0,1790.0,1780.0,1780.0,710.0
2016-08-31 11:00:00,1825.0,1885.0,1825.0,1875.0,26460.0
2016-08-31 12:00:00,1775.0,1785.0,1775.0,1785.0,3300.0
2016-08-31 13:00:00,1785.0,1785.0,1780.0,1780.0,2300.0
2016-08-31 14:00:00,1945.0,1945.0,1795.0,1795.0,830.0
2016-08-31 15:00:00,1780.0,1790.0,1780.0,1780.0,8870.0
2016-09-01 09:00:00,1875.0,1875.0,1775.0,1830.0,4420.0
2016-09-01 10:00:00,1850.0,1855.0,1850.0,1855.0,440.0
2016-09-01 11:00:00,1835.0,1850.0,1835.0,1850.0,3250.0
2016-09-01 12:00:00,1850.0,1855.0,1850.0,1855.0,1290.0
2016-09-01 13:00:00,1860.0,1905.0,1860.0,1895.0,10440.0
2016-09-01 14:00:00,1890.0,1890.0,1890.0,1890.0,1480.0
2016-09-01 15:00:00,1890.0,1890.0,1890.0,1890.0,1120.0
2016-09-02 09:00:00,1920.0,1920.0,1920.0,1920.0,2000.0
2016-09-02 10:00:00,1890.0,1930.0,1890.0,1920.0,13470.0
2016-09-02 11:00:00,1890.0,1890.0,1875.0,1875.0,610.0
2016-09-02 12:00:00,1885.0,1890.0,1875.0,1875.0,5320.0
2016-09-02 13:00:00,1880.0,1880.0,1880.0,1880.0,100.0
2016-09-05 09:00:00,1995.0,1995.0,1980.0,1980.0,180.0
2016-09-05 10:00:00,1970.0,1970.0,1920.0,1935.0,180.0
2016-09-05 11:00:00,1935.0,1935.0,1935.0,1935.0,180.0
2016-09-05 12:00:00,1935.0,1935.0,1925.0,1930.0,170.0
2016-09-05 13:00:00,1925.0,1925.0,1925.0,1925.0,170.0
2016-09-05 14:00:00,1925.0,1925.0,1915.0,1915.0,600.0
2016-09-05 15:00:00,1920.0,1920.0,1920.0,1920.0,70.0
2016-09-06 09:00:00,1915.0,1920.0,1905.0,1905.0,560.0
2016-09-06 10:00:00,1895.0,1960.0,1895.0,1920.0,3120.0
2016-09-06 11:00:00,1915.0,1915.0,1850.0,1915.0,13020.0
2016-09-06 12:00:00,1900.0,1900.0,1900.0,1900.0,310.0
2016-09-06 13:00:00,1905.0,1985.0,1890.0,1890.0,4360.0
2016-09-06 14:00:00,1890.0,1895.0,1890.0,1895.0,2010.0
2016-09-07 09:00:00,1915.0,1915.0,1915.0,1915.0,1700.0
2016-09-07 10:00:00,1895.0,1920.0,1895.0,1915.0,180.0
2016-09-07 11:00:00,2015.0,2015.0,2015.0,2015.0,300.0
2016-09-07 12:00:00,1920.0,1920.0,1885.0,1895.0,8080.0
2016-09-07 13:00:00,1965.0,1965.0,1925.0,1925.0,500.0
2016-09-07 14:00:00,1895.0,1920.0,1880.0,1920.0,4610.0
2016-09-08 09:00:00,1865.0,1895.0,1850.0,1895.0,30250.0
2016-09-08 10:00:00,1880.0,1895.0,1875.0,1895.0,5910.0
2016-09-08 11:00:00,1890.0,1895.0,1865.0,1890.0,8410.0
2016-09-08 12:00:00,1890.0,1935.0,1885.0,1915.0,22160.0
2016-09-08 13:00:00,1915.0,1915.0,1915.0,1915.0,5350.0
2016-09-09 09:00:00,1875.0,1900.0,1850.0,1880.0,1940.0
2016-09-09 10:00:00,1875.0,1890.0,1875.0,1890.0,2860.0
2016-09-09 11:00:00,1870.0,1875.0,1820.0,1875.0,15180.0
2016-09-09 12:00:00,1870.0,1915.0,1865.0,1870.0,14500.0
2016-09-09 13:00:00,1900.0,1925.0,1865.0,1875.0,5730.0
2016-09-09 14:00:00,1880.0,1880.0,1870.0,1870.0,10030.0
2016-09-09 15:00:00,1885.0,1890.0,1870.0,1870.0,17510.0
2016-09-12 09:00:00,1895.0,1895.0,1800.0,1855.0,9140.0
2016-09-12 10:00:00,1855.0,1875.0,1815.0,1865.0,5470.0
2016-09-12 11:00:00,1865.0,1890.0,1865.0,1890.0,20710.0
2016-09-12 12:00:00,1870.0,1870.0,1870.0,1870.0,800.0
2016-09-12 13:00:00,1855.0,1855.0,1855.0,1855.0,1100.0
2016-09-12 14:00:00,1850.0,1870.0,1825.0,1830.0,5180.0
2016-09-12 15:00:00,1840.0,1875.0,1825.0,1875.0,13280.0
2016-09-13 09:00:00,1895.0,1940.0,1890.0,1900.0,10420.0
2016-09-13 10:00:00,1895.0,1900.0,1895.0,1900.0,1600.0
2016-09-13 11:00:00,1925.0,1925.0,1925.0,1925.0,10.0
2016-09-13 12:00:00,1865.0,1900.0,1855.0,1900.0,15000.0
2016-09-13 13:00:00,1895.0,1900.0,1885.0,1885.0,6870.0
2016-09-13 14:00:00,1900.0,1900.0,1900.0,1900.0,5320.0
2016-09-13 15:00:00,1895.0,1950.0,1875.0,1900.0,15600.0
2016-09-19 09:00:00,1930.0,1935.0,1930.0,1930.0,2040.0
2016-09-19 10:00:00,1915.0,1935.0,1910.0,1915.0,1740.0
2016-09-19 11:00:00,1925.0,1955.0,1815.0,1880.0,13090.0
2016-09-19 12:00:00,1905.0,1905.0,1905.0,1905.0,710.0
2016-09-19 13:00:00,1880.0,1910.0,1880.0,1910.0,5540.0
2016-09-19 14:00:00,1900.0,1900.0,1900.0,1900.0,1510.0
2016-09-20 09:00:00,1940.0,1940.0,1915.0,1915.0,1710.0
2016-09-20 10:00:00,1915.0,1915.0,1915.0,1915.0,1980.0
2016-09-20 11:00:00,1925.0,1925.0,1925.0,1925.0,30.0
2016-09-20 12:00:00,1930.0,1935.0,1930.0,1935.0,1200.0
2016-09-20 13:00:00,1915.0,1940.0,1900.0,1940.0,12960.0
2016-09-20 14:00:00,1980.0,1980.0,1905.0,1940.0,1020.0
2016-09-21 09:00:00,1945.0,1945.0,1920.0,1940.0,27610.0
2016-09-21 10:00:00,1935.0,1935.0,1935.0,1935.0,40200.0
2016-09-21 11:00:00,1940.0,1940.0,1940.0,1940.0,10000.0
2016-09-21 12:00:00,1945.0,1945.0,1945.0,1945.0,200.0
2016-09-21 13:00:00,1900.0,1905.0,1895.0,1895.0,2620.0
2016-09-21 14:00:00,1990.0,1990.0,1895.0,1895.0,1980.0
2016-09-21 15:00:00,1900.0,1945.0,1900.0,1945.0,3590.0
2016-09-22 09:00:00,1935.0,1935.0,1935.0,1935.0,20.0
2016-09-22 10:00:00,1910.0,1910.0,1905.0,1905.0,34930.0
2016-09-22 11:00:00,1915.0,1975.0,1915.0,1935.0,960.0
2016-09-22 12:00:00,1935.0,1935.0,1920.0,1920.0,4730.0
2016-09-22 13:00:00,1920.0,1920.0,1920.0,1920.0,370.0
2016-09-22 14:00:00,1920.0,1940.0,1915.0,1940.0,3080.0
2016-09-23 09:00:00,1980.0,1985.0,1935.0,1980.0,15030.0
2016-09-23 10:00:00,1920.0,1980.0,1920.0,1980.0,11700.0
2016-09-23 11:00:00,1930.0,1930.0,1915.0,1920.0,1950.0
2016-09-23 12:00:00,1920.0,1920.0,1920.0,1920.0,20.0
2016-09-23 13:00:00,1915.0,1935.0,1910.0,1935.0,11800.0
2016-09-23 14:00:00,1920.0,1935.0,1910.0,1935.0,26540.0
2016-09-26 09:00:00,1945.0,1945.0,1945.0,1945.0,1240.0
2016-09-26 10:00:00,1965.0,1965.0,1935.0,1960.0,6140.0
2016-09-26 11:00:00,1915.0,1945.0,1915.0,1945.0,1220.0
2016-09-26 12:00:00,1965.0,1975.0,1955.0,1960.0,1860.0
2016-09-26 13:00:00,1945.0,1970.0,1925.0,1965.0,39310.0
2016-09-26 14:00:00,1955.0,1980.0,1930.0,1970.0,39180.0
2016-09-27 09:00:00,1920.0,1920.0,1920.0,1920.0,2280.0
2016-09-27 10:00:00,1925.0,1940.0,1920.0,1940.0,9320.0
2016-09-27 11:00:00,1940.0,1965.0,1940.0,1965.0,1020.0
2016-09-27 12:00:00,1935.0,1950.0,1930.0,1940.0,4300.0
2016-09-27 13:00:00,1940.0,1950.0,1930.0,1945.0,13830.0
2016-09-27 14:00:00,1935.0,1945.0,1935.0,1945.0,6580.0
2016-09-28 09:00:00,1945.0,1945.0,1945.0,1945.0,250.0
2016-09-28 10:00:00,1940.0,1950.0,1940.0,1940.0,2040.0
2016-09-28 11:00:00,1935.0,1945.0,1900.0,1945.0,46620.0
2016-09-28 12:00:00,1935.0,1940.0,1930.0,1940.0,12510.0
2016-09-28 13:00:00,1945.0,1970.0,1945.0,1945.0,410.0
2016-09-28 14:00:00,1945.0,1945.0,1935.0,1945.0,950.0
2016-09-28 15:00:00,1935.0,1940.0,1925.0,1940.0,10710.0
2016-09-29 09:00:00,1970.0,2005.0,1945.0,1945.0,10990.0
2016-09-29 10:00:00,1945.0,1945.0,1945.0,1945.0,2000.0
2016-09-29 11:00:00,1940.0,1955.0,1905.0,1955.0,28190.0
2016-09-29 12:00:00,1940.0,1945.0,1940.0,1940.0,1120.0
2016-09-29 13:00:00,1935.0,1970.0,1935.0,1970.0,22270.0
2016-09-29 14:00:00,1960.0,1965.0,1960.0,1965.0,2010.0
2016-09-29 15:00:00,1955.0,1955.0,1955.0,1955.0,10.0
2016-09-30 09:00:00,1940.0,1950.0,1940.0,1950.0,2040.0
2016-09-30 10:00:00,1940.0,1950.0,1940.0,1950.0,5550.0
2016-09-30 11:00:00,1925.0,1950.0,1925.0,1950.0,13930.0
2016-09-30 12:00:00,1930.0,1930.0,1930.0,1930.0,3150.0
2016-09-30 13:00:00,1945.0,1945.0,1930.0,1930.0,17990.0
2016-09-30 14:00:00,1950.0,1950.0,1940.0,1950.0,14740.0
2016-09-30 15:00:00,1940.0,1940.0,1940.0,1940.0,5010.0
2016-10-04 09:00:00,1950.0,1950.0,1925.0,1935.0,4600.0
2016-10-04 10:00:00,1935.0,1950.0,1930.0,1945.0,3660.0
2016-10-04 11:00:00,1945.0,1945.0,1930.0,1930.0,2090.0
2016-10-04 12:00:00,1930.0,1930.0,1930.0,1930.0,80.0
2016-10-04 13:00:00,1930.0,1960.0,1920.0,1960.0,29920.0
2016-10-04 14:00:00,1955.0,1960.0,1955.0,1960.0,5370.0
2016-10-04 15:00:00,1960.0,1960.0,1960.0,1960.0,360.0
2016-10-05 09:00:00,1940.0,1945.0,1930.0,1940.0,4560.0
2016-10-05 10:00:00,1930.0,1945.0,1930.0,1945.0,5070.0
2016-10-05 11:00:00,1930.0,1940.0,1925.0,1925.0,3940.0
2016-10-05 12:00:00,1940.0,1945.0,1920.0,1945.0,24020.0
2016-10-05 13:00:00,1950.0,1950.0,1935.0,1950.0,3300.0
2016-10-05 14:00:00,1935.0,1970.0,1935.0,1950.0,11320.0
2016-10-05 15:00:00,1920.0,1940.0,1920.0,1940.0,2460.0
2016-10-06 09:00:00,1980.0,1980.0,1930.0,1975.0,2890.0
2016-10-06 10:00:00,1935.0,1950.0,1925.0,1940.0,5470.0
2016-10-06 11:00:00,1935.0,1955.0,1935.0,1955.0,2050.0
2016-10-06 12:00:00,1935.0,1935.0,1925.0,1925.0,500.0
2016-10-06 13:00:00,1930.0,1955.0,1925.0,1955.0,14830.0
2016-10-06 14:00:00,1945.0,1955.0,1940.0,1955.0,2740.0
2016-10-06 15:00:00,1955.0,1955.0,1955.0,1955.0,160.0
2016-10-07 09:00:00,1935.0,1960.0,1925.0,1925.0,23480.0
2016-10-07 10:00:00,1940.0,1950.0,1940.0,1950.0,2060.0
2016-10-07 11:00:00,1930.0,1965.0,1925.0,1965.0,1320.0
2016-10-07 12:00:00,1940.0,1940.0,1940.0,1940.0,2630.0
2016-10-07 13:00:00,1940.0,1945.0,1935.0,1940.0,1890.0
2016-10-07 14:00:00,1970.0,1970.0,1935.0,1935.0,4630.0
2016-10-07 15:00:00,1940.0,1945.0,1930.0,1930.0,47540.0
2016-10-10 09:00:00,1950.0,1950.0,1920.0,1925.0,19960.0
2016-10-10 10:00:00,1925.0,1935.0,1925.0,1935.0,5030.0
2016-10-10 11:00:00,1930.0,1935.0,1930.0,1935.0,2100.0
2016-10-10 12:00:00,1925.0,1930.0,1925.0,1925.0,2480.0
2016-10-10 13:00:00,1925.0,1925.0,1920.0,1920.0,2450.0
2016-10-10 14:00:00,1920.0,1930.0,1920.0,1930.0,860.0
2016-10-11 09:00:00,1920.0,1930.0,1915.0,1930.0,3860.0
2016-10-11 10:00:00,1925.0,1935.0,1910.0,1935.0,7390.0
2016-10-11 11:00:00,1920.0,1920.0,1915.0,1915.0,1660.0
2016-10-11 12:00:00,1920.0,1950.0,1905.0,1950.0,7750.0
2016-10-11 13:00:00,1960.0,1960.0,1940.0,1940.0,920.0
2016-10-11 14:00:00,1915.0,1990.0,1915.0,1985.0,5540.0
2016-10-11 15:00:00,1940.0,1940.0,1915.0,1930.0,6140.0
2016-10-12 09:00:00,1930.0,1930.0,1930.0,1930.0,200.0
2016-10-12 10:00:00,1935.0,1940.0,1920.0,1930.0,160.0
2016-10-12 11:00:00,1940.0,1940.0,1940.0,1940.0,10.0
2016-10-12 12:00:00,1920.0,1930.0,1920.0,1925.0,9540.0
2016-10-12 13:00:00,1910.0,1970.0,1910.0,1940.0,3330.0
2016-10-12 14:00:00,1920.0,1935.0,1915.0,1935.0,1060.0
2016-10-13 09:00:00,1950.0,1950.0,1915.0,1945.0,2110.0
2016-10-13 10:00:00,1925.0,1940.0,1925.0,1940.0,1180.0
2016-10-13 11:00:00,1930.0,1930.0,1930.0,1930.0,110.0
2016-10-13 12:00:00,1930.0,1930.0,1920.0,1920.0,6100.0
2016-10-13 13:00:00,1925.0,1940.0,1925.0,1940.0,3310.0
2016-10-13 14:00:00,1940.0,1960.0,1940.0,1955.0,4250.0
2016-10-14 09:00:00,1920.0,1985.0,1920.0,1965.0,8810.0
2016-10-14 10:00:00,1960.0,1965.0,1930.0,1960.0,4120.0
2016-10-14 11:00:00,1930.0,1955.0,1920.0,1945.0,27580.0
2016-10-14 12:00:00,1925.0,1940.0,1925.0,1940.0,430.0
2016-10-17 09:00:00,1940.0,1940.0,1925.0,1925.0,440.0
2016-10-17 10:00:00,1930.0,1945.0,1930.0,1945.0,190.0
2016-10-17 11:00:00,1925.0,1940.0,1925.0,1940.0,1510.0
2016-10-17 12:00:00,1945.0,1945.0,1940.0,1940.0,70.0
2016-10-17 13:00:00,1930.0,1930.0,1930.0,1930.0,50.0
2016-10-18 09:00:00,1930.0,1935.0,1910.0,1915.0,10430.0
2016-10-18 10:00:00,1920.0,1920.0,1910.0,1915.0,9690.0
2016-10-18 11:00:00,1915.0,1915.0,1905.0,1915.0,7030.0
2016-10-18 12:00:00,1910.0,1915.0,1905.0,1910.0,1570.0
2016-10-18 13:00:00,1905.0,1920.0,1905.0,1920.0,4840.0
2016-10-18 14:00:00,1910.0,1915.0,1910.0,1915.0,8650.0
2016-10-18 15:00:00,1915.0,1915.0,1915.0,1915.0,1000.0
2016-10-19 09:00:00,1905.0,1910.0,1905.0,1910.0,100.0
2016-10-19 10:00:00,1910.0,1910.0,1910.0,1910.0,1000.0
2016-10-19 11:00:00,1905.0,1905.0,1895.0,1905.0,7420.0
2016-10-19 12:00:00,1900.0,1900.0,1900.0,1900.0,20.0
2016-10-19 13:00:00,1910.0,1910.0,1895.0,1905.0,15030.0
2016-10-19 14:00:00,1930.0,1930.0,1905.0,1915.0,1300.0
2016-10-19 15:00:00,1895.0,1920.0,1890.0,1920.0,32630.0
2016-10-20 09:00:00,1900.0,1900.0,1900.0,1900.0,10.0
2016-10-20 10:00:00,1905.0,1905.0,1895.0,1895.0,4000.0
2016-10-20 11:00:00,1905.0,1905.0,1905.0,1905.0,200.0
2016-10-20 12:00:00,1905.0,1905.0,1905.0,1905.0,100.0
2016-10-20 13:00:00,1900.0,1905.0,1890.0,1890.0,9200.0
2016-10-20 14:00:00,1890.0,1900.0,1890.0,1900.0,1280.0
2016-10-21 09:00:00,1920.0,1920.0,1920.0,1920.0,10.0
2016-10-21 10:00:00,1890.0,1970.0,1890.0,1935.0,10260.0
2016-10-21 11:00:00,1885.0,1895.0,1885.0,1890.0,1490.0
2016-10-21 12:00:00,1900.0,1900.0,1900.0,1900.0,60.0
2016-10-21 13:00:00,1895.0,1895.0,1895.0,1895.0,1070.0
2016-10-21 14:00:00,1900.0,1900.0,1900.0,1900.0,100.0
2016-10-21 15:00:00,1895.0,1895.0,1885.0,1885.0,1110.0
2016-10-24 09:00:00,1910.0,1920.0,1900.0,1900.0,7310.0
2016-10-24 10:00:00,1895.0,1895.0,1865.0,1895.0,3270.0
2016-10-24 11:00:00,1905.0,1930.0,1900.0,1930.0,3520.0
2016-10-24 12:00:00,1900.0,1900.0,1895.0,1895.0,330.0
2016-10-24 13:00:00,1900.0,1915.0,1900.0,1915.0,680.0
2016-10-24 14:00:00,1895.0,1895.0,1890.0,1895.0,1690.0
2016-10-24 15:00:00,1925.0,1925.0,1925.0,1925.0,70.0
2016-10-25 09:00:00,1895.0,1965.0,1855.0,1930.0,18380.0
2016-10-25 10:00:00,1900.0,1900.0,1800.0,1805.0,48560.0
2016-10-25 11:00:00,1805.0,1870.0,1805.0,1870.0,4570.0
2016-10-25 12:00:00,1850.0,1870.0,1850.0,1865.0,3440.0
2016-10-25 13:00:00,1865.0,1890.0,1865.0,1870.0,4470.0
2016-10-25 14:00:00,1875.0,1895.0,1870.0,1895.0,1650.0
2016-10-25 15:00:00,1900.0,1910.0,1885.0,1910.0,1770.0
2016-10-26 09:00:00,1865.0,1875.0,1865.0,1870.0,270.0
2016-10-26 10:00:00,1865.0,1865.0,1860.0,1860.0,1790.0
2016-10-26 11:00:00,1860.0,1860.0,1860.0,1860.0,310.0
2016-10-26 12:00:00,1890.0,1900.0,1865.0,1900.0,1560.0
2016-10-26 13:00:00,1880.0,1880.0,1865.0,1865.0,720.0
2016-10-26 14:00:00,1905.0,1905.0,1905.0,1905.0,40.0
2016-10-26 15:00:00,1865.0,1885.0,1845.0,1860.0,11670.0
2016-10-27 09:00:00,1865.0,1865.0,1850.0,1850.0,610.0
2016-10-27 10:00:00,1845.0,1855.0,1845.0,1855.0,510.0
2016-10-27 11:00:00,1850.0,1850.0,1845.0,1850.0,1160.0
2016-10-27 12:00:00,1845.0,1850.0,1845.0,1850.0,1360.0
2016-10-27 13:00:00,1855.0,1865.0,1855.0,1865.0,1530.0
2016-10-27 14:00:00,1870.0,1895.0,1870.0,1895.0,540.0
2016-10-28 09:00:00,1875.0,1875.0,1855.0,1865.0,460.0
2016-10-28 10:00:00,1840.0,1915.0,1835.0,1915.0,20860.0
2016-10-28 11:00:00,1885.0,1900.0,1885.0,1900.0,1010.0
2016-10-28 12:00:00,1900.0,1910.0,1895.0,1905.0,2730.0
2016-10-31 09:00:00,1865.0,1865.0,1850.0,1850.0,2780.0
2016-10-31 10:00:00,1850.0,1870.0,1850.0,1870.0,1500.0
2016-10-31 11:00:00,1895.0,1895.0,1895.0,1895.0,11210.0
2016-10-31 12:00:00,1895.0,1895.0,1895.0,1895.0,4540.0
2016-10-31 13:00:00,1865.0,1865.0,1850.0,1850.0,6250.0
2016-11-01 09:00:00,1875.0,1885.0,1875.0,1885.0,2410.0
2016-11-01 10:00:00,1865.0,1865.0,1865.0,1865.0,320.0
2016-11-01 11:00:00,1870.0,1870.0,1860.0,1860.0,7950.0
2016-11-01 12:00:00,1860.0,1860.0,1850.0,1850.0,710.0
2016-11-01 13:00:00,1850.0,1855.0,1845.0,1855.0,1780.0
2016-11-01 14:00:00,1855.0,1860.0,1855.0,1860.0,420.0
2016-11-02 09:00:00,1885.0,1915.0,1855.0,1915.0,2180.0
2016-11-02 10:00:00,1820.0,1840.0,1820.0,1840.0,3180.0
2016-11-02 11:00:00,1830.0,1900.0,1810.0,1900.0,20900.0
2016-11-02 12:00:00,1855.0,1855.0,1835.0,1835.0,6150.0
2016-11-02 13:00:00,1860.0,1875.0,1860.0,1860.0,120.0
2016-11-02 14:00:00,1860.0,1875.0,1855.0,1875.0,390.0
2016-11-02 15:00:00,1840.0,1840.0,1810.0,1810.0,16270.0
2016-11-03 09:00:00,2010.0,2010.0,1860.0,1905.0,6200.0
2016-11-03 10:00:00,1870.0,1890.0,1870.0,1890.0,40.0
2016-11-03 11:00:00,1875.0,1875.0,1870.0,1870.0,290.0
2016-11-03 12:00:00,1855.0,1855.0,1855.0,1855.0,10.0
2016-11-03 13:00:00,1855.0,1855.0,1820.0,1845.0,9120.0
2016-11-03 14:00:00,1840.0,1870.0,1835.0,1855.0,3220.0
2016-11-03 15:00:00,1840.0,1855.0,1835.0,1840.0,3060.0
2016-11-04 09:00:00,1825.0,1870.0,1825.0,1870.0,2420.0
2016-11-04 10:00:00,1815.0,1845.0,1815.0,1835.0,3330.0
2016-11-04 11:00:00,1835.0,1835.0,1815.0,1835.0,5360.0
2016-11-04 12:00:00,1850.0,1860.0,1850.0,1860.0,350.0
2016-11-04 13:00:00,1835.0,1835.0,1835.0,1835.0,230.0
2016-11-04 14:00:00,1845.0,1945.0,1835.0,1835.0,3920.0
2016-11-04 15:00:00,1840.0,1850.0,1800.0,1835.0,43560.0
2016-11-07 09:00:00,1895.0,1935.0,1875.0,1935.0,160.0
2016-11-07 10:00:00,1865.0,1890.0,1865.0,1890.0,800.0
2016-11-07 11:00:00,1865.0,1880.0,1865.0,1880.0,410.0
2016-11-07 12:00:00,1875.0,1895.0,1870.0,1895.0,12520.0
2016-11-07 13:00:00,1895.0,1895.0,1895.0,1895.0,5510.0
2016-11-08 09:00:00,1995.0,1995.0,1885.0,1920.0,5920.0
2016-11-08 10:00:00,1890.0,1890.0,1890.0,1890.0,10.0
2016-11-08 11:00:00,1905.0,1915.0,1905.0,1915.0,150.0
2016-11-08 12:00:00,1890.0,1915.0,1890.0,1915.0,11170.0
