Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5290.0,5300.0,5250.0,5280.0,5005.0
2016-08-09 11:00:00,5340.0,5350.0,5280.0,5290.0,2385.0
2016-08-09 12:00:00,5380.0,5380.0,5210.0,5240.0,16571.0
2016-08-09 13:00:00,5270.0,5390.0,5260.0,5380.0,46253.0
2016-08-09 14:00:00,5290.0,5290.0,5100.0,5270.0,45553.0
2016-08-09 15:00:00,5250.0,5310.0,5220.0,5310.0,2904.0
2016-08-10 09:00:00,5300.0,5310.0,5120.0,5260.0,39349.0
2016-08-10 10:00:00,5260.0,5330.0,5200.0,5320.0,14445.0
2016-08-10 11:00:00,5320.0,5330.0,5270.0,5270.0,11893.0
2016-08-10 12:00:00,5280.0,5350.0,5260.0,5340.0,8522.0
2016-08-10 13:00:00,5350.0,5380.0,5300.0,5310.0,10672.0
2016-08-10 14:00:00,5320.0,5380.0,5250.0,5380.0,21186.0
2016-08-10 15:00:00,5350.0,5390.0,5350.0,5380.0,7020.0
2016-08-11 09:00:00,5310.0,5340.0,5270.0,5270.0,11702.0
2016-08-11 10:00:00,5260.0,5380.0,5260.0,5310.0,20778.0
2016-08-11 11:00:00,5290.0,5350.0,5260.0,5270.0,13777.0
2016-08-11 12:00:00,5250.0,5300.0,5250.0,5280.0,8597.0
2016-08-11 13:00:00,5300.0,5350.0,5240.0,5310.0,14968.0
2016-08-11 14:00:00,5280.0,5340.0,5270.0,5330.0,8698.0
2016-08-11 15:00:00,5370.0,5370.0,5280.0,5290.0,12537.0
2016-08-12 09:00:00,5290.0,5290.0,5200.0,5280.0,7810.0
2016-08-12 10:00:00,5280.0,5290.0,5270.0,5290.0,8186.0
2016-08-12 11:00:00,5290.0,5310.0,5250.0,5300.0,7163.0
2016-08-12 12:00:00,5300.0,5300.0,5200.0,5260.0,19629.0
2016-08-12 13:00:00,5250.0,5260.0,5180.0,5260.0,23871.0
2016-08-12 14:00:00,5250.0,5270.0,5180.0,5270.0,7273.0
2016-08-12 15:00:00,5260.0,5360.0,5230.0,5290.0,7153.0
2016-08-16 09:00:00,5460.0,5650.0,5450.0,5530.0,34039.0
2016-08-16 10:00:00,5240.0,5250.0,5240.0,5240.0,3672.0
2016-08-16 11:00:00,5230.0,5470.0,5230.0,5460.0,35421.0
2016-08-16 12:00:00,5210.0,5260.0,5190.0,5260.0,11948.0
2016-08-16 13:00:00,5200.0,5270.0,5200.0,5260.0,14042.0
2016-08-16 14:00:00,5250.0,5260.0,5220.0,5230.0,8065.0
2016-08-16 15:00:00,5240.0,5250.0,5230.0,5250.0,9334.0
2016-08-17 09:00:00,5550.0,5700.0,5550.0,5660.0,71836.0
2016-08-17 10:00:00,5660.0,5680.0,5630.0,5680.0,43341.0
2016-08-17 11:00:00,5660.0,5760.0,5640.0,5720.0,71740.0
2016-08-17 12:00:00,5720.0,5720.0,5680.0,5700.0,8304.0
2016-08-17 13:00:00,5690.0,5730.0,5680.0,5710.0,9737.0
2016-08-17 14:00:00,5700.0,5730.0,5680.0,5700.0,15441.0
2016-08-17 15:00:00,5700.0,5740.0,5680.0,5740.0,8979.0
2016-08-18 09:00:00,5780.0,5800.0,5750.0,5760.0,26176.0
2016-08-18 10:00:00,5920.0,6090.0,5860.0,6000.0,65413.0
2016-08-18 11:00:00,5760.0,5960.0,5750.0,5920.0,77285.0
2016-08-18 12:00:00,5780.0,5800.0,5770.0,5780.0,5007.0
2016-08-18 13:00:00,5750.0,5800.0,5750.0,5790.0,12519.0
2016-08-18 14:00:00,5740.0,5820.0,5740.0,5760.0,35284.0
2016-08-18 15:00:00,5770.0,5790.0,5750.0,5790.0,11376.0
2016-08-19 09:00:00,6030.0,6280.0,5970.0,6160.0,131795.0
2016-08-19 10:00:00,6170.0,6180.0,6120.0,6130.0,25827.0
2016-08-19 11:00:00,6140.0,6200.0,6120.0,6170.0,38955.0
2016-08-19 12:00:00,6160.0,6220.0,6160.0,6200.0,35340.0
2016-08-19 13:00:00,6200.0,6240.0,6190.0,6200.0,28216.0
2016-08-19 14:00:00,6200.0,6220.0,6150.0,6150.0,44060.0
2016-08-19 15:00:00,6140.0,6190.0,6080.0,6180.0,19058.0
2016-08-22 09:00:00,6150.0,6150.0,6140.0,6140.0,8958.0
2016-08-22 10:00:00,6150.0,6170.0,6120.0,6150.0,16483.0
2016-08-22 11:00:00,6210.0,6220.0,6160.0,6180.0,10438.0
2016-08-22 12:00:00,6180.0,6290.0,6170.0,6210.0,64463.0
2016-08-22 13:00:00,6150.0,6230.0,6150.0,6210.0,21895.0
2016-08-22 14:00:00,6190.0,6200.0,6100.0,6150.0,27372.0
2016-08-22 15:00:00,6220.0,6220.0,6120.0,6220.0,18840.0
2016-08-23 09:00:00,6120.0,6130.0,6080.0,6100.0,10555.0
2016-08-23 10:00:00,6100.0,6120.0,6080.0,6080.0,15684.0
2016-08-23 11:00:00,6140.0,6160.0,6070.0,6120.0,36772.0
2016-08-23 12:00:00,6240.0,6240.0,6110.0,6150.0,16530.0
2016-08-23 13:00:00,6130.0,6170.0,6130.0,6150.0,16258.0
2016-08-23 14:00:00,6150.0,6150.0,6080.0,6130.0,23186.0
2016-08-23 15:00:00,6140.0,6150.0,6080.0,6130.0,36761.0
2016-08-24 09:00:00,6140.0,6140.0,5800.0,5860.0,70004.0
2016-08-24 10:00:00,5860.0,5940.0,5830.0,5840.0,21928.0
2016-08-24 11:00:00,5840.0,5850.0,5750.0,5800.0,39488.0
2016-08-24 12:00:00,5790.0,5790.0,5740.0,5780.0,9389.0
2016-08-24 13:00:00,5770.0,5780.0,5710.0,5770.0,38574.0
2016-08-24 14:00:00,5770.0,5850.0,5760.0,5820.0,29062.0
2016-08-24 15:00:00,5820.0,5830.0,5750.0,5800.0,10465.0
2016-08-25 09:00:00,5560.0,5600.0,5510.0,5600.0,20450.0
2016-08-25 10:00:00,5640.0,5650.0,5460.0,5560.0,57443.0
2016-08-25 11:00:00,5640.0,5650.0,5590.0,5640.0,16123.0
2016-08-25 12:00:00,5820.0,5980.0,5600.0,5630.0,49512.0
2016-08-25 13:00:00,5650.0,5650.0,5600.0,5640.0,14240.0
2016-08-25 14:00:00,5660.0,5690.0,5610.0,5650.0,11102.0
2016-08-25 15:00:00,5640.0,5650.0,5610.0,5640.0,3579.0
2016-08-26 09:00:00,5750.0,5750.0,5500.0,5610.0,32762.0
2016-08-26 10:00:00,5610.0,5750.0,5610.0,5690.0,38499.0
2016-08-26 11:00:00,5690.0,5730.0,5630.0,5690.0,8037.0
2016-08-26 12:00:00,5700.0,5880.0,5700.0,5880.0,62228.0
2016-08-26 13:00:00,5880.0,6000.0,5830.0,5950.0,76426.0
2016-08-26 14:00:00,5950.0,6000.0,5920.0,5970.0,40537.0
2016-08-26 15:00:00,5960.0,5970.0,5930.0,5970.0,22091.0
2016-08-29 09:00:00,6000.0,6040.0,5940.0,6040.0,13816.0
2016-08-29 10:00:00,6090.0,6140.0,6060.0,6100.0,44916.0
2016-08-29 11:00:00,6070.0,6100.0,5980.0,5990.0,19474.0
2016-08-29 12:00:00,6100.0,6110.0,6060.0,6090.0,34040.0
2016-08-29 13:00:00,6090.0,6110.0,6000.0,6100.0,49806.0
2016-08-29 14:00:00,6100.0,6250.0,6000.0,6100.0,109281.0
2016-08-29 15:00:00,6080.0,6110.0,6060.0,6090.0,40693.0
2016-08-30 09:00:00,6030.0,6070.0,6000.0,6040.0,14296.0
2016-08-30 10:00:00,6030.0,6080.0,6010.0,6010.0,11501.0
2016-08-30 11:00:00,6020.0,6060.0,6000.0,6030.0,11641.0
2016-08-30 12:00:00,6000.0,6050.0,5990.0,6050.0,8234.0
2016-08-30 13:00:00,6000.0,6040.0,5970.0,5990.0,18492.0
2016-08-30 14:00:00,6030.0,6040.0,6000.0,6030.0,7698.0
2016-08-30 15:00:00,6000.0,6150.0,6000.0,6000.0,11667.0
2016-08-31 09:00:00,5830.0,5870.0,5810.0,5850.0,1907.0
2016-08-31 10:00:00,6130.0,6130.0,5800.0,5830.0,19876.0
2016-08-31 11:00:00,5810.0,5830.0,5650.0,5800.0,24073.0
2016-08-31 12:00:00,5770.0,5800.0,5700.0,5770.0,10022.0
2016-08-31 13:00:00,5800.0,5810.0,5690.0,5810.0,11197.0
2016-08-31 14:00:00,5810.0,5830.0,5760.0,5820.0,6301.0
2016-08-31 15:00:00,5810.0,5890.0,5730.0,5880.0,13711.0
2016-09-01 09:00:00,5700.0,5730.0,5650.0,5710.0,17280.0
2016-09-01 10:00:00,5710.0,5720.0,5580.0,5690.0,23838.0
2016-09-01 11:00:00,5730.0,5740.0,5640.0,5700.0,18920.0
2016-09-01 12:00:00,5800.0,5910.0,5510.0,5650.0,28905.0
2016-09-01 13:00:00,5560.0,5640.0,5500.0,5640.0,30118.0
2016-09-01 14:00:00,5660.0,5730.0,5520.0,5560.0,63457.0
2016-09-01 15:00:00,5640.0,5770.0,5640.0,5740.0,7686.0
2016-09-02 09:00:00,5750.0,6180.0,5250.0,5810.0,65820.0
2016-09-02 10:00:00,5810.0,5820.0,5700.0,5700.0,17232.0
2016-09-02 11:00:00,5760.0,5760.0,5690.0,5690.0,3446.0
2016-09-02 12:00:00,5700.0,5710.0,5630.0,5660.0,13073.0
2016-09-02 13:00:00,5660.0,5700.0,5620.0,5700.0,8564.0
2016-09-02 14:00:00,5690.0,5690.0,5500.0,5670.0,14961.0
2016-09-02 15:00:00,5660.0,5670.0,5610.0,5660.0,15542.0
2016-09-05 09:00:00,5470.0,5470.0,5410.0,5460.0,7731.0
2016-09-05 10:00:00,5410.0,5510.0,5380.0,5480.0,14815.0
2016-09-05 11:00:00,5510.0,5520.0,5360.0,5410.0,38444.0
2016-09-05 12:00:00,5550.0,5650.0,5400.0,5460.0,124733.0
2016-09-05 13:00:00,5520.0,5600.0,5360.0,5520.0,42191.0
2016-09-05 14:00:00,5460.0,5580.0,5390.0,5540.0,53773.0
2016-09-05 15:00:00,5480.0,5510.0,5420.0,5510.0,8447.0
2016-09-06 09:00:00,5460.0,5500.0,5430.0,5480.0,14950.0
2016-09-06 10:00:00,5470.0,5480.0,5420.0,5470.0,6439.0
2016-09-06 11:00:00,5410.0,5460.0,5400.0,5460.0,7115.0
2016-09-06 12:00:00,5410.0,5900.0,5350.0,5460.0,80409.0
2016-09-06 13:00:00,5410.0,5460.0,5360.0,5460.0,25251.0
2016-09-06 14:00:00,5450.0,5460.0,5350.0,5410.0,14077.0
2016-09-06 15:00:00,5420.0,5450.0,5370.0,5410.0,11107.0
2016-09-07 09:00:00,5470.0,5560.0,5330.0,5460.0,32960.0
2016-09-07 10:00:00,5450.0,5450.0,5260.0,5320.0,29802.0
2016-09-07 11:00:00,5310.0,5340.0,5280.0,5330.0,26449.0
2016-09-07 12:00:00,5330.0,5340.0,5300.0,5340.0,6599.0
2016-09-07 13:00:00,5330.0,5340.0,5250.0,5320.0,25893.0
2016-09-07 14:00:00,5310.0,5320.0,5250.0,5320.0,9827.0
2016-09-07 15:00:00,5320.0,5320.0,5290.0,5300.0,17812.0
2016-09-08 09:00:00,5180.0,5250.0,5080.0,5230.0,21240.0
2016-09-08 10:00:00,5220.0,5280.0,5160.0,5250.0,6337.0
2016-09-08 11:00:00,5190.0,5300.0,5130.0,5130.0,21157.0
2016-09-08 12:00:00,5440.0,5440.0,5300.0,5350.0,16672.0
2016-09-08 13:00:00,5310.0,5310.0,5210.0,5260.0,15512.0
2016-09-08 14:00:00,5350.0,5360.0,5290.0,5320.0,9957.0
2016-09-08 15:00:00,5240.0,5300.0,5150.0,5150.0,24766.0
2016-09-09 09:00:00,5250.0,5250.0,5090.0,5100.0,28438.0
2016-09-09 10:00:00,5090.0,5110.0,5050.0,5090.0,29684.0
2016-09-09 11:00:00,5090.0,5100.0,5060.0,5090.0,16854.0
2016-09-09 12:00:00,5090.0,5110.0,5020.0,5090.0,23525.0
2016-09-09 13:00:00,5090.0,5250.0,5020.0,5230.0,13569.0
2016-09-09 14:00:00,5210.0,5250.0,5170.0,5220.0,17748.0
2016-09-09 15:00:00,5210.0,5270.0,5190.0,5250.0,14975.0
2016-09-12 09:00:00,5120.0,5200.0,5100.0,5200.0,10073.0
2016-09-12 10:00:00,5190.0,5200.0,5100.0,5160.0,11607.0
2016-09-12 11:00:00,5200.0,5260.0,5180.0,5200.0,10282.0
2016-09-12 12:00:00,5210.0,5260.0,5160.0,5200.0,19350.0
2016-09-12 13:00:00,5240.0,5260.0,5160.0,5250.0,17433.0
2016-09-12 14:00:00,5200.0,5300.0,5110.0,5250.0,17614.0
2016-09-12 15:00:00,5250.0,5260.0,5200.0,5260.0,15511.0
2016-09-13 09:00:00,5200.0,5350.0,5170.0,5180.0,5685.0
2016-09-13 10:00:00,5180.0,5390.0,5180.0,5350.0,17536.0
2016-09-13 11:00:00,5350.0,5370.0,5290.0,5370.0,25663.0
2016-09-13 12:00:00,5370.0,5550.0,5350.0,5540.0,59924.0
2016-09-13 13:00:00,5540.0,5630.0,5400.0,5500.0,60085.0
2016-09-13 14:00:00,5500.0,5500.0,5410.0,5470.0,8361.0
2016-09-13 15:00:00,5420.0,5480.0,5390.0,5480.0,14596.0
2016-09-19 09:00:00,5930.0,5990.0,5910.0,5990.0,43784.0
2016-09-19 10:00:00,5930.0,5940.0,5910.0,5930.0,17041.0
2016-09-19 11:00:00,5990.0,6050.0,5990.0,6050.0,37641.0
2016-09-19 12:00:00,6080.0,6120.0,5980.0,5980.0,121121.0
2016-09-19 13:00:00,5870.0,6120.0,5860.0,6080.0,161619.0
2016-09-19 14:00:00,5980.0,5980.0,5850.0,5930.0,29033.0
2016-09-19 15:00:00,5700.0,5900.0,5610.0,5850.0,216767.0
2016-09-20 09:00:00,6290.0,6320.0,6290.0,6290.0,78254.0
2016-09-20 10:00:00,6260.0,6290.0,6180.0,6290.0,90172.0
2016-09-20 11:00:00,6280.0,6300.0,6230.0,6260.0,24130.0
2016-09-20 12:00:00,6230.0,6410.0,6160.0,6240.0,154324.0
2016-09-20 13:00:00,6250.0,6320.0,6180.0,6190.0,43967.0
2016-09-20 14:00:00,6120.0,6230.0,5950.0,6200.0,55084.0
2016-09-20 15:00:00,6200.0,6310.0,6190.0,6310.0,32613.0
2016-09-21 09:00:00,6290.0,6590.0,6290.0,6480.0,302702.0
2016-09-21 10:00:00,6470.0,6470.0,6380.0,6450.0,50355.0
2016-09-21 11:00:00,6450.0,6460.0,6300.0,6340.0,31203.0
2016-09-21 12:00:00,6340.0,6390.0,6290.0,6300.0,19940.0
2016-09-21 13:00:00,6300.0,6300.0,6090.0,6100.0,88753.0
2016-09-21 14:00:00,6100.0,6160.0,6080.0,6080.0,34719.0
2016-09-21 15:00:00,6080.0,6090.0,6000.0,6000.0,30892.0
2016-09-22 09:00:00,6040.0,6070.0,5990.0,6070.0,6940.0
2016-09-22 10:00:00,6010.0,6070.0,6000.0,6020.0,22874.0
2016-09-22 11:00:00,6060.0,6080.0,5940.0,6010.0,40088.0
2016-09-22 12:00:00,6180.0,6270.0,6010.0,6250.0,82646.0
2016-09-22 13:00:00,6100.0,6110.0,6000.0,6080.0,35407.0
2016-09-22 14:00:00,6210.0,6230.0,6090.0,6100.0,32880.0
2016-09-22 15:00:00,6080.0,6100.0,6000.0,6080.0,22792.0
2016-09-23 09:00:00,5950.0,5990.0,5920.0,5920.0,40167.0
2016-09-23 10:00:00,5910.0,5940.0,5870.0,5880.0,32690.0
2016-09-23 11:00:00,6030.0,6040.0,5880.0,5950.0,69977.0
2016-09-23 12:00:00,6010.0,6300.0,6010.0,6170.0,88658.0
2016-09-23 13:00:00,6180.0,6180.0,6040.0,6080.0,26902.0
2016-09-23 14:00:00,6190.0,6230.0,6140.0,6190.0,28314.0
2016-09-23 15:00:00,6050.0,6100.0,6020.0,6060.0,28139.0
2016-09-26 09:00:00,5950.0,5950.0,5830.0,5910.0,37189.0
2016-09-26 10:00:00,5900.0,5980.0,5870.0,5960.0,29208.0
2016-09-26 11:00:00,5960.0,5980.0,5900.0,5950.0,17321.0
2016-09-26 12:00:00,5950.0,6000.0,5950.0,5990.0,16908.0
2016-09-26 13:00:00,6000.0,6020.0,5910.0,5930.0,10186.0
2016-09-26 14:00:00,5950.0,5960.0,5770.0,5900.0,40930.0
2016-09-26 15:00:00,5900.0,5910.0,5800.0,5900.0,22045.0
2016-09-27 09:00:00,5890.0,5980.0,5890.0,5980.0,17453.0
2016-09-27 10:00:00,5890.0,5920.0,5850.0,5890.0,27358.0
2016-09-27 11:00:00,5740.0,5910.0,5740.0,5890.0,34703.0
2016-09-27 12:00:00,5900.0,5910.0,5660.0,5710.0,52981.0
2016-09-27 13:00:00,5750.0,5760.0,5710.0,5750.0,10707.0
2016-09-27 14:00:00,5700.0,5770.0,5650.0,5750.0,35400.0
2016-09-27 15:00:00,5750.0,5750.0,5710.0,5750.0,3933.0
2016-09-28 09:00:00,5920.0,6000.0,5840.0,6000.0,25515.0
2016-09-28 10:00:00,5990.0,6180.0,5980.0,6150.0,66196.0
2016-09-28 11:00:00,6150.0,6160.0,6080.0,6080.0,23118.0
2016-09-28 12:00:00,6090.0,6100.0,5920.0,5930.0,56059.0
2016-09-28 13:00:00,5930.0,5960.0,5880.0,5940.0,33372.0
2016-09-28 14:00:00,5920.0,5960.0,5900.0,5940.0,10855.0
2016-09-28 15:00:00,5930.0,5960.0,5860.0,5960.0,33356.0
2016-09-29 09:00:00,5800.0,5810.0,5690.0,5700.0,54515.0
2016-09-29 10:00:00,5860.0,5860.0,5700.0,5770.0,50645.0
2016-09-29 11:00:00,5760.0,5900.0,5760.0,5770.0,31351.0
2016-09-29 12:00:00,5860.0,5900.0,5800.0,5900.0,39889.0
2016-09-29 13:00:00,5830.0,5860.0,5800.0,5850.0,33126.0
2016-09-29 14:00:00,6080.0,6080.0,5780.0,5800.0,51397.0
2016-09-29 15:00:00,5900.0,5900.0,5830.0,5830.0,18958.0
2016-09-30 09:00:00,5670.0,5730.0,5600.0,5730.0,13193.0
2016-09-30 10:00:00,5760.0,5760.0,5640.0,5730.0,16356.0
2016-09-30 11:00:00,5720.0,5730.0,5620.0,5670.0,25340.0
2016-09-30 12:00:00,5640.0,5750.0,5580.0,5750.0,23242.0
2016-09-30 13:00:00,5560.0,5660.0,5500.0,5640.0,44564.0
2016-09-30 14:00:00,5750.0,5770.0,5700.0,5750.0,11760.0
2016-09-30 15:00:00,5570.0,5790.0,5500.0,5600.0,58176.0
2016-10-04 09:00:00,5660.0,5700.0,5630.0,5690.0,21858.0
2016-10-04 10:00:00,5720.0,5800.0,5650.0,5750.0,47405.0
2016-10-04 11:00:00,5770.0,5770.0,5600.0,5750.0,32394.0
2016-10-04 12:00:00,5750.0,5820.0,5730.0,5760.0,30231.0
2016-10-04 13:00:00,5760.0,5800.0,5760.0,5790.0,1479.0
2016-10-04 14:00:00,5790.0,5830.0,5780.0,5800.0,19625.0
2016-10-04 15:00:00,5800.0,5820.0,5600.0,5710.0,31776.0
2016-10-05 09:00:00,5620.0,5790.0,5620.0,5700.0,21732.0
2016-10-05 10:00:00,5690.0,5730.0,5670.0,5720.0,14729.0
2016-10-05 11:00:00,5540.0,5650.0,5540.0,5620.0,17798.0
2016-10-05 12:00:00,5660.0,5740.0,5630.0,5630.0,14401.0
2016-10-05 13:00:00,5680.0,5690.0,5500.0,5550.0,37015.0
2016-10-05 14:00:00,5640.0,5690.0,5600.0,5680.0,33635.0
2016-10-05 15:00:00,5550.0,5610.0,5480.0,5540.0,38126.0
2016-10-06 09:00:00,5830.0,5850.0,5570.0,5640.0,50319.0
2016-10-06 10:00:00,5640.0,5720.0,5640.0,5720.0,18097.0
2016-10-06 11:00:00,5710.0,5770.0,5680.0,5750.0,10701.0
2016-10-06 12:00:00,5750.0,5750.0,5730.0,5740.0,1475.0
2016-10-06 13:00:00,5740.0,5740.0,5660.0,5720.0,12121.0
2016-10-06 14:00:00,5690.0,5720.0,5690.0,5700.0,8184.0
2016-10-06 15:00:00,5700.0,5720.0,5660.0,5660.0,29253.0
2016-10-07 09:00:00,5520.0,5590.0,5480.0,5590.0,13017.0
2016-10-07 10:00:00,5500.0,5560.0,5460.0,5520.0,15691.0
2016-10-07 11:00:00,5520.0,5530.0,5470.0,5500.0,12433.0
2016-10-07 12:00:00,5660.0,5770.0,5540.0,5610.0,61944.0
2016-10-07 13:00:00,5590.0,5590.0,5500.0,5520.0,13874.0
2016-10-07 14:00:00,5610.0,5620.0,5490.0,5590.0,79534.0
2016-10-07 15:00:00,5580.0,5580.0,5470.0,5520.0,35441.0
2016-10-10 09:00:00,5510.0,5510.0,5470.0,5510.0,7340.0
2016-10-10 10:00:00,5510.0,5600.0,5490.0,5490.0,14703.0
2016-10-10 11:00:00,5540.0,5550.0,5490.0,5500.0,6980.0
2016-10-10 12:00:00,5430.0,5650.0,5430.0,5500.0,46139.0
2016-10-10 13:00:00,5550.0,5590.0,5550.0,5550.0,7102.0
2016-10-10 14:00:00,5500.0,5560.0,5470.0,5540.0,12256.0
2016-10-10 15:00:00,5550.0,5560.0,5510.0,5510.0,11125.0
2016-10-11 09:00:00,5550.0,5590.0,5500.0,5580.0,8093.0
2016-10-11 10:00:00,5570.0,5580.0,5490.0,5490.0,21517.0
2016-10-11 11:00:00,5520.0,5540.0,5430.0,5440.0,7620.0
2016-10-11 12:00:00,5440.0,5450.0,5350.0,5390.0,38872.0
2016-10-11 13:00:00,5390.0,5610.0,5390.0,5610.0,30403.0
2016-10-11 14:00:00,5610.0,6100.0,5570.0,5970.0,119950.0
2016-10-11 15:00:00,5960.0,6020.0,5850.0,5960.0,111572.0
2016-10-12 09:00:00,5820.0,5830.0,5710.0,5740.0,31023.0
2016-10-12 10:00:00,5740.0,5740.0,5700.0,5710.0,17862.0
2016-10-12 11:00:00,5850.0,5850.0,5820.0,5830.0,14810.0
2016-10-12 12:00:00,5850.0,6020.0,5830.0,5860.0,71839.0
2016-10-12 13:00:00,5850.0,5890.0,5810.0,5870.0,11632.0
2016-10-12 14:00:00,5860.0,5910.0,5810.0,5850.0,27336.0
2016-10-12 15:00:00,5860.0,5880.0,5800.0,5850.0,20134.0
2016-10-13 09:00:00,5820.0,5820.0,5690.0,5800.0,27882.0
2016-10-13 10:00:00,5790.0,5950.0,5780.0,5850.0,81544.0
2016-10-13 11:00:00,5850.0,5860.0,5810.0,5840.0,28556.0
2016-10-13 12:00:00,5850.0,5890.0,5840.0,5890.0,14214.0
2016-10-13 13:00:00,5890.0,5910.0,5810.0,5850.0,42139.0
2016-10-13 14:00:00,5820.0,5840.0,5770.0,5780.0,28875.0
2016-10-13 15:00:00,5780.0,5890.0,5760.0,5890.0,16304.0
2016-10-14 09:00:00,5790.0,5870.0,5750.0,5800.0,31378.0
2016-10-14 10:00:00,5740.0,5850.0,5730.0,5810.0,24653.0
2016-10-14 11:00:00,5770.0,5770.0,5730.0,5740.0,7363.0
2016-10-14 12:00:00,5680.0,5800.0,5680.0,5740.0,11888.0
2016-10-14 13:00:00,5850.0,5850.0,5680.0,5680.0,36531.0
2016-10-14 14:00:00,5900.0,5920.0,5710.0,5850.0,57792.0
2016-10-14 15:00:00,5730.0,5770.0,5690.0,5770.0,18671.0
2016-10-17 09:00:00,5850.0,5850.0,5730.0,5740.0,57513.0
2016-10-17 10:00:00,5740.0,5750.0,5690.0,5690.0,22324.0
2016-10-17 11:00:00,5690.0,5690.0,5590.0,5640.0,29185.0
2016-10-17 12:00:00,5630.0,5700.0,5630.0,5700.0,4126.0
2016-10-17 13:00:00,5660.0,5690.0,5610.0,5630.0,6990.0
2016-10-17 14:00:00,5620.0,5700.0,5600.0,5680.0,23332.0
2016-10-17 15:00:00,5680.0,5730.0,5630.0,5730.0,14790.0
2016-10-18 09:00:00,5590.0,5700.0,5590.0,5690.0,26472.0
2016-10-18 10:00:00,5680.0,5690.0,5640.0,5690.0,20598.0
2016-10-18 11:00:00,5580.0,5610.0,5540.0,5600.0,19112.0
2016-10-18 12:00:00,5590.0,5640.0,5550.0,5580.0,22270.0
2016-10-18 13:00:00,5540.0,5600.0,5510.0,5600.0,19722.0
2016-10-18 14:00:00,5630.0,5640.0,5500.0,5550.0,35577.0
2016-10-18 15:00:00,5680.0,5690.0,5590.0,5640.0,20051.0
2016-10-19 09:00:00,5540.0,5910.0,5540.0,5810.0,149360.0
2016-10-19 10:00:00,5810.0,5890.0,5770.0,5770.0,67932.0
2016-10-19 11:00:00,5770.0,5800.0,5600.0,5700.0,28591.0
2016-10-19 12:00:00,5680.0,5680.0,5590.0,5610.0,27381.0
2016-10-19 13:00:00,5610.0,5710.0,5600.0,5710.0,31325.0
2016-10-19 14:00:00,5730.0,5800.0,5650.0,5670.0,37711.0
2016-10-19 15:00:00,5670.0,5760.0,5670.0,5760.0,50685.0
2016-10-20 09:00:00,5570.0,5610.0,5570.0,5580.0,9641.0
2016-10-20 10:00:00,5610.0,5620.0,5540.0,5570.0,38217.0
2016-10-20 11:00:00,5610.0,5620.0,5580.0,5610.0,15513.0
2016-10-20 12:00:00,5700.0,5760.0,5590.0,5700.0,63395.0
2016-10-20 13:00:00,5670.0,5680.0,5600.0,5610.0,15533.0
2016-10-20 14:00:00,5720.0,5720.0,5640.0,5680.0,6915.0
2016-10-20 15:00:00,5610.0,5620.0,5590.0,5620.0,8286.0
2016-10-21 09:00:00,5810.0,5830.0,5740.0,5770.0,53169.0
2016-10-21 10:00:00,5770.0,5800.0,5730.0,5790.0,11002.0
2016-10-21 11:00:00,5850.0,5890.0,5750.0,5810.0,73198.0
2016-10-21 12:00:00,5430.0,5590.0,5430.0,5500.0,33322.0
2016-10-21 13:00:00,5590.0,5710.0,5580.0,5710.0,39815.0
2016-10-21 14:00:00,5500.0,5600.0,5470.0,5600.0,13566.0
2016-10-21 15:00:00,5710.0,5890.0,5700.0,5850.0,127422.0
2016-10-24 09:00:00,5910.0,5910.0,5730.0,5750.0,55260.0
2016-10-24 10:00:00,5770.0,5800.0,5710.0,5770.0,16278.0
2016-10-24 11:00:00,5750.0,5770.0,5710.0,5710.0,19201.0
2016-10-24 12:00:00,5720.0,5770.0,5710.0,5770.0,5486.0
2016-10-24 13:00:00,5750.0,5770.0,5720.0,5750.0,5723.0
2016-10-24 14:00:00,5740.0,5810.0,5720.0,5810.0,28820.0
2016-10-24 15:00:00,5800.0,5810.0,5750.0,5790.0,22754.0
2016-10-25 09:00:00,5610.0,5630.0,5520.0,5540.0,39993.0
2016-10-25 10:00:00,5670.0,5670.0,5600.0,5630.0,14720.0
2016-10-25 11:00:00,5650.0,5690.0,5620.0,5660.0,9149.0
2016-10-25 12:00:00,5730.0,5830.0,5700.0,5700.0,25456.0
2016-10-25 13:00:00,5620.0,5700.0,5600.0,5620.0,10206.0
2016-10-25 14:00:00,5700.0,5730.0,5570.0,5620.0,45137.0
2016-10-25 15:00:00,5640.0,5660.0,5620.0,5640.0,4147.0
2016-10-26 09:00:00,5580.0,5600.0,5360.0,5400.0,33070.0
2016-10-26 10:00:00,5400.0,5400.0,5280.0,5340.0,50228.0
2016-10-26 11:00:00,5340.0,5370.0,5230.0,5290.0,47139.0
2016-10-26 12:00:00,5280.0,5310.0,5220.0,5240.0,33956.0
2016-10-26 13:00:00,5250.0,5300.0,5140.0,5290.0,38581.0
2016-10-26 14:00:00,5280.0,5560.0,5240.0,5530.0,24190.0
2016-10-26 15:00:00,5530.0,5530.0,5460.0,5460.0,7097.0
2016-10-27 09:00:00,5320.0,5400.0,5300.0,5360.0,9466.0
2016-10-27 10:00:00,5250.0,5320.0,5240.0,5270.0,16198.0
2016-10-27 11:00:00,5280.0,5400.0,5240.0,5330.0,37925.0
2016-10-27 12:00:00,5310.0,5320.0,5200.0,5250.0,40949.0
