Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8615.0,8615.0,8528.0,8595.0,1024.0
2016-08-09 11:00:00,8673.0,8682.0,8576.0,8576.0,3151.0
2016-08-09 12:00:00,8779.0,8807.0,8576.0,8605.0,3191.0
2016-08-09 13:00:00,8634.0,8673.0,8576.0,8615.0,1364.0
2016-08-09 14:00:00,8605.0,8634.0,8586.0,8595.0,3184.0
2016-08-09 15:00:00,8663.0,8682.0,8663.0,8663.0,573.0
2016-08-10 09:00:00,8615.0,8615.0,8162.0,8441.0,9241.0
2016-08-10 10:00:00,8470.0,8518.0,8441.0,8480.0,1234.0
2016-08-10 11:00:00,8470.0,8509.0,8412.0,8509.0,1038.0
2016-08-10 12:00:00,8509.0,8547.0,8499.0,8547.0,1796.0
2016-08-10 13:00:00,8547.0,8547.0,8480.0,8518.0,686.0
2016-08-10 14:00:00,8489.0,8518.0,8470.0,8509.0,1137.0
2016-08-10 15:00:00,8509.0,8509.0,8480.0,8499.0,332.0
2016-08-11 09:00:00,8576.0,8576.0,8480.0,8480.0,363.0
2016-08-11 10:00:00,8528.0,8595.0,8480.0,8576.0,1533.0
2016-08-11 11:00:00,8538.0,8547.0,8528.0,8538.0,258.0
2016-08-11 12:00:00,8538.0,8538.0,8480.0,8528.0,600.0
2016-08-11 13:00:00,8461.0,8528.0,8412.0,8528.0,638.0
2016-08-11 14:00:00,8586.0,8595.0,8383.0,8470.0,2501.0
2016-08-11 15:00:00,8557.0,8557.0,8461.0,8461.0,225.0
2016-08-12 09:00:00,8480.0,8644.0,8364.0,8644.0,5230.0
2016-08-12 10:00:00,8653.0,8807.0,8595.0,8663.0,3203.0
2016-08-12 11:00:00,8663.0,8663.0,8499.0,8538.0,770.0
2016-08-12 12:00:00,8538.0,8567.0,8480.0,8567.0,1803.0
2016-08-12 13:00:00,8567.0,8615.0,8528.0,8595.0,435.0
2016-08-12 14:00:00,8595.0,8605.0,8480.0,8480.0,2385.0
2016-08-12 15:00:00,8547.0,8605.0,8509.0,8557.0,1007.0
2016-08-16 09:00:00,8441.0,8489.0,8383.0,8383.0,611.0
2016-08-16 10:00:00,8509.0,8509.0,8451.0,8499.0,69.0
2016-08-16 11:00:00,8480.0,8489.0,8374.0,8441.0,4218.0
2016-08-16 12:00:00,8576.0,8576.0,8451.0,8509.0,1141.0
2016-08-16 13:00:00,8557.0,8663.0,8383.0,8644.0,1478.0
2016-08-16 14:00:00,8567.0,8644.0,8547.0,8586.0,903.0
2016-08-16 15:00:00,8509.0,8518.0,8422.0,8509.0,609.0
2016-08-17 09:00:00,8499.0,8499.0,8383.0,8441.0,1415.0
2016-08-17 10:00:00,8441.0,8480.0,8393.0,8461.0,2147.0
2016-08-17 11:00:00,8461.0,8489.0,8432.0,8432.0,772.0
2016-08-17 12:00:00,8470.0,8470.0,8393.0,8461.0,1179.0
2016-08-17 13:00:00,8461.0,8461.0,8383.0,8451.0,513.0
2016-08-17 14:00:00,8441.0,8441.0,8383.0,8441.0,626.0
2016-08-17 15:00:00,8441.0,8441.0,8432.0,8432.0,155.0
2016-08-18 09:00:00,8374.0,8383.0,8316.0,8316.0,1118.0
2016-08-18 10:00:00,8403.0,8403.0,8326.0,8383.0,564.0
2016-08-18 11:00:00,8393.0,8403.0,8335.0,8403.0,1089.0
2016-08-18 12:00:00,8509.0,8509.0,8355.0,8393.0,1773.0
2016-08-18 13:00:00,8335.0,8412.0,8306.0,8393.0,3365.0
2016-08-18 14:00:00,8393.0,8461.0,8335.0,8335.0,2969.0
2016-08-18 15:00:00,8393.0,8403.0,8335.0,8393.0,449.0
2016-08-19 09:00:00,8509.0,8509.0,8432.0,8480.0,1357.0
2016-08-19 10:00:00,8470.0,8528.0,8470.0,8528.0,1340.0
2016-08-19 11:00:00,8538.0,8557.0,8470.0,8509.0,82.0
2016-08-19 12:00:00,8249.0,8422.0,8249.0,8403.0,543.0
2016-08-19 13:00:00,8615.0,8624.0,8441.0,8595.0,942.0
2016-08-19 14:00:00,8335.0,8663.0,8335.0,8615.0,5486.0
2016-08-19 15:00:00,8518.0,8595.0,8451.0,8538.0,697.0
2016-08-22 09:00:00,8673.0,8673.0,8287.0,8287.0,6012.0
2016-08-22 10:00:00,8364.0,8374.0,8268.0,8306.0,2051.0
2016-08-22 11:00:00,8306.0,8335.0,8297.0,8335.0,428.0
2016-08-22 12:00:00,8335.0,8335.0,8297.0,8335.0,272.0
2016-08-22 13:00:00,8335.0,8335.0,8297.0,8335.0,400.0
2016-08-22 14:00:00,8335.0,8335.0,8287.0,8297.0,1440.0
2016-08-22 15:00:00,8306.0,8316.0,8287.0,8287.0,2107.0
2016-08-23 09:00:00,8143.0,8143.0,8075.0,8085.0,2113.0
2016-08-23 10:00:00,8123.0,8123.0,8065.0,8123.0,878.0
2016-08-23 11:00:00,8171.0,8210.0,8143.0,8210.0,123.0
2016-08-23 12:00:00,8229.0,8229.0,8162.0,8220.0,288.0
2016-08-23 13:00:00,8220.0,8229.0,8171.0,8229.0,780.0
2016-08-23 14:00:00,8123.0,8220.0,8123.0,8220.0,1132.0
2016-08-23 15:00:00,8364.0,8364.0,8046.0,8123.0,2429.0
2016-08-24 09:00:00,8123.0,8191.0,8046.0,8123.0,1169.0
2016-08-24 10:00:00,8114.0,8143.0,8075.0,8143.0,1034.0
2016-08-24 11:00:00,8133.0,8143.0,7959.0,8037.0,3098.0
2016-08-24 12:00:00,8037.0,8094.0,8037.0,8085.0,139.0
2016-08-24 13:00:00,8085.0,8094.0,8056.0,8094.0,521.0
2016-08-24 14:00:00,8094.0,8094.0,8056.0,8085.0,1550.0
2016-08-24 15:00:00,8094.0,8094.0,8037.0,8075.0,1341.0
2016-08-25 09:00:00,8181.0,8210.0,8065.0,8075.0,823.0
2016-08-25 10:00:00,8210.0,8210.0,8037.0,8191.0,1813.0
2016-08-25 11:00:00,8239.0,8239.0,8143.0,8210.0,492.0
2016-08-25 12:00:00,8114.0,8123.0,8037.0,8085.0,986.0
2016-08-25 13:00:00,8075.0,8075.0,8017.0,8065.0,341.0
2016-08-25 14:00:00,8075.0,8075.0,8017.0,8075.0,1295.0
2016-08-25 15:00:00,8065.0,8335.0,8037.0,8239.0,4220.0
2016-08-26 09:00:00,8085.0,8104.0,8017.0,8046.0,640.0
2016-08-26 10:00:00,8094.0,8094.0,8027.0,8027.0,187.0
2016-08-26 11:00:00,8075.0,8114.0,8075.0,8094.0,830.0
2016-08-26 12:00:00,8229.0,8229.0,8075.0,8162.0,550.0
2016-08-26 13:00:00,8085.0,8085.0,8008.0,8085.0,225.0
2016-08-26 14:00:00,8075.0,8133.0,7998.0,8085.0,815.0
2016-08-26 15:00:00,8075.0,8104.0,8075.0,8104.0,224.0
2016-08-29 09:00:00,8027.0,8027.0,7902.0,7969.0,1202.0
2016-08-29 10:00:00,7959.0,7969.0,7873.0,7950.0,578.0
2016-08-29 11:00:00,7911.0,7940.0,7661.0,7834.0,5769.0
2016-08-29 12:00:00,7834.0,7911.0,7776.0,7911.0,955.0
2016-08-29 13:00:00,7911.0,7911.0,7863.0,7911.0,202.0
2016-08-29 14:00:00,7911.0,7921.0,7786.0,7844.0,3284.0
2016-08-29 15:00:00,7834.0,7882.0,7776.0,7882.0,409.0
2016-08-30 09:00:00,7805.0,7882.0,7805.0,7873.0,560.0
2016-08-30 10:00:00,7873.0,7873.0,7815.0,7844.0,462.0
2016-08-30 11:00:00,7825.0,7825.0,7699.0,7815.0,2307.0
2016-08-30 12:00:00,8017.0,8017.0,7902.0,7979.0,752.0
2016-08-30 13:00:00,7902.0,7969.0,7825.0,7853.0,2842.0
2016-08-30 14:00:00,7979.0,7988.0,7882.0,7979.0,1680.0
2016-08-30 15:00:00,7853.0,7921.0,7815.0,7902.0,1579.0
2016-08-31 09:00:00,7931.0,7931.0,7776.0,7863.0,1088.0
2016-08-31 10:00:00,7863.0,7863.0,7776.0,7844.0,1298.0
2016-08-31 11:00:00,7776.0,7844.0,7776.0,7786.0,381.0
2016-08-31 12:00:00,7796.0,7805.0,7786.0,7786.0,603.0
2016-08-31 13:00:00,7796.0,7825.0,7796.0,7825.0,180.0
2016-08-31 14:00:00,7825.0,7825.0,7776.0,7776.0,328.0
2016-08-31 15:00:00,7767.0,7815.0,7757.0,7805.0,131.0
2016-09-01 09:00:00,7825.0,7844.0,7747.0,7825.0,414.0
2016-09-01 10:00:00,7853.0,7892.0,7825.0,7825.0,1673.0
2016-09-01 11:00:00,7796.0,7853.0,7786.0,7853.0,3169.0
2016-09-01 12:00:00,7805.0,7805.0,7699.0,7709.0,2812.0
2016-09-01 13:00:00,7622.0,7709.0,7622.0,7699.0,3777.0
2016-09-01 14:00:00,7709.0,7709.0,7564.0,7613.0,3261.0
2016-09-01 15:00:00,7709.0,7902.0,7709.0,7853.0,6559.0
2016-09-02 09:00:00,7979.0,7979.0,7805.0,7863.0,3423.0
2016-09-02 10:00:00,7863.0,7863.0,7825.0,7825.0,548.0
2016-09-02 11:00:00,7892.0,8008.0,7873.0,7911.0,4548.0
2016-09-02 12:00:00,7911.0,7911.0,7651.0,7719.0,3966.0
2016-09-02 13:00:00,7719.0,7815.0,7709.0,7815.0,954.0
2016-09-02 14:00:00,7661.0,7738.0,7622.0,7738.0,1346.0
2016-09-02 15:00:00,7815.0,8017.0,7805.0,7979.0,2448.0
2016-09-05 09:00:00,7921.0,7931.0,7690.0,7709.0,4072.0
2016-09-05 10:00:00,7747.0,7815.0,7670.0,7738.0,3110.0
2016-09-05 11:00:00,7738.0,7738.0,7690.0,7719.0,1022.0
2016-09-05 12:00:00,7719.0,7728.0,7680.0,7719.0,2236.0
2016-09-05 13:00:00,7728.0,7728.0,7651.0,7709.0,1862.0
2016-09-05 14:00:00,7680.0,7709.0,7670.0,7709.0,1359.0
2016-09-05 15:00:00,7670.0,7709.0,7641.0,7709.0,1589.0
2016-09-06 09:00:00,7670.0,7680.0,7535.0,7535.0,4528.0
2016-09-06 10:00:00,7613.0,7613.0,7526.0,7593.0,758.0
2016-09-06 11:00:00,7622.0,7690.0,7613.0,7670.0,3830.0
2016-09-06 12:00:00,7709.0,7757.0,7613.0,7632.0,4456.0
2016-09-06 13:00:00,7632.0,7641.0,7555.0,7641.0,2204.0
2016-09-06 14:00:00,7632.0,7632.0,7564.0,7632.0,4415.0
2016-09-06 15:00:00,7641.0,7661.0,7603.0,7661.0,2005.0
2016-09-07 09:00:00,7680.0,7680.0,7497.0,7526.0,2294.0
2016-09-07 10:00:00,7584.0,7603.0,7362.0,7449.0,6671.0
2016-09-07 11:00:00,7381.0,7381.0,7227.0,7381.0,8086.0
2016-09-07 12:00:00,7381.0,7468.0,7217.0,7275.0,9784.0
2016-09-07 13:00:00,7275.0,7314.0,7237.0,7237.0,3619.0
2016-09-07 14:00:00,7256.0,7266.0,7189.0,7256.0,9072.0
2016-09-07 15:00:00,7246.0,7285.0,7227.0,7285.0,3281.0
2016-09-08 09:00:00,7034.0,7054.0,6986.0,7054.0,901.0
2016-09-08 10:00:00,7025.0,7054.0,6938.0,7034.0,5015.0
2016-09-08 11:00:00,7131.0,7150.0,7034.0,7073.0,5363.0
2016-09-08 12:00:00,7179.0,7208.0,7140.0,7198.0,2071.0
2016-09-08 13:00:00,7237.0,7237.0,7140.0,7179.0,11203.0
2016-09-08 14:00:00,7227.0,7323.0,7227.0,7237.0,2399.0
2016-09-08 15:00:00,7198.0,7198.0,7131.0,7150.0,2655.0
2016-09-09 09:00:00,6832.0,6977.0,6803.0,6813.0,5862.0
2016-09-09 10:00:00,6832.0,6842.0,6707.0,6745.0,8966.0
2016-09-09 11:00:00,6736.0,6755.0,6649.0,6649.0,9203.0
2016-09-09 12:00:00,6736.0,6755.0,6668.0,6745.0,4880.0
2016-09-09 13:00:00,6745.0,6765.0,6668.0,6755.0,6601.0
2016-09-09 14:00:00,6755.0,6832.0,6707.0,6803.0,6024.0
2016-09-09 15:00:00,6794.0,6794.0,6707.0,6794.0,131.0
2016-09-12 09:00:00,6726.0,6765.0,6649.0,6726.0,1681.0
2016-09-12 10:00:00,6716.0,6716.0,6553.0,6668.0,1587.0
2016-09-12 11:00:00,6745.0,6755.0,6639.0,6716.0,3026.0
2016-09-12 12:00:00,6765.0,6765.0,6726.0,6726.0,2879.0
2016-09-12 13:00:00,6794.0,6909.0,6659.0,6726.0,1144.0
2016-09-12 14:00:00,6803.0,6832.0,6726.0,6755.0,1036.0
2016-09-12 15:00:00,6765.0,6765.0,6649.0,6755.0,1710.0
2016-09-13 09:00:00,6668.0,6919.0,6668.0,6890.0,5767.0
2016-09-13 10:00:00,6890.0,6957.0,6861.0,6938.0,3457.0
2016-09-13 11:00:00,6938.0,7227.0,6919.0,7102.0,9450.0
2016-09-13 12:00:00,7102.0,7805.0,7034.0,7439.0,40212.0
2016-09-13 13:00:00,7497.0,7497.0,7189.0,7362.0,9656.0
2016-09-13 14:00:00,7362.0,7401.0,7208.0,7295.0,6120.0
2016-09-13 15:00:00,7227.0,7295.0,7189.0,7275.0,2305.0
2016-09-19 09:00:00,7227.0,7314.0,7227.0,7295.0,452.0
2016-09-19 10:00:00,7237.0,7285.0,7160.0,7227.0,4280.0
2016-09-19 11:00:00,7372.0,7381.0,7227.0,7237.0,1579.0
2016-09-19 12:00:00,7323.0,7458.0,7217.0,7237.0,3536.0
2016-09-19 13:00:00,7246.0,7333.0,7246.0,7333.0,1867.0
2016-09-19 14:00:00,7266.0,7266.0,7131.0,7246.0,1066.0
2016-09-19 15:00:00,7333.0,7401.0,7333.0,7391.0,296.0
2016-09-20 09:00:00,7304.0,7352.0,7246.0,7246.0,2437.0
2016-09-20 10:00:00,7343.0,7343.0,7343.0,7343.0,23.0
2016-09-20 11:00:00,7343.0,7352.0,7304.0,7304.0,361.0
2016-09-20 12:00:00,7295.0,7401.0,7179.0,7314.0,423.0
2016-09-20 13:00:00,7333.0,7352.0,7314.0,7323.0,1051.0
2016-09-20 14:00:00,7304.0,7420.0,7304.0,7352.0,3503.0
2016-09-20 15:00:00,7314.0,7352.0,7295.0,7352.0,1622.0
2016-09-21 09:00:00,7372.0,7372.0,7198.0,7227.0,2796.0
2016-09-21 10:00:00,7295.0,7304.0,7208.0,7217.0,2617.0
2016-09-21 11:00:00,7217.0,7217.0,7131.0,7179.0,5138.0
2016-09-21 12:00:00,7160.0,7179.0,7111.0,7131.0,1953.0
2016-09-21 13:00:00,7121.0,7131.0,7083.0,7131.0,2124.0
2016-09-21 14:00:00,7121.0,7179.0,7063.0,7140.0,2100.0
2016-09-21 15:00:00,7140.0,7150.0,7121.0,7131.0,736.0
2016-09-22 09:00:00,7275.0,7487.0,7275.0,7381.0,4971.0
2016-09-22 10:00:00,7169.0,7275.0,7131.0,7275.0,5627.0
2016-09-22 11:00:00,7217.0,7217.0,7169.0,7169.0,128.0
2016-09-22 12:00:00,7323.0,7323.0,7121.0,7131.0,793.0
2016-09-22 13:00:00,7131.0,7198.0,7131.0,7198.0,661.0
2016-09-22 14:00:00,7131.0,7131.0,7102.0,7131.0,746.0
2016-09-22 15:00:00,7198.0,7246.0,7150.0,7217.0,1080.0
2016-09-23 09:00:00,7237.0,7429.0,7227.0,7420.0,2086.0
2016-09-23 10:00:00,7410.0,7516.0,7410.0,7516.0,1956.0
2016-09-23 11:00:00,7516.0,7738.0,7516.0,7584.0,7167.0
2016-09-23 12:00:00,7584.0,7603.0,7478.0,7545.0,4220.0
2016-09-23 13:00:00,7545.0,7593.0,7468.0,7487.0,1759.0
2016-09-23 14:00:00,7487.0,7641.0,7478.0,7641.0,2754.0
2016-09-23 15:00:00,7641.0,7661.0,7603.0,7622.0,1416.0
2016-09-26 09:00:00,8046.0,8229.0,8027.0,8181.0,7170.0
2016-09-26 10:00:00,7931.0,8046.0,7882.0,8008.0,4918.0
2016-09-26 11:00:00,8008.0,8576.0,7931.0,8046.0,51930.0
2016-09-26 12:00:00,7873.0,7882.0,7815.0,7882.0,577.0
2016-09-26 13:00:00,7776.0,7940.0,7767.0,7873.0,4846.0
2016-09-26 14:00:00,7767.0,7786.0,7574.0,7786.0,8144.0
2016-09-26 15:00:00,7882.0,8191.0,7834.0,7940.0,15697.0
2016-09-27 09:00:00,8249.0,8258.0,8152.0,8152.0,1382.0
2016-09-27 10:00:00,8287.0,8287.0,8181.0,8239.0,1301.0
2016-09-27 11:00:00,8239.0,8268.0,8171.0,8249.0,1465.0
2016-09-27 12:00:00,8171.0,8171.0,8075.0,8152.0,6458.0
2016-09-27 13:00:00,8200.0,8499.0,8143.0,8181.0,22751.0
2016-09-27 14:00:00,8152.0,8316.0,8085.0,8316.0,3097.0
2016-09-27 15:00:00,8191.0,8239.0,8075.0,8191.0,5867.0
2016-09-28 09:00:00,8162.0,8210.0,8152.0,8210.0,1424.0
2016-09-28 10:00:00,8162.0,8297.0,8075.0,8085.0,5928.0
2016-09-28 11:00:00,8123.0,8162.0,8065.0,8162.0,651.0
2016-09-28 12:00:00,8152.0,8191.0,8114.0,8143.0,613.0
2016-09-28 13:00:00,8143.0,8171.0,8123.0,8171.0,957.0
2016-09-28 14:00:00,8152.0,8229.0,8133.0,8171.0,1353.0
2016-09-28 15:00:00,8181.0,8191.0,8143.0,8162.0,1194.0
2016-09-29 09:00:00,8133.0,8133.0,7998.0,8046.0,3699.0
2016-09-29 10:00:00,8114.0,8114.0,8094.0,8094.0,105.0
2016-09-29 11:00:00,8143.0,8171.0,8094.0,8143.0,691.0
2016-09-29 12:00:00,8287.0,8287.0,8037.0,8094.0,2282.0
2016-09-29 13:00:00,8056.0,8094.0,7998.0,8094.0,2722.0
2016-09-29 14:00:00,8065.0,8094.0,8037.0,8075.0,1999.0
2016-09-29 15:00:00,8085.0,8143.0,8056.0,8143.0,1040.0
2016-09-30 09:00:00,8114.0,8114.0,7902.0,7988.0,2395.0
2016-09-30 10:00:00,7959.0,7998.0,7805.0,7805.0,5013.0
2016-09-30 11:00:00,7882.0,7882.0,7670.0,7815.0,6253.0
2016-09-30 12:00:00,7796.0,7921.0,7796.0,7873.0,525.0
2016-09-30 13:00:00,7892.0,7902.0,7815.0,7873.0,499.0
2016-09-30 14:00:00,7873.0,7892.0,7680.0,7680.0,5752.0
2016-09-30 15:00:00,7690.0,7738.0,7690.0,7738.0,1857.0
2016-10-04 09:00:00,7834.0,7853.0,7805.0,7853.0,1502.0
2016-10-04 10:00:00,7805.0,7844.0,7796.0,7834.0,2272.0
2016-10-04 11:00:00,7825.0,7825.0,7796.0,7805.0,726.0
2016-10-04 12:00:00,7709.0,7998.0,7622.0,7786.0,3424.0
2016-10-04 13:00:00,7767.0,7825.0,7757.0,7815.0,298.0
2016-10-04 14:00:00,7834.0,7853.0,7747.0,7776.0,2563.0
2016-10-04 15:00:00,7805.0,7825.0,7767.0,7825.0,537.0
2016-10-05 09:00:00,8017.0,8056.0,7959.0,8046.0,1665.0
2016-10-05 10:00:00,8027.0,8056.0,7988.0,8056.0,129.0
2016-10-05 11:00:00,7998.0,8085.0,7969.0,8017.0,1870.0
2016-10-05 12:00:00,7767.0,7959.0,7767.0,7950.0,2088.0
2016-10-05 13:00:00,7902.0,8326.0,7882.0,8162.0,9932.0
2016-10-05 14:00:00,7882.0,7950.0,7863.0,7882.0,461.0
2016-10-05 15:00:00,8162.0,8162.0,7998.0,7998.0,2102.0
2016-10-06 09:00:00,8123.0,8123.0,7959.0,8027.0,1269.0
2016-10-06 10:00:00,8075.0,8162.0,7979.0,8143.0,1460.0
2016-10-06 11:00:00,8143.0,8143.0,8027.0,8114.0,292.0
2016-10-06 12:00:00,8037.0,8104.0,8037.0,8075.0,459.0
2016-10-06 13:00:00,8027.0,8075.0,7998.0,8037.0,517.0
2016-10-06 14:00:00,8037.0,8046.0,7988.0,8046.0,1144.0
2016-10-06 15:00:00,8046.0,8123.0,8046.0,8123.0,703.0
2016-10-07 09:00:00,8171.0,8258.0,7998.0,8152.0,3712.0
2016-10-07 10:00:00,8056.0,8065.0,7998.0,8065.0,271.0
2016-10-07 11:00:00,8210.0,8229.0,8094.0,8171.0,1076.0
2016-10-07 12:00:00,8191.0,8277.0,8133.0,8239.0,1166.0
2016-10-07 13:00:00,8200.0,8432.0,8191.0,8249.0,6671.0
2016-10-07 14:00:00,8220.0,8287.0,8200.0,8200.0,608.0
2016-10-07 15:00:00,8249.0,8268.0,8162.0,8210.0,930.0
2016-10-10 09:00:00,8065.0,8065.0,7902.0,7998.0,755.0
2016-10-10 10:00:00,7998.0,8037.0,7921.0,8027.0,379.0
2016-10-10 11:00:00,7998.0,8037.0,7969.0,7969.0,150.0
2016-10-10 12:00:00,7988.0,7998.0,7757.0,7863.0,7907.0
2016-10-10 13:00:00,7863.0,7979.0,7728.0,7815.0,8370.0
2016-10-10 14:00:00,7825.0,7959.0,7738.0,7834.0,2282.0
2016-10-10 15:00:00,7757.0,7998.0,7757.0,7998.0,1258.0
2016-10-11 09:00:00,7940.0,7979.0,7921.0,7921.0,2191.0
2016-10-11 10:00:00,7911.0,7979.0,7911.0,7969.0,30.0
2016-10-11 11:00:00,7940.0,7988.0,7911.0,7979.0,1754.0
2016-10-11 12:00:00,7911.0,7950.0,7902.0,7902.0,1198.0
2016-10-11 13:00:00,7969.0,7988.0,7902.0,7988.0,1616.0
2016-10-11 14:00:00,7940.0,8056.0,7931.0,7979.0,191.0
2016-10-11 15:00:00,7902.0,7950.0,7882.0,7940.0,89.0
2016-10-12 09:00:00,8075.0,8094.0,7959.0,8008.0,911.0
2016-10-12 10:00:00,8017.0,8037.0,7998.0,8017.0,508.0
2016-10-12 11:00:00,8017.0,8037.0,7940.0,8027.0,900.0
2016-10-12 12:00:00,7950.0,8027.0,7940.0,8017.0,217.0
2016-10-12 13:00:00,8017.0,8075.0,7979.0,8075.0,738.0
2016-10-12 14:00:00,8065.0,8104.0,8065.0,8094.0,3111.0
2016-10-12 15:00:00,8094.0,8094.0,8046.0,8046.0,228.0
2016-10-13 09:00:00,7959.0,7969.0,7902.0,7969.0,965.0
2016-10-13 10:00:00,7950.0,8017.0,7950.0,8017.0,1129.0
2016-10-13 11:00:00,7902.0,7959.0,7882.0,7950.0,1831.0
2016-10-13 12:00:00,8229.0,8229.0,7564.0,7931.0,7628.0
2016-10-13 13:00:00,7940.0,7988.0,7882.0,7969.0,123.0
2016-10-13 14:00:00,7950.0,7959.0,7931.0,7959.0,188.0
2016-10-13 15:00:00,7911.0,7998.0,7863.0,7940.0,378.0
2016-10-14 09:00:00,8008.0,8094.0,7921.0,7921.0,559.0
2016-10-14 10:00:00,7979.0,7979.0,7863.0,7863.0,1386.0
2016-10-14 11:00:00,7950.0,7950.0,7902.0,7921.0,869.0
2016-10-14 12:00:00,7921.0,7940.0,7921.0,7940.0,569.0
2016-10-14 13:00:00,7931.0,7950.0,7882.0,7950.0,287.0
2016-10-14 14:00:00,7940.0,7950.0,7825.0,7931.0,1285.0
2016-10-14 15:00:00,7902.0,7931.0,7834.0,7902.0,296.0
2016-10-17 09:00:00,7825.0,7844.0,7815.0,7844.0,520.0
2016-10-17 10:00:00,7834.0,7853.0,7757.0,7834.0,909.0
2016-10-17 11:00:00,7863.0,7873.0,7815.0,7873.0,226.0
2016-10-17 12:00:00,7853.0,7931.0,7776.0,7882.0,1057.0
2016-10-17 13:00:00,7805.0,7959.0,7796.0,7931.0,1132.0
2016-10-17 14:00:00,7950.0,8017.0,7719.0,7863.0,2107.0
2016-10-17 15:00:00,7921.0,7931.0,7796.0,7873.0,276.0
2016-10-18 09:00:00,7873.0,7902.0,7844.0,7892.0,1721.0
2016-10-18 10:00:00,7892.0,7892.0,7805.0,7892.0,1641.0
2016-10-18 11:00:00,7911.0,7921.0,7863.0,7902.0,441.0
2016-10-18 12:00:00,7940.0,7950.0,7863.0,7921.0,1601.0
2016-10-18 13:00:00,7873.0,7940.0,7844.0,7931.0,1305.0
2016-10-18 14:00:00,7873.0,7969.0,7844.0,7940.0,2613.0
2016-10-18 15:00:00,7931.0,7931.0,7863.0,7873.0,419.0
2016-10-19 09:00:00,8037.0,8037.0,7796.0,7805.0,1759.0
2016-10-19 10:00:00,7805.0,7902.0,7757.0,7902.0,375.0
2016-10-19 11:00:00,7796.0,7902.0,7738.0,7738.0,1832.0
2016-10-19 12:00:00,7834.0,7834.0,7738.0,7796.0,1407.0
2016-10-19 13:00:00,7796.0,7805.0,7613.0,7709.0,3102.0
2016-10-19 14:00:00,7709.0,7796.0,7613.0,7690.0,4634.0
2016-10-19 15:00:00,7690.0,7719.0,7661.0,7719.0,1225.0
2016-10-20 09:00:00,7661.0,7661.0,7564.0,7641.0,1178.0
2016-10-20 10:00:00,7641.0,7728.0,7622.0,7719.0,725.0
2016-10-20 11:00:00,7738.0,7738.0,7613.0,7641.0,1273.0
2016-10-20 12:00:00,7767.0,7805.0,7709.0,7786.0,84.0
2016-10-20 13:00:00,7776.0,7776.0,7757.0,7757.0,4.0
2016-10-20 14:00:00,7709.0,7747.0,7680.0,7699.0,171.0
2016-10-20 15:00:00,7853.0,7853.0,7641.0,7767.0,1895.0
2016-10-21 09:00:00,7690.0,7699.0,7603.0,7680.0,1012.0
2016-10-21 10:00:00,7670.0,7670.0,7227.0,7661.0,5785.0
2016-10-21 11:00:00,7661.0,7661.0,7545.0,7593.0,1333.0
2016-10-21 12:00:00,7593.0,7593.0,7535.0,7564.0,618.0
2016-10-21 13:00:00,7593.0,7661.0,7564.0,7661.0,1180.0
2016-10-21 14:00:00,7622.0,7651.0,7545.0,7632.0,1201.0
2016-10-21 15:00:00,7805.0,7805.0,7593.0,7690.0,508.0
2016-10-24 09:00:00,7420.0,7458.0,7391.0,7449.0,1829.0
2016-10-24 10:00:00,7266.0,7323.0,7237.0,7266.0,1062.0
2016-10-24 11:00:00,7420.0,7429.0,7401.0,7420.0,1681.0
2016-10-24 12:00:00,7420.0,7478.0,7323.0,7420.0,1603.0
2016-10-24 13:00:00,7497.0,7690.0,7410.0,7487.0,4910.0
2016-10-24 14:00:00,7323.0,7420.0,7227.0,7304.0,6378.0
2016-10-24 15:00:00,7314.0,7458.0,7285.0,7420.0,2702.0
2016-10-25 09:00:00,7516.0,7516.0,7227.0,7458.0,5071.0
2016-10-25 10:00:00,7295.0,7449.0,7246.0,7401.0,920.0
2016-10-25 11:00:00,7323.0,7391.0,7227.0,7285.0,2757.0
2016-10-25 12:00:00,7285.0,7391.0,7208.0,7352.0,2811.0
2016-10-25 13:00:00,7323.0,7391.0,7323.0,7372.0,473.0
2016-10-25 14:00:00,7391.0,7391.0,7275.0,7381.0,2370.0
2016-10-25 15:00:00,7362.0,7410.0,7275.0,7410.0,374.0
2016-10-26 09:00:00,7295.0,7323.0,7275.0,7323.0,1028.0
2016-10-26 10:00:00,7227.0,7227.0,7198.0,7198.0,2270.0
2016-10-26 11:00:00,7314.0,7323.0,7227.0,7227.0,4360.0
2016-10-26 12:00:00,7314.0,7323.0,7295.0,7323.0,363.0
2016-10-26 13:00:00,7401.0,7429.0,7362.0,7401.0,606.0
2016-10-26 14:00:00,7410.0,7449.0,7217.0,7401.0,2116.0
2016-10-26 15:00:00,7372.0,7429.0,7227.0,7314.0,2498.0
2016-10-27 09:00:00,7343.0,7343.0,7083.0,7227.0,4676.0
2016-10-27 10:00:00,7189.0,7217.0,7034.0,7150.0,2623.0
2016-10-27 11:00:00,7150.0,7150.0,7054.0,7121.0,1327.0
2016-10-27 12:00:00,7121.0,7140.0,7054.0,7140.0,1694.0
2016-10-27 13:00:00,7140.0,7179.0,7092.0,7150.0,1123.0
2016-10-27 14:00:00,7131.0,7189.0,7131.0,7179.0,2390.0
2016-10-27 15:00:00,7179.0,7333.0,7179.0,7246.0,2092.0
2016-10-28 09:00:00,6996.0,7025.0,6938.0,6938.0,1532.0
