Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6360.0,6390.0,6350.0,6370.0,9863.0
2016-08-09 11:00:00,6370.0,6380.0,6350.0,6360.0,7278.0
2016-08-09 12:00:00,6410.0,6420.0,6350.0,6380.0,14289.0
2016-08-09 13:00:00,6420.0,6480.0,6360.0,6420.0,29889.0
2016-08-09 14:00:00,6330.0,6460.0,6330.0,6410.0,64932.0
2016-08-09 15:00:00,6380.0,6380.0,6350.0,6370.0,6199.0
2016-08-10 09:00:00,6320.0,6390.0,6280.0,6290.0,39135.0
2016-08-10 10:00:00,6290.0,6350.0,6260.0,6310.0,23500.0
2016-08-10 11:00:00,6300.0,6340.0,6270.0,6270.0,18059.0
2016-08-10 12:00:00,6270.0,6290.0,6230.0,6240.0,25863.0
2016-08-10 13:00:00,6230.0,6290.0,6230.0,6260.0,9761.0
2016-08-10 14:00:00,6260.0,6290.0,6220.0,6270.0,17436.0
2016-08-10 15:00:00,6270.0,6300.0,6240.0,6260.0,20865.0
2016-08-11 09:00:00,6260.0,6300.0,6260.0,6280.0,12977.0
2016-08-11 10:00:00,6180.0,6260.0,6180.0,6260.0,14148.0
2016-08-11 11:00:00,6190.0,6230.0,6180.0,6190.0,10936.0
2016-08-11 12:00:00,6230.0,6240.0,6190.0,6200.0,6096.0
2016-08-11 13:00:00,6240.0,6250.0,6210.0,6220.0,10452.0
2016-08-11 14:00:00,6210.0,6210.0,6170.0,6200.0,10629.0
2016-08-11 15:00:00,6300.0,6300.0,6220.0,6230.0,15129.0
2016-08-12 09:00:00,6190.0,6230.0,6170.0,6180.0,25140.0
2016-08-12 10:00:00,6170.0,6220.0,6150.0,6210.0,36956.0
2016-08-12 11:00:00,6210.0,6390.0,6190.0,6320.0,98412.0
2016-08-12 12:00:00,6310.0,6400.0,6310.0,6350.0,61168.0
2016-08-12 13:00:00,6360.0,6360.0,6300.0,6310.0,23132.0
2016-08-12 14:00:00,6310.0,6350.0,6280.0,6340.0,14184.0
2016-08-12 15:00:00,6290.0,6290.0,6180.0,6190.0,39726.0
2016-08-16 09:00:00,6130.0,6150.0,6090.0,6100.0,13513.0
2016-08-16 10:00:00,6150.0,6170.0,6130.0,6140.0,18264.0
2016-08-16 11:00:00,6080.0,6140.0,6050.0,6130.0,45862.0
2016-08-16 12:00:00,6170.0,6240.0,6110.0,6140.0,71353.0
2016-08-16 13:00:00,6310.0,6310.0,6160.0,6170.0,69567.0
2016-08-16 14:00:00,6130.0,6200.0,6130.0,6160.0,24153.0
2016-08-16 15:00:00,6140.0,6170.0,6070.0,6090.0,45725.0
2016-08-17 09:00:00,6100.0,6160.0,6050.0,6100.0,13422.0
2016-08-17 10:00:00,6100.0,6100.0,6000.0,6040.0,18424.0
2016-08-17 11:00:00,6050.0,6050.0,5930.0,6000.0,57703.0
2016-08-17 12:00:00,5990.0,6010.0,5950.0,5960.0,12615.0
2016-08-17 13:00:00,5970.0,6010.0,5950.0,5970.0,13303.0
2016-08-17 14:00:00,5980.0,5990.0,5890.0,5920.0,42703.0
2016-08-17 15:00:00,5930.0,5990.0,5930.0,5940.0,14472.0
2016-08-18 09:00:00,5840.0,5950.0,5830.0,5950.0,15537.0
2016-08-18 10:00:00,5930.0,5930.0,5870.0,5870.0,18825.0
2016-08-18 11:00:00,5950.0,5960.0,5900.0,5930.0,6908.0
2016-08-18 12:00:00,5860.0,5870.0,5830.0,5840.0,20381.0
2016-08-18 13:00:00,5950.0,5980.0,5840.0,5870.0,49251.0
2016-08-18 14:00:00,5940.0,6020.0,5920.0,5950.0,46274.0
2016-08-18 15:00:00,5870.0,5920.0,5840.0,5870.0,29732.0
2016-08-19 09:00:00,5870.0,5930.0,5820.0,5830.0,26966.0
2016-08-19 10:00:00,5840.0,5890.0,5840.0,5870.0,9502.0
2016-08-19 11:00:00,5860.0,5880.0,5850.0,5860.0,10840.0
2016-08-19 12:00:00,5850.0,5870.0,5850.0,5870.0,5366.0
2016-08-19 13:00:00,5860.0,5880.0,5850.0,5860.0,10203.0
2016-08-19 14:00:00,5850.0,5860.0,5820.0,5820.0,27641.0
2016-08-19 15:00:00,5820.0,5890.0,5800.0,5880.0,25854.0
2016-08-22 09:00:00,5690.0,5720.0,5670.0,5670.0,18907.0
2016-08-22 10:00:00,5710.0,5750.0,5690.0,5690.0,8486.0
2016-08-22 11:00:00,5750.0,5750.0,5680.0,5710.0,58814.0
2016-08-22 12:00:00,5870.0,5880.0,5800.0,5800.0,27810.0
2016-08-22 13:00:00,5790.0,5800.0,5780.0,5780.0,8794.0
2016-08-22 14:00:00,5800.0,5840.0,5790.0,5790.0,18473.0
2016-08-22 15:00:00,5780.0,5800.0,5750.0,5760.0,17119.0
2016-08-23 09:00:00,5620.0,5660.0,5600.0,5630.0,19142.0
2016-08-23 10:00:00,5620.0,5690.0,5620.0,5680.0,6901.0
2016-08-23 11:00:00,5610.0,5630.0,5590.0,5620.0,16902.0
2016-08-23 12:00:00,5710.0,5770.0,5630.0,5690.0,29382.0
2016-08-23 13:00:00,5590.0,5660.0,5570.0,5620.0,19509.0
2016-08-23 14:00:00,5690.0,5690.0,5590.0,5600.0,38364.0
2016-08-23 15:00:00,5620.0,5640.0,5610.0,5610.0,6154.0
2016-08-24 09:00:00,5650.0,5710.0,5650.0,5680.0,15115.0
2016-08-24 10:00:00,5670.0,5680.0,5630.0,5650.0,16189.0
2016-08-24 11:00:00,5640.0,5660.0,5630.0,5640.0,6406.0
2016-08-24 12:00:00,5640.0,5650.0,5610.0,5620.0,12282.0
2016-08-24 13:00:00,5620.0,5630.0,5600.0,5630.0,22937.0
2016-08-24 14:00:00,5610.0,5630.0,5510.0,5610.0,40377.0
2016-08-24 15:00:00,5610.0,5620.0,5580.0,5590.0,8312.0
2016-08-25 09:00:00,5590.0,5590.0,5520.0,5530.0,21187.0
2016-08-25 10:00:00,5550.0,5590.0,5530.0,5580.0,5951.0
2016-08-25 11:00:00,5570.0,5580.0,5530.0,5550.0,25763.0
2016-08-25 12:00:00,5590.0,5630.0,5550.0,5550.0,13579.0
2016-08-25 13:00:00,5570.0,5580.0,5540.0,5560.0,12290.0
2016-08-25 14:00:00,5560.0,5590.0,5550.0,5570.0,6278.0
2016-08-25 15:00:00,5550.0,5570.0,5540.0,5570.0,3641.0
2016-08-26 09:00:00,5550.0,5640.0,5510.0,5630.0,26112.0
2016-08-26 10:00:00,5620.0,5780.0,5580.0,5660.0,47907.0
2016-08-26 11:00:00,5650.0,5710.0,5650.0,5710.0,12983.0
2016-08-26 12:00:00,5720.0,5740.0,5700.0,5700.0,18568.0
2016-08-26 13:00:00,5700.0,5700.0,5630.0,5660.0,9928.0
2016-08-26 14:00:00,5660.0,5700.0,5660.0,5690.0,7624.0
2016-08-26 15:00:00,5700.0,5720.0,5680.0,5720.0,13700.0
2016-08-29 09:00:00,5680.0,5690.0,5640.0,5650.0,18461.0
2016-08-29 10:00:00,5690.0,5730.0,5690.0,5730.0,3060.0
2016-08-29 11:00:00,5720.0,5720.0,5660.0,5700.0,12427.0
2016-08-29 12:00:00,5680.0,5710.0,5650.0,5700.0,10482.0
2016-08-29 13:00:00,5650.0,5710.0,5610.0,5700.0,16746.0
2016-08-29 14:00:00,5750.0,5750.0,5630.0,5660.0,18621.0
2016-08-29 15:00:00,5680.0,5710.0,5670.0,5710.0,3966.0
2016-08-30 09:00:00,5760.0,5760.0,5700.0,5750.0,6667.0
2016-08-30 10:00:00,5680.0,5690.0,5640.0,5650.0,8182.0
2016-08-30 11:00:00,5650.0,5760.0,5640.0,5760.0,18567.0
2016-08-30 12:00:00,5720.0,5730.0,5670.0,5680.0,10474.0
2016-08-30 13:00:00,5740.0,5770.0,5710.0,5710.0,4562.0
2016-08-30 14:00:00,5680.0,5690.0,5670.0,5680.0,5246.0
2016-08-30 15:00:00,5720.0,5760.0,5650.0,5750.0,11353.0
2016-08-31 09:00:00,5750.0,5760.0,5730.0,5760.0,8751.0
2016-08-31 10:00:00,5750.0,5750.0,5650.0,5650.0,6305.0
2016-08-31 11:00:00,5650.0,5660.0,5630.0,5640.0,7414.0
2016-08-31 12:00:00,5630.0,5640.0,5550.0,5620.0,14953.0
2016-08-31 13:00:00,5610.0,5620.0,5550.0,5610.0,12334.0
2016-08-31 14:00:00,5610.0,5680.0,5600.0,5680.0,12603.0
2016-08-31 15:00:00,5680.0,5750.0,5650.0,5750.0,19022.0
2016-09-01 09:00:00,5680.0,5800.0,5670.0,5800.0,32246.0
2016-09-01 10:00:00,5800.0,5800.0,5720.0,5780.0,12685.0
2016-09-01 11:00:00,5700.0,5710.0,5630.0,5670.0,21485.0
2016-09-01 12:00:00,5730.0,5740.0,5660.0,5730.0,14941.0
2016-09-01 13:00:00,5680.0,5680.0,5650.0,5660.0,11461.0
2016-09-01 14:00:00,5710.0,5750.0,5670.0,5670.0,12062.0
2016-09-01 15:00:00,5660.0,5730.0,5650.0,5700.0,5159.0
2016-09-02 09:00:00,5780.0,5780.0,5660.0,5730.0,16293.0
2016-09-02 10:00:00,5730.0,5810.0,5720.0,5790.0,12438.0
2016-09-02 11:00:00,5800.0,5840.0,5770.0,5830.0,21155.0
2016-09-02 12:00:00,5830.0,5870.0,5820.0,5870.0,22010.0
2016-09-02 13:00:00,5880.0,5880.0,5820.0,5840.0,13523.0
2016-09-02 14:00:00,5840.0,5850.0,5800.0,5830.0,10665.0
2016-09-02 15:00:00,5820.0,5840.0,5760.0,5760.0,10504.0
2016-09-05 09:00:00,5830.0,5860.0,5810.0,5850.0,12877.0
2016-09-05 10:00:00,5870.0,5870.0,5740.0,5850.0,32973.0
2016-09-05 11:00:00,5870.0,5870.0,5850.0,5860.0,11709.0
2016-09-05 12:00:00,5790.0,5820.0,5780.0,5820.0,7107.0
2016-09-05 13:00:00,5770.0,5820.0,5760.0,5810.0,3905.0
2016-09-05 14:00:00,5820.0,5840.0,5750.0,5770.0,12541.0
2016-09-05 15:00:00,5820.0,5870.0,5810.0,5860.0,10082.0
2016-09-06 09:00:00,5800.0,5870.0,5800.0,5870.0,19568.0
2016-09-06 10:00:00,5870.0,5900.0,5860.0,5900.0,15718.0
2016-09-06 11:00:00,5810.0,5840.0,5790.0,5810.0,2382.0
2016-09-06 12:00:00,5850.0,5880.0,5810.0,5870.0,4469.0
2016-09-06 13:00:00,5850.0,5860.0,5810.0,5840.0,3712.0
2016-09-06 14:00:00,5870.0,5880.0,5770.0,5850.0,7664.0
2016-09-06 15:00:00,5820.0,5850.0,5800.0,5810.0,5253.0
2016-09-07 09:00:00,5910.0,5930.0,5860.0,5880.0,9432.0
2016-09-07 10:00:00,5880.0,5900.0,5860.0,5880.0,4023.0
2016-09-07 11:00:00,5870.0,5900.0,5830.0,5880.0,11870.0
2016-09-07 12:00:00,5880.0,5890.0,5850.0,5890.0,2353.0
2016-09-07 13:00:00,5890.0,5890.0,5850.0,5860.0,2723.0
2016-09-07 14:00:00,5850.0,5900.0,5820.0,5890.0,16598.0
2016-09-07 15:00:00,5890.0,5920.0,5890.0,5900.0,16446.0
2016-09-08 09:00:00,5780.0,5890.0,5770.0,5880.0,15375.0
2016-09-08 10:00:00,5870.0,5960.0,5860.0,5940.0,25501.0
2016-09-08 11:00:00,5810.0,5820.0,5760.0,5780.0,14611.0
2016-09-08 12:00:00,5900.0,5900.0,5810.0,5850.0,9949.0
2016-09-08 13:00:00,5790.0,5830.0,5790.0,5790.0,12625.0
2016-09-08 14:00:00,5820.0,5850.0,5770.0,5800.0,14965.0
2016-09-08 15:00:00,5790.0,5830.0,5790.0,5820.0,9343.0
2016-09-09 09:00:00,5870.0,5910.0,5810.0,5830.0,14031.0
2016-09-09 10:00:00,5830.0,5870.0,5810.0,5850.0,5095.0
2016-09-09 11:00:00,5850.0,5880.0,5850.0,5870.0,3722.0
2016-09-09 12:00:00,5870.0,5900.0,5860.0,5900.0,4321.0
2016-09-09 13:00:00,5890.0,5900.0,5870.0,5890.0,2701.0
2016-09-09 14:00:00,5890.0,5890.0,5820.0,5860.0,11413.0
2016-09-09 15:00:00,5860.0,5940.0,5860.0,5860.0,14892.0
2016-09-12 09:00:00,5830.0,5850.0,5730.0,5830.0,21547.0
2016-09-12 10:00:00,5800.0,5830.0,5760.0,5830.0,10963.0
2016-09-12 11:00:00,5770.0,5800.0,5740.0,5800.0,10878.0
2016-09-12 12:00:00,5790.0,5800.0,5760.0,5780.0,2903.0
2016-09-12 13:00:00,5760.0,5840.0,5760.0,5790.0,4962.0
2016-09-12 14:00:00,5770.0,5860.0,5750.0,5780.0,9892.0
2016-09-12 15:00:00,5780.0,5800.0,5740.0,5800.0,10522.0
2016-09-13 09:00:00,5810.0,5970.0,5810.0,5900.0,9315.0
2016-09-13 10:00:00,5900.0,5900.0,5840.0,5880.0,2315.0
2016-09-13 11:00:00,5870.0,5870.0,5830.0,5840.0,3568.0
2016-09-13 12:00:00,5840.0,5870.0,5840.0,5870.0,1425.0
2016-09-13 13:00:00,5860.0,5870.0,5820.0,5860.0,4401.0
2016-09-13 14:00:00,5830.0,5920.0,5830.0,5910.0,12477.0
2016-09-13 15:00:00,5910.0,5920.0,5870.0,5900.0,14744.0
2016-09-19 09:00:00,5890.0,5910.0,5860.0,5890.0,19868.0
2016-09-19 10:00:00,5880.0,5900.0,5840.0,5890.0,12540.0
2016-09-19 11:00:00,5900.0,5930.0,5900.0,5920.0,15972.0
2016-09-19 12:00:00,5890.0,5890.0,5830.0,5850.0,12870.0
2016-09-19 13:00:00,5900.0,5920.0,5850.0,5900.0,21671.0
2016-09-19 14:00:00,5850.0,5900.0,5850.0,5880.0,6510.0
2016-09-19 15:00:00,5890.0,5930.0,5870.0,5890.0,8147.0
2016-09-20 09:00:00,5940.0,5940.0,5910.0,5940.0,3322.0
2016-09-20 10:00:00,5930.0,5940.0,5920.0,5940.0,2099.0
2016-09-20 11:00:00,5940.0,5950.0,5920.0,5930.0,3847.0
2016-09-20 12:00:00,5920.0,5930.0,5880.0,5930.0,4443.0
2016-09-20 13:00:00,5930.0,5950.0,5920.0,5940.0,7957.0
2016-09-20 14:00:00,5920.0,5960.0,5910.0,5920.0,9557.0
2016-09-20 15:00:00,5950.0,5950.0,5930.0,5940.0,1696.0
2016-09-21 09:00:00,5960.0,5960.0,5890.0,5940.0,15283.0
2016-09-21 10:00:00,5940.0,6020.0,5910.0,5990.0,138745.0
2016-09-21 11:00:00,6000.0,6020.0,5940.0,5970.0,23752.0
2016-09-21 12:00:00,5960.0,5970.0,5930.0,5960.0,9508.0
2016-09-21 13:00:00,5960.0,5960.0,5930.0,5960.0,3754.0
2016-09-21 14:00:00,5960.0,6000.0,5940.0,5980.0,10734.0
2016-09-21 15:00:00,5960.0,5980.0,5940.0,5940.0,9609.0
2016-09-22 09:00:00,5960.0,5970.0,5950.0,5970.0,7852.0
2016-09-22 10:00:00,5930.0,5970.0,5920.0,5950.0,14298.0
2016-09-22 11:00:00,5940.0,5950.0,5900.0,5930.0,5550.0
2016-09-22 12:00:00,5940.0,5990.0,5940.0,5960.0,5167.0
2016-09-22 13:00:00,5920.0,5950.0,5910.0,5940.0,6196.0
2016-09-22 14:00:00,5960.0,5960.0,5890.0,5920.0,11757.0
2016-09-22 15:00:00,5940.0,5950.0,5910.0,5940.0,2302.0
2016-09-23 09:00:00,5990.0,6000.0,5860.0,5890.0,73546.0
2016-09-23 10:00:00,5880.0,5950.0,5840.0,5870.0,82588.0
2016-09-23 11:00:00,6000.0,6010.0,5980.0,5990.0,16640.0
2016-09-23 12:00:00,5970.0,6040.0,5970.0,6030.0,30557.0
2016-09-23 13:00:00,6070.0,6100.0,6040.0,6050.0,32399.0
2016-09-23 14:00:00,6030.0,6100.0,5980.0,6080.0,35602.0
2016-09-23 15:00:00,6040.0,6040.0,6000.0,6000.0,23032.0
2016-09-26 09:00:00,5890.0,5890.0,5800.0,5850.0,27649.0
2016-09-26 10:00:00,5850.0,5870.0,5810.0,5850.0,9348.0
2016-09-26 11:00:00,5860.0,5860.0,5820.0,5840.0,4581.0
2016-09-26 12:00:00,5840.0,5870.0,5840.0,5860.0,2483.0
2016-09-26 13:00:00,5850.0,5870.0,5840.0,5860.0,8790.0
2016-09-26 14:00:00,5850.0,5880.0,5840.0,5870.0,21651.0
2016-09-26 15:00:00,5860.0,5870.0,5840.0,5860.0,8015.0
2016-09-27 09:00:00,5940.0,5960.0,5900.0,5900.0,11733.0
2016-09-27 10:00:00,5870.0,5970.0,5860.0,5950.0,33693.0
2016-09-27 11:00:00,5880.0,5890.0,5840.0,5880.0,9627.0
2016-09-27 12:00:00,5840.0,5930.0,5840.0,5920.0,24002.0
2016-09-27 13:00:00,5850.0,5900.0,5820.0,5890.0,5219.0
2016-09-27 14:00:00,5910.0,5910.0,5830.0,5850.0,4776.0
2016-09-27 15:00:00,5880.0,5890.0,5860.0,5890.0,7835.0
2016-09-28 09:00:00,5940.0,5960.0,5880.0,5930.0,12971.0
2016-09-28 10:00:00,5930.0,5950.0,5900.0,5930.0,9036.0
2016-09-28 11:00:00,5930.0,5940.0,5920.0,5930.0,2655.0
2016-09-28 12:00:00,5930.0,5930.0,5900.0,5900.0,3274.0
2016-09-28 13:00:00,5900.0,5950.0,5900.0,5930.0,10348.0
2016-09-28 14:00:00,5920.0,5940.0,5900.0,5940.0,7467.0
2016-09-28 15:00:00,5940.0,5940.0,5890.0,5930.0,5218.0
2016-09-29 09:00:00,5920.0,5950.0,5920.0,5940.0,13863.0
2016-09-29 10:00:00,5890.0,5890.0,5870.0,5890.0,9881.0
2016-09-29 11:00:00,5890.0,5940.0,5880.0,5930.0,23845.0
2016-09-29 12:00:00,5920.0,5920.0,5890.0,5900.0,12283.0
2016-09-29 13:00:00,5910.0,5920.0,5880.0,5920.0,14121.0
2016-09-29 14:00:00,5970.0,5970.0,5890.0,5900.0,15743.0
2016-09-29 15:00:00,5890.0,5900.0,5870.0,5900.0,12833.0
2016-09-30 09:00:00,5930.0,5950.0,5930.0,5950.0,10259.0
2016-09-30 10:00:00,5940.0,5950.0,5900.0,5940.0,6656.0
2016-09-30 11:00:00,5940.0,5960.0,5920.0,5930.0,8734.0
2016-09-30 12:00:00,5940.0,5960.0,5920.0,5960.0,13894.0
2016-09-30 13:00:00,5880.0,5940.0,5870.0,5940.0,13655.0
2016-09-30 14:00:00,5960.0,5960.0,5930.0,5940.0,3785.0
2016-09-30 15:00:00,5940.0,5940.0,5880.0,5880.0,6068.0
2016-10-04 09:00:00,5990.0,5990.0,5970.0,5970.0,2714.0
2016-10-04 10:00:00,5970.0,5990.0,5920.0,5960.0,23075.0
2016-10-04 11:00:00,5960.0,5970.0,5930.0,5960.0,7269.0
2016-10-04 12:00:00,5960.0,5970.0,5960.0,5960.0,7005.0
2016-10-04 13:00:00,5960.0,5970.0,5940.0,5950.0,8706.0
2016-10-04 14:00:00,5950.0,5970.0,5940.0,5940.0,10199.0
2016-10-04 15:00:00,5950.0,5990.0,5940.0,5970.0,11363.0
2016-10-05 09:00:00,5970.0,6000.0,5960.0,5970.0,20507.0
2016-10-05 10:00:00,5980.0,5990.0,5970.0,5990.0,5154.0
2016-10-05 11:00:00,5930.0,5970.0,5920.0,5960.0,4253.0
2016-10-05 12:00:00,5980.0,5980.0,5920.0,5930.0,6402.0
2016-10-05 13:00:00,5980.0,5990.0,5900.0,5930.0,10787.0
2016-10-05 14:00:00,5940.0,5980.0,5900.0,5980.0,9788.0
2016-10-05 15:00:00,5920.0,5940.0,5920.0,5930.0,1645.0
2016-10-06 09:00:00,5990.0,5990.0,5910.0,5930.0,13940.0
2016-10-06 10:00:00,5930.0,5940.0,5910.0,5910.0,15073.0
2016-10-06 11:00:00,5920.0,5920.0,5900.0,5910.0,11547.0
2016-10-06 12:00:00,5910.0,5920.0,5880.0,5880.0,27760.0
2016-10-06 13:00:00,5880.0,5920.0,5870.0,5910.0,6334.0
2016-10-06 14:00:00,5910.0,5910.0,5850.0,5900.0,34242.0
2016-10-06 15:00:00,5900.0,5920.0,5880.0,5880.0,17258.0
2016-10-07 09:00:00,5880.0,5890.0,5870.0,5870.0,5730.0
2016-10-07 10:00:00,5900.0,5910.0,5870.0,5890.0,8002.0
2016-10-07 11:00:00,5910.0,5930.0,5900.0,5910.0,2149.0
2016-10-07 12:00:00,5880.0,6020.0,5870.0,5980.0,64718.0
2016-10-07 13:00:00,5910.0,5970.0,5900.0,5950.0,9916.0
2016-10-07 14:00:00,5990.0,6020.0,5890.0,5910.0,74713.0
2016-10-07 15:00:00,5950.0,5960.0,5900.0,5920.0,7146.0
2016-10-10 09:00:00,5790.0,5840.0,5780.0,5820.0,20264.0
2016-10-10 10:00:00,5810.0,5870.0,5790.0,5860.0,16706.0
2016-10-10 11:00:00,5800.0,5800.0,5770.0,5800.0,7173.0
2016-10-10 12:00:00,5870.0,5900.0,5830.0,5850.0,15399.0
2016-10-10 13:00:00,5860.0,5860.0,5800.0,5840.0,19456.0
2016-10-10 14:00:00,5840.0,5870.0,5820.0,5860.0,6305.0
2016-10-10 15:00:00,5840.0,5850.0,5760.0,5800.0,6665.0
2016-10-11 09:00:00,5800.0,5860.0,5710.0,5800.0,45372.0
2016-10-11 10:00:00,5790.0,5800.0,5700.0,5740.0,35303.0
2016-10-11 11:00:00,5740.0,5800.0,5730.0,5790.0,18461.0
2016-10-11 12:00:00,5780.0,5790.0,5690.0,5740.0,32541.0
2016-10-11 13:00:00,5730.0,5800.0,5730.0,5800.0,12449.0
2016-10-11 14:00:00,5800.0,5830.0,5780.0,5820.0,20822.0
2016-10-11 15:00:00,5820.0,5850.0,5810.0,5840.0,5576.0
2016-10-12 09:00:00,5810.0,5820.0,5780.0,5810.0,5732.0
2016-10-12 10:00:00,5800.0,5830.0,5800.0,5830.0,6441.0
2016-10-12 11:00:00,5800.0,5830.0,5780.0,5830.0,4611.0
2016-10-12 12:00:00,5810.0,5810.0,5790.0,5800.0,750.0
2016-10-12 13:00:00,5830.0,5830.0,5800.0,5810.0,2868.0
2016-10-12 14:00:00,5790.0,5830.0,5790.0,5810.0,3193.0
2016-10-12 15:00:00,5810.0,5830.0,5790.0,5810.0,2627.0
2016-10-13 09:00:00,5830.0,5850.0,5750.0,5790.0,2541.0
2016-10-13 10:00:00,5790.0,5800.0,5750.0,5770.0,5247.0
2016-10-13 11:00:00,5760.0,5780.0,5740.0,5740.0,11107.0
2016-10-13 12:00:00,5760.0,5760.0,5740.0,5740.0,5739.0
2016-10-13 13:00:00,5740.0,5750.0,5730.0,5750.0,4756.0
2016-10-13 14:00:00,5740.0,5770.0,5730.0,5770.0,5971.0
2016-10-13 15:00:00,5770.0,5860.0,5760.0,5850.0,14882.0
2016-10-14 09:00:00,5860.0,5880.0,5820.0,5820.0,7657.0
2016-10-14 10:00:00,5840.0,5880.0,5810.0,5860.0,17577.0
2016-10-14 11:00:00,5820.0,5840.0,5820.0,5840.0,12002.0
2016-10-14 12:00:00,5820.0,5830.0,5790.0,5800.0,3484.0
2016-10-14 13:00:00,5830.0,5840.0,5810.0,5820.0,1488.0
2016-10-14 14:00:00,5800.0,5860.0,5800.0,5830.0,7490.0
2016-10-14 15:00:00,5800.0,5820.0,5800.0,5820.0,1581.0
2016-10-17 09:00:00,5820.0,5850.0,5800.0,5830.0,11933.0
2016-10-17 10:00:00,5820.0,5840.0,5790.0,5810.0,2370.0
2016-10-17 11:00:00,5810.0,5820.0,5800.0,5810.0,2160.0
2016-10-17 12:00:00,5820.0,5820.0,5800.0,5820.0,426.0
2016-10-17 13:00:00,5820.0,5820.0,5790.0,5820.0,6024.0
2016-10-17 14:00:00,5820.0,5850.0,5810.0,5820.0,11927.0
2016-10-17 15:00:00,5810.0,5830.0,5800.0,5830.0,6693.0
2016-10-18 09:00:00,5770.0,5820.0,5750.0,5820.0,8850.0
2016-10-18 10:00:00,5820.0,5840.0,5820.0,5840.0,12272.0
2016-10-18 11:00:00,5780.0,5780.0,5770.0,5780.0,1998.0
2016-10-18 12:00:00,5810.0,5820.0,5770.0,5780.0,467.0
2016-10-18 13:00:00,5810.0,5820.0,5810.0,5820.0,2299.0
2016-10-18 14:00:00,5800.0,5810.0,5780.0,5810.0,66.0
2016-10-18 15:00:00,5830.0,5840.0,5730.0,5800.0,5873.0
2016-10-19 09:00:00,5820.0,5850.0,5820.0,5850.0,1735.0
2016-10-19 10:00:00,5830.0,5860.0,5780.0,5820.0,14167.0
2016-10-19 11:00:00,5820.0,5820.0,5770.0,5800.0,2483.0
2016-10-19 12:00:00,5800.0,5800.0,5790.0,5790.0,1623.0
2016-10-19 13:00:00,5800.0,5800.0,5790.0,5800.0,4038.0
2016-10-19 14:00:00,5790.0,5830.0,5770.0,5780.0,7995.0
2016-10-19 15:00:00,5780.0,5800.0,5760.0,5760.0,7005.0
2016-10-20 09:00:00,5710.0,5780.0,5690.0,5760.0,16571.0
2016-10-20 10:00:00,5650.0,5720.0,5640.0,5720.0,4554.0
2016-10-20 11:00:00,5670.0,5680.0,5640.0,5640.0,4074.0
2016-10-20 12:00:00,5760.0,5800.0,5610.0,5670.0,40905.0
2016-10-20 13:00:00,5710.0,5730.0,5690.0,5690.0,4979.0
2016-10-20 14:00:00,5690.0,5710.0,5650.0,5710.0,13535.0
2016-10-20 15:00:00,5690.0,5700.0,5650.0,5670.0,4429.0
2016-10-21 09:00:00,5710.0,5720.0,5680.0,5720.0,7929.0
2016-10-21 10:00:00,5720.0,5750.0,5700.0,5750.0,9703.0
2016-10-21 11:00:00,5720.0,5720.0,5690.0,5710.0,10204.0
2016-10-21 12:00:00,5760.0,5800.0,5700.0,5710.0,2440.0
2016-10-21 13:00:00,5720.0,5750.0,5720.0,5740.0,671.0
2016-10-21 14:00:00,5710.0,5750.0,5710.0,5710.0,1136.0
2016-10-21 15:00:00,5740.0,5740.0,5710.0,5720.0,2783.0
2016-10-24 09:00:00,5750.0,5780.0,5690.0,5700.0,1337.0
2016-10-24 10:00:00,5750.0,5750.0,5690.0,5700.0,3726.0
2016-10-24 11:00:00,5720.0,5720.0,5690.0,5710.0,659.0
2016-10-24 12:00:00,5700.0,5710.0,5670.0,5670.0,4136.0
2016-10-24 13:00:00,5680.0,5700.0,5660.0,5670.0,2278.0
2016-10-24 14:00:00,5670.0,5720.0,5670.0,5700.0,15124.0
2016-10-24 15:00:00,5700.0,5770.0,5700.0,5760.0,18212.0
2016-10-25 09:00:00,5660.0,5750.0,5660.0,5660.0,22779.0
2016-10-25 10:00:00,5670.0,5680.0,5640.0,5640.0,1369.0
2016-10-25 11:00:00,5650.0,5690.0,5650.0,5690.0,1014.0
2016-10-25 12:00:00,5710.0,5760.0,5650.0,5650.0,7877.0
2016-10-25 13:00:00,5620.0,5730.0,5600.0,5690.0,10168.0
2016-10-25 14:00:00,5690.0,5690.0,5610.0,5620.0,7987.0
2016-10-25 15:00:00,5700.0,5710.0,5640.0,5650.0,6260.0
2016-10-26 09:00:00,5660.0,5700.0,5650.0,5690.0,2722.0
2016-10-26 10:00:00,5680.0,5690.0,5650.0,5660.0,2204.0
2016-10-26 11:00:00,5660.0,5680.0,5630.0,5670.0,5075.0
2016-10-26 12:00:00,5660.0,5660.0,5620.0,5620.0,4845.0
2016-10-26 13:00:00,5620.0,5620.0,5560.0,5600.0,15119.0
2016-10-26 14:00:00,5590.0,5640.0,5590.0,5590.0,11536.0
2016-10-26 15:00:00,5600.0,5690.0,5590.0,5680.0,14181.0
2016-10-27 09:00:00,5680.0,5730.0,5680.0,5730.0,17475.0
2016-10-27 10:00:00,5690.0,5700.0,5670.0,5690.0,3175.0
2016-10-27 11:00:00,5700.0,5700.0,5660.0,5680.0,3334.0
2016-10-27 12:00:00,5690.0,5700.0,5660.0,5690.0,3485.0
2016-10-27 13:00:00,5720.0,5720.0,5700.0,5700.0,2544.0
