Datetime,Open,High,Low,Close,Volume
2016-08-10 14:00:00,2790.0,2850.0,2710.0,2740.0,663205.0
2016-08-10 15:00:00,2510.0,2670.0,2470.0,2540.0,756085.0
2016-08-11 09:00:00,2620.0,2650.0,2580.0,2620.0,261070.0
2016-08-11 10:00:00,2620.0,2670.0,2600.0,2640.0,125870.0
2016-08-11 11:00:00,2650.0,2660.0,2620.0,2630.0,85350.0
2016-08-11 12:00:00,2650.0,2660.0,2620.0,2630.0,54555.0
2016-08-11 13:00:00,2630.0,2660.0,2610.0,2630.0,143105.0
2016-08-11 14:00:00,2630.0,2670.0,2630.0,2670.0,101090.0
2016-08-11 15:00:00,2760.0,2760.0,2530.0,2620.0,1190065.0
2016-08-12 09:00:00,2810.0,2810.0,2780.0,2800.0,65260.0
2016-08-12 10:00:00,2830.0,2840.0,2760.0,2780.0,115860.0
2016-08-12 11:00:00,2770.0,2810.0,2760.0,2810.0,48555.0
2016-08-12 12:00:00,2810.0,2820.0,2780.0,2820.0,76655.0
2016-08-12 13:00:00,2850.0,2890.0,2760.0,2810.0,274695.0
2016-08-12 14:00:00,2690.0,2910.0,2610.0,2850.0,677150.0
2016-08-12 15:00:00,2820.0,2830.0,2800.0,2830.0,52820.0
2016-08-16 09:00:00,2830.0,2900.0,2800.0,2840.0,144055.0
2016-08-16 10:00:00,2820.0,2850.0,2800.0,2800.0,83300.0
2016-08-16 11:00:00,2810.0,2830.0,2800.0,2810.0,42040.0
2016-08-16 12:00:00,2810.0,2820.0,2800.0,2820.0,29580.0
2016-08-16 13:00:00,2820.0,2870.0,2810.0,2860.0,100025.0
2016-08-16 14:00:00,2860.0,2880.0,2800.0,2850.0,121720.0
2016-08-16 15:00:00,2850.0,2880.0,2840.0,2860.0,73625.0
2016-08-17 09:00:00,2790.0,2790.0,2760.0,2770.0,30465.0
2016-08-17 10:00:00,2790.0,2820.0,2780.0,2780.0,30530.0
2016-08-17 11:00:00,2810.0,2820.0,2780.0,2820.0,44925.0
2016-08-17 12:00:00,2790.0,2800.0,2770.0,2800.0,35225.0
2016-08-17 13:00:00,2800.0,2810.0,2770.0,2800.0,88070.0
2016-08-17 14:00:00,2860.0,2890.0,2780.0,2800.0,159300.0
2016-08-17 15:00:00,2790.0,2820.0,2790.0,2810.0,15775.0
2016-08-18 09:00:00,2790.0,2850.0,2790.0,2830.0,57155.0
2016-08-18 10:00:00,2830.0,2840.0,2770.0,2830.0,37655.0
2016-08-18 11:00:00,2830.0,2830.0,2780.0,2810.0,18935.0
2016-08-18 12:00:00,2810.0,2810.0,2780.0,2800.0,33585.0
2016-08-18 13:00:00,2800.0,2800.0,2770.0,2790.0,38080.0
2016-08-18 14:00:00,2780.0,2800.0,2760.0,2770.0,32230.0
2016-08-18 15:00:00,2800.0,2800.0,2770.0,2800.0,7175.0
2016-08-19 09:00:00,2820.0,2850.0,2800.0,2830.0,33875.0
2016-08-19 10:00:00,2790.0,2890.0,2780.0,2830.0,174305.0
2016-08-19 11:00:00,2790.0,2820.0,2680.0,2780.0,55455.0
2016-08-19 12:00:00,2770.0,2800.0,2750.0,2800.0,43195.0
2016-08-19 13:00:00,2740.0,2780.0,2730.0,2780.0,26115.0
2016-08-19 14:00:00,2680.0,2780.0,2630.0,2730.0,144340.0
2016-08-19 15:00:00,2740.0,2750.0,2640.0,2700.0,131940.0
2016-08-22 09:00:00,2840.0,3020.0,2840.0,2950.0,559090.0
2016-08-22 10:00:00,2950.0,2950.0,2910.0,2930.0,51925.0
2016-08-22 11:00:00,2930.0,2950.0,2920.0,2920.0,46060.0
2016-08-22 12:00:00,2950.0,2950.0,2920.0,2930.0,26810.0
2016-08-22 13:00:00,2920.0,2940.0,2920.0,2920.0,65525.0
2016-08-22 14:00:00,2940.0,2940.0,2890.0,2920.0,57610.0
2016-08-22 15:00:00,2920.0,2940.0,2920.0,2920.0,63750.0
2016-08-23 09:00:00,3000.0,3010.0,2970.0,2990.0,77915.0
2016-08-23 10:00:00,2970.0,3000.0,2960.0,3000.0,94470.0
2016-08-23 11:00:00,2990.0,3020.0,2970.0,3020.0,66090.0
2016-08-23 12:00:00,2960.0,2990.0,2940.0,2970.0,48300.0
2016-08-23 13:00:00,2990.0,2990.0,2940.0,2960.0,116105.0
2016-08-23 14:00:00,3000.0,3040.0,2930.0,2990.0,438210.0
2016-08-23 15:00:00,2980.0,2990.0,2960.0,2960.0,45230.0
2016-08-24 09:00:00,3240.0,3240.0,3130.0,3130.0,309100.0
2016-08-24 10:00:00,3120.0,3200.0,3110.0,3140.0,296635.0
2016-08-24 11:00:00,3160.0,3200.0,3160.0,3200.0,50545.0
2016-08-24 12:00:00,3190.0,3560.0,3190.0,3390.0,1029145.0
2016-08-24 13:00:00,3390.0,3420.0,3280.0,3370.0,487540.0
2016-08-24 14:00:00,3360.0,3370.0,3180.0,3320.0,401380.0
2016-08-24 15:00:00,3320.0,3400.0,3250.0,3400.0,207940.0
2016-08-25 09:00:00,3130.0,3140.0,3100.0,3140.0,151025.0
2016-08-25 10:00:00,3170.0,3180.0,3100.0,3140.0,235990.0
2016-08-25 11:00:00,3140.0,3150.0,3120.0,3150.0,178650.0
2016-08-25 12:00:00,3190.0,3230.0,3140.0,3150.0,211360.0
2016-08-25 13:00:00,3010.0,3290.0,3010.0,3190.0,755275.0
2016-08-25 14:00:00,3390.0,3390.0,2970.0,3000.0,1273465.0
2016-08-25 15:00:00,3150.0,3230.0,3150.0,3180.0,173080.0
2016-08-26 09:00:00,3110.0,3120.0,3030.0,3070.0,69475.0
2016-08-26 10:00:00,3010.0,3180.0,3000.0,3140.0,228560.0
2016-08-26 11:00:00,3080.0,3110.0,3060.0,3080.0,71810.0
2016-08-26 12:00:00,2910.0,2920.0,2840.0,2900.0,141430.0
2016-08-26 13:00:00,2950.0,2950.0,2900.0,2910.0,157515.0
2016-08-26 14:00:00,3110.0,3110.0,2890.0,2950.0,605610.0
2016-08-26 15:00:00,2910.0,3010.0,2900.0,3000.0,154035.0
2016-08-29 09:00:00,3440.0,3610.0,3230.0,3320.0,1408410.0
2016-08-29 10:00:00,3320.0,3330.0,3270.0,3300.0,277745.0
2016-08-29 11:00:00,3300.0,3320.0,3200.0,3220.0,293970.0
2016-08-29 12:00:00,3230.0,3280.0,3210.0,3240.0,62500.0
2016-08-29 13:00:00,3240.0,3260.0,2900.0,3110.0,553960.0
2016-08-29 14:00:00,3090.0,3090.0,2930.0,3000.0,230560.0
2016-08-29 15:00:00,2970.0,3000.0,2860.0,2900.0,271525.0
2016-08-30 09:00:00,2910.0,2950.0,2900.0,2940.0,40930.0
2016-08-30 10:00:00,2910.0,2910.0,2880.0,2910.0,44580.0
2016-08-30 11:00:00,2940.0,2960.0,2930.0,2950.0,70580.0
2016-08-30 12:00:00,2930.0,2930.0,2900.0,2920.0,60695.0
2016-08-30 13:00:00,2970.0,3070.0,2800.0,2940.0,293535.0
2016-08-30 14:00:00,2910.0,2930.0,2900.0,2910.0,46220.0
2016-08-30 15:00:00,2940.0,2980.0,2910.0,2910.0,65970.0
2016-08-31 09:00:00,2900.0,2950.0,2890.0,2940.0,104045.0
2016-08-31 10:00:00,2930.0,2940.0,2890.0,2900.0,69075.0
2016-08-31 11:00:00,2910.0,2910.0,2830.0,2870.0,95795.0
2016-08-31 12:00:00,2880.0,2880.0,2860.0,2870.0,32540.0
2016-08-31 13:00:00,2880.0,2880.0,2850.0,2860.0,35305.0
2016-08-31 14:00:00,2870.0,2890.0,2860.0,2880.0,75730.0
2016-08-31 15:00:00,2860.0,2890.0,2860.0,2880.0,26150.0
2016-09-01 09:00:00,3030.0,3030.0,2930.0,3000.0,80465.0
2016-09-01 10:00:00,2940.0,3080.0,2910.0,3030.0,232350.0
2016-09-01 11:00:00,2890.0,2970.0,2890.0,2910.0,101800.0
2016-09-01 12:00:00,2850.0,2880.0,2820.0,2820.0,43145.0
2016-09-01 13:00:00,2830.0,2870.0,2820.0,2840.0,98305.0
2016-09-01 14:00:00,2910.0,2910.0,2830.0,2850.0,124940.0
2016-09-01 15:00:00,2860.0,2910.0,2840.0,2900.0,48835.0
2016-09-02 09:00:00,3200.0,3270.0,3200.0,3240.0,161125.0
2016-09-02 10:00:00,3250.0,3250.0,3230.0,3250.0,90270.0
2016-09-02 11:00:00,3220.0,3230.0,3170.0,3200.0,74585.0
2016-09-02 12:00:00,3150.0,3150.0,3080.0,3130.0,143620.0
2016-09-02 13:00:00,3130.0,3200.0,3110.0,3180.0,280495.0
2016-09-02 14:00:00,3180.0,3260.0,3170.0,3230.0,302765.0
2016-09-02 15:00:00,3080.0,3250.0,3040.0,3150.0,456295.0
2016-09-05 09:00:00,3340.0,3400.0,3300.0,3350.0,327960.0
2016-09-05 10:00:00,3350.0,3350.0,3310.0,3340.0,93510.0
2016-09-05 11:00:00,3330.0,3590.0,3320.0,3570.0,858320.0
2016-09-05 12:00:00,3570.0,3580.0,3440.0,3460.0,251605.0
2016-09-05 13:00:00,3490.0,3520.0,3440.0,3470.0,170225.0
2016-09-05 14:00:00,3470.0,3500.0,3440.0,3450.0,128940.0
2016-09-05 15:00:00,3450.0,3530.0,3450.0,3530.0,167030.0
2016-09-06 09:00:00,3720.0,3740.0,3650.0,3720.0,349145.0
2016-09-06 10:00:00,4210.0,4270.0,3990.0,4120.0,1122460.0
2016-09-06 11:00:00,3720.0,4360.0,3700.0,4260.0,4297085.0
2016-09-06 12:00:00,3720.0,3740.0,3690.0,3710.0,167380.0
2016-09-06 13:00:00,3670.0,3780.0,3650.0,3700.0,521720.0
2016-09-06 14:00:00,3600.0,3760.0,3580.0,3660.0,827515.0
2016-09-06 15:00:00,3690.0,3770.0,3660.0,3720.0,456905.0
2016-09-07 09:00:00,4130.0,4170.0,3640.0,3800.0,2985300.0
2016-09-07 10:00:00,3810.0,4350.0,3710.0,4290.0,3641780.0
2016-09-07 11:00:00,4290.0,4370.0,3910.0,4060.0,2987755.0
2016-09-07 12:00:00,4050.0,4090.0,3910.0,4040.0,572745.0
2016-09-07 13:00:00,4040.0,4070.0,3970.0,4000.0,240030.0
2016-09-07 14:00:00,3990.0,4000.0,3750.0,3760.0,808875.0
2016-09-07 15:00:00,3760.0,3840.0,3700.0,3720.0,788520.0
2016-09-08 09:00:00,3350.0,3390.0,3340.0,3350.0,101830.0
2016-09-08 10:00:00,3320.0,3430.0,3310.0,3380.0,264975.0
2016-09-08 11:00:00,3350.0,3370.0,3260.0,3320.0,324885.0
2016-09-08 12:00:00,3670.0,3690.0,3400.0,3430.0,1797925.0
2016-09-08 13:00:00,3410.0,3490.0,3330.0,3380.0,492090.0
2016-09-08 14:00:00,3440.0,3450.0,3350.0,3410.0,508510.0
2016-09-08 15:00:00,3380.0,3390.0,3300.0,3360.0,255350.0
2016-09-09 09:00:00,3560.0,4060.0,3550.0,3990.0,3135425.0
2016-09-09 10:00:00,4000.0,4140.0,3630.0,3880.0,1826815.0
2016-09-09 11:00:00,3450.0,3560.0,3430.0,3560.0,266965.0
2016-09-09 12:00:00,3390.0,3430.0,3260.0,3330.0,328680.0
2016-09-09 13:00:00,3320.0,3570.0,3300.0,3450.0,575325.0
2016-09-09 14:00:00,3320.0,3330.0,3270.0,3320.0,154210.0
2016-09-09 15:00:00,3450.0,3520.0,3440.0,3450.0,232000.0
2016-09-12 09:00:00,4000.0,4180.0,3800.0,4060.0,1014720.0
2016-09-12 10:00:00,4060.0,4170.0,3980.0,4060.0,643540.0
2016-09-12 11:00:00,4060.0,4800.0,4060.0,4300.0,4589890.0
2016-09-12 12:00:00,4320.0,4560.0,4300.0,4370.0,847205.0
2016-09-12 13:00:00,4370.0,4380.0,4170.0,4220.0,464075.0
2016-09-12 14:00:00,4220.0,4310.0,4080.0,4190.0,476210.0
2016-09-12 15:00:00,4200.0,4350.0,4140.0,4330.0,362165.0
2016-09-13 09:00:00,4040.0,4150.0,4000.0,4130.0,188045.0
2016-09-13 10:00:00,4070.0,4070.0,4010.0,4040.0,181610.0
2016-09-13 11:00:00,4120.0,4140.0,4030.0,4060.0,110415.0
2016-09-13 12:00:00,4120.0,4170.0,4060.0,4120.0,138545.0
2016-09-13 13:00:00,4080.0,4270.0,4060.0,4120.0,235110.0
2016-09-13 14:00:00,4120.0,4150.0,4050.0,4080.0,100785.0
2016-09-13 15:00:00,4320.0,4400.0,3980.0,4080.0,799645.0
2016-09-19 09:00:00,4150.0,4160.0,4060.0,4100.0,121455.0
2016-09-19 10:00:00,4200.0,4250.0,4130.0,4160.0,95730.0
2016-09-19 11:00:00,4250.0,4260.0,4180.0,4200.0,47700.0
2016-09-19 12:00:00,4130.0,4300.0,4000.0,4250.0,379040.0
2016-09-19 13:00:00,4150.0,4250.0,4130.0,4230.0,85420.0
2016-09-19 14:00:00,4250.0,4540.0,4100.0,4150.0,606175.0
2016-09-19 15:00:00,4230.0,4290.0,4200.0,4260.0,120935.0
2016-09-20 09:00:00,4060.0,4230.0,4040.0,4080.0,195415.0
2016-09-20 10:00:00,4070.0,4130.0,4020.0,4040.0,63260.0
2016-09-20 11:00:00,4040.0,4060.0,3910.0,4020.0,127520.0
2016-09-20 12:00:00,4020.0,4110.0,3990.0,4100.0,64230.0
2016-09-20 13:00:00,4100.0,4140.0,4090.0,4120.0,39340.0
2016-09-20 14:00:00,4110.0,4120.0,4020.0,4020.0,53670.0
2016-09-20 15:00:00,4040.0,4120.0,4020.0,4120.0,45225.0
2016-09-21 09:00:00,4050.0,4100.0,4040.0,4040.0,45045.0
2016-09-21 10:00:00,4150.0,4220.0,4020.0,4030.0,326730.0
2016-09-21 11:00:00,4050.0,4360.0,4010.0,4150.0,634685.0
2016-09-21 12:00:00,4130.0,4150.0,3960.0,3980.0,268085.0
2016-09-21 13:00:00,4060.0,4150.0,4040.0,4120.0,89870.0
2016-09-21 14:00:00,3990.0,4060.0,3960.0,4060.0,84000.0
2016-09-21 15:00:00,4100.0,4110.0,4010.0,4040.0,91195.0
2016-09-22 09:00:00,3950.0,3980.0,3940.0,3960.0,35070.0
2016-09-22 10:00:00,3950.0,3970.0,3930.0,3940.0,46360.0
2016-09-22 11:00:00,3950.0,3980.0,3930.0,3950.0,68815.0
2016-09-22 12:00:00,4070.0,4100.0,3950.0,4000.0,157155.0
2016-09-22 13:00:00,3990.0,4050.0,3960.0,3980.0,120090.0
2016-09-22 14:00:00,4000.0,4000.0,3960.0,4000.0,64340.0
2016-09-22 15:00:00,3990.0,4000.0,3930.0,3950.0,90415.0
2016-09-23 09:00:00,3990.0,4010.0,3930.0,3960.0,126365.0
2016-09-23 10:00:00,3950.0,3970.0,3880.0,3930.0,65505.0
2016-09-23 11:00:00,3940.0,3970.0,3920.0,3920.0,41190.0
2016-09-23 12:00:00,3930.0,3960.0,3910.0,3960.0,31435.0
2016-09-23 13:00:00,3960.0,4080.0,3940.0,3980.0,74515.0
2016-09-23 14:00:00,3990.0,4000.0,3930.0,3970.0,50850.0
2016-09-23 15:00:00,3970.0,3980.0,3960.0,3970.0,29215.0
2016-09-26 09:00:00,4810.0,4910.0,4160.0,4360.0,2304915.0
2016-09-26 10:00:00,4360.0,4900.0,4280.0,4760.0,4768905.0
2016-09-26 11:00:00,4100.0,4390.0,4090.0,4360.0,1110575.0
2016-09-26 12:00:00,4000.0,4040.0,3930.0,3980.0,117315.0
2016-09-26 13:00:00,4050.0,4110.0,3990.0,4110.0,79545.0
2016-09-26 14:00:00,4000.0,4060.0,3960.0,4050.0,61955.0
2016-09-26 15:00:00,4110.0,4120.0,4040.0,4070.0,62940.0
2016-09-27 09:00:00,4470.0,4590.0,4260.0,4430.0,1222530.0
2016-09-27 10:00:00,4430.0,4440.0,4240.0,4240.0,409885.0
2016-09-27 11:00:00,4250.0,4320.0,4200.0,4280.0,331075.0
2016-09-27 12:00:00,4280.0,4290.0,4180.0,4230.0,201240.0
2016-09-27 13:00:00,4240.0,4350.0,4220.0,4300.0,183305.0
2016-09-27 14:00:00,4290.0,4300.0,4230.0,4260.0,127220.0
2016-09-27 15:00:00,4260.0,4300.0,4200.0,4300.0,177735.0
2016-09-28 09:00:00,4240.0,4270.0,4200.0,4200.0,67515.0
2016-09-28 10:00:00,4240.0,4300.0,4210.0,4220.0,64900.0
2016-09-28 11:00:00,4220.0,4240.0,4190.0,4230.0,100525.0
2016-09-28 12:00:00,4320.0,4350.0,4290.0,4310.0,85685.0
2016-09-28 13:00:00,4300.0,4340.0,4270.0,4330.0,80680.0
2016-09-28 14:00:00,4380.0,4490.0,4250.0,4300.0,455145.0
2016-09-28 15:00:00,4300.0,4310.0,4210.0,4240.0,135095.0
2016-09-29 09:00:00,4140.0,4280.0,4140.0,4220.0,120930.0
2016-09-29 10:00:00,4340.0,4370.0,4240.0,4270.0,196070.0
2016-09-29 11:00:00,4260.0,4290.0,4140.0,4150.0,386610.0
2016-09-29 12:00:00,4470.0,4690.0,4280.0,4440.0,1518295.0
2016-09-29 13:00:00,4150.0,4500.0,4100.0,4480.0,590715.0
2016-09-29 14:00:00,4440.0,4440.0,4330.0,4340.0,147365.0
2016-09-29 15:00:00,4180.0,4220.0,4050.0,4150.0,332595.0
2016-09-30 09:00:00,4240.0,4380.0,4240.0,4320.0,229620.0
2016-09-30 10:00:00,4180.0,4240.0,4030.0,4100.0,351765.0
2016-09-30 11:00:00,4100.0,4160.0,4090.0,4100.0,97305.0
2016-09-30 12:00:00,4100.0,4160.0,4100.0,4140.0,17775.0
2016-09-30 13:00:00,4140.0,4180.0,4090.0,4140.0,73005.0
2016-09-30 14:00:00,4140.0,4380.0,4120.0,4180.0,242605.0
2016-09-30 15:00:00,4180.0,4340.0,4140.0,4280.0,228825.0
2016-10-04 09:00:00,4310.0,4440.0,4310.0,4350.0,164795.0
2016-10-04 10:00:00,4350.0,4360.0,4310.0,4320.0,41435.0
2016-10-04 11:00:00,4310.0,4380.0,4300.0,4320.0,43865.0
2016-10-04 12:00:00,4280.0,4320.0,4180.0,4260.0,160915.0
2016-10-04 13:00:00,4400.0,4430.0,4240.0,4280.0,170755.0
2016-10-04 14:00:00,4260.0,4510.0,4240.0,4410.0,315765.0
2016-10-04 15:00:00,4290.0,4320.0,4290.0,4310.0,72120.0
2016-10-05 09:00:00,4370.0,4380.0,4270.0,4300.0,107040.0
2016-10-05 10:00:00,4320.0,4360.0,4260.0,4330.0,104410.0
2016-10-05 11:00:00,4330.0,4350.0,4280.0,4280.0,77505.0
2016-10-05 12:00:00,4280.0,4300.0,4260.0,4280.0,36235.0
2016-10-05 13:00:00,4280.0,4300.0,4260.0,4280.0,29305.0
2016-10-05 14:00:00,4280.0,4340.0,4260.0,4280.0,92920.0
2016-10-05 15:00:00,4280.0,4280.0,4240.0,4270.0,76455.0
2016-10-06 09:00:00,4190.0,4190.0,4140.0,4140.0,78855.0
2016-10-06 10:00:00,4190.0,4200.0,4160.0,4190.0,80010.0
2016-10-06 11:00:00,4190.0,4260.0,4160.0,4190.0,71395.0
2016-10-06 12:00:00,4240.0,4300.0,4230.0,4270.0,92235.0
2016-10-06 13:00:00,4280.0,4460.0,4210.0,4290.0,321435.0
2016-10-06 14:00:00,4270.0,4290.0,4180.0,4280.0,194840.0
2016-10-06 15:00:00,4290.0,4290.0,4170.0,4190.0,119125.0
2016-10-07 09:00:00,4080.0,4090.0,4010.0,4030.0,53920.0
2016-10-07 10:00:00,4040.0,4060.0,4000.0,4000.0,66310.0
2016-10-07 11:00:00,4040.0,4100.0,4000.0,4090.0,76475.0
2016-10-07 12:00:00,4190.0,4190.0,4100.0,4110.0,108510.0
2016-10-07 13:00:00,4200.0,4240.0,4030.0,4160.0,125060.0
2016-10-07 14:00:00,4110.0,4200.0,4090.0,4200.0,57055.0
2016-10-07 15:00:00,4120.0,4130.0,4000.0,4010.0,181920.0
2016-10-10 09:00:00,3980.0,4070.0,3970.0,4020.0,119860.0
2016-10-10 10:00:00,4010.0,4050.0,3940.0,4020.0,115395.0
2016-10-10 11:00:00,4020.0,4040.0,3980.0,4010.0,35105.0
2016-10-10 12:00:00,4010.0,4020.0,3990.0,4010.0,33070.0
2016-10-10 13:00:00,4010.0,4010.0,3970.0,4010.0,44715.0
2016-10-10 14:00:00,4010.0,4010.0,3930.0,3930.0,87150.0
2016-10-10 15:00:00,3930.0,3990.0,3930.0,3940.0,16170.0
2016-10-11 09:00:00,3950.0,3970.0,3920.0,3930.0,29575.0
2016-10-11 10:00:00,3950.0,3960.0,3920.0,3930.0,14185.0
2016-10-11 11:00:00,3870.0,3980.0,3850.0,3960.0,47210.0
2016-10-11 12:00:00,4000.0,4000.0,3850.0,3910.0,151010.0
2016-10-11 13:00:00,3870.0,3990.0,3830.0,3900.0,95860.0
2016-10-11 14:00:00,3910.0,3930.0,3860.0,3880.0,46105.0
2016-10-11 15:00:00,3900.0,3920.0,3830.0,3860.0,79680.0
2016-10-12 09:00:00,3880.0,4010.0,3830.0,3900.0,58765.0
2016-10-12 10:00:00,3880.0,3940.0,3870.0,3870.0,55015.0
2016-10-12 11:00:00,3870.0,3900.0,3840.0,3850.0,61730.0
2016-10-12 12:00:00,3840.0,3870.0,3830.0,3840.0,36365.0
2016-10-12 13:00:00,3840.0,3850.0,3800.0,3850.0,68255.0
2016-10-12 14:00:00,3860.0,3900.0,3850.0,3870.0,28235.0
2016-10-12 15:00:00,3890.0,3900.0,3830.0,3830.0,51385.0
2016-10-13 09:00:00,4010.0,4050.0,3940.0,3960.0,162065.0
2016-10-13 10:00:00,4290.0,4320.0,3940.0,4010.0,642695.0
2016-10-13 11:00:00,4130.0,4370.0,4100.0,4280.0,474380.0
2016-10-13 12:00:00,4020.0,4310.0,3950.0,4210.0,736980.0
2016-10-13 13:00:00,3950.0,4040.0,3910.0,4020.0,100115.0
2016-10-13 14:00:00,3870.0,4000.0,3840.0,3950.0,167005.0
2016-10-13 15:00:00,4180.0,4220.0,4070.0,4140.0,230800.0
2016-10-14 09:00:00,4000.0,4050.0,3910.0,3910.0,192815.0
2016-10-14 10:00:00,3920.0,3980.0,3900.0,3960.0,93770.0
2016-10-14 11:00:00,3950.0,3960.0,3900.0,3930.0,119425.0
2016-10-14 12:00:00,3910.0,3930.0,3860.0,3880.0,81010.0
2016-10-14 13:00:00,3880.0,3900.0,3860.0,3870.0,36160.0
2016-10-14 14:00:00,3880.0,3920.0,3850.0,3910.0,71355.0
2016-10-14 15:00:00,3900.0,3920.0,3770.0,3770.0,191800.0
2016-10-17 09:00:00,3640.0,3690.0,3620.0,3650.0,49260.0
2016-10-17 10:00:00,3660.0,3780.0,3630.0,3740.0,65460.0
2016-10-17 11:00:00,3640.0,3660.0,3590.0,3650.0,79005.0
2016-10-17 12:00:00,3710.0,3900.0,3440.0,3650.0,365015.0
2016-10-17 13:00:00,3710.0,3720.0,3590.0,3660.0,137295.0
2016-10-17 14:00:00,3660.0,3660.0,3590.0,3640.0,58720.0
2016-10-17 15:00:00,3650.0,3730.0,3520.0,3710.0,240660.0
2016-10-18 09:00:00,3740.0,3800.0,3650.0,3650.0,99475.0
2016-10-18 10:00:00,3650.0,3830.0,3610.0,3680.0,99130.0
2016-10-18 11:00:00,3680.0,3700.0,3630.0,3660.0,68985.0
2016-10-18 12:00:00,3640.0,3680.0,3600.0,3620.0,70990.0
2016-10-18 13:00:00,3620.0,3730.0,3620.0,3620.0,46580.0
2016-10-18 14:00:00,3630.0,3740.0,3610.0,3670.0,88065.0
2016-10-18 15:00:00,3670.0,3740.0,3670.0,3670.0,68945.0
2016-10-19 09:00:00,3760.0,3780.0,3720.0,3770.0,57305.0
2016-10-19 10:00:00,3800.0,3810.0,3740.0,3750.0,42990.0
2016-10-19 11:00:00,3760.0,3850.0,3750.0,3790.0,80520.0
2016-10-19 12:00:00,3840.0,3890.0,3760.0,3800.0,133710.0
2016-10-19 13:00:00,3800.0,3800.0,3740.0,3740.0,73600.0
2016-10-19 14:00:00,3750.0,4100.0,3640.0,3840.0,384755.0
2016-10-19 15:00:00,3740.0,3790.0,3730.0,3790.0,22320.0
2016-10-20 09:00:00,3770.0,3790.0,3700.0,3740.0,43440.0
2016-10-20 10:00:00,3740.0,3800.0,3730.0,3750.0,33995.0
2016-10-20 11:00:00,3740.0,3800.0,3730.0,3770.0,31115.0
2016-10-20 12:00:00,3740.0,3780.0,3720.0,3750.0,41470.0
2016-10-20 13:00:00,3750.0,3770.0,3720.0,3760.0,54895.0
2016-10-20 14:00:00,3720.0,3850.0,3700.0,3740.0,79000.0
2016-10-20 15:00:00,3760.0,3760.0,3710.0,3740.0,53285.0
2016-10-21 09:00:00,3860.0,3960.0,3790.0,3910.0,242030.0
2016-10-21 10:00:00,3910.0,4080.0,3880.0,3940.0,245655.0
2016-10-21 11:00:00,3940.0,3990.0,3900.0,3980.0,68450.0
2016-10-21 12:00:00,3980.0,3990.0,3940.0,3960.0,62605.0
2016-10-21 13:00:00,3950.0,3960.0,3880.0,3890.0,58850.0
2016-10-21 14:00:00,3890.0,3990.0,3800.0,3840.0,330080.0
2016-10-21 15:00:00,3880.0,3880.0,3790.0,3790.0,75080.0
2016-10-24 09:00:00,3710.0,3970.0,3710.0,3840.0,1286390.0
2016-10-24 10:00:00,3850.0,3850.0,3670.0,3680.0,479820.0
2016-10-24 11:00:00,3690.0,3710.0,3670.0,3710.0,41545.0
2016-10-24 12:00:00,3800.0,3820.0,3730.0,3780.0,59725.0
2016-10-24 13:00:00,3760.0,3760.0,3710.0,3740.0,49525.0
2016-10-24 14:00:00,3740.0,3740.0,3660.0,3680.0,78105.0
2016-10-24 15:00:00,3760.0,3890.0,3760.0,3820.0,167600.0
2016-10-25 09:00:00,3480.0,3550.0,3460.0,3510.0,203555.0
2016-10-25 10:00:00,3510.0,3540.0,3480.0,3520.0,150360.0
2016-10-25 11:00:00,3530.0,3540.0,3500.0,3520.0,58750.0
2016-10-25 12:00:00,3520.0,3560.0,3520.0,3560.0,53655.0
2016-10-25 13:00:00,3560.0,3560.0,3370.0,3410.0,317865.0
2016-10-25 14:00:00,3420.0,3430.0,3380.0,3400.0,124140.0
2016-10-25 15:00:00,3680.0,3770.0,3400.0,3450.0,441840.0
2016-10-26 09:00:00,3250.0,3330.0,3240.0,3320.0,128635.0
2016-10-26 10:00:00,3190.0,3270.0,3140.0,3150.0,98790.0
2016-10-26 11:00:00,3180.0,3290.0,3160.0,3250.0,132100.0
2016-10-26 12:00:00,3220.0,3330.0,3210.0,3260.0,165625.0
2016-10-26 13:00:00,3400.0,3410.0,3210.0,3220.0,317735.0
2016-10-26 14:00:00,3270.0,3280.0,3160.0,3190.0,202225.0
2016-10-26 15:00:00,3150.0,3200.0,3120.0,3180.0,167460.0
2016-10-27 09:00:00,3270.0,3450.0,3270.0,3440.0,128705.0
2016-10-27 10:00:00,3430.0,3450.0,3350.0,3370.0,64845.0
2016-10-27 11:00:00,3370.0,3430.0,3360.0,3420.0,19105.0
2016-10-27 12:00:00,3420.0,3430.0,3360.0,3380.0,32725.0
2016-10-27 13:00:00,3410.0,3410.0,3370.0,3400.0,8340.0
2016-10-27 14:00:00,3370.0,3410.0,3340.0,3370.0,50725.0
2016-10-27 15:00:00,3360.0,3370.0,3290.0,3340.0,34235.0
2016-10-28 09:00:00,3250.0,3300.0,3200.0,3230.0,43030.0
2016-10-28 10:00:00,3240.0,3250.0,3200.0,3210.0,86460.0
2016-10-28 11:00:00,3230.0,3400.0,3230.0,3250.0,197635.0
2016-10-28 12:00:00,3260.0,3310.0,3250.0,3300.0,11880.0
2016-10-28 13:00:00,3280.0,3300.0,3220.0,3250.0,53515.0
2016-10-28 14:00:00,3280.0,3340.0,3250.0,3270.0,98040.0
2016-10-28 15:00:00,3260.0,3280.0,3230.0,3260.0,10445.0
2016-10-31 09:00:00,3160.0,3160.0,3040.0,3040.0,100260.0
