Datetime,Open,High,Low,Close,Volume
2016-09-06 13:00:00,2010.0,2010.0,2010.0,2010.0,1105.0
2016-09-07 09:00:00,2005.0,2010.0,2000.0,2000.0,13235.0
2016-09-07 10:00:00,2000.0,2010.0,1995.0,2010.0,2086.0
2016-09-07 11:00:00,2015.0,2015.0,2005.0,2005.0,531.0
2016-09-07 12:00:00,2010.0,2010.0,2010.0,2010.0,1834.0
2016-09-07 13:00:00,2010.0,2045.0,2010.0,2020.0,8013.0
2016-09-07 14:00:00,2015.0,2015.0,2005.0,2005.0,4142.0
2016-09-08 09:00:00,2000.0,2010.0,2000.0,2010.0,2712.0
2016-09-08 10:00:00,2010.0,2010.0,2010.0,2010.0,500.0
2016-09-09 09:00:00,2010.0,2010.0,2010.0,2010.0,1000.0
2016-09-09 10:00:00,2010.0,2010.0,2010.0,2010.0,399.0
2016-09-09 11:00:00,2005.0,2010.0,2005.0,2010.0,16.0
2016-09-09 12:00:00,2005.0,2005.0,2005.0,2005.0,100.0
2016-09-12 09:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2016-09-12 10:00:00,2010.0,2010.0,2010.0,2010.0,100.0
2016-09-12 11:00:00,2000.0,2000.0,2000.0,2000.0,277.0
2016-09-12 12:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2016-09-13 09:00:00,2015.0,2020.0,2015.0,2020.0,110.0
2016-09-13 10:00:00,2010.0,2010.0,2010.0,2010.0,782.0
2016-09-13 11:00:00,1995.0,1995.0,1995.0,1995.0,212.0
2016-09-13 12:00:00,2010.0,2020.0,2010.0,2020.0,866.0
2016-09-13 13:00:00,1995.0,2010.0,1995.0,2010.0,34.0
2016-09-13 14:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2016-09-19 09:00:00,2040.0,2040.0,2000.0,2035.0,659.0
2016-09-19 10:00:00,2005.0,2035.0,2000.0,2030.0,1740.0
2016-09-19 11:00:00,2005.0,2005.0,2005.0,2005.0,14.0
2016-09-19 12:00:00,2030.0,2030.0,2005.0,2030.0,550.0
2016-09-20 09:00:00,2005.0,2025.0,2005.0,2025.0,997.0
2016-09-20 10:00:00,2005.0,2025.0,1990.0,2000.0,628.0
2016-09-20 11:00:00,2000.0,2000.0,2000.0,2000.0,781.0
2016-09-20 12:00:00,2010.0,2025.0,2000.0,2025.0,5083.0
2016-09-20 13:00:00,2000.0,2025.0,2000.0,2025.0,5053.0
2016-09-20 14:00:00,2000.0,2025.0,1995.0,1995.0,5235.0
2016-09-21 09:00:00,2005.0,2005.0,2005.0,2005.0,400.0
2016-09-21 10:00:00,2005.0,2015.0,2005.0,2005.0,1334.0
2016-09-21 11:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2016-09-21 12:00:00,2000.0,2020.0,2000.0,2020.0,465.0
2016-09-21 13:00:00,2005.0,2015.0,2005.0,2015.0,2355.0
2016-09-22 09:00:00,2000.0,2005.0,2000.0,2000.0,818.0
2016-09-22 10:00:00,2005.0,2005.0,2000.0,2000.0,1035.0
2016-09-22 11:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2016-09-22 12:00:00,2005.0,2030.0,2005.0,2030.0,2520.0
2016-09-22 13:00:00,2000.0,2025.0,2000.0,2025.0,37.0
2016-09-23 09:00:00,2000.0,2035.0,2000.0,2035.0,16.0
2016-09-23 10:00:00,2010.0,2010.0,2000.0,2000.0,3893.0
2016-09-23 11:00:00,2000.0,2015.0,2000.0,2015.0,705.0
2016-09-23 12:00:00,2000.0,2015.0,2000.0,2015.0,166.0
2016-09-26 09:00:00,2000.0,2005.0,2000.0,2000.0,5215.0
2016-09-26 10:00:00,2005.0,2020.0,2000.0,2020.0,989.0
2016-09-26 11:00:00,2005.0,2020.0,2005.0,2005.0,396.0
2016-09-26 12:00:00,2005.0,2005.0,2000.0,2000.0,2867.0
2016-09-26 13:00:00,2000.0,2005.0,2000.0,2000.0,880.0
2016-09-26 14:00:00,2020.0,2020.0,2005.0,2005.0,120.0
2016-09-27 09:00:00,1995.0,1995.0,1995.0,1995.0,309.0
2016-09-27 10:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2016-09-27 11:00:00,1995.0,1995.0,1995.0,1995.0,20.0
2016-09-27 12:00:00,2020.0,2020.0,1995.0,2020.0,445.0
2016-09-28 09:00:00,2000.0,2010.0,2000.0,2010.0,19.0
2016-09-28 10:00:00,2000.0,2015.0,2000.0,2015.0,1045.0
2016-09-29 09:00:00,2000.0,2025.0,2000.0,2025.0,126.0
2016-09-29 10:00:00,2000.0,2025.0,2000.0,2000.0,292.0
2016-09-29 11:00:00,2000.0,2080.0,2000.0,2080.0,1846.0
2016-09-29 12:00:00,2065.0,2065.0,2000.0,2000.0,1740.0
2016-09-29 13:00:00,2000.0,2025.0,2000.0,2000.0,964.0
2016-09-29 14:00:00,2000.0,2025.0,1995.0,2000.0,810.0
2016-09-29 15:00:00,1995.0,2025.0,1995.0,2000.0,568.0
2016-09-30 09:00:00,2010.0,2020.0,2000.0,2020.0,179.0
2016-09-30 10:00:00,1995.0,2020.0,1995.0,2000.0,553.0
2016-09-30 11:00:00,1995.0,2020.0,1995.0,1995.0,366.0
2016-09-30 12:00:00,1995.0,2010.0,1995.0,2010.0,1510.0
2016-09-30 13:00:00,1995.0,2020.0,1995.0,1995.0,1482.0
2016-09-30 14:00:00,1995.0,2010.0,1995.0,1995.0,500.0
2016-10-04 09:00:00,2000.0,2020.0,1995.0,1995.0,185.0
2016-10-04 10:00:00,1995.0,2035.0,1995.0,2000.0,465.0
2016-10-04 11:00:00,2000.0,2000.0,2000.0,2000.0,293.0
2016-10-04 12:00:00,2000.0,2010.0,2000.0,2000.0,1825.0
2016-10-04 13:00:00,2000.0,2010.0,2000.0,2000.0,601.0
2016-10-04 14:00:00,2000.0,2030.0,2000.0,2025.0,419.0
2016-10-04 15:00:00,2000.0,2025.0,2000.0,2025.0,88.0
2016-10-05 09:00:00,1995.0,1995.0,1995.0,1995.0,859.0
2016-10-05 10:00:00,1995.0,2035.0,1995.0,1995.0,1511.0
2016-10-05 11:00:00,1995.0,2000.0,1995.0,2000.0,230.0
2016-10-05 12:00:00,2000.0,2000.0,1995.0,1995.0,950.0
2016-10-05 13:00:00,1995.0,2040.0,1995.0,2000.0,446.0
2016-10-05 14:00:00,1995.0,2000.0,1995.0,1995.0,863.0
2016-10-05 15:00:00,1995.0,2000.0,1995.0,1995.0,894.0
2016-10-06 09:00:00,2035.0,2035.0,2035.0,2035.0,10.0
2016-10-06 10:00:00,2000.0,2000.0,2000.0,2000.0,1500.0
2016-10-06 11:00:00,1995.0,1995.0,1995.0,1995.0,65.0
2016-10-06 12:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-10-06 13:00:00,1995.0,1995.0,1995.0,1995.0,121.0
2016-10-07 09:00:00,1995.0,2000.0,1995.0,2000.0,37.0
2016-10-07 10:00:00,2000.0,2000.0,1995.0,1995.0,467.0
2016-10-07 11:00:00,1995.0,2000.0,1995.0,2000.0,703.0
2016-10-07 12:00:00,1995.0,2000.0,1995.0,1995.0,457.0
2016-10-07 13:00:00,1995.0,2000.0,1995.0,2000.0,303.0
2016-10-07 14:00:00,1995.0,2000.0,1995.0,2000.0,115.0
2016-10-10 09:00:00,2005.0,2005.0,2000.0,2000.0,30.0
2016-10-10 10:00:00,2040.0,2040.0,2040.0,2040.0,10.0
2016-10-10 11:00:00,1995.0,2000.0,1995.0,2000.0,3431.0
2016-10-11 09:00:00,2030.0,2030.0,2030.0,2030.0,10.0
2016-10-11 10:00:00,2000.0,2000.0,2000.0,2000.0,45.0
2016-10-11 11:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2016-10-12 09:00:00,2025.0,2025.0,2025.0,2025.0,10.0
2016-10-13 09:00:00,2000.0,2020.0,2000.0,2020.0,2467.0
2016-10-13 10:00:00,2000.0,2010.0,2000.0,2010.0,88.0
2016-10-13 11:00:00,2000.0,2000.0,2000.0,2000.0,4.0
2016-10-13 12:00:00,2005.0,2005.0,1995.0,1995.0,27.0
2016-10-13 13:00:00,1995.0,2020.0,1995.0,1995.0,2380.0
2016-10-13 14:00:00,1995.0,2010.0,1995.0,2010.0,143.0
2016-10-14 09:00:00,2030.0,2030.0,2030.0,2030.0,10.0
2016-10-17 09:00:00,2000.0,2020.0,2000.0,2020.0,68.0
2016-10-17 10:00:00,2005.0,2025.0,2005.0,2005.0,119.0
2016-10-17 11:00:00,2005.0,2025.0,2000.0,2000.0,166.0
2016-10-18 09:00:00,2025.0,2025.0,2025.0,2025.0,10.0
2016-10-18 10:00:00,1995.0,1995.0,1995.0,1995.0,38.0
2016-10-18 11:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2016-10-19 09:00:00,2000.0,2010.0,2000.0,2010.0,1010.0
2016-10-19 10:00:00,2005.0,2005.0,2005.0,2005.0,750.0
2016-10-19 11:00:00,1995.0,2005.0,1995.0,2005.0,37.0
2016-10-20 09:00:00,2000.0,2000.0,2000.0,2000.0,684.0
2016-10-20 10:00:00,2000.0,2000.0,2000.0,2000.0,316.0
2016-10-20 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-10-20 12:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-10-20 13:00:00,1995.0,1995.0,1995.0,1995.0,683.0
2016-10-21 09:00:00,1995.0,2010.0,1995.0,2010.0,62.0
2016-10-21 10:00:00,1995.0,2010.0,1995.0,2010.0,11.0
2016-10-21 11:00:00,2005.0,2005.0,2000.0,2000.0,1073.0
2016-10-21 12:00:00,2015.0,2015.0,2015.0,2015.0,10.0
2016-10-21 13:00:00,2000.0,2015.0,1995.0,2015.0,3010.0
2016-10-21 14:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2016-10-24 09:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2016-10-24 10:00:00,2000.0,2000.0,2000.0,2000.0,38.0
2016-10-25 09:00:00,2000.0,2000.0,2000.0,2000.0,200.0
2016-10-25 10:00:00,2015.0,2015.0,2015.0,2015.0,10.0
2016-10-25 11:00:00,1995.0,2005.0,1990.0,2005.0,1570.0
2016-10-26 09:00:00,1985.0,2010.0,1985.0,1995.0,2329.0
2016-10-26 10:00:00,1995.0,2000.0,1995.0,2000.0,3541.0
2016-10-26 11:00:00,1995.0,1995.0,1995.0,1995.0,2878.0
2016-10-26 12:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-10-26 13:00:00,1995.0,2000.0,1995.0,2000.0,522.0
2016-10-27 09:00:00,2015.0,2015.0,2015.0,2015.0,10.0
2016-10-27 10:00:00,1990.0,1990.0,1980.0,1980.0,2069.0
2016-10-27 11:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-10-28 09:00:00,1995.0,2010.0,1995.0,2010.0,1010.0
2016-10-31 09:00:00,2000.0,2010.0,2000.0,2010.0,996.0
2016-10-31 10:00:00,2000.0,2010.0,2000.0,2000.0,564.0
2016-10-31 11:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2016-10-31 12:00:00,1995.0,2000.0,1995.0,2000.0,99.0
2016-11-01 09:00:00,1995.0,2000.0,1990.0,2000.0,1131.0
2016-11-01 10:00:00,1990.0,2000.0,1990.0,2000.0,522.0
2016-11-02 09:00:00,1990.0,2000.0,1990.0,2000.0,101.0
2016-11-02 10:00:00,1990.0,2000.0,1990.0,2000.0,1010.0
2016-11-03 09:00:00,1990.0,1990.0,1990.0,1990.0,4000.0
2016-11-03 10:00:00,1990.0,1995.0,1990.0,1995.0,20049.0
2016-11-03 11:00:00,1985.0,1985.0,1985.0,1985.0,20501.0
2016-11-03 12:00:00,1985.0,1985.0,1985.0,1985.0,45017.0
2016-11-04 09:00:00,1985.0,1990.0,1985.0,1990.0,64.0
2016-11-04 10:00:00,1985.0,1985.0,1985.0,1985.0,220.0
2016-11-04 11:00:00,1985.0,1985.0,1985.0,1985.0,520.0
2016-11-04 12:00:00,1985.0,1985.0,1985.0,1985.0,1341.0
2016-11-04 13:00:00,1985.0,1985.0,1985.0,1985.0,6159.0
2016-11-04 14:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-11-04 15:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-11-07 09:00:00,2005.0,2005.0,2005.0,2005.0,30.0
2016-11-07 10:00:00,1980.0,2005.0,1980.0,2005.0,161.0
2016-11-07 11:00:00,1985.0,1985.0,1980.0,1980.0,971.0
2016-11-07 12:00:00,1980.0,1980.0,1980.0,1980.0,100.0
2016-11-07 13:00:00,1980.0,2000.0,1975.0,2000.0,944.0
2016-11-08 09:00:00,2000.0,2000.0,2000.0,2000.0,750.0
2016-11-08 10:00:00,1975.0,1995.0,1970.0,1995.0,2113.0
2016-11-08 11:00:00,1980.0,1995.0,1980.0,1980.0,1115.0
2016-11-08 12:00:00,1980.0,2000.0,1975.0,1995.0,4353.0
2016-11-08 13:00:00,1980.0,1995.0,1980.0,1995.0,259.0
2016-11-09 09:00:00,1985.0,1990.0,1985.0,1990.0,501.0
2016-11-09 10:00:00,1970.0,1990.0,1970.0,1990.0,1108.0
2016-11-09 11:00:00,1985.0,1990.0,1980.0,1990.0,2131.0
2016-11-09 12:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-11-09 13:00:00,1980.0,1990.0,1970.0,1970.0,1722.0
2016-11-09 14:00:00,1985.0,1995.0,1985.0,1995.0,630.0
2016-11-10 09:00:00,1995.0,1995.0,1970.0,1990.0,46.0
2016-11-10 10:00:00,1990.0,1995.0,1990.0,1995.0,10000.0
2016-11-10 11:00:00,1975.0,1975.0,1975.0,1975.0,2145.0
2016-11-10 12:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-11-10 13:00:00,1975.0,1975.0,1975.0,1975.0,77.0
2016-11-10 14:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-11-10 15:00:00,1975.0,1995.0,1975.0,1990.0,15109.0
2016-11-11 09:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-11-11 10:00:00,1965.0,1965.0,1965.0,1965.0,61.0
2016-11-14 09:00:00,1975.0,1990.0,1970.0,1990.0,2559.0
2016-11-14 10:00:00,1970.0,1985.0,1970.0,1985.0,30.0
2016-11-15 09:00:00,1980.0,1985.0,1965.0,1980.0,2616.0
2016-11-15 10:00:00,1965.0,1980.0,1965.0,1980.0,11.0
2016-11-15 11:00:00,1975.0,1975.0,1965.0,1975.0,1471.0
2016-11-15 12:00:00,1980.0,1980.0,1980.0,1980.0,10.0
2016-11-16 09:00:00,1985.0,2000.0,1985.0,2000.0,12.0
2016-11-16 10:00:00,1985.0,1985.0,1985.0,1985.0,8.0
2016-11-16 11:00:00,1970.0,1985.0,1970.0,1985.0,688.0
2016-11-17 09:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-11-17 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-11-18 09:00:00,1990.0,1990.0,1990.0,1990.0,9.0
2016-11-18 10:00:00,1980.0,1990.0,1980.0,1990.0,23.0
2016-11-21 09:00:00,1980.0,1990.0,1980.0,1990.0,20059.0
2016-11-21 10:00:00,1980.0,1985.0,1980.0,1985.0,72.0
2016-11-21 11:00:00,1985.0,1985.0,1980.0,1985.0,2020.0
2016-11-21 12:00:00,1980.0,1990.0,1980.0,1990.0,3010.0
2016-11-21 13:00:00,1985.0,1985.0,1985.0,1985.0,975.0
2016-11-22 09:00:00,1975.0,1985.0,1975.0,1975.0,6439.0
2016-11-22 10:00:00,1975.0,1985.0,1975.0,1975.0,378.0
2016-11-22 11:00:00,1975.0,1985.0,1975.0,1975.0,299.0
2016-11-22 12:00:00,1975.0,1985.0,1975.0,1975.0,309.0
2016-11-22 13:00:00,1975.0,1985.0,1975.0,1980.0,482.0
2016-11-22 14:00:00,1985.0,1985.0,1975.0,1980.0,314.0
2016-11-22 15:00:00,1980.0,1985.0,1980.0,1985.0,24.0
2016-11-23 09:00:00,1975.0,1990.0,1975.0,1990.0,169.0
2016-11-23 10:00:00,1980.0,1990.0,1980.0,1990.0,738.0
2016-11-23 11:00:00,1980.0,1990.0,1975.0,1975.0,694.0
2016-11-23 12:00:00,1985.0,1985.0,1985.0,1985.0,764.0
2016-11-23 13:00:00,1985.0,1990.0,1985.0,1985.0,1737.0
2016-11-23 14:00:00,1975.0,1990.0,1975.0,1990.0,460.0
2016-11-23 15:00:00,1985.0,1985.0,1980.0,1980.0,712.0
2016-11-24 09:00:00,1975.0,1975.0,1975.0,1975.0,50.0
2016-11-24 10:00:00,1975.0,1990.0,1975.0,1990.0,463.0
2016-11-24 11:00:00,1985.0,1990.0,1985.0,1990.0,110.0
2016-11-25 09:00:00,1985.0,1985.0,1985.0,1985.0,1010.0
2016-11-28 09:00:00,1975.0,1985.0,1975.0,1985.0,510.0
2016-11-28 10:00:00,1975.0,1975.0,1975.0,1975.0,78.0
2016-11-28 11:00:00,1985.0,1985.0,1985.0,1985.0,10.0
2016-11-29 09:00:00,1980.0,1995.0,1980.0,1995.0,169.0
2016-11-29 10:00:00,1985.0,1995.0,1980.0,1990.0,621.0
2016-11-29 11:00:00,1980.0,1985.0,1980.0,1980.0,3696.0
2016-11-29 12:00:00,1980.0,1985.0,1975.0,1980.0,544.0
2016-11-29 13:00:00,1985.0,1995.0,1980.0,1985.0,570.0
2016-11-29 14:00:00,1980.0,1990.0,1975.0,1985.0,376.0
2016-11-29 15:00:00,1980.0,1985.0,1975.0,1980.0,600.0
2016-11-30 09:00:00,1995.0,1995.0,1995.0,1995.0,10000.0
2016-12-01 09:00:00,1990.0,1990.0,1970.0,1970.0,5057.0
2016-12-01 10:00:00,1990.0,1995.0,1990.0,1995.0,1858.0
2016-12-02 09:00:00,1985.0,1985.0,1985.0,1985.0,430.0
2016-12-02 10:00:00,1990.0,1990.0,1990.0,1990.0,2.0
2016-12-05 09:00:00,1970.0,1995.0,1970.0,1995.0,82.0
2016-12-06 09:00:00,1980.0,1980.0,1980.0,1980.0,610.0
2016-12-06 10:00:00,1990.0,1995.0,1990.0,1995.0,2.0
2016-12-06 11:00:00,1985.0,1985.0,1985.0,1985.0,990.0
2016-12-06 12:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-12-07 09:00:00,1985.0,1995.0,1985.0,1985.0,178.0
2016-12-07 10:00:00,1985.0,1995.0,1985.0,1985.0,208.0
2016-12-07 11:00:00,1985.0,1995.0,1985.0,1995.0,10.0
2016-12-07 12:00:00,1985.0,1995.0,1985.0,1985.0,185.0
2016-12-07 13:00:00,1985.0,1985.0,1985.0,1985.0,70.0
2016-12-07 14:00:00,1985.0,1995.0,1985.0,1985.0,169.0
2016-12-07 15:00:00,1985.0,1995.0,1985.0,1985.0,179.0
2016-12-08 09:00:00,1985.0,1995.0,1985.0,1995.0,25.0
2016-12-09 09:00:00,1985.0,1995.0,1985.0,1995.0,45.0
2016-12-09 10:00:00,1985.0,1995.0,1985.0,1995.0,44.0
2016-12-12 09:00:00,1985.0,1985.0,1985.0,1985.0,5049.0
2016-12-13 09:00:00,1995.0,1995.0,1995.0,1995.0,5.0
2016-12-13 10:00:00,1980.0,1995.0,1980.0,1995.0,43.0
2016-12-14 09:00:00,1975.0,1990.0,1975.0,1975.0,2070.0
2016-12-14 10:00:00,1990.0,1995.0,1990.0,1995.0,55.0
2016-12-16 09:00:00,1980.0,1990.0,1980.0,1990.0,81.0
2016-12-16 10:00:00,1980.0,1990.0,1980.0,1990.0,50.0
2016-12-19 09:00:00,1970.0,1985.0,1970.0,1985.0,44.0
2016-12-19 10:00:00,1975.0,1975.0,1970.0,1970.0,5998.0
2016-12-19 11:00:00,1985.0,1990.0,1985.0,1990.0,5.0
2016-12-19 12:00:00,1970.0,1985.0,1970.0,1985.0,13.0
2016-12-20 09:00:00,1980.0,1990.0,1980.0,1990.0,5094.0
2016-12-20 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-12-20 11:00:00,1985.0,1985.0,1980.0,1980.0,5716.0
2016-12-20 12:00:00,1980.0,1980.0,1980.0,1980.0,3090.0
2016-12-21 09:00:00,1990.0,1990.0,1975.0,1990.0,74.0
2016-12-21 10:00:00,1980.0,1980.0,1975.0,1980.0,2169.0
2016-12-22 09:00:00,1975.0,1990.0,1975.0,1990.0,74.0
2016-12-22 10:00:00,1975.0,1990.0,1975.0,1975.0,48.0
2016-12-22 11:00:00,1975.0,1990.0,1975.0,1975.0,206.0
2016-12-22 12:00:00,1975.0,1990.0,1975.0,1975.0,196.0
2016-12-22 13:00:00,1975.0,1975.0,1975.0,1975.0,192.0
2016-12-22 14:00:00,1975.0,1990.0,1975.0,1975.0,196.0
2016-12-22 15:00:00,1975.0,1990.0,1975.0,1975.0,219.0
2016-12-23 09:00:00,1975.0,1990.0,1975.0,1990.0,18.0
2016-12-23 10:00:00,1975.0,1990.0,1975.0,1990.0,185.0
2016-12-26 09:00:00,1970.0,1990.0,1970.0,1990.0,6.0
2016-12-26 10:00:00,1985.0,1990.0,1985.0,1990.0,30.0
2016-12-28 09:00:00,1970.0,1990.0,1970.0,1990.0,18.0
2016-12-28 10:00:00,1980.0,1985.0,1980.0,1980.0,907.0
2016-12-28 11:00:00,1985.0,1985.0,1985.0,1985.0,5.0
2016-12-28 12:00:00,1985.0,1995.0,1985.0,1995.0,220.0
2017-01-02 09:00:00,1985.0,1985.0,1985.0,1985.0,7.0
2017-01-03 09:00:00,1975.0,1975.0,1975.0,1975.0,9753.0
2017-01-03 10:00:00,1990.0,1990.0,1980.0,1990.0,48.0
2017-01-03 11:00:00,1990.0,1990.0,1975.0,1985.0,69.0
2017-01-03 12:00:00,1985.0,1985.0,1985.0,1985.0,74.0
2017-01-03 13:00:00,1975.0,1980.0,1975.0,1975.0,44.0
2017-01-03 14:00:00,1985.0,1995.0,1985.0,1995.0,18.0
2017-01-04 09:00:00,1975.0,1985.0,1975.0,1980.0,136.0
2017-01-04 10:00:00,1980.0,1985.0,1980.0,1985.0,27.0
2017-01-04 11:00:00,1985.0,1985.0,1970.0,1970.0,359.0
2017-01-04 12:00:00,1970.0,1970.0,1970.0,1970.0,105.0
2017-01-04 13:00:00,1990.0,1990.0,1970.0,1970.0,106.0
2017-01-04 14:00:00,1970.0,1995.0,1970.0,1970.0,305.0
2017-01-04 15:00:00,1970.0,1970.0,1970.0,1970.0,106.0
2017-01-05 09:00:00,1970.0,1985.0,1970.0,1985.0,3188.0
2017-01-05 10:00:00,1975.0,1985.0,1975.0,1985.0,18.0
2017-01-09 09:00:00,1995.0,1995.0,1995.0,1995.0,251.0
2017-01-09 10:00:00,1975.0,1975.0,1975.0,1975.0,83.0
2017-01-09 11:00:00,1975.0,1975.0,1975.0,1975.0,85.0
2017-01-09 12:00:00,1975.0,1975.0,1975.0,1975.0,547.0
2017-01-09 13:00:00,1970.0,1970.0,1970.0,1970.0,136.0
2017-01-09 14:00:00,1970.0,1975.0,1960.0,1960.0,606.0
2017-01-10 09:00:00,1965.0,1965.0,1965.0,1965.0,183.0
2017-01-10 10:00:00,1965.0,1965.0,1965.0,1965.0,41.0
2017-01-10 11:00:00,1965.0,1965.0,1965.0,1965.0,217.0
2017-01-10 12:00:00,1965.0,1965.0,1965.0,1965.0,215.0
2017-01-10 13:00:00,1965.0,1965.0,1965.0,1965.0,226.0
2017-01-10 14:00:00,1960.0,1965.0,1960.0,1965.0,540.0
2017-01-10 15:00:00,1965.0,1965.0,1965.0,1965.0,195.0
2017-01-11 09:00:00,1980.0,1985.0,1980.0,1985.0,16.0
2017-01-11 10:00:00,1980.0,1985.0,1975.0,1975.0,219.0
2017-01-11 11:00:00,1970.0,1975.0,1970.0,1970.0,104.0
2017-01-11 12:00:00,1975.0,1975.0,1975.0,1975.0,20.0
2017-01-11 13:00:00,1970.0,1970.0,1970.0,1970.0,10.0
2017-01-12 09:00:00,1970.0,1980.0,1970.0,1980.0,77.0
2017-01-12 10:00:00,1965.0,1970.0,1965.0,1970.0,96.0
2017-01-12 11:00:00,1965.0,1965.0,1965.0,1965.0,100.0
2017-01-12 12:00:00,1965.0,1965.0,1965.0,1965.0,68.0
2017-01-12 13:00:00,1965.0,1965.0,1965.0,1965.0,100.0
2017-01-13 09:00:00,1975.0,1975.0,1975.0,1975.0,150.0
2017-01-13 10:00:00,1970.0,1975.0,1970.0,1975.0,215.0
2017-01-16 09:00:00,1965.0,1965.0,1965.0,1965.0,311.0
2017-01-16 10:00:00,1965.0,1985.0,1965.0,1980.0,80.0
2017-01-16 11:00:00,1965.0,1970.0,1965.0,1970.0,287.0
2017-01-16 12:00:00,1980.0,1980.0,1960.0,1970.0,201.0
2017-01-16 13:00:00,1970.0,1970.0,1970.0,1970.0,304.0
2017-01-16 14:00:00,1970.0,1970.0,1970.0,1970.0,276.0
2017-01-16 15:00:00,1970.0,1970.0,1965.0,1965.0,287.0
2017-01-17 09:00:00,1985.0,1985.0,1985.0,1985.0,5.0
2017-01-17 10:00:00,1965.0,1965.0,1965.0,1965.0,104.0
2017-01-18 09:00:00,1960.0,1960.0,1960.0,1960.0,210.0
2017-01-18 10:00:00,1960.0,1960.0,1960.0,1960.0,163.0
2017-01-18 11:00:00,1965.0,1965.0,1965.0,1965.0,39.0
2017-01-18 12:00:00,1990.0,1990.0,1985.0,1985.0,10.0
2017-01-18 13:00:00,1965.0,1965.0,1965.0,1965.0,39.0
2017-01-19 09:00:00,1960.0,1970.0,1960.0,1970.0,35.0
2017-01-19 10:00:00,1970.0,1970.0,1970.0,1970.0,55.0
2017-01-19 11:00:00,1960.0,1965.0,1960.0,1960.0,69.0
2017-01-19 12:00:00,1960.0,1960.0,1960.0,1960.0,278.0
2017-01-20 09:00:00,1960.0,1960.0,1960.0,1960.0,38.0
2017-01-20 10:00:00,1960.0,1960.0,1960.0,1960.0,300.0
2017-01-20 11:00:00,1990.0,1995.0,1990.0,1995.0,10.0
2017-01-20 12:00:00,1990.0,1990.0,1985.0,1985.0,10.0
2017-01-20 13:00:00,1990.0,1990.0,1990.0,1990.0,5.0
2017-01-23 09:00:00,1960.0,1960.0,1960.0,1960.0,228.0
2017-01-23 10:00:00,1960.0,1985.0,1960.0,1985.0,152.0
2017-01-24 09:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2017-01-24 10:00:00,1955.0,1980.0,1955.0,1980.0,12.0
2017-01-24 11:00:00,1975.0,1980.0,1975.0,1980.0,15.0
2017-01-25 09:00:00,1955.0,1960.0,1955.0,1960.0,102.0
2017-01-25 10:00:00,1955.0,1955.0,1955.0,1955.0,340.0
2017-01-25 11:00:00,1955.0,1955.0,1955.0,1955.0,338.0
2017-01-25 12:00:00,1955.0,1955.0,1955.0,1955.0,337.0
2017-01-25 13:00:00,1950.0,1955.0,1950.0,1955.0,639.0
2017-01-25 14:00:00,1960.0,1960.0,1955.0,1955.0,291.0
2017-01-25 15:00:00,1955.0,1955.0,1955.0,1955.0,342.0
2017-01-26 09:00:00,1950.0,1950.0,1950.0,1950.0,284.0
2017-01-26 10:00:00,1950.0,1950.0,1950.0,1950.0,454.0
2017-01-26 11:00:00,1950.0,1950.0,1950.0,1950.0,3855.0
2017-01-26 12:00:00,1950.0,1955.0,1950.0,1950.0,392.0
2017-01-26 13:00:00,1955.0,1955.0,1950.0,1950.0,10277.0
2017-01-26 14:00:00,1955.0,1955.0,1945.0,1945.0,4618.0
2017-01-26 15:00:00,1950.0,1950.0,1950.0,1950.0,1344.0
2017-01-31 09:00:00,1960.0,1960.0,1960.0,1960.0,1022.0
2017-01-31 10:00:00,1955.0,1955.0,1955.0,1955.0,3911.0
2017-01-31 11:00:00,1950.0,1955.0,1950.0,1955.0,6668.0
2017-01-31 12:00:00,1970.0,1970.0,1970.0,1970.0,43.0
2017-01-31 13:00:00,1955.0,1955.0,1955.0,1955.0,125.0
