Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3413.0,3437.0,3371.0,3413.0,31904.0
2016-08-09 11:00:00,3431.0,3467.0,3383.0,3443.0,28154.0
2016-08-09 12:00:00,3491.0,3508.0,3312.0,3377.0,82053.0
2016-08-09 13:00:00,3508.0,3544.0,3461.0,3491.0,30108.0
2016-08-09 14:00:00,3670.0,3676.0,3467.0,3491.0,59719.0
2016-08-09 15:00:00,3407.0,3449.0,3377.0,3443.0,9863.0
2016-08-10 09:00:00,3294.0,3389.0,3264.0,3359.0,56267.0
2016-08-10 10:00:00,3359.0,3365.0,3306.0,3347.0,19783.0
2016-08-10 11:00:00,3347.0,3383.0,3329.0,3377.0,15182.0
2016-08-10 12:00:00,3359.0,3395.0,3359.0,3395.0,10585.0
2016-08-10 13:00:00,3395.0,3443.0,3389.0,3443.0,9669.0
2016-08-10 14:00:00,3425.0,3443.0,3377.0,3431.0,10527.0
2016-08-10 15:00:00,3425.0,3431.0,3395.0,3419.0,7668.0
2016-08-11 09:00:00,3401.0,3431.0,3353.0,3359.0,10880.0
2016-08-11 10:00:00,3347.0,3389.0,3347.0,3389.0,5810.0
2016-08-11 11:00:00,3341.0,3371.0,3306.0,3341.0,9550.0
2016-08-11 12:00:00,3455.0,3550.0,3401.0,3401.0,51767.0
2016-08-11 13:00:00,3401.0,3401.0,3347.0,3377.0,9679.0
2016-08-11 14:00:00,3419.0,3425.0,3395.0,3401.0,3438.0
2016-08-11 15:00:00,3377.0,3377.0,3341.0,3341.0,7171.0
2016-08-12 09:00:00,3371.0,3383.0,3329.0,3371.0,9486.0
2016-08-12 10:00:00,3359.0,3371.0,3335.0,3365.0,4583.0
2016-08-12 11:00:00,3365.0,3395.0,3353.0,3377.0,5590.0
2016-08-12 12:00:00,3359.0,3377.0,3300.0,3353.0,19914.0
2016-08-12 13:00:00,3312.0,3395.0,3294.0,3371.0,5966.0
2016-08-12 14:00:00,3341.0,3353.0,3282.0,3312.0,20697.0
2016-08-12 15:00:00,3359.0,3401.0,3341.0,3371.0,20282.0
2016-08-16 09:00:00,3365.0,3401.0,3252.0,3282.0,25103.0
2016-08-16 10:00:00,3282.0,3288.0,3270.0,3282.0,3263.0
2016-08-16 11:00:00,3276.0,3282.0,3204.0,3216.0,25027.0
2016-08-16 12:00:00,3210.0,3234.0,3210.0,3234.0,6184.0
2016-08-16 13:00:00,3222.0,3234.0,3210.0,3216.0,12441.0
2016-08-16 14:00:00,3216.0,3252.0,3198.0,3222.0,21361.0
2016-08-16 15:00:00,3216.0,3216.0,3168.0,3168.0,9964.0
2016-08-17 09:00:00,3198.0,3204.0,3168.0,3192.0,7888.0
2016-08-17 10:00:00,3192.0,3204.0,3145.0,3198.0,8036.0
2016-08-17 11:00:00,3150.0,3204.0,3150.0,3204.0,8582.0
2016-08-17 12:00:00,3162.0,3210.0,3127.0,3133.0,21525.0
2016-08-17 13:00:00,3139.0,3139.0,3115.0,3133.0,3894.0
2016-08-17 14:00:00,3156.0,3162.0,3067.0,3139.0,22479.0
2016-08-17 15:00:00,3121.0,3150.0,3097.0,3150.0,9359.0
2016-08-18 09:00:00,3145.0,3234.0,3145.0,3156.0,8231.0
2016-08-18 10:00:00,3198.0,3216.0,3145.0,3204.0,11148.0
2016-08-18 11:00:00,3204.0,3216.0,3168.0,3204.0,8860.0
2016-08-18 12:00:00,3198.0,3234.0,3174.0,3228.0,4872.0
2016-08-18 13:00:00,3228.0,3258.0,3222.0,3246.0,5277.0
2016-08-18 14:00:00,3246.0,3246.0,3198.0,3240.0,6178.0
2016-08-18 15:00:00,3234.0,3246.0,3198.0,3198.0,2408.0
2016-08-19 09:00:00,3341.0,3341.0,3306.0,3312.0,2593.0
2016-08-19 10:00:00,3347.0,3353.0,3306.0,3341.0,3392.0
2016-08-19 11:00:00,3347.0,3365.0,3306.0,3312.0,8430.0
2016-08-19 12:00:00,3318.0,3329.0,3252.0,3300.0,7074.0
2016-08-19 13:00:00,3270.0,3371.0,3252.0,3318.0,23596.0
2016-08-19 14:00:00,3234.0,3431.0,3204.0,3270.0,27814.0
2016-08-19 15:00:00,3294.0,3395.0,3294.0,3371.0,18629.0
2016-08-22 09:00:00,3580.0,3580.0,3347.0,3407.0,65606.0
2016-08-22 10:00:00,3407.0,3491.0,3401.0,3449.0,19199.0
2016-08-22 11:00:00,3449.0,3461.0,3419.0,3431.0,2998.0
2016-08-22 12:00:00,3419.0,3419.0,3401.0,3401.0,4899.0
2016-08-22 13:00:00,3407.0,3485.0,3371.0,3485.0,23620.0
2016-08-22 14:00:00,3467.0,3485.0,3395.0,3455.0,6831.0
2016-08-22 15:00:00,3431.0,3467.0,3413.0,3413.0,7200.0
2016-08-23 09:00:00,3395.0,3401.0,3347.0,3347.0,1619.0
2016-08-23 10:00:00,3347.0,3353.0,3294.0,3294.0,7332.0
2016-08-23 11:00:00,3312.0,3431.0,3270.0,3395.0,14832.0
2016-08-23 12:00:00,3371.0,3467.0,3341.0,3353.0,12201.0
2016-08-23 13:00:00,3312.0,3318.0,3246.0,3282.0,15939.0
2016-08-23 14:00:00,3282.0,3341.0,3270.0,3312.0,4532.0
2016-08-23 15:00:00,3347.0,3371.0,3282.0,3312.0,12847.0
2016-08-24 09:00:00,3294.0,3395.0,3294.0,3371.0,7862.0
2016-08-24 10:00:00,3371.0,3377.0,3306.0,3341.0,1903.0
2016-08-24 11:00:00,3318.0,3341.0,3306.0,3306.0,4214.0
2016-08-24 12:00:00,3341.0,3341.0,3270.0,3318.0,8278.0
2016-08-24 13:00:00,3329.0,3329.0,3276.0,3306.0,5852.0
2016-08-24 14:00:00,3300.0,3312.0,3258.0,3258.0,3918.0
2016-08-24 15:00:00,3306.0,3324.0,3252.0,3324.0,5509.0
2016-08-25 09:00:00,3282.0,3288.0,3282.0,3288.0,1704.0
2016-08-25 10:00:00,3276.0,3282.0,3252.0,3270.0,4992.0
2016-08-25 11:00:00,3270.0,3288.0,3270.0,3288.0,7639.0
2016-08-25 12:00:00,3306.0,3306.0,3282.0,3288.0,503.0
2016-08-25 13:00:00,3324.0,3329.0,3270.0,3270.0,4621.0
2016-08-25 14:00:00,3288.0,3288.0,3276.0,3276.0,745.0
2016-08-25 15:00:00,3270.0,3276.0,3270.0,3276.0,1826.0
2016-08-26 09:00:00,3240.0,3389.0,3240.0,3353.0,8594.0
2016-08-26 10:00:00,3341.0,3353.0,3312.0,3329.0,4048.0
2016-08-26 11:00:00,3329.0,3329.0,3312.0,3324.0,1231.0
2016-08-26 12:00:00,3312.0,3324.0,3306.0,3324.0,1332.0
2016-08-26 13:00:00,3318.0,3318.0,3288.0,3306.0,2635.0
2016-08-26 14:00:00,3306.0,3318.0,3288.0,3306.0,2459.0
2016-08-26 15:00:00,3306.0,3318.0,3288.0,3318.0,3087.0
2016-08-29 09:00:00,3228.0,3324.0,3228.0,3324.0,7843.0
2016-08-29 10:00:00,3419.0,3419.0,3324.0,3341.0,5239.0
2016-08-29 11:00:00,3318.0,3467.0,3294.0,3395.0,25082.0
2016-08-29 12:00:00,3216.0,3252.0,3210.0,3234.0,6556.0
2016-08-29 13:00:00,3234.0,3252.0,3216.0,3222.0,8203.0
2016-08-29 14:00:00,3318.0,3318.0,3228.0,3252.0,10322.0
2016-08-29 15:00:00,3222.0,3234.0,3192.0,3192.0,7821.0
2016-08-30 09:00:00,3371.0,3455.0,3300.0,3401.0,6970.0
2016-08-30 10:00:00,3401.0,3443.0,3377.0,3419.0,5239.0
2016-08-30 11:00:00,3419.0,3419.0,3371.0,3371.0,3399.0
2016-08-30 12:00:00,3401.0,3407.0,3341.0,3341.0,8489.0
2016-08-30 13:00:00,3347.0,3377.0,3329.0,3341.0,1988.0
2016-08-30 14:00:00,3353.0,3377.0,3335.0,3377.0,992.0
2016-08-30 15:00:00,3371.0,3395.0,3347.0,3395.0,1456.0
2016-08-31 09:00:00,3592.0,3652.0,3568.0,3640.0,36809.0
2016-08-31 10:00:00,3514.0,3658.0,3514.0,3568.0,36235.0
2016-08-31 11:00:00,3532.0,3544.0,3508.0,3514.0,14193.0
2016-08-31 12:00:00,3568.0,3574.0,3503.0,3544.0,16622.0
2016-08-31 13:00:00,3520.0,3658.0,3479.0,3610.0,68446.0
2016-08-31 14:00:00,3347.0,3574.0,3347.0,3526.0,40462.0
2016-08-31 15:00:00,3592.0,3610.0,3532.0,3562.0,47863.0
2016-09-01 09:00:00,3670.0,3670.0,3514.0,3544.0,44208.0
2016-09-01 10:00:00,3562.0,3592.0,3532.0,3538.0,15615.0
2016-09-01 11:00:00,3538.0,3586.0,3508.0,3526.0,28467.0
2016-09-01 12:00:00,3526.0,3538.0,3508.0,3532.0,14265.0
2016-09-01 13:00:00,3532.0,3544.0,3497.0,3503.0,17287.0
2016-09-01 14:00:00,3503.0,3556.0,3503.0,3556.0,8221.0
2016-09-01 15:00:00,3532.0,3562.0,3532.0,3550.0,7308.0
2016-09-02 09:00:00,3455.0,3491.0,3449.0,3449.0,9997.0
2016-09-02 10:00:00,3467.0,3514.0,3449.0,3449.0,7007.0
2016-09-02 11:00:00,3455.0,3485.0,3431.0,3485.0,12771.0
2016-09-02 12:00:00,3508.0,3538.0,3473.0,3538.0,8144.0
2016-09-02 13:00:00,3568.0,3568.0,3497.0,3526.0,10691.0
2016-09-02 14:00:00,3520.0,3520.0,3461.0,3467.0,12475.0
2016-09-02 15:00:00,3520.0,3520.0,3479.0,3514.0,9718.0
2016-09-05 09:00:00,3443.0,3520.0,3413.0,3413.0,13359.0
2016-09-05 10:00:00,3413.0,3425.0,3389.0,3425.0,10499.0
2016-09-05 11:00:00,3413.0,3425.0,3383.0,3413.0,12061.0
2016-09-05 12:00:00,3407.0,3413.0,3383.0,3389.0,7571.0
2016-09-05 13:00:00,3401.0,3407.0,3371.0,3401.0,11891.0
2016-09-05 14:00:00,3371.0,3401.0,3365.0,3383.0,10061.0
2016-09-05 15:00:00,3383.0,3395.0,3359.0,3389.0,11504.0
2016-09-06 09:00:00,3401.0,3443.0,3377.0,3443.0,4360.0
2016-09-06 10:00:00,3407.0,3449.0,3377.0,3419.0,16537.0
2016-09-06 11:00:00,3425.0,3425.0,3353.0,3407.0,11312.0
2016-09-06 12:00:00,3467.0,3473.0,3425.0,3461.0,7094.0
2016-09-06 13:00:00,3449.0,3455.0,3431.0,3449.0,506.0
2016-09-06 14:00:00,3413.0,3485.0,3383.0,3467.0,23000.0
2016-09-06 15:00:00,3449.0,3449.0,3365.0,3365.0,8039.0
2016-09-07 09:00:00,3234.0,3264.0,3156.0,3264.0,53735.0
2016-09-07 10:00:00,3270.0,3282.0,3252.0,3264.0,6732.0
2016-09-07 11:00:00,3329.0,3329.0,3204.0,3204.0,65749.0
2016-09-07 12:00:00,3419.0,3449.0,3401.0,3437.0,4583.0
2016-09-07 13:00:00,3437.0,3437.0,3324.0,3341.0,31298.0
2016-09-07 14:00:00,3467.0,3497.0,3401.0,3419.0,8567.0
2016-09-07 15:00:00,3341.0,3365.0,3282.0,3329.0,38847.0
2016-09-08 09:00:00,3270.0,3359.0,3264.0,3324.0,21576.0
2016-09-08 10:00:00,3324.0,3377.0,3312.0,3377.0,16850.0
2016-09-08 11:00:00,3377.0,3377.0,3264.0,3300.0,21478.0
2016-09-08 12:00:00,3300.0,3300.0,3246.0,3264.0,14548.0
2016-09-08 13:00:00,3252.0,3264.0,3222.0,3228.0,20424.0
2016-09-08 14:00:00,3228.0,3276.0,3210.0,3276.0,17023.0
2016-09-08 15:00:00,3300.0,3300.0,3252.0,3282.0,7427.0
2016-09-09 09:00:00,3234.0,3264.0,3222.0,3264.0,10682.0
2016-09-09 10:00:00,3264.0,3276.0,3252.0,3276.0,17782.0
2016-09-09 11:00:00,3192.0,3234.0,3180.0,3234.0,6200.0
2016-09-09 12:00:00,3216.0,3240.0,3145.0,3210.0,28967.0
2016-09-09 13:00:00,3198.0,3198.0,3156.0,3192.0,4108.0
2016-09-09 14:00:00,3312.0,3312.0,3192.0,3240.0,20929.0
2016-09-09 15:00:00,3174.0,3198.0,3145.0,3174.0,3696.0
2016-09-12 09:00:00,3228.0,3306.0,3192.0,3306.0,15303.0
2016-09-12 10:00:00,3294.0,3365.0,3294.0,3341.0,11108.0
2016-09-12 11:00:00,3341.0,3359.0,3318.0,3353.0,4644.0
2016-09-12 12:00:00,3353.0,3353.0,3329.0,3347.0,2217.0
2016-09-12 13:00:00,3347.0,3359.0,3288.0,3324.0,9424.0
2016-09-12 14:00:00,3318.0,3318.0,3300.0,3312.0,814.0
2016-09-12 15:00:00,3306.0,3312.0,3288.0,3288.0,2757.0
2016-09-13 09:00:00,3407.0,3413.0,3395.0,3401.0,9055.0
2016-09-13 10:00:00,3389.0,3419.0,3377.0,3401.0,30826.0
2016-09-13 11:00:00,3365.0,3413.0,3347.0,3401.0,20093.0
2016-09-13 12:00:00,3359.0,3365.0,3335.0,3365.0,4712.0
2016-09-13 13:00:00,3324.0,3341.0,3288.0,3341.0,7695.0
2016-09-13 14:00:00,3365.0,3365.0,3288.0,3294.0,6133.0
2016-09-13 15:00:00,3341.0,3371.0,3318.0,3359.0,8580.0
2016-09-19 09:00:00,3407.0,3455.0,3312.0,3341.0,10158.0
2016-09-19 10:00:00,3341.0,3401.0,3306.0,3395.0,18455.0
2016-09-19 11:00:00,3395.0,3425.0,3335.0,3401.0,11653.0
2016-09-19 12:00:00,3401.0,3401.0,3359.0,3401.0,3915.0
2016-09-19 13:00:00,3377.0,3401.0,3365.0,3389.0,9427.0
2016-09-19 14:00:00,3389.0,3407.0,3383.0,3395.0,7915.0
2016-09-19 15:00:00,3407.0,3449.0,3395.0,3449.0,16910.0
2016-09-20 09:00:00,3514.0,3532.0,3491.0,3532.0,8016.0
2016-09-20 10:00:00,3526.0,3538.0,3514.0,3520.0,11076.0
2016-09-20 11:00:00,3514.0,3520.0,3479.0,3520.0,16927.0
2016-09-20 12:00:00,3520.0,3562.0,3467.0,3491.0,34028.0
2016-09-20 13:00:00,3449.0,3503.0,3401.0,3473.0,24380.0
2016-09-20 14:00:00,3473.0,3520.0,3449.0,3520.0,32702.0
2016-09-20 15:00:00,3491.0,3538.0,3491.0,3532.0,6999.0
2016-09-21 09:00:00,3550.0,3550.0,3461.0,3514.0,20086.0
2016-09-21 10:00:00,3514.0,3532.0,3473.0,3491.0,5807.0
2016-09-21 11:00:00,3479.0,3485.0,3437.0,3467.0,9742.0
2016-09-21 12:00:00,3461.0,3461.0,3425.0,3461.0,14116.0
2016-09-21 13:00:00,3479.0,3491.0,3443.0,3473.0,4661.0
2016-09-21 14:00:00,3473.0,3479.0,3425.0,3479.0,14264.0
2016-09-21 15:00:00,3479.0,3485.0,3413.0,3431.0,9308.0
2016-09-22 09:00:00,3497.0,3532.0,3491.0,3526.0,16365.0
2016-09-22 10:00:00,3491.0,3503.0,3455.0,3497.0,20001.0
2016-09-22 11:00:00,3491.0,3538.0,3461.0,3491.0,31002.0
2016-09-22 12:00:00,3437.0,3485.0,3401.0,3467.0,17798.0
2016-09-22 13:00:00,3431.0,3491.0,3401.0,3485.0,16438.0
2016-09-22 14:00:00,3431.0,3461.0,3377.0,3431.0,13275.0
2016-09-22 15:00:00,3485.0,3544.0,3461.0,3491.0,50892.0
2016-09-23 09:00:00,3562.0,3562.0,3526.0,3538.0,8834.0
2016-09-23 10:00:00,3538.0,3556.0,3526.0,3526.0,7790.0
2016-09-23 11:00:00,3532.0,3574.0,3532.0,3544.0,19383.0
2016-09-23 12:00:00,3544.0,3562.0,3467.0,3497.0,23944.0
2016-09-23 13:00:00,3491.0,3532.0,3491.0,3520.0,15886.0
2016-09-23 14:00:00,3467.0,3497.0,3431.0,3497.0,14952.0
2016-09-23 15:00:00,3520.0,3556.0,3503.0,3532.0,15641.0
2016-09-26 09:00:00,3544.0,3544.0,3401.0,3449.0,27780.0
2016-09-26 10:00:00,3467.0,3467.0,3377.0,3437.0,28358.0
2016-09-26 11:00:00,3437.0,3473.0,3419.0,3437.0,8991.0
2016-09-26 12:00:00,3437.0,3473.0,3437.0,3443.0,10203.0
2016-09-26 13:00:00,3443.0,3449.0,3419.0,3425.0,7172.0
2016-09-26 14:00:00,3443.0,3461.0,3419.0,3443.0,4608.0
2016-09-26 15:00:00,3431.0,3443.0,3407.0,3407.0,14171.0
2016-09-27 09:00:00,3312.0,3318.0,3258.0,3312.0,17919.0
2016-09-27 10:00:00,3300.0,3318.0,3294.0,3300.0,3420.0
2016-09-27 11:00:00,3300.0,3312.0,3276.0,3312.0,5904.0
2016-09-27 12:00:00,3431.0,3431.0,3294.0,3335.0,29803.0
2016-09-27 13:00:00,3282.0,3300.0,3234.0,3294.0,20054.0
2016-09-27 14:00:00,3329.0,3335.0,3246.0,3276.0,23579.0
2016-09-27 15:00:00,3282.0,3306.0,3276.0,3294.0,7627.0
2016-09-28 09:00:00,3300.0,3341.0,3264.0,3294.0,13401.0
2016-09-28 10:00:00,3294.0,3324.0,3222.0,3222.0,20753.0
2016-09-28 11:00:00,3228.0,3240.0,3204.0,3216.0,10634.0
2016-09-28 12:00:00,3228.0,3228.0,3192.0,3216.0,14329.0
2016-09-28 13:00:00,3210.0,3228.0,3210.0,3222.0,2505.0
2016-09-28 14:00:00,3222.0,3240.0,3210.0,3234.0,4294.0
2016-09-28 15:00:00,3222.0,3240.0,3198.0,3240.0,16931.0
2016-09-29 09:00:00,3234.0,3252.0,3216.0,3240.0,5461.0
2016-09-29 10:00:00,3240.0,3240.0,3216.0,3234.0,4783.0
2016-09-29 11:00:00,3246.0,3246.0,3222.0,3240.0,4019.0
2016-09-29 12:00:00,3186.0,3240.0,3174.0,3222.0,4581.0
2016-09-29 13:00:00,3192.0,3192.0,3162.0,3186.0,14637.0
2016-09-29 14:00:00,3240.0,3276.0,3168.0,3192.0,26308.0
2016-09-29 15:00:00,3222.0,3252.0,3222.0,3246.0,1672.0
2016-09-30 09:00:00,3252.0,3252.0,3103.0,3210.0,26401.0
2016-09-30 10:00:00,3204.0,3258.0,3192.0,3240.0,7164.0
2016-09-30 11:00:00,3240.0,3240.0,3210.0,3234.0,1416.0
2016-09-30 12:00:00,3228.0,3228.0,3204.0,3222.0,137.0
2016-09-30 13:00:00,3216.0,3222.0,3174.0,3216.0,1412.0
2016-09-30 14:00:00,3216.0,3216.0,3103.0,3139.0,19705.0
2016-09-30 15:00:00,3133.0,3139.0,3097.0,3127.0,10819.0
2016-10-04 09:00:00,3198.0,3198.0,3192.0,3192.0,1829.0
2016-10-04 10:00:00,3204.0,3204.0,3174.0,3198.0,2731.0
2016-10-04 11:00:00,3198.0,3204.0,3180.0,3204.0,2897.0
2016-10-04 12:00:00,3186.0,3210.0,3162.0,3174.0,7237.0
2016-10-04 13:00:00,3192.0,3198.0,3180.0,3192.0,781.0
2016-10-04 14:00:00,3186.0,3204.0,3174.0,3198.0,4425.0
2016-10-04 15:00:00,3210.0,3210.0,3085.0,3180.0,12143.0
2016-10-05 09:00:00,3192.0,3228.0,3192.0,3228.0,2395.0
2016-10-05 10:00:00,3228.0,3228.0,3174.0,3186.0,2905.0
2016-10-05 11:00:00,3192.0,3198.0,3186.0,3192.0,421.0
2016-10-05 12:00:00,3192.0,3198.0,3186.0,3198.0,2150.0
2016-10-05 13:00:00,3186.0,3210.0,3156.0,3204.0,3755.0
2016-10-05 14:00:00,3198.0,3198.0,3192.0,3198.0,4334.0
2016-10-05 15:00:00,3222.0,3222.0,3115.0,3192.0,5242.0
2016-10-06 09:00:00,3252.0,3258.0,3252.0,3258.0,3522.0
2016-10-06 10:00:00,3258.0,3264.0,3246.0,3252.0,2134.0
2016-10-06 11:00:00,3246.0,3258.0,3246.0,3258.0,2725.0
2016-10-06 12:00:00,3204.0,3258.0,3204.0,3234.0,6533.0
2016-10-06 13:00:00,3210.0,3216.0,3186.0,3204.0,4038.0
2016-10-06 14:00:00,3228.0,3252.0,3198.0,3198.0,3889.0
2016-10-06 15:00:00,3234.0,3276.0,3222.0,3258.0,7654.0
2016-10-07 09:00:00,3168.0,3192.0,3145.0,3162.0,3758.0
2016-10-07 10:00:00,3192.0,3198.0,3133.0,3168.0,8781.0
2016-10-07 11:00:00,3156.0,3222.0,3139.0,3186.0,8529.0
2016-10-07 12:00:00,3210.0,3210.0,3162.0,3162.0,11221.0
2016-10-07 13:00:00,3204.0,3240.0,3174.0,3216.0,8374.0
2016-10-07 14:00:00,3282.0,3282.0,3204.0,3204.0,9834.0
2016-10-07 15:00:00,3168.0,3180.0,3156.0,3162.0,5652.0
2016-10-10 09:00:00,3133.0,3186.0,3091.0,3115.0,11170.0
2016-10-10 10:00:00,3127.0,3127.0,3055.0,3109.0,3368.0
2016-10-10 11:00:00,3109.0,3127.0,3067.0,3091.0,4898.0
2016-10-10 12:00:00,3085.0,3091.0,3019.0,3079.0,13161.0
2016-10-10 13:00:00,3079.0,3085.0,3055.0,3085.0,2875.0
2016-10-10 14:00:00,3085.0,3085.0,3043.0,3061.0,5411.0
2016-10-10 15:00:00,3055.0,3061.0,3049.0,3055.0,4475.0
2016-10-11 09:00:00,3007.0,3013.0,2995.0,2995.0,784.0
2016-10-11 10:00:00,3001.0,3007.0,2995.0,3007.0,306.0
2016-10-11 11:00:00,2983.0,3001.0,2983.0,3001.0,731.0
2016-10-11 12:00:00,3043.0,3055.0,2968.0,3001.0,15432.0
2016-10-11 13:00:00,3073.0,3079.0,3025.0,3055.0,6779.0
2016-10-11 14:00:00,3103.0,3109.0,3031.0,3055.0,5516.0
2016-10-11 15:00:00,3007.0,3007.0,2977.0,2983.0,2042.0
2016-10-12 09:00:00,2960.0,3007.0,2960.0,3007.0,2728.0
2016-10-12 10:00:00,2995.0,3001.0,2971.0,3001.0,2374.0
2016-10-12 11:00:00,2983.0,2989.0,2966.0,2966.0,4363.0
2016-10-12 12:00:00,2983.0,2983.0,2971.0,2983.0,470.0
2016-10-12 13:00:00,2983.0,2989.0,2971.0,2977.0,2606.0
2016-10-12 14:00:00,2983.0,3001.0,2980.0,3001.0,252.0
2016-10-12 15:00:00,2983.0,2995.0,2980.0,2989.0,2396.0
2016-10-13 09:00:00,2989.0,3031.0,2977.0,3031.0,3079.0
2016-10-13 10:00:00,3013.0,3013.0,2983.0,2989.0,4265.0
2016-10-13 11:00:00,3019.0,3019.0,2989.0,3013.0,622.0
2016-10-13 12:00:00,3025.0,3025.0,3013.0,3019.0,137.0
2016-10-13 13:00:00,3025.0,3031.0,2995.0,3019.0,3686.0
2016-10-13 14:00:00,3055.0,3055.0,3007.0,3031.0,3066.0
2016-10-13 15:00:00,3019.0,3019.0,2989.0,3019.0,2467.0
2016-10-14 09:00:00,3097.0,3097.0,2983.0,3031.0,4005.0
2016-10-14 10:00:00,3025.0,3037.0,2989.0,3019.0,3108.0
2016-10-14 11:00:00,3019.0,3019.0,2983.0,3001.0,1374.0
2016-10-14 12:00:00,3001.0,3001.0,2983.0,2983.0,1375.0
2016-10-14 13:00:00,2995.0,3031.0,2983.0,3019.0,1362.0
2016-10-14 14:00:00,2989.0,3019.0,2989.0,3013.0,113.0
2016-10-14 15:00:00,3013.0,3013.0,2971.0,3013.0,1477.0
2016-10-17 09:00:00,2861.0,2873.0,2843.0,2843.0,7032.0
2016-10-17 10:00:00,2867.0,2879.0,2858.0,2861.0,1628.0
2016-10-17 11:00:00,2867.0,2885.0,2840.0,2867.0,6113.0
2016-10-17 12:00:00,2894.0,2912.0,2876.0,2888.0,4958.0
2016-10-17 13:00:00,2939.0,2939.0,2885.0,2894.0,9038.0
2016-10-17 14:00:00,2885.0,2885.0,2864.0,2864.0,4937.0
2016-10-17 15:00:00,2960.0,2960.0,2924.0,2939.0,6136.0
2016-10-18 09:00:00,2813.0,2813.0,2801.0,2804.0,1926.0
2016-10-18 10:00:00,2807.0,2813.0,2739.0,2789.0,3852.0
2016-10-18 11:00:00,2760.0,2781.0,2688.0,2781.0,4317.0
2016-10-18 12:00:00,2781.0,2792.0,2751.0,2789.0,4162.0
2016-10-18 13:00:00,2789.0,2804.0,2739.0,2781.0,1991.0
2016-10-18 14:00:00,2781.0,2810.0,2754.0,2810.0,2177.0
2016-10-18 15:00:00,2691.0,2822.0,2691.0,2822.0,20516.0
2016-10-19 09:00:00,2831.0,2834.0,2828.0,2834.0,3767.0
2016-10-19 10:00:00,2822.0,2831.0,2813.0,2813.0,3153.0
2016-10-19 11:00:00,2819.0,2831.0,2816.0,2828.0,894.0
2016-10-19 12:00:00,2816.0,2837.0,2816.0,2828.0,297.0
2016-10-19 13:00:00,2828.0,2843.0,2816.0,2816.0,3247.0
2016-10-19 14:00:00,2798.0,2834.0,2795.0,2828.0,4515.0
2016-10-19 15:00:00,2825.0,2825.0,2816.0,2822.0,284.0
2016-10-20 09:00:00,2789.0,2855.0,2789.0,2852.0,2893.0
2016-10-20 10:00:00,2849.0,2852.0,2834.0,2852.0,1528.0
2016-10-20 11:00:00,2840.0,2840.0,2819.0,2831.0,1514.0
2016-10-20 12:00:00,2822.0,2852.0,2804.0,2843.0,1554.0
2016-10-20 13:00:00,2846.0,2849.0,2807.0,2810.0,988.0
2016-10-20 14:00:00,2810.0,2846.0,2807.0,2810.0,647.0
2016-10-20 15:00:00,2810.0,2855.0,2810.0,2855.0,1208.0
2016-10-21 09:00:00,2861.0,2864.0,2804.0,2804.0,1911.0
2016-10-21 10:00:00,2858.0,2870.0,2858.0,2864.0,651.0
2016-10-21 11:00:00,2852.0,2870.0,2849.0,2864.0,1448.0
2016-10-21 12:00:00,2870.0,2870.0,2855.0,2861.0,1366.0
2016-10-21 13:00:00,2864.0,2870.0,2852.0,2870.0,530.0
2016-10-21 14:00:00,2792.0,2891.0,2792.0,2873.0,395.0
2016-10-21 15:00:00,2870.0,2870.0,2852.0,2852.0,91.0
2016-10-24 09:00:00,2751.0,2763.0,2721.0,2739.0,9311.0
2016-10-24 10:00:00,2742.0,2789.0,2742.0,2781.0,1065.0
2016-10-24 11:00:00,2778.0,2828.0,2775.0,2816.0,2140.0
2016-10-24 12:00:00,2816.0,2816.0,2801.0,2801.0,747.0
2016-10-24 13:00:00,2801.0,2801.0,2784.0,2795.0,6097.0
2016-10-24 14:00:00,2795.0,2804.0,2789.0,2789.0,1025.0
2016-10-24 15:00:00,2804.0,2828.0,2789.0,2828.0,1851.0
2016-10-25 09:00:00,2816.0,2828.0,2748.0,2748.0,4748.0
2016-10-25 10:00:00,2819.0,2819.0,2801.0,2801.0,956.0
2016-10-25 11:00:00,2810.0,2819.0,2810.0,2819.0,600.0
2016-10-25 12:00:00,2810.0,2813.0,2798.0,2810.0,223.0
2016-10-25 13:00:00,2786.0,2819.0,2766.0,2804.0,3877.0
2016-10-25 14:00:00,2828.0,2870.0,2786.0,2786.0,3719.0
2016-10-25 15:00:00,2804.0,2813.0,2786.0,2810.0,2194.0
2016-10-26 09:00:00,2843.0,3491.0,2843.0,3359.0,581274.0
2016-10-26 10:00:00,3359.0,3371.0,3127.0,3162.0,171897.0
2016-10-26 11:00:00,3145.0,3210.0,3091.0,3192.0,83817.0
2016-10-26 12:00:00,3192.0,3282.0,3109.0,3156.0,62138.0
2016-10-26 13:00:00,3156.0,3234.0,2924.0,2980.0,64752.0
2016-10-26 14:00:00,2977.0,3198.0,2945.0,3168.0,53226.0
2016-10-26 15:00:00,3174.0,3186.0,3013.0,3085.0,20048.0
2016-10-27 09:00:00,3025.0,3061.0,3013.0,3043.0,5818.0
2016-10-27 10:00:00,3043.0,3061.0,2989.0,3025.0,14963.0
2016-10-27 11:00:00,2966.0,3061.0,2960.0,3007.0,12785.0
2016-10-27 12:00:00,3013.0,3025.0,2963.0,2963.0,16850.0
2016-10-27 13:00:00,3097.0,3103.0,3043.0,3049.0,19496.0
