Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8870.0,8900.0,8770.0,8900.0,55516.0
2016-08-09 11:00:00,8900.0,8940.0,8860.0,8940.0,31320.0
2016-08-09 12:00:00,8940.0,8940.0,8890.0,8920.0,17367.0
2016-08-09 13:00:00,8940.0,8960.0,8920.0,8930.0,27651.0
2016-08-09 14:00:00,8930.0,8950.0,8900.0,8930.0,25531.0
2016-08-09 15:00:00,8920.0,8940.0,8900.0,8910.0,25315.0
2016-08-10 09:00:00,9230.0,9270.0,9230.0,9240.0,28019.0
2016-08-10 10:00:00,9260.0,9270.0,9170.0,9170.0,57204.0
2016-08-10 11:00:00,9250.0,9270.0,9220.0,9260.0,22841.0
2016-08-10 12:00:00,9210.0,9250.0,9200.0,9240.0,19615.0
2016-08-10 13:00:00,9240.0,9280.0,9210.0,9220.0,62739.0
2016-08-10 14:00:00,9210.0,9230.0,9190.0,9210.0,23619.0
2016-08-10 15:00:00,9000.0,9260.0,9000.0,9240.0,206212.0
2016-08-11 09:00:00,9190.0,9300.0,8860.0,8930.0,179309.0
2016-08-11 10:00:00,8940.0,8970.0,8880.0,8920.0,38279.0
2016-08-11 11:00:00,8920.0,8940.0,8920.0,8920.0,18802.0
2016-08-11 12:00:00,8920.0,8930.0,8900.0,8900.0,18218.0
2016-08-11 13:00:00,8900.0,8950.0,8900.0,8920.0,27039.0
2016-08-11 14:00:00,8920.0,8940.0,8910.0,8930.0,17815.0
2016-08-11 15:00:00,8930.0,8960.0,8930.0,8960.0,25764.0
2016-08-12 09:00:00,9090.0,9170.0,9070.0,9130.0,34148.0
2016-08-12 10:00:00,9050.0,9100.0,9040.0,9090.0,15153.0
2016-08-12 11:00:00,9130.0,9140.0,9100.0,9100.0,15759.0
2016-08-12 12:00:00,9060.0,9070.0,9010.0,9060.0,14466.0
2016-08-12 13:00:00,9060.0,9110.0,9050.0,9060.0,30601.0
2016-08-12 14:00:00,9050.0,9060.0,8950.0,9060.0,50973.0
2016-08-12 15:00:00,9040.0,9060.0,9020.0,9040.0,10186.0
2016-08-16 09:00:00,8910.0,8930.0,8900.0,8900.0,18159.0
2016-08-16 10:00:00,8960.0,8980.0,8920.0,8920.0,9946.0
2016-08-16 11:00:00,8930.0,8940.0,8910.0,8910.0,15447.0
2016-08-16 12:00:00,8940.0,8950.0,8900.0,8910.0,29591.0
2016-08-16 13:00:00,9020.0,9030.0,8930.0,8950.0,43631.0
2016-08-16 14:00:00,8920.0,8960.0,8900.0,8950.0,16487.0
2016-08-16 15:00:00,9130.0,9160.0,8980.0,9010.0,37411.0
2016-08-17 09:00:00,8620.0,8640.0,8600.0,8620.0,16404.0
2016-08-17 10:00:00,8880.0,8950.0,8650.0,8700.0,58220.0
2016-08-17 11:00:00,8670.0,8710.0,8610.0,8710.0,28267.0
2016-08-17 12:00:00,8710.0,8740.0,8700.0,8710.0,12658.0
2016-08-17 13:00:00,8710.0,8720.0,8680.0,8680.0,13777.0
2016-08-17 14:00:00,8680.0,8690.0,8650.0,8650.0,26948.0
2016-08-17 15:00:00,8650.0,8660.0,8540.0,8610.0,83804.0
2016-08-18 09:00:00,8880.0,8900.0,8860.0,8890.0,15636.0
2016-08-18 10:00:00,8890.0,8940.0,8880.0,8920.0,15924.0
2016-08-18 11:00:00,8830.0,8880.0,8820.0,8880.0,12067.0
2016-08-18 12:00:00,8680.0,8770.0,8680.0,8740.0,19996.0
2016-08-18 13:00:00,8800.0,8860.0,8800.0,8860.0,22878.0
2016-08-18 14:00:00,8760.0,8810.0,8740.0,8800.0,48731.0
2016-08-18 15:00:00,8860.0,8880.0,8820.0,8830.0,11393.0
2016-08-19 09:00:00,9020.0,9020.0,8770.0,8790.0,49390.0
2016-08-19 10:00:00,8790.0,8810.0,8780.0,8790.0,16305.0
2016-08-19 11:00:00,8790.0,8820.0,8780.0,8790.0,18269.0
2016-08-19 12:00:00,8790.0,8800.0,8700.0,8710.0,32058.0
2016-08-19 13:00:00,8710.0,8760.0,8710.0,8760.0,14413.0
2016-08-19 14:00:00,8750.0,8750.0,8710.0,8740.0,25036.0
2016-08-19 15:00:00,8740.0,8760.0,8720.0,8730.0,23759.0
2016-08-22 09:00:00,8570.0,8570.0,8540.0,8550.0,39672.0
2016-08-22 10:00:00,8590.0,8590.0,8540.0,8580.0,58729.0
2016-08-22 11:00:00,8610.0,8650.0,8590.0,8590.0,15267.0
2016-08-22 12:00:00,8740.0,8740.0,8570.0,8570.0,51212.0
2016-08-22 13:00:00,8560.0,8590.0,8560.0,8590.0,27141.0
2016-08-22 14:00:00,8570.0,8590.0,8560.0,8570.0,35429.0
2016-08-22 15:00:00,8590.0,8620.0,8580.0,8620.0,9092.0
2016-08-23 09:00:00,8630.0,8660.0,8620.0,8640.0,10068.0
2016-08-23 10:00:00,8630.0,8650.0,8610.0,8620.0,6536.0
2016-08-23 11:00:00,8670.0,8670.0,8610.0,8630.0,10558.0
2016-08-23 12:00:00,8480.0,8600.0,8470.0,8540.0,24323.0
2016-08-23 13:00:00,8570.0,8790.0,8560.0,8690.0,20031.0
2016-08-23 14:00:00,8540.0,8570.0,8540.0,8570.0,8607.0
2016-08-23 15:00:00,8700.0,8700.0,8600.0,8670.0,10788.0
2016-08-24 09:00:00,8690.0,8720.0,8620.0,8630.0,17387.0
2016-08-24 10:00:00,8620.0,8620.0,8500.0,8510.0,32544.0
2016-08-24 11:00:00,8510.0,8530.0,8490.0,8510.0,28738.0
2016-08-24 12:00:00,8510.0,8550.0,8490.0,8490.0,26316.0
2016-08-24 13:00:00,8490.0,8530.0,8490.0,8500.0,20042.0
2016-08-24 14:00:00,8500.0,8530.0,8490.0,8530.0,14283.0
2016-08-24 15:00:00,8530.0,8540.0,8500.0,8500.0,12451.0
2016-08-25 09:00:00,8380.0,8390.0,8300.0,8300.0,32591.0
2016-08-25 10:00:00,8310.0,8390.0,8310.0,8380.0,18306.0
2016-08-25 11:00:00,8330.0,8350.0,8310.0,8320.0,24753.0
2016-08-25 12:00:00,8420.0,8540.0,8320.0,8330.0,57354.0
2016-08-25 13:00:00,8340.0,8360.0,8320.0,8340.0,16934.0
2016-08-25 14:00:00,8330.0,8360.0,8300.0,8340.0,34806.0
2016-08-25 15:00:00,8340.0,8360.0,8320.0,8330.0,21698.0
2016-08-26 09:00:00,8280.0,8390.0,8260.0,8280.0,35507.0
2016-08-26 10:00:00,8280.0,8300.0,8250.0,8260.0,19191.0
2016-08-26 11:00:00,8270.0,8340.0,8260.0,8310.0,12384.0
2016-08-26 12:00:00,8310.0,8340.0,8300.0,8320.0,5705.0
2016-08-26 13:00:00,8320.0,8340.0,8310.0,8320.0,11513.0
2016-08-26 14:00:00,8320.0,8350.0,8320.0,8330.0,13169.0
2016-08-26 15:00:00,8330.0,8340.0,8300.0,8300.0,13744.0
2016-08-29 09:00:00,8340.0,8350.0,8290.0,8290.0,15822.0
2016-08-29 10:00:00,8300.0,8380.0,8280.0,8360.0,34440.0
2016-08-29 11:00:00,8360.0,8370.0,8300.0,8340.0,18334.0
2016-08-29 12:00:00,8250.0,8310.0,8240.0,8300.0,15696.0
2016-08-29 13:00:00,8280.0,8320.0,8230.0,8250.0,39523.0
2016-08-29 14:00:00,8280.0,8400.0,8270.0,8270.0,27825.0
2016-08-29 15:00:00,8300.0,8320.0,8290.0,8300.0,11113.0
2016-08-30 09:00:00,8320.0,8330.0,8300.0,8330.0,14950.0
2016-08-30 10:00:00,8350.0,8350.0,8280.0,8300.0,19361.0
2016-08-30 11:00:00,8290.0,8350.0,8290.0,8320.0,7783.0
2016-08-30 12:00:00,8370.0,8380.0,8310.0,8350.0,16557.0
2016-08-30 13:00:00,8400.0,8400.0,8360.0,8370.0,11258.0
2016-08-30 14:00:00,8350.0,8370.0,8330.0,8340.0,6171.0
2016-08-30 15:00:00,8350.0,8500.0,8350.0,8400.0,32959.0
2016-08-31 09:00:00,8100.0,8100.0,8030.0,8060.0,44908.0
2016-08-31 10:00:00,8440.0,8440.0,8180.0,8180.0,37122.0
2016-08-31 11:00:00,8180.0,8180.0,8070.0,8070.0,65629.0
2016-08-31 12:00:00,8080.0,8100.0,8030.0,8030.0,47038.0
2016-08-31 13:00:00,8030.0,8090.0,8030.0,8080.0,11634.0
2016-08-31 14:00:00,8080.0,8100.0,8060.0,8090.0,15139.0
2016-08-31 15:00:00,8090.0,8110.0,8060.0,8100.0,18192.0
2016-09-01 09:00:00,8190.0,8230.0,8190.0,8210.0,16982.0
2016-09-01 10:00:00,8220.0,8240.0,8190.0,8190.0,14273.0
2016-09-01 11:00:00,8180.0,8210.0,8170.0,8190.0,8110.0
2016-09-01 12:00:00,8030.0,8160.0,8030.0,8120.0,21724.0
2016-09-01 13:00:00,8190.0,8200.0,8150.0,8200.0,18295.0
2016-09-01 14:00:00,8120.0,8250.0,8120.0,8190.0,23505.0
2016-09-01 15:00:00,8200.0,8200.0,8150.0,8200.0,16681.0
2016-09-02 09:00:00,8180.0,8310.0,8160.0,8290.0,28347.0
2016-09-02 10:00:00,8290.0,8440.0,8240.0,8430.0,78149.0
2016-09-02 11:00:00,8430.0,8530.0,8430.0,8500.0,43905.0
2016-09-02 12:00:00,8500.0,8500.0,8430.0,8500.0,28937.0
2016-09-02 13:00:00,8500.0,8510.0,8470.0,8480.0,18347.0
2016-09-02 14:00:00,8480.0,8520.0,8480.0,8510.0,30668.0
2016-09-02 15:00:00,8510.0,8520.0,8410.0,8430.0,47729.0
2016-09-05 09:00:00,8450.0,8500.0,8440.0,8500.0,20777.0
2016-09-05 10:00:00,8420.0,8450.0,8400.0,8440.0,19186.0
2016-09-05 11:00:00,8380.0,8440.0,8380.0,8420.0,4520.0
2016-09-05 12:00:00,8450.0,8540.0,8340.0,8390.0,15828.0
2016-09-05 13:00:00,8370.0,8400.0,8350.0,8400.0,11371.0
2016-09-05 14:00:00,8380.0,8400.0,8330.0,8370.0,16255.0
2016-09-05 15:00:00,8400.0,8430.0,8380.0,8380.0,7843.0
2016-09-06 09:00:00,8380.0,8450.0,8380.0,8420.0,15201.0
2016-09-06 10:00:00,8430.0,8430.0,8400.0,8400.0,4270.0
2016-09-06 11:00:00,8440.0,8480.0,8380.0,8380.0,12055.0
2016-09-06 12:00:00,8500.0,8550.0,8440.0,8490.0,15143.0
2016-09-06 13:00:00,8490.0,8500.0,8440.0,8470.0,5961.0
2016-09-06 14:00:00,8500.0,8510.0,8450.0,8480.0,25597.0
2016-09-06 15:00:00,8460.0,8490.0,8400.0,8430.0,6197.0
2016-09-07 09:00:00,8400.0,8450.0,8220.0,8280.0,36432.0
2016-09-07 10:00:00,8290.0,8350.0,8260.0,8350.0,31121.0
2016-09-07 11:00:00,8350.0,8350.0,8190.0,8230.0,36504.0
2016-09-07 12:00:00,8230.0,8260.0,8230.0,8240.0,3660.0
2016-09-07 13:00:00,8240.0,8240.0,8200.0,8230.0,10358.0
2016-09-07 14:00:00,8220.0,8310.0,8220.0,8310.0,6525.0
2016-09-07 15:00:00,8310.0,8310.0,8260.0,8260.0,9241.0
2016-09-08 09:00:00,8060.0,8140.0,8050.0,8090.0,26377.0
2016-09-08 10:00:00,8100.0,8160.0,8090.0,8140.0,12710.0
2016-09-08 11:00:00,8090.0,8120.0,8050.0,8060.0,35132.0
2016-09-08 12:00:00,8180.0,8250.0,8180.0,8190.0,18473.0
2016-09-08 13:00:00,8120.0,8120.0,8080.0,8110.0,30350.0
2016-09-08 14:00:00,8190.0,8190.0,8100.0,8110.0,29089.0
2016-09-08 15:00:00,8110.0,8120.0,8080.0,8100.0,22181.0
2016-09-09 09:00:00,8140.0,8160.0,8000.0,8020.0,34858.0
2016-09-09 10:00:00,8020.0,8090.0,8010.0,8080.0,10538.0
2016-09-09 11:00:00,8080.0,8100.0,8060.0,8100.0,8165.0
2016-09-09 12:00:00,8100.0,8100.0,8050.0,8060.0,7133.0
2016-09-09 13:00:00,8050.0,8100.0,8050.0,8080.0,6446.0
2016-09-09 14:00:00,8090.0,8140.0,8090.0,8130.0,16855.0
2016-09-09 15:00:00,8120.0,8130.0,8110.0,8110.0,5312.0
2016-09-12 09:00:00,7890.0,7910.0,7860.0,7860.0,20836.0
2016-09-12 10:00:00,7920.0,7940.0,7860.0,7890.0,32307.0
2016-09-12 11:00:00,7910.0,7930.0,7900.0,7920.0,15517.0
2016-09-12 12:00:00,7920.0,7950.0,7890.0,7910.0,17984.0
2016-09-12 13:00:00,7970.0,7980.0,7900.0,7920.0,25970.0
2016-09-12 14:00:00,7920.0,8060.0,7900.0,7980.0,32553.0
2016-09-12 15:00:00,7920.0,7940.0,7900.0,7920.0,7655.0
2016-09-13 09:00:00,7890.0,7960.0,7890.0,7910.0,16129.0
2016-09-13 10:00:00,7920.0,7930.0,7910.0,7910.0,8524.0
2016-09-13 11:00:00,7910.0,7960.0,7900.0,7920.0,13006.0
2016-09-13 12:00:00,7910.0,7950.0,7900.0,7930.0,2380.0
2016-09-13 13:00:00,7940.0,7940.0,7910.0,7920.0,3855.0
2016-09-13 14:00:00,7910.0,7970.0,7910.0,7970.0,11586.0
2016-09-13 15:00:00,7960.0,7960.0,7940.0,7940.0,9082.0
2016-09-19 09:00:00,7920.0,7950.0,7890.0,7930.0,10496.0
2016-09-19 10:00:00,7850.0,7950.0,7830.0,7930.0,10363.0
2016-09-19 11:00:00,7930.0,7950.0,7880.0,7900.0,19680.0
2016-09-19 12:00:00,7830.0,7860.0,7800.0,7820.0,19427.0
2016-09-19 13:00:00,7810.0,7870.0,7810.0,7830.0,9445.0
2016-09-19 14:00:00,7820.0,7850.0,7810.0,7840.0,5403.0
2016-09-19 15:00:00,7910.0,8000.0,7800.0,7810.0,36344.0
2016-09-20 09:00:00,8150.0,8150.0,8130.0,8150.0,11267.0
2016-09-20 10:00:00,8120.0,8160.0,8110.0,8150.0,18641.0
2016-09-20 11:00:00,8100.0,8130.0,8090.0,8110.0,11850.0
2016-09-20 12:00:00,7910.0,8180.0,7910.0,8120.0,37776.0
2016-09-20 13:00:00,8060.0,8100.0,8050.0,8090.0,8556.0
2016-09-20 14:00:00,8120.0,8140.0,8030.0,8060.0,21586.0
2016-09-20 15:00:00,8100.0,8130.0,8090.0,8100.0,12725.0
2016-09-21 09:00:00,8150.0,8150.0,7990.0,7990.0,30243.0
2016-09-21 10:00:00,7990.0,8040.0,7940.0,8010.0,25941.0
2016-09-21 11:00:00,8010.0,8030.0,7990.0,8020.0,7463.0
2016-09-21 12:00:00,8020.0,8030.0,7990.0,7990.0,18690.0
2016-09-21 13:00:00,8000.0,8020.0,7990.0,8010.0,4371.0
2016-09-21 14:00:00,8010.0,8040.0,8010.0,8040.0,7169.0
2016-09-21 15:00:00,8040.0,8050.0,8030.0,8030.0,11512.0
2016-09-22 09:00:00,8060.0,8080.0,8050.0,8060.0,11087.0
2016-09-22 10:00:00,8030.0,8090.0,8020.0,8060.0,25207.0
2016-09-22 11:00:00,8020.0,8050.0,8010.0,8030.0,13186.0
2016-09-22 12:00:00,8030.0,8100.0,7970.0,8090.0,32274.0
2016-09-22 13:00:00,8020.0,8050.0,8010.0,8030.0,9395.0
2016-09-22 14:00:00,8080.0,8090.0,7990.0,8040.0,33522.0
2016-09-22 15:00:00,8030.0,8040.0,8010.0,8020.0,10795.0
2016-09-23 09:00:00,8040.0,8100.0,8020.0,8080.0,17410.0
2016-09-23 10:00:00,8090.0,8110.0,8070.0,8070.0,15995.0
2016-09-23 11:00:00,8030.0,8040.0,7990.0,8040.0,8434.0
2016-09-23 12:00:00,8140.0,8140.0,8030.0,8030.0,20954.0
2016-09-23 13:00:00,8010.0,8050.0,8000.0,8040.0,9420.0
2016-09-23 14:00:00,8050.0,8050.0,7930.0,8020.0,35013.0
2016-09-23 15:00:00,8040.0,8040.0,8010.0,8030.0,6936.0
2016-09-26 09:00:00,8010.0,8090.0,7940.0,8000.0,22493.0
2016-09-26 10:00:00,8000.0,8010.0,7990.0,8000.0,13712.0
2016-09-26 11:00:00,8000.0,8010.0,7960.0,7970.0,8284.0
2016-09-26 12:00:00,7980.0,8000.0,7970.0,7980.0,11094.0
2016-09-26 13:00:00,7980.0,8000.0,7980.0,7990.0,5847.0
2016-09-26 14:00:00,7990.0,8000.0,7970.0,8000.0,13120.0
2016-09-26 15:00:00,7990.0,8000.0,7980.0,7980.0,7932.0
2016-09-27 09:00:00,7950.0,7960.0,7920.0,7920.0,20910.0
2016-09-27 10:00:00,7940.0,7970.0,7920.0,7940.0,7614.0
2016-09-27 11:00:00,7960.0,7960.0,7900.0,7930.0,53857.0
2016-09-27 12:00:00,7930.0,7990.0,7920.0,7950.0,15495.0
2016-09-27 13:00:00,7950.0,7960.0,7930.0,7960.0,7986.0
2016-09-27 14:00:00,7950.0,7990.0,7930.0,7940.0,13057.0
2016-09-27 15:00:00,7950.0,7980.0,7920.0,7950.0,10034.0
2016-09-28 09:00:00,7950.0,7960.0,7880.0,7950.0,18921.0
2016-09-28 10:00:00,7940.0,7980.0,7920.0,7950.0,10636.0
2016-09-28 11:00:00,7960.0,7970.0,7930.0,7970.0,4282.0
2016-09-28 12:00:00,7970.0,7970.0,7940.0,7940.0,5775.0
2016-09-28 13:00:00,7940.0,7960.0,7930.0,7940.0,7140.0
2016-09-28 14:00:00,7940.0,7960.0,7930.0,7940.0,10414.0
2016-09-28 15:00:00,7940.0,7950.0,7930.0,7930.0,5283.0
2016-09-29 09:00:00,8090.0,8110.0,8070.0,8110.0,10593.0
2016-09-29 10:00:00,8050.0,8080.0,8040.0,8070.0,8125.0
2016-09-29 11:00:00,8070.0,8090.0,8060.0,8080.0,13284.0
2016-09-29 12:00:00,8080.0,8160.0,8070.0,8090.0,42179.0
2016-09-29 13:00:00,8000.0,8090.0,7990.0,8080.0,29084.0
2016-09-29 14:00:00,7930.0,8020.0,7930.0,8010.0,18778.0
2016-09-29 15:00:00,8070.0,8080.0,8050.0,8050.0,8256.0
2016-09-30 09:00:00,7960.0,7970.0,7930.0,7930.0,20365.0
2016-09-30 10:00:00,7970.0,7980.0,7940.0,7960.0,10141.0
2016-09-30 11:00:00,7960.0,7980.0,7940.0,7960.0,11526.0
2016-09-30 12:00:00,7990.0,8000.0,7960.0,7980.0,13746.0
2016-09-30 13:00:00,8000.0,8000.0,7950.0,8000.0,27049.0
2016-09-30 14:00:00,7980.0,7990.0,7950.0,7970.0,10990.0
2016-09-30 15:00:00,8110.0,8110.0,7970.0,8000.0,22344.0
2016-10-04 09:00:00,8080.0,8080.0,8060.0,8080.0,7225.0
2016-10-04 10:00:00,7950.0,8040.0,7920.0,8020.0,25150.0
2016-10-04 11:00:00,8020.0,8060.0,8000.0,8040.0,21694.0
2016-10-04 12:00:00,8050.0,8060.0,8000.0,8050.0,14472.0
2016-10-04 13:00:00,8050.0,8050.0,8030.0,8050.0,7005.0
2016-10-04 14:00:00,8050.0,8100.0,8040.0,8080.0,27675.0
2016-10-04 15:00:00,8080.0,8100.0,8060.0,8080.0,18306.0
2016-10-05 09:00:00,8310.0,8390.0,8290.0,8360.0,100740.0
2016-10-05 10:00:00,8360.0,8380.0,8340.0,8380.0,32497.0
2016-10-05 11:00:00,8320.0,8320.0,8280.0,8300.0,17457.0
2016-10-05 12:00:00,8070.0,8300.0,8070.0,8290.0,72244.0
2016-10-05 13:00:00,8300.0,8300.0,8270.0,8300.0,17044.0
2016-10-05 14:00:00,8300.0,8360.0,8250.0,8310.0,66592.0
2016-10-05 15:00:00,8300.0,8330.0,8270.0,8320.0,14261.0
2016-10-06 09:00:00,8380.0,8450.0,8280.0,8350.0,49591.0
2016-10-06 10:00:00,8350.0,8370.0,8300.0,8370.0,10248.0
2016-10-06 11:00:00,8370.0,8470.0,8350.0,8410.0,34530.0
2016-10-06 12:00:00,8430.0,8430.0,8360.0,8390.0,9779.0
2016-10-06 13:00:00,8390.0,8410.0,8350.0,8380.0,21520.0
2016-10-06 14:00:00,8380.0,8420.0,8370.0,8400.0,18858.0
2016-10-06 15:00:00,8400.0,8420.0,8390.0,8390.0,9735.0
2016-10-07 09:00:00,8200.0,8200.0,8130.0,8140.0,25674.0
2016-10-07 10:00:00,8170.0,8240.0,8140.0,8210.0,18494.0
2016-10-07 11:00:00,8220.0,8240.0,8160.0,8170.0,24115.0
2016-10-07 12:00:00,8410.0,8420.0,8300.0,8330.0,18623.0
2016-10-07 13:00:00,8310.0,8340.0,8280.0,8290.0,18658.0
2016-10-07 14:00:00,8330.0,8330.0,8150.0,8310.0,32400.0
2016-10-07 15:00:00,8290.0,8300.0,8210.0,8220.0,21290.0
2016-10-10 09:00:00,8190.0,8200.0,8140.0,8180.0,14913.0
2016-10-10 10:00:00,8180.0,8200.0,8160.0,8200.0,6563.0
2016-10-10 11:00:00,8180.0,8190.0,8160.0,8190.0,5354.0
2016-10-10 12:00:00,8060.0,8230.0,8050.0,8220.0,14244.0
2016-10-10 13:00:00,8150.0,8170.0,8120.0,8150.0,5665.0
2016-10-10 14:00:00,8210.0,8220.0,8120.0,8160.0,13175.0
2016-10-10 15:00:00,8150.0,8240.0,8090.0,8160.0,24996.0
2016-10-11 09:00:00,8220.0,8300.0,8220.0,8300.0,30808.0
2016-10-11 10:00:00,8290.0,8450.0,8290.0,8410.0,62627.0
2016-10-11 11:00:00,8410.0,8450.0,8390.0,8410.0,48984.0
2016-10-11 12:00:00,8410.0,8410.0,8340.0,8380.0,20435.0
2016-10-11 13:00:00,8370.0,8440.0,8370.0,8400.0,35745.0
2016-10-11 14:00:00,8400.0,8580.0,8380.0,8570.0,75617.0
2016-10-11 15:00:00,8570.0,8570.0,8460.0,8480.0,38322.0
2016-10-12 09:00:00,8410.0,8500.0,8380.0,8480.0,15606.0
2016-10-12 10:00:00,8480.0,8500.0,8440.0,8470.0,18464.0
2016-10-12 11:00:00,8460.0,8460.0,8390.0,8420.0,22125.0
2016-10-12 12:00:00,8480.0,8640.0,8440.0,8540.0,87887.0
2016-10-12 13:00:00,8520.0,8530.0,8490.0,8510.0,17563.0
2016-10-12 14:00:00,8540.0,8560.0,8470.0,8520.0,25288.0
2016-10-12 15:00:00,8520.0,8520.0,8410.0,8440.0,33886.0
2016-10-13 09:00:00,8530.0,8530.0,8360.0,8460.0,25736.0
2016-10-13 10:00:00,8400.0,8450.0,8380.0,8390.0,6893.0
2016-10-13 11:00:00,8390.0,8400.0,8330.0,8360.0,11853.0
2016-10-13 12:00:00,8370.0,8370.0,8300.0,8320.0,17483.0
2016-10-13 13:00:00,8310.0,8320.0,8250.0,8260.0,25512.0
2016-10-13 14:00:00,8270.0,8280.0,8220.0,8250.0,18701.0
2016-10-13 15:00:00,8240.0,8250.0,8210.0,8230.0,22273.0
2016-10-14 09:00:00,8290.0,8320.0,8270.0,8320.0,5892.0
2016-10-14 10:00:00,8270.0,8370.0,8230.0,8290.0,19411.0
2016-10-14 11:00:00,8280.0,8300.0,8260.0,8260.0,7887.0
2016-10-14 12:00:00,8290.0,8300.0,8280.0,8290.0,5856.0
2016-10-14 13:00:00,8250.0,8360.0,8250.0,8320.0,16691.0
2016-10-14 14:00:00,8200.0,8310.0,8200.0,8250.0,17963.0
2016-10-14 15:00:00,8320.0,8340.0,8280.0,8290.0,8330.0
2016-10-17 09:00:00,8350.0,8370.0,8200.0,8290.0,14834.0
2016-10-17 10:00:00,8290.0,8320.0,8200.0,8300.0,22957.0
2016-10-17 11:00:00,8270.0,8310.0,8250.0,8270.0,10287.0
2016-10-17 12:00:00,8270.0,8300.0,8240.0,8290.0,12808.0
2016-10-17 13:00:00,8270.0,8310.0,8270.0,8300.0,7275.0
2016-10-17 14:00:00,8300.0,8320.0,8280.0,8310.0,15882.0
2016-10-17 15:00:00,8310.0,8310.0,8270.0,8280.0,12921.0
2016-10-18 09:00:00,8420.0,8430.0,8380.0,8380.0,16737.0
2016-10-18 10:00:00,8400.0,8450.0,8380.0,8420.0,23289.0
2016-10-18 11:00:00,8390.0,8400.0,8350.0,8400.0,14078.0
2016-10-18 12:00:00,8210.0,8300.0,8210.0,8280.0,15037.0
2016-10-18 13:00:00,8260.0,8290.0,8260.0,8270.0,13063.0
2016-10-18 14:00:00,8280.0,8280.0,8210.0,8260.0,15566.0
2016-10-18 15:00:00,8270.0,8450.0,8270.0,8390.0,30245.0
2016-10-19 09:00:00,8370.0,8540.0,8330.0,8490.0,37440.0
2016-10-19 10:00:00,8490.0,8500.0,8460.0,8500.0,17984.0
2016-10-19 11:00:00,8480.0,8510.0,8440.0,8440.0,8913.0
2016-10-19 12:00:00,8450.0,8450.0,8370.0,8380.0,13088.0
2016-10-19 13:00:00,8370.0,8400.0,8330.0,8390.0,14334.0
2016-10-19 14:00:00,8330.0,8390.0,8330.0,8330.0,10309.0
2016-10-19 15:00:00,8340.0,8350.0,8320.0,8320.0,8676.0
2016-10-20 09:00:00,8290.0,8300.0,8260.0,8260.0,4921.0
2016-10-20 10:00:00,8240.0,8290.0,8230.0,8290.0,10373.0
2016-10-20 11:00:00,8210.0,8240.0,8200.0,8240.0,8288.0
2016-10-20 12:00:00,8280.0,8280.0,8200.0,8210.0,28518.0
2016-10-20 13:00:00,8350.0,8370.0,8240.0,8280.0,17431.0
2016-10-20 14:00:00,8360.0,8360.0,8310.0,8340.0,6023.0
2016-10-20 15:00:00,8320.0,8400.0,8320.0,8360.0,13458.0
2016-10-21 09:00:00,8350.0,8350.0,8150.0,8230.0,24436.0
2016-10-21 10:00:00,8160.0,8240.0,8130.0,8170.0,19928.0
2016-10-21 11:00:00,8160.0,8250.0,8140.0,8220.0,14493.0
2016-10-21 12:00:00,8210.0,8220.0,8170.0,8170.0,3138.0
2016-10-21 13:00:00,8170.0,8200.0,8150.0,8170.0,5122.0
2016-10-21 14:00:00,8170.0,8210.0,8170.0,8190.0,7847.0
2016-10-21 15:00:00,8190.0,8190.0,8160.0,8170.0,20681.0
2016-10-24 09:00:00,8180.0,8210.0,8160.0,8190.0,4892.0
2016-10-24 10:00:00,8190.0,8220.0,8180.0,8190.0,4419.0
2016-10-24 11:00:00,8190.0,8200.0,8170.0,8170.0,9569.0
2016-10-24 12:00:00,8200.0,8220.0,8160.0,8180.0,17593.0
2016-10-24 13:00:00,8270.0,8270.0,8190.0,8190.0,4818.0
2016-10-24 14:00:00,8170.0,8320.0,8170.0,8270.0,17940.0
2016-10-24 15:00:00,8180.0,8220.0,8170.0,8190.0,4514.0
2016-10-25 09:00:00,8120.0,8260.0,8010.0,8020.0,30460.0
2016-10-25 10:00:00,8020.0,8210.0,8010.0,8120.0,19992.0
2016-10-25 11:00:00,8120.0,8150.0,8050.0,8080.0,10649.0
2016-10-25 12:00:00,8060.0,8120.0,8040.0,8110.0,7215.0
2016-10-25 13:00:00,8090.0,8120.0,8070.0,8110.0,5297.0
2016-10-25 14:00:00,8110.0,8110.0,8070.0,8090.0,12370.0
2016-10-25 15:00:00,8090.0,8090.0,8060.0,8060.0,8369.0
2016-10-26 09:00:00,8040.0,8120.0,8040.0,8110.0,9124.0
2016-10-26 10:00:00,8030.0,8070.0,8010.0,8050.0,10566.0
2016-10-26 11:00:00,8110.0,8130.0,8100.0,8100.0,11408.0
2016-10-26 12:00:00,8100.0,8150.0,8090.0,8100.0,5801.0
2016-10-26 13:00:00,8110.0,8120.0,8010.0,8090.0,11794.0
2016-10-26 14:00:00,7980.0,8170.0,7980.0,8110.0,11596.0
2016-10-26 15:00:00,8100.0,8100.0,8010.0,8070.0,18104.0
2016-10-27 09:00:00,8310.0,8320.0,8270.0,8290.0,11633.0
2016-10-27 10:00:00,8290.0,8320.0,8270.0,8310.0,6415.0
2016-10-27 11:00:00,8300.0,8300.0,8270.0,8280.0,8123.0
2016-10-27 12:00:00,8290.0,8300.0,8250.0,8260.0,4153.0
