Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3560.0,3580.0,3500.0,3520.0,28265.0
2016-08-09 11:00:00,3510.0,3510.0,3420.0,3450.0,58440.0
2016-08-09 12:00:00,3460.0,3490.0,3440.0,3460.0,24630.0
2016-08-09 13:00:00,3440.0,3540.0,3390.0,3540.0,71030.0
2016-08-09 14:00:00,3540.0,3550.0,3510.0,3520.0,5955.0
2016-08-09 15:00:00,3510.0,3530.0,3470.0,3530.0,29240.0
2016-08-10 09:00:00,3450.0,3460.0,3400.0,3430.0,35600.0
2016-08-10 10:00:00,3430.0,3460.0,3420.0,3440.0,29680.0
2016-08-10 11:00:00,3440.0,3460.0,3420.0,3450.0,25800.0
2016-08-10 12:00:00,3440.0,3500.0,3440.0,3500.0,25030.0
2016-08-10 13:00:00,3500.0,3500.0,3450.0,3470.0,29665.0
2016-08-10 14:00:00,3470.0,3470.0,3450.0,3460.0,15260.0
2016-08-10 15:00:00,3480.0,3530.0,3440.0,3440.0,28180.0
2016-08-11 09:00:00,3480.0,3480.0,3420.0,3440.0,11600.0
2016-08-11 10:00:00,3430.0,3440.0,3420.0,3440.0,4255.0
2016-08-11 11:00:00,3440.0,3480.0,3440.0,3470.0,8795.0
2016-08-11 12:00:00,3470.0,3500.0,3460.0,3490.0,16240.0
2016-08-11 13:00:00,3460.0,3490.0,3460.0,3490.0,13185.0
2016-08-11 14:00:00,3480.0,3500.0,3470.0,3500.0,9745.0
2016-08-11 15:00:00,3410.0,3500.0,3410.0,3480.0,19455.0
2016-08-12 09:00:00,3620.0,3630.0,3600.0,3620.0,12545.0
2016-08-12 10:00:00,3630.0,3640.0,3590.0,3640.0,27390.0
2016-08-12 11:00:00,3590.0,3630.0,3590.0,3620.0,4520.0
2016-08-12 12:00:00,3610.0,3640.0,3570.0,3630.0,34480.0
2016-08-12 13:00:00,3650.0,3650.0,3620.0,3620.0,16425.0
2016-08-12 14:00:00,3500.0,3700.0,3500.0,3650.0,99770.0
2016-08-12 15:00:00,3640.0,3650.0,3610.0,3640.0,14065.0
2016-08-16 09:00:00,3690.0,3690.0,3540.0,3570.0,31315.0
2016-08-16 10:00:00,3560.0,3590.0,3520.0,3590.0,14530.0
2016-08-16 11:00:00,3590.0,3590.0,3550.0,3590.0,7150.0
2016-08-16 12:00:00,3590.0,3600.0,3570.0,3590.0,2405.0
2016-08-16 13:00:00,3600.0,3600.0,3540.0,3570.0,16785.0
2016-08-16 14:00:00,3570.0,3570.0,3540.0,3560.0,9245.0
2016-08-16 15:00:00,3540.0,3560.0,3510.0,3510.0,21145.0
2016-08-17 09:00:00,3570.0,3590.0,3520.0,3580.0,21080.0
2016-08-17 10:00:00,3550.0,3570.0,3500.0,3570.0,26080.0
2016-08-17 11:00:00,3470.0,3560.0,3470.0,3560.0,11560.0
2016-08-17 12:00:00,3510.0,3510.0,3450.0,3470.0,4295.0
2016-08-17 13:00:00,3500.0,3510.0,3450.0,3510.0,13730.0
2016-08-17 14:00:00,3430.0,3560.0,3430.0,3540.0,20555.0
2016-08-17 15:00:00,3470.0,3500.0,3450.0,3470.0,5010.0
2016-08-18 09:00:00,3510.0,3580.0,3510.0,3580.0,12595.0
2016-08-18 10:00:00,3580.0,3580.0,3540.0,3560.0,6470.0
2016-08-18 11:00:00,3570.0,3590.0,3530.0,3580.0,18665.0
2016-08-18 12:00:00,3560.0,3580.0,3550.0,3580.0,450.0
2016-08-18 13:00:00,3550.0,3580.0,3550.0,3580.0,3715.0
2016-08-18 14:00:00,3580.0,3580.0,3510.0,3510.0,20890.0
2016-08-18 15:00:00,3530.0,3570.0,3500.0,3570.0,25400.0
2016-08-19 09:00:00,3560.0,3560.0,3530.0,3540.0,8705.0
2016-08-19 10:00:00,3570.0,3570.0,3550.0,3560.0,3375.0
2016-08-19 11:00:00,3550.0,3570.0,3550.0,3570.0,4720.0
2016-08-19 12:00:00,3540.0,3560.0,3540.0,3560.0,3835.0
2016-08-19 13:00:00,3540.0,3540.0,3520.0,3540.0,6795.0
2016-08-19 14:00:00,3550.0,3560.0,3520.0,3550.0,5865.0
2016-08-19 15:00:00,3580.0,3580.0,3520.0,3560.0,8305.0
2016-08-22 09:00:00,3540.0,4600.0,3480.0,3970.0,1430755.0
2016-08-22 10:00:00,3970.0,3990.0,3840.0,3910.0,333150.0
2016-08-22 11:00:00,3910.0,3970.0,3880.0,3920.0,133195.0
2016-08-22 12:00:00,3920.0,4010.0,3900.0,3970.0,269205.0
2016-08-22 13:00:00,3970.0,3990.0,3860.0,3860.0,191130.0
2016-08-22 14:00:00,3860.0,3950.0,3860.0,3940.0,142215.0
2016-08-22 15:00:00,3940.0,3960.0,3880.0,3940.0,195760.0
2016-08-23 09:00:00,3800.0,3820.0,3750.0,3820.0,77060.0
2016-08-23 10:00:00,3810.0,3840.0,3780.0,3790.0,58230.0
2016-08-23 11:00:00,3820.0,3880.0,3780.0,3880.0,84285.0
2016-08-23 12:00:00,3890.0,3900.0,3820.0,3830.0,51545.0
2016-08-23 13:00:00,3810.0,3910.0,3810.0,3890.0,121545.0
2016-08-23 14:00:00,3880.0,3890.0,3740.0,3810.0,264865.0
2016-08-23 15:00:00,3840.0,3870.0,3810.0,3810.0,53905.0
2016-08-24 09:00:00,3860.0,3880.0,3760.0,3800.0,163480.0
2016-08-24 10:00:00,3780.0,3830.0,3770.0,3810.0,26055.0
2016-08-24 11:00:00,3790.0,3850.0,3790.0,3820.0,24985.0
2016-08-24 12:00:00,3820.0,3830.0,3800.0,3830.0,18020.0
2016-08-24 13:00:00,3820.0,3830.0,3800.0,3820.0,25070.0
2016-08-24 14:00:00,3820.0,3830.0,3790.0,3830.0,43530.0
2016-08-24 15:00:00,3830.0,3830.0,3760.0,3780.0,125325.0
2016-08-25 09:00:00,3720.0,3730.0,3710.0,3720.0,30180.0
2016-08-25 10:00:00,3760.0,3770.0,3710.0,3730.0,58785.0
2016-08-25 11:00:00,3720.0,3740.0,3670.0,3690.0,87190.0
2016-08-25 12:00:00,3800.0,3800.0,3700.0,3760.0,131195.0
2016-08-25 13:00:00,3790.0,3800.0,3760.0,3800.0,25530.0
2016-08-25 14:00:00,3760.0,3860.0,3760.0,3810.0,48365.0
2016-08-25 15:00:00,3760.0,3790.0,3740.0,3770.0,26460.0
2016-08-26 09:00:00,3670.0,3690.0,3620.0,3640.0,40685.0
2016-08-26 10:00:00,3700.0,3710.0,3680.0,3680.0,3955.0
2016-08-26 11:00:00,3640.0,3700.0,3640.0,3690.0,31530.0
2016-08-26 12:00:00,3650.0,3690.0,3640.0,3690.0,14110.0
2016-08-26 13:00:00,3630.0,3710.0,3630.0,3650.0,21185.0
2016-08-26 14:00:00,3750.0,3750.0,3600.0,3650.0,82710.0
2016-08-26 15:00:00,3690.0,3720.0,3680.0,3700.0,9800.0
2016-08-29 09:00:00,3660.0,3710.0,3630.0,3630.0,27465.0
2016-08-29 10:00:00,3630.0,3640.0,3590.0,3600.0,41475.0
2016-08-29 11:00:00,3590.0,3610.0,3440.0,3500.0,122235.0
2016-08-29 12:00:00,3500.0,3520.0,3430.0,3440.0,58555.0
2016-08-29 13:00:00,3450.0,3490.0,3410.0,3420.0,34145.0
2016-08-29 14:00:00,3420.0,3430.0,3300.0,3340.0,96775.0
2016-08-29 15:00:00,3370.0,3430.0,3350.0,3420.0,45130.0
2016-08-30 09:00:00,3370.0,3400.0,3360.0,3380.0,15570.0
2016-08-30 10:00:00,3430.0,3430.0,3340.0,3370.0,52045.0
2016-08-30 11:00:00,3380.0,3450.0,3370.0,3450.0,28245.0
2016-08-30 12:00:00,3430.0,3430.0,3410.0,3420.0,8380.0
2016-08-30 13:00:00,3380.0,3470.0,3380.0,3420.0,38340.0
2016-08-30 14:00:00,3430.0,3440.0,3420.0,3430.0,3955.0
2016-08-30 15:00:00,3440.0,3450.0,3410.0,3420.0,5250.0
2016-08-31 09:00:00,3410.0,3470.0,3380.0,3380.0,20785.0
2016-08-31 10:00:00,3390.0,3410.0,3370.0,3380.0,29565.0
2016-08-31 11:00:00,3370.0,3370.0,3330.0,3350.0,28120.0
2016-08-31 12:00:00,3360.0,3370.0,3350.0,3370.0,2490.0
2016-08-31 13:00:00,3350.0,3380.0,3350.0,3370.0,2695.0
2016-08-31 14:00:00,3360.0,3380.0,3350.0,3350.0,17430.0
2016-08-31 15:00:00,3360.0,3440.0,3340.0,3440.0,30845.0
2016-09-01 09:00:00,3410.0,3480.0,3410.0,3480.0,15625.0
2016-09-01 10:00:00,3410.0,3440.0,3400.0,3410.0,2640.0
2016-09-01 11:00:00,3410.0,3410.0,3390.0,3410.0,6005.0
2016-09-01 12:00:00,3430.0,3430.0,3390.0,3400.0,16840.0
2016-09-01 13:00:00,3400.0,3410.0,3390.0,3410.0,3400.0
2016-09-01 14:00:00,3420.0,3500.0,3380.0,3450.0,12465.0
2016-09-01 15:00:00,3400.0,3410.0,3400.0,3410.0,160.0
2016-09-02 09:00:00,3750.0,3800.0,3700.0,3740.0,29280.0
2016-09-02 10:00:00,3740.0,3810.0,3740.0,3790.0,45165.0
2016-09-02 11:00:00,3790.0,3830.0,3710.0,3740.0,94875.0
2016-09-02 12:00:00,3510.0,3640.0,3510.0,3610.0,67845.0
2016-09-02 13:00:00,3620.0,3720.0,3610.0,3720.0,81255.0
2016-09-02 14:00:00,3720.0,3890.0,3700.0,3780.0,192255.0
2016-09-02 15:00:00,3510.0,3550.0,3440.0,3520.0,19590.0
2016-09-05 09:00:00,3790.0,3810.0,3730.0,3770.0,31620.0
2016-09-05 10:00:00,3780.0,3860.0,3780.0,3780.0,28225.0
2016-09-05 11:00:00,3780.0,3830.0,3760.0,3760.0,8955.0
2016-09-05 12:00:00,3760.0,3800.0,3750.0,3800.0,11625.0
2016-09-05 13:00:00,3800.0,3800.0,3750.0,3760.0,16395.0
2016-09-05 14:00:00,3760.0,3810.0,3750.0,3780.0,18585.0
2016-09-05 15:00:00,3780.0,3810.0,3760.0,3800.0,24365.0
2016-09-06 09:00:00,3820.0,3830.0,3800.0,3830.0,30250.0
2016-09-06 10:00:00,3900.0,3940.0,3890.0,3940.0,31855.0
2016-09-06 11:00:00,3830.0,3920.0,3830.0,3900.0,54275.0
2016-09-06 12:00:00,3850.0,3850.0,3820.0,3820.0,3450.0
2016-09-06 13:00:00,3820.0,3830.0,3810.0,3820.0,22600.0
2016-09-06 14:00:00,3800.0,4000.0,3790.0,3840.0,88615.0
2016-09-06 15:00:00,3820.0,3860.0,3810.0,3860.0,13110.0
2016-09-07 09:00:00,4000.0,4000.0,3860.0,3920.0,18470.0
2016-09-07 10:00:00,3900.0,3950.0,3900.0,3940.0,13555.0
2016-09-07 11:00:00,3920.0,3930.0,3890.0,3920.0,12970.0
2016-09-07 12:00:00,3900.0,3920.0,3880.0,3910.0,20055.0
2016-09-07 13:00:00,3910.0,4000.0,3890.0,3990.0,61005.0
2016-09-07 14:00:00,3980.0,3990.0,3950.0,3970.0,50410.0
2016-09-07 15:00:00,3960.0,3990.0,3940.0,3990.0,16025.0
2016-09-08 09:00:00,3970.0,4000.0,3950.0,4000.0,24170.0
2016-09-08 10:00:00,3960.0,3970.0,3940.0,3970.0,7715.0
2016-09-08 11:00:00,3970.0,3990.0,3930.0,3960.0,31335.0
2016-09-08 12:00:00,3950.0,4010.0,3940.0,3950.0,23665.0
2016-09-08 13:00:00,3960.0,3970.0,3920.0,3970.0,13675.0
2016-09-08 14:00:00,3950.0,3970.0,3930.0,3970.0,13000.0
2016-09-08 15:00:00,3940.0,3990.0,3930.0,3970.0,30765.0
2016-09-09 09:00:00,3990.0,3990.0,3950.0,3990.0,29290.0
2016-09-09 10:00:00,3990.0,4010.0,3960.0,4010.0,29185.0
2016-09-09 11:00:00,4000.0,4000.0,3980.0,3990.0,10425.0
2016-09-09 12:00:00,4040.0,4060.0,3980.0,3990.0,21570.0
2016-09-09 13:00:00,3970.0,4000.0,3960.0,3970.0,22150.0
2016-09-09 14:00:00,3970.0,4000.0,3960.0,3970.0,12205.0
2016-09-09 15:00:00,3970.0,4000.0,3960.0,4000.0,12530.0
2016-09-12 09:00:00,3970.0,4010.0,3940.0,4000.0,8045.0
2016-09-12 10:00:00,4000.0,4020.0,3990.0,4000.0,6345.0
2016-09-12 11:00:00,4010.0,4020.0,3980.0,4000.0,4075.0
2016-09-12 12:00:00,4000.0,4010.0,3990.0,4010.0,6190.0
2016-09-12 13:00:00,4010.0,4020.0,3990.0,3990.0,8955.0
2016-09-12 14:00:00,3990.0,4010.0,3960.0,3970.0,8215.0
2016-09-12 15:00:00,4000.0,4010.0,3960.0,4010.0,14330.0
2016-09-13 09:00:00,4010.0,4010.0,3990.0,4000.0,7570.0
2016-09-13 10:00:00,4000.0,4030.0,3980.0,4010.0,22295.0
2016-09-13 11:00:00,4010.0,4030.0,3960.0,4030.0,24570.0
2016-09-13 12:00:00,4020.0,4020.0,4010.0,4010.0,13105.0
2016-09-13 13:00:00,4010.0,4020.0,4010.0,4020.0,6270.0
2016-09-13 14:00:00,4060.0,4130.0,4020.0,4020.0,27690.0
2016-09-13 15:00:00,4010.0,4030.0,3990.0,4000.0,15995.0
2016-09-19 09:00:00,4030.0,4070.0,3980.0,4040.0,14235.0
2016-09-19 10:00:00,4040.0,4080.0,4030.0,4070.0,48990.0
2016-09-19 11:00:00,4060.0,4090.0,4050.0,4090.0,22730.0
2016-09-19 12:00:00,4090.0,4100.0,4030.0,4060.0,30070.0
2016-09-19 13:00:00,4060.0,4060.0,4000.0,4030.0,6370.0
2016-09-19 14:00:00,4010.0,4050.0,3980.0,4000.0,15255.0
2016-09-19 15:00:00,4020.0,4030.0,3990.0,4030.0,14250.0
2016-09-20 09:00:00,4080.0,4100.0,4060.0,4100.0,13590.0
2016-09-20 10:00:00,4120.0,4140.0,4080.0,4120.0,41960.0
2016-09-20 11:00:00,4140.0,4140.0,4100.0,4130.0,12165.0
2016-09-20 12:00:00,4050.0,4050.0,3980.0,4020.0,18540.0
2016-09-20 13:00:00,4040.0,4110.0,4020.0,4100.0,41545.0
2016-09-20 14:00:00,4030.0,4040.0,4020.0,4040.0,28485.0
2016-09-20 15:00:00,4100.0,4140.0,4090.0,4140.0,34810.0
2016-09-21 09:00:00,4130.0,4140.0,4100.0,4140.0,18575.0
2016-09-21 10:00:00,4130.0,4140.0,4110.0,4140.0,9285.0
2016-09-21 11:00:00,4120.0,4140.0,4090.0,4140.0,29730.0
2016-09-21 12:00:00,4100.0,4100.0,4050.0,4050.0,34185.0
2016-09-21 13:00:00,4100.0,4100.0,4020.0,4080.0,14300.0
2016-09-21 14:00:00,4050.0,4100.0,4000.0,4100.0,44820.0
2016-09-21 15:00:00,4080.0,4120.0,4070.0,4120.0,14230.0
2016-09-22 09:00:00,4140.0,4140.0,4080.0,4100.0,9440.0
2016-09-22 10:00:00,4100.0,4160.0,4100.0,4160.0,16360.0
2016-09-22 11:00:00,4120.0,4160.0,4120.0,4150.0,4825.0
2016-09-22 12:00:00,4140.0,4150.0,4090.0,4140.0,8175.0
2016-09-22 13:00:00,4110.0,4140.0,4110.0,4130.0,3445.0
2016-09-22 14:00:00,4120.0,4150.0,4110.0,4150.0,4920.0
2016-09-22 15:00:00,4150.0,4180.0,4130.0,4180.0,24585.0
2016-09-23 09:00:00,4400.0,4470.0,4390.0,4470.0,52090.0
2016-09-23 10:00:00,4470.0,4520.0,4460.0,4520.0,169710.0
2016-09-23 11:00:00,4430.0,4460.0,4400.0,4420.0,56405.0
2016-09-23 12:00:00,4390.0,4480.0,4340.0,4430.0,113000.0
2016-09-23 13:00:00,4340.0,4390.0,4320.0,4390.0,85535.0
2016-09-23 14:00:00,4340.0,4350.0,4270.0,4340.0,53380.0
2016-09-23 15:00:00,4210.0,4350.0,4180.0,4340.0,121345.0
2016-09-26 09:00:00,4530.0,4600.0,4490.0,4600.0,111865.0
2016-09-26 10:00:00,4600.0,4690.0,4570.0,4660.0,94610.0
2016-09-26 11:00:00,4660.0,4850.0,4620.0,4730.0,249270.0
2016-09-26 12:00:00,4730.0,4790.0,4660.0,4750.0,50460.0
2016-09-26 13:00:00,4740.0,4760.0,4690.0,4720.0,25680.0
2016-09-26 14:00:00,4720.0,4780.0,4710.0,4780.0,37290.0
2016-09-26 15:00:00,4780.0,4880.0,4780.0,4840.0,82375.0
2016-09-27 09:00:00,4960.0,5030.0,4950.0,5000.0,98880.0
2016-09-27 10:00:00,4870.0,4960.0,4870.0,4960.0,29625.0
2016-09-27 11:00:00,4840.0,4900.0,4790.0,4880.0,18325.0
2016-09-27 12:00:00,4870.0,4960.0,4770.0,4850.0,123295.0
2016-09-27 13:00:00,4820.0,4830.0,4670.0,4680.0,52375.0
2016-09-27 14:00:00,4860.0,4890.0,4810.0,4830.0,35670.0
2016-09-27 15:00:00,4690.0,4880.0,4680.0,4840.0,28075.0
2016-09-28 09:00:00,5080.0,5130.0,5050.0,5130.0,10520.0
2016-09-28 10:00:00,5130.0,5130.0,5050.0,5050.0,11295.0
2016-09-28 11:00:00,5090.0,5160.0,5040.0,5100.0,30275.0
2016-09-28 12:00:00,5020.0,5060.0,4880.0,5060.0,98220.0
2016-09-28 13:00:00,5140.0,5190.0,5070.0,5110.0,19570.0
2016-09-28 14:00:00,5060.0,5140.0,5050.0,5140.0,54790.0
2016-09-28 15:00:00,5100.0,5110.0,5040.0,5100.0,15235.0
2016-09-29 09:00:00,5100.0,5180.0,5050.0,5140.0,26605.0
2016-09-29 10:00:00,5130.0,5130.0,5010.0,5050.0,39225.0
2016-09-29 11:00:00,5050.0,5140.0,5050.0,5120.0,22310.0
2016-09-29 12:00:00,5100.0,5140.0,5100.0,5130.0,7435.0
2016-09-29 13:00:00,5130.0,5140.0,5090.0,5110.0,20435.0
2016-09-29 14:00:00,5100.0,5120.0,5040.0,5070.0,20320.0
2016-09-29 15:00:00,5070.0,5100.0,5060.0,5100.0,16350.0
2016-09-30 09:00:00,5100.0,5180.0,5090.0,5160.0,32935.0
2016-09-30 10:00:00,5170.0,5210.0,5160.0,5210.0,48715.0
2016-09-30 11:00:00,5090.0,5140.0,5090.0,5140.0,33345.0
2016-09-30 12:00:00,5100.0,5150.0,5040.0,5120.0,11785.0
2016-09-30 13:00:00,5160.0,5160.0,5060.0,5080.0,18015.0
2016-09-30 14:00:00,5100.0,5180.0,5100.0,5160.0,14575.0
2016-09-30 15:00:00,5070.0,5090.0,5060.0,5090.0,7455.0
2016-10-04 09:00:00,5230.0,5750.0,5220.0,5550.0,259505.0
2016-10-04 10:00:00,5550.0,5590.0,5350.0,5470.0,106265.0
2016-10-04 11:00:00,5470.0,5560.0,5420.0,5560.0,88685.0
2016-10-04 12:00:00,5560.0,5610.0,5500.0,5610.0,44225.0
2016-10-04 13:00:00,5610.0,5800.0,5600.0,5800.0,118055.0
2016-10-04 14:00:00,5800.0,6000.0,5680.0,5830.0,250485.0
2016-10-04 15:00:00,5890.0,5960.0,5810.0,5960.0,82215.0
2016-10-05 09:00:00,6140.0,6160.0,6080.0,6130.0,47030.0
2016-10-05 10:00:00,5990.0,6160.0,5980.0,6150.0,190515.0
2016-10-05 11:00:00,5960.0,6000.0,5930.0,6000.0,29425.0
2016-10-05 12:00:00,5980.0,6000.0,5770.0,5990.0,162315.0
2016-10-05 13:00:00,5970.0,6000.0,5910.0,5970.0,45625.0
2016-10-05 14:00:00,5990.0,6000.0,5950.0,5970.0,23525.0
2016-10-05 15:00:00,5970.0,5980.0,5940.0,5960.0,21660.0
2016-10-06 09:00:00,6040.0,6110.0,6030.0,6110.0,17680.0
2016-10-06 10:00:00,6110.0,6160.0,6070.0,6070.0,33430.0
2016-10-06 11:00:00,6030.0,6070.0,6010.0,6040.0,21020.0
2016-10-06 12:00:00,6200.0,6250.0,6060.0,6140.0,74310.0
2016-10-06 13:00:00,6100.0,6110.0,6020.0,6100.0,41560.0
2016-10-06 14:00:00,6130.0,6150.0,6090.0,6100.0,44700.0
2016-10-06 15:00:00,6060.0,6090.0,6000.0,6070.0,30160.0
2016-10-07 09:00:00,6000.0,6000.0,5630.0,5760.0,198170.0
2016-10-07 10:00:00,5760.0,5800.0,5640.0,5800.0,70545.0
2016-10-07 11:00:00,5800.0,5860.0,5740.0,5820.0,18370.0
2016-10-07 12:00:00,5820.0,5820.0,5720.0,5790.0,42245.0
2016-10-07 13:00:00,5800.0,5840.0,5770.0,5820.0,22290.0
2016-10-07 14:00:00,5830.0,5900.0,5800.0,5880.0,44710.0
2016-10-07 15:00:00,5880.0,5980.0,5880.0,5900.0,45330.0
2016-10-10 09:00:00,6030.0,6040.0,5960.0,6000.0,22445.0
2016-10-10 10:00:00,6000.0,6000.0,5900.0,6000.0,19045.0
2016-10-10 11:00:00,6040.0,6060.0,6010.0,6040.0,3185.0
2016-10-10 12:00:00,5950.0,6200.0,5860.0,6190.0,175120.0
2016-10-10 13:00:00,6170.0,6170.0,6070.0,6140.0,14385.0
2016-10-10 14:00:00,6190.0,6220.0,6070.0,6170.0,122585.0
2016-10-10 15:00:00,6120.0,6140.0,6000.0,6040.0,27035.0
2016-10-11 09:00:00,6000.0,6090.0,5850.0,5950.0,73970.0
2016-10-11 10:00:00,5920.0,5990.0,5890.0,5960.0,48935.0
2016-10-11 11:00:00,5960.0,5980.0,5940.0,5980.0,10865.0
2016-10-11 12:00:00,5980.0,6130.0,5970.0,6120.0,30225.0
2016-10-11 13:00:00,6090.0,6120.0,5970.0,5980.0,29070.0
2016-10-11 14:00:00,5970.0,5980.0,5930.0,5980.0,30615.0
2016-10-11 15:00:00,5950.0,6010.0,5930.0,6010.0,30130.0
2016-10-12 09:00:00,5320.0,5760.0,5270.0,5730.0,212640.0
2016-10-12 10:00:00,5900.0,5900.0,4950.0,5300.0,873785.0
2016-10-12 11:00:00,6140.0,6170.0,5890.0,5930.0,102745.0
2016-10-12 12:00:00,6090.0,6110.0,6080.0,6110.0,16995.0
2016-10-12 13:00:00,6050.0,6130.0,6050.0,6090.0,26780.0
2016-10-12 14:00:00,6060.0,6080.0,5970.0,6060.0,31805.0
2016-10-12 15:00:00,6110.0,6140.0,6110.0,6140.0,17850.0
2016-10-13 09:00:00,5740.0,5820.0,5190.0,5560.0,243050.0
2016-10-13 10:00:00,5560.0,5730.0,5560.0,5690.0,56870.0
2016-10-13 11:00:00,5690.0,5710.0,5490.0,5570.0,39195.0
2016-10-13 12:00:00,5570.0,5720.0,5570.0,5710.0,15185.0
2016-10-13 13:00:00,5700.0,5720.0,5560.0,5650.0,12515.0
2016-10-13 14:00:00,5580.0,5650.0,5500.0,5650.0,20535.0
2016-10-13 15:00:00,5620.0,5640.0,5540.0,5540.0,22900.0
2016-10-14 09:00:00,5490.0,5520.0,5400.0,5440.0,29245.0
2016-10-14 10:00:00,5440.0,5460.0,5400.0,5460.0,26335.0
2016-10-14 11:00:00,5450.0,5510.0,5420.0,5500.0,15465.0
2016-10-14 12:00:00,5490.0,5490.0,5390.0,5450.0,60485.0
2016-10-14 13:00:00,5500.0,5520.0,5460.0,5500.0,14405.0
2016-10-14 14:00:00,5530.0,5560.0,5490.0,5490.0,16290.0
2016-10-14 15:00:00,5610.0,5630.0,5310.0,5530.0,35090.0
2016-10-17 09:00:00,5390.0,5430.0,5260.0,5320.0,73020.0
2016-10-17 10:00:00,5320.0,5330.0,5260.0,5310.0,21895.0
2016-10-17 11:00:00,5310.0,5370.0,5310.0,5350.0,11705.0
2016-10-17 12:00:00,5330.0,5520.0,5320.0,5520.0,26735.0
2016-10-17 13:00:00,5520.0,5540.0,5410.0,5510.0,11030.0
2016-10-17 14:00:00,5480.0,5700.0,5480.0,5640.0,39095.0
2016-10-17 15:00:00,5630.0,5640.0,5520.0,5620.0,53575.0
2016-10-18 09:00:00,5690.0,5740.0,5670.0,5670.0,13465.0
2016-10-18 10:00:00,5700.0,5720.0,5690.0,5720.0,9280.0
2016-10-18 11:00:00,5710.0,5720.0,5670.0,5700.0,8035.0
2016-10-18 12:00:00,5570.0,5790.0,5570.0,5770.0,65270.0
2016-10-18 13:00:00,5750.0,5760.0,5700.0,5720.0,14075.0
2016-10-18 14:00:00,5770.0,5780.0,5690.0,5740.0,29695.0
2016-10-18 15:00:00,5720.0,5750.0,5690.0,5720.0,17755.0
2016-10-19 09:00:00,5620.0,5660.0,5550.0,5600.0,16530.0
2016-10-19 10:00:00,5600.0,5680.0,5580.0,5590.0,6835.0
2016-10-19 11:00:00,5660.0,5670.0,5610.0,5610.0,8435.0
2016-10-19 12:00:00,5620.0,5780.0,5300.0,5750.0,26690.0
2016-10-19 13:00:00,5780.0,5790.0,5590.0,5590.0,47735.0
2016-10-19 14:00:00,5740.0,5800.0,5720.0,5780.0,25345.0
2016-10-19 15:00:00,5600.0,5700.0,5500.0,5660.0,43120.0
2016-10-20 09:00:00,5520.0,5540.0,5400.0,5440.0,58270.0
2016-10-20 10:00:00,5440.0,5450.0,5290.0,5310.0,62760.0
2016-10-20 11:00:00,5300.0,5410.0,5270.0,5340.0,34980.0
2016-10-20 12:00:00,5310.0,5350.0,5260.0,5260.0,29250.0
2016-10-20 13:00:00,5250.0,5300.0,5100.0,5240.0,94445.0
2016-10-20 14:00:00,5200.0,5240.0,5110.0,5210.0,38020.0
2016-10-20 15:00:00,5190.0,5220.0,5090.0,5090.0,42670.0
2016-10-21 09:00:00,5190.0,5240.0,5150.0,5240.0,15715.0
2016-10-21 10:00:00,5120.0,5220.0,5120.0,5200.0,11855.0
2016-10-21 11:00:00,5130.0,5130.0,5070.0,5120.0,10210.0
2016-10-21 12:00:00,5090.0,5270.0,4880.0,5230.0,63495.0
2016-10-21 13:00:00,5120.0,5170.0,5080.0,5150.0,5530.0
2016-10-21 14:00:00,5250.0,5270.0,5080.0,5120.0,26110.0
2016-10-21 15:00:00,5160.0,5160.0,5080.0,5130.0,6465.0
2016-10-24 09:00:00,5200.0,5310.0,5180.0,5240.0,17735.0
2016-10-24 10:00:00,5240.0,5260.0,5190.0,5250.0,3055.0
2016-10-24 11:00:00,5190.0,5240.0,5150.0,5160.0,7090.0
2016-10-24 12:00:00,5160.0,5200.0,5130.0,5200.0,10435.0
2016-10-24 13:00:00,5200.0,5240.0,5160.0,5240.0,3825.0
2016-10-24 14:00:00,5240.0,5240.0,5200.0,5240.0,1380.0
2016-10-24 15:00:00,5240.0,5290.0,5150.0,5290.0,10025.0
2016-10-25 09:00:00,5240.0,5280.0,5180.0,5240.0,14345.0
2016-10-25 10:00:00,5300.0,5300.0,5270.0,5280.0,935.0
2016-10-25 11:00:00,5280.0,5290.0,5250.0,5270.0,6030.0
2016-10-25 12:00:00,5290.0,5300.0,5250.0,5290.0,9445.0
2016-10-25 13:00:00,5240.0,5320.0,5240.0,5310.0,6350.0
2016-10-25 14:00:00,5290.0,5470.0,5140.0,5220.0,20795.0
2016-10-25 15:00:00,5280.0,5310.0,5270.0,5300.0,1680.0
2016-10-26 09:00:00,5070.0,5090.0,5010.0,5090.0,16780.0
2016-10-26 10:00:00,5040.0,5100.0,5010.0,5070.0,6060.0
2016-10-26 11:00:00,5060.0,5080.0,5030.0,5070.0,8890.0
2016-10-26 12:00:00,5110.0,5130.0,5020.0,5110.0,20010.0
2016-10-26 13:00:00,5130.0,5170.0,5080.0,5150.0,12745.0
2016-10-26 14:00:00,5100.0,5130.0,4970.0,5130.0,50785.0
2016-10-26 15:00:00,5140.0,5240.0,5010.0,5140.0,52200.0
2016-10-27 09:00:00,5000.0,5030.0,4930.0,5020.0,24180.0
2016-10-27 10:00:00,5140.0,5140.0,4900.0,4940.0,21040.0
2016-10-27 11:00:00,4940.0,5090.0,4900.0,5080.0,46465.0
2016-10-27 12:00:00,5080.0,5100.0,5040.0,5080.0,10835.0
