Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5722.0,5832.0,5702.0,5774.0,5852.0
2016-08-09 11:00:00,5780.0,5864.0,5767.0,5864.0,8271.0
2016-08-09 12:00:00,5864.0,5923.0,5858.0,5890.0,10050.0
2016-08-09 13:00:00,5897.0,7193.0,5871.0,6454.0,470169.0
2016-08-09 14:00:00,6447.0,6447.0,6324.0,6428.0,212630.0
2016-08-09 15:00:00,6428.0,6428.0,6350.0,6409.0,116194.0
2016-08-10 09:00:00,6415.0,6434.0,6383.0,6396.0,26481.0
2016-08-10 10:00:00,6376.0,6376.0,6318.0,6357.0,39167.0
2016-08-10 11:00:00,6396.0,6415.0,6370.0,6370.0,34702.0
2016-08-10 12:00:00,6383.0,6421.0,6383.0,6415.0,7713.0
2016-08-10 13:00:00,6344.0,6545.0,6344.0,6415.0,75488.0
2016-08-10 14:00:00,6383.0,6409.0,6337.0,6389.0,36357.0
2016-08-10 15:00:00,6512.0,6512.0,6318.0,6344.0,166706.0
2016-08-11 09:00:00,6402.0,6428.0,6292.0,6370.0,45296.0
2016-08-11 10:00:00,6350.0,6370.0,6292.0,6318.0,28144.0
2016-08-11 11:00:00,6337.0,6344.0,6298.0,6344.0,9536.0
2016-08-11 12:00:00,6337.0,6350.0,6285.0,6350.0,17130.0
2016-08-11 13:00:00,6350.0,6512.0,6350.0,6428.0,62215.0
2016-08-11 14:00:00,6421.0,6441.0,6292.0,6370.0,28339.0
2016-08-11 15:00:00,6376.0,6415.0,6337.0,6337.0,17927.0
2016-08-12 09:00:00,6707.0,6771.0,6609.0,6771.0,80042.0
2016-08-12 10:00:00,6771.0,6901.0,6609.0,6674.0,231782.0
2016-08-12 11:00:00,6771.0,6901.0,6739.0,6836.0,113521.0
2016-08-12 12:00:00,6739.0,6771.0,6577.0,6674.0,61934.0
2016-08-12 13:00:00,6642.0,6739.0,6545.0,6707.0,81105.0
2016-08-12 14:00:00,6396.0,6804.0,6396.0,6642.0,519700.0
2016-08-12 15:00:00,6707.0,6771.0,6674.0,6771.0,76305.0
2016-08-16 09:00:00,6901.0,6998.0,6901.0,6998.0,54164.0
2016-08-16 10:00:00,6966.0,6966.0,6901.0,6966.0,47131.0
2016-08-16 11:00:00,6933.0,6966.0,6771.0,6933.0,76805.0
2016-08-16 12:00:00,6966.0,6998.0,6901.0,6966.0,45706.0
2016-08-16 13:00:00,6869.0,6998.0,6804.0,6966.0,88220.0
2016-08-16 14:00:00,6966.0,6998.0,6933.0,6933.0,30767.0
2016-08-16 15:00:00,6933.0,7225.0,6836.0,6869.0,594121.0
2016-08-17 09:00:00,6836.0,6869.0,6771.0,6836.0,31778.0
2016-08-17 10:00:00,6836.0,6998.0,6609.0,6739.0,119626.0
2016-08-17 11:00:00,6739.0,6804.0,6674.0,6804.0,37768.0
2016-08-17 12:00:00,6804.0,6901.0,6739.0,6869.0,28497.0
2016-08-17 13:00:00,6869.0,6869.0,6771.0,6804.0,17485.0
2016-08-17 14:00:00,6804.0,6804.0,6739.0,6739.0,14224.0
2016-08-17 15:00:00,6739.0,6836.0,6739.0,6804.0,20419.0
2016-08-18 09:00:00,6642.0,6674.0,6545.0,6609.0,74265.0
2016-08-18 10:00:00,6609.0,6642.0,6545.0,6577.0,59170.0
2016-08-18 11:00:00,6739.0,6771.0,6545.0,6642.0,52622.0
2016-08-18 12:00:00,6901.0,7063.0,6739.0,6804.0,85936.0
2016-08-18 13:00:00,6707.0,6739.0,6674.0,6707.0,30332.0
2016-08-18 14:00:00,6771.0,6804.0,6674.0,6739.0,39037.0
2016-08-18 15:00:00,6707.0,6771.0,6674.0,6771.0,14975.0
2016-08-19 09:00:00,6577.0,6674.0,6473.0,6545.0,91773.0
2016-08-19 10:00:00,6512.0,6707.0,6454.0,6642.0,111096.0
2016-08-19 11:00:00,6642.0,6674.0,6545.0,6609.0,31328.0
2016-08-19 12:00:00,6577.0,6642.0,6545.0,6609.0,18448.0
2016-08-19 13:00:00,6609.0,6609.0,6512.0,6577.0,16149.0
2016-08-19 14:00:00,6577.0,6609.0,6512.0,6577.0,24798.0
2016-08-19 15:00:00,6577.0,6577.0,6512.0,6577.0,23528.0
2016-08-22 09:00:00,6642.0,6707.0,6609.0,6674.0,31135.0
2016-08-22 10:00:00,6707.0,6707.0,6512.0,6674.0,64982.0
2016-08-22 11:00:00,6642.0,6707.0,6642.0,6707.0,33054.0
2016-08-22 12:00:00,6609.0,6771.0,6609.0,6642.0,70739.0
2016-08-22 13:00:00,6545.0,6642.0,6512.0,6609.0,19944.0
2016-08-22 14:00:00,6674.0,6674.0,6545.0,6577.0,37987.0
2016-08-22 15:00:00,6642.0,6642.0,6577.0,6642.0,17556.0
2016-08-23 09:00:00,6836.0,6836.0,6739.0,6771.0,28843.0
2016-08-23 10:00:00,6739.0,6804.0,6707.0,6739.0,38882.0
2016-08-23 11:00:00,6739.0,6933.0,6739.0,6804.0,99353.0
2016-08-23 12:00:00,6674.0,6804.0,6609.0,6739.0,64927.0
2016-08-23 13:00:00,6739.0,6739.0,6674.0,6707.0,22204.0
2016-08-23 14:00:00,6739.0,6771.0,6674.0,6707.0,43646.0
2016-08-23 15:00:00,6707.0,6739.0,6707.0,6707.0,21410.0
2016-08-24 09:00:00,6771.0,6966.0,6739.0,6869.0,144125.0
2016-08-24 10:00:00,6869.0,6933.0,6836.0,6901.0,51608.0
2016-08-24 11:00:00,6901.0,7095.0,6869.0,6966.0,205868.0
2016-08-24 12:00:00,6966.0,6998.0,6869.0,6933.0,26054.0
2016-08-24 13:00:00,6901.0,6933.0,6771.0,6836.0,54338.0
2016-08-24 14:00:00,6836.0,6836.0,6674.0,6771.0,55222.0
2016-08-24 15:00:00,6739.0,6771.0,6707.0,6771.0,19389.0
2016-08-25 09:00:00,6901.0,6933.0,6836.0,6933.0,21712.0
2016-08-25 10:00:00,6933.0,6933.0,6869.0,6901.0,47826.0
2016-08-25 11:00:00,6836.0,6933.0,6836.0,6933.0,32414.0
2016-08-25 12:00:00,6804.0,6869.0,6739.0,6771.0,54279.0
2016-08-25 13:00:00,6804.0,6869.0,6771.0,6836.0,29646.0
2016-08-25 14:00:00,6771.0,6804.0,6707.0,6804.0,24331.0
2016-08-25 15:00:00,6836.0,6869.0,6804.0,6836.0,19517.0
2016-08-26 09:00:00,7031.0,7063.0,6804.0,6836.0,81436.0
2016-08-26 10:00:00,6836.0,6869.0,6771.0,6836.0,29977.0
2016-08-26 11:00:00,6836.0,6901.0,6836.0,6901.0,11639.0
2016-08-26 12:00:00,6901.0,6901.0,6836.0,6901.0,8625.0
2016-08-26 13:00:00,6901.0,6901.0,6836.0,6901.0,9021.0
2016-08-26 14:00:00,6901.0,6901.0,6836.0,6869.0,14984.0
2016-08-26 15:00:00,6836.0,6869.0,6804.0,6804.0,28488.0
2016-08-29 09:00:00,6512.0,6512.0,6421.0,6421.0,38376.0
2016-08-29 10:00:00,6577.0,6577.0,6467.0,6473.0,57071.0
2016-08-29 11:00:00,6480.0,6545.0,6473.0,6512.0,29742.0
2016-08-29 12:00:00,6577.0,6609.0,6480.0,6577.0,31657.0
2016-08-29 13:00:00,6642.0,6707.0,6480.0,6577.0,84729.0
2016-08-29 14:00:00,6771.0,6804.0,6512.0,6674.0,69548.0
2016-08-29 15:00:00,6577.0,6577.0,6480.0,6545.0,25929.0
2016-08-30 09:00:00,6609.0,6642.0,6577.0,6642.0,7163.0
2016-08-30 10:00:00,6577.0,6609.0,6545.0,6609.0,13393.0
2016-08-30 11:00:00,6609.0,6609.0,6545.0,6577.0,18257.0
2016-08-30 12:00:00,6609.0,6642.0,6577.0,6577.0,15649.0
2016-08-30 13:00:00,6609.0,6642.0,6545.0,6609.0,22962.0
2016-08-30 14:00:00,6577.0,6642.0,6545.0,6609.0,20054.0
2016-08-30 15:00:00,6480.0,6674.0,6480.0,6642.0,69850.0
2016-08-31 09:00:00,6473.0,6512.0,6454.0,6512.0,12893.0
2016-08-31 10:00:00,6642.0,6674.0,6480.0,6512.0,51147.0
2016-08-31 11:00:00,6545.0,6545.0,6480.0,6512.0,12336.0
2016-08-31 12:00:00,6545.0,6545.0,6350.0,6512.0,61934.0
2016-08-31 13:00:00,6512.0,6512.0,6447.0,6480.0,10879.0
2016-08-31 14:00:00,6467.0,6512.0,6467.0,6512.0,7136.0
2016-08-31 15:00:00,6480.0,6512.0,6454.0,6473.0,20672.0
2016-09-01 09:00:00,6421.0,6454.0,6396.0,6454.0,33961.0
2016-09-01 10:00:00,6454.0,6467.0,6428.0,6460.0,18357.0
2016-09-01 11:00:00,6434.0,6460.0,6409.0,6415.0,17495.0
2016-09-01 12:00:00,6512.0,6512.0,6447.0,6512.0,13214.0
2016-09-01 13:00:00,6480.0,6480.0,6415.0,6447.0,14628.0
2016-09-01 14:00:00,6480.0,6512.0,6447.0,6473.0,11827.0
2016-09-01 15:00:00,6434.0,6460.0,6409.0,6441.0,10016.0
2016-09-02 09:00:00,6480.0,6480.0,6337.0,6363.0,46016.0
2016-09-02 10:00:00,6363.0,6383.0,6331.0,6376.0,21006.0
2016-09-02 11:00:00,6376.0,6383.0,6337.0,6363.0,10658.0
2016-09-02 12:00:00,6363.0,6389.0,6331.0,6363.0,13147.0
2016-09-02 13:00:00,6363.0,6376.0,6350.0,6376.0,6950.0
2016-09-02 14:00:00,6376.0,6376.0,6311.0,6318.0,28491.0
2016-09-02 15:00:00,6344.0,6344.0,6318.0,6337.0,16511.0
2016-09-05 09:00:00,6512.0,6577.0,6512.0,6577.0,7273.0
2016-09-05 10:00:00,6512.0,6545.0,6473.0,6545.0,13007.0
2016-09-05 11:00:00,6545.0,6577.0,6473.0,6512.0,29097.0
2016-09-05 12:00:00,6415.0,6577.0,6363.0,6545.0,53671.0
2016-09-05 13:00:00,6512.0,6707.0,6512.0,6577.0,76558.0
2016-09-05 14:00:00,6545.0,6577.0,6512.0,6545.0,32517.0
2016-09-05 15:00:00,6577.0,6642.0,6512.0,6545.0,26947.0
2016-09-06 09:00:00,6480.0,6545.0,6480.0,6480.0,11465.0
2016-09-06 10:00:00,6480.0,6512.0,6480.0,6480.0,4374.0
2016-09-06 11:00:00,6512.0,6512.0,6480.0,6512.0,12127.0
2016-09-06 12:00:00,6577.0,6577.0,6467.0,6480.0,36691.0
2016-09-06 13:00:00,6512.0,6545.0,6480.0,6480.0,7534.0
2016-09-06 14:00:00,6480.0,6512.0,6441.0,6512.0,22896.0
2016-09-06 15:00:00,6512.0,6545.0,6480.0,6480.0,7175.0
2016-09-07 09:00:00,6577.0,6577.0,6480.0,6545.0,23867.0
2016-09-07 10:00:00,6545.0,6674.0,6480.0,6674.0,34420.0
2016-09-07 11:00:00,6674.0,6707.0,6609.0,6609.0,34643.0
2016-09-07 12:00:00,6609.0,6609.0,6545.0,6609.0,12056.0
2016-09-07 13:00:00,6609.0,6609.0,6480.0,6480.0,26156.0
2016-09-07 14:00:00,6480.0,6545.0,6480.0,6512.0,32363.0
2016-09-07 15:00:00,6545.0,6545.0,6512.0,6545.0,8497.0
2016-09-08 09:00:00,6428.0,6467.0,6428.0,6454.0,16703.0
2016-09-08 10:00:00,6460.0,6480.0,6454.0,6480.0,6554.0
2016-09-08 11:00:00,6467.0,6473.0,6389.0,6428.0,28369.0
2016-09-08 12:00:00,6512.0,6609.0,6512.0,6577.0,21073.0
2016-09-08 13:00:00,6480.0,6545.0,6480.0,6512.0,12848.0
2016-09-08 14:00:00,6577.0,6577.0,6480.0,6480.0,42631.0
2016-09-08 15:00:00,6512.0,6512.0,6447.0,6467.0,14901.0
2016-09-09 09:00:00,6415.0,6545.0,6396.0,6460.0,25170.0
2016-09-09 10:00:00,6460.0,6512.0,6396.0,6480.0,22625.0
2016-09-09 11:00:00,6480.0,6512.0,6467.0,6473.0,7373.0
2016-09-09 12:00:00,6480.0,6512.0,6473.0,6473.0,6817.0
2016-09-09 13:00:00,6473.0,6480.0,6454.0,6460.0,6197.0
2016-09-09 14:00:00,6454.0,6512.0,6454.0,6480.0,17778.0
2016-09-09 15:00:00,6480.0,6512.0,6473.0,6512.0,6315.0
2016-09-12 09:00:00,6409.0,6409.0,6337.0,6337.0,23714.0
2016-09-12 10:00:00,6434.0,6441.0,6415.0,6415.0,14076.0
2016-09-12 11:00:00,6447.0,6447.0,6415.0,6421.0,14560.0
2016-09-12 12:00:00,6447.0,6447.0,6421.0,6447.0,2143.0
2016-09-12 13:00:00,6460.0,6460.0,6396.0,6441.0,20853.0
2016-09-12 14:00:00,6434.0,6512.0,6370.0,6467.0,18841.0
2016-09-12 15:00:00,6441.0,6447.0,6402.0,6447.0,4446.0
2016-09-13 09:00:00,6428.0,6512.0,6428.0,6480.0,28091.0
2016-09-13 10:00:00,6480.0,6512.0,6480.0,6480.0,13524.0
2016-09-13 11:00:00,6480.0,6512.0,6409.0,6467.0,14538.0
2016-09-13 12:00:00,6473.0,6480.0,6434.0,6441.0,2670.0
2016-09-13 13:00:00,6441.0,6467.0,6434.0,6441.0,8089.0
2016-09-13 14:00:00,6441.0,6473.0,6434.0,6460.0,11473.0
2016-09-13 15:00:00,6460.0,6473.0,6447.0,6473.0,6772.0
2016-09-19 09:00:00,6771.0,6836.0,6771.0,6836.0,45742.0
2016-09-19 10:00:00,6804.0,6804.0,6771.0,6771.0,18927.0
2016-09-19 11:00:00,6836.0,6869.0,6804.0,6836.0,37273.0
2016-09-19 12:00:00,6707.0,6804.0,6674.0,6707.0,70589.0
2016-09-19 13:00:00,6609.0,6739.0,6577.0,6707.0,64592.0
2016-09-19 14:00:00,6707.0,6804.0,6707.0,6804.0,14559.0
2016-09-19 15:00:00,6467.0,6674.0,6467.0,6609.0,50335.0
2016-09-20 09:00:00,6707.0,6836.0,6707.0,6804.0,7557.0
2016-09-20 10:00:00,6771.0,6836.0,6707.0,6739.0,26170.0
2016-09-20 11:00:00,6804.0,6869.0,6771.0,6804.0,19502.0
2016-09-20 12:00:00,6771.0,6901.0,6771.0,6836.0,45904.0
2016-09-20 13:00:00,6869.0,6901.0,6836.0,6869.0,11155.0
2016-09-20 14:00:00,6836.0,6901.0,6836.0,6901.0,13457.0
2016-09-20 15:00:00,6836.0,6901.0,6804.0,6804.0,24128.0
2016-09-21 09:00:00,6804.0,6998.0,6804.0,6966.0,51925.0
2016-09-21 10:00:00,6966.0,7193.0,6933.0,7193.0,207481.0
2016-09-21 11:00:00,7193.0,7419.0,7193.0,7355.0,216747.0
2016-09-21 12:00:00,7355.0,7452.0,7257.0,7452.0,94843.0
2016-09-21 13:00:00,7484.0,7581.0,7322.0,7355.0,130234.0
2016-09-21 14:00:00,7322.0,7419.0,7257.0,7355.0,84213.0
2016-09-21 15:00:00,7355.0,7452.0,7355.0,7452.0,62085.0
2016-09-22 09:00:00,7517.0,7646.0,7452.0,7646.0,93180.0
2016-09-22 10:00:00,7905.0,7938.0,7387.0,7549.0,270270.0
2016-09-22 11:00:00,7873.0,8067.0,7841.0,7905.0,88656.0
2016-09-22 12:00:00,7517.0,7873.0,7355.0,7776.0,290835.0
2016-09-22 13:00:00,7938.0,8424.0,7905.0,8391.0,279250.0
2016-09-22 14:00:00,7776.0,8035.0,7743.0,7938.0,224386.0
2016-09-22 15:00:00,8391.0,8553.0,7841.0,7873.0,354369.0
2016-09-23 09:00:00,7419.0,7581.0,7419.0,7581.0,26278.0
2016-09-23 10:00:00,7581.0,7679.0,7581.0,7581.0,42438.0
2016-09-23 11:00:00,7484.0,7517.0,7419.0,7452.0,24561.0
2016-09-23 12:00:00,7743.0,7808.0,7452.0,7452.0,108750.0
2016-09-23 13:00:00,7484.0,7549.0,7452.0,7484.0,28372.0
2016-09-23 14:00:00,7452.0,7517.0,7355.0,7484.0,85382.0
2016-09-23 15:00:00,7517.0,7549.0,7452.0,7484.0,24390.0
2016-09-26 09:00:00,7581.0,7614.0,7225.0,7322.0,132835.0
2016-09-26 10:00:00,7322.0,7355.0,7193.0,7290.0,63595.0
2016-09-26 11:00:00,7290.0,7355.0,7160.0,7193.0,41163.0
2016-09-26 12:00:00,7193.0,7290.0,7193.0,7290.0,19568.0
2016-09-26 13:00:00,7290.0,7322.0,7193.0,7225.0,32488.0
2016-09-26 14:00:00,7225.0,7290.0,7128.0,7225.0,65738.0
2016-09-26 15:00:00,7225.0,7257.0,7193.0,7193.0,20904.0
2016-09-27 09:00:00,7517.0,7549.0,7484.0,7517.0,30825.0
2016-09-27 10:00:00,7484.0,7549.0,7452.0,7549.0,15090.0
2016-09-27 11:00:00,7517.0,7549.0,7452.0,7484.0,22987.0
2016-09-27 12:00:00,7290.0,7419.0,7225.0,7355.0,83877.0
2016-09-27 13:00:00,7484.0,7517.0,7355.0,7517.0,13455.0
2016-09-27 14:00:00,7355.0,7679.0,7322.0,7452.0,144979.0
2016-09-27 15:00:00,7517.0,7581.0,7452.0,7517.0,21156.0
2016-09-28 09:00:00,7517.0,7549.0,7355.0,7484.0,39958.0
2016-09-28 10:00:00,7484.0,7517.0,7452.0,7517.0,19924.0
2016-09-28 11:00:00,7484.0,7646.0,7484.0,7646.0,33194.0
2016-09-28 12:00:00,7614.0,7711.0,7581.0,7646.0,28725.0
2016-09-28 13:00:00,7646.0,7646.0,7517.0,7549.0,25838.0
2016-09-28 14:00:00,7517.0,7581.0,7452.0,7549.0,35008.0
2016-09-28 15:00:00,7549.0,7646.0,7549.0,7646.0,30885.0
2016-09-29 09:00:00,7581.0,7646.0,7549.0,7646.0,29600.0
2016-09-29 10:00:00,7452.0,7549.0,7419.0,7517.0,32251.0
2016-09-29 11:00:00,7517.0,7646.0,7484.0,7581.0,37216.0
2016-09-29 12:00:00,7581.0,7581.0,7419.0,7452.0,35008.0
2016-09-29 13:00:00,7549.0,7581.0,7484.0,7549.0,20616.0
2016-09-29 14:00:00,7484.0,7646.0,7290.0,7581.0,110781.0
2016-09-29 15:00:00,7419.0,7517.0,7419.0,7484.0,12989.0
2016-09-30 09:00:00,7484.0,7517.0,7419.0,7419.0,25002.0
2016-09-30 10:00:00,7517.0,7614.0,7484.0,7517.0,19155.0
2016-09-30 11:00:00,7549.0,7549.0,7452.0,7517.0,19562.0
2016-09-30 12:00:00,7614.0,7646.0,7549.0,7549.0,16979.0
2016-09-30 13:00:00,7517.0,7711.0,7484.0,7614.0,31961.0
2016-09-30 14:00:00,7549.0,7581.0,7517.0,7549.0,13595.0
2016-09-30 15:00:00,7646.0,7646.0,7484.0,7517.0,32750.0
2016-10-04 09:00:00,7808.0,7841.0,7776.0,7808.0,21831.0
2016-10-04 10:00:00,7419.0,7841.0,7387.0,7711.0,103850.0
2016-10-04 11:00:00,7711.0,7905.0,7679.0,7776.0,92964.0
2016-10-04 12:00:00,7776.0,7808.0,7711.0,7743.0,32798.0
2016-10-04 13:00:00,7743.0,7841.0,7743.0,7841.0,24471.0
2016-10-04 14:00:00,7841.0,7873.0,7776.0,7776.0,39436.0
2016-10-04 15:00:00,7776.0,7841.0,7743.0,7808.0,22153.0
2016-10-05 09:00:00,7743.0,7808.0,7711.0,7776.0,20141.0
2016-10-05 10:00:00,7808.0,7841.0,7776.0,7841.0,8441.0
2016-10-05 11:00:00,7841.0,7841.0,7679.0,7776.0,31384.0
2016-10-05 12:00:00,7776.0,8100.0,7646.0,7776.0,146903.0
2016-10-05 13:00:00,7841.0,7938.0,7841.0,7938.0,24559.0
2016-10-05 14:00:00,7776.0,7841.0,7776.0,7841.0,17909.0
2016-10-05 15:00:00,7938.0,7938.0,7808.0,7841.0,19583.0
2016-10-06 09:00:00,7841.0,7970.0,7776.0,7776.0,31466.0
2016-10-06 10:00:00,7808.0,7841.0,7743.0,7743.0,20086.0
2016-10-06 11:00:00,7743.0,7808.0,7743.0,7743.0,25388.0
2016-10-06 12:00:00,7743.0,7808.0,7711.0,7711.0,24535.0
2016-10-06 13:00:00,7679.0,7743.0,7549.0,7581.0,49689.0
2016-10-06 14:00:00,7581.0,7646.0,7484.0,7549.0,64279.0
2016-10-06 15:00:00,7549.0,7581.0,7517.0,7517.0,16028.0
2016-10-07 09:00:00,7581.0,7614.0,7549.0,7614.0,9169.0
2016-10-07 10:00:00,7646.0,7646.0,7484.0,7581.0,18436.0
2016-10-07 11:00:00,7614.0,7646.0,7581.0,7646.0,13771.0
2016-10-07 12:00:00,7614.0,7646.0,7517.0,7614.0,20061.0
2016-10-07 13:00:00,7614.0,7679.0,7614.0,7646.0,5222.0
2016-10-07 14:00:00,7614.0,7711.0,7614.0,7614.0,38186.0
2016-10-07 15:00:00,7646.0,7679.0,7581.0,7581.0,11415.0
2016-10-10 09:00:00,7549.0,7614.0,7517.0,7549.0,7104.0
2016-10-10 10:00:00,7549.0,7581.0,7452.0,7484.0,11559.0
2016-10-10 11:00:00,7581.0,7581.0,7549.0,7549.0,5539.0
2016-10-10 12:00:00,7549.0,7614.0,7419.0,7517.0,28263.0
2016-10-10 13:00:00,7517.0,7646.0,7452.0,7581.0,18673.0
2016-10-10 14:00:00,7517.0,7517.0,7452.0,7517.0,14052.0
2016-10-10 15:00:00,7614.0,7614.0,7517.0,7581.0,2275.0
2016-10-11 09:00:00,7517.0,7549.0,7290.0,7387.0,71260.0
2016-10-11 10:00:00,7387.0,7484.0,7387.0,7387.0,16028.0
2016-10-11 11:00:00,7387.0,7419.0,7225.0,7322.0,45898.0
2016-10-11 12:00:00,7322.0,7322.0,7257.0,7257.0,24393.0
2016-10-11 13:00:00,7257.0,7290.0,7225.0,7290.0,22347.0
2016-10-11 14:00:00,7290.0,7355.0,7257.0,7355.0,14131.0
2016-10-11 15:00:00,7322.0,7387.0,7290.0,7355.0,13027.0
2016-10-12 09:00:00,7549.0,7581.0,7517.0,7517.0,11279.0
2016-10-12 10:00:00,7517.0,7581.0,7517.0,7581.0,10699.0
2016-10-12 11:00:00,7517.0,7581.0,7484.0,7549.0,6434.0
2016-10-12 12:00:00,7225.0,7517.0,7225.0,7484.0,44657.0
2016-10-12 13:00:00,7614.0,7614.0,7484.0,7484.0,13878.0
2016-10-12 14:00:00,7452.0,7679.0,7452.0,7614.0,55372.0
2016-10-12 15:00:00,7484.0,7549.0,7484.0,7484.0,6602.0
2016-10-13 09:00:00,7614.0,7614.0,7484.0,7549.0,24839.0
2016-10-13 10:00:00,7581.0,7581.0,7484.0,7549.0,14461.0
2016-10-13 11:00:00,7549.0,7549.0,7484.0,7517.0,4710.0
2016-10-13 12:00:00,7517.0,7517.0,7452.0,7484.0,6560.0
2016-10-13 13:00:00,7484.0,7517.0,7452.0,7517.0,6596.0
2016-10-13 14:00:00,7517.0,7517.0,7419.0,7419.0,13363.0
2016-10-13 15:00:00,7452.0,7452.0,7419.0,7452.0,7198.0
2016-10-14 09:00:00,7257.0,7290.0,7193.0,7290.0,14478.0
2016-10-14 10:00:00,7257.0,7290.0,7225.0,7225.0,14456.0
2016-10-14 11:00:00,7257.0,7322.0,7225.0,7290.0,19125.0
2016-10-14 12:00:00,7322.0,7355.0,7225.0,7225.0,19260.0
2016-10-14 13:00:00,7322.0,7322.0,7257.0,7322.0,23675.0
2016-10-14 14:00:00,7387.0,7452.0,7322.0,7387.0,18501.0
2016-10-14 15:00:00,7290.0,7322.0,7257.0,7322.0,10284.0
2016-10-17 09:00:00,7322.0,7419.0,7322.0,7355.0,20083.0
2016-10-17 10:00:00,7355.0,7387.0,7322.0,7355.0,4840.0
2016-10-17 11:00:00,7355.0,7387.0,7322.0,7355.0,4543.0
2016-10-17 12:00:00,7355.0,7355.0,7290.0,7322.0,4779.0
2016-10-17 13:00:00,7322.0,7322.0,7290.0,7322.0,6184.0
2016-10-17 14:00:00,7322.0,7322.0,7290.0,7290.0,9194.0
2016-10-17 15:00:00,7290.0,7322.0,7257.0,7257.0,5824.0
2016-10-18 09:00:00,7225.0,7225.0,7160.0,7160.0,5414.0
2016-10-18 10:00:00,7128.0,7257.0,7063.0,7193.0,42009.0
2016-10-18 11:00:00,7160.0,7193.0,7128.0,7128.0,28645.0
2016-10-18 12:00:00,7225.0,7355.0,7225.0,7322.0,11828.0
2016-10-18 13:00:00,7225.0,7257.0,7193.0,7193.0,12054.0
2016-10-18 14:00:00,7322.0,7355.0,7225.0,7225.0,7184.0
2016-10-18 15:00:00,7225.0,7225.0,7128.0,7160.0,24163.0
2016-10-19 09:00:00,7128.0,7355.0,7128.0,7322.0,19583.0
2016-10-19 10:00:00,7290.0,7355.0,7257.0,7290.0,8846.0
2016-10-19 11:00:00,7257.0,7322.0,7225.0,7290.0,8867.0
2016-10-19 12:00:00,7290.0,7290.0,7225.0,7290.0,1061.0
2016-10-19 13:00:00,7290.0,7290.0,7225.0,7290.0,2310.0
2016-10-19 14:00:00,7290.0,7290.0,7225.0,7257.0,5442.0
2016-10-19 15:00:00,7257.0,7290.0,7193.0,7193.0,11844.0
2016-10-20 09:00:00,7355.0,7419.0,7355.0,7355.0,12778.0
2016-10-20 10:00:00,7322.0,7419.0,7290.0,7355.0,9710.0
2016-10-20 11:00:00,7322.0,7355.0,7290.0,7322.0,16001.0
2016-10-20 12:00:00,7355.0,7387.0,7322.0,7322.0,7734.0
2016-10-20 13:00:00,7419.0,7419.0,7322.0,7387.0,15610.0
2016-10-20 14:00:00,7452.0,7549.0,7387.0,7387.0,71260.0
2016-10-20 15:00:00,7419.0,7484.0,7225.0,7452.0,28496.0
2016-10-21 09:00:00,7355.0,7452.0,7355.0,7387.0,17807.0
2016-10-21 10:00:00,7387.0,7419.0,7322.0,7387.0,7633.0
2016-10-21 11:00:00,7355.0,7452.0,7355.0,7387.0,14984.0
2016-10-21 12:00:00,7387.0,7419.0,7355.0,7387.0,5216.0
2016-10-21 13:00:00,7355.0,7387.0,7322.0,7355.0,20221.0
2016-10-21 14:00:00,7355.0,7355.0,7290.0,7322.0,8391.0
2016-10-21 15:00:00,7322.0,7355.0,7322.0,7355.0,3849.0
2016-10-24 09:00:00,7484.0,7517.0,7452.0,7484.0,10196.0
2016-10-24 10:00:00,7484.0,7517.0,7452.0,7484.0,17187.0
2016-10-24 11:00:00,7484.0,7484.0,7452.0,7484.0,10946.0
2016-10-24 12:00:00,7484.0,7549.0,7452.0,7549.0,14451.0
2016-10-24 13:00:00,7452.0,7517.0,7452.0,7484.0,18323.0
2016-10-24 14:00:00,7452.0,7646.0,7419.0,7484.0,70814.0
2016-10-24 15:00:00,7517.0,7517.0,7452.0,7484.0,14062.0
2016-10-25 09:00:00,7484.0,7549.0,7322.0,7322.0,53215.0
2016-10-25 10:00:00,7322.0,7387.0,7290.0,7322.0,15741.0
2016-10-25 11:00:00,7322.0,7355.0,7290.0,7322.0,13971.0
2016-10-25 12:00:00,7322.0,7419.0,7322.0,7355.0,10956.0
2016-10-25 13:00:00,7355.0,7419.0,7355.0,7419.0,11567.0
2016-10-25 14:00:00,7355.0,7452.0,7355.0,7419.0,5898.0
2016-10-25 15:00:00,7419.0,7452.0,7355.0,7419.0,17442.0
2016-10-26 09:00:00,7290.0,7355.0,7257.0,7290.0,10171.0
2016-10-26 10:00:00,7290.0,7355.0,7257.0,7290.0,10588.0
2016-10-26 11:00:00,7290.0,7355.0,7257.0,7290.0,6928.0
2016-10-26 12:00:00,7290.0,7355.0,7257.0,7290.0,9467.0
2016-10-26 13:00:00,7322.0,7322.0,7257.0,7290.0,6283.0
2016-10-26 14:00:00,7419.0,7419.0,7225.0,7322.0,19273.0
2016-10-26 15:00:00,7322.0,7355.0,7290.0,7322.0,10945.0
2016-10-27 09:00:00,7387.0,7419.0,7322.0,7322.0,31514.0
2016-10-27 10:00:00,7419.0,7452.0,7355.0,7387.0,10632.0
2016-10-27 11:00:00,7322.0,7355.0,7290.0,7322.0,12197.0
2016-10-27 12:00:00,7419.0,7452.0,7387.0,7387.0,7240.0
