Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3923.0,3941.0,3905.0,3941.0,31838.0
2016-08-09 11:00:00,3941.0,3976.0,3932.0,3972.0,53047.0
2016-08-09 12:00:00,3967.0,3967.0,3927.0,3927.0,35135.0
2016-08-09 13:00:00,3927.0,3950.0,3927.0,3945.0,18693.0
2016-08-09 14:00:00,3941.0,3945.0,3923.0,3936.0,35582.0
2016-08-09 15:00:00,3936.0,3958.0,3932.0,3950.0,15370.0
2016-08-10 09:00:00,3923.0,3950.0,3923.0,3945.0,27901.0
2016-08-10 10:00:00,3945.0,3958.0,3936.0,3936.0,24244.0
2016-08-10 11:00:00,3945.0,3958.0,3932.0,3945.0,24605.0
2016-08-10 12:00:00,3932.0,3936.0,3923.0,3923.0,17341.0
2016-08-10 13:00:00,3941.0,3945.0,3932.0,3936.0,34909.0
2016-08-10 14:00:00,3936.0,3936.0,3927.0,3932.0,32591.0
2016-08-10 15:00:00,3945.0,3976.0,3932.0,3941.0,36278.0
2016-08-11 09:00:00,3972.0,3972.0,3910.0,3919.0,43580.0
2016-08-11 10:00:00,3919.0,4091.0,3905.0,4056.0,386281.0
2016-08-11 11:00:00,4060.0,4158.0,4043.0,4087.0,345536.0
2016-08-11 12:00:00,4087.0,4091.0,4047.0,4087.0,64191.0
2016-08-11 13:00:00,4087.0,4100.0,4065.0,4074.0,44544.0
2016-08-11 14:00:00,4074.0,4091.0,4052.0,4083.0,89518.0
2016-08-11 15:00:00,4087.0,4087.0,4069.0,4069.0,41645.0
2016-08-12 09:00:00,4043.0,4056.0,4038.0,4043.0,34508.0
2016-08-12 10:00:00,4052.0,4056.0,4034.0,4038.0,45462.0
2016-08-12 11:00:00,4038.0,4052.0,4038.0,4043.0,18688.0
2016-08-12 12:00:00,4052.0,4056.0,4043.0,4047.0,44827.0
2016-08-12 13:00:00,4069.0,4091.0,4052.0,4052.0,48823.0
2016-08-12 14:00:00,4100.0,4105.0,4052.0,4074.0,85276.0
2016-08-12 15:00:00,4047.0,4056.0,4043.0,4052.0,23063.0
2016-08-16 09:00:00,4007.0,4025.0,3994.0,3998.0,27360.0
2016-08-16 10:00:00,4021.0,4025.0,4016.0,4021.0,25167.0
2016-08-16 11:00:00,4025.0,4034.0,4007.0,4012.0,57508.0
2016-08-16 12:00:00,4025.0,4034.0,4012.0,4025.0,43172.0
2016-08-16 13:00:00,4025.0,4034.0,4016.0,4025.0,43538.0
2016-08-16 14:00:00,4029.0,4029.0,4012.0,4021.0,26383.0
2016-08-16 15:00:00,4043.0,4078.0,4021.0,4025.0,56391.0
2016-08-17 09:00:00,3888.0,3896.0,3870.0,3870.0,53396.0
2016-08-17 10:00:00,3932.0,3989.0,3910.0,3910.0,74508.0
2016-08-17 11:00:00,3914.0,3932.0,3883.0,3888.0,105901.0
2016-08-17 12:00:00,3888.0,3901.0,3883.0,3888.0,68205.0
2016-08-17 13:00:00,3888.0,3910.0,3874.0,3888.0,112445.0
2016-08-17 14:00:00,3888.0,3901.0,3883.0,3896.0,14129.0
2016-08-17 15:00:00,3896.0,3901.0,3879.0,3888.0,47608.0
2016-08-18 09:00:00,3883.0,3883.0,3865.0,3874.0,32499.0
2016-08-18 10:00:00,3870.0,3874.0,3856.0,3856.0,31698.0
2016-08-18 11:00:00,3888.0,3888.0,3874.0,3883.0,17749.0
2016-08-18 12:00:00,3874.0,3923.0,3870.0,3883.0,37726.0
2016-08-18 13:00:00,3874.0,3892.0,3874.0,3892.0,22619.0
2016-08-18 14:00:00,3883.0,3896.0,3874.0,3874.0,21754.0
2016-08-18 15:00:00,3892.0,3892.0,3879.0,3883.0,5426.0
2016-08-19 09:00:00,3892.0,3896.0,3848.0,3865.0,44341.0
2016-08-19 10:00:00,3865.0,3879.0,3852.0,3852.0,23046.0
2016-08-19 11:00:00,3852.0,3861.0,3848.0,3856.0,28230.0
2016-08-19 12:00:00,3861.0,3865.0,3852.0,3861.0,11088.0
2016-08-19 13:00:00,3865.0,3865.0,3848.0,3856.0,17832.0
2016-08-19 14:00:00,3856.0,3861.0,3843.0,3852.0,35216.0
2016-08-19 15:00:00,3852.0,3856.0,3834.0,3848.0,24579.0
2016-08-22 09:00:00,3781.0,3799.0,3781.0,3786.0,21851.0
2016-08-22 10:00:00,3772.0,3781.0,3759.0,3781.0,33131.0
2016-08-22 11:00:00,3755.0,3777.0,3755.0,3772.0,30471.0
2016-08-22 12:00:00,3821.0,3848.0,3790.0,3803.0,119396.0
2016-08-22 13:00:00,3790.0,3794.0,3763.0,3763.0,63555.0
2016-08-22 14:00:00,3799.0,3808.0,3777.0,3790.0,58563.0
2016-08-22 15:00:00,3763.0,3777.0,3750.0,3755.0,47294.0
2016-08-23 09:00:00,3808.0,3817.0,3803.0,3803.0,28346.0
2016-08-23 10:00:00,3803.0,3821.0,3794.0,3817.0,25512.0
2016-08-23 11:00:00,3794.0,3808.0,3786.0,3808.0,8568.0
2016-08-23 12:00:00,3790.0,3830.0,3790.0,3821.0,42106.0
2016-08-23 13:00:00,3830.0,3839.0,3821.0,3825.0,19199.0
2016-08-23 14:00:00,3821.0,3843.0,3812.0,3830.0,26690.0
2016-08-23 15:00:00,3825.0,3825.0,3794.0,3794.0,30265.0
2016-08-24 09:00:00,3856.0,3856.0,3808.0,3817.0,30416.0
2016-08-24 10:00:00,3821.0,3830.0,3812.0,3812.0,19672.0
2016-08-24 11:00:00,3812.0,3817.0,3808.0,3808.0,14623.0
2016-08-24 12:00:00,3808.0,3821.0,3808.0,3812.0,12265.0
2016-08-24 13:00:00,3812.0,3839.0,3808.0,3839.0,22818.0
2016-08-24 14:00:00,3834.0,3861.0,3830.0,3856.0,42711.0
2016-08-24 15:00:00,3856.0,3865.0,3848.0,3852.0,20517.0
2016-08-25 09:00:00,3812.0,3821.0,3812.0,3812.0,17407.0
2016-08-25 10:00:00,3812.0,3821.0,3812.0,3812.0,28139.0
2016-08-25 11:00:00,3812.0,3821.0,3808.0,3817.0,22284.0
2016-08-25 12:00:00,3848.0,3861.0,3821.0,3830.0,29814.0
2016-08-25 13:00:00,3821.0,3821.0,3812.0,3812.0,17824.0
2016-08-25 14:00:00,3830.0,3830.0,3817.0,3821.0,19926.0
2016-08-25 15:00:00,3812.0,3817.0,3808.0,3812.0,19277.0
2016-08-26 09:00:00,3812.0,3848.0,3812.0,3812.0,36767.0
2016-08-26 10:00:00,3812.0,3821.0,3781.0,3803.0,25445.0
2016-08-26 11:00:00,3803.0,3803.0,3786.0,3786.0,21077.0
2016-08-26 12:00:00,3781.0,3812.0,3777.0,3786.0,21853.0
2016-08-26 13:00:00,3786.0,3839.0,3781.0,3839.0,52613.0
2016-08-26 14:00:00,3839.0,3839.0,3812.0,3830.0,21896.0
2016-08-26 15:00:00,3830.0,3834.0,3803.0,3830.0,13020.0
2016-08-29 09:00:00,3719.0,3777.0,3719.0,3719.0,61682.0
2016-08-29 10:00:00,3710.0,3741.0,3710.0,3719.0,19917.0
2016-08-29 11:00:00,3724.0,3741.0,3710.0,3719.0,37892.0
2016-08-29 12:00:00,3750.0,3750.0,3715.0,3719.0,65760.0
2016-08-29 13:00:00,3777.0,3781.0,3746.0,3755.0,53790.0
2016-08-29 14:00:00,3803.0,3825.0,3768.0,3777.0,66550.0
2016-08-29 15:00:00,3715.0,3728.0,3701.0,3706.0,36754.0
2016-08-30 09:00:00,3741.0,3755.0,3737.0,3737.0,24767.0
2016-08-30 10:00:00,3737.0,3737.0,3715.0,3728.0,21988.0
2016-08-30 11:00:00,3728.0,3750.0,3724.0,3737.0,24450.0
2016-08-30 12:00:00,3750.0,3750.0,3732.0,3732.0,18445.0
2016-08-30 13:00:00,3750.0,3755.0,3737.0,3755.0,24916.0
2016-08-30 14:00:00,3737.0,3746.0,3732.0,3737.0,10793.0
2016-08-30 15:00:00,3710.0,3777.0,3710.0,3750.0,34523.0
2016-08-31 09:00:00,3755.0,3781.0,3710.0,3781.0,55047.0
2016-08-31 10:00:00,3697.0,3732.0,3684.0,3724.0,91741.0
2016-08-31 11:00:00,3719.0,3724.0,3692.0,3701.0,31922.0
2016-08-31 12:00:00,3697.0,3715.0,3639.0,3688.0,70520.0
2016-08-31 13:00:00,3684.0,3701.0,3675.0,3701.0,14960.0
2016-08-31 14:00:00,3701.0,3741.0,3697.0,3737.0,32899.0
2016-08-31 15:00:00,3737.0,3759.0,3737.0,3750.0,39004.0
2016-09-01 09:00:00,3896.0,3905.0,3888.0,3892.0,38777.0
2016-09-01 10:00:00,3896.0,3901.0,3892.0,3896.0,44252.0
2016-09-01 11:00:00,3879.0,3919.0,3874.0,3896.0,92058.0
2016-09-01 12:00:00,3755.0,3830.0,3755.0,3817.0,57100.0
2016-09-01 13:00:00,3839.0,3883.0,3834.0,3870.0,157117.0
2016-09-01 14:00:00,3817.0,3843.0,3812.0,3839.0,43208.0
2016-09-01 15:00:00,3870.0,3892.0,3865.0,3879.0,51131.0
2016-09-02 09:00:00,3905.0,3914.0,3856.0,3865.0,55201.0
2016-09-02 10:00:00,3870.0,3888.0,3861.0,3870.0,34301.0
2016-09-02 11:00:00,3870.0,3888.0,3861.0,3888.0,19340.0
2016-09-02 12:00:00,3888.0,3914.0,3888.0,3910.0,37162.0
2016-09-02 13:00:00,3905.0,3923.0,3901.0,3914.0,38448.0
2016-09-02 14:00:00,3919.0,3927.0,3910.0,3927.0,36668.0
2016-09-02 15:00:00,3923.0,3927.0,3914.0,3914.0,12936.0
2016-09-05 09:00:00,3954.0,3967.0,3932.0,3958.0,26980.0
2016-09-05 10:00:00,3936.0,3967.0,3914.0,3958.0,40754.0
2016-09-05 11:00:00,3954.0,3967.0,3932.0,3932.0,37423.0
2016-09-05 12:00:00,3945.0,3994.0,3883.0,3883.0,100175.0
2016-09-05 13:00:00,3927.0,3963.0,3927.0,3945.0,28101.0
2016-09-05 14:00:00,3892.0,3941.0,3892.0,3927.0,18859.0
2016-09-05 15:00:00,3941.0,3963.0,3941.0,3950.0,48571.0
2016-09-06 09:00:00,3932.0,3954.0,3901.0,3950.0,32092.0
2016-09-06 10:00:00,3950.0,3972.0,3941.0,3967.0,30725.0
2016-09-06 11:00:00,3936.0,3963.0,3914.0,3932.0,27897.0
2016-09-06 12:00:00,3958.0,3958.0,3901.0,3936.0,29244.0
2016-09-06 13:00:00,3927.0,3954.0,3927.0,3945.0,21039.0
2016-09-06 14:00:00,3936.0,3945.0,3914.0,3932.0,24340.0
2016-09-06 15:00:00,3950.0,3954.0,3923.0,3941.0,17024.0
2016-09-07 09:00:00,3976.0,3981.0,3932.0,3932.0,30356.0
2016-09-07 10:00:00,3932.0,3941.0,3914.0,3919.0,27565.0
2016-09-07 11:00:00,3914.0,3927.0,3914.0,3923.0,8718.0
2016-09-07 12:00:00,3923.0,3927.0,3919.0,3923.0,6053.0
2016-09-07 13:00:00,3923.0,3927.0,3919.0,3927.0,26178.0
2016-09-07 14:00:00,3927.0,3950.0,3919.0,3936.0,27447.0
2016-09-07 15:00:00,3927.0,3950.0,3923.0,3941.0,21901.0
2016-09-08 09:00:00,3888.0,3967.0,3883.0,3967.0,53237.0
2016-09-08 10:00:00,3967.0,3994.0,3963.0,3972.0,148930.0
2016-09-08 11:00:00,3892.0,3901.0,3883.0,3892.0,34776.0
2016-09-08 12:00:00,3972.0,3972.0,3901.0,3905.0,36629.0
2016-09-08 13:00:00,3888.0,3888.0,3839.0,3865.0,36316.0
2016-09-08 14:00:00,3910.0,3910.0,3883.0,3892.0,27960.0
2016-09-08 15:00:00,3861.0,3892.0,3852.0,3892.0,9562.0
2016-09-09 09:00:00,3945.0,3994.0,3919.0,3919.0,71944.0
2016-09-09 10:00:00,3923.0,3958.0,3919.0,3954.0,23952.0
2016-09-09 11:00:00,3954.0,3958.0,3941.0,3941.0,20867.0
2016-09-09 12:00:00,3941.0,3950.0,3923.0,3923.0,15438.0
2016-09-09 13:00:00,3923.0,3945.0,3914.0,3941.0,24348.0
2016-09-09 14:00:00,3941.0,3972.0,3927.0,3967.0,29557.0
2016-09-09 15:00:00,3967.0,3967.0,3936.0,3941.0,12910.0
2016-09-12 09:00:00,3927.0,3936.0,3892.0,3892.0,10981.0
2016-09-12 10:00:00,3892.0,3941.0,3888.0,3927.0,19173.0
2016-09-12 11:00:00,3901.0,3910.0,3874.0,3892.0,11754.0
2016-09-12 12:00:00,3888.0,3901.0,3883.0,3896.0,7215.0
2016-09-12 13:00:00,3919.0,3919.0,3888.0,3901.0,8973.0
2016-09-12 14:00:00,3803.0,3927.0,3803.0,3919.0,42720.0
2016-09-12 15:00:00,3901.0,3901.0,3865.0,3883.0,24046.0
2016-09-13 09:00:00,3945.0,3945.0,3910.0,3923.0,32138.0
2016-09-13 10:00:00,3923.0,3963.0,3923.0,3945.0,33796.0
2016-09-13 11:00:00,3941.0,3989.0,3936.0,3958.0,72642.0
2016-09-13 12:00:00,3954.0,3958.0,3941.0,3954.0,15746.0
2016-09-13 13:00:00,3954.0,3963.0,3932.0,3950.0,15281.0
2016-09-13 14:00:00,3954.0,3958.0,3950.0,3954.0,12630.0
2016-09-13 15:00:00,3954.0,3958.0,3945.0,3945.0,12885.0
2016-09-19 09:00:00,3963.0,3967.0,3954.0,3958.0,11958.0
2016-09-19 10:00:00,3954.0,3976.0,3954.0,3963.0,25427.0
2016-09-19 11:00:00,3958.0,3963.0,3945.0,3963.0,36425.0
2016-09-19 12:00:00,3936.0,3941.0,3927.0,3941.0,10126.0
2016-09-19 13:00:00,3919.0,3936.0,3901.0,3936.0,35509.0
2016-09-19 14:00:00,3941.0,3963.0,3941.0,3954.0,18126.0
2016-09-19 15:00:00,3963.0,3985.0,3919.0,3941.0,57928.0
2016-09-20 09:00:00,3989.0,3994.0,3981.0,3989.0,25077.0
2016-09-20 10:00:00,3998.0,4003.0,3967.0,3985.0,33076.0
2016-09-20 11:00:00,3998.0,4007.0,3989.0,3998.0,22362.0
2016-09-20 12:00:00,3985.0,3985.0,3941.0,3941.0,55000.0
2016-09-20 13:00:00,3976.0,3989.0,3967.0,3989.0,60013.0
2016-09-20 14:00:00,3941.0,3976.0,3932.0,3976.0,40065.0
2016-09-20 15:00:00,3985.0,4012.0,3985.0,3998.0,67604.0
2016-09-21 09:00:00,4012.0,4056.0,3981.0,4034.0,114189.0
2016-09-21 10:00:00,4029.0,4047.0,4029.0,4043.0,37464.0
2016-09-21 11:00:00,4043.0,4109.0,4038.0,4083.0,165427.0
2016-09-21 12:00:00,4078.0,4083.0,4060.0,4060.0,31406.0
2016-09-21 13:00:00,4060.0,4083.0,4056.0,4069.0,45834.0
2016-09-21 14:00:00,4069.0,4096.0,4069.0,4096.0,44967.0
2016-09-21 15:00:00,4096.0,4105.0,4087.0,4087.0,73297.0
2016-09-22 09:00:00,4087.0,4091.0,4065.0,4065.0,46222.0
2016-09-22 10:00:00,4083.0,4091.0,4074.0,4087.0,40772.0
2016-09-22 11:00:00,4083.0,4087.0,4074.0,4083.0,28698.0
2016-09-22 12:00:00,4118.0,4136.0,4056.0,4078.0,128020.0
2016-09-22 13:00:00,4078.0,4083.0,4060.0,4065.0,51607.0
2016-09-22 14:00:00,4083.0,4091.0,4074.0,4078.0,24426.0
2016-09-22 15:00:00,4065.0,4087.0,4060.0,4078.0,29121.0
2016-09-23 09:00:00,4162.0,4176.0,4153.0,4167.0,81934.0
2016-09-23 10:00:00,4167.0,4167.0,4149.0,4162.0,49595.0
2016-09-23 11:00:00,4153.0,4167.0,4136.0,4162.0,61671.0
2016-09-23 12:00:00,4105.0,4109.0,4056.0,4065.0,39420.0
2016-09-23 13:00:00,4118.0,4180.0,4114.0,4167.0,248098.0
2016-09-23 14:00:00,4069.0,4122.0,4069.0,4118.0,83797.0
2016-09-23 15:00:00,4162.0,4167.0,4131.0,4158.0,59812.0
2016-09-26 09:00:00,4185.0,4211.0,4149.0,4211.0,169345.0
2016-09-26 10:00:00,4211.0,4233.0,4189.0,4189.0,120426.0
2016-09-26 11:00:00,4185.0,4189.0,4162.0,4176.0,76171.0
2016-09-26 12:00:00,4176.0,4198.0,4176.0,4198.0,35456.0
2016-09-26 13:00:00,4198.0,4202.0,4167.0,4189.0,65717.0
2016-09-26 14:00:00,4189.0,4211.0,4189.0,4211.0,72815.0
2016-09-26 15:00:00,4211.0,4211.0,4202.0,4211.0,60120.0
2016-09-27 09:00:00,4185.0,4220.0,4167.0,4185.0,57856.0
2016-09-27 10:00:00,4153.0,4185.0,4153.0,4185.0,33824.0
2016-09-27 11:00:00,4162.0,4171.0,4149.0,4149.0,34656.0
2016-09-27 12:00:00,4207.0,4207.0,4140.0,4145.0,92886.0
2016-09-27 13:00:00,4153.0,4158.0,4136.0,4153.0,24959.0
2016-09-27 14:00:00,4145.0,4185.0,4122.0,4153.0,55205.0
2016-09-27 15:00:00,4153.0,4162.0,4145.0,4158.0,9428.0
2016-09-28 09:00:00,4193.0,4193.0,4127.0,4149.0,91580.0
2016-09-28 10:00:00,4149.0,4171.0,4145.0,4158.0,29342.0
2016-09-28 11:00:00,4158.0,4158.0,4140.0,4140.0,26981.0
2016-09-28 12:00:00,4145.0,4158.0,4140.0,4158.0,18497.0
2016-09-28 13:00:00,4153.0,4158.0,4140.0,4145.0,21197.0
2016-09-28 14:00:00,4149.0,4149.0,4096.0,4136.0,77343.0
2016-09-28 15:00:00,4136.0,4140.0,4122.0,4122.0,23768.0
2016-09-29 09:00:00,4211.0,4229.0,4207.0,4229.0,70042.0
2016-09-29 10:00:00,4180.0,4247.0,4180.0,4216.0,176378.0
2016-09-29 11:00:00,4216.0,4224.0,4193.0,4211.0,62258.0
2016-09-29 12:00:00,4193.0,4211.0,4193.0,4198.0,61922.0
2016-09-29 13:00:00,4198.0,4202.0,4176.0,4198.0,60506.0
2016-09-29 14:00:00,4131.0,4216.0,4131.0,4198.0,119485.0
2016-09-29 15:00:00,4202.0,4202.0,4176.0,4180.0,31846.0
2016-09-30 09:00:00,4176.0,4180.0,4153.0,4171.0,33886.0
2016-09-30 10:00:00,4193.0,4207.0,4185.0,4193.0,24684.0
2016-09-30 11:00:00,4193.0,4202.0,4167.0,4176.0,35476.0
2016-09-30 12:00:00,4162.0,4189.0,4136.0,4176.0,48457.0
2016-09-30 13:00:00,4158.0,4171.0,4140.0,4162.0,55024.0
2016-09-30 14:00:00,4176.0,4193.0,4176.0,4193.0,21640.0
2016-09-30 15:00:00,4193.0,4224.0,4140.0,4153.0,101226.0
2016-10-04 09:00:00,4167.0,4171.0,4153.0,4162.0,57881.0
2016-10-04 10:00:00,4207.0,4335.0,4207.0,4335.0,587748.0
2016-10-04 11:00:00,4335.0,4335.0,4216.0,4247.0,300708.0
2016-10-04 12:00:00,4247.0,4255.0,4211.0,4224.0,102608.0
2016-10-04 13:00:00,4224.0,4247.0,4211.0,4247.0,46820.0
2016-10-04 14:00:00,4242.0,4247.0,4198.0,4211.0,97508.0
2016-10-04 15:00:00,4207.0,4207.0,4167.0,4167.0,142644.0
2016-10-05 09:00:00,4238.0,4291.0,4224.0,4286.0,251371.0
2016-10-05 10:00:00,4286.0,4295.0,4282.0,4286.0,117872.0
2016-10-05 11:00:00,4233.0,4247.0,4233.0,4238.0,56341.0
2016-10-05 12:00:00,4140.0,4211.0,4140.0,4207.0,149717.0
2016-10-05 13:00:00,4220.0,4251.0,4220.0,4242.0,107863.0
2016-10-05 14:00:00,4207.0,4247.0,4198.0,4224.0,183644.0
2016-10-05 15:00:00,4238.0,4242.0,4233.0,4238.0,51334.0
2016-10-06 09:00:00,4291.0,4309.0,4229.0,4255.0,212417.0
2016-10-06 10:00:00,4255.0,4273.0,4238.0,4264.0,91292.0
2016-10-06 11:00:00,4269.0,4286.0,4260.0,4264.0,38806.0
2016-10-06 12:00:00,4264.0,4278.0,4260.0,4278.0,34515.0
2016-10-06 13:00:00,4278.0,4300.0,4273.0,4295.0,75113.0
2016-10-06 14:00:00,4295.0,4300.0,4286.0,4295.0,78502.0
2016-10-06 15:00:00,4291.0,4300.0,4291.0,4291.0,40435.0
2016-10-07 09:00:00,4255.0,4255.0,4242.0,4242.0,39644.0
2016-10-07 10:00:00,4260.0,4264.0,4242.0,4255.0,60111.0
2016-10-07 11:00:00,4255.0,4273.0,4247.0,4260.0,40225.0
2016-10-07 12:00:00,4313.0,4313.0,4255.0,4260.0,95077.0
2016-10-07 13:00:00,4264.0,4273.0,4255.0,4260.0,21401.0
2016-10-07 14:00:00,4260.0,4273.0,4251.0,4269.0,79166.0
2016-10-07 15:00:00,4264.0,4269.0,4251.0,4255.0,50359.0
2016-10-10 09:00:00,4193.0,4211.0,4193.0,4202.0,32420.0
2016-10-10 10:00:00,4202.0,4224.0,4193.0,4193.0,35040.0
2016-10-10 11:00:00,4193.0,4202.0,4185.0,4193.0,63728.0
2016-10-10 12:00:00,4251.0,4273.0,4216.0,4238.0,87685.0
2016-10-10 13:00:00,4242.0,4247.0,4202.0,4207.0,70583.0
2016-10-10 14:00:00,4229.0,4251.0,4220.0,4242.0,46695.0
2016-10-10 15:00:00,4202.0,4211.0,4176.0,4193.0,51432.0
2016-10-11 09:00:00,4193.0,4242.0,4167.0,4171.0,60377.0
2016-10-11 10:00:00,4176.0,4202.0,4167.0,4171.0,80284.0
2016-10-11 11:00:00,4176.0,4176.0,4140.0,4145.0,48770.0
2016-10-11 12:00:00,4145.0,4149.0,4114.0,4127.0,75057.0
2016-10-11 13:00:00,4131.0,4149.0,4127.0,4149.0,20708.0
2016-10-11 14:00:00,4145.0,4158.0,4140.0,4145.0,18946.0
2016-10-11 15:00:00,4149.0,4162.0,4131.0,4162.0,20521.0
2016-10-12 09:00:00,4105.0,4158.0,4105.0,4153.0,30163.0
2016-10-12 10:00:00,4153.0,4162.0,4149.0,4149.0,17048.0
2016-10-12 11:00:00,4087.0,4114.0,4083.0,4105.0,36678.0
2016-10-12 12:00:00,4167.0,4167.0,4105.0,4145.0,42504.0
2016-10-12 13:00:00,4122.0,4131.0,4087.0,4091.0,83478.0
2016-10-12 14:00:00,4145.0,4145.0,4109.0,4109.0,56488.0
2016-10-12 15:00:00,4091.0,4100.0,4087.0,4087.0,33816.0
2016-10-13 09:00:00,4171.0,4189.0,4114.0,4131.0,33948.0
2016-10-13 10:00:00,4131.0,4145.0,4118.0,4122.0,11263.0
2016-10-13 11:00:00,4122.0,4140.0,4105.0,4127.0,21763.0
2016-10-13 12:00:00,4118.0,4131.0,4105.0,4114.0,13271.0
2016-10-13 13:00:00,4118.0,4122.0,4100.0,4100.0,18554.0
2016-10-13 14:00:00,4105.0,4122.0,4078.0,4122.0,44859.0
2016-10-13 15:00:00,4122.0,4122.0,4083.0,4083.0,18642.0
2016-10-14 09:00:00,4060.0,4131.0,4060.0,4131.0,31330.0
2016-10-14 10:00:00,4087.0,4087.0,4060.0,4060.0,31411.0
2016-10-14 11:00:00,4091.0,4096.0,4052.0,4087.0,52269.0
2016-10-14 12:00:00,4100.0,4114.0,4091.0,4096.0,4582.0
2016-10-14 13:00:00,4087.0,4114.0,4083.0,4114.0,24335.0
2016-10-14 14:00:00,4122.0,4122.0,4078.0,4087.0,38499.0
2016-10-14 15:00:00,4114.0,4114.0,4087.0,4100.0,12713.0
2016-10-17 09:00:00,4140.0,4140.0,4096.0,4109.0,31907.0
2016-10-17 10:00:00,4105.0,4118.0,4078.0,4091.0,29558.0
2016-10-17 11:00:00,4087.0,4091.0,4052.0,4069.0,43848.0
2016-10-17 12:00:00,4069.0,4087.0,4060.0,4083.0,10519.0
2016-10-17 13:00:00,4078.0,4096.0,4056.0,4096.0,19387.0
2016-10-17 14:00:00,4091.0,4096.0,4069.0,4078.0,17413.0
2016-10-17 15:00:00,4078.0,4083.0,4060.0,4065.0,14421.0
2016-10-18 09:00:00,4114.0,4118.0,4096.0,4114.0,30525.0
2016-10-18 10:00:00,4100.0,4118.0,4091.0,4114.0,20096.0
2016-10-18 11:00:00,4096.0,4105.0,4083.0,4100.0,18053.0
2016-10-18 12:00:00,4029.0,4100.0,4029.0,4091.0,43385.0
2016-10-18 13:00:00,4109.0,4114.0,4091.0,4096.0,16477.0
2016-10-18 14:00:00,4087.0,4136.0,4087.0,4109.0,40584.0
2016-10-18 15:00:00,4096.0,4100.0,4091.0,4091.0,13564.0
2016-10-19 09:00:00,4118.0,4131.0,4047.0,4118.0,75551.0
2016-10-19 10:00:00,4118.0,4171.0,4118.0,4158.0,73763.0
2016-10-19 11:00:00,4158.0,4185.0,4153.0,4176.0,59198.0
2016-10-19 12:00:00,4180.0,4202.0,4167.0,4198.0,50057.0
2016-10-19 13:00:00,4198.0,4202.0,4162.0,4162.0,22930.0
2016-10-19 14:00:00,4162.0,4216.0,4158.0,4171.0,87225.0
2016-10-19 15:00:00,4171.0,4180.0,4162.0,4176.0,36615.0
2016-10-20 09:00:00,4074.0,4074.0,4047.0,4052.0,62145.0
2016-10-20 10:00:00,4096.0,4096.0,4056.0,4074.0,92185.0
2016-10-20 11:00:00,4100.0,4105.0,4083.0,4096.0,23006.0
2016-10-20 12:00:00,4091.0,4109.0,4074.0,4100.0,23128.0
2016-10-20 13:00:00,4136.0,4136.0,4083.0,4087.0,54080.0
2016-10-20 14:00:00,4185.0,4185.0,4118.0,4136.0,72311.0
2016-10-20 15:00:00,4176.0,4238.0,4171.0,4180.0,85789.0
2016-10-21 09:00:00,4047.0,4065.0,3981.0,3998.0,111076.0
2016-10-21 10:00:00,3998.0,4012.0,3981.0,3989.0,34841.0
2016-10-21 11:00:00,3989.0,3994.0,3976.0,3976.0,34305.0
2016-10-21 12:00:00,3976.0,3989.0,3976.0,3985.0,22940.0
2016-10-21 13:00:00,3985.0,3989.0,3972.0,3972.0,33222.0
2016-10-21 14:00:00,3972.0,3976.0,3945.0,3945.0,92403.0
2016-10-21 15:00:00,3958.0,3963.0,3941.0,3945.0,26233.0
2016-10-24 09:00:00,4016.0,4016.0,3994.0,3998.0,16327.0
2016-10-24 10:00:00,4029.0,4029.0,4003.0,4016.0,15274.0
2016-10-24 11:00:00,3998.0,4012.0,3989.0,3989.0,32748.0
2016-10-24 12:00:00,4003.0,4025.0,3989.0,4003.0,6018.0
2016-10-24 13:00:00,4016.0,4025.0,3985.0,4003.0,25769.0
2016-10-24 14:00:00,3963.0,4034.0,3963.0,4021.0,48608.0
2016-10-24 15:00:00,3998.0,4034.0,3998.0,4034.0,27497.0
2016-10-25 09:00:00,4016.0,4025.0,3910.0,3923.0,58942.0
2016-10-25 10:00:00,3923.0,3932.0,3905.0,3932.0,35963.0
2016-10-25 11:00:00,3932.0,3989.0,3923.0,3967.0,24582.0
2016-10-25 12:00:00,3967.0,3998.0,3950.0,3998.0,13872.0
2016-10-25 13:00:00,3998.0,4016.0,3972.0,3994.0,7432.0
2016-10-25 14:00:00,3994.0,4003.0,3963.0,3989.0,17960.0
2016-10-25 15:00:00,3989.0,4007.0,3989.0,3989.0,13958.0
2016-10-26 09:00:00,3985.0,3998.0,3963.0,3994.0,22451.0
2016-10-26 10:00:00,4012.0,4012.0,3967.0,3985.0,34190.0
2016-10-26 11:00:00,3994.0,3994.0,3963.0,3976.0,23388.0
2016-10-26 12:00:00,3994.0,4021.0,3989.0,4012.0,23920.0
2016-10-26 13:00:00,4025.0,4052.0,3874.0,3998.0,109321.0
2016-10-26 14:00:00,3954.0,4052.0,3954.0,4025.0,93539.0
2016-10-26 15:00:00,4003.0,4016.0,4003.0,4007.0,31594.0
2016-10-27 09:00:00,4038.0,4047.0,4021.0,4025.0,17402.0
2016-10-27 10:00:00,4034.0,4047.0,4029.0,4043.0,21329.0
2016-10-27 11:00:00,4021.0,4025.0,4007.0,4016.0,18197.0
2016-10-27 12:00:00,4043.0,4043.0,4025.0,4029.0,8603.0
