Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1770.0,1780.0,1750.0,1770.0,84104.0
2016-08-09 11:00:00,1770.0,1770.0,1755.0,1765.0,28880.0
2016-08-09 12:00:00,1760.0,1770.0,1745.0,1755.0,58446.0
2016-08-09 13:00:00,1755.0,1765.0,1755.0,1760.0,22644.0
2016-08-09 14:00:00,1755.0,1765.0,1750.0,1760.0,57542.0
2016-08-09 15:00:00,1760.0,1765.0,1755.0,1765.0,26157.0
2016-08-10 09:00:00,1750.0,1760.0,1745.0,1755.0,29293.0
2016-08-10 10:00:00,1745.0,1750.0,1740.0,1745.0,35123.0
2016-08-10 11:00:00,1755.0,1755.0,1740.0,1750.0,58880.0
2016-08-10 12:00:00,1750.0,1750.0,1740.0,1750.0,22689.0
2016-08-10 13:00:00,1755.0,1760.0,1745.0,1745.0,103395.0
2016-08-10 14:00:00,1750.0,1755.0,1740.0,1755.0,23962.0
2016-08-10 15:00:00,1760.0,1760.0,1740.0,1755.0,131606.0
2016-08-11 09:00:00,1745.0,1765.0,1730.0,1755.0,90473.0
2016-08-11 10:00:00,1760.0,1790.0,1755.0,1770.0,150201.0
2016-08-11 11:00:00,1770.0,1810.0,1765.0,1805.0,386906.0
2016-08-11 12:00:00,1800.0,1820.0,1795.0,1805.0,244894.0
2016-08-11 13:00:00,1800.0,1805.0,1785.0,1790.0,168046.0
2016-08-11 14:00:00,1800.0,1810.0,1790.0,1800.0,86601.0
2016-08-11 15:00:00,1795.0,1805.0,1795.0,1800.0,68432.0
2016-08-12 09:00:00,1820.0,1820.0,1795.0,1800.0,164811.0
2016-08-12 10:00:00,1805.0,1820.0,1805.0,1820.0,72510.0
2016-08-12 11:00:00,1800.0,1805.0,1790.0,1790.0,135567.0
2016-08-12 12:00:00,1850.0,1855.0,1815.0,1840.0,243789.0
2016-08-12 13:00:00,1835.0,1865.0,1835.0,1850.0,823714.0
2016-08-12 14:00:00,1810.0,1850.0,1805.0,1830.0,861542.0
2016-08-12 15:00:00,1840.0,1840.0,1800.0,1805.0,119030.0
2016-08-16 09:00:00,1795.0,1795.0,1780.0,1790.0,41085.0
2016-08-16 10:00:00,1780.0,1785.0,1775.0,1785.0,43904.0
2016-08-16 11:00:00,1785.0,1795.0,1780.0,1795.0,49086.0
2016-08-16 12:00:00,1785.0,1790.0,1775.0,1785.0,58190.0
2016-08-16 13:00:00,1780.0,1790.0,1775.0,1785.0,65471.0
2016-08-16 14:00:00,1785.0,1785.0,1775.0,1785.0,19457.0
2016-08-16 15:00:00,1810.0,1815.0,1770.0,1780.0,230065.0
2016-08-17 09:00:00,1775.0,1785.0,1770.0,1770.0,41796.0
2016-08-17 10:00:00,1780.0,1795.0,1760.0,1765.0,158135.0
2016-08-17 11:00:00,1765.0,1815.0,1740.0,1800.0,279099.0
2016-08-17 12:00:00,1795.0,1795.0,1760.0,1770.0,71755.0
2016-08-17 13:00:00,1770.0,1780.0,1755.0,1765.0,33678.0
2016-08-17 14:00:00,1760.0,1785.0,1750.0,1770.0,58122.0
2016-08-17 15:00:00,1770.0,1795.0,1770.0,1775.0,103942.0
2016-08-18 09:00:00,1805.0,1820.0,1805.0,1820.0,93777.0
2016-08-18 10:00:00,1820.0,1830.0,1810.0,1830.0,105103.0
2016-08-18 11:00:00,1815.0,1820.0,1805.0,1805.0,47344.0
2016-08-18 12:00:00,1765.0,1800.0,1755.0,1790.0,132117.0
2016-08-18 13:00:00,1810.0,1835.0,1800.0,1805.0,218273.0
2016-08-18 14:00:00,1790.0,1825.0,1780.0,1810.0,159321.0
2016-08-18 15:00:00,1805.0,1820.0,1805.0,1815.0,55858.0
2016-08-19 09:00:00,1870.0,1980.0,1850.0,1890.0,5261618.0
2016-08-19 10:00:00,1890.0,1910.0,1870.0,1870.0,613232.0
2016-08-19 11:00:00,1870.0,1885.0,1860.0,1870.0,195678.0
2016-08-19 12:00:00,1870.0,1890.0,1860.0,1885.0,172649.0
2016-08-19 13:00:00,1880.0,1890.0,1860.0,1860.0,203314.0
2016-08-19 14:00:00,1860.0,1860.0,1820.0,1835.0,558012.0
2016-08-19 15:00:00,1830.0,1845.0,1820.0,1820.0,243324.0
2016-08-22 09:00:00,1765.0,1765.0,1735.0,1750.0,225228.0
2016-08-22 10:00:00,1785.0,1785.0,1755.0,1765.0,188810.0
2016-08-22 11:00:00,1800.0,1805.0,1755.0,1780.0,193320.0
2016-08-22 12:00:00,1820.0,1870.0,1810.0,1840.0,541820.0
2016-08-22 13:00:00,1820.0,1830.0,1795.0,1810.0,196085.0
2016-08-22 14:00:00,1835.0,1840.0,1820.0,1820.0,141165.0
2016-08-22 15:00:00,1805.0,1815.0,1795.0,1800.0,69580.0
2016-08-23 09:00:00,1760.0,1770.0,1750.0,1760.0,141523.0
2016-08-23 10:00:00,1760.0,1760.0,1750.0,1750.0,99905.0
2016-08-23 11:00:00,1760.0,1765.0,1755.0,1760.0,87567.0
2016-08-23 12:00:00,1750.0,1775.0,1745.0,1760.0,172968.0
2016-08-23 13:00:00,1770.0,1800.0,1750.0,1780.0,276943.0
2016-08-23 14:00:00,1760.0,1775.0,1750.0,1770.0,81056.0
2016-08-23 15:00:00,1780.0,1785.0,1760.0,1765.0,64916.0
2016-08-24 09:00:00,1755.0,1790.0,1745.0,1755.0,231203.0
2016-08-24 10:00:00,1750.0,1765.0,1750.0,1760.0,29820.0
2016-08-24 11:00:00,1755.0,1760.0,1750.0,1755.0,56150.0
2016-08-24 12:00:00,1755.0,1765.0,1750.0,1760.0,35003.0
2016-08-24 13:00:00,1760.0,1765.0,1750.0,1760.0,19317.0
2016-08-24 14:00:00,1755.0,1760.0,1750.0,1755.0,21534.0
2016-08-24 15:00:00,1750.0,1755.0,1740.0,1750.0,138320.0
2016-08-25 09:00:00,1750.0,1760.0,1745.0,1760.0,32690.0
2016-08-25 10:00:00,1735.0,1770.0,1730.0,1750.0,97410.0
2016-08-25 11:00:00,1740.0,1740.0,1730.0,1740.0,26645.0
2016-08-25 12:00:00,1740.0,1760.0,1735.0,1740.0,160620.0
2016-08-25 13:00:00,1745.0,1745.0,1740.0,1740.0,21556.0
2016-08-25 14:00:00,1745.0,1745.0,1735.0,1745.0,85493.0
2016-08-25 15:00:00,1745.0,1745.0,1735.0,1735.0,53681.0
2016-08-26 09:00:00,1765.0,1805.0,1740.0,1790.0,338661.0
2016-08-26 10:00:00,1790.0,1805.0,1765.0,1805.0,348852.0
2016-08-26 11:00:00,1805.0,1825.0,1800.0,1800.0,352154.0
2016-08-26 12:00:00,1805.0,1805.0,1795.0,1805.0,66521.0
2016-08-26 13:00:00,1805.0,1810.0,1785.0,1800.0,91757.0
2016-08-26 14:00:00,1800.0,1805.0,1785.0,1800.0,84573.0
2016-08-26 15:00:00,1800.0,1815.0,1790.0,1815.0,81425.0
2016-08-29 09:00:00,1755.0,1755.0,1735.0,1735.0,87393.0
2016-08-29 10:00:00,1765.0,1770.0,1760.0,1765.0,16023.0
2016-08-29 11:00:00,1760.0,1765.0,1750.0,1755.0,111890.0
2016-08-29 12:00:00,1770.0,1775.0,1760.0,1760.0,95857.0
2016-08-29 13:00:00,1760.0,1785.0,1760.0,1775.0,143228.0
2016-08-29 14:00:00,1805.0,1815.0,1760.0,1760.0,289552.0
2016-08-29 15:00:00,1770.0,1770.0,1755.0,1765.0,61166.0
2016-08-30 09:00:00,1735.0,1745.0,1735.0,1745.0,34364.0
2016-08-30 10:00:00,1745.0,1750.0,1725.0,1730.0,84385.0
2016-08-30 11:00:00,1730.0,1740.0,1725.0,1740.0,53399.0
2016-08-30 12:00:00,1760.0,1760.0,1745.0,1750.0,30317.0
2016-08-30 13:00:00,1750.0,1765.0,1745.0,1760.0,31711.0
2016-08-30 14:00:00,1750.0,1755.0,1740.0,1750.0,48047.0
2016-08-30 15:00:00,1750.0,1770.0,1740.0,1750.0,92343.0
2016-08-31 09:00:00,1715.0,1715.0,1705.0,1705.0,80690.0
2016-08-31 10:00:00,1750.0,1755.0,1735.0,1740.0,54973.0
2016-08-31 11:00:00,1745.0,1765.0,1735.0,1740.0,112978.0
2016-08-31 12:00:00,1740.0,1740.0,1715.0,1715.0,80803.0
2016-08-31 13:00:00,1730.0,1730.0,1695.0,1710.0,136542.0
2016-08-31 14:00:00,1710.0,1725.0,1710.0,1720.0,53300.0
2016-08-31 15:00:00,1720.0,1720.0,1710.0,1715.0,45965.0
2016-09-01 09:00:00,1730.0,1735.0,1720.0,1730.0,25624.0
2016-09-01 10:00:00,1725.0,1730.0,1715.0,1715.0,25957.0
2016-09-01 11:00:00,1730.0,1730.0,1725.0,1730.0,7321.0
2016-09-01 12:00:00,1700.0,1745.0,1700.0,1745.0,94093.0
2016-09-01 13:00:00,1725.0,1735.0,1720.0,1730.0,19105.0
2016-09-01 14:00:00,1745.0,1745.0,1720.0,1725.0,23887.0
2016-09-01 15:00:00,1725.0,1730.0,1720.0,1730.0,15931.0
2016-09-02 09:00:00,1715.0,1740.0,1705.0,1735.0,88226.0
2016-09-02 10:00:00,1735.0,1735.0,1710.0,1735.0,50525.0
2016-09-02 11:00:00,1735.0,1735.0,1720.0,1730.0,16870.0
2016-09-02 12:00:00,1725.0,1730.0,1715.0,1725.0,18297.0
2016-09-02 13:00:00,1720.0,1725.0,1715.0,1720.0,20565.0
2016-09-02 14:00:00,1720.0,1730.0,1710.0,1725.0,41379.0
2016-09-02 15:00:00,1725.0,1730.0,1715.0,1715.0,20000.0
2016-09-05 09:00:00,1735.0,1740.0,1725.0,1730.0,62161.0
2016-09-05 10:00:00,1735.0,1735.0,1725.0,1735.0,23539.0
2016-09-05 11:00:00,1740.0,1740.0,1725.0,1735.0,27381.0
2016-09-05 12:00:00,1725.0,1740.0,1715.0,1720.0,64739.0
2016-09-05 13:00:00,1725.0,1740.0,1715.0,1735.0,58155.0
2016-09-05 14:00:00,1725.0,1730.0,1715.0,1725.0,78699.0
2016-09-05 15:00:00,1735.0,1745.0,1730.0,1740.0,25573.0
2016-09-06 09:00:00,1785.0,1790.0,1770.0,1790.0,98328.0
2016-09-06 10:00:00,1790.0,1820.0,1785.0,1810.0,291672.0
2016-09-06 11:00:00,1790.0,1795.0,1775.0,1780.0,92830.0
2016-09-06 12:00:00,1740.0,1765.0,1730.0,1755.0,190438.0
2016-09-06 13:00:00,1750.0,1775.0,1745.0,1775.0,101349.0
2016-09-06 14:00:00,1750.0,1760.0,1740.0,1745.0,80250.0
2016-09-06 15:00:00,1770.0,1790.0,1770.0,1790.0,196613.0
2016-09-07 09:00:00,1810.0,1820.0,1770.0,1790.0,320648.0
2016-09-07 10:00:00,1785.0,1790.0,1770.0,1775.0,85166.0
2016-09-07 11:00:00,1780.0,1795.0,1775.0,1795.0,47975.0
2016-09-07 12:00:00,1795.0,1795.0,1785.0,1795.0,18809.0
2016-09-07 13:00:00,1790.0,1795.0,1780.0,1790.0,50825.0
2016-09-07 14:00:00,1785.0,1790.0,1755.0,1775.0,187359.0
2016-09-07 15:00:00,1775.0,1775.0,1750.0,1770.0,91505.0
2016-09-08 09:00:00,1735.0,1745.0,1730.0,1740.0,35541.0
2016-09-08 10:00:00,1740.0,1760.0,1725.0,1750.0,28817.0
2016-09-08 11:00:00,1745.0,1750.0,1720.0,1735.0,139947.0
2016-09-08 12:00:00,1770.0,1790.0,1745.0,1780.0,221290.0
2016-09-08 13:00:00,1765.0,1765.0,1740.0,1750.0,112142.0
2016-09-08 14:00:00,1770.0,1780.0,1750.0,1760.0,78032.0
2016-09-08 15:00:00,1750.0,1760.0,1735.0,1745.0,42170.0
2016-09-09 09:00:00,1745.0,1755.0,1710.0,1720.0,151763.0
2016-09-09 10:00:00,1720.0,1725.0,1715.0,1725.0,42326.0
2016-09-09 11:00:00,1725.0,1735.0,1710.0,1725.0,76050.0
2016-09-09 12:00:00,1720.0,1730.0,1715.0,1730.0,17818.0
2016-09-09 13:00:00,1725.0,1745.0,1720.0,1745.0,57280.0
2016-09-09 14:00:00,1740.0,1755.0,1735.0,1740.0,68081.0
2016-09-09 15:00:00,1740.0,1745.0,1735.0,1740.0,30832.0
2016-09-12 09:00:00,1705.0,1705.0,1685.0,1690.0,39682.0
2016-09-12 10:00:00,1705.0,1710.0,1690.0,1705.0,49933.0
2016-09-12 11:00:00,1715.0,1715.0,1695.0,1705.0,66473.0
2016-09-12 12:00:00,1705.0,1720.0,1700.0,1705.0,23517.0
2016-09-12 13:00:00,1720.0,1725.0,1700.0,1715.0,35370.0
2016-09-12 14:00:00,1700.0,1725.0,1680.0,1725.0,127088.0
2016-09-12 15:00:00,1715.0,1720.0,1700.0,1705.0,42438.0
2016-09-13 09:00:00,1705.0,1715.0,1670.0,1710.0,105128.0
2016-09-13 10:00:00,1705.0,1710.0,1695.0,1705.0,37661.0
2016-09-13 11:00:00,1700.0,1710.0,1680.0,1690.0,72305.0
2016-09-13 12:00:00,1685.0,1695.0,1680.0,1690.0,50652.0
2016-09-13 13:00:00,1685.0,1700.0,1685.0,1700.0,103730.0
2016-09-13 14:00:00,1700.0,1710.0,1690.0,1710.0,66447.0
2016-09-13 15:00:00,1710.0,1710.0,1700.0,1705.0,26218.0
2016-09-19 09:00:00,1705.0,1710.0,1695.0,1700.0,50263.0
2016-09-19 10:00:00,1690.0,1710.0,1690.0,1705.0,85585.0
2016-09-19 11:00:00,1700.0,1710.0,1700.0,1710.0,24023.0
2016-09-19 12:00:00,1695.0,1695.0,1670.0,1685.0,176648.0
2016-09-19 13:00:00,1710.0,1715.0,1690.0,1690.0,95291.0
2016-09-19 14:00:00,1685.0,1695.0,1685.0,1695.0,13960.0
2016-09-19 15:00:00,1705.0,1720.0,1705.0,1710.0,35503.0
2016-09-20 09:00:00,1720.0,1730.0,1710.0,1710.0,54258.0
2016-09-20 10:00:00,1710.0,1720.0,1710.0,1720.0,46566.0
2016-09-20 11:00:00,1710.0,1715.0,1700.0,1715.0,76165.0
2016-09-20 12:00:00,1695.0,1725.0,1695.0,1720.0,68861.0
2016-09-20 13:00:00,1710.0,1720.0,1710.0,1710.0,22322.0
2016-09-20 14:00:00,1720.0,1720.0,1705.0,1715.0,57119.0
2016-09-20 15:00:00,1710.0,1715.0,1705.0,1705.0,61600.0
2016-09-21 09:00:00,1720.0,1765.0,1715.0,1735.0,253240.0
2016-09-21 10:00:00,1740.0,1760.0,1735.0,1745.0,55490.0
2016-09-21 11:00:00,1745.0,1755.0,1735.0,1740.0,47680.0
2016-09-21 12:00:00,1740.0,1755.0,1735.0,1745.0,50603.0
2016-09-21 13:00:00,1745.0,1770.0,1745.0,1750.0,129435.0
2016-09-21 14:00:00,1755.0,1755.0,1740.0,1745.0,69023.0
2016-09-21 15:00:00,1750.0,1750.0,1735.0,1740.0,75269.0
2016-09-22 09:00:00,1800.0,1805.0,1790.0,1800.0,89061.0
2016-09-22 10:00:00,1810.0,1810.0,1795.0,1800.0,103920.0
2016-09-22 11:00:00,1790.0,1820.0,1785.0,1810.0,190268.0
2016-09-22 12:00:00,1755.0,1810.0,1750.0,1800.0,531541.0
2016-09-22 13:00:00,1780.0,1790.0,1770.0,1785.0,114844.0
2016-09-22 14:00:00,1795.0,1825.0,1780.0,1780.0,534149.0
2016-09-22 15:00:00,1790.0,1805.0,1780.0,1790.0,158875.0
2016-09-23 09:00:00,1815.0,1825.0,1805.0,1825.0,73623.0
2016-09-23 10:00:00,1825.0,1830.0,1820.0,1820.0,89832.0
2016-09-23 11:00:00,1815.0,1820.0,1810.0,1815.0,48630.0
2016-09-23 12:00:00,1810.0,1845.0,1780.0,1805.0,493943.0
2016-09-23 13:00:00,1815.0,1820.0,1805.0,1805.0,76201.0
2016-09-23 14:00:00,1805.0,1820.0,1800.0,1820.0,130503.0
2016-09-23 15:00:00,1805.0,1820.0,1805.0,1815.0,31718.0
2016-09-26 09:00:00,1830.0,1830.0,1785.0,1805.0,179318.0
2016-09-26 10:00:00,1805.0,1815.0,1780.0,1805.0,113153.0
2016-09-26 11:00:00,1810.0,1810.0,1795.0,1805.0,38546.0
2016-09-26 12:00:00,1805.0,1810.0,1790.0,1810.0,39500.0
2016-09-26 13:00:00,1810.0,1810.0,1800.0,1810.0,31890.0
2016-09-26 14:00:00,1815.0,1830.0,1805.0,1825.0,113876.0
2016-09-26 15:00:00,1825.0,1835.0,1820.0,1830.0,74361.0
2016-09-27 09:00:00,1790.0,1795.0,1785.0,1790.0,36283.0
2016-09-27 10:00:00,1795.0,1805.0,1780.0,1790.0,67353.0
2016-09-27 11:00:00,1800.0,1805.0,1795.0,1800.0,30011.0
2016-09-27 12:00:00,1820.0,1825.0,1790.0,1795.0,85471.0
2016-09-27 13:00:00,1805.0,1805.0,1785.0,1800.0,95478.0
2016-09-27 14:00:00,1795.0,1805.0,1790.0,1805.0,56305.0
2016-09-27 15:00:00,1800.0,1805.0,1790.0,1800.0,25375.0
2016-09-28 09:00:00,1790.0,1825.0,1790.0,1810.0,123643.0
2016-09-28 10:00:00,1810.0,1815.0,1800.0,1805.0,60797.0
2016-09-28 11:00:00,1805.0,1805.0,1795.0,1795.0,36245.0
2016-09-28 12:00:00,1795.0,1805.0,1790.0,1800.0,34467.0
2016-09-28 13:00:00,1800.0,1805.0,1795.0,1800.0,49498.0
2016-09-28 14:00:00,1800.0,1805.0,1790.0,1800.0,31739.0
2016-09-28 15:00:00,1800.0,1810.0,1795.0,1795.0,57083.0
2016-09-29 09:00:00,1880.0,1920.0,1850.0,1860.0,867777.0
2016-09-29 10:00:00,1795.0,1805.0,1785.0,1800.0,39161.0
2016-09-29 11:00:00,1800.0,1905.0,1795.0,1880.0,1614901.0
2016-09-29 12:00:00,1780.0,1795.0,1775.0,1790.0,21029.0
2016-09-29 13:00:00,1785.0,1790.0,1770.0,1780.0,62909.0
2016-09-29 14:00:00,1810.0,1815.0,1770.0,1785.0,151981.0
2016-09-29 15:00:00,1785.0,1800.0,1780.0,1795.0,27723.0
2016-09-30 09:00:00,1785.0,1795.0,1775.0,1780.0,107931.0
2016-09-30 10:00:00,1820.0,1825.0,1800.0,1810.0,91894.0
2016-09-30 11:00:00,1805.0,1810.0,1775.0,1790.0,187243.0
2016-09-30 12:00:00,1835.0,1840.0,1820.0,1835.0,75239.0
2016-09-30 13:00:00,1820.0,1840.0,1815.0,1835.0,77162.0
2016-09-30 14:00:00,1835.0,1840.0,1810.0,1825.0,112992.0
2016-09-30 15:00:00,1875.0,1880.0,1815.0,1820.0,455944.0
2016-10-04 09:00:00,1815.0,1820.0,1810.0,1820.0,71811.0
2016-10-04 10:00:00,1790.0,1835.0,1780.0,1835.0,211722.0
2016-10-04 11:00:00,1835.0,1835.0,1815.0,1825.0,97789.0
2016-10-04 12:00:00,1825.0,1860.0,1810.0,1825.0,390440.0
2016-10-04 13:00:00,1820.0,1835.0,1815.0,1825.0,41138.0
2016-10-04 14:00:00,1830.0,1840.0,1820.0,1830.0,38856.0
2016-10-04 15:00:00,1830.0,1830.0,1810.0,1815.0,84456.0
2016-10-05 09:00:00,1850.0,1870.0,1845.0,1865.0,136421.0
2016-10-05 10:00:00,1865.0,1890.0,1860.0,1885.0,257052.0
2016-10-05 11:00:00,1865.0,1875.0,1850.0,1850.0,168466.0
2016-10-05 12:00:00,1825.0,1845.0,1805.0,1820.0,152283.0
2016-10-05 13:00:00,1835.0,1880.0,1830.0,1870.0,591269.0
2016-10-05 14:00:00,1820.0,1840.0,1810.0,1835.0,82593.0
2016-10-05 15:00:00,1870.0,1870.0,1860.0,1870.0,109781.0
2016-10-06 09:00:00,1865.0,1935.0,1865.0,1895.0,826154.0
2016-10-06 10:00:00,1895.0,1915.0,1885.0,1905.0,231959.0
2016-10-06 11:00:00,1900.0,1905.0,1890.0,1900.0,68010.0
2016-10-06 12:00:00,1895.0,1900.0,1875.0,1890.0,86484.0
2016-10-06 13:00:00,1890.0,1900.0,1875.0,1875.0,92390.0
2016-10-06 14:00:00,1880.0,1885.0,1850.0,1865.0,182256.0
2016-10-06 15:00:00,1865.0,1885.0,1860.0,1885.0,85412.0
2016-10-07 09:00:00,1870.0,1870.0,1850.0,1850.0,94735.0
2016-10-07 10:00:00,1870.0,1875.0,1860.0,1870.0,53225.0
2016-10-07 11:00:00,1870.0,1875.0,1855.0,1875.0,64012.0
2016-10-07 12:00:00,1895.0,1895.0,1855.0,1880.0,123067.0
2016-10-07 13:00:00,1850.0,1880.0,1850.0,1875.0,77147.0
2016-10-07 14:00:00,1875.0,1880.0,1845.0,1850.0,117195.0
2016-10-07 15:00:00,1870.0,1880.0,1865.0,1875.0,44026.0
2016-10-10 09:00:00,1820.0,1825.0,1805.0,1820.0,125692.0
2016-10-10 10:00:00,1820.0,1825.0,1795.0,1825.0,186919.0
2016-10-10 11:00:00,1825.0,1825.0,1805.0,1815.0,73559.0
2016-10-10 12:00:00,1885.0,1885.0,1820.0,1840.0,113314.0
2016-10-10 13:00:00,1835.0,1845.0,1830.0,1840.0,26150.0
2016-10-10 14:00:00,1840.0,1845.0,1830.0,1830.0,38675.0
2016-10-10 15:00:00,1840.0,1840.0,1815.0,1820.0,58405.0
2016-10-11 09:00:00,1830.0,1860.0,1820.0,1830.0,116866.0
2016-10-11 10:00:00,1835.0,1865.0,1835.0,1850.0,92746.0
2016-10-11 11:00:00,1845.0,1850.0,1830.0,1840.0,65796.0
2016-10-11 12:00:00,1840.0,1840.0,1815.0,1815.0,36642.0
2016-10-11 13:00:00,1825.0,1855.0,1810.0,1855.0,77041.0
2016-10-11 14:00:00,1855.0,1990.0,1840.0,1880.0,2422799.0
2016-10-11 15:00:00,1880.0,1910.0,1875.0,1910.0,463755.0
2016-10-12 09:00:00,1895.0,1895.0,1870.0,1875.0,139530.0
2016-10-12 10:00:00,1875.0,1885.0,1870.0,1880.0,79175.0
2016-10-12 11:00:00,1905.0,1910.0,1880.0,1890.0,122819.0
2016-10-12 12:00:00,1900.0,1945.0,1885.0,1910.0,765688.0
2016-10-12 13:00:00,1910.0,1925.0,1905.0,1910.0,83978.0
2016-10-12 14:00:00,1905.0,1925.0,1890.0,1910.0,131372.0
2016-10-12 15:00:00,1910.0,1915.0,1900.0,1905.0,62129.0
2016-10-13 09:00:00,1870.0,1890.0,1845.0,1860.0,188470.0
2016-10-13 10:00:00,1855.0,1865.0,1850.0,1865.0,43765.0
2016-10-13 11:00:00,1865.0,1875.0,1860.0,1870.0,23686.0
2016-10-13 12:00:00,1865.0,1875.0,1855.0,1865.0,32936.0
2016-10-13 13:00:00,1860.0,1870.0,1860.0,1865.0,32345.0
2016-10-13 14:00:00,1865.0,1865.0,1850.0,1855.0,64237.0
2016-10-13 15:00:00,1845.0,1855.0,1830.0,1830.0,122642.0
2016-10-14 09:00:00,1835.0,1845.0,1825.0,1845.0,38759.0
2016-10-14 10:00:00,1860.0,1860.0,1830.0,1835.0,65852.0
2016-10-14 11:00:00,1845.0,1865.0,1840.0,1855.0,71890.0
2016-10-14 12:00:00,1835.0,1850.0,1830.0,1845.0,44026.0
2016-10-14 13:00:00,1835.0,1835.0,1815.0,1820.0,51162.0
2016-10-14 14:00:00,1830.0,1845.0,1825.0,1835.0,51055.0
2016-10-14 15:00:00,1820.0,1840.0,1820.0,1840.0,36589.0
2016-10-17 09:00:00,1835.0,1865.0,1835.0,1845.0,66812.0
2016-10-17 10:00:00,1845.0,1845.0,1815.0,1815.0,109636.0
2016-10-17 11:00:00,1820.0,1835.0,1810.0,1825.0,37693.0
2016-10-17 12:00:00,1820.0,1830.0,1815.0,1820.0,41910.0
2016-10-17 13:00:00,1820.0,1825.0,1805.0,1815.0,44886.0
2016-10-17 14:00:00,1815.0,1820.0,1795.0,1815.0,101415.0
2016-10-17 15:00:00,1810.0,1830.0,1800.0,1805.0,94388.0
2016-10-18 09:00:00,1765.0,1765.0,1755.0,1760.0,35746.0
2016-10-18 10:00:00,1760.0,1770.0,1750.0,1765.0,73315.0
2016-10-18 11:00:00,1760.0,1780.0,1750.0,1760.0,83318.0
2016-10-18 12:00:00,1790.0,1805.0,1745.0,1765.0,297806.0
2016-10-18 13:00:00,1760.0,1760.0,1745.0,1755.0,25171.0
2016-10-18 14:00:00,1765.0,1765.0,1735.0,1760.0,127373.0
2016-10-18 15:00:00,1760.0,1760.0,1745.0,1760.0,40927.0
2016-10-19 09:00:00,1765.0,1780.0,1745.0,1760.0,68524.0
2016-10-19 10:00:00,1755.0,1765.0,1745.0,1755.0,50173.0
2016-10-19 11:00:00,1755.0,1760.0,1745.0,1755.0,17221.0
2016-10-19 12:00:00,1750.0,1755.0,1745.0,1745.0,51770.0
2016-10-19 13:00:00,1745.0,1750.0,1730.0,1740.0,66037.0
2016-10-19 14:00:00,1735.0,1760.0,1730.0,1735.0,36432.0
2016-10-19 15:00:00,1740.0,1740.0,1715.0,1730.0,88039.0
2016-10-20 09:00:00,1780.0,1790.0,1765.0,1790.0,29624.0
2016-10-20 10:00:00,1750.0,1800.0,1750.0,1775.0,151952.0
2016-10-20 11:00:00,1745.0,1755.0,1735.0,1750.0,41177.0
2016-10-20 12:00:00,1745.0,1755.0,1740.0,1740.0,18096.0
2016-10-20 13:00:00,1765.0,1765.0,1745.0,1745.0,33630.0
2016-10-20 14:00:00,1740.0,1765.0,1735.0,1765.0,74705.0
2016-10-20 15:00:00,1730.0,1750.0,1725.0,1745.0,48386.0
2016-10-21 09:00:00,1785.0,1785.0,1745.0,1760.0,69087.0
2016-10-21 10:00:00,1755.0,1880.0,1755.0,1810.0,667388.0
2016-10-21 11:00:00,1820.0,1825.0,1785.0,1810.0,159771.0
2016-10-21 12:00:00,1810.0,1835.0,1800.0,1810.0,41752.0
2016-10-21 13:00:00,1805.0,1810.0,1785.0,1790.0,51297.0
2016-10-21 14:00:00,1790.0,1805.0,1780.0,1795.0,43985.0
2016-10-21 15:00:00,1785.0,1795.0,1780.0,1780.0,58938.0
2016-10-24 09:00:00,1800.0,1805.0,1790.0,1790.0,35895.0
2016-10-24 10:00:00,1820.0,1830.0,1795.0,1795.0,104200.0
2016-10-24 11:00:00,1795.0,1800.0,1785.0,1795.0,42546.0
2016-10-24 12:00:00,1795.0,1840.0,1780.0,1815.0,365330.0
2016-10-24 13:00:00,1755.0,1795.0,1750.0,1795.0,51753.0
2016-10-24 14:00:00,1780.0,1795.0,1750.0,1760.0,61238.0
2016-10-24 15:00:00,1820.0,1845.0,1805.0,1820.0,214195.0
2016-10-25 09:00:00,1790.0,1805.0,1770.0,1775.0,84911.0
2016-10-25 10:00:00,1775.0,1825.0,1775.0,1810.0,90863.0
2016-10-25 11:00:00,1805.0,1810.0,1785.0,1795.0,43431.0
2016-10-25 12:00:00,1795.0,1805.0,1770.0,1800.0,52718.0
2016-10-25 13:00:00,1800.0,1815.0,1780.0,1810.0,23169.0
2016-10-25 14:00:00,1810.0,1810.0,1785.0,1795.0,29159.0
2016-10-25 15:00:00,1790.0,1795.0,1780.0,1780.0,26857.0
2016-10-26 09:00:00,1705.0,1745.0,1705.0,1735.0,36430.0
2016-10-26 10:00:00,1710.0,1730.0,1690.0,1715.0,145550.0
2016-10-26 11:00:00,1735.0,1745.0,1730.0,1740.0,41340.0
2016-10-26 12:00:00,1740.0,1750.0,1710.0,1735.0,124982.0
2016-10-26 13:00:00,1750.0,1755.0,1740.0,1750.0,21454.0
2016-10-26 14:00:00,1770.0,1770.0,1745.0,1750.0,111553.0
2016-10-26 15:00:00,1730.0,1735.0,1705.0,1710.0,57702.0
2016-10-27 09:00:00,1780.0,1780.0,1750.0,1755.0,42004.0
2016-10-27 10:00:00,1775.0,1780.0,1760.0,1780.0,15559.0
2016-10-27 11:00:00,1755.0,1765.0,1755.0,1755.0,13833.0
2016-10-27 12:00:00,1775.0,1780.0,1760.0,1770.0,14351.0
