Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,3394.0,3462.0,3291.0,3303.0,211434.0
2016-08-09 10:00:00,3307.0,3333.0,3231.0,3299.0,177832.0
2016-08-09 11:00:00,3295.0,3295.0,3246.0,3265.0,105319.0
2016-08-09 12:00:00,3265.0,3310.0,3253.0,3276.0,43464.0
2016-08-09 13:00:00,3276.0,3314.0,3269.0,3299.0,78226.0
2016-08-09 14:00:00,3299.0,3322.0,3280.0,3322.0,63549.0
2016-08-09 15:00:00,3322.0,3371.0,3322.0,3364.0,73305.0
2016-08-10 09:00:00,3314.0,3478.0,3314.0,3367.0,187255.0
2016-08-10 10:00:00,3314.0,3318.0,3288.0,3291.0,46602.0
2016-08-10 11:00:00,3367.0,3371.0,3295.0,3314.0,70500.0
2016-08-10 12:00:00,3291.0,3322.0,3291.0,3318.0,30836.0
2016-08-10 13:00:00,3276.0,3288.0,3246.0,3288.0,80442.0
2016-08-10 14:00:00,3288.0,3299.0,3257.0,3295.0,35398.0
2016-08-10 15:00:00,3383.0,3383.0,3250.0,3253.0,142525.0
2016-08-11 09:00:00,3337.0,3436.0,3307.0,3371.0,275863.0
2016-08-11 10:00:00,3371.0,3451.0,3371.0,3383.0,212136.0
2016-08-11 11:00:00,3379.0,3398.0,3360.0,3379.0,62291.0
2016-08-11 12:00:00,3375.0,3379.0,3352.0,3371.0,40169.0
2016-08-11 13:00:00,3367.0,3402.0,3352.0,3398.0,33287.0
2016-08-11 14:00:00,3398.0,3398.0,3352.0,3375.0,56698.0
2016-08-11 15:00:00,3371.0,3390.0,3345.0,3379.0,68948.0
2016-08-12 09:00:00,3276.0,3295.0,3253.0,3257.0,112118.0
2016-08-12 10:00:00,3284.0,3307.0,3276.0,3280.0,57852.0
2016-08-12 11:00:00,3261.0,3284.0,3253.0,3280.0,40271.0
2016-08-12 12:00:00,3291.0,3299.0,3276.0,3284.0,46698.0
2016-08-12 13:00:00,3284.0,3360.0,3276.0,3295.0,67743.0
2016-08-12 14:00:00,3356.0,3379.0,3272.0,3284.0,128880.0
2016-08-12 15:00:00,3284.0,3291.0,3280.0,3284.0,20669.0
2016-08-16 09:00:00,2850.0,2854.0,2824.0,2843.0,90833.0
2016-08-16 10:00:00,2854.0,2866.0,2828.0,2835.0,164703.0
2016-08-16 11:00:00,2839.0,2904.0,2812.0,2854.0,354731.0
2016-08-16 12:00:00,2873.0,2877.0,2847.0,2858.0,144476.0
2016-08-16 13:00:00,2892.0,2908.0,2869.0,2869.0,194202.0
2016-08-16 14:00:00,2858.0,2869.0,2843.0,2854.0,65602.0
2016-08-16 15:00:00,2866.0,2923.0,2835.0,2888.0,931863.0
2016-08-17 09:00:00,2820.0,2824.0,2805.0,2809.0,43365.0
2016-08-17 10:00:00,2831.0,2858.0,2809.0,2809.0,148470.0
2016-08-17 11:00:00,2809.0,2843.0,2786.0,2812.0,130642.0
2016-08-17 12:00:00,2812.0,2820.0,2778.0,2782.0,54176.0
2016-08-17 13:00:00,2793.0,2793.0,2774.0,2786.0,39958.0
2016-08-17 14:00:00,2786.0,2824.0,2771.0,2809.0,85177.0
2016-08-17 15:00:00,2805.0,2824.0,2786.0,2820.0,97968.0
2016-08-18 09:00:00,2820.0,2820.0,2790.0,2801.0,50531.0
2016-08-18 10:00:00,2801.0,2831.0,2786.0,2831.0,19111.0
2016-08-18 11:00:00,2828.0,2839.0,2801.0,2812.0,61573.0
2016-08-18 12:00:00,2816.0,2839.0,2740.0,2778.0,189815.0
2016-08-18 13:00:00,2809.0,2881.0,2805.0,2835.0,216830.0
2016-08-18 14:00:00,2782.0,2831.0,2744.0,2809.0,149337.0
2016-08-18 15:00:00,2831.0,2843.0,2816.0,2824.0,43333.0
2016-08-19 09:00:00,2809.0,2839.0,2774.0,2774.0,93187.0
2016-08-19 10:00:00,2774.0,2797.0,2771.0,2771.0,60971.0
2016-08-19 11:00:00,2771.0,2847.0,2763.0,2835.0,107108.0
2016-08-19 12:00:00,2835.0,2843.0,2828.0,2839.0,47289.0
2016-08-19 13:00:00,2835.0,2869.0,2824.0,2850.0,88533.0
2016-08-19 14:00:00,2847.0,2881.0,2843.0,2858.0,88808.0
2016-08-19 15:00:00,2858.0,2873.0,2850.0,2866.0,59049.0
2016-08-22 09:00:00,2831.0,2847.0,2809.0,2831.0,37114.0
2016-08-22 10:00:00,2839.0,2858.0,2816.0,2835.0,77312.0
2016-08-22 11:00:00,2790.0,2896.0,2790.0,2835.0,172903.0
2016-08-22 12:00:00,2847.0,2911.0,2835.0,2839.0,145843.0
2016-08-22 13:00:00,2828.0,2835.0,2797.0,2812.0,63186.0
2016-08-22 14:00:00,2839.0,2847.0,2820.0,2828.0,62407.0
2016-08-22 15:00:00,2812.0,2824.0,2778.0,2786.0,40118.0
2016-08-23 09:00:00,2812.0,2824.0,2740.0,2752.0,146973.0
2016-08-23 10:00:00,2767.0,2786.0,2733.0,2733.0,71110.0
2016-08-23 11:00:00,2831.0,2839.0,2812.0,2824.0,51232.0
2016-08-23 12:00:00,2812.0,2911.0,2797.0,2904.0,255765.0
2016-08-23 13:00:00,2843.0,2873.0,2828.0,2843.0,56612.0
2016-08-23 14:00:00,2900.0,2953.0,2828.0,2843.0,286939.0
2016-08-23 15:00:00,2847.0,2847.0,2824.0,2831.0,33624.0
2016-08-24 09:00:00,2736.0,2911.0,2736.0,2782.0,619450.0
2016-08-24 10:00:00,2782.0,2786.0,2744.0,2744.0,88306.0
2016-08-24 11:00:00,2744.0,2759.0,2725.0,2736.0,75559.0
2016-08-24 12:00:00,2736.0,2744.0,2721.0,2733.0,59527.0
2016-08-24 13:00:00,2721.0,2733.0,2687.0,2687.0,84797.0
2016-08-24 14:00:00,2687.0,2687.0,2603.0,2638.0,247188.0
2016-08-24 15:00:00,2634.0,2687.0,2626.0,2672.0,78138.0
2016-08-25 09:00:00,2725.0,2744.0,2725.0,2736.0,31489.0
2016-08-25 10:00:00,2729.0,2748.0,2721.0,2725.0,32480.0
2016-08-25 11:00:00,2736.0,2755.0,2725.0,2729.0,39629.0
2016-08-25 12:00:00,2679.0,2763.0,2668.0,2721.0,179475.0
2016-08-25 13:00:00,2744.0,2809.0,2733.0,2759.0,301711.0
2016-08-25 14:00:00,2721.0,2748.0,2710.0,2744.0,60364.0
2016-08-25 15:00:00,2759.0,2767.0,2714.0,2733.0,47757.0
2016-08-26 09:00:00,2736.0,2752.0,2721.0,2752.0,56918.0
2016-08-26 10:00:00,2752.0,2782.0,2744.0,2759.0,63268.0
2016-08-26 11:00:00,2759.0,2759.0,2736.0,2752.0,18962.0
2016-08-26 12:00:00,2752.0,2759.0,2736.0,2740.0,23412.0
2016-08-26 13:00:00,2736.0,2752.0,2714.0,2721.0,61066.0
2016-08-26 14:00:00,2721.0,2748.0,2710.0,2748.0,40417.0
2016-08-26 15:00:00,2752.0,2767.0,2717.0,2721.0,38467.0
2016-08-29 09:00:00,2558.0,2562.0,2524.0,2524.0,116369.0
2016-08-29 10:00:00,2588.0,2600.0,2562.0,2577.0,41336.0
2016-08-29 11:00:00,2577.0,2577.0,2558.0,2558.0,40251.0
2016-08-29 12:00:00,2569.0,2622.0,2554.0,2619.0,74598.0
2016-08-29 13:00:00,2600.0,2615.0,2565.0,2569.0,88131.0
2016-08-29 14:00:00,2717.0,2717.0,2569.0,2600.0,225709.0
2016-08-29 15:00:00,2619.0,2619.0,2588.0,2588.0,29705.0
2016-08-30 09:00:00,2645.0,2649.0,2611.0,2611.0,88959.0
2016-08-30 10:00:00,2649.0,2649.0,2611.0,2619.0,45476.0
2016-08-30 11:00:00,2622.0,2657.0,2622.0,2645.0,46464.0
2016-08-30 12:00:00,2638.0,2657.0,2626.0,2653.0,29946.0
2016-08-30 13:00:00,2641.0,2687.0,2634.0,2641.0,80804.0
2016-08-30 14:00:00,2645.0,2657.0,2626.0,2653.0,50227.0
2016-08-30 15:00:00,2508.0,2645.0,2508.0,2641.0,174455.0
2016-08-31 09:00:00,2728.0,2745.0,2711.0,2732.0,34944.0
2016-08-31 10:00:00,2678.0,2728.0,2649.0,2694.0,208953.0
2016-08-31 11:00:00,2694.0,2811.0,2649.0,2669.0,201410.0
2016-08-31 12:00:00,2665.0,2669.0,2636.0,2669.0,48840.0
2016-08-31 13:00:00,2669.0,2690.0,2657.0,2682.0,32300.0
2016-08-31 14:00:00,2682.0,2745.0,2669.0,2694.0,31954.0
2016-08-31 15:00:00,2694.0,2728.0,2690.0,2728.0,24639.0
2016-09-01 09:00:00,2778.0,2799.0,2719.0,2728.0,41475.0
2016-09-01 10:00:00,2728.0,2753.0,2728.0,2732.0,11595.0
2016-09-01 11:00:00,2728.0,2886.0,2728.0,2765.0,230937.0
2016-09-01 12:00:00,2678.0,2724.0,2661.0,2703.0,41366.0
2016-09-01 13:00:00,2740.0,2740.0,2711.0,2736.0,13529.0
2016-09-01 14:00:00,2703.0,2761.0,2674.0,2745.0,42595.0
2016-09-01 15:00:00,2736.0,2736.0,2694.0,2719.0,19733.0
2016-09-02 09:00:00,2774.0,2782.0,2690.0,2715.0,47618.0
2016-09-02 10:00:00,2711.0,2732.0,2694.0,2728.0,15937.0
2016-09-02 11:00:00,2724.0,2740.0,2711.0,2740.0,18044.0
2016-09-02 12:00:00,2740.0,2745.0,2711.0,2745.0,9131.0
2016-09-02 13:00:00,2745.0,2911.0,2745.0,2782.0,296470.0
2016-09-02 14:00:00,2778.0,2795.0,2770.0,2786.0,21714.0
2016-09-02 15:00:00,2786.0,2803.0,2778.0,2803.0,20724.0
2016-09-05 09:00:00,2832.0,2832.0,2803.0,2803.0,13848.0
2016-09-05 10:00:00,2807.0,2832.0,2803.0,2828.0,33989.0
2016-09-05 11:00:00,2786.0,2807.0,2786.0,2803.0,22666.0
2016-09-05 12:00:00,2836.0,2874.0,2782.0,2803.0,61951.0
2016-09-05 13:00:00,2790.0,2795.0,2770.0,2770.0,11857.0
2016-09-05 14:00:00,2799.0,2807.0,2770.0,2790.0,35042.0
2016-09-05 15:00:00,2770.0,2790.0,2770.0,2786.0,3410.0
2016-09-06 09:00:00,2803.0,2820.0,2765.0,2765.0,20414.0
2016-09-06 10:00:00,2765.0,2765.0,2736.0,2765.0,21482.0
2016-09-06 11:00:00,2795.0,2824.0,2786.0,2803.0,12830.0
2016-09-06 12:00:00,2865.0,2865.0,2770.0,2820.0,21584.0
2016-09-06 13:00:00,2849.0,2849.0,2786.0,2786.0,22701.0
2016-09-06 14:00:00,2820.0,2849.0,2815.0,2849.0,28270.0
2016-09-06 15:00:00,2786.0,2828.0,2782.0,2795.0,6404.0
2016-09-07 09:00:00,2765.0,2770.0,2707.0,2719.0,43867.0
2016-09-07 10:00:00,2719.0,2765.0,2719.0,2749.0,28481.0
2016-09-07 11:00:00,2761.0,2765.0,2736.0,2761.0,20085.0
2016-09-07 12:00:00,2761.0,2765.0,2745.0,2745.0,20865.0
2016-09-07 13:00:00,2740.0,2745.0,2711.0,2711.0,30726.0
2016-09-07 14:00:00,2724.0,2732.0,2703.0,2715.0,27868.0
2016-09-07 15:00:00,2703.0,2703.0,2628.0,2628.0,42238.0
2016-09-08 09:00:00,2611.0,2649.0,2574.0,2628.0,12081.0
2016-09-08 10:00:00,2599.0,2628.0,2578.0,2578.0,7288.0
2016-09-08 11:00:00,2611.0,2611.0,2561.0,2611.0,46439.0
2016-09-08 12:00:00,2690.0,2703.0,2603.0,2665.0,72005.0
2016-09-08 13:00:00,2653.0,2661.0,2603.0,2624.0,35690.0
2016-09-08 14:00:00,2661.0,2690.0,2649.0,2653.0,27784.0
2016-09-08 15:00:00,2624.0,2624.0,2590.0,2615.0,17352.0
2016-09-09 09:00:00,2578.0,2611.0,2544.0,2569.0,50136.0
2016-09-09 10:00:00,2582.0,2599.0,2561.0,2565.0,21157.0
2016-09-09 11:00:00,2586.0,2599.0,2569.0,2569.0,29879.0
2016-09-09 12:00:00,2574.0,2603.0,2561.0,2599.0,28917.0
2016-09-09 13:00:00,2599.0,2624.0,2594.0,2624.0,16673.0
2016-09-09 14:00:00,2619.0,2736.0,2619.0,2674.0,110828.0
2016-09-09 15:00:00,2674.0,2686.0,2653.0,2669.0,15604.0
2016-09-12 09:00:00,2569.0,2578.0,2557.0,2561.0,19761.0
2016-09-12 10:00:00,2582.0,2586.0,2569.0,2569.0,19058.0
2016-09-12 11:00:00,2603.0,2619.0,2582.0,2586.0,18518.0
2016-09-12 12:00:00,2594.0,2615.0,2586.0,2599.0,9302.0
2016-09-12 13:00:00,2628.0,2661.0,2590.0,2624.0,15769.0
2016-09-12 14:00:00,2578.0,2661.0,2557.0,2661.0,58586.0
2016-09-12 15:00:00,2624.0,2624.0,2590.0,2594.0,18892.0
2016-09-13 09:00:00,2561.0,2644.0,2548.0,2615.0,30503.0
2016-09-13 10:00:00,2615.0,2644.0,2603.0,2632.0,24237.0
2016-09-13 11:00:00,2628.0,2694.0,2611.0,2682.0,20405.0
2016-09-13 12:00:00,2682.0,2682.0,2644.0,2644.0,12755.0
2016-09-13 13:00:00,2644.0,2665.0,2628.0,2653.0,13319.0
2016-09-13 14:00:00,2653.0,2682.0,2653.0,2665.0,12765.0
2016-09-13 15:00:00,2665.0,2682.0,2665.0,2669.0,8460.0
2016-09-19 09:00:00,2824.0,2824.0,2807.0,2824.0,20143.0
2016-09-19 10:00:00,2861.0,2865.0,2786.0,2824.0,58465.0
2016-09-19 11:00:00,2820.0,2878.0,2820.0,2878.0,61487.0
2016-09-19 12:00:00,2745.0,2853.0,2745.0,2849.0,126410.0
2016-09-19 13:00:00,2732.0,2761.0,2703.0,2745.0,39507.0
2016-09-19 14:00:00,2836.0,2878.0,2803.0,2861.0,115070.0
2016-09-19 15:00:00,2644.0,2845.0,2640.0,2736.0,108346.0
2016-09-20 09:00:00,2749.0,2765.0,2740.0,2765.0,26210.0
2016-09-20 10:00:00,2770.0,2786.0,2745.0,2749.0,52993.0
2016-09-20 11:00:00,2824.0,2828.0,2761.0,2765.0,50899.0
2016-09-20 12:00:00,2820.0,2936.0,2795.0,2845.0,195100.0
2016-09-20 13:00:00,2807.0,2828.0,2799.0,2811.0,31268.0
2016-09-20 14:00:00,2845.0,2849.0,2795.0,2807.0,66176.0
2016-09-20 15:00:00,2811.0,2836.0,2811.0,2820.0,17609.0
2016-09-21 09:00:00,2782.0,2782.0,2649.0,2678.0,116546.0
2016-09-21 10:00:00,2665.0,2678.0,2644.0,2674.0,35957.0
2016-09-21 11:00:00,2678.0,2678.0,2653.0,2661.0,26774.0
2016-09-21 12:00:00,2661.0,2669.0,2644.0,2661.0,24325.0
2016-09-21 13:00:00,2644.0,2653.0,2619.0,2636.0,68739.0
2016-09-21 14:00:00,2636.0,2657.0,2636.0,2644.0,23611.0
2016-09-21 15:00:00,2644.0,2644.0,2615.0,2640.0,29548.0
2016-09-22 09:00:00,2799.0,2820.0,2782.0,2820.0,59441.0
2016-09-22 10:00:00,2661.0,2849.0,2661.0,2778.0,291503.0
2016-09-22 11:00:00,2619.0,2669.0,2607.0,2661.0,28564.0
2016-09-22 12:00:00,2640.0,2640.0,2599.0,2615.0,42138.0
2016-09-22 13:00:00,2619.0,2644.0,2599.0,2628.0,14628.0
2016-09-22 14:00:00,2615.0,2669.0,2594.0,2599.0,64160.0
2016-09-22 15:00:00,2628.0,2644.0,2615.0,2619.0,20245.0
2016-09-23 09:00:00,2774.0,2774.0,2732.0,2732.0,59175.0
2016-09-23 10:00:00,2736.0,2753.0,2728.0,2740.0,28509.0
2016-09-23 11:00:00,2749.0,2786.0,2711.0,2778.0,84534.0
2016-09-23 12:00:00,2878.0,2891.0,2619.0,2736.0,217440.0
2016-09-23 13:00:00,2749.0,2753.0,2719.0,2724.0,32939.0
2016-09-23 14:00:00,2736.0,2786.0,2736.0,2749.0,31007.0
2016-09-23 15:00:00,2728.0,2757.0,2724.0,2757.0,22944.0
2016-09-26 09:00:00,2790.0,2790.0,2707.0,2757.0,41472.0
2016-09-26 10:00:00,2757.0,2774.0,2724.0,2753.0,37018.0
2016-09-26 11:00:00,2749.0,2761.0,2728.0,2736.0,26915.0
2016-09-26 12:00:00,2753.0,2753.0,2732.0,2740.0,8284.0
2016-09-26 13:00:00,2740.0,2740.0,2719.0,2724.0,15073.0
2016-09-26 14:00:00,2724.0,2740.0,2703.0,2740.0,32945.0
2016-09-26 15:00:00,2728.0,2740.0,2703.0,2707.0,9945.0
2016-09-27 09:00:00,2657.0,2678.0,2653.0,2661.0,9791.0
2016-09-27 10:00:00,2682.0,2682.0,2653.0,2657.0,17600.0
2016-09-27 11:00:00,2661.0,2678.0,2649.0,2678.0,5533.0
2016-09-27 12:00:00,2740.0,2740.0,2644.0,2661.0,52781.0
2016-09-27 13:00:00,2636.0,2653.0,2624.0,2644.0,19708.0
2016-09-27 14:00:00,2665.0,2669.0,2624.0,2636.0,50313.0
2016-09-27 15:00:00,2649.0,2682.0,2644.0,2669.0,12154.0
2016-09-28 09:00:00,2690.0,2728.0,2653.0,2665.0,63223.0
2016-09-28 10:00:00,2661.0,2682.0,2653.0,2657.0,21037.0
2016-09-28 11:00:00,2657.0,2665.0,2649.0,2653.0,19129.0
2016-09-28 12:00:00,2653.0,2669.0,2653.0,2657.0,15944.0
2016-09-28 13:00:00,2657.0,2674.0,2649.0,2674.0,20645.0
2016-09-28 14:00:00,2653.0,2674.0,2649.0,2661.0,18697.0
2016-09-28 15:00:00,2665.0,2745.0,2657.0,2745.0,88789.0
2016-09-29 09:00:00,2678.0,2694.0,2674.0,2686.0,18164.0
2016-09-29 10:00:00,2674.0,2690.0,2669.0,2682.0,14394.0
2016-09-29 11:00:00,2682.0,2686.0,2674.0,2682.0,22366.0
2016-09-29 12:00:00,2674.0,2686.0,2661.0,2674.0,28846.0
2016-09-29 13:00:00,2719.0,2745.0,2665.0,2682.0,68636.0
2016-09-29 14:00:00,2778.0,2832.0,2690.0,2719.0,255141.0
2016-09-29 15:00:00,2674.0,2686.0,2669.0,2669.0,14385.0
2016-09-30 09:00:00,2636.0,2657.0,2619.0,2657.0,18149.0
2016-09-30 10:00:00,2607.0,2615.0,2594.0,2615.0,5379.0
2016-09-30 11:00:00,2615.0,2640.0,2607.0,2628.0,19581.0
2016-09-30 12:00:00,2594.0,2603.0,2586.0,2599.0,13206.0
2016-09-30 13:00:00,2565.0,2611.0,2544.0,2594.0,45848.0
2016-09-30 14:00:00,2599.0,2615.0,2590.0,2611.0,27023.0
2016-09-30 15:00:00,2669.0,2678.0,2540.0,2544.0,99485.0
2016-10-04 09:00:00,2707.0,2719.0,2703.0,2719.0,20524.0
2016-10-04 10:00:00,2657.0,2699.0,2611.0,2686.0,27091.0
2016-10-04 11:00:00,2686.0,2740.0,2686.0,2719.0,94420.0
2016-10-04 12:00:00,2719.0,2719.0,2690.0,2707.0,33909.0
2016-10-04 13:00:00,2707.0,2715.0,2703.0,2711.0,13052.0
2016-10-04 14:00:00,2719.0,2728.0,2707.0,2711.0,34258.0
2016-10-04 15:00:00,2719.0,2740.0,2699.0,2707.0,51971.0
2016-10-05 09:00:00,2745.0,2765.0,2732.0,2765.0,39688.0
2016-10-05 10:00:00,2765.0,2803.0,2753.0,2770.0,127284.0
2016-10-05 11:00:00,2778.0,2778.0,2736.0,2745.0,41719.0
2016-10-05 12:00:00,2694.0,2778.0,2682.0,2774.0,89647.0
2016-10-05 13:00:00,2799.0,2803.0,2753.0,2778.0,66230.0
2016-10-05 14:00:00,2774.0,2811.0,2745.0,2799.0,168763.0
2016-10-05 15:00:00,2774.0,2786.0,2757.0,2778.0,16342.0
2016-10-06 09:00:00,2770.0,2803.0,2740.0,2753.0,73816.0
2016-10-06 10:00:00,2753.0,2761.0,2740.0,2749.0,25210.0
2016-10-06 11:00:00,2749.0,2770.0,2732.0,2753.0,25785.0
2016-10-06 12:00:00,2753.0,2765.0,2736.0,2736.0,15169.0
2016-10-06 13:00:00,2736.0,2765.0,2732.0,2745.0,16429.0
2016-10-06 14:00:00,2745.0,2745.0,2715.0,2719.0,39478.0
2016-10-06 15:00:00,2719.0,2732.0,2711.0,2728.0,29609.0
2016-10-07 09:00:00,2799.0,2832.0,2790.0,2828.0,117568.0
2016-10-07 10:00:00,2795.0,2961.0,2782.0,2790.0,604565.0
2016-10-07 11:00:00,2786.0,2820.0,2765.0,2795.0,94390.0
2016-10-07 12:00:00,2732.0,2832.0,2732.0,2770.0,309156.0
2016-10-07 13:00:00,2786.0,2786.0,2757.0,2761.0,56318.0
2016-10-07 14:00:00,2770.0,2795.0,2745.0,2786.0,64915.0
2016-10-07 15:00:00,2761.0,2795.0,2749.0,2790.0,93051.0
2016-10-10 09:00:00,2824.0,2832.0,2770.0,2786.0,124738.0
2016-10-10 10:00:00,2786.0,2820.0,2778.0,2811.0,59634.0
2016-10-10 11:00:00,2828.0,2857.0,2820.0,2824.0,38854.0
2016-10-10 12:00:00,2840.0,2986.0,2828.0,2886.0,709597.0
2016-10-10 13:00:00,2886.0,2891.0,2845.0,2853.0,85219.0
2016-10-10 14:00:00,2882.0,2903.0,2878.0,2891.0,82709.0
2016-10-10 15:00:00,2853.0,2857.0,2820.0,2828.0,70086.0
2016-10-11 09:00:00,2786.0,2786.0,2711.0,2728.0,158143.0
2016-10-11 10:00:00,2728.0,2753.0,2724.0,2724.0,37673.0
2016-10-11 11:00:00,2724.0,2728.0,2682.0,2686.0,86079.0
2016-10-11 12:00:00,2686.0,2686.0,2644.0,2669.0,59533.0
2016-10-11 13:00:00,2669.0,2728.0,2669.0,2719.0,24128.0
2016-10-11 14:00:00,2719.0,2724.0,2669.0,2699.0,41592.0
2016-10-11 15:00:00,2686.0,2703.0,2678.0,2703.0,18414.0
2016-10-12 09:00:00,2690.0,2732.0,2674.0,2715.0,23460.0
2016-10-12 10:00:00,2715.0,2719.0,2694.0,2719.0,5538.0
2016-10-12 11:00:00,2707.0,2719.0,2690.0,2690.0,17406.0
2016-10-12 12:00:00,2682.0,2753.0,2657.0,2736.0,55310.0
2016-10-12 13:00:00,2724.0,2728.0,2694.0,2699.0,22368.0
2016-10-12 14:00:00,2732.0,2736.0,2715.0,2728.0,24881.0
2016-10-12 15:00:00,2699.0,2707.0,2682.0,2707.0,12285.0
2016-10-13 09:00:00,2703.0,2757.0,2653.0,2665.0,58419.0
2016-10-13 10:00:00,2665.0,2686.0,2657.0,2657.0,24214.0
2016-10-13 11:00:00,2657.0,2661.0,2619.0,2653.0,53202.0
2016-10-13 12:00:00,2653.0,2661.0,2619.0,2644.0,27447.0
2016-10-13 13:00:00,2644.0,2657.0,2640.0,2657.0,13607.0
2016-10-13 14:00:00,2657.0,2657.0,2565.0,2590.0,94977.0
2016-10-13 15:00:00,2590.0,2590.0,2553.0,2553.0,35515.0
2016-10-14 09:00:00,2482.0,2482.0,2453.0,2457.0,20905.0
2016-10-14 10:00:00,2511.0,2511.0,2457.0,2482.0,42520.0
2016-10-14 11:00:00,2503.0,2519.0,2486.0,2511.0,15890.0
2016-10-14 12:00:00,2532.0,2540.0,2490.0,2498.0,30577.0
2016-10-14 13:00:00,2478.0,2478.0,2444.0,2465.0,38631.0
2016-10-14 14:00:00,2553.0,2590.0,2386.0,2478.0,231743.0
2016-10-14 15:00:00,2465.0,2544.0,2432.0,2503.0,89666.0
2016-10-17 09:00:00,2428.0,2453.0,2373.0,2411.0,84858.0
2016-10-17 10:00:00,2411.0,2411.0,2357.0,2373.0,31371.0
2016-10-17 11:00:00,2373.0,2390.0,2352.0,2357.0,42524.0
2016-10-17 12:00:00,2361.0,2377.0,2352.0,2377.0,28655.0
2016-10-17 13:00:00,2377.0,2377.0,2344.0,2361.0,33390.0
2016-10-17 14:00:00,2352.0,2390.0,2348.0,2390.0,34221.0
2016-10-17 15:00:00,2377.0,2390.0,2369.0,2377.0,13697.0
2016-10-18 09:00:00,2294.0,2402.0,2286.0,2402.0,58631.0
2016-10-18 10:00:00,2311.0,2311.0,2286.0,2294.0,28770.0
2016-10-18 11:00:00,2307.0,2311.0,2298.0,2307.0,11025.0
2016-10-18 12:00:00,2377.0,2377.0,2265.0,2307.0,121884.0
2016-10-18 13:00:00,2298.0,2315.0,2298.0,2302.0,5016.0
2016-10-18 14:00:00,2311.0,2323.0,2286.0,2298.0,27876.0
2016-10-18 15:00:00,2302.0,2311.0,2294.0,2298.0,20170.0
2016-10-19 09:00:00,2436.0,2440.0,2357.0,2390.0,39600.0
2016-10-19 10:00:00,2390.0,2419.0,2386.0,2415.0,15021.0
2016-10-19 11:00:00,2415.0,2419.0,2398.0,2419.0,14181.0
2016-10-19 12:00:00,2419.0,2419.0,2415.0,2419.0,10483.0
2016-10-19 13:00:00,2419.0,2461.0,2415.0,2448.0,36000.0
2016-10-19 14:00:00,2448.0,2461.0,2398.0,2423.0,15522.0
2016-10-19 15:00:00,2402.0,2419.0,2398.0,2419.0,4147.0
2016-10-20 09:00:00,2440.0,2453.0,2407.0,2448.0,10014.0
2016-10-20 10:00:00,2457.0,2461.0,2423.0,2440.0,10789.0
2016-10-20 11:00:00,2419.0,2469.0,2419.0,2461.0,21618.0
2016-10-20 12:00:00,2453.0,2453.0,2419.0,2423.0,7072.0
2016-10-20 13:00:00,2394.0,2457.0,2394.0,2453.0,18915.0
2016-10-20 14:00:00,2411.0,2411.0,2386.0,2394.0,26907.0
2016-10-20 15:00:00,2453.0,2453.0,2394.0,2411.0,16615.0
2016-10-21 09:00:00,2402.0,2448.0,2390.0,2432.0,19548.0
2016-10-21 10:00:00,2432.0,2436.0,2411.0,2419.0,11895.0
2016-10-21 11:00:00,2415.0,2419.0,2407.0,2419.0,7142.0
2016-10-21 12:00:00,2419.0,2440.0,2419.0,2436.0,4461.0
2016-10-21 13:00:00,2436.0,2444.0,2411.0,2432.0,7030.0
2016-10-21 14:00:00,2432.0,2432.0,2411.0,2423.0,5329.0
2016-10-21 15:00:00,2419.0,2428.0,2415.0,2423.0,9879.0
2016-10-24 09:00:00,2453.0,2453.0,2423.0,2428.0,5682.0
2016-10-24 10:00:00,2428.0,2453.0,2423.0,2453.0,10545.0
2016-10-24 11:00:00,2432.0,2432.0,2419.0,2419.0,5593.0
2016-10-24 12:00:00,2394.0,2428.0,2394.0,2423.0,6684.0
2016-10-24 13:00:00,2402.0,2428.0,2390.0,2394.0,7728.0
2016-10-24 14:00:00,2469.0,2469.0,2382.0,2432.0,26844.0
2016-10-24 15:00:00,2423.0,2432.0,2419.0,2423.0,10048.0
2016-10-25 09:00:00,2457.0,2457.0,2386.0,2394.0,19065.0
2016-10-25 10:00:00,2386.0,2398.0,2357.0,2361.0,34992.0
2016-10-25 11:00:00,2361.0,2361.0,2348.0,2361.0,17709.0
2016-10-25 12:00:00,2352.0,2377.0,2352.0,2373.0,5003.0
2016-10-25 13:00:00,2373.0,2402.0,2357.0,2377.0,20909.0
2016-10-25 14:00:00,2377.0,2377.0,2352.0,2365.0,15947.0
2016-10-25 15:00:00,2365.0,2365.0,2357.0,2361.0,4668.0
2016-10-26 09:00:00,2365.0,2382.0,2336.0,2373.0,7159.0
2016-10-26 10:00:00,2390.0,2394.0,2273.0,2361.0,52704.0
2016-10-26 11:00:00,2373.0,2377.0,2352.0,2352.0,8150.0
2016-10-26 12:00:00,2407.0,2428.0,2377.0,2411.0,20158.0
2016-10-26 13:00:00,2486.0,2586.0,2344.0,2407.0,428891.0
2016-10-26 14:00:00,2352.0,2557.0,2252.0,2486.0,211457.0
2016-10-26 15:00:00,2394.0,2411.0,2365.0,2398.0,22583.0
2016-10-27 09:00:00,2386.0,2473.0,2377.0,2473.0,53688.0
2016-10-27 10:00:00,2386.0,2386.0,2361.0,2386.0,9161.0
2016-10-27 11:00:00,2473.0,2586.0,2465.0,2586.0,194477.0
