Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3690.0,3705.0,3655.0,3670.0,10788.0
2016-08-09 11:00:00,3665.0,3670.0,3620.0,3660.0,15142.0
2016-08-09 12:00:00,3650.0,3680.0,3620.0,3640.0,15823.0
2016-08-09 13:00:00,3635.0,3690.0,3630.0,3690.0,10717.0
2016-08-09 14:00:00,3660.0,3690.0,3635.0,3655.0,16058.0
2016-08-09 15:00:00,3655.0,3685.0,3635.0,3685.0,11251.0
2016-08-10 09:00:00,3700.0,3700.0,3670.0,3690.0,5859.0
2016-08-10 10:00:00,3690.0,3750.0,3690.0,3750.0,9795.0
2016-08-10 11:00:00,3670.0,3700.0,3635.0,3700.0,4756.0
2016-08-10 12:00:00,3750.0,3750.0,3620.0,3645.0,15289.0
2016-08-10 13:00:00,3680.0,3680.0,3640.0,3650.0,10629.0
2016-08-10 14:00:00,3625.0,3695.0,3625.0,3665.0,7144.0
2016-08-10 15:00:00,3650.0,3670.0,3630.0,3670.0,8116.0
2016-08-11 09:00:00,3770.0,3770.0,3725.0,3770.0,11006.0
2016-08-11 10:00:00,3770.0,3770.0,3735.0,3735.0,13167.0
2016-08-11 11:00:00,3740.0,3760.0,3740.0,3760.0,8276.0
2016-08-11 12:00:00,3750.0,3770.0,3750.0,3760.0,3375.0
2016-08-11 13:00:00,3760.0,3785.0,3750.0,3780.0,11238.0
2016-08-11 14:00:00,3780.0,3780.0,3760.0,3760.0,8744.0
2016-08-11 15:00:00,3765.0,3780.0,3765.0,3780.0,7027.0
2016-08-12 09:00:00,3885.0,3945.0,3860.0,3945.0,37305.0
2016-08-12 10:00:00,3905.0,3925.0,3835.0,3860.0,23531.0
2016-08-12 11:00:00,3795.0,3915.0,3790.0,3905.0,41290.0
2016-08-12 12:00:00,3770.0,3800.0,3770.0,3795.0,3449.0
2016-08-12 13:00:00,3790.0,3790.0,3755.0,3785.0,10156.0
2016-08-12 14:00:00,3800.0,3800.0,3750.0,3790.0,24075.0
2016-08-12 15:00:00,3785.0,3795.0,3765.0,3780.0,7905.0
2016-08-16 09:00:00,3945.0,3945.0,3715.0,3755.0,69239.0
2016-08-16 10:00:00,3765.0,3765.0,3605.0,3685.0,83084.0
2016-08-16 11:00:00,3660.0,3690.0,3605.0,3625.0,34973.0
2016-08-16 12:00:00,3625.0,3670.0,3615.0,3640.0,14303.0
2016-08-16 13:00:00,3635.0,3640.0,3500.0,3590.0,75902.0
2016-08-16 14:00:00,3590.0,3590.0,3520.0,3580.0,74891.0
2016-08-16 15:00:00,3585.0,3585.0,3500.0,3500.0,29605.0
2016-08-17 09:00:00,3245.0,3245.0,3150.0,3190.0,41098.0
2016-08-17 10:00:00,3270.0,3330.0,3220.0,3250.0,71076.0
2016-08-17 11:00:00,3170.0,3250.0,3165.0,3220.0,37992.0
2016-08-17 12:00:00,3420.0,3420.0,3300.0,3350.0,94777.0
2016-08-17 13:00:00,3465.0,3470.0,3375.0,3420.0,45352.0
2016-08-17 14:00:00,3350.0,3360.0,3270.0,3275.0,58639.0
2016-08-17 15:00:00,3490.0,3500.0,3350.0,3470.0,30686.0
2016-08-18 09:00:00,3275.0,3275.0,3250.0,3250.0,3338.0
2016-08-18 10:00:00,3255.0,3280.0,3240.0,3270.0,7900.0
2016-08-18 11:00:00,3280.0,3285.0,3230.0,3230.0,11304.0
2016-08-18 12:00:00,3220.0,3325.0,3220.0,3245.0,19269.0
2016-08-18 13:00:00,3235.0,3260.0,3215.0,3215.0,5989.0
2016-08-18 14:00:00,3270.0,3270.0,3180.0,3235.0,9293.0
2016-08-18 15:00:00,3255.0,3285.0,3230.0,3285.0,3303.0
2016-08-19 09:00:00,3250.0,3395.0,3250.0,3355.0,31942.0
2016-08-19 10:00:00,3350.0,3410.0,3350.0,3390.0,8104.0
2016-08-19 11:00:00,3380.0,3390.0,3320.0,3360.0,8100.0
2016-08-19 12:00:00,3360.0,3370.0,3335.0,3335.0,4701.0
2016-08-19 13:00:00,3335.0,3335.0,3320.0,3325.0,3829.0
2016-08-19 14:00:00,3335.0,3395.0,3330.0,3355.0,7175.0
2016-08-19 15:00:00,3355.0,3380.0,3355.0,3365.0,1081.0
2016-08-22 09:00:00,3250.0,3315.0,3240.0,3305.0,6330.0
2016-08-22 10:00:00,3295.0,3295.0,3230.0,3275.0,17050.0
2016-08-22 11:00:00,3285.0,3300.0,3260.0,3285.0,1672.0
2016-08-22 12:00:00,3450.0,3450.0,3310.0,3325.0,14085.0
2016-08-22 13:00:00,3275.0,3290.0,3215.0,3275.0,9263.0
2016-08-22 14:00:00,3325.0,3360.0,3245.0,3255.0,9488.0
2016-08-22 15:00:00,3275.0,3285.0,3255.0,3255.0,1949.0
2016-08-23 09:00:00,3205.0,3250.0,3190.0,3195.0,23640.0
2016-08-23 10:00:00,3195.0,3205.0,3190.0,3190.0,5221.0
2016-08-23 11:00:00,3225.0,3305.0,3200.0,3200.0,11958.0
2016-08-23 12:00:00,3155.0,3305.0,3155.0,3245.0,25990.0
2016-08-23 13:00:00,3225.0,3230.0,3190.0,3200.0,5830.0
2016-08-23 14:00:00,3230.0,3270.0,3185.0,3250.0,18121.0
2016-08-23 15:00:00,3205.0,3230.0,3190.0,3200.0,5331.0
2016-08-24 09:00:00,3200.0,3250.0,3190.0,3215.0,7589.0
2016-08-24 10:00:00,3215.0,3215.0,3150.0,3175.0,19218.0
2016-08-24 11:00:00,3175.0,3190.0,3170.0,3175.0,5178.0
2016-08-24 12:00:00,3185.0,3185.0,3155.0,3185.0,1421.0
2016-08-24 13:00:00,3185.0,3185.0,3150.0,3150.0,4928.0
2016-08-24 14:00:00,3180.0,3190.0,3160.0,3190.0,10893.0
2016-08-24 15:00:00,3190.0,3195.0,3165.0,3190.0,6072.0
2016-08-25 09:00:00,3205.0,3235.0,3205.0,3230.0,6198.0
2016-08-25 10:00:00,3230.0,3230.0,3225.0,3230.0,3840.0
2016-08-25 11:00:00,3200.0,3205.0,3175.0,3205.0,5124.0
2016-08-25 12:00:00,3230.0,3230.0,3160.0,3230.0,14895.0
2016-08-25 13:00:00,3205.0,3235.0,3195.0,3215.0,1813.0
2016-08-25 14:00:00,3230.0,3240.0,3195.0,3200.0,7569.0
2016-08-25 15:00:00,3210.0,3210.0,3180.0,3200.0,2998.0
2016-08-26 09:00:00,3280.0,3280.0,3100.0,3125.0,10100.0
2016-08-26 10:00:00,3125.0,3165.0,3125.0,3160.0,1667.0
2016-08-26 11:00:00,3155.0,3165.0,3105.0,3165.0,10191.0
2016-08-26 12:00:00,3145.0,3170.0,3145.0,3170.0,1984.0
2016-08-26 13:00:00,3150.0,3160.0,3095.0,3100.0,15104.0
2016-08-26 14:00:00,3100.0,3110.0,3065.0,3095.0,29411.0
2016-08-26 15:00:00,3095.0,3115.0,3080.0,3115.0,14058.0
2016-08-29 09:00:00,2960.0,3000.0,2960.0,3000.0,14355.0
2016-08-29 10:00:00,2985.0,2985.0,2960.0,2960.0,9010.0
2016-08-29 11:00:00,2965.0,2990.0,2950.0,2985.0,12714.0
2016-08-29 12:00:00,2980.0,2990.0,2955.0,2990.0,2215.0
2016-08-29 13:00:00,3035.0,3035.0,2900.0,2930.0,74287.0
2016-08-29 14:00:00,3070.0,3075.0,3030.0,3040.0,7730.0
2016-08-29 15:00:00,2935.0,2985.0,2880.0,2980.0,14723.0
2016-08-30 09:00:00,3050.0,3125.0,3030.0,3125.0,46492.0
2016-08-30 10:00:00,3125.0,3135.0,3060.0,3090.0,25539.0
2016-08-30 11:00:00,3095.0,3110.0,3080.0,3105.0,5766.0
2016-08-30 12:00:00,3105.0,3110.0,3100.0,3110.0,2706.0
2016-08-30 13:00:00,3110.0,3160.0,3110.0,3140.0,36496.0
2016-08-30 14:00:00,3140.0,3150.0,3115.0,3135.0,15273.0
2016-08-30 15:00:00,3135.0,3135.0,3125.0,3130.0,3260.0
2016-08-31 09:00:00,2960.0,3000.0,2955.0,3000.0,7657.0
2016-08-31 10:00:00,2950.0,2980.0,2950.0,2975.0,9518.0
2016-08-31 11:00:00,2995.0,3005.0,2975.0,3000.0,4115.0
2016-08-31 12:00:00,2975.0,2975.0,2920.0,2955.0,41145.0
2016-08-31 13:00:00,3010.0,3020.0,2960.0,2975.0,49790.0
2016-08-31 14:00:00,3125.0,3125.0,2980.0,3000.0,50924.0
2016-08-31 15:00:00,2935.0,2955.0,2925.0,2950.0,3957.0
2016-09-01 09:00:00,3040.0,3040.0,2970.0,3000.0,8469.0
2016-09-01 10:00:00,2980.0,3000.0,2960.0,2965.0,7875.0
2016-09-01 11:00:00,2975.0,3000.0,2975.0,2995.0,4237.0
2016-09-01 12:00:00,2985.0,3000.0,2980.0,2995.0,21017.0
2016-09-01 13:00:00,3000.0,3000.0,2990.0,3000.0,2609.0
2016-09-01 14:00:00,3000.0,3000.0,2985.0,2985.0,8039.0
2016-09-01 15:00:00,2985.0,3000.0,2980.0,3000.0,1011.0
2016-09-02 09:00:00,2915.0,2995.0,2900.0,2900.0,15008.0
2016-09-02 10:00:00,2920.0,2925.0,2900.0,2920.0,9817.0
2016-09-02 11:00:00,2930.0,2950.0,2900.0,2920.0,19321.0
2016-09-02 12:00:00,3000.0,3020.0,2955.0,2960.0,16600.0
2016-09-02 13:00:00,2950.0,2950.0,2930.0,2935.0,4674.0
2016-09-02 14:00:00,2960.0,2965.0,2940.0,2950.0,9366.0
2016-09-02 15:00:00,2945.0,2945.0,2920.0,2935.0,7810.0
2016-09-05 09:00:00,2920.0,2950.0,2900.0,2940.0,9535.0
2016-09-05 10:00:00,2925.0,2945.0,2890.0,2890.0,10728.0
2016-09-05 11:00:00,2960.0,2965.0,2900.0,2950.0,7617.0
2016-09-05 12:00:00,2900.0,2990.0,2880.0,2990.0,14465.0
2016-09-05 13:00:00,2970.0,2985.0,2965.0,2970.0,3365.0
2016-09-05 14:00:00,2990.0,2990.0,2950.0,2975.0,10795.0
2016-09-05 15:00:00,2960.0,2970.0,2950.0,2965.0,2030.0
2016-09-06 09:00:00,2880.0,2935.0,2875.0,2890.0,7519.0
2016-09-06 10:00:00,2885.0,2910.0,2875.0,2910.0,7111.0
2016-09-06 11:00:00,2910.0,2990.0,2910.0,2980.0,30353.0
2016-09-06 12:00:00,2980.0,3005.0,2945.0,2945.0,20528.0
2016-09-06 13:00:00,2945.0,2970.0,2920.0,2960.0,1994.0
2016-09-06 14:00:00,2970.0,2970.0,2940.0,2950.0,4838.0
2016-09-06 15:00:00,2950.0,2950.0,2900.0,2900.0,9052.0
2016-09-07 09:00:00,2880.0,2880.0,2850.0,2860.0,5757.0
2016-09-07 10:00:00,2900.0,2915.0,2880.0,2880.0,6534.0
2016-09-07 11:00:00,2890.0,2920.0,2890.0,2920.0,3663.0
2016-09-07 12:00:00,2905.0,2925.0,2895.0,2905.0,10727.0
2016-09-07 13:00:00,2915.0,2930.0,2900.0,2905.0,14455.0
2016-09-07 14:00:00,2900.0,2955.0,2900.0,2905.0,5947.0
2016-09-07 15:00:00,2905.0,2905.0,2890.0,2900.0,10416.0
2016-09-08 09:00:00,2835.0,2860.0,2725.0,2745.0,69641.0
2016-09-08 10:00:00,2745.0,2745.0,2700.0,2720.0,34817.0
2016-09-08 11:00:00,2720.0,2730.0,2695.0,2730.0,5643.0
2016-09-08 12:00:00,2730.0,2730.0,2695.0,2715.0,20284.0
2016-09-08 13:00:00,2710.0,2710.0,2680.0,2680.0,22328.0
2016-09-08 14:00:00,2695.0,2710.0,2665.0,2680.0,33967.0
2016-09-08 15:00:00,2710.0,2715.0,2680.0,2680.0,6959.0
2016-09-09 09:00:00,2675.0,2690.0,2660.0,2690.0,2733.0
2016-09-09 10:00:00,2690.0,2690.0,2645.0,2675.0,21250.0
2016-09-09 11:00:00,2685.0,2740.0,2660.0,2740.0,11594.0
2016-09-09 12:00:00,2705.0,2705.0,2690.0,2690.0,655.0
2016-09-09 13:00:00,2660.0,2705.0,2650.0,2705.0,10545.0
2016-09-09 14:00:00,2725.0,2730.0,2645.0,2660.0,19357.0
2016-09-09 15:00:00,2700.0,2700.0,2685.0,2700.0,1837.0
2016-09-12 09:00:00,2705.0,2725.0,2700.0,2725.0,1926.0
2016-09-12 10:00:00,2700.0,2710.0,2680.0,2700.0,21152.0
2016-09-12 11:00:00,2700.0,2710.0,2675.0,2710.0,3373.0
2016-09-12 12:00:00,2730.0,2740.0,2690.0,2725.0,16553.0
2016-09-12 13:00:00,2725.0,2750.0,2705.0,2730.0,1364.0
2016-09-12 14:00:00,2725.0,2725.0,2675.0,2725.0,4134.0
2016-09-12 15:00:00,2720.0,2720.0,2680.0,2715.0,7112.0
2016-09-13 09:00:00,2725.0,2725.0,2675.0,2715.0,5892.0
2016-09-13 10:00:00,2720.0,2740.0,2710.0,2730.0,2468.0
2016-09-13 11:00:00,2735.0,2735.0,2695.0,2735.0,11326.0
2016-09-13 12:00:00,2730.0,2735.0,2680.0,2730.0,16518.0
2016-09-13 13:00:00,2700.0,2730.0,2700.0,2730.0,4313.0
2016-09-13 14:00:00,2710.0,2730.0,2695.0,2725.0,6771.0
2016-09-13 15:00:00,2725.0,2730.0,2725.0,2725.0,3722.0
2016-09-19 09:00:00,2750.0,2775.0,2750.0,2750.0,6734.0
2016-09-19 10:00:00,2730.0,2780.0,2730.0,2780.0,10646.0
2016-09-19 11:00:00,2780.0,2780.0,2745.0,2770.0,5246.0
2016-09-19 12:00:00,2740.0,2745.0,2735.0,2740.0,2084.0
2016-09-19 13:00:00,2725.0,2765.0,2720.0,2740.0,5880.0
2016-09-19 14:00:00,2745.0,2755.0,2715.0,2740.0,8680.0
2016-09-19 15:00:00,2740.0,2745.0,2725.0,2745.0,7198.0
2016-09-20 09:00:00,2840.0,2840.0,2690.0,2690.0,12573.0
2016-09-20 10:00:00,2690.0,2710.0,2690.0,2700.0,7153.0
2016-09-20 11:00:00,2710.0,2730.0,2700.0,2730.0,21626.0
2016-09-20 12:00:00,2740.0,2775.0,2725.0,2775.0,25728.0
2016-09-20 13:00:00,2750.0,2780.0,2740.0,2780.0,10138.0
2016-09-20 14:00:00,2785.0,2785.0,2755.0,2760.0,5261.0
2016-09-20 15:00:00,2755.0,2785.0,2750.0,2785.0,11698.0
2016-09-21 09:00:00,2750.0,2770.0,2750.0,2770.0,532.0
2016-09-21 10:00:00,2765.0,2780.0,2730.0,2775.0,11270.0
2016-09-21 11:00:00,2790.0,2790.0,2755.0,2785.0,25477.0
2016-09-21 12:00:00,2795.0,2795.0,2725.0,2755.0,8701.0
2016-09-21 13:00:00,2780.0,2790.0,2775.0,2790.0,2650.0
2016-09-21 14:00:00,2755.0,2790.0,2755.0,2780.0,5943.0
2016-09-21 15:00:00,2790.0,2790.0,2780.0,2790.0,2236.0
2016-09-22 09:00:00,2710.0,2755.0,2710.0,2750.0,20274.0
2016-09-22 10:00:00,2755.0,2775.0,2740.0,2775.0,14117.0
2016-09-22 11:00:00,2740.0,2740.0,2700.0,2710.0,17993.0
2016-09-22 12:00:00,2795.0,2795.0,2745.0,2775.0,31699.0
2016-09-22 13:00:00,2760.0,2775.0,2700.0,2725.0,28651.0
2016-09-22 14:00:00,2770.0,2785.0,2760.0,2760.0,7983.0
2016-09-22 15:00:00,2725.0,2745.0,2725.0,2730.0,781.0
2016-09-23 09:00:00,2870.0,2870.0,2780.0,2825.0,82281.0
2016-09-23 10:00:00,2800.0,2860.0,2795.0,2855.0,11483.0
2016-09-23 11:00:00,2860.0,2995.0,2860.0,2945.0,50581.0
2016-09-23 12:00:00,2950.0,2975.0,2935.0,2940.0,10393.0
2016-09-23 13:00:00,2935.0,2940.0,2900.0,2910.0,10540.0
2016-09-23 14:00:00,2925.0,2950.0,2905.0,2950.0,10975.0
2016-09-23 15:00:00,2950.0,2970.0,2925.0,2970.0,6519.0
2016-09-26 09:00:00,2965.0,2965.0,2915.0,2930.0,12523.0
2016-09-26 10:00:00,2930.0,2955.0,2905.0,2955.0,5306.0
2016-09-26 11:00:00,2950.0,2970.0,2945.0,2965.0,3873.0
2016-09-26 12:00:00,2955.0,2980.0,2945.0,2970.0,9636.0
2016-09-26 13:00:00,2965.0,2970.0,2950.0,2970.0,9216.0
2016-09-26 14:00:00,2945.0,2975.0,2910.0,2950.0,25127.0
2016-09-26 15:00:00,2975.0,2975.0,2910.0,2940.0,13698.0
2016-09-27 09:00:00,2980.0,3005.0,2950.0,2980.0,29853.0
2016-09-27 10:00:00,2980.0,3295.0,2970.0,3035.0,154145.0
2016-09-27 11:00:00,3035.0,3115.0,3010.0,3050.0,61679.0
2016-09-27 12:00:00,3050.0,3080.0,3000.0,3000.0,28973.0
2016-09-27 13:00:00,3035.0,3050.0,3000.0,3025.0,10179.0
2016-09-27 14:00:00,3025.0,3040.0,2995.0,3035.0,37731.0
2016-09-27 15:00:00,3035.0,3035.0,3000.0,3030.0,15303.0
2016-09-28 09:00:00,2985.0,3030.0,2960.0,3025.0,16670.0
2016-09-28 10:00:00,3005.0,3035.0,2915.0,2985.0,45418.0
2016-09-28 11:00:00,3050.0,3070.0,3000.0,3045.0,16380.0
2016-09-28 12:00:00,3065.0,3155.0,3020.0,3075.0,78312.0
2016-09-28 13:00:00,3030.0,3050.0,3025.0,3050.0,10560.0
2016-09-28 14:00:00,3055.0,3075.0,3010.0,3050.0,14189.0
2016-09-28 15:00:00,3050.0,3055.0,3030.0,3055.0,8470.0
2016-09-29 09:00:00,3000.0,3000.0,2960.0,2960.0,4080.0
2016-09-29 10:00:00,2960.0,2995.0,2955.0,2990.0,5997.0
2016-09-29 11:00:00,2960.0,2990.0,2960.0,2990.0,3450.0
2016-09-29 12:00:00,3095.0,3095.0,2990.0,3020.0,13687.0
2016-09-29 13:00:00,2970.0,2995.0,2940.0,2945.0,9942.0
2016-09-29 14:00:00,3015.0,3020.0,2925.0,2965.0,14607.0
2016-09-29 15:00:00,2945.0,3000.0,2940.0,2960.0,6329.0
2016-09-30 09:00:00,3000.0,3000.0,2920.0,2920.0,11034.0
2016-09-30 10:00:00,2925.0,2930.0,2900.0,2925.0,8969.0
2016-09-30 11:00:00,2920.0,2945.0,2905.0,2935.0,7224.0
2016-09-30 12:00:00,2910.0,2945.0,2900.0,2935.0,13664.0
2016-09-30 13:00:00,2935.0,2940.0,2910.0,2920.0,1237.0
2016-09-30 14:00:00,2940.0,2960.0,2910.0,2950.0,24232.0
2016-09-30 15:00:00,2940.0,2990.0,2900.0,2985.0,9249.0
2016-10-04 09:00:00,3010.0,3010.0,2975.0,2995.0,1650.0
2016-10-04 10:00:00,2995.0,3000.0,2980.0,3000.0,3105.0
2016-10-04 11:00:00,3000.0,3015.0,2970.0,3015.0,5729.0
2016-10-04 12:00:00,3020.0,3020.0,2975.0,3000.0,2233.0
2016-10-04 13:00:00,3025.0,3025.0,2980.0,3020.0,1673.0
2016-10-04 14:00:00,3045.0,3045.0,3000.0,3000.0,6038.0
2016-10-04 15:00:00,2985.0,3045.0,2960.0,3045.0,17517.0
2016-10-05 09:00:00,3000.0,3055.0,2960.0,2995.0,10916.0
2016-10-05 10:00:00,2990.0,2990.0,2960.0,2990.0,4904.0
2016-10-05 11:00:00,2965.0,3005.0,2965.0,2995.0,5725.0
2016-10-05 12:00:00,2970.0,3005.0,2970.0,3000.0,1881.0
2016-10-05 13:00:00,3000.0,3000.0,2990.0,2995.0,462.0
2016-10-05 14:00:00,2995.0,3005.0,2990.0,3005.0,480.0
2016-10-05 15:00:00,3005.0,3020.0,3000.0,3020.0,6273.0
2016-10-06 09:00:00,3140.0,3150.0,3130.0,3150.0,12903.0
2016-10-06 10:00:00,3030.0,3170.0,3030.0,3110.0,46576.0
2016-10-06 11:00:00,3045.0,3045.0,3030.0,3045.0,4615.0
2016-10-06 12:00:00,3070.0,3070.0,3020.0,3035.0,7603.0
2016-10-06 13:00:00,3025.0,3060.0,3020.0,3060.0,12848.0
2016-10-06 14:00:00,3030.0,3035.0,3025.0,3035.0,10402.0
2016-10-06 15:00:00,3060.0,3065.0,3040.0,3040.0,10751.0
2016-10-07 09:00:00,3170.0,3175.0,3115.0,3120.0,9997.0
2016-10-07 10:00:00,3115.0,3200.0,3110.0,3200.0,18850.0
2016-10-07 11:00:00,3195.0,3195.0,3140.0,3170.0,16790.0
2016-10-07 12:00:00,3175.0,3200.0,3105.0,3155.0,44637.0
2016-10-07 13:00:00,3155.0,3190.0,3150.0,3190.0,16450.0
2016-10-07 14:00:00,3175.0,3210.0,3150.0,3150.0,45144.0
2016-10-07 15:00:00,3185.0,3195.0,3145.0,3195.0,16850.0
2016-10-10 09:00:00,3200.0,3230.0,3185.0,3220.0,9535.0
2016-10-10 10:00:00,3220.0,3220.0,3035.0,3125.0,43033.0
2016-10-10 11:00:00,3140.0,3190.0,3140.0,3175.0,5193.0
2016-10-10 12:00:00,3175.0,3175.0,3150.0,3170.0,3867.0
2016-10-10 13:00:00,3175.0,3190.0,3140.0,3150.0,8560.0
2016-10-10 14:00:00,3170.0,3220.0,3105.0,3200.0,23639.0
2016-10-10 15:00:00,3200.0,3215.0,3150.0,3195.0,4098.0
2016-10-11 09:00:00,3205.0,3210.0,3200.0,3200.0,3034.0
2016-10-11 10:00:00,3200.0,3220.0,3200.0,3205.0,10524.0
2016-10-11 11:00:00,3215.0,3220.0,3205.0,3205.0,3752.0
2016-10-11 12:00:00,3195.0,3220.0,3125.0,3190.0,7658.0
2016-10-11 13:00:00,3190.0,3190.0,3135.0,3180.0,7106.0
2016-10-11 14:00:00,3185.0,3205.0,3155.0,3200.0,6371.0
2016-10-11 15:00:00,3145.0,3215.0,3145.0,3215.0,27589.0
2016-10-12 09:00:00,3230.0,3230.0,3135.0,3150.0,1031.0
2016-10-12 10:00:00,3185.0,3185.0,3140.0,3140.0,4141.0
2016-10-12 11:00:00,3170.0,3185.0,3145.0,3175.0,313.0
2016-10-12 12:00:00,3180.0,3180.0,3135.0,3170.0,4440.0
2016-10-12 13:00:00,3165.0,3170.0,3125.0,3130.0,4741.0
2016-10-12 14:00:00,3165.0,3165.0,3100.0,3145.0,12664.0
2016-10-12 15:00:00,3140.0,3145.0,3105.0,3145.0,8376.0
2016-10-13 09:00:00,2995.0,3090.0,2965.0,3075.0,12523.0
2016-10-13 10:00:00,3110.0,3115.0,3000.0,3005.0,29999.0
2016-10-13 11:00:00,3035.0,3070.0,2985.0,3000.0,16416.0
2016-10-13 12:00:00,3130.0,3150.0,3130.0,3150.0,2524.0
2016-10-13 13:00:00,3160.0,3190.0,3125.0,3130.0,10805.0
2016-10-13 14:00:00,3200.0,3205.0,3130.0,3190.0,5380.0
2016-10-13 15:00:00,3145.0,3145.0,3115.0,3130.0,6790.0
2016-10-14 09:00:00,3095.0,3100.0,3080.0,3100.0,6620.0
2016-10-14 10:00:00,3095.0,3095.0,3075.0,3080.0,1157.0
2016-10-14 11:00:00,3095.0,3100.0,3095.0,3095.0,6229.0
2016-10-14 12:00:00,3090.0,3100.0,3075.0,3075.0,3620.0
2016-10-14 13:00:00,3115.0,3115.0,3070.0,3090.0,3288.0
2016-10-14 14:00:00,3100.0,3100.0,3100.0,3100.0,114.0
2016-10-14 15:00:00,3050.0,3130.0,3050.0,3115.0,6529.0
2016-10-17 09:00:00,3060.0,3145.0,3010.0,3145.0,23409.0
2016-10-17 10:00:00,3100.0,3195.0,3100.0,3120.0,2175.0
2016-10-17 11:00:00,3115.0,3135.0,3040.0,3070.0,5828.0
2016-10-17 12:00:00,3065.0,3070.0,3050.0,3050.0,1596.0
2016-10-17 13:00:00,3050.0,3090.0,3050.0,3090.0,3570.0
2016-10-17 14:00:00,3095.0,3115.0,3090.0,3090.0,472.0
2016-10-17 15:00:00,3090.0,3090.0,3065.0,3065.0,905.0
2016-10-18 09:00:00,3050.0,3085.0,3040.0,3070.0,2877.0
2016-10-18 10:00:00,3065.0,3100.0,3040.0,3100.0,3115.0
2016-10-18 11:00:00,3060.0,3085.0,3050.0,3050.0,1971.0
2016-10-18 12:00:00,3145.0,3145.0,3050.0,3050.0,2307.0
2016-10-18 13:00:00,3100.0,3100.0,3050.0,3060.0,3058.0
2016-10-18 14:00:00,3050.0,3145.0,3050.0,3135.0,1939.0
2016-10-18 15:00:00,3075.0,3080.0,3060.0,3060.0,2206.0
2016-10-19 09:00:00,3145.0,3145.0,3045.0,3075.0,1182.0
2016-10-19 10:00:00,3040.0,3075.0,3040.0,3075.0,482.0
2016-10-19 11:00:00,3065.0,3075.0,3045.0,3075.0,223.0
2016-10-19 12:00:00,3050.0,3090.0,3040.0,3065.0,1615.0
2016-10-19 13:00:00,3045.0,3065.0,3045.0,3065.0,1383.0
2016-10-19 14:00:00,3050.0,3075.0,3050.0,3070.0,3459.0
2016-10-19 15:00:00,3065.0,3100.0,3045.0,3100.0,4393.0
2016-10-20 09:00:00,3010.0,3065.0,3000.0,3065.0,4835.0
2016-10-20 10:00:00,3020.0,3025.0,3010.0,3010.0,3019.0
2016-10-20 11:00:00,3035.0,3045.0,3010.0,3010.0,26275.0
2016-10-20 12:00:00,3095.0,3100.0,3020.0,3030.0,2161.0
2016-10-20 13:00:00,3070.0,3085.0,3030.0,3065.0,7092.0
2016-10-20 14:00:00,3035.0,3095.0,3025.0,3085.0,4552.0
2016-10-20 15:00:00,3065.0,3065.0,3025.0,3040.0,457.0
2016-10-21 09:00:00,2965.0,2965.0,2905.0,2925.0,27881.0
2016-10-21 10:00:00,2925.0,2965.0,2925.0,2965.0,7975.0
2016-10-21 11:00:00,2945.0,2965.0,2935.0,2965.0,5637.0
2016-10-21 12:00:00,3020.0,3020.0,2810.0,2990.0,27678.0
2016-10-21 13:00:00,2930.0,2945.0,2890.0,2920.0,3012.0
2016-10-21 14:00:00,2985.0,2985.0,2930.0,2940.0,10461.0
2016-10-21 15:00:00,2910.0,2940.0,2905.0,2940.0,6651.0
2016-10-24 09:00:00,2995.0,2995.0,2900.0,2935.0,9533.0
2016-10-24 10:00:00,2965.0,2965.0,2880.0,2880.0,9710.0
2016-10-24 11:00:00,2900.0,2920.0,2890.0,2910.0,8809.0
2016-10-24 12:00:00,2895.0,2930.0,2895.0,2910.0,4089.0
2016-10-24 13:00:00,2910.0,2930.0,2880.0,2880.0,10912.0
2016-10-24 14:00:00,2885.0,2935.0,2880.0,2935.0,2650.0
2016-10-24 15:00:00,2910.0,2940.0,2900.0,2940.0,4497.0
2016-10-25 09:00:00,2910.0,2990.0,2900.0,2960.0,7846.0
2016-10-25 10:00:00,2890.0,2940.0,2880.0,2920.0,4024.0
2016-10-25 11:00:00,2855.0,2880.0,2845.0,2875.0,5696.0
2016-10-25 12:00:00,2870.0,2945.0,2845.0,2850.0,6265.0
2016-10-25 13:00:00,2835.0,2850.0,2820.0,2835.0,29196.0
2016-10-25 14:00:00,2875.0,2880.0,2835.0,2835.0,9186.0
2016-10-25 15:00:00,2850.0,2860.0,2830.0,2860.0,6805.0
2016-10-26 09:00:00,2965.0,2965.0,2830.0,2860.0,828.0
2016-10-26 10:00:00,2865.0,2880.0,2865.0,2880.0,1958.0
2016-10-26 11:00:00,2880.0,2880.0,2860.0,2865.0,917.0
2016-10-26 12:00:00,2860.0,2890.0,2845.0,2845.0,3490.0
2016-10-26 13:00:00,2840.0,2885.0,2800.0,2810.0,17895.0
2016-10-26 14:00:00,2810.0,2880.0,2810.0,2870.0,13348.0
2016-10-26 15:00:00,2870.0,2895.0,2840.0,2895.0,5985.0
2016-10-27 09:00:00,2910.0,2970.0,2890.0,2970.0,10667.0
2016-10-27 10:00:00,2895.0,2910.0,2880.0,2880.0,2224.0
2016-10-27 11:00:00,2865.0,2910.0,2865.0,2910.0,1613.0
2016-10-27 12:00:00,2860.0,2890.0,2860.0,2885.0,1766.0
2016-10-27 13:00:00,2885.0,2885.0,2850.0,2855.0,7354.0
