Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,5160.0,5240.0,4925.0,5000.0,500210.0
2016-08-09 13:00:00,5000.0,5200.0,4780.0,5130.0,1008607.0
2016-08-09 14:00:00,5130.0,5260.0,5000.0,5160.0,1258162.0
2016-08-09 15:00:00,5160.0,5260.0,5020.0,5260.0,624027.0
2016-08-10 09:00:00,4900.0,5000.0,4860.0,4960.0,216535.0
2016-08-10 10:00:00,4905.0,5000.0,4885.0,5000.0,225404.0
2016-08-10 11:00:00,4965.0,4965.0,4865.0,4910.0,180980.0
2016-08-10 12:00:00,4910.0,4935.0,4860.0,4900.0,123354.0
2016-08-10 13:00:00,4990.0,4995.0,4900.0,4920.0,173426.0
2016-08-10 14:00:00,5570.0,5580.0,4890.0,4995.0,1528514.0
2016-08-10 15:00:00,4920.0,5050.0,4865.0,4910.0,411094.0
2016-08-11 09:00:00,5150.0,6000.0,5030.0,5350.0,3868532.0
2016-08-11 10:00:00,5350.0,6080.0,5330.0,5840.0,2422101.0
2016-08-11 11:00:00,5840.0,5910.0,5420.0,5480.0,726151.0
2016-08-11 12:00:00,5470.0,5860.0,5440.0,5750.0,762539.0
2016-08-11 13:00:00,5750.0,6140.0,5640.0,5840.0,2037242.0
2016-08-11 14:00:00,5840.0,5910.0,5280.0,5340.0,1172537.0
2016-08-11 15:00:00,5340.0,5430.0,4920.0,5340.0,856068.0
2016-08-12 09:00:00,4930.0,4950.0,4845.0,4900.0,315380.0
2016-08-12 10:00:00,5110.0,5120.0,4895.0,4920.0,473248.0
2016-08-12 11:00:00,5160.0,5240.0,5100.0,5120.0,173176.0
2016-08-12 12:00:00,5230.0,5440.0,5040.0,5360.0,1145782.0
2016-08-12 13:00:00,5180.0,5210.0,5090.0,5150.0,150920.0
2016-08-12 14:00:00,5360.0,5360.0,5130.0,5180.0,433424.0
2016-08-12 15:00:00,5150.0,5200.0,5110.0,5160.0,88795.0
2016-08-16 09:00:00,4625.0,4655.0,4565.0,4580.0,48082.0
2016-08-16 10:00:00,4585.0,4665.0,4565.0,4660.0,91398.0
2016-08-16 11:00:00,4640.0,4660.0,4555.0,4625.0,178112.0
2016-08-16 12:00:00,4755.0,4855.0,4735.0,4800.0,273933.0
2016-08-16 13:00:00,4720.0,4730.0,4685.0,4695.0,103202.0
2016-08-16 14:00:00,4805.0,4965.0,4690.0,4730.0,434023.0
2016-08-16 15:00:00,4700.0,4700.0,4630.0,4640.0,112118.0
2016-08-17 09:00:00,4575.0,4705.0,4560.0,4680.0,206516.0
2016-08-17 10:00:00,4680.0,4680.0,4585.0,4640.0,64636.0
2016-08-17 11:00:00,4640.0,4640.0,4580.0,4610.0,44063.0
2016-08-17 12:00:00,4615.0,4640.0,4540.0,4550.0,51034.0
2016-08-17 13:00:00,4550.0,4610.0,4540.0,4570.0,43824.0
2016-08-17 14:00:00,4570.0,4615.0,4555.0,4585.0,39747.0
2016-08-17 15:00:00,4600.0,4610.0,4560.0,4585.0,67005.0
2016-08-18 09:00:00,4760.0,4765.0,4575.0,4575.0,403501.0
2016-08-18 10:00:00,4900.0,4935.0,4655.0,4765.0,648526.0
2016-08-18 11:00:00,5110.0,5120.0,4855.0,4900.0,890533.0
2016-08-18 12:00:00,4920.0,5140.0,4820.0,5000.0,1276245.0
2016-08-18 13:00:00,5020.0,5280.0,4905.0,5260.0,1346092.0
2016-08-18 14:00:00,5260.0,5420.0,5020.0,5110.0,2461010.0
2016-08-18 15:00:00,4710.0,5220.0,4700.0,4920.0,3966779.0
2016-08-19 09:00:00,4795.0,4880.0,4760.0,4795.0,203922.0
2016-08-19 10:00:00,4795.0,4945.0,4780.0,4805.0,165885.0
2016-08-19 11:00:00,4805.0,4975.0,4770.0,4910.0,295311.0
2016-08-19 12:00:00,4905.0,4925.0,4810.0,4865.0,128528.0
2016-08-19 13:00:00,4865.0,4890.0,4745.0,4770.0,139206.0
2016-08-19 14:00:00,4770.0,4805.0,4710.0,4710.0,120098.0
2016-08-19 15:00:00,4870.0,5150.0,4760.0,4795.0,1708939.0
2016-08-22 09:00:00,4375.0,4385.0,4350.0,4360.0,109045.0
2016-08-22 10:00:00,4365.0,4410.0,4345.0,4375.0,106062.0
2016-08-22 11:00:00,4385.0,4410.0,4360.0,4360.0,94678.0
2016-08-22 12:00:00,4475.0,4490.0,4410.0,4455.0,63524.0
2016-08-22 13:00:00,4440.0,4480.0,4380.0,4475.0,188827.0
2016-08-22 14:00:00,4610.0,4620.0,4415.0,4430.0,582607.0
2016-08-22 15:00:00,4455.0,4455.0,4385.0,4385.0,60663.0
2016-08-23 09:00:00,4360.0,4385.0,4300.0,4350.0,116353.0
2016-08-23 10:00:00,4350.0,4375.0,4345.0,4360.0,54494.0
2016-08-23 11:00:00,4370.0,4410.0,4330.0,4360.0,74299.0
2016-08-23 12:00:00,4430.0,4470.0,4405.0,4450.0,72377.0
2016-08-23 13:00:00,4390.0,4530.0,4370.0,4445.0,253533.0
2016-08-23 14:00:00,4330.0,4440.0,4330.0,4410.0,225832.0
2016-08-23 15:00:00,4450.0,4450.0,4365.0,4390.0,65212.0
2016-08-24 09:00:00,4370.0,4540.0,4370.0,4490.0,371575.0
2016-08-24 10:00:00,4490.0,4790.0,4475.0,4655.0,1218605.0
2016-08-24 11:00:00,4670.0,4690.0,4550.0,4560.0,238695.0
2016-08-24 12:00:00,4560.0,4600.0,4500.0,4550.0,122898.0
2016-08-24 13:00:00,4550.0,4680.0,4515.0,4555.0,303572.0
2016-08-24 14:00:00,4570.0,4570.0,4435.0,4465.0,180754.0
2016-08-24 15:00:00,4465.0,4470.0,4405.0,4440.0,160465.0
2016-08-25 09:00:00,4540.0,4550.0,4495.0,4550.0,35790.0
2016-08-25 10:00:00,4550.0,4550.0,4510.0,4540.0,51483.0
2016-08-25 11:00:00,4535.0,4565.0,4480.0,4545.0,61538.0
2016-08-25 12:00:00,4605.0,4675.0,4550.0,4575.0,124199.0
2016-08-25 13:00:00,4575.0,4635.0,4545.0,4545.0,78795.0
2016-08-25 14:00:00,4480.0,4690.0,4480.0,4610.0,386149.0
2016-08-25 15:00:00,4545.0,4560.0,4520.0,4535.0,32025.0
2016-08-26 09:00:00,4560.0,4620.0,4420.0,4445.0,191252.0
2016-08-26 10:00:00,4445.0,4550.0,4445.0,4515.0,48740.0
2016-08-26 11:00:00,4510.0,4510.0,4440.0,4445.0,20693.0
2016-08-26 12:00:00,4440.0,4495.0,4440.0,4465.0,14115.0
2016-08-26 13:00:00,4465.0,4505.0,4345.0,4390.0,131507.0
2016-08-26 14:00:00,4385.0,4430.0,4380.0,4410.0,40770.0
2016-08-26 15:00:00,4390.0,4430.0,4350.0,4360.0,75066.0
2016-08-29 09:00:00,4380.0,4390.0,4295.0,4295.0,77507.0
2016-08-29 10:00:00,4410.0,4410.0,4365.0,4370.0,39668.0
2016-08-29 11:00:00,4435.0,4485.0,4395.0,4410.0,60985.0
2016-08-29 12:00:00,4485.0,4490.0,4420.0,4420.0,41176.0
2016-08-29 13:00:00,4360.0,4400.0,4325.0,4360.0,37083.0
2016-08-29 14:00:00,4360.0,4400.0,4260.0,4360.0,99292.0
2016-08-29 15:00:00,4365.0,4590.0,4360.0,4485.0,202707.0
2016-08-30 09:00:00,4285.0,4400.0,4270.0,4375.0,71158.0
2016-08-30 10:00:00,4375.0,4375.0,4310.0,4345.0,25378.0
2016-08-30 11:00:00,4345.0,4350.0,4290.0,4310.0,23118.0
2016-08-30 12:00:00,4305.0,4305.0,4260.0,4270.0,17745.0
2016-08-30 13:00:00,4290.0,4290.0,4135.0,4170.0,64299.0
2016-08-30 14:00:00,4170.0,4210.0,4115.0,4210.0,88546.0
2016-08-30 15:00:00,4205.0,4205.0,4145.0,4185.0,23140.0
2016-08-31 09:00:00,4125.0,4140.0,4055.0,4105.0,17767.0
2016-08-31 10:00:00,4080.0,4140.0,4080.0,4120.0,24675.0
2016-08-31 11:00:00,4105.0,4145.0,4080.0,4145.0,24682.0
2016-08-31 12:00:00,4145.0,4145.0,4000.0,4060.0,128919.0
2016-08-31 13:00:00,4215.0,4220.0,4140.0,4145.0,25418.0
2016-08-31 14:00:00,4080.0,4100.0,4045.0,4080.0,17150.0
2016-08-31 15:00:00,4225.0,4270.0,4120.0,4210.0,123408.0
2016-09-01 09:00:00,4205.0,4245.0,4200.0,4220.0,17156.0
2016-09-01 10:00:00,4180.0,4225.0,4150.0,4200.0,20453.0
2016-09-01 11:00:00,4230.0,4235.0,4170.0,4180.0,14924.0
2016-09-01 12:00:00,4165.0,4185.0,4090.0,4150.0,33224.0
2016-09-01 13:00:00,4160.0,4295.0,4140.0,4220.0,72961.0
2016-09-01 14:00:00,4170.0,4180.0,4110.0,4155.0,13023.0
2016-09-01 15:00:00,4220.0,4245.0,4220.0,4230.0,9693.0
2016-09-02 09:00:00,4220.0,4300.0,4160.0,4265.0,63089.0
2016-09-02 10:00:00,4265.0,4425.0,4225.0,4350.0,200511.0
2016-09-02 11:00:00,4350.0,4400.0,4315.0,4325.0,32047.0
2016-09-02 12:00:00,4315.0,4350.0,4280.0,4350.0,26724.0
2016-09-02 13:00:00,4315.0,4385.0,4315.0,4335.0,19326.0
2016-09-02 14:00:00,4335.0,4365.0,4325.0,4365.0,21305.0
2016-09-02 15:00:00,4365.0,4410.0,4365.0,4410.0,41722.0
2016-09-05 09:00:00,4355.0,4370.0,4330.0,4335.0,9197.0
2016-09-05 10:00:00,4340.0,4380.0,4340.0,4365.0,11334.0
2016-09-05 11:00:00,4390.0,4390.0,4330.0,4340.0,22267.0
2016-09-05 12:00:00,4375.0,4400.0,4360.0,4390.0,4470.0
2016-09-05 13:00:00,4360.0,4375.0,4350.0,4375.0,17075.0
2016-09-05 14:00:00,4370.0,4400.0,4355.0,4370.0,20512.0
2016-09-05 15:00:00,4400.0,4460.0,4360.0,4370.0,51088.0
2016-09-06 09:00:00,4335.0,4365.0,4305.0,4305.0,31977.0
2016-09-06 10:00:00,4310.0,4400.0,4295.0,4375.0,31578.0
2016-09-06 11:00:00,4360.0,4385.0,4330.0,4355.0,24015.0
2016-09-06 12:00:00,4340.0,4350.0,4335.0,4335.0,4970.0
2016-09-06 13:00:00,4335.0,4340.0,4265.0,4320.0,21109.0
2016-09-06 14:00:00,4325.0,4325.0,4265.0,4320.0,15798.0
2016-09-06 15:00:00,4315.0,4315.0,4285.0,4285.0,10370.0
2016-09-07 09:00:00,4340.0,4360.0,4320.0,4350.0,15132.0
2016-09-07 10:00:00,4345.0,4360.0,4305.0,4340.0,17497.0
2016-09-07 11:00:00,4350.0,4370.0,4335.0,4370.0,29884.0
2016-09-07 12:00:00,4350.0,4355.0,4320.0,4325.0,6154.0
2016-09-07 13:00:00,4340.0,4365.0,4320.0,4350.0,22269.0
2016-09-07 14:00:00,4330.0,4345.0,4260.0,4340.0,27489.0
2016-09-07 15:00:00,4325.0,4360.0,4320.0,4350.0,6044.0
2016-09-08 09:00:00,4400.0,4650.0,4380.0,4530.0,384642.0
2016-09-08 10:00:00,4530.0,4950.0,4515.0,4750.0,906317.0
2016-09-08 11:00:00,4760.0,4760.0,4495.0,4560.0,253641.0
2016-09-08 12:00:00,4570.0,4580.0,4470.0,4510.0,86344.0
2016-09-08 13:00:00,4500.0,4520.0,4370.0,4490.0,104037.0
2016-09-08 14:00:00,4490.0,4535.0,4465.0,4515.0,33847.0
2016-09-08 15:00:00,4510.0,4520.0,4445.0,4445.0,56122.0
2016-09-09 09:00:00,4225.0,4225.0,4095.0,4160.0,60853.0
2016-09-09 10:00:00,4295.0,4350.0,4260.0,4270.0,33693.0
2016-09-09 11:00:00,4270.0,4290.0,4195.0,4230.0,65473.0
2016-09-09 12:00:00,4390.0,4415.0,4330.0,4365.0,32765.0
2016-09-09 13:00:00,4360.0,4420.0,4350.0,4390.0,37034.0
2016-09-09 14:00:00,4545.0,4560.0,4360.0,4360.0,102801.0
2016-09-09 15:00:00,4365.0,4370.0,4280.0,4300.0,50382.0
2016-09-12 09:00:00,4150.0,4180.0,4085.0,4115.0,26401.0
2016-09-12 10:00:00,4180.0,4270.0,4140.0,4160.0,30744.0
2016-09-12 11:00:00,4175.0,4175.0,4140.0,4165.0,13140.0
2016-09-12 12:00:00,4140.0,4170.0,4105.0,4140.0,16917.0
2016-09-12 13:00:00,4130.0,4195.0,4120.0,4140.0,31073.0
2016-09-12 14:00:00,4020.0,4155.0,4020.0,4130.0,84025.0
2016-09-12 15:00:00,4160.0,4180.0,4115.0,4180.0,5453.0
2016-09-13 09:00:00,4135.0,4295.0,4120.0,4200.0,26490.0
2016-09-13 10:00:00,4185.0,4225.0,4175.0,4190.0,13359.0
2016-09-13 11:00:00,4190.0,4230.0,4175.0,4230.0,14617.0
2016-09-13 12:00:00,4230.0,4265.0,4210.0,4230.0,9005.0
2016-09-13 13:00:00,4230.0,4230.0,4195.0,4205.0,8551.0
2016-09-13 14:00:00,4235.0,4265.0,4225.0,4245.0,11890.0
2016-09-13 15:00:00,4245.0,4250.0,4190.0,4190.0,19279.0
2016-09-19 09:00:00,4265.0,4300.0,4265.0,4300.0,16991.0
2016-09-19 10:00:00,4295.0,4325.0,4265.0,4265.0,21987.0
2016-09-19 11:00:00,4300.0,4300.0,4275.0,4275.0,4239.0
2016-09-19 12:00:00,4200.0,4245.0,4180.0,4240.0,26512.0
2016-09-19 13:00:00,4230.0,4245.0,4190.0,4200.0,15283.0
2016-09-19 14:00:00,4240.0,4315.0,4230.0,4295.0,28325.0
2016-09-19 15:00:00,4220.0,4255.0,4160.0,4215.0,21904.0
2016-09-20 09:00:00,4425.0,4475.0,4425.0,4475.0,29354.0
2016-09-20 10:00:00,4370.0,4440.0,4360.0,4430.0,36364.0
2016-09-20 11:00:00,4330.0,4375.0,4315.0,4370.0,33332.0
2016-09-20 12:00:00,4330.0,4330.0,4235.0,4280.0,29396.0
2016-09-20 13:00:00,4300.0,4335.0,4295.0,4315.0,18133.0
2016-09-20 14:00:00,4280.0,4335.0,4260.0,4330.0,17449.0
2016-09-20 15:00:00,4335.0,4340.0,4310.0,4335.0,9524.0
2016-09-21 09:00:00,4485.0,4535.0,4370.0,4470.0,74650.0
2016-09-21 10:00:00,4455.0,4485.0,4415.0,4415.0,32640.0
2016-09-21 11:00:00,4435.0,4465.0,4415.0,4465.0,14072.0
2016-09-21 12:00:00,4455.0,4480.0,4430.0,4435.0,22834.0
2016-09-21 13:00:00,4435.0,4475.0,4400.0,4465.0,37807.0
2016-09-21 14:00:00,4475.0,4505.0,4440.0,4500.0,23910.0
2016-09-21 15:00:00,4500.0,4560.0,4485.0,4490.0,36326.0
2016-09-22 09:00:00,4470.0,4510.0,4465.0,4470.0,5831.0
2016-09-22 10:00:00,4490.0,4505.0,4465.0,4465.0,10420.0
2016-09-22 11:00:00,4515.0,4585.0,4490.0,4490.0,28279.0
2016-09-22 12:00:00,4600.0,4600.0,4480.0,4520.0,34863.0
2016-09-22 13:00:00,4500.0,4520.0,4450.0,4470.0,30273.0
2016-09-22 14:00:00,4530.0,4550.0,4495.0,4500.0,11461.0
2016-09-22 15:00:00,4470.0,4520.0,4470.0,4520.0,8217.0
2016-09-23 09:00:00,4540.0,4650.0,4520.0,4550.0,57225.0
2016-09-23 10:00:00,4555.0,4570.0,4530.0,4530.0,24488.0
2016-09-23 11:00:00,4555.0,4570.0,4510.0,4540.0,16391.0
2016-09-23 12:00:00,4475.0,4530.0,4380.0,4455.0,36497.0
2016-09-23 13:00:00,4495.0,4570.0,4480.0,4540.0,26199.0
2016-09-23 14:00:00,4455.0,4510.0,4445.0,4480.0,29761.0
2016-09-23 15:00:00,4530.0,4585.0,4520.0,4575.0,13751.0
2016-09-26 09:00:00,4535.0,4950.0,4535.0,4800.0,288626.0
2016-09-26 10:00:00,4805.0,5500.0,4775.0,4985.0,1403405.0
2016-09-26 11:00:00,4985.0,4985.0,4830.0,4935.0,222218.0
2016-09-26 12:00:00,4940.0,4940.0,4835.0,4905.0,105274.0
2016-09-26 13:00:00,4905.0,5150.0,4830.0,5050.0,440239.0
2016-09-26 14:00:00,5050.0,5250.0,4935.0,4995.0,380840.0
2016-09-26 15:00:00,4995.0,5130.0,4890.0,5090.0,205769.0
2016-09-27 09:00:00,5000.0,5010.0,4965.0,4980.0,39518.0
2016-09-27 10:00:00,5130.0,5130.0,5000.0,5000.0,69233.0
2016-09-27 11:00:00,4990.0,5170.0,4975.0,5130.0,118717.0
2016-09-27 12:00:00,4965.0,5200.0,4950.0,5090.0,363345.0
2016-09-27 13:00:00,4970.0,4980.0,4900.0,4955.0,57045.0
2016-09-27 14:00:00,5080.0,5080.0,4950.0,4970.0,132552.0
2016-09-27 15:00:00,4950.0,4990.0,4925.0,4985.0,32666.0
2016-09-28 09:00:00,5000.0,5880.0,4980.0,5700.0,1668901.0
2016-09-28 10:00:00,5740.0,5950.0,5440.0,5760.0,2476676.0
2016-09-28 11:00:00,5770.0,5940.0,5480.0,5880.0,1463148.0
2016-09-28 12:00:00,5880.0,5940.0,5520.0,5590.0,1059811.0
2016-09-28 13:00:00,5590.0,5780.0,5210.0,5360.0,1052368.0
2016-09-28 14:00:00,5360.0,5440.0,5100.0,5190.0,545862.0
2016-09-28 15:00:00,5180.0,5190.0,4985.0,5190.0,338730.0
2016-09-29 09:00:00,5020.0,5040.0,4920.0,4920.0,108984.0
2016-09-29 10:00:00,5040.0,5050.0,4985.0,5020.0,50732.0
2016-09-29 11:00:00,5020.0,5050.0,4980.0,5010.0,46448.0
2016-09-29 12:00:00,4985.0,5050.0,4965.0,5040.0,86318.0
2016-09-29 13:00:00,5110.0,5120.0,4985.0,4990.0,149708.0
2016-09-29 14:00:00,5150.0,5340.0,5000.0,5110.0,510650.0
2016-09-29 15:00:00,5040.0,5090.0,5010.0,5040.0,48961.0
2016-09-30 09:00:00,5010.0,5110.0,4980.0,4990.0,99344.0
2016-09-30 10:00:00,4860.0,5120.0,4830.0,4945.0,223650.0
2016-09-30 11:00:00,4940.0,5100.0,4910.0,5020.0,76684.0
2016-09-30 12:00:00,4775.0,4810.0,4735.0,4805.0,23382.0
2016-09-30 13:00:00,4800.0,4810.0,4725.0,4785.0,52306.0
2016-09-30 14:00:00,4785.0,4860.0,4755.0,4860.0,27865.0
2016-09-30 15:00:00,4970.0,4970.0,4700.0,4785.0,161468.0
2016-10-04 09:00:00,5270.0,5300.0,5210.0,5210.0,90262.0
2016-10-04 10:00:00,4990.0,5480.0,4970.0,5220.0,375298.0
2016-10-04 11:00:00,5230.0,5370.0,5170.0,5290.0,126026.0
2016-10-04 12:00:00,5290.0,5300.0,5200.0,5220.0,44926.0
2016-10-04 13:00:00,5210.0,5280.0,5180.0,5220.0,30197.0
2016-10-04 14:00:00,5220.0,5340.0,5180.0,5270.0,165214.0
2016-10-04 15:00:00,5290.0,5440.0,5240.0,5280.0,258000.0
2016-10-05 09:00:00,5320.0,5330.0,5090.0,5230.0,511667.0
2016-10-05 10:00:00,5230.0,5270.0,5150.0,5190.0,156982.0
2016-10-05 11:00:00,5560.0,5920.0,5270.0,5320.0,2244296.0
2016-10-05 12:00:00,5230.0,5420.0,5070.0,5290.0,343156.0
2016-10-05 13:00:00,5510.0,5550.0,5420.0,5490.0,346194.0
2016-10-05 14:00:00,5280.0,5680.0,5270.0,5500.0,892702.0
2016-10-05 15:00:00,5490.0,5850.0,5410.0,5560.0,1304530.0
2016-10-06 09:00:00,5250.0,5270.0,5120.0,5200.0,227884.0
2016-10-06 10:00:00,5190.0,5290.0,5170.0,5240.0,214102.0
2016-10-06 11:00:00,5240.0,5310.0,5210.0,5210.0,161782.0
2016-10-06 12:00:00,5210.0,5220.0,5160.0,5190.0,85228.0
2016-10-06 13:00:00,5190.0,5220.0,5150.0,5180.0,79876.0
2016-10-06 14:00:00,5180.0,5190.0,5130.0,5140.0,90913.0
2016-10-06 15:00:00,5140.0,5200.0,5120.0,5130.0,60202.0
2016-10-07 09:00:00,4725.0,4750.0,4695.0,4750.0,74894.0
2016-10-07 10:00:00,4770.0,4805.0,4690.0,4730.0,97491.0
2016-10-07 11:00:00,4820.0,4850.0,4765.0,4765.0,66242.0
2016-10-07 12:00:00,5150.0,5190.0,5000.0,5020.0,141787.0
2016-10-07 13:00:00,4850.0,4910.0,4830.0,4855.0,50758.0
2016-10-07 14:00:00,5020.0,5050.0,4825.0,4850.0,170940.0
2016-10-07 15:00:00,4860.0,4910.0,4780.0,4785.0,64910.0
2016-10-10 09:00:00,4840.0,4875.0,4775.0,4870.0,20471.0
2016-10-10 10:00:00,4870.0,4870.0,4780.0,4790.0,27536.0
2016-10-10 11:00:00,4845.0,4860.0,4810.0,4840.0,35078.0
2016-10-10 12:00:00,4730.0,4900.0,4710.0,4865.0,120007.0
2016-10-10 13:00:00,4850.0,4890.0,4840.0,4850.0,15690.0
2016-10-10 14:00:00,4850.0,4920.0,4830.0,4850.0,45298.0
2016-10-10 15:00:00,4865.0,4865.0,4830.0,4840.0,23194.0
2016-10-11 09:00:00,4785.0,4840.0,4690.0,4790.0,57198.0
2016-10-11 10:00:00,4780.0,4795.0,4700.0,4700.0,27091.0
2016-10-11 11:00:00,4700.0,4730.0,4530.0,4545.0,106657.0
2016-10-11 12:00:00,4580.0,4600.0,4535.0,4580.0,29019.0
2016-10-11 13:00:00,4575.0,4640.0,4540.0,4595.0,50200.0
2016-10-11 14:00:00,4595.0,4655.0,4585.0,4640.0,29370.0
2016-10-11 15:00:00,4640.0,4670.0,4640.0,4645.0,11790.0
2016-10-12 09:00:00,4580.0,4620.0,4565.0,4600.0,25985.0
2016-10-12 10:00:00,4580.0,4620.0,4560.0,4560.0,24836.0
2016-10-12 11:00:00,4575.0,4630.0,4555.0,4585.0,14274.0
2016-10-12 12:00:00,4640.0,4700.0,4600.0,4670.0,43083.0
2016-10-12 13:00:00,4600.0,4605.0,4545.0,4600.0,30873.0
2016-10-12 14:00:00,4670.0,4670.0,4600.0,4605.0,30855.0
2016-10-12 15:00:00,4600.0,4625.0,4560.0,4575.0,14781.0
2016-10-13 09:00:00,4555.0,4600.0,4555.0,4555.0,12727.0
2016-10-13 10:00:00,4555.0,4560.0,4510.0,4550.0,16167.0
2016-10-13 11:00:00,4555.0,4585.0,4500.0,4500.0,23194.0
2016-10-13 12:00:00,4510.0,4690.0,4500.0,4675.0,35294.0
2016-10-13 13:00:00,4670.0,4950.0,4630.0,4695.0,325035.0
2016-10-13 14:00:00,4655.0,4750.0,4610.0,4690.0,29683.0
2016-10-13 15:00:00,4685.0,4730.0,4625.0,4650.0,33149.0
2016-10-14 09:00:00,4590.0,4600.0,4535.0,4535.0,33112.0
2016-10-14 10:00:00,4640.0,4640.0,4555.0,4600.0,31522.0
2016-10-14 11:00:00,4660.0,4690.0,4610.0,4635.0,14277.0
2016-10-14 12:00:00,4690.0,4710.0,4645.0,4695.0,13430.0
2016-10-14 13:00:00,4675.0,4725.0,4620.0,4635.0,19994.0
2016-10-14 14:00:00,4735.0,4740.0,4580.0,4675.0,71229.0
2016-10-14 15:00:00,4635.0,4715.0,4635.0,4660.0,9113.0
2016-10-17 09:00:00,4535.0,4575.0,4460.0,4495.0,26522.0
2016-10-17 10:00:00,4495.0,4500.0,4400.0,4435.0,34700.0
2016-10-17 11:00:00,4430.0,4455.0,4405.0,4435.0,17060.0
2016-10-17 12:00:00,4435.0,4500.0,4435.0,4490.0,12978.0
2016-10-17 13:00:00,4470.0,4470.0,4425.0,4435.0,7759.0
2016-10-17 14:00:00,4435.0,4480.0,4435.0,4470.0,13575.0
2016-10-17 15:00:00,4470.0,4485.0,4400.0,4455.0,22081.0
2016-10-18 09:00:00,4405.0,4415.0,4395.0,4395.0,5262.0
2016-10-18 10:00:00,4390.0,4430.0,4380.0,4405.0,13401.0
2016-10-18 11:00:00,4430.0,4435.0,4390.0,4390.0,6141.0
2016-10-18 12:00:00,4375.0,4475.0,4370.0,4475.0,74762.0
2016-10-18 13:00:00,4420.0,4465.0,4345.0,4450.0,42745.0
2016-10-18 14:00:00,4475.0,4475.0,4415.0,4420.0,4798.0
2016-10-18 15:00:00,4430.0,4450.0,4410.0,4410.0,2359.0
2016-10-19 09:00:00,4395.0,4450.0,4355.0,4375.0,17276.0
2016-10-19 10:00:00,4385.0,4405.0,4335.0,4375.0,29531.0
2016-10-19 11:00:00,4375.0,4380.0,4300.0,4325.0,19603.0
2016-10-19 12:00:00,4340.0,4355.0,4300.0,4335.0,20584.0
2016-10-19 13:00:00,4330.0,4335.0,4255.0,4280.0,46465.0
2016-10-19 14:00:00,4275.0,4280.0,4235.0,4260.0,37367.0
2016-10-19 15:00:00,4250.0,4265.0,4245.0,4265.0,17739.0
2016-10-20 09:00:00,4180.0,4180.0,4160.0,4175.0,20288.0
2016-10-20 10:00:00,4175.0,4200.0,4160.0,4180.0,15264.0
2016-10-20 11:00:00,4190.0,4215.0,4170.0,4175.0,21518.0
2016-10-20 12:00:00,4205.0,4230.0,4180.0,4180.0,43783.0
2016-10-20 13:00:00,4230.0,4250.0,4190.0,4210.0,18491.0
2016-10-20 14:00:00,4230.0,4275.0,4185.0,4240.0,46656.0
2016-10-20 15:00:00,4340.0,4340.0,4200.0,4230.0,32302.0
2016-10-21 09:00:00,4220.0,4220.0,4150.0,4150.0,25376.0
2016-10-21 10:00:00,4165.0,4180.0,4130.0,4140.0,23391.0
2016-10-21 11:00:00,4140.0,4185.0,4125.0,4175.0,18393.0
2016-10-21 12:00:00,4180.0,4265.0,4170.0,4260.0,26685.0
2016-10-21 13:00:00,4260.0,4320.0,4240.0,4260.0,20588.0
2016-10-21 14:00:00,4260.0,4265.0,4225.0,4260.0,5746.0
2016-10-21 15:00:00,4250.0,4260.0,4195.0,4195.0,6314.0
2016-10-24 09:00:00,4220.0,4225.0,4185.0,4220.0,9936.0
2016-10-24 10:00:00,4185.0,4230.0,4180.0,4220.0,5299.0
2016-10-24 11:00:00,4200.0,4240.0,4195.0,4240.0,16553.0
2016-10-24 12:00:00,4185.0,4215.0,4185.0,4215.0,3261.0
2016-10-24 13:00:00,4210.0,4240.0,4175.0,4175.0,26915.0
2016-10-24 14:00:00,4200.0,4260.0,4200.0,4240.0,36877.0
2016-10-24 15:00:00,4215.0,4235.0,4180.0,4200.0,5535.0
2016-10-25 09:00:00,4295.0,4295.0,4100.0,4100.0,74378.0
2016-10-25 10:00:00,4100.0,4205.0,4080.0,4090.0,30726.0
2016-10-25 11:00:00,4125.0,4165.0,4100.0,4135.0,13884.0
2016-10-25 12:00:00,4135.0,4210.0,4135.0,4200.0,8747.0
2016-10-25 13:00:00,4200.0,4250.0,4170.0,4220.0,15832.0
2016-10-25 14:00:00,4200.0,4205.0,4175.0,4190.0,17742.0
2016-10-25 15:00:00,4190.0,4200.0,4140.0,4200.0,16778.0
2016-10-26 09:00:00,4045.0,4125.0,4045.0,4110.0,12978.0
2016-10-26 10:00:00,4065.0,4070.0,3980.0,4010.0,31894.0
2016-10-26 11:00:00,4110.0,4120.0,4080.0,4080.0,5407.0
2016-10-26 12:00:00,4145.0,4150.0,4100.0,4125.0,22302.0
2016-10-26 13:00:00,4150.0,4170.0,4130.0,4140.0,13796.0
2016-10-26 14:00:00,4120.0,4215.0,4040.0,4170.0,39043.0
2016-10-26 15:00:00,4125.0,4125.0,4060.0,4065.0,25065.0
2016-10-27 09:00:00,4125.0,4125.0,4065.0,4110.0,16864.0
2016-10-27 10:00:00,4190.0,4200.0,4100.0,4100.0,10991.0
2016-10-27 11:00:00,4110.0,4115.0,4095.0,4105.0,2381.0
2016-10-27 12:00:00,4200.0,4235.0,4140.0,4185.0,19152.0
2016-10-27 13:00:00,4190.0,4215.0,4150.0,4200.0,16705.0
2016-10-27 14:00:00,4050.0,4200.0,4050.0,4190.0,22720.0
