Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4560.0,4560.0,4520.0,4555.0,23915.0
2016-08-09 11:00:00,4555.0,4570.0,4530.0,4560.0,8356.0
2016-08-09 12:00:00,4560.0,4575.0,4560.0,4570.0,8855.0
2016-08-09 13:00:00,4565.0,4570.0,4555.0,4555.0,7501.0
2016-08-09 14:00:00,4560.0,4565.0,4545.0,4560.0,5262.0
2016-08-09 15:00:00,4560.0,4575.0,4550.0,4575.0,7911.0
2016-08-10 09:00:00,4510.0,4575.0,4510.0,4555.0,16601.0
2016-08-10 10:00:00,4520.0,4530.0,4510.0,4530.0,21875.0
2016-08-10 11:00:00,4550.0,4560.0,4520.0,4520.0,33873.0
2016-08-10 12:00:00,4520.0,4535.0,4510.0,4530.0,14774.0
2016-08-10 13:00:00,4520.0,4530.0,4490.0,4505.0,53978.0
2016-08-10 14:00:00,4505.0,4530.0,4500.0,4525.0,15734.0
2016-08-10 15:00:00,4555.0,4560.0,4500.0,4520.0,63326.0
2016-08-11 09:00:00,4510.0,4555.0,4510.0,4530.0,19055.0
2016-08-11 10:00:00,4525.0,4530.0,4505.0,4510.0,33870.0
2016-08-11 11:00:00,4510.0,4510.0,4495.0,4495.0,32424.0
2016-08-11 12:00:00,4495.0,4500.0,4485.0,4485.0,27227.0
2016-08-11 13:00:00,4485.0,4485.0,4445.0,4445.0,41899.0
2016-08-11 14:00:00,4445.0,4465.0,4430.0,4440.0,36968.0
2016-08-11 15:00:00,4435.0,4455.0,4420.0,4420.0,16664.0
2016-08-12 09:00:00,4420.0,4440.0,4415.0,4430.0,11006.0
2016-08-12 10:00:00,4415.0,4435.0,4415.0,4415.0,17742.0
2016-08-12 11:00:00,4430.0,4480.0,4430.0,4480.0,12884.0
2016-08-12 12:00:00,4450.0,4450.0,4420.0,4420.0,15645.0
2016-08-12 13:00:00,4455.0,4475.0,4450.0,4455.0,7794.0
2016-08-12 14:00:00,4425.0,4510.0,4380.0,4460.0,34337.0
2016-08-12 15:00:00,4420.0,4425.0,4415.0,4415.0,14753.0
2016-08-16 09:00:00,4440.0,4470.0,4435.0,4440.0,5165.0
2016-08-16 10:00:00,4450.0,4460.0,4445.0,4445.0,4902.0
2016-08-16 11:00:00,4450.0,4450.0,4440.0,4440.0,9058.0
2016-08-16 12:00:00,4435.0,4470.0,4435.0,4460.0,9314.0
2016-08-16 13:00:00,4405.0,4455.0,4405.0,4435.0,5471.0
2016-08-16 14:00:00,4465.0,4475.0,4445.0,4450.0,8201.0
2016-08-16 15:00:00,4480.0,4490.0,4400.0,4405.0,39300.0
2016-08-17 09:00:00,4215.0,4250.0,4180.0,4250.0,39902.0
2016-08-17 10:00:00,4385.0,4385.0,4270.0,4290.0,94561.0
2016-08-17 11:00:00,4295.0,4295.0,4230.0,4270.0,126491.0
2016-08-17 12:00:00,4270.0,4285.0,4260.0,4270.0,17022.0
2016-08-17 13:00:00,4270.0,4305.0,4265.0,4275.0,20308.0
2016-08-17 14:00:00,4270.0,4275.0,4250.0,4250.0,44758.0
2016-08-17 15:00:00,4250.0,4255.0,4215.0,4220.0,64442.0
2016-08-18 09:00:00,4270.0,4275.0,4260.0,4260.0,15898.0
2016-08-18 10:00:00,4260.0,4300.0,4255.0,4300.0,14086.0
2016-08-18 11:00:00,4270.0,4275.0,4260.0,4270.0,11043.0
2016-08-18 12:00:00,4275.0,4345.0,4235.0,4270.0,56538.0
2016-08-18 13:00:00,4250.0,4255.0,4225.0,4230.0,13626.0
2016-08-18 14:00:00,4250.0,4280.0,4250.0,4275.0,14473.0
2016-08-18 15:00:00,4230.0,4280.0,4230.0,4270.0,8622.0
2016-08-19 09:00:00,4270.0,4300.0,4210.0,4235.0,29882.0
2016-08-19 10:00:00,4235.0,4250.0,4225.0,4230.0,25854.0
2016-08-19 11:00:00,4230.0,4230.0,4220.0,4225.0,16298.0
2016-08-19 12:00:00,4225.0,4235.0,4220.0,4220.0,13066.0
2016-08-19 13:00:00,4225.0,4250.0,4205.0,4230.0,21181.0
2016-08-19 14:00:00,4225.0,4225.0,4170.0,4220.0,69493.0
2016-08-19 15:00:00,4205.0,4215.0,4200.0,4210.0,13903.0
2016-08-22 09:00:00,4165.0,4170.0,4155.0,4160.0,18617.0
2016-08-22 10:00:00,4165.0,4175.0,4165.0,4165.0,17161.0
2016-08-22 11:00:00,4170.0,4190.0,4165.0,4165.0,19498.0
2016-08-22 12:00:00,4150.0,4230.0,4150.0,4175.0,31525.0
2016-08-22 13:00:00,4175.0,4220.0,4170.0,4195.0,16485.0
2016-08-22 14:00:00,4175.0,4190.0,4165.0,4175.0,24033.0
2016-08-22 15:00:00,4190.0,4195.0,4170.0,4170.0,7062.0
2016-08-23 09:00:00,4090.0,4120.0,4050.0,4075.0,49047.0
2016-08-23 10:00:00,4070.0,4080.0,4035.0,4035.0,31429.0
2016-08-23 11:00:00,4150.0,4155.0,4080.0,4095.0,73870.0
2016-08-23 12:00:00,4190.0,4195.0,4160.0,4185.0,11531.0
2016-08-23 13:00:00,4160.0,4190.0,4150.0,4155.0,15255.0
2016-08-23 14:00:00,4190.0,4200.0,4155.0,4160.0,30937.0
2016-08-23 15:00:00,4150.0,4160.0,4150.0,4150.0,16485.0
2016-08-24 09:00:00,4045.0,4155.0,4025.0,4150.0,106401.0
2016-08-24 10:00:00,4155.0,4155.0,4085.0,4085.0,14521.0
2016-08-24 11:00:00,4085.0,4145.0,4080.0,4080.0,17591.0
2016-08-24 12:00:00,4080.0,4085.0,4070.0,4075.0,11708.0
2016-08-24 13:00:00,4075.0,4100.0,4065.0,4065.0,8966.0
2016-08-24 14:00:00,4070.0,4070.0,4045.0,4045.0,19781.0
2016-08-24 15:00:00,4045.0,4050.0,4030.0,4030.0,21333.0
2016-08-25 09:00:00,4040.0,4050.0,4040.0,4045.0,10280.0
2016-08-25 10:00:00,4050.0,4055.0,4035.0,4050.0,15701.0
2016-08-25 11:00:00,4060.0,4070.0,4050.0,4050.0,11395.0
2016-08-25 12:00:00,4035.0,4100.0,4035.0,4035.0,27893.0
2016-08-25 13:00:00,4040.0,4060.0,4035.0,4050.0,8162.0
2016-08-25 14:00:00,4035.0,4055.0,4030.0,4035.0,13990.0
2016-08-25 15:00:00,4050.0,4075.0,4040.0,4060.0,7434.0
2016-08-26 09:00:00,4035.0,4100.0,3975.0,3995.0,32734.0
2016-08-26 10:00:00,3995.0,4025.0,3990.0,4000.0,15958.0
2016-08-26 11:00:00,4000.0,4050.0,3990.0,4045.0,18679.0
2016-08-26 12:00:00,4035.0,4050.0,4020.0,4030.0,7417.0
2016-08-26 13:00:00,4025.0,4060.0,4025.0,4050.0,10026.0
2016-08-26 14:00:00,4040.0,4050.0,4020.0,4040.0,9381.0
2016-08-26 15:00:00,4040.0,4050.0,4035.0,4050.0,12555.0
2016-08-29 09:00:00,3925.0,3995.0,3920.0,3950.0,14139.0
2016-08-29 10:00:00,3995.0,4005.0,3990.0,3990.0,14828.0
2016-08-29 11:00:00,3995.0,4025.0,3800.0,3925.0,72755.0
2016-08-29 12:00:00,4010.0,4025.0,3990.0,4000.0,19514.0
2016-08-29 13:00:00,4030.0,4050.0,4010.0,4010.0,15254.0
2016-08-29 14:00:00,4025.0,4045.0,4005.0,4030.0,21675.0
2016-08-29 15:00:00,3995.0,4005.0,3995.0,4000.0,7820.0
2016-08-30 09:00:00,4020.0,4050.0,3995.0,4045.0,17552.0
2016-08-30 10:00:00,3955.0,3965.0,3950.0,3965.0,20267.0
2016-08-30 11:00:00,3955.0,4035.0,3955.0,4005.0,19101.0
2016-08-30 12:00:00,3955.0,3975.0,3955.0,3970.0,11327.0
2016-08-30 13:00:00,3960.0,3975.0,3950.0,3955.0,22400.0
2016-08-30 14:00:00,3970.0,3980.0,3950.0,3955.0,17824.0
2016-08-30 15:00:00,3980.0,4025.0,3925.0,3960.0,20203.0
2016-08-31 09:00:00,3960.0,3985.0,3955.0,3985.0,11937.0
2016-08-31 10:00:00,4025.0,4045.0,3980.0,3985.0,25268.0
2016-08-31 11:00:00,3985.0,4000.0,3955.0,3955.0,25126.0
2016-08-31 12:00:00,3955.0,4000.0,3950.0,3995.0,14458.0
2016-08-31 13:00:00,3955.0,3975.0,3950.0,3955.0,9866.0
2016-08-31 14:00:00,3950.0,3965.0,3950.0,3965.0,8516.0
2016-08-31 15:00:00,3965.0,3975.0,3960.0,3960.0,9051.0
2016-09-01 09:00:00,3965.0,3975.0,3945.0,3975.0,29187.0
2016-09-01 10:00:00,3965.0,3965.0,3930.0,3930.0,40579.0
2016-09-01 11:00:00,3960.0,3980.0,3955.0,3965.0,9364.0
2016-09-01 12:00:00,3985.0,3985.0,3935.0,3945.0,17071.0
2016-09-01 13:00:00,3950.0,3975.0,3945.0,3955.0,5504.0
2016-09-01 14:00:00,3940.0,3980.0,3940.0,3945.0,9306.0
2016-09-01 15:00:00,3955.0,3985.0,3950.0,3960.0,6292.0
2016-09-02 09:00:00,3930.0,3950.0,3850.0,3905.0,21104.0
2016-09-02 10:00:00,3905.0,3925.0,3860.0,3860.0,20734.0
2016-09-02 11:00:00,3865.0,3895.0,3865.0,3880.0,22817.0
2016-09-02 12:00:00,3880.0,3885.0,3860.0,3860.0,16764.0
2016-09-02 13:00:00,3860.0,3875.0,3840.0,3850.0,39521.0
2016-09-02 14:00:00,3850.0,3855.0,3830.0,3845.0,43790.0
2016-09-02 15:00:00,3845.0,3870.0,3840.0,3850.0,30444.0
2016-09-05 09:00:00,3755.0,3760.0,3745.0,3755.0,30040.0
2016-09-05 10:00:00,3755.0,3770.0,3755.0,3755.0,14616.0
2016-09-05 11:00:00,3785.0,3790.0,3745.0,3755.0,50290.0
2016-09-05 12:00:00,3840.0,3900.0,3830.0,3830.0,40035.0
2016-09-05 13:00:00,3840.0,3840.0,3775.0,3785.0,80847.0
2016-09-05 14:00:00,3835.0,3870.0,3815.0,3840.0,46190.0
2016-09-05 15:00:00,3785.0,3825.0,3780.0,3790.0,21619.0
2016-09-06 09:00:00,3765.0,3785.0,3760.0,3770.0,20629.0
2016-09-06 10:00:00,3775.0,3820.0,3770.0,3820.0,14328.0
2016-09-06 11:00:00,3745.0,3780.0,3740.0,3770.0,19865.0
2016-09-06 12:00:00,3755.0,3810.0,3720.0,3730.0,57790.0
2016-09-06 13:00:00,3730.0,3750.0,3730.0,3740.0,13254.0
2016-09-06 14:00:00,3730.0,3755.0,3730.0,3730.0,18066.0
2016-09-06 15:00:00,3740.0,3755.0,3740.0,3745.0,9288.0
2016-09-07 09:00:00,3820.0,4035.0,3810.0,3960.0,118184.0
2016-09-07 10:00:00,3965.0,4015.0,3930.0,3930.0,52499.0
2016-09-07 11:00:00,3930.0,3950.0,3930.0,3940.0,13468.0
2016-09-07 12:00:00,3940.0,3970.0,3915.0,3960.0,25750.0
2016-09-07 13:00:00,3960.0,3960.0,3945.0,3945.0,5271.0
2016-09-07 14:00:00,3945.0,3975.0,3945.0,3960.0,24244.0
2016-09-07 15:00:00,3960.0,3975.0,3945.0,3945.0,14031.0
2016-09-08 09:00:00,3850.0,3875.0,3835.0,3870.0,12885.0
2016-09-08 10:00:00,3855.0,3875.0,3855.0,3855.0,13683.0
2016-09-08 11:00:00,3835.0,3870.0,3805.0,3835.0,18826.0
2016-09-08 12:00:00,3990.0,4025.0,3925.0,3930.0,34513.0
2016-09-08 13:00:00,3900.0,3920.0,3820.0,3850.0,26170.0
2016-09-08 14:00:00,3935.0,3955.0,3895.0,3925.0,44401.0
2016-09-08 15:00:00,3860.0,3900.0,3810.0,3850.0,14220.0
2016-09-09 09:00:00,3865.0,3925.0,3855.0,3900.0,25318.0
2016-09-09 10:00:00,3905.0,4000.0,3905.0,3965.0,58504.0
2016-09-09 11:00:00,3970.0,4015.0,3970.0,4010.0,35212.0
2016-09-09 12:00:00,4015.0,4015.0,3950.0,3995.0,18208.0
2016-09-09 13:00:00,3965.0,4000.0,3955.0,3970.0,12003.0
2016-09-09 14:00:00,3970.0,3980.0,3915.0,3920.0,23725.0
2016-09-09 15:00:00,3920.0,3965.0,3915.0,3965.0,8449.0
2016-09-12 09:00:00,4065.0,4110.0,4065.0,4110.0,18990.0
2016-09-12 10:00:00,4120.0,4135.0,4065.0,4090.0,30825.0
2016-09-12 11:00:00,4120.0,4150.0,4095.0,4115.0,31958.0
2016-09-12 12:00:00,4055.0,4160.0,4025.0,4150.0,73957.0
2016-09-12 13:00:00,3925.0,4100.0,3925.0,4060.0,54875.0
2016-09-12 14:00:00,3955.0,3980.0,3915.0,3930.0,28208.0
2016-09-12 15:00:00,4060.0,4120.0,4050.0,4050.0,66000.0
2016-09-13 09:00:00,4110.0,4170.0,4075.0,4090.0,24812.0
2016-09-13 10:00:00,4085.0,4135.0,4080.0,4120.0,13986.0
2016-09-13 11:00:00,4125.0,4145.0,4115.0,4140.0,10530.0
2016-09-13 12:00:00,4135.0,4135.0,4125.0,4125.0,9866.0
2016-09-13 13:00:00,4120.0,4120.0,4070.0,4080.0,27868.0
2016-09-13 14:00:00,4085.0,4100.0,4070.0,4075.0,22109.0
2016-09-13 15:00:00,4075.0,4090.0,4070.0,4080.0,8737.0
2016-09-19 09:00:00,4035.0,4065.0,4025.0,4045.0,11198.0
2016-09-19 10:00:00,4065.0,4070.0,4030.0,4035.0,11034.0
2016-09-19 11:00:00,4045.0,4060.0,4045.0,4050.0,6843.0
2016-09-19 12:00:00,4060.0,4070.0,4040.0,4060.0,13901.0
2016-09-19 13:00:00,4030.0,4070.0,4025.0,4065.0,10948.0
2016-09-19 14:00:00,4055.0,4070.0,4045.0,4065.0,11298.0
2016-09-19 15:00:00,4095.0,4100.0,4025.0,4030.0,18872.0
2016-09-20 09:00:00,4105.0,4135.0,4095.0,4095.0,17016.0
2016-09-20 10:00:00,4120.0,4135.0,4090.0,4110.0,47222.0
2016-09-20 11:00:00,4055.0,4380.0,4055.0,4120.0,268383.0
2016-09-20 12:00:00,4060.0,4110.0,4050.0,4050.0,40403.0
2016-09-20 13:00:00,4080.0,4090.0,4065.0,4075.0,5558.0
2016-09-20 14:00:00,4050.0,4090.0,4050.0,4080.0,3641.0
2016-09-20 15:00:00,4075.0,4075.0,4040.0,4055.0,17588.0
2016-09-21 09:00:00,4140.0,4210.0,4110.0,4140.0,82194.0
2016-09-21 10:00:00,4140.0,4200.0,4130.0,4175.0,32588.0
2016-09-21 11:00:00,4175.0,4175.0,4140.0,4140.0,13035.0
2016-09-21 12:00:00,4145.0,4175.0,4145.0,4145.0,7932.0
2016-09-21 13:00:00,4145.0,4150.0,4135.0,4140.0,4911.0
2016-09-21 14:00:00,4140.0,4155.0,4125.0,4130.0,15082.0
2016-09-21 15:00:00,4140.0,4145.0,4120.0,4120.0,17431.0
2016-09-22 09:00:00,4165.0,4170.0,4150.0,4160.0,14244.0
2016-09-22 10:00:00,4180.0,4180.0,4155.0,4165.0,15092.0
2016-09-22 11:00:00,4180.0,4195.0,4170.0,4180.0,8866.0
2016-09-22 12:00:00,4130.0,4180.0,4130.0,4165.0,30736.0
2016-09-22 13:00:00,4205.0,4215.0,4145.0,4200.0,34617.0
2016-09-22 14:00:00,4160.0,4230.0,4145.0,4210.0,33843.0
2016-09-22 15:00:00,4200.0,4200.0,4170.0,4180.0,12557.0
2016-09-23 09:00:00,4150.0,4175.0,4145.0,4170.0,8881.0
2016-09-23 10:00:00,4175.0,4175.0,4170.0,4170.0,8929.0
2016-09-23 11:00:00,4150.0,4170.0,4150.0,4150.0,9496.0
2016-09-23 12:00:00,4205.0,4240.0,4150.0,4155.0,29378.0
2016-09-23 13:00:00,4150.0,4165.0,4130.0,4145.0,5505.0
2016-09-23 14:00:00,4155.0,4160.0,4130.0,4155.0,17436.0
2016-09-23 15:00:00,4145.0,4150.0,4135.0,4145.0,12190.0
2016-09-26 09:00:00,4195.0,4195.0,4145.0,4150.0,19749.0
2016-09-26 10:00:00,4145.0,4205.0,4140.0,4195.0,29414.0
2016-09-26 11:00:00,4195.0,4195.0,4160.0,4165.0,4965.0
2016-09-26 12:00:00,4165.0,4205.0,4160.0,4205.0,24382.0
2016-09-26 13:00:00,4210.0,4230.0,4200.0,4230.0,27879.0
2016-09-26 14:00:00,4230.0,4315.0,4225.0,4280.0,49257.0
2016-09-26 15:00:00,4280.0,4300.0,4250.0,4300.0,25212.0
2016-09-27 09:00:00,4210.0,4215.0,4200.0,4200.0,29752.0
2016-09-27 10:00:00,4235.0,4235.0,4200.0,4210.0,36438.0
2016-09-27 11:00:00,4220.0,4240.0,4215.0,4240.0,9775.0
2016-09-27 12:00:00,4305.0,4320.0,4245.0,4250.0,32825.0
2016-09-27 13:00:00,4220.0,4245.0,4220.0,4230.0,6358.0
2016-09-27 14:00:00,4250.0,4300.0,4210.0,4220.0,21070.0
2016-09-27 15:00:00,4230.0,4235.0,4215.0,4220.0,6320.0
2016-09-28 09:00:00,4245.0,4245.0,4160.0,4170.0,13584.0
2016-09-28 10:00:00,4165.0,4200.0,4145.0,4195.0,24922.0
2016-09-28 11:00:00,4185.0,4185.0,4145.0,4150.0,8815.0
2016-09-28 12:00:00,4155.0,4180.0,4145.0,4145.0,13526.0
2016-09-28 13:00:00,4145.0,4175.0,4050.0,4100.0,65073.0
2016-09-28 14:00:00,4105.0,4160.0,4105.0,4140.0,7952.0
2016-09-28 15:00:00,4140.0,4140.0,4100.0,4100.0,10009.0
2016-09-29 09:00:00,4145.0,4170.0,4145.0,4155.0,6161.0
2016-09-29 10:00:00,4160.0,4165.0,4145.0,4145.0,15716.0
2016-09-29 11:00:00,4145.0,4175.0,4145.0,4145.0,11120.0
2016-09-29 12:00:00,4175.0,4185.0,4155.0,4155.0,13157.0
2016-09-29 13:00:00,4145.0,4180.0,4130.0,4180.0,28226.0
2016-09-29 14:00:00,4105.0,4170.0,4105.0,4150.0,19893.0
2016-09-29 15:00:00,4155.0,4170.0,4150.0,4165.0,9593.0
2016-09-30 09:00:00,4080.0,4085.0,4050.0,4070.0,21822.0
2016-09-30 10:00:00,4095.0,4120.0,4095.0,4115.0,11261.0
2016-09-30 11:00:00,4115.0,4115.0,4085.0,4085.0,12074.0
2016-09-30 12:00:00,4110.0,4120.0,4090.0,4090.0,9284.0
2016-09-30 13:00:00,4100.0,4125.0,4095.0,4110.0,7754.0
2016-09-30 14:00:00,4095.0,4115.0,4090.0,4105.0,11468.0
2016-09-30 15:00:00,4160.0,4165.0,4100.0,4100.0,19655.0
2016-10-04 09:00:00,4100.0,4100.0,4085.0,4085.0,3146.0
2016-10-04 10:00:00,4210.0,4210.0,4070.0,4130.0,33774.0
2016-10-04 11:00:00,4130.0,4140.0,4105.0,4135.0,6884.0
2016-10-04 12:00:00,4135.0,4135.0,4090.0,4115.0,6376.0
2016-10-04 13:00:00,4115.0,4135.0,4105.0,4120.0,3940.0
2016-10-04 14:00:00,4115.0,4125.0,4090.0,4115.0,9649.0
2016-10-04 15:00:00,4115.0,4115.0,4100.0,4100.0,4447.0
2016-10-05 09:00:00,4180.0,4200.0,4170.0,4195.0,19513.0
2016-10-05 10:00:00,4195.0,4230.0,4190.0,4230.0,21912.0
2016-10-05 11:00:00,4160.0,4210.0,4160.0,4195.0,42706.0
2016-10-05 12:00:00,4085.0,4140.0,4065.0,4110.0,12482.0
2016-10-05 13:00:00,4185.0,4185.0,4150.0,4155.0,3579.0
2016-10-05 14:00:00,4110.0,4190.0,4105.0,4185.0,17964.0
2016-10-05 15:00:00,4155.0,4170.0,4155.0,4165.0,18234.0
2016-10-06 09:00:00,4230.0,4320.0,4130.0,4300.0,59733.0
2016-10-06 10:00:00,4315.0,4380.0,4295.0,4310.0,75918.0
2016-10-06 11:00:00,4310.0,4330.0,4295.0,4305.0,15059.0
2016-10-06 12:00:00,4300.0,4305.0,4260.0,4295.0,7541.0
2016-10-06 13:00:00,4285.0,4300.0,4235.0,4235.0,17118.0
2016-10-06 14:00:00,4240.0,4300.0,4235.0,4270.0,4252.0
2016-10-06 15:00:00,4275.0,4300.0,4255.0,4300.0,8462.0
2016-10-07 09:00:00,4270.0,4300.0,4250.0,4275.0,9084.0
2016-10-07 10:00:00,4295.0,4300.0,4270.0,4270.0,15698.0
2016-10-07 11:00:00,4325.0,4330.0,4295.0,4300.0,12858.0
2016-10-07 12:00:00,4330.0,4330.0,4240.0,4290.0,14962.0
2016-10-07 13:00:00,4310.0,4345.0,4300.0,4330.0,19980.0
2016-10-07 14:00:00,4290.0,4335.0,4280.0,4300.0,9121.0
2016-10-07 15:00:00,4330.0,4380.0,4320.0,4320.0,47504.0
2016-10-10 09:00:00,4210.0,4220.0,4190.0,4200.0,5719.0
2016-10-10 10:00:00,4190.0,4195.0,4165.0,4165.0,3769.0
2016-10-10 11:00:00,4210.0,4250.0,4200.0,4205.0,6978.0
2016-10-10 12:00:00,4250.0,4305.0,4200.0,4270.0,8620.0
2016-10-10 13:00:00,4245.0,4245.0,4220.0,4225.0,11904.0
2016-10-10 14:00:00,4270.0,4275.0,4245.0,4245.0,1442.0
2016-10-10 15:00:00,4220.0,4250.0,4210.0,4250.0,6642.0
2016-10-11 09:00:00,4150.0,4200.0,4115.0,4115.0,9367.0
2016-10-11 10:00:00,4115.0,4115.0,4045.0,4050.0,37275.0
2016-10-11 11:00:00,4075.0,4075.0,4045.0,4065.0,17314.0
2016-10-11 12:00:00,4065.0,4065.0,3990.0,4045.0,29601.0
2016-10-11 13:00:00,4050.0,4070.0,4050.0,4055.0,7277.0
2016-10-11 14:00:00,4060.0,4470.0,4030.0,4305.0,168086.0
2016-10-11 15:00:00,4310.0,4390.0,4135.0,4185.0,170794.0
2016-10-12 09:00:00,4115.0,4125.0,4095.0,4100.0,7756.0
2016-10-12 10:00:00,4095.0,4100.0,4050.0,4050.0,18512.0
2016-10-12 11:00:00,4095.0,4120.0,4090.0,4115.0,6523.0
2016-10-12 12:00:00,4185.0,4225.0,4135.0,4160.0,64710.0
2016-10-12 13:00:00,4115.0,4125.0,4080.0,4090.0,14613.0
2016-10-12 14:00:00,4145.0,4180.0,4095.0,4120.0,45152.0
2016-10-12 15:00:00,4095.0,4125.0,4085.0,4095.0,7458.0
2016-10-13 09:00:00,4050.0,4085.0,4015.0,4020.0,22525.0
2016-10-13 10:00:00,4015.0,4035.0,4010.0,4030.0,24844.0
2016-10-13 11:00:00,4035.0,4035.0,4000.0,4030.0,48432.0
2016-10-13 12:00:00,4020.0,4045.0,4005.0,4045.0,6606.0
2016-10-13 13:00:00,4050.0,4065.0,4040.0,4045.0,6655.0
2016-10-13 14:00:00,4050.0,4050.0,4000.0,4000.0,21400.0
2016-10-13 15:00:00,4000.0,4010.0,3990.0,4000.0,8070.0
2016-10-14 09:00:00,3950.0,3995.0,3930.0,3995.0,9555.0
2016-10-14 10:00:00,3930.0,3980.0,3910.0,3950.0,18845.0
2016-10-14 11:00:00,3940.0,3945.0,3910.0,3930.0,21991.0
2016-10-14 12:00:00,3965.0,3995.0,3940.0,3940.0,8630.0
2016-10-14 13:00:00,4010.0,4010.0,4000.0,4000.0,7934.0
2016-10-14 14:00:00,4010.0,4075.0,4005.0,4005.0,9034.0
2016-10-14 15:00:00,4000.0,4000.0,3935.0,3985.0,23407.0
2016-10-17 09:00:00,3965.0,4035.0,3965.0,3980.0,9398.0
2016-10-17 10:00:00,3985.0,3990.0,3925.0,3940.0,9921.0
2016-10-17 11:00:00,3940.0,3980.0,3910.0,3935.0,8124.0
2016-10-17 12:00:00,3935.0,3980.0,3935.0,3940.0,8657.0
2016-10-17 13:00:00,3940.0,3980.0,3880.0,3915.0,15785.0
2016-10-17 14:00:00,3920.0,3950.0,3900.0,3950.0,16693.0
2016-10-17 15:00:00,3945.0,3960.0,3880.0,3910.0,12049.0
2016-10-18 09:00:00,3915.0,3945.0,3915.0,3920.0,5028.0
2016-10-18 10:00:00,3910.0,3915.0,3900.0,3910.0,5268.0
2016-10-18 11:00:00,3925.0,3935.0,3900.0,3915.0,13101.0
2016-10-18 12:00:00,3880.0,3950.0,3850.0,3900.0,56204.0
2016-10-18 13:00:00,3935.0,3940.0,3920.0,3925.0,6286.0
2016-10-18 14:00:00,3940.0,3940.0,3900.0,3930.0,4313.0
2016-10-18 15:00:00,3925.0,3935.0,3910.0,3925.0,15758.0
2016-10-19 09:00:00,3920.0,3980.0,3880.0,3925.0,37229.0
2016-10-19 10:00:00,3925.0,3950.0,3900.0,3930.0,8187.0
2016-10-19 11:00:00,3910.0,3920.0,3900.0,3905.0,3275.0
2016-10-19 12:00:00,3910.0,3925.0,3905.0,3925.0,2698.0
2016-10-19 13:00:00,3925.0,3925.0,3910.0,3920.0,1222.0
2016-10-19 14:00:00,3920.0,3920.0,3895.0,3915.0,9640.0
2016-10-19 15:00:00,3915.0,3915.0,3900.0,3900.0,5512.0
2016-10-20 09:00:00,3910.0,3910.0,3875.0,3875.0,13685.0
2016-10-20 10:00:00,3875.0,3920.0,3870.0,3915.0,12555.0
2016-10-20 11:00:00,3895.0,3910.0,3870.0,3885.0,10773.0
2016-10-20 12:00:00,3925.0,3925.0,3890.0,3895.0,36242.0
2016-10-20 13:00:00,3950.0,3955.0,3930.0,3930.0,7928.0
2016-10-20 14:00:00,3945.0,3950.0,3925.0,3950.0,5527.0
2016-10-20 15:00:00,3900.0,3960.0,3900.0,3945.0,19580.0
2016-10-21 09:00:00,3855.0,3915.0,3855.0,3915.0,15209.0
2016-10-21 10:00:00,3900.0,3905.0,3870.0,3900.0,12135.0
2016-10-21 11:00:00,3905.0,3905.0,3880.0,3880.0,5978.0
2016-10-21 12:00:00,3880.0,3900.0,3870.0,3880.0,7463.0
2016-10-21 13:00:00,3880.0,3900.0,3870.0,3900.0,4185.0
2016-10-21 14:00:00,3900.0,3905.0,3870.0,3875.0,10084.0
2016-10-21 15:00:00,3895.0,3900.0,3875.0,3875.0,3324.0
2016-10-24 09:00:00,3875.0,3895.0,3870.0,3895.0,1402.0
2016-10-24 10:00:00,3870.0,3880.0,3865.0,3870.0,6166.0
2016-10-24 11:00:00,3895.0,3895.0,3880.0,3880.0,6420.0
2016-10-24 12:00:00,3885.0,3915.0,3870.0,3895.0,14195.0
2016-10-24 13:00:00,3920.0,3925.0,3895.0,3895.0,9817.0
2016-10-24 14:00:00,3900.0,3920.0,3870.0,3920.0,23720.0
2016-10-24 15:00:00,3895.0,3895.0,3865.0,3875.0,8600.0
2016-10-25 09:00:00,3880.0,3885.0,3840.0,3845.0,25298.0
2016-10-25 10:00:00,3850.0,3880.0,3850.0,3850.0,2554.0
2016-10-25 11:00:00,3855.0,3855.0,3800.0,3845.0,53173.0
2016-10-25 12:00:00,3830.0,3855.0,3810.0,3830.0,7875.0
2016-10-25 13:00:00,3855.0,3895.0,3840.0,3860.0,9760.0
2016-10-25 14:00:00,3860.0,3880.0,3860.0,3870.0,7927.0
2016-10-25 15:00:00,3870.0,3880.0,3860.0,3880.0,2348.0
2016-10-26 09:00:00,3790.0,3805.0,3775.0,3805.0,4514.0
2016-10-26 10:00:00,3790.0,3810.0,3735.0,3800.0,31582.0
2016-10-26 11:00:00,3805.0,3805.0,3770.0,3770.0,5239.0
2016-10-26 12:00:00,3850.0,3870.0,3800.0,3835.0,13370.0
2016-10-26 13:00:00,3900.0,3910.0,3840.0,3845.0,20312.0
2016-10-26 14:00:00,3850.0,3915.0,3850.0,3900.0,10288.0
2016-10-26 15:00:00,3810.0,3835.0,3780.0,3790.0,11293.0
2016-10-27 09:00:00,3860.0,3870.0,3845.0,3870.0,7851.0
2016-10-27 10:00:00,3865.0,3865.0,3850.0,3860.0,4507.0
2016-10-27 11:00:00,3855.0,3880.0,3855.0,3865.0,2527.0
2016-10-27 12:00:00,3850.0,3870.0,3835.0,3855.0,7850.0
