Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,3125.0,3190.0,3125.0,3160.0,154453.0
2016-08-09 10:00:00,3160.0,3185.0,3160.0,3175.0,55470.0
2016-08-09 11:00:00,3175.0,3200.0,3170.0,3185.0,26397.0
2016-08-09 12:00:00,3185.0,3190.0,3180.0,3190.0,17098.0
2016-08-09 13:00:00,3185.0,3195.0,3175.0,3195.0,28983.0
2016-08-09 14:00:00,3185.0,3200.0,3170.0,3200.0,65795.0
2016-08-09 15:00:00,3200.0,3235.0,3195.0,3235.0,66840.0
2016-08-10 09:00:00,3200.0,3215.0,3190.0,3200.0,26649.0
2016-08-10 10:00:00,3195.0,3195.0,3180.0,3180.0,28750.0
2016-08-10 11:00:00,3200.0,3205.0,3185.0,3200.0,48785.0
2016-08-10 12:00:00,3210.0,3210.0,3200.0,3205.0,31740.0
2016-08-10 13:00:00,3215.0,3245.0,3200.0,3210.0,71327.0
2016-08-10 14:00:00,3215.0,3220.0,3200.0,3210.0,21495.0
2016-08-10 15:00:00,3245.0,3250.0,3185.0,3215.0,63881.0
2016-08-11 09:00:00,3200.0,3325.0,3175.0,3290.0,233106.0
2016-08-11 10:00:00,3275.0,3330.0,3180.0,3220.0,446054.0
2016-08-11 11:00:00,3225.0,3270.0,3215.0,3240.0,99994.0
2016-08-11 12:00:00,3240.0,3250.0,3205.0,3250.0,50654.0
2016-08-11 13:00:00,3245.0,3255.0,3225.0,3255.0,35716.0
2016-08-11 14:00:00,3255.0,3255.0,3215.0,3245.0,49374.0
2016-08-11 15:00:00,3245.0,3255.0,3235.0,3255.0,72760.0
2016-08-12 09:00:00,3260.0,3265.0,3250.0,3260.0,45510.0
2016-08-12 10:00:00,3265.0,3275.0,3250.0,3260.0,35211.0
2016-08-12 11:00:00,3260.0,3260.0,3250.0,3255.0,25099.0
2016-08-12 12:00:00,3285.0,3300.0,3255.0,3275.0,77681.0
2016-08-12 13:00:00,3230.0,3335.0,3210.0,3285.0,296119.0
2016-08-12 14:00:00,3260.0,3270.0,3215.0,3230.0,91828.0
2016-08-12 15:00:00,3260.0,3280.0,3255.0,3265.0,23278.0
2016-08-16 09:00:00,3230.0,3285.0,3200.0,3240.0,107235.0
2016-08-16 10:00:00,3185.0,3210.0,3180.0,3210.0,57756.0
2016-08-16 11:00:00,3210.0,3235.0,3205.0,3230.0,45975.0
2016-08-16 12:00:00,3215.0,3225.0,3210.0,3215.0,23961.0
2016-08-16 13:00:00,3230.0,3230.0,3210.0,3220.0,30686.0
2016-08-16 14:00:00,3215.0,3215.0,3185.0,3185.0,41388.0
2016-08-16 15:00:00,3280.0,3280.0,3215.0,3225.0,75206.0
2016-08-17 09:00:00,3160.0,3160.0,3145.0,3155.0,59950.0
2016-08-17 10:00:00,3205.0,3250.0,3200.0,3205.0,44542.0
2016-08-17 11:00:00,3205.0,3210.0,3190.0,3200.0,37328.0
2016-08-17 12:00:00,3190.0,3205.0,3180.0,3180.0,36144.0
2016-08-17 13:00:00,3180.0,3190.0,3155.0,3155.0,25050.0
2016-08-17 14:00:00,3155.0,3165.0,3145.0,3165.0,23919.0
2016-08-17 15:00:00,3160.0,3165.0,3155.0,3155.0,28939.0
2016-08-18 09:00:00,3140.0,3150.0,3125.0,3150.0,38035.0
2016-08-18 10:00:00,3150.0,3150.0,3120.0,3120.0,47970.0
2016-08-18 11:00:00,3145.0,3150.0,3120.0,3145.0,46486.0
2016-08-18 12:00:00,3155.0,3190.0,3140.0,3150.0,58339.0
2016-08-18 13:00:00,3150.0,3160.0,3140.0,3160.0,27923.0
2016-08-18 14:00:00,3145.0,3170.0,3135.0,3150.0,31981.0
2016-08-18 15:00:00,3150.0,3160.0,3140.0,3150.0,21884.0
2016-08-19 09:00:00,3120.0,3130.0,3070.0,3075.0,85398.0
2016-08-19 10:00:00,3080.0,3090.0,3045.0,3060.0,83525.0
2016-08-19 11:00:00,3055.0,3075.0,3000.0,3070.0,72232.0
2016-08-19 12:00:00,3070.0,3080.0,3045.0,3080.0,20567.0
2016-08-19 13:00:00,3070.0,3080.0,3065.0,3075.0,18766.0
2016-08-19 14:00:00,3075.0,3075.0,3050.0,3075.0,32067.0
2016-08-19 15:00:00,3065.0,3080.0,3060.0,3075.0,27028.0
2016-08-22 09:00:00,3015.0,3040.0,3015.0,3015.0,16896.0
2016-08-22 10:00:00,3025.0,3060.0,3010.0,3035.0,52164.0
2016-08-22 11:00:00,3035.0,3045.0,3025.0,3030.0,23804.0
2016-08-22 12:00:00,3075.0,3095.0,3025.0,3045.0,72515.0
2016-08-22 13:00:00,3040.0,3045.0,3030.0,3035.0,8025.0
2016-08-22 14:00:00,3040.0,3075.0,3005.0,3040.0,50246.0
2016-08-22 15:00:00,3030.0,3040.0,3025.0,3040.0,7677.0
2016-08-23 09:00:00,3015.0,3025.0,3000.0,3025.0,49911.0
2016-08-23 10:00:00,3020.0,3040.0,3015.0,3035.0,32653.0
2016-08-23 11:00:00,3015.0,3025.0,3005.0,3015.0,26417.0
2016-08-23 12:00:00,3030.0,3080.0,3005.0,3035.0,56656.0
2016-08-23 13:00:00,3040.0,3045.0,3020.0,3030.0,7539.0
2016-08-23 14:00:00,3030.0,3050.0,3015.0,3045.0,23358.0
2016-08-23 15:00:00,3030.0,3035.0,3000.0,3015.0,26194.0
2016-08-24 09:00:00,3050.0,3065.0,3015.0,3030.0,55445.0
2016-08-24 10:00:00,3030.0,3035.0,3010.0,3015.0,28010.0
2016-08-24 11:00:00,3030.0,3045.0,3010.0,3010.0,24029.0
2016-08-24 12:00:00,3020.0,3025.0,3010.0,3015.0,29403.0
2016-08-24 13:00:00,3010.0,3025.0,2995.0,3010.0,86554.0
2016-08-24 14:00:00,3010.0,3030.0,2995.0,3015.0,24300.0
2016-08-24 15:00:00,3015.0,3025.0,2995.0,3005.0,33336.0
2016-08-25 09:00:00,3015.0,3020.0,2995.0,3020.0,38296.0
2016-08-25 10:00:00,3035.0,3035.0,3000.0,3020.0,60458.0
2016-08-25 11:00:00,3040.0,3065.0,3015.0,3020.0,40822.0
2016-08-25 12:00:00,3010.0,3175.0,2985.0,3100.0,382948.0
2016-08-25 13:00:00,3020.0,3065.0,3005.0,3050.0,45203.0
2016-08-25 14:00:00,3100.0,3100.0,3010.0,3020.0,82978.0
2016-08-25 15:00:00,3055.0,3070.0,3040.0,3060.0,21595.0
2016-08-26 09:00:00,3010.0,3020.0,2980.0,2990.0,52507.0
2016-08-26 10:00:00,2985.0,3020.0,2985.0,3010.0,67777.0
2016-08-26 11:00:00,2990.0,3010.0,2945.0,2945.0,76318.0
2016-08-26 12:00:00,2965.0,2975.0,2930.0,2975.0,59973.0
2016-08-26 13:00:00,2975.0,2980.0,2935.0,2950.0,31571.0
2016-08-26 14:00:00,2960.0,2960.0,2930.0,2940.0,36413.0
2016-08-26 15:00:00,2940.0,2950.0,2930.0,2940.0,32146.0
2016-08-29 09:00:00,2810.0,2830.0,2795.0,2795.0,58679.0
2016-08-29 10:00:00,2855.0,2855.0,2815.0,2840.0,45927.0
2016-08-29 11:00:00,2835.0,2840.0,2805.0,2810.0,42481.0
2016-08-29 12:00:00,2845.0,2855.0,2825.0,2850.0,43107.0
2016-08-29 13:00:00,2875.0,2880.0,2840.0,2845.0,90103.0
2016-08-29 14:00:00,2930.0,2950.0,2860.0,2880.0,122480.0
2016-08-29 15:00:00,2850.0,2870.0,2840.0,2850.0,14907.0
2016-08-30 09:00:00,2865.0,2870.0,2850.0,2850.0,16738.0
2016-08-30 10:00:00,2865.0,2875.0,2850.0,2850.0,21007.0
2016-08-30 11:00:00,2860.0,2870.0,2850.0,2870.0,35579.0
2016-08-30 12:00:00,2875.0,2895.0,2865.0,2865.0,34423.0
2016-08-30 13:00:00,2875.0,2890.0,2860.0,2880.0,41934.0
2016-08-30 14:00:00,2865.0,2875.0,2860.0,2865.0,14061.0
2016-08-30 15:00:00,2795.0,2895.0,2795.0,2880.0,90041.0
2016-08-31 09:00:00,2860.0,2880.0,2815.0,2840.0,41586.0
2016-08-31 10:00:00,2850.0,2860.0,2830.0,2830.0,20680.0
2016-08-31 11:00:00,2835.0,2850.0,2825.0,2835.0,18697.0
2016-08-31 12:00:00,2835.0,2850.0,2805.0,2810.0,47880.0
2016-08-31 13:00:00,2820.0,2910.0,2815.0,2885.0,83324.0
2016-08-31 14:00:00,2875.0,2915.0,2850.0,2915.0,50659.0
2016-08-31 15:00:00,2915.0,2925.0,2845.0,2865.0,73059.0
2016-09-01 09:00:00,2870.0,2895.0,2870.0,2890.0,28068.0
2016-09-01 10:00:00,2880.0,2905.0,2880.0,2890.0,27280.0
2016-09-01 11:00:00,2850.0,2875.0,2850.0,2870.0,12464.0
2016-09-01 12:00:00,2840.0,2890.0,2820.0,2860.0,82230.0
2016-09-01 13:00:00,2865.0,2875.0,2845.0,2855.0,12339.0
2016-09-01 14:00:00,2860.0,2890.0,2855.0,2865.0,17791.0
2016-09-01 15:00:00,2865.0,2870.0,2845.0,2850.0,18987.0
2016-09-02 09:00:00,2950.0,2980.0,2895.0,2905.0,157045.0
2016-09-02 10:00:00,2915.0,2920.0,2875.0,2885.0,56836.0
2016-09-02 11:00:00,2885.0,2910.0,2885.0,2905.0,27890.0
2016-09-02 12:00:00,2900.0,2905.0,2880.0,2890.0,25747.0
2016-09-02 13:00:00,2890.0,2895.0,2875.0,2875.0,54584.0
2016-09-02 14:00:00,2880.0,2905.0,2865.0,2895.0,37334.0
2016-09-02 15:00:00,2895.0,2910.0,2880.0,2880.0,21987.0
2016-09-05 09:00:00,2925.0,2925.0,2890.0,2890.0,40029.0
2016-09-05 10:00:00,2920.0,2935.0,2905.0,2925.0,41809.0
2016-09-05 11:00:00,2920.0,2935.0,2920.0,2920.0,31485.0
2016-09-05 12:00:00,2900.0,2975.0,2885.0,2955.0,179272.0
2016-09-05 13:00:00,2935.0,2940.0,2920.0,2925.0,31111.0
2016-09-05 14:00:00,2950.0,2965.0,2940.0,2940.0,55800.0
2016-09-05 15:00:00,2925.0,2925.0,2915.0,2920.0,12138.0
2016-09-06 09:00:00,2835.0,2835.0,2810.0,2820.0,81408.0
2016-09-06 10:00:00,2815.0,2835.0,2810.0,2810.0,36521.0
2016-09-06 11:00:00,2845.0,2850.0,2830.0,2835.0,16928.0
2016-09-06 12:00:00,2860.0,2930.0,2860.0,2880.0,90018.0
2016-09-06 13:00:00,2845.0,2845.0,2825.0,2840.0,43988.0
2016-09-06 14:00:00,2875.0,2880.0,2820.0,2850.0,75233.0
2016-09-06 15:00:00,2840.0,2855.0,2830.0,2845.0,27636.0
2016-09-07 09:00:00,2840.0,2845.0,2755.0,2775.0,147844.0
2016-09-07 10:00:00,2780.0,2810.0,2760.0,2765.0,131009.0
2016-09-07 11:00:00,2765.0,2765.0,2720.0,2750.0,74676.0
2016-09-07 12:00:00,2735.0,2750.0,2735.0,2745.0,20694.0
2016-09-07 13:00:00,2745.0,2750.0,2725.0,2740.0,50043.0
2016-09-07 14:00:00,2740.0,2765.0,2720.0,2760.0,61654.0
2016-09-07 15:00:00,2760.0,2760.0,2725.0,2725.0,62084.0
2016-09-08 09:00:00,2640.0,2645.0,2615.0,2625.0,48127.0
2016-09-08 10:00:00,2625.0,2645.0,2610.0,2630.0,75962.0
2016-09-08 11:00:00,2650.0,2660.0,2585.0,2640.0,95218.0
2016-09-08 12:00:00,2725.0,2750.0,2655.0,2675.0,195660.0
2016-09-08 13:00:00,2645.0,2660.0,2620.0,2660.0,62000.0
2016-09-08 14:00:00,2675.0,2685.0,2600.0,2650.0,182580.0
2016-09-08 15:00:00,2655.0,2660.0,2640.0,2650.0,30492.0
2016-09-09 09:00:00,2575.0,2655.0,2560.0,2590.0,155078.0
2016-09-09 10:00:00,2600.0,2620.0,2580.0,2600.0,35518.0
2016-09-09 11:00:00,2600.0,2655.0,2600.0,2640.0,43484.0
2016-09-09 12:00:00,2640.0,2640.0,2625.0,2640.0,14574.0
2016-09-09 13:00:00,2640.0,2650.0,2625.0,2635.0,18517.0
2016-09-09 14:00:00,2645.0,2650.0,2625.0,2640.0,19785.0
2016-09-09 15:00:00,2650.0,2655.0,2620.0,2630.0,43465.0
2016-09-12 09:00:00,2595.0,2600.0,2580.0,2580.0,30816.0
2016-09-12 10:00:00,2610.0,2610.0,2590.0,2590.0,31782.0
2016-09-12 11:00:00,2615.0,2625.0,2590.0,2610.0,27795.0
2016-09-12 12:00:00,2625.0,2630.0,2600.0,2615.0,11776.0
2016-09-12 13:00:00,2625.0,2660.0,2610.0,2630.0,31410.0
2016-09-12 14:00:00,2575.0,2630.0,2575.0,2625.0,57505.0
2016-09-12 15:00:00,2630.0,2630.0,2605.0,2610.0,20080.0
2016-09-13 09:00:00,2625.0,2705.0,2605.0,2690.0,81671.0
2016-09-13 10:00:00,2680.0,2690.0,2665.0,2680.0,23196.0
2016-09-13 11:00:00,2675.0,2740.0,2665.0,2705.0,86276.0
2016-09-13 12:00:00,2705.0,2725.0,2705.0,2715.0,15544.0
2016-09-13 13:00:00,2715.0,2715.0,2705.0,2705.0,21326.0
2016-09-13 14:00:00,2710.0,2715.0,2700.0,2705.0,24935.0
2016-09-13 15:00:00,2705.0,2710.0,2690.0,2705.0,26004.0
2016-09-19 09:00:00,2725.0,2740.0,2710.0,2730.0,31356.0
2016-09-19 10:00:00,2740.0,2740.0,2725.0,2725.0,14668.0
2016-09-19 11:00:00,2730.0,2740.0,2715.0,2740.0,20920.0
2016-09-19 12:00:00,2710.0,2720.0,2695.0,2705.0,24872.0
2016-09-19 13:00:00,2690.0,2715.0,2685.0,2710.0,26466.0
2016-09-19 14:00:00,2720.0,2760.0,2720.0,2740.0,74398.0
2016-09-19 15:00:00,2705.0,2750.0,2690.0,2690.0,66705.0
2016-09-20 09:00:00,2715.0,2715.0,2705.0,2705.0,21292.0
2016-09-20 10:00:00,2710.0,2720.0,2700.0,2710.0,17980.0
2016-09-20 11:00:00,2715.0,2720.0,2700.0,2705.0,26785.0
2016-09-20 12:00:00,2715.0,2740.0,2700.0,2735.0,63523.0
2016-09-20 13:00:00,2710.0,2725.0,2700.0,2700.0,16609.0
2016-09-20 14:00:00,2730.0,2740.0,2710.0,2710.0,21005.0
2016-09-20 15:00:00,2700.0,2720.0,2700.0,2715.0,11687.0
2016-09-21 09:00:00,2720.0,2735.0,2680.0,2735.0,56977.0
2016-09-21 10:00:00,2735.0,2760.0,2730.0,2740.0,66892.0
2016-09-21 11:00:00,2745.0,2750.0,2720.0,2735.0,23737.0
2016-09-21 12:00:00,2735.0,2750.0,2735.0,2745.0,16140.0
2016-09-21 13:00:00,2745.0,2750.0,2735.0,2740.0,5417.0
2016-09-21 14:00:00,2740.0,2750.0,2705.0,2745.0,25936.0
2016-09-21 15:00:00,2750.0,2755.0,2720.0,2755.0,21848.0
2016-09-22 09:00:00,2825.0,2825.0,2810.0,2810.0,27535.0
2016-09-22 10:00:00,2835.0,2835.0,2815.0,2820.0,16584.0
2016-09-22 11:00:00,2830.0,2830.0,2815.0,2825.0,38255.0
2016-09-22 12:00:00,2770.0,2805.0,2755.0,2790.0,114973.0
2016-09-22 13:00:00,2820.0,2840.0,2820.0,2835.0,43000.0
2016-09-22 14:00:00,2790.0,2870.0,2790.0,2820.0,262003.0
2016-09-22 15:00:00,2835.0,2835.0,2830.0,2830.0,21385.0
2016-09-23 09:00:00,2915.0,2945.0,2900.0,2925.0,178683.0
2016-09-23 10:00:00,2910.0,2940.0,2900.0,2920.0,65694.0
2016-09-23 11:00:00,2825.0,3075.0,2820.0,2915.0,1192990.0
2016-09-23 12:00:00,2800.0,2840.0,2800.0,2810.0,26692.0
2016-09-23 13:00:00,2820.0,2840.0,2805.0,2810.0,21962.0
2016-09-23 14:00:00,2810.0,2830.0,2810.0,2820.0,20650.0
2016-09-23 15:00:00,2830.0,2830.0,2815.0,2815.0,15105.0
2016-09-26 09:00:00,2920.0,2940.0,2890.0,2905.0,92240.0
2016-09-26 10:00:00,2905.0,2905.0,2870.0,2870.0,54214.0
2016-09-26 11:00:00,2870.0,2875.0,2855.0,2860.0,39293.0
2016-09-26 12:00:00,2860.0,2870.0,2850.0,2860.0,30295.0
2016-09-26 13:00:00,2855.0,2865.0,2835.0,2840.0,38269.0
2016-09-26 14:00:00,2840.0,2845.0,2830.0,2835.0,30726.0
2016-09-26 15:00:00,2835.0,2865.0,2835.0,2865.0,35207.0
2016-09-27 09:00:00,2825.0,2840.0,2820.0,2820.0,17167.0
2016-09-27 10:00:00,2835.0,2840.0,2825.0,2830.0,15501.0
2016-09-27 11:00:00,2815.0,2835.0,2815.0,2835.0,6617.0
2016-09-27 12:00:00,2835.0,2855.0,2820.0,2845.0,25820.0
2016-09-27 13:00:00,2835.0,2835.0,2810.0,2820.0,37806.0
2016-09-27 14:00:00,2845.0,2860.0,2830.0,2835.0,33327.0
2016-09-27 15:00:00,2815.0,2835.0,2810.0,2835.0,34158.0
2016-09-28 09:00:00,2820.0,2900.0,2815.0,2865.0,77004.0
2016-09-28 10:00:00,2845.0,2885.0,2845.0,2875.0,15992.0
2016-09-28 11:00:00,2880.0,2880.0,2845.0,2845.0,4875.0
2016-09-28 12:00:00,2845.0,2875.0,2845.0,2855.0,18549.0
2016-09-28 13:00:00,2855.0,2870.0,2835.0,2835.0,11741.0
2016-09-28 14:00:00,2840.0,2855.0,2830.0,2835.0,19508.0
2016-09-28 15:00:00,2845.0,2845.0,2805.0,2820.0,66802.0
2016-09-29 09:00:00,2905.0,2910.0,2890.0,2910.0,27895.0
2016-09-29 10:00:00,2920.0,2935.0,2910.0,2910.0,31335.0
2016-09-29 11:00:00,2905.0,2920.0,2885.0,2910.0,57602.0
2016-09-29 12:00:00,2890.0,2985.0,2890.0,2900.0,243357.0
2016-09-29 13:00:00,2895.0,2900.0,2875.0,2885.0,41626.0
2016-09-29 14:00:00,2840.0,2890.0,2835.0,2890.0,60046.0
2016-09-29 15:00:00,2900.0,2935.0,2895.0,2925.0,41265.0
2016-09-30 09:00:00,2860.0,2860.0,2830.0,2830.0,42470.0
2016-09-30 10:00:00,2860.0,2865.0,2850.0,2860.0,30202.0
2016-09-30 11:00:00,2860.0,2870.0,2845.0,2845.0,33442.0
2016-09-30 12:00:00,2870.0,2880.0,2850.0,2855.0,34051.0
2016-09-30 13:00:00,2880.0,2880.0,2860.0,2870.0,31919.0
2016-09-30 14:00:00,2855.0,2870.0,2845.0,2860.0,18936.0
2016-09-30 15:00:00,2885.0,2930.0,2860.0,2885.0,50855.0
2016-10-04 09:00:00,2895.0,2910.0,2880.0,2910.0,27454.0
2016-10-04 10:00:00,2830.0,2880.0,2830.0,2875.0,41468.0
2016-10-04 11:00:00,2860.0,2930.0,2850.0,2920.0,113963.0
2016-10-04 12:00:00,2920.0,2925.0,2890.0,2895.0,69859.0
2016-10-04 13:00:00,2900.0,2905.0,2885.0,2900.0,8721.0
2016-10-04 14:00:00,2895.0,2905.0,2890.0,2890.0,8595.0
2016-10-04 15:00:00,2890.0,2900.0,2885.0,2895.0,29793.0
2016-10-05 09:00:00,2900.0,2915.0,2885.0,2910.0,35749.0
2016-10-05 10:00:00,2910.0,2915.0,2890.0,2900.0,32123.0
2016-10-05 11:00:00,2905.0,2910.0,2895.0,2900.0,12367.0
2016-10-05 12:00:00,2885.0,2915.0,2885.0,2895.0,42456.0
2016-10-05 13:00:00,2930.0,2935.0,2915.0,2925.0,43423.0
2016-10-05 14:00:00,2900.0,2930.0,2895.0,2925.0,50279.0
2016-10-05 15:00:00,2925.0,2940.0,2890.0,2905.0,82004.0
2016-10-06 09:00:00,2930.0,2930.0,2900.0,2905.0,42013.0
2016-10-06 10:00:00,2905.0,2905.0,2885.0,2900.0,16236.0
2016-10-06 11:00:00,2895.0,2900.0,2885.0,2895.0,19215.0
2016-10-06 12:00:00,2900.0,2905.0,2885.0,2900.0,16143.0
2016-10-06 13:00:00,2905.0,2905.0,2890.0,2905.0,12713.0
2016-10-06 14:00:00,2905.0,2945.0,2900.0,2910.0,110816.0
2016-10-06 15:00:00,2910.0,2915.0,2900.0,2900.0,35841.0
2016-10-07 09:00:00,2895.0,2900.0,2850.0,2850.0,34848.0
2016-10-07 10:00:00,2900.0,2910.0,2890.0,2890.0,50031.0
2016-10-07 11:00:00,2905.0,2920.0,2900.0,2905.0,46235.0
2016-10-07 12:00:00,2950.0,3000.0,2930.0,2970.0,411213.0
2016-10-07 13:00:00,2950.0,2965.0,2925.0,2935.0,45839.0
2016-10-07 14:00:00,2970.0,2975.0,2950.0,2950.0,64942.0
2016-10-07 15:00:00,2940.0,2940.0,2905.0,2910.0,44430.0
2016-10-10 09:00:00,2940.0,2960.0,2920.0,2950.0,77103.0
2016-10-10 10:00:00,2950.0,2950.0,2915.0,2915.0,42725.0
2016-10-10 11:00:00,2920.0,2940.0,2895.0,2940.0,33002.0
2016-10-10 12:00:00,2835.0,2905.0,2835.0,2880.0,44512.0
2016-10-10 13:00:00,2885.0,2910.0,2880.0,2910.0,26938.0
2016-10-10 14:00:00,2890.0,2895.0,2870.0,2890.0,15622.0
2016-10-10 15:00:00,2910.0,2930.0,2900.0,2920.0,33509.0
2016-10-11 09:00:00,2940.0,3000.0,2930.0,2965.0,160535.0
2016-10-11 10:00:00,2965.0,3000.0,2950.0,2970.0,116631.0
2016-10-11 11:00:00,2970.0,2975.0,2935.0,2940.0,48838.0
2016-10-11 12:00:00,2940.0,2940.0,2910.0,2920.0,41132.0
2016-10-11 13:00:00,2930.0,3025.0,2925.0,3000.0,286768.0
2016-10-11 14:00:00,3000.0,3030.0,2975.0,3000.0,169988.0
2016-10-11 15:00:00,2995.0,3000.0,2990.0,3000.0,44490.0
2016-10-12 09:00:00,3010.0,3020.0,2995.0,3005.0,67723.0
2016-10-12 10:00:00,3005.0,3010.0,2995.0,2995.0,51119.0
2016-10-12 11:00:00,3040.0,3045.0,3005.0,3010.0,57181.0
2016-10-12 12:00:00,2955.0,2985.0,2945.0,2975.0,93569.0
2016-10-12 13:00:00,3025.0,3060.0,3010.0,3030.0,170492.0
2016-10-12 14:00:00,2975.0,3040.0,2965.0,3025.0,81944.0
2016-10-12 15:00:00,3030.0,3070.0,3015.0,3040.0,114849.0
2016-10-13 09:00:00,3000.0,3035.0,2980.0,3000.0,94128.0
2016-10-13 10:00:00,3005.0,3020.0,2995.0,3000.0,38563.0
2016-10-13 11:00:00,3000.0,3000.0,2965.0,2965.0,74119.0
2016-10-13 12:00:00,2965.0,2990.0,2960.0,2970.0,23074.0
2016-10-13 13:00:00,2975.0,3150.0,2970.0,3055.0,944125.0
2016-10-13 14:00:00,3055.0,3080.0,3025.0,3035.0,124101.0
2016-10-13 15:00:00,3050.0,3050.0,3005.0,3020.0,96267.0
2016-10-14 09:00:00,2975.0,2990.0,2950.0,2960.0,60282.0
2016-10-14 10:00:00,3005.0,3015.0,2975.0,2975.0,59361.0
2016-10-14 11:00:00,3005.0,3040.0,3005.0,3005.0,21182.0
2016-10-14 12:00:00,3020.0,3020.0,3000.0,3010.0,13885.0
2016-10-14 13:00:00,3020.0,3040.0,3000.0,3000.0,64697.0
2016-10-14 14:00:00,3050.0,3110.0,3015.0,3025.0,216638.0
2016-10-14 15:00:00,3000.0,3020.0,2990.0,3020.0,38963.0
2016-10-17 09:00:00,2995.0,2995.0,2925.0,2955.0,69855.0
2016-10-17 10:00:00,2945.0,2950.0,2910.0,2935.0,34215.0
2016-10-17 11:00:00,2925.0,2940.0,2910.0,2940.0,10017.0
2016-10-17 12:00:00,2940.0,2950.0,2910.0,2925.0,23313.0
2016-10-17 13:00:00,2925.0,2930.0,2895.0,2905.0,36977.0
2016-10-17 14:00:00,2905.0,2920.0,2900.0,2910.0,16693.0
2016-10-17 15:00:00,2910.0,2940.0,2905.0,2930.0,19431.0
2016-10-18 09:00:00,2920.0,2925.0,2895.0,2895.0,48081.0
2016-10-18 10:00:00,2925.0,2930.0,2910.0,2920.0,8048.0
2016-10-18 11:00:00,2920.0,2935.0,2915.0,2930.0,15621.0
2016-10-18 12:00:00,2910.0,2945.0,2910.0,2925.0,18811.0
2016-10-18 13:00:00,2920.0,2930.0,2910.0,2915.0,13302.0
2016-10-18 14:00:00,2935.0,2955.0,2915.0,2915.0,21383.0
2016-10-18 15:00:00,2915.0,2925.0,2910.0,2920.0,7786.0
2016-10-19 09:00:00,2900.0,2930.0,2870.0,2880.0,41104.0
2016-10-19 10:00:00,2885.0,2900.0,2860.0,2865.0,30595.0
2016-10-19 11:00:00,2860.0,2880.0,2845.0,2860.0,24835.0
2016-10-19 12:00:00,2860.0,2875.0,2840.0,2870.0,21842.0
2016-10-19 13:00:00,2865.0,2880.0,2855.0,2875.0,11150.0
2016-10-19 14:00:00,2870.0,2870.0,2845.0,2850.0,31027.0
2016-10-19 15:00:00,2860.0,2860.0,2825.0,2835.0,86939.0
2016-10-20 09:00:00,2740.0,2745.0,2715.0,2730.0,31962.0
2016-10-20 10:00:00,2725.0,2750.0,2725.0,2730.0,11921.0
2016-10-20 11:00:00,2715.0,2765.0,2695.0,2725.0,86617.0
2016-10-20 12:00:00,2740.0,2745.0,2720.0,2720.0,65876.0
2016-10-20 13:00:00,2790.0,2790.0,2720.0,2740.0,126170.0
2016-10-20 14:00:00,2810.0,2810.0,2780.0,2795.0,30922.0
2016-10-20 15:00:00,2840.0,2850.0,2780.0,2810.0,71631.0
2016-10-21 09:00:00,2720.0,2775.0,2720.0,2720.0,34485.0
2016-10-21 10:00:00,2720.0,2765.0,2715.0,2745.0,15448.0
2016-10-21 11:00:00,2735.0,2755.0,2730.0,2755.0,19457.0
2016-10-21 12:00:00,2760.0,2775.0,2750.0,2760.0,5143.0
2016-10-21 13:00:00,2760.0,2770.0,2745.0,2745.0,18881.0
2016-10-21 14:00:00,2740.0,2775.0,2740.0,2760.0,11762.0
2016-10-21 15:00:00,2760.0,2765.0,2750.0,2750.0,25094.0
2016-10-24 09:00:00,2730.0,2755.0,2725.0,2750.0,31525.0
2016-10-24 10:00:00,2765.0,2770.0,2730.0,2730.0,24297.0
2016-10-24 11:00:00,2735.0,2750.0,2720.0,2750.0,15767.0
2016-10-24 12:00:00,2755.0,2755.0,2730.0,2745.0,26515.0
2016-10-24 13:00:00,2770.0,2770.0,2750.0,2755.0,15196.0
2016-10-24 14:00:00,2760.0,2800.0,2740.0,2770.0,32207.0
2016-10-24 15:00:00,2745.0,2770.0,2735.0,2770.0,9033.0
2016-10-25 09:00:00,2760.0,2765.0,2700.0,2700.0,43434.0
2016-10-25 10:00:00,2700.0,2710.0,2675.0,2675.0,40245.0
2016-10-25 11:00:00,2675.0,2685.0,2660.0,2675.0,22803.0
2016-10-25 12:00:00,2675.0,2685.0,2670.0,2680.0,16866.0
2016-10-25 13:00:00,2685.0,2700.0,2680.0,2695.0,34709.0
2016-10-25 14:00:00,2695.0,2715.0,2680.0,2700.0,23423.0
2016-10-25 15:00:00,2700.0,2705.0,2690.0,2690.0,20133.0
2016-10-26 09:00:00,2555.0,2585.0,2530.0,2575.0,52091.0
2016-10-26 10:00:00,2590.0,2600.0,2510.0,2555.0,147516.0
2016-10-26 11:00:00,2570.0,2640.0,2570.0,2605.0,33059.0
2016-10-26 12:00:00,2650.0,2655.0,2625.0,2625.0,38951.0
2016-10-26 13:00:00,2655.0,2660.0,2630.0,2655.0,32549.0
2016-10-26 14:00:00,2655.0,2680.0,2625.0,2645.0,58312.0
2016-10-26 15:00:00,2630.0,2640.0,2590.0,2590.0,96165.0
2016-10-27 09:00:00,2665.0,2665.0,2645.0,2645.0,20441.0
2016-10-27 10:00:00,2655.0,2665.0,2650.0,2665.0,11349.0
2016-10-27 11:00:00,2650.0,2660.0,2640.0,2660.0,14185.0
